,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
38916,10,14,38,21
38917,10,14,13,35
38918,10,14,16,19
38919,10,14,39,44
38920,10,14,15,35
38921,10,14,47,22
38922,10,14,16,13
38923,10,14,14,35
38924,10,14,47,38
38925,10,14,11,19
38926,10,14,35,14
38927,10,14,47,13
38928,10,14,49,48
38929,10,14,33,46
38930,10,14,11,43
38931,10,14,39,45
38932,10,14,35,29
38933,10,14,41,15
38934,10,14,39,25
38935,10,14,34,15
38936,10,14,22,13
38937,10,14,39,43
38938,10,14,36,16
38939,10,14,39,47
38940,10,14,47,35
38941,10,14,43,32
38942,10,14,40,14
38943,10,14,46,42
38944,10,14,19,37
38945,10,14,16,23
38946,10,14,28,19
38947,10,14,40,20
38948,10,14,40,15
38949,10,14,38,17
38950,10,14,34,14
38951,10,14,36,21
38952,10,14,46,21
38953,10,14,35,34
38954,10,14,27,44
38955,10,14,10,15
38956,10,14,37,13
38957,10,14,46,12
38958,10,14,15,42
38959,10,14,37,38
38960,10,14,31,43
38961,10,14,48,31
38962,10,14,18,23
38963,10,14,15,33
38964,10,14,33,22
38965,10,14,41,47
38966,10,14,14,46
38967,10,14,47,37
38968,10,14,26,16
38969,10,14,20,23
38970,10,14,13,40
38971,10,14,31,25
38972,10,14,30,16
38973,10,14,28,11
38974,10,14,11,34
38975,10,14,11,39
38976,10,14,13,30
38977,10,14,30,20
38978,10,14,49,45
38979,10,14,22,14
38980,10,14,49,19
38981,10,14,18,38
38982,10,14,28,39
38983,10,14,49,27
38984,10,14,27,35
38985,10,14,46,13
38986,10,14,44,30
38987,10,14,41,22
38988,10,14,32,47
38989,10,14,13,28
38990,10,14,41,36
38991,10,14,35,44
38992,10,14,31,20
38993,10,14,24,42
38994,10,14,29,45
38995,10,14,24,44
38996,10,14,15,11
38997,10,14,48,24
38998,10,14,39,25
38999,10,14,24,43
39000,10,14,45,27
39001,10,14,46,32
39002,10,14,40,14
39003,10,14,30,35
39004,10,14,20,13
39005,10,14,25,24
39006,10,14,15,30
39007,10,14,43,14
39008,10,14,42,28
39009,10,14,22,14
39010,10,14,26,15
39011,10,14,49,22
39012,10,14,32,46
39013,10,14,22,30
39014,10,14,41,43
39015,10,14,32,32
39016,10,14,31,31
39017,10,14,34,48
39018,10,14,15,13
39019,10,14,28,26
39020,10,14,21,14
39021,10,14,40,37
39022,10,14,11,15
39023,10,14,29,48
39024,10,14,22,41
39025,10,14,37,45
39026,10,14,48,31
39027,10,14,26,23
39028,10,14,45,32
39029,10,14,45,10
39030,10,14,36,24
39031,10,14,32,27
39032,10,14,14,12
39033,10,14,10,43
39034,10,14,45,25
39035,10,14,30,49
39036,10,14,43,13
39037,10,14,10,31
39038,10,14,24,16
39039,10,14,25,30
39040,10,14,14,22
39041,10,14,34,28
39042,10,14,41,48
39043,10,14,44,29
39044,10,14,29,35
39045,10,14,21,45
39046,10,14,15,38
39047,10,14,42,12
39048,10,14,33,16
39049,10,14,10,11
39050,10,14,30,23
39051,10,14,32,11
39052,10,14,28,47
39053,10,14,24,15
39054,10,14,32,19
39055,10,14,13,34
39056,10,14,10,40
39057,10,14,23,39
39058,10,14,47,19
39059,10,14,28,39
39060,10,14,12,40
39061,10,14,46,48
39062,10,14,42,29
39063,10,14,43,33
39064,10,14,49,27
39065,10,14,19,47
39066,10,14,32,17
39067,10,14,29,43
39068,10,14,27,22
39069,10,14,30,17
39070,10,14,17,41
39071,10,14,27,13
39072,10,14,48,45
39073,10,14,34,28
39074,10,14,41,28
39075,10,14,11,44
39076,10,14,37,30
39077,10,14,12,49
39078,10,14,16,41
39079,10,14,30,44
39080,10,14,32,18
39081,10,14,11,33
39082,10,14,13,22
39083,10,14,20,49
39084,10,14,24,48
39085,10,14,49,11
39086,10,14,16,16
39087,10,14,32,16
39088,10,14,30,41
39089,10,14,18,12
39090,10,14,11,21
39091,10,14,37,16
39092,10,14,29,40
39093,10,14,19,47
39094,10,14,10,46
39095,10,14,16,24
39096,10,14,44,29
39097,10,14,44,37
39098,10,14,28,33
39099,10,14,48,20
39100,10,14,40,36
39101,10,14,26,34
39102,10,14,43,25
39103,10,14,36,39
39104,10,14,16,40
39105,10,14,39,39
39106,10,14,38,23
39107,10,14,40,18
39108,10,14,36,22
39109,10,14,47,11
39110,10,14,11,20
39111,10,14,21,18
39112,10,14,16,25
39113,10,14,44,43
39114,10,14,46,27
39115,10,14,44,44
39116,10,14,29,42
39117,10,14,42,44
39118,10,14,33,11
39119,10,14,24,48
39120,10,14,34,21
39121,10,14,11,14
39122,10,14,28,46
39123,10,14,15,10
39124,10,14,36,28
39125,10,14,49,26
39126,10,14,47,45
39127,10,14,25,32
39128,10,14,21,27
39129,10,14,29,12
39130,10,14,21,37
39131,10,14,22,14
39132,10,14,47,14
39133,10,14,10,26
39134,10,14,37,19
39135,10,14,42,24
39136,10,14,47,10
39137,10,14,14,22
39138,10,14,49,18
39139,10,14,37,27
39140,10,14,24,25
39141,10,14,24,23
39142,10,14,25,21
39143,10,14,49,40
39144,10,14,10,12
39145,10,14,10,22
39146,10,14,15,19
39147,10,14,10,27
39148,10,14,33,28
39149,10,14,17,18
39150,10,14,27,49
39151,10,14,47,25
39152,10,14,13,41
39153,10,14,22,18
39154,10,14,24,30
39155,10,14,34,15
39156,10,14,19,44
39157,10,14,11,16
39158,10,14,43,48
39159,10,14,42,13
39160,10,14,29,24
39161,10,14,39,23
39162,10,14,13,13
39163,10,14,14,25
39164,10,14,14,38
39165,10,14,39,21
39166,10,14,11,48
39167,10,14,25,34
39168,10,14,30,30
39169,10,14,39,16
39170,10,14,11,33
39171,10,14,49,17
39172,10,14,40,23
39173,10,14,37,43
39174,10,14,48,11
39175,10,14,48,22
39176,10,14,44,22
39177,10,14,37,15
39178,10,14,47,31
39179,10,14,39,27
39180,10,14,40,20
39181,10,14,43,30
39182,10,14,38,36
39183,10,14,17,17
39184,10,14,33,26
39185,10,14,26,39
39186,10,14,27,13
39187,10,14,33,27
39188,10,14,26,25
39189,10,14,12,32
39190,10,14,49,42
39191,10,14,43,41
39192,10,14,38,41
39193,10,14,28,15
39194,10,14,21,23
39195,10,14,40,18
39196,10,14,13,39
39197,10,14,32,24
39198,10,14,16,15
39199,10,14,16,21
39200,10,14,47,13
39201,10,14,23,41
39202,10,14,15,22
39203,10,14,46,38
39204,10,14,11,22
39205,10,14,42,19
39206,10,14,28,26
39207,10,14,45,12
39208,10,14,47,37
39209,10,14,31,36
39210,10,14,38,23
39211,10,14,16,25
39212,10,14,32,49
39213,10,14,22,25
39214,10,14,26,38
39215,10,14,28,12
39216,10,14,20,42
39217,10,14,30,43
39218,10,14,34,13
39219,10,14,46,17
39220,10,14,21,34
39221,10,14,13,17
39222,10,14,43,29
39223,10,14,41,30
39224,10,14,38,17
39225,10,14,13,38
39226,10,14,15,28
39227,10,14,31,30
39228,10,14,36,18
39229,10,14,18,45
39230,10,14,16,48
39231,10,14,38,10
39232,10,14,10,19
39233,10,14,16,14
39234,10,14,32,36
39235,10,14,34,13
39236,10,14,32,22
39237,10,14,38,16
39238,10,14,10,44
39239,10,14,36,32
39240,10,14,37,23
39241,10,14,42,31
39242,10,14,11,33
39243,10,14,25,45
39244,10,14,18,43
39245,10,14,11,25
39246,10,14,39,46
39247,10,14,49,39
39248,10,14,38,35
39249,10,14,18,14
39250,10,14,36,28
39251,10,14,26,46
39252,10,14,10,24
39253,10,14,44,29
39254,10,14,40,46
39255,10,14,19,30
39256,10,14,27,25
39257,10,14,37,46
39258,10,14,24,22
39259,10,14,26,20
39260,10,14,46,27
39261,10,14,23,14
39262,10,14,28,32
39263,10,14,35,14
39264,10,14,47,40
39265,10,14,14,42
39266,10,14,48,31
39267,10,14,16,20
39268,10,14,11,12
39269,10,14,28,38
39270,10,14,31,18
39271,10,14,20,46
39272,10,14,32,33
39273,10,14,49,18
39274,10,14,30,19
39275,10,14,45,19
39276,10,14,17,26
39277,10,14,45,29
39278,10,14,33,32
39279,10,14,37,22
39280,10,14,39,32
39281,10,14,29,10
39282,10,14,12,24
39283,10,14,11,17
39284,10,14,47,21
39285,10,14,26,15
39286,10,14,20,40
39287,10,14,48,12
39288,10,14,27,15
39289,10,14,47,42
39290,10,14,43,26
39291,10,14,45,47
39292,10,14,27,21
39293,10,14,25,26
39294,10,14,37,28
39295,10,14,43,18
39296,10,14,47,32
39297,10,14,42,34
39298,10,14,46,46
39299,10,14,19,40
39300,10,14,27,36
39301,10,14,32,17
39302,10,14,49,10
39303,10,14,10,46
39304,10,14,16,29
39305,10,14,24,41
39306,10,14,29,47
39307,10,14,11,42
39308,10,14,33,27
39309,10,14,23,17
39310,10,14,43,47
39311,10,14,27,33
39312,10,14,49,36
39313,10,14,17,43
39314,10,14,34,15
39315,10,14,47,47
39316,10,14,17,14
39317,10,14,28,11
39318,10,14,47,17
39319,10,14,39,13
39320,10,14,17,49
39321,10,14,23,29
39322,10,14,29,44
39323,10,14,24,11
39324,10,14,33,44
39325,10,14,12,28
39326,10,14,33,16
39327,10,14,24,41
39328,10,14,12,44
39329,10,14,17,17
39330,10,14,49,30
39331,10,14,30,16
39332,10,14,21,20
39333,10,14,48,25
39334,10,14,29,22
39335,10,14,28,19
39336,10,14,13,21
39337,10,14,26,41
39338,10,14,28,21
39339,10,14,24,22
39340,10,14,20,41
39341,10,14,14,30
39342,10,14,17,26
39343,10,14,33,21
39344,10,14,11,32
39345,10,14,44,37
39346,10,14,26,46
39347,10,14,42,34
39348,10,14,42,39
39349,10,14,18,36
39350,10,14,13,47
39351,10,14,44,46
39352,10,14,19,14
39353,10,14,37,37
39354,10,14,10,37
39355,10,14,14,23
39356,10,14,13,12
39357,10,14,29,46
39358,10,14,19,19
39359,10,14,21,24
39360,10,14,29,28
39361,10,14,26,14
39362,10,14,24,18
39363,10,14,36,28
39364,10,14,33,40
39365,10,14,46,47
39366,10,14,43,43
39367,10,14,12,11
39368,10,14,10,10
39369,10,14,34,10
39370,10,14,21,36
39371,10,14,31,48
39372,10,14,13,32
39373,10,14,44,10
39374,10,14,25,26
39375,10,14,49,42
39376,10,14,21,13
39377,10,14,21,43
39378,10,14,10,49
39379,10,14,14,41
39380,10,14,26,43
39381,10,14,47,23
39382,10,14,45,45
39383,10,14,47,42
39384,10,14,42,42
39385,10,14,29,30
39386,10,14,20,36
39387,10,14,10,46
39388,10,14,29,12
39389,10,14,48,40
39390,10,14,45,27
39391,10,14,14,24
39392,10,14,15,22
39393,10,14,35,19
39394,10,14,48,16
39395,10,14,22,10
39396,10,14,46,28
39397,10,14,14,17
39398,10,14,17,18
39399,10,14,36,16
39400,10,14,28,29
39401,10,14,36,15
39402,10,14,34,31
39403,10,14,37,36
39404,10,14,44,37
39405,10,14,48,17
39406,10,14,41,23
39407,10,14,10,44
39408,10,14,31,28
39409,10,14,29,31
39410,10,14,41,39
39411,10,14,11,39
39412,10,14,46,26
39413,10,14,43,30
39414,10,14,49,32
39415,10,14,11,11
39416,10,14,20,12
39417,10,14,47,41
39418,10,14,42,23
39419,10,14,30,16
39420,10,14,35,44
39421,10,14,44,29
39422,10,14,17,35
39423,10,14,33,17
39424,10,14,35,26
39425,10,14,47,15
39426,10,14,27,34
39427,10,14,14,48
39428,10,14,15,36
39429,10,14,47,22
39430,10,14,34,46
39431,10,14,18,34
39432,10,14,23,43
39433,10,14,22,29
39434,10,14,48,14
39435,10,14,25,29
39436,10,14,21,32
39437,10,14,30,26
39438,10,14,29,16
39439,10,14,25,28
39440,10,14,24,47
39441,10,14,21,26
39442,10,14,38,23
39443,10,14,35,37
39444,10,14,28,21
39445,10,14,48,49
39446,10,14,12,29
39447,10,14,34,12
39448,10,14,44,13
39449,10,14,26,27
39450,10,14,18,38
39451,10,14,20,43
39452,10,14,14,30
39453,10,14,30,32
39454,10,14,37,34
39455,10,14,42,10
39456,10,14,46,20
39457,10,14,41,30
39458,10,14,14,41
39459,10,14,44,45
39460,10,14,21,16
39461,10,14,25,26
39462,10,14,24,30
39463,10,14,31,14
39464,10,14,20,11
39465,10,14,27,30
39466,10,14,17,47
39467,10,14,33,36
39468,10,14,11,20
39469,10,14,12,30
39470,10,14,12,12
39471,10,14,21,29
39472,10,14,45,42
39473,10,14,39,38
39474,10,14,34,10
39475,10,14,32,31
39476,10,14,41,12
39477,10,14,12,46
39478,10,14,24,46
39479,10,14,40,29
39480,10,14,33,36
39481,10,14,46,24
39482,10,14,20,38
39483,10,14,38,39
39484,10,14,16,11
39485,10,14,49,14
39486,10,14,41,25
39487,10,14,49,25
39488,10,14,41,10
39489,10,14,41,12
39490,10,14,34,43
39491,10,14,24,13
39492,10,14,44,21
39493,10,14,19,40
39494,10,14,49,31
39495,10,14,35,34
39496,10,14,20,40
39497,10,14,19,45
39498,10,14,16,24
39499,10,14,35,43
39500,10,14,48,47
39501,10,14,41,41
39502,10,14,25,40
39503,10,14,42,37
39504,10,14,48,29
39505,10,14,16,18
39506,10,14,22,26
39507,10,14,15,32
39508,10,14,45,39
39509,10,14,47,17
39510,10,14,41,35
39511,10,14,14,46
39512,10,14,33,42
39513,10,14,24,36
39514,10,14,10,18
39515,10,14,42,17
39516,10,14,22,49
39517,10,14,29,15
39518,10,14,22,26
39519,10,14,42,47
39520,10,14,15,24
39521,10,14,30,12
39522,10,14,39,14
39523,10,14,26,48
39524,10,14,37,44
39525,10,14,14,20
39526,10,14,49,47
39527,10,14,19,30
39528,10,14,34,46
39529,10,14,41,36
39530,10,14,35,25
39531,10,14,47,25
39532,10,14,49,47
39533,10,14,30,24
39534,10,14,16,19
39535,10,14,45,12
39536,10,14,30,24
39537,10,14,22,33
39538,10,14,24,42
39539,10,14,33,26
39540,10,14,37,10
39541,10,14,22,35
39542,10,14,35,27
39543,10,14,16,29
39544,10,14,48,36
39545,10,14,47,12
39546,10,14,41,26
39547,10,14,32,17
39548,10,14,46,34
39549,10,14,34,41
39550,10,14,49,17
39551,10,14,39,23
39552,10,14,48,46
39553,10,14,42,28
39554,10,14,18,31
39555,10,14,29,26
39556,10,14,48,28
39557,10,14,34,44
39558,10,14,45,46
39559,10,14,32,29
39560,10,14,39,41
39561,10,14,35,38
39562,10,14,37,31
39563,10,14,36,36
39564,10,14,47,10
39565,10,14,12,46
39566,10,14,28,35
39567,10,14,32,49
39568,10,14,17,31
39569,10,14,27,33
39570,10,14,40,47
39571,10,14,19,20
39572,10,14,46,32
39573,10,14,43,19
39574,10,14,24,13
39575,10,14,41,29
39576,10,14,26,20
39577,10,14,42,15
39578,10,14,15,34
39579,10,14,32,22
39580,10,14,20,45
39581,10,14,17,45
39582,10,14,10,18
39583,10,14,44,17
39584,10,14,26,34
39585,10,14,24,45
39586,10,14,27,26
39587,10,14,47,11
39588,10,14,25,44
39589,10,14,37,28
39590,10,14,37,41
39591,10,14,34,48
39592,10,14,39,43
39593,10,14,42,23
39594,10,14,42,29
39595,10,14,27,40
39596,10,14,46,49
39597,10,14,13,30
39598,10,14,42,30
39599,10,14,35,26
39600,10,14,32,30
39601,10,14,36,27
39602,10,14,17,41
39603,10,14,13,24
39604,10,14,42,10
39605,10,14,34,33
39606,10,14,25,20
39607,10,14,14,40
39608,10,14,35,24
39609,10,14,18,28
39610,10,14,33,16
39611,10,14,33,29
39612,10,14,34,43
39613,10,14,25,49
39614,10,14,39,15
39615,10,14,38,39
39616,10,14,32,49
39617,10,14,14,18
39618,10,14,29,17
39619,10,14,11,43
39620,10,14,39,23
39621,10,14,14,16
39622,10,14,19,39
39623,10,14,35,24
39624,10,14,25,48
39625,10,14,45,49
39626,10,14,48,15
39627,10,14,47,45
39628,10,14,10,37
39629,10,14,23,21
39630,10,14,28,12
39631,10,14,28,11
39632,10,14,42,21
39633,10,14,31,43
39634,10,14,32,46
39635,10,14,21,24
39636,10,14,30,15
39637,10,14,10,30
39638,10,14,26,11
39639,10,14,38,21
39640,10,14,30,27
39641,10,14,21,28
39642,10,14,37,17
39643,10,14,23,22
39644,10,14,36,38
39645,10,14,26,40
39646,10,14,13,46
39647,10,14,17,46
39648,10,14,39,29
39649,10,14,42,36
39650,10,14,11,28
39651,10,14,11,22
39652,10,14,34,43
39653,10,14,49,44
39654,10,14,10,14
39655,10,14,48,17
39656,10,14,36,24
39657,10,14,28,48
39658,10,14,35,14
39659,10,14,24,20
39660,10,14,33,25
39661,10,14,36,40
39662,10,14,21,39
39663,10,14,19,45
39664,10,14,19,21
39665,10,14,43,11
39666,10,14,14,31
39667,10,14,15,49
39668,10,14,18,29
39669,10,14,24,40
39670,10,14,12,32
39671,10,14,18,29
39672,10,14,21,23
39673,10,14,32,28
39674,10,14,30,13
39675,10,14,31,26
39676,10,14,19,41
39677,10,14,20,19
39678,10,14,12,49
39679,10,14,36,35
39680,10,14,14,18
39681,10,14,34,46
39682,10,14,18,28
39683,10,14,25,19
39684,10,14,15,13
39685,10,14,37,47
39686,10,14,12,22
39687,10,14,43,17
39688,10,14,10,36
39689,10,14,44,34
39690,10,14,41,24
39691,10,14,46,20
39692,10,14,38,16
39693,10,14,21,33
39694,10,14,22,27
39695,10,14,25,46
39696,10,14,18,21
39697,10,14,13,12
39698,10,14,10,15
39699,10,14,35,15
39700,10,14,29,48
39701,10,14,28,14
39702,10,14,43,32
39703,10,14,32,48
39704,10,14,41,12
39705,10,14,41,20
39706,10,14,11,25
39707,10,14,44,25
39708,10,14,48,46
39709,10,14,35,23
39710,10,14,14,30
39711,10,14,48,36
39712,10,14,14,12
39713,10,14,28,26
39714,10,14,37,24
39715,10,14,46,18
39716,10,14,43,20
39717,10,14,38,26
39718,10,14,38,33
39719,10,14,43,45
39720,10,14,33,40
39721,10,14,46,36
39722,10,14,37,17
39723,10,14,11,30
39724,10,14,15,40
39725,10,14,28,30
39726,10,14,48,20
39727,10,14,22,38
39728,10,14,32,36
39729,10,14,42,47
39730,10,14,44,36
39731,10,14,21,40
39732,10,14,10,29
39733,10,14,40,24
39734,10,14,41,31
39735,10,14,24,41
39736,10,14,12,23
39737,10,14,11,47
39738,10,14,15,25
39739,10,14,13,24
39740,10,14,10,17
39741,10,14,16,27
39742,10,14,18,42
39743,10,14,29,34
39744,10,14,48,18
39745,10,14,35,10
39746,10,14,44,26
39747,10,14,42,24
39748,10,14,16,21
39749,10,14,43,41
39750,10,14,32,29
39751,10,14,27,48
39752,10,14,25,45
39753,10,14,17,10
39754,10,14,41,35
39755,10,14,47,43
39756,10,14,42,39
39757,10,14,14,22
39758,10,14,37,31
39759,10,14,20,20
39760,10,14,11,15
39761,10,14,34,44
39762,10,14,37,21
39763,10,14,17,32
39764,10,14,30,47
39765,10,14,18,23
39766,10,14,30,36
39767,10,14,39,35
39768,10,14,38,46
39769,10,14,43,35
39770,10,14,14,41
39771,10,14,32,12
39772,10,14,29,24
39773,10,14,21,39
39774,10,14,46,17
39775,10,14,18,49
39776,10,14,21,27
39777,10,14,35,49
39778,10,14,28,28
39779,10,14,12,40
39780,10,14,14,31
39781,10,14,20,34
39782,10,14,28,12
39783,10,14,41,43
39784,10,14,15,10
39785,10,14,36,23
39786,10,14,30,34
39787,10,14,11,15
39788,10,14,28,24
39789,10,14,13,21
39790,10,14,46,27
39791,10,14,17,27
39792,10,14,37,49
39793,10,14,33,44
39794,10,14,42,11
39795,10,14,21,21
39796,10,14,39,11
39797,10,14,45,14
39798,10,14,23,21
39799,10,14,33,28
39800,10,14,49,32
39801,10,14,26,32
39802,10,14,13,39
39803,10,14,45,37
39804,10,14,28,21
39805,10,14,47,43
39806,10,14,34,31
39807,10,14,20,30
39808,10,14,14,24
39809,10,14,20,35
39810,10,14,38,24
39811,10,14,48,49
39812,10,14,37,45
39813,10,14,11,26
39814,10,14,34,46
39815,10,14,24,32
39816,10,14,35,16
39817,10,14,22,41
39818,10,14,14,45
39819,10,14,43,39
39820,10,14,47,32
39821,10,14,49,41
39822,10,14,37,43
39823,10,14,48,29
39824,10,14,20,33
39825,10,14,39,42
39826,10,14,17,43
39827,10,14,36,23
39828,10,14,28,21
39829,10,14,40,25
39830,10,14,19,46
39831,10,14,20,11
39832,10,14,42,47
39833,10,14,49,22
39834,10,14,15,41
39835,10,14,39,48
39836,10,14,10,42
39837,10,14,22,42
39838,10,14,29,25
39839,10,14,28,31
39840,10,14,24,33
39841,10,14,12,30
39842,10,14,13,43
39843,10,14,31,36
39844,10,14,34,18
39845,10,14,34,13
39846,10,14,39,39
39847,10,14,34,27
39848,10,14,42,10
39849,10,14,33,47
39850,10,14,20,12
39851,10,14,27,40
39852,10,14,41,29
39853,10,14,22,46
39854,10,14,22,12
39855,10,14,49,48
39856,10,14,35,24
39857,10,14,11,20
39858,10,14,19,23
39859,10,14,12,40
39860,10,14,12,13
39861,10,14,36,23
39862,10,14,24,29
39863,10,14,16,18
39864,10,14,22,49
39865,10,14,19,13
39866,10,14,22,34
39867,10,14,32,28
39868,10,14,25,47
39869,10,14,23,33
39870,10,14,10,16
39871,10,14,32,15
39872,10,14,49,44
39873,10,14,47,29
39874,10,14,38,47
39875,10,14,23,44
39876,10,14,43,34
39877,10,14,32,26
39878,10,14,22,18
39879,10,14,38,10
39880,10,14,29,29
39881,10,14,26,33
39882,10,14,34,32
39883,10,14,39,49
39884,10,14,45,40
39885,10,14,24,46
39886,10,14,43,40
39887,10,14,23,48
39888,10,14,12,20
39889,10,14,11,10
39890,10,14,13,20
39891,10,14,13,19
39892,10,14,23,48
39893,10,14,41,11
39894,10,14,24,28
39895,10,14,49,18
39896,10,14,34,49
39897,10,14,23,10
39898,10,14,48,14
39899,10,14,45,35
39900,10,14,22,35
39901,10,14,37,12
39902,10,14,40,22
39903,10,14,25,11
39904,10,14,10,24
39905,10,14,44,34
39906,10,14,45,43
39907,10,14,19,45
39908,10,14,29,46
39909,10,14,13,23
39910,10,14,30,33
39911,10,14,12,42
39912,10,14,31,32
39913,10,14,24,44
39914,10,14,12,26
39915,10,14,29,44
39916,10,14,13,21
39917,10,14,18,16
39918,10,14,11,20
39919,10,14,43,47
39920,10,14,46,20
39921,10,14,32,14
39922,10,14,48,30
39923,10,14,17,22
39924,10,14,22,18
39925,10,14,44,44
39926,10,14,15,33
39927,10,14,47,10
39928,10,14,47,39
39929,10,14,12,47
39930,10,14,16,34
39931,10,14,43,19
39932,10,14,24,17
39933,10,14,14,41
39934,10,14,44,44
39935,10,14,40,39
39936,10,14,43,15
39937,10,14,46,28
39938,10,14,28,32
39939,10,14,48,10
39940,10,14,48,32
39941,10,14,44,21
39942,10,14,29,47
39943,10,14,42,16
39944,10,14,37,47
39945,10,14,12,34
39946,10,14,28,15
39947,10,14,14,11
39948,10,14,11,35
39949,10,14,10,28
39950,10,14,44,47
39951,10,14,12,48
39952,10,14,17,38
39953,10,14,26,37
39954,10,14,24,44
39955,10,14,22,37
39956,10,14,13,37
39957,10,14,30,29
39958,10,14,29,22
39959,10,14,16,22
39960,10,14,40,49
39961,10,14,10,14
39962,10,14,22,44
39963,10,14,31,26
39964,10,14,21,45
39965,10,14,11,47
39966,10,14,33,38
39967,10,14,45,22
39968,10,14,27,39
39969,10,14,17,48
39970,10,14,10,41
39971,10,14,18,26
39972,10,14,39,45
39973,10,14,34,47
39974,10,14,18,41
39975,10,14,18,32
39976,10,14,42,16
39977,10,14,45,46
39978,10,14,13,23
39979,10,14,31,47
39980,10,14,17,15
39981,10,14,45,40
39982,10,14,44,22
39983,10,14,45,10
39984,10,14,42,46
39985,10,14,40,45
39986,10,14,30,34
39987,10,14,17,21
39988,10,14,40,16
39989,10,14,30,27
39990,10,14,41,39
39991,10,14,47,42
39992,10,14,35,10
39993,10,14,10,25
39994,10,14,22,10
39995,10,14,13,33
39996,10,14,18,13
39997,10,14,44,33
39998,10,14,32,28
39999,10,14,13,20
40000,10,14,17,44
40001,10,14,45,28
40002,10,14,43,29
40003,10,14,16,18
40004,10,14,16,47
40005,10,14,27,10
40006,10,14,18,24
40007,10,14,37,39
40008,10,14,34,19
40009,10,14,42,13
40010,10,14,14,34
40011,10,14,15,18
40012,10,14,21,15
40013,10,14,39,16
40014,10,14,26,44
40015,10,14,44,20
40016,10,14,34,10
40017,10,14,45,16
40018,10,14,23,23
40019,10,14,25,12
40020,10,14,37,20
40021,10,14,24,32
40022,10,14,27,14
40023,10,14,23,43
40024,10,14,16,40
40025,10,14,18,10
40026,10,14,12,24
40027,10,14,44,23
40028,10,14,41,26
40029,10,14,19,39
40030,10,14,22,41
40031,10,14,36,35
40032,10,14,14,43
40033,10,14,32,29
40034,10,14,30,47
40035,10,14,13,27
40036,10,14,38,47
40037,10,14,30,20
40038,10,14,31,12
40039,10,14,20,30
40040,10,14,36,46
40041,10,14,45,11
40042,10,14,32,39
40043,10,14,41,25
40044,10,14,17,34
40045,10,14,11,15
40046,10,14,17,46
40047,10,14,36,18
40048,10,14,48,16
40049,10,14,30,47
40050,10,14,40,36
40051,10,14,41,10
40052,10,14,38,11
40053,10,14,26,39
40054,10,14,44,27
40055,10,14,13,46
40056,10,14,43,44
40057,10,14,31,48
40058,10,14,11,46
40059,10,14,25,44
40060,10,14,17,36
40061,10,14,11,48
40062,10,14,11,11
40063,10,14,16,14
40064,10,14,10,36
40065,10,14,49,38
40066,10,14,45,32
40067,10,14,20,12
40068,10,14,47,19
40069,10,14,38,38
40070,10,14,40,31
40071,10,14,36,49
40072,10,14,35,18
40073,10,14,26,17
40074,10,14,31,37
40075,10,14,18,13
40076,10,14,31,26
40077,10,14,35,23
40078,10,14,44,44
40079,10,14,38,37
40080,10,14,45,20
40081,10,14,42,36
40082,10,14,17,37
40083,10,14,25,37
40084,10,14,13,45
40085,10,14,48,14
40086,10,14,36,48
40087,10,14,48,47
40088,10,14,28,26
40089,10,14,25,25
40090,10,14,30,17
40091,10,14,21,40
40092,10,14,13,19
40093,10,14,32,31
40094,10,14,13,24
40095,10,14,31,22
40096,10,14,39,28
40097,10,14,10,11
40098,10,14,44,33
40099,10,14,28,13
40100,10,14,34,31
40101,10,14,34,37
40102,10,14,27,31
40103,10,14,33,30
40104,10,14,21,20
40105,10,14,16,28
40106,10,14,36,10
40107,10,14,14,27
40108,10,14,46,16
40109,10,14,24,47
40110,10,14,22,27
40111,10,14,39,15
40112,10,14,15,42
40113,10,14,14,40
40114,10,14,10,18
40115,10,14,42,34
40116,10,14,44,19
40117,10,14,44,18
40118,10,14,42,48
40119,10,14,23,23
40120,10,14,27,29
40121,10,14,41,36
40122,10,14,28,37
40123,10,14,18,32
40124,10,14,45,16
40125,10,14,12,19
40126,10,14,44,23
40127,10,14,20,41
40128,10,14,33,21
40129,10,14,29,45
40130,10,14,25,18
40131,10,14,18,26
40132,10,14,44,43
40133,10,14,26,17
40134,10,14,37,49
40135,10,14,16,16
40136,10,14,37,12
40137,10,14,26,33
40138,10,14,21,49
40139,10,14,24,48
40140,10,14,26,48
40141,10,14,39,45
40142,10,14,31,15
40143,10,14,27,34
40144,10,14,17,26
40145,10,14,33,14
40146,10,14,16,11
40147,10,14,32,24
40148,10,14,15,47
40149,10,14,29,33
40150,10,14,37,40
40151,10,14,47,47
40152,10,14,41,31
40153,10,14,42,23
40154,10,14,31,45
40155,10,14,18,34
40156,10,14,35,25
40157,10,14,44,44
40158,10,14,43,33
40159,10,14,47,43
40160,10,14,20,40
40161,10,14,17,45
40162,10,14,22,21
40163,10,14,21,28
40164,10,14,36,22
40165,10,14,17,39
40166,10,14,22,44
40167,10,14,34,43
40168,10,14,21,21
40169,10,14,30,46
40170,10,14,23,20
40171,10,14,36,32
40172,10,14,46,23
40173,10,14,26,16
40174,10,14,34,26
40175,10,14,26,11
40176,10,14,10,37
40177,10,14,30,33
40178,10,14,26,40
40179,10,14,21,14
40180,10,14,28,48
40181,10,14,22,10
40182,10,14,45,28
