,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
38693,10,21,26,32
38694,10,21,30,48
38695,10,21,20,15
38696,10,21,32,24
38697,10,21,46,11
38698,10,21,30,43
38699,10,21,13,16
38700,10,21,49,11
38701,10,21,22,43
38702,10,21,46,37
38703,10,21,26,36
38704,10,21,26,30
38705,10,21,26,15
38706,10,21,17,18
38707,10,21,25,26
38708,10,21,25,26
38709,10,21,33,23
38710,10,21,33,13
38711,10,21,40,39
38712,10,21,26,11
38713,10,21,22,45
38714,10,21,31,36
38715,10,21,11,31
38716,10,21,35,35
38717,10,21,19,39
38718,10,21,14,31
38719,10,21,15,11
38720,10,21,46,44
38721,10,21,36,24
38722,10,21,18,30
38723,10,21,20,23
38724,10,21,20,33
38725,10,21,37,42
38726,10,21,20,26
38727,10,21,37,15
38728,10,21,34,29
38729,10,21,26,15
38730,10,21,49,46
38731,10,21,10,18
38732,10,21,25,26
38733,10,21,31,49
38734,10,21,36,19
38735,10,21,45,45
38736,10,21,25,47
38737,10,21,45,29
38738,10,21,38,35
38739,10,21,47,12
38740,10,21,21,42
38741,10,21,35,13
38742,10,21,22,43
38743,10,21,46,36
38744,10,21,46,16
38745,10,21,13,31
38746,10,21,25,39
38747,10,21,32,40
38748,10,21,32,35
38749,10,21,14,22
38750,10,21,13,35
38751,10,21,14,17
38752,10,21,34,39
38753,10,21,14,24
38754,10,21,45,26
38755,10,21,11,27
38756,10,21,21,32
38757,10,21,17,17
38758,10,21,12,45
38759,10,21,15,28
38760,10,21,24,39
38761,10,21,25,40
38762,10,21,40,12
38763,10,21,21,30
38764,10,21,35,19
38765,10,21,32,27
38766,10,21,37,45
38767,10,21,12,15
38768,10,21,44,24
38769,10,21,10,32
38770,10,21,31,25
38771,10,21,15,14
38772,10,21,17,34
38773,10,21,25,19
38774,10,21,22,37
38775,10,21,10,30
38776,10,21,37,25
38777,10,21,38,34
38778,10,21,40,10
38779,10,21,34,26
38780,10,21,42,16
38781,10,21,21,11
38782,10,21,39,44
38783,10,21,30,36
38784,10,21,44,47
38785,10,21,30,15
38786,10,21,42,12
38787,10,21,17,14
38788,10,21,37,44
38789,10,21,13,33
38790,10,21,40,47
38791,10,21,30,30
38792,10,21,26,31
38793,10,21,16,48
38794,10,21,10,31
38795,10,21,33,43
38796,10,21,36,26
38797,10,21,47,19
38798,10,21,40,40
38799,10,21,34,49
38800,10,21,22,16
38801,10,21,37,19
38802,10,21,13,14
38803,10,21,31,11
38804,10,21,47,39
38805,10,21,46,43
38806,10,21,35,45
38807,10,21,30,46
38808,10,21,13,44
38809,10,21,23,49
38810,10,21,20,23
38811,10,21,31,49
38812,10,21,14,38
38813,10,21,47,23
38814,10,21,13,29
38815,10,21,18,41
38816,10,21,20,14
38817,10,21,19,10
38818,10,21,48,33
38819,10,21,26,47
38820,10,21,12,40
38821,10,21,31,40
38822,10,21,37,45
38823,10,21,31,45
38824,10,21,43,46
38825,10,21,11,14
38826,10,21,44,39
38827,10,21,16,13
38828,10,21,43,11
38829,10,21,46,30
38830,10,21,23,10
38831,10,21,39,25
38832,10,21,38,45
38833,10,21,24,19
38834,10,21,38,39
38835,10,21,46,33
38836,10,21,41,36
38837,10,21,24,47
38838,10,21,36,47
38839,10,21,14,10
38840,10,21,22,41
38841,10,21,21,35
38842,10,21,22,34
38843,10,21,40,48
38844,10,21,13,16
38845,10,21,49,18
38846,10,21,21,12
38847,10,21,48,45
38848,10,21,38,22
38849,10,21,30,24
38850,10,21,35,27
38851,10,21,31,23
38852,10,21,11,49
38853,10,21,13,48
38854,10,21,42,26
38855,10,21,43,35
38856,10,21,25,11
38857,10,21,10,31
38858,10,21,33,16
38859,10,21,26,28
38860,10,21,43,20
38861,10,21,30,36
38862,10,21,33,29
38863,10,21,12,40
38864,10,21,44,21
38865,10,21,25,46
38866,10,21,44,22
38867,10,21,18,25
38868,10,21,46,46
38869,10,21,31,41
38870,10,21,48,42
38871,10,21,33,47
38872,10,21,22,39
38873,10,21,31,10
38874,10,21,14,33
38875,10,21,15,26
38876,10,21,22,45
38877,10,21,49,41
38878,10,21,33,37
38879,10,21,26,32
38880,10,21,45,41
38881,10,21,22,13
38882,10,21,36,17
38883,10,21,35,48
38884,10,21,21,29
38885,10,21,14,21
38886,10,21,24,30
38887,10,21,32,17
38888,10,21,14,39
38889,10,21,38,35
38890,10,21,29,24
38891,10,21,23,48
38892,10,21,36,33
38893,10,21,26,48
38894,10,21,23,48
38895,10,21,45,37
38896,10,21,45,48
38897,10,21,44,48
38898,10,21,26,36
38899,10,21,14,41
38900,10,21,25,36
38901,10,21,47,10
38902,10,21,42,12
38903,10,21,44,27
38904,10,21,33,38
38905,10,21,19,16
38906,10,21,10,43
38907,10,21,35,38
38908,10,21,10,35
38909,10,21,15,41
38910,10,21,19,42
38911,10,21,43,30
38912,10,21,25,22
38913,10,21,13,15
38914,10,21,25,16
38915,10,21,29,44
38916,10,21,33,44
38917,10,21,10,20
38918,10,21,31,41
38919,10,21,12,34
38920,10,21,41,10
38921,10,21,11,18
38922,10,21,49,36
38923,10,21,14,26
38924,10,21,46,22
38925,10,21,40,13
38926,10,21,43,35
38927,10,21,48,19
38928,10,21,43,42
38929,10,21,14,42
38930,10,21,21,48
38931,10,21,39,18
38932,10,21,21,14
38933,10,21,35,32
38934,10,21,36,15
38935,10,21,41,24
38936,10,21,33,45
38937,10,21,32,20
38938,10,21,30,35
38939,10,21,32,32
38940,10,21,20,21
38941,10,21,18,48
38942,10,21,21,19
38943,10,21,10,13
38944,10,21,32,48
38945,10,21,44,39
38946,10,21,32,46
38947,10,21,30,18
38948,10,21,45,24
38949,10,21,28,13
38950,10,21,41,41
38951,10,21,33,49
38952,10,21,45,46
38953,10,21,45,31
38954,10,21,44,22
38955,10,21,42,14
38956,10,21,21,36
38957,10,21,32,44
38958,10,21,15,24
38959,10,21,31,23
38960,10,21,17,26
38961,10,21,20,48
38962,10,21,30,24
38963,10,21,20,21
38964,10,21,20,22
38965,10,21,37,43
38966,10,21,40,25
38967,10,21,21,43
38968,10,21,14,31
38969,10,21,23,31
38970,10,21,41,33
38971,10,21,47,43
38972,10,21,48,16
38973,10,21,24,40
38974,10,21,30,30
38975,10,21,12,45
38976,10,21,16,40
38977,10,21,48,28
38978,10,21,29,34
38979,10,21,40,45
38980,10,21,17,26
38981,10,21,40,39
38982,10,21,37,21
38983,10,21,26,15
38984,10,21,20,28
38985,10,21,47,34
38986,10,21,38,39
38987,10,21,41,31
38988,10,21,45,15
38989,10,21,23,38
38990,10,21,22,22
38991,10,21,33,34
38992,10,21,42,31
38993,10,21,26,41
38994,10,21,49,19
38995,10,21,32,36
38996,10,21,29,21
38997,10,21,41,10
38998,10,21,15,14
38999,10,21,46,17
39000,10,21,18,43
39001,10,21,32,23
39002,10,21,37,46
39003,10,21,11,38
39004,10,21,37,49
39005,10,21,44,27
39006,10,21,10,21
39007,10,21,36,39
39008,10,21,48,35
39009,10,21,32,24
39010,10,21,27,25
39011,10,21,35,12
39012,10,21,22,33
39013,10,21,27,25
39014,10,21,24,44
39015,10,21,36,48
39016,10,21,36,31
39017,10,21,10,47
39018,10,21,45,48
39019,10,21,23,24
39020,10,21,36,31
39021,10,21,23,31
39022,10,21,13,38
39023,10,21,14,42
39024,10,21,35,33
39025,10,21,15,25
39026,10,21,21,13
39027,10,21,12,37
39028,10,21,16,10
39029,10,21,35,11
39030,10,21,28,26
39031,10,21,34,26
39032,10,21,29,37
39033,10,21,30,16
39034,10,21,18,15
39035,10,21,39,32
39036,10,21,11,41
39037,10,21,20,12
39038,10,21,46,45
39039,10,21,23,32
39040,10,21,15,40
39041,10,21,17,33
39042,10,21,22,43
39043,10,21,22,34
39044,10,21,33,38
39045,10,21,38,19
39046,10,21,28,40
39047,10,21,28,21
39048,10,21,38,12
39049,10,21,24,29
39050,10,21,25,34
39051,10,21,25,20
39052,10,21,40,20
39053,10,21,12,27
39054,10,21,11,42
39055,10,21,48,14
39056,10,21,13,31
39057,10,21,17,10
39058,10,21,12,19
39059,10,21,17,20
39060,10,21,14,14
39061,10,21,32,41
39062,10,21,43,47
39063,10,21,28,35
39064,10,21,44,34
39065,10,21,32,28
39066,10,21,24,28
39067,10,21,43,16
39068,10,21,31,31
39069,10,21,44,11
39070,10,21,47,13
39071,10,21,39,24
39072,10,21,18,44
39073,10,21,21,23
39074,10,21,20,31
39075,10,21,25,12
39076,10,21,37,30
39077,10,21,18,19
39078,10,21,24,20
39079,10,21,32,20
39080,10,21,16,21
39081,10,21,47,33
39082,10,21,47,30
39083,10,21,45,22
39084,10,21,26,23
39085,10,21,44,32
39086,10,21,12,44
39087,10,21,23,35
39088,10,21,29,46
39089,10,21,44,33
39090,10,21,29,17
39091,10,21,40,26
39092,10,21,19,33
39093,10,21,22,36
39094,10,21,23,20
39095,10,21,43,16
39096,10,21,16,15
39097,10,21,11,10
39098,10,21,42,39
39099,10,21,18,14
39100,10,21,38,26
39101,10,21,45,39
39102,10,21,46,20
39103,10,21,22,26
39104,10,21,28,33
39105,10,21,18,38
39106,10,21,18,33
39107,10,21,32,25
39108,10,21,35,15
39109,10,21,31,33
39110,10,21,27,40
39111,10,21,17,33
39112,10,21,31,29
39113,10,21,45,42
39114,10,21,23,39
39115,10,21,16,42
39116,10,21,36,42
39117,10,21,36,48
39118,10,21,20,37
39119,10,21,13,37
39120,10,21,32,35
39121,10,21,48,42
39122,10,21,44,23
39123,10,21,21,48
39124,10,21,15,32
39125,10,21,16,20
39126,10,21,14,46
39127,10,21,20,15
39128,10,21,33,37
39129,10,21,43,37
39130,10,21,22,46
39131,10,21,35,40
39132,10,21,35,46
39133,10,21,33,36
39134,10,21,41,49
39135,10,21,40,25
39136,10,21,48,29
39137,10,21,32,13
39138,10,21,13,46
39139,10,21,17,30
39140,10,21,17,12
39141,10,21,21,34
39142,10,21,49,15
39143,10,21,17,17
39144,10,21,26,20
39145,10,21,31,15
39146,10,21,12,20
39147,10,21,36,49
39148,10,21,36,26
39149,10,21,35,35
39150,10,21,40,31
39151,10,21,49,49
39152,10,21,14,15
39153,10,21,12,23
39154,10,21,13,48
39155,10,21,38,44
39156,10,21,44,32
39157,10,21,46,25
39158,10,21,25,25
39159,10,21,34,49
39160,10,21,43,19
39161,10,21,25,29
39162,10,21,32,15
39163,10,21,15,15
39164,10,21,49,17
39165,10,21,16,47
39166,10,21,33,13
39167,10,21,12,38
39168,10,21,28,37
39169,10,21,20,43
39170,10,21,36,49
39171,10,21,15,11
39172,10,21,24,18
39173,10,21,48,45
39174,10,21,44,48
39175,10,21,36,12
39176,10,21,15,40
39177,10,21,11,35
39178,10,21,31,11
39179,10,21,46,48
39180,10,21,15,28
39181,10,21,18,20
39182,10,21,23,34
39183,10,21,30,45
39184,10,21,41,26
39185,10,21,30,14
39186,10,21,25,13
39187,10,21,37,37
39188,10,21,39,31
39189,10,21,18,41
39190,10,21,35,23
39191,10,21,21,20
39192,10,21,24,48
39193,10,21,10,10
39194,10,21,17,37
39195,10,21,46,23
39196,10,21,22,49
39197,10,21,48,44
39198,10,21,42,15
39199,10,21,49,37
39200,10,21,19,40
39201,10,21,29,46
39202,10,21,48,18
39203,10,21,31,44
39204,10,21,27,20
39205,10,21,27,40
39206,10,21,28,29
39207,10,21,21,32
39208,10,21,22,30
39209,10,21,48,41
39210,10,21,14,16
39211,10,21,30,12
39212,10,21,13,35
39213,10,21,18,18
39214,10,21,38,31
39215,10,21,30,36
39216,10,21,29,30
39217,10,21,34,39
39218,10,21,49,20
39219,10,21,36,32
39220,10,21,20,22
39221,10,21,27,46
39222,10,21,27,36
39223,10,21,30,44
39224,10,21,42,47
39225,10,21,38,14
39226,10,21,31,13
39227,10,21,37,12
39228,10,21,21,28
39229,10,21,19,23
39230,10,21,33,32
39231,10,21,16,16
39232,10,21,38,28
39233,10,21,34,22
39234,10,21,27,44
39235,10,21,38,25
39236,10,21,32,45
39237,10,21,39,48
39238,10,21,32,18
39239,10,21,44,47
39240,10,21,10,22
39241,10,21,14,48
39242,10,21,11,38
39243,10,21,39,12
39244,10,21,19,10
39245,10,21,43,48
39246,10,21,46,18
39247,10,21,45,34
39248,10,21,38,27
39249,10,21,16,16
39250,10,21,44,19
39251,10,21,33,12
39252,10,21,37,22
39253,10,21,42,34
39254,10,21,26,33
39255,10,21,22,32
39256,10,21,31,32
39257,10,21,30,29
39258,10,21,47,32
39259,10,21,11,36
39260,10,21,12,49
39261,10,21,42,10
39262,10,21,31,13
39263,10,21,20,45
39264,10,21,39,23
39265,10,21,44,22
39266,10,21,11,23
39267,10,21,41,46
39268,10,21,18,44
39269,10,21,35,43
39270,10,21,38,15
39271,10,21,44,44
39272,10,21,12,21
39273,10,21,42,36
39274,10,21,13,10
39275,10,21,15,35
39276,10,21,45,47
39277,10,21,23,41
39278,10,21,15,12
39279,10,21,47,41
39280,10,21,31,23
39281,10,21,45,33
39282,10,21,30,37
39283,10,21,16,10
39284,10,21,17,48
39285,10,21,49,30
39286,10,21,31,47
39287,10,21,25,41
39288,10,21,18,32
39289,10,21,38,29
39290,10,21,40,47
39291,10,21,30,35
39292,10,21,47,22
39293,10,21,46,49
39294,10,21,22,14
39295,10,21,32,46
39296,10,21,35,40
39297,10,21,15,36
39298,10,21,49,12
39299,10,21,40,35
39300,10,21,19,17
39301,10,21,34,20
39302,10,21,31,26
39303,10,21,41,22
39304,10,21,11,35
39305,10,21,16,16
39306,10,21,25,16
39307,10,21,16,43
39308,10,21,29,20
39309,10,21,42,40
39310,10,21,17,48
39311,10,21,38,39
39312,10,21,21,27
39313,10,21,48,15
39314,10,21,14,26
39315,10,21,31,36
39316,10,21,10,20
39317,10,21,20,23
39318,10,21,28,36
39319,10,21,12,31
39320,10,21,40,39
39321,10,21,24,16
39322,10,21,45,41
39323,10,21,28,42
39324,10,21,37,12
39325,10,21,48,33
39326,10,21,21,32
39327,10,21,23,11
39328,10,21,40,26
39329,10,21,36,13
39330,10,21,14,37
39331,10,21,23,22
39332,10,21,11,11
39333,10,21,18,13
39334,10,21,21,14
39335,10,21,43,43
39336,10,21,45,31
39337,10,21,26,30
39338,10,21,46,36
39339,10,21,32,31
39340,10,21,10,23
39341,10,21,34,30
39342,10,21,28,13
39343,10,21,42,11
39344,10,21,47,35
39345,10,21,30,25
39346,10,21,21,45
39347,10,21,37,14
39348,10,21,36,49
39349,10,21,35,31
39350,10,21,44,14
39351,10,21,20,22
39352,10,21,40,15
39353,10,21,33,10
39354,10,21,28,35
39355,10,21,41,30
39356,10,21,49,18
39357,10,21,28,45
39358,10,21,26,10
39359,10,21,31,30
39360,10,21,41,43
39361,10,21,26,45
39362,10,21,29,47
39363,10,21,49,18
39364,10,21,43,22
39365,10,21,31,13
39366,10,21,44,36
39367,10,21,44,15
39368,10,21,47,39
39369,10,21,46,40
39370,10,21,28,20
39371,10,21,34,11
39372,10,21,48,30
39373,10,21,22,43
39374,10,21,40,19
39375,10,21,18,26
39376,10,21,39,39
39377,10,21,39,37
39378,10,21,22,20
39379,10,21,22,48
39380,10,21,23,23
39381,10,21,18,18
39382,10,21,15,37
39383,10,21,22,34
39384,10,21,31,10
39385,10,21,43,23
39386,10,21,24,22
39387,10,21,28,29
39388,10,21,45,26
39389,10,21,35,40
39390,10,21,36,46
39391,10,21,36,21
39392,10,21,47,18
39393,10,21,18,45
39394,10,21,43,48
39395,10,21,30,42
39396,10,21,26,24
39397,10,21,15,36
39398,10,21,33,20
39399,10,21,47,27
39400,10,21,43,29
39401,10,21,28,44
39402,10,21,32,25
39403,10,21,37,43
39404,10,21,41,34
39405,10,21,22,44
39406,10,21,37,43
39407,10,21,35,13
39408,10,21,18,17
39409,10,21,10,40
39410,10,21,39,11
39411,10,21,23,18
39412,10,21,23,24
39413,10,21,33,43
39414,10,21,14,42
39415,10,21,49,17
39416,10,21,41,20
39417,10,21,20,34
39418,10,21,46,37
39419,10,21,46,26
39420,10,21,26,36
39421,10,21,30,44
39422,10,21,40,29
39423,10,21,36,17
39424,10,21,27,27
39425,10,21,27,19
39426,10,21,18,17
39427,10,21,39,34
39428,10,21,37,34
39429,10,21,30,43
39430,10,21,29,39
39431,10,21,27,36
39432,10,21,21,18
39433,10,21,39,48
39434,10,21,20,13
39435,10,21,42,36
39436,10,21,43,46
39437,10,21,36,37
39438,10,21,30,30
39439,10,21,35,48
39440,10,21,16,34
39441,10,21,44,24
39442,10,21,42,14
39443,10,21,49,46
39444,10,21,20,15
39445,10,21,10,32
39446,10,21,35,38
39447,10,21,43,13
39448,10,21,23,38
39449,10,21,37,47
39450,10,21,44,22
39451,10,21,24,20
39452,10,21,24,40
39453,10,21,41,49
39454,10,21,11,36
39455,10,21,39,32
39456,10,21,31,14
39457,10,21,24,16
39458,10,21,14,30
39459,10,21,28,19
39460,10,21,24,40
39461,10,21,48,13
39462,10,21,46,17
39463,10,21,40,28
39464,10,21,37,44
39465,10,21,14,28
39466,10,21,28,49
39467,10,21,31,25
39468,10,21,23,39
39469,10,21,12,12
39470,10,21,25,28
39471,10,21,46,47
39472,10,21,31,17
39473,10,21,11,37
39474,10,21,45,24
39475,10,21,20,19
39476,10,21,29,13
39477,10,21,48,16
39478,10,21,29,48
39479,10,21,26,43
39480,10,21,21,33
39481,10,21,28,33
39482,10,21,12,14
39483,10,21,34,30
39484,10,21,27,14
39485,10,21,45,14
39486,10,21,12,42
39487,10,21,24,13
39488,10,21,21,32
39489,10,21,17,26
39490,10,21,26,19
39491,10,21,48,31
39492,10,21,16,29
39493,10,21,15,43
39494,10,21,38,20
39495,10,21,32,49
39496,10,21,24,22
39497,10,21,46,21
39498,10,21,34,30
39499,10,21,14,11
39500,10,21,23,37
39501,10,21,17,48
39502,10,21,34,10
39503,10,21,17,31
39504,10,21,39,37
39505,10,21,38,36
39506,10,21,12,47
39507,10,21,34,12
39508,10,21,42,29
39509,10,21,14,17
39510,10,21,16,43
39511,10,21,44,10
39512,10,21,19,39
39513,10,21,29,11
39514,10,21,22,34
39515,10,21,37,35
39516,10,21,33,33
39517,10,21,43,43
39518,10,21,18,25
39519,10,21,12,14
39520,10,21,14,12
39521,10,21,15,35
39522,10,21,26,42
39523,10,21,30,32
39524,10,21,16,19
39525,10,21,19,12
39526,10,21,21,22
39527,10,21,27,17
39528,10,21,23,32
39529,10,21,16,45
39530,10,21,25,20
39531,10,21,30,35
39532,10,21,16,37
39533,10,21,16,12
39534,10,21,10,30
39535,10,21,29,30
39536,10,21,13,13
39537,10,21,31,40
39538,10,21,37,17
39539,10,21,49,41
39540,10,21,33,44
39541,10,21,38,37
39542,10,21,17,21
39543,10,21,46,31
39544,10,21,47,23
39545,10,21,44,31
39546,10,21,31,49
39547,10,21,14,18
39548,10,21,31,49
39549,10,21,32,45
39550,10,21,47,44
39551,10,21,47,40
39552,10,21,46,16
39553,10,21,27,46
39554,10,21,41,42
39555,10,21,41,18
39556,10,21,15,49
39557,10,21,29,35
39558,10,21,25,17
39559,10,21,42,16
39560,10,21,44,25
39561,10,21,22,35
39562,10,21,47,46
39563,10,21,19,38
39564,10,21,10,48
39565,10,21,46,25
39566,10,21,36,21
39567,10,21,21,26
39568,10,21,22,29
39569,10,21,47,41
39570,10,21,28,15
39571,10,21,19,28
39572,10,21,14,12
39573,10,21,36,37
39574,10,21,19,31
39575,10,21,34,34
39576,10,21,38,48
39577,10,21,23,14
39578,10,21,10,35
39579,10,21,40,43
39580,10,21,36,47
39581,10,21,40,45
39582,10,21,26,10
39583,10,21,17,36
39584,10,21,42,46
39585,10,21,27,29
39586,10,21,23,10
39587,10,21,36,19
39588,10,21,39,31
39589,10,21,36,49
39590,10,21,14,25
39591,10,21,20,19
39592,10,21,17,36
39593,10,21,42,17
39594,10,21,48,43
39595,10,21,12,24
39596,10,21,42,14
39597,10,21,13,45
39598,10,21,21,30
39599,10,21,30,37
39600,10,21,12,42
39601,10,21,35,48
39602,10,21,34,49
39603,10,21,19,33
39604,10,21,47,20
39605,10,21,30,34
39606,10,21,45,30
39607,10,21,44,38
39608,10,21,47,44
39609,10,21,38,44
39610,10,21,44,26
39611,10,21,22,43
39612,10,21,48,25
39613,10,21,12,40
39614,10,21,34,42
39615,10,21,18,41
39616,10,21,49,13
39617,10,21,34,12
39618,10,21,19,10
39619,10,21,18,16
39620,10,21,42,18
39621,10,21,46,47
39622,10,21,17,10
39623,10,21,22,22
39624,10,21,26,25
39625,10,21,45,34
39626,10,21,23,19
39627,10,21,10,42
39628,10,21,18,24
39629,10,21,46,49
39630,10,21,20,38
39631,10,21,36,23
39632,10,21,16,31
39633,10,21,15,25
39634,10,21,36,17
39635,10,21,21,39
39636,10,21,23,16
39637,10,21,33,22
39638,10,21,42,10
39639,10,21,20,22
39640,10,21,26,41
39641,10,21,33,12
39642,10,21,38,46
39643,10,21,12,19
39644,10,21,27,39
39645,10,21,33,15
39646,10,21,47,38
39647,10,21,29,10
39648,10,21,43,19
39649,10,21,12,32
39650,10,21,18,13
39651,10,21,43,38
39652,10,21,40,35
39653,10,21,32,10
39654,10,21,13,32
39655,10,21,38,25
39656,10,21,21,22
39657,10,21,35,15
39658,10,21,22,15
39659,10,21,33,30
39660,10,21,20,47
39661,10,21,27,31
39662,10,21,48,18
39663,10,21,48,48
39664,10,21,41,49
39665,10,21,17,16
39666,10,21,21,10
39667,10,21,38,36
39668,10,21,20,27
39669,10,21,15,37
39670,10,21,29,35
39671,10,21,26,35
39672,10,21,33,18
39673,10,21,37,37
39674,10,21,17,19
39675,10,21,12,10
39676,10,21,44,15
39677,10,21,15,19
39678,10,21,33,11
39679,10,21,17,41
39680,10,21,46,10
39681,10,21,48,44
39682,10,21,49,39
39683,10,21,24,45
39684,10,21,35,47
39685,10,21,40,29
39686,10,21,23,12
39687,10,21,26,23
39688,10,21,46,17
39689,10,21,34,21
39690,10,21,41,19
39691,10,21,36,16
39692,10,21,23,34
39693,10,21,15,24
39694,10,21,13,43
39695,10,21,28,41
39696,10,21,47,37
39697,10,21,39,18
39698,10,21,22,28
39699,10,21,39,46
39700,10,21,37,34
39701,10,21,23,45
39702,10,21,22,47
39703,10,21,40,19
39704,10,21,16,24
39705,10,21,19,22
39706,10,21,35,10
39707,10,21,44,27
39708,10,21,27,40
39709,10,21,30,37
39710,10,21,12,43
39711,10,21,45,34
39712,10,21,40,36
39713,10,21,46,32
39714,10,21,27,28
39715,10,21,32,29
39716,10,21,25,45
39717,10,21,11,47
39718,10,21,12,30
39719,10,21,33,48
39720,10,21,37,22
39721,10,21,42,12
39722,10,21,23,24
39723,10,21,41,27
39724,10,21,32,34
39725,10,21,19,17
39726,10,21,46,13
39727,10,21,23,14
39728,10,21,32,11
39729,10,21,40,49
39730,10,21,44,29
39731,10,21,33,25
39732,10,21,43,36
39733,10,21,30,13
39734,10,21,43,13
39735,10,21,27,16
39736,10,21,26,25
39737,10,21,19,42
39738,10,21,47,24
39739,10,21,29,33
39740,10,21,13,16
39741,10,21,27,38
39742,10,21,48,44
39743,10,21,18,37
39744,10,21,16,40
39745,10,21,40,27
39746,10,21,26,37
39747,10,21,11,11
39748,10,21,48,10
39749,10,21,11,39
39750,10,21,33,17
39751,10,21,29,35
39752,10,21,40,43
39753,10,21,28,32
39754,10,21,45,47
39755,10,21,39,11
39756,10,21,17,47
39757,10,21,46,42
39758,10,21,28,42
39759,10,21,48,49
39760,10,21,30,43
39761,10,21,31,43
39762,10,21,12,48
39763,10,21,27,16
39764,10,21,36,24
39765,10,21,18,42
39766,10,21,33,44
39767,10,21,20,28
39768,10,21,29,25
39769,10,21,16,30
39770,10,21,38,41
39771,10,21,34,46
39772,10,21,35,42
39773,10,21,38,33
39774,10,21,13,44
39775,10,21,36,16
39776,10,21,11,11
39777,10,21,44,41
39778,10,21,12,27
39779,10,21,37,47
39780,10,21,48,21
39781,10,21,23,30
39782,10,21,28,31
39783,10,21,20,35
39784,10,21,11,35
39785,10,21,22,48
39786,10,21,28,14
39787,10,21,18,25
39788,10,21,37,22
39789,10,21,40,23
39790,10,21,18,11
39791,10,21,23,43
39792,10,21,40,14
39793,10,21,18,19
39794,10,21,26,28
39795,10,21,36,35
39796,10,21,23,23
39797,10,21,26,41
39798,10,21,36,39
39799,10,21,32,38
39800,10,21,48,44
39801,10,21,37,20
39802,10,21,35,16
39803,10,21,18,20
39804,10,21,48,35
39805,10,21,30,19
39806,10,21,29,30
39807,10,21,37,29
39808,10,21,13,30
39809,10,21,33,26
39810,10,21,39,48
39811,10,21,29,16
39812,10,21,22,23
39813,10,21,36,26
39814,10,21,23,41
39815,10,21,45,44
39816,10,21,48,45
39817,10,21,42,15
39818,10,21,43,10
39819,10,21,41,36
39820,10,21,14,47
39821,10,21,47,31
39822,10,21,10,29
39823,10,21,43,21
39824,10,21,18,48
39825,10,21,23,36
39826,10,21,13,20
39827,10,21,49,25
39828,10,21,19,45
39829,10,21,19,12
39830,10,21,38,28
39831,10,21,40,33
39832,10,21,40,45
39833,10,21,18,24
39834,10,21,23,34
39835,10,21,13,17
39836,10,21,30,31
39837,10,21,33,18
39838,10,21,14,49
39839,10,21,13,22
39840,10,21,34,37
39841,10,21,29,24
39842,10,21,19,19
39843,10,21,32,25
39844,10,21,14,43
39845,10,21,46,47
39846,10,21,45,32
39847,10,21,27,47
39848,10,21,35,47
39849,10,21,20,45
39850,10,21,16,35
39851,10,21,44,29
39852,10,21,17,10
39853,10,21,10,26
39854,10,21,22,44
39855,10,21,25,49
39856,10,21,25,32
39857,10,21,49,36
39858,10,21,11,44
39859,10,21,11,27
39860,10,21,49,31
39861,10,21,10,41
39862,10,21,49,28
39863,10,21,38,44
39864,10,21,24,34
39865,10,21,46,34
39866,10,21,30,47
39867,10,21,10,15
39868,10,21,13,26
39869,10,21,29,32
39870,10,21,30,23
39871,10,21,33,35
39872,10,21,43,46
39873,10,21,36,10
39874,10,21,41,42
39875,10,21,28,12
39876,10,21,30,25
39877,10,21,10,30
39878,10,21,19,48
39879,10,21,25,34
39880,10,21,42,12
39881,10,21,29,20
39882,10,21,45,30
39883,10,21,27,23
39884,10,21,32,31
39885,10,21,18,45
39886,10,21,32,37
39887,10,21,11,16
39888,10,21,28,29
39889,10,21,13,44
39890,10,21,22,26
39891,10,21,48,48
39892,10,21,38,18
39893,10,21,13,11
39894,10,21,25,45
39895,10,21,18,30
39896,10,21,36,20
39897,10,21,26,21
39898,10,21,25,18
39899,10,21,35,33
39900,10,21,12,17
39901,10,21,14,42
39902,10,21,35,47
39903,10,21,36,46
39904,10,21,29,20
39905,10,21,26,22
39906,10,21,49,28
39907,10,21,30,39
39908,10,21,38,12
39909,10,21,15,11
39910,10,21,41,44
39911,10,21,27,38
39912,10,21,46,38
39913,10,21,18,29
39914,10,21,29,27
39915,10,21,34,42
39916,10,21,18,15
39917,10,21,34,47
39918,10,21,42,40
39919,10,21,11,42
39920,10,21,22,37
39921,10,21,16,45
39922,10,21,39,25
39923,10,21,16,12
39924,10,21,11,24
39925,10,21,18,23
39926,10,21,43,16
39927,10,21,39,44
39928,10,21,32,11
39929,10,21,44,11
39930,10,21,32,32
39931,10,21,30,38
39932,10,21,49,11
39933,10,21,19,23
39934,10,21,49,48
39935,10,21,40,23
39936,10,21,15,28
39937,10,21,25,29
39938,10,21,12,15
39939,10,21,43,13
39940,10,21,13,29
39941,10,21,48,43
39942,10,21,37,24
39943,10,21,47,24
39944,10,21,24,49
39945,10,21,29,32
39946,10,21,32,15
39947,10,21,36,30
39948,10,21,42,37
39949,10,21,37,21
39950,10,21,19,37
39951,10,21,40,35
39952,10,21,12,13
39953,10,21,26,22
39954,10,21,23,12
39955,10,21,41,48
39956,10,21,44,46
39957,10,21,28,20
39958,10,21,20,47
39959,10,21,43,37
