,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10618,36,32,46,40
10619,36,32,30,20
10620,36,32,34,26
10621,36,32,18,38
10622,36,32,33,22
10623,36,32,27,28
10624,36,32,45,17
10625,36,32,41,45
10626,36,32,45,15
10627,36,32,29,28
10628,36,32,14,10
10629,36,32,32,44
10630,36,32,48,41
10631,36,32,28,18
10632,36,32,32,32
10633,36,32,48,11
10634,36,32,22,35
10635,36,32,15,20
10636,36,32,30,13
10637,36,32,37,33
10638,36,32,10,36
10639,36,32,45,11
10640,36,32,33,39
10641,36,32,41,33
10642,36,32,24,11
10643,36,32,35,35
10644,36,32,22,31
10645,36,32,36,46
10646,36,32,41,47
10647,36,32,18,39
10648,36,32,17,29
10649,36,32,20,20
10650,36,32,12,13
10651,36,32,12,18
10652,36,32,15,15
10653,36,32,47,11
10654,36,32,30,40
10655,36,32,41,16
10656,36,32,32,36
10657,36,32,36,13
10658,36,32,23,15
10659,36,32,46,40
10660,36,32,44,18
10661,36,32,30,33
10662,36,32,30,42
10663,36,32,18,39
10664,36,32,45,46
10665,36,32,30,11
10666,36,32,20,31
10667,36,32,49,31
10668,36,32,16,49
10669,36,32,43,47
10670,36,32,45,31
10671,36,32,46,19
10672,36,32,17,19
10673,36,32,34,47
10674,36,32,30,31
10675,36,32,34,18
10676,36,32,34,18
10677,36,32,38,41
10678,36,32,49,11
10679,36,32,39,36
10680,36,32,12,37
10681,36,32,13,30
10682,36,32,41,19
10683,36,32,17,11
10684,36,32,43,38
10685,36,32,16,11
10686,36,32,14,34
10687,36,32,20,42
10688,36,32,41,25
10689,36,32,46,48
10690,36,32,30,19
10691,36,32,43,49
10692,36,32,16,39
10693,36,32,15,44
10694,36,32,47,41
10695,36,32,17,38
10696,36,32,30,41
10697,36,32,34,32
10698,36,32,47,34
10699,36,32,18,17
10700,36,32,41,27
10701,36,32,19,47
10702,36,32,45,13
10703,36,32,24,31
10704,36,32,19,39
10705,36,32,47,47
10706,36,32,33,27
10707,36,32,48,36
10708,36,32,43,19
10709,36,32,44,30
10710,36,32,31,21
10711,36,32,36,38
10712,36,32,37,47
10713,36,32,12,47
10714,36,32,28,18
10715,36,32,24,24
10716,36,32,11,14
10717,36,32,13,31
10718,36,32,11,36
10719,36,32,32,20
10720,36,32,49,37
10721,36,32,43,43
10722,36,32,34,24
10723,36,32,33,20
10724,36,32,43,43
10725,36,32,43,35
10726,36,32,36,32
10727,36,32,12,12
10728,36,32,11,12
10729,36,32,11,33
10730,36,32,15,46
10731,36,32,29,33
10732,36,32,23,46
10733,36,32,41,10
10734,36,32,46,11
10735,36,32,20,41
10736,36,32,13,24
10737,36,32,49,47
10738,36,32,36,41
10739,36,32,36,30
10740,36,32,35,33
10741,36,32,35,27
10742,36,32,21,45
10743,36,32,46,10
10744,36,32,29,33
10745,36,32,39,30
10746,36,32,41,30
10747,36,32,27,28
10748,36,32,28,38
10749,36,32,41,32
10750,36,32,34,19
10751,36,32,16,43
10752,36,32,49,48
10753,36,32,21,40
10754,36,32,20,44
10755,36,32,14,37
10756,36,32,45,48
10757,36,32,39,24
10758,36,32,22,13
10759,36,32,25,40
10760,36,32,14,14
10761,36,32,37,40
10762,36,32,35,44
10763,36,32,24,49
10764,36,32,12,35
10765,36,32,36,16
10766,36,32,31,44
10767,36,32,11,12
10768,36,32,26,29
10769,36,32,12,11
10770,36,32,14,28
10771,36,32,29,21
10772,36,32,39,48
10773,36,32,42,14
10774,36,32,40,10
10775,36,32,41,30
10776,36,32,10,37
10777,36,32,16,28
10778,36,32,37,30
10779,36,32,47,20
10780,36,32,45,46
10781,36,32,42,36
10782,36,32,21,36
10783,36,32,38,36
10784,36,32,29,16
10785,36,32,44,17
10786,36,32,36,34
10787,36,32,45,34
10788,36,32,28,38
10789,36,32,32,44
10790,36,32,10,42
10791,36,32,25,35
10792,36,32,46,18
10793,36,32,21,48
10794,36,32,28,26
10795,36,32,27,38
10796,36,32,19,43
10797,36,32,46,32
10798,36,32,36,29
10799,36,32,49,42
10800,36,32,29,12
10801,36,32,28,36
10802,36,32,25,35
10803,36,32,29,20
10804,36,32,20,14
10805,36,32,38,24
10806,36,32,30,10
10807,36,32,41,14
10808,36,32,10,40
10809,36,32,19,13
10810,36,32,44,13
10811,36,32,15,20
10812,36,32,28,13
10813,36,32,39,43
10814,36,32,17,38
10815,36,32,37,29
10816,36,32,31,47
10817,36,32,12,34
10818,36,32,48,35
10819,36,32,25,31
10820,36,32,28,10
10821,36,32,35,38
10822,36,32,20,30
10823,36,32,38,31
10824,36,32,44,34
10825,36,32,36,15
10826,36,32,41,34
10827,36,32,22,27
10828,36,32,21,27
10829,36,32,39,29
10830,36,32,10,41
10831,36,32,23,40
10832,36,32,47,42
10833,36,32,47,38
10834,36,32,14,40
10835,36,32,26,46
10836,36,32,30,29
10837,36,32,44,13
10838,36,32,12,12
10839,36,32,17,24
10840,36,32,17,14
10841,36,32,13,26
10842,36,32,44,43
10843,36,32,20,10
10844,36,32,15,27
10845,36,32,37,46
10846,36,32,41,44
10847,36,32,18,20
10848,36,32,17,14
10849,36,32,44,17
10850,36,32,21,48
10851,36,32,37,38
10852,36,32,16,32
10853,36,32,28,43
10854,36,32,42,23
10855,36,32,45,47
10856,36,32,25,10
10857,36,32,46,27
10858,36,32,28,30
10859,36,32,23,45
10860,36,32,36,33
10861,36,32,24,11
10862,36,32,44,33
10863,36,32,42,47
10864,36,32,26,30
10865,36,32,26,45
10866,36,32,42,38
10867,36,32,15,28
10868,36,32,42,37
10869,36,32,15,36
10870,36,32,22,44
10871,36,32,16,40
10872,36,32,41,21
10873,36,32,35,27
10874,36,32,48,41
10875,36,32,20,34
10876,36,32,36,38
10877,36,32,20,19
10878,36,32,12,35
10879,36,32,24,41
10880,36,32,40,32
10881,36,32,10,45
10882,36,32,17,32
10883,36,32,43,25
10884,36,32,15,42
10885,36,32,30,20
10886,36,32,28,38
10887,36,32,29,39
10888,36,32,44,30
10889,36,32,28,10
10890,36,32,15,46
10891,36,32,21,10
10892,36,32,46,10
10893,36,32,33,19
10894,36,32,29,28
10895,36,32,22,10
10896,36,32,48,25
10897,36,32,35,25
10898,36,32,42,23
10899,36,32,25,26
10900,36,32,30,14
10901,36,32,16,10
10902,36,32,21,31
10903,36,32,29,25
10904,36,32,44,21
10905,36,32,33,39
10906,36,32,21,37
10907,36,32,24,34
10908,36,32,23,36
10909,36,32,47,34
10910,36,32,14,28
10911,36,32,16,11
10912,36,32,31,16
10913,36,32,26,11
10914,36,32,39,37
10915,36,32,42,36
10916,36,32,23,42
10917,36,32,46,16
10918,36,32,43,12
10919,36,32,13,11
10920,36,32,18,34
10921,36,32,41,10
10922,36,32,12,12
10923,36,32,42,34
10924,36,32,33,31
10925,36,32,18,27
10926,36,32,23,10
10927,36,32,24,46
10928,36,32,24,15
10929,36,32,19,49
10930,36,32,16,30
10931,36,32,18,28
10932,36,32,23,17
10933,36,32,10,40
10934,36,32,13,36
10935,36,32,42,19
10936,36,32,20,10
10937,36,32,43,41
10938,36,32,14,39
10939,36,32,27,43
10940,36,32,16,24
10941,36,32,41,26
10942,36,32,13,16
10943,36,32,24,34
10944,36,32,23,36
10945,36,32,19,20
10946,36,32,42,20
10947,36,32,41,17
10948,36,32,16,17
10949,36,32,18,19
10950,36,32,29,37
10951,36,32,40,22
10952,36,32,30,25
10953,36,32,30,28
10954,36,32,35,18
10955,36,32,15,16
10956,36,32,46,14
10957,36,32,29,48
10958,36,32,34,30
10959,36,32,32,16
10960,36,32,13,26
10961,36,32,31,19
10962,36,32,23,45
10963,36,32,31,39
10964,36,32,42,34
10965,36,32,47,20
10966,36,32,24,19
10967,36,32,47,34
10968,36,32,20,31
10969,36,32,38,23
10970,36,32,42,11
10971,36,32,10,23
10972,36,32,18,15
10973,36,32,37,47
10974,36,32,41,20
10975,36,32,47,34
10976,36,32,11,29
10977,36,32,40,10
10978,36,32,44,33
10979,36,32,13,38
10980,36,32,32,38
10981,36,32,28,10
10982,36,32,18,18
10983,36,32,43,49
10984,36,32,14,17
10985,36,32,39,28
10986,36,32,40,35
10987,36,32,16,48
10988,36,32,45,45
10989,36,32,28,35
10990,36,32,33,31
10991,36,32,12,28
10992,36,32,37,10
10993,36,32,42,19
10994,36,32,11,18
10995,36,32,29,22
10996,36,32,37,14
10997,36,32,30,34
10998,36,32,45,21
10999,36,32,36,27
11000,36,32,41,41
11001,36,32,43,18
11002,36,32,29,20
11003,36,32,47,42
11004,36,32,26,22
11005,36,32,33,44
11006,36,32,31,38
11007,36,32,10,20
11008,36,32,21,23
11009,36,32,18,30
11010,36,32,12,32
11011,36,32,38,19
11012,36,32,30,45
11013,36,32,36,41
11014,36,32,44,35
11015,36,32,27,32
11016,36,32,27,27
11017,36,32,42,22
11018,36,32,34,37
11019,36,32,13,47
11020,36,32,38,34
11021,36,32,34,47
11022,36,32,29,31
11023,36,32,29,46
11024,36,32,24,25
11025,36,32,29,33
11026,36,32,44,33
11027,36,32,12,32
11028,36,32,33,22
11029,36,32,19,46
11030,36,32,25,19
11031,36,32,11,41
11032,36,32,49,49
11033,36,32,43,36
11034,36,32,25,14
11035,36,32,18,36
11036,36,32,46,36
11037,36,32,39,38
11038,36,32,30,42
11039,36,32,39,22
11040,36,32,49,43
11041,36,32,40,43
11042,36,32,20,26
11043,36,32,32,49
11044,36,32,43,20
11045,36,32,19,16
11046,36,32,35,48
11047,36,32,16,36
11048,36,32,21,13
11049,36,32,11,45
11050,36,32,16,22
11051,36,32,45,39
11052,36,32,34,15
11053,36,32,11,26
11054,36,32,16,22
11055,36,32,14,47
11056,36,32,48,43
11057,36,32,32,25
11058,36,32,29,44
11059,36,32,25,30
11060,36,32,11,36
11061,36,32,11,35
11062,36,32,43,47
11063,36,32,49,32
11064,36,32,34,40
11065,36,32,38,43
11066,36,32,18,26
11067,36,32,22,33
11068,36,32,43,46
11069,36,32,44,32
11070,36,32,47,36
11071,36,32,47,41
11072,36,32,36,42
11073,36,32,38,13
11074,36,32,49,10
11075,36,32,26,44
11076,36,32,20,31
11077,36,32,41,16
11078,36,32,42,33
11079,36,32,29,26
11080,36,32,23,11
11081,36,32,16,41
11082,36,32,30,11
11083,36,32,35,18
11084,36,32,16,27
11085,36,32,45,14
11086,36,32,16,14
11087,36,32,18,27
11088,36,32,32,26
11089,36,32,11,27
11090,36,32,12,10
11091,36,32,48,46
11092,36,32,23,19
11093,36,32,48,18
11094,36,32,13,28
11095,36,32,12,11
11096,36,32,49,15
11097,36,32,25,49
11098,36,32,28,25
11099,36,32,38,34
11100,36,32,43,21
11101,36,32,17,46
11102,36,32,35,16
11103,36,32,21,14
11104,36,32,43,33
11105,36,32,10,35
11106,36,32,30,17
11107,36,32,21,20
11108,36,32,37,43
11109,36,32,23,12
11110,36,32,30,37
11111,36,32,19,15
11112,36,32,15,43
11113,36,32,11,44
11114,36,32,40,28
11115,36,32,39,20
11116,36,32,26,30
11117,36,32,29,37
11118,36,32,27,19
11119,36,32,27,10
11120,36,32,44,41
11121,36,32,16,49
11122,36,32,23,47
11123,36,32,41,16
11124,36,32,47,12
11125,36,32,47,42
11126,36,32,45,26
11127,36,32,12,38
11128,36,32,14,29
11129,36,32,46,24
11130,36,32,13,41
11131,36,32,25,41
11132,36,32,27,47
11133,36,32,32,47
11134,36,32,25,15
11135,36,32,10,21
11136,36,32,44,36
11137,36,32,46,28
11138,36,32,20,38
11139,36,32,14,20
11140,36,32,30,44
11141,36,32,15,44
11142,36,32,18,21
11143,36,32,46,23
11144,36,32,21,12
11145,36,32,26,14
11146,36,32,23,22
11147,36,32,33,31
11148,36,32,48,15
11149,36,32,33,30
11150,36,32,37,44
11151,36,32,30,37
11152,36,32,22,24
11153,36,32,24,34
11154,36,32,44,35
11155,36,32,29,28
11156,36,32,46,21
11157,36,32,48,48
11158,36,32,19,10
11159,36,32,42,18
11160,36,32,22,37
11161,36,32,34,17
11162,36,32,28,23
11163,36,32,13,27
11164,36,32,28,39
11165,36,32,38,21
11166,36,32,24,15
11167,36,32,15,28
11168,36,32,46,35
11169,36,32,21,26
11170,36,32,48,47
11171,36,32,42,22
11172,36,32,18,19
11173,36,32,30,25
11174,36,32,17,26
11175,36,32,24,25
11176,36,32,42,20
11177,36,32,34,30
11178,36,32,11,38
11179,36,32,12,15
11180,36,32,27,43
11181,36,32,25,17
11182,36,32,31,20
11183,36,32,29,44
11184,36,32,19,37
11185,36,32,36,29
11186,36,32,31,16
11187,36,32,13,36
11188,36,32,16,46
11189,36,32,36,23
11190,36,32,22,22
11191,36,32,42,46
11192,36,32,36,35
11193,36,32,24,34
11194,36,32,29,26
11195,36,32,31,41
11196,36,32,41,21
11197,36,32,20,47
11198,36,32,33,29
11199,36,32,16,12
11200,36,32,10,15
11201,36,32,20,39
11202,36,32,30,42
11203,36,32,32,10
11204,36,32,42,42
11205,36,32,37,40
11206,36,32,39,28
11207,36,32,10,32
11208,36,32,36,23
11209,36,32,41,34
11210,36,32,10,49
11211,36,32,12,27
11212,36,32,30,25
11213,36,32,46,27
11214,36,32,47,19
11215,36,32,48,20
11216,36,32,26,24
11217,36,32,19,44
11218,36,32,18,45
11219,36,32,48,32
11220,36,32,17,36
11221,36,32,20,18
11222,36,32,13,19
11223,36,32,36,41
11224,36,32,37,26
11225,36,32,14,25
11226,36,32,42,34
11227,36,32,20,40
11228,36,32,12,48
11229,36,32,30,40
11230,36,32,38,27
11231,36,32,14,47
11232,36,32,19,46
11233,36,32,11,36
11234,36,32,37,20
11235,36,32,18,39
11236,36,32,32,15
11237,36,32,44,36
11238,36,32,12,34
11239,36,32,13,49
11240,36,32,20,13
11241,36,32,40,16
11242,36,32,45,42
11243,36,32,28,12
11244,36,32,26,30
11245,36,32,45,31
11246,36,32,14,16
11247,36,32,47,44
11248,36,32,18,15
11249,36,32,11,40
11250,36,32,10,25
11251,36,32,26,11
11252,36,32,45,23
11253,36,32,41,18
11254,36,32,31,39
11255,36,32,26,43
11256,36,32,20,42
11257,36,32,47,34
11258,36,32,42,39
11259,36,32,19,43
11260,36,32,44,32
11261,36,32,47,14
11262,36,32,37,31
11263,36,32,35,12
11264,36,32,15,37
11265,36,32,18,19
11266,36,32,11,17
11267,36,32,36,47
11268,36,32,42,14
11269,36,32,15,25
11270,36,32,43,39
11271,36,32,12,24
11272,36,32,45,30
11273,36,32,47,49
11274,36,32,12,11
11275,36,32,38,44
11276,36,32,11,48
11277,36,32,13,31
11278,36,32,27,27
11279,36,32,41,16
11280,36,32,26,36
11281,36,32,38,18
11282,36,32,43,42
11283,36,32,22,43
11284,36,32,40,26
11285,36,32,20,19
11286,36,32,40,17
11287,36,32,27,17
11288,36,32,10,14
11289,36,32,24,41
11290,36,32,28,41
11291,36,32,38,14
11292,36,32,28,43
11293,36,32,32,18
11294,36,32,20,31
11295,36,32,43,40
11296,36,32,22,22
11297,36,32,25,18
11298,36,32,26,44
11299,36,32,14,16
11300,36,32,31,38
11301,36,32,42,20
11302,36,32,15,45
11303,36,32,20,42
11304,36,32,36,43
11305,36,32,39,27
11306,36,32,19,40
11307,36,32,39,27
11308,36,32,22,28
11309,36,32,46,23
11310,36,32,43,30
11311,36,32,15,42
11312,36,32,26,10
11313,36,32,48,27
11314,36,32,22,33
11315,36,32,46,37
11316,36,32,25,10
11317,36,32,22,49
11318,36,32,38,39
11319,36,32,10,45
11320,36,32,39,39
11321,36,32,36,13
11322,36,32,31,29
11323,36,32,32,10
11324,36,32,46,38
11325,36,32,38,30
11326,36,32,15,39
11327,36,32,32,38
11328,36,32,20,13
11329,36,32,49,14
11330,36,32,14,41
11331,36,32,12,40
11332,36,32,49,31
11333,36,32,46,27
11334,36,32,42,44
11335,36,32,17,49
11336,36,32,42,23
11337,36,32,39,28
11338,36,32,16,23
11339,36,32,30,46
11340,36,32,37,41
11341,36,32,46,15
11342,36,32,49,15
11343,36,32,25,15
11344,36,32,20,34
11345,36,32,18,47
11346,36,32,27,10
11347,36,32,48,35
11348,36,32,30,41
11349,36,32,18,16
11350,36,32,28,48
11351,36,32,20,37
11352,36,32,23,11
11353,36,32,13,43
11354,36,32,17,10
11355,36,32,34,27
11356,36,32,28,25
11357,36,32,16,41
11358,36,32,37,34
11359,36,32,35,13
11360,36,32,42,28
11361,36,32,19,10
11362,36,32,48,18
11363,36,32,31,15
11364,36,32,35,10
11365,36,32,13,36
11366,36,32,21,29
11367,36,32,23,35
11368,36,32,42,47
11369,36,32,23,38
11370,36,32,38,30
11371,36,32,31,18
11372,36,32,37,43
11373,36,32,30,22
11374,36,32,38,23
11375,36,32,23,49
11376,36,32,42,40
11377,36,32,31,19
11378,36,32,14,18
11379,36,32,26,37
11380,36,32,18,18
11381,36,32,23,20
11382,36,32,47,37
11383,36,32,31,34
11384,36,32,49,17
11385,36,32,36,38
11386,36,32,39,37
11387,36,32,37,43
11388,36,32,30,42
11389,36,32,48,43
11390,36,32,30,42
11391,36,32,37,46
11392,36,32,22,41
11393,36,32,49,23
11394,36,32,40,27
11395,36,32,38,47
11396,36,32,21,43
11397,36,32,31,19
11398,36,32,46,17
11399,36,32,42,26
11400,36,32,11,45
11401,36,32,18,20
11402,36,32,13,14
11403,36,32,28,21
11404,36,32,20,20
11405,36,32,43,15
11406,36,32,44,31
11407,36,32,22,49
11408,36,32,34,19
11409,36,32,16,33
11410,36,32,49,38
11411,36,32,14,16
11412,36,32,39,17
11413,36,32,38,19
11414,36,32,14,38
11415,36,32,32,45
11416,36,32,11,45
11417,36,32,46,17
11418,36,32,10,32
11419,36,32,45,10
11420,36,32,12,26
11421,36,32,47,39
11422,36,32,34,47
11423,36,32,36,49
11424,36,32,31,35
11425,36,32,24,25
11426,36,32,18,19
11427,36,32,35,28
11428,36,32,46,12
11429,36,32,45,25
11430,36,32,30,11
11431,36,32,44,46
11432,36,32,26,44
11433,36,32,15,26
11434,36,32,48,27
11435,36,32,47,29
11436,36,32,25,29
11437,36,32,30,27
11438,36,32,43,32
11439,36,32,30,30
11440,36,32,11,14
11441,36,32,29,22
11442,36,32,31,12
11443,36,32,31,20
11444,36,32,42,13
11445,36,32,27,13
11446,36,32,11,14
11447,36,32,24,47
11448,36,32,42,24
11449,36,32,44,12
11450,36,32,47,31
11451,36,32,28,37
11452,36,32,21,19
11453,36,32,32,45
11454,36,32,48,42
11455,36,32,18,19
11456,36,32,10,19
11457,36,32,34,39
11458,36,32,31,34
11459,36,32,17,15
11460,36,32,25,45
11461,36,32,31,25
11462,36,32,20,16
11463,36,32,34,49
11464,36,32,12,31
11465,36,32,34,42
11466,36,32,42,14
11467,36,32,16,12
11468,36,32,38,49
11469,36,32,31,40
11470,36,32,35,14
11471,36,32,10,30
11472,36,32,28,10
11473,36,32,20,15
11474,36,32,21,26
11475,36,32,46,17
11476,36,32,35,10
11477,36,32,49,30
11478,36,32,27,22
11479,36,32,24,32
11480,36,32,13,22
11481,36,32,41,45
11482,36,32,28,38
11483,36,32,35,23
11484,36,32,29,46
11485,36,32,25,17
11486,36,32,24,36
11487,36,32,13,31
11488,36,32,22,21
11489,36,32,18,40
11490,36,32,46,37
11491,36,32,19,29
11492,36,32,25,31
11493,36,32,37,18
11494,36,32,13,32
11495,36,32,44,40
11496,36,32,44,29
11497,36,32,35,23
11498,36,32,23,34
11499,36,32,23,36
11500,36,32,30,48
11501,36,32,32,32
11502,36,32,37,21
11503,36,32,31,34
11504,36,32,34,16
11505,36,32,10,37
11506,36,32,43,49
11507,36,32,19,40
11508,36,32,37,29
11509,36,32,11,45
11510,36,32,37,47
11511,36,32,14,24
11512,36,32,26,38
11513,36,32,17,44
11514,36,32,25,13
11515,36,32,41,17
11516,36,32,12,28
11517,36,32,26,46
11518,36,32,19,34
11519,36,32,26,40
11520,36,32,37,25
11521,36,32,22,48
11522,36,32,25,40
11523,36,32,29,41
11524,36,32,31,33
11525,36,32,35,35
11526,36,32,42,29
11527,36,32,46,47
11528,36,32,25,23
11529,36,32,23,48
11530,36,32,40,27
11531,36,32,20,15
11532,36,32,19,12
11533,36,32,18,41
11534,36,32,41,13
11535,36,32,41,24
11536,36,32,21,31
11537,36,32,46,42
11538,36,32,10,26
11539,36,32,35,40
11540,36,32,13,36
11541,36,32,34,43
11542,36,32,29,39
11543,36,32,28,11
11544,36,32,34,16
11545,36,32,49,21
11546,36,32,38,20
11547,36,32,29,15
11548,36,32,36,25
11549,36,32,36,40
11550,36,32,48,28
11551,36,32,21,28
11552,36,32,30,13
11553,36,32,27,34
11554,36,32,13,31
11555,36,32,28,38
11556,36,32,46,46
11557,36,32,40,11
11558,36,32,22,27
11559,36,32,23,49
11560,36,32,13,38
11561,36,32,14,17
11562,36,32,42,18
11563,36,32,30,41
11564,36,32,20,30
11565,36,32,17,27
11566,36,32,26,29
11567,36,32,40,16
11568,36,32,27,47
11569,36,32,30,12
11570,36,32,14,25
11571,36,32,39,48
11572,36,32,29,31
11573,36,32,33,15
11574,36,32,18,18
11575,36,32,40,17
11576,36,32,28,27
11577,36,32,15,37
11578,36,32,49,43
11579,36,32,15,33
11580,36,32,22,24
11581,36,32,15,13
11582,36,32,14,11
11583,36,32,37,34
11584,36,32,27,20
11585,36,32,12,29
11586,36,32,17,15
11587,36,32,45,19
11588,36,32,28,10
11589,36,32,45,43
11590,36,32,47,45
11591,36,32,34,21
11592,36,32,30,34
11593,36,32,18,35
11594,36,32,16,27
11595,36,32,34,40
11596,36,32,22,48
11597,36,32,26,48
11598,36,32,27,29
11599,36,32,49,48
11600,36,32,24,38
11601,36,32,39,30
11602,36,32,30,42
11603,36,32,40,48
11604,36,32,27,34
11605,36,32,42,21
11606,36,32,46,24
11607,36,32,47,34
11608,36,32,10,15
11609,36,32,34,15
11610,36,32,40,46
11611,36,32,31,33
11612,36,32,19,13
11613,36,32,25,12
11614,36,32,20,34
11615,36,32,45,37
11616,36,32,17,41
11617,36,32,10,28
11618,36,32,29,36
11619,36,32,47,44
11620,36,32,30,17
11621,36,32,11,22
11622,36,32,33,28
11623,36,32,48,11
11624,36,32,12,18
11625,36,32,13,46
11626,36,32,26,12
11627,36,32,41,42
11628,36,32,18,28
11629,36,32,39,37
11630,36,32,10,37
11631,36,32,25,25
11632,36,32,32,22
11633,36,32,11,10
11634,36,32,11,37
11635,36,32,43,20
11636,36,32,21,12
11637,36,32,22,41
11638,36,32,31,32
11639,36,32,16,29
11640,36,32,22,25
11641,36,32,13,42
11642,36,32,19,43
11643,36,32,17,24
11644,36,32,41,13
11645,36,32,11,19
11646,36,32,29,23
11647,36,32,27,28
11648,36,32,46,34
11649,36,32,42,15
11650,36,32,37,10
11651,36,32,26,46
11652,36,32,43,27
11653,36,32,14,43
11654,36,32,14,20
11655,36,32,11,26
11656,36,32,42,33
11657,36,32,42,42
11658,36,32,34,34
11659,36,32,42,13
11660,36,32,26,11
11661,36,32,34,19
11662,36,32,20,45
11663,36,32,41,15
11664,36,32,44,48
11665,36,32,21,23
11666,36,32,49,26
11667,36,32,19,13
11668,36,32,38,42
11669,36,32,41,43
11670,36,32,42,29
11671,36,32,11,46
11672,36,32,36,14
11673,36,32,18,18
11674,36,32,28,42
11675,36,32,38,11
11676,36,32,31,39
11677,36,32,14,16
11678,36,32,38,17
11679,36,32,48,44
11680,36,32,17,10
11681,36,32,20,34
11682,36,32,43,40
11683,36,32,41,37
11684,36,32,37,44
11685,36,32,30,22
11686,36,32,43,34
11687,36,32,32,45
11688,36,32,26,39
11689,36,32,31,13
11690,36,32,39,37
11691,36,32,22,18
11692,36,32,20,44
11693,36,32,28,18
11694,36,32,30,25
11695,36,32,15,28
11696,36,32,17,31
11697,36,32,13,28
11698,36,32,42,22
11699,36,32,28,31
11700,36,32,30,38
11701,36,32,21,26
11702,36,32,15,18
11703,36,32,45,16
11704,36,32,48,11
11705,36,32,26,48
11706,36,32,21,33
11707,36,32,33,19
11708,36,32,32,34
11709,36,32,21,25
11710,36,32,10,26
11711,36,32,41,15
11712,36,32,37,39
11713,36,32,38,19
11714,36,32,48,47
11715,36,32,26,23
11716,36,32,33,43
11717,36,32,38,45
11718,36,32,32,22
11719,36,32,14,28
11720,36,32,17,10
11721,36,32,35,29
11722,36,32,21,15
11723,36,32,24,41
11724,36,32,31,15
11725,36,32,45,16
11726,36,32,14,16
11727,36,32,10,26
11728,36,32,20,22
11729,36,32,25,16
11730,36,32,43,18
11731,36,32,27,16
11732,36,32,14,15
11733,36,32,16,46
11734,36,32,23,27
11735,36,32,33,19
11736,36,32,31,18
11737,36,32,26,49
11738,36,32,49,33
11739,36,32,19,11
11740,36,32,12,31
11741,36,32,22,43
11742,36,32,39,20
11743,36,32,12,23
11744,36,32,12,48
11745,36,32,17,35
11746,36,32,15,35
11747,36,32,28,36
11748,36,32,27,13
11749,36,32,18,30
11750,36,32,40,10
11751,36,32,17,35
11752,36,32,45,23
11753,36,32,28,16
11754,36,32,13,16
11755,36,32,32,14
11756,36,32,34,24
11757,36,32,19,17
11758,36,32,26,34
11759,36,32,22,39
11760,36,32,24,12
11761,36,32,38,30
11762,36,32,35,49
11763,36,32,47,22
11764,36,32,46,46
11765,36,32,23,21
11766,36,32,48,42
11767,36,32,24,13
11768,36,32,10,24
11769,36,32,32,35
11770,36,32,10,36
11771,36,32,21,18
11772,36,32,23,12
11773,36,32,46,13
11774,36,32,36,47
11775,36,32,29,13
11776,36,32,46,30
11777,36,32,42,46
11778,36,32,21,14
11779,36,32,36,38
11780,36,32,34,48
11781,36,32,31,17
11782,36,32,27,34
11783,36,32,14,42
11784,36,32,35,12
11785,36,32,28,33
11786,36,32,16,34
11787,36,32,36,11
11788,36,32,38,42
11789,36,32,27,48
11790,36,32,15,38
11791,36,32,45,39
11792,36,32,44,43
11793,36,32,36,33
11794,36,32,15,39
11795,36,32,37,24
11796,36,32,14,20
11797,36,32,22,10
11798,36,32,32,37
11799,36,32,41,30
11800,36,32,16,48
11801,36,32,46,27
11802,36,32,31,25
11803,36,32,37,42
11804,36,32,19,29
11805,36,32,45,12
11806,36,32,20,48
11807,36,32,49,48
11808,36,32,17,49
11809,36,32,29,40
11810,36,32,33,17
11811,36,32,41,30
11812,36,32,32,45
11813,36,32,18,13
11814,36,32,46,17
11815,36,32,17,15
11816,36,32,27,29
11817,36,32,27,21
11818,36,32,21,28
11819,36,32,21,31
11820,36,32,36,34
11821,36,32,22,29
11822,36,32,13,23
11823,36,32,18,27
11824,36,32,37,35
11825,36,32,38,31
11826,36,32,45,45
11827,36,32,30,43
11828,36,32,37,41
11829,36,32,46,10
11830,36,32,21,46
11831,36,32,42,34
11832,36,32,22,24
11833,36,32,39,47
11834,36,32,19,23
11835,36,32,20,24
11836,36,32,10,11
11837,36,32,15,38
11838,36,32,24,25
11839,36,32,37,24
11840,36,32,18,39
11841,36,32,41,13
11842,36,32,38,48
11843,36,32,41,34
11844,36,32,30,24
11845,36,32,24,43
11846,36,32,14,27
11847,36,32,17,21
11848,36,32,36,24
11849,36,32,20,45
11850,36,32,24,12
11851,36,32,29,28
11852,36,32,14,25
11853,36,32,30,22
11854,36,32,49,11
11855,36,32,38,13
11856,36,32,45,27
11857,36,32,43,21
11858,36,32,43,43
11859,36,32,26,44
11860,36,32,12,28
11861,36,32,33,22
11862,36,32,13,34
11863,36,32,34,13
11864,36,32,47,46
11865,36,32,28,14
11866,36,32,28,13
11867,36,32,27,24
11868,36,32,31,20
11869,36,32,28,35
11870,36,32,28,29
11871,36,32,23,20
11872,36,32,30,28
11873,36,32,11,39
11874,36,32,20,26
11875,36,32,25,20
11876,36,32,49,17
11877,36,32,16,38
11878,36,32,17,36
11879,36,32,42,43
11880,36,32,12,22
11881,36,32,28,39
11882,36,32,40,30
11883,36,32,12,10
11884,36,32,48,12
