,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
28010,33,38,12,41
28011,33,38,48,29
28012,33,38,27,21
28013,33,38,11,37
28014,33,38,25,17
28015,33,38,42,19
28016,33,38,39,20
28017,33,38,48,33
28018,33,38,33,36
28019,33,38,48,18
28020,33,38,40,14
28021,33,38,31,15
28022,33,38,20,28
28023,33,38,34,34
28024,33,38,25,32
28025,33,38,20,37
28026,33,38,15,27
28027,33,38,16,25
28028,33,38,34,18
28029,33,38,27,41
28030,33,38,28,14
28031,33,38,21,19
28032,33,38,22,21
28033,33,38,10,21
28034,33,38,11,47
28035,33,38,28,13
28036,33,38,42,16
28037,33,38,15,32
28038,33,38,45,29
28039,33,38,17,34
28040,33,38,12,20
28041,33,38,32,35
28042,33,38,46,18
28043,33,38,33,42
28044,33,38,22,14
28045,33,38,48,42
28046,33,38,49,46
28047,33,38,33,48
28048,33,38,14,16
28049,33,38,18,23
28050,33,38,25,14
28051,33,38,27,47
28052,33,38,13,28
28053,33,38,40,49
28054,33,38,27,43
28055,33,38,30,26
28056,33,38,13,43
28057,33,38,17,48
28058,33,38,11,47
28059,33,38,24,41
28060,33,38,46,47
28061,33,38,28,43
28062,33,38,30,35
28063,33,38,35,30
28064,33,38,33,28
28065,33,38,14,28
28066,33,38,37,47
28067,33,38,26,36
28068,33,38,32,34
28069,33,38,42,17
28070,33,38,16,22
28071,33,38,17,22
28072,33,38,49,33
28073,33,38,47,12
28074,33,38,13,22
28075,33,38,13,40
28076,33,38,34,19
28077,33,38,27,47
28078,33,38,17,38
28079,33,38,49,37
28080,33,38,31,45
28081,33,38,39,18
28082,33,38,24,19
28083,33,38,44,41
28084,33,38,14,24
28085,33,38,43,30
28086,33,38,33,49
28087,33,38,42,46
28088,33,38,44,27
28089,33,38,26,26
28090,33,38,22,28
28091,33,38,11,33
28092,33,38,23,45
28093,33,38,48,48
28094,33,38,17,35
28095,33,38,43,36
28096,33,38,47,44
28097,33,38,33,24
28098,33,38,25,18
28099,33,38,11,24
28100,33,38,36,10
28101,33,38,14,15
28102,33,38,46,25
28103,33,38,19,27
28104,33,38,21,41
28105,33,38,49,14
28106,33,38,37,37
28107,33,38,24,15
28108,33,38,11,19
28109,33,38,23,17
28110,33,38,21,42
28111,33,38,32,30
28112,33,38,44,24
28113,33,38,14,26
28114,33,38,31,16
28115,33,38,20,24
28116,33,38,44,41
28117,33,38,47,20
28118,33,38,44,10
28119,33,38,26,46
28120,33,38,34,13
28121,33,38,29,46
28122,33,38,32,20
28123,33,38,49,23
28124,33,38,45,29
28125,33,38,23,35
28126,33,38,31,23
28127,33,38,19,47
28128,33,38,17,16
28129,33,38,44,23
28130,33,38,31,36
28131,33,38,49,32
28132,33,38,24,45
28133,33,38,25,39
28134,33,38,11,30
28135,33,38,45,39
28136,33,38,32,14
28137,33,38,27,38
28138,33,38,20,26
28139,33,38,11,38
28140,33,38,35,31
28141,33,38,23,44
28142,33,38,45,49
28143,33,38,38,41
28144,33,38,45,27
28145,33,38,22,45
28146,33,38,42,12
28147,33,38,34,44
28148,33,38,20,19
28149,33,38,15,33
28150,33,38,17,39
28151,33,38,24,33
28152,33,38,17,33
28153,33,38,11,31
28154,33,38,42,15
28155,33,38,18,45
28156,33,38,25,15
28157,33,38,17,20
28158,33,38,29,15
28159,33,38,30,14
28160,33,38,27,38
28161,33,38,17,25
28162,33,38,13,27
28163,33,38,39,46
28164,33,38,35,33
28165,33,38,10,22
28166,33,38,22,46
28167,33,38,24,29
28168,33,38,24,13
28169,33,38,40,13
28170,33,38,39,33
28171,33,38,34,27
28172,33,38,11,46
28173,33,38,13,23
28174,33,38,25,42
28175,33,38,42,22
28176,33,38,32,40
28177,33,38,21,19
28178,33,38,19,29
28179,33,38,44,36
28180,33,38,16,43
28181,33,38,39,49
28182,33,38,12,23
28183,33,38,18,44
28184,33,38,15,19
28185,33,38,27,30
28186,33,38,15,17
28187,33,38,16,29
28188,33,38,13,10
28189,33,38,43,48
28190,33,38,48,26
28191,33,38,34,10
28192,33,38,41,20
28193,33,38,14,26
28194,33,38,36,44
28195,33,38,10,34
28196,33,38,33,38
28197,33,38,31,34
28198,33,38,32,23
28199,33,38,46,19
28200,33,38,39,20
28201,33,38,12,17
28202,33,38,47,24
28203,33,38,23,35
28204,33,38,32,13
28205,33,38,22,18
28206,33,38,26,35
28207,33,38,30,17
28208,33,38,41,39
28209,33,38,30,39
28210,33,38,47,10
28211,33,38,32,33
28212,33,38,17,27
28213,33,38,27,14
28214,33,38,46,28
28215,33,38,46,11
28216,33,38,36,49
28217,33,38,43,47
28218,33,38,30,21
28219,33,38,29,17
28220,33,38,27,37
28221,33,38,15,31
28222,33,38,10,34
28223,33,38,16,47
28224,33,38,15,33
28225,33,38,21,34
28226,33,38,24,35
28227,33,38,17,32
28228,33,38,14,41
28229,33,38,30,44
28230,33,38,45,37
28231,33,38,38,11
28232,33,38,33,47
28233,33,38,15,27
28234,33,38,43,30
28235,33,38,15,46
28236,33,38,17,29
28237,33,38,14,31
28238,33,38,26,37
28239,33,38,39,24
28240,33,38,43,46
28241,33,38,45,21
28242,33,38,16,46
28243,33,38,15,12
28244,33,38,48,40
28245,33,38,48,32
28246,33,38,30,49
28247,33,38,30,19
28248,33,38,13,37
28249,33,38,20,22
28250,33,38,13,40
28251,33,38,35,44
28252,33,38,40,26
28253,33,38,35,10
28254,33,38,43,35
28255,33,38,46,15
28256,33,38,41,22
28257,33,38,35,12
28258,33,38,49,11
28259,33,38,25,45
28260,33,38,11,32
28261,33,38,47,14
28262,33,38,28,14
28263,33,38,46,14
28264,33,38,14,49
28265,33,38,12,15
28266,33,38,20,23
28267,33,38,45,49
28268,33,38,20,20
28269,33,38,32,28
28270,33,38,34,16
28271,33,38,10,25
28272,33,38,28,44
28273,33,38,13,13
28274,33,38,47,20
28275,33,38,41,15
28276,33,38,35,13
28277,33,38,14,34
28278,33,38,49,34
28279,33,38,19,25
28280,33,38,28,17
28281,33,38,49,29
28282,33,38,27,35
28283,33,38,25,20
28284,33,38,31,49
28285,33,38,12,38
28286,33,38,40,40
28287,33,38,29,49
28288,33,38,13,34
28289,33,38,37,21
28290,33,38,16,32
28291,33,38,28,14
28292,33,38,31,49
28293,33,38,21,25
28294,33,38,48,16
28295,33,38,10,44
28296,33,38,26,46
28297,33,38,31,22
28298,33,38,25,28
28299,33,38,35,19
28300,33,38,28,44
28301,33,38,14,34
28302,33,38,26,47
28303,33,38,34,31
28304,33,38,40,33
28305,33,38,48,27
28306,33,38,27,14
28307,33,38,37,25
28308,33,38,23,16
28309,33,38,20,11
28310,33,38,37,11
28311,33,38,42,34
28312,33,38,16,31
28313,33,38,39,36
28314,33,38,47,28
28315,33,38,43,23
28316,33,38,19,11
28317,33,38,30,45
28318,33,38,13,13
28319,33,38,13,24
28320,33,38,31,37
28321,33,38,29,15
28322,33,38,13,11
28323,33,38,49,38
28324,33,38,27,24
28325,33,38,22,42
28326,33,38,29,34
28327,33,38,18,45
28328,33,38,21,32
28329,33,38,21,16
28330,33,38,42,41
28331,33,38,34,11
28332,33,38,34,28
28333,33,38,40,28
28334,33,38,27,46
28335,33,38,45,39
28336,33,38,22,27
28337,33,38,26,34
28338,33,38,37,11
28339,33,38,26,38
28340,33,38,42,42
28341,33,38,49,13
28342,33,38,48,29
28343,33,38,28,39
28344,33,38,18,37
28345,33,38,45,36
28346,33,38,15,40
28347,33,38,22,21
28348,33,38,48,30
28349,33,38,32,42
28350,33,38,40,14
28351,33,38,41,36
28352,33,38,16,24
28353,33,38,46,10
28354,33,38,42,17
28355,33,38,26,28
28356,33,38,11,47
28357,33,38,26,28
28358,33,38,28,31
28359,33,38,27,26
28360,33,38,21,32
28361,33,38,11,23
28362,33,38,42,22
28363,33,38,24,28
28364,33,38,38,27
28365,33,38,26,15
28366,33,38,11,29
28367,33,38,26,29
28368,33,38,48,31
28369,33,38,36,33
28370,33,38,42,19
28371,33,38,24,38
28372,33,38,26,43
28373,33,38,43,38
28374,33,38,44,20
28375,33,38,25,35
28376,33,38,39,29
28377,33,38,12,29
28378,33,38,31,13
28379,33,38,37,47
28380,33,38,19,21
28381,33,38,48,46
28382,33,38,20,35
28383,33,38,10,24
28384,33,38,48,20
28385,33,38,38,42
28386,33,38,21,28
28387,33,38,48,27
28388,33,38,12,46
28389,33,38,37,36
28390,33,38,10,46
28391,33,38,15,12
28392,33,38,12,13
28393,33,38,30,34
28394,33,38,32,33
28395,33,38,27,19
28396,33,38,29,16
28397,33,38,38,32
28398,33,38,28,27
28399,33,38,45,46
28400,33,38,43,17
28401,33,38,40,34
28402,33,38,31,35
28403,33,38,42,12
28404,33,38,13,37
28405,33,38,39,11
28406,33,38,37,20
28407,33,38,36,45
28408,33,38,13,49
28409,33,38,11,13
28410,33,38,48,19
28411,33,38,10,30
28412,33,38,23,35
28413,33,38,17,10
28414,33,38,16,23
28415,33,38,36,42
28416,33,38,22,43
28417,33,38,26,31
28418,33,38,14,22
28419,33,38,22,25
28420,33,38,48,13
28421,33,38,16,38
28422,33,38,32,26
28423,33,38,15,15
28424,33,38,46,14
28425,33,38,46,26
28426,33,38,45,41
28427,33,38,46,15
28428,33,38,32,21
28429,33,38,45,41
28430,33,38,46,22
28431,33,38,22,47
28432,33,38,38,20
28433,33,38,24,12
28434,33,38,30,21
28435,33,38,42,17
28436,33,38,38,20
28437,33,38,18,44
28438,33,38,26,10
28439,33,38,12,24
28440,33,38,34,47
28441,33,38,47,13
28442,33,38,40,30
28443,33,38,22,36
28444,33,38,26,47
28445,33,38,36,38
28446,33,38,36,12
28447,33,38,35,36
28448,33,38,32,25
28449,33,38,21,39
28450,33,38,35,24
28451,33,38,32,47
28452,33,38,28,48
28453,33,38,19,22
28454,33,38,46,39
28455,33,38,37,48
28456,33,38,26,45
28457,33,38,15,25
28458,33,38,48,40
28459,33,38,44,20
28460,33,38,27,38
28461,33,38,49,38
28462,33,38,24,23
28463,33,38,14,26
28464,33,38,38,15
28465,33,38,19,16
28466,33,38,31,16
28467,33,38,32,14
28468,33,38,24,28
28469,33,38,26,22
28470,33,38,24,18
28471,33,38,42,13
28472,33,38,21,30
28473,33,38,39,27
28474,33,38,30,26
28475,33,38,27,35
28476,33,38,35,39
28477,33,38,35,42
28478,33,38,48,28
28479,33,38,22,31
28480,33,38,39,36
28481,33,38,22,29
28482,33,38,39,12
28483,33,38,37,28
28484,33,38,30,47
28485,33,38,13,29
28486,33,38,17,45
28487,33,38,26,39
28488,33,38,12,30
28489,33,38,11,48
28490,33,38,25,18
28491,33,38,21,22
28492,33,38,18,28
28493,33,38,13,18
28494,33,38,23,47
28495,33,38,25,22
28496,33,38,24,26
28497,33,38,33,42
28498,33,38,33,25
28499,33,38,10,19
28500,33,38,41,23
28501,33,38,43,41
28502,33,38,40,39
28503,33,38,25,11
28504,33,38,47,28
28505,33,38,32,25
28506,33,38,38,47
28507,33,38,32,32
28508,33,38,38,43
28509,33,38,18,38
28510,33,38,24,44
28511,33,38,47,23
28512,33,38,45,16
28513,33,38,43,33
28514,33,38,36,41
28515,33,38,19,20
28516,33,38,28,10
28517,33,38,39,19
28518,33,38,42,30
28519,33,38,17,28
28520,33,38,45,34
28521,33,38,21,19
28522,33,38,19,15
28523,33,38,14,29
28524,33,38,11,40
28525,33,38,36,21
28526,33,38,26,14
28527,33,38,43,42
28528,33,38,20,36
28529,33,38,28,48
28530,33,38,26,45
28531,33,38,25,38
28532,33,38,12,44
28533,33,38,13,22
28534,33,38,31,22
28535,33,38,29,47
28536,33,38,16,15
28537,33,38,10,36
28538,33,38,17,17
28539,33,38,19,37
28540,33,38,46,14
28541,33,38,10,39
28542,33,38,16,48
28543,33,38,12,49
28544,33,38,24,28
28545,33,38,46,24
28546,33,38,39,11
28547,33,38,26,13
28548,33,38,40,26
28549,33,38,46,42
28550,33,38,16,46
28551,33,38,11,22
28552,33,38,33,20
28553,33,38,19,40
28554,33,38,16,49
28555,33,38,33,23
28556,33,38,21,13
28557,33,38,14,46
28558,33,38,25,30
28559,33,38,45,13
28560,33,38,21,39
28561,33,38,10,46
28562,33,38,47,35
28563,33,38,31,28
28564,33,38,14,16
28565,33,38,30,31
28566,33,38,45,38
28567,33,38,42,42
28568,33,38,13,13
28569,33,38,23,12
28570,33,38,24,48
28571,33,38,48,48
28572,33,38,34,35
28573,33,38,32,43
28574,33,38,28,18
28575,33,38,26,30
28576,33,38,11,23
28577,33,38,38,19
28578,33,38,33,20
28579,33,38,35,41
28580,33,38,30,42
28581,33,38,36,44
28582,33,38,23,29
28583,33,38,41,46
28584,33,38,36,30
28585,33,38,30,27
28586,33,38,36,19
28587,33,38,22,29
28588,33,38,30,27
28589,33,38,20,10
28590,33,38,31,36
28591,33,38,46,44
28592,33,38,27,19
28593,33,38,43,47
28594,33,38,27,28
28595,33,38,21,19
28596,33,38,14,49
28597,33,38,35,42
28598,33,38,23,25
28599,33,38,33,14
28600,33,38,27,11
28601,33,38,31,17
28602,33,38,35,29
28603,33,38,11,29
28604,33,38,20,31
28605,33,38,18,49
28606,33,38,43,11
28607,33,38,20,14
28608,33,38,45,22
28609,33,38,15,11
28610,33,38,12,48
28611,33,38,19,15
28612,33,38,30,45
28613,33,38,35,29
28614,33,38,43,29
28615,33,38,26,25
28616,33,38,26,25
28617,33,38,22,30
28618,33,38,44,32
28619,33,38,25,22
28620,33,38,19,45
28621,33,38,42,39
28622,33,38,43,23
28623,33,38,49,39
28624,33,38,49,21
28625,33,38,37,14
28626,33,38,19,30
28627,33,38,10,44
28628,33,38,25,11
28629,33,38,29,36
28630,33,38,33,32
28631,33,38,46,37
28632,33,38,48,37
28633,33,38,39,33
28634,33,38,24,25
28635,33,38,32,38
28636,33,38,20,11
28637,33,38,38,44
28638,33,38,38,40
28639,33,38,28,12
28640,33,38,26,31
28641,33,38,49,25
28642,33,38,48,44
28643,33,38,34,10
28644,33,38,43,39
28645,33,38,34,10
28646,33,38,49,12
28647,33,38,15,13
28648,33,38,22,31
28649,33,38,15,24
28650,33,38,47,45
28651,33,38,23,37
28652,33,38,46,11
28653,33,38,20,49
28654,33,38,10,11
28655,33,38,12,34
28656,33,38,32,35
28657,33,38,15,25
28658,33,38,42,23
28659,33,38,19,17
28660,33,38,11,47
28661,33,38,48,15
28662,33,38,47,28
28663,33,38,12,20
28664,33,38,42,19
28665,33,38,21,15
28666,33,38,29,31
28667,33,38,29,16
28668,33,38,30,13
28669,33,38,41,40
28670,33,38,35,23
28671,33,38,17,31
28672,33,38,44,13
28673,33,38,49,32
28674,33,38,30,26
28675,33,38,45,14
28676,33,38,30,16
28677,33,38,12,28
28678,33,38,38,44
28679,33,38,42,15
28680,33,38,16,14
28681,33,38,35,17
28682,33,38,38,38
28683,33,38,21,23
28684,33,38,11,37
28685,33,38,47,47
28686,33,38,39,47
28687,33,38,25,25
28688,33,38,28,25
28689,33,38,10,44
28690,33,38,30,14
28691,33,38,24,41
28692,33,38,43,26
28693,33,38,49,22
28694,33,38,16,23
28695,33,38,36,12
28696,33,38,12,44
28697,33,38,22,16
28698,33,38,23,45
28699,33,38,12,13
28700,33,38,23,23
28701,33,38,32,46
28702,33,38,22,48
28703,33,38,35,22
28704,33,38,27,42
28705,33,38,30,38
28706,33,38,24,19
28707,33,38,44,33
28708,33,38,39,11
28709,33,38,43,26
28710,33,38,19,41
28711,33,38,40,25
28712,33,38,16,18
28713,33,38,41,22
28714,33,38,38,32
28715,33,38,19,27
28716,33,38,40,46
28717,33,38,31,32
28718,33,38,47,47
28719,33,38,27,25
28720,33,38,30,22
28721,33,38,47,30
28722,33,38,45,23
28723,33,38,21,43
28724,33,38,27,47
28725,33,38,32,36
28726,33,38,30,32
28727,33,38,10,11
28728,33,38,31,24
28729,33,38,46,39
28730,33,38,49,47
28731,33,38,33,17
28732,33,38,11,25
28733,33,38,28,46
28734,33,38,19,13
28735,33,38,31,49
28736,33,38,22,46
28737,33,38,32,13
28738,33,38,46,33
28739,33,38,29,24
28740,33,38,36,41
28741,33,38,31,39
28742,33,38,34,39
28743,33,38,29,14
28744,33,38,13,41
28745,33,38,49,46
28746,33,38,19,49
28747,33,38,22,47
28748,33,38,48,44
28749,33,38,36,17
28750,33,38,34,16
28751,33,38,18,29
28752,33,38,33,18
28753,33,38,15,21
28754,33,38,19,19
28755,33,38,22,28
28756,33,38,28,36
28757,33,38,26,12
28758,33,38,22,47
28759,33,38,42,42
28760,33,38,42,21
28761,33,38,41,30
28762,33,38,36,21
28763,33,38,40,39
28764,33,38,23,22
28765,33,38,27,23
28766,33,38,33,49
28767,33,38,31,27
28768,33,38,44,46
28769,33,38,45,20
28770,33,38,42,49
28771,33,38,37,36
28772,33,38,15,24
28773,33,38,32,18
28774,33,38,24,14
28775,33,38,47,49
28776,33,38,37,43
28777,33,38,27,12
28778,33,38,12,28
28779,33,38,30,28
28780,33,38,37,33
28781,33,38,11,33
28782,33,38,21,22
28783,33,38,21,48
28784,33,38,19,23
28785,33,38,30,26
28786,33,38,47,37
28787,33,38,17,18
28788,33,38,29,25
28789,33,38,32,20
28790,33,38,26,14
28791,33,38,11,37
28792,33,38,38,30
28793,33,38,36,25
28794,33,38,14,38
28795,33,38,20,35
28796,33,38,26,44
28797,33,38,38,36
28798,33,38,38,15
28799,33,38,14,48
28800,33,38,49,17
28801,33,38,22,44
28802,33,38,16,12
28803,33,38,24,25
28804,33,38,43,16
28805,33,38,33,48
28806,33,38,16,26
28807,33,38,11,30
28808,33,38,30,20
28809,33,38,24,46
28810,33,38,10,20
28811,33,38,20,47
28812,33,38,23,47
28813,33,38,20,26
28814,33,38,30,29
28815,33,38,19,27
28816,33,38,39,33
28817,33,38,21,32
28818,33,38,12,18
28819,33,38,49,32
28820,33,38,35,17
28821,33,38,35,33
28822,33,38,46,36
28823,33,38,38,34
28824,33,38,26,35
28825,33,38,30,36
28826,33,38,47,35
28827,33,38,17,17
28828,33,38,18,49
28829,33,38,37,39
28830,33,38,27,29
28831,33,38,41,41
28832,33,38,34,44
28833,33,38,35,47
28834,33,38,37,10
28835,33,38,17,23
28836,33,38,21,48
28837,33,38,46,24
28838,33,38,29,33
28839,33,38,21,42
28840,33,38,39,19
28841,33,38,18,22
28842,33,38,29,39
28843,33,38,15,24
28844,33,38,15,42
28845,33,38,23,36
28846,33,38,23,43
28847,33,38,49,37
28848,33,38,18,11
28849,33,38,14,33
28850,33,38,13,27
28851,33,38,35,10
28852,33,38,15,38
28853,33,38,32,10
28854,33,38,45,35
28855,33,38,37,34
28856,33,38,49,42
28857,33,38,25,18
28858,33,38,15,39
28859,33,38,31,19
28860,33,38,15,35
28861,33,38,42,39
28862,33,38,41,38
28863,33,38,28,41
28864,33,38,39,34
28865,33,38,44,31
28866,33,38,22,34
28867,33,38,36,22
28868,33,38,19,10
28869,33,38,35,12
28870,33,38,24,30
28871,33,38,24,15
28872,33,38,32,16
28873,33,38,30,32
28874,33,38,10,31
28875,33,38,48,22
28876,33,38,36,15
28877,33,38,21,49
28878,33,38,24,22
28879,33,38,13,23
28880,33,38,39,33
28881,33,38,14,42
28882,33,38,43,36
28883,33,38,12,39
28884,33,38,36,22
28885,33,38,49,23
28886,33,38,16,22
28887,33,38,34,20
28888,33,38,40,42
28889,33,38,45,43
28890,33,38,44,44
28891,33,38,20,41
28892,33,38,19,26
28893,33,38,37,21
28894,33,38,40,36
28895,33,38,42,49
28896,33,38,26,45
28897,33,38,23,46
28898,33,38,40,46
28899,33,38,28,42
28900,33,38,22,38
28901,33,38,44,32
28902,33,38,19,22
28903,33,38,29,32
28904,33,38,19,31
28905,33,38,11,34
28906,33,38,15,38
28907,33,38,17,23
28908,33,38,41,20
28909,33,38,19,44
28910,33,38,19,35
28911,33,38,18,41
28912,33,38,40,35
28913,33,38,41,12
28914,33,38,29,41
28915,33,38,29,31
28916,33,38,24,14
28917,33,38,49,37
28918,33,38,23,22
28919,33,38,40,49
28920,33,38,42,44
28921,33,38,12,34
28922,33,38,21,46
28923,33,38,33,32
28924,33,38,38,45
28925,33,38,26,26
28926,33,38,26,10
28927,33,38,17,41
28928,33,38,25,42
28929,33,38,44,40
28930,33,38,14,27
28931,33,38,31,15
28932,33,38,18,16
28933,33,38,12,23
28934,33,38,25,44
28935,33,38,11,20
28936,33,38,30,36
28937,33,38,22,43
28938,33,38,45,15
28939,33,38,41,34
28940,33,38,24,31
28941,33,38,38,21
28942,33,38,20,47
28943,33,38,26,39
28944,33,38,16,38
28945,33,38,47,40
28946,33,38,19,49
28947,33,38,38,49
28948,33,38,23,39
28949,33,38,32,20
28950,33,38,23,24
28951,33,38,27,38
28952,33,38,12,11
28953,33,38,43,36
28954,33,38,46,42
28955,33,38,33,30
28956,33,38,18,15
28957,33,38,19,41
28958,33,38,49,29
28959,33,38,22,39
28960,33,38,25,22
28961,33,38,37,33
28962,33,38,15,39
28963,33,38,35,18
28964,33,38,15,36
28965,33,38,36,36
28966,33,38,48,25
28967,33,38,37,25
28968,33,38,12,47
28969,33,38,30,38
28970,33,38,25,39
28971,33,38,48,44
28972,33,38,24,46
28973,33,38,21,37
28974,33,38,36,34
28975,33,38,38,37
28976,33,38,48,36
28977,33,38,17,21
28978,33,38,17,25
28979,33,38,43,35
28980,33,38,35,10
28981,33,38,27,18
28982,33,38,15,11
28983,33,38,32,18
28984,33,38,10,38
28985,33,38,13,28
28986,33,38,47,38
28987,33,38,46,46
28988,33,38,49,32
28989,33,38,14,28
28990,33,38,38,26
28991,33,38,19,42
28992,33,38,45,40
28993,33,38,47,34
28994,33,38,32,22
28995,33,38,46,19
28996,33,38,38,21
28997,33,38,18,47
28998,33,38,19,13
28999,33,38,12,31
29000,33,38,24,48
29001,33,38,37,20
29002,33,38,39,18
29003,33,38,30,11
29004,33,38,21,40
29005,33,38,44,41
29006,33,38,46,36
29007,33,38,30,14
29008,33,38,15,33
29009,33,38,31,38
29010,33,38,33,11
29011,33,38,45,44
29012,33,38,16,18
29013,33,38,48,30
29014,33,38,43,38
29015,33,38,24,39
29016,33,38,45,44
29017,33,38,26,13
29018,33,38,10,19
29019,33,38,38,39
29020,33,38,33,20
29021,33,38,41,19
29022,33,38,44,46
29023,33,38,15,10
29024,33,38,24,40
29025,33,38,38,21
29026,33,38,18,39
29027,33,38,30,37
29028,33,38,32,30
29029,33,38,13,18
29030,33,38,26,34
29031,33,38,42,41
29032,33,38,30,28
29033,33,38,41,19
29034,33,38,23,41
29035,33,38,14,14
29036,33,38,11,44
29037,33,38,44,20
29038,33,38,21,45
29039,33,38,40,49
29040,33,38,17,33
29041,33,38,47,22
29042,33,38,17,31
29043,33,38,31,33
29044,33,38,38,12
29045,33,38,15,35
29046,33,38,10,17
29047,33,38,10,11
29048,33,38,37,29
29049,33,38,44,47
29050,33,38,37,18
29051,33,38,28,24
29052,33,38,22,25
29053,33,38,21,36
29054,33,38,47,41
29055,33,38,18,16
29056,33,38,47,29
29057,33,38,20,47
29058,33,38,36,24
29059,33,38,40,11
29060,33,38,20,44
29061,33,38,19,16
29062,33,38,19,20
29063,33,38,40,17
29064,33,38,30,17
29065,33,38,19,31
29066,33,38,29,46
29067,33,38,24,35
29068,33,38,32,28
29069,33,38,25,35
29070,33,38,14,32
29071,33,38,35,45
29072,33,38,42,14
29073,33,38,37,39
29074,33,38,10,36
29075,33,38,16,34
29076,33,38,44,47
29077,33,38,12,14
29078,33,38,33,17
29079,33,38,16,41
29080,33,38,14,10
29081,33,38,48,39
29082,33,38,14,48
29083,33,38,20,20
29084,33,38,15,30
29085,33,38,36,31
29086,33,38,30,11
29087,33,38,13,16
29088,33,38,20,13
29089,33,38,18,14
29090,33,38,17,15
29091,33,38,39,27
29092,33,38,12,21
29093,33,38,13,43
29094,33,38,42,39
29095,33,38,19,35
29096,33,38,30,37
29097,33,38,12,18
29098,33,38,27,26
29099,33,38,14,45
29100,33,38,22,13
29101,33,38,38,46
29102,33,38,12,17
29103,33,38,15,27
29104,33,38,33,24
29105,33,38,21,16
29106,33,38,18,49
29107,33,38,38,33
29108,33,38,25,27
29109,33,38,23,26
29110,33,38,36,30
29111,33,38,29,10
29112,33,38,30,15
29113,33,38,32,43
29114,33,38,20,30
29115,33,38,29,46
29116,33,38,26,27
29117,33,38,46,33
29118,33,38,47,32
29119,33,38,27,15
29120,33,38,28,25
29121,33,38,40,25
29122,33,38,29,29
29123,33,38,11,23
29124,33,38,45,47
29125,33,38,22,32
29126,33,38,43,19
29127,33,38,32,49
29128,33,38,43,20
29129,33,38,27,22
29130,33,38,33,12
29131,33,38,26,41
29132,33,38,16,34
29133,33,38,10,11
29134,33,38,40,19
29135,33,38,30,20
29136,33,38,26,10
29137,33,38,47,30
29138,33,38,37,15
29139,33,38,20,47
29140,33,38,23,32
29141,33,38,15,44
29142,33,38,49,28
29143,33,38,17,17
29144,33,38,31,44
29145,33,38,25,40
29146,33,38,41,33
29147,33,38,35,46
29148,33,38,47,39
29149,33,38,26,40
29150,33,38,20,18
29151,33,38,31,20
29152,33,38,33,28
29153,33,38,29,45
29154,33,38,48,36
29155,33,38,44,36
29156,33,38,13,46
29157,33,38,23,30
29158,33,38,26,19
29159,33,38,28,32
29160,33,38,35,16
29161,33,38,24,39
29162,33,38,25,25
29163,33,38,18,42
29164,33,38,30,11
29165,33,38,25,19
29166,33,38,42,45
29167,33,38,41,40
29168,33,38,49,34
29169,33,38,14,41
29170,33,38,34,11
29171,33,38,19,18
29172,33,38,10,30
29173,33,38,29,14
29174,33,38,48,26
29175,33,38,30,39
29176,33,38,27,39
29177,33,38,25,35
29178,33,38,20,14
29179,33,38,10,12
29180,33,38,27,47
29181,33,38,27,29
29182,33,38,30,38
29183,33,38,49,30
29184,33,38,27,49
29185,33,38,46,25
29186,33,38,48,37
29187,33,38,17,12
29188,33,38,48,24
29189,33,38,37,33
29190,33,38,48,31
29191,33,38,41,16
29192,33,38,36,37
29193,33,38,27,36
29194,33,38,48,33
29195,33,38,14,20
29196,33,38,32,38
29197,33,38,21,36
29198,33,38,14,11
29199,33,38,34,16
29200,33,38,34,30
29201,33,38,44,12
29202,33,38,18,41
29203,33,38,30,42
29204,33,38,45,32
29205,33,38,20,43
29206,33,38,22,35
29207,33,38,41,35
29208,33,38,23,47
29209,33,38,42,13
29210,33,38,37,11
29211,33,38,35,33
29212,33,38,33,32
29213,33,38,31,18
29214,33,38,11,41
29215,33,38,31,19
29216,33,38,23,10
29217,33,38,34,48
29218,33,38,13,10
29219,33,38,20,21
29220,33,38,35,13
29221,33,38,34,46
29222,33,38,30,22
29223,33,38,10,15
29224,33,38,11,27
29225,33,38,21,43
29226,33,38,34,20
29227,33,38,13,49
29228,33,38,33,14
29229,33,38,28,49
29230,33,38,12,12
29231,33,38,44,30
29232,33,38,20,32
29233,33,38,24,28
29234,33,38,35,33
29235,33,38,49,26
29236,33,38,39,12
29237,33,38,19,24
29238,33,38,16,18
29239,33,38,38,23
29240,33,38,48,19
29241,33,38,40,26
29242,33,38,12,27
29243,33,38,22,39
29244,33,38,18,49
29245,33,38,40,12
29246,33,38,37,18
29247,33,38,43,46
29248,33,38,11,19
29249,33,38,20,45
29250,33,38,12,48
29251,33,38,42,46
29252,33,38,35,21
29253,33,38,37,18
29254,33,38,16,11
29255,33,38,32,40
29256,33,38,15,15
29257,33,38,35,40
29258,33,38,34,19
29259,33,38,23,33
29260,33,38,41,15
29261,33,38,18,28
29262,33,38,13,44
29263,33,38,11,13
29264,33,38,15,17
29265,33,38,46,23
29266,33,38,19,34
29267,33,38,31,14
29268,33,38,38,16
29269,33,38,38,26
29270,33,38,46,30
29271,33,38,31,17
29272,33,38,14,41
29273,33,38,26,39
29274,33,38,15,15
29275,33,38,37,16
29276,33,38,17,34
