,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,18,20,11
1354,10,18,24,19
1355,10,18,26,35
1356,10,18,40,41
1357,10,18,44,39
1358,10,18,10,19
1359,10,18,36,24
1360,10,18,44,38
1361,10,18,36,11
1362,10,18,34,36
1363,10,18,15,22
1364,10,18,29,17
1365,10,18,35,47
1366,10,18,10,21
1367,10,18,32,16
1368,10,18,48,23
1369,10,18,31,39
1370,10,18,45,26
1371,10,18,31,39
1372,10,18,23,36
1373,10,18,43,16
1374,10,18,38,43
1375,10,18,11,14
1376,10,18,13,21
1377,10,18,14,22
1378,10,18,11,15
1379,10,18,38,14
1380,10,18,11,49
1381,10,18,34,29
1382,10,18,11,22
1383,10,18,33,13
1384,10,18,43,27
1385,10,18,24,36
1386,10,18,26,24
1387,10,18,36,20
1388,10,18,11,12
1389,10,18,25,12
1390,10,18,29,39
1391,10,18,39,32
1392,10,18,49,23
1393,10,18,18,24
1394,10,18,28,36
1395,10,18,18,19
1396,10,18,46,19
1397,10,18,43,15
1398,10,18,10,26
1399,10,18,36,21
1400,10,18,16,47
1401,10,18,10,25
1402,10,18,44,29
1403,10,18,30,32
1404,10,18,17,45
1405,10,18,44,31
1406,10,18,19,27
1407,10,18,33,12
1408,10,18,22,18
1409,10,18,32,31
1410,10,18,36,33
1411,10,18,28,27
1412,10,18,21,13
1413,10,18,39,46
1414,10,18,46,24
1415,10,18,47,48
1416,10,18,22,27
1417,10,18,19,14
1418,10,18,38,23
1419,10,18,20,19
1420,10,18,46,26
1421,10,18,27,48
1422,10,18,36,40
1423,10,18,38,33
1424,10,18,35,48
1425,10,18,49,25
1426,10,18,22,41
1427,10,18,47,13
1428,10,18,13,32
1429,10,18,17,49
1430,10,18,30,10
1431,10,18,41,15
1432,10,18,45,18
1433,10,18,35,18
1434,10,18,39,33
1435,10,18,49,38
1436,10,18,24,16
1437,10,18,24,47
1438,10,18,47,27
1439,10,18,13,29
1440,10,18,46,13
1441,10,18,35,33
1442,10,18,44,31
1443,10,18,18,30
1444,10,18,42,49
1445,10,18,45,41
1446,10,18,44,15
1447,10,18,47,30
1448,10,18,13,13
1449,10,18,13,34
1450,10,18,16,16
1451,10,18,28,41
1452,10,18,16,36
1453,10,18,38,25
1454,10,18,12,22
1455,10,18,17,22
1456,10,18,14,15
1457,10,18,33,38
1458,10,18,19,15
1459,10,18,36,43
1460,10,18,12,29
1461,10,18,16,43
1462,10,18,22,15
1463,10,18,40,32
1464,10,18,24,32
1465,10,18,10,43
1466,10,18,39,27
1467,10,18,29,32
1468,10,18,48,26
1469,10,18,29,41
1470,10,18,19,34
1471,10,18,48,38
1472,10,18,46,45
1473,10,18,16,15
1474,10,18,33,44
1475,10,18,16,14
1476,10,18,12,45
1477,10,18,32,33
1478,10,18,34,15
1479,10,18,20,46
1480,10,18,27,21
1481,10,18,19,37
1482,10,18,19,17
1483,10,18,25,26
1484,10,18,23,40
1485,10,18,49,41
1486,10,18,13,17
1487,10,18,40,34
1488,10,18,12,42
1489,10,18,34,17
1490,10,18,13,20
1491,10,18,34,11
1492,10,18,41,18
1493,10,18,35,38
1494,10,18,17,37
1495,10,18,49,38
1496,10,18,48,48
1497,10,18,26,48
1498,10,18,46,43
1499,10,18,33,26
1500,10,18,20,41
1501,10,18,40,10
1502,10,18,11,13
1503,10,18,30,44
1504,10,18,34,23
1505,10,18,26,36
1506,10,18,46,46
1507,10,18,46,11
1508,10,18,36,39
1509,10,18,38,46
1510,10,18,26,38
1511,10,18,13,38
1512,10,18,15,49
1513,10,18,44,49
1514,10,18,22,23
1515,10,18,46,26
1516,10,18,24,43
1517,10,18,40,32
1518,10,18,29,35
1519,10,18,13,38
1520,10,18,37,44
1521,10,18,46,17
1522,10,18,49,46
1523,10,18,11,48
1524,10,18,40,36
1525,10,18,20,29
1526,10,18,28,23
1527,10,18,18,18
1528,10,18,48,25
1529,10,18,20,17
1530,10,18,22,16
1531,10,18,47,21
1532,10,18,10,38
1533,10,18,29,14
1534,10,18,38,19
1535,10,18,41,20
1536,10,18,20,39
1537,10,18,35,28
1538,10,18,22,34
1539,10,18,19,36
1540,10,18,39,34
1541,10,18,37,27
1542,10,18,45,10
1543,10,18,19,26
1544,10,18,39,18
1545,10,18,42,31
1546,10,18,41,45
1547,10,18,37,42
1548,10,18,48,46
1549,10,18,27,44
1550,10,18,12,22
1551,10,18,36,48
1552,10,18,12,36
1553,10,18,17,34
1554,10,18,16,18
1555,10,18,21,43
1556,10,18,45,30
1557,10,18,29,10
1558,10,18,41,14
1559,10,18,16,14
1560,10,18,48,20
1561,10,18,45,27
1562,10,18,37,46
1563,10,18,49,33
1564,10,18,20,31
1565,10,18,45,29
1566,10,18,40,16
1567,10,18,32,13
1568,10,18,10,11
1569,10,18,29,19
1570,10,18,40,45
1571,10,18,48,21
1572,10,18,23,13
1573,10,18,45,28
1574,10,18,36,34
1575,10,18,43,31
1576,10,18,29,32
1577,10,18,41,49
1578,10,18,19,11
1579,10,18,10,21
1580,10,18,24,38
1581,10,18,49,35
1582,10,18,31,42
1583,10,18,37,12
1584,10,18,48,43
1585,10,18,35,49
1586,10,18,43,46
1587,10,18,18,49
1588,10,18,26,39
1589,10,18,28,38
1590,10,18,21,14
1591,10,18,28,35
1592,10,18,34,26
1593,10,18,31,36
1594,10,18,22,30
1595,10,18,23,32
1596,10,18,37,35
1597,10,18,10,30
1598,10,18,18,23
1599,10,18,47,15
1600,10,18,48,17
1601,10,18,26,21
1602,10,18,28,31
1603,10,18,10,45
1604,10,18,21,12
1605,10,18,19,33
1606,10,18,26,10
1607,10,18,13,29
1608,10,18,42,18
1609,10,18,17,17
1610,10,18,48,29
1611,10,18,35,33
1612,10,18,17,49
1613,10,18,18,33
1614,10,18,28,15
1615,10,18,17,15
1616,10,18,28,29
1617,10,18,28,41
1618,10,18,34,39
1619,10,18,34,23
1620,10,18,49,29
1621,10,18,32,30
1622,10,18,14,47
1623,10,18,28,37
1624,10,18,33,24
1625,10,18,32,35
1626,10,18,22,42
1627,10,18,38,27
1628,10,18,41,39
1629,10,18,26,19
1630,10,18,39,26
1631,10,18,24,32
1632,10,18,38,28
1633,10,18,13,35
1634,10,18,12,16
1635,10,18,33,28
1636,10,18,35,25
1637,10,18,47,12
1638,10,18,23,27
1639,10,18,26,33
1640,10,18,16,24
1641,10,18,10,13
1642,10,18,26,35
1643,10,18,44,47
1644,10,18,29,44
1645,10,18,41,41
1646,10,18,12,18
1647,10,18,31,25
1648,10,18,17,46
1649,10,18,30,44
1650,10,18,19,37
1651,10,18,23,27
1652,10,18,45,25
1653,10,18,16,10
1654,10,18,21,37
1655,10,18,41,42
1656,10,18,28,18
1657,10,18,47,46
1658,10,18,23,39
1659,10,18,33,17
1660,10,18,38,46
1661,10,18,36,37
1662,10,18,44,38
1663,10,18,34,17
1664,10,18,37,44
1665,10,18,13,24
1666,10,18,23,24
1667,10,18,41,45
1668,10,18,26,10
1669,10,18,39,37
1670,10,18,39,44
1671,10,18,27,25
1672,10,18,14,32
1673,10,18,20,45
1674,10,18,15,11
1675,10,18,10,26
1676,10,18,29,15
1677,10,18,30,14
1678,10,18,27,29
1679,10,18,11,14
1680,10,18,13,46
1681,10,18,39,28
1682,10,18,32,32
1683,10,18,41,20
1684,10,18,12,35
1685,10,18,34,33
1686,10,18,32,37
1687,10,18,27,22
1688,10,18,40,19
1689,10,18,43,18
1690,10,18,33,41
1691,10,18,27,20
1692,10,18,13,34
1693,10,18,40,41
1694,10,18,47,45
1695,10,18,16,42
1696,10,18,26,16
1697,10,18,18,26
1698,10,18,33,11
1699,10,18,29,44
1700,10,18,32,33
1701,10,18,30,14
1702,10,18,26,22
1703,10,18,34,28
1704,10,18,45,49
1705,10,18,39,43
1706,10,18,33,24
1707,10,18,15,36
1708,10,18,47,29
1709,10,18,21,22
1710,10,18,12,40
1711,10,18,35,49
1712,10,18,48,46
1713,10,18,32,11
1714,10,18,48,17
1715,10,18,47,48
1716,10,18,44,27
1717,10,18,48,17
1718,10,18,16,18
1719,10,18,28,26
1720,10,18,49,49
1721,10,18,26,13
1722,10,18,49,23
1723,10,18,27,11
1724,10,18,36,49
1725,10,18,16,15
1726,10,18,36,46
1727,10,18,41,44
1728,10,18,46,37
1729,10,18,38,24
1730,10,18,41,49
1731,10,18,29,47
1732,10,18,28,42
1733,10,18,48,41
1734,10,18,26,11
1735,10,18,10,20
1736,10,18,24,31
1737,10,18,43,48
1738,10,18,42,28
1739,10,18,36,18
1740,10,18,25,13
1741,10,18,22,20
1742,10,18,27,40
1743,10,18,42,18
1744,10,18,39,43
1745,10,18,20,15
1746,10,18,24,21
1747,10,18,33,40
1748,10,18,36,26
1749,10,18,39,46
1750,10,18,20,43
1751,10,18,38,28
1752,10,18,12,47
1753,10,18,46,18
1754,10,18,20,26
1755,10,18,28,18
1756,10,18,17,22
1757,10,18,34,16
1758,10,18,46,17
1759,10,18,23,24
1760,10,18,27,46
1761,10,18,10,34
1762,10,18,14,29
1763,10,18,47,49
1764,10,18,37,12
1765,10,18,12,27
1766,10,18,37,43
1767,10,18,39,27
1768,10,18,26,17
1769,10,18,20,34
1770,10,18,47,22
1771,10,18,10,21
1772,10,18,49,28
1773,10,18,10,45
1774,10,18,37,31
1775,10,18,18,27
1776,10,18,37,17
1777,10,18,43,32
1778,10,18,36,48
1779,10,18,43,46
1780,10,18,26,35
1781,10,18,47,21
1782,10,18,14,49
1783,10,18,20,42
1784,10,18,31,28
1785,10,18,34,13
1786,10,18,25,14
1787,10,18,49,49
1788,10,18,35,12
1789,10,18,16,22
1790,10,18,17,16
1791,10,18,31,24
1792,10,18,12,38
1793,10,18,29,17
1794,10,18,27,33
1795,10,18,24,30
1796,10,18,26,33
1797,10,18,33,40
1798,10,18,21,43
1799,10,18,44,14
1800,10,18,41,14
1801,10,18,39,28
1802,10,18,32,16
1803,10,18,20,32
1804,10,18,19,29
1805,10,18,43,22
1806,10,18,43,25
1807,10,18,37,14
1808,10,18,13,25
1809,10,18,25,40
1810,10,18,44,20
1811,10,18,13,14
1812,10,18,12,11
1813,10,18,15,48
1814,10,18,29,22
1815,10,18,36,40
1816,10,18,37,33
1817,10,18,15,16
1818,10,18,45,41
1819,10,18,43,20
1820,10,18,39,28
1821,10,18,18,34
1822,10,18,32,34
1823,10,18,43,36
1824,10,18,28,26
1825,10,18,27,34
1826,10,18,46,11
1827,10,18,18,29
1828,10,18,31,32
1829,10,18,14,26
1830,10,18,41,27
1831,10,18,11,15
1832,10,18,27,49
1833,10,18,17,20
1834,10,18,41,33
1835,10,18,28,42
1836,10,18,47,23
1837,10,18,33,47
1838,10,18,46,31
1839,10,18,42,43
1840,10,18,27,35
1841,10,18,32,23
1842,10,18,45,48
1843,10,18,30,22
1844,10,18,40,22
1845,10,18,38,15
1846,10,18,12,34
1847,10,18,40,15
1848,10,18,12,17
1849,10,18,11,34
1850,10,18,48,25
1851,10,18,11,38
1852,10,18,42,17
1853,10,18,35,21
1854,10,18,17,43
1855,10,18,39,31
1856,10,18,15,13
1857,10,18,37,33
1858,10,18,10,43
1859,10,18,43,11
1860,10,18,48,12
1861,10,18,48,35
1862,10,18,40,25
1863,10,18,31,21
1864,10,18,11,41
1865,10,18,29,29
1866,10,18,17,14
1867,10,18,24,37
1868,10,18,22,20
1869,10,18,45,16
1870,10,18,11,19
1871,10,18,26,24
1872,10,18,25,11
1873,10,18,22,32
1874,10,18,30,23
1875,10,18,45,39
1876,10,18,31,22
1877,10,18,44,28
1878,10,18,46,11
1879,10,18,15,49
1880,10,18,40,11
1881,10,18,10,21
1882,10,18,30,33
1883,10,18,46,35
1884,10,18,26,44
1885,10,18,16,36
1886,10,18,30,26
1887,10,18,15,10
1888,10,18,38,49
1889,10,18,26,14
1890,10,18,21,49
1891,10,18,16,45
1892,10,18,32,33
1893,10,18,28,27
1894,10,18,43,28
1895,10,18,43,31
1896,10,18,32,12
1897,10,18,16,24
1898,10,18,43,41
1899,10,18,26,29
1900,10,18,45,47
1901,10,18,21,17
1902,10,18,44,42
1903,10,18,30,15
1904,10,18,36,29
1905,10,18,15,46
1906,10,18,41,30
1907,10,18,27,13
1908,10,18,40,42
1909,10,18,40,19
1910,10,18,38,48
1911,10,18,24,33
1912,10,18,39,42
1913,10,18,39,42
1914,10,18,38,15
1915,10,18,18,27
1916,10,18,47,21
1917,10,18,15,16
1918,10,18,49,14
1919,10,18,37,22
1920,10,18,37,43
1921,10,18,11,31
1922,10,18,16,36
1923,10,18,17,31
1924,10,18,32,18
1925,10,18,41,47
1926,10,18,38,26
1927,10,18,35,27
1928,10,18,38,23
1929,10,18,36,12
1930,10,18,37,19
1931,10,18,22,18
1932,10,18,35,18
1933,10,18,22,21
1934,10,18,18,43
1935,10,18,17,47
1936,10,18,39,39
1937,10,18,13,48
1938,10,18,40,18
1939,10,18,36,25
1940,10,18,35,26
1941,10,18,14,27
1942,10,18,40,24
1943,10,18,33,40
1944,10,18,27,10
1945,10,18,33,31
1946,10,18,30,24
1947,10,18,15,44
1948,10,18,24,23
1949,10,18,19,17
1950,10,18,22,38
1951,10,18,39,25
1952,10,18,43,27
1953,10,18,39,17
1954,10,18,27,31
1955,10,18,10,43
1956,10,18,20,18
1957,10,18,32,13
1958,10,18,15,37
1959,10,18,49,47
1960,10,18,45,16
1961,10,18,36,37
1962,10,18,33,37
1963,10,18,19,44
1964,10,18,10,40
1965,10,18,21,24
1966,10,18,43,13
1967,10,18,39,28
1968,10,18,43,27
1969,10,18,13,47
1970,10,18,17,10
1971,10,18,23,24
1972,10,18,26,11
1973,10,18,49,12
1974,10,18,25,20
1975,10,18,44,23
1976,10,18,36,14
1977,10,18,39,40
1978,10,18,25,33
1979,10,18,17,28
1980,10,18,34,37
1981,10,18,19,16
1982,10,18,10,42
1983,10,18,40,34
1984,10,18,37,11
1985,10,18,13,27
1986,10,18,41,11
1987,10,18,38,32
1988,10,18,26,29
1989,10,18,33,31
1990,10,18,34,15
1991,10,18,49,17
1992,10,18,48,26
1993,10,18,41,13
1994,10,18,15,15
1995,10,18,21,20
1996,10,18,29,15
1997,10,18,15,12
1998,10,18,11,37
1999,10,18,10,45
2000,10,18,45,23
2001,10,18,32,13
2002,10,18,22,11
2003,10,18,44,45
2004,10,18,49,22
2005,10,18,36,15
2006,10,18,44,45
2007,10,18,33,40
2008,10,18,42,37
2009,10,18,47,10
2010,10,18,15,36
2011,10,18,42,22
2012,10,18,41,17
2013,10,18,14,26
2014,10,18,22,39
2015,10,18,33,22
2016,10,18,25,33
2017,10,18,39,11
2018,10,18,47,12
2019,10,18,26,10
2020,10,18,13,30
2021,10,18,17,39
2022,10,18,33,46
2023,10,18,41,21
2024,10,18,35,45
2025,10,18,28,10
2026,10,18,41,22
2027,10,18,35,27
2028,10,18,14,12
2029,10,18,19,41
2030,10,18,47,22
2031,10,18,40,21
2032,10,18,10,43
2033,10,18,25,39
2034,10,18,17,29
2035,10,18,34,15
2036,10,18,36,22
2037,10,18,23,42
2038,10,18,43,43
2039,10,18,43,18
2040,10,18,13,33
2041,10,18,30,38
2042,10,18,18,29
2043,10,18,44,44
2044,10,18,16,48
2045,10,18,27,44
2046,10,18,33,24
2047,10,18,14,28
2048,10,18,43,27
2049,10,18,48,10
2050,10,18,21,23
2051,10,18,33,24
2052,10,18,10,39
2053,10,18,13,21
2054,10,18,28,43
2055,10,18,18,13
2056,10,18,42,13
2057,10,18,43,13
2058,10,18,26,12
2059,10,18,36,43
2060,10,18,24,25
2061,10,18,20,39
2062,10,18,15,38
2063,10,18,47,36
2064,10,18,41,35
2065,10,18,40,39
2066,10,18,49,37
2067,10,18,11,12
2068,10,18,24,28
2069,10,18,30,14
2070,10,18,28,26
2071,10,18,11,41
2072,10,18,29,27
2073,10,18,33,10
2074,10,18,30,43
2075,10,18,11,34
2076,10,18,43,44
2077,10,18,42,12
2078,10,18,47,42
2079,10,18,25,33
2080,10,18,40,44
2081,10,18,39,36
2082,10,18,20,13
2083,10,18,41,32
2084,10,18,16,40
2085,10,18,21,40
2086,10,18,35,19
2087,10,18,35,23
2088,10,18,13,11
2089,10,18,19,42
2090,10,18,29,21
2091,10,18,24,21
2092,10,18,25,16
2093,10,18,48,31
2094,10,18,28,36
2095,10,18,40,29
2096,10,18,33,32
2097,10,18,14,37
2098,10,18,26,43
2099,10,18,10,40
2100,10,18,19,22
2101,10,18,47,47
2102,10,18,16,24
2103,10,18,44,46
2104,10,18,27,48
2105,10,18,22,45
2106,10,18,29,21
2107,10,18,17,30
2108,10,18,16,24
2109,10,18,33,32
2110,10,18,49,42
2111,10,18,37,47
2112,10,18,18,28
2113,10,18,30,42
2114,10,18,28,24
2115,10,18,11,45
2116,10,18,27,12
2117,10,18,48,24
2118,10,18,13,17
2119,10,18,24,22
2120,10,18,29,29
2121,10,18,22,32
2122,10,18,36,18
2123,10,18,36,49
2124,10,18,14,34
2125,10,18,38,23
2126,10,18,46,39
2127,10,18,36,18
2128,10,18,28,48
2129,10,18,28,28
2130,10,18,47,48
2131,10,18,35,42
2132,10,18,22,11
2133,10,18,15,43
2134,10,18,37,14
2135,10,18,32,32
2136,10,18,15,23
2137,10,18,33,23
2138,10,18,44,12
2139,10,18,36,44
2140,10,18,44,44
2141,10,18,38,48
2142,10,18,36,41
2143,10,18,31,10
2144,10,18,16,33
2145,10,18,21,20
2146,10,18,40,42
2147,10,18,44,38
2148,10,18,47,36
2149,10,18,43,35
2150,10,18,24,11
2151,10,18,41,22
2152,10,18,33,35
2153,10,18,16,12
2154,10,18,42,20
2155,10,18,40,11
2156,10,18,45,17
2157,10,18,40,47
2158,10,18,41,18
2159,10,18,39,25
2160,10,18,36,18
2161,10,18,35,45
2162,10,18,11,40
2163,10,18,21,15
2164,10,18,15,18
2165,10,18,11,36
2166,10,18,49,39
2167,10,18,15,14
2168,10,18,14,10
2169,10,18,33,25
2170,10,18,23,44
2171,10,18,46,13
2172,10,18,24,24
2173,10,18,19,42
2174,10,18,29,15
2175,10,18,36,39
2176,10,18,48,48
2177,10,18,26,27
2178,10,18,18,37
2179,10,18,35,15
2180,10,18,37,11
2181,10,18,39,10
2182,10,18,21,19
2183,10,18,21,42
2184,10,18,31,10
2185,10,18,27,26
2186,10,18,20,32
2187,10,18,35,21
2188,10,18,18,20
2189,10,18,25,37
2190,10,18,34,39
2191,10,18,48,32
2192,10,18,39,15
2193,10,18,12,25
2194,10,18,20,33
2195,10,18,44,11
2196,10,18,17,18
2197,10,18,45,42
2198,10,18,40,31
2199,10,18,32,41
2200,10,18,31,29
2201,10,18,35,20
2202,10,18,31,16
2203,10,18,20,48
2204,10,18,37,30
2205,10,18,40,24
2206,10,18,18,44
2207,10,18,22,22
2208,10,18,22,33
2209,10,18,24,41
2210,10,18,15,49
2211,10,18,49,20
2212,10,18,31,46
2213,10,18,42,41
2214,10,18,16,12
2215,10,18,17,33
2216,10,18,19,45
2217,10,18,12,36
2218,10,18,27,20
2219,10,18,10,29
2220,10,18,19,37
2221,10,18,18,37
2222,10,18,33,17
2223,10,18,32,38
2224,10,18,24,13
2225,10,18,21,15
2226,10,18,42,27
2227,10,18,19,37
2228,10,18,47,11
2229,10,18,19,32
2230,10,18,27,44
2231,10,18,36,25
2232,10,18,18,24
2233,10,18,38,15
2234,10,18,26,44
2235,10,18,28,21
2236,10,18,36,35
2237,10,18,18,43
2238,10,18,41,19
2239,10,18,17,34
2240,10,18,23,47
2241,10,18,42,32
2242,10,18,29,25
2243,10,18,21,48
2244,10,18,27,49
2245,10,18,46,23
2246,10,18,38,36
2247,10,18,28,22
2248,10,18,13,46
2249,10,18,43,44
2250,10,18,28,29
2251,10,18,36,49
2252,10,18,13,31
2253,10,18,48,20
2254,10,18,31,18
2255,10,18,15,22
2256,10,18,28,38
2257,10,18,39,40
2258,10,18,39,20
2259,10,18,29,35
2260,10,18,36,47
2261,10,18,32,34
2262,10,18,29,15
2263,10,18,36,25
2264,10,18,15,30
2265,10,18,21,36
2266,10,18,14,46
2267,10,18,35,13
2268,10,18,48,48
2269,10,18,28,31
2270,10,18,31,48
2271,10,18,47,41
2272,10,18,41,26
2273,10,18,26,14
2274,10,18,22,10
2275,10,18,37,30
2276,10,18,13,34
2277,10,18,12,20
2278,10,18,23,12
2279,10,18,28,23
2280,10,18,33,43
2281,10,18,44,11
2282,10,18,39,49
2283,10,18,18,40
2284,10,18,17,39
2285,10,18,42,15
2286,10,18,34,26
2287,10,18,41,24
2288,10,18,47,11
2289,10,18,24,20
2290,10,18,40,11
2291,10,18,13,40
2292,10,18,24,35
2293,10,18,41,32
2294,10,18,32,34
2295,10,18,19,38
2296,10,18,35,45
2297,10,18,36,19
2298,10,18,11,41
2299,10,18,45,14
2300,10,18,35,20
2301,10,18,29,39
2302,10,18,15,45
2303,10,18,33,46
2304,10,18,14,42
2305,10,18,46,48
2306,10,18,10,21
2307,10,18,25,15
2308,10,18,26,15
2309,10,18,27,19
2310,10,18,36,38
2311,10,18,10,43
2312,10,18,14,19
2313,10,18,18,22
2314,10,18,11,12
2315,10,18,26,10
2316,10,18,11,35
2317,10,18,11,49
2318,10,18,43,47
2319,10,18,16,49
2320,10,18,46,30
2321,10,18,11,23
2322,10,18,12,17
2323,10,18,38,15
2324,10,18,11,47
2325,10,18,40,45
2326,10,18,49,13
2327,10,18,30,25
2328,10,18,32,19
2329,10,18,37,37
2330,10,18,41,40
2331,10,18,33,36
2332,10,18,41,49
2333,10,18,20,27
2334,10,18,25,33
2335,10,18,46,46
2336,10,18,24,32
2337,10,18,38,49
2338,10,18,10,38
2339,10,18,43,41
2340,10,18,29,39
2341,10,18,38,25
2342,10,18,25,47
2343,10,18,46,25
2344,10,18,15,26
2345,10,18,36,10
2346,10,18,23,49
2347,10,18,32,25
2348,10,18,12,36
2349,10,18,27,22
2350,10,18,33,25
2351,10,18,27,37
2352,10,18,48,46
2353,10,18,38,14
2354,10,18,19,18
2355,10,18,32,40
2356,10,18,43,46
2357,10,18,10,48
2358,10,18,23,24
2359,10,18,28,22
2360,10,18,35,33
2361,10,18,25,33
2362,10,18,29,45
2363,10,18,24,29
2364,10,18,31,49
2365,10,18,49,10
2366,10,18,44,31
2367,10,18,27,42
2368,10,18,19,18
2369,10,18,24,40
2370,10,18,14,18
2371,10,18,44,36
2372,10,18,39,34
2373,10,18,17,42
2374,10,18,37,44
2375,10,18,36,37
2376,10,18,49,26
2377,10,18,10,21
2378,10,18,30,46
2379,10,18,10,49
2380,10,18,35,15
2381,10,18,48,43
2382,10,18,48,39
2383,10,18,17,15
2384,10,18,21,28
2385,10,18,19,15
2386,10,18,15,34
2387,10,18,41,26
2388,10,18,36,32
2389,10,18,28,48
2390,10,18,48,29
2391,10,18,23,23
2392,10,18,44,13
2393,10,18,38,26
2394,10,18,20,24
2395,10,18,15,23
2396,10,18,23,14
2397,10,18,24,38
2398,10,18,46,15
2399,10,18,31,17
2400,10,18,10,41
2401,10,18,37,45
2402,10,18,41,40
2403,10,18,41,44
2404,10,18,49,26
2405,10,18,47,18
2406,10,18,25,11
2407,10,18,46,46
2408,10,18,49,30
2409,10,18,35,27
2410,10,18,38,32
2411,10,18,20,35
2412,10,18,41,46
2413,10,18,10,20
2414,10,18,10,49
2415,10,18,35,48
2416,10,18,20,30
2417,10,18,35,26
2418,10,18,11,49
2419,10,18,24,13
2420,10,18,29,26
2421,10,18,20,39
2422,10,18,33,47
2423,10,18,45,10
2424,10,18,35,10
2425,10,18,12,41
2426,10,18,30,21
2427,10,18,37,39
2428,10,18,49,28
2429,10,18,31,19
2430,10,18,48,10
2431,10,18,33,11
2432,10,18,43,21
2433,10,18,43,29
2434,10,18,34,29
2435,10,18,28,10
2436,10,18,28,27
2437,10,18,44,24
2438,10,18,26,13
2439,10,18,41,14
2440,10,18,30,30
2441,10,18,34,21
2442,10,18,19,48
2443,10,18,30,43
2444,10,18,23,33
2445,10,18,40,38
2446,10,18,21,43
2447,10,18,43,23
2448,10,18,10,25
2449,10,18,21,33
2450,10,18,30,32
2451,10,18,35,44
2452,10,18,47,10
2453,10,18,36,37
2454,10,18,26,31
2455,10,18,11,18
2456,10,18,31,45
2457,10,18,21,10
2458,10,18,42,46
2459,10,18,24,38
2460,10,18,27,16
2461,10,18,45,35
2462,10,18,34,33
2463,10,18,22,38
2464,10,18,35,17
2465,10,18,23,30
2466,10,18,14,49
2467,10,18,16,11
2468,10,18,48,44
2469,10,18,21,32
2470,10,18,45,33
2471,10,18,30,49
2472,10,18,29,27
2473,10,18,13,42
2474,10,18,19,34
2475,10,18,40,20
2476,10,18,34,19
2477,10,18,16,42
2478,10,18,29,49
2479,10,18,17,20
2480,10,18,32,21
2481,10,18,29,21
2482,10,18,21,28
2483,10,18,24,40
2484,10,18,38,34
2485,10,18,36,36
2486,10,18,24,37
2487,10,18,13,28
2488,10,18,41,31
2489,10,18,40,23
2490,10,18,25,10
2491,10,18,15,35
2492,10,18,32,37
2493,10,18,26,27
2494,10,18,45,39
2495,10,18,19,17
2496,10,18,47,31
2497,10,18,27,37
2498,10,18,26,36
2499,10,18,34,17
2500,10,18,19,37
2501,10,18,39,16
2502,10,18,42,29
2503,10,18,39,33
2504,10,18,47,37
2505,10,18,48,43
2506,10,18,33,19
2507,10,18,22,11
2508,10,18,31,20
2509,10,18,37,25
2510,10,18,29,46
2511,10,18,16,37
2512,10,18,14,27
2513,10,18,44,36
2514,10,18,17,47
2515,10,18,47,38
2516,10,18,47,19
2517,10,18,18,11
2518,10,18,43,18
2519,10,18,26,25
2520,10,18,41,29
2521,10,18,19,12
2522,10,18,47,15
2523,10,18,19,25
2524,10,18,11,28
2525,10,18,31,38
2526,10,18,31,21
2527,10,18,34,41
2528,10,18,48,12
2529,10,18,18,45
2530,10,18,17,36
2531,10,18,41,38
2532,10,18,17,33
2533,10,18,15,34
2534,10,18,34,20
2535,10,18,24,27
2536,10,18,49,38
2537,10,18,15,45
2538,10,18,23,36
2539,10,18,38,39
2540,10,18,43,49
2541,10,18,45,20
2542,10,18,39,17
2543,10,18,27,22
2544,10,18,37,34
2545,10,18,24,14
2546,10,18,15,27
2547,10,18,24,43
2548,10,18,43,26
2549,10,18,21,48
2550,10,18,20,37
2551,10,18,24,16
2552,10,18,22,22
2553,10,18,12,37
2554,10,18,25,21
2555,10,18,31,26
2556,10,18,20,29
2557,10,18,22,28
2558,10,18,34,23
2559,10,18,35,11
2560,10,18,36,19
2561,10,18,31,25
2562,10,18,34,39
2563,10,18,16,36
2564,10,18,42,41
2565,10,18,18,47
2566,10,18,38,32
2567,10,18,37,43
2568,10,18,21,36
2569,10,18,49,30
2570,10,18,11,48
2571,10,18,36,47
2572,10,18,30,36
2573,10,18,16,27
2574,10,18,19,17
2575,10,18,38,46
2576,10,18,33,30
2577,10,18,29,48
2578,10,18,13,36
2579,10,18,24,36
2580,10,18,17,46
2581,10,18,41,48
2582,10,18,24,18
2583,10,18,19,13
2584,10,18,38,12
2585,10,18,26,47
2586,10,18,32,41
2587,10,18,47,26
2588,10,18,43,41
2589,10,18,17,41
2590,10,18,32,42
2591,10,18,31,44
2592,10,18,32,19
2593,10,18,27,12
2594,10,18,38,37
2595,10,18,33,28
2596,10,18,49,46
2597,10,18,22,36
2598,10,18,21,47
2599,10,18,19,10
2600,10,18,36,25
2601,10,18,16,12
2602,10,18,28,11
2603,10,18,49,25
2604,10,18,44,20
2605,10,18,29,35
2606,10,18,39,18
2607,10,18,31,38
2608,10,18,49,47
2609,10,18,34,44
2610,10,18,37,33
2611,10,18,17,43
2612,10,18,37,42
2613,10,18,33,13
2614,10,18,16,36
2615,10,18,38,25
2616,10,18,47,42
2617,10,18,31,42
2618,10,18,47,11
2619,10,18,46,26
