,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,36,10,14,15
1354,36,10,41,16
1355,36,10,18,22
1356,36,10,39,31
1357,36,10,49,45
1358,36,10,20,46
1359,36,10,24,41
1360,36,10,19,38
1361,36,10,28,18
1362,36,10,32,40
1363,36,10,20,10
1364,36,10,46,14
1365,36,10,32,19
1366,36,10,22,20
1367,36,10,42,13
1368,36,10,49,46
1369,36,10,39,16
1370,36,10,14,37
1371,36,10,22,41
1372,36,10,48,21
1373,36,10,26,17
1374,36,10,47,48
1375,36,10,32,17
1376,36,10,28,40
1377,36,10,21,38
1378,36,10,36,30
1379,36,10,26,11
1380,36,10,24,26
1381,36,10,19,44
1382,36,10,39,38
1383,36,10,33,28
1384,36,10,24,12
1385,36,10,48,42
1386,36,10,43,10
1387,36,10,42,26
1388,36,10,33,34
1389,36,10,23,45
1390,36,10,24,47
1391,36,10,20,27
1392,36,10,42,40
1393,36,10,47,40
1394,36,10,27,34
1395,36,10,48,10
1396,36,10,13,16
1397,36,10,12,15
1398,36,10,32,47
1399,36,10,35,17
1400,36,10,30,37
1401,36,10,13,28
1402,36,10,25,26
1403,36,10,47,47
1404,36,10,42,10
1405,36,10,24,19
1406,36,10,43,49
1407,36,10,31,49
1408,36,10,27,26
1409,36,10,25,42
1410,36,10,30,26
1411,36,10,29,33
1412,36,10,21,21
1413,36,10,30,12
1414,36,10,35,16
1415,36,10,43,42
1416,36,10,32,20
1417,36,10,38,32
1418,36,10,20,32
1419,36,10,20,24
1420,36,10,33,13
1421,36,10,44,33
1422,36,10,11,11
1423,36,10,45,19
1424,36,10,13,10
1425,36,10,15,25
1426,36,10,16,19
1427,36,10,36,28
1428,36,10,19,16
1429,36,10,26,41
1430,36,10,47,27
1431,36,10,37,10
1432,36,10,11,26
1433,36,10,11,46
1434,36,10,41,30
1435,36,10,38,19
1436,36,10,30,11
1437,36,10,44,27
1438,36,10,27,10
1439,36,10,36,15
1440,36,10,39,23
1441,36,10,23,20
1442,36,10,39,47
1443,36,10,42,40
1444,36,10,40,46
1445,36,10,35,48
1446,36,10,49,12
1447,36,10,48,41
1448,36,10,29,45
1449,36,10,40,41
1450,36,10,17,15
1451,36,10,18,29
1452,36,10,34,25
1453,36,10,24,11
1454,36,10,40,32
1455,36,10,40,42
1456,36,10,32,15
1457,36,10,38,26
1458,36,10,47,32
1459,36,10,11,33
1460,36,10,21,11
1461,36,10,41,24
1462,36,10,29,29
1463,36,10,11,46
1464,36,10,18,48
1465,36,10,49,22
1466,36,10,41,20
1467,36,10,35,17
1468,36,10,35,36
1469,36,10,37,48
1470,36,10,10,32
1471,36,10,19,12
1472,36,10,46,36
1473,36,10,31,44
1474,36,10,44,48
1475,36,10,34,39
1476,36,10,38,27
1477,36,10,47,20
1478,36,10,25,24
1479,36,10,40,23
1480,36,10,12,19
1481,36,10,48,12
1482,36,10,29,29
1483,36,10,41,49
1484,36,10,39,40
1485,36,10,47,43
1486,36,10,24,10
1487,36,10,17,27
1488,36,10,22,42
1489,36,10,28,36
1490,36,10,24,27
1491,36,10,16,26
1492,36,10,23,24
1493,36,10,41,38
1494,36,10,43,38
1495,36,10,48,43
1496,36,10,47,40
1497,36,10,24,27
1498,36,10,47,46
1499,36,10,38,26
1500,36,10,19,48
1501,36,10,37,10
1502,36,10,46,14
1503,36,10,18,24
1504,36,10,19,39
1505,36,10,23,21
1506,36,10,21,49
1507,36,10,46,44
1508,36,10,39,46
1509,36,10,13,36
1510,36,10,38,43
1511,36,10,40,34
1512,36,10,25,23
1513,36,10,15,20
1514,36,10,28,23
1515,36,10,41,11
1516,36,10,41,44
1517,36,10,29,10
1518,36,10,26,33
1519,36,10,36,15
1520,36,10,28,22
1521,36,10,15,32
1522,36,10,48,15
1523,36,10,16,16
1524,36,10,16,20
1525,36,10,37,13
1526,36,10,46,45
1527,36,10,34,39
1528,36,10,47,39
1529,36,10,15,28
1530,36,10,32,33
1531,36,10,28,22
1532,36,10,30,28
1533,36,10,45,13
1534,36,10,37,21
1535,36,10,49,14
1536,36,10,10,30
1537,36,10,18,19
1538,36,10,22,26
1539,36,10,47,42
1540,36,10,15,18
1541,36,10,10,19
1542,36,10,42,44
1543,36,10,19,20
1544,36,10,28,38
1545,36,10,25,16
1546,36,10,24,38
1547,36,10,33,30
1548,36,10,26,48
1549,36,10,43,22
1550,36,10,47,46
1551,36,10,27,17
1552,36,10,24,21
1553,36,10,23,18
1554,36,10,42,27
1555,36,10,14,38
1556,36,10,47,30
1557,36,10,40,40
1558,36,10,14,43
1559,36,10,42,21
1560,36,10,38,29
1561,36,10,28,35
1562,36,10,32,31
1563,36,10,28,19
1564,36,10,32,32
1565,36,10,17,36
1566,36,10,23,23
1567,36,10,13,39
1568,36,10,18,41
1569,36,10,39,11
1570,36,10,41,14
1571,36,10,30,14
1572,36,10,24,42
1573,36,10,30,22
1574,36,10,33,30
1575,36,10,13,36
1576,36,10,23,45
1577,36,10,15,11
1578,36,10,24,42
1579,36,10,48,25
1580,36,10,36,22
1581,36,10,42,45
1582,36,10,11,32
1583,36,10,25,47
1584,36,10,40,38
1585,36,10,23,24
1586,36,10,18,20
1587,36,10,30,27
1588,36,10,47,21
1589,36,10,40,45
1590,36,10,48,12
1591,36,10,49,42
1592,36,10,40,39
1593,36,10,38,26
1594,36,10,30,35
1595,36,10,14,42
1596,36,10,26,39
1597,36,10,29,34
1598,36,10,40,15
1599,36,10,28,43
1600,36,10,13,19
1601,36,10,36,41
1602,36,10,33,23
1603,36,10,46,34
1604,36,10,19,48
1605,36,10,27,22
1606,36,10,32,34
1607,36,10,11,45
1608,36,10,39,40
1609,36,10,46,46
1610,36,10,36,37
1611,36,10,13,22
1612,36,10,26,19
1613,36,10,33,21
1614,36,10,33,37
1615,36,10,18,43
1616,36,10,42,13
1617,36,10,23,42
1618,36,10,24,19
1619,36,10,14,44
1620,36,10,12,14
1621,36,10,15,47
1622,36,10,16,31
1623,36,10,42,48
1624,36,10,28,13
1625,36,10,46,42
1626,36,10,26,29
1627,36,10,43,11
1628,36,10,25,17
1629,36,10,43,26
1630,36,10,18,11
1631,36,10,24,26
1632,36,10,37,46
1633,36,10,38,34
1634,36,10,47,47
1635,36,10,27,43
1636,36,10,14,34
1637,36,10,33,49
1638,36,10,41,14
1639,36,10,39,15
1640,36,10,15,16
1641,36,10,44,32
1642,36,10,34,49
1643,36,10,43,22
1644,36,10,38,19
1645,36,10,46,31
1646,36,10,10,13
1647,36,10,28,18
1648,36,10,40,29
1649,36,10,13,31
1650,36,10,24,13
1651,36,10,34,17
1652,36,10,27,11
1653,36,10,40,20
1654,36,10,39,40
1655,36,10,20,16
1656,36,10,28,38
1657,36,10,38,13
1658,36,10,13,39
1659,36,10,30,21
1660,36,10,12,45
1661,36,10,14,13
1662,36,10,13,14
1663,36,10,19,43
1664,36,10,28,42
1665,36,10,27,34
1666,36,10,43,44
1667,36,10,19,24
1668,36,10,41,39
1669,36,10,15,37
1670,36,10,35,21
1671,36,10,17,40
1672,36,10,31,15
1673,36,10,13,48
1674,36,10,41,18
1675,36,10,42,34
1676,36,10,34,35
1677,36,10,45,37
1678,36,10,11,33
1679,36,10,42,31
1680,36,10,25,39
1681,36,10,47,32
1682,36,10,33,17
1683,36,10,19,26
1684,36,10,13,33
1685,36,10,44,44
1686,36,10,15,32
1687,36,10,19,20
1688,36,10,19,15
1689,36,10,14,45
1690,36,10,45,44
1691,36,10,18,30
1692,36,10,46,44
1693,36,10,30,34
1694,36,10,26,10
1695,36,10,48,44
1696,36,10,26,44
1697,36,10,11,40
1698,36,10,32,26
1699,36,10,29,42
1700,36,10,36,46
1701,36,10,13,47
1702,36,10,14,37
1703,36,10,32,46
1704,36,10,42,39
1705,36,10,33,44
1706,36,10,35,43
1707,36,10,39,17
1708,36,10,34,19
1709,36,10,23,38
1710,36,10,46,28
1711,36,10,27,23
1712,36,10,33,16
1713,36,10,12,13
1714,36,10,47,26
1715,36,10,38,48
1716,36,10,39,34
1717,36,10,30,22
1718,36,10,47,45
1719,36,10,48,18
1720,36,10,27,43
1721,36,10,28,37
1722,36,10,22,28
1723,36,10,36,29
1724,36,10,10,20
1725,36,10,14,16
1726,36,10,26,40
1727,36,10,24,47
1728,36,10,33,43
1729,36,10,32,28
1730,36,10,32,26
1731,36,10,24,31
1732,36,10,41,36
1733,36,10,24,38
1734,36,10,17,22
1735,36,10,30,34
1736,36,10,17,38
1737,36,10,41,40
1738,36,10,33,28
1739,36,10,43,35
1740,36,10,32,14
1741,36,10,49,30
1742,36,10,40,21
1743,36,10,34,38
1744,36,10,40,26
1745,36,10,16,37
1746,36,10,40,11
1747,36,10,21,41
1748,36,10,38,36
1749,36,10,26,41
1750,36,10,30,28
1751,36,10,38,36
1752,36,10,43,33
1753,36,10,13,38
1754,36,10,38,38
1755,36,10,22,41
1756,36,10,22,20
1757,36,10,15,17
1758,36,10,32,18
1759,36,10,18,44
1760,36,10,12,41
1761,36,10,24,23
1762,36,10,11,29
1763,36,10,13,29
1764,36,10,14,32
1765,36,10,47,44
1766,36,10,22,15
1767,36,10,21,36
1768,36,10,27,31
1769,36,10,38,19
1770,36,10,26,39
1771,36,10,38,18
1772,36,10,39,22
1773,36,10,10,45
1774,36,10,20,30
1775,36,10,15,48
1776,36,10,46,26
1777,36,10,46,22
1778,36,10,22,35
1779,36,10,18,22
1780,36,10,44,38
1781,36,10,41,27
1782,36,10,25,19
1783,36,10,33,36
1784,36,10,11,43
1785,36,10,26,37
1786,36,10,47,15
1787,36,10,12,15
1788,36,10,19,33
1789,36,10,38,46
1790,36,10,41,21
1791,36,10,33,36
1792,36,10,46,14
1793,36,10,12,16
1794,36,10,20,18
1795,36,10,23,47
1796,36,10,37,34
1797,36,10,27,29
1798,36,10,11,15
1799,36,10,24,20
1800,36,10,29,25
1801,36,10,14,29
1802,36,10,40,48
1803,36,10,28,31
1804,36,10,30,49
1805,36,10,20,49
1806,36,10,13,12
1807,36,10,18,11
1808,36,10,19,25
1809,36,10,15,20
1810,36,10,42,20
1811,36,10,43,32
1812,36,10,35,15
1813,36,10,43,25
1814,36,10,41,49
1815,36,10,46,41
1816,36,10,18,45
1817,36,10,10,19
1818,36,10,17,23
1819,36,10,33,49
1820,36,10,49,25
1821,36,10,14,32
1822,36,10,40,20
1823,36,10,17,20
1824,36,10,21,41
1825,36,10,40,15
1826,36,10,33,14
1827,36,10,12,47
1828,36,10,16,48
1829,36,10,41,22
1830,36,10,10,19
1831,36,10,20,17
1832,36,10,43,28
1833,36,10,24,32
1834,36,10,19,25
1835,36,10,41,35
1836,36,10,40,47
1837,36,10,42,35
1838,36,10,16,24
1839,36,10,10,36
1840,36,10,15,27
1841,36,10,17,18
1842,36,10,15,48
1843,36,10,11,30
1844,36,10,39,19
1845,36,10,13,31
1846,36,10,19,47
1847,36,10,14,37
1848,36,10,28,31
1849,36,10,12,39
1850,36,10,32,19
1851,36,10,46,45
1852,36,10,42,41
1853,36,10,31,24
1854,36,10,16,19
1855,36,10,44,17
1856,36,10,21,20
1857,36,10,28,12
1858,36,10,35,12
1859,36,10,24,23
1860,36,10,12,38
1861,36,10,47,26
1862,36,10,18,11
1863,36,10,28,39
1864,36,10,30,12
1865,36,10,28,39
1866,36,10,39,17
1867,36,10,31,45
1868,36,10,34,47
1869,36,10,45,18
1870,36,10,46,43
1871,36,10,40,39
1872,36,10,32,49
1873,36,10,35,31
1874,36,10,35,49
1875,36,10,29,25
1876,36,10,43,48
1877,36,10,25,16
1878,36,10,34,46
1879,36,10,44,48
1880,36,10,49,22
1881,36,10,13,30
1882,36,10,21,25
1883,36,10,23,33
1884,36,10,21,24
1885,36,10,10,31
1886,36,10,44,39
1887,36,10,27,11
1888,36,10,21,47
1889,36,10,30,17
1890,36,10,45,18
1891,36,10,39,14
1892,36,10,37,30
1893,36,10,24,23
1894,36,10,33,48
1895,36,10,40,49
1896,36,10,37,15
1897,36,10,48,26
1898,36,10,40,15
1899,36,10,46,16
1900,36,10,20,36
1901,36,10,44,26
1902,36,10,14,41
1903,36,10,19,40
1904,36,10,34,41
1905,36,10,29,26
1906,36,10,27,35
1907,36,10,42,24
1908,36,10,39,12
1909,36,10,12,47
1910,36,10,25,14
1911,36,10,24,20
1912,36,10,44,49
1913,36,10,34,15
1914,36,10,23,47
1915,36,10,49,41
1916,36,10,27,24
1917,36,10,47,28
1918,36,10,10,44
1919,36,10,48,17
1920,36,10,13,21
1921,36,10,23,16
1922,36,10,35,21
1923,36,10,11,20
1924,36,10,16,41
1925,36,10,47,16
1926,36,10,47,40
1927,36,10,21,26
1928,36,10,25,43
1929,36,10,36,48
1930,36,10,24,39
1931,36,10,28,25
1932,36,10,39,18
1933,36,10,34,47
1934,36,10,20,22
1935,36,10,20,40
1936,36,10,27,41
1937,36,10,10,47
1938,36,10,21,47
1939,36,10,34,47
1940,36,10,48,22
1941,36,10,41,47
1942,36,10,37,33
1943,36,10,40,10
1944,36,10,44,15
1945,36,10,27,49
1946,36,10,30,39
1947,36,10,11,10
1948,36,10,28,35
1949,36,10,17,44
1950,36,10,48,17
1951,36,10,16,47
1952,36,10,13,37
1953,36,10,11,38
1954,36,10,16,49
1955,36,10,22,35
1956,36,10,23,49
1957,36,10,40,45
1958,36,10,39,30
1959,36,10,37,41
1960,36,10,35,18
1961,36,10,41,11
1962,36,10,37,41
1963,36,10,11,46
1964,36,10,47,29
1965,36,10,20,19
1966,36,10,19,17
1967,36,10,18,14
1968,36,10,15,14
1969,36,10,12,43
1970,36,10,27,23
1971,36,10,27,40
1972,36,10,26,19
1973,36,10,14,13
1974,36,10,21,36
1975,36,10,46,14
1976,36,10,17,49
1977,36,10,12,41
1978,36,10,40,18
1979,36,10,48,39
1980,36,10,40,18
1981,36,10,46,29
1982,36,10,28,48
1983,36,10,44,28
1984,36,10,33,12
1985,36,10,17,36
1986,36,10,26,14
1987,36,10,11,18
1988,36,10,26,36
1989,36,10,23,26
1990,36,10,22,45
1991,36,10,30,19
1992,36,10,35,14
1993,36,10,22,20
1994,36,10,29,24
1995,36,10,39,39
1996,36,10,49,19
1997,36,10,48,38
1998,36,10,34,34
1999,36,10,42,45
2000,36,10,38,13
2001,36,10,11,33
2002,36,10,29,34
2003,36,10,42,26
2004,36,10,13,27
2005,36,10,26,11
2006,36,10,44,41
2007,36,10,18,49
2008,36,10,35,42
2009,36,10,47,24
2010,36,10,48,25
2011,36,10,28,20
2012,36,10,25,22
2013,36,10,14,12
2014,36,10,47,11
2015,36,10,20,43
2016,36,10,16,11
2017,36,10,13,34
2018,36,10,33,24
2019,36,10,18,11
2020,36,10,26,42
2021,36,10,39,34
2022,36,10,27,11
2023,36,10,41,11
2024,36,10,47,48
2025,36,10,16,42
2026,36,10,25,20
2027,36,10,37,34
2028,36,10,23,43
2029,36,10,39,22
2030,36,10,48,47
2031,36,10,19,48
2032,36,10,19,12
2033,36,10,26,25
2034,36,10,27,18
2035,36,10,39,36
2036,36,10,13,36
2037,36,10,11,30
2038,36,10,18,46
2039,36,10,22,45
2040,36,10,26,17
2041,36,10,47,49
2042,36,10,36,32
2043,36,10,47,28
2044,36,10,15,20
2045,36,10,34,33
2046,36,10,11,43
2047,36,10,36,37
2048,36,10,45,18
2049,36,10,34,16
2050,36,10,16,25
2051,36,10,12,22
2052,36,10,37,19
2053,36,10,29,47
2054,36,10,39,36
2055,36,10,33,49
2056,36,10,13,19
2057,36,10,40,28
2058,36,10,21,30
2059,36,10,27,45
2060,36,10,39,11
2061,36,10,47,43
2062,36,10,26,15
2063,36,10,44,44
2064,36,10,16,46
2065,36,10,27,39
2066,36,10,18,28
2067,36,10,11,34
2068,36,10,33,45
2069,36,10,15,39
2070,36,10,16,43
2071,36,10,28,26
2072,36,10,38,27
2073,36,10,42,22
2074,36,10,36,18
2075,36,10,27,18
2076,36,10,35,21
2077,36,10,35,34
2078,36,10,38,22
2079,36,10,15,28
2080,36,10,35,35
2081,36,10,38,40
2082,36,10,29,43
2083,36,10,36,19
2084,36,10,47,26
2085,36,10,24,11
2086,36,10,48,14
2087,36,10,40,26
2088,36,10,32,36
2089,36,10,28,10
2090,36,10,22,15
2091,36,10,23,22
2092,36,10,35,32
2093,36,10,43,47
2094,36,10,40,32
2095,36,10,41,12
2096,36,10,24,38
2097,36,10,34,47
2098,36,10,46,42
2099,36,10,36,16
2100,36,10,40,32
2101,36,10,32,33
2102,36,10,22,31
2103,36,10,34,17
2104,36,10,11,24
2105,36,10,49,12
2106,36,10,14,35
2107,36,10,28,16
2108,36,10,31,43
2109,36,10,14,22
2110,36,10,19,24
2111,36,10,25,36
2112,36,10,16,30
2113,36,10,26,26
2114,36,10,32,25
2115,36,10,47,27
2116,36,10,17,40
2117,36,10,24,40
2118,36,10,30,15
2119,36,10,49,19
2120,36,10,35,41
2121,36,10,18,13
2122,36,10,28,44
2123,36,10,21,20
2124,36,10,12,49
2125,36,10,30,26
2126,36,10,40,39
2127,36,10,16,41
2128,36,10,18,25
2129,36,10,42,42
2130,36,10,47,42
2131,36,10,14,20
2132,36,10,21,45
2133,36,10,47,40
2134,36,10,14,31
2135,36,10,41,30
2136,36,10,17,36
2137,36,10,37,13
2138,36,10,24,44
2139,36,10,23,10
2140,36,10,37,49
2141,36,10,24,17
2142,36,10,27,45
2143,36,10,21,24
2144,36,10,22,27
2145,36,10,45,30
2146,36,10,28,24
2147,36,10,41,38
2148,36,10,12,14
2149,36,10,24,18
2150,36,10,30,38
2151,36,10,49,23
2152,36,10,18,20
2153,36,10,12,10
2154,36,10,48,35
2155,36,10,42,33
2156,36,10,25,15
2157,36,10,33,18
2158,36,10,34,19
2159,36,10,46,26
2160,36,10,48,17
2161,36,10,37,25
2162,36,10,20,29
2163,36,10,23,29
2164,36,10,41,16
2165,36,10,36,43
2166,36,10,31,24
2167,36,10,24,44
2168,36,10,33,48
2169,36,10,43,48
2170,36,10,25,48
2171,36,10,16,36
2172,36,10,40,19
2173,36,10,44,17
2174,36,10,48,10
2175,36,10,41,34
2176,36,10,26,21
2177,36,10,43,10
2178,36,10,13,35
2179,36,10,28,18
2180,36,10,19,37
2181,36,10,26,25
2182,36,10,18,30
2183,36,10,32,41
2184,36,10,35,17
2185,36,10,25,17
2186,36,10,37,13
2187,36,10,34,31
2188,36,10,40,42
2189,36,10,36,13
2190,36,10,14,37
2191,36,10,19,12
2192,36,10,41,47
2193,36,10,46,42
2194,36,10,19,32
2195,36,10,48,21
2196,36,10,23,32
2197,36,10,48,12
2198,36,10,39,18
2199,36,10,30,16
2200,36,10,32,49
2201,36,10,11,40
2202,36,10,26,43
2203,36,10,13,15
2204,36,10,29,44
2205,36,10,11,30
2206,36,10,25,38
2207,36,10,24,10
2208,36,10,12,10
2209,36,10,49,49
2210,36,10,35,29
2211,36,10,25,12
2212,36,10,19,31
2213,36,10,25,19
2214,36,10,46,12
2215,36,10,16,38
2216,36,10,10,12
2217,36,10,35,26
2218,36,10,40,23
2219,36,10,21,46
2220,36,10,11,15
2221,36,10,20,22
2222,36,10,33,43
2223,36,10,44,32
2224,36,10,26,15
2225,36,10,41,30
2226,36,10,32,41
2227,36,10,14,10
2228,36,10,26,32
2229,36,10,12,28
2230,36,10,27,39
2231,36,10,42,34
2232,36,10,39,22
2233,36,10,41,26
2234,36,10,25,39
2235,36,10,10,34
2236,36,10,26,30
2237,36,10,14,33
2238,36,10,28,19
2239,36,10,41,19
2240,36,10,40,20
2241,36,10,45,16
2242,36,10,22,27
2243,36,10,31,26
2244,36,10,21,37
2245,36,10,10,40
2246,36,10,26,22
2247,36,10,42,20
2248,36,10,13,25
2249,36,10,39,12
2250,36,10,29,20
2251,36,10,32,14
2252,36,10,49,44
2253,36,10,49,46
2254,36,10,35,37
2255,36,10,27,27
2256,36,10,13,25
2257,36,10,16,44
2258,36,10,29,33
2259,36,10,27,41
2260,36,10,15,26
2261,36,10,49,37
2262,36,10,46,41
2263,36,10,35,14
2264,36,10,41,46
2265,36,10,14,34
2266,36,10,26,39
2267,36,10,30,27
2268,36,10,45,37
2269,36,10,15,32
2270,36,10,15,43
2271,36,10,38,25
2272,36,10,32,28
2273,36,10,40,15
2274,36,10,28,20
2275,36,10,18,24
2276,36,10,13,35
2277,36,10,46,45
2278,36,10,14,33
2279,36,10,12,38
2280,36,10,35,48
2281,36,10,33,22
2282,36,10,45,12
2283,36,10,13,30
2284,36,10,40,30
2285,36,10,26,42
2286,36,10,47,39
2287,36,10,16,10
2288,36,10,18,30
2289,36,10,12,32
2290,36,10,46,36
2291,36,10,47,29
2292,36,10,28,14
2293,36,10,11,17
2294,36,10,11,48
2295,36,10,13,13
2296,36,10,17,21
2297,36,10,24,24
2298,36,10,33,18
2299,36,10,14,47
2300,36,10,44,36
2301,36,10,15,33
2302,36,10,11,22
2303,36,10,14,48
2304,36,10,49,46
2305,36,10,11,28
2306,36,10,26,36
2307,36,10,22,19
2308,36,10,15,11
2309,36,10,44,32
2310,36,10,44,49
2311,36,10,26,31
2312,36,10,21,14
2313,36,10,12,23
2314,36,10,31,39
2315,36,10,10,24
2316,36,10,38,13
2317,36,10,44,25
2318,36,10,21,38
2319,36,10,41,38
2320,36,10,32,20
2321,36,10,33,39
2322,36,10,28,18
2323,36,10,45,39
2324,36,10,40,12
2325,36,10,49,11
2326,36,10,31,32
2327,36,10,37,20
2328,36,10,25,49
2329,36,10,19,38
2330,36,10,39,21
2331,36,10,25,15
2332,36,10,10,31
2333,36,10,25,40
2334,36,10,41,15
2335,36,10,10,49
2336,36,10,10,41
2337,36,10,42,12
2338,36,10,34,17
2339,36,10,29,18
2340,36,10,46,37
2341,36,10,24,29
2342,36,10,41,40
2343,36,10,34,14
2344,36,10,46,14
2345,36,10,18,24
2346,36,10,37,37
2347,36,10,40,25
2348,36,10,42,28
2349,36,10,37,40
2350,36,10,47,35
2351,36,10,36,28
2352,36,10,32,34
2353,36,10,43,39
2354,36,10,21,33
2355,36,10,47,36
2356,36,10,27,27
2357,36,10,30,45
2358,36,10,49,46
2359,36,10,47,42
2360,36,10,39,41
2361,36,10,31,22
2362,36,10,17,13
2363,36,10,43,14
2364,36,10,27,29
2365,36,10,38,47
2366,36,10,31,43
2367,36,10,10,24
2368,36,10,23,16
2369,36,10,46,41
2370,36,10,15,22
2371,36,10,15,39
2372,36,10,48,41
2373,36,10,42,33
2374,36,10,35,30
2375,36,10,40,24
2376,36,10,45,27
2377,36,10,34,24
2378,36,10,49,21
2379,36,10,46,28
2380,36,10,25,29
2381,36,10,26,18
2382,36,10,40,40
2383,36,10,24,42
2384,36,10,25,47
2385,36,10,46,13
2386,36,10,37,29
2387,36,10,22,42
2388,36,10,11,22
2389,36,10,37,48
2390,36,10,37,46
2391,36,10,15,21
2392,36,10,45,42
2393,36,10,26,39
2394,36,10,11,18
2395,36,10,48,22
2396,36,10,29,11
2397,36,10,46,41
2398,36,10,27,45
2399,36,10,37,21
2400,36,10,15,21
2401,36,10,16,44
2402,36,10,11,20
2403,36,10,23,27
2404,36,10,45,18
2405,36,10,11,36
2406,36,10,42,45
2407,36,10,24,24
2408,36,10,28,24
2409,36,10,45,32
2410,36,10,45,13
2411,36,10,42,29
2412,36,10,48,46
2413,36,10,24,18
2414,36,10,21,10
2415,36,10,28,23
2416,36,10,26,32
2417,36,10,23,25
2418,36,10,15,18
2419,36,10,46,36
2420,36,10,14,11
2421,36,10,39,24
2422,36,10,22,44
2423,36,10,41,42
2424,36,10,10,45
2425,36,10,41,25
2426,36,10,36,25
2427,36,10,31,49
2428,36,10,14,20
2429,36,10,13,38
2430,36,10,49,35
2431,36,10,39,30
2432,36,10,32,13
2433,36,10,25,15
2434,36,10,29,14
2435,36,10,32,45
2436,36,10,13,18
2437,36,10,25,37
2438,36,10,48,18
2439,36,10,44,31
2440,36,10,30,18
2441,36,10,46,16
2442,36,10,14,32
2443,36,10,46,45
2444,36,10,44,32
2445,36,10,30,29
2446,36,10,36,34
2447,36,10,27,14
2448,36,10,45,20
2449,36,10,33,15
2450,36,10,32,43
2451,36,10,42,23
2452,36,10,17,41
2453,36,10,34,21
2454,36,10,32,38
2455,36,10,36,21
2456,36,10,16,21
2457,36,10,44,14
2458,36,10,39,23
2459,36,10,40,37
2460,36,10,26,35
2461,36,10,11,27
2462,36,10,18,49
2463,36,10,43,27
2464,36,10,16,24
2465,36,10,37,18
2466,36,10,39,25
2467,36,10,11,15
2468,36,10,32,42
2469,36,10,33,25
2470,36,10,20,15
2471,36,10,28,24
2472,36,10,13,11
2473,36,10,13,35
2474,36,10,42,18
2475,36,10,22,10
2476,36,10,15,17
2477,36,10,34,31
2478,36,10,10,29
2479,36,10,31,27
2480,36,10,20,36
2481,36,10,30,43
2482,36,10,29,46
2483,36,10,43,41
2484,36,10,20,30
2485,36,10,10,41
2486,36,10,20,28
2487,36,10,41,10
2488,36,10,19,47
2489,36,10,48,28
2490,36,10,45,37
2491,36,10,24,45
2492,36,10,49,18
2493,36,10,37,49
2494,36,10,14,15
2495,36,10,48,46
2496,36,10,41,11
2497,36,10,48,36
2498,36,10,28,34
2499,36,10,15,45
2500,36,10,20,19
2501,36,10,46,33
2502,36,10,28,13
2503,36,10,23,37
2504,36,10,38,29
2505,36,10,39,16
2506,36,10,40,46
2507,36,10,46,38
2508,36,10,46,22
2509,36,10,36,16
2510,36,10,33,41
2511,36,10,29,22
2512,36,10,24,36
2513,36,10,28,48
2514,36,10,17,47
2515,36,10,46,43
2516,36,10,14,30
2517,36,10,22,10
2518,36,10,48,13
2519,36,10,47,17
2520,36,10,46,30
2521,36,10,28,46
2522,36,10,41,43
2523,36,10,24,43
2524,36,10,49,24
2525,36,10,40,39
2526,36,10,45,49
2527,36,10,25,15
2528,36,10,23,35
2529,36,10,18,31
2530,36,10,11,46
2531,36,10,15,30
2532,36,10,34,29
2533,36,10,27,37
2534,36,10,40,38
2535,36,10,45,29
2536,36,10,18,26
2537,36,10,21,41
2538,36,10,14,27
2539,36,10,39,43
2540,36,10,31,43
2541,36,10,28,13
2542,36,10,10,49
2543,36,10,44,11
2544,36,10,19,36
2545,36,10,44,42
2546,36,10,23,16
2547,36,10,12,18
2548,36,10,28,24
2549,36,10,14,37
2550,36,10,37,10
2551,36,10,35,16
2552,36,10,44,46
2553,36,10,47,20
2554,36,10,26,33
2555,36,10,30,32
2556,36,10,36,38
2557,36,10,30,10
2558,36,10,37,10
2559,36,10,28,44
2560,36,10,14,29
2561,36,10,16,48
2562,36,10,38,25
2563,36,10,17,45
2564,36,10,25,27
2565,36,10,36,26
2566,36,10,48,19
2567,36,10,49,25
2568,36,10,19,23
2569,36,10,42,49
2570,36,10,44,15
2571,36,10,13,40
2572,36,10,29,20
2573,36,10,25,30
2574,36,10,10,26
2575,36,10,48,35
2576,36,10,38,37
2577,36,10,49,18
2578,36,10,49,29
2579,36,10,14,18
2580,36,10,44,38
2581,36,10,21,35
2582,36,10,44,11
2583,36,10,37,18
2584,36,10,40,28
2585,36,10,34,11
2586,36,10,23,20
2587,36,10,46,33
2588,36,10,22,12
2589,36,10,13,46
2590,36,10,25,30
2591,36,10,23,39
2592,36,10,49,30
2593,36,10,29,26
2594,36,10,33,37
2595,36,10,43,44
2596,36,10,40,43
2597,36,10,20,15
2598,36,10,24,38
2599,36,10,40,24
2600,36,10,42,45
2601,36,10,23,18
2602,36,10,43,40
2603,36,10,14,28
2604,36,10,36,27
2605,36,10,45,18
2606,36,10,32,22
2607,36,10,37,15
2608,36,10,27,37
2609,36,10,45,12
2610,36,10,27,38
2611,36,10,15,46
2612,36,10,26,23
2613,36,10,39,27
2614,36,10,25,27
2615,36,10,27,25
2616,36,10,37,39
2617,36,10,19,44
2618,36,10,17,10
2619,36,10,40,13
