,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,17,14,38,25
1354,17,14,25,18
1355,17,14,28,19
1356,17,14,10,17
1357,17,14,40,38
1358,17,14,42,45
1359,17,14,21,24
1360,17,14,39,30
1361,17,14,22,31
1362,17,14,47,45
1363,17,14,20,10
1364,17,14,37,32
1365,17,14,47,46
1366,17,14,48,27
1367,17,14,19,48
1368,17,14,27,10
1369,17,14,36,12
1370,17,14,36,39
1371,17,14,10,49
1372,17,14,36,33
1373,17,14,39,32
1374,17,14,34,45
1375,17,14,33,29
1376,17,14,25,13
1377,17,14,26,15
1378,17,14,28,35
1379,17,14,13,36
1380,17,14,45,28
1381,17,14,41,12
1382,17,14,20,11
1383,17,14,12,43
1384,17,14,44,42
1385,17,14,20,32
1386,17,14,44,29
1387,17,14,11,25
1388,17,14,10,36
1389,17,14,10,20
1390,17,14,11,10
1391,17,14,46,34
1392,17,14,15,17
1393,17,14,34,39
1394,17,14,25,23
1395,17,14,48,20
1396,17,14,23,28
1397,17,14,31,18
1398,17,14,17,23
1399,17,14,41,16
1400,17,14,13,17
1401,17,14,42,20
1402,17,14,25,34
1403,17,14,16,29
1404,17,14,40,10
1405,17,14,45,47
1406,17,14,19,23
1407,17,14,18,12
1408,17,14,18,48
1409,17,14,25,47
1410,17,14,19,22
1411,17,14,16,38
1412,17,14,29,15
1413,17,14,18,11
1414,17,14,22,47
1415,17,14,12,41
1416,17,14,22,21
1417,17,14,35,49
1418,17,14,27,42
1419,17,14,39,31
1420,17,14,45,10
1421,17,14,29,13
1422,17,14,17,14
1423,17,14,45,40
1424,17,14,40,12
1425,17,14,36,25
1426,17,14,24,27
1427,17,14,36,32
1428,17,14,26,41
1429,17,14,23,30
1430,17,14,38,19
1431,17,14,30,31
1432,17,14,17,48
1433,17,14,25,44
1434,17,14,38,31
1435,17,14,39,33
1436,17,14,43,10
1437,17,14,41,38
1438,17,14,18,34
1439,17,14,23,17
1440,17,14,23,32
1441,17,14,29,27
1442,17,14,44,46
1443,17,14,43,33
1444,17,14,43,40
1445,17,14,27,45
1446,17,14,27,24
1447,17,14,14,30
1448,17,14,47,27
1449,17,14,41,15
1450,17,14,36,29
1451,17,14,16,19
1452,17,14,10,29
1453,17,14,44,46
1454,17,14,40,34
1455,17,14,18,26
1456,17,14,30,41
1457,17,14,28,33
1458,17,14,38,45
1459,17,14,20,21
1460,17,14,10,11
1461,17,14,34,14
1462,17,14,14,11
1463,17,14,22,34
1464,17,14,35,42
1465,17,14,47,19
1466,17,14,15,47
1467,17,14,33,35
1468,17,14,19,24
1469,17,14,39,35
1470,17,14,21,31
1471,17,14,20,32
1472,17,14,21,41
1473,17,14,23,43
1474,17,14,12,42
1475,17,14,33,12
1476,17,14,13,13
1477,17,14,16,40
1478,17,14,46,14
1479,17,14,31,37
1480,17,14,44,39
1481,17,14,42,18
1482,17,14,16,11
1483,17,14,19,39
1484,17,14,16,34
1485,17,14,30,12
1486,17,14,40,21
1487,17,14,29,13
1488,17,14,41,28
1489,17,14,21,41
1490,17,14,29,31
1491,17,14,47,25
1492,17,14,32,31
1493,17,14,30,20
1494,17,14,40,26
1495,17,14,20,32
1496,17,14,20,24
1497,17,14,14,37
1498,17,14,15,27
1499,17,14,18,16
1500,17,14,18,47
1501,17,14,30,48
1502,17,14,14,33
1503,17,14,30,49
1504,17,14,22,49
1505,17,14,39,42
1506,17,14,17,28
1507,17,14,32,37
1508,17,14,43,32
1509,17,14,26,43
1510,17,14,16,11
1511,17,14,28,33
1512,17,14,10,43
1513,17,14,13,41
1514,17,14,10,44
1515,17,14,38,36
1516,17,14,28,34
1517,17,14,10,48
1518,17,14,30,37
1519,17,14,13,40
1520,17,14,31,26
1521,17,14,47,26
1522,17,14,13,36
1523,17,14,32,44
1524,17,14,25,14
1525,17,14,11,47
1526,17,14,37,24
1527,17,14,37,16
1528,17,14,27,41
1529,17,14,40,46
1530,17,14,22,39
1531,17,14,23,42
1532,17,14,46,14
1533,17,14,30,23
1534,17,14,14,26
1535,17,14,39,41
1536,17,14,31,16
1537,17,14,27,48
1538,17,14,11,17
1539,17,14,29,45
1540,17,14,36,15
1541,17,14,22,40
1542,17,14,29,23
1543,17,14,11,22
1544,17,14,47,40
1545,17,14,10,13
1546,17,14,32,33
1547,17,14,20,19
1548,17,14,11,40
1549,17,14,35,30
1550,17,14,47,36
1551,17,14,42,46
1552,17,14,41,22
1553,17,14,21,39
1554,17,14,35,39
1555,17,14,10,11
1556,17,14,13,17
1557,17,14,46,36
1558,17,14,11,28
1559,17,14,26,47
1560,17,14,34,15
1561,17,14,47,30
1562,17,14,26,38
1563,17,14,34,14
1564,17,14,21,13
1565,17,14,39,34
1566,17,14,46,31
1567,17,14,44,24
1568,17,14,31,40
1569,17,14,20,16
1570,17,14,11,29
1571,17,14,30,12
1572,17,14,10,39
1573,17,14,26,25
1574,17,14,11,34
1575,17,14,46,41
1576,17,14,36,17
1577,17,14,34,28
1578,17,14,30,37
1579,17,14,24,31
1580,17,14,35,49
1581,17,14,11,33
1582,17,14,30,49
1583,17,14,27,44
1584,17,14,34,21
1585,17,14,47,25
1586,17,14,15,39
1587,17,14,31,49
1588,17,14,21,12
1589,17,14,10,10
1590,17,14,36,38
1591,17,14,38,14
1592,17,14,31,42
1593,17,14,13,20
1594,17,14,41,32
1595,17,14,21,46
1596,17,14,26,12
1597,17,14,31,44
1598,17,14,33,37
1599,17,14,25,35
1600,17,14,36,43
1601,17,14,32,11
1602,17,14,19,17
1603,17,14,32,29
1604,17,14,15,45
1605,17,14,36,36
1606,17,14,42,11
1607,17,14,18,28
1608,17,14,34,40
1609,17,14,28,43
1610,17,14,35,48
1611,17,14,44,41
1612,17,14,16,13
1613,17,14,36,45
1614,17,14,32,34
1615,17,14,13,41
1616,17,14,41,46
1617,17,14,23,18
1618,17,14,27,34
1619,17,14,25,40
1620,17,14,41,16
1621,17,14,35,48
1622,17,14,33,32
1623,17,14,28,41
1624,17,14,27,41
1625,17,14,48,36
1626,17,14,29,20
1627,17,14,34,19
1628,17,14,16,45
1629,17,14,49,45
1630,17,14,21,34
1631,17,14,28,22
1632,17,14,20,21
1633,17,14,49,46
1634,17,14,13,13
1635,17,14,17,49
1636,17,14,18,41
1637,17,14,47,47
1638,17,14,33,46
1639,17,14,27,37
1640,17,14,11,16
1641,17,14,34,33
1642,17,14,20,23
1643,17,14,10,20
1644,17,14,47,19
1645,17,14,11,32
1646,17,14,11,29
1647,17,14,35,23
1648,17,14,33,43
1649,17,14,31,31
1650,17,14,26,21
1651,17,14,12,41
1652,17,14,29,31
1653,17,14,26,24
1654,17,14,26,23
1655,17,14,12,16
1656,17,14,11,22
1657,17,14,19,29
1658,17,14,35,44
1659,17,14,24,20
1660,17,14,29,35
1661,17,14,28,39
1662,17,14,14,42
1663,17,14,13,17
1664,17,14,39,43
1665,17,14,30,13
1666,17,14,27,22
1667,17,14,48,32
1668,17,14,36,29
1669,17,14,20,41
1670,17,14,22,17
1671,17,14,27,17
1672,17,14,21,36
1673,17,14,19,22
1674,17,14,48,47
1675,17,14,33,40
1676,17,14,46,20
1677,17,14,14,14
1678,17,14,26,13
1679,17,14,48,16
1680,17,14,13,44
1681,17,14,47,30
1682,17,14,38,35
1683,17,14,41,34
1684,17,14,23,25
1685,17,14,39,31
1686,17,14,28,27
1687,17,14,10,22
1688,17,14,35,12
1689,17,14,32,15
1690,17,14,14,26
1691,17,14,39,17
1692,17,14,48,27
1693,17,14,48,43
1694,17,14,25,21
1695,17,14,36,40
1696,17,14,43,41
1697,17,14,31,24
1698,17,14,20,48
1699,17,14,19,23
1700,17,14,45,36
1701,17,14,46,23
1702,17,14,28,36
1703,17,14,10,46
1704,17,14,35,12
1705,17,14,11,42
1706,17,14,20,49
1707,17,14,35,44
1708,17,14,22,47
1709,17,14,19,25
1710,17,14,14,13
1711,17,14,42,40
1712,17,14,20,23
1713,17,14,36,32
1714,17,14,47,24
1715,17,14,21,35
1716,17,14,16,34
1717,17,14,44,34
1718,17,14,29,47
1719,17,14,16,21
1720,17,14,33,36
1721,17,14,40,19
1722,17,14,43,11
1723,17,14,38,27
1724,17,14,47,13
1725,17,14,32,39
1726,17,14,43,17
1727,17,14,20,42
1728,17,14,37,14
1729,17,14,17,13
1730,17,14,19,37
1731,17,14,27,28
1732,17,14,32,21
1733,17,14,31,46
1734,17,14,32,21
1735,17,14,17,39
1736,17,14,24,14
1737,17,14,17,29
1738,17,14,20,47
1739,17,14,45,26
1740,17,14,12,30
1741,17,14,15,16
1742,17,14,41,48
1743,17,14,11,35
1744,17,14,35,43
1745,17,14,31,27
1746,17,14,16,16
1747,17,14,26,21
1748,17,14,40,41
1749,17,14,36,12
1750,17,14,39,46
1751,17,14,12,19
1752,17,14,18,39
1753,17,14,46,46
1754,17,14,23,10
1755,17,14,30,40
1756,17,14,13,12
1757,17,14,40,33
1758,17,14,14,36
1759,17,14,49,31
1760,17,14,32,25
1761,17,14,25,29
1762,17,14,13,11
1763,17,14,16,26
1764,17,14,30,39
1765,17,14,36,46
1766,17,14,12,12
1767,17,14,48,36
1768,17,14,15,17
1769,17,14,28,16
1770,17,14,16,26
1771,17,14,31,15
1772,17,14,30,43
1773,17,14,43,38
1774,17,14,40,15
1775,17,14,43,43
1776,17,14,19,20
1777,17,14,38,41
1778,17,14,39,12
1779,17,14,32,28
1780,17,14,47,32
1781,17,14,23,45
1782,17,14,40,43
1783,17,14,14,40
1784,17,14,25,49
1785,17,14,48,13
1786,17,14,22,14
1787,17,14,49,44
1788,17,14,13,37
1789,17,14,13,42
1790,17,14,10,11
1791,17,14,12,30
1792,17,14,32,42
1793,17,14,26,14
1794,17,14,37,37
1795,17,14,25,27
1796,17,14,35,26
1797,17,14,34,20
1798,17,14,15,23
1799,17,14,39,46
1800,17,14,30,14
1801,17,14,33,14
1802,17,14,18,12
1803,17,14,36,10
1804,17,14,45,43
1805,17,14,36,30
1806,17,14,18,28
1807,17,14,15,26
1808,17,14,17,28
1809,17,14,17,19
1810,17,14,36,47
1811,17,14,19,27
1812,17,14,40,31
1813,17,14,37,40
1814,17,14,29,12
1815,17,14,17,28
1816,17,14,38,43
1817,17,14,14,21
1818,17,14,37,12
1819,17,14,38,43
1820,17,14,11,46
1821,17,14,11,11
1822,17,14,20,13
1823,17,14,17,13
1824,17,14,44,35
1825,17,14,23,36
1826,17,14,38,47
1827,17,14,22,39
1828,17,14,16,30
1829,17,14,24,29
1830,17,14,44,22
1831,17,14,27,14
1832,17,14,20,47
1833,17,14,23,28
1834,17,14,20,26
1835,17,14,41,33
1836,17,14,42,31
1837,17,14,28,45
1838,17,14,46,40
1839,17,14,32,36
1840,17,14,44,10
1841,17,14,22,29
1842,17,14,42,33
1843,17,14,33,45
1844,17,14,40,42
1845,17,14,30,22
1846,17,14,36,33
1847,17,14,37,15
1848,17,14,26,20
1849,17,14,43,11
1850,17,14,21,17
1851,17,14,17,24
1852,17,14,49,23
1853,17,14,48,37
1854,17,14,18,19
1855,17,14,34,12
1856,17,14,36,17
1857,17,14,36,31
1858,17,14,19,45
1859,17,14,37,32
1860,17,14,40,16
1861,17,14,14,49
1862,17,14,40,19
1863,17,14,28,39
1864,17,14,49,20
1865,17,14,28,28
1866,17,14,27,17
1867,17,14,11,40
1868,17,14,40,18
1869,17,14,35,39
1870,17,14,37,32
1871,17,14,13,43
1872,17,14,37,47
1873,17,14,18,42
1874,17,14,42,34
1875,17,14,10,38
1876,17,14,20,20
1877,17,14,17,14
1878,17,14,42,22
1879,17,14,21,43
1880,17,14,25,28
1881,17,14,45,30
1882,17,14,29,48
1883,17,14,12,13
1884,17,14,39,36
1885,17,14,12,39
1886,17,14,15,26
1887,17,14,17,16
1888,17,14,40,48
1889,17,14,44,16
1890,17,14,18,28
1891,17,14,32,44
1892,17,14,48,40
1893,17,14,12,37
1894,17,14,28,26
1895,17,14,33,45
1896,17,14,42,29
1897,17,14,25,44
1898,17,14,21,21
1899,17,14,29,18
1900,17,14,46,19
1901,17,14,26,24
1902,17,14,16,21
1903,17,14,12,46
1904,17,14,44,25
1905,17,14,38,25
1906,17,14,38,22
1907,17,14,11,29
1908,17,14,34,27
1909,17,14,24,32
1910,17,14,29,37
1911,17,14,28,26
1912,17,14,19,40
1913,17,14,43,32
1914,17,14,12,16
1915,17,14,24,30
1916,17,14,26,39
1917,17,14,25,23
1918,17,14,18,18
1919,17,14,13,21
1920,17,14,14,36
1921,17,14,37,16
1922,17,14,25,28
1923,17,14,27,10
1924,17,14,32,24
1925,17,14,36,21
1926,17,14,44,42
1927,17,14,41,27
1928,17,14,30,37
1929,17,14,18,21
1930,17,14,19,15
1931,17,14,14,46
1932,17,14,49,14
1933,17,14,40,47
1934,17,14,47,16
1935,17,14,35,21
1936,17,14,27,34
1937,17,14,36,46
1938,17,14,47,11
1939,17,14,14,38
1940,17,14,16,24
1941,17,14,42,23
1942,17,14,48,14
1943,17,14,25,42
1944,17,14,15,33
1945,17,14,18,31
1946,17,14,39,31
1947,17,14,34,10
1948,17,14,15,29
1949,17,14,21,45
1950,17,14,34,40
1951,17,14,37,36
1952,17,14,49,25
1953,17,14,17,43
1954,17,14,13,43
1955,17,14,43,28
1956,17,14,27,34
1957,17,14,49,47
1958,17,14,11,44
1959,17,14,31,15
1960,17,14,21,29
1961,17,14,49,24
1962,17,14,11,22
1963,17,14,19,11
1964,17,14,19,12
1965,17,14,26,33
1966,17,14,20,42
1967,17,14,37,12
1968,17,14,13,41
1969,17,14,12,26
1970,17,14,37,36
1971,17,14,13,47
1972,17,14,12,14
1973,17,14,44,17
1974,17,14,33,30
1975,17,14,15,11
1976,17,14,12,13
1977,17,14,10,43
1978,17,14,40,45
1979,17,14,34,48
1980,17,14,16,41
1981,17,14,19,25
1982,17,14,25,31
1983,17,14,38,20
1984,17,14,41,26
1985,17,14,21,41
1986,17,14,42,16
1987,17,14,15,35
1988,17,14,29,25
1989,17,14,36,19
1990,17,14,21,31
1991,17,14,49,26
1992,17,14,36,12
1993,17,14,15,13
1994,17,14,23,25
1995,17,14,18,15
1996,17,14,15,49
1997,17,14,25,17
1998,17,14,24,14
1999,17,14,29,41
2000,17,14,28,46
2001,17,14,36,47
2002,17,14,40,49
2003,17,14,30,34
2004,17,14,35,47
2005,17,14,16,23
2006,17,14,22,14
2007,17,14,16,26
2008,17,14,10,42
2009,17,14,22,47
2010,17,14,10,36
2011,17,14,38,35
2012,17,14,25,20
2013,17,14,10,22
2014,17,14,16,37
2015,17,14,26,26
2016,17,14,44,22
2017,17,14,13,46
2018,17,14,40,13
2019,17,14,39,10
2020,17,14,35,44
2021,17,14,44,17
2022,17,14,17,19
2023,17,14,11,14
2024,17,14,17,20
2025,17,14,49,48
2026,17,14,21,41
2027,17,14,19,45
2028,17,14,45,31
2029,17,14,11,15
2030,17,14,24,43
2031,17,14,49,39
2032,17,14,44,16
2033,17,14,49,18
2034,17,14,49,38
2035,17,14,32,46
2036,17,14,22,43
2037,17,14,11,18
2038,17,14,26,41
2039,17,14,36,36
2040,17,14,30,34
2041,17,14,31,11
2042,17,14,27,12
2043,17,14,44,44
2044,17,14,37,40
2045,17,14,34,42
2046,17,14,10,17
2047,17,14,11,46
2048,17,14,34,26
2049,17,14,40,29
2050,17,14,13,13
2051,17,14,25,48
2052,17,14,40,47
2053,17,14,26,19
2054,17,14,25,20
2055,17,14,44,26
2056,17,14,20,11
2057,17,14,29,43
2058,17,14,36,21
2059,17,14,46,43
2060,17,14,47,34
2061,17,14,27,19
2062,17,14,12,16
2063,17,14,47,25
2064,17,14,12,29
2065,17,14,19,23
2066,17,14,38,37
2067,17,14,27,33
2068,17,14,19,25
2069,17,14,33,43
2070,17,14,49,29
2071,17,14,36,17
2072,17,14,11,33
2073,17,14,13,45
2074,17,14,40,30
2075,17,14,24,22
2076,17,14,45,46
2077,17,14,10,10
2078,17,14,17,18
2079,17,14,22,28
2080,17,14,27,38
2081,17,14,42,42
2082,17,14,42,17
2083,17,14,34,37
2084,17,14,39,12
2085,17,14,42,31
2086,17,14,46,35
2087,17,14,31,44
2088,17,14,14,35
2089,17,14,48,11
2090,17,14,15,21
2091,17,14,35,17
2092,17,14,46,41
2093,17,14,27,25
2094,17,14,26,10
2095,17,14,10,25
2096,17,14,35,47
2097,17,14,22,43
2098,17,14,41,16
2099,17,14,14,28
2100,17,14,34,43
2101,17,14,29,21
2102,17,14,10,27
2103,17,14,41,47
2104,17,14,33,21
2105,17,14,23,25
2106,17,14,35,16
2107,17,14,39,26
2108,17,14,26,28
2109,17,14,41,38
2110,17,14,45,31
2111,17,14,19,23
2112,17,14,10,33
2113,17,14,26,22
2114,17,14,28,18
2115,17,14,24,47
2116,17,14,16,20
2117,17,14,34,27
2118,17,14,25,47
2119,17,14,34,43
2120,17,14,46,34
2121,17,14,39,17
2122,17,14,26,42
2123,17,14,44,31
2124,17,14,39,14
2125,17,14,28,25
2126,17,14,49,34
2127,17,14,49,14
2128,17,14,11,19
2129,17,14,15,12
2130,17,14,43,28
2131,17,14,43,42
2132,17,14,33,23
2133,17,14,45,26
2134,17,14,41,16
2135,17,14,13,30
2136,17,14,34,17
2137,17,14,45,32
2138,17,14,36,34
2139,17,14,23,39
2140,17,14,49,12
2141,17,14,48,21
2142,17,14,33,35
2143,17,14,47,21
2144,17,14,33,25
2145,17,14,45,45
2146,17,14,25,20
2147,17,14,28,12
2148,17,14,30,17
2149,17,14,32,20
2150,17,14,23,40
2151,17,14,16,48
2152,17,14,27,19
2153,17,14,28,14
2154,17,14,40,31
2155,17,14,41,23
2156,17,14,49,46
2157,17,14,33,40
2158,17,14,41,46
2159,17,14,47,24
2160,17,14,28,22
2161,17,14,34,20
2162,17,14,35,42
2163,17,14,28,39
2164,17,14,30,32
2165,17,14,47,30
2166,17,14,42,17
2167,17,14,35,47
2168,17,14,39,12
2169,17,14,28,18
2170,17,14,24,36
2171,17,14,44,14
2172,17,14,34,40
2173,17,14,46,19
2174,17,14,48,35
2175,17,14,40,22
2176,17,14,13,42
2177,17,14,11,46
2178,17,14,47,39
2179,17,14,22,31
2180,17,14,15,13
2181,17,14,20,38
2182,17,14,39,32
2183,17,14,16,41
2184,17,14,15,40
2185,17,14,46,35
2186,17,14,28,45
2187,17,14,27,35
2188,17,14,34,40
2189,17,14,12,26
2190,17,14,21,16
2191,17,14,13,49
2192,17,14,18,47
2193,17,14,14,28
2194,17,14,35,10
2195,17,14,16,47
2196,17,14,38,43
2197,17,14,24,42
2198,17,14,34,15
2199,17,14,42,41
2200,17,14,30,15
2201,17,14,48,41
2202,17,14,31,42
2203,17,14,49,37
2204,17,14,10,39
2205,17,14,40,39
2206,17,14,39,33
2207,17,14,26,33
2208,17,14,45,31
2209,17,14,18,48
2210,17,14,13,36
2211,17,14,17,37
2212,17,14,14,47
2213,17,14,48,37
2214,17,14,19,10
2215,17,14,31,29
2216,17,14,10,48
2217,17,14,37,18
2218,17,14,37,29
2219,17,14,36,41
2220,17,14,14,16
2221,17,14,19,47
2222,17,14,36,38
2223,17,14,24,34
2224,17,14,44,48
2225,17,14,20,23
2226,17,14,42,45
2227,17,14,26,16
2228,17,14,33,47
2229,17,14,40,40
2230,17,14,45,11
2231,17,14,38,31
2232,17,14,43,42
2233,17,14,44,23
2234,17,14,40,48
2235,17,14,38,21
2236,17,14,24,21
2237,17,14,32,37
2238,17,14,19,44
2239,17,14,11,29
2240,17,14,31,43
2241,17,14,19,30
2242,17,14,26,42
2243,17,14,49,10
2244,17,14,29,24
2245,17,14,29,33
2246,17,14,48,17
2247,17,14,27,11
2248,17,14,26,49
2249,17,14,36,35
2250,17,14,37,44
2251,17,14,32,21
2252,17,14,45,47
2253,17,14,38,47
2254,17,14,17,10
2255,17,14,12,26
2256,17,14,31,22
2257,17,14,29,33
2258,17,14,12,13
2259,17,14,18,31
2260,17,14,34,44
2261,17,14,22,24
2262,17,14,34,43
2263,17,14,31,17
2264,17,14,38,11
2265,17,14,32,13
2266,17,14,38,40
2267,17,14,14,29
2268,17,14,48,16
2269,17,14,11,27
2270,17,14,16,49
2271,17,14,38,38
2272,17,14,25,10
2273,17,14,41,29
2274,17,14,15,37
2275,17,14,27,14
2276,17,14,38,12
2277,17,14,39,20
2278,17,14,18,44
2279,17,14,14,21
2280,17,14,49,12
2281,17,14,41,32
2282,17,14,32,38
2283,17,14,10,20
2284,17,14,29,47
2285,17,14,33,34
2286,17,14,40,31
2287,17,14,45,33
2288,17,14,26,44
2289,17,14,44,30
2290,17,14,24,44
2291,17,14,14,34
2292,17,14,17,15
2293,17,14,48,34
2294,17,14,24,13
2295,17,14,40,44
2296,17,14,20,35
2297,17,14,32,38
2298,17,14,11,48
2299,17,14,48,47
2300,17,14,30,33
2301,17,14,33,15
2302,17,14,21,36
2303,17,14,41,34
2304,17,14,23,12
2305,17,14,32,34
2306,17,14,44,26
2307,17,14,29,37
2308,17,14,13,45
2309,17,14,40,43
2310,17,14,12,30
2311,17,14,16,45
2312,17,14,45,44
2313,17,14,45,18
2314,17,14,43,36
2315,17,14,36,28
2316,17,14,38,20
2317,17,14,28,41
2318,17,14,21,23
2319,17,14,49,45
2320,17,14,24,36
2321,17,14,26,48
2322,17,14,13,46
2323,17,14,29,43
2324,17,14,38,28
2325,17,14,37,27
2326,17,14,21,23
2327,17,14,23,10
2328,17,14,34,41
2329,17,14,38,15
2330,17,14,16,49
2331,17,14,28,49
2332,17,14,16,26
2333,17,14,36,12
2334,17,14,17,37
2335,17,14,21,10
2336,17,14,42,34
2337,17,14,36,26
2338,17,14,48,16
2339,17,14,28,23
2340,17,14,35,21
2341,17,14,24,12
2342,17,14,33,25
2343,17,14,30,48
2344,17,14,38,40
2345,17,14,20,37
2346,17,14,14,49
2347,17,14,15,41
2348,17,14,28,27
2349,17,14,39,20
2350,17,14,41,38
2351,17,14,42,30
2352,17,14,44,11
2353,17,14,33,21
2354,17,14,12,21
2355,17,14,20,39
2356,17,14,28,24
2357,17,14,31,23
2358,17,14,36,27
2359,17,14,32,32
2360,17,14,28,16
2361,17,14,36,29
2362,17,14,45,21
2363,17,14,32,16
2364,17,14,38,49
2365,17,14,11,36
2366,17,14,16,26
2367,17,14,29,38
2368,17,14,11,17
2369,17,14,14,39
2370,17,14,20,33
2371,17,14,17,19
2372,17,14,41,23
2373,17,14,26,40
2374,17,14,43,31
2375,17,14,14,13
2376,17,14,13,29
2377,17,14,26,12
2378,17,14,12,38
2379,17,14,28,21
2380,17,14,46,21
2381,17,14,38,30
2382,17,14,25,17
2383,17,14,18,12
2384,17,14,17,35
2385,17,14,25,30
2386,17,14,22,14
2387,17,14,25,41
2388,17,14,26,30
2389,17,14,48,38
2390,17,14,48,21
2391,17,14,28,39
2392,17,14,37,10
2393,17,14,20,26
2394,17,14,10,26
2395,17,14,40,13
2396,17,14,18,12
2397,17,14,22,43
2398,17,14,41,33
2399,17,14,25,38
2400,17,14,32,23
2401,17,14,49,12
2402,17,14,17,38
2403,17,14,17,29
2404,17,14,28,25
2405,17,14,45,30
2406,17,14,30,15
2407,17,14,37,30
2408,17,14,31,37
2409,17,14,37,14
2410,17,14,19,26
2411,17,14,43,37
2412,17,14,37,22
2413,17,14,31,21
2414,17,14,47,23
2415,17,14,26,21
2416,17,14,35,22
2417,17,14,27,42
2418,17,14,49,38
2419,17,14,49,32
2420,17,14,32,44
2421,17,14,34,26
2422,17,14,30,22
2423,17,14,25,30
2424,17,14,46,14
2425,17,14,27,43
2426,17,14,31,14
2427,17,14,36,20
2428,17,14,47,29
2429,17,14,27,18
2430,17,14,14,45
2431,17,14,11,45
2432,17,14,41,11
2433,17,14,47,11
2434,17,14,17,10
2435,17,14,39,44
2436,17,14,31,45
2437,17,14,47,34
2438,17,14,15,14
2439,17,14,42,30
2440,17,14,47,41
2441,17,14,10,15
2442,17,14,23,22
2443,17,14,23,47
2444,17,14,22,40
2445,17,14,24,20
2446,17,14,26,48
2447,17,14,15,29
2448,17,14,40,49
2449,17,14,21,10
2450,17,14,48,32
2451,17,14,22,31
2452,17,14,47,33
2453,17,14,28,49
2454,17,14,44,17
2455,17,14,10,27
2456,17,14,42,21
2457,17,14,33,18
2458,17,14,16,16
2459,17,14,42,21
2460,17,14,17,14
2461,17,14,36,30
2462,17,14,19,46
2463,17,14,16,11
2464,17,14,29,28
2465,17,14,46,38
2466,17,14,26,36
2467,17,14,34,16
2468,17,14,49,46
2469,17,14,26,46
2470,17,14,47,47
2471,17,14,37,26
2472,17,14,40,33
2473,17,14,38,34
2474,17,14,19,14
2475,17,14,42,44
2476,17,14,30,27
2477,17,14,47,30
2478,17,14,20,43
2479,17,14,38,25
2480,17,14,12,41
2481,17,14,35,34
2482,17,14,43,38
2483,17,14,28,14
2484,17,14,48,15
2485,17,14,23,49
2486,17,14,26,32
2487,17,14,23,41
2488,17,14,16,22
2489,17,14,19,40
2490,17,14,31,17
2491,17,14,21,33
2492,17,14,20,18
2493,17,14,11,30
2494,17,14,18,46
2495,17,14,16,31
2496,17,14,45,47
2497,17,14,36,37
2498,17,14,10,49
2499,17,14,30,21
2500,17,14,33,28
2501,17,14,48,40
2502,17,14,41,16
2503,17,14,45,18
2504,17,14,31,10
2505,17,14,40,18
2506,17,14,36,23
2507,17,14,14,42
2508,17,14,26,11
2509,17,14,18,20
2510,17,14,20,10
2511,17,14,11,25
2512,17,14,42,16
2513,17,14,40,47
2514,17,14,35,15
2515,17,14,15,25
2516,17,14,14,45
2517,17,14,47,19
2518,17,14,38,11
2519,17,14,25,35
2520,17,14,37,47
2521,17,14,47,24
2522,17,14,42,25
2523,17,14,34,36
2524,17,14,20,21
2525,17,14,41,28
2526,17,14,17,46
2527,17,14,20,13
2528,17,14,45,20
2529,17,14,32,37
2530,17,14,41,26
2531,17,14,16,45
2532,17,14,15,29
2533,17,14,38,43
2534,17,14,20,26
2535,17,14,21,39
2536,17,14,43,37
2537,17,14,46,23
2538,17,14,43,20
2539,17,14,14,16
2540,17,14,35,33
2541,17,14,38,49
2542,17,14,20,20
2543,17,14,11,40
2544,17,14,16,35
2545,17,14,43,27
2546,17,14,24,13
2547,17,14,34,39
2548,17,14,17,39
2549,17,14,30,23
2550,17,14,36,15
2551,17,14,46,11
2552,17,14,22,28
2553,17,14,46,13
2554,17,14,22,42
2555,17,14,43,48
2556,17,14,11,31
2557,17,14,17,14
2558,17,14,49,46
2559,17,14,41,32
2560,17,14,29,18
2561,17,14,48,25
2562,17,14,49,28
2563,17,14,47,41
2564,17,14,34,14
2565,17,14,12,12
2566,17,14,20,40
2567,17,14,26,25
2568,17,14,32,36
2569,17,14,13,11
2570,17,14,44,20
2571,17,14,38,16
2572,17,14,20,10
2573,17,14,23,22
2574,17,14,25,12
2575,17,14,46,14
2576,17,14,36,12
2577,17,14,15,34
2578,17,14,28,40
2579,17,14,20,11
2580,17,14,30,45
2581,17,14,18,13
2582,17,14,34,37
2583,17,14,20,26
2584,17,14,25,46
2585,17,14,14,19
2586,17,14,20,28
2587,17,14,41,38
2588,17,14,11,37
2589,17,14,31,17
2590,17,14,33,39
2591,17,14,15,26
2592,17,14,42,26
2593,17,14,34,47
2594,17,14,39,18
2595,17,14,25,30
2596,17,14,34,45
2597,17,14,21,16
2598,17,14,35,31
2599,17,14,22,31
2600,17,14,47,46
2601,17,14,39,49
2602,17,14,26,48
2603,17,14,21,26
2604,17,14,13,35
2605,17,14,28,36
2606,17,14,18,33
2607,17,14,20,13
2608,17,14,42,40
2609,17,14,17,17
2610,17,14,19,10
2611,17,14,49,37
2612,17,14,48,22
2613,17,14,42,43
2614,17,14,19,47
2615,17,14,21,31
2616,17,14,42,47
2617,17,14,25,14
2618,17,14,25,36
2619,17,14,40,46
