,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
6979,27.0,17.0,27.0,17.0
6980,27.0,17.0,27.0,17.0
6981,27.0,17.0,27.0,17.0
6982,27.0,17.0,27.0,17.0
6983,27.0,17.0,27.0,17.0
6984,27.0,17.0,27.0,17.0
6985,27.0,17.0,27.0,17.0
6986,27.0,17.0,27.0,17.0
6987,27.0,17.0,27.0,17.0
6988,27.0,17.0,27.0,17.0
6989,27.0,17.0,27.0,17.0
6990,27.0,17.0,27.0,17.0
6991,27.0,17.0,27.0,17.0
6992,27.0,17.0,27.0,17.0
6993,27.0,17.0,27.0,17.0
6994,27.0,17.0,27.0,17.0
6995,27.0,17.0,27.0,17.0
6996,27.0,17.0,27.0,17.0
6997,27.0,17.0,27.0,17.0
6998,27.0,17.0,27.0,17.0
6999,27.0,17.0,27.0,17.0
7000,27.0,17.0,27.0,17.0
7001,27.0,17.0,27.0,17.0
7002,27.0,17.0,27.0,17.0
7003,27.0,17.0,27.0,17.0
7004,27.0,17.0,27.0,17.0
7005,27.0,17.0,27.0,17.0
7006,27.0,17.0,27.0,17.0
7007,27.0,17.0,27.0,17.0
7008,27.0,17.0,27.0,17.0
7009,27.0,17.0,27.0,17.0
7010,27.0,17.0,27.0,17.0
7011,27.0,17.0,27.0,17.0
7012,27.0,17.0,27.0,17.0
7013,27.0,17.0,27.0,17.0
7014,27.0,17.0,27.0,17.0
7015,27.0,17.0,27.0,17.0
7016,27.0,17.0,27.0,17.0
7017,27.0,17.0,27.0,17.0
7018,27.0,17.0,27.0,17.0
7019,27.0,17.0,27.0,17.0
7020,27.0,17.0,27.0,17.0
7021,27.0,17.0,27.0,17.0
7022,27.0,17.0,27.0,17.0
7023,27.0,17.0,27.0,17.0
7024,27.0,17.0,27.0,17.0
7025,27.0,17.0,27.0,17.0
7026,27.0,17.0,27.0,17.0
7027,27.0,17.0,27.0,17.0
7028,27.0,17.0,27.0,17.0
7029,27.0,17.0,27.0,17.0
7030,27.0,17.0,27.0,17.0
7031,27.0,17.0,27.0,17.0
7032,27.0,17.0,27.0,17.0
7033,27.0,17.0,27.0,17.0
7034,27.0,17.0,27.0,17.0
7035,27.0,17.0,27.0,17.0
7036,27.0,17.0,27.0,17.0
7037,27.0,17.0,27.0,17.0
7038,27.0,17.0,27.0,17.0
7039,27.0,17.0,27.0,17.0
7040,27.0,17.0,27.0,17.0
7041,27.0,17.0,27.0,17.0
7042,27.0,17.0,27.0,17.0
7043,27.0,17.0,27.0,17.0
7044,27.0,17.0,27.0,17.0
7045,27.0,17.0,27.0,17.0
7046,27.0,17.0,27.0,17.0
7047,27.0,17.0,27.0,17.0
7048,27.0,17.0,27.0,17.0
7049,27.0,17.0,27.0,17.0
7050,27.0,17.0,27.0,17.0
7051,27.0,17.0,27.0,17.0
7052,27.0,17.0,27.0,17.0
7053,27.0,17.0,27.0,17.0
7054,27.0,17.0,27.0,17.0
7055,27.0,17.0,27.0,17.0
7056,27.0,17.0,27.0,17.0
7057,27.0,17.0,27.0,17.0
7058,27.0,17.0,27.0,17.0
7059,27.0,17.0,27.0,17.0
7060,27.0,17.0,27.0,17.0
7061,27.0,17.0,27.0,17.0
7062,27.0,17.0,27.0,17.0
7063,27.0,17.0,27.0,17.0
7064,27.0,17.0,27.0,17.0
7065,27.0,17.0,27.0,17.0
7066,27.0,17.0,27.0,17.0
7067,27.0,17.0,27.0,17.0
7068,27.0,17.0,27.0,17.0
7069,27.0,17.0,27.0,17.0
7070,27.0,17.0,27.0,17.0
7071,27.0,17.0,27.0,17.0
7072,27.0,17.0,27.0,17.0
7073,27.0,17.0,27.0,17.0
7074,27.0,17.0,27.0,17.0
7075,27.0,17.0,27.0,17.0
7076,27.0,17.0,27.0,17.0
7077,27.0,17.0,27.0,17.0
7078,27.0,17.0,27.0,17.0
7079,27.0,17.0,27.0,17.0
7080,27.0,17.0,27.0,17.0
7081,27.0,17.0,27.0,17.0
7082,27.0,17.0,27.0,17.0
7083,27.0,17.0,27.0,17.0
7084,27.0,17.0,27.0,17.0
7085,27.0,17.0,27.0,17.0
7086,27.0,17.0,27.0,17.0
7087,27.0,17.0,27.0,17.0
7088,27.0,17.0,27.0,17.0
7089,27.0,17.0,27.0,17.0
7090,27.0,17.0,27.0,17.0
7091,27.0,17.0,27.0,17.0
7092,27.0,17.0,27.0,17.0
7093,27.0,17.0,27.0,17.0
7094,27.0,17.0,27.0,17.0
7095,27.0,17.0,27.0,17.0
7096,27.0,17.0,27.0,17.0
7097,27.0,17.0,27.0,17.0
7098,27.0,17.0,27.0,17.0
7099,27.0,17.0,27.0,17.0
7100,27.0,17.0,27.0,17.0
7101,27.0,17.0,27.0,17.0
7102,27.0,17.0,27.0,17.0
7103,27.0,17.0,27.0,17.0
7104,27.0,17.0,27.0,17.0
7105,27.0,17.0,27.0,17.0
7106,27.0,17.0,27.0,17.0
7107,27.0,17.0,27.0,17.0
7108,27.0,17.0,27.0,17.0
7109,27.0,17.0,27.0,17.0
7110,27.0,17.0,27.0,17.0
7111,27.0,17.0,27.0,17.0
7112,27.0,17.0,27.0,17.0
7113,27.0,17.0,27.0,17.0
7114,27.0,17.0,27.0,17.0
7115,27.0,17.0,27.0,17.0
7116,27.0,17.0,27.0,17.0
7117,27.0,17.0,27.0,17.0
7118,27.0,17.0,27.0,17.0
7119,27.0,17.0,27.0,17.0
7120,27.0,17.0,27.0,17.0
7121,27.0,17.0,27.0,17.0
7122,27.0,17.0,27.0,17.0
7123,27.0,17.0,27.0,17.0
7124,27.0,17.0,27.0,17.0
7125,27.0,17.0,27.0,17.0
7126,27.0,17.0,27.0,17.0
7127,27.0,17.0,27.0,17.0
7128,27.0,17.0,27.0,17.0
7129,27.0,17.0,27.0,17.0
7130,27.0,17.0,27.0,17.0
7131,27.0,17.0,27.0,17.0
7132,27.0,17.0,27.0,17.0
7133,27.0,17.0,27.0,17.0
7134,27.0,17.0,27.0,17.0
7135,27.0,17.0,27.0,17.0
7136,27.0,17.0,27.0,17.0
7137,27.0,17.0,27.0,17.0
7138,27.0,17.0,27.0,17.0
7139,27.0,17.0,27.0,17.0
7140,27.0,17.0,27.0,17.0
7141,27.0,17.0,27.0,17.0
7142,27.0,17.0,27.0,17.0
7143,27.0,17.0,27.0,17.0
7144,27.0,17.0,27.0,17.0
7145,27.0,17.0,27.0,17.0
7146,27.0,17.0,27.0,17.0
7147,27.0,17.0,27.0,17.0
7148,27.0,17.0,27.0,17.0
7149,27.0,17.0,27.0,17.0
7150,27.0,17.0,27.0,17.0
7151,27.0,17.0,27.0,17.0
7152,27.0,17.0,27.0,17.0
7153,27.0,17.0,27.0,17.0
7154,27.0,17.0,27.0,17.0
7155,27.0,17.0,27.0,17.0
7156,27.0,17.0,27.0,17.0
7157,27.0,17.0,27.0,17.0
7158,27.0,17.0,27.0,17.0
7159,27.0,17.0,27.0,17.0
7160,27.0,17.0,27.0,17.0
7161,27.0,17.0,27.0,17.0
7162,27.0,17.0,27.0,17.0
7163,27.0,17.0,27.0,17.0
7164,27.0,17.0,27.0,17.0
7165,27.0,17.0,27.0,17.0
7166,27.0,17.0,27.0,17.0
7167,27.0,17.0,27.0,17.0
7168,27.0,17.0,27.0,17.0
7169,27.0,17.0,27.0,17.0
7170,27.0,17.0,27.0,17.0
7171,27.0,17.0,27.0,17.0
7172,27.0,17.0,27.0,17.0
7173,27.0,17.0,27.0,17.0
7174,27.0,17.0,27.0,17.0
7175,27.0,17.0,27.0,17.0
7176,27.0,17.0,27.0,17.0
7177,27.0,17.0,27.0,17.0
7178,27.0,17.0,27.0,17.0
7179,27.0,17.0,27.0,17.0
7180,27.0,17.0,27.0,17.0
7181,27.0,17.0,27.0,17.0
7182,27.0,17.0,27.0,17.0
7183,27.0,17.0,27.0,17.0
7184,27.0,17.0,27.0,17.0
7185,27.0,17.0,27.0,17.0
7186,27.0,17.0,27.0,17.0
7187,27.0,17.0,27.0,17.0
7188,27.0,17.0,27.0,17.0
7189,27.0,17.0,27.0,17.0
7190,27.0,17.0,27.0,17.0
7191,27.0,17.0,27.0,17.0
7192,27.0,17.0,27.0,17.0
7193,27.0,17.0,27.0,17.0
7194,27.0,17.0,27.0,17.0
7195,27.0,17.0,27.0,17.0
7196,27.0,17.0,27.0,17.0
7197,27.0,17.0,27.0,17.0
7198,27.0,17.0,27.0,17.0
7199,27.0,17.0,27.0,17.0
7200,27.0,17.0,27.0,17.0
7201,27.0,17.0,27.0,17.0
7202,27.0,17.0,27.0,17.0
7203,27.0,17.0,27.0,17.0
7204,27.0,17.0,27.0,17.0
7205,27.0,17.0,27.0,17.0
7206,27.0,17.0,27.0,17.0
7207,27.0,17.0,27.0,17.0
7208,27.0,17.0,27.0,17.0
7209,27.0,17.0,27.0,17.0
7210,27.0,17.0,27.0,17.0
7211,27.0,17.0,27.0,17.0
7212,27.0,17.0,27.0,17.0
7213,27.0,17.0,27.0,17.0
7214,27.0,17.0,27.0,17.0
7215,27.0,17.0,27.0,17.0
7216,27.0,17.0,27.0,17.0
7217,27.0,17.0,27.0,17.0
7218,27.0,17.0,27.0,17.0
7219,27.0,17.0,27.0,17.0
7220,27.0,17.0,27.0,17.0
7221,27.0,17.0,27.0,17.0
7222,27.0,17.0,27.0,17.0
7223,27.0,17.0,27.0,17.0
7224,27.0,17.0,27.0,17.0
7225,27.0,17.0,27.0,17.0
7226,27.0,17.0,27.0,17.0
7227,27.0,17.0,27.0,17.0
7228,27.0,17.0,27.0,17.0
7229,27.0,17.0,27.0,17.0
7230,27.0,17.0,27.0,17.0
7231,27.0,17.0,27.0,17.0
7232,27.0,17.0,27.0,17.0
7233,27.0,17.0,27.0,17.0
7234,27.0,17.0,27.0,17.0
7235,27.0,17.0,27.0,17.0
7236,27.0,17.0,27.0,17.0
7237,27.0,17.0,27.0,17.0
7238,32.0,10.0,27.0,17.0
7239,32.0,10.0,27.0,17.0
7240,32.0,10.0,27.0,17.0
7241,32.0,10.0,27.0,17.0
7242,32.0,10.0,27.0,17.0
7243,32.0,10.0,27.0,17.0
7244,32.0,10.0,27.0,17.0
7245,32.0,10.0,27.0,17.0
7246,32.0,10.0,27.0,17.0
7247,32.0,10.0,27.0,17.0
7248,32.0,10.0,27.0,17.0
7249,32.0,10.0,27.0,17.0
7250,32.0,10.0,27.0,17.0
7251,32.0,10.0,27.0,17.0
7252,32.0,10.0,27.0,17.0
7253,32.0,10.0,27.0,17.0
7254,32.0,10.0,27.0,17.0
7255,32.0,10.0,27.0,17.0
7256,32.0,10.0,27.0,17.0
7257,32.0,10.0,30.0,13.0
7258,32.0,10.0,30.0,13.0
7259,32.0,10.0,30.0,13.0
7260,32.0,10.0,30.0,13.0
7261,32.0,10.0,30.0,13.0
7262,32.0,10.0,30.0,13.0
7263,32.0,10.0,30.0,13.0
7264,32.0,10.0,30.0,13.0
7265,32.0,10.0,30.0,13.0
7266,32.0,10.0,30.0,13.0
7267,28.0,14.0,30.0,13.0
7268,28.0,14.0,30.0,13.0
7269,32.0,10.0,30.0,13.0
7270,32.0,10.0,30.0,13.0
7271,32.0,10.0,30.0,13.0
7272,32.0,10.0,30.0,13.0
7273,32.0,10.0,30.0,13.0
7274,32.0,11.0,30.0,13.0
7275,31.0,11.0,30.0,13.0
7276,31.0,11.0,30.0,13.0
7277,31.0,11.0,30.0,13.0
7278,31.0,11.0,30.0,13.0
7279,31.0,11.0,30.0,13.0
7280,31.0,11.0,30.0,13.0
7281,31.0,11.0,30.0,13.0
7282,31.0,11.0,30.0,13.0
7283,31.0,11.0,30.0,13.0
7284,31.0,11.0,30.0,13.0
7285,31.0,11.0,30.0,13.0
7286,31.0,11.0,30.0,13.0
7287,31.0,11.0,30.0,13.0
7288,31.0,11.0,30.0,13.0
7289,31.0,11.0,30.0,13.0
7290,31.0,11.0,30.0,13.0
7291,31.0,11.0,30.0,13.0
7292,31.0,11.0,30.0,13.0
7293,31.0,11.0,30.0,13.0
7294,31.0,11.0,30.0,13.0
7295,31.0,11.0,30.0,13.0
7296,31.0,11.0,30.0,13.0
7297,31.0,11.0,30.0,13.0
7298,31.0,11.0,30.0,13.0
7299,31.0,11.0,30.0,13.0
7300,31.0,11.0,30.0,13.0
7301,31.0,11.0,30.0,13.0
7302,31.0,11.0,30.0,13.0
7303,31.0,11.0,30.0,13.0
7304,31.0,11.0,30.0,13.0
7305,31.0,11.0,30.0,13.0
7306,31.0,11.0,30.0,13.0
7307,31.0,11.0,30.0,13.0
7308,31.0,11.0,30.0,13.0
7309,31.0,11.0,30.0,13.0
7310,31.0,11.0,30.0,13.0
7311,31.0,11.0,30.0,13.0
7312,31.0,11.0,30.0,13.0
7313,31.0,11.0,30.0,13.0
7314,31.0,11.0,30.0,13.0
7315,31.0,11.0,30.0,13.0
7316,31.0,11.0,30.0,13.0
7317,31.0,11.0,30.0,13.0
7318,31.0,11.0,30.0,13.0
7319,31.0,11.0,30.0,13.0
7320,31.0,11.0,30.0,13.0
7321,31.0,11.0,30.0,13.0
7322,31.0,11.0,30.0,13.0
7323,31.0,11.0,30.0,13.0
7324,31.0,11.0,30.0,13.0
7325,31.0,11.0,30.0,13.0
7326,31.0,11.0,30.0,13.0
7327,31.0,11.0,30.0,13.0
7328,31.0,11.0,30.0,13.0
7329,31.0,11.0,30.0,13.0
7330,31.0,11.0,30.0,13.0
7331,31.0,11.0,30.0,13.0
7332,31.0,11.0,30.0,13.0
7333,31.0,11.0,30.0,13.0
7334,31.0,11.0,30.0,13.0
7335,31.0,11.0,30.0,13.0
7336,31.0,11.0,30.0,13.0
7337,31.0,11.0,30.0,13.0
7338,31.0,11.0,30.0,13.0
7339,31.0,11.0,30.0,13.0
7340,31.0,11.0,30.0,13.0
7341,31.0,11.0,30.0,13.0
7342,31.0,11.0,30.0,13.0
7343,31.0,11.0,30.0,13.0
7344,31.0,11.0,30.0,13.0
7345,31.0,11.0,30.0,13.0
7346,31.0,11.0,30.0,13.0
7347,31.0,11.0,30.0,13.0
7348,31.0,11.0,30.0,13.0
7349,31.0,11.0,30.0,13.0
7350,31.0,11.0,30.0,13.0
7351,31.0,11.0,30.0,13.0
7352,31.0,11.0,30.0,13.0
7353,32.0,10.0,30.0,13.0
7354,32.0,10.0,30.0,13.0
7355,32.0,10.0,30.0,13.0
7356,32.0,10.0,30.0,13.0
7357,32.0,10.0,30.0,13.0
7358,30.0,13.0,30.0,13.0
7359,30.0,13.0,30.0,13.0
7360,30.0,13.0,30.0,13.0
7361,30.0,13.0,30.0,13.0
7362,32.0,10.0,30.0,13.0
7363,30.0,13.0,30.0,13.0
7364,30.0,13.0,30.0,13.0
7365,30.0,13.0,30.0,13.0
7366,30.0,13.0,30.0,13.0
7367,32.0,10.0,30.0,13.0
7368,28.0,14.0,30.0,13.0
7369,30.0,13.0,30.0,13.0
7370,30.0,13.0,30.0,13.0
7371,28.0,14.0,30.0,13.0
7372,28.0,14.0,30.0,13.0
7373,28.0,14.0,30.0,13.0
7374,32.0,10.0,30.0,13.0
7375,32.0,10.0,30.0,13.0
7376,32.0,14.0,30.0,13.0
7377,32.0,10.0,30.0,13.0
7378,32.0,14.0,30.0,13.0
7379,32.0,14.0,30.0,13.0
7380,32.0,10.0,30.0,13.0
7381,32.0,10.0,30.0,13.0
7382,32.0,10.0,30.0,13.0
7383,32.0,10.0,30.0,13.0
7384,32.0,10.0,30.0,13.0
7385,32.0,10.0,30.0,13.0
7386,32.0,10.0,30.0,13.0
7387,32.0,10.0,30.0,13.0
7388,32.0,10.0,30.0,13.0
7389,32.0,10.0,30.0,13.0
7390,32.0,10.0,30.0,13.0
7391,32.0,10.0,30.0,13.0
7392,32.0,10.0,30.0,13.0
7393,32.0,10.0,30.0,13.0
7394,32.0,10.0,30.0,13.0
7395,32.0,10.0,30.0,13.0
7396,32.0,10.0,30.0,13.0
7397,32.0,10.0,30.0,13.0
7398,32.0,10.0,30.0,13.0
7399,32.0,10.0,30.0,13.0
7400,32.0,10.0,30.0,13.0
7401,28.0,14.0,30.0,13.0
7402,32.0,10.0,30.0,13.0
7403,28.0,14.0,30.0,13.0
7404,28.0,14.0,30.0,13.0
7405,28.0,14.0,30.0,13.0
7406,28.0,14.0,30.0,13.0
7407,28.0,14.0,30.0,13.0
7408,28.0,14.0,30.0,13.0
7409,28.0,14.0,30.0,13.0
7410,28.0,14.0,30.0,13.0
7411,32.0,10.0,30.0,13.0
7412,32.0,10.0,30.0,13.0
7413,32.0,10.0,30.0,13.0
7414,32.0,10.0,30.0,13.0
7415,32.0,10.0,30.0,13.0
7416,32.0,10.0,30.0,13.0
7417,32.0,10.0,30.0,13.0
7418,32.0,10.0,30.0,13.0
7419,32.0,10.0,30.0,13.0
7420,32.0,10.0,30.0,13.0
7421,32.0,10.0,30.0,13.0
7422,32.0,10.0,30.0,13.0
7423,32.0,10.0,30.0,13.0
7424,32.0,10.0,30.0,13.0
7425,32.0,10.0,30.0,13.0
7426,32.0,10.0,30.0,13.0
7427,28.0,14.0,30.0,13.0
7428,32.0,14.0,30.0,13.0
7429,28.0,14.0,30.0,13.0
7430,32.0,10.0,30.0,13.0
7431,32.0,10.0,30.0,13.0
7432,28.0,14.0,30.0,13.0
7433,28.0,14.0,30.0,13.0
7434,28.0,14.0,30.0,13.0
7435,28.0,14.0,30.0,13.0
7436,28.0,14.0,30.0,13.0
7437,32.0,14.0,30.0,13.0
7438,32.0,14.0,30.0,13.0
7439,32.0,10.0,30.0,13.0
7440,32.0,10.0,30.0,13.0
7441,32.0,10.0,30.0,13.0
7442,32.0,10.0,30.0,13.0
7443,32.0,10.0,30.0,13.0
7444,32.0,10.0,30.0,13.0
7445,32.0,10.0,30.0,13.0
7446,32.0,10.0,30.0,13.0
7447,32.0,10.0,30.0,13.0
7448,32.0,10.0,30.0,13.0
7449,32.0,10.0,30.0,13.0
7450,32.0,10.0,30.0,13.0
7451,32.0,10.0,30.0,13.0
7452,32.0,10.0,30.0,13.0
7453,32.0,10.0,30.0,13.0
7454,32.0,10.0,30.0,13.0
7455,32.0,10.0,30.0,13.0
7456,32.0,10.0,30.0,13.0
7457,32.0,10.0,30.0,13.0
7458,32.0,10.0,30.0,13.0
7459,32.0,10.0,30.0,13.0
7460,32.0,10.0,30.0,13.0
7461,32.0,10.0,30.0,13.0
7462,32.0,10.0,30.0,13.0
7463,32.0,10.0,30.0,13.0
7464,32.0,10.0,30.0,13.0
7465,32.0,10.0,30.0,13.0
7466,32.0,10.0,30.0,13.0
7467,32.0,10.0,30.0,13.0
7468,32.0,10.0,30.0,13.0
7469,32.0,10.0,30.0,13.0
7470,32.0,10.0,30.0,13.0
7471,32.0,10.0,30.0,13.0
7472,32.0,10.0,30.0,13.0
7473,32.0,10.0,30.0,13.0
7474,32.0,10.0,30.0,13.0
7475,32.0,10.0,30.0,13.0
7476,32.0,10.0,30.0,13.0
7477,32.0,10.0,30.0,13.0
7478,32.0,10.0,30.0,13.0
7479,32.0,10.0,30.0,13.0
7480,32.0,10.0,30.0,13.0
7481,32.0,10.0,30.0,13.0
7482,32.0,10.0,30.0,13.0
7483,32.0,10.0,30.0,13.0
7484,32.0,10.0,30.0,13.0
7485,32.0,10.0,30.0,13.0
7486,28.0,14.0,30.0,13.0
7487,32.0,10.0,30.0,13.0
7488,32.0,10.0,30.0,13.0
7489,32.0,10.0,30.0,13.0
7490,32.0,10.0,30.0,13.0
7491,28.0,14.0,30.0,13.0
7492,28.0,14.0,30.0,13.0
7493,28.0,14.0,30.0,13.0
7494,28.0,14.0,30.0,13.0
7495,28.0,14.0,30.0,13.0
7496,28.0,14.0,30.0,13.0
7497,30.0,13.0,30.0,13.0
7498,30.0,13.0,30.0,13.0
7499,28.0,14.0,30.0,13.0
7500,28.0,14.0,30.0,13.0
7501,28.0,14.0,30.0,13.0
7502,28.0,14.0,30.0,13.0
7503,28.0,14.0,30.0,13.0
7504,28.0,14.0,30.0,13.0
7505,28.0,14.0,30.0,13.0
7506,28.0,14.0,30.0,13.0
7507,30.0,13.0,30.0,13.0
7508,30.0,13.0,30.0,13.0
7509,30.0,13.0,30.0,13.0
7510,30.0,13.0,30.0,13.0
7511,30.0,13.0,30.0,13.0
7512,30.0,13.0,30.0,13.0
7513,30.0,13.0,30.0,13.0
7514,30.0,13.0,30.0,13.0
7515,30.0,13.0,30.0,13.0
7516,30.0,13.0,30.0,13.0
7517,30.0,13.0,30.0,13.0
7518,28.0,14.0,30.0,13.0
7519,28.0,14.0,30.0,13.0
7520,28.0,14.0,30.0,13.0
7521,28.0,14.0,30.0,13.0
7522,28.0,14.0,30.0,13.0
7523,28.0,14.0,30.0,13.0
7524,28.0,14.0,30.0,13.0
7525,28.0,14.0,30.0,13.0
7526,28.0,14.0,30.0,13.0
7527,28.0,14.0,30.0,13.0
7528,32.0,10.0,30.0,13.0
7529,32.0,10.0,30.0,13.0
7530,32.0,10.0,30.0,13.0
7531,32.0,10.0,30.0,13.0
7532,32.0,10.0,30.0,13.0
7533,32.0,10.0,30.0,13.0
7534,32.0,10.0,30.0,13.0
7535,32.0,10.0,30.0,13.0
7536,32.0,10.0,30.0,13.0
7537,32.0,10.0,30.0,13.0
7538,32.0,10.0,30.0,13.0
7539,32.0,10.0,30.0,13.0
7540,32.0,10.0,30.0,13.0
7541,30.0,13.0,30.0,13.0
7542,30.0,13.0,30.0,13.0
7543,32.0,10.0,30.0,13.0
7544,32.0,10.0,30.0,13.0
7545,32.0,10.0,30.0,13.0
7546,32.0,10.0,30.0,13.0
7547,32.0,10.0,30.0,13.0
7548,32.0,10.0,30.0,13.0
7549,32.0,10.0,30.0,13.0
7550,32.0,10.0,30.0,13.0
7551,32.0,10.0,30.0,13.0
7552,32.0,10.0,30.0,13.0
7553,30.0,13.0,30.0,13.0
7554,30.0,13.0,30.0,13.0
7555,30.0,13.0,30.0,13.0
7556,30.0,13.0,30.0,13.0
7557,30.0,13.0,30.0,13.0
7558,32.0,10.0,30.0,13.0
7559,32.0,10.0,30.0,13.0
7560,32.0,10.0,30.0,13.0
7561,32.0,10.0,30.0,13.0
7562,32.0,10.0,30.0,13.0
7563,32.0,10.0,30.0,13.0
7564,32.0,10.0,30.0,13.0
7565,32.0,10.0,30.0,13.0
7566,32.0,10.0,30.0,13.0
7567,30.0,13.0,30.0,13.0
7568,30.0,13.0,30.0,13.0
7569,30.0,13.0,30.0,13.0
7570,30.0,13.0,30.0,13.0
7571,30.0,13.0,30.0,13.0
7572,30.0,13.0,30.0,13.0
7573,30.0,13.0,30.0,13.0
7574,30.0,13.0,30.0,13.0
7575,30.0,13.0,30.0,13.0
7576,32.0,14.0,30.0,13.0
7577,32.0,13.0,30.0,13.0
7578,32.0,10.0,30.0,13.0
7579,32.0,10.0,30.0,13.0
7580,32.0,10.0,30.0,13.0
7581,32.0,10.0,30.0,13.0
7582,32.0,10.0,30.0,13.0
7583,32.0,10.0,30.0,13.0
7584,32.0,10.0,30.0,13.0
7585,32.0,10.0,30.0,13.0
7586,32.0,10.0,30.0,13.0
7587,32.0,10.0,30.0,13.0
7588,32.0,10.0,30.0,13.0
7589,32.0,10.0,30.0,13.0
7590,32.0,10.0,30.0,13.0
7591,32.0,10.0,30.0,13.0
7592,32.0,10.0,30.0,13.0
7593,32.0,10.0,30.0,13.0
7594,32.0,10.0,30.0,13.0
7595,32.0,10.0,30.0,13.0
7596,32.0,10.0,30.0,13.0
7597,32.0,10.0,30.0,13.0
7598,32.0,10.0,30.0,13.0
7599,32.0,10.0,30.0,13.0
7600,32.0,10.0,30.0,13.0
7601,32.0,10.0,30.0,13.0
7602,32.0,10.0,30.0,13.0
7603,32.0,10.0,30.0,13.0
7604,32.0,10.0,30.0,13.0
7605,32.0,10.0,30.0,13.0
7606,32.0,10.0,30.0,13.0
7607,32.0,10.0,30.0,13.0
7608,32.0,10.0,30.0,13.0
7609,32.0,10.0,30.0,13.0
7610,32.0,10.0,30.0,13.0
7611,32.0,10.0,30.0,13.0
7612,32.0,10.0,30.0,13.0
7613,32.0,10.0,30.0,13.0
7614,32.0,10.0,30.0,13.0
7615,32.0,10.0,30.0,13.0
7616,32.0,10.0,30.0,13.0
7617,32.0,10.0,30.0,13.0
7618,32.0,10.0,30.0,13.0
7619,32.0,10.0,30.0,13.0
7620,32.0,10.0,30.0,13.0
7621,32.0,10.0,30.0,13.0
7622,28.0,14.0,30.0,13.0
7623,32.0,10.0,30.0,13.0
7624,32.0,10.0,30.0,13.0
7625,32.0,10.0,30.0,13.0
7626,32.0,10.0,30.0,13.0
7627,32.0,10.0,30.0,13.0
7628,32.0,10.0,30.0,13.0
7629,32.0,10.0,30.0,13.0
7630,32.0,10.0,30.0,13.0
7631,32.0,10.0,30.0,13.0
7632,32.0,10.0,30.0,13.0
7633,32.0,10.0,30.0,13.0
7634,32.0,10.0,30.0,13.0
7635,32.0,10.0,30.0,13.0
7636,32.0,10.0,30.0,13.0
7637,32.0,10.0,30.0,13.0
7638,32.0,10.0,30.0,13.0
7639,32.0,10.0,30.0,13.0
7640,32.0,10.0,30.0,13.0
7641,32.0,10.0,30.0,13.0
7642,32.0,10.0,30.0,13.0
7643,32.0,10.0,30.0,13.0
7644,32.0,10.0,30.0,13.0
7645,32.0,10.0,30.0,13.0
7646,32.0,10.0,30.0,13.0
7647,32.0,10.0,30.0,13.0
7648,32.0,10.0,30.0,13.0
7649,32.0,10.0,30.0,13.0
7650,32.0,10.0,30.0,13.0
7651,32.0,10.0,30.0,13.0
7652,32.0,10.0,30.0,13.0
7653,32.0,10.0,30.0,13.0
7654,32.0,10.0,30.0,13.0
7655,32.0,10.0,30.0,13.0
7656,32.0,10.0,30.0,13.0
7657,32.0,10.0,30.0,13.0
7658,32.0,10.0,30.0,13.0
7659,32.0,10.0,30.0,13.0
7660,32.0,10.0,30.0,13.0
7661,32.0,10.0,30.0,13.0
7662,32.0,10.0,30.0,13.0
7663,32.0,10.0,30.0,13.0
7664,32.0,10.0,30.0,13.0
7665,32.0,10.0,30.0,13.0
7666,32.0,10.0,30.0,13.0
7667,32.0,10.0,30.0,13.0
7668,32.0,10.0,30.0,13.0
7669,32.0,10.0,30.0,13.0
7670,32.0,10.0,30.0,13.0
7671,32.0,14.0,30.0,13.0
7672,32.0,10.0,30.0,13.0
7673,32.0,10.0,30.0,13.0
7674,32.0,10.0,30.0,13.0
7675,32.0,10.0,30.0,13.0
7676,32.0,10.0,30.0,13.0
7677,32.0,10.0,30.0,13.0
7678,32.0,10.0,30.0,13.0
7679,32.0,10.0,30.0,13.0
7680,32.0,10.0,30.0,13.0
7681,32.0,10.0,30.0,13.0
7682,32.0,10.0,30.0,13.0
7683,32.0,10.0,30.0,13.0
7684,32.0,10.0,30.0,13.0
7685,32.0,10.0,30.0,13.0
7686,32.0,10.0,30.0,13.0
7687,32.0,10.0,30.0,13.0
7688,32.0,10.0,30.0,13.0
7689,32.0,10.0,30.0,13.0
7690,32.0,10.0,30.0,13.0
7691,32.0,10.0,30.0,13.0
7692,32.0,10.0,30.0,13.0
7693,32.0,10.0,30.0,13.0
7694,32.0,10.0,30.0,13.0
7695,32.0,10.0,30.0,13.0
7696,32.0,10.0,30.0,13.0
7697,32.0,14.0,30.0,13.0
7698,28.0,14.0,30.0,13.0
7699,32.0,10.0,30.0,13.0
7700,32.0,10.0,30.0,13.0
7701,32.0,10.0,30.0,13.0
7702,32.0,10.0,30.0,13.0
7703,32.0,14.0,30.0,13.0
7704,32.0,14.0,30.0,13.0
7705,32.0,14.0,30.0,13.0
7706,32.0,10.0,30.0,13.0
7707,32.0,10.0,30.0,13.0
7708,32.0,10.0,30.0,13.0
7709,32.0,10.0,30.0,13.0
7710,32.0,10.0,30.0,13.0
7711,32.0,10.0,30.0,13.0
