,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30797,10,22,39,44
30798,10,22,27,38
30799,10,22,13,44
30800,10,22,16,26
30801,10,22,41,33
30802,10,22,34,13
30803,10,22,26,22
30804,10,22,41,27
30805,10,22,38,21
30806,10,22,43,41
30807,10,22,31,45
30808,10,22,40,44
30809,10,22,33,10
30810,10,22,24,49
30811,10,22,18,48
30812,10,22,13,23
30813,10,22,20,16
30814,10,22,18,25
30815,10,22,41,32
30816,10,22,25,17
30817,10,22,39,19
30818,10,22,44,29
30819,10,22,18,41
30820,10,22,26,25
30821,10,22,34,13
30822,10,22,48,24
30823,10,22,29,41
30824,10,22,21,43
30825,10,22,49,46
30826,10,22,46,38
30827,10,22,36,40
30828,10,22,24,41
30829,10,22,20,30
30830,10,22,30,13
30831,10,22,12,20
30832,10,22,10,23
30833,10,22,28,38
30834,10,22,22,49
30835,10,22,44,16
30836,10,22,19,39
30837,10,22,37,18
30838,10,22,34,23
30839,10,22,25,49
30840,10,22,47,23
30841,10,22,17,31
30842,10,22,49,41
30843,10,22,49,42
30844,10,22,11,47
30845,10,22,36,35
30846,10,22,35,29
30847,10,22,30,20
30848,10,22,17,26
30849,10,22,33,32
30850,10,22,23,43
30851,10,22,15,41
30852,10,22,30,16
30853,10,22,41,16
30854,10,22,44,11
30855,10,22,36,30
30856,10,22,15,36
30857,10,22,17,29
30858,10,22,38,21
30859,10,22,42,23
30860,10,22,22,37
30861,10,22,11,38
30862,10,22,21,10
30863,10,22,23,20
30864,10,22,46,32
30865,10,22,23,18
30866,10,22,16,40
30867,10,22,40,30
30868,10,22,11,36
30869,10,22,34,21
30870,10,22,43,30
30871,10,22,47,26
30872,10,22,22,14
30873,10,22,36,16
30874,10,22,41,37
30875,10,22,33,44
30876,10,22,35,47
30877,10,22,23,38
30878,10,22,33,46
30879,10,22,33,28
30880,10,22,18,10
30881,10,22,34,49
30882,10,22,31,20
30883,10,22,49,47
30884,10,22,36,12
30885,10,22,42,28
30886,10,22,45,21
30887,10,22,26,38
30888,10,22,28,38
30889,10,22,14,38
30890,10,22,21,37
30891,10,22,15,49
30892,10,22,20,48
30893,10,22,27,11
30894,10,22,34,32
30895,10,22,20,47
30896,10,22,27,34
30897,10,22,17,24
30898,10,22,22,40
30899,10,22,36,41
30900,10,22,23,48
30901,10,22,44,39
30902,10,22,36,33
30903,10,22,49,42
30904,10,22,11,48
30905,10,22,47,21
30906,10,22,35,36
30907,10,22,12,33
30908,10,22,10,22
30909,10,22,27,10
30910,10,22,43,30
30911,10,22,10,33
30912,10,22,28,28
30913,10,22,49,46
30914,10,22,44,11
30915,10,22,14,16
30916,10,22,18,23
30917,10,22,48,26
30918,10,22,36,36
30919,10,22,23,48
30920,10,22,27,34
30921,10,22,41,13
30922,10,22,13,46
30923,10,22,35,23
30924,10,22,30,24
30925,10,22,19,23
30926,10,22,29,28
30927,10,22,48,30
30928,10,22,25,16
30929,10,22,32,44
30930,10,22,48,21
30931,10,22,41,44
30932,10,22,41,36
30933,10,22,22,36
30934,10,22,49,46
30935,10,22,44,41
30936,10,22,17,14
30937,10,22,10,17
30938,10,22,33,38
30939,10,22,12,47
30940,10,22,11,28
30941,10,22,47,49
30942,10,22,46,32
30943,10,22,16,22
30944,10,22,32,14
30945,10,22,12,13
30946,10,22,15,34
30947,10,22,37,11
30948,10,22,41,38
30949,10,22,33,34
30950,10,22,48,46
30951,10,22,46,43
30952,10,22,24,32
30953,10,22,40,25
30954,10,22,21,29
30955,10,22,12,31
30956,10,22,41,41
30957,10,22,46,48
30958,10,22,36,13
30959,10,22,22,29
30960,10,22,28,15
30961,10,22,10,29
30962,10,22,26,42
30963,10,22,21,37
30964,10,22,17,41
30965,10,22,21,42
30966,10,22,10,33
30967,10,22,21,44
30968,10,22,17,11
30969,10,22,22,10
30970,10,22,11,25
30971,10,22,23,24
30972,10,22,10,10
30973,10,22,31,25
30974,10,22,46,39
30975,10,22,39,39
30976,10,22,27,30
30977,10,22,21,23
30978,10,22,29,41
30979,10,22,16,41
30980,10,22,36,35
30981,10,22,28,44
30982,10,22,47,26
30983,10,22,33,13
30984,10,22,10,26
30985,10,22,18,31
30986,10,22,44,12
30987,10,22,29,12
30988,10,22,49,49
30989,10,22,41,13
30990,10,22,36,41
30991,10,22,19,25
30992,10,22,47,22
30993,10,22,25,49
30994,10,22,19,18
30995,10,22,48,42
30996,10,22,31,34
30997,10,22,21,36
30998,10,22,10,27
30999,10,22,18,33
31000,10,22,43,47
31001,10,22,17,44
31002,10,22,19,19
31003,10,22,31,14
31004,10,22,11,31
31005,10,22,41,37
31006,10,22,46,14
31007,10,22,39,23
31008,10,22,20,22
31009,10,22,13,43
31010,10,22,28,15
31011,10,22,49,12
31012,10,22,37,32
31013,10,22,23,34
31014,10,22,15,45
31015,10,22,34,46
31016,10,22,19,17
31017,10,22,44,10
31018,10,22,21,39
31019,10,22,46,38
31020,10,22,41,13
31021,10,22,43,21
31022,10,22,35,32
31023,10,22,29,21
31024,10,22,42,32
31025,10,22,22,45
31026,10,22,45,33
31027,10,22,39,40
31028,10,22,14,17
31029,10,22,33,33
31030,10,22,26,18
31031,10,22,20,31
31032,10,22,37,15
31033,10,22,16,36
31034,10,22,21,25
31035,10,22,17,13
31036,10,22,36,28
31037,10,22,48,16
31038,10,22,27,37
31039,10,22,28,15
31040,10,22,17,29
31041,10,22,27,26
31042,10,22,37,26
31043,10,22,22,15
31044,10,22,41,43
31045,10,22,36,10
31046,10,22,11,11
31047,10,22,40,40
31048,10,22,22,12
31049,10,22,44,45
31050,10,22,39,38
31051,10,22,14,11
31052,10,22,27,35
31053,10,22,13,29
31054,10,22,21,37
31055,10,22,48,20
31056,10,22,22,48
31057,10,22,37,18
31058,10,22,26,48
31059,10,22,25,14
31060,10,22,37,35
31061,10,22,38,49
31062,10,22,47,10
31063,10,22,39,25
31064,10,22,32,22
31065,10,22,17,14
31066,10,22,43,44
31067,10,22,20,23
31068,10,22,28,43
31069,10,22,42,31
31070,10,22,27,11
31071,10,22,18,30
31072,10,22,11,46
31073,10,22,14,17
31074,10,22,20,31
31075,10,22,29,31
31076,10,22,42,38
31077,10,22,10,12
31078,10,22,38,40
31079,10,22,29,49
31080,10,22,28,45
31081,10,22,15,10
31082,10,22,35,47
31083,10,22,20,37
31084,10,22,41,27
31085,10,22,17,17
31086,10,22,27,41
31087,10,22,11,34
31088,10,22,44,35
31089,10,22,22,15
31090,10,22,18,40
31091,10,22,41,19
31092,10,22,40,39
31093,10,22,29,24
31094,10,22,22,39
31095,10,22,18,31
31096,10,22,23,28
31097,10,22,43,18
31098,10,22,41,38
31099,10,22,44,12
31100,10,22,21,23
31101,10,22,22,16
31102,10,22,37,44
31103,10,22,49,32
31104,10,22,44,22
31105,10,22,14,39
31106,10,22,13,12
31107,10,22,43,22
31108,10,22,35,19
31109,10,22,27,30
31110,10,22,43,38
31111,10,22,19,28
31112,10,22,27,14
31113,10,22,42,29
31114,10,22,18,23
31115,10,22,30,32
31116,10,22,30,21
31117,10,22,25,48
31118,10,22,47,46
31119,10,22,18,17
31120,10,22,16,28
31121,10,22,42,26
31122,10,22,21,28
31123,10,22,20,26
31124,10,22,30,14
31125,10,22,38,19
31126,10,22,26,11
31127,10,22,41,10
31128,10,22,48,47
31129,10,22,45,42
31130,10,22,19,20
31131,10,22,15,26
31132,10,22,49,34
31133,10,22,31,40
31134,10,22,39,26
31135,10,22,44,39
31136,10,22,29,26
31137,10,22,18,42
31138,10,22,14,26
31139,10,22,12,20
31140,10,22,11,10
31141,10,22,29,12
31142,10,22,12,36
31143,10,22,27,43
31144,10,22,16,34
31145,10,22,34,44
31146,10,22,27,11
31147,10,22,21,15
31148,10,22,29,11
31149,10,22,29,32
31150,10,22,18,19
31151,10,22,41,44
31152,10,22,36,29
31153,10,22,24,48
31154,10,22,30,17
31155,10,22,14,24
31156,10,22,48,14
31157,10,22,25,25
31158,10,22,33,41
31159,10,22,45,18
31160,10,22,37,49
31161,10,22,16,47
31162,10,22,15,17
31163,10,22,33,29
31164,10,22,15,40
31165,10,22,26,22
31166,10,22,44,17
31167,10,22,21,24
31168,10,22,15,38
31169,10,22,36,37
31170,10,22,28,19
31171,10,22,28,16
31172,10,22,41,49
31173,10,22,15,25
31174,10,22,47,19
31175,10,22,29,40
31176,10,22,13,25
31177,10,22,28,29
31178,10,22,18,14
31179,10,22,19,24
31180,10,22,35,43
31181,10,22,30,43
31182,10,22,11,41
31183,10,22,14,46
31184,10,22,25,36
31185,10,22,42,12
31186,10,22,36,21
31187,10,22,10,43
31188,10,22,47,40
31189,10,22,46,42
31190,10,22,49,13
31191,10,22,44,25
31192,10,22,27,30
31193,10,22,40,10
31194,10,22,19,44
31195,10,22,42,29
31196,10,22,42,39
31197,10,22,32,18
31198,10,22,20,43
31199,10,22,15,30
31200,10,22,37,27
31201,10,22,41,16
31202,10,22,42,41
31203,10,22,16,38
31204,10,22,17,23
31205,10,22,31,48
31206,10,22,39,29
31207,10,22,26,36
31208,10,22,27,48
31209,10,22,30,36
31210,10,22,46,12
31211,10,22,15,30
31212,10,22,45,45
31213,10,22,29,31
31214,10,22,37,24
31215,10,22,10,29
31216,10,22,30,39
31217,10,22,30,20
31218,10,22,39,35
31219,10,22,33,44
31220,10,22,16,47
31221,10,22,24,15
31222,10,22,20,17
31223,10,22,30,19
31224,10,22,10,13
31225,10,22,16,31
31226,10,22,19,30
31227,10,22,36,25
31228,10,22,33,24
31229,10,22,21,28
31230,10,22,32,30
31231,10,22,16,28
31232,10,22,46,12
31233,10,22,34,45
31234,10,22,46,30
31235,10,22,18,40
31236,10,22,42,31
31237,10,22,21,40
31238,10,22,20,41
31239,10,22,40,24
31240,10,22,48,33
31241,10,22,14,48
31242,10,22,41,21
31243,10,22,11,20
31244,10,22,28,13
31245,10,22,46,44
31246,10,22,13,13
31247,10,22,26,38
31248,10,22,25,32
31249,10,22,28,10
31250,10,22,30,19
31251,10,22,12,20
31252,10,22,38,10
31253,10,22,34,24
31254,10,22,29,39
31255,10,22,46,39
31256,10,22,14,29
31257,10,22,35,22
31258,10,22,22,42
31259,10,22,43,18
31260,10,22,23,34
31261,10,22,13,44
31262,10,22,10,17
31263,10,22,38,32
31264,10,22,12,43
31265,10,22,16,11
31266,10,22,44,23
31267,10,22,16,10
31268,10,22,27,44
31269,10,22,25,48
31270,10,22,10,29
31271,10,22,37,43
31272,10,22,24,14
31273,10,22,49,23
31274,10,22,27,29
31275,10,22,34,15
31276,10,22,49,38
31277,10,22,18,17
31278,10,22,33,44
31279,10,22,21,13
31280,10,22,46,38
31281,10,22,19,27
31282,10,22,49,37
31283,10,22,13,48
31284,10,22,10,16
31285,10,22,11,40
31286,10,22,18,19
31287,10,22,26,44
31288,10,22,37,11
31289,10,22,10,32
31290,10,22,29,22
31291,10,22,44,11
31292,10,22,17,31
31293,10,22,28,39
31294,10,22,31,18
31295,10,22,14,45
31296,10,22,18,10
31297,10,22,38,15
31298,10,22,36,26
31299,10,22,15,18
31300,10,22,35,45
31301,10,22,13,21
31302,10,22,36,31
31303,10,22,40,40
31304,10,22,39,37
31305,10,22,26,27
31306,10,22,20,45
31307,10,22,30,36
31308,10,22,39,24
31309,10,22,32,49
31310,10,22,18,16
31311,10,22,22,24
31312,10,22,27,13
31313,10,22,40,34
31314,10,22,34,16
31315,10,22,30,22
31316,10,22,21,12
31317,10,22,49,16
31318,10,22,12,41
31319,10,22,19,21
31320,10,22,21,24
31321,10,22,17,35
31322,10,22,36,39
31323,10,22,15,22
31324,10,22,47,47
31325,10,22,36,14
31326,10,22,36,48
31327,10,22,21,11
31328,10,22,46,48
31329,10,22,19,18
31330,10,22,28,31
31331,10,22,45,23
31332,10,22,16,19
31333,10,22,19,16
31334,10,22,11,17
31335,10,22,19,37
31336,10,22,30,29
31337,10,22,48,48
31338,10,22,30,26
31339,10,22,35,23
31340,10,22,14,44
31341,10,22,44,20
31342,10,22,24,23
31343,10,22,34,22
31344,10,22,12,14
31345,10,22,27,37
31346,10,22,19,29
31347,10,22,23,40
31348,10,22,29,36
31349,10,22,40,24
31350,10,22,34,15
31351,10,22,16,41
31352,10,22,45,22
31353,10,22,46,39
31354,10,22,27,23
31355,10,22,32,47
31356,10,22,20,44
31357,10,22,15,34
31358,10,22,34,35
31359,10,22,18,32
31360,10,22,26,42
31361,10,22,48,28
31362,10,22,42,41
31363,10,22,32,46
31364,10,22,19,15
31365,10,22,44,22
31366,10,22,25,29
31367,10,22,44,30
31368,10,22,47,31
31369,10,22,25,24
31370,10,22,37,21
31371,10,22,27,13
31372,10,22,44,28
31373,10,22,38,29
31374,10,22,35,34
31375,10,22,15,24
31376,10,22,23,22
31377,10,22,47,27
31378,10,22,19,11
31379,10,22,29,13
31380,10,22,18,34
31381,10,22,31,34
31382,10,22,48,38
31383,10,22,37,46
31384,10,22,14,34
31385,10,22,17,26
31386,10,22,48,23
31387,10,22,30,10
31388,10,22,44,34
31389,10,22,47,49
31390,10,22,19,23
31391,10,22,23,37
31392,10,22,18,15
31393,10,22,12,28
31394,10,22,32,25
31395,10,22,29,30
31396,10,22,47,39
31397,10,22,45,41
31398,10,22,22,40
31399,10,22,37,27
31400,10,22,29,39
31401,10,22,46,15
31402,10,22,42,23
31403,10,22,23,10
31404,10,22,23,34
31405,10,22,20,26
31406,10,22,19,37
31407,10,22,45,35
31408,10,22,12,22
31409,10,22,31,43
31410,10,22,29,26
31411,10,22,43,31
31412,10,22,48,20
31413,10,22,25,25
31414,10,22,34,38
31415,10,22,16,10
31416,10,22,19,26
31417,10,22,47,28
31418,10,22,21,23
31419,10,22,28,30
31420,10,22,41,24
31421,10,22,37,45
31422,10,22,20,15
31423,10,22,43,40
31424,10,22,48,26
31425,10,22,12,33
31426,10,22,43,35
31427,10,22,15,33
31428,10,22,36,31
31429,10,22,47,15
31430,10,22,13,21
31431,10,22,34,36
31432,10,22,36,13
31433,10,22,43,26
31434,10,22,11,12
31435,10,22,25,35
31436,10,22,46,23
31437,10,22,44,12
31438,10,22,47,47
31439,10,22,38,41
31440,10,22,47,11
31441,10,22,48,43
31442,10,22,12,28
31443,10,22,35,30
31444,10,22,20,34
31445,10,22,15,16
31446,10,22,25,35
31447,10,22,13,34
31448,10,22,41,49
31449,10,22,32,32
31450,10,22,14,45
31451,10,22,41,26
31452,10,22,38,46
31453,10,22,21,27
31454,10,22,48,21
31455,10,22,48,49
31456,10,22,10,45
31457,10,22,19,44
31458,10,22,12,20
31459,10,22,13,35
31460,10,22,12,34
31461,10,22,36,20
31462,10,22,16,21
31463,10,22,34,23
31464,10,22,29,22
31465,10,22,37,33
31466,10,22,41,39
31467,10,22,38,17
31468,10,22,48,20
31469,10,22,24,45
31470,10,22,41,36
31471,10,22,35,22
31472,10,22,39,35
31473,10,22,13,43
31474,10,22,18,26
31475,10,22,37,21
31476,10,22,29,39
31477,10,22,30,39
31478,10,22,13,16
31479,10,22,30,45
31480,10,22,42,45
31481,10,22,45,39
31482,10,22,15,18
31483,10,22,24,22
31484,10,22,30,31
31485,10,22,23,17
31486,10,22,33,18
31487,10,22,13,40
31488,10,22,13,18
31489,10,22,13,32
31490,10,22,29,39
31491,10,22,33,20
31492,10,22,33,22
31493,10,22,47,35
31494,10,22,13,14
31495,10,22,20,15
31496,10,22,27,17
31497,10,22,22,34
31498,10,22,45,37
31499,10,22,16,28
31500,10,22,49,40
31501,10,22,10,12
31502,10,22,20,18
31503,10,22,47,35
31504,10,22,27,39
31505,10,22,45,34
31506,10,22,34,16
31507,10,22,44,10
31508,10,22,30,48
31509,10,22,24,32
31510,10,22,27,22
31511,10,22,14,20
31512,10,22,20,43
31513,10,22,23,16
31514,10,22,46,30
31515,10,22,14,29
31516,10,22,23,16
31517,10,22,39,49
31518,10,22,45,42
31519,10,22,11,37
31520,10,22,47,12
31521,10,22,15,37
31522,10,22,48,27
31523,10,22,23,33
31524,10,22,44,32
31525,10,22,41,28
31526,10,22,44,39
31527,10,22,22,34
31528,10,22,12,32
31529,10,22,41,21
31530,10,22,15,49
31531,10,22,38,21
31532,10,22,44,18
31533,10,22,39,31
31534,10,22,13,17
31535,10,22,32,39
31536,10,22,46,13
31537,10,22,49,21
31538,10,22,39,21
31539,10,22,33,48
31540,10,22,31,39
31541,10,22,27,44
31542,10,22,35,49
31543,10,22,36,30
31544,10,22,49,26
31545,10,22,32,48
31546,10,22,30,21
31547,10,22,16,39
31548,10,22,22,29
31549,10,22,29,42
31550,10,22,15,39
31551,10,22,46,41
31552,10,22,47,15
31553,10,22,47,11
31554,10,22,31,45
31555,10,22,17,17
31556,10,22,34,27
31557,10,22,24,20
31558,10,22,46,28
31559,10,22,10,23
31560,10,22,24,41
31561,10,22,24,38
31562,10,22,24,13
31563,10,22,20,44
31564,10,22,17,20
31565,10,22,18,13
31566,10,22,48,21
31567,10,22,32,41
31568,10,22,21,32
31569,10,22,46,29
31570,10,22,35,22
31571,10,22,31,16
31572,10,22,46,42
31573,10,22,37,36
31574,10,22,22,34
31575,10,22,27,13
31576,10,22,25,13
31577,10,22,36,19
31578,10,22,23,49
31579,10,22,32,33
31580,10,22,35,39
31581,10,22,20,24
31582,10,22,26,37
31583,10,22,31,19
31584,10,22,29,32
31585,10,22,34,12
31586,10,22,39,36
31587,10,22,31,31
31588,10,22,29,14
31589,10,22,23,30
31590,10,22,10,44
31591,10,22,49,19
31592,10,22,37,21
31593,10,22,32,48
31594,10,22,38,20
31595,10,22,41,28
31596,10,22,39,41
31597,10,22,20,32
31598,10,22,48,46
31599,10,22,40,45
31600,10,22,32,35
31601,10,22,44,18
31602,10,22,41,47
31603,10,22,27,37
31604,10,22,20,48
31605,10,22,33,11
31606,10,22,23,10
31607,10,22,46,23
31608,10,22,21,26
31609,10,22,17,16
31610,10,22,41,22
31611,10,22,34,43
31612,10,22,31,15
31613,10,22,25,37
31614,10,22,17,28
31615,10,22,16,28
31616,10,22,11,20
31617,10,22,25,46
31618,10,22,29,24
31619,10,22,12,37
31620,10,22,44,49
31621,10,22,28,30
31622,10,22,38,26
31623,10,22,15,49
31624,10,22,45,28
31625,10,22,44,15
31626,10,22,36,12
31627,10,22,14,41
31628,10,22,18,47
31629,10,22,24,44
31630,10,22,13,18
31631,10,22,47,35
31632,10,22,49,37
31633,10,22,34,40
31634,10,22,27,18
31635,10,22,47,42
31636,10,22,18,27
31637,10,22,17,35
31638,10,22,29,10
31639,10,22,17,15
31640,10,22,47,17
31641,10,22,49,47
31642,10,22,49,32
31643,10,22,14,43
31644,10,22,31,47
31645,10,22,14,29
31646,10,22,11,34
31647,10,22,43,39
31648,10,22,16,34
31649,10,22,25,41
31650,10,22,22,17
31651,10,22,14,40
31652,10,22,29,31
31653,10,22,16,40
31654,10,22,16,14
31655,10,22,26,31
31656,10,22,17,10
31657,10,22,31,19
31658,10,22,26,27
31659,10,22,43,25
31660,10,22,24,36
31661,10,22,16,16
31662,10,22,40,32
31663,10,22,25,46
31664,10,22,12,24
31665,10,22,46,33
31666,10,22,15,26
31667,10,22,41,27
31668,10,22,46,10
31669,10,22,27,13
31670,10,22,19,36
31671,10,22,10,41
31672,10,22,14,17
31673,10,22,49,37
31674,10,22,16,17
31675,10,22,26,24
31676,10,22,36,48
31677,10,22,25,24
31678,10,22,16,23
31679,10,22,47,31
31680,10,22,29,10
31681,10,22,30,11
31682,10,22,19,20
31683,10,22,43,13
31684,10,22,23,18
31685,10,22,25,26
31686,10,22,20,44
31687,10,22,10,46
31688,10,22,45,46
31689,10,22,17,49
31690,10,22,17,22
31691,10,22,18,13
31692,10,22,45,39
31693,10,22,45,23
31694,10,22,44,42
31695,10,22,24,34
31696,10,22,19,11
31697,10,22,17,33
31698,10,22,30,30
31699,10,22,25,46
31700,10,22,12,17
31701,10,22,20,11
31702,10,22,19,22
31703,10,22,40,37
31704,10,22,45,30
31705,10,22,12,27
31706,10,22,12,33
31707,10,22,32,21
31708,10,22,35,30
31709,10,22,11,16
31710,10,22,30,41
31711,10,22,15,37
31712,10,22,19,15
31713,10,22,34,21
31714,10,22,34,15
31715,10,22,28,43
31716,10,22,48,32
31717,10,22,33,10
31718,10,22,21,19
31719,10,22,31,26
31720,10,22,33,42
31721,10,22,31,10
31722,10,22,14,23
31723,10,22,34,44
31724,10,22,34,31
31725,10,22,46,42
31726,10,22,30,43
31727,10,22,34,32
31728,10,22,21,35
31729,10,22,32,24
31730,10,22,21,25
31731,10,22,11,43
31732,10,22,12,40
31733,10,22,12,34
31734,10,22,14,23
31735,10,22,13,38
31736,10,22,37,36
31737,10,22,42,18
31738,10,22,31,20
31739,10,22,40,46
31740,10,22,24,46
31741,10,22,15,22
31742,10,22,46,23
31743,10,22,28,39
31744,10,22,41,44
31745,10,22,49,39
31746,10,22,48,39
31747,10,22,30,13
31748,10,22,35,43
31749,10,22,28,45
31750,10,22,22,10
31751,10,22,44,13
31752,10,22,29,45
31753,10,22,33,31
31754,10,22,18,45
31755,10,22,44,35
31756,10,22,46,15
31757,10,22,34,38
31758,10,22,44,37
31759,10,22,26,47
31760,10,22,48,19
31761,10,22,36,26
31762,10,22,10,19
31763,10,22,21,47
31764,10,22,29,31
31765,10,22,19,40
31766,10,22,42,16
31767,10,22,44,49
31768,10,22,18,47
31769,10,22,42,25
31770,10,22,29,25
31771,10,22,48,33
31772,10,22,47,20
31773,10,22,32,37
31774,10,22,43,39
31775,10,22,23,19
31776,10,22,13,29
31777,10,22,19,24
31778,10,22,41,15
31779,10,22,16,47
31780,10,22,26,18
31781,10,22,32,39
31782,10,22,11,12
31783,10,22,42,47
31784,10,22,16,27
31785,10,22,19,44
31786,10,22,48,33
31787,10,22,13,41
31788,10,22,19,25
31789,10,22,47,43
31790,10,22,34,16
31791,10,22,20,41
31792,10,22,47,47
31793,10,22,43,20
31794,10,22,10,22
31795,10,22,39,21
31796,10,22,15,34
31797,10,22,37,45
31798,10,22,22,39
31799,10,22,20,17
31800,10,22,37,16
31801,10,22,40,11
31802,10,22,33,44
31803,10,22,46,22
31804,10,22,18,11
31805,10,22,26,29
31806,10,22,28,24
31807,10,22,44,28
31808,10,22,15,18
31809,10,22,30,37
31810,10,22,31,38
31811,10,22,28,48
31812,10,22,19,35
31813,10,22,49,26
31814,10,22,42,10
31815,10,22,14,27
31816,10,22,49,35
31817,10,22,21,46
31818,10,22,23,26
31819,10,22,22,25
31820,10,22,26,37
31821,10,22,39,29
31822,10,22,30,41
31823,10,22,37,29
31824,10,22,11,30
31825,10,22,30,13
31826,10,22,10,26
31827,10,22,31,22
31828,10,22,28,19
31829,10,22,27,27
31830,10,22,23,48
31831,10,22,47,36
31832,10,22,16,22
31833,10,22,32,26
31834,10,22,45,20
31835,10,22,39,37
31836,10,22,41,48
31837,10,22,37,49
31838,10,22,19,46
31839,10,22,18,14
31840,10,22,32,41
31841,10,22,33,17
31842,10,22,34,22
31843,10,22,49,43
31844,10,22,35,22
31845,10,22,20,46
31846,10,22,45,22
31847,10,22,30,26
31848,10,22,29,25
31849,10,22,45,38
31850,10,22,23,41
31851,10,22,25,21
31852,10,22,19,25
31853,10,22,48,43
31854,10,22,31,12
31855,10,22,49,39
31856,10,22,39,16
31857,10,22,28,48
31858,10,22,32,23
31859,10,22,45,25
31860,10,22,27,16
31861,10,22,15,24
31862,10,22,32,37
31863,10,22,41,39
31864,10,22,38,49
31865,10,22,41,36
31866,10,22,16,25
31867,10,22,26,27
31868,10,22,12,36
31869,10,22,30,44
31870,10,22,42,31
31871,10,22,21,22
31872,10,22,49,34
31873,10,22,23,27
31874,10,22,29,38
31875,10,22,40,44
31876,10,22,21,43
31877,10,22,14,17
31878,10,22,11,33
31879,10,22,47,40
31880,10,22,22,27
31881,10,22,18,38
31882,10,22,44,17
31883,10,22,40,35
31884,10,22,34,19
31885,10,22,30,15
31886,10,22,46,26
31887,10,22,16,31
31888,10,22,13,35
31889,10,22,31,13
31890,10,22,20,33
31891,10,22,23,22
31892,10,22,31,39
31893,10,22,29,37
31894,10,22,30,26
31895,10,22,49,16
31896,10,22,26,48
31897,10,22,42,31
31898,10,22,32,11
31899,10,22,14,40
31900,10,22,33,34
31901,10,22,26,32
31902,10,22,43,14
31903,10,22,26,21
31904,10,22,47,40
31905,10,22,14,28
31906,10,22,27,41
31907,10,22,20,23
31908,10,22,42,38
31909,10,22,11,17
31910,10,22,19,36
31911,10,22,24,36
31912,10,22,33,33
31913,10,22,19,17
31914,10,22,20,17
31915,10,22,10,23
31916,10,22,23,46
31917,10,22,14,41
31918,10,22,34,49
31919,10,22,34,10
31920,10,22,21,45
31921,10,22,22,12
31922,10,22,24,29
31923,10,22,37,41
31924,10,22,49,29
31925,10,22,19,38
31926,10,22,17,34
31927,10,22,11,44
31928,10,22,15,11
31929,10,22,33,31
31930,10,22,49,14
31931,10,22,14,35
31932,10,22,33,16
31933,10,22,43,35
31934,10,22,13,43
31935,10,22,26,48
31936,10,22,46,37
31937,10,22,44,37
31938,10,22,22,21
31939,10,22,38,17
31940,10,22,22,12
31941,10,22,37,18
31942,10,22,45,34
31943,10,22,47,28
31944,10,22,25,46
31945,10,22,32,45
31946,10,22,29,44
31947,10,22,23,24
31948,10,22,12,25
31949,10,22,16,19
31950,10,22,42,45
31951,10,22,16,47
31952,10,22,13,34
31953,10,22,23,43
31954,10,22,13,13
31955,10,22,37,38
31956,10,22,15,44
31957,10,22,48,32
31958,10,22,27,42
31959,10,22,40,13
31960,10,22,28,19
31961,10,22,22,27
31962,10,22,25,48
31963,10,22,36,33
31964,10,22,16,43
31965,10,22,15,41
31966,10,22,12,45
31967,10,22,36,12
31968,10,22,40,13
31969,10,22,14,38
31970,10,22,19,26
31971,10,22,48,42
31972,10,22,25,48
31973,10,22,14,34
31974,10,22,20,28
31975,10,22,39,48
31976,10,22,28,46
31977,10,22,30,28
31978,10,22,48,22
31979,10,22,31,44
31980,10,22,12,46
31981,10,22,46,38
31982,10,22,46,11
31983,10,22,28,19
31984,10,22,28,44
31985,10,22,28,39
31986,10,22,30,35
31987,10,22,32,48
31988,10,22,31,33
31989,10,22,28,10
31990,10,22,31,39
31991,10,22,42,40
31992,10,22,16,32
31993,10,22,41,45
31994,10,22,12,26
31995,10,22,40,23
31996,10,22,31,18
31997,10,22,15,26
31998,10,22,35,47
31999,10,22,45,35
32000,10,22,15,23
32001,10,22,39,34
32002,10,22,44,44
32003,10,22,10,20
32004,10,22,30,22
32005,10,22,27,28
32006,10,22,49,14
32007,10,22,40,32
32008,10,22,35,47
32009,10,22,13,24
32010,10,22,19,34
32011,10,22,16,30
32012,10,22,19,42
32013,10,22,10,41
32014,10,22,49,45
32015,10,22,47,44
32016,10,22,44,11
32017,10,22,48,37
32018,10,22,32,21
32019,10,22,29,12
32020,10,22,49,43
32021,10,22,48,12
32022,10,22,29,22
32023,10,22,30,41
32024,10,22,31,39
32025,10,22,40,47
32026,10,22,38,49
32027,10,22,20,34
32028,10,22,40,26
32029,10,22,16,20
32030,10,22,38,26
32031,10,22,17,43
32032,10,22,10,40
32033,10,22,48,29
32034,10,22,48,26
32035,10,22,34,33
32036,10,22,34,40
32037,10,22,22,35
32038,10,22,10,22
32039,10,22,15,32
32040,10,22,26,40
32041,10,22,24,39
32042,10,22,30,18
32043,10,22,29,37
32044,10,22,25,21
32045,10,22,43,40
32046,10,22,20,43
32047,10,22,28,46
32048,10,22,32,18
32049,10,22,23,26
32050,10,22,22,13
32051,10,22,15,12
32052,10,22,32,24
32053,10,22,43,19
32054,10,22,32,41
32055,10,22,29,27
32056,10,22,18,33
32057,10,22,13,11
32058,10,22,15,19
32059,10,22,25,34
32060,10,22,45,31
32061,10,22,22,46
32062,10,22,42,21
32063,10,22,32,15
