,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18013,27.0,13.0,30.0,13.0
18014,27.0,13.0,30.0,13.0
18015,27.0,13.0,30.0,13.0
18016,27.0,13.0,30.0,13.0
18017,27.0,13.0,30.0,13.0
18018,27.0,13.0,30.0,13.0
18019,27.0,13.0,30.0,13.0
18020,27.0,13.0,30.0,13.0
18021,27.0,13.0,30.0,13.0
18022,27.0,13.0,30.0,13.0
18023,27.0,13.0,30.0,13.0
18024,27.0,13.0,30.0,13.0
18025,27.0,13.0,30.0,13.0
18026,27.0,13.0,30.0,13.0
18027,27.0,13.0,30.0,13.0
18028,27.0,13.0,30.0,13.0
18029,27.0,13.0,30.0,13.0
18030,27.0,13.0,30.0,13.0
18031,27.0,13.0,30.0,13.0
18032,27.0,13.0,30.0,13.0
18033,27.0,13.0,30.0,13.0
18034,27.0,13.0,30.0,13.0
18035,27.0,13.0,30.0,13.0
18036,27.0,13.0,30.0,13.0
18037,27.0,13.0,30.0,13.0
18038,27.0,13.0,30.0,13.0
18039,27.0,13.0,30.0,13.0
18040,27.0,13.0,30.0,13.0
18041,27.0,13.0,30.0,13.0
18042,27.0,13.0,30.0,13.0
18043,27.0,13.0,30.0,13.0
18044,27.0,13.0,30.0,13.0
18045,27.0,13.0,30.0,13.0
18046,27.0,13.0,30.0,13.0
18047,27.0,13.0,30.0,13.0
18048,27.0,13.0,30.0,13.0
18049,27.0,13.0,30.0,13.0
18050,27.0,13.0,30.0,13.0
18051,27.0,13.0,30.0,13.0
18052,27.0,13.0,30.0,13.0
18053,27.0,13.0,30.0,13.0
18054,27.0,13.0,30.0,13.0
18055,27.0,13.0,30.0,13.0
18056,27.0,13.0,30.0,13.0
18057,27.0,13.0,30.0,13.0
18058,27.0,13.0,30.0,13.0
18059,27.0,13.0,30.0,13.0
18060,27.0,13.0,30.0,13.0
18061,27.0,13.0,30.0,13.0
18062,27.0,13.0,30.0,13.0
18063,27.0,13.0,30.0,13.0
18064,27.0,13.0,30.0,13.0
18065,27.0,13.0,30.0,13.0
18066,27.0,13.0,30.0,13.0
18067,27.0,13.0,30.0,13.0
18068,27.0,13.0,30.0,13.0
18069,27.0,13.0,30.0,13.0
18070,27.0,13.0,30.0,13.0
18071,27.0,13.0,30.0,13.0
18072,27.0,13.0,30.0,13.0
18073,27.0,13.0,30.0,13.0
18074,27.0,13.0,30.0,13.0
18075,27.0,13.0,30.0,13.0
18076,27.0,13.0,30.0,13.0
18077,27.0,13.0,30.0,13.0
18078,27.0,13.0,30.0,13.0
18079,27.0,13.0,30.0,13.0
18080,27.0,13.0,30.0,13.0
18081,27.0,13.0,30.0,13.0
18082,27.0,13.0,30.0,13.0
18083,27.0,13.0,30.0,13.0
18084,27.0,13.0,30.0,13.0
18085,27.0,13.0,30.0,13.0
18086,27.0,13.0,30.0,13.0
18087,27.0,13.0,30.0,13.0
18088,27.0,13.0,30.0,13.0
18089,27.0,13.0,30.0,13.0
18090,27.0,13.0,30.0,13.0
18091,27.0,13.0,30.0,13.0
18092,27.0,13.0,30.0,13.0
18093,27.0,13.0,30.0,13.0
18094,27.0,13.0,30.0,13.0
18095,27.0,13.0,30.0,13.0
18096,27.0,13.0,30.0,13.0
18097,27.0,13.0,30.0,13.0
18098,27.0,13.0,30.0,13.0
18099,27.0,13.0,30.0,13.0
18100,27.0,13.0,30.0,13.0
18101,27.0,13.0,30.0,13.0
18102,27.0,13.0,30.0,13.0
18103,27.0,13.0,30.0,13.0
18104,27.0,13.0,30.0,13.0
18105,27.0,13.0,30.0,13.0
18106,27.0,13.0,30.0,13.0
18107,27.0,13.0,30.0,13.0
18108,27.0,13.0,30.0,13.0
18109,27.0,13.0,30.0,13.0
18110,27.0,13.0,30.0,13.0
18111,27.0,13.0,30.0,13.0
18112,27.0,13.0,30.0,13.0
18113,27.0,13.0,30.0,13.0
18114,27.0,13.0,30.0,13.0
18115,27.0,13.0,30.0,13.0
18116,27.0,13.0,30.0,13.0
18117,27.0,13.0,30.0,13.0
18118,27.0,13.0,30.0,13.0
18119,27.0,13.0,30.0,13.0
18120,27.0,13.0,30.0,13.0
18121,27.0,13.0,30.0,13.0
18122,27.0,13.0,30.0,13.0
18123,27.0,13.0,30.0,13.0
18124,27.0,13.0,30.0,13.0
18125,27.0,13.0,30.0,13.0
18126,27.0,13.0,30.0,13.0
18127,27.0,13.0,30.0,13.0
18128,27.0,13.0,30.0,13.0
18129,27.0,13.0,30.0,13.0
18130,27.0,13.0,30.0,13.0
18131,27.0,13.0,30.0,13.0
18132,27.0,13.0,30.0,13.0
18133,27.0,13.0,30.0,13.0
18134,27.0,13.0,30.0,13.0
18135,27.0,13.0,30.0,13.0
18136,27.0,13.0,30.0,13.0
18137,27.0,13.0,30.0,13.0
18138,27.0,13.0,30.0,13.0
18139,27.0,13.0,30.0,13.0
18140,27.0,13.0,30.0,13.0
18141,27.0,13.0,30.0,13.0
18142,27.0,13.0,30.0,13.0
18143,27.0,13.0,30.0,13.0
18144,27.0,13.0,30.0,13.0
18145,27.0,13.0,30.0,13.0
18146,27.0,13.0,30.0,13.0
18147,27.0,13.0,30.0,13.0
18148,27.0,13.0,30.0,13.0
18149,27.0,13.0,30.0,13.0
18150,27.0,13.0,30.0,13.0
18151,27.0,13.0,30.0,13.0
18152,27.0,13.0,30.0,13.0
18153,27.0,13.0,30.0,13.0
18154,27.0,13.0,30.0,13.0
18155,27.0,13.0,30.0,13.0
18156,27.0,13.0,30.0,13.0
18157,27.0,13.0,30.0,13.0
18158,27.0,13.0,30.0,13.0
18159,27.0,13.0,30.0,13.0
18160,27.0,13.0,30.0,13.0
18161,27.0,13.0,30.0,13.0
18162,27.0,13.0,30.0,13.0
18163,27.0,13.0,30.0,13.0
18164,27.0,13.0,30.0,13.0
18165,27.0,13.0,30.0,13.0
18166,27.0,13.0,30.0,13.0
18167,27.0,13.0,30.0,13.0
18168,27.0,13.0,30.0,13.0
18169,27.0,13.0,30.0,13.0
18170,27.0,13.0,30.0,13.0
18171,27.0,13.0,30.0,13.0
18172,27.0,13.0,30.0,13.0
18173,27.0,13.0,30.0,13.0
18174,27.0,13.0,30.0,13.0
18175,27.0,13.0,30.0,13.0
18176,27.0,13.0,30.0,13.0
18177,27.0,13.0,30.0,13.0
18178,27.0,13.0,30.0,13.0
18179,27.0,13.0,30.0,13.0
18180,27.0,13.0,30.0,13.0
18181,27.0,13.0,30.0,13.0
18182,27.0,13.0,30.0,13.0
18183,27.0,13.0,30.0,13.0
18184,27.0,13.0,30.0,13.0
18185,27.0,13.0,30.0,13.0
18186,27.0,13.0,30.0,13.0
18187,27.0,13.0,30.0,13.0
18188,27.0,13.0,30.0,13.0
18189,27.0,13.0,30.0,13.0
18190,27.0,13.0,30.0,13.0
18191,27.0,13.0,30.0,13.0
18192,27.0,13.0,30.0,13.0
18193,27.0,13.0,30.0,13.0
18194,27.0,13.0,30.0,13.0
18195,27.0,13.0,30.0,13.0
18196,27.0,13.0,30.0,13.0
18197,27.0,13.0,30.0,13.0
18198,27.0,13.0,30.0,13.0
18199,27.0,13.0,30.0,13.0
18200,27.0,13.0,30.0,13.0
18201,27.0,13.0,30.0,13.0
18202,27.0,13.0,30.0,13.0
18203,27.0,13.0,30.0,13.0
18204,27.0,13.0,30.0,13.0
18205,27.0,13.0,30.0,13.0
18206,27.0,13.0,30.0,13.0
18207,27.0,13.0,30.0,13.0
18208,27.0,13.0,30.0,13.0
18209,27.0,13.0,30.0,13.0
18210,27.0,13.0,30.0,13.0
18211,27.0,13.0,30.0,13.0
18212,27.0,13.0,30.0,13.0
18213,27.0,13.0,30.0,13.0
18214,27.0,13.0,30.0,13.0
18215,27.0,13.0,30.0,13.0
18216,27.0,13.0,30.0,13.0
18217,27.0,13.0,30.0,13.0
18218,27.0,13.0,30.0,13.0
18219,27.0,13.0,30.0,13.0
18220,27.0,13.0,30.0,13.0
18221,27.0,13.0,30.0,13.0
18222,27.0,13.0,30.0,13.0
18223,27.0,13.0,30.0,13.0
18224,27.0,13.0,30.0,13.0
18225,27.0,13.0,30.0,13.0
18226,27.0,13.0,30.0,13.0
18227,27.0,13.0,30.0,13.0
18228,27.0,13.0,30.0,13.0
18229,27.0,13.0,30.0,13.0
18230,27.0,13.0,30.0,13.0
18231,27.0,13.0,30.0,13.0
18232,27.0,13.0,30.0,13.0
18233,27.0,13.0,30.0,13.0
18234,27.0,13.0,30.0,13.0
18235,27.0,13.0,30.0,13.0
18236,27.0,13.0,30.0,13.0
18237,27.0,13.0,30.0,13.0
18238,27.0,13.0,30.0,13.0
18239,27.0,13.0,30.0,13.0
18240,27.0,13.0,30.0,13.0
18241,27.0,13.0,30.0,13.0
18242,27.0,13.0,30.0,13.0
18243,27.0,13.0,30.0,13.0
18244,27.0,13.0,30.0,13.0
18245,27.0,13.0,30.0,13.0
18246,27.0,13.0,30.0,13.0
18247,27.0,13.0,30.0,13.0
18248,27.0,13.0,30.0,13.0
18249,27.0,13.0,30.0,13.0
18250,27.0,13.0,30.0,13.0
18251,27.0,13.0,30.0,13.0
18252,27.0,13.0,30.0,13.0
18253,27.0,13.0,30.0,13.0
18254,27.0,13.0,30.0,13.0
18255,27.0,13.0,30.0,13.0
18256,27.0,13.0,30.0,13.0
18257,27.0,13.0,30.0,13.0
18258,27.0,13.0,30.0,13.0
18259,27.0,13.0,30.0,13.0
18260,27.0,13.0,30.0,13.0
18261,27.0,13.0,30.0,13.0
18262,27.0,13.0,30.0,13.0
18263,27.0,13.0,30.0,13.0
18264,27.0,13.0,30.0,13.0
18265,27.0,13.0,30.0,13.0
18266,27.0,13.0,30.0,13.0
18267,27.0,13.0,30.0,13.0
18268,27.0,13.0,30.0,13.0
18269,27.0,13.0,30.0,13.0
18270,27.0,13.0,30.0,13.0
18271,27.0,13.0,30.0,13.0
18272,27.0,13.0,30.0,13.0
18273,27.0,13.0,30.0,13.0
18274,27.0,13.0,30.0,13.0
18275,27.0,13.0,30.0,13.0
18276,27.0,13.0,30.0,13.0
18277,27.0,13.0,30.0,13.0
18278,27.0,13.0,30.0,13.0
18279,27.0,13.0,30.0,13.0
18280,27.0,13.0,30.0,13.0
18281,27.0,13.0,30.0,13.0
18282,27.0,13.0,30.0,13.0
18283,27.0,13.0,30.0,13.0
18284,27.0,13.0,30.0,13.0
18285,27.0,13.0,30.0,13.0
18286,27.0,13.0,30.0,13.0
18287,27.0,13.0,30.0,13.0
18288,27.0,13.0,30.0,13.0
18289,27.0,13.0,30.0,13.0
18290,27.0,13.0,30.0,13.0
18291,27.0,13.0,30.0,13.0
18292,27.0,13.0,30.0,13.0
18293,27.0,13.0,30.0,13.0
18294,27.0,13.0,30.0,13.0
18295,27.0,13.0,30.0,13.0
18296,27.0,13.0,30.0,13.0
18297,27.0,13.0,30.0,13.0
18298,27.0,13.0,30.0,13.0
18299,27.0,13.0,30.0,13.0
18300,27.0,13.0,30.0,13.0
18301,27.0,13.0,30.0,13.0
18302,27.0,13.0,30.0,13.0
18303,27.0,13.0,30.0,13.0
18304,27.0,13.0,30.0,13.0
18305,27.0,13.0,30.0,13.0
18306,27.0,13.0,30.0,13.0
18307,27.0,13.0,30.0,13.0
18308,27.0,13.0,30.0,13.0
18309,27.0,13.0,30.0,13.0
18310,27.0,13.0,30.0,13.0
18311,27.0,13.0,30.0,13.0
18312,27.0,13.0,30.0,13.0
18313,27.0,13.0,30.0,13.0
18314,27.0,13.0,30.0,13.0
18315,27.0,13.0,30.0,13.0
18316,27.0,13.0,30.0,13.0
18317,27.0,13.0,30.0,13.0
18318,27.0,13.0,30.0,13.0
18319,27.0,13.0,30.0,13.0
18320,27.0,13.0,30.0,13.0
18321,27.0,13.0,30.0,13.0
18322,27.0,13.0,30.0,13.0
18323,27.0,13.0,30.0,13.0
18324,27.0,13.0,30.0,13.0
18325,27.0,13.0,30.0,13.0
18326,27.0,13.0,30.0,13.0
18327,27.0,13.0,30.0,13.0
18328,27.0,13.0,30.0,13.0
18329,27.0,13.0,30.0,13.0
18330,27.0,13.0,30.0,13.0
18331,27.0,13.0,30.0,13.0
18332,27.0,13.0,30.0,13.0
18333,27.0,13.0,30.0,13.0
18334,27.0,13.0,30.0,13.0
18335,27.0,13.0,30.0,13.0
18336,27.0,13.0,30.0,13.0
18337,27.0,13.0,30.0,13.0
18338,27.0,13.0,30.0,13.0
18339,27.0,13.0,30.0,13.0
18340,27.0,13.0,30.0,13.0
18341,27.0,13.0,30.0,13.0
18342,27.0,13.0,30.0,13.0
18343,27.0,13.0,30.0,13.0
18344,27.0,13.0,30.0,13.0
18345,27.0,13.0,30.0,13.0
18346,27.0,13.0,30.0,13.0
18347,27.0,13.0,30.0,13.0
18348,27.0,13.0,30.0,13.0
18349,27.0,13.0,30.0,13.0
18350,27.0,13.0,30.0,13.0
18351,27.0,13.0,30.0,13.0
18352,27.0,13.0,30.0,13.0
18353,27.0,13.0,30.0,13.0
18354,27.0,13.0,30.0,13.0
18355,27.0,13.0,30.0,13.0
18356,27.0,13.0,30.0,13.0
18357,27.0,13.0,30.0,13.0
18358,27.0,13.0,30.0,13.0
18359,27.0,13.0,30.0,13.0
18360,27.0,13.0,30.0,13.0
18361,27.0,13.0,30.0,13.0
18362,27.0,13.0,30.0,13.0
18363,27.0,13.0,30.0,13.0
18364,27.0,13.0,30.0,13.0
18365,27.0,13.0,30.0,13.0
18366,27.0,13.0,30.0,13.0
18367,27.0,13.0,30.0,13.0
18368,27.0,13.0,30.0,13.0
18369,27.0,13.0,30.0,13.0
18370,27.0,13.0,30.0,13.0
18371,27.0,13.0,30.0,13.0
18372,27.0,13.0,30.0,13.0
18373,27.0,13.0,30.0,13.0
18374,27.0,13.0,30.0,13.0
18375,27.0,13.0,30.0,13.0
18376,27.0,13.0,30.0,13.0
18377,27.0,13.0,30.0,13.0
18378,27.0,13.0,30.0,13.0
18379,27.0,13.0,30.0,13.0
18380,27.0,13.0,30.0,13.0
18381,27.0,13.0,30.0,13.0
18382,27.0,13.0,30.0,13.0
18383,27.0,13.0,30.0,13.0
18384,27.0,13.0,30.0,13.0
18385,27.0,13.0,30.0,13.0
18386,27.0,13.0,30.0,13.0
18387,27.0,13.0,30.0,13.0
18388,27.0,13.0,30.0,13.0
18389,27.0,13.0,30.0,13.0
18390,27.0,13.0,30.0,13.0
18391,27.0,13.0,30.0,13.0
18392,27.0,13.0,30.0,13.0
18393,27.0,13.0,30.0,13.0
18394,27.0,13.0,30.0,13.0
18395,27.0,13.0,30.0,13.0
18396,27.0,13.0,30.0,13.0
18397,27.0,13.0,30.0,13.0
18398,27.0,13.0,30.0,13.0
18399,27.0,13.0,30.0,13.0
18400,27.0,13.0,30.0,13.0
18401,27.0,13.0,30.0,13.0
18402,27.0,13.0,30.0,13.0
18403,27.0,13.0,30.0,13.0
18404,27.0,13.0,30.0,13.0
18405,27.0,13.0,30.0,13.0
18406,27.0,13.0,30.0,13.0
18407,27.0,13.0,30.0,13.0
18408,27.0,13.0,30.0,13.0
18409,27.0,13.0,30.0,13.0
18410,27.0,13.0,30.0,13.0
18411,27.0,13.0,30.0,13.0
18412,27.0,13.0,30.0,13.0
18413,27.0,13.0,30.0,13.0
18414,27.0,13.0,30.0,13.0
18415,27.0,13.0,30.0,13.0
18416,27.0,13.0,30.0,13.0
18417,27.0,13.0,30.0,13.0
18418,27.0,13.0,30.0,13.0
18419,27.0,13.0,30.0,13.0
18420,27.0,13.0,30.0,13.0
18421,27.0,13.0,30.0,13.0
18422,27.0,13.0,30.0,13.0
18423,27.0,13.0,30.0,13.0
18424,27.0,13.0,30.0,13.0
18425,27.0,13.0,30.0,13.0
18426,27.0,13.0,30.0,13.0
18427,27.0,13.0,30.0,13.0
18428,27.0,13.0,30.0,13.0
18429,27.0,13.0,30.0,13.0
18430,27.0,13.0,30.0,13.0
18431,27.0,13.0,30.0,13.0
18432,27.0,13.0,30.0,13.0
18433,27.0,13.0,30.0,13.0
18434,27.0,13.0,30.0,13.0
18435,27.0,13.0,30.0,13.0
18436,27.0,13.0,30.0,13.0
18437,27.0,13.0,30.0,13.0
18438,27.0,13.0,30.0,13.0
18439,27.0,13.0,30.0,13.0
18440,27.0,13.0,30.0,13.0
18441,27.0,13.0,30.0,13.0
18442,27.0,13.0,30.0,13.0
18443,27.0,13.0,30.0,13.0
18444,27.0,13.0,30.0,13.0
18445,27.0,13.0,30.0,13.0
18446,27.0,13.0,30.0,13.0
18447,27.0,13.0,30.0,13.0
18448,27.0,13.0,30.0,13.0
18449,27.0,13.0,30.0,13.0
18450,27.0,13.0,30.0,13.0
18451,27.0,13.0,30.0,13.0
18452,27.0,13.0,30.0,13.0
18453,27.0,13.0,30.0,13.0
18454,27.0,13.0,30.0,13.0
18455,27.0,13.0,30.0,13.0
18456,27.0,13.0,30.0,13.0
18457,27.0,13.0,30.0,13.0
18458,27.0,13.0,30.0,13.0
18459,27.0,13.0,30.0,13.0
18460,27.0,13.0,30.0,13.0
18461,27.0,13.0,30.0,13.0
18462,27.0,13.0,30.0,13.0
18463,27.0,13.0,30.0,13.0
18464,27.0,13.0,30.0,13.0
18465,27.0,13.0,30.0,13.0
18466,27.0,13.0,30.0,13.0
18467,27.0,13.0,30.0,13.0
18468,27.0,13.0,30.0,13.0
18469,27.0,13.0,30.0,13.0
18470,27.0,13.0,30.0,13.0
18471,27.0,13.0,30.0,13.0
18472,27.0,13.0,30.0,13.0
18473,27.0,13.0,30.0,13.0
18474,27.0,13.0,30.0,13.0
18475,27.0,13.0,30.0,13.0
18476,27.0,13.0,30.0,13.0
18477,27.0,13.0,30.0,13.0
18478,27.0,13.0,30.0,13.0
18479,27.0,13.0,30.0,13.0
18480,27.0,13.0,30.0,13.0
18481,27.0,13.0,30.0,13.0
18482,27.0,13.0,30.0,13.0
18483,27.0,13.0,30.0,13.0
18484,27.0,13.0,30.0,13.0
18485,27.0,13.0,30.0,13.0
18486,27.0,13.0,30.0,13.0
18487,27.0,13.0,30.0,13.0
18488,27.0,13.0,30.0,13.0
18489,27.0,13.0,30.0,13.0
18490,27.0,13.0,30.0,13.0
18491,27.0,13.0,30.0,13.0
18492,27.0,13.0,30.0,13.0
18493,27.0,13.0,30.0,13.0
18494,27.0,13.0,30.0,13.0
18495,27.0,13.0,30.0,13.0
18496,27.0,13.0,30.0,13.0
18497,27.0,13.0,30.0,13.0
18498,27.0,13.0,30.0,13.0
18499,27.0,13.0,30.0,13.0
18500,27.0,13.0,30.0,13.0
18501,27.0,13.0,30.0,13.0
18502,27.0,13.0,30.0,13.0
18503,27.0,13.0,30.0,13.0
18504,27.0,13.0,30.0,13.0
18505,27.0,13.0,30.0,13.0
18506,27.0,13.0,30.0,13.0
18507,27.0,13.0,30.0,13.0
18508,27.0,13.0,30.0,13.0
18509,27.0,13.0,30.0,13.0
18510,27.0,13.0,30.0,13.0
18511,27.0,13.0,30.0,13.0
18512,27.0,13.0,30.0,13.0
18513,27.0,13.0,30.0,13.0
18514,27.0,13.0,30.0,13.0
18515,27.0,13.0,30.0,13.0
18516,27.0,13.0,30.0,13.0
18517,27.0,13.0,30.0,13.0
18518,27.0,13.0,30.0,13.0
18519,27.0,13.0,30.0,13.0
18520,27.0,13.0,30.0,13.0
18521,27.0,13.0,30.0,13.0
18522,27.0,13.0,30.0,13.0
18523,27.0,13.0,30.0,13.0
18524,27.0,13.0,30.0,13.0
18525,27.0,13.0,30.0,13.0
18526,27.0,13.0,30.0,13.0
18527,27.0,13.0,30.0,13.0
18528,27.0,13.0,30.0,13.0
18529,27.0,13.0,30.0,13.0
18530,27.0,13.0,30.0,13.0
18531,27.0,13.0,30.0,13.0
18532,27.0,13.0,30.0,13.0
18533,27.0,13.0,30.0,13.0
18534,27.0,13.0,30.0,13.0
18535,27.0,13.0,30.0,13.0
18536,27.0,13.0,30.0,13.0
18537,27.0,13.0,30.0,13.0
18538,27.0,13.0,30.0,13.0
18539,27.0,13.0,30.0,13.0
18540,27.0,13.0,30.0,13.0
18541,27.0,13.0,30.0,13.0
18542,27.0,13.0,30.0,13.0
18543,27.0,13.0,30.0,13.0
18544,27.0,13.0,30.0,13.0
18545,27.0,13.0,30.0,13.0
18546,27.0,13.0,30.0,13.0
18547,27.0,13.0,30.0,13.0
18548,27.0,13.0,30.0,13.0
18549,27.0,13.0,30.0,13.0
18550,27.0,13.0,30.0,13.0
18551,27.0,13.0,30.0,13.0
18552,27.0,13.0,30.0,13.0
18553,27.0,13.0,30.0,13.0
18554,27.0,13.0,30.0,13.0
18555,27.0,13.0,30.0,13.0
18556,27.0,13.0,30.0,13.0
18557,27.0,13.0,30.0,13.0
18558,27.0,13.0,30.0,13.0
18559,27.0,13.0,30.0,13.0
18560,27.0,13.0,30.0,13.0
18561,27.0,13.0,30.0,13.0
18562,27.0,13.0,30.0,13.0
18563,27.0,13.0,30.0,13.0
18564,27.0,13.0,30.0,13.0
18565,27.0,13.0,30.0,13.0
18566,27.0,13.0,30.0,13.0
18567,27.0,13.0,30.0,13.0
18568,27.0,13.0,30.0,13.0
18569,27.0,13.0,30.0,13.0
18570,27.0,13.0,30.0,13.0
18571,27.0,13.0,30.0,13.0
18572,27.0,13.0,30.0,13.0
18573,27.0,13.0,30.0,13.0
18574,27.0,13.0,30.0,13.0
18575,27.0,13.0,30.0,13.0
18576,27.0,13.0,30.0,13.0
18577,27.0,13.0,30.0,13.0
18578,27.0,13.0,30.0,13.0
18579,27.0,13.0,30.0,13.0
18580,27.0,13.0,30.0,13.0
18581,27.0,13.0,30.0,13.0
18582,27.0,13.0,30.0,13.0
18583,27.0,13.0,30.0,13.0
18584,27.0,13.0,30.0,13.0
18585,27.0,13.0,30.0,13.0
18586,27.0,13.0,30.0,13.0
18587,27.0,13.0,30.0,13.0
18588,27.0,13.0,30.0,13.0
18589,27.0,13.0,30.0,13.0
18590,27.0,13.0,30.0,13.0
18591,27.0,13.0,30.0,13.0
18592,27.0,13.0,30.0,13.0
18593,27.0,13.0,30.0,13.0
18594,27.0,13.0,30.0,13.0
18595,27.0,13.0,30.0,13.0
18596,27.0,13.0,30.0,13.0
18597,27.0,13.0,30.0,13.0
18598,27.0,13.0,30.0,13.0
18599,27.0,13.0,30.0,13.0
18600,27.0,13.0,30.0,13.0
18601,27.0,13.0,30.0,13.0
18602,27.0,13.0,30.0,13.0
18603,27.0,13.0,30.0,13.0
18604,27.0,13.0,30.0,13.0
18605,27.0,13.0,30.0,13.0
18606,27.0,13.0,30.0,13.0
18607,27.0,13.0,30.0,13.0
18608,27.0,13.0,30.0,13.0
18609,27.0,13.0,30.0,13.0
18610,27.0,13.0,30.0,13.0
18611,27.0,13.0,30.0,13.0
18612,27.0,13.0,30.0,13.0
18613,27.0,13.0,30.0,13.0
18614,27.0,13.0,30.0,13.0
18615,27.0,13.0,30.0,13.0
18616,27.0,13.0,30.0,13.0
18617,27.0,13.0,30.0,13.0
18618,27.0,13.0,30.0,13.0
18619,27.0,13.0,30.0,13.0
18620,27.0,13.0,30.0,13.0
18621,27.0,13.0,30.0,13.0
18622,27.0,13.0,30.0,13.0
18623,27.0,13.0,30.0,13.0
18624,27.0,13.0,30.0,13.0
18625,27.0,13.0,30.0,13.0
18626,27.0,13.0,30.0,13.0
18627,27.0,13.0,30.0,13.0
18628,27.0,13.0,30.0,13.0
18629,27.0,13.0,30.0,13.0
18630,27.0,13.0,30.0,13.0
18631,27.0,13.0,30.0,13.0
18632,27.0,13.0,30.0,13.0
18633,27.0,13.0,30.0,13.0
18634,27.0,13.0,30.0,13.0
18635,27.0,13.0,30.0,13.0
18636,27.0,13.0,30.0,13.0
18637,27.0,13.0,30.0,13.0
18638,27.0,13.0,30.0,13.0
18639,27.0,13.0,30.0,13.0
18640,27.0,13.0,30.0,13.0
18641,27.0,13.0,30.0,13.0
18642,27.0,13.0,30.0,13.0
18643,27.0,13.0,30.0,13.0
18644,27.0,13.0,30.0,13.0
18645,27.0,13.0,30.0,13.0
18646,27.0,13.0,30.0,13.0
18647,27.0,13.0,30.0,13.0
18648,27.0,13.0,30.0,13.0
18649,27.0,13.0,30.0,13.0
18650,27.0,13.0,30.0,13.0
18651,27.0,13.0,30.0,13.0
18652,27.0,13.0,30.0,13.0
18653,27.0,13.0,30.0,13.0
18654,27.0,13.0,30.0,13.0
18655,27.0,13.0,30.0,13.0
18656,27.0,13.0,30.0,13.0
18657,27.0,13.0,30.0,13.0
18658,27.0,13.0,30.0,13.0
18659,27.0,13.0,30.0,13.0
18660,27.0,13.0,30.0,13.0
18661,27.0,13.0,30.0,13.0
18662,27.0,13.0,30.0,13.0
18663,27.0,13.0,30.0,13.0
18664,27.0,13.0,30.0,13.0
18665,27.0,13.0,30.0,13.0
18666,27.0,13.0,30.0,13.0
18667,27.0,13.0,30.0,13.0
18668,27.0,13.0,30.0,13.0
18669,27.0,13.0,30.0,13.0
18670,27.0,13.0,30.0,13.0
18671,27.0,13.0,30.0,13.0
18672,27.0,13.0,30.0,13.0
18673,27.0,13.0,30.0,13.0
18674,27.0,13.0,30.0,13.0
18675,27.0,13.0,30.0,13.0
18676,27.0,13.0,30.0,13.0
18677,27.0,13.0,30.0,13.0
18678,27.0,13.0,30.0,13.0
18679,27.0,13.0,30.0,13.0
18680,27.0,13.0,30.0,13.0
18681,27.0,13.0,30.0,13.0
18682,27.0,13.0,30.0,13.0
18683,27.0,13.0,30.0,13.0
18684,27.0,13.0,30.0,13.0
18685,27.0,13.0,30.0,13.0
18686,27.0,13.0,30.0,13.0
18687,27.0,13.0,30.0,13.0
18688,27.0,13.0,30.0,13.0
18689,27.0,13.0,30.0,13.0
18690,27.0,13.0,30.0,13.0
18691,27.0,13.0,30.0,13.0
18692,27.0,13.0,30.0,13.0
18693,27.0,13.0,30.0,13.0
18694,27.0,13.0,30.0,13.0
18695,27.0,13.0,30.0,13.0
18696,27.0,13.0,30.0,13.0
18697,27.0,13.0,30.0,13.0
18698,27.0,13.0,30.0,13.0
18699,27.0,13.0,30.0,13.0
18700,27.0,13.0,30.0,13.0
18701,27.0,13.0,30.0,13.0
18702,27.0,13.0,30.0,13.0
18703,27.0,13.0,30.0,13.0
18704,27.0,13.0,30.0,13.0
18705,27.0,13.0,30.0,13.0
18706,27.0,13.0,30.0,13.0
18707,27.0,13.0,30.0,13.0
18708,27.0,13.0,30.0,13.0
18709,27.0,13.0,30.0,13.0
18710,27.0,13.0,30.0,13.0
18711,27.0,13.0,30.0,13.0
18712,27.0,13.0,30.0,13.0
18713,27.0,13.0,30.0,13.0
18714,27.0,13.0,30.0,13.0
18715,27.0,13.0,30.0,13.0
18716,27.0,13.0,30.0,13.0
18717,27.0,13.0,30.0,13.0
18718,27.0,13.0,30.0,13.0
18719,27.0,13.0,30.0,13.0
18720,27.0,13.0,30.0,13.0
18721,27.0,13.0,30.0,13.0
18722,27.0,13.0,30.0,13.0
18723,27.0,13.0,30.0,13.0
18724,27.0,13.0,30.0,13.0
18725,27.0,13.0,30.0,13.0
18726,27.0,13.0,30.0,13.0
18727,27.0,13.0,30.0,13.0
18728,27.0,13.0,30.0,13.0
18729,27.0,13.0,30.0,13.0
18730,27.0,13.0,30.0,13.0
18731,27.0,13.0,30.0,13.0
18732,27.0,13.0,30.0,13.0
18733,27.0,13.0,30.0,13.0
18734,27.0,13.0,30.0,13.0
18735,27.0,13.0,30.0,13.0
18736,27.0,13.0,30.0,13.0
18737,27.0,13.0,30.0,13.0
18738,27.0,13.0,30.0,13.0
18739,27.0,13.0,30.0,13.0
18740,27.0,13.0,30.0,13.0
18741,27.0,13.0,30.0,13.0
18742,27.0,13.0,30.0,13.0
18743,27.0,13.0,30.0,13.0
18744,27.0,13.0,30.0,13.0
18745,27.0,13.0,30.0,13.0
