,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
40207,10,37,46,21
40208,10,37,41,36
40209,10,37,20,47
40210,10,37,17,48
40211,10,37,16,35
40212,10,37,40,23
40213,10,37,49,42
40214,10,37,13,38
40215,10,37,12,12
40216,10,37,10,17
40217,10,37,46,23
40218,10,37,27,45
40219,10,37,12,42
40220,10,37,31,33
40221,10,37,42,40
40222,10,37,44,30
40223,10,37,42,23
40224,10,37,24,22
40225,10,37,14,42
40226,10,37,29,22
40227,10,37,27,44
40228,10,37,18,46
40229,10,37,15,41
40230,10,37,49,30
40231,10,37,17,37
40232,10,37,21,31
40233,10,37,31,23
40234,10,37,36,31
40235,10,37,36,39
40236,10,37,37,33
40237,10,37,30,48
40238,10,37,44,44
40239,10,37,27,46
40240,10,37,43,41
40241,10,37,11,42
40242,10,37,28,32
40243,10,37,27,38
40244,10,37,22,21
40245,10,37,42,25
40246,10,37,34,37
40247,10,37,37,43
40248,10,37,13,14
40249,10,37,12,31
40250,10,37,19,31
40251,10,37,11,22
40252,10,37,37,34
40253,10,37,38,49
40254,10,37,34,15
40255,10,37,24,27
40256,10,37,25,28
40257,10,37,12,27
40258,10,37,11,34
40259,10,37,30,35
40260,10,37,23,27
40261,10,37,30,44
40262,10,37,32,14
40263,10,37,13,18
40264,10,37,27,44
40265,10,37,17,11
40266,10,37,49,48
40267,10,37,32,47
40268,10,37,15,27
40269,10,37,42,47
40270,10,37,37,17
40271,10,37,23,32
40272,10,37,24,43
40273,10,37,11,43
40274,10,37,38,20
40275,10,37,15,14
40276,10,37,14,44
40277,10,37,10,11
40278,10,37,39,21
40279,10,37,46,49
40280,10,37,39,20
40281,10,37,22,25
40282,10,37,25,43
40283,10,37,40,39
40284,10,37,36,36
40285,10,37,28,32
40286,10,37,36,24
40287,10,37,28,22
40288,10,37,14,33
40289,10,37,17,24
40290,10,37,37,36
40291,10,37,25,29
40292,10,37,19,18
40293,10,37,48,33
40294,10,37,44,43
40295,10,37,45,23
40296,10,37,16,36
40297,10,37,11,34
40298,10,37,34,47
40299,10,37,34,36
40300,10,37,15,14
40301,10,37,14,30
40302,10,37,49,25
40303,10,37,29,49
40304,10,37,33,46
40305,10,37,25,13
40306,10,37,11,45
40307,10,37,44,29
40308,10,37,15,37
40309,10,37,30,14
40310,10,37,49,17
40311,10,37,17,49
40312,10,37,49,22
40313,10,37,33,13
40314,10,37,24,25
40315,10,37,18,41
40316,10,37,48,19
40317,10,37,37,16
40318,10,37,40,29
40319,10,37,12,37
40320,10,37,30,44
40321,10,37,11,21
40322,10,37,47,16
40323,10,37,37,31
40324,10,37,25,18
40325,10,37,44,24
40326,10,37,20,32
40327,10,37,12,13
40328,10,37,45,32
40329,10,37,10,27
40330,10,37,17,32
40331,10,37,44,12
40332,10,37,19,18
40333,10,37,10,44
40334,10,37,22,21
40335,10,37,30,17
40336,10,37,19,41
40337,10,37,49,34
40338,10,37,48,46
40339,10,37,13,11
40340,10,37,33,46
40341,10,37,18,28
40342,10,37,20,14
40343,10,37,49,28
40344,10,37,19,22
40345,10,37,14,48
40346,10,37,35,23
40347,10,37,16,38
40348,10,37,18,47
40349,10,37,39,24
40350,10,37,23,26
40351,10,37,45,40
40352,10,37,29,22
40353,10,37,47,22
40354,10,37,29,24
40355,10,37,41,20
40356,10,37,13,28
40357,10,37,27,34
40358,10,37,42,24
40359,10,37,25,19
40360,10,37,42,34
40361,10,37,20,10
40362,10,37,30,11
40363,10,37,35,25
40364,10,37,42,49
40365,10,37,17,42
40366,10,37,15,35
40367,10,37,30,30
40368,10,37,39,38
40369,10,37,20,18
40370,10,37,33,17
40371,10,37,20,12
40372,10,37,12,18
40373,10,37,45,19
40374,10,37,41,31
40375,10,37,38,23
40376,10,37,21,31
40377,10,37,30,29
40378,10,37,29,40
40379,10,37,48,27
40380,10,37,32,40
40381,10,37,29,13
40382,10,37,44,30
40383,10,37,26,41
40384,10,37,44,31
40385,10,37,21,34
40386,10,37,48,33
40387,10,37,49,47
40388,10,37,44,16
40389,10,37,47,45
40390,10,37,16,16
40391,10,37,19,33
40392,10,37,18,26
40393,10,37,30,26
40394,10,37,24,38
40395,10,37,38,20
40396,10,37,13,35
40397,10,37,24,33
40398,10,37,14,35
40399,10,37,36,41
40400,10,37,11,46
40401,10,37,33,24
40402,10,37,34,44
40403,10,37,48,20
40404,10,37,30,32
40405,10,37,12,18
40406,10,37,38,41
40407,10,37,18,44
40408,10,37,23,10
40409,10,37,20,31
40410,10,37,24,26
40411,10,37,27,45
40412,10,37,30,30
40413,10,37,28,25
40414,10,37,41,43
40415,10,37,15,33
40416,10,37,10,37
40417,10,37,46,33
40418,10,37,18,12
40419,10,37,43,14
40420,10,37,40,25
40421,10,37,14,43
40422,10,37,30,23
40423,10,37,16,31
40424,10,37,30,49
40425,10,37,43,28
40426,10,37,32,26
40427,10,37,48,46
40428,10,37,30,24
40429,10,37,20,11
40430,10,37,18,12
40431,10,37,14,44
40432,10,37,23,10
40433,10,37,42,10
40434,10,37,46,37
40435,10,37,27,37
40436,10,37,35,27
40437,10,37,34,15
40438,10,37,36,40
40439,10,37,28,11
40440,10,37,31,28
40441,10,37,42,48
40442,10,37,16,33
40443,10,37,20,30
40444,10,37,34,20
40445,10,37,44,23
40446,10,37,11,16
40447,10,37,49,42
40448,10,37,28,27
40449,10,37,26,26
40450,10,37,20,20
40451,10,37,34,40
40452,10,37,10,35
40453,10,37,10,48
40454,10,37,30,11
40455,10,37,44,32
40456,10,37,30,48
40457,10,37,27,43
40458,10,37,19,49
40459,10,37,25,29
40460,10,37,27,45
40461,10,37,31,47
40462,10,37,43,15
40463,10,37,12,34
40464,10,37,27,10
40465,10,37,33,28
40466,10,37,38,45
40467,10,37,16,18
40468,10,37,22,35
40469,10,37,28,27
40470,10,37,36,42
40471,10,37,17,20
40472,10,37,33,32
40473,10,37,19,27
40474,10,37,43,19
40475,10,37,47,22
40476,10,37,45,11
40477,10,37,17,14
40478,10,37,47,16
40479,10,37,29,17
40480,10,37,41,31
40481,10,37,26,42
40482,10,37,26,32
40483,10,37,36,37
40484,10,37,36,30
40485,10,37,14,37
40486,10,37,25,28
40487,10,37,27,40
40488,10,37,37,43
40489,10,37,15,16
40490,10,37,37,45
40491,10,37,13,21
40492,10,37,29,45
40493,10,37,12,18
40494,10,37,47,49
40495,10,37,36,33
40496,10,37,30,19
40497,10,37,31,17
40498,10,37,14,37
40499,10,37,40,28
40500,10,37,36,10
40501,10,37,15,19
40502,10,37,39,27
40503,10,37,47,25
40504,10,37,21,22
40505,10,37,25,12
40506,10,37,48,24
40507,10,37,45,19
40508,10,37,14,13
40509,10,37,23,44
40510,10,37,16,38
40511,10,37,13,27
40512,10,37,40,27
40513,10,37,32,43
40514,10,37,26,12
40515,10,37,34,44
40516,10,37,48,34
40517,10,37,40,47
40518,10,37,49,29
40519,10,37,48,49
40520,10,37,47,14
40521,10,37,30,17
40522,10,37,11,29
40523,10,37,28,15
40524,10,37,15,32
40525,10,37,35,11
40526,10,37,28,35
40527,10,37,49,27
40528,10,37,40,31
40529,10,37,14,15
40530,10,37,14,18
40531,10,37,48,36
40532,10,37,20,28
40533,10,37,44,36
40534,10,37,18,11
40535,10,37,21,18
40536,10,37,31,23
40537,10,37,28,27
40538,10,37,41,49
40539,10,37,27,21
40540,10,37,34,28
40541,10,37,43,12
40542,10,37,46,16
40543,10,37,49,35
40544,10,37,20,31
40545,10,37,34,16
40546,10,37,38,24
40547,10,37,32,29
40548,10,37,48,12
40549,10,37,16,15
40550,10,37,39,41
40551,10,37,14,29
40552,10,37,29,24
40553,10,37,39,35
40554,10,37,36,31
40555,10,37,10,14
40556,10,37,14,42
40557,10,37,29,19
40558,10,37,19,38
40559,10,37,18,38
40560,10,37,13,20
40561,10,37,13,45
40562,10,37,11,14
40563,10,37,45,20
40564,10,37,15,37
40565,10,37,28,23
40566,10,37,30,25
40567,10,37,30,25
40568,10,37,39,11
40569,10,37,12,19
40570,10,37,22,19
40571,10,37,41,25
40572,10,37,40,45
40573,10,37,15,48
40574,10,37,16,28
40575,10,37,30,29
40576,10,37,11,41
40577,10,37,31,20
40578,10,37,22,18
40579,10,37,46,15
40580,10,37,33,45
40581,10,37,19,18
40582,10,37,37,35
40583,10,37,45,12
40584,10,37,43,35
40585,10,37,29,40
40586,10,37,36,29
40587,10,37,22,45
40588,10,37,10,46
40589,10,37,30,10
40590,10,37,46,14
40591,10,37,43,19
40592,10,37,43,18
40593,10,37,15,27
40594,10,37,11,17
40595,10,37,44,24
40596,10,37,32,45
40597,10,37,36,41
40598,10,37,24,15
40599,10,37,43,33
40600,10,37,14,47
40601,10,37,36,32
40602,10,37,30,49
40603,10,37,29,42
40604,10,37,49,15
40605,10,37,29,24
40606,10,37,14,35
40607,10,37,46,17
40608,10,37,25,27
40609,10,37,21,20
40610,10,37,14,33
40611,10,37,47,39
40612,10,37,47,29
40613,10,37,14,45
40614,10,37,47,38
40615,10,37,35,28
40616,10,37,40,23
40617,10,37,11,26
40618,10,37,33,23
40619,10,37,16,39
40620,10,37,38,47
40621,10,37,14,48
40622,10,37,47,30
40623,10,37,37,20
40624,10,37,39,25
40625,10,37,24,28
40626,10,37,20,23
40627,10,37,37,49
40628,10,37,18,48
40629,10,37,12,20
40630,10,37,18,43
40631,10,37,20,21
40632,10,37,44,47
40633,10,37,34,17
40634,10,37,30,13
40635,10,37,36,21
40636,10,37,11,18
40637,10,37,29,34
40638,10,37,23,15
40639,10,37,29,48
40640,10,37,25,10
40641,10,37,30,31
40642,10,37,30,25
40643,10,37,23,48
40644,10,37,23,21
40645,10,37,13,33
40646,10,37,39,36
40647,10,37,33,48
40648,10,37,48,16
40649,10,37,21,38
40650,10,37,44,33
40651,10,37,11,43
40652,10,37,29,49
40653,10,37,35,16
40654,10,37,10,36
40655,10,37,49,25
40656,10,37,15,15
40657,10,37,18,31
40658,10,37,48,15
40659,10,37,34,26
40660,10,37,45,35
40661,10,37,12,31
40662,10,37,49,41
40663,10,37,27,20
40664,10,37,30,10
40665,10,37,38,26
40666,10,37,21,24
40667,10,37,15,43
40668,10,37,48,35
40669,10,37,20,38
40670,10,37,14,40
40671,10,37,20,38
40672,10,37,44,12
40673,10,37,43,41
40674,10,37,43,44
40675,10,37,48,38
40676,10,37,16,40
40677,10,37,12,13
40678,10,37,21,16
40679,10,37,34,49
40680,10,37,28,41
40681,10,37,12,47
40682,10,37,46,36
40683,10,37,28,22
40684,10,37,32,34
40685,10,37,10,46
40686,10,37,42,16
40687,10,37,32,43
40688,10,37,45,31
40689,10,37,27,32
40690,10,37,47,26
40691,10,37,34,46
40692,10,37,20,33
40693,10,37,30,27
40694,10,37,36,37
40695,10,37,21,43
40696,10,37,41,32
40697,10,37,47,16
40698,10,37,33,44
40699,10,37,49,42
40700,10,37,30,35
40701,10,37,45,33
40702,10,37,15,42
40703,10,37,23,21
40704,10,37,26,34
40705,10,37,23,41
40706,10,37,23,13
40707,10,37,44,46
40708,10,37,46,10
40709,10,37,41,25
40710,10,37,25,31
40711,10,37,41,13
40712,10,37,48,40
40713,10,37,49,44
40714,10,37,15,16
40715,10,37,22,37
40716,10,37,49,37
40717,10,37,49,32
40718,10,37,49,14
40719,10,37,46,20
40720,10,37,40,18
40721,10,37,26,42
40722,10,37,42,31
40723,10,37,15,44
40724,10,37,49,14
40725,10,37,11,21
40726,10,37,18,40
40727,10,37,41,19
40728,10,37,13,24
40729,10,37,45,33
40730,10,37,24,29
40731,10,37,24,30
40732,10,37,14,45
40733,10,37,16,33
40734,10,37,33,19
40735,10,37,40,36
40736,10,37,44,43
40737,10,37,10,26
40738,10,37,24,18
40739,10,37,40,29
40740,10,37,26,41
40741,10,37,22,49
40742,10,37,33,25
40743,10,37,37,36
40744,10,37,16,43
40745,10,37,42,29
40746,10,37,28,47
40747,10,37,33,42
40748,10,37,48,25
40749,10,37,41,43
40750,10,37,22,16
40751,10,37,14,26
40752,10,37,36,40
40753,10,37,37,27
40754,10,37,45,16
40755,10,37,12,21
40756,10,37,43,41
40757,10,37,35,12
40758,10,37,14,30
40759,10,37,44,49
40760,10,37,28,17
40761,10,37,24,47
40762,10,37,19,17
40763,10,37,39,35
40764,10,37,12,28
40765,10,37,25,41
40766,10,37,48,46
40767,10,37,35,21
40768,10,37,18,14
40769,10,37,44,35
40770,10,37,31,47
40771,10,37,20,48
40772,10,37,49,48
40773,10,37,28,42
40774,10,37,42,25
40775,10,37,15,48
40776,10,37,19,26
40777,10,37,41,32
40778,10,37,35,34
40779,10,37,27,18
40780,10,37,14,45
40781,10,37,28,28
40782,10,37,48,21
40783,10,37,44,49
40784,10,37,48,48
40785,10,37,13,34
40786,10,37,33,41
40787,10,37,44,38
40788,10,37,43,26
40789,10,37,35,49
40790,10,37,44,43
40791,10,37,20,19
40792,10,37,15,24
40793,10,37,11,34
40794,10,37,10,12
40795,10,37,25,18
40796,10,37,23,27
40797,10,37,19,41
40798,10,37,35,49
40799,10,37,17,46
40800,10,37,43,45
40801,10,37,28,38
40802,10,37,15,30
40803,10,37,27,23
40804,10,37,38,14
40805,10,37,24,25
40806,10,37,25,23
40807,10,37,41,46
40808,10,37,20,29
40809,10,37,19,10
40810,10,37,32,43
40811,10,37,15,38
40812,10,37,18,31
40813,10,37,16,47
40814,10,37,49,19
40815,10,37,33,24
40816,10,37,41,20
40817,10,37,48,32
40818,10,37,34,17
40819,10,37,20,12
40820,10,37,28,17
40821,10,37,26,21
40822,10,37,33,27
40823,10,37,30,38
40824,10,37,23,41
40825,10,37,39,35
40826,10,37,45,36
40827,10,37,16,15
40828,10,37,11,14
40829,10,37,39,11
40830,10,37,33,19
40831,10,37,15,23
40832,10,37,15,25
40833,10,37,27,13
40834,10,37,39,39
40835,10,37,13,15
40836,10,37,24,41
40837,10,37,38,41
40838,10,37,15,48
40839,10,37,46,14
40840,10,37,28,47
40841,10,37,13,26
40842,10,37,38,12
40843,10,37,20,44
40844,10,37,39,21
40845,10,37,21,20
40846,10,37,43,16
40847,10,37,23,35
40848,10,37,45,17
40849,10,37,18,25
40850,10,37,10,36
40851,10,37,38,36
40852,10,37,46,18
40853,10,37,30,42
40854,10,37,14,10
40855,10,37,12,47
40856,10,37,19,18
40857,10,37,20,49
40858,10,37,25,45
40859,10,37,12,33
40860,10,37,22,10
40861,10,37,23,31
40862,10,37,17,46
40863,10,37,46,36
40864,10,37,16,37
40865,10,37,40,42
40866,10,37,10,35
40867,10,37,39,28
40868,10,37,29,27
40869,10,37,20,27
40870,10,37,27,37
40871,10,37,49,26
40872,10,37,17,40
40873,10,37,16,29
40874,10,37,38,25
40875,10,37,30,16
40876,10,37,14,41
40877,10,37,15,13
40878,10,37,47,24
40879,10,37,41,12
40880,10,37,47,14
40881,10,37,40,48
40882,10,37,32,13
40883,10,37,29,32
40884,10,37,44,48
40885,10,37,29,21
40886,10,37,10,29
40887,10,37,15,21
40888,10,37,36,11
40889,10,37,41,48
40890,10,37,14,23
40891,10,37,25,30
40892,10,37,13,39
40893,10,37,41,11
40894,10,37,22,28
40895,10,37,19,29
40896,10,37,16,45
40897,10,37,28,19
40898,10,37,49,45
40899,10,37,29,25
40900,10,37,38,44
40901,10,37,19,36
40902,10,37,31,48
40903,10,37,15,29
40904,10,37,46,49
40905,10,37,36,12
40906,10,37,27,10
40907,10,37,42,40
40908,10,37,28,40
40909,10,37,43,27
40910,10,37,31,15
40911,10,37,38,33
40912,10,37,22,32
40913,10,37,30,33
40914,10,37,11,45
40915,10,37,20,47
40916,10,37,46,14
40917,10,37,39,41
40918,10,37,32,38
40919,10,37,12,25
40920,10,37,45,18
40921,10,37,46,21
40922,10,37,46,35
40923,10,37,24,27
40924,10,37,20,11
40925,10,37,36,11
40926,10,37,17,22
40927,10,37,20,18
40928,10,37,41,12
40929,10,37,21,11
40930,10,37,38,15
40931,10,37,33,29
40932,10,37,12,45
40933,10,37,20,29
40934,10,37,46,15
40935,10,37,31,14
40936,10,37,14,11
40937,10,37,20,41
40938,10,37,24,22
40939,10,37,37,48
40940,10,37,36,26
40941,10,37,43,30
40942,10,37,41,34
40943,10,37,45,40
40944,10,37,43,32
40945,10,37,13,13
40946,10,37,18,14
40947,10,37,43,21
40948,10,37,22,44
40949,10,37,15,34
40950,10,37,45,32
40951,10,37,48,38
40952,10,37,25,39
40953,10,37,24,11
40954,10,37,20,14
40955,10,37,11,14
40956,10,37,15,10
40957,10,37,19,29
40958,10,37,12,10
40959,10,37,49,34
40960,10,37,36,26
40961,10,37,40,10
40962,10,37,20,37
40963,10,37,48,24
40964,10,37,33,21
40965,10,37,45,23
40966,10,37,10,28
40967,10,37,17,28
40968,10,37,23,43
40969,10,37,11,20
40970,10,37,22,26
40971,10,37,38,35
40972,10,37,16,25
40973,10,37,29,37
40974,10,37,11,21
40975,10,37,36,14
40976,10,37,21,39
40977,10,37,28,10
40978,10,37,10,24
40979,10,37,24,38
40980,10,37,29,47
40981,10,37,33,17
40982,10,37,22,27
40983,10,37,30,12
40984,10,37,37,49
40985,10,37,16,11
40986,10,37,42,11
40987,10,37,23,16
40988,10,37,28,30
40989,10,37,41,22
40990,10,37,40,40
40991,10,37,28,28
40992,10,37,24,37
40993,10,37,44,43
40994,10,37,38,11
40995,10,37,45,12
40996,10,37,27,21
40997,10,37,19,38
40998,10,37,48,27
40999,10,37,37,19
41000,10,37,44,18
41001,10,37,21,24
41002,10,37,33,30
41003,10,37,19,47
41004,10,37,32,29
41005,10,37,32,17
41006,10,37,23,18
41007,10,37,41,37
41008,10,37,18,13
41009,10,37,29,18
41010,10,37,43,11
41011,10,37,48,16
41012,10,37,39,29
41013,10,37,16,20
41014,10,37,37,31
41015,10,37,13,30
41016,10,37,11,28
41017,10,37,38,10
41018,10,37,20,21
41019,10,37,31,26
41020,10,37,18,24
41021,10,37,32,17
41022,10,37,43,48
41023,10,37,43,10
41024,10,37,15,29
41025,10,37,24,23
41026,10,37,34,33
41027,10,37,43,36
41028,10,37,24,30
41029,10,37,40,14
41030,10,37,37,24
41031,10,37,19,49
41032,10,37,20,13
41033,10,37,37,36
41034,10,37,14,38
41035,10,37,49,36
41036,10,37,28,26
41037,10,37,34,32
41038,10,37,17,29
41039,10,37,14,26
41040,10,37,48,47
41041,10,37,45,35
41042,10,37,46,31
41043,10,37,31,45
41044,10,37,47,34
41045,10,37,43,42
41046,10,37,25,12
41047,10,37,42,23
41048,10,37,44,22
41049,10,37,41,38
41050,10,37,13,41
41051,10,37,30,10
41052,10,37,40,44
41053,10,37,26,13
41054,10,37,34,35
41055,10,37,32,36
41056,10,37,48,45
41057,10,37,47,21
41058,10,37,48,14
41059,10,37,45,46
41060,10,37,29,43
41061,10,37,13,29
41062,10,37,16,26
41063,10,37,29,32
41064,10,37,22,25
41065,10,37,39,19
41066,10,37,17,44
41067,10,37,39,12
41068,10,37,23,28
41069,10,37,44,49
41070,10,37,47,37
41071,10,37,35,40
41072,10,37,16,38
41073,10,37,25,38
41074,10,37,27,33
41075,10,37,10,18
41076,10,37,10,45
41077,10,37,10,22
41078,10,37,35,23
41079,10,37,11,46
41080,10,37,10,25
41081,10,37,10,22
41082,10,37,14,29
41083,10,37,32,24
41084,10,37,10,34
41085,10,37,27,16
41086,10,37,28,26
41087,10,37,17,19
41088,10,37,36,41
41089,10,37,36,15
41090,10,37,21,24
41091,10,37,41,26
41092,10,37,24,20
41093,10,37,26,11
41094,10,37,48,41
41095,10,37,17,41
41096,10,37,11,14
41097,10,37,18,14
41098,10,37,24,49
41099,10,37,34,21
41100,10,37,23,24
41101,10,37,14,42
41102,10,37,18,35
41103,10,37,31,49
41104,10,37,34,29
41105,10,37,23,30
41106,10,37,28,27
41107,10,37,31,36
41108,10,37,45,26
41109,10,37,12,43
41110,10,37,29,35
41111,10,37,15,17
41112,10,37,14,41
41113,10,37,12,30
41114,10,37,33,15
41115,10,37,13,32
41116,10,37,33,34
41117,10,37,45,11
41118,10,37,12,22
41119,10,37,17,30
41120,10,37,48,29
41121,10,37,48,38
41122,10,37,22,38
41123,10,37,35,47
41124,10,37,19,46
41125,10,37,29,45
41126,10,37,31,11
41127,10,37,19,31
41128,10,37,13,24
41129,10,37,46,23
41130,10,37,37,37
41131,10,37,10,10
41132,10,37,29,21
41133,10,37,23,22
41134,10,37,12,25
41135,10,37,40,21
41136,10,37,48,16
41137,10,37,42,45
41138,10,37,27,24
41139,10,37,18,26
41140,10,37,30,43
41141,10,37,11,28
41142,10,37,20,22
41143,10,37,31,32
41144,10,37,13,45
41145,10,37,13,32
41146,10,37,27,23
41147,10,37,41,32
41148,10,37,36,31
41149,10,37,48,40
41150,10,37,31,40
41151,10,37,39,11
41152,10,37,37,34
41153,10,37,23,43
41154,10,37,43,34
41155,10,37,17,21
41156,10,37,27,30
41157,10,37,30,36
41158,10,37,45,36
41159,10,37,31,42
41160,10,37,48,28
41161,10,37,37,14
41162,10,37,32,19
41163,10,37,19,16
41164,10,37,16,22
41165,10,37,17,29
41166,10,37,24,25
41167,10,37,48,23
41168,10,37,43,14
41169,10,37,14,28
41170,10,37,36,33
41171,10,37,35,20
41172,10,37,35,18
41173,10,37,49,35
41174,10,37,24,22
41175,10,37,38,16
41176,10,37,21,24
41177,10,37,46,42
41178,10,37,42,38
41179,10,37,46,28
41180,10,37,16,20
41181,10,37,23,42
41182,10,37,35,27
41183,10,37,49,21
41184,10,37,19,32
41185,10,37,30,25
41186,10,37,22,18
41187,10,37,37,32
41188,10,37,32,31
41189,10,37,33,41
41190,10,37,19,45
41191,10,37,22,49
41192,10,37,17,12
41193,10,37,49,29
41194,10,37,39,31
41195,10,37,26,35
41196,10,37,33,22
41197,10,37,40,43
41198,10,37,31,34
41199,10,37,46,44
41200,10,37,37,36
41201,10,37,23,13
41202,10,37,29,16
41203,10,37,37,33
41204,10,37,20,16
41205,10,37,47,43
41206,10,37,28,17
41207,10,37,21,29
41208,10,37,45,41
41209,10,37,37,38
41210,10,37,10,45
41211,10,37,15,32
41212,10,37,49,49
41213,10,37,17,32
41214,10,37,36,39
41215,10,37,35,16
41216,10,37,25,27
41217,10,37,21,16
41218,10,37,26,35
41219,10,37,34,49
41220,10,37,39,19
41221,10,37,38,11
41222,10,37,37,33
41223,10,37,45,10
41224,10,37,47,25
41225,10,37,48,23
41226,10,37,25,46
41227,10,37,38,21
41228,10,37,14,16
41229,10,37,26,23
41230,10,37,22,12
41231,10,37,11,33
41232,10,37,32,30
41233,10,37,48,31
41234,10,37,14,35
41235,10,37,22,38
41236,10,37,23,25
41237,10,37,31,42
41238,10,37,11,42
41239,10,37,13,10
41240,10,37,21,23
41241,10,37,22,29
41242,10,37,14,16
41243,10,37,45,29
41244,10,37,19,17
41245,10,37,16,43
41246,10,37,32,12
41247,10,37,41,42
41248,10,37,28,42
41249,10,37,15,23
41250,10,37,16,22
41251,10,37,39,26
41252,10,37,36,25
41253,10,37,44,12
41254,10,37,30,38
41255,10,37,10,26
41256,10,37,21,28
41257,10,37,14,32
41258,10,37,33,25
41259,10,37,22,20
41260,10,37,32,38
41261,10,37,48,34
41262,10,37,32,18
41263,10,37,16,29
41264,10,37,42,15
41265,10,37,33,30
41266,10,37,49,43
41267,10,37,39,33
41268,10,37,28,32
41269,10,37,33,33
41270,10,37,39,48
41271,10,37,48,23
41272,10,37,48,43
41273,10,37,46,27
41274,10,37,49,48
41275,10,37,22,39
41276,10,37,42,43
41277,10,37,19,47
41278,10,37,46,17
41279,10,37,44,29
41280,10,37,16,38
41281,10,37,47,46
41282,10,37,21,24
41283,10,37,15,22
41284,10,37,15,26
41285,10,37,38,43
41286,10,37,35,12
41287,10,37,20,18
41288,10,37,23,31
41289,10,37,31,13
41290,10,37,43,12
41291,10,37,15,39
41292,10,37,18,35
41293,10,37,22,27
41294,10,37,45,37
41295,10,37,12,23
41296,10,37,47,43
41297,10,37,26,35
41298,10,37,29,45
41299,10,37,29,30
41300,10,37,16,47
41301,10,37,44,36
41302,10,37,11,15
41303,10,37,48,46
41304,10,37,10,45
41305,10,37,24,46
41306,10,37,47,49
41307,10,37,39,14
41308,10,37,27,29
41309,10,37,27,26
41310,10,37,39,24
41311,10,37,28,11
41312,10,37,29,43
41313,10,37,12,43
41314,10,37,25,34
41315,10,37,27,18
41316,10,37,12,23
41317,10,37,32,49
41318,10,37,11,16
41319,10,37,49,28
41320,10,37,34,35
41321,10,37,11,36
41322,10,37,35,29
41323,10,37,13,47
41324,10,37,28,35
41325,10,37,42,41
41326,10,37,39,44
41327,10,37,48,16
41328,10,37,20,14
41329,10,37,40,48
41330,10,37,43,29
41331,10,37,28,40
41332,10,37,20,23
41333,10,37,10,39
41334,10,37,32,33
41335,10,37,29,40
41336,10,37,41,13
41337,10,37,48,26
41338,10,37,13,33
41339,10,37,37,21
41340,10,37,41,43
41341,10,37,34,15
41342,10,37,11,19
41343,10,37,28,36
41344,10,37,23,31
41345,10,37,37,29
41346,10,37,18,36
41347,10,37,34,42
41348,10,37,45,34
41349,10,37,26,41
41350,10,37,29,30
41351,10,37,27,47
41352,10,37,42,18
41353,10,37,35,14
41354,10,37,18,30
41355,10,37,34,41
41356,10,37,10,44
41357,10,37,47,36
41358,10,37,25,12
41359,10,37,39,25
41360,10,37,49,19
41361,10,37,36,27
41362,10,37,46,22
41363,10,37,14,32
41364,10,37,31,32
41365,10,37,40,16
41366,10,37,27,37
41367,10,37,21,25
41368,10,37,44,37
41369,10,37,38,15
41370,10,37,28,32
41371,10,37,24,26
41372,10,37,43,12
41373,10,37,12,39
41374,10,37,41,25
41375,10,37,42,26
41376,10,37,23,15
41377,10,37,12,10
41378,10,37,28,26
41379,10,37,40,18
41380,10,37,38,30
41381,10,37,23,48
41382,10,37,49,12
41383,10,37,23,21
41384,10,37,12,25
41385,10,37,19,37
41386,10,37,44,28
41387,10,37,10,12
41388,10,37,33,15
41389,10,37,10,28
41390,10,37,17,28
41391,10,37,31,14
41392,10,37,21,28
41393,10,37,18,38
41394,10,37,43,35
41395,10,37,15,26
41396,10,37,18,41
41397,10,37,28,41
41398,10,37,45,34
41399,10,37,42,12
41400,10,37,42,39
41401,10,37,20,41
41402,10,37,46,14
41403,10,37,45,10
41404,10,37,31,17
41405,10,37,45,47
41406,10,37,38,20
41407,10,37,48,46
41408,10,37,42,44
41409,10,37,16,21
41410,10,37,39,27
41411,10,37,35,14
41412,10,37,20,16
41413,10,37,26,33
41414,10,37,31,34
41415,10,37,21,16
41416,10,37,39,34
41417,10,37,42,45
41418,10,37,19,21
41419,10,37,42,10
41420,10,37,22,26
41421,10,37,26,33
41422,10,37,35,44
41423,10,37,12,31
41424,10,37,45,22
41425,10,37,28,15
41426,10,37,47,33
41427,10,37,32,11
41428,10,37,14,38
41429,10,37,24,22
41430,10,37,47,30
41431,10,37,11,35
41432,10,37,29,23
41433,10,37,27,22
41434,10,37,47,49
41435,10,37,45,13
41436,10,37,43,32
41437,10,37,30,49
41438,10,37,22,18
41439,10,37,49,17
41440,10,37,36,12
41441,10,37,11,11
41442,10,37,31,37
41443,10,37,39,46
41444,10,37,42,17
41445,10,37,43,47
41446,10,37,21,16
41447,10,37,22,11
41448,10,37,25,42
41449,10,37,35,12
41450,10,37,15,18
41451,10,37,16,45
41452,10,37,19,10
41453,10,37,41,39
41454,10,37,14,22
41455,10,37,48,23
41456,10,37,13,48
41457,10,37,26,41
41458,10,37,35,29
41459,10,37,10,16
41460,10,37,37,17
41461,10,37,16,32
41462,10,37,31,19
41463,10,37,20,18
41464,10,37,31,12
41465,10,37,45,23
41466,10,37,42,39
41467,10,37,13,13
41468,10,37,48,47
41469,10,37,31,35
41470,10,37,18,11
41471,10,37,27,36
41472,10,37,38,31
41473,10,37,11,13
