,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32988,32,33,11,21
32989,32,33,15,22
32990,32,33,25,13
32991,32,33,25,47
32992,32,33,31,21
32993,32,33,26,22
32994,32,33,44,27
32995,32,33,21,25
32996,32,33,31,38
32997,32,33,30,20
32998,32,33,48,14
32999,32,33,36,28
33000,32,33,11,30
33001,32,33,41,35
33002,32,33,10,29
33003,32,33,49,11
33004,32,33,44,44
33005,32,33,45,18
33006,32,33,20,25
33007,32,33,48,47
33008,32,33,39,33
33009,32,33,14,34
33010,32,33,16,31
33011,32,33,25,19
33012,32,33,32,14
33013,32,33,31,45
33014,32,33,35,38
33015,32,33,29,10
33016,32,33,48,24
33017,32,33,30,33
33018,32,33,24,29
33019,32,33,12,26
33020,32,33,40,11
33021,32,33,46,28
33022,32,33,15,45
33023,32,33,24,48
33024,32,33,20,10
33025,32,33,47,30
33026,32,33,42,26
33027,32,33,47,49
33028,32,33,11,46
33029,32,33,48,32
33030,32,33,42,39
33031,32,33,43,17
33032,32,33,46,11
33033,32,33,39,41
33034,32,33,39,42
33035,32,33,10,28
33036,32,33,42,11
33037,32,33,31,23
33038,32,33,18,36
33039,32,33,39,14
33040,32,33,10,12
33041,32,33,34,44
33042,32,33,33,15
33043,32,33,49,31
33044,32,33,12,19
33045,32,33,44,22
33046,32,33,13,43
33047,32,33,27,15
33048,32,33,25,28
33049,32,33,12,21
33050,32,33,19,34
33051,32,33,12,17
33052,32,33,27,26
33053,32,33,29,49
33054,32,33,23,42
33055,32,33,38,37
33056,32,33,38,20
33057,32,33,38,21
33058,32,33,30,15
33059,32,33,17,26
33060,32,33,32,41
33061,32,33,32,39
33062,32,33,25,18
33063,32,33,17,37
33064,32,33,28,28
33065,32,33,30,30
33066,32,33,45,37
33067,32,33,14,43
33068,32,33,44,42
33069,32,33,47,40
33070,32,33,24,35
33071,32,33,40,22
33072,32,33,33,31
33073,32,33,10,36
33074,32,33,25,43
33075,32,33,42,17
33076,32,33,36,24
33077,32,33,14,48
33078,32,33,17,41
33079,32,33,45,42
33080,32,33,32,25
33081,32,33,39,41
33082,32,33,11,33
33083,32,33,30,18
33084,32,33,36,16
33085,32,33,23,20
33086,32,33,34,26
33087,32,33,26,44
33088,32,33,48,39
33089,32,33,25,31
33090,32,33,35,49
33091,32,33,34,45
33092,32,33,25,29
33093,32,33,20,35
33094,32,33,12,12
33095,32,33,24,37
33096,32,33,29,31
33097,32,33,48,34
33098,32,33,44,12
33099,32,33,12,46
33100,32,33,42,28
33101,32,33,27,24
33102,32,33,21,31
33103,32,33,30,10
33104,32,33,17,26
33105,32,33,11,21
33106,32,33,10,19
33107,32,33,42,14
33108,32,33,11,36
33109,32,33,36,21
33110,32,33,49,33
33111,32,33,10,11
33112,32,33,37,35
33113,32,33,18,23
33114,32,33,41,47
33115,32,33,33,26
33116,32,33,45,29
33117,32,33,46,43
33118,32,33,48,40
33119,32,33,44,37
33120,32,33,44,22
33121,32,33,28,46
33122,32,33,46,22
33123,32,33,39,45
33124,32,33,28,36
33125,32,33,24,23
33126,32,33,49,34
33127,32,33,43,33
33128,32,33,32,17
33129,32,33,23,14
33130,32,33,37,15
33131,32,33,41,28
33132,32,33,31,15
33133,32,33,11,13
33134,32,33,17,35
33135,32,33,25,14
33136,32,33,32,46
33137,32,33,36,23
33138,32,33,14,31
33139,32,33,32,47
33140,32,33,18,21
33141,32,33,44,31
33142,32,33,40,34
33143,32,33,49,27
33144,32,33,33,20
33145,32,33,41,33
33146,32,33,28,29
33147,32,33,23,27
33148,32,33,26,39
33149,32,33,30,13
33150,32,33,36,31
33151,32,33,18,17
33152,32,33,24,36
33153,32,33,39,23
33154,32,33,17,35
33155,32,33,16,35
33156,32,33,42,34
33157,32,33,28,34
33158,32,33,21,31
33159,32,33,29,17
33160,32,33,16,39
33161,32,33,34,16
33162,32,33,12,36
33163,32,33,21,21
33164,32,33,40,34
33165,32,33,37,44
33166,32,33,28,30
33167,32,33,31,22
33168,32,33,47,15
33169,32,33,26,21
33170,32,33,30,29
33171,32,33,27,43
33172,32,33,18,40
33173,32,33,27,49
33174,32,33,13,42
33175,32,33,37,42
33176,32,33,16,24
33177,32,33,35,27
33178,32,33,29,20
33179,32,33,28,36
33180,32,33,30,25
33181,32,33,40,13
33182,32,33,49,25
33183,32,33,34,30
33184,32,33,38,46
33185,32,33,12,43
33186,32,33,27,16
33187,32,33,22,12
33188,32,33,30,25
33189,32,33,32,27
33190,32,33,15,47
33191,32,33,10,27
33192,32,33,40,27
33193,32,33,29,45
33194,32,33,37,48
33195,32,33,35,42
33196,32,33,46,37
33197,32,33,24,42
33198,32,33,32,18
33199,32,33,19,30
33200,32,33,25,43
33201,32,33,13,18
33202,32,33,14,41
33203,32,33,40,23
33204,32,33,25,30
33205,32,33,10,10
33206,32,33,20,25
33207,32,33,11,12
33208,32,33,44,20
33209,32,33,34,29
33210,32,33,20,15
33211,32,33,29,46
33212,32,33,15,15
33213,32,33,19,24
33214,32,33,32,32
33215,32,33,38,26
33216,32,33,22,44
33217,32,33,24,23
33218,32,33,20,17
33219,32,33,39,24
33220,32,33,46,32
33221,32,33,47,20
33222,32,33,31,47
33223,32,33,25,49
33224,32,33,27,17
33225,32,33,23,46
33226,32,33,44,29
33227,32,33,10,20
33228,32,33,30,26
33229,32,33,35,15
33230,32,33,24,38
33231,32,33,45,40
33232,32,33,31,48
33233,32,33,37,32
33234,32,33,12,31
33235,32,33,10,43
33236,32,33,44,49
33237,32,33,36,11
33238,32,33,18,42
33239,32,33,28,14
33240,32,33,22,15
33241,32,33,10,16
33242,32,33,43,37
33243,32,33,36,38
33244,32,33,21,12
33245,32,33,22,18
33246,32,33,30,11
33247,32,33,35,38
33248,32,33,22,43
33249,32,33,43,43
33250,32,33,22,20
33251,32,33,44,24
33252,32,33,20,15
33253,32,33,35,30
33254,32,33,16,32
33255,32,33,24,10
33256,32,33,40,40
33257,32,33,10,16
33258,32,33,14,47
33259,32,33,43,44
33260,32,33,14,14
33261,32,33,30,10
33262,32,33,32,35
33263,32,33,48,36
33264,32,33,10,31
33265,32,33,49,22
33266,32,33,48,32
33267,32,33,24,10
33268,32,33,20,31
33269,32,33,35,27
33270,32,33,24,36
33271,32,33,16,17
33272,32,33,48,21
33273,32,33,18,29
33274,32,33,29,18
33275,32,33,22,15
33276,32,33,10,48
33277,32,33,46,37
33278,32,33,30,20
33279,32,33,41,33
33280,32,33,29,24
33281,32,33,19,15
33282,32,33,39,38
33283,32,33,49,40
33284,32,33,27,35
33285,32,33,15,25
33286,32,33,14,39
33287,32,33,28,29
33288,32,33,16,28
33289,32,33,36,11
33290,32,33,40,14
33291,32,33,31,21
33292,32,33,40,21
33293,32,33,13,34
33294,32,33,29,26
33295,32,33,12,44
33296,32,33,32,28
33297,32,33,22,49
33298,32,33,26,48
33299,32,33,43,25
33300,32,33,40,28
33301,32,33,22,41
33302,32,33,40,40
33303,32,33,11,22
33304,32,33,22,46
33305,32,33,25,47
33306,32,33,34,26
33307,32,33,37,28
33308,32,33,17,12
33309,32,33,14,32
33310,32,33,28,30
33311,32,33,49,45
33312,32,33,37,10
33313,32,33,17,38
33314,32,33,47,13
33315,32,33,35,43
33316,32,33,13,45
33317,32,33,35,34
33318,32,33,27,10
33319,32,33,44,47
33320,32,33,18,23
33321,32,33,36,14
33322,32,33,13,25
33323,32,33,39,40
33324,32,33,18,24
33325,32,33,13,18
33326,32,33,42,26
33327,32,33,45,40
33328,32,33,48,21
33329,32,33,33,13
33330,32,33,39,10
33331,32,33,22,17
33332,32,33,31,44
33333,32,33,24,36
33334,32,33,22,10
33335,32,33,32,29
33336,32,33,40,24
33337,32,33,20,40
33338,32,33,40,12
33339,32,33,37,33
33340,32,33,12,39
33341,32,33,34,12
33342,32,33,21,20
33343,32,33,17,39
33344,32,33,28,33
33345,32,33,35,11
33346,32,33,21,49
33347,32,33,48,37
33348,32,33,12,11
33349,32,33,27,25
33350,32,33,31,34
33351,32,33,29,48
33352,32,33,29,29
33353,32,33,13,25
33354,32,33,40,10
33355,32,33,32,35
33356,32,33,48,30
33357,32,33,14,20
33358,32,33,37,14
33359,32,33,22,33
33360,32,33,49,48
33361,32,33,39,14
33362,32,33,40,40
33363,32,33,18,21
33364,32,33,14,40
33365,32,33,16,18
33366,32,33,25,38
33367,32,33,39,35
33368,32,33,34,20
33369,32,33,38,36
33370,32,33,32,29
33371,32,33,20,46
33372,32,33,11,13
33373,32,33,36,45
33374,32,33,30,25
33375,32,33,23,45
33376,32,33,14,47
33377,32,33,49,36
33378,32,33,48,20
33379,32,33,23,20
33380,32,33,13,41
33381,32,33,48,32
33382,32,33,49,47
33383,32,33,14,20
33384,32,33,16,42
33385,32,33,38,14
33386,32,33,31,10
33387,32,33,10,16
33388,32,33,24,42
33389,32,33,46,20
33390,32,33,14,24
33391,32,33,35,49
33392,32,33,49,13
33393,32,33,27,25
33394,32,33,32,21
33395,32,33,40,32
33396,32,33,25,21
33397,32,33,27,23
33398,32,33,46,23
33399,32,33,47,23
33400,32,33,29,28
33401,32,33,33,10
33402,32,33,14,47
33403,32,33,16,34
33404,32,33,45,20
33405,32,33,26,34
33406,32,33,40,22
33407,32,33,40,27
33408,32,33,39,36
33409,32,33,21,15
33410,32,33,35,43
33411,32,33,11,15
33412,32,33,27,14
33413,32,33,43,48
33414,32,33,22,48
33415,32,33,32,36
33416,32,33,26,49
33417,32,33,32,29
33418,32,33,12,46
33419,32,33,20,38
33420,32,33,25,48
33421,32,33,18,17
33422,32,33,36,46
33423,32,33,43,49
33424,32,33,12,10
33425,32,33,14,30
33426,32,33,49,16
33427,32,33,48,40
33428,32,33,14,34
33429,32,33,34,28
33430,32,33,26,16
33431,32,33,45,13
33432,32,33,20,26
33433,32,33,21,29
33434,32,33,20,40
33435,32,33,37,31
33436,32,33,22,20
33437,32,33,22,45
33438,32,33,44,20
33439,32,33,25,29
33440,32,33,40,28
33441,32,33,29,27
33442,32,33,41,27
33443,32,33,23,47
33444,32,33,10,29
33445,32,33,44,14
33446,32,33,11,12
33447,32,33,17,47
33448,32,33,17,46
33449,32,33,27,41
33450,32,33,45,33
33451,32,33,19,35
33452,32,33,38,22
33453,32,33,29,27
33454,32,33,45,10
33455,32,33,28,34
33456,32,33,29,32
33457,32,33,23,26
33458,32,33,43,33
33459,32,33,26,44
33460,32,33,38,20
33461,32,33,29,30
33462,32,33,43,47
33463,32,33,36,35
33464,32,33,44,38
33465,32,33,29,42
33466,32,33,19,28
33467,32,33,33,31
33468,32,33,11,16
33469,32,33,31,26
33470,32,33,27,42
33471,32,33,31,31
33472,32,33,29,30
33473,32,33,48,20
33474,32,33,47,40
33475,32,33,15,43
33476,32,33,28,19
33477,32,33,45,16
33478,32,33,33,27
33479,32,33,19,33
33480,32,33,39,26
33481,32,33,38,20
33482,32,33,24,42
33483,32,33,30,30
33484,32,33,26,27
33485,32,33,41,46
33486,32,33,32,34
33487,32,33,46,10
33488,32,33,43,39
33489,32,33,39,22
33490,32,33,40,33
33491,32,33,15,20
33492,32,33,45,23
33493,32,33,32,36
33494,32,33,39,47
33495,32,33,31,35
33496,32,33,14,11
33497,32,33,10,17
33498,32,33,22,49
33499,32,33,42,11
33500,32,33,49,24
33501,32,33,18,43
33502,32,33,43,13
33503,32,33,42,29
33504,32,33,31,41
33505,32,33,30,11
33506,32,33,27,24
33507,32,33,15,30
33508,32,33,48,12
33509,32,33,27,16
33510,32,33,48,28
33511,32,33,25,43
33512,32,33,10,24
33513,32,33,28,17
33514,32,33,48,16
33515,32,33,32,28
33516,32,33,26,42
33517,32,33,28,36
33518,32,33,38,30
33519,32,33,27,42
33520,32,33,36,11
33521,32,33,34,42
33522,32,33,24,45
33523,32,33,10,24
33524,32,33,44,24
33525,32,33,34,23
33526,32,33,30,17
33527,32,33,17,23
33528,32,33,25,33
33529,32,33,25,49
33530,32,33,24,34
33531,32,33,34,10
33532,32,33,41,24
33533,32,33,40,42
33534,32,33,21,16
33535,32,33,47,20
33536,32,33,14,17
33537,32,33,27,41
33538,32,33,49,36
33539,32,33,26,30
33540,32,33,10,29
33541,32,33,26,22
33542,32,33,28,14
33543,32,33,34,18
33544,32,33,28,44
33545,32,33,45,32
33546,32,33,11,36
33547,32,33,19,27
33548,32,33,38,49
33549,32,33,44,33
33550,32,33,39,21
33551,32,33,34,20
33552,32,33,17,13
33553,32,33,14,35
33554,32,33,13,31
33555,32,33,49,22
33556,32,33,47,13
33557,32,33,19,37
33558,32,33,30,11
33559,32,33,15,27
33560,32,33,34,40
33561,32,33,44,45
33562,32,33,15,35
33563,32,33,34,26
33564,32,33,33,16
33565,32,33,17,10
33566,32,33,26,32
33567,32,33,38,48
33568,32,33,30,18
33569,32,33,23,40
33570,32,33,25,42
33571,32,33,47,35
33572,32,33,26,27
33573,32,33,24,13
33574,32,33,44,18
33575,32,33,18,45
33576,32,33,19,17
33577,32,33,41,14
33578,32,33,46,42
33579,32,33,10,36
33580,32,33,10,32
33581,32,33,10,14
33582,32,33,20,17
33583,32,33,11,32
33584,32,33,44,30
33585,32,33,29,35
33586,32,33,21,32
33587,32,33,40,30
33588,32,33,28,38
33589,32,33,32,30
33590,32,33,41,43
33591,32,33,30,10
33592,32,33,26,34
33593,32,33,14,10
33594,32,33,22,32
33595,32,33,24,48
33596,32,33,16,46
33597,32,33,39,32
33598,32,33,32,12
33599,32,33,39,48
33600,32,33,17,22
33601,32,33,17,22
33602,32,33,46,23
33603,32,33,21,11
33604,32,33,38,47
33605,32,33,23,23
33606,32,33,49,23
33607,32,33,20,24
33608,32,33,48,12
33609,32,33,42,38
33610,32,33,46,33
33611,32,33,32,34
33612,32,33,32,17
33613,32,33,39,10
33614,32,33,46,16
33615,32,33,31,29
33616,32,33,44,26
33617,32,33,32,30
33618,32,33,13,45
33619,32,33,39,17
33620,32,33,40,10
33621,32,33,38,41
33622,32,33,36,11
33623,32,33,14,25
33624,32,33,47,41
33625,32,33,31,22
33626,32,33,27,42
33627,32,33,14,15
33628,32,33,32,24
33629,32,33,13,26
33630,32,33,36,30
33631,32,33,47,20
33632,32,33,21,12
33633,32,33,41,44
33634,32,33,22,40
33635,32,33,45,25
33636,32,33,49,46
33637,32,33,28,35
33638,32,33,30,27
33639,32,33,43,27
33640,32,33,49,13
33641,32,33,44,20
33642,32,33,41,10
33643,32,33,31,10
33644,32,33,30,46
33645,32,33,47,17
33646,32,33,21,11
33647,32,33,22,15
33648,32,33,28,43
33649,32,33,11,39
33650,32,33,42,20
33651,32,33,37,23
33652,32,33,45,41
33653,32,33,26,47
33654,32,33,15,10
33655,32,33,42,39
33656,32,33,10,48
33657,32,33,15,39
33658,32,33,23,34
33659,32,33,43,22
33660,32,33,45,47
33661,32,33,18,45
33662,32,33,48,47
33663,32,33,23,46
33664,32,33,40,48
33665,32,33,15,29
33666,32,33,47,48
33667,32,33,33,48
33668,32,33,23,15
33669,32,33,45,30
33670,32,33,47,30
33671,32,33,39,24
33672,32,33,47,22
33673,32,33,36,19
33674,32,33,30,39
33675,32,33,16,11
33676,32,33,21,23
33677,32,33,47,45
33678,32,33,38,49
33679,32,33,28,16
33680,32,33,48,30
33681,32,33,37,44
33682,32,33,10,31
33683,32,33,41,44
33684,32,33,16,20
33685,32,33,21,37
33686,32,33,30,29
33687,32,33,19,19
33688,32,33,27,22
33689,32,33,30,45
33690,32,33,31,48
33691,32,33,34,11
33692,32,33,44,29
33693,32,33,19,25
33694,32,33,18,18
33695,32,33,35,27
33696,32,33,12,40
33697,32,33,32,44
33698,32,33,37,16
33699,32,33,45,19
33700,32,33,32,45
33701,32,33,49,17
33702,32,33,24,49
33703,32,33,31,25
33704,32,33,39,34
33705,32,33,25,13
33706,32,33,22,39
33707,32,33,40,19
33708,32,33,29,35
33709,32,33,31,38
33710,32,33,32,35
33711,32,33,23,37
33712,32,33,18,40
33713,32,33,18,25
33714,32,33,17,40
33715,32,33,42,25
33716,32,33,38,40
33717,32,33,16,36
33718,32,33,15,45
33719,32,33,29,45
33720,32,33,16,14
33721,32,33,37,29
33722,32,33,46,30
33723,32,33,48,15
33724,32,33,27,49
33725,32,33,45,30
33726,32,33,15,17
33727,32,33,14,19
33728,32,33,31,15
33729,32,33,17,45
33730,32,33,40,19
33731,32,33,34,15
33732,32,33,32,18
33733,32,33,40,48
33734,32,33,10,48
33735,32,33,17,23
33736,32,33,48,22
33737,32,33,49,47
33738,32,33,40,20
33739,32,33,32,14
33740,32,33,23,48
33741,32,33,21,36
33742,32,33,21,45
33743,32,33,26,20
33744,32,33,10,16
33745,32,33,35,13
33746,32,33,32,36
33747,32,33,43,46
33748,32,33,26,46
33749,32,33,30,13
33750,32,33,25,20
33751,32,33,49,21
33752,32,33,25,17
33753,32,33,26,43
33754,32,33,35,44
33755,32,33,19,32
33756,32,33,40,28
33757,32,33,49,42
33758,32,33,38,13
33759,32,33,19,21
33760,32,33,45,15
33761,32,33,32,42
33762,32,33,15,30
33763,32,33,47,49
33764,32,33,47,11
33765,32,33,27,40
33766,32,33,36,38
33767,32,33,16,40
33768,32,33,42,47
33769,32,33,10,18
33770,32,33,21,24
33771,32,33,31,39
33772,32,33,32,43
33773,32,33,35,10
33774,32,33,30,32
33775,32,33,19,43
33776,32,33,45,15
33777,32,33,20,30
33778,32,33,25,24
33779,32,33,41,28
33780,32,33,45,29
33781,32,33,17,25
33782,32,33,10,30
33783,32,33,48,40
33784,32,33,47,39
33785,32,33,36,13
33786,32,33,37,44
33787,32,33,35,12
33788,32,33,17,37
33789,32,33,19,37
33790,32,33,17,41
33791,32,33,35,31
33792,32,33,43,20
33793,32,33,34,43
33794,32,33,19,20
33795,32,33,15,49
33796,32,33,16,15
33797,32,33,43,29
33798,32,33,30,18
33799,32,33,17,42
33800,32,33,19,33
33801,32,33,33,35
33802,32,33,16,16
33803,32,33,32,48
33804,32,33,33,43
33805,32,33,41,21
33806,32,33,17,34
33807,32,33,40,44
33808,32,33,40,12
33809,32,33,26,46
33810,32,33,29,44
33811,32,33,18,19
33812,32,33,22,23
33813,32,33,30,39
33814,32,33,28,11
33815,32,33,40,44
33816,32,33,41,18
33817,32,33,15,11
33818,32,33,45,19
33819,32,33,18,49
33820,32,33,27,19
33821,32,33,30,34
33822,32,33,15,28
33823,32,33,16,14
33824,32,33,47,26
33825,32,33,45,38
33826,32,33,26,12
33827,32,33,26,14
33828,32,33,41,33
33829,32,33,15,13
33830,32,33,21,32
33831,32,33,47,23
33832,32,33,31,13
33833,32,33,37,10
33834,32,33,46,39
33835,32,33,47,37
33836,32,33,15,36
33837,32,33,17,39
33838,32,33,44,40
33839,32,33,40,12
33840,32,33,15,21
33841,32,33,37,43
33842,32,33,23,30
33843,32,33,13,29
33844,32,33,48,39
33845,32,33,21,14
33846,32,33,21,16
33847,32,33,12,28
33848,32,33,37,29
33849,32,33,34,37
33850,32,33,15,20
33851,32,33,44,15
33852,32,33,47,12
33853,32,33,45,32
33854,32,33,19,49
33855,32,33,26,23
33856,32,33,24,47
33857,32,33,20,30
33858,32,33,27,47
33859,32,33,19,40
33860,32,33,22,21
33861,32,33,34,11
33862,32,33,34,18
33863,32,33,15,11
33864,32,33,35,38
33865,32,33,38,45
33866,32,33,22,45
33867,32,33,43,40
33868,32,33,14,26
33869,32,33,24,15
33870,32,33,48,35
33871,32,33,11,33
33872,32,33,46,30
33873,32,33,23,44
33874,32,33,30,38
33875,32,33,45,32
33876,32,33,47,47
33877,32,33,19,29
33878,32,33,25,18
33879,32,33,37,16
33880,32,33,44,18
33881,32,33,38,45
33882,32,33,22,19
33883,32,33,37,15
33884,32,33,42,18
33885,32,33,40,43
33886,32,33,19,15
33887,32,33,42,35
33888,32,33,45,45
33889,32,33,48,10
33890,32,33,39,36
33891,32,33,17,28
33892,32,33,21,31
33893,32,33,10,15
33894,32,33,30,30
33895,32,33,40,41
33896,32,33,40,45
33897,32,33,10,41
33898,32,33,36,29
33899,32,33,39,44
33900,32,33,40,19
33901,32,33,28,39
33902,32,33,14,49
33903,32,33,10,30
33904,32,33,43,13
33905,32,33,14,49
33906,32,33,40,14
33907,32,33,19,45
33908,32,33,31,10
33909,32,33,26,21
33910,32,33,42,14
33911,32,33,12,31
33912,32,33,18,42
33913,32,33,16,16
33914,32,33,28,20
33915,32,33,33,18
33916,32,33,25,37
33917,32,33,19,32
33918,32,33,24,21
33919,32,33,49,26
33920,32,33,30,14
33921,32,33,31,40
33922,32,33,13,27
33923,32,33,32,26
33924,32,33,37,39
33925,32,33,10,45
33926,32,33,23,42
33927,32,33,43,18
33928,32,33,22,14
33929,32,33,22,15
33930,32,33,26,15
33931,32,33,38,35
33932,32,33,15,26
33933,32,33,11,10
33934,32,33,21,39
33935,32,33,45,46
33936,32,33,18,33
33937,32,33,47,46
33938,32,33,23,18
33939,32,33,30,12
33940,32,33,42,32
33941,32,33,29,33
33942,32,33,12,48
33943,32,33,11,39
33944,32,33,41,12
33945,32,33,35,43
33946,32,33,15,42
33947,32,33,38,48
33948,32,33,20,39
33949,32,33,28,24
33950,32,33,36,10
33951,32,33,40,30
33952,32,33,36,21
33953,32,33,17,18
33954,32,33,40,48
33955,32,33,45,43
33956,32,33,12,45
33957,32,33,24,21
33958,32,33,25,46
33959,32,33,35,35
33960,32,33,46,17
33961,32,33,34,34
33962,32,33,40,35
33963,32,33,49,46
33964,32,33,36,47
33965,32,33,31,30
33966,32,33,12,16
33967,32,33,26,14
33968,32,33,42,47
33969,32,33,10,22
33970,32,33,37,15
33971,32,33,44,37
33972,32,33,35,46
33973,32,33,27,10
33974,32,33,12,25
33975,32,33,10,14
33976,32,33,31,11
33977,32,33,19,14
33978,32,33,11,23
33979,32,33,42,19
33980,32,33,19,41
33981,32,33,48,11
33982,32,33,17,40
33983,32,33,22,45
33984,32,33,49,37
33985,32,33,27,20
33986,32,33,33,21
33987,32,33,44,36
33988,32,33,26,16
33989,32,33,25,47
33990,32,33,17,21
33991,32,33,11,39
33992,32,33,23,31
33993,32,33,27,30
33994,32,33,22,47
33995,32,33,21,18
33996,32,33,13,31
33997,32,33,22,36
33998,32,33,47,34
33999,32,33,38,36
34000,32,33,38,46
34001,32,33,44,25
34002,32,33,18,38
34003,32,33,26,34
34004,32,33,49,46
34005,32,33,38,11
34006,32,33,46,28
34007,32,33,13,32
34008,32,33,18,31
34009,32,33,28,39
34010,32,33,44,40
34011,32,33,34,34
34012,32,33,11,36
34013,32,33,43,12
34014,32,33,10,24
34015,32,33,47,49
34016,32,33,38,13
34017,32,33,13,41
34018,32,33,34,30
34019,32,33,22,21
34020,32,33,29,49
34021,32,33,31,18
34022,32,33,38,21
34023,32,33,19,19
34024,32,33,43,18
34025,32,33,18,25
34026,32,33,33,11
34027,32,33,49,15
34028,32,33,42,49
34029,32,33,28,46
34030,32,33,29,15
34031,32,33,40,26
34032,32,33,43,41
34033,32,33,21,26
34034,32,33,34,16
34035,32,33,29,27
34036,32,33,23,40
34037,32,33,20,38
34038,32,33,44,25
34039,32,33,48,48
34040,32,33,25,41
34041,32,33,15,16
34042,32,33,31,27
34043,32,33,21,42
34044,32,33,19,48
34045,32,33,11,39
34046,32,33,29,16
34047,32,33,45,36
34048,32,33,24,36
34049,32,33,22,13
34050,32,33,10,47
34051,32,33,35,24
34052,32,33,45,19
34053,32,33,46,46
34054,32,33,36,17
34055,32,33,37,10
34056,32,33,15,10
34057,32,33,44,14
34058,32,33,40,12
34059,32,33,25,31
34060,32,33,29,12
34061,32,33,17,16
34062,32,33,32,20
34063,32,33,38,46
34064,32,33,26,14
34065,32,33,32,14
34066,32,33,26,29
34067,32,33,18,31
34068,32,33,26,38
34069,32,33,12,44
34070,32,33,11,28
34071,32,33,13,31
34072,32,33,10,10
34073,32,33,26,48
34074,32,33,13,28
34075,32,33,20,42
34076,32,33,37,23
34077,32,33,48,37
34078,32,33,48,37
34079,32,33,21,39
34080,32,33,38,25
34081,32,33,38,29
34082,32,33,35,41
34083,32,33,46,15
34084,32,33,36,21
34085,32,33,27,15
34086,32,33,32,37
34087,32,33,27,11
34088,32,33,15,45
34089,32,33,29,15
34090,32,33,11,20
34091,32,33,40,17
34092,32,33,35,14
34093,32,33,32,36
34094,32,33,33,23
34095,32,33,14,16
34096,32,33,20,33
34097,32,33,33,27
34098,32,33,39,36
34099,32,33,44,10
34100,32,33,17,35
34101,32,33,30,19
34102,32,33,38,49
34103,32,33,38,34
34104,32,33,49,48
34105,32,33,11,32
34106,32,33,12,36
34107,32,33,33,17
34108,32,33,40,16
34109,32,33,20,38
34110,32,33,17,36
34111,32,33,11,11
34112,32,33,34,20
34113,32,33,32,20
34114,32,33,11,21
34115,32,33,31,38
34116,32,33,32,43
34117,32,33,10,41
34118,32,33,20,37
34119,32,33,45,21
34120,32,33,12,12
34121,32,33,29,32
34122,32,33,27,35
34123,32,33,11,22
34124,32,33,26,36
34125,32,33,49,46
34126,32,33,23,37
34127,32,33,41,33
34128,32,33,47,31
34129,32,33,44,29
34130,32,33,47,49
34131,32,33,42,16
34132,32,33,47,23
34133,32,33,42,32
34134,32,33,14,36
34135,32,33,42,16
34136,32,33,15,49
34137,32,33,23,13
34138,32,33,45,28
34139,32,33,15,12
34140,32,33,46,10
34141,32,33,26,44
34142,32,33,38,46
34143,32,33,20,17
34144,32,33,17,18
34145,32,33,18,42
34146,32,33,36,14
34147,32,33,19,46
34148,32,33,21,13
34149,32,33,49,24
34150,32,33,43,46
34151,32,33,36,30
34152,32,33,32,23
34153,32,33,15,31
34154,32,33,20,37
34155,32,33,49,26
34156,32,33,48,26
34157,32,33,16,18
34158,32,33,39,18
34159,32,33,15,42
34160,32,33,14,47
34161,32,33,14,33
34162,32,33,13,30
34163,32,33,39,39
34164,32,33,36,32
34165,32,33,15,43
34166,32,33,44,30
34167,32,33,49,41
34168,32,33,17,44
34169,32,33,12,33
34170,32,33,31,15
34171,32,33,32,35
34172,32,33,44,28
34173,32,33,14,28
34174,32,33,28,28
34175,32,33,32,43
34176,32,33,18,32
34177,32,33,47,46
34178,32,33,31,47
34179,32,33,14,33
34180,32,33,18,28
34181,32,33,43,27
34182,32,33,16,30
34183,32,33,22,35
34184,32,33,49,42
34185,32,33,26,14
34186,32,33,12,18
34187,32,33,22,10
34188,32,33,41,36
34189,32,33,10,31
34190,32,33,45,25
34191,32,33,34,15
34192,32,33,22,40
34193,32,33,32,38
34194,32,33,40,33
34195,32,33,45,40
34196,32,33,36,29
34197,32,33,22,42
34198,32,33,36,28
34199,32,33,31,47
34200,32,33,20,38
34201,32,33,27,31
34202,32,33,37,42
34203,32,33,36,18
34204,32,33,38,37
34205,32,33,20,24
34206,32,33,49,41
34207,32,33,19,39
34208,32,33,47,14
34209,32,33,23,41
34210,32,33,35,19
34211,32,33,44,15
34212,32,33,13,43
34213,32,33,32,38
34214,32,33,40,33
34215,32,33,14,17
34216,32,33,34,26
34217,32,33,32,44
34218,32,33,47,30
34219,32,33,26,24
34220,32,33,16,33
34221,32,33,17,12
34222,32,33,40,10
34223,32,33,34,20
34224,32,33,11,43
34225,32,33,41,15
34226,32,33,13,21
34227,32,33,27,41
34228,32,33,14,33
34229,32,33,33,37
34230,32,33,48,16
34231,32,33,34,24
34232,32,33,12,21
34233,32,33,38,32
34234,32,33,34,38
34235,32,33,46,36
34236,32,33,30,37
34237,32,33,49,13
34238,32,33,23,41
34239,32,33,48,19
34240,32,33,16,39
34241,32,33,20,32
34242,32,33,44,26
34243,32,33,41,44
34244,32,33,46,11
34245,32,33,38,14
34246,32,33,16,11
34247,32,33,10,16
34248,32,33,29,49
34249,32,33,16,35
34250,32,33,12,45
34251,32,33,33,42
34252,32,33,45,34
34253,32,33,44,31
34254,32,33,48,42
