,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7479,19,35,30,18
7480,19,35,42,41
7481,19,35,39,14
7482,19,35,42,18
7483,19,35,23,33
7484,19,35,23,11
7485,19,35,35,30
7486,19,35,42,18
7487,19,35,44,15
7488,19,35,44,21
7489,19,35,48,11
7490,19,35,48,13
7491,19,35,27,30
7492,19,35,15,37
7493,19,35,45,15
7494,19,35,35,17
7495,19,35,48,42
7496,19,35,15,46
7497,19,35,44,17
7498,19,35,25,37
7499,19,35,48,23
7500,19,35,16,37
7501,19,35,38,37
7502,19,35,34,48
7503,19,35,31,36
7504,19,35,47,45
7505,19,35,46,11
7506,19,35,41,33
7507,19,35,11,35
7508,19,35,34,47
7509,19,35,16,47
7510,19,35,49,23
7511,19,35,44,40
7512,19,35,23,33
7513,19,35,24,48
7514,19,35,21,30
7515,19,35,47,12
7516,19,35,26,49
7517,19,35,15,42
7518,19,35,24,22
7519,19,35,42,20
7520,19,35,16,43
7521,19,35,44,20
7522,19,35,20,31
7523,19,35,30,45
7524,19,35,31,13
7525,19,35,20,37
7526,19,35,25,46
7527,19,35,39,49
7528,19,35,17,26
7529,19,35,24,11
7530,19,35,24,31
7531,19,35,12,16
7532,19,35,10,22
7533,19,35,39,49
7534,19,35,11,36
7535,19,35,13,11
7536,19,35,15,37
7537,19,35,46,26
7538,19,35,15,16
7539,19,35,46,42
7540,19,35,15,12
7541,19,35,49,17
7542,19,35,39,18
7543,19,35,23,27
7544,19,35,16,36
7545,19,35,10,32
7546,19,35,23,35
7547,19,35,48,24
7548,19,35,21,14
7549,19,35,20,28
7550,19,35,41,41
7551,19,35,39,27
7552,19,35,10,26
7553,19,35,22,23
7554,19,35,15,33
7555,19,35,49,41
7556,19,35,30,47
7557,19,35,21,26
7558,19,35,32,19
7559,19,35,12,30
7560,19,35,15,10
7561,19,35,35,30
7562,19,35,47,29
7563,19,35,47,25
7564,19,35,36,11
7565,19,35,48,18
7566,19,35,31,42
7567,19,35,33,40
7568,19,35,46,20
7569,19,35,24,38
7570,19,35,29,24
7571,19,35,13,23
7572,19,35,18,38
7573,19,35,44,34
7574,19,35,44,18
7575,19,35,10,32
7576,19,35,30,22
7577,19,35,43,32
7578,19,35,35,12
7579,19,35,31,21
7580,19,35,42,42
7581,19,35,12,34
7582,19,35,13,13
7583,19,35,37,10
7584,19,35,37,20
7585,19,35,44,11
7586,19,35,27,43
7587,19,35,14,38
7588,19,35,12,23
7589,19,35,17,29
7590,19,35,39,16
7591,19,35,12,17
7592,19,35,46,26
7593,19,35,13,34
7594,19,35,41,48
7595,19,35,35,15
7596,19,35,18,21
7597,19,35,44,31
7598,19,35,39,35
7599,19,35,19,48
7600,19,35,16,11
7601,19,35,24,18
7602,19,35,44,22
7603,19,35,38,47
7604,19,35,42,34
7605,19,35,49,10
7606,19,35,10,12
7607,19,35,19,21
7608,19,35,40,28
7609,19,35,22,12
7610,19,35,48,40
7611,19,35,25,15
7612,19,35,40,49
7613,19,35,42,39
7614,19,35,41,24
7615,19,35,23,45
7616,19,35,48,45
7617,19,35,21,28
7618,19,35,39,31
7619,19,35,13,33
7620,19,35,43,18
7621,19,35,49,30
7622,19,35,21,11
7623,19,35,32,27
7624,19,35,44,34
7625,19,35,48,40
7626,19,35,23,30
7627,19,35,22,32
7628,19,35,48,27
7629,19,35,29,29
7630,19,35,34,17
7631,19,35,25,24
7632,19,35,35,48
7633,19,35,37,38
7634,19,35,27,15
7635,19,35,32,12
7636,19,35,25,32
7637,19,35,26,11
7638,19,35,25,44
7639,19,35,46,45
7640,19,35,33,43
7641,19,35,15,30
7642,19,35,34,45
7643,19,35,29,16
7644,19,35,31,23
7645,19,35,43,38
7646,19,35,14,39
7647,19,35,25,26
7648,19,35,17,29
7649,19,35,32,10
7650,19,35,38,33
7651,19,35,25,16
7652,19,35,16,14
7653,19,35,31,39
7654,19,35,26,30
7655,19,35,44,35
7656,19,35,33,28
7657,19,35,39,18
7658,19,35,19,33
7659,19,35,33,32
7660,19,35,27,35
7661,19,35,35,49
7662,19,35,48,21
7663,19,35,41,12
7664,19,35,27,34
7665,19,35,44,47
7666,19,35,20,40
7667,19,35,32,24
7668,19,35,37,19
7669,19,35,36,12
7670,19,35,27,14
7671,19,35,29,10
7672,19,35,15,44
7673,19,35,49,11
7674,19,35,18,24
7675,19,35,20,37
7676,19,35,11,28
7677,19,35,24,47
7678,19,35,41,44
7679,19,35,34,27
7680,19,35,49,42
7681,19,35,37,11
7682,19,35,21,44
7683,19,35,43,14
7684,19,35,30,41
7685,19,35,35,37
7686,19,35,17,13
7687,19,35,25,21
7688,19,35,17,48
7689,19,35,15,16
7690,19,35,27,20
7691,19,35,14,19
7692,19,35,48,33
7693,19,35,43,27
7694,19,35,23,13
7695,19,35,18,16
7696,19,35,20,48
7697,19,35,17,19
7698,19,35,45,40
7699,19,35,23,30
7700,19,35,17,17
7701,19,35,15,48
7702,19,35,12,26
7703,19,35,11,22
7704,19,35,42,24
7705,19,35,40,38
7706,19,35,29,14
7707,19,35,45,49
7708,19,35,23,16
7709,19,35,36,17
7710,19,35,13,43
7711,19,35,36,22
7712,19,35,16,36
7713,19,35,25,20
7714,19,35,22,32
7715,19,35,30,15
7716,19,35,43,43
7717,19,35,28,12
7718,19,35,26,24
7719,19,35,21,30
7720,19,35,20,35
7721,19,35,27,14
7722,19,35,47,33
7723,19,35,24,31
7724,19,35,14,21
7725,19,35,36,43
7726,19,35,43,28
7727,19,35,36,10
7728,19,35,21,39
7729,19,35,18,40
7730,19,35,42,27
7731,19,35,20,15
7732,19,35,27,48
7733,19,35,41,45
7734,19,35,44,19
7735,19,35,18,20
7736,19,35,18,21
7737,19,35,27,21
7738,19,35,42,46
7739,19,35,49,29
7740,19,35,30,49
7741,19,35,27,38
7742,19,35,44,38
7743,19,35,44,41
7744,19,35,10,38
7745,19,35,11,39
7746,19,35,45,46
7747,19,35,49,14
7748,19,35,37,41
7749,19,35,21,43
7750,19,35,20,48
7751,19,35,26,17
7752,19,35,41,21
7753,19,35,16,48
7754,19,35,43,13
7755,19,35,10,20
7756,19,35,39,37
7757,19,35,26,23
7758,19,35,15,42
7759,19,35,22,42
7760,19,35,39,16
7761,19,35,15,42
7762,19,35,36,16
7763,19,35,31,45
7764,19,35,20,34
7765,19,35,19,21
7766,19,35,17,44
7767,19,35,36,44
7768,19,35,14,38
7769,19,35,43,20
7770,19,35,26,45
7771,19,35,16,11
7772,19,35,45,24
7773,19,35,20,33
7774,19,35,30,31
7775,19,35,44,40
7776,19,35,14,25
7777,19,35,39,15
7778,19,35,26,35
7779,19,35,42,16
7780,19,35,23,45
7781,19,35,29,36
7782,19,35,36,18
7783,19,35,38,47
7784,19,35,24,44
7785,19,35,29,18
7786,19,35,27,41
7787,19,35,21,32
7788,19,35,11,32
7789,19,35,23,16
7790,19,35,27,22
7791,19,35,39,46
7792,19,35,49,32
7793,19,35,41,26
7794,19,35,14,37
7795,19,35,44,23
7796,19,35,49,40
7797,19,35,19,46
7798,19,35,15,11
7799,19,35,39,35
7800,19,35,19,45
7801,19,35,26,32
7802,19,35,22,24
7803,19,35,49,40
7804,19,35,18,24
7805,19,35,33,27
7806,19,35,41,20
7807,19,35,20,12
7808,19,35,31,44
7809,19,35,29,18
7810,19,35,21,22
7811,19,35,35,39
7812,19,35,25,25
7813,19,35,26,47
7814,19,35,32,15
7815,19,35,40,29
7816,19,35,20,18
7817,19,35,24,43
7818,19,35,30,22
7819,19,35,25,12
7820,19,35,20,41
7821,19,35,12,48
7822,19,35,12,36
7823,19,35,16,27
7824,19,35,40,24
7825,19,35,49,36
7826,19,35,34,17
7827,19,35,24,23
7828,19,35,37,38
7829,19,35,27,14
7830,19,35,47,39
7831,19,35,20,44
7832,19,35,20,49
7833,19,35,47,48
7834,19,35,28,13
7835,19,35,26,21
7836,19,35,23,48
7837,19,35,23,26
7838,19,35,32,21
7839,19,35,20,16
7840,19,35,21,26
7841,19,35,24,28
7842,19,35,17,48
7843,19,35,11,18
7844,19,35,37,18
7845,19,35,47,46
7846,19,35,29,28
7847,19,35,17,34
7848,19,35,41,24
7849,19,35,36,23
7850,19,35,26,21
7851,19,35,21,34
7852,19,35,34,41
7853,19,35,38,35
7854,19,35,22,30
7855,19,35,38,22
7856,19,35,24,22
7857,19,35,26,49
7858,19,35,36,26
7859,19,35,26,49
7860,19,35,30,26
7861,19,35,18,46
7862,19,35,23,49
7863,19,35,16,11
7864,19,35,30,32
7865,19,35,46,41
7866,19,35,43,30
7867,19,35,22,49
7868,19,35,49,18
7869,19,35,39,38
7870,19,35,49,36
7871,19,35,25,37
7872,19,35,30,30
7873,19,35,23,45
7874,19,35,13,14
7875,19,35,12,41
7876,19,35,20,46
7877,19,35,33,29
7878,19,35,28,14
7879,19,35,23,33
7880,19,35,29,28
7881,19,35,32,14
7882,19,35,37,21
7883,19,35,43,24
7884,19,35,47,33
7885,19,35,37,42
7886,19,35,44,24
7887,19,35,20,20
7888,19,35,41,35
7889,19,35,13,27
7890,19,35,25,36
7891,19,35,42,33
7892,19,35,41,42
7893,19,35,24,44
7894,19,35,44,37
7895,19,35,31,18
7896,19,35,30,42
7897,19,35,43,48
7898,19,35,18,26
7899,19,35,29,15
7900,19,35,28,17
7901,19,35,43,24
7902,19,35,27,20
7903,19,35,44,44
7904,19,35,40,13
7905,19,35,34,43
7906,19,35,33,13
7907,19,35,14,26
7908,19,35,43,27
7909,19,35,32,22
7910,19,35,16,45
7911,19,35,17,34
7912,19,35,17,23
7913,19,35,47,28
7914,19,35,29,36
7915,19,35,46,45
7916,19,35,15,22
7917,19,35,27,15
7918,19,35,46,31
7919,19,35,28,14
7920,19,35,34,24
7921,19,35,29,25
7922,19,35,12,16
7923,19,35,46,16
7924,19,35,33,35
7925,19,35,28,36
7926,19,35,47,10
7927,19,35,35,17
7928,19,35,21,41
7929,19,35,19,24
7930,19,35,43,23
7931,19,35,20,29
7932,19,35,15,36
7933,19,35,17,44
7934,19,35,13,36
7935,19,35,20,32
7936,19,35,14,40
7937,19,35,29,12
7938,19,35,46,48
7939,19,35,44,46
7940,19,35,49,43
7941,19,35,36,10
7942,19,35,26,29
7943,19,35,35,41
7944,19,35,24,19
7945,19,35,23,15
7946,19,35,26,21
7947,19,35,11,17
7948,19,35,16,40
7949,19,35,37,27
7950,19,35,11,22
7951,19,35,38,24
7952,19,35,45,33
7953,19,35,39,24
7954,19,35,29,48
7955,19,35,49,34
7956,19,35,12,37
7957,19,35,29,46
7958,19,35,30,30
7959,19,35,19,18
7960,19,35,20,23
7961,19,35,47,31
7962,19,35,31,24
7963,19,35,31,27
7964,19,35,48,32
7965,19,35,31,35
7966,19,35,48,23
7967,19,35,10,19
7968,19,35,12,27
7969,19,35,28,41
7970,19,35,24,43
7971,19,35,48,39
7972,19,35,34,16
7973,19,35,34,23
7974,19,35,48,19
7975,19,35,31,24
7976,19,35,42,30
7977,19,35,42,32
7978,19,35,43,47
7979,19,35,10,21
7980,19,35,16,47
7981,19,35,44,46
7982,19,35,16,11
7983,19,35,22,19
7984,19,35,37,26
7985,19,35,32,37
7986,19,35,17,39
7987,19,35,12,18
7988,19,35,32,22
7989,19,35,13,43
7990,19,35,34,12
7991,19,35,17,49
7992,19,35,44,35
7993,19,35,19,26
7994,19,35,11,32
7995,19,35,42,10
7996,19,35,39,23
7997,19,35,16,17
7998,19,35,22,23
7999,19,35,27,36
8000,19,35,35,45
8001,19,35,27,41
8002,19,35,17,48
8003,19,35,20,30
8004,19,35,17,29
8005,19,35,10,17
8006,19,35,12,16
8007,19,35,47,24
8008,19,35,35,27
8009,19,35,14,16
8010,19,35,33,28
8011,19,35,29,43
8012,19,35,26,37
8013,19,35,37,44
8014,19,35,49,47
8015,19,35,32,25
8016,19,35,28,36
8017,19,35,40,42
8018,19,35,32,42
8019,19,35,48,19
8020,19,35,11,19
8021,19,35,15,31
8022,19,35,26,11
8023,19,35,30,40
8024,19,35,15,15
8025,19,35,43,12
8026,19,35,45,37
8027,19,35,41,30
8028,19,35,45,42
8029,19,35,15,37
8030,19,35,45,22
8031,19,35,27,27
8032,19,35,31,17
8033,19,35,32,35
8034,19,35,34,19
8035,19,35,15,24
8036,19,35,17,21
8037,19,35,26,17
8038,19,35,22,26
8039,19,35,31,41
8040,19,35,24,27
8041,19,35,21,14
8042,19,35,17,19
8043,19,35,16,47
8044,19,35,33,28
8045,19,35,11,23
8046,19,35,38,19
8047,19,35,15,17
8048,19,35,15,47
8049,19,35,32,35
8050,19,35,12,45
8051,19,35,14,11
8052,19,35,28,26
8053,19,35,26,11
8054,19,35,39,25
8055,19,35,11,29
8056,19,35,19,37
8057,19,35,12,20
8058,19,35,39,32
8059,19,35,39,47
8060,19,35,14,19
8061,19,35,48,48
8062,19,35,21,25
8063,19,35,22,44
8064,19,35,19,39
8065,19,35,14,44
8066,19,35,46,14
8067,19,35,19,10
8068,19,35,44,14
8069,19,35,35,38
8070,19,35,16,39
8071,19,35,13,44
8072,19,35,29,30
8073,19,35,39,33
8074,19,35,31,25
8075,19,35,42,11
8076,19,35,31,32
8077,19,35,31,11
8078,19,35,16,20
8079,19,35,26,24
8080,19,35,19,18
8081,19,35,40,36
8082,19,35,47,48
8083,19,35,39,40
8084,19,35,27,30
8085,19,35,42,38
8086,19,35,41,11
8087,19,35,32,27
8088,19,35,35,17
8089,19,35,42,30
8090,19,35,11,29
8091,19,35,21,24
8092,19,35,27,19
8093,19,35,35,35
8094,19,35,29,21
8095,19,35,46,37
8096,19,35,31,45
8097,19,35,23,24
8098,19,35,23,19
8099,19,35,39,39
8100,19,35,43,19
8101,19,35,49,36
8102,19,35,36,38
8103,19,35,48,33
8104,19,35,16,39
8105,19,35,14,31
8106,19,35,16,24
8107,19,35,26,23
8108,19,35,46,26
8109,19,35,41,17
8110,19,35,45,40
8111,19,35,26,37
8112,19,35,39,46
8113,19,35,49,34
8114,19,35,30,39
8115,19,35,43,23
8116,19,35,30,40
8117,19,35,10,32
8118,19,35,29,10
8119,19,35,33,31
8120,19,35,44,17
8121,19,35,40,36
8122,19,35,34,20
8123,19,35,49,49
8124,19,35,47,21
8125,19,35,48,47
8126,19,35,13,25
8127,19,35,34,26
8128,19,35,46,35
8129,19,35,22,43
8130,19,35,17,33
8131,19,35,47,34
8132,19,35,16,20
8133,19,35,47,24
8134,19,35,46,49
8135,19,35,12,30
8136,19,35,14,29
8137,19,35,46,49
8138,19,35,12,13
8139,19,35,37,31
8140,19,35,40,39
8141,19,35,41,12
8142,19,35,13,48
8143,19,35,10,28
8144,19,35,39,46
8145,19,35,44,35
8146,19,35,47,22
8147,19,35,28,35
8148,19,35,23,37
8149,19,35,32,18
8150,19,35,48,41
8151,19,35,18,12
8152,19,35,26,47
8153,19,35,42,46
8154,19,35,37,19
8155,19,35,40,48
8156,19,35,39,31
8157,19,35,41,45
8158,19,35,28,21
8159,19,35,46,28
8160,19,35,10,43
8161,19,35,42,11
8162,19,35,35,41
8163,19,35,28,38
8164,19,35,19,14
8165,19,35,27,10
8166,19,35,44,30
8167,19,35,10,48
8168,19,35,18,39
8169,19,35,43,20
8170,19,35,25,13
8171,19,35,27,49
8172,19,35,16,39
8173,19,35,44,43
8174,19,35,19,35
8175,19,35,21,42
8176,19,35,43,38
8177,19,35,25,46
8178,19,35,23,29
8179,19,35,21,10
8180,19,35,26,38
8181,19,35,44,20
8182,19,35,44,12
8183,19,35,15,23
8184,19,35,44,27
8185,19,35,31,46
8186,19,35,14,29
8187,19,35,29,19
8188,19,35,11,46
8189,19,35,40,19
8190,19,35,49,47
8191,19,35,45,24
8192,19,35,27,18
8193,19,35,31,22
8194,19,35,17,40
8195,19,35,12,36
8196,19,35,46,30
8197,19,35,12,46
8198,19,35,43,23
8199,19,35,27,25
8200,19,35,40,20
8201,19,35,39,11
8202,19,35,43,43
8203,19,35,10,36
8204,19,35,31,22
8205,19,35,10,16
8206,19,35,34,23
8207,19,35,45,48
8208,19,35,17,30
8209,19,35,29,15
8210,19,35,17,20
8211,19,35,23,13
8212,19,35,47,18
8213,19,35,13,24
8214,19,35,25,21
8215,19,35,42,30
8216,19,35,46,18
8217,19,35,11,27
8218,19,35,26,38
8219,19,35,23,17
8220,19,35,14,12
8221,19,35,21,46
8222,19,35,44,23
8223,19,35,27,30
8224,19,35,22,22
8225,19,35,16,33
8226,19,35,49,15
8227,19,35,42,41
8228,19,35,20,40
8229,19,35,47,49
8230,19,35,36,25
8231,19,35,26,49
8232,19,35,38,12
8233,19,35,34,24
8234,19,35,37,28
8235,19,35,40,28
8236,19,35,14,46
8237,19,35,40,26
8238,19,35,34,34
8239,19,35,12,32
8240,19,35,22,49
8241,19,35,29,12
8242,19,35,35,48
8243,19,35,34,30
8244,19,35,29,27
8245,19,35,40,30
8246,19,35,42,35
8247,19,35,35,20
8248,19,35,34,10
8249,19,35,44,30
8250,19,35,23,30
8251,19,35,25,18
8252,19,35,24,34
8253,19,35,13,38
8254,19,35,43,12
8255,19,35,13,42
8256,19,35,23,47
8257,19,35,45,10
8258,19,35,31,49
8259,19,35,38,35
8260,19,35,18,21
8261,19,35,43,18
8262,19,35,39,47
8263,19,35,36,49
8264,19,35,34,44
8265,19,35,11,23
8266,19,35,39,16
8267,19,35,16,12
8268,19,35,39,20
8269,19,35,41,31
8270,19,35,29,11
8271,19,35,26,49
8272,19,35,39,23
8273,19,35,41,15
8274,19,35,35,33
8275,19,35,47,30
8276,19,35,24,13
8277,19,35,48,21
8278,19,35,26,27
8279,19,35,30,17
8280,19,35,14,29
8281,19,35,30,46
8282,19,35,30,39
8283,19,35,27,21
8284,19,35,13,47
8285,19,35,49,44
8286,19,35,40,28
8287,19,35,22,14
8288,19,35,22,30
8289,19,35,35,27
8290,19,35,22,23
8291,19,35,15,20
8292,19,35,19,21
8293,19,35,43,38
8294,19,35,30,47
8295,19,35,44,48
8296,19,35,37,29
8297,19,35,15,15
8298,19,35,44,35
8299,19,35,31,34
8300,19,35,18,39
8301,19,35,32,23
8302,19,35,23,29
8303,19,35,12,17
8304,19,35,23,23
8305,19,35,14,32
8306,19,35,19,36
8307,19,35,35,47
8308,19,35,25,26
8309,19,35,13,37
8310,19,35,15,34
8311,19,35,23,41
8312,19,35,25,18
8313,19,35,38,15
8314,19,35,20,11
8315,19,35,48,13
8316,19,35,35,47
8317,19,35,40,21
8318,19,35,12,44
8319,19,35,12,45
8320,19,35,33,17
8321,19,35,30,16
8322,19,35,28,13
8323,19,35,39,38
8324,19,35,31,31
8325,19,35,35,31
8326,19,35,42,19
8327,19,35,36,17
8328,19,35,23,32
8329,19,35,26,12
8330,19,35,43,48
8331,19,35,48,42
8332,19,35,38,21
8333,19,35,20,42
8334,19,35,36,30
8335,19,35,41,26
8336,19,35,21,36
8337,19,35,33,12
8338,19,35,39,34
8339,19,35,19,26
8340,19,35,42,49
8341,19,35,28,15
8342,19,35,24,34
8343,19,35,23,37
8344,19,35,24,13
8345,19,35,30,21
8346,19,35,28,42
8347,19,35,26,34
8348,19,35,12,40
8349,19,35,29,35
8350,19,35,40,14
8351,19,35,15,40
8352,19,35,46,26
8353,19,35,15,26
8354,19,35,23,22
8355,19,35,38,49
8356,19,35,42,16
8357,19,35,12,16
8358,19,35,25,30
8359,19,35,31,35
8360,19,35,23,40
8361,19,35,32,11
8362,19,35,13,37
8363,19,35,43,12
8364,19,35,15,35
8365,19,35,26,16
8366,19,35,46,45
8367,19,35,34,29
8368,19,35,13,32
8369,19,35,34,35
8370,19,35,31,39
8371,19,35,34,15
8372,19,35,26,42
8373,19,35,12,11
8374,19,35,37,34
8375,19,35,17,46
8376,19,35,26,37
8377,19,35,24,12
8378,19,35,18,22
8379,19,35,28,43
8380,19,35,27,27
8381,19,35,42,46
8382,19,35,21,11
8383,19,35,43,32
8384,19,35,35,36
8385,19,35,36,34
8386,19,35,30,46
8387,19,35,22,48
8388,19,35,19,33
8389,19,35,32,33
8390,19,35,21,16
8391,19,35,17,48
8392,19,35,33,16
8393,19,35,36,18
8394,19,35,35,31
8395,19,35,46,43
8396,19,35,19,27
8397,19,35,28,44
8398,19,35,28,26
8399,19,35,30,36
8400,19,35,30,27
8401,19,35,11,33
8402,19,35,22,25
8403,19,35,16,47
8404,19,35,32,30
8405,19,35,32,39
8406,19,35,17,48
8407,19,35,37,45
8408,19,35,23,26
8409,19,35,27,14
8410,19,35,19,38
8411,19,35,34,30
8412,19,35,26,24
8413,19,35,12,44
8414,19,35,33,47
8415,19,35,46,38
8416,19,35,34,11
8417,19,35,44,41
8418,19,35,38,40
8419,19,35,29,25
8420,19,35,13,30
8421,19,35,37,39
8422,19,35,10,49
8423,19,35,33,22
8424,19,35,23,13
8425,19,35,45,43
8426,19,35,48,46
8427,19,35,36,20
8428,19,35,27,39
8429,19,35,48,37
8430,19,35,39,31
8431,19,35,31,29
8432,19,35,35,35
8433,19,35,29,13
8434,19,35,17,31
8435,19,35,16,22
8436,19,35,12,22
8437,19,35,37,24
8438,19,35,36,28
8439,19,35,16,32
8440,19,35,30,15
8441,19,35,46,32
8442,19,35,23,21
8443,19,35,10,31
8444,19,35,14,40
8445,19,35,42,18
8446,19,35,18,32
8447,19,35,28,26
8448,19,35,37,11
8449,19,35,40,45
8450,19,35,25,12
8451,19,35,36,32
8452,19,35,23,25
8453,19,35,46,13
8454,19,35,19,25
8455,19,35,29,27
8456,19,35,21,25
8457,19,35,18,38
8458,19,35,20,21
8459,19,35,16,39
8460,19,35,10,45
8461,19,35,40,41
8462,19,35,40,47
8463,19,35,13,22
8464,19,35,43,46
8465,19,35,18,18
8466,19,35,13,41
8467,19,35,32,41
8468,19,35,47,43
8469,19,35,12,16
8470,19,35,16,24
8471,19,35,21,10
8472,19,35,42,40
8473,19,35,34,20
8474,19,35,20,32
8475,19,35,34,17
8476,19,35,28,33
8477,19,35,42,21
8478,19,35,32,46
8479,19,35,37,22
8480,19,35,46,40
8481,19,35,35,39
8482,19,35,35,15
8483,19,35,27,28
8484,19,35,47,37
8485,19,35,20,21
8486,19,35,41,25
8487,19,35,41,14
8488,19,35,26,17
8489,19,35,27,48
8490,19,35,11,23
8491,19,35,16,27
8492,19,35,22,15
8493,19,35,42,30
8494,19,35,22,11
8495,19,35,30,45
8496,19,35,28,15
8497,19,35,18,17
8498,19,35,15,36
8499,19,35,14,29
8500,19,35,31,24
8501,19,35,19,35
8502,19,35,45,25
8503,19,35,44,16
8504,19,35,18,35
8505,19,35,21,25
8506,19,35,42,48
8507,19,35,43,35
8508,19,35,48,40
8509,19,35,20,44
8510,19,35,14,18
8511,19,35,12,22
8512,19,35,44,13
8513,19,35,11,27
8514,19,35,12,44
8515,19,35,30,25
8516,19,35,33,41
8517,19,35,35,20
8518,19,35,28,14
8519,19,35,16,23
8520,19,35,48,27
8521,19,35,49,36
8522,19,35,24,10
8523,19,35,25,42
8524,19,35,44,27
8525,19,35,16,21
8526,19,35,32,28
8527,19,35,41,38
8528,19,35,31,32
8529,19,35,35,42
8530,19,35,33,27
8531,19,35,46,45
8532,19,35,47,26
8533,19,35,34,13
8534,19,35,48,17
8535,19,35,23,20
8536,19,35,23,20
8537,19,35,25,21
8538,19,35,11,11
8539,19,35,48,13
8540,19,35,14,25
8541,19,35,27,19
8542,19,35,12,11
8543,19,35,22,13
8544,19,35,48,32
8545,19,35,30,17
8546,19,35,38,47
8547,19,35,18,29
8548,19,35,23,45
8549,19,35,44,15
8550,19,35,37,18
8551,19,35,34,32
8552,19,35,15,11
8553,19,35,30,45
8554,19,35,34,16
8555,19,35,21,17
8556,19,35,17,10
8557,19,35,27,32
8558,19,35,34,13
8559,19,35,45,16
8560,19,35,11,48
8561,19,35,43,47
8562,19,35,44,16
8563,19,35,14,46
8564,19,35,31,15
8565,19,35,25,44
8566,19,35,12,13
8567,19,35,28,32
8568,19,35,10,45
8569,19,35,32,13
8570,19,35,23,27
8571,19,35,15,35
8572,19,35,40,15
8573,19,35,26,12
8574,19,35,39,33
8575,19,35,30,36
8576,19,35,36,36
8577,19,35,37,18
8578,19,35,33,34
8579,19,35,19,20
8580,19,35,31,18
8581,19,35,36,25
8582,19,35,31,29
8583,19,35,31,38
8584,19,35,39,17
8585,19,35,39,39
8586,19,35,38,20
8587,19,35,19,49
8588,19,35,49,13
8589,19,35,41,41
8590,19,35,33,37
8591,19,35,24,40
8592,19,35,13,18
8593,19,35,26,44
8594,19,35,44,40
8595,19,35,12,38
8596,19,35,18,26
8597,19,35,44,32
8598,19,35,14,45
8599,19,35,47,11
8600,19,35,26,19
8601,19,35,22,26
8602,19,35,30,35
8603,19,35,17,39
8604,19,35,28,41
8605,19,35,47,48
8606,19,35,49,34
8607,19,35,27,33
8608,19,35,45,22
8609,19,35,27,34
8610,19,35,35,19
8611,19,35,47,28
8612,19,35,37,46
8613,19,35,19,19
8614,19,35,42,29
8615,19,35,15,30
8616,19,35,28,33
8617,19,35,29,15
8618,19,35,45,39
8619,19,35,34,19
8620,19,35,44,40
8621,19,35,12,45
8622,19,35,12,15
8623,19,35,27,17
8624,19,35,24,46
8625,19,35,17,22
8626,19,35,36,36
8627,19,35,33,25
8628,19,35,22,18
8629,19,35,26,22
8630,19,35,31,44
8631,19,35,27,13
8632,19,35,43,16
8633,19,35,41,29
8634,19,35,42,12
8635,19,35,12,20
8636,19,35,49,38
8637,19,35,48,13
8638,19,35,26,45
8639,19,35,32,15
8640,19,35,18,31
8641,19,35,40,25
8642,19,35,24,29
8643,19,35,35,30
8644,19,35,28,25
8645,19,35,32,12
8646,19,35,31,26
8647,19,35,20,41
8648,19,35,25,13
8649,19,35,23,29
8650,19,35,17,31
8651,19,35,43,30
8652,19,35,43,49
8653,19,35,43,20
8654,19,35,22,26
8655,19,35,20,46
8656,19,35,26,11
8657,19,35,46,47
8658,19,35,25,30
8659,19,35,24,27
8660,19,35,41,17
8661,19,35,45,41
8662,19,35,24,10
8663,19,35,34,43
8664,19,35,46,15
8665,19,35,44,12
8666,19,35,31,39
8667,19,35,13,35
8668,19,35,16,16
8669,19,35,46,13
8670,19,35,11,31
8671,19,35,34,37
8672,19,35,13,44
8673,19,35,14,17
8674,19,35,20,19
8675,19,35,29,13
8676,19,35,26,41
8677,19,35,34,30
8678,19,35,34,31
8679,19,35,42,12
8680,19,35,13,35
8681,19,35,46,16
8682,19,35,18,12
8683,19,35,47,13
8684,19,35,15,38
8685,19,35,41,12
8686,19,35,13,17
8687,19,35,21,24
8688,19,35,42,38
8689,19,35,37,17
8690,19,35,23,11
8691,19,35,20,13
8692,19,35,31,47
8693,19,35,13,18
8694,19,35,33,46
8695,19,35,36,28
8696,19,35,26,25
8697,19,35,20,16
8698,19,35,33,16
8699,19,35,24,21
8700,19,35,27,26
8701,19,35,10,10
8702,19,35,49,41
8703,19,35,10,21
8704,19,35,19,22
8705,19,35,18,30
8706,19,35,37,27
8707,19,35,34,37
8708,19,35,21,23
8709,19,35,16,49
8710,19,35,29,11
8711,19,35,29,47
8712,19,35,18,27
8713,19,35,42,32
8714,19,35,23,37
8715,19,35,41,20
8716,19,35,31,34
8717,19,35,46,23
8718,19,35,49,44
8719,19,35,44,12
8720,19,35,36,15
8721,19,35,39,25
8722,19,35,25,12
8723,19,35,26,44
8724,19,35,14,12
8725,19,35,34,25
8726,19,35,42,42
8727,19,35,31,36
8728,19,35,11,31
8729,19,35,21,23
8730,19,35,39,49
8731,19,35,47,44
8732,19,35,21,14
8733,19,35,22,42
8734,19,35,22,16
8735,19,35,40,47
8736,19,35,34,30
8737,19,35,13,37
8738,19,35,30,44
8739,19,35,38,20
8740,19,35,27,39
8741,19,35,30,28
8742,19,35,11,37
8743,19,35,42,17
8744,19,35,13,31
8745,19,35,41,37
