,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31248,10,31,47,14
31249,10,31,29,49
31250,10,31,40,48
31251,10,31,32,29
31252,10,31,13,39
31253,10,31,15,16
31254,10,31,40,43
31255,10,31,37,48
31256,10,31,45,45
31257,10,31,18,24
31258,10,31,22,49
31259,10,31,44,37
31260,10,31,48,43
31261,10,31,45,11
31262,10,31,19,16
31263,10,31,30,13
31264,10,31,39,40
31265,10,31,23,14
31266,10,31,31,27
31267,10,31,24,30
31268,10,31,46,19
31269,10,31,30,28
31270,10,31,41,17
31271,10,31,46,45
31272,10,31,23,16
31273,10,31,42,39
31274,10,31,32,40
31275,10,31,41,35
31276,10,31,49,37
31277,10,31,20,22
31278,10,31,21,25
31279,10,31,13,39
31280,10,31,38,33
31281,10,31,38,25
31282,10,31,42,42
31283,10,31,18,28
31284,10,31,21,13
31285,10,31,29,32
31286,10,31,12,10
31287,10,31,20,27
31288,10,31,39,41
31289,10,31,13,29
31290,10,31,22,24
31291,10,31,39,17
31292,10,31,48,23
31293,10,31,34,23
31294,10,31,28,24
31295,10,31,10,45
31296,10,31,35,37
31297,10,31,43,31
31298,10,31,42,30
31299,10,31,41,32
31300,10,31,44,16
31301,10,31,12,25
31302,10,31,39,19
31303,10,31,41,24
31304,10,31,35,39
31305,10,31,43,39
31306,10,31,22,32
31307,10,31,30,33
31308,10,31,13,29
31309,10,31,29,37
31310,10,31,27,34
31311,10,31,28,43
31312,10,31,14,25
31313,10,31,45,11
31314,10,31,46,33
31315,10,31,47,43
31316,10,31,39,16
31317,10,31,15,34
31318,10,31,48,15
31319,10,31,14,46
31320,10,31,10,24
31321,10,31,48,11
31322,10,31,13,47
31323,10,31,45,12
31324,10,31,49,47
31325,10,31,45,35
31326,10,31,33,33
31327,10,31,27,24
31328,10,31,35,37
31329,10,31,28,10
31330,10,31,45,48
31331,10,31,15,12
31332,10,31,19,25
31333,10,31,30,27
31334,10,31,47,33
31335,10,31,40,25
31336,10,31,14,36
31337,10,31,28,49
31338,10,31,16,48
31339,10,31,32,43
31340,10,31,32,35
31341,10,31,13,18
31342,10,31,22,35
31343,10,31,43,40
31344,10,31,34,11
31345,10,31,45,22
31346,10,31,38,42
31347,10,31,41,24
31348,10,31,34,44
31349,10,31,19,29
31350,10,31,17,23
31351,10,31,40,25
31352,10,31,20,16
31353,10,31,41,43
31354,10,31,26,37
31355,10,31,22,45
31356,10,31,35,23
31357,10,31,19,30
31358,10,31,18,10
31359,10,31,46,35
31360,10,31,18,19
31361,10,31,34,41
31362,10,31,28,15
31363,10,31,49,18
31364,10,31,24,37
31365,10,31,35,14
31366,10,31,47,32
31367,10,31,44,19
31368,10,31,31,32
31369,10,31,15,31
31370,10,31,46,47
31371,10,31,19,35
31372,10,31,40,23
31373,10,31,38,31
31374,10,31,29,31
31375,10,31,37,46
31376,10,31,38,33
31377,10,31,40,44
31378,10,31,24,48
31379,10,31,23,22
31380,10,31,15,41
31381,10,31,37,20
31382,10,31,10,26
31383,10,31,35,14
31384,10,31,40,13
31385,10,31,24,43
31386,10,31,32,49
31387,10,31,45,16
31388,10,31,17,21
31389,10,31,11,18
31390,10,31,47,44
31391,10,31,19,12
31392,10,31,11,29
31393,10,31,30,13
31394,10,31,26,39
31395,10,31,35,47
31396,10,31,43,36
31397,10,31,30,12
31398,10,31,12,24
31399,10,31,25,48
31400,10,31,32,31
31401,10,31,19,20
31402,10,31,48,21
31403,10,31,32,41
31404,10,31,45,10
31405,10,31,30,14
31406,10,31,41,42
31407,10,31,24,21
31408,10,31,22,13
31409,10,31,22,25
31410,10,31,19,24
31411,10,31,15,24
31412,10,31,24,20
31413,10,31,24,11
31414,10,31,17,19
31415,10,31,32,33
31416,10,31,41,48
31417,10,31,20,32
31418,10,31,38,26
31419,10,31,19,32
31420,10,31,44,16
31421,10,31,17,40
31422,10,31,21,36
31423,10,31,47,11
31424,10,31,36,15
31425,10,31,47,18
31426,10,31,27,11
31427,10,31,48,21
31428,10,31,41,34
31429,10,31,15,16
31430,10,31,39,22
31431,10,31,48,47
31432,10,31,48,13
31433,10,31,21,27
31434,10,31,22,36
31435,10,31,48,16
31436,10,31,14,17
31437,10,31,16,46
31438,10,31,34,44
31439,10,31,36,20
31440,10,31,13,47
31441,10,31,19,38
31442,10,31,44,25
31443,10,31,49,19
31444,10,31,16,47
31445,10,31,49,13
31446,10,31,12,18
31447,10,31,26,38
31448,10,31,17,19
31449,10,31,21,38
31450,10,31,40,11
31451,10,31,32,43
31452,10,31,19,43
31453,10,31,37,35
31454,10,31,33,24
31455,10,31,14,46
31456,10,31,48,26
31457,10,31,16,43
31458,10,31,32,12
31459,10,31,24,39
31460,10,31,13,26
31461,10,31,47,40
31462,10,31,19,15
31463,10,31,22,10
31464,10,31,29,33
31465,10,31,30,16
31466,10,31,30,10
31467,10,31,30,38
31468,10,31,36,10
31469,10,31,43,30
31470,10,31,23,31
31471,10,31,39,13
31472,10,31,47,46
31473,10,31,15,32
31474,10,31,42,29
31475,10,31,20,40
31476,10,31,30,22
31477,10,31,14,32
31478,10,31,30,39
31479,10,31,24,13
31480,10,31,29,16
31481,10,31,13,18
31482,10,31,35,24
31483,10,31,47,36
31484,10,31,39,17
31485,10,31,46,15
31486,10,31,14,18
31487,10,31,29,16
31488,10,31,10,34
31489,10,31,33,25
31490,10,31,40,46
31491,10,31,42,38
31492,10,31,17,19
31493,10,31,28,47
31494,10,31,14,13
31495,10,31,14,43
31496,10,31,23,17
31497,10,31,21,34
31498,10,31,47,14
31499,10,31,46,24
31500,10,31,22,20
31501,10,31,42,17
31502,10,31,36,43
31503,10,31,19,30
31504,10,31,10,20
31505,10,31,31,46
31506,10,31,20,18
31507,10,31,37,29
31508,10,31,43,33
31509,10,31,27,17
31510,10,31,28,46
31511,10,31,22,31
31512,10,31,22,27
31513,10,31,13,44
31514,10,31,48,26
31515,10,31,10,31
31516,10,31,42,31
31517,10,31,46,49
31518,10,31,46,39
31519,10,31,39,13
31520,10,31,38,15
31521,10,31,30,21
31522,10,31,30,16
31523,10,31,27,46
31524,10,31,48,40
31525,10,31,30,49
31526,10,31,47,34
31527,10,31,47,17
31528,10,31,34,35
31529,10,31,34,23
31530,10,31,34,47
31531,10,31,28,13
31532,10,31,49,27
31533,10,31,27,45
31534,10,31,35,44
31535,10,31,12,29
31536,10,31,43,15
31537,10,31,13,46
31538,10,31,18,32
31539,10,31,11,46
31540,10,31,10,44
31541,10,31,17,35
31542,10,31,11,19
31543,10,31,19,42
31544,10,31,22,13
31545,10,31,37,18
31546,10,31,45,32
31547,10,31,41,40
31548,10,31,43,40
31549,10,31,42,34
31550,10,31,48,23
31551,10,31,31,29
31552,10,31,30,19
31553,10,31,42,11
31554,10,31,36,27
31555,10,31,40,15
31556,10,31,39,13
31557,10,31,48,27
31558,10,31,40,29
31559,10,31,14,36
31560,10,31,15,35
31561,10,31,49,25
31562,10,31,33,31
31563,10,31,42,25
31564,10,31,34,17
31565,10,31,42,34
31566,10,31,33,26
31567,10,31,22,38
31568,10,31,28,20
31569,10,31,47,16
31570,10,31,27,13
31571,10,31,18,18
31572,10,31,18,24
31573,10,31,30,13
31574,10,31,16,18
31575,10,31,44,21
31576,10,31,43,49
31577,10,31,41,28
31578,10,31,20,43
31579,10,31,46,20
31580,10,31,18,46
31581,10,31,35,36
31582,10,31,14,19
31583,10,31,29,46
31584,10,31,49,12
31585,10,31,36,42
31586,10,31,26,32
31587,10,31,26,16
31588,10,31,48,23
31589,10,31,41,38
31590,10,31,38,38
31591,10,31,30,14
31592,10,31,12,12
31593,10,31,28,14
31594,10,31,18,11
31595,10,31,48,32
31596,10,31,39,36
31597,10,31,38,12
31598,10,31,46,23
31599,10,31,28,31
31600,10,31,34,11
31601,10,31,32,42
31602,10,31,43,26
31603,10,31,17,22
31604,10,31,29,13
31605,10,31,29,14
31606,10,31,46,10
31607,10,31,24,27
31608,10,31,36,30
31609,10,31,16,30
31610,10,31,37,43
31611,10,31,44,16
31612,10,31,32,37
31613,10,31,27,25
31614,10,31,12,25
31615,10,31,13,31
31616,10,31,14,10
31617,10,31,46,22
31618,10,31,43,28
31619,10,31,17,18
31620,10,31,33,12
31621,10,31,40,16
31622,10,31,17,34
31623,10,31,18,16
31624,10,31,21,38
31625,10,31,45,10
31626,10,31,37,23
31627,10,31,25,29
31628,10,31,13,30
31629,10,31,33,42
31630,10,31,20,28
31631,10,31,24,41
31632,10,31,40,37
31633,10,31,17,30
31634,10,31,37,31
31635,10,31,15,17
31636,10,31,43,22
31637,10,31,23,12
31638,10,31,22,45
31639,10,31,44,41
31640,10,31,39,43
31641,10,31,23,24
31642,10,31,42,41
31643,10,31,27,20
31644,10,31,32,24
31645,10,31,44,34
31646,10,31,34,46
31647,10,31,15,24
31648,10,31,16,30
31649,10,31,25,34
31650,10,31,48,10
31651,10,31,29,12
31652,10,31,31,19
31653,10,31,10,39
31654,10,31,29,29
31655,10,31,31,20
31656,10,31,13,12
31657,10,31,23,29
31658,10,31,15,15
31659,10,31,38,38
31660,10,31,43,20
31661,10,31,19,10
31662,10,31,28,35
31663,10,31,48,37
31664,10,31,35,22
31665,10,31,35,42
31666,10,31,34,17
31667,10,31,34,11
31668,10,31,45,11
31669,10,31,47,29
31670,10,31,31,38
31671,10,31,38,29
31672,10,31,25,34
31673,10,31,43,18
31674,10,31,10,22
31675,10,31,46,38
31676,10,31,28,31
31677,10,31,30,17
31678,10,31,10,19
31679,10,31,48,26
31680,10,31,47,34
31681,10,31,12,38
31682,10,31,28,22
31683,10,31,43,33
31684,10,31,39,39
31685,10,31,42,12
31686,10,31,15,23
31687,10,31,43,24
31688,10,31,30,42
31689,10,31,16,40
31690,10,31,44,34
31691,10,31,20,23
31692,10,31,25,47
31693,10,31,48,16
31694,10,31,35,26
31695,10,31,27,34
31696,10,31,11,49
31697,10,31,49,46
31698,10,31,48,34
31699,10,31,47,43
31700,10,31,20,33
31701,10,31,45,45
31702,10,31,32,40
31703,10,31,23,27
31704,10,31,22,48
31705,10,31,20,43
31706,10,31,32,33
31707,10,31,12,49
31708,10,31,30,26
31709,10,31,39,41
31710,10,31,23,25
31711,10,31,27,10
31712,10,31,38,49
31713,10,31,10,26
31714,10,31,28,27
31715,10,31,17,19
31716,10,31,12,18
31717,10,31,37,11
31718,10,31,47,25
31719,10,31,38,48
31720,10,31,20,17
31721,10,31,10,11
31722,10,31,49,23
31723,10,31,45,20
31724,10,31,34,46
31725,10,31,42,15
31726,10,31,20,40
31727,10,31,29,22
31728,10,31,15,27
31729,10,31,49,45
31730,10,31,34,26
31731,10,31,13,19
31732,10,31,30,37
31733,10,31,45,23
31734,10,31,28,38
31735,10,31,12,27
31736,10,31,22,19
31737,10,31,12,36
31738,10,31,39,24
31739,10,31,48,24
31740,10,31,11,26
31741,10,31,39,40
31742,10,31,15,12
31743,10,31,21,18
31744,10,31,22,28
31745,10,31,38,17
31746,10,31,41,17
31747,10,31,14,23
31748,10,31,15,49
31749,10,31,20,10
31750,10,31,27,46
31751,10,31,39,32
31752,10,31,31,21
31753,10,31,44,38
31754,10,31,24,49
31755,10,31,25,40
31756,10,31,13,19
31757,10,31,36,27
31758,10,31,15,24
31759,10,31,35,44
31760,10,31,17,45
31761,10,31,23,25
31762,10,31,39,30
31763,10,31,19,30
31764,10,31,37,42
31765,10,31,48,46
31766,10,31,18,45
31767,10,31,42,31
31768,10,31,15,17
31769,10,31,43,16
31770,10,31,17,21
31771,10,31,41,13
31772,10,31,30,43
31773,10,31,44,41
31774,10,31,40,11
31775,10,31,44,46
31776,10,31,11,38
31777,10,31,14,39
31778,10,31,27,10
31779,10,31,22,18
31780,10,31,27,33
31781,10,31,13,24
31782,10,31,15,15
31783,10,31,29,19
31784,10,31,31,17
31785,10,31,36,43
31786,10,31,42,13
31787,10,31,28,20
31788,10,31,44,20
31789,10,31,34,31
31790,10,31,37,27
31791,10,31,12,19
31792,10,31,10,30
31793,10,31,25,30
31794,10,31,16,28
31795,10,31,36,11
31796,10,31,11,49
31797,10,31,21,19
31798,10,31,21,14
31799,10,31,46,36
31800,10,31,23,23
31801,10,31,49,15
31802,10,31,32,30
31803,10,31,20,41
31804,10,31,46,11
31805,10,31,17,35
31806,10,31,23,27
31807,10,31,42,35
31808,10,31,34,40
31809,10,31,38,38
31810,10,31,15,14
31811,10,31,15,44
31812,10,31,37,10
31813,10,31,13,39
31814,10,31,10,47
31815,10,31,37,38
31816,10,31,49,28
31817,10,31,47,17
31818,10,31,47,11
31819,10,31,25,20
31820,10,31,49,24
31821,10,31,37,29
31822,10,31,31,42
31823,10,31,12,24
31824,10,31,16,32
31825,10,31,44,35
31826,10,31,28,40
31827,10,31,25,11
31828,10,31,42,24
31829,10,31,39,49
31830,10,31,15,46
31831,10,31,38,13
31832,10,31,27,25
31833,10,31,13,22
31834,10,31,25,28
31835,10,31,31,15
31836,10,31,36,18
31837,10,31,42,42
31838,10,31,19,45
31839,10,31,40,16
31840,10,31,24,29
31841,10,31,35,49
31842,10,31,33,11
31843,10,31,15,36
31844,10,31,33,17
31845,10,31,47,20
31846,10,31,36,24
31847,10,31,49,19
31848,10,31,39,14
31849,10,31,33,32
31850,10,31,45,23
31851,10,31,39,28
31852,10,31,12,39
31853,10,31,19,22
31854,10,31,27,18
31855,10,31,29,10
31856,10,31,40,41
31857,10,31,37,37
31858,10,31,37,20
31859,10,31,23,45
31860,10,31,17,48
31861,10,31,21,40
31862,10,31,29,20
31863,10,31,13,33
31864,10,31,11,30
31865,10,31,26,25
31866,10,31,37,27
31867,10,31,45,34
31868,10,31,41,49
31869,10,31,10,41
31870,10,31,46,46
31871,10,31,35,20
31872,10,31,33,11
31873,10,31,18,39
31874,10,31,14,14
31875,10,31,26,22
31876,10,31,15,20
31877,10,31,44,13
31878,10,31,10,31
31879,10,31,43,10
31880,10,31,27,32
31881,10,31,14,19
31882,10,31,14,45
31883,10,31,16,31
31884,10,31,25,48
31885,10,31,49,21
31886,10,31,32,47
31887,10,31,49,11
31888,10,31,31,46
31889,10,31,11,44
31890,10,31,17,20
31891,10,31,34,39
31892,10,31,45,32
31893,10,31,26,17
31894,10,31,20,13
31895,10,31,15,42
31896,10,31,42,10
31897,10,31,24,24
31898,10,31,21,46
31899,10,31,24,12
31900,10,31,48,44
31901,10,31,28,10
31902,10,31,31,37
31903,10,31,10,40
31904,10,31,49,46
31905,10,31,16,40
31906,10,31,27,48
31907,10,31,26,20
31908,10,31,48,40
31909,10,31,14,23
31910,10,31,44,28
31911,10,31,18,24
31912,10,31,15,32
31913,10,31,24,29
31914,10,31,39,44
31915,10,31,33,39
31916,10,31,22,32
31917,10,31,11,47
31918,10,31,30,42
31919,10,31,49,28
31920,10,31,43,44
31921,10,31,49,13
31922,10,31,44,21
31923,10,31,25,24
31924,10,31,41,18
31925,10,31,10,20
31926,10,31,13,18
31927,10,31,11,42
31928,10,31,46,46
31929,10,31,37,40
31930,10,31,29,22
31931,10,31,22,20
31932,10,31,32,41
31933,10,31,27,27
31934,10,31,36,11
31935,10,31,30,26
31936,10,31,18,11
31937,10,31,25,33
31938,10,31,43,27
31939,10,31,45,38
31940,10,31,26,23
31941,10,31,24,35
31942,10,31,37,11
31943,10,31,15,16
31944,10,31,49,43
31945,10,31,36,10
31946,10,31,34,26
31947,10,31,20,33
31948,10,31,38,12
31949,10,31,28,33
31950,10,31,20,39
31951,10,31,33,20
31952,10,31,45,48
31953,10,31,14,11
31954,10,31,12,48
31955,10,31,15,22
31956,10,31,21,26
31957,10,31,39,25
31958,10,31,26,29
31959,10,31,34,12
31960,10,31,27,23
31961,10,31,31,29
31962,10,31,41,48
31963,10,31,12,41
31964,10,31,13,37
31965,10,31,11,24
31966,10,31,17,29
31967,10,31,44,24
31968,10,31,31,35
31969,10,31,46,20
31970,10,31,19,46
31971,10,31,28,47
31972,10,31,49,48
31973,10,31,30,32
31974,10,31,20,29
31975,10,31,33,48
31976,10,31,35,31
31977,10,31,26,18
31978,10,31,25,38
31979,10,31,23,10
31980,10,31,42,15
31981,10,31,38,27
31982,10,31,47,12
31983,10,31,49,15
31984,10,31,14,18
31985,10,31,14,25
31986,10,31,40,24
31987,10,31,17,18
31988,10,31,40,38
31989,10,31,43,15
31990,10,31,48,45
31991,10,31,33,42
31992,10,31,40,12
31993,10,31,11,19
31994,10,31,14,48
31995,10,31,46,48
31996,10,31,42,44
31997,10,31,17,47
31998,10,31,15,31
31999,10,31,17,21
32000,10,31,29,42
32001,10,31,11,40
32002,10,31,39,17
32003,10,31,19,25
32004,10,31,13,17
32005,10,31,28,29
32006,10,31,40,30
32007,10,31,30,24
32008,10,31,44,32
32009,10,31,17,26
32010,10,31,41,22
32011,10,31,42,16
32012,10,31,44,26
32013,10,31,15,25
32014,10,31,32,40
32015,10,31,40,32
32016,10,31,15,39
32017,10,31,14,40
32018,10,31,37,37
32019,10,31,46,26
32020,10,31,48,46
32021,10,31,30,34
32022,10,31,37,32
32023,10,31,16,11
32024,10,31,39,32
32025,10,31,37,19
32026,10,31,23,18
32027,10,31,12,24
32028,10,31,27,42
32029,10,31,25,12
32030,10,31,44,26
32031,10,31,35,18
32032,10,31,41,48
32033,10,31,45,12
32034,10,31,49,12
32035,10,31,21,41
32036,10,31,30,44
32037,10,31,41,17
32038,10,31,41,20
32039,10,31,45,26
32040,10,31,11,43
32041,10,31,20,18
32042,10,31,39,37
32043,10,31,40,26
32044,10,31,11,33
32045,10,31,37,45
32046,10,31,20,40
32047,10,31,19,23
32048,10,31,29,11
32049,10,31,14,32
32050,10,31,49,20
32051,10,31,35,17
32052,10,31,18,17
32053,10,31,20,35
32054,10,31,45,20
32055,10,31,35,15
32056,10,31,31,12
32057,10,31,21,28
32058,10,31,19,19
32059,10,31,24,39
32060,10,31,38,26
32061,10,31,49,47
32062,10,31,27,44
32063,10,31,44,47
32064,10,31,14,31
32065,10,31,47,45
32066,10,31,40,47
32067,10,31,31,18
32068,10,31,18,47
32069,10,31,37,23
32070,10,31,25,48
32071,10,31,26,19
32072,10,31,14,33
32073,10,31,23,17
32074,10,31,12,10
32075,10,31,41,39
32076,10,31,25,11
32077,10,31,14,38
32078,10,31,47,24
32079,10,31,41,36
32080,10,31,12,25
32081,10,31,48,34
32082,10,31,27,10
32083,10,31,25,22
32084,10,31,24,44
32085,10,31,18,49
32086,10,31,48,44
32087,10,31,42,12
32088,10,31,29,23
32089,10,31,19,47
32090,10,31,36,15
32091,10,31,11,10
32092,10,31,10,21
32093,10,31,41,38
32094,10,31,44,12
32095,10,31,10,34
32096,10,31,28,31
32097,10,31,11,42
32098,10,31,13,22
32099,10,31,11,16
32100,10,31,31,48
32101,10,31,27,31
32102,10,31,35,12
32103,10,31,22,32
32104,10,31,28,15
32105,10,31,38,39
32106,10,31,29,18
32107,10,31,21,49
32108,10,31,24,20
32109,10,31,17,33
32110,10,31,22,35
32111,10,31,28,43
32112,10,31,26,24
32113,10,31,42,46
32114,10,31,22,38
32115,10,31,27,14
32116,10,31,41,21
32117,10,31,45,22
32118,10,31,23,28
32119,10,31,24,23
32120,10,31,12,48
32121,10,31,14,26
32122,10,31,14,23
32123,10,31,38,27
32124,10,31,21,14
32125,10,31,17,10
32126,10,31,24,45
32127,10,31,34,49
32128,10,31,26,33
32129,10,31,47,10
32130,10,31,12,40
32131,10,31,46,10
32132,10,31,17,13
32133,10,31,29,44
32134,10,31,22,15
32135,10,31,27,32
32136,10,31,33,45
32137,10,31,47,49
32138,10,31,38,14
32139,10,31,44,11
32140,10,31,44,30
32141,10,31,39,47
32142,10,31,48,27
32143,10,31,22,40
32144,10,31,33,40
32145,10,31,37,31
32146,10,31,48,15
32147,10,31,40,34
32148,10,31,10,48
32149,10,31,49,49
32150,10,31,38,45
32151,10,31,34,11
32152,10,31,11,17
32153,10,31,25,33
32154,10,31,30,49
32155,10,31,41,43
32156,10,31,36,16
32157,10,31,10,36
32158,10,31,47,16
32159,10,31,27,27
32160,10,31,20,18
32161,10,31,18,41
32162,10,31,10,34
32163,10,31,46,13
32164,10,31,37,44
32165,10,31,13,29
32166,10,31,35,24
32167,10,31,15,11
32168,10,31,33,26
32169,10,31,28,18
32170,10,31,48,30
32171,10,31,22,12
32172,10,31,40,37
32173,10,31,32,20
32174,10,31,17,17
32175,10,31,48,45
32176,10,31,46,16
32177,10,31,24,23
32178,10,31,36,10
32179,10,31,29,16
32180,10,31,39,32
32181,10,31,18,34
32182,10,31,28,15
32183,10,31,26,16
32184,10,31,38,37
32185,10,31,38,18
32186,10,31,37,16
32187,10,31,49,17
32188,10,31,25,37
32189,10,31,22,34
32190,10,31,45,47
32191,10,31,16,17
32192,10,31,44,49
32193,10,31,31,26
32194,10,31,46,17
32195,10,31,18,20
32196,10,31,48,16
32197,10,31,49,42
32198,10,31,37,49
32199,10,31,33,42
32200,10,31,23,36
32201,10,31,48,42
32202,10,31,44,41
32203,10,31,14,19
32204,10,31,48,44
32205,10,31,31,43
32206,10,31,25,26
32207,10,31,31,12
32208,10,31,27,28
32209,10,31,33,19
32210,10,31,44,45
32211,10,31,17,15
32212,10,31,19,26
32213,10,31,30,33
32214,10,31,28,38
32215,10,31,14,44
32216,10,31,36,47
32217,10,31,14,11
32218,10,31,48,22
32219,10,31,39,16
32220,10,31,18,18
32221,10,31,47,10
32222,10,31,20,14
32223,10,31,49,37
32224,10,31,15,20
32225,10,31,29,10
32226,10,31,19,15
32227,10,31,31,29
32228,10,31,29,23
32229,10,31,36,35
32230,10,31,45,37
32231,10,31,43,11
32232,10,31,31,12
32233,10,31,15,22
32234,10,31,30,35
32235,10,31,29,14
32236,10,31,34,38
32237,10,31,46,25
32238,10,31,46,44
32239,10,31,17,14
32240,10,31,36,13
32241,10,31,33,34
32242,10,31,25,26
32243,10,31,23,31
32244,10,31,17,34
32245,10,31,19,35
32246,10,31,33,11
32247,10,31,37,13
32248,10,31,43,46
32249,10,31,44,37
32250,10,31,14,18
32251,10,31,47,25
32252,10,31,27,17
32253,10,31,26,14
32254,10,31,30,10
32255,10,31,18,12
32256,10,31,20,16
32257,10,31,36,14
32258,10,31,44,26
32259,10,31,28,16
32260,10,31,49,11
32261,10,31,40,11
32262,10,31,14,19
32263,10,31,30,22
32264,10,31,12,46
32265,10,31,26,13
32266,10,31,38,33
32267,10,31,33,48
32268,10,31,13,36
32269,10,31,30,10
32270,10,31,16,17
32271,10,31,29,13
32272,10,31,49,28
32273,10,31,25,18
32274,10,31,10,26
32275,10,31,32,17
32276,10,31,40,29
32277,10,31,42,34
32278,10,31,18,27
32279,10,31,46,27
32280,10,31,42,27
32281,10,31,41,47
32282,10,31,42,23
32283,10,31,30,21
32284,10,31,29,46
32285,10,31,42,27
32286,10,31,34,33
32287,10,31,38,44
32288,10,31,29,16
32289,10,31,11,24
32290,10,31,37,16
32291,10,31,42,13
32292,10,31,22,39
32293,10,31,23,32
32294,10,31,38,13
32295,10,31,45,47
32296,10,31,25,43
32297,10,31,16,31
32298,10,31,20,12
32299,10,31,22,38
32300,10,31,41,42
32301,10,31,29,38
32302,10,31,39,44
32303,10,31,34,38
32304,10,31,23,38
32305,10,31,48,21
32306,10,31,14,18
32307,10,31,17,19
32308,10,31,20,25
32309,10,31,49,34
32310,10,31,19,49
32311,10,31,41,48
32312,10,31,18,15
32313,10,31,12,18
32314,10,31,24,10
32315,10,31,47,20
32316,10,31,18,17
32317,10,31,14,49
32318,10,31,41,18
32319,10,31,44,36
32320,10,31,15,45
32321,10,31,44,21
32322,10,31,12,13
32323,10,31,21,14
32324,10,31,48,28
32325,10,31,48,39
32326,10,31,26,21
32327,10,31,10,11
32328,10,31,13,35
32329,10,31,29,30
32330,10,31,46,15
32331,10,31,29,48
32332,10,31,23,31
32333,10,31,11,48
32334,10,31,49,39
32335,10,31,18,11
32336,10,31,25,37
32337,10,31,41,21
32338,10,31,24,10
32339,10,31,25,22
32340,10,31,31,42
32341,10,31,38,32
32342,10,31,12,25
32343,10,31,31,11
32344,10,31,38,46
32345,10,31,20,17
32346,10,31,28,49
32347,10,31,39,10
32348,10,31,19,18
32349,10,31,22,22
32350,10,31,15,22
32351,10,31,31,40
32352,10,31,47,18
32353,10,31,35,13
32354,10,31,20,33
32355,10,31,40,48
32356,10,31,36,44
32357,10,31,22,40
32358,10,31,22,47
32359,10,31,46,31
32360,10,31,20,31
32361,10,31,16,30
32362,10,31,28,41
32363,10,31,44,40
32364,10,31,23,24
32365,10,31,16,21
32366,10,31,35,32
32367,10,31,20,38
32368,10,31,19,38
32369,10,31,25,22
32370,10,31,44,35
32371,10,31,22,27
32372,10,31,16,15
32373,10,31,11,45
32374,10,31,44,13
32375,10,31,29,49
32376,10,31,16,23
32377,10,31,34,28
32378,10,31,37,24
32379,10,31,43,14
32380,10,31,12,19
32381,10,31,16,29
32382,10,31,18,14
32383,10,31,45,39
32384,10,31,31,26
32385,10,31,39,49
32386,10,31,31,11
32387,10,31,46,19
32388,10,31,31,47
32389,10,31,25,19
32390,10,31,47,16
32391,10,31,13,35
32392,10,31,32,25
32393,10,31,27,28
32394,10,31,11,39
32395,10,31,27,23
32396,10,31,19,30
32397,10,31,23,25
32398,10,31,24,15
32399,10,31,27,21
32400,10,31,16,46
32401,10,31,35,16
32402,10,31,47,31
32403,10,31,40,40
32404,10,31,49,25
32405,10,31,47,46
32406,10,31,44,27
32407,10,31,14,29
32408,10,31,24,43
32409,10,31,41,46
32410,10,31,37,20
32411,10,31,43,33
32412,10,31,31,12
32413,10,31,15,32
32414,10,31,39,33
32415,10,31,26,35
32416,10,31,13,46
32417,10,31,14,27
32418,10,31,19,48
32419,10,31,35,12
32420,10,31,19,12
32421,10,31,37,18
32422,10,31,36,47
32423,10,31,29,16
32424,10,31,20,37
32425,10,31,37,43
32426,10,31,12,16
32427,10,31,45,11
32428,10,31,18,26
32429,10,31,36,47
32430,10,31,30,36
32431,10,31,40,24
32432,10,31,20,13
32433,10,31,14,40
32434,10,31,43,32
32435,10,31,29,28
32436,10,31,47,47
32437,10,31,41,28
32438,10,31,39,35
32439,10,31,26,20
32440,10,31,34,49
32441,10,31,29,29
32442,10,31,18,33
32443,10,31,15,32
32444,10,31,12,36
32445,10,31,40,49
32446,10,31,25,42
32447,10,31,36,39
32448,10,31,32,17
32449,10,31,23,33
32450,10,31,49,20
32451,10,31,20,43
32452,10,31,29,49
32453,10,31,24,24
32454,10,31,16,41
32455,10,31,48,10
32456,10,31,20,14
32457,10,31,29,44
32458,10,31,13,14
32459,10,31,47,20
32460,10,31,47,14
32461,10,31,17,39
32462,10,31,17,34
32463,10,31,21,23
32464,10,31,15,31
32465,10,31,15,11
32466,10,31,35,33
32467,10,31,37,48
32468,10,31,22,14
32469,10,31,32,31
32470,10,31,12,15
32471,10,31,21,13
32472,10,31,10,13
32473,10,31,30,11
32474,10,31,25,19
32475,10,31,18,36
32476,10,31,26,10
32477,10,31,14,21
32478,10,31,15,21
32479,10,31,48,19
32480,10,31,31,24
32481,10,31,20,28
32482,10,31,26,21
32483,10,31,18,10
32484,10,31,15,38
32485,10,31,44,47
32486,10,31,25,21
32487,10,31,10,21
32488,10,31,43,38
32489,10,31,25,26
32490,10,31,33,36
32491,10,31,31,20
32492,10,31,14,35
32493,10,31,16,15
32494,10,31,32,10
32495,10,31,40,32
32496,10,31,38,13
32497,10,31,23,49
32498,10,31,28,27
32499,10,31,34,24
32500,10,31,20,21
32501,10,31,10,21
32502,10,31,36,17
32503,10,31,32,16
32504,10,31,34,47
32505,10,31,26,44
32506,10,31,28,15
32507,10,31,19,27
32508,10,31,38,29
32509,10,31,29,40
32510,10,31,44,37
32511,10,31,27,41
32512,10,31,27,10
32513,10,31,12,35
32514,10,31,17,35
