,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12071,28.0,14.0,28.0,14.0
12072,28.0,14.0,28.0,14.0
12073,28.0,14.0,28.0,14.0
12074,28.0,14.0,28.0,14.0
12075,28.0,14.0,28.0,14.0
12076,28.0,14.0,28.0,14.0
12077,28.0,14.0,28.0,14.0
12078,28.0,14.0,28.0,14.0
12079,28.0,14.0,28.0,14.0
12080,28.0,14.0,28.0,14.0
12081,28.0,14.0,28.0,14.0
12082,28.0,14.0,28.0,14.0
12083,28.0,14.0,28.0,14.0
12084,28.0,14.0,28.0,14.0
12085,28.0,14.0,28.0,14.0
12086,28.0,14.0,28.0,14.0
12087,28.0,14.0,28.0,14.0
12088,28.0,14.0,28.0,14.0
12089,28.0,14.0,28.0,14.0
12090,28.0,14.0,28.0,14.0
12091,28.0,14.0,28.0,14.0
12092,28.0,14.0,28.0,14.0
12093,28.0,14.0,28.0,14.0
12094,28.0,14.0,28.0,14.0
12095,28.0,14.0,28.0,14.0
12096,28.0,14.0,28.0,14.0
12097,28.0,14.0,28.0,14.0
12098,28.0,14.0,28.0,14.0
12099,28.0,14.0,28.0,14.0
12100,28.0,14.0,28.0,14.0
12101,28.0,14.0,28.0,14.0
12102,28.0,14.0,28.0,14.0
12103,28.0,14.0,28.0,14.0
12104,28.0,14.0,28.0,14.0
12105,28.0,14.0,28.0,14.0
12106,28.0,14.0,28.0,14.0
12107,28.0,14.0,28.0,14.0
12108,28.0,14.0,28.0,14.0
12109,28.0,14.0,28.0,14.0
12110,28.0,14.0,28.0,14.0
12111,28.0,14.0,28.0,14.0
12112,28.0,14.0,28.0,14.0
12113,28.0,14.0,28.0,14.0
12114,28.0,14.0,28.0,14.0
12115,28.0,14.0,28.0,14.0
12116,28.0,14.0,28.0,14.0
12117,28.0,14.0,28.0,14.0
12118,28.0,14.0,28.0,14.0
12119,28.0,14.0,28.0,14.0
12120,28.0,14.0,28.0,14.0
12121,28.0,14.0,28.0,14.0
12122,28.0,14.0,28.0,14.0
12123,28.0,14.0,28.0,14.0
12124,28.0,14.0,28.0,14.0
12125,28.0,14.0,28.0,14.0
12126,28.0,14.0,28.0,14.0
12127,28.0,14.0,28.0,14.0
12128,28.0,14.0,28.0,14.0
12129,28.0,14.0,28.0,14.0
12130,28.0,14.0,28.0,14.0
12131,28.0,14.0,28.0,14.0
12132,28.0,14.0,28.0,14.0
12133,28.0,14.0,28.0,14.0
12134,28.0,14.0,28.0,14.0
12135,28.0,14.0,28.0,14.0
12136,28.0,14.0,28.0,14.0
12137,28.0,14.0,28.0,14.0
12138,28.0,14.0,28.0,14.0
12139,28.0,14.0,28.0,14.0
12140,28.0,14.0,28.0,14.0
12141,28.0,14.0,28.0,14.0
12142,28.0,14.0,28.0,14.0
12143,28.0,14.0,28.0,14.0
12144,28.0,14.0,28.0,14.0
12145,28.0,14.0,28.0,14.0
12146,28.0,14.0,28.0,14.0
12147,28.0,14.0,28.0,14.0
12148,28.0,14.0,28.0,14.0
12149,28.0,14.0,28.0,14.0
12150,28.0,14.0,28.0,14.0
12151,28.0,14.0,28.0,14.0
12152,28.0,14.0,28.0,14.0
12153,28.0,14.0,28.0,14.0
12154,28.0,14.0,28.0,14.0
12155,28.0,14.0,28.0,14.0
12156,28.0,14.0,28.0,14.0
12157,28.0,14.0,28.0,14.0
12158,28.0,14.0,28.0,14.0
12159,28.0,14.0,28.0,14.0
12160,28.0,14.0,28.0,14.0
12161,28.0,14.0,28.0,14.0
12162,28.0,14.0,28.0,14.0
12163,28.0,14.0,28.0,14.0
12164,28.0,14.0,28.0,14.0
12165,28.0,14.0,28.0,14.0
12166,28.0,14.0,28.0,14.0
12167,28.0,14.0,28.0,14.0
12168,28.0,14.0,28.0,14.0
12169,28.0,14.0,28.0,14.0
12170,28.0,14.0,28.0,14.0
12171,28.0,14.0,28.0,14.0
12172,28.0,14.0,28.0,14.0
12173,28.0,14.0,28.0,14.0
12174,28.0,14.0,28.0,14.0
12175,28.0,14.0,28.0,14.0
12176,28.0,14.0,28.0,14.0
12177,28.0,14.0,28.0,14.0
12178,28.0,14.0,28.0,14.0
12179,28.0,14.0,28.0,14.0
12180,28.0,14.0,28.0,14.0
12181,28.0,14.0,28.0,14.0
12182,28.0,14.0,28.0,14.0
12183,28.0,14.0,28.0,14.0
12184,28.0,14.0,28.0,14.0
12185,28.0,14.0,28.0,14.0
12186,28.0,14.0,28.0,14.0
12187,28.0,14.0,28.0,14.0
12188,28.0,14.0,28.0,14.0
12189,28.0,14.0,28.0,14.0
12190,28.0,14.0,28.0,14.0
12191,28.0,14.0,28.0,14.0
12192,28.0,14.0,28.0,14.0
12193,28.0,14.0,28.0,14.0
12194,28.0,14.0,28.0,14.0
12195,28.0,14.0,28.0,14.0
12196,28.0,14.0,28.0,14.0
12197,28.0,14.0,28.0,14.0
12198,28.0,14.0,28.0,14.0
12199,28.0,14.0,28.0,14.0
12200,28.0,14.0,28.0,14.0
12201,28.0,14.0,28.0,14.0
12202,28.0,14.0,28.0,14.0
12203,28.0,14.0,28.0,14.0
12204,28.0,14.0,28.0,14.0
12205,28.0,14.0,28.0,14.0
12206,28.0,14.0,28.0,14.0
12207,28.0,14.0,28.0,14.0
12208,28.0,14.0,28.0,14.0
12209,28.0,14.0,28.0,14.0
12210,28.0,14.0,28.0,14.0
12211,28.0,14.0,28.0,14.0
12212,28.0,14.0,28.0,14.0
12213,28.0,14.0,28.0,14.0
12214,28.0,14.0,28.0,14.0
12215,28.0,14.0,28.0,14.0
12216,28.0,14.0,28.0,14.0
12217,28.0,14.0,28.0,14.0
12218,28.0,14.0,28.0,14.0
12219,28.0,14.0,28.0,14.0
12220,28.0,14.0,28.0,14.0
12221,28.0,14.0,28.0,14.0
12222,28.0,14.0,28.0,14.0
12223,28.0,14.0,28.0,14.0
12224,28.0,14.0,28.0,14.0
12225,28.0,14.0,28.0,14.0
12226,28.0,14.0,28.0,14.0
12227,28.0,14.0,28.0,14.0
12228,28.0,14.0,28.0,14.0
12229,28.0,14.0,28.0,14.0
12230,28.0,14.0,28.0,14.0
12231,28.0,14.0,28.0,14.0
12232,28.0,14.0,28.0,14.0
12233,28.0,14.0,28.0,14.0
12234,28.0,14.0,28.0,14.0
12235,28.0,14.0,28.0,14.0
12236,28.0,14.0,28.0,14.0
12237,28.0,14.0,28.0,14.0
12238,28.0,14.0,28.0,14.0
12239,28.0,14.0,28.0,14.0
12240,28.0,14.0,28.0,14.0
12241,28.0,14.0,28.0,14.0
12242,28.0,14.0,28.0,14.0
12243,28.0,14.0,28.0,14.0
12244,28.0,14.0,28.0,14.0
12245,28.0,14.0,28.0,14.0
12246,28.0,14.0,28.0,14.0
12247,28.0,14.0,28.0,14.0
12248,28.0,14.0,28.0,14.0
12249,28.0,14.0,28.0,14.0
12250,28.0,14.0,28.0,14.0
12251,28.0,14.0,28.0,14.0
12252,28.0,14.0,28.0,14.0
12253,28.0,14.0,28.0,14.0
12254,28.0,14.0,28.0,14.0
12255,28.0,14.0,28.0,14.0
12256,28.0,14.0,28.0,14.0
12257,28.0,14.0,28.0,14.0
12258,28.0,14.0,28.0,14.0
12259,28.0,14.0,28.0,14.0
12260,28.0,14.0,28.0,14.0
12261,28.0,14.0,28.0,14.0
12262,28.0,14.0,28.0,14.0
12263,28.0,14.0,28.0,14.0
12264,28.0,14.0,28.0,14.0
12265,28.0,14.0,28.0,14.0
12266,28.0,14.0,28.0,14.0
12267,28.0,14.0,28.0,14.0
12268,28.0,14.0,28.0,14.0
12269,28.0,14.0,28.0,14.0
12270,28.0,14.0,28.0,14.0
12271,28.0,14.0,28.0,14.0
12272,28.0,14.0,28.0,14.0
12273,28.0,14.0,28.0,14.0
12274,28.0,14.0,28.0,14.0
12275,28.0,14.0,28.0,14.0
12276,28.0,14.0,28.0,14.0
12277,28.0,14.0,28.0,14.0
12278,28.0,14.0,28.0,14.0
12279,28.0,14.0,28.0,14.0
12280,28.0,14.0,28.0,14.0
12281,28.0,14.0,28.0,14.0
12282,28.0,14.0,28.0,14.0
12283,28.0,14.0,28.0,14.0
12284,28.0,14.0,28.0,14.0
12285,28.0,14.0,28.0,14.0
12286,28.0,14.0,28.0,14.0
12287,28.0,14.0,28.0,14.0
12288,28.0,14.0,28.0,14.0
12289,28.0,14.0,28.0,14.0
12290,28.0,14.0,28.0,14.0
12291,28.0,14.0,28.0,14.0
12292,28.0,14.0,28.0,14.0
12293,28.0,14.0,28.0,14.0
12294,28.0,14.0,28.0,14.0
12295,28.0,14.0,28.0,14.0
12296,28.0,14.0,28.0,14.0
12297,28.0,14.0,28.0,14.0
12298,28.0,14.0,28.0,14.0
12299,28.0,14.0,28.0,14.0
12300,28.0,14.0,28.0,14.0
12301,28.0,14.0,28.0,14.0
12302,28.0,14.0,28.0,14.0
12303,28.0,14.0,28.0,14.0
12304,28.0,14.0,28.0,14.0
12305,28.0,14.0,28.0,14.0
12306,28.0,14.0,28.0,14.0
12307,28.0,14.0,28.0,14.0
12308,28.0,14.0,28.0,14.0
12309,28.0,14.0,28.0,14.0
12310,28.0,14.0,28.0,14.0
12311,28.0,14.0,28.0,14.0
12312,28.0,14.0,28.0,14.0
12313,28.0,14.0,28.0,14.0
12314,28.0,14.0,28.0,14.0
12315,28.0,14.0,28.0,14.0
12316,28.0,14.0,28.0,14.0
12317,28.0,14.0,28.0,14.0
12318,28.0,14.0,28.0,14.0
12319,28.0,14.0,28.0,14.0
12320,28.0,14.0,28.0,14.0
12321,28.0,14.0,28.0,14.0
12322,28.0,14.0,28.0,14.0
12323,28.0,14.0,28.0,14.0
12324,28.0,14.0,28.0,14.0
12325,28.0,14.0,28.0,14.0
12326,28.0,14.0,28.0,14.0
12327,28.0,14.0,28.0,14.0
12328,28.0,14.0,28.0,14.0
12329,28.0,14.0,28.0,14.0
12330,28.0,14.0,28.0,14.0
12331,28.0,14.0,28.0,14.0
12332,28.0,14.0,28.0,14.0
12333,28.0,14.0,28.0,14.0
12334,28.0,14.0,28.0,14.0
12335,28.0,14.0,28.0,14.0
12336,28.0,14.0,28.0,14.0
12337,28.0,14.0,28.0,14.0
12338,28.0,14.0,28.0,14.0
12339,28.0,14.0,28.0,14.0
12340,28.0,14.0,28.0,14.0
12341,28.0,14.0,28.0,14.0
12342,28.0,14.0,28.0,14.0
12343,28.0,14.0,28.0,14.0
12344,28.0,14.0,28.0,14.0
12345,28.0,14.0,28.0,14.0
12346,28.0,14.0,28.0,14.0
12347,28.0,14.0,28.0,14.0
12348,28.0,14.0,28.0,14.0
12349,31.0,10.0,28.0,14.0
12350,28.0,14.0,28.0,14.0
12351,28.0,14.0,28.0,14.0
12352,31.0,10.0,28.0,14.0
12353,31.0,10.0,28.0,14.0
12354,28.0,14.0,28.0,14.0
12355,28.0,14.0,28.0,14.0
12356,28.0,14.0,28.0,14.0
12357,28.0,14.0,28.0,14.0
12358,28.0,14.0,28.0,14.0
12359,28.0,14.0,28.0,14.0
12360,28.0,14.0,28.0,14.0
12361,28.0,14.0,28.0,14.0
12362,28.0,14.0,28.0,14.0
12363,28.0,14.0,28.0,14.0
12364,28.0,14.0,28.0,14.0
12365,28.0,14.0,28.0,14.0
12366,28.0,14.0,28.0,14.0
12367,28.0,14.0,28.0,14.0
12368,28.0,14.0,28.0,14.0
12369,28.0,14.0,28.0,14.0
12370,28.0,14.0,28.0,14.0
12371,28.0,14.0,28.0,14.0
12372,28.0,14.0,28.0,14.0
12373,28.0,14.0,28.0,14.0
12374,28.0,14.0,28.0,14.0
12375,28.0,14.0,28.0,14.0
12376,28.0,14.0,28.0,14.0
12377,28.0,14.0,28.0,14.0
12378,28.0,14.0,28.0,14.0
12379,28.0,14.0,28.0,14.0
12380,28.0,14.0,28.0,14.0
12381,28.0,14.0,28.0,14.0
12382,28.0,14.0,28.0,14.0
12383,28.0,14.0,28.0,14.0
12384,28.0,14.0,28.0,14.0
12385,28.0,14.0,28.0,14.0
12386,28.0,14.0,28.0,14.0
12387,28.0,14.0,28.0,14.0
12388,28.0,14.0,28.0,14.0
12389,28.0,14.0,28.0,14.0
12390,28.0,14.0,28.0,14.0
12391,28.0,14.0,28.0,14.0
12392,28.0,14.0,28.0,14.0
12393,28.0,14.0,28.0,14.0
12394,28.0,14.0,28.0,14.0
12395,28.0,14.0,28.0,14.0
12396,28.0,14.0,28.0,14.0
12397,28.0,14.0,28.0,14.0
12398,28.0,14.0,28.0,14.0
12399,28.0,14.0,28.0,14.0
12400,28.0,14.0,28.0,14.0
12401,28.0,14.0,28.0,14.0
12402,28.0,14.0,28.0,14.0
12403,28.0,14.0,28.0,14.0
12404,28.0,14.0,28.0,14.0
12405,28.0,14.0,28.0,14.0
12406,28.0,14.0,28.0,14.0
12407,28.0,14.0,28.0,14.0
12408,28.0,14.0,28.0,14.0
12409,28.0,14.0,28.0,14.0
12410,28.0,14.0,28.0,14.0
12411,28.0,14.0,28.0,14.0
12412,28.0,14.0,28.0,14.0
12413,28.0,14.0,28.0,14.0
12414,28.0,14.0,28.0,14.0
12415,28.0,14.0,28.0,14.0
12416,28.0,14.0,28.0,14.0
12417,28.0,14.0,28.0,14.0
12418,28.0,14.0,28.0,14.0
12419,28.0,14.0,28.0,14.0
12420,28.0,14.0,28.0,14.0
12421,28.0,14.0,28.0,14.0
12422,28.0,14.0,28.0,14.0
12423,28.0,14.0,28.0,14.0
12424,28.0,14.0,28.0,14.0
12425,28.0,14.0,28.0,14.0
12426,28.0,14.0,28.0,14.0
12427,28.0,14.0,28.0,14.0
12428,28.0,14.0,28.0,14.0
12429,28.0,14.0,28.0,14.0
12430,28.0,14.0,28.0,14.0
12431,28.0,14.0,28.0,14.0
12432,28.0,14.0,28.0,14.0
12433,28.0,14.0,28.0,14.0
12434,28.0,14.0,28.0,14.0
12435,28.0,14.0,28.0,14.0
12436,28.0,14.0,28.0,14.0
12437,28.0,14.0,28.0,14.0
12438,28.0,14.0,28.0,14.0
12439,28.0,14.0,28.0,14.0
12440,28.0,14.0,28.0,14.0
12441,28.0,14.0,28.0,14.0
12442,28.0,14.0,28.0,14.0
12443,28.0,14.0,28.0,14.0
12444,28.0,14.0,28.0,14.0
12445,28.0,14.0,28.0,14.0
12446,28.0,14.0,28.0,14.0
12447,28.0,14.0,28.0,14.0
12448,28.0,14.0,28.0,14.0
12449,28.0,14.0,28.0,14.0
12450,28.0,14.0,28.0,14.0
12451,28.0,14.0,28.0,14.0
12452,28.0,14.0,28.0,14.0
12453,28.0,14.0,28.0,14.0
12454,28.0,14.0,28.0,14.0
12455,28.0,14.0,28.0,14.0
12456,28.0,14.0,28.0,14.0
12457,28.0,14.0,28.0,14.0
12458,28.0,14.0,28.0,14.0
12459,28.0,14.0,28.0,14.0
12460,28.0,14.0,28.0,14.0
12461,28.0,14.0,28.0,14.0
12462,28.0,14.0,28.0,14.0
12463,28.0,14.0,28.0,14.0
12464,28.0,14.0,28.0,14.0
12465,28.0,14.0,28.0,14.0
12466,28.0,14.0,28.0,14.0
12467,28.0,14.0,28.0,14.0
12468,28.0,14.0,28.0,14.0
12469,28.0,14.0,28.0,14.0
12470,28.0,14.0,28.0,14.0
12471,28.0,14.0,28.0,14.0
12472,28.0,14.0,28.0,14.0
12473,28.0,14.0,28.0,14.0
12474,28.0,14.0,28.0,14.0
12475,28.0,14.0,28.0,14.0
12476,28.0,14.0,28.0,14.0
12477,28.0,14.0,28.0,14.0
12478,28.0,14.0,28.0,14.0
12479,28.0,14.0,28.0,14.0
12480,28.0,14.0,28.0,14.0
12481,28.0,14.0,28.0,14.0
12482,28.0,14.0,28.0,14.0
12483,28.0,14.0,28.0,14.0
12484,28.0,14.0,28.0,14.0
12485,28.0,14.0,28.0,14.0
12486,28.0,14.0,28.0,14.0
12487,28.0,14.0,28.0,14.0
12488,28.0,14.0,28.0,14.0
12489,28.0,14.0,28.0,14.0
12490,28.0,14.0,28.0,14.0
12491,28.0,14.0,28.0,14.0
12492,28.0,14.0,28.0,14.0
12493,28.0,14.0,28.0,14.0
12494,28.0,14.0,28.0,14.0
12495,28.0,14.0,28.0,14.0
12496,28.0,14.0,28.0,14.0
12497,28.0,14.0,28.0,14.0
12498,28.0,14.0,28.0,14.0
12499,28.0,14.0,28.0,14.0
12500,28.0,14.0,28.0,14.0
12501,28.0,14.0,28.0,14.0
12502,28.0,14.0,28.0,14.0
12503,28.0,14.0,28.0,14.0
12504,28.0,14.0,28.0,14.0
12505,28.0,14.0,28.0,14.0
12506,28.0,14.0,28.0,14.0
12507,28.0,14.0,28.0,14.0
12508,28.0,14.0,28.0,14.0
12509,28.0,14.0,28.0,14.0
12510,28.0,14.0,28.0,14.0
12511,28.0,14.0,28.0,14.0
12512,28.0,14.0,28.0,14.0
12513,28.0,14.0,28.0,14.0
12514,28.0,14.0,28.0,14.0
12515,28.0,14.0,28.0,14.0
12516,28.0,14.0,28.0,14.0
12517,28.0,14.0,28.0,14.0
12518,28.0,14.0,28.0,14.0
12519,28.0,14.0,28.0,14.0
12520,28.0,14.0,28.0,14.0
12521,28.0,14.0,28.0,14.0
12522,28.0,14.0,28.0,14.0
12523,28.0,14.0,28.0,14.0
12524,28.0,14.0,28.0,14.0
12525,28.0,14.0,28.0,14.0
12526,28.0,14.0,28.0,14.0
12527,28.0,14.0,28.0,14.0
12528,28.0,14.0,28.0,14.0
12529,28.0,14.0,28.0,14.0
12530,28.0,14.0,28.0,14.0
12531,28.0,14.0,28.0,14.0
12532,28.0,14.0,28.0,14.0
12533,28.0,14.0,28.0,14.0
12534,28.0,14.0,28.0,14.0
12535,28.0,14.0,28.0,14.0
12536,28.0,14.0,28.0,14.0
12537,28.0,14.0,28.0,14.0
12538,28.0,14.0,28.0,14.0
12539,28.0,14.0,28.0,14.0
12540,28.0,14.0,28.0,14.0
12541,28.0,14.0,28.0,14.0
12542,28.0,14.0,28.0,14.0
12543,28.0,14.0,28.0,14.0
12544,28.0,14.0,28.0,14.0
12545,28.0,14.0,28.0,14.0
12546,28.0,14.0,28.0,14.0
12547,28.0,14.0,28.0,14.0
12548,28.0,14.0,28.0,14.0
12549,28.0,14.0,28.0,14.0
12550,28.0,14.0,28.0,14.0
12551,28.0,14.0,28.0,14.0
12552,28.0,14.0,28.0,14.0
12553,28.0,14.0,28.0,14.0
12554,28.0,14.0,28.0,14.0
12555,28.0,14.0,28.0,14.0
12556,28.0,14.0,28.0,14.0
12557,28.0,14.0,28.0,14.0
12558,28.0,14.0,28.0,14.0
12559,28.0,14.0,28.0,14.0
12560,28.0,14.0,28.0,14.0
12561,28.0,14.0,28.0,14.0
12562,28.0,14.0,28.0,14.0
12563,28.0,14.0,28.0,14.0
12564,28.0,14.0,28.0,14.0
12565,28.0,14.0,28.0,14.0
12566,28.0,14.0,28.0,14.0
12567,28.0,14.0,28.0,14.0
12568,28.0,14.0,28.0,14.0
12569,28.0,14.0,28.0,14.0
12570,28.0,14.0,28.0,14.0
12571,28.0,14.0,28.0,14.0
12572,28.0,14.0,28.0,14.0
12573,28.0,14.0,28.0,14.0
12574,28.0,14.0,28.0,14.0
12575,28.0,14.0,28.0,14.0
12576,28.0,14.0,28.0,14.0
12577,28.0,14.0,28.0,14.0
12578,28.0,14.0,28.0,14.0
12579,28.0,14.0,28.0,14.0
12580,28.0,14.0,28.0,14.0
12581,28.0,14.0,28.0,14.0
12582,28.0,14.0,28.0,14.0
12583,28.0,14.0,28.0,14.0
12584,28.0,14.0,28.0,14.0
12585,28.0,14.0,28.0,14.0
12586,28.0,14.0,28.0,14.0
12587,28.0,14.0,28.0,14.0
12588,28.0,14.0,28.0,14.0
12589,28.0,14.0,28.0,14.0
12590,28.0,14.0,28.0,14.0
12591,28.0,14.0,28.0,14.0
12592,28.0,14.0,28.0,14.0
12593,28.0,14.0,28.0,14.0
12594,28.0,14.0,28.0,14.0
12595,28.0,14.0,28.0,14.0
12596,28.0,14.0,28.0,14.0
12597,28.0,14.0,28.0,14.0
12598,28.0,14.0,28.0,14.0
12599,28.0,14.0,28.0,14.0
12600,28.0,14.0,28.0,14.0
12601,28.0,14.0,28.0,14.0
12602,28.0,14.0,28.0,14.0
12603,28.0,14.0,28.0,14.0
12604,28.0,14.0,28.0,14.0
12605,28.0,14.0,28.0,14.0
12606,28.0,14.0,28.0,14.0
12607,28.0,14.0,28.0,14.0
12608,28.0,14.0,28.0,14.0
12609,28.0,14.0,28.0,14.0
12610,28.0,14.0,28.0,14.0
12611,28.0,14.0,28.0,14.0
12612,28.0,14.0,28.0,14.0
12613,28.0,14.0,28.0,14.0
12614,28.0,14.0,28.0,14.0
12615,28.0,14.0,28.0,14.0
12616,28.0,14.0,28.0,14.0
12617,28.0,14.0,28.0,14.0
12618,28.0,14.0,28.0,14.0
12619,28.0,14.0,28.0,14.0
12620,28.0,14.0,28.0,14.0
12621,28.0,14.0,28.0,14.0
12622,28.0,14.0,28.0,14.0
12623,28.0,14.0,28.0,14.0
12624,28.0,14.0,28.0,14.0
12625,28.0,14.0,28.0,14.0
12626,28.0,14.0,28.0,14.0
12627,28.0,14.0,28.0,14.0
12628,28.0,14.0,28.0,14.0
12629,28.0,14.0,28.0,14.0
12630,28.0,14.0,28.0,14.0
12631,28.0,14.0,28.0,14.0
12632,28.0,14.0,28.0,14.0
12633,28.0,14.0,28.0,14.0
12634,28.0,14.0,28.0,14.0
12635,28.0,14.0,28.0,14.0
12636,28.0,14.0,28.0,14.0
12637,28.0,14.0,28.0,14.0
12638,28.0,14.0,28.0,14.0
12639,28.0,14.0,28.0,14.0
12640,28.0,14.0,28.0,14.0
12641,28.0,14.0,28.0,14.0
12642,28.0,14.0,28.0,14.0
12643,28.0,14.0,28.0,14.0
12644,28.0,14.0,28.0,14.0
12645,28.0,14.0,28.0,14.0
12646,28.0,14.0,28.0,14.0
12647,28.0,14.0,28.0,14.0
12648,28.0,14.0,28.0,14.0
12649,28.0,14.0,28.0,14.0
12650,28.0,14.0,28.0,14.0
12651,28.0,14.0,28.0,14.0
12652,28.0,14.0,28.0,14.0
12653,28.0,14.0,28.0,14.0
12654,28.0,14.0,28.0,14.0
12655,28.0,14.0,28.0,14.0
12656,28.0,14.0,28.0,14.0
12657,28.0,14.0,28.0,14.0
12658,28.0,14.0,28.0,14.0
12659,28.0,14.0,28.0,14.0
12660,28.0,14.0,28.0,14.0
12661,28.0,14.0,28.0,14.0
12662,28.0,14.0,28.0,14.0
12663,28.0,14.0,28.0,14.0
12664,28.0,14.0,28.0,14.0
12665,28.0,14.0,28.0,14.0
12666,28.0,14.0,28.0,14.0
12667,28.0,14.0,28.0,14.0
12668,28.0,14.0,28.0,14.0
12669,28.0,14.0,28.0,14.0
12670,28.0,14.0,28.0,14.0
12671,28.0,14.0,28.0,14.0
12672,28.0,14.0,28.0,14.0
12673,28.0,14.0,28.0,14.0
12674,28.0,14.0,28.0,14.0
12675,28.0,14.0,28.0,14.0
12676,28.0,14.0,28.0,14.0
12677,28.0,14.0,28.0,14.0
12678,28.0,14.0,28.0,14.0
12679,28.0,14.0,28.0,14.0
12680,28.0,14.0,28.0,14.0
12681,28.0,14.0,28.0,14.0
12682,28.0,14.0,28.0,14.0
12683,28.0,14.0,28.0,14.0
12684,28.0,14.0,28.0,14.0
12685,28.0,14.0,28.0,14.0
12686,28.0,14.0,28.0,14.0
12687,28.0,14.0,28.0,14.0
12688,28.0,14.0,28.0,14.0
12689,28.0,14.0,28.0,14.0
12690,28.0,14.0,28.0,14.0
12691,28.0,14.0,28.0,14.0
12692,28.0,14.0,28.0,14.0
12693,28.0,14.0,28.0,14.0
12694,28.0,14.0,28.0,14.0
12695,28.0,14.0,28.0,14.0
12696,28.0,14.0,28.0,14.0
12697,28.0,14.0,28.0,14.0
12698,28.0,14.0,28.0,14.0
12699,28.0,14.0,28.0,14.0
12700,28.0,14.0,28.0,14.0
12701,28.0,14.0,28.0,14.0
12702,28.0,14.0,28.0,14.0
12703,28.0,14.0,28.0,14.0
12704,28.0,14.0,28.0,14.0
12705,28.0,14.0,28.0,14.0
12706,28.0,14.0,28.0,14.0
12707,28.0,14.0,28.0,14.0
12708,28.0,14.0,28.0,14.0
12709,28.0,14.0,28.0,14.0
12710,28.0,14.0,28.0,14.0
12711,28.0,14.0,28.0,14.0
12712,28.0,14.0,28.0,14.0
12713,28.0,14.0,28.0,14.0
12714,28.0,14.0,28.0,14.0
12715,28.0,14.0,26.0,12.0
12716,28.0,14.0,26.0,12.0
12717,31.0,10.0,26.0,12.0
12718,31.0,10.0,26.0,12.0
12719,28.0,14.0,26.0,12.0
12720,28.0,14.0,26.0,12.0
12721,28.0,14.0,26.0,12.0
12722,28.0,14.0,26.0,12.0
12723,28.0,14.0,26.0,12.0
12724,28.0,14.0,26.0,12.0
12725,28.0,14.0,26.0,12.0
12726,28.0,14.0,26.0,12.0
12727,28.0,14.0,26.0,12.0
12728,28.0,14.0,26.0,12.0
12729,28.0,14.0,26.0,12.0
12730,28.0,14.0,26.0,12.0
12731,28.0,14.0,26.0,12.0
12732,28.0,14.0,26.0,12.0
12733,28.0,14.0,26.0,12.0
12734,28.0,14.0,26.0,12.0
12735,28.0,14.0,26.0,12.0
12736,28.0,14.0,26.0,12.0
12737,28.0,14.0,26.0,12.0
12738,28.0,14.0,26.0,12.0
12739,28.0,14.0,26.0,12.0
12740,28.0,14.0,26.0,12.0
12741,28.0,14.0,26.0,12.0
12742,28.0,14.0,26.0,12.0
12743,28.0,14.0,26.0,12.0
12744,28.0,14.0,26.0,12.0
12745,28.0,14.0,26.0,12.0
12746,28.0,14.0,26.0,12.0
12747,28.0,14.0,26.0,12.0
12748,28.0,14.0,26.0,12.0
12749,28.0,14.0,26.0,12.0
12750,28.0,14.0,26.0,12.0
12751,28.0,14.0,26.0,12.0
12752,28.0,14.0,26.0,12.0
12753,28.0,14.0,26.0,12.0
12754,28.0,14.0,26.0,12.0
12755,28.0,14.0,26.0,12.0
12756,28.0,14.0,26.0,12.0
12757,28.0,14.0,26.0,12.0
12758,28.0,14.0,26.0,12.0
12759,28.0,14.0,26.0,12.0
12760,28.0,14.0,26.0,12.0
12761,28.0,14.0,26.0,12.0
12762,28.0,14.0,26.0,12.0
12763,28.0,14.0,26.0,12.0
12764,28.0,14.0,26.0,12.0
12765,28.0,14.0,26.0,12.0
12766,28.0,14.0,26.0,12.0
12767,28.0,14.0,26.0,12.0
12768,28.0,14.0,26.0,12.0
12769,28.0,14.0,26.0,12.0
12770,28.0,14.0,26.0,12.0
12771,28.0,14.0,26.0,12.0
12772,28.0,14.0,26.0,12.0
12773,28.0,14.0,26.0,12.0
12774,28.0,14.0,26.0,12.0
12775,28.0,14.0,26.0,12.0
12776,28.0,14.0,26.0,12.0
12777,28.0,14.0,26.0,12.0
12778,28.0,14.0,26.0,12.0
12779,28.0,14.0,26.0,12.0
12780,28.0,14.0,26.0,12.0
12781,28.0,14.0,26.0,12.0
12782,28.0,14.0,26.0,12.0
12783,28.0,14.0,26.0,12.0
12784,28.0,14.0,26.0,12.0
12785,28.0,14.0,26.0,12.0
12786,28.0,14.0,26.0,12.0
12787,28.0,14.0,26.0,12.0
12788,31.0,10.0,26.0,12.0
12789,31.0,10.0,26.0,12.0
12790,26.0,12.0,26.0,12.0
12791,31.0,10.0,26.0,12.0
12792,31.0,10.0,26.0,12.0
12793,31.0,10.0,26.0,12.0
12794,31.0,10.0,26.0,12.0
12795,31.0,10.0,26.0,12.0
12796,31.0,10.0,26.0,12.0
12797,31.0,10.0,26.0,12.0
12798,31.0,10.0,26.0,12.0
12799,31.0,10.0,26.0,12.0
12800,31.0,10.0,26.0,12.0
12801,31.0,10.0,26.0,12.0
12802,31.0,10.0,26.0,12.0
12803,31.0,10.0,26.0,12.0
