,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10378,31.0,10.0,31.0,10.0
10379,31.0,10.0,31.0,10.0
10380,31.0,10.0,31.0,10.0
10381,31.0,10.0,31.0,10.0
10382,31.0,10.0,31.0,10.0
10383,31.0,10.0,31.0,10.0
10384,31.0,10.0,31.0,10.0
10385,31.0,10.0,31.0,10.0
10386,31.0,10.0,31.0,10.0
10387,31.0,10.0,31.0,10.0
10388,31.0,10.0,31.0,10.0
10389,31.0,10.0,31.0,10.0
10390,31.0,10.0,31.0,10.0
10391,31.0,10.0,31.0,10.0
10392,31.0,10.0,31.0,10.0
10393,31.0,10.0,31.0,10.0
10394,31.0,10.0,31.0,10.0
10395,31.0,10.0,31.0,10.0
10396,31.0,10.0,31.0,10.0
10397,31.0,10.0,31.0,10.0
10398,31.0,10.0,31.0,10.0
10399,31.0,10.0,31.0,10.0
10400,31.0,10.0,31.0,10.0
10401,31.0,10.0,31.0,10.0
10402,31.0,10.0,31.0,10.0
10403,31.0,10.0,31.0,10.0
10404,31.0,10.0,31.0,10.0
10405,31.0,10.0,31.0,10.0
10406,31.0,10.0,31.0,10.0
10407,31.0,10.0,31.0,10.0
10408,31.0,10.0,31.0,10.0
10409,31.0,10.0,31.0,10.0
10410,31.0,10.0,31.0,10.0
10411,31.0,10.0,31.0,10.0
10412,31.0,10.0,31.0,10.0
10413,31.0,10.0,31.0,10.0
10414,31.0,10.0,31.0,10.0
10415,31.0,10.0,31.0,10.0
10416,31.0,10.0,31.0,10.0
10417,31.0,10.0,31.0,10.0
10418,31.0,10.0,31.0,10.0
10419,31.0,10.0,31.0,10.0
10420,31.0,10.0,31.0,10.0
10421,31.0,10.0,31.0,10.0
10422,31.0,10.0,31.0,10.0
10423,31.0,10.0,31.0,10.0
10424,31.0,10.0,31.0,10.0
10425,31.0,10.0,31.0,10.0
10426,31.0,10.0,31.0,10.0
10427,31.0,10.0,31.0,10.0
10428,31.0,10.0,31.0,10.0
10429,31.0,10.0,31.0,10.0
10430,31.0,10.0,31.0,10.0
10431,31.0,10.0,31.0,10.0
10432,31.0,10.0,31.0,10.0
10433,31.0,10.0,31.0,10.0
10434,31.0,10.0,31.0,10.0
10435,31.0,10.0,31.0,10.0
10436,31.0,10.0,31.0,10.0
10437,31.0,10.0,31.0,10.0
10438,31.0,10.0,31.0,10.0
10439,31.0,10.0,31.0,10.0
10440,31.0,10.0,31.0,10.0
10441,31.0,10.0,31.0,10.0
10442,31.0,10.0,31.0,10.0
10443,31.0,10.0,31.0,10.0
10444,31.0,10.0,31.0,10.0
10445,31.0,10.0,31.0,10.0
10446,31.0,10.0,31.0,10.0
10447,31.0,10.0,31.0,10.0
10448,31.0,10.0,31.0,10.0
10449,31.0,10.0,31.0,10.0
10450,31.0,10.0,31.0,10.0
10451,31.0,10.0,31.0,10.0
10452,31.0,10.0,31.0,10.0
10453,31.0,10.0,31.0,10.0
10454,31.0,10.0,31.0,10.0
10455,31.0,10.0,31.0,10.0
10456,31.0,10.0,31.0,10.0
10457,31.0,10.0,31.0,10.0
10458,31.0,10.0,31.0,10.0
10459,31.0,10.0,31.0,10.0
10460,31.0,10.0,31.0,10.0
10461,31.0,10.0,31.0,10.0
10462,31.0,10.0,31.0,10.0
10463,31.0,10.0,31.0,10.0
10464,31.0,10.0,31.0,10.0
10465,31.0,10.0,31.0,10.0
10466,31.0,10.0,31.0,10.0
10467,31.0,10.0,31.0,10.0
10468,31.0,10.0,31.0,10.0
10469,31.0,10.0,31.0,10.0
10470,31.0,10.0,31.0,10.0
10471,31.0,10.0,31.0,10.0
10472,31.0,10.0,31.0,10.0
10473,31.0,10.0,31.0,10.0
10474,31.0,10.0,31.0,10.0
10475,31.0,10.0,31.0,10.0
10476,31.0,10.0,31.0,10.0
10477,31.0,10.0,31.0,10.0
10478,31.0,10.0,31.0,10.0
10479,31.0,10.0,31.0,10.0
10480,31.0,10.0,31.0,10.0
10481,31.0,10.0,31.0,10.0
10482,31.0,10.0,31.0,10.0
10483,31.0,10.0,31.0,10.0
10484,31.0,10.0,31.0,10.0
10485,31.0,10.0,31.0,10.0
10486,31.0,10.0,31.0,10.0
10487,31.0,10.0,31.0,10.0
10488,31.0,10.0,31.0,10.0
10489,31.0,10.0,31.0,10.0
10490,31.0,10.0,31.0,10.0
10491,31.0,10.0,31.0,10.0
10492,31.0,10.0,31.0,10.0
10493,31.0,10.0,31.0,10.0
10494,31.0,10.0,31.0,10.0
10495,31.0,10.0,31.0,10.0
10496,31.0,10.0,31.0,10.0
10497,31.0,10.0,31.0,10.0
10498,31.0,10.0,31.0,10.0
10499,31.0,10.0,31.0,10.0
10500,31.0,10.0,31.0,10.0
10501,31.0,10.0,31.0,10.0
10502,31.0,10.0,31.0,10.0
10503,31.0,10.0,31.0,10.0
10504,31.0,10.0,31.0,10.0
10505,31.0,10.0,31.0,10.0
10506,31.0,10.0,31.0,10.0
10507,31.0,10.0,31.0,10.0
10508,31.0,10.0,31.0,10.0
10509,31.0,10.0,31.0,10.0
10510,31.0,10.0,31.0,10.0
10511,31.0,10.0,31.0,10.0
10512,31.0,10.0,31.0,10.0
10513,31.0,10.0,31.0,10.0
10514,31.0,10.0,31.0,10.0
10515,31.0,10.0,31.0,10.0
10516,31.0,10.0,31.0,10.0
10517,31.0,10.0,31.0,10.0
10518,31.0,10.0,31.0,10.0
10519,31.0,10.0,31.0,10.0
10520,31.0,10.0,31.0,10.0
10521,31.0,10.0,31.0,10.0
10522,31.0,10.0,31.0,10.0
10523,31.0,10.0,31.0,10.0
10524,31.0,10.0,31.0,10.0
10525,31.0,10.0,31.0,10.0
10526,31.0,10.0,31.0,10.0
10527,31.0,10.0,31.0,10.0
10528,31.0,10.0,31.0,10.0
10529,31.0,10.0,31.0,10.0
10530,31.0,10.0,31.0,10.0
10531,31.0,10.0,31.0,10.0
10532,31.0,10.0,31.0,10.0
10533,31.0,10.0,31.0,10.0
10534,31.0,10.0,31.0,10.0
10535,31.0,10.0,31.0,10.0
10536,31.0,10.0,31.0,10.0
10537,31.0,10.0,31.0,10.0
10538,31.0,10.0,31.0,10.0
10539,31.0,10.0,31.0,10.0
10540,31.0,10.0,31.0,10.0
10541,31.0,10.0,31.0,10.0
10542,31.0,10.0,31.0,10.0
10543,31.0,10.0,31.0,10.0
10544,31.0,10.0,31.0,10.0
10545,31.0,10.0,31.0,10.0
10546,31.0,10.0,31.0,10.0
10547,31.0,10.0,31.0,10.0
10548,31.0,10.0,31.0,10.0
10549,31.0,10.0,31.0,10.0
10550,31.0,10.0,31.0,10.0
10551,31.0,10.0,31.0,10.0
10552,31.0,10.0,31.0,10.0
10553,31.0,10.0,31.0,10.0
10554,31.0,10.0,31.0,10.0
10555,31.0,10.0,31.0,10.0
10556,31.0,10.0,31.0,10.0
10557,31.0,10.0,31.0,10.0
10558,31.0,10.0,31.0,10.0
10559,31.0,10.0,31.0,10.0
10560,31.0,10.0,31.0,10.0
10561,31.0,10.0,31.0,10.0
10562,31.0,10.0,31.0,10.0
10563,31.0,10.0,31.0,10.0
10564,31.0,10.0,31.0,10.0
10565,31.0,10.0,31.0,10.0
10566,31.0,10.0,31.0,10.0
10567,31.0,10.0,31.0,10.0
10568,31.0,10.0,31.0,10.0
10569,31.0,10.0,31.0,10.0
10570,31.0,10.0,31.0,10.0
10571,31.0,10.0,31.0,10.0
10572,31.0,10.0,31.0,10.0
10573,31.0,10.0,31.0,10.0
10574,31.0,10.0,31.0,10.0
10575,31.0,10.0,31.0,10.0
10576,31.0,10.0,31.0,10.0
10577,31.0,10.0,31.0,10.0
10578,31.0,10.0,31.0,10.0
10579,31.0,10.0,31.0,10.0
10580,31.0,10.0,31.0,10.0
10581,31.0,10.0,31.0,10.0
10582,31.0,10.0,31.0,10.0
10583,31.0,10.0,31.0,10.0
10584,31.0,10.0,31.0,10.0
10585,31.0,10.0,31.0,10.0
10586,31.0,10.0,31.0,10.0
10587,31.0,10.0,31.0,10.0
10588,31.0,10.0,31.0,10.0
10589,31.0,10.0,31.0,10.0
10590,31.0,10.0,31.0,10.0
10591,31.0,10.0,31.0,10.0
10592,31.0,10.0,31.0,10.0
10593,31.0,10.0,31.0,10.0
10594,31.0,10.0,31.0,10.0
10595,31.0,10.0,31.0,10.0
10596,31.0,10.0,31.0,10.0
10597,31.0,10.0,31.0,10.0
10598,31.0,10.0,31.0,10.0
10599,31.0,10.0,31.0,10.0
10600,31.0,10.0,31.0,10.0
10601,31.0,10.0,31.0,10.0
10602,31.0,10.0,31.0,10.0
10603,31.0,10.0,31.0,10.0
10604,31.0,10.0,31.0,10.0
10605,31.0,10.0,31.0,10.0
10606,31.0,10.0,31.0,10.0
10607,31.0,10.0,31.0,10.0
10608,31.0,10.0,31.0,10.0
10609,31.0,10.0,31.0,10.0
10610,31.0,10.0,31.0,10.0
10611,31.0,10.0,31.0,10.0
10612,31.0,10.0,31.0,10.0
10613,31.0,10.0,31.0,10.0
10614,31.0,10.0,31.0,10.0
10615,31.0,10.0,31.0,10.0
10616,31.0,10.0,31.0,10.0
10617,31.0,10.0,31.0,10.0
10618,31.0,10.0,31.0,10.0
10619,31.0,10.0,31.0,10.0
10620,31.0,10.0,31.0,10.0
10621,31.0,10.0,31.0,10.0
10622,31.0,10.0,31.0,10.0
10623,31.0,10.0,31.0,10.0
10624,31.0,10.0,31.0,10.0
10625,31.0,10.0,31.0,10.0
10626,31.0,10.0,31.0,10.0
10627,31.0,10.0,31.0,10.0
10628,31.0,10.0,31.0,10.0
10629,31.0,10.0,31.0,10.0
10630,31.0,10.0,31.0,10.0
10631,31.0,10.0,31.0,10.0
10632,31.0,10.0,31.0,10.0
10633,31.0,10.0,31.0,10.0
10634,31.0,10.0,31.0,10.0
10635,31.0,10.0,31.0,10.0
10636,31.0,10.0,31.0,10.0
10637,31.0,10.0,31.0,10.0
10638,31.0,10.0,31.0,10.0
10639,31.0,10.0,31.0,10.0
10640,31.0,10.0,31.0,10.0
10641,31.0,10.0,31.0,10.0
10642,31.0,10.0,31.0,10.0
10643,31.0,10.0,31.0,10.0
10644,31.0,10.0,31.0,10.0
10645,31.0,10.0,31.0,10.0
10646,31.0,10.0,31.0,10.0
10647,31.0,10.0,31.0,10.0
10648,31.0,10.0,31.0,10.0
10649,31.0,10.0,31.0,10.0
10650,31.0,10.0,31.0,10.0
10651,31.0,10.0,31.0,10.0
10652,31.0,10.0,31.0,10.0
10653,31.0,10.0,31.0,10.0
10654,31.0,10.0,31.0,10.0
10655,31.0,10.0,31.0,10.0
10656,31.0,10.0,31.0,10.0
10657,31.0,10.0,31.0,10.0
10658,31.0,10.0,31.0,10.0
10659,31.0,10.0,31.0,10.0
10660,31.0,10.0,31.0,10.0
10661,31.0,10.0,31.0,10.0
10662,31.0,10.0,31.0,10.0
10663,31.0,10.0,31.0,10.0
10664,31.0,10.0,31.0,10.0
10665,31.0,10.0,31.0,10.0
10666,31.0,10.0,31.0,10.0
10667,31.0,10.0,31.0,10.0
10668,31.0,10.0,31.0,10.0
10669,31.0,10.0,31.0,10.0
10670,31.0,10.0,31.0,10.0
10671,31.0,10.0,31.0,10.0
10672,31.0,10.0,31.0,10.0
10673,31.0,10.0,31.0,10.0
10674,31.0,10.0,31.0,10.0
10675,31.0,10.0,31.0,10.0
10676,31.0,10.0,31.0,10.0
10677,31.0,10.0,31.0,10.0
10678,31.0,10.0,31.0,10.0
10679,31.0,10.0,31.0,10.0
10680,31.0,10.0,31.0,10.0
10681,31.0,10.0,31.0,10.0
10682,31.0,10.0,31.0,10.0
10683,31.0,10.0,31.0,10.0
10684,31.0,10.0,31.0,10.0
10685,31.0,10.0,31.0,10.0
10686,31.0,10.0,31.0,10.0
10687,31.0,10.0,31.0,10.0
10688,31.0,10.0,31.0,10.0
10689,31.0,10.0,31.0,10.0
10690,31.0,10.0,31.0,10.0
10691,31.0,10.0,31.0,10.0
10692,31.0,10.0,31.0,10.0
10693,31.0,10.0,31.0,10.0
10694,31.0,10.0,31.0,10.0
10695,31.0,10.0,31.0,10.0
10696,31.0,10.0,31.0,10.0
10697,31.0,10.0,31.0,10.0
10698,31.0,10.0,31.0,10.0
10699,31.0,10.0,31.0,10.0
10700,31.0,10.0,31.0,10.0
10701,31.0,10.0,31.0,10.0
10702,31.0,10.0,31.0,10.0
10703,31.0,10.0,31.0,10.0
10704,31.0,10.0,31.0,10.0
10705,31.0,10.0,31.0,10.0
10706,31.0,10.0,31.0,10.0
10707,31.0,10.0,31.0,10.0
10708,31.0,10.0,31.0,10.0
10709,31.0,10.0,31.0,10.0
10710,31.0,10.0,31.0,10.0
10711,31.0,10.0,31.0,10.0
10712,31.0,10.0,31.0,10.0
10713,31.0,10.0,31.0,10.0
10714,31.0,10.0,31.0,10.0
10715,31.0,10.0,31.0,10.0
10716,31.0,10.0,31.0,10.0
10717,31.0,10.0,31.0,10.0
10718,31.0,10.0,31.0,10.0
10719,31.0,10.0,31.0,10.0
10720,31.0,10.0,31.0,10.0
10721,31.0,10.0,31.0,10.0
10722,31.0,10.0,31.0,10.0
10723,31.0,10.0,31.0,10.0
10724,31.0,10.0,31.0,10.0
10725,31.0,10.0,31.0,10.0
10726,31.0,10.0,31.0,10.0
10727,31.0,10.0,31.0,10.0
10728,31.0,10.0,31.0,10.0
10729,31.0,10.0,31.0,10.0
10730,31.0,10.0,31.0,10.0
10731,31.0,10.0,31.0,10.0
10732,31.0,10.0,31.0,10.0
10733,31.0,10.0,31.0,10.0
10734,31.0,10.0,31.0,10.0
10735,31.0,10.0,31.0,10.0
10736,31.0,10.0,31.0,10.0
10737,31.0,10.0,31.0,10.0
10738,31.0,10.0,31.0,10.0
10739,31.0,10.0,31.0,10.0
10740,31.0,10.0,31.0,10.0
10741,31.0,10.0,31.0,10.0
10742,31.0,10.0,31.0,10.0
10743,31.0,10.0,31.0,10.0
10744,31.0,10.0,31.0,10.0
10745,31.0,10.0,31.0,10.0
10746,31.0,10.0,31.0,10.0
10747,31.0,10.0,31.0,10.0
10748,31.0,10.0,31.0,10.0
10749,31.0,10.0,31.0,10.0
10750,31.0,10.0,31.0,10.0
10751,31.0,10.0,31.0,10.0
10752,31.0,10.0,31.0,10.0
10753,31.0,10.0,31.0,10.0
10754,31.0,10.0,31.0,10.0
10755,31.0,10.0,31.0,10.0
10756,31.0,10.0,31.0,10.0
10757,31.0,10.0,31.0,10.0
10758,31.0,10.0,31.0,10.0
10759,31.0,10.0,31.0,10.0
10760,31.0,10.0,31.0,10.0
10761,31.0,10.0,31.0,10.0
10762,31.0,10.0,31.0,10.0
10763,31.0,10.0,31.0,10.0
10764,31.0,10.0,31.0,10.0
10765,31.0,10.0,31.0,10.0
10766,31.0,10.0,31.0,10.0
10767,31.0,10.0,31.0,10.0
10768,31.0,10.0,31.0,10.0
10769,31.0,10.0,31.0,10.0
10770,31.0,10.0,31.0,10.0
10771,31.0,10.0,31.0,10.0
10772,31.0,10.0,31.0,10.0
10773,31.0,10.0,31.0,10.0
10774,31.0,10.0,31.0,10.0
10775,31.0,10.0,31.0,10.0
10776,31.0,10.0,31.0,10.0
10777,31.0,10.0,31.0,10.0
10778,31.0,10.0,31.0,10.0
10779,31.0,10.0,31.0,10.0
10780,31.0,10.0,31.0,10.0
10781,31.0,10.0,31.0,10.0
10782,31.0,10.0,31.0,10.0
10783,31.0,10.0,31.0,10.0
10784,31.0,10.0,31.0,10.0
10785,31.0,10.0,31.0,10.0
10786,31.0,10.0,31.0,10.0
10787,31.0,10.0,31.0,10.0
10788,31.0,10.0,31.0,10.0
10789,31.0,10.0,31.0,10.0
10790,31.0,10.0,31.0,10.0
10791,31.0,10.0,31.0,10.0
10792,31.0,10.0,31.0,10.0
10793,31.0,10.0,31.0,10.0
10794,31.0,10.0,31.0,10.0
10795,31.0,10.0,31.0,10.0
10796,31.0,10.0,31.0,10.0
10797,31.0,10.0,31.0,10.0
10798,31.0,10.0,31.0,10.0
10799,31.0,10.0,31.0,10.0
10800,31.0,10.0,31.0,10.0
10801,31.0,10.0,31.0,10.0
10802,31.0,10.0,31.0,10.0
10803,31.0,10.0,31.0,10.0
10804,31.0,10.0,31.0,10.0
10805,31.0,10.0,31.0,10.0
10806,31.0,10.0,31.0,10.0
10807,31.0,10.0,31.0,10.0
10808,31.0,10.0,31.0,10.0
10809,31.0,10.0,31.0,10.0
10810,31.0,10.0,31.0,10.0
10811,31.0,10.0,31.0,10.0
10812,31.0,10.0,31.0,10.0
10813,31.0,10.0,31.0,10.0
10814,31.0,10.0,31.0,10.0
10815,31.0,10.0,31.0,10.0
10816,31.0,10.0,31.0,10.0
10817,31.0,10.0,31.0,10.0
10818,31.0,10.0,31.0,10.0
10819,31.0,10.0,31.0,10.0
10820,31.0,10.0,31.0,10.0
10821,31.0,10.0,31.0,10.0
10822,31.0,10.0,31.0,10.0
10823,31.0,10.0,31.0,10.0
10824,31.0,10.0,31.0,10.0
10825,31.0,10.0,31.0,10.0
10826,31.0,10.0,31.0,10.0
10827,31.0,10.0,31.0,10.0
10828,31.0,10.0,31.0,10.0
10829,31.0,10.0,31.0,10.0
10830,31.0,10.0,31.0,10.0
10831,31.0,10.0,31.0,10.0
10832,31.0,10.0,31.0,10.0
10833,31.0,10.0,31.0,10.0
10834,31.0,10.0,31.0,10.0
10835,31.0,10.0,31.0,10.0
10836,31.0,10.0,31.0,10.0
10837,31.0,10.0,31.0,10.0
10838,31.0,10.0,31.0,10.0
10839,31.0,10.0,31.0,10.0
10840,31.0,10.0,31.0,10.0
10841,31.0,10.0,31.0,10.0
10842,31.0,10.0,31.0,10.0
10843,31.0,10.0,31.0,10.0
10844,31.0,10.0,31.0,10.0
10845,31.0,10.0,31.0,10.0
10846,31.0,10.0,31.0,10.0
10847,31.0,10.0,31.0,10.0
10848,31.0,10.0,31.0,10.0
10849,31.0,10.0,31.0,10.0
10850,31.0,10.0,31.0,10.0
10851,31.0,10.0,31.0,10.0
10852,31.0,10.0,31.0,10.0
10853,31.0,10.0,31.0,10.0
10854,31.0,10.0,31.0,10.0
10855,31.0,10.0,31.0,10.0
10856,31.0,10.0,31.0,10.0
10857,31.0,10.0,31.0,10.0
10858,31.0,10.0,31.0,10.0
10859,31.0,10.0,31.0,10.0
10860,31.0,10.0,31.0,10.0
10861,31.0,10.0,31.0,10.0
10862,31.0,10.0,31.0,10.0
10863,31.0,10.0,31.0,10.0
10864,31.0,10.0,31.0,10.0
10865,31.0,10.0,31.0,10.0
10866,31.0,10.0,31.0,10.0
10867,31.0,10.0,31.0,10.0
10868,31.0,10.0,31.0,10.0
10869,31.0,10.0,31.0,10.0
10870,31.0,10.0,31.0,10.0
10871,31.0,10.0,31.0,10.0
10872,31.0,10.0,31.0,10.0
10873,31.0,10.0,31.0,10.0
10874,31.0,10.0,31.0,10.0
10875,31.0,10.0,31.0,10.0
10876,31.0,10.0,31.0,10.0
10877,31.0,10.0,31.0,10.0
10878,31.0,10.0,31.0,10.0
10879,31.0,10.0,31.0,10.0
10880,31.0,10.0,31.0,10.0
10881,31.0,10.0,31.0,10.0
10882,31.0,10.0,31.0,10.0
10883,31.0,10.0,31.0,10.0
10884,31.0,10.0,31.0,10.0
10885,31.0,10.0,31.0,10.0
10886,31.0,10.0,31.0,10.0
10887,31.0,10.0,31.0,10.0
10888,31.0,10.0,31.0,10.0
10889,31.0,10.0,31.0,10.0
10890,31.0,10.0,31.0,10.0
10891,31.0,10.0,31.0,10.0
10892,31.0,10.0,31.0,10.0
10893,31.0,10.0,31.0,10.0
10894,31.0,10.0,31.0,10.0
10895,31.0,10.0,31.0,10.0
10896,31.0,10.0,31.0,10.0
10897,31.0,10.0,31.0,10.0
10898,31.0,10.0,31.0,10.0
10899,31.0,10.0,31.0,10.0
10900,31.0,10.0,31.0,10.0
10901,31.0,10.0,31.0,10.0
10902,31.0,10.0,31.0,10.0
10903,31.0,10.0,31.0,10.0
10904,31.0,10.0,31.0,10.0
10905,31.0,10.0,31.0,10.0
10906,31.0,10.0,31.0,10.0
10907,31.0,10.0,31.0,10.0
10908,31.0,10.0,31.0,10.0
10909,31.0,10.0,31.0,10.0
10910,31.0,10.0,31.0,10.0
10911,31.0,10.0,31.0,10.0
10912,31.0,10.0,31.0,10.0
10913,31.0,10.0,31.0,10.0
10914,31.0,10.0,31.0,10.0
10915,31.0,10.0,31.0,10.0
10916,31.0,10.0,31.0,10.0
10917,31.0,10.0,31.0,10.0
10918,31.0,10.0,31.0,10.0
10919,31.0,10.0,31.0,10.0
10920,31.0,10.0,31.0,10.0
10921,31.0,10.0,31.0,10.0
10922,31.0,10.0,31.0,10.0
10923,31.0,10.0,31.0,10.0
10924,31.0,10.0,31.0,10.0
10925,31.0,10.0,31.0,10.0
10926,31.0,10.0,31.0,10.0
10927,31.0,10.0,31.0,10.0
10928,31.0,10.0,31.0,10.0
10929,31.0,10.0,31.0,10.0
10930,31.0,10.0,31.0,10.0
10931,31.0,10.0,31.0,10.0
10932,31.0,10.0,31.0,10.0
10933,31.0,10.0,31.0,10.0
10934,31.0,10.0,31.0,10.0
10935,31.0,10.0,31.0,10.0
10936,31.0,10.0,31.0,10.0
10937,31.0,10.0,31.0,10.0
10938,31.0,10.0,31.0,10.0
10939,31.0,10.0,31.0,10.0
10940,31.0,10.0,31.0,10.0
10941,31.0,10.0,31.0,10.0
10942,31.0,10.0,31.0,10.0
10943,31.0,10.0,31.0,10.0
10944,31.0,10.0,31.0,10.0
10945,31.0,10.0,31.0,10.0
10946,31.0,10.0,31.0,10.0
10947,31.0,10.0,31.0,10.0
10948,31.0,10.0,31.0,10.0
10949,31.0,10.0,31.0,10.0
10950,31.0,10.0,31.0,10.0
10951,31.0,10.0,31.0,10.0
10952,31.0,10.0,31.0,10.0
10953,31.0,10.0,31.0,10.0
10954,31.0,10.0,31.0,10.0
10955,31.0,10.0,31.0,10.0
10956,31.0,10.0,31.0,10.0
10957,31.0,10.0,31.0,10.0
10958,31.0,10.0,31.0,10.0
10959,31.0,10.0,31.0,10.0
10960,31.0,10.0,31.0,10.0
10961,31.0,10.0,31.0,10.0
10962,31.0,10.0,31.0,10.0
10963,31.0,10.0,31.0,10.0
10964,31.0,10.0,31.0,10.0
10965,31.0,10.0,31.0,10.0
10966,31.0,10.0,31.0,10.0
10967,31.0,10.0,31.0,10.0
10968,31.0,10.0,31.0,10.0
10969,31.0,10.0,31.0,10.0
10970,31.0,10.0,31.0,10.0
10971,31.0,10.0,31.0,10.0
10972,31.0,10.0,31.0,10.0
10973,31.0,10.0,31.0,10.0
10974,31.0,10.0,31.0,10.0
10975,31.0,10.0,31.0,10.0
10976,31.0,10.0,31.0,10.0
10977,31.0,10.0,31.0,10.0
10978,31.0,10.0,31.0,10.0
10979,31.0,10.0,31.0,10.0
10980,31.0,10.0,31.0,10.0
10981,31.0,10.0,31.0,10.0
10982,31.0,10.0,31.0,10.0
10983,31.0,10.0,31.0,10.0
10984,31.0,10.0,31.0,10.0
10985,31.0,10.0,31.0,10.0
10986,31.0,10.0,31.0,10.0
10987,31.0,10.0,31.0,10.0
10988,31.0,10.0,31.0,10.0
10989,31.0,10.0,31.0,10.0
10990,31.0,10.0,31.0,10.0
10991,31.0,10.0,31.0,10.0
10992,31.0,10.0,31.0,10.0
10993,31.0,10.0,31.0,10.0
10994,31.0,10.0,31.0,10.0
10995,31.0,10.0,31.0,10.0
10996,31.0,10.0,31.0,10.0
10997,31.0,10.0,31.0,10.0
10998,31.0,10.0,31.0,10.0
10999,31.0,10.0,31.0,10.0
11000,31.0,10.0,31.0,10.0
11001,31.0,10.0,31.0,10.0
11002,31.0,10.0,31.0,10.0
11003,31.0,10.0,31.0,10.0
11004,31.0,10.0,31.0,10.0
11005,31.0,10.0,31.0,10.0
11006,31.0,10.0,31.0,10.0
11007,31.0,10.0,31.0,10.0
11008,31.0,10.0,31.0,10.0
11009,31.0,10.0,31.0,10.0
11010,31.0,10.0,31.0,10.0
11011,31.0,10.0,31.0,10.0
11012,31.0,10.0,31.0,10.0
11013,31.0,10.0,31.0,10.0
11014,31.0,10.0,31.0,10.0
11015,31.0,10.0,31.0,10.0
11016,31.0,10.0,31.0,10.0
11017,31.0,10.0,31.0,10.0
11018,31.0,10.0,31.0,10.0
11019,31.0,10.0,31.0,10.0
11020,31.0,10.0,31.0,10.0
11021,31.0,10.0,31.0,10.0
11022,31.0,10.0,31.0,10.0
11023,31.0,10.0,31.0,10.0
11024,31.0,10.0,31.0,10.0
11025,31.0,10.0,31.0,10.0
11026,31.0,10.0,31.0,10.0
11027,31.0,10.0,31.0,10.0
11028,31.0,10.0,31.0,10.0
11029,31.0,10.0,31.0,10.0
11030,31.0,10.0,31.0,10.0
11031,31.0,10.0,31.0,10.0
11032,31.0,10.0,31.0,10.0
11033,31.0,10.0,31.0,10.0
11034,31.0,10.0,31.0,10.0
11035,31.0,10.0,31.0,10.0
11036,31.0,10.0,31.0,10.0
11037,31.0,10.0,31.0,10.0
11038,31.0,10.0,31.0,10.0
11039,31.0,10.0,31.0,10.0
11040,31.0,10.0,31.0,10.0
11041,31.0,10.0,31.0,10.0
11042,31.0,10.0,31.0,10.0
11043,31.0,10.0,31.0,10.0
11044,31.0,10.0,31.0,10.0
11045,31.0,10.0,31.0,10.0
11046,31.0,10.0,31.0,10.0
11047,31.0,10.0,31.0,10.0
11048,31.0,10.0,31.0,10.0
11049,31.0,10.0,31.0,10.0
11050,31.0,10.0,31.0,10.0
11051,31.0,10.0,31.0,10.0
11052,31.0,10.0,31.0,10.0
11053,31.0,10.0,31.0,10.0
11054,31.0,10.0,31.0,10.0
11055,31.0,10.0,31.0,10.0
11056,31.0,10.0,31.0,10.0
11057,31.0,10.0,31.0,10.0
11058,31.0,10.0,31.0,10.0
11059,31.0,10.0,31.0,10.0
11060,31.0,10.0,31.0,10.0
11061,31.0,10.0,31.0,10.0
11062,31.0,10.0,31.0,10.0
11063,31.0,10.0,31.0,10.0
11064,31.0,10.0,31.0,10.0
11065,31.0,10.0,31.0,10.0
11066,31.0,10.0,31.0,10.0
11067,31.0,10.0,31.0,10.0
11068,31.0,10.0,31.0,10.0
11069,31.0,10.0,31.0,10.0
11070,31.0,10.0,31.0,10.0
11071,31.0,10.0,31.0,10.0
11072,31.0,10.0,31.0,10.0
11073,31.0,10.0,31.0,10.0
11074,31.0,10.0,31.0,10.0
11075,31.0,10.0,31.0,10.0
11076,31.0,10.0,31.0,10.0
11077,31.0,10.0,31.0,10.0
11078,31.0,10.0,31.0,10.0
11079,31.0,10.0,31.0,10.0
11080,31.0,10.0,31.0,10.0
11081,31.0,10.0,31.0,10.0
11082,31.0,10.0,31.0,10.0
11083,31.0,10.0,31.0,10.0
11084,31.0,10.0,31.0,10.0
11085,31.0,10.0,31.0,10.0
11086,31.0,10.0,31.0,10.0
11087,31.0,10.0,31.0,10.0
11088,31.0,10.0,31.0,10.0
11089,31.0,10.0,31.0,10.0
11090,31.0,10.0,31.0,10.0
11091,31.0,10.0,31.0,10.0
11092,31.0,10.0,31.0,10.0
11093,31.0,10.0,31.0,10.0
11094,31.0,10.0,31.0,10.0
11095,31.0,10.0,31.0,10.0
11096,31.0,10.0,31.0,10.0
11097,31.0,10.0,31.0,10.0
11098,31.0,10.0,31.0,10.0
11099,31.0,10.0,31.0,10.0
11100,31.0,10.0,31.0,10.0
11101,31.0,10.0,31.0,10.0
11102,31.0,10.0,31.0,10.0
11103,31.0,10.0,31.0,10.0
11104,31.0,10.0,31.0,10.0
11105,31.0,10.0,31.0,10.0
11106,31.0,10.0,31.0,10.0
11107,31.0,10.0,31.0,10.0
11108,31.0,10.0,31.0,10.0
11109,31.0,10.0,31.0,10.0
11110,31.0,10.0,31.0,10.0
