,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
15948,26,28,42,28
15949,26,28,47,11
15950,26,28,40,25
15951,26,28,43,15
15952,26,28,10,41
15953,26,28,40,27
15954,26,28,22,49
15955,26,28,19,44
15956,26,28,34,39
15957,26,28,42,43
15958,26,28,42,16
15959,26,28,14,12
15960,26,28,23,20
15961,26,28,44,29
15962,26,28,47,18
15963,26,28,27,29
15964,26,28,47,26
15965,26,28,19,15
15966,26,28,39,38
15967,26,28,17,31
15968,26,28,26,37
15969,26,28,29,34
15970,26,28,37,33
15971,26,28,36,35
15972,26,28,18,20
15973,26,28,45,37
15974,26,28,12,22
15975,26,28,19,25
15976,26,28,32,25
15977,26,28,38,40
15978,26,28,39,12
15979,26,28,15,46
15980,26,28,33,20
15981,26,28,12,27
15982,26,28,44,24
15983,26,28,26,10
15984,26,28,21,21
15985,26,28,48,28
15986,26,28,19,28
15987,26,28,10,13
15988,26,28,11,47
15989,26,28,44,42
15990,26,28,27,39
15991,26,28,22,31
15992,26,28,26,48
15993,26,28,12,16
15994,26,28,31,28
15995,26,28,43,47
15996,26,28,10,20
15997,26,28,37,48
15998,26,28,47,41
15999,26,28,38,30
16000,26,28,39,38
16001,26,28,14,10
16002,26,28,37,21
16003,26,28,32,34
16004,26,28,28,24
16005,26,28,34,29
16006,26,28,21,16
16007,26,28,21,37
16008,26,28,22,23
16009,26,28,22,21
16010,26,28,29,14
16011,26,28,43,17
16012,26,28,17,46
16013,26,28,47,29
16014,26,28,21,48
16015,26,28,35,36
16016,26,28,10,49
16017,26,28,19,13
16018,26,28,26,25
16019,26,28,40,10
16020,26,28,10,12
16021,26,28,31,27
16022,26,28,19,20
16023,26,28,43,12
16024,26,28,26,35
16025,26,28,17,12
16026,26,28,27,20
16027,26,28,15,15
16028,26,28,26,14
16029,26,28,24,25
16030,26,28,38,11
16031,26,28,35,13
16032,26,28,41,43
16033,26,28,36,31
16034,26,28,27,22
16035,26,28,21,25
16036,26,28,29,47
16037,26,28,31,43
16038,26,28,48,48
16039,26,28,27,18
16040,26,28,10,11
16041,26,28,34,26
16042,26,28,43,16
16043,26,28,32,42
16044,26,28,45,10
16045,26,28,21,30
16046,26,28,20,36
16047,26,28,11,37
16048,26,28,29,16
16049,26,28,47,29
16050,26,28,37,45
16051,26,28,15,18
16052,26,28,27,47
16053,26,28,34,35
16054,26,28,17,35
16055,26,28,45,20
16056,26,28,15,13
16057,26,28,31,20
16058,26,28,18,13
16059,26,28,25,18
16060,26,28,37,16
16061,26,28,14,49
16062,26,28,42,26
16063,26,28,36,10
16064,26,28,43,25
16065,26,28,33,44
16066,26,28,23,29
16067,26,28,35,30
16068,26,28,26,26
16069,26,28,49,32
16070,26,28,41,17
16071,26,28,30,34
16072,26,28,16,43
16073,26,28,27,16
16074,26,28,14,26
16075,26,28,28,30
16076,26,28,35,38
16077,26,28,16,44
16078,26,28,49,47
16079,26,28,15,23
16080,26,28,19,12
16081,26,28,35,14
16082,26,28,12,42
16083,26,28,27,28
16084,26,28,43,38
16085,26,28,17,22
16086,26,28,30,48
16087,26,28,24,40
16088,26,28,39,27
16089,26,28,16,29
16090,26,28,21,41
16091,26,28,16,39
16092,26,28,19,22
16093,26,28,31,31
16094,26,28,39,28
16095,26,28,42,19
16096,26,28,24,27
16097,26,28,14,45
16098,26,28,36,34
16099,26,28,48,11
16100,26,28,42,28
16101,26,28,42,39
16102,26,28,11,22
16103,26,28,13,27
16104,26,28,10,49
16105,26,28,38,17
16106,26,28,24,46
16107,26,28,40,41
16108,26,28,44,10
16109,26,28,24,18
16110,26,28,25,44
16111,26,28,35,44
16112,26,28,18,15
16113,26,28,14,12
16114,26,28,30,10
16115,26,28,36,21
16116,26,28,39,31
16117,26,28,11,49
16118,26,28,19,31
16119,26,28,10,38
16120,26,28,12,42
16121,26,28,45,13
16122,26,28,31,41
16123,26,28,10,35
16124,26,28,19,48
16125,26,28,23,38
16126,26,28,20,38
16127,26,28,32,47
16128,26,28,25,38
16129,26,28,49,42
16130,26,28,17,44
16131,26,28,17,43
16132,26,28,11,42
16133,26,28,26,16
16134,26,28,42,18
16135,26,28,45,29
16136,26,28,33,30
16137,26,28,41,20
16138,26,28,33,45
16139,26,28,22,23
16140,26,28,40,40
16141,26,28,49,21
16142,26,28,33,36
16143,26,28,33,42
16144,26,28,48,22
16145,26,28,10,21
16146,26,28,37,46
16147,26,28,24,45
16148,26,28,11,34
16149,26,28,20,16
16150,26,28,15,38
16151,26,28,19,31
16152,26,28,32,47
16153,26,28,18,37
16154,26,28,29,26
16155,26,28,24,15
16156,26,28,27,12
16157,26,28,23,46
16158,26,28,13,13
16159,26,28,13,12
16160,26,28,22,43
16161,26,28,19,32
16162,26,28,32,26
16163,26,28,33,12
16164,26,28,11,32
16165,26,28,29,24
16166,26,28,40,27
16167,26,28,10,48
16168,26,28,16,36
16169,26,28,18,28
16170,26,28,34,11
16171,26,28,45,32
16172,26,28,17,27
16173,26,28,13,37
16174,26,28,16,19
16175,26,28,29,47
16176,26,28,13,40
16177,26,28,12,12
16178,26,28,44,34
16179,26,28,22,49
16180,26,28,25,34
16181,26,28,34,10
16182,26,28,14,49
16183,26,28,42,20
16184,26,28,36,19
16185,26,28,14,32
16186,26,28,24,18
16187,26,28,47,48
16188,26,28,21,18
16189,26,28,30,37
16190,26,28,32,38
16191,26,28,45,45
16192,26,28,24,12
16193,26,28,41,22
16194,26,28,43,43
16195,26,28,13,48
16196,26,28,46,48
16197,26,28,21,33
16198,26,28,10,49
16199,26,28,16,16
16200,26,28,10,36
16201,26,28,40,24
16202,26,28,25,43
16203,26,28,28,45
16204,26,28,20,15
16205,26,28,45,26
16206,26,28,26,46
16207,26,28,30,43
16208,26,28,14,45
16209,26,28,18,47
16210,26,28,28,43
16211,26,28,18,13
16212,26,28,30,20
16213,26,28,45,31
16214,26,28,49,31
16215,26,28,29,10
16216,26,28,40,25
16217,26,28,25,32
16218,26,28,27,39
16219,26,28,34,26
16220,26,28,28,24
16221,26,28,47,20
16222,26,28,25,12
16223,26,28,15,37
16224,26,28,29,13
16225,26,28,14,27
16226,26,28,48,45
16227,26,28,36,46
16228,26,28,28,35
16229,26,28,31,10
16230,26,28,44,12
16231,26,28,34,44
16232,26,28,13,43
16233,26,28,41,14
16234,26,28,39,32
16235,26,28,22,38
16236,26,28,34,38
16237,26,28,23,42
16238,26,28,47,12
16239,26,28,25,46
16240,26,28,34,14
16241,26,28,43,29
16242,26,28,32,43
16243,26,28,37,16
16244,26,28,14,14
16245,26,28,19,12
16246,26,28,15,20
16247,26,28,36,46
16248,26,28,12,20
16249,26,28,39,20
16250,26,28,26,18
16251,26,28,20,32
16252,26,28,15,15
16253,26,28,33,16
16254,26,28,18,25
16255,26,28,14,14
16256,26,28,20,22
16257,26,28,29,35
16258,26,28,30,10
16259,26,28,37,11
16260,26,28,20,32
16261,26,28,27,18
16262,26,28,26,34
16263,26,28,37,10
16264,26,28,45,28
16265,26,28,38,20
16266,26,28,44,35
16267,26,28,36,24
16268,26,28,41,22
16269,26,28,32,45
16270,26,28,14,29
16271,26,28,29,15
16272,26,28,43,27
16273,26,28,13,26
16274,26,28,27,11
16275,26,28,16,31
16276,26,28,17,20
16277,26,28,11,10
16278,26,28,32,15
16279,26,28,26,37
16280,26,28,40,34
16281,26,28,29,38
16282,26,28,15,49
16283,26,28,36,22
16284,26,28,49,37
16285,26,28,18,15
16286,26,28,16,46
16287,26,28,15,16
16288,26,28,25,18
16289,26,28,38,43
16290,26,28,40,35
16291,26,28,12,12
16292,26,28,45,29
16293,26,28,39,37
16294,26,28,32,24
16295,26,28,21,36
16296,26,28,17,44
16297,26,28,24,12
16298,26,28,38,13
16299,26,28,29,13
16300,26,28,12,23
16301,26,28,48,15
16302,26,28,32,30
16303,26,28,28,36
16304,26,28,35,28
16305,26,28,18,27
16306,26,28,39,33
16307,26,28,19,35
16308,26,28,10,31
16309,26,28,22,42
16310,26,28,30,23
16311,26,28,33,49
16312,26,28,45,35
16313,26,28,26,44
16314,26,28,13,48
16315,26,28,24,16
16316,26,28,18,29
16317,26,28,49,19
16318,26,28,13,27
16319,26,28,45,33
16320,26,28,37,34
16321,26,28,40,21
16322,26,28,13,44
16323,26,28,34,35
16324,26,28,20,11
16325,26,28,48,43
16326,26,28,25,38
16327,26,28,32,23
16328,26,28,30,45
16329,26,28,42,23
16330,26,28,31,29
16331,26,28,40,14
16332,26,28,22,39
16333,26,28,47,37
16334,26,28,39,22
16335,26,28,25,37
16336,26,28,10,45
16337,26,28,16,47
16338,26,28,26,23
16339,26,28,40,14
16340,26,28,36,24
16341,26,28,31,14
16342,26,28,11,11
16343,26,28,46,34
16344,26,28,31,40
16345,26,28,24,24
16346,26,28,23,32
16347,26,28,11,44
16348,26,28,16,28
16349,26,28,18,46
16350,26,28,30,11
16351,26,28,12,44
16352,26,28,20,41
16353,26,28,15,34
16354,26,28,13,19
16355,26,28,46,28
16356,26,28,47,30
16357,26,28,39,12
16358,26,28,24,10
16359,26,28,28,39
16360,26,28,12,41
16361,26,28,47,27
16362,26,28,25,42
16363,26,28,10,47
16364,26,28,25,21
16365,26,28,39,49
16366,26,28,15,11
16367,26,28,18,13
16368,26,28,27,35
16369,26,28,40,17
16370,26,28,45,26
16371,26,28,15,44
16372,26,28,24,41
16373,26,28,18,29
16374,26,28,16,31
16375,26,28,29,21
16376,26,28,20,47
16377,26,28,33,43
16378,26,28,33,37
16379,26,28,41,45
16380,26,28,32,24
16381,26,28,24,35
16382,26,28,19,46
16383,26,28,26,26
16384,26,28,40,17
16385,26,28,12,31
16386,26,28,41,18
16387,26,28,27,46
16388,26,28,11,19
16389,26,28,32,28
16390,26,28,27,17
16391,26,28,35,42
16392,26,28,49,29
16393,26,28,14,31
16394,26,28,22,45
16395,26,28,38,46
16396,26,28,42,38
16397,26,28,49,49
16398,26,28,25,30
16399,26,28,35,14
16400,26,28,23,42
16401,26,28,40,48
16402,26,28,16,45
16403,26,28,35,40
16404,26,28,17,40
16405,26,28,46,35
16406,26,28,35,25
16407,26,28,14,15
16408,26,28,36,42
16409,26,28,38,35
16410,26,28,35,17
16411,26,28,35,18
16412,26,28,29,31
16413,26,28,28,10
16414,26,28,12,27
16415,26,28,32,35
16416,26,28,31,47
16417,26,28,29,20
16418,26,28,29,45
16419,26,28,38,22
16420,26,28,21,32
16421,26,28,25,11
16422,26,28,29,27
16423,26,28,12,29
16424,26,28,26,35
16425,26,28,37,48
16426,26,28,16,14
16427,26,28,11,14
16428,26,28,10,38
16429,26,28,41,29
16430,26,28,10,44
16431,26,28,10,38
16432,26,28,30,19
16433,26,28,30,30
16434,26,28,45,29
16435,26,28,18,32
16436,26,28,42,23
16437,26,28,40,21
16438,26,28,41,42
16439,26,28,17,13
16440,26,28,41,26
16441,26,28,47,27
16442,26,28,31,40
16443,26,28,37,38
16444,26,28,11,47
16445,26,28,12,10
16446,26,28,34,10
16447,26,28,27,20
16448,26,28,30,23
16449,26,28,39,16
16450,26,28,15,29
16451,26,28,17,29
16452,26,28,41,16
16453,26,28,10,42
16454,26,28,25,20
16455,26,28,48,18
16456,26,28,45,13
16457,26,28,12,27
16458,26,28,30,29
16459,26,28,42,47
16460,26,28,37,26
16461,26,28,45,37
16462,26,28,25,47
16463,26,28,39,44
16464,26,28,40,35
16465,26,28,36,20
16466,26,28,15,18
16467,26,28,24,24
16468,26,28,18,44
16469,26,28,32,11
16470,26,28,13,43
16471,26,28,24,25
16472,26,28,18,42
16473,26,28,48,12
16474,26,28,22,40
16475,26,28,23,33
16476,26,28,28,38
16477,26,28,39,17
16478,26,28,28,46
16479,26,28,24,30
16480,26,28,25,10
16481,26,28,27,19
16482,26,28,45,49
16483,26,28,20,21
16484,26,28,29,48
16485,26,28,16,49
16486,26,28,12,33
16487,26,28,41,12
16488,26,28,39,33
16489,26,28,28,36
16490,26,28,15,34
16491,26,28,33,46
16492,26,28,27,37
16493,26,28,35,29
16494,26,28,11,35
16495,26,28,29,27
16496,26,28,13,13
16497,26,28,43,19
16498,26,28,44,48
16499,26,28,23,15
16500,26,28,35,21
16501,26,28,44,12
16502,26,28,44,11
16503,26,28,27,39
16504,26,28,28,49
16505,26,28,30,17
16506,26,28,31,47
16507,26,28,47,34
16508,26,28,40,24
16509,26,28,40,36
16510,26,28,36,24
16511,26,28,21,31
16512,26,28,47,10
16513,26,28,10,48
16514,26,28,36,19
16515,26,28,25,13
16516,26,28,18,30
16517,26,28,48,42
16518,26,28,17,24
16519,26,28,31,20
16520,26,28,22,34
16521,26,28,47,14
16522,26,28,15,34
16523,26,28,15,38
16524,26,28,28,48
16525,26,28,39,44
16526,26,28,45,17
16527,26,28,36,24
16528,26,28,40,25
16529,26,28,13,16
16530,26,28,26,36
16531,26,28,41,25
16532,26,28,39,44
16533,26,28,14,14
16534,26,28,14,14
16535,26,28,39,42
16536,26,28,31,14
16537,26,28,30,27
16538,26,28,35,23
16539,26,28,22,14
16540,26,28,18,35
16541,26,28,19,49
16542,26,28,12,44
16543,26,28,15,28
16544,26,28,32,23
16545,26,28,33,45
16546,26,28,18,28
16547,26,28,39,27
16548,26,28,13,18
16549,26,28,19,35
16550,26,28,23,36
16551,26,28,16,23
16552,26,28,42,32
16553,26,28,46,40
16554,26,28,48,47
16555,26,28,49,17
16556,26,28,34,17
16557,26,28,43,28
16558,26,28,32,34
16559,26,28,30,38
16560,26,28,20,45
16561,26,28,16,20
16562,26,28,43,20
16563,26,28,38,45
16564,26,28,25,46
16565,26,28,13,22
16566,26,28,41,16
16567,26,28,32,49
16568,26,28,25,19
16569,26,28,35,22
16570,26,28,47,39
16571,26,28,31,29
16572,26,28,44,20
16573,26,28,42,29
16574,26,28,35,39
16575,26,28,46,31
16576,26,28,37,31
16577,26,28,35,20
16578,26,28,13,41
16579,26,28,12,10
16580,26,28,28,47
16581,26,28,41,10
16582,26,28,44,11
16583,26,28,48,49
16584,26,28,25,24
16585,26,28,29,18
16586,26,28,30,27
16587,26,28,43,39
16588,26,28,41,36
16589,26,28,18,22
16590,26,28,17,45
16591,26,28,23,31
16592,26,28,15,43
16593,26,28,44,45
16594,26,28,49,45
16595,26,28,30,18
16596,26,28,46,17
16597,26,28,31,19
16598,26,28,47,23
16599,26,28,15,30
16600,26,28,36,22
16601,26,28,29,14
16602,26,28,22,17
16603,26,28,14,32
16604,26,28,22,47
16605,26,28,22,24
16606,26,28,38,18
16607,26,28,39,48
16608,26,28,17,42
16609,26,28,41,29
16610,26,28,16,48
16611,26,28,16,38
16612,26,28,27,36
16613,26,28,11,37
16614,26,28,37,29
16615,26,28,33,39
16616,26,28,26,24
16617,26,28,20,14
16618,26,28,26,10
16619,26,28,20,48
16620,26,28,32,36
16621,26,28,12,21
16622,26,28,31,47
16623,26,28,34,38
16624,26,28,10,11
16625,26,28,46,13
16626,26,28,39,47
16627,26,28,46,38
16628,26,28,49,46
16629,26,28,36,47
16630,26,28,26,20
16631,26,28,41,43
16632,26,28,12,24
16633,26,28,17,32
16634,26,28,23,45
16635,26,28,18,27
16636,26,28,22,24
16637,26,28,13,42
16638,26,28,43,39
16639,26,28,19,48
16640,26,28,41,36
16641,26,28,15,44
16642,26,28,19,29
16643,26,28,25,29
16644,26,28,47,19
16645,26,28,28,30
16646,26,28,30,35
16647,26,28,11,34
16648,26,28,11,16
16649,26,28,47,49
16650,26,28,15,40
16651,26,28,28,38
16652,26,28,23,43
16653,26,28,22,32
16654,26,28,49,37
16655,26,28,14,10
16656,26,28,31,34
16657,26,28,35,26
16658,26,28,39,28
16659,26,28,38,36
16660,26,28,13,19
16661,26,28,23,45
16662,26,28,28,39
16663,26,28,35,48
16664,26,28,30,23
16665,26,28,27,11
16666,26,28,30,14
16667,26,28,17,25
16668,26,28,15,29
16669,26,28,14,28
16670,26,28,32,45
16671,26,28,48,48
16672,26,28,10,44
16673,26,28,12,40
16674,26,28,27,23
16675,26,28,37,22
16676,26,28,43,39
16677,26,28,41,35
16678,26,28,43,20
16679,26,28,46,29
16680,26,28,34,17
16681,26,28,23,40
16682,26,28,32,30
16683,26,28,30,25
16684,26,28,48,15
16685,26,28,48,31
16686,26,28,31,38
16687,26,28,39,34
16688,26,28,30,37
16689,26,28,12,36
16690,26,28,37,37
16691,26,28,13,15
16692,26,28,36,11
16693,26,28,12,23
16694,26,28,10,26
16695,26,28,34,31
16696,26,28,14,34
16697,26,28,13,42
16698,26,28,41,34
16699,26,28,32,22
16700,26,28,31,48
16701,26,28,21,13
16702,26,28,25,41
16703,26,28,10,31
16704,26,28,40,16
16705,26,28,41,24
16706,26,28,23,37
16707,26,28,43,36
16708,26,28,27,17
16709,26,28,24,14
16710,26,28,28,27
16711,26,28,18,16
16712,26,28,17,48
16713,26,28,45,45
16714,26,28,39,25
16715,26,28,17,28
16716,26,28,16,45
16717,26,28,21,26
16718,26,28,15,47
16719,26,28,46,25
16720,26,28,17,23
16721,26,28,11,24
16722,26,28,24,37
16723,26,28,46,26
16724,26,28,48,19
16725,26,28,17,37
16726,26,28,12,15
16727,26,28,41,24
16728,26,28,34,15
16729,26,28,12,18
16730,26,28,28,21
16731,26,28,23,11
16732,26,28,16,32
16733,26,28,16,39
16734,26,28,22,16
16735,26,28,42,39
16736,26,28,46,19
16737,26,28,33,46
16738,26,28,11,44
16739,26,28,20,47
16740,26,28,35,21
16741,26,28,27,17
16742,26,28,46,29
16743,26,28,39,28
16744,26,28,49,33
16745,26,28,48,48
16746,26,28,15,28
16747,26,28,46,45
16748,26,28,20,39
16749,26,28,15,20
16750,26,28,26,41
16751,26,28,45,44
16752,26,28,10,20
16753,26,28,40,24
16754,26,28,16,12
16755,26,28,19,16
16756,26,28,10,15
16757,26,28,40,25
16758,26,28,18,16
16759,26,28,24,45
16760,26,28,12,37
16761,26,28,33,17
16762,26,28,49,45
16763,26,28,18,22
16764,26,28,42,46
16765,26,28,19,35
16766,26,28,33,47
16767,26,28,47,13
16768,26,28,49,46
16769,26,28,10,38
16770,26,28,31,48
16771,26,28,27,41
16772,26,28,48,45
16773,26,28,15,15
16774,26,28,24,44
16775,26,28,37,48
16776,26,28,45,29
16777,26,28,39,49
16778,26,28,41,39
16779,26,28,44,34
16780,26,28,20,35
16781,26,28,10,39
16782,26,28,24,16
16783,26,28,38,32
16784,26,28,35,38
16785,26,28,37,22
16786,26,28,31,49
16787,26,28,38,28
16788,26,28,21,40
16789,26,28,37,30
16790,26,28,11,18
16791,26,28,36,28
16792,26,28,22,33
16793,26,28,21,10
16794,26,28,33,44
16795,26,28,43,31
16796,26,28,12,47
16797,26,28,26,28
16798,26,28,47,23
16799,26,28,20,42
16800,26,28,27,23
16801,26,28,21,10
16802,26,28,18,48
16803,26,28,37,17
16804,26,28,41,28
16805,26,28,35,22
16806,26,28,42,37
16807,26,28,19,36
16808,26,28,12,47
16809,26,28,34,44
16810,26,28,49,11
16811,26,28,18,38
16812,26,28,16,17
16813,26,28,41,31
16814,26,28,44,37
16815,26,28,25,20
16816,26,28,18,32
16817,26,28,15,47
16818,26,28,44,31
16819,26,28,13,22
16820,26,28,40,35
16821,26,28,43,43
16822,26,28,45,11
16823,26,28,34,24
16824,26,28,28,44
16825,26,28,40,49
16826,26,28,24,30
16827,26,28,25,32
16828,26,28,43,26
16829,26,28,42,10
16830,26,28,18,40
16831,26,28,44,13
16832,26,28,11,27
16833,26,28,32,32
16834,26,28,14,18
16835,26,28,29,13
16836,26,28,39,45
16837,26,28,41,22
16838,26,28,26,23
16839,26,28,24,22
16840,26,28,17,22
16841,26,28,18,24
16842,26,28,10,23
16843,26,28,37,20
16844,26,28,36,21
16845,26,28,24,20
16846,26,28,44,31
16847,26,28,33,37
16848,26,28,17,15
16849,26,28,38,20
16850,26,28,37,37
16851,26,28,48,33
16852,26,28,29,19
16853,26,28,21,28
16854,26,28,42,18
16855,26,28,49,31
16856,26,28,38,36
16857,26,28,47,36
16858,26,28,40,34
16859,26,28,25,34
16860,26,28,25,38
16861,26,28,44,23
16862,26,28,34,40
16863,26,28,27,18
16864,26,28,39,10
16865,26,28,49,12
16866,26,28,16,15
16867,26,28,45,25
16868,26,28,43,16
16869,26,28,25,23
16870,26,28,13,15
16871,26,28,41,33
16872,26,28,10,35
16873,26,28,36,29
16874,26,28,11,36
16875,26,28,21,20
16876,26,28,22,16
16877,26,28,30,15
16878,26,28,34,26
16879,26,28,12,30
16880,26,28,28,28
16881,26,28,30,49
16882,26,28,10,14
16883,26,28,33,12
16884,26,28,26,33
16885,26,28,25,28
16886,26,28,17,40
16887,26,28,37,16
16888,26,28,41,46
16889,26,28,40,15
16890,26,28,45,28
16891,26,28,41,17
16892,26,28,22,15
16893,26,28,29,20
16894,26,28,18,39
16895,26,28,22,10
16896,26,28,13,21
16897,26,28,36,11
16898,26,28,46,14
16899,26,28,11,31
16900,26,28,34,15
16901,26,28,31,18
16902,26,28,44,33
16903,26,28,44,26
16904,26,28,28,11
16905,26,28,34,28
16906,26,28,28,11
16907,26,28,19,36
16908,26,28,23,24
16909,26,28,28,24
16910,26,28,11,24
16911,26,28,41,33
16912,26,28,20,27
16913,26,28,35,33
16914,26,28,30,19
16915,26,28,15,10
16916,26,28,39,34
16917,26,28,16,27
16918,26,28,35,37
16919,26,28,11,13
16920,26,28,35,45
16921,26,28,44,38
16922,26,28,47,45
16923,26,28,39,30
16924,26,28,13,40
16925,26,28,27,46
16926,26,28,18,37
16927,26,28,18,41
16928,26,28,12,43
16929,26,28,27,37
16930,26,28,37,27
16931,26,28,24,38
16932,26,28,45,26
16933,26,28,33,47
16934,26,28,14,10
16935,26,28,20,27
16936,26,28,39,41
16937,26,28,45,11
16938,26,28,42,20
16939,26,28,28,15
16940,26,28,34,19
16941,26,28,44,10
16942,26,28,24,49
16943,26,28,47,23
16944,26,28,37,13
16945,26,28,48,40
16946,26,28,40,46
16947,26,28,37,24
16948,26,28,18,39
16949,26,28,34,21
16950,26,28,38,29
16951,26,28,10,28
16952,26,28,45,34
16953,26,28,33,10
16954,26,28,11,22
16955,26,28,16,49
16956,26,28,47,33
16957,26,28,24,25
16958,26,28,21,28
16959,26,28,24,30
16960,26,28,43,32
16961,26,28,34,23
16962,26,28,46,28
16963,26,28,12,26
16964,26,28,47,37
16965,26,28,24,28
16966,26,28,15,49
16967,26,28,40,11
16968,26,28,46,38
16969,26,28,35,48
16970,26,28,10,44
16971,26,28,40,13
16972,26,28,35,29
16973,26,28,28,32
16974,26,28,28,39
16975,26,28,30,11
16976,26,28,37,28
16977,26,28,23,46
16978,26,28,37,33
16979,26,28,18,21
16980,26,28,12,22
16981,26,28,24,45
16982,26,28,12,40
16983,26,28,49,19
16984,26,28,24,15
16985,26,28,37,25
16986,26,28,19,36
16987,26,28,12,48
16988,26,28,18,41
16989,26,28,39,15
16990,26,28,28,45
16991,26,28,22,41
16992,26,28,36,25
16993,26,28,26,42
16994,26,28,20,47
16995,26,28,38,38
16996,26,28,46,33
16997,26,28,12,11
16998,26,28,40,49
16999,26,28,32,43
17000,26,28,44,24
17001,26,28,28,10
17002,26,28,38,10
17003,26,28,42,23
17004,26,28,44,42
17005,26,28,37,47
17006,26,28,38,31
17007,26,28,20,18
17008,26,28,16,28
17009,26,28,20,29
17010,26,28,29,34
17011,26,28,15,40
17012,26,28,10,31
17013,26,28,22,35
17014,26,28,11,42
17015,26,28,47,27
17016,26,28,42,32
17017,26,28,36,42
17018,26,28,45,22
17019,26,28,11,12
17020,26,28,11,21
17021,26,28,29,35
17022,26,28,48,41
17023,26,28,33,22
17024,26,28,22,27
17025,26,28,21,31
17026,26,28,15,44
17027,26,28,16,16
17028,26,28,19,30
17029,26,28,17,21
17030,26,28,48,48
17031,26,28,20,14
17032,26,28,43,36
17033,26,28,18,36
17034,26,28,12,49
17035,26,28,39,49
17036,26,28,15,49
17037,26,28,16,40
17038,26,28,14,26
17039,26,28,15,14
17040,26,28,44,25
17041,26,28,32,44
17042,26,28,31,42
17043,26,28,15,39
17044,26,28,21,22
17045,26,28,24,11
17046,26,28,37,12
17047,26,28,18,43
17048,26,28,26,36
17049,26,28,48,43
17050,26,28,34,49
17051,26,28,14,35
17052,26,28,46,11
17053,26,28,25,10
17054,26,28,19,16
17055,26,28,33,27
17056,26,28,43,27
17057,26,28,45,27
17058,26,28,38,27
17059,26,28,25,31
17060,26,28,24,45
17061,26,28,25,35
17062,26,28,31,46
17063,26,28,26,12
17064,26,28,25,43
17065,26,28,43,49
17066,26,28,46,35
17067,26,28,23,20
17068,26,28,19,22
17069,26,28,20,46
17070,26,28,35,21
17071,26,28,19,11
17072,26,28,33,23
17073,26,28,15,39
17074,26,28,17,37
17075,26,28,24,32
17076,26,28,45,42
17077,26,28,49,11
17078,26,28,43,30
17079,26,28,28,45
17080,26,28,35,10
17081,26,28,49,25
17082,26,28,44,41
17083,26,28,42,22
17084,26,28,43,26
17085,26,28,25,37
17086,26,28,14,15
17087,26,28,16,47
17088,26,28,39,31
17089,26,28,42,32
17090,26,28,49,48
17091,26,28,25,22
17092,26,28,48,39
17093,26,28,24,39
17094,26,28,27,42
17095,26,28,14,23
17096,26,28,33,24
17097,26,28,13,22
17098,26,28,12,41
17099,26,28,38,48
17100,26,28,30,25
17101,26,28,45,49
17102,26,28,19,16
17103,26,28,15,13
17104,26,28,22,31
17105,26,28,30,28
17106,26,28,24,27
17107,26,28,14,36
17108,26,28,36,35
17109,26,28,18,27
17110,26,28,10,16
17111,26,28,47,11
17112,26,28,25,44
17113,26,28,14,38
17114,26,28,37,38
17115,26,28,28,43
17116,26,28,39,42
17117,26,28,10,32
17118,26,28,11,11
17119,26,28,40,13
17120,26,28,42,27
17121,26,28,11,12
17122,26,28,41,49
17123,26,28,27,26
17124,26,28,26,49
17125,26,28,19,47
17126,26,28,19,49
17127,26,28,30,22
17128,26,28,40,22
17129,26,28,26,14
17130,26,28,11,46
17131,26,28,20,45
17132,26,28,28,12
17133,26,28,29,21
17134,26,28,36,48
17135,26,28,13,36
17136,26,28,40,27
17137,26,28,39,36
17138,26,28,31,41
17139,26,28,20,13
17140,26,28,19,33
17141,26,28,41,13
17142,26,28,11,39
17143,26,28,35,20
17144,26,28,38,24
17145,26,28,11,20
17146,26,28,43,44
17147,26,28,46,21
17148,26,28,15,20
17149,26,28,49,42
17150,26,28,34,45
17151,26,28,28,19
17152,26,28,38,18
17153,26,28,19,14
17154,26,28,12,38
17155,26,28,42,11
17156,26,28,25,38
17157,26,28,29,41
17158,26,28,42,34
17159,26,28,19,42
17160,26,28,29,27
17161,26,28,22,12
17162,26,28,47,10
17163,26,28,36,30
17164,26,28,15,41
17165,26,28,43,19
17166,26,28,27,31
17167,26,28,43,44
17168,26,28,17,49
17169,26,28,18,19
17170,26,28,35,15
17171,26,28,29,47
17172,26,28,29,14
17173,26,28,28,12
17174,26,28,44,28
17175,26,28,39,44
17176,26,28,29,30
17177,26,28,28,46
17178,26,28,40,13
17179,26,28,44,49
17180,26,28,21,13
17181,26,28,48,19
17182,26,28,22,48
17183,26,28,40,29
17184,26,28,35,45
17185,26,28,46,46
17186,26,28,14,34
17187,26,28,27,11
17188,26,28,48,23
17189,26,28,29,39
17190,26,28,40,15
17191,26,28,48,34
17192,26,28,11,35
17193,26,28,48,33
17194,26,28,22,10
17195,26,28,34,24
17196,26,28,46,31
17197,26,28,14,17
17198,26,28,47,22
17199,26,28,16,48
17200,26,28,30,35
17201,26,28,12,41
17202,26,28,19,47
17203,26,28,33,27
17204,26,28,17,15
17205,26,28,34,15
17206,26,28,38,21
17207,26,28,40,34
17208,26,28,23,34
17209,26,28,44,36
17210,26,28,48,37
17211,26,28,27,22
17212,26,28,33,21
17213,26,28,33,32
17214,26,28,20,26
