,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33572,11,36,34,29
33573,11,36,26,19
33574,11,36,12,49
33575,11,36,11,37
33576,11,36,32,32
33577,11,36,15,29
33578,11,36,40,35
33579,11,36,33,10
33580,11,36,38,47
33581,11,36,48,23
33582,11,36,27,25
33583,11,36,16,41
33584,11,36,16,33
33585,11,36,36,20
33586,11,36,32,15
33587,11,36,33,40
33588,11,36,27,21
33589,11,36,14,14
33590,11,36,22,26
33591,11,36,44,22
33592,11,36,21,16
33593,11,36,47,46
33594,11,36,17,37
33595,11,36,15,29
33596,11,36,33,23
33597,11,36,34,25
33598,11,36,25,43
33599,11,36,20,43
33600,11,36,29,15
33601,11,36,46,14
33602,11,36,33,18
33603,11,36,46,24
33604,11,36,27,25
33605,11,36,27,14
33606,11,36,36,37
33607,11,36,14,28
33608,11,36,47,48
33609,11,36,48,31
33610,11,36,45,13
33611,11,36,45,19
33612,11,36,26,12
33613,11,36,31,45
33614,11,36,11,36
33615,11,36,35,37
33616,11,36,24,38
33617,11,36,13,10
33618,11,36,44,14
33619,11,36,48,21
33620,11,36,20,32
33621,11,36,20,40
33622,11,36,26,29
33623,11,36,37,18
33624,11,36,11,19
33625,11,36,48,44
33626,11,36,25,19
33627,11,36,32,11
33628,11,36,23,19
33629,11,36,12,45
33630,11,36,15,16
33631,11,36,42,22
33632,11,36,16,16
33633,11,36,38,47
33634,11,36,12,10
33635,11,36,30,25
33636,11,36,26,30
33637,11,36,47,41
33638,11,36,42,43
33639,11,36,10,30
33640,11,36,39,46
33641,11,36,17,32
33642,11,36,25,27
33643,11,36,35,33
33644,11,36,16,34
33645,11,36,47,12
33646,11,36,26,10
33647,11,36,11,23
33648,11,36,20,25
33649,11,36,36,41
33650,11,36,14,45
33651,11,36,35,22
33652,11,36,11,48
33653,11,36,45,19
33654,11,36,35,11
33655,11,36,46,43
33656,11,36,43,31
33657,11,36,10,22
33658,11,36,42,31
33659,11,36,39,48
33660,11,36,46,17
33661,11,36,44,14
33662,11,36,12,25
33663,11,36,21,20
33664,11,36,46,28
33665,11,36,31,23
33666,11,36,48,45
33667,11,36,10,16
33668,11,36,16,34
33669,11,36,24,46
33670,11,36,25,38
33671,11,36,38,44
33672,11,36,21,15
33673,11,36,19,35
33674,11,36,35,24
33675,11,36,27,22
33676,11,36,26,18
33677,11,36,12,28
33678,11,36,24,15
33679,11,36,45,11
33680,11,36,42,15
33681,11,36,23,14
33682,11,36,45,39
33683,11,36,11,24
33684,11,36,40,27
33685,11,36,25,24
33686,11,36,12,16
33687,11,36,18,37
33688,11,36,21,42
33689,11,36,48,31
33690,11,36,27,23
33691,11,36,30,42
33692,11,36,24,35
33693,11,36,14,48
33694,11,36,26,19
33695,11,36,29,27
33696,11,36,28,11
33697,11,36,46,42
33698,11,36,42,45
33699,11,36,34,27
33700,11,36,48,47
33701,11,36,16,17
33702,11,36,43,10
33703,11,36,26,20
33704,11,36,21,21
33705,11,36,12,11
33706,11,36,41,42
33707,11,36,19,19
33708,11,36,27,17
33709,11,36,33,34
33710,11,36,30,27
33711,11,36,22,27
33712,11,36,13,14
33713,11,36,24,37
33714,11,36,17,39
33715,11,36,49,14
33716,11,36,39,46
33717,11,36,31,38
33718,11,36,16,44
33719,11,36,24,38
33720,11,36,37,22
33721,11,36,29,27
33722,11,36,39,41
33723,11,36,24,30
33724,11,36,20,16
33725,11,36,47,10
33726,11,36,13,32
33727,11,36,27,29
33728,11,36,30,47
33729,11,36,20,39
33730,11,36,30,37
33731,11,36,49,37
33732,11,36,20,37
33733,11,36,34,47
33734,11,36,19,23
33735,11,36,23,25
33736,11,36,38,18
33737,11,36,15,27
33738,11,36,40,11
33739,11,36,10,35
33740,11,36,20,17
33741,11,36,13,47
33742,11,36,19,16
33743,11,36,26,48
33744,11,36,41,45
33745,11,36,49,29
33746,11,36,12,22
33747,11,36,24,25
33748,11,36,29,28
33749,11,36,43,33
33750,11,36,32,19
33751,11,36,37,41
33752,11,36,14,15
33753,11,36,17,17
33754,11,36,47,41
33755,11,36,27,10
33756,11,36,24,33
33757,11,36,21,46
33758,11,36,41,36
33759,11,36,25,36
33760,11,36,39,19
33761,11,36,29,17
33762,11,36,34,13
33763,11,36,31,37
33764,11,36,45,39
33765,11,36,18,31
33766,11,36,29,18
33767,11,36,12,24
33768,11,36,21,40
33769,11,36,17,21
33770,11,36,14,21
33771,11,36,10,47
33772,11,36,17,32
33773,11,36,48,36
33774,11,36,37,11
33775,11,36,48,20
33776,11,36,19,46
33777,11,36,15,29
33778,11,36,39,45
33779,11,36,49,19
33780,11,36,42,40
33781,11,36,31,26
33782,11,36,29,33
33783,11,36,18,14
33784,11,36,34,26
33785,11,36,10,42
33786,11,36,19,30
33787,11,36,17,28
33788,11,36,22,36
33789,11,36,48,48
33790,11,36,11,14
33791,11,36,14,27
33792,11,36,11,25
33793,11,36,38,40
33794,11,36,34,33
33795,11,36,24,24
33796,11,36,32,49
33797,11,36,12,14
33798,11,36,14,27
33799,11,36,13,28
33800,11,36,41,45
33801,11,36,31,39
33802,11,36,33,47
33803,11,36,40,13
33804,11,36,25,37
33805,11,36,38,17
33806,11,36,34,34
33807,11,36,40,34
33808,11,36,19,18
33809,11,36,40,34
33810,11,36,16,13
33811,11,36,12,26
33812,11,36,28,13
33813,11,36,25,42
33814,11,36,16,28
33815,11,36,21,15
33816,11,36,18,43
33817,11,36,18,19
33818,11,36,38,18
33819,11,36,26,48
33820,11,36,15,16
33821,11,36,19,40
33822,11,36,28,14
33823,11,36,40,19
33824,11,36,46,18
33825,11,36,21,21
33826,11,36,19,15
33827,11,36,28,41
33828,11,36,20,12
33829,11,36,11,38
33830,11,36,19,25
33831,11,36,25,44
33832,11,36,14,13
33833,11,36,26,38
33834,11,36,16,19
33835,11,36,19,34
33836,11,36,30,35
33837,11,36,10,38
33838,11,36,20,24
33839,11,36,29,37
33840,11,36,21,21
33841,11,36,23,20
33842,11,36,29,38
33843,11,36,25,15
33844,11,36,24,28
33845,11,36,39,16
33846,11,36,22,31
33847,11,36,32,39
33848,11,36,38,25
33849,11,36,29,19
33850,11,36,37,27
33851,11,36,22,47
33852,11,36,12,47
33853,11,36,25,25
33854,11,36,40,32
33855,11,36,47,44
33856,11,36,49,18
33857,11,36,27,15
33858,11,36,44,32
33859,11,36,16,40
33860,11,36,43,36
33861,11,36,13,21
33862,11,36,45,20
33863,11,36,43,22
33864,11,36,20,40
33865,11,36,41,27
33866,11,36,42,26
33867,11,36,38,18
33868,11,36,43,16
33869,11,36,23,48
33870,11,36,36,40
33871,11,36,44,12
33872,11,36,17,15
33873,11,36,44,14
33874,11,36,33,48
33875,11,36,34,43
33876,11,36,49,27
33877,11,36,44,15
33878,11,36,27,28
33879,11,36,45,19
33880,11,36,21,23
33881,11,36,13,41
33882,11,36,33,20
33883,11,36,47,13
33884,11,36,46,21
33885,11,36,18,27
33886,11,36,32,14
33887,11,36,47,15
33888,11,36,41,24
33889,11,36,42,21
33890,11,36,48,48
33891,11,36,39,26
33892,11,36,13,33
33893,11,36,28,11
33894,11,36,26,10
33895,11,36,34,23
33896,11,36,11,20
33897,11,36,49,18
33898,11,36,36,37
33899,11,36,36,46
33900,11,36,35,12
33901,11,36,12,31
33902,11,36,30,14
33903,11,36,47,11
33904,11,36,43,28
33905,11,36,22,17
33906,11,36,45,11
33907,11,36,36,21
33908,11,36,46,17
33909,11,36,40,49
33910,11,36,15,25
33911,11,36,46,19
33912,11,36,29,33
33913,11,36,28,12
33914,11,36,44,46
33915,11,36,13,37
33916,11,36,47,29
33917,11,36,34,27
33918,11,36,25,16
33919,11,36,26,33
33920,11,36,12,10
33921,11,36,37,40
33922,11,36,13,30
33923,11,36,26,40
33924,11,36,12,29
33925,11,36,39,38
33926,11,36,17,42
33927,11,36,15,35
33928,11,36,43,45
33929,11,36,34,24
33930,11,36,44,48
33931,11,36,43,15
33932,11,36,20,17
33933,11,36,21,29
33934,11,36,18,13
33935,11,36,27,15
33936,11,36,19,11
33937,11,36,47,31
33938,11,36,21,29
33939,11,36,28,46
33940,11,36,14,29
33941,11,36,40,40
33942,11,36,17,22
33943,11,36,31,12
33944,11,36,29,35
33945,11,36,23,45
33946,11,36,23,16
33947,11,36,35,29
33948,11,36,15,46
33949,11,36,13,32
33950,11,36,40,25
33951,11,36,33,38
33952,11,36,22,45
33953,11,36,26,49
33954,11,36,22,37
33955,11,36,33,30
33956,11,36,35,34
33957,11,36,27,22
33958,11,36,45,28
33959,11,36,40,13
33960,11,36,38,32
33961,11,36,30,40
33962,11,36,33,35
33963,11,36,37,46
33964,11,36,42,24
33965,11,36,30,19
33966,11,36,11,46
33967,11,36,30,42
33968,11,36,25,26
33969,11,36,48,42
33970,11,36,11,22
33971,11,36,39,43
33972,11,36,29,16
33973,11,36,37,18
33974,11,36,12,33
33975,11,36,20,16
33976,11,36,45,10
33977,11,36,44,21
33978,11,36,19,39
33979,11,36,19,36
33980,11,36,45,26
33981,11,36,41,31
33982,11,36,23,22
33983,11,36,31,42
33984,11,36,38,39
33985,11,36,42,18
33986,11,36,49,10
33987,11,36,16,43
33988,11,36,20,37
33989,11,36,49,41
33990,11,36,20,29
33991,11,36,16,18
33992,11,36,30,45
33993,11,36,31,15
33994,11,36,35,14
33995,11,36,35,31
33996,11,36,39,30
33997,11,36,12,39
33998,11,36,44,28
33999,11,36,26,36
34000,11,36,23,15
34001,11,36,18,38
34002,11,36,28,20
34003,11,36,17,39
34004,11,36,12,42
34005,11,36,18,15
34006,11,36,30,47
34007,11,36,46,28
34008,11,36,15,38
34009,11,36,25,31
34010,11,36,48,30
34011,11,36,48,18
34012,11,36,40,42
34013,11,36,23,12
34014,11,36,42,25
34015,11,36,43,49
34016,11,36,43,35
34017,11,36,14,23
34018,11,36,39,21
34019,11,36,49,46
34020,11,36,24,15
34021,11,36,35,14
34022,11,36,47,44
34023,11,36,12,13
34024,11,36,33,47
34025,11,36,14,29
34026,11,36,29,27
34027,11,36,12,23
34028,11,36,31,38
34029,11,36,24,46
34030,11,36,11,21
34031,11,36,23,42
34032,11,36,17,23
34033,11,36,22,34
34034,11,36,43,35
34035,11,36,32,19
34036,11,36,42,15
34037,11,36,15,28
34038,11,36,42,47
34039,11,36,13,38
34040,11,36,27,17
34041,11,36,35,26
34042,11,36,22,44
34043,11,36,28,30
34044,11,36,27,28
34045,11,36,35,41
34046,11,36,19,24
34047,11,36,32,33
34048,11,36,20,40
34049,11,36,19,34
34050,11,36,40,19
34051,11,36,24,19
34052,11,36,28,42
34053,11,36,46,10
34054,11,36,41,20
34055,11,36,17,43
34056,11,36,26,47
34057,11,36,17,48
34058,11,36,33,16
34059,11,36,43,24
34060,11,36,45,21
34061,11,36,47,23
34062,11,36,15,29
34063,11,36,23,46
34064,11,36,47,17
34065,11,36,24,10
34066,11,36,43,17
34067,11,36,39,47
34068,11,36,44,15
34069,11,36,25,10
34070,11,36,31,13
34071,11,36,48,36
34072,11,36,20,16
34073,11,36,31,35
34074,11,36,23,23
34075,11,36,39,39
34076,11,36,17,28
34077,11,36,25,38
34078,11,36,33,18
34079,11,36,43,11
34080,11,36,19,23
34081,11,36,49,12
34082,11,36,46,46
34083,11,36,28,47
34084,11,36,19,43
34085,11,36,41,13
34086,11,36,47,39
34087,11,36,32,33
34088,11,36,48,39
34089,11,36,41,26
34090,11,36,11,41
34091,11,36,28,21
34092,11,36,30,31
34093,11,36,26,21
34094,11,36,39,24
34095,11,36,12,42
34096,11,36,16,26
34097,11,36,20,26
34098,11,36,38,18
34099,11,36,26,21
34100,11,36,23,13
34101,11,36,21,10
34102,11,36,22,26
34103,11,36,42,29
34104,11,36,45,25
34105,11,36,46,48
34106,11,36,15,34
34107,11,36,46,48
34108,11,36,36,49
34109,11,36,17,48
34110,11,36,28,46
34111,11,36,44,14
34112,11,36,36,10
34113,11,36,13,37
34114,11,36,36,27
34115,11,36,20,41
34116,11,36,14,25
34117,11,36,35,14
34118,11,36,12,16
34119,11,36,35,18
34120,11,36,14,40
34121,11,36,17,20
34122,11,36,39,45
34123,11,36,43,29
34124,11,36,23,42
34125,11,36,37,48
34126,11,36,14,32
34127,11,36,34,49
34128,11,36,11,26
34129,11,36,27,17
34130,11,36,31,44
34131,11,36,11,21
34132,11,36,37,43
34133,11,36,29,16
34134,11,36,30,35
34135,11,36,24,34
34136,11,36,29,13
34137,11,36,29,19
34138,11,36,27,32
34139,11,36,19,21
34140,11,36,34,14
34141,11,36,22,24
34142,11,36,26,44
34143,11,36,29,43
34144,11,36,32,33
34145,11,36,27,46
34146,11,36,18,46
34147,11,36,47,36
34148,11,36,18,26
34149,11,36,38,18
34150,11,36,33,20
34151,11,36,12,30
34152,11,36,35,34
34153,11,36,26,14
34154,11,36,24,45
34155,11,36,36,11
34156,11,36,49,14
34157,11,36,29,47
34158,11,36,26,24
34159,11,36,32,40
34160,11,36,29,28
34161,11,36,41,11
34162,11,36,28,44
34163,11,36,48,26
34164,11,36,26,25
34165,11,36,26,41
34166,11,36,12,11
34167,11,36,11,34
34168,11,36,49,49
34169,11,36,45,27
34170,11,36,31,29
34171,11,36,10,48
34172,11,36,18,24
34173,11,36,42,49
34174,11,36,41,40
34175,11,36,21,17
34176,11,36,12,46
34177,11,36,48,12
34178,11,36,38,45
34179,11,36,37,15
34180,11,36,29,29
34181,11,36,27,49
34182,11,36,10,18
34183,11,36,19,19
34184,11,36,12,35
34185,11,36,29,24
34186,11,36,29,10
34187,11,36,45,37
34188,11,36,49,43
34189,11,36,36,25
34190,11,36,27,38
34191,11,36,35,44
34192,11,36,33,44
34193,11,36,12,33
34194,11,36,23,28
34195,11,36,18,30
34196,11,36,35,40
34197,11,36,49,31
34198,11,36,40,19
34199,11,36,24,43
34200,11,36,11,15
34201,11,36,36,17
34202,11,36,18,30
34203,11,36,23,41
34204,11,36,16,49
34205,11,36,37,28
34206,11,36,18,47
34207,11,36,26,16
34208,11,36,20,37
34209,11,36,49,22
34210,11,36,28,12
34211,11,36,34,14
34212,11,36,19,31
34213,11,36,29,44
34214,11,36,36,32
34215,11,36,20,41
34216,11,36,43,21
34217,11,36,40,46
34218,11,36,41,37
34219,11,36,16,14
34220,11,36,10,24
34221,11,36,21,24
34222,11,36,15,14
34223,11,36,37,28
34224,11,36,48,13
34225,11,36,44,49
34226,11,36,43,26
34227,11,36,41,33
34228,11,36,19,27
34229,11,36,28,14
34230,11,36,47,13
34231,11,36,47,12
34232,11,36,11,34
34233,11,36,12,35
34234,11,36,48,15
34235,11,36,32,10
34236,11,36,40,33
34237,11,36,13,13
34238,11,36,42,26
34239,11,36,40,40
34240,11,36,32,25
34241,11,36,41,28
34242,11,36,15,31
34243,11,36,33,40
34244,11,36,30,11
34245,11,36,22,31
34246,11,36,49,34
34247,11,36,19,40
34248,11,36,14,24
34249,11,36,43,40
34250,11,36,41,35
34251,11,36,19,33
34252,11,36,27,43
34253,11,36,31,19
34254,11,36,48,48
34255,11,36,17,41
34256,11,36,18,14
34257,11,36,33,33
34258,11,36,39,10
34259,11,36,44,45
34260,11,36,23,13
34261,11,36,40,49
34262,11,36,12,26
34263,11,36,20,18
34264,11,36,12,43
34265,11,36,18,39
34266,11,36,19,22
34267,11,36,14,26
34268,11,36,30,31
34269,11,36,44,41
34270,11,36,42,10
34271,11,36,33,31
34272,11,36,22,22
34273,11,36,28,42
34274,11,36,15,44
34275,11,36,42,43
34276,11,36,12,31
34277,11,36,26,20
34278,11,36,37,23
34279,11,36,11,46
34280,11,36,26,34
34281,11,36,24,44
34282,11,36,40,33
34283,11,36,39,11
34284,11,36,21,22
34285,11,36,31,33
34286,11,36,30,44
34287,11,36,20,37
34288,11,36,46,13
34289,11,36,49,47
34290,11,36,12,43
34291,11,36,11,43
34292,11,36,46,40
34293,11,36,48,20
34294,11,36,15,36
34295,11,36,23,44
34296,11,36,33,17
34297,11,36,49,36
34298,11,36,33,28
34299,11,36,44,16
34300,11,36,15,43
34301,11,36,37,36
34302,11,36,16,33
34303,11,36,25,23
34304,11,36,46,33
34305,11,36,24,29
34306,11,36,28,45
34307,11,36,11,10
34308,11,36,26,40
34309,11,36,35,31
34310,11,36,36,36
34311,11,36,27,48
34312,11,36,11,40
34313,11,36,14,16
34314,11,36,47,23
34315,11,36,18,16
34316,11,36,21,45
34317,11,36,34,46
34318,11,36,41,31
34319,11,36,12,32
34320,11,36,26,30
34321,11,36,25,49
34322,11,36,41,32
34323,11,36,11,13
34324,11,36,33,41
34325,11,36,45,17
34326,11,36,25,30
34327,11,36,13,42
34328,11,36,19,35
34329,11,36,25,49
34330,11,36,43,33
34331,11,36,37,29
34332,11,36,33,29
34333,11,36,14,41
34334,11,36,48,28
34335,11,36,44,16
34336,11,36,36,30
34337,11,36,36,34
34338,11,36,49,18
34339,11,36,26,20
34340,11,36,14,23
34341,11,36,26,24
34342,11,36,12,29
34343,11,36,21,45
34344,11,36,21,23
34345,11,36,23,17
34346,11,36,36,14
34347,11,36,19,15
34348,11,36,34,33
34349,11,36,36,22
34350,11,36,46,29
34351,11,36,29,34
34352,11,36,39,44
34353,11,36,26,16
34354,11,36,36,32
34355,11,36,37,17
34356,11,36,31,45
34357,11,36,30,12
34358,11,36,36,33
34359,11,36,20,32
34360,11,36,18,46
34361,11,36,24,33
34362,11,36,28,47
34363,11,36,46,45
34364,11,36,44,22
34365,11,36,34,15
34366,11,36,12,47
34367,11,36,34,39
34368,11,36,41,13
34369,11,36,23,21
34370,11,36,47,17
34371,11,36,33,10
34372,11,36,19,18
34373,11,36,20,38
34374,11,36,31,43
34375,11,36,48,24
34376,11,36,39,44
34377,11,36,32,27
34378,11,36,35,33
34379,11,36,12,17
34380,11,36,36,46
34381,11,36,16,23
34382,11,36,21,40
34383,11,36,18,12
34384,11,36,47,23
34385,11,36,37,48
34386,11,36,38,22
34387,11,36,39,29
34388,11,36,17,25
34389,11,36,19,12
34390,11,36,40,22
34391,11,36,18,37
34392,11,36,13,38
34393,11,36,39,18
34394,11,36,14,40
34395,11,36,15,24
34396,11,36,17,13
34397,11,36,16,15
34398,11,36,47,13
34399,11,36,12,47
34400,11,36,19,49
34401,11,36,16,20
34402,11,36,33,31
34403,11,36,31,16
34404,11,36,48,10
34405,11,36,43,13
34406,11,36,26,29
34407,11,36,28,10
34408,11,36,36,20
34409,11,36,23,21
34410,11,36,28,41
34411,11,36,40,12
34412,11,36,19,40
34413,11,36,30,23
34414,11,36,27,37
34415,11,36,15,15
34416,11,36,41,27
34417,11,36,16,47
34418,11,36,40,29
34419,11,36,27,29
34420,11,36,17,27
34421,11,36,34,43
34422,11,36,35,44
34423,11,36,26,36
34424,11,36,49,40
34425,11,36,21,45
34426,11,36,34,12
34427,11,36,19,15
34428,11,36,36,30
34429,11,36,38,14
34430,11,36,47,28
34431,11,36,49,12
34432,11,36,48,44
34433,11,36,31,24
34434,11,36,15,42
34435,11,36,20,34
34436,11,36,27,37
34437,11,36,20,39
34438,11,36,41,38
34439,11,36,27,15
34440,11,36,14,13
34441,11,36,32,26
34442,11,36,17,27
34443,11,36,35,25
34444,11,36,27,15
34445,11,36,40,24
34446,11,36,33,25
34447,11,36,31,34
34448,11,36,26,29
34449,11,36,17,25
34450,11,36,32,32
34451,11,36,13,43
34452,11,36,15,26
34453,11,36,11,12
34454,11,36,24,40
34455,11,36,39,37
34456,11,36,35,19
34457,11,36,28,12
34458,11,36,49,28
34459,11,36,37,11
34460,11,36,43,11
34461,11,36,32,47
34462,11,36,32,41
34463,11,36,16,43
34464,11,36,48,41
34465,11,36,43,41
34466,11,36,49,12
34467,11,36,18,41
34468,11,36,12,13
34469,11,36,48,33
34470,11,36,30,33
34471,11,36,22,40
34472,11,36,43,30
34473,11,36,21,30
34474,11,36,34,22
34475,11,36,46,32
34476,11,36,16,33
34477,11,36,30,18
34478,11,36,16,22
34479,11,36,39,33
34480,11,36,18,29
34481,11,36,42,26
34482,11,36,42,32
34483,11,36,38,14
34484,11,36,14,31
34485,11,36,16,45
34486,11,36,14,47
34487,11,36,27,13
34488,11,36,44,22
34489,11,36,30,20
34490,11,36,16,24
34491,11,36,21,48
34492,11,36,14,19
34493,11,36,10,36
34494,11,36,12,36
34495,11,36,38,39
34496,11,36,12,44
34497,11,36,46,28
34498,11,36,14,37
34499,11,36,13,15
34500,11,36,29,40
34501,11,36,12,40
34502,11,36,13,44
34503,11,36,43,33
34504,11,36,43,46
34505,11,36,27,46
34506,11,36,19,19
34507,11,36,49,25
34508,11,36,17,34
34509,11,36,38,48
34510,11,36,16,45
34511,11,36,39,25
34512,11,36,29,18
34513,11,36,27,21
34514,11,36,31,35
34515,11,36,10,16
34516,11,36,22,27
34517,11,36,40,46
34518,11,36,43,45
34519,11,36,35,17
34520,11,36,22,26
34521,11,36,15,32
34522,11,36,34,26
34523,11,36,42,37
34524,11,36,29,36
34525,11,36,14,32
34526,11,36,30,41
34527,11,36,22,17
34528,11,36,34,25
34529,11,36,44,49
34530,11,36,36,31
34531,11,36,40,47
34532,11,36,46,37
34533,11,36,43,32
34534,11,36,47,27
34535,11,36,41,11
34536,11,36,45,23
34537,11,36,31,42
34538,11,36,31,49
34539,11,36,37,26
34540,11,36,17,31
34541,11,36,30,41
34542,11,36,21,44
34543,11,36,45,14
34544,11,36,11,19
34545,11,36,35,18
34546,11,36,15,38
34547,11,36,46,38
34548,11,36,16,46
34549,11,36,17,36
34550,11,36,14,12
34551,11,36,25,27
34552,11,36,24,41
34553,11,36,37,32
34554,11,36,21,15
34555,11,36,25,24
34556,11,36,16,45
34557,11,36,11,45
34558,11,36,39,22
34559,11,36,38,19
34560,11,36,25,36
34561,11,36,21,41
34562,11,36,23,31
34563,11,36,25,18
34564,11,36,20,38
34565,11,36,21,49
34566,11,36,17,37
34567,11,36,26,34
34568,11,36,24,30
34569,11,36,48,24
34570,11,36,41,19
34571,11,36,36,37
34572,11,36,33,46
34573,11,36,34,43
34574,11,36,34,32
34575,11,36,14,20
34576,11,36,35,38
34577,11,36,36,46
34578,11,36,11,39
34579,11,36,32,10
34580,11,36,49,30
34581,11,36,12,28
34582,11,36,44,14
34583,11,36,26,47
34584,11,36,29,11
34585,11,36,30,26
34586,11,36,25,35
34587,11,36,33,48
34588,11,36,12,14
34589,11,36,49,34
34590,11,36,16,13
34591,11,36,30,28
34592,11,36,26,46
34593,11,36,41,21
34594,11,36,12,48
34595,11,36,36,23
34596,11,36,20,18
34597,11,36,18,16
34598,11,36,19,17
34599,11,36,17,23
34600,11,36,36,44
34601,11,36,10,48
34602,11,36,15,29
34603,11,36,24,14
34604,11,36,23,12
34605,11,36,32,27
34606,11,36,47,18
34607,11,36,17,36
34608,11,36,39,25
34609,11,36,36,29
34610,11,36,23,36
34611,11,36,27,31
34612,11,36,48,25
34613,11,36,17,25
34614,11,36,38,48
34615,11,36,11,18
34616,11,36,14,39
34617,11,36,31,14
34618,11,36,44,35
34619,11,36,31,46
34620,11,36,26,47
34621,11,36,36,28
34622,11,36,30,22
34623,11,36,12,35
34624,11,36,35,26
34625,11,36,20,41
34626,11,36,35,11
34627,11,36,13,32
34628,11,36,17,45
34629,11,36,12,41
34630,11,36,29,10
34631,11,36,35,25
34632,11,36,47,26
34633,11,36,12,48
34634,11,36,15,36
34635,11,36,27,13
34636,11,36,13,40
34637,11,36,13,42
34638,11,36,21,32
34639,11,36,31,11
34640,11,36,46,26
34641,11,36,43,47
34642,11,36,46,29
34643,11,36,28,48
34644,11,36,33,11
34645,11,36,17,43
34646,11,36,33,37
34647,11,36,35,17
34648,11,36,34,38
34649,11,36,26,22
34650,11,36,11,32
34651,11,36,35,45
34652,11,36,16,34
34653,11,36,12,38
34654,11,36,49,13
34655,11,36,39,12
34656,11,36,44,21
34657,11,36,31,13
34658,11,36,38,28
34659,11,36,31,14
34660,11,36,18,10
34661,11,36,27,27
34662,11,36,49,31
34663,11,36,42,39
34664,11,36,15,46
34665,11,36,22,12
34666,11,36,15,22
34667,11,36,25,17
34668,11,36,33,43
34669,11,36,36,14
34670,11,36,15,34
34671,11,36,39,35
34672,11,36,41,36
34673,11,36,13,27
34674,11,36,36,22
34675,11,36,41,18
34676,11,36,25,25
34677,11,36,37,20
34678,11,36,12,21
34679,11,36,47,45
34680,11,36,11,10
34681,11,36,41,24
34682,11,36,43,34
34683,11,36,18,21
34684,11,36,39,26
34685,11,36,27,31
34686,11,36,45,18
34687,11,36,40,20
34688,11,36,41,10
34689,11,36,40,31
34690,11,36,16,43
34691,11,36,46,32
34692,11,36,20,29
34693,11,36,19,23
34694,11,36,12,15
34695,11,36,20,23
34696,11,36,42,32
34697,11,36,36,17
34698,11,36,19,36
34699,11,36,27,24
34700,11,36,14,49
34701,11,36,46,12
34702,11,36,26,43
34703,11,36,44,23
34704,11,36,29,14
34705,11,36,49,29
34706,11,36,42,19
34707,11,36,17,30
34708,11,36,14,11
34709,11,36,46,28
34710,11,36,35,36
34711,11,36,34,27
34712,11,36,12,23
34713,11,36,19,32
34714,11,36,48,34
34715,11,36,22,14
34716,11,36,48,11
34717,11,36,19,25
34718,11,36,41,28
34719,11,36,17,49
34720,11,36,37,43
34721,11,36,46,46
34722,11,36,25,21
34723,11,36,33,36
34724,11,36,21,27
34725,11,36,24,30
34726,11,36,47,43
34727,11,36,37,47
34728,11,36,26,40
34729,11,36,42,46
34730,11,36,28,42
34731,11,36,37,14
34732,11,36,48,40
34733,11,36,38,10
34734,11,36,33,25
34735,11,36,40,41
34736,11,36,29,17
34737,11,36,49,44
34738,11,36,13,42
34739,11,36,27,44
34740,11,36,42,44
34741,11,36,25,36
34742,11,36,37,20
34743,11,36,46,34
34744,11,36,44,30
34745,11,36,46,18
34746,11,36,28,31
34747,11,36,23,22
34748,11,36,11,46
34749,11,36,40,28
34750,11,36,16,43
34751,11,36,42,30
34752,11,36,45,15
34753,11,36,14,42
34754,11,36,28,44
34755,11,36,31,22
34756,11,36,43,19
34757,11,36,33,35
34758,11,36,43,22
34759,11,36,29,41
34760,11,36,23,30
34761,11,36,13,27
34762,11,36,27,49
34763,11,36,46,21
34764,11,36,26,16
34765,11,36,44,17
34766,11,36,23,46
34767,11,36,27,42
34768,11,36,40,17
34769,11,36,13,41
34770,11,36,12,49
34771,11,36,11,13
34772,11,36,37,24
34773,11,36,37,30
34774,11,36,35,49
34775,11,36,39,32
34776,11,36,22,31
34777,11,36,32,18
34778,11,36,48,41
34779,11,36,35,18
34780,11,36,37,39
34781,11,36,16,39
34782,11,36,15,47
34783,11,36,12,36
34784,11,36,21,37
34785,11,36,15,41
34786,11,36,24,22
34787,11,36,15,19
34788,11,36,40,22
34789,11,36,19,31
34790,11,36,38,37
34791,11,36,28,36
34792,11,36,42,43
34793,11,36,34,40
34794,11,36,35,45
34795,11,36,49,47
34796,11,36,16,47
34797,11,36,26,22
34798,11,36,28,23
34799,11,36,18,28
34800,11,36,34,35
34801,11,36,45,12
34802,11,36,49,25
34803,11,36,37,29
34804,11,36,13,30
34805,11,36,37,40
34806,11,36,49,27
34807,11,36,15,46
34808,11,36,17,33
34809,11,36,46,24
34810,11,36,14,45
34811,11,36,24,48
34812,11,36,20,22
34813,11,36,26,48
34814,11,36,47,23
34815,11,36,20,32
34816,11,36,40,26
34817,11,36,31,42
34818,11,36,43,48
34819,11,36,17,14
34820,11,36,34,34
34821,11,36,29,37
34822,11,36,34,40
34823,11,36,38,12
34824,11,36,46,32
34825,11,36,18,20
34826,11,36,32,33
34827,11,36,18,24
34828,11,36,35,39
34829,11,36,12,30
34830,11,36,17,22
34831,11,36,45,30
34832,11,36,20,40
34833,11,36,32,31
34834,11,36,20,35
34835,11,36,38,45
34836,11,36,17,12
34837,11,36,42,13
34838,11,36,40,27
