,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24552,19,36,41,33
24553,19,36,49,19
24554,19,36,17,23
24555,19,36,45,12
24556,19,36,31,37
24557,19,36,30,13
24558,19,36,12,37
24559,19,36,16,18
24560,19,36,15,30
24561,19,36,30,21
24562,19,36,33,19
24563,19,36,29,47
24564,19,36,33,30
24565,19,36,11,39
24566,19,36,28,11
24567,19,36,16,42
24568,19,36,19,14
24569,19,36,27,17
24570,19,36,22,22
24571,19,36,47,13
24572,19,36,29,27
24573,19,36,27,21
24574,19,36,40,48
24575,19,36,45,28
24576,19,36,41,30
24577,19,36,18,36
24578,19,36,35,23
24579,19,36,44,23
24580,19,36,19,35
24581,19,36,38,15
24582,19,36,32,33
24583,19,36,19,33
24584,19,36,49,39
24585,19,36,33,12
24586,19,36,27,43
24587,19,36,11,11
24588,19,36,27,23
24589,19,36,16,11
24590,19,36,18,28
24591,19,36,16,27
24592,19,36,41,28
24593,19,36,37,30
24594,19,36,49,33
24595,19,36,21,38
24596,19,36,35,29
24597,19,36,10,12
24598,19,36,48,26
24599,19,36,21,20
24600,19,36,27,20
24601,19,36,30,20
24602,19,36,23,13
24603,19,36,22,23
24604,19,36,21,28
24605,19,36,46,33
24606,19,36,19,17
24607,19,36,11,38
24608,19,36,26,29
24609,19,36,16,31
24610,19,36,36,13
24611,19,36,49,36
24612,19,36,22,29
24613,19,36,33,49
24614,19,36,14,24
24615,19,36,35,26
24616,19,36,13,12
24617,19,36,40,17
24618,19,36,35,44
24619,19,36,29,36
24620,19,36,24,40
24621,19,36,45,40
24622,19,36,23,49
24623,19,36,41,13
24624,19,36,40,40
24625,19,36,13,17
24626,19,36,37,24
24627,19,36,38,18
24628,19,36,27,21
24629,19,36,44,29
24630,19,36,24,12
24631,19,36,28,27
24632,19,36,12,20
24633,19,36,22,20
24634,19,36,32,21
24635,19,36,49,10
24636,19,36,28,31
24637,19,36,25,38
24638,19,36,43,47
24639,19,36,36,18
24640,19,36,49,11
24641,19,36,14,32
24642,19,36,25,28
24643,19,36,42,34
24644,19,36,42,19
24645,19,36,18,42
24646,19,36,21,17
24647,19,36,26,49
24648,19,36,31,46
24649,19,36,30,20
24650,19,36,32,30
24651,19,36,13,21
24652,19,36,48,18
24653,19,36,28,45
24654,19,36,18,37
24655,19,36,36,37
24656,19,36,17,34
24657,19,36,30,18
24658,19,36,42,31
24659,19,36,33,12
24660,19,36,24,16
24661,19,36,39,43
24662,19,36,44,26
24663,19,36,19,14
24664,19,36,14,14
24665,19,36,45,12
24666,19,36,16,47
24667,19,36,13,29
24668,19,36,41,46
24669,19,36,18,42
24670,19,36,37,35
24671,19,36,16,44
24672,19,36,43,23
24673,19,36,33,25
24674,19,36,24,31
24675,19,36,26,11
24676,19,36,41,43
24677,19,36,12,27
24678,19,36,39,40
24679,19,36,39,36
24680,19,36,25,43
24681,19,36,18,49
24682,19,36,34,49
24683,19,36,17,14
24684,19,36,32,33
24685,19,36,18,35
24686,19,36,44,42
24687,19,36,39,37
24688,19,36,23,36
24689,19,36,25,42
24690,19,36,22,13
24691,19,36,40,11
24692,19,36,48,31
24693,19,36,29,31
24694,19,36,30,21
24695,19,36,21,28
24696,19,36,31,32
24697,19,36,47,10
24698,19,36,21,17
24699,19,36,32,35
24700,19,36,40,37
24701,19,36,48,19
24702,19,36,10,48
24703,19,36,37,16
24704,19,36,21,14
24705,19,36,42,13
24706,19,36,29,21
24707,19,36,25,11
24708,19,36,27,33
24709,19,36,26,26
24710,19,36,33,32
24711,19,36,24,40
24712,19,36,27,41
24713,19,36,41,32
24714,19,36,21,17
24715,19,36,25,42
24716,19,36,33,11
24717,19,36,40,25
24718,19,36,44,38
24719,19,36,10,18
24720,19,36,40,38
24721,19,36,12,45
24722,19,36,35,14
24723,19,36,39,39
24724,19,36,45,29
24725,19,36,48,33
24726,19,36,27,34
24727,19,36,19,25
24728,19,36,45,18
24729,19,36,31,27
24730,19,36,12,31
24731,19,36,22,41
24732,19,36,14,35
24733,19,36,12,10
24734,19,36,37,30
24735,19,36,45,35
24736,19,36,12,19
24737,19,36,12,38
24738,19,36,15,46
24739,19,36,35,25
24740,19,36,13,49
24741,19,36,25,47
24742,19,36,36,11
24743,19,36,38,35
24744,19,36,12,23
24745,19,36,27,47
24746,19,36,31,16
24747,19,36,19,22
24748,19,36,26,26
24749,19,36,15,44
24750,19,36,26,41
24751,19,36,48,17
24752,19,36,35,13
24753,19,36,30,47
24754,19,36,44,35
24755,19,36,14,27
24756,19,36,49,10
24757,19,36,24,43
24758,19,36,28,20
24759,19,36,36,30
24760,19,36,31,35
24761,19,36,32,32
24762,19,36,35,20
24763,19,36,39,41
24764,19,36,29,35
24765,19,36,37,28
24766,19,36,20,19
24767,19,36,33,25
24768,19,36,18,25
24769,19,36,49,16
24770,19,36,46,15
24771,19,36,27,31
24772,19,36,37,13
24773,19,36,35,30
24774,19,36,10,41
24775,19,36,16,10
24776,19,36,12,25
24777,19,36,20,49
24778,19,36,21,39
24779,19,36,20,43
24780,19,36,13,43
24781,19,36,42,37
24782,19,36,27,44
24783,19,36,31,30
24784,19,36,38,40
24785,19,36,31,37
24786,19,36,26,35
24787,19,36,26,25
24788,19,36,19,49
24789,19,36,28,39
24790,19,36,30,33
24791,19,36,21,41
24792,19,36,49,22
24793,19,36,20,21
24794,19,36,14,12
24795,19,36,49,26
24796,19,36,37,40
24797,19,36,25,27
24798,19,36,40,26
24799,19,36,36,40
24800,19,36,11,13
24801,19,36,13,20
24802,19,36,25,44
24803,19,36,36,19
24804,19,36,15,25
24805,19,36,46,18
24806,19,36,32,34
24807,19,36,38,41
24808,19,36,11,29
24809,19,36,16,19
24810,19,36,34,36
24811,19,36,38,44
24812,19,36,30,31
24813,19,36,16,19
24814,19,36,45,42
24815,19,36,32,23
24816,19,36,12,26
24817,19,36,15,25
24818,19,36,22,10
24819,19,36,22,27
24820,19,36,46,24
24821,19,36,40,43
24822,19,36,17,41
24823,19,36,38,17
24824,19,36,10,38
24825,19,36,30,23
24826,19,36,29,14
24827,19,36,19,47
24828,19,36,37,19
24829,19,36,11,20
24830,19,36,11,36
24831,19,36,27,24
24832,19,36,38,33
24833,19,36,32,20
24834,19,36,31,49
24835,19,36,47,27
24836,19,36,10,30
24837,19,36,21,29
24838,19,36,11,41
24839,19,36,46,25
24840,19,36,44,42
24841,19,36,19,17
24842,19,36,33,48
24843,19,36,13,27
24844,19,36,30,16
24845,19,36,48,32
24846,19,36,14,37
24847,19,36,12,45
24848,19,36,27,18
24849,19,36,36,37
24850,19,36,17,45
24851,19,36,17,47
24852,19,36,24,28
24853,19,36,12,29
24854,19,36,20,47
24855,19,36,48,33
24856,19,36,11,13
24857,19,36,35,46
24858,19,36,25,27
24859,19,36,34,40
24860,19,36,33,24
24861,19,36,37,49
24862,19,36,19,11
24863,19,36,37,38
24864,19,36,31,35
24865,19,36,11,37
24866,19,36,42,23
24867,19,36,10,26
24868,19,36,32,26
24869,19,36,25,17
24870,19,36,49,26
24871,19,36,25,10
24872,19,36,33,11
24873,19,36,12,47
24874,19,36,16,26
24875,19,36,19,24
24876,19,36,44,48
24877,19,36,23,37
24878,19,36,16,44
24879,19,36,17,31
24880,19,36,19,20
24881,19,36,22,32
24882,19,36,12,37
24883,19,36,29,34
24884,19,36,24,25
24885,19,36,37,22
24886,19,36,45,10
24887,19,36,41,33
24888,19,36,36,27
24889,19,36,35,14
24890,19,36,32,42
24891,19,36,12,11
24892,19,36,38,20
24893,19,36,33,38
24894,19,36,13,19
24895,19,36,26,12
24896,19,36,18,22
24897,19,36,13,43
24898,19,36,18,37
24899,19,36,34,36
24900,19,36,36,11
24901,19,36,28,18
24902,19,36,26,18
24903,19,36,30,31
24904,19,36,14,20
24905,19,36,41,36
24906,19,36,20,34
24907,19,36,22,17
24908,19,36,26,15
24909,19,36,40,41
24910,19,36,19,35
24911,19,36,20,39
24912,19,36,29,34
24913,19,36,41,42
24914,19,36,12,34
24915,19,36,11,15
24916,19,36,17,47
24917,19,36,38,35
24918,19,36,36,48
24919,19,36,44,32
24920,19,36,28,32
24921,19,36,17,36
24922,19,36,13,28
24923,19,36,35,25
24924,19,36,30,35
24925,19,36,14,42
24926,19,36,10,12
24927,19,36,43,32
24928,19,36,18,15
24929,19,36,44,21
24930,19,36,14,32
24931,19,36,11,34
24932,19,36,25,19
24933,19,36,39,16
24934,19,36,20,10
24935,19,36,34,18
24936,19,36,39,30
24937,19,36,20,32
24938,19,36,42,45
24939,19,36,41,45
24940,19,36,34,14
24941,19,36,19,48
24942,19,36,32,10
24943,19,36,41,38
24944,19,36,38,31
24945,19,36,35,17
24946,19,36,30,39
24947,19,36,22,25
24948,19,36,27,20
24949,19,36,23,22
24950,19,36,25,41
24951,19,36,31,34
24952,19,36,23,26
24953,19,36,33,41
24954,19,36,29,35
24955,19,36,14,13
24956,19,36,28,28
24957,19,36,35,39
24958,19,36,25,46
24959,19,36,31,49
24960,19,36,31,24
24961,19,36,20,31
24962,19,36,21,16
24963,19,36,35,12
24964,19,36,10,29
24965,19,36,12,19
24966,19,36,19,42
24967,19,36,10,12
24968,19,36,41,11
24969,19,36,20,33
24970,19,36,33,28
24971,19,36,42,38
24972,19,36,28,34
24973,19,36,38,30
24974,19,36,14,41
24975,19,36,18,21
24976,19,36,15,34
24977,19,36,22,41
24978,19,36,16,10
24979,19,36,48,13
24980,19,36,39,44
24981,19,36,12,12
24982,19,36,37,11
24983,19,36,20,39
24984,19,36,39,19
24985,19,36,28,30
24986,19,36,18,20
24987,19,36,40,44
24988,19,36,26,11
24989,19,36,31,25
24990,19,36,23,16
24991,19,36,32,16
24992,19,36,15,13
24993,19,36,43,27
24994,19,36,15,25
24995,19,36,33,11
24996,19,36,21,18
24997,19,36,13,15
24998,19,36,32,36
24999,19,36,29,26
25000,19,36,26,47
25001,19,36,24,23
25002,19,36,11,44
25003,19,36,41,10
25004,19,36,16,39
25005,19,36,13,22
25006,19,36,27,44
25007,19,36,18,11
25008,19,36,21,27
25009,19,36,27,18
25010,19,36,27,32
25011,19,36,45,15
25012,19,36,29,29
25013,19,36,46,47
25014,19,36,24,44
25015,19,36,35,37
25016,19,36,37,29
25017,19,36,13,25
25018,19,36,34,20
25019,19,36,35,43
25020,19,36,28,33
25021,19,36,33,44
25022,19,36,26,21
25023,19,36,31,33
25024,19,36,34,16
25025,19,36,37,30
25026,19,36,18,21
25027,19,36,49,29
25028,19,36,26,42
25029,19,36,35,32
25030,19,36,41,28
25031,19,36,38,24
25032,19,36,15,22
25033,19,36,27,32
25034,19,36,42,15
25035,19,36,30,33
25036,19,36,38,48
25037,19,36,29,14
25038,19,36,26,48
25039,19,36,14,17
25040,19,36,25,26
25041,19,36,15,33
25042,19,36,49,44
25043,19,36,45,17
25044,19,36,15,20
25045,19,36,46,30
25046,19,36,24,36
25047,19,36,35,11
25048,19,36,26,47
25049,19,36,25,26
25050,19,36,13,38
25051,19,36,49,22
25052,19,36,49,37
25053,19,36,44,11
25054,19,36,32,49
25055,19,36,39,29
25056,19,36,47,26
25057,19,36,32,34
25058,19,36,43,17
25059,19,36,13,26
25060,19,36,40,22
25061,19,36,20,24
25062,19,36,38,34
25063,19,36,31,19
25064,19,36,33,21
25065,19,36,41,13
25066,19,36,23,37
25067,19,36,43,48
25068,19,36,33,16
25069,19,36,45,27
25070,19,36,49,45
25071,19,36,10,39
25072,19,36,47,22
25073,19,36,37,48
25074,19,36,46,40
25075,19,36,10,18
25076,19,36,14,21
25077,19,36,26,38
25078,19,36,38,18
25079,19,36,43,30
25080,19,36,22,36
25081,19,36,25,10
25082,19,36,28,27
25083,19,36,31,16
25084,19,36,17,11
25085,19,36,37,37
25086,19,36,10,40
25087,19,36,30,43
25088,19,36,38,43
25089,19,36,41,34
25090,19,36,39,42
25091,19,36,45,24
25092,19,36,15,10
25093,19,36,44,13
25094,19,36,31,31
25095,19,36,27,25
25096,19,36,48,39
25097,19,36,18,29
25098,19,36,18,40
25099,19,36,32,21
25100,19,36,45,10
25101,19,36,41,43
25102,19,36,39,38
25103,19,36,37,14
25104,19,36,35,30
25105,19,36,12,44
25106,19,36,33,25
25107,19,36,22,45
25108,19,36,45,44
25109,19,36,21,41
25110,19,36,48,47
25111,19,36,28,15
25112,19,36,19,39
25113,19,36,43,39
25114,19,36,30,47
25115,19,36,47,27
25116,19,36,27,25
25117,19,36,12,11
25118,19,36,32,40
25119,19,36,26,44
25120,19,36,17,42
25121,19,36,41,33
25122,19,36,40,10
25123,19,36,14,39
25124,19,36,30,39
25125,19,36,27,17
25126,19,36,33,29
25127,19,36,34,32
25128,19,36,20,12
25129,19,36,25,46
25130,19,36,45,34
25131,19,36,35,26
25132,19,36,41,20
25133,19,36,15,28
25134,19,36,35,38
25135,19,36,23,40
25136,19,36,49,27
25137,19,36,32,28
25138,19,36,11,11
25139,19,36,31,27
25140,19,36,13,24
25141,19,36,29,20
25142,19,36,26,19
25143,19,36,19,35
25144,19,36,10,40
25145,19,36,44,21
25146,19,36,36,47
25147,19,36,18,23
25148,19,36,14,40
25149,19,36,30,41
25150,19,36,27,49
25151,19,36,37,26
25152,19,36,17,18
25153,19,36,23,24
25154,19,36,29,26
25155,19,36,35,15
25156,19,36,30,17
25157,19,36,11,23
25158,19,36,23,12
25159,19,36,21,48
25160,19,36,49,39
25161,19,36,32,27
25162,19,36,33,12
25163,19,36,29,15
25164,19,36,39,35
25165,19,36,41,27
25166,19,36,10,29
25167,19,36,46,14
25168,19,36,23,43
25169,19,36,30,48
25170,19,36,37,34
25171,19,36,22,29
25172,19,36,17,14
25173,19,36,16,34
25174,19,36,37,16
25175,19,36,25,40
25176,19,36,24,48
25177,19,36,45,37
25178,19,36,39,23
25179,19,36,43,36
25180,19,36,25,31
25181,19,36,33,12
25182,19,36,16,19
25183,19,36,34,45
25184,19,36,31,14
25185,19,36,15,38
25186,19,36,14,33
25187,19,36,26,16
25188,19,36,37,10
25189,19,36,15,43
25190,19,36,18,27
25191,19,36,36,45
25192,19,36,36,16
25193,19,36,12,12
25194,19,36,20,16
25195,19,36,24,30
25196,19,36,28,49
25197,19,36,11,47
25198,19,36,10,19
25199,19,36,32,11
25200,19,36,49,10
25201,19,36,16,46
25202,19,36,17,49
25203,19,36,47,35
25204,19,36,45,17
25205,19,36,12,24
25206,19,36,21,28
25207,19,36,11,23
25208,19,36,26,22
25209,19,36,45,17
25210,19,36,16,21
25211,19,36,34,45
25212,19,36,48,35
25213,19,36,21,31
25214,19,36,20,46
25215,19,36,48,42
25216,19,36,26,33
25217,19,36,42,28
25218,19,36,26,34
25219,19,36,40,49
25220,19,36,41,30
25221,19,36,23,29
25222,19,36,13,15
25223,19,36,26,12
25224,19,36,40,24
25225,19,36,45,48
25226,19,36,32,38
25227,19,36,41,42
25228,19,36,34,19
25229,19,36,32,40
25230,19,36,10,30
25231,19,36,19,45
25232,19,36,36,36
25233,19,36,35,35
25234,19,36,41,13
25235,19,36,30,35
25236,19,36,34,43
25237,19,36,49,36
25238,19,36,35,12
25239,19,36,16,29
25240,19,36,23,39
25241,19,36,19,35
25242,19,36,24,44
25243,19,36,16,18
25244,19,36,43,19
25245,19,36,11,41
25246,19,36,47,15
25247,19,36,10,40
25248,19,36,48,40
25249,19,36,24,38
25250,19,36,29,15
25251,19,36,28,17
25252,19,36,19,37
25253,19,36,42,46
25254,19,36,30,15
25255,19,36,31,21
25256,19,36,28,19
25257,19,36,42,49
25258,19,36,34,30
25259,19,36,43,38
25260,19,36,11,39
25261,19,36,38,10
25262,19,36,44,23
25263,19,36,48,45
25264,19,36,49,21
25265,19,36,23,39
25266,19,36,21,28
25267,19,36,44,37
25268,19,36,19,17
25269,19,36,44,45
25270,19,36,25,13
25271,19,36,32,16
25272,19,36,25,49
25273,19,36,18,11
25274,19,36,31,27
25275,19,36,22,11
25276,19,36,36,24
25277,19,36,18,47
25278,19,36,30,25
25279,19,36,19,17
25280,19,36,28,47
25281,19,36,26,45
25282,19,36,36,40
25283,19,36,49,43
25284,19,36,24,30
25285,19,36,28,47
25286,19,36,45,29
25287,19,36,33,37
25288,19,36,23,40
25289,19,36,19,33
25290,19,36,31,40
25291,19,36,33,39
25292,19,36,24,19
25293,19,36,26,17
25294,19,36,42,49
25295,19,36,41,44
25296,19,36,45,41
25297,19,36,35,42
25298,19,36,18,10
25299,19,36,42,44
25300,19,36,34,41
25301,19,36,36,17
25302,19,36,33,20
25303,19,36,20,36
25304,19,36,18,43
25305,19,36,18,29
25306,19,36,12,20
25307,19,36,11,38
25308,19,36,31,45
25309,19,36,18,15
25310,19,36,13,24
25311,19,36,13,38
25312,19,36,12,32
25313,19,36,45,47
25314,19,36,39,22
25315,19,36,30,20
25316,19,36,22,21
25317,19,36,49,20
25318,19,36,25,26
25319,19,36,38,38
25320,19,36,26,29
25321,19,36,33,18
25322,19,36,12,47
25323,19,36,46,46
25324,19,36,40,27
25325,19,36,45,38
25326,19,36,37,15
25327,19,36,42,21
25328,19,36,40,45
25329,19,36,35,24
25330,19,36,22,30
25331,19,36,49,43
25332,19,36,28,49
25333,19,36,39,43
25334,19,36,25,18
25335,19,36,46,38
25336,19,36,30,45
25337,19,36,20,29
25338,19,36,14,33
25339,19,36,14,15
25340,19,36,27,44
25341,19,36,38,34
25342,19,36,20,32
25343,19,36,23,43
25344,19,36,22,37
25345,19,36,46,27
25346,19,36,39,21
25347,19,36,49,21
25348,19,36,23,20
25349,19,36,30,49
25350,19,36,15,43
25351,19,36,34,37
25352,19,36,18,30
25353,19,36,10,11
25354,19,36,35,18
25355,19,36,17,17
25356,19,36,49,44
25357,19,36,10,23
25358,19,36,11,43
25359,19,36,11,18
25360,19,36,15,47
25361,19,36,41,24
25362,19,36,36,43
25363,19,36,17,21
25364,19,36,14,18
25365,19,36,19,46
25366,19,36,43,36
25367,19,36,11,12
25368,19,36,22,24
25369,19,36,17,24
25370,19,36,47,18
25371,19,36,43,41
25372,19,36,47,49
25373,19,36,15,33
25374,19,36,12,46
25375,19,36,10,37
25376,19,36,42,36
25377,19,36,13,40
25378,19,36,44,19
25379,19,36,11,23
25380,19,36,26,34
25381,19,36,17,18
25382,19,36,41,12
25383,19,36,32,20
25384,19,36,42,35
25385,19,36,24,44
25386,19,36,48,44
25387,19,36,26,14
25388,19,36,34,42
25389,19,36,23,32
25390,19,36,30,41
25391,19,36,37,15
25392,19,36,43,49
25393,19,36,16,28
25394,19,36,22,30
25395,19,36,36,10
25396,19,36,49,15
25397,19,36,32,33
25398,19,36,47,32
25399,19,36,15,11
25400,19,36,20,37
25401,19,36,45,41
25402,19,36,20,48
25403,19,36,25,45
25404,19,36,25,15
25405,19,36,46,33
25406,19,36,47,19
25407,19,36,47,42
25408,19,36,35,21
25409,19,36,38,36
25410,19,36,10,46
25411,19,36,43,25
25412,19,36,29,23
25413,19,36,43,13
25414,19,36,19,39
25415,19,36,48,17
25416,19,36,18,40
25417,19,36,13,31
25418,19,36,20,46
25419,19,36,32,43
25420,19,36,27,40
25421,19,36,46,40
25422,19,36,23,45
25423,19,36,40,32
25424,19,36,14,12
25425,19,36,30,10
25426,19,36,37,24
25427,19,36,25,49
25428,19,36,21,26
25429,19,36,13,32
25430,19,36,15,16
25431,19,36,33,39
25432,19,36,41,10
25433,19,36,27,21
25434,19,36,30,39
25435,19,36,11,36
25436,19,36,18,22
25437,19,36,12,31
25438,19,36,28,22
25439,19,36,43,47
25440,19,36,23,46
25441,19,36,46,13
25442,19,36,47,19
25443,19,36,43,47
25444,19,36,19,49
25445,19,36,47,13
25446,19,36,14,19
25447,19,36,47,48
25448,19,36,42,30
25449,19,36,13,31
25450,19,36,45,41
25451,19,36,47,11
25452,19,36,40,12
25453,19,36,46,37
25454,19,36,37,18
25455,19,36,48,48
25456,19,36,43,13
25457,19,36,14,34
25458,19,36,14,27
25459,19,36,28,47
25460,19,36,19,22
25461,19,36,28,26
25462,19,36,14,19
25463,19,36,15,19
25464,19,36,11,32
25465,19,36,19,19
25466,19,36,18,35
25467,19,36,44,32
25468,19,36,12,24
25469,19,36,42,18
25470,19,36,20,32
25471,19,36,42,46
25472,19,36,22,18
25473,19,36,27,42
25474,19,36,49,48
25475,19,36,13,43
25476,19,36,43,31
25477,19,36,30,17
25478,19,36,33,37
25479,19,36,11,49
25480,19,36,33,42
25481,19,36,29,49
25482,19,36,20,19
25483,19,36,26,29
25484,19,36,43,37
25485,19,36,29,32
25486,19,36,25,15
25487,19,36,43,39
25488,19,36,46,44
25489,19,36,45,11
25490,19,36,19,20
25491,19,36,25,47
25492,19,36,30,22
25493,19,36,35,41
25494,19,36,48,30
25495,19,36,11,42
25496,19,36,34,45
25497,19,36,32,48
25498,19,36,17,40
25499,19,36,17,28
25500,19,36,25,14
25501,19,36,15,33
25502,19,36,33,44
25503,19,36,40,19
25504,19,36,24,49
25505,19,36,37,10
25506,19,36,12,11
25507,19,36,43,47
25508,19,36,45,35
25509,19,36,47,45
25510,19,36,28,20
25511,19,36,14,20
25512,19,36,17,31
25513,19,36,49,31
25514,19,36,41,23
25515,19,36,39,34
25516,19,36,21,12
25517,19,36,41,35
25518,19,36,15,21
25519,19,36,34,27
25520,19,36,37,49
25521,19,36,10,31
25522,19,36,30,19
25523,19,36,48,39
25524,19,36,33,49
25525,19,36,32,18
25526,19,36,39,32
25527,19,36,12,47
25528,19,36,37,13
25529,19,36,29,17
25530,19,36,41,36
25531,19,36,18,18
25532,19,36,15,26
25533,19,36,26,40
25534,19,36,10,25
25535,19,36,34,48
25536,19,36,23,16
25537,19,36,31,17
25538,19,36,27,10
25539,19,36,10,31
25540,19,36,43,40
25541,19,36,16,43
25542,19,36,35,10
25543,19,36,15,14
25544,19,36,34,22
25545,19,36,22,34
25546,19,36,37,29
25547,19,36,11,25
25548,19,36,15,12
25549,19,36,22,14
25550,19,36,28,34
25551,19,36,29,45
25552,19,36,35,26
25553,19,36,25,17
25554,19,36,43,28
25555,19,36,35,11
25556,19,36,26,21
25557,19,36,32,24
25558,19,36,45,14
25559,19,36,37,48
25560,19,36,17,21
25561,19,36,33,44
25562,19,36,28,11
25563,19,36,45,48
25564,19,36,15,41
25565,19,36,14,32
25566,19,36,48,48
25567,19,36,12,18
25568,19,36,42,45
25569,19,36,26,44
25570,19,36,11,31
25571,19,36,20,28
25572,19,36,19,22
25573,19,36,14,39
25574,19,36,24,42
25575,19,36,14,40
25576,19,36,14,27
25577,19,36,28,20
25578,19,36,43,27
25579,19,36,10,26
25580,19,36,43,42
25581,19,36,43,18
25582,19,36,20,22
25583,19,36,38,24
25584,19,36,30,30
25585,19,36,23,33
25586,19,36,45,48
25587,19,36,48,13
25588,19,36,33,46
25589,19,36,29,23
25590,19,36,21,27
25591,19,36,47,11
25592,19,36,30,28
25593,19,36,12,28
25594,19,36,45,14
25595,19,36,23,16
25596,19,36,12,48
25597,19,36,37,37
25598,19,36,29,14
25599,19,36,35,29
25600,19,36,32,14
25601,19,36,39,14
25602,19,36,11,10
25603,19,36,25,10
25604,19,36,33,20
25605,19,36,21,25
25606,19,36,42,41
25607,19,36,46,11
25608,19,36,22,25
25609,19,36,15,16
25610,19,36,36,31
25611,19,36,44,19
25612,19,36,22,35
25613,19,36,15,24
25614,19,36,18,29
25615,19,36,23,33
25616,19,36,11,48
25617,19,36,42,33
25618,19,36,40,40
25619,19,36,43,18
25620,19,36,11,11
25621,19,36,13,38
25622,19,36,18,37
25623,19,36,47,15
25624,19,36,43,18
25625,19,36,30,16
25626,19,36,35,21
25627,19,36,22,22
25628,19,36,19,39
25629,19,36,17,24
25630,19,36,17,14
25631,19,36,26,29
25632,19,36,20,40
25633,19,36,22,31
25634,19,36,31,14
25635,19,36,39,24
25636,19,36,35,30
25637,19,36,32,10
25638,19,36,41,31
25639,19,36,24,34
25640,19,36,47,20
25641,19,36,32,23
25642,19,36,43,30
25643,19,36,20,38
25644,19,36,31,48
25645,19,36,40,26
25646,19,36,24,19
25647,19,36,39,24
25648,19,36,22,36
25649,19,36,41,36
25650,19,36,43,42
25651,19,36,33,41
25652,19,36,19,49
25653,19,36,48,34
25654,19,36,31,33
25655,19,36,17,14
25656,19,36,35,42
25657,19,36,30,29
25658,19,36,46,31
25659,19,36,10,17
25660,19,36,42,17
25661,19,36,19,44
25662,19,36,18,39
25663,19,36,45,24
25664,19,36,12,31
25665,19,36,20,31
25666,19,36,49,26
25667,19,36,28,22
25668,19,36,13,16
25669,19,36,45,13
25670,19,36,46,22
25671,19,36,42,27
25672,19,36,43,40
25673,19,36,10,33
25674,19,36,15,34
25675,19,36,44,22
25676,19,36,17,41
25677,19,36,45,12
25678,19,36,18,47
25679,19,36,29,33
25680,19,36,34,33
25681,19,36,38,16
25682,19,36,36,40
25683,19,36,15,13
25684,19,36,35,30
25685,19,36,17,14
25686,19,36,40,40
25687,19,36,34,44
25688,19,36,14,27
25689,19,36,30,27
25690,19,36,23,18
25691,19,36,26,12
25692,19,36,42,27
25693,19,36,12,12
25694,19,36,46,43
25695,19,36,26,18
25696,19,36,16,48
25697,19,36,28,17
25698,19,36,23,42
25699,19,36,38,10
25700,19,36,14,28
25701,19,36,23,20
25702,19,36,40,18
25703,19,36,10,28
25704,19,36,41,12
25705,19,36,35,37
25706,19,36,44,41
25707,19,36,18,14
25708,19,36,38,27
25709,19,36,24,32
25710,19,36,30,13
25711,19,36,26,47
25712,19,36,43,34
25713,19,36,46,47
25714,19,36,21,30
25715,19,36,26,30
25716,19,36,46,45
25717,19,36,16,33
25718,19,36,21,36
25719,19,36,29,34
25720,19,36,11,22
25721,19,36,42,24
25722,19,36,11,49
25723,19,36,14,44
25724,19,36,45,33
25725,19,36,26,42
25726,19,36,47,30
25727,19,36,41,47
25728,19,36,25,37
25729,19,36,23,35
25730,19,36,47,44
25731,19,36,19,14
25732,19,36,43,16
25733,19,36,23,13
25734,19,36,38,17
25735,19,36,23,25
25736,19,36,48,19
25737,19,36,32,11
25738,19,36,22,22
25739,19,36,17,45
25740,19,36,32,46
25741,19,36,45,28
25742,19,36,46,43
25743,19,36,25,29
25744,19,36,28,19
25745,19,36,36,11
25746,19,36,46,33
25747,19,36,43,24
25748,19,36,18,34
25749,19,36,22,26
25750,19,36,24,41
25751,19,36,36,13
25752,19,36,19,23
25753,19,36,20,36
25754,19,36,18,31
25755,19,36,37,25
25756,19,36,42,40
25757,19,36,19,47
25758,19,36,48,17
25759,19,36,32,23
25760,19,36,48,33
25761,19,36,45,10
25762,19,36,40,19
25763,19,36,44,19
25764,19,36,15,11
25765,19,36,41,42
25766,19,36,42,10
25767,19,36,16,34
25768,19,36,28,22
25769,19,36,10,32
25770,19,36,42,22
25771,19,36,41,15
25772,19,36,19,16
25773,19,36,17,31
25774,19,36,43,20
25775,19,36,25,12
25776,19,36,23,13
25777,19,36,32,33
25778,19,36,32,44
25779,19,36,43,16
25780,19,36,32,20
25781,19,36,35,21
25782,19,36,36,36
25783,19,36,46,45
25784,19,36,26,17
25785,19,36,12,27
25786,19,36,29,21
25787,19,36,47,16
25788,19,36,39,13
25789,19,36,25,10
25790,19,36,27,44
25791,19,36,11,11
25792,19,36,16,35
25793,19,36,32,25
25794,19,36,26,12
25795,19,36,36,34
25796,19,36,30,49
25797,19,36,12,32
25798,19,36,40,24
25799,19,36,15,44
25800,19,36,41,38
25801,19,36,23,36
25802,19,36,43,20
25803,19,36,24,24
25804,19,36,20,32
25805,19,36,12,14
25806,19,36,11,18
25807,19,36,47,40
25808,19,36,35,17
25809,19,36,48,32
25810,19,36,32,44
25811,19,36,32,37
25812,19,36,35,39
25813,19,36,28,15
25814,19,36,27,41
25815,19,36,22,47
25816,19,36,30,41
25817,19,36,26,36
25818,19,36,34,41
