,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24678,27.0,10.0,30.0,13.0
24679,27.0,10.0,30.0,13.0
24680,27.0,10.0,30.0,13.0
24681,27.0,10.0,30.0,13.0
24682,27.0,10.0,30.0,13.0
24683,27.0,10.0,30.0,13.0
24684,27.0,10.0,30.0,13.0
24685,27.0,10.0,30.0,13.0
24686,28.0,10.0,30.0,13.0
24687,28.0,10.0,30.0,13.0
24688,31.0,10.0,30.0,13.0
24689,26.0,10.0,30.0,13.0
24690,26.0,10.0,30.0,13.0
24691,26.0,10.0,30.0,13.0
24692,26.0,10.0,30.0,13.0
24693,26.0,10.0,30.0,13.0
24694,26.0,10.0,30.0,13.0
24695,26.0,10.0,30.0,13.0
24696,26.0,10.0,30.0,13.0
24697,26.0,10.0,30.0,13.0
24698,26.0,10.0,30.0,13.0
24699,26.0,10.0,30.0,13.0
24700,26.0,10.0,30.0,13.0
24701,26.0,10.0,30.0,13.0
24702,26.0,10.0,30.0,13.0
24703,26.0,10.0,30.0,13.0
24704,26.0,10.0,30.0,13.0
24705,26.0,10.0,30.0,13.0
24706,26.0,10.0,30.0,13.0
24707,26.0,10.0,30.0,13.0
24708,31.0,10.0,32.0,10.0
24709,31.0,10.0,32.0,10.0
24710,31.0,10.0,32.0,10.0
24711,28.0,10.0,32.0,10.0
24712,31.0,10.0,32.0,10.0
24713,31.0,10.0,32.0,10.0
24714,31.0,10.0,32.0,10.0
24715,31.0,10.0,32.0,10.0
24716,31.0,10.0,32.0,10.0
24717,31.0,10.0,32.0,10.0
24718,31.0,10.0,32.0,10.0
24719,31.0,10.0,32.0,10.0
24720,31.0,10.0,32.0,10.0
24721,31.0,10.0,32.0,10.0
24722,31.0,10.0,32.0,10.0
24723,31.0,10.0,32.0,10.0
24724,31.0,10.0,32.0,10.0
24725,31.0,10.0,32.0,10.0
24726,31.0,10.0,32.0,10.0
24727,31.0,10.0,32.0,10.0
24728,31.0,10.0,32.0,10.0
24729,31.0,10.0,32.0,10.0
24730,31.0,10.0,32.0,10.0
24731,31.0,10.0,32.0,10.0
24732,31.0,10.0,32.0,10.0
24733,31.0,10.0,32.0,10.0
24734,31.0,10.0,32.0,10.0
24735,31.0,10.0,32.0,10.0
24736,31.0,10.0,32.0,10.0
24737,26.0,10.0,32.0,10.0
24738,26.0,10.0,32.0,10.0
24739,26.0,10.0,32.0,10.0
24740,26.0,10.0,32.0,10.0
24741,26.0,10.0,32.0,10.0
24742,26.0,10.0,32.0,10.0
24743,26.0,10.0,32.0,10.0
24744,26.0,10.0,32.0,10.0
24745,26.0,10.0,32.0,10.0
24746,26.0,10.0,32.0,10.0
24747,26.0,10.0,32.0,10.0
24748,26.0,10.0,32.0,10.0
24749,26.0,10.0,32.0,10.0
24750,26.0,10.0,32.0,10.0
24751,26.0,10.0,32.0,10.0
24752,26.0,10.0,32.0,10.0
24753,26.0,10.0,32.0,10.0
24754,26.0,10.0,32.0,10.0
24755,26.0,10.0,32.0,10.0
24756,26.0,10.0,32.0,10.0
24757,26.0,10.0,32.0,10.0
24758,26.0,10.0,32.0,10.0
24759,26.0,10.0,32.0,10.0
24760,26.0,10.0,32.0,10.0
24761,26.0,10.0,32.0,10.0
24762,26.0,10.0,32.0,10.0
24763,26.0,10.0,32.0,10.0
24764,26.0,10.0,32.0,10.0
24765,26.0,10.0,32.0,10.0
24766,26.0,10.0,32.0,10.0
24767,26.0,10.0,32.0,10.0
24768,26.0,10.0,32.0,10.0
24769,26.0,10.0,32.0,10.0
24770,26.0,10.0,32.0,10.0
24771,26.0,10.0,32.0,10.0
24772,26.0,10.0,32.0,10.0
24773,26.0,10.0,32.0,10.0
24774,26.0,10.0,32.0,10.0
24775,26.0,10.0,32.0,10.0
24776,26.0,10.0,32.0,10.0
24777,26.0,10.0,32.0,10.0
24778,26.0,10.0,32.0,10.0
24779,26.0,10.0,32.0,10.0
24780,26.0,10.0,32.0,10.0
24781,26.0,10.0,32.0,10.0
24782,26.0,10.0,32.0,10.0
24783,26.0,10.0,32.0,10.0
24784,26.0,10.0,32.0,10.0
24785,26.0,10.0,32.0,10.0
24786,26.0,10.0,32.0,10.0
24787,26.0,10.0,32.0,10.0
24788,26.0,10.0,32.0,10.0
24789,26.0,10.0,32.0,10.0
24790,26.0,10.0,32.0,10.0
24791,26.0,10.0,32.0,10.0
24792,26.0,10.0,32.0,10.0
24793,26.0,10.0,32.0,10.0
24794,26.0,10.0,32.0,10.0
24795,26.0,10.0,32.0,10.0
24796,26.0,10.0,32.0,10.0
24797,26.0,10.0,32.0,10.0
24798,26.0,10.0,32.0,10.0
24799,26.0,10.0,32.0,10.0
24800,26.0,10.0,32.0,10.0
24801,26.0,10.0,32.0,10.0
24802,26.0,10.0,32.0,10.0
24803,26.0,10.0,32.0,10.0
24804,26.0,10.0,32.0,10.0
24805,26.0,10.0,32.0,10.0
24806,26.0,10.0,32.0,10.0
24807,26.0,10.0,32.0,10.0
24808,26.0,10.0,32.0,10.0
24809,26.0,10.0,32.0,10.0
24810,26.0,10.0,32.0,10.0
24811,26.0,10.0,32.0,10.0
24812,26.0,10.0,32.0,10.0
24813,26.0,10.0,32.0,10.0
24814,26.0,10.0,32.0,10.0
24815,26.0,10.0,32.0,10.0
24816,26.0,10.0,32.0,10.0
24817,26.0,10.0,32.0,10.0
24818,26.0,10.0,32.0,10.0
24819,26.0,10.0,32.0,10.0
24820,26.0,10.0,32.0,10.0
24821,26.0,10.0,32.0,10.0
24822,26.0,10.0,32.0,10.0
24823,26.0,10.0,32.0,10.0
24824,26.0,10.0,32.0,10.0
24825,26.0,10.0,32.0,10.0
24826,26.0,10.0,32.0,10.0
24827,26.0,10.0,32.0,10.0
24828,26.0,10.0,32.0,10.0
24829,26.0,10.0,32.0,10.0
24830,26.0,10.0,32.0,10.0
24831,26.0,10.0,32.0,10.0
24832,26.0,10.0,32.0,10.0
24833,26.0,10.0,32.0,10.0
24834,26.0,10.0,32.0,10.0
24835,26.0,10.0,32.0,10.0
24836,26.0,10.0,32.0,10.0
24837,26.0,10.0,32.0,10.0
24838,26.0,10.0,32.0,10.0
24839,26.0,10.0,32.0,10.0
24840,26.0,10.0,32.0,10.0
24841,26.0,10.0,32.0,10.0
24842,26.0,10.0,32.0,10.0
24843,26.0,10.0,32.0,10.0
24844,26.0,10.0,32.0,10.0
24845,26.0,10.0,32.0,10.0
24846,26.0,10.0,32.0,10.0
24847,26.0,10.0,32.0,10.0
24848,26.0,10.0,32.0,10.0
24849,26.0,10.0,32.0,10.0
24850,26.0,10.0,32.0,10.0
24851,26.0,10.0,32.0,10.0
24852,26.0,10.0,32.0,10.0
24853,26.0,10.0,32.0,10.0
24854,26.0,10.0,32.0,10.0
24855,26.0,10.0,32.0,10.0
24856,26.0,10.0,32.0,10.0
24857,26.0,10.0,32.0,10.0
24858,26.0,10.0,32.0,10.0
24859,26.0,10.0,32.0,10.0
24860,26.0,10.0,32.0,10.0
24861,26.0,10.0,32.0,10.0
24862,26.0,10.0,32.0,10.0
24863,26.0,10.0,32.0,10.0
24864,26.0,10.0,32.0,10.0
24865,26.0,10.0,32.0,10.0
24866,26.0,10.0,32.0,10.0
24867,26.0,10.0,32.0,10.0
24868,27.0,10.0,32.0,10.0
24869,26.0,10.0,32.0,10.0
24870,27.0,12.0,32.0,10.0
24871,27.0,12.0,32.0,10.0
24872,27.0,12.0,32.0,10.0
24873,27.0,12.0,32.0,10.0
24874,27.0,12.0,32.0,10.0
24875,27.0,12.0,32.0,10.0
24876,27.0,12.0,32.0,10.0
24877,27.0,12.0,32.0,10.0
24878,27.0,12.0,32.0,10.0
24879,27.0,12.0,32.0,10.0
24880,27.0,12.0,32.0,10.0
24881,27.0,12.0,32.0,10.0
24882,27.0,12.0,32.0,10.0
24883,27.0,12.0,32.0,10.0
24884,27.0,12.0,32.0,10.0
24885,27.0,10.0,32.0,10.0
24886,27.0,12.0,32.0,10.0
24887,27.0,12.0,32.0,10.0
24888,27.0,12.0,32.0,10.0
24889,27.0,12.0,32.0,10.0
24890,27.0,12.0,32.0,10.0
24891,27.0,12.0,32.0,10.0
24892,27.0,12.0,32.0,10.0
24893,27.0,12.0,32.0,10.0
24894,27.0,12.0,32.0,10.0
24895,27.0,12.0,32.0,10.0
24896,27.0,12.0,32.0,10.0
24897,27.0,12.0,32.0,10.0
24898,27.0,12.0,32.0,10.0
24899,27.0,12.0,32.0,10.0
24900,27.0,12.0,32.0,10.0
24901,27.0,12.0,32.0,10.0
24902,27.0,12.0,32.0,10.0
24903,27.0,12.0,32.0,10.0
24904,27.0,12.0,32.0,10.0
24905,27.0,12.0,32.0,10.0
24906,27.0,12.0,32.0,10.0
24907,27.0,12.0,32.0,10.0
24908,27.0,12.0,32.0,10.0
24909,27.0,12.0,32.0,10.0
24910,27.0,12.0,32.0,10.0
24911,27.0,12.0,32.0,10.0
24912,27.0,12.0,32.0,10.0
24913,27.0,12.0,32.0,10.0
24914,27.0,12.0,32.0,10.0
24915,27.0,12.0,32.0,10.0
24916,27.0,12.0,32.0,10.0
24917,27.0,12.0,32.0,10.0
24918,27.0,12.0,32.0,10.0
24919,27.0,12.0,32.0,10.0
24920,27.0,12.0,32.0,10.0
24921,27.0,12.0,32.0,10.0
24922,27.0,12.0,32.0,10.0
24923,27.0,12.0,32.0,10.0
24924,27.0,12.0,32.0,10.0
24925,27.0,12.0,32.0,10.0
24926,27.0,12.0,32.0,10.0
24927,27.0,12.0,32.0,10.0
24928,26.0,10.0,32.0,10.0
24929,26.0,10.0,32.0,10.0
24930,26.0,10.0,32.0,10.0
24931,26.0,10.0,32.0,10.0
24932,27.0,12.0,32.0,10.0
24933,27.0,12.0,32.0,10.0
24934,27.0,12.0,32.0,10.0
24935,27.0,12.0,32.0,10.0
24936,27.0,12.0,32.0,10.0
24937,27.0,12.0,32.0,10.0
24938,27.0,12.0,32.0,10.0
24939,27.0,12.0,32.0,10.0
24940,27.0,12.0,32.0,10.0
24941,27.0,12.0,32.0,10.0
24942,27.0,12.0,32.0,10.0
24943,27.0,12.0,32.0,10.0
24944,27.0,12.0,32.0,10.0
24945,27.0,12.0,32.0,10.0
24946,27.0,12.0,32.0,10.0
24947,27.0,12.0,32.0,10.0
24948,27.0,12.0,32.0,10.0
24949,27.0,12.0,32.0,10.0
24950,27.0,12.0,32.0,10.0
24951,27.0,12.0,32.0,10.0
24952,27.0,12.0,32.0,10.0
24953,27.0,12.0,32.0,10.0
24954,27.0,12.0,32.0,10.0
24955,27.0,12.0,32.0,10.0
24956,27.0,12.0,32.0,10.0
24957,27.0,12.0,32.0,10.0
24958,27.0,12.0,32.0,10.0
24959,27.0,12.0,32.0,10.0
24960,27.0,12.0,32.0,10.0
24961,27.0,12.0,32.0,10.0
24962,27.0,12.0,32.0,10.0
24963,27.0,12.0,32.0,10.0
24964,27.0,12.0,32.0,10.0
24965,27.0,12.0,32.0,10.0
24966,27.0,12.0,32.0,10.0
24967,27.0,12.0,32.0,10.0
24968,27.0,12.0,32.0,10.0
24969,27.0,12.0,32.0,10.0
24970,27.0,12.0,32.0,10.0
24971,27.0,12.0,32.0,10.0
24972,27.0,12.0,32.0,10.0
24973,27.0,12.0,32.0,10.0
24974,27.0,12.0,32.0,10.0
24975,27.0,12.0,32.0,10.0
24976,27.0,12.0,32.0,10.0
24977,27.0,12.0,32.0,10.0
24978,27.0,12.0,32.0,10.0
24979,27.0,12.0,32.0,10.0
24980,27.0,12.0,32.0,10.0
24981,27.0,12.0,32.0,10.0
24982,27.0,12.0,32.0,10.0
24983,27.0,12.0,32.0,10.0
24984,27.0,12.0,32.0,10.0
24985,27.0,12.0,32.0,10.0
24986,27.0,12.0,32.0,10.0
24987,27.0,12.0,32.0,10.0
24988,27.0,12.0,32.0,10.0
24989,27.0,12.0,32.0,10.0
24990,27.0,12.0,32.0,10.0
24991,27.0,12.0,32.0,10.0
24992,27.0,12.0,32.0,10.0
24993,27.0,12.0,32.0,10.0
24994,27.0,12.0,32.0,10.0
24995,27.0,12.0,32.0,10.0
24996,27.0,12.0,32.0,10.0
24997,27.0,12.0,32.0,10.0
24998,27.0,12.0,32.0,10.0
24999,27.0,12.0,32.0,10.0
25000,27.0,12.0,32.0,10.0
25001,27.0,12.0,32.0,10.0
25002,27.0,12.0,32.0,10.0
25003,27.0,12.0,32.0,10.0
25004,27.0,12.0,32.0,10.0
25005,27.0,12.0,32.0,10.0
25006,27.0,12.0,32.0,10.0
25007,27.0,12.0,32.0,10.0
25008,27.0,12.0,32.0,10.0
25009,27.0,12.0,32.0,10.0
25010,27.0,12.0,32.0,10.0
25011,27.0,12.0,32.0,10.0
25012,27.0,12.0,32.0,10.0
25013,27.0,12.0,32.0,10.0
25014,27.0,12.0,32.0,10.0
25015,27.0,12.0,32.0,10.0
25016,26.0,10.0,32.0,10.0
25017,26.0,10.0,32.0,10.0
25018,26.0,10.0,32.0,10.0
25019,26.0,10.0,32.0,10.0
25020,26.0,10.0,32.0,10.0
25021,26.0,10.0,32.0,10.0
25022,26.0,10.0,32.0,10.0
25023,27.0,12.0,32.0,10.0
25024,27.0,12.0,32.0,10.0
25025,27.0,12.0,32.0,10.0
25026,27.0,12.0,32.0,10.0
25027,27.0,12.0,32.0,10.0
25028,27.0,12.0,32.0,10.0
25029,27.0,12.0,32.0,10.0
25030,27.0,12.0,32.0,10.0
25031,27.0,12.0,32.0,10.0
25032,27.0,12.0,32.0,10.0
25033,27.0,12.0,32.0,10.0
25034,27.0,12.0,32.0,10.0
25035,27.0,12.0,32.0,10.0
25036,27.0,12.0,32.0,10.0
25037,27.0,12.0,32.0,10.0
25038,27.0,12.0,32.0,10.0
25039,27.0,12.0,32.0,10.0
25040,27.0,12.0,32.0,10.0
25041,27.0,12.0,32.0,10.0
25042,27.0,12.0,32.0,10.0
25043,27.0,12.0,32.0,10.0
25044,27.0,12.0,32.0,10.0
25045,27.0,12.0,32.0,10.0
25046,27.0,12.0,32.0,10.0
25047,27.0,12.0,32.0,10.0
25048,27.0,12.0,32.0,10.0
25049,27.0,12.0,32.0,10.0
25050,27.0,12.0,32.0,10.0
25051,27.0,12.0,32.0,10.0
25052,27.0,12.0,32.0,10.0
25053,27.0,12.0,32.0,10.0
25054,27.0,12.0,32.0,10.0
25055,27.0,12.0,32.0,10.0
25056,27.0,12.0,32.0,10.0
25057,27.0,12.0,32.0,10.0
25058,27.0,12.0,32.0,10.0
25059,27.0,12.0,32.0,10.0
25060,27.0,12.0,32.0,10.0
25061,27.0,12.0,32.0,10.0
25062,27.0,12.0,32.0,10.0
25063,27.0,12.0,32.0,10.0
25064,27.0,12.0,32.0,10.0
25065,27.0,12.0,32.0,10.0
25066,27.0,12.0,32.0,10.0
25067,27.0,12.0,32.0,10.0
25068,27.0,12.0,32.0,10.0
25069,27.0,12.0,32.0,10.0
25070,27.0,12.0,32.0,10.0
25071,27.0,12.0,32.0,10.0
25072,27.0,12.0,32.0,10.0
25073,27.0,12.0,32.0,10.0
25074,27.0,12.0,32.0,10.0
25075,27.0,12.0,32.0,10.0
25076,27.0,12.0,32.0,10.0
25077,27.0,12.0,32.0,10.0
25078,27.0,12.0,32.0,10.0
25079,27.0,12.0,32.0,10.0
25080,27.0,12.0,32.0,10.0
25081,27.0,12.0,32.0,10.0
25082,27.0,10.0,32.0,10.0
25083,27.0,10.0,32.0,10.0
25084,27.0,12.0,32.0,10.0
25085,27.0,12.0,32.0,10.0
25086,27.0,12.0,32.0,10.0
25087,27.0,12.0,32.0,10.0
25088,27.0,12.0,32.0,10.0
25089,27.0,12.0,32.0,10.0
25090,27.0,12.0,32.0,10.0
25091,27.0,12.0,32.0,10.0
25092,27.0,10.0,32.0,10.0
25093,27.0,12.0,32.0,10.0
25094,27.0,10.0,32.0,10.0
25095,27.0,10.0,32.0,10.0
25096,27.0,12.0,32.0,10.0
25097,27.0,12.0,32.0,10.0
25098,27.0,12.0,32.0,10.0
25099,27.0,12.0,32.0,10.0
25100,27.0,12.0,32.0,10.0
25101,27.0,12.0,32.0,10.0
25102,27.0,12.0,32.0,10.0
25103,27.0,12.0,32.0,10.0
25104,27.0,12.0,32.0,10.0
25105,27.0,12.0,32.0,10.0
25106,27.0,12.0,32.0,10.0
25107,27.0,12.0,32.0,10.0
25108,27.0,12.0,32.0,10.0
25109,27.0,12.0,32.0,10.0
25110,27.0,12.0,32.0,10.0
25111,27.0,12.0,32.0,10.0
25112,27.0,12.0,32.0,10.0
25113,27.0,12.0,32.0,10.0
25114,27.0,12.0,32.0,10.0
25115,27.0,12.0,32.0,10.0
25116,27.0,12.0,32.0,10.0
25117,27.0,12.0,32.0,10.0
25118,27.0,12.0,32.0,10.0
25119,27.0,12.0,32.0,10.0
25120,27.0,12.0,32.0,10.0
25121,27.0,12.0,32.0,10.0
25122,27.0,12.0,32.0,10.0
25123,27.0,12.0,32.0,10.0
25124,27.0,12.0,32.0,10.0
25125,27.0,12.0,32.0,10.0
25126,27.0,12.0,32.0,10.0
25127,27.0,12.0,32.0,10.0
25128,27.0,12.0,32.0,10.0
25129,27.0,12.0,32.0,10.0
25130,27.0,12.0,32.0,10.0
25131,27.0,12.0,32.0,10.0
25132,27.0,12.0,32.0,10.0
25133,27.0,12.0,32.0,10.0
25134,27.0,12.0,32.0,10.0
25135,27.0,12.0,32.0,10.0
25136,27.0,12.0,32.0,10.0
25137,27.0,12.0,32.0,10.0
25138,27.0,12.0,32.0,10.0
25139,27.0,12.0,32.0,10.0
25140,27.0,12.0,32.0,10.0
25141,27.0,12.0,32.0,10.0
25142,27.0,12.0,32.0,10.0
25143,27.0,12.0,32.0,10.0
25144,27.0,12.0,32.0,10.0
25145,27.0,12.0,32.0,10.0
25146,27.0,12.0,32.0,10.0
25147,27.0,12.0,32.0,10.0
25148,27.0,12.0,32.0,10.0
25149,27.0,12.0,32.0,10.0
25150,27.0,12.0,32.0,10.0
25151,27.0,12.0,32.0,10.0
25152,27.0,12.0,32.0,10.0
25153,27.0,12.0,32.0,10.0
25154,27.0,12.0,32.0,10.0
25155,27.0,12.0,32.0,10.0
25156,27.0,12.0,32.0,10.0
25157,27.0,12.0,32.0,10.0
25158,27.0,12.0,32.0,10.0
25159,27.0,12.0,32.0,10.0
25160,27.0,12.0,32.0,10.0
25161,27.0,12.0,32.0,10.0
25162,26.0,10.0,32.0,10.0
25163,26.0,10.0,32.0,10.0
25164,27.0,12.0,32.0,10.0
25165,27.0,12.0,32.0,10.0
25166,27.0,12.0,32.0,10.0
25167,27.0,12.0,32.0,10.0
25168,27.0,12.0,32.0,10.0
25169,27.0,12.0,32.0,10.0
25170,27.0,12.0,32.0,10.0
25171,27.0,12.0,32.0,10.0
25172,27.0,12.0,32.0,10.0
25173,27.0,12.0,32.0,10.0
25174,27.0,12.0,32.0,10.0
25175,27.0,12.0,32.0,10.0
25176,27.0,12.0,32.0,10.0
25177,27.0,12.0,32.0,10.0
25178,27.0,12.0,32.0,10.0
25179,27.0,12.0,32.0,10.0
25180,27.0,12.0,32.0,10.0
25181,27.0,12.0,32.0,10.0
25182,27.0,12.0,32.0,10.0
25183,27.0,12.0,32.0,10.0
25184,27.0,12.0,32.0,10.0
25185,27.0,12.0,32.0,10.0
25186,27.0,12.0,32.0,10.0
25187,27.0,12.0,32.0,10.0
25188,27.0,12.0,32.0,10.0
25189,27.0,12.0,32.0,10.0
25190,27.0,12.0,32.0,10.0
25191,27.0,12.0,32.0,10.0
25192,27.0,12.0,32.0,10.0
25193,27.0,12.0,32.0,10.0
25194,27.0,12.0,32.0,10.0
25195,27.0,12.0,32.0,10.0
25196,27.0,12.0,32.0,10.0
25197,27.0,12.0,32.0,10.0
25198,27.0,12.0,32.0,10.0
25199,27.0,12.0,32.0,10.0
25200,27.0,12.0,32.0,10.0
25201,27.0,12.0,32.0,10.0
25202,27.0,12.0,32.0,10.0
25203,27.0,12.0,32.0,10.0
25204,27.0,12.0,32.0,10.0
25205,27.0,12.0,32.0,10.0
25206,27.0,12.0,32.0,10.0
25207,27.0,12.0,32.0,10.0
25208,27.0,12.0,32.0,10.0
25209,27.0,12.0,32.0,10.0
25210,27.0,12.0,32.0,10.0
25211,27.0,12.0,32.0,10.0
25212,27.0,12.0,32.0,10.0
25213,27.0,12.0,32.0,10.0
25214,27.0,12.0,32.0,10.0
25215,27.0,12.0,32.0,10.0
25216,27.0,12.0,32.0,10.0
25217,27.0,12.0,32.0,10.0
25218,27.0,12.0,32.0,10.0
25219,27.0,12.0,32.0,10.0
25220,27.0,12.0,32.0,10.0
25221,27.0,12.0,32.0,10.0
25222,27.0,12.0,32.0,10.0
25223,27.0,12.0,32.0,10.0
25224,27.0,12.0,32.0,10.0
25225,27.0,12.0,32.0,10.0
25226,27.0,12.0,32.0,10.0
25227,27.0,12.0,32.0,10.0
25228,27.0,12.0,32.0,10.0
25229,27.0,12.0,32.0,10.0
25230,27.0,12.0,32.0,10.0
25231,27.0,12.0,32.0,10.0
25232,27.0,12.0,32.0,10.0
25233,26.0,10.0,32.0,10.0
25234,27.0,12.0,32.0,10.0
25235,27.0,12.0,32.0,10.0
25236,27.0,12.0,32.0,10.0
25237,27.0,12.0,32.0,10.0
25238,27.0,12.0,32.0,10.0
25239,27.0,12.0,32.0,10.0
25240,27.0,12.0,32.0,10.0
25241,27.0,12.0,32.0,10.0
25242,27.0,12.0,32.0,10.0
25243,27.0,12.0,32.0,10.0
25244,27.0,12.0,32.0,10.0
25245,27.0,12.0,32.0,10.0
25246,27.0,12.0,32.0,10.0
25247,27.0,12.0,32.0,10.0
25248,27.0,12.0,32.0,10.0
25249,27.0,12.0,32.0,10.0
25250,27.0,12.0,32.0,10.0
25251,27.0,12.0,32.0,10.0
25252,27.0,12.0,32.0,10.0
25253,27.0,12.0,32.0,10.0
25254,27.0,12.0,32.0,10.0
25255,27.0,12.0,32.0,10.0
25256,27.0,12.0,32.0,10.0
25257,27.0,12.0,32.0,10.0
25258,27.0,12.0,32.0,10.0
25259,27.0,12.0,32.0,10.0
25260,27.0,12.0,32.0,10.0
25261,27.0,12.0,32.0,10.0
25262,27.0,12.0,32.0,10.0
25263,27.0,12.0,32.0,10.0
25264,27.0,12.0,32.0,10.0
25265,27.0,12.0,32.0,10.0
25266,27.0,12.0,32.0,10.0
25267,27.0,12.0,32.0,10.0
25268,27.0,12.0,32.0,10.0
25269,27.0,12.0,32.0,10.0
25270,27.0,12.0,32.0,10.0
25271,27.0,12.0,32.0,10.0
25272,27.0,12.0,32.0,10.0
25273,27.0,12.0,32.0,10.0
25274,27.0,12.0,32.0,10.0
25275,27.0,12.0,32.0,10.0
25276,27.0,12.0,32.0,10.0
25277,27.0,12.0,32.0,10.0
25278,27.0,12.0,32.0,10.0
25279,27.0,12.0,32.0,10.0
25280,27.0,12.0,32.0,10.0
25281,27.0,12.0,32.0,10.0
25282,27.0,12.0,32.0,10.0
25283,27.0,12.0,32.0,10.0
25284,27.0,12.0,32.0,10.0
25285,27.0,12.0,32.0,10.0
25286,27.0,12.0,32.0,10.0
25287,27.0,12.0,32.0,10.0
25288,27.0,12.0,32.0,10.0
25289,27.0,12.0,32.0,10.0
25290,27.0,12.0,32.0,10.0
25291,27.0,12.0,32.0,10.0
25292,27.0,12.0,32.0,10.0
25293,27.0,12.0,32.0,10.0
25294,27.0,12.0,32.0,10.0
25295,27.0,12.0,32.0,10.0
25296,27.0,12.0,32.0,10.0
25297,27.0,12.0,32.0,10.0
25298,27.0,12.0,32.0,10.0
25299,27.0,12.0,32.0,10.0
25300,27.0,12.0,32.0,10.0
25301,27.0,12.0,32.0,10.0
25302,27.0,12.0,32.0,10.0
25303,27.0,12.0,32.0,10.0
25304,27.0,12.0,32.0,10.0
25305,27.0,12.0,32.0,10.0
25306,27.0,12.0,32.0,10.0
25307,27.0,12.0,32.0,10.0
25308,27.0,12.0,32.0,10.0
25309,27.0,12.0,32.0,10.0
25310,27.0,12.0,32.0,10.0
25311,27.0,12.0,32.0,10.0
25312,27.0,12.0,32.0,10.0
25313,27.0,12.0,32.0,10.0
25314,27.0,12.0,32.0,10.0
25315,27.0,12.0,32.0,10.0
25316,27.0,12.0,32.0,10.0
25317,27.0,12.0,32.0,10.0
25318,27.0,12.0,32.0,10.0
25319,27.0,12.0,32.0,10.0
25320,27.0,12.0,32.0,10.0
25321,27.0,12.0,32.0,10.0
25322,27.0,12.0,32.0,10.0
25323,27.0,12.0,32.0,10.0
25324,27.0,12.0,32.0,10.0
25325,27.0,12.0,32.0,10.0
25326,27.0,12.0,32.0,10.0
25327,27.0,12.0,32.0,10.0
25328,27.0,12.0,32.0,10.0
25329,27.0,12.0,32.0,10.0
25330,27.0,12.0,32.0,10.0
25331,27.0,12.0,32.0,10.0
25332,27.0,12.0,32.0,10.0
25333,27.0,12.0,32.0,10.0
25334,27.0,12.0,32.0,10.0
25335,27.0,12.0,32.0,10.0
25336,27.0,12.0,32.0,10.0
25337,27.0,12.0,32.0,10.0
25338,27.0,12.0,32.0,10.0
25339,27.0,12.0,32.0,10.0
25340,27.0,12.0,32.0,10.0
25341,27.0,12.0,32.0,10.0
25342,27.0,12.0,32.0,10.0
25343,27.0,12.0,32.0,10.0
25344,27.0,12.0,32.0,10.0
25345,27.0,12.0,32.0,10.0
25346,27.0,12.0,32.0,10.0
25347,27.0,12.0,32.0,10.0
25348,27.0,12.0,32.0,10.0
25349,27.0,12.0,32.0,10.0
25350,27.0,12.0,32.0,10.0
25351,27.0,12.0,32.0,10.0
25352,27.0,12.0,32.0,10.0
25353,27.0,10.0,32.0,10.0
25354,27.0,12.0,32.0,10.0
25355,27.0,12.0,32.0,10.0
25356,27.0,12.0,32.0,10.0
25357,27.0,12.0,32.0,10.0
25358,27.0,12.0,32.0,10.0
25359,27.0,12.0,32.0,10.0
25360,27.0,12.0,32.0,10.0
25361,27.0,12.0,32.0,10.0
25362,27.0,12.0,32.0,10.0
25363,27.0,12.0,32.0,10.0
25364,27.0,12.0,32.0,10.0
25365,27.0,12.0,32.0,10.0
25366,27.0,12.0,32.0,10.0
25367,27.0,12.0,32.0,10.0
25368,27.0,12.0,32.0,10.0
25369,27.0,12.0,32.0,10.0
25370,27.0,12.0,32.0,10.0
25371,27.0,12.0,32.0,10.0
25372,27.0,12.0,32.0,10.0
25373,27.0,12.0,32.0,10.0
25374,27.0,12.0,32.0,10.0
25375,27.0,12.0,32.0,10.0
25376,27.0,12.0,32.0,10.0
25377,27.0,12.0,32.0,10.0
25378,27.0,12.0,32.0,10.0
25379,27.0,12.0,32.0,10.0
25380,27.0,12.0,32.0,10.0
25381,27.0,12.0,32.0,10.0
25382,27.0,12.0,32.0,10.0
25383,27.0,12.0,32.0,10.0
25384,27.0,12.0,32.0,10.0
25385,27.0,12.0,32.0,10.0
25386,27.0,12.0,32.0,10.0
25387,27.0,12.0,32.0,10.0
25388,27.0,12.0,32.0,10.0
25389,27.0,12.0,32.0,10.0
25390,27.0,12.0,32.0,10.0
25391,27.0,12.0,32.0,10.0
25392,27.0,12.0,32.0,10.0
25393,27.0,12.0,32.0,10.0
25394,27.0,12.0,32.0,10.0
25395,27.0,12.0,32.0,10.0
25396,27.0,12.0,32.0,10.0
25397,27.0,12.0,32.0,10.0
25398,27.0,12.0,32.0,10.0
25399,27.0,12.0,32.0,10.0
25400,27.0,12.0,32.0,10.0
25401,27.0,12.0,32.0,10.0
25402,27.0,10.0,32.0,10.0
25403,27.0,10.0,32.0,10.0
25404,27.0,10.0,32.0,10.0
25405,27.0,10.0,32.0,10.0
25406,27.0,10.0,32.0,10.0
25407,27.0,10.0,32.0,10.0
25408,27.0,10.0,32.0,10.0
25409,27.0,10.0,32.0,10.0
25410,26.0,10.0,32.0,10.0
