,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,17,14,47,11
1354,17,14,38,34
1355,17,14,19,46
1356,17,14,28,10
1357,17,14,27,42
1358,17,14,11,24
1359,17,14,28,40
1360,17,14,28,43
1361,17,14,16,23
1362,17,14,13,25
1363,17,14,46,31
1364,17,14,32,24
1365,17,14,24,41
1366,17,14,28,37
1367,17,14,12,12
1368,17,14,15,26
1369,17,14,48,39
1370,17,14,34,38
1371,17,14,15,44
1372,17,14,42,18
1373,17,14,21,14
1374,17,14,24,24
1375,17,14,38,35
1376,17,14,39,35
1377,17,14,32,26
1378,17,14,33,42
1379,17,14,38,13
1380,17,14,35,10
1381,17,14,36,10
1382,17,14,19,28
1383,17,14,43,13
1384,17,14,49,40
1385,17,14,28,39
1386,17,14,30,37
1387,17,14,29,28
1388,17,14,41,27
1389,17,14,22,37
1390,17,14,32,35
1391,17,14,32,20
1392,17,14,16,18
1393,17,14,15,12
1394,17,14,10,41
1395,17,14,16,42
1396,17,14,26,20
1397,17,14,20,12
1398,17,14,17,44
1399,17,14,39,44
1400,17,14,38,32
1401,17,14,24,27
1402,17,14,33,43
1403,17,14,42,24
1404,17,14,26,40
1405,17,14,22,42
1406,17,14,23,14
1407,17,14,14,30
1408,17,14,36,41
1409,17,14,12,46
1410,17,14,33,26
1411,17,14,28,38
1412,17,14,40,40
1413,17,14,13,34
1414,17,14,10,48
1415,17,14,37,24
1416,17,14,16,30
1417,17,14,35,32
1418,17,14,48,32
1419,17,14,24,27
1420,17,14,34,19
1421,17,14,12,38
1422,17,14,43,44
1423,17,14,46,47
1424,17,14,39,43
1425,17,14,19,17
1426,17,14,10,18
1427,17,14,18,17
1428,17,14,30,27
1429,17,14,41,49
1430,17,14,22,37
1431,17,14,40,38
1432,17,14,17,44
1433,17,14,36,18
1434,17,14,13,42
1435,17,14,37,39
1436,17,14,26,19
1437,17,14,23,17
1438,17,14,30,45
1439,17,14,27,37
1440,17,14,17,11
1441,17,14,17,41
1442,17,14,44,45
1443,17,14,13,34
1444,17,14,21,31
1445,17,14,20,40
1446,17,14,14,46
1447,17,14,11,45
1448,17,14,15,46
1449,17,14,22,10
1450,17,14,13,14
1451,17,14,16,34
1452,17,14,37,41
1453,17,14,12,36
1454,17,14,13,36
1455,17,14,19,17
1456,17,14,37,40
1457,17,14,24,36
1458,17,14,46,36
1459,17,14,45,18
1460,17,14,46,20
1461,17,14,31,44
1462,17,14,29,28
1463,17,14,31,24
1464,17,14,47,32
1465,17,14,28,45
1466,17,14,32,40
1467,17,14,21,38
1468,17,14,31,31
1469,17,14,30,44
1470,17,14,33,20
1471,17,14,28,37
1472,17,14,41,14
1473,17,14,44,39
1474,17,14,43,41
1475,17,14,35,29
1476,17,14,40,24
1477,17,14,18,41
1478,17,14,46,11
1479,17,14,20,41
1480,17,14,30,48
1481,17,14,14,39
1482,17,14,28,18
1483,17,14,12,34
1484,17,14,27,42
1485,17,14,22,22
1486,17,14,27,46
1487,17,14,16,10
1488,17,14,20,26
1489,17,14,39,38
1490,17,14,24,20
1491,17,14,39,41
1492,17,14,44,40
1493,17,14,30,35
1494,17,14,24,10
1495,17,14,22,22
1496,17,14,27,16
1497,17,14,25,23
1498,17,14,44,24
1499,17,14,12,22
1500,17,14,48,29
1501,17,14,15,15
1502,17,14,32,49
1503,17,14,25,24
1504,17,14,38,26
1505,17,14,44,15
1506,17,14,29,47
1507,17,14,34,18
1508,17,14,29,40
1509,17,14,44,36
1510,17,14,39,22
1511,17,14,40,10
1512,17,14,12,46
1513,17,14,45,38
1514,17,14,25,15
1515,17,14,41,45
1516,17,14,21,20
1517,17,14,25,18
1518,17,14,39,19
1519,17,14,26,13
1520,17,14,16,44
1521,17,14,29,30
1522,17,14,48,29
1523,17,14,25,42
1524,17,14,44,16
1525,17,14,15,31
1526,17,14,40,27
1527,17,14,20,31
1528,17,14,41,33
1529,17,14,49,43
1530,17,14,41,44
1531,17,14,37,41
1532,17,14,46,27
1533,17,14,46,30
1534,17,14,42,17
1535,17,14,10,12
1536,17,14,26,34
1537,17,14,32,10
1538,17,14,39,22
1539,17,14,11,45
1540,17,14,35,26
1541,17,14,10,13
1542,17,14,43,11
1543,17,14,28,37
1544,17,14,25,46
1545,17,14,35,30
1546,17,14,16,44
1547,17,14,24,16
1548,17,14,10,36
1549,17,14,24,44
1550,17,14,46,48
1551,17,14,37,16
1552,17,14,30,13
1553,17,14,27,32
1554,17,14,21,30
1555,17,14,29,35
1556,17,14,20,48
1557,17,14,46,44
1558,17,14,10,29
1559,17,14,45,45
1560,17,14,12,45
1561,17,14,39,10
1562,17,14,49,29
1563,17,14,12,16
1564,17,14,44,43
1565,17,14,36,47
1566,17,14,47,35
1567,17,14,45,34
1568,17,14,15,21
1569,17,14,21,42
1570,17,14,31,29
1571,17,14,21,24
1572,17,14,29,35
1573,17,14,21,31
1574,17,14,29,37
1575,17,14,16,11
1576,17,14,44,31
1577,17,14,42,42
1578,17,14,19,43
1579,17,14,12,42
1580,17,14,30,20
1581,17,14,10,45
1582,17,14,11,32
1583,17,14,18,24
1584,17,14,33,19
1585,17,14,31,27
1586,17,14,16,30
1587,17,14,22,18
1588,17,14,18,15
1589,17,14,43,35
1590,17,14,14,23
1591,17,14,34,14
1592,17,14,13,30
1593,17,14,41,35
1594,17,14,21,33
1595,17,14,31,13
1596,17,14,26,29
1597,17,14,22,18
1598,17,14,33,47
1599,17,14,16,38
1600,17,14,29,18
1601,17,14,46,33
1602,17,14,40,43
1603,17,14,12,22
1604,17,14,32,27
1605,17,14,37,35
1606,17,14,39,46
1607,17,14,23,48
1608,17,14,14,24
1609,17,14,26,44
1610,17,14,44,43
1611,17,14,23,13
1612,17,14,12,39
1613,17,14,33,43
1614,17,14,10,15
1615,17,14,32,16
1616,17,14,22,44
1617,17,14,15,14
1618,17,14,16,14
1619,17,14,24,25
1620,17,14,12,28
1621,17,14,12,26
1622,17,14,27,15
1623,17,14,23,31
1624,17,14,44,25
1625,17,14,34,27
1626,17,14,22,42
1627,17,14,14,39
1628,17,14,43,45
1629,17,14,39,26
1630,17,14,37,41
1631,17,14,45,10
1632,17,14,18,47
1633,17,14,29,37
1634,17,14,33,39
1635,17,14,16,41
1636,17,14,29,35
1637,17,14,24,45
1638,17,14,24,19
1639,17,14,18,28
1640,17,14,43,29
1641,17,14,19,30
1642,17,14,27,33
1643,17,14,45,31
1644,17,14,11,20
1645,17,14,34,11
1646,17,14,16,43
1647,17,14,14,15
1648,17,14,37,28
1649,17,14,40,47
1650,17,14,22,31
1651,17,14,26,24
1652,17,14,27,23
1653,17,14,44,10
1654,17,14,13,45
1655,17,14,37,35
1656,17,14,26,29
1657,17,14,15,26
1658,17,14,40,33
1659,17,14,38,30
1660,17,14,27,24
1661,17,14,26,13
1662,17,14,12,42
1663,17,14,28,18
1664,17,14,44,12
1665,17,14,17,23
1666,17,14,31,16
1667,17,14,33,42
1668,17,14,26,45
1669,17,14,18,46
1670,17,14,47,27
1671,17,14,11,35
1672,17,14,34,10
1673,17,14,37,40
1674,17,14,12,36
1675,17,14,27,26
1676,17,14,19,37
1677,17,14,10,34
1678,17,14,35,10
1679,17,14,13,11
1680,17,14,47,39
1681,17,14,14,19
1682,17,14,44,28
1683,17,14,21,44
1684,17,14,37,10
1685,17,14,18,12
1686,17,14,40,33
1687,17,14,28,21
1688,17,14,43,30
1689,17,14,31,18
1690,17,14,20,46
1691,17,14,22,13
1692,17,14,19,32
1693,17,14,35,14
1694,17,14,39,10
1695,17,14,46,44
1696,17,14,34,46
1697,17,14,34,38
1698,17,14,34,21
1699,17,14,34,47
1700,17,14,36,41
1701,17,14,28,11
1702,17,14,30,31
1703,17,14,39,16
1704,17,14,17,15
1705,17,14,44,22
1706,17,14,33,32
1707,17,14,10,32
1708,17,14,22,22
1709,17,14,45,40
1710,17,14,46,39
1711,17,14,29,22
1712,17,14,21,24
1713,17,14,16,22
1714,17,14,47,40
1715,17,14,42,37
1716,17,14,49,18
1717,17,14,37,22
1718,17,14,34,30
1719,17,14,17,13
1720,17,14,24,19
1721,17,14,24,34
1722,17,14,40,18
1723,17,14,42,25
1724,17,14,25,15
1725,17,14,22,24
1726,17,14,45,44
1727,17,14,22,12
1728,17,14,47,13
1729,17,14,47,23
1730,17,14,21,37
1731,17,14,11,40
1732,17,14,19,44
1733,17,14,33,48
1734,17,14,32,28
1735,17,14,44,33
1736,17,14,41,20
1737,17,14,35,40
1738,17,14,36,29
1739,17,14,31,35
1740,17,14,47,36
1741,17,14,40,18
1742,17,14,41,28
1743,17,14,10,43
1744,17,14,42,21
1745,17,14,41,33
1746,17,14,12,46
1747,17,14,14,17
1748,17,14,34,31
1749,17,14,21,10
1750,17,14,34,33
1751,17,14,24,20
1752,17,14,48,22
1753,17,14,33,18
1754,17,14,34,19
1755,17,14,30,32
1756,17,14,15,49
1757,17,14,46,10
1758,17,14,48,19
1759,17,14,47,17
1760,17,14,16,11
1761,17,14,18,43
1762,17,14,18,46
1763,17,14,44,13
1764,17,14,21,17
1765,17,14,35,15
1766,17,14,34,34
1767,17,14,37,22
1768,17,14,44,39
1769,17,14,11,27
1770,17,14,48,33
1771,17,14,25,16
1772,17,14,33,12
1773,17,14,37,12
1774,17,14,17,15
1775,17,14,32,34
1776,17,14,30,29
1777,17,14,13,34
1778,17,14,49,40
1779,17,14,15,41
1780,17,14,18,35
1781,17,14,24,46
1782,17,14,32,14
1783,17,14,19,15
1784,17,14,45,20
1785,17,14,20,23
1786,17,14,39,48
1787,17,14,18,16
1788,17,14,24,14
1789,17,14,12,16
1790,17,14,48,32
1791,17,14,15,19
1792,17,14,11,44
1793,17,14,49,34
1794,17,14,29,46
1795,17,14,29,44
1796,17,14,29,44
1797,17,14,29,35
1798,17,14,43,35
1799,17,14,33,16
1800,17,14,41,40
1801,17,14,41,47
1802,17,14,48,28
1803,17,14,34,48
1804,17,14,32,42
1805,17,14,47,49
1806,17,14,22,25
1807,17,14,41,27
1808,17,14,29,15
1809,17,14,25,13
1810,17,14,27,28
1811,17,14,11,47
1812,17,14,20,11
1813,17,14,28,43
1814,17,14,33,15
1815,17,14,27,17
1816,17,14,43,38
1817,17,14,15,28
1818,17,14,41,24
1819,17,14,31,11
1820,17,14,21,15
1821,17,14,17,19
1822,17,14,27,28
1823,17,14,38,26
1824,17,14,43,44
1825,17,14,34,40
1826,17,14,45,46
1827,17,14,38,19
1828,17,14,48,36
1829,17,14,19,17
1830,17,14,41,30
1831,17,14,40,19
1832,17,14,45,20
1833,17,14,47,48
1834,17,14,13,15
1835,17,14,32,10
1836,17,14,33,37
1837,17,14,44,49
1838,17,14,36,42
1839,17,14,11,13
1840,17,14,15,28
1841,17,14,38,29
1842,17,14,45,37
1843,17,14,49,10
1844,17,14,17,38
1845,17,14,14,32
1846,17,14,35,22
1847,17,14,44,16
1848,17,14,41,22
1849,17,14,34,47
1850,17,14,30,26
1851,17,14,25,11
1852,17,14,45,27
1853,17,14,49,40
1854,17,14,31,29
1855,17,14,39,21
1856,17,14,33,22
1857,17,14,47,49
1858,17,14,24,40
1859,17,14,21,29
1860,17,14,15,27
1861,17,14,25,40
1862,17,14,29,14
1863,17,14,23,37
1864,17,14,38,41
1865,17,14,21,26
1866,17,14,31,42
1867,17,14,45,34
1868,17,14,17,17
1869,17,14,25,36
1870,17,14,12,41
1871,17,14,16,34
1872,17,14,30,11
1873,17,14,11,22
1874,17,14,17,35
1875,17,14,25,37
1876,17,14,34,44
1877,17,14,23,30
1878,17,14,15,12
1879,17,14,44,14
1880,17,14,27,37
1881,17,14,16,49
1882,17,14,26,42
1883,17,14,11,41
1884,17,14,16,14
1885,17,14,24,37
1886,17,14,48,45
1887,17,14,25,11
1888,17,14,33,39
1889,17,14,14,15
1890,17,14,15,42
1891,17,14,40,41
1892,17,14,25,24
1893,17,14,23,19
1894,17,14,25,30
1895,17,14,10,47
1896,17,14,43,32
1897,17,14,38,49
1898,17,14,14,28
1899,17,14,10,25
1900,17,14,48,45
1901,17,14,23,31
1902,17,14,49,26
1903,17,14,19,41
1904,17,14,17,30
1905,17,14,46,47
1906,17,14,43,36
1907,17,14,19,47
1908,17,14,28,13
1909,17,14,23,28
1910,17,14,33,16
1911,17,14,43,12
1912,17,14,26,47
1913,17,14,41,19
1914,17,14,37,16
1915,17,14,47,10
1916,17,14,23,35
1917,17,14,45,17
1918,17,14,42,16
1919,17,14,28,18
1920,17,14,18,40
1921,17,14,28,38
1922,17,14,17,22
1923,17,14,32,19
1924,17,14,20,26
1925,17,14,17,16
1926,17,14,25,11
1927,17,14,34,43
1928,17,14,35,30
1929,17,14,49,34
1930,17,14,35,16
1931,17,14,18,43
1932,17,14,17,18
1933,17,14,14,25
1934,17,14,36,37
1935,17,14,36,18
1936,17,14,23,14
1937,17,14,26,22
1938,17,14,30,44
1939,17,14,17,25
1940,17,14,24,32
1941,17,14,23,42
1942,17,14,25,39
1943,17,14,30,40
1944,17,14,16,48
1945,17,14,37,14
1946,17,14,32,15
1947,17,14,32,48
1948,17,14,10,38
1949,17,14,15,26
1950,17,14,27,40
1951,17,14,20,18
1952,17,14,29,49
1953,17,14,26,28
1954,17,14,25,20
1955,17,14,11,29
1956,17,14,48,14
1957,17,14,49,45
1958,17,14,46,33
1959,17,14,10,47
1960,17,14,36,49
1961,17,14,19,49
1962,17,14,48,37
1963,17,14,25,43
1964,17,14,25,24
1965,17,14,44,13
1966,17,14,39,30
1967,17,14,14,42
1968,17,14,30,39
1969,17,14,39,47
1970,17,14,24,40
1971,17,14,48,24
1972,17,14,24,17
1973,17,14,39,36
1974,17,14,36,47
1975,17,14,20,12
1976,17,14,30,39
1977,17,14,27,28
1978,17,14,44,22
1979,17,14,29,26
1980,17,14,28,36
1981,17,14,33,10
1982,17,14,35,37
1983,17,14,34,13
1984,17,14,26,25
1985,17,14,19,35
1986,17,14,44,41
1987,17,14,19,42
1988,17,14,41,38
1989,17,14,43,45
1990,17,14,10,11
1991,17,14,32,35
1992,17,14,45,48
1993,17,14,24,26
1994,17,14,49,32
1995,17,14,33,19
1996,17,14,49,33
1997,17,14,39,28
1998,17,14,43,39
1999,17,14,16,22
2000,17,14,37,20
2001,17,14,26,46
2002,17,14,41,45
2003,17,14,30,12
2004,17,14,43,37
2005,17,14,48,36
2006,17,14,38,39
2007,17,14,22,20
2008,17,14,37,23
2009,17,14,28,45
2010,17,14,22,36
2011,17,14,26,28
2012,17,14,20,24
2013,17,14,29,39
2014,17,14,48,44
2015,17,14,32,22
2016,17,14,21,36
2017,17,14,13,31
2018,17,14,16,36
2019,17,14,44,35
2020,17,14,21,24
2021,17,14,18,38
2022,17,14,19,29
2023,17,14,37,18
2024,17,14,37,14
2025,17,14,28,25
2026,17,14,26,39
2027,17,14,36,11
2028,17,14,10,48
2029,17,14,47,13
2030,17,14,20,33
2031,17,14,10,14
2032,17,14,14,13
2033,17,14,27,42
2034,17,14,42,49
2035,17,14,25,38
2036,17,14,10,32
2037,17,14,48,36
2038,17,14,33,12
2039,17,14,18,39
2040,17,14,33,22
2041,17,14,16,15
2042,17,14,42,15
2043,17,14,24,16
2044,17,14,28,23
2045,17,14,10,29
2046,17,14,45,24
2047,17,14,29,36
2048,17,14,40,31
2049,17,14,29,11
2050,17,14,47,13
2051,17,14,43,21
2052,17,14,45,23
2053,17,14,28,21
2054,17,14,23,44
2055,17,14,19,49
2056,17,14,11,25
2057,17,14,28,26
2058,17,14,33,17
2059,17,14,39,48
2060,17,14,23,48
2061,17,14,35,49
2062,17,14,12,11
2063,17,14,39,15
2064,17,14,21,19
2065,17,14,44,29
2066,17,14,49,16
2067,17,14,32,28
2068,17,14,32,46
2069,17,14,37,35
2070,17,14,44,30
2071,17,14,11,42
2072,17,14,44,11
2073,17,14,26,38
2074,17,14,43,39
2075,17,14,40,47
2076,17,14,44,48
2077,17,14,14,30
2078,17,14,16,22
2079,17,14,31,14
2080,17,14,10,11
2081,17,14,26,32
2082,17,14,19,40
2083,17,14,32,41
2084,17,14,49,30
2085,17,14,28,43
2086,17,14,41,30
2087,17,14,42,24
2088,17,14,49,16
2089,17,14,49,40
2090,17,14,23,14
2091,17,14,35,19
2092,17,14,42,42
2093,17,14,31,23
2094,17,14,33,11
2095,17,14,22,20
2096,17,14,24,32
2097,17,14,22,38
2098,17,14,30,49
2099,17,14,21,22
2100,17,14,28,35
2101,17,14,23,35
2102,17,14,19,48
2103,17,14,20,13
2104,17,14,32,39
2105,17,14,22,26
2106,17,14,44,16
2107,17,14,38,46
2108,17,14,11,36
2109,17,14,39,35
2110,17,14,15,40
2111,17,14,12,40
2112,17,14,49,11
2113,17,14,28,20
2114,17,14,19,18
2115,17,14,20,10
2116,17,14,19,15
2117,17,14,12,43
2118,17,14,43,33
2119,17,14,36,14
2120,17,14,33,22
2121,17,14,49,30
2122,17,14,25,36
2123,17,14,24,33
2124,17,14,35,24
2125,17,14,40,37
2126,17,14,42,26
2127,17,14,43,30
2128,17,14,36,37
2129,17,14,30,30
2130,17,14,46,21
2131,17,14,49,15
2132,17,14,17,16
2133,17,14,35,35
2134,17,14,37,47
2135,17,14,42,14
2136,17,14,45,28
2137,17,14,39,22
2138,17,14,29,35
2139,17,14,23,49
2140,17,14,10,19
2141,17,14,34,12
2142,17,14,17,49
2143,17,14,34,45
2144,17,14,39,28
2145,17,14,13,39
2146,17,14,40,31
2147,17,14,34,31
2148,17,14,38,46
2149,17,14,10,45
2150,17,14,22,25
2151,17,14,19,31
2152,17,14,40,18
2153,17,14,37,10
2154,17,14,41,30
2155,17,14,35,14
2156,17,14,11,24
2157,17,14,42,30
2158,17,14,29,25
2159,17,14,44,23
2160,17,14,40,16
2161,17,14,41,43
2162,17,14,11,12
2163,17,14,16,12
2164,17,14,24,48
2165,17,14,19,26
2166,17,14,18,28
2167,17,14,45,31
2168,17,14,37,10
2169,17,14,38,27
2170,17,14,18,40
2171,17,14,41,46
2172,17,14,23,18
2173,17,14,47,36
2174,17,14,35,34
2175,17,14,22,16
2176,17,14,11,19
2177,17,14,43,28
2178,17,14,47,40
2179,17,14,32,27
2180,17,14,45,15
2181,17,14,29,33
2182,17,14,33,40
2183,17,14,27,12
2184,17,14,49,40
2185,17,14,28,35
2186,17,14,38,34
2187,17,14,41,12
2188,17,14,49,37
2189,17,14,26,47
2190,17,14,33,36
2191,17,14,38,49
2192,17,14,25,47
2193,17,14,41,42
2194,17,14,20,35
2195,17,14,23,39
2196,17,14,33,37
2197,17,14,23,24
2198,17,14,26,41
2199,17,14,16,32
2200,17,14,44,39
2201,17,14,42,14
2202,17,14,11,12
2203,17,14,25,16
2204,17,14,49,23
2205,17,14,45,10
2206,17,14,28,43
2207,17,14,21,16
2208,17,14,15,46
2209,17,14,33,38
2210,17,14,36,16
2211,17,14,20,33
2212,17,14,48,44
2213,17,14,39,38
2214,17,14,14,18
2215,17,14,19,11
2216,17,14,15,11
2217,17,14,23,11
2218,17,14,14,43
2219,17,14,16,48
2220,17,14,28,34
2221,17,14,19,39
2222,17,14,31,19
2223,17,14,18,41
2224,17,14,14,44
2225,17,14,44,13
2226,17,14,48,15
2227,17,14,41,45
2228,17,14,34,14
2229,17,14,44,42
2230,17,14,33,38
2231,17,14,34,21
2232,17,14,26,49
2233,17,14,40,18
2234,17,14,10,20
2235,17,14,18,40
2236,17,14,24,49
2237,17,14,25,12
2238,17,14,30,46
2239,17,14,25,42
2240,17,14,26,45
2241,17,14,24,41
2242,17,14,20,36
2243,17,14,30,17
2244,17,14,43,13
2245,17,14,29,11
2246,17,14,27,12
2247,17,14,42,43
2248,17,14,13,16
2249,17,14,45,30
2250,17,14,43,47
2251,17,14,39,40
2252,17,14,44,11
2253,17,14,34,31
2254,17,14,15,45
2255,17,14,40,49
2256,17,14,29,10
2257,17,14,32,43
2258,17,14,34,46
2259,17,14,15,46
2260,17,14,22,39
2261,17,14,47,14
2262,17,14,11,42
2263,17,14,38,25
2264,17,14,46,21
2265,17,14,31,49
2266,17,14,38,39
2267,17,14,34,27
2268,17,14,36,35
2269,17,14,28,27
2270,17,14,10,45
2271,17,14,23,14
2272,17,14,29,26
2273,17,14,40,44
2274,17,14,23,46
2275,17,14,20,10
2276,17,14,29,24
2277,17,14,26,32
2278,17,14,31,18
2279,17,14,33,48
2280,17,14,28,48
2281,17,14,48,17
2282,17,14,19,38
2283,17,14,27,11
2284,17,14,21,33
2285,17,14,37,48
2286,17,14,28,11
2287,17,14,45,45
2288,17,14,27,37
2289,17,14,43,48
2290,17,14,23,27
2291,17,14,14,15
2292,17,14,13,21
2293,17,14,46,11
2294,17,14,40,19
2295,17,14,49,23
2296,17,14,15,45
2297,17,14,31,12
2298,17,14,19,31
2299,17,14,26,28
2300,17,14,27,44
2301,17,14,12,28
2302,17,14,26,10
2303,17,14,25,16
2304,17,14,13,38
2305,17,14,15,20
2306,17,14,37,16
2307,17,14,45,29
2308,17,14,47,20
2309,17,14,18,22
2310,17,14,37,22
2311,17,14,26,23
2312,17,14,27,41
2313,17,14,17,34
2314,17,14,37,43
2315,17,14,20,27
2316,17,14,40,21
2317,17,14,38,14
2318,17,14,15,13
2319,17,14,12,37
2320,17,14,17,33
2321,17,14,33,13
2322,17,14,29,23
2323,17,14,24,21
2324,17,14,15,15
2325,17,14,37,32
2326,17,14,12,27
2327,17,14,41,36
2328,17,14,40,14
2329,17,14,14,40
2330,17,14,19,18
2331,17,14,14,43
2332,17,14,10,32
2333,17,14,32,20
2334,17,14,14,10
2335,17,14,15,15
2336,17,14,14,28
2337,17,14,37,20
2338,17,14,16,49
2339,17,14,30,23
2340,17,14,49,15
2341,17,14,14,34
2342,17,14,34,43
2343,17,14,39,28
2344,17,14,25,16
2345,17,14,34,40
2346,17,14,40,43
2347,17,14,33,22
2348,17,14,31,33
2349,17,14,32,48
2350,17,14,48,26
2351,17,14,23,48
2352,17,14,14,15
2353,17,14,33,30
2354,17,14,47,13
2355,17,14,26,21
2356,17,14,17,41
2357,17,14,21,47
2358,17,14,34,10
2359,17,14,21,20
2360,17,14,47,11
2361,17,14,48,23
2362,17,14,32,42
2363,17,14,27,10
2364,17,14,20,28
2365,17,14,31,47
2366,17,14,21,39
2367,17,14,18,35
2368,17,14,41,21
2369,17,14,43,11
2370,17,14,33,19
2371,17,14,42,21
2372,17,14,46,16
2373,17,14,37,41
2374,17,14,39,20
2375,17,14,11,14
2376,17,14,18,46
2377,17,14,35,31
2378,17,14,26,29
2379,17,14,21,33
2380,17,14,46,48
2381,17,14,20,18
2382,17,14,25,48
2383,17,14,22,42
2384,17,14,35,23
2385,17,14,39,44
2386,17,14,25,24
2387,17,14,25,38
2388,17,14,14,44
2389,17,14,22,49
2390,17,14,19,16
2391,17,14,26,36
2392,17,14,13,18
2393,17,14,19,17
2394,17,14,48,33
2395,17,14,41,14
2396,17,14,10,25
2397,17,14,49,44
2398,17,14,15,23
2399,17,14,39,26
2400,17,14,38,28
2401,17,14,19,44
2402,17,14,44,11
2403,17,14,25,31
2404,17,14,46,20
2405,17,14,36,43
2406,17,14,44,15
2407,17,14,18,10
2408,17,14,41,30
2409,17,14,17,27
2410,17,14,14,16
2411,17,14,37,17
2412,17,14,21,35
2413,17,14,39,11
2414,17,14,26,39
2415,17,14,43,12
2416,17,14,42,21
2417,17,14,15,21
2418,17,14,41,19
2419,17,14,46,40
2420,17,14,35,34
2421,17,14,49,15
2422,17,14,45,28
2423,17,14,25,37
2424,17,14,14,30
2425,17,14,44,28
2426,17,14,12,10
2427,17,14,40,19
2428,17,14,21,37
2429,17,14,47,34
2430,17,14,30,41
2431,17,14,44,38
2432,17,14,19,40
2433,17,14,27,48
2434,17,14,19,16
2435,17,14,46,24
2436,17,14,27,38
2437,17,14,25,15
2438,17,14,34,14
2439,17,14,37,30
2440,17,14,49,18
2441,17,14,35,21
2442,17,14,13,49
2443,17,14,39,10
2444,17,14,24,17
2445,17,14,36,16
2446,17,14,23,14
2447,17,14,46,49
2448,17,14,16,22
2449,17,14,40,19
2450,17,14,45,49
2451,17,14,38,23
2452,17,14,27,18
2453,17,14,40,30
2454,17,14,25,43
2455,17,14,12,40
2456,17,14,31,30
2457,17,14,32,31
2458,17,14,11,25
2459,17,14,40,12
2460,17,14,34,41
2461,17,14,18,35
2462,17,14,18,25
2463,17,14,22,25
2464,17,14,15,45
2465,17,14,26,37
2466,17,14,12,24
2467,17,14,20,39
2468,17,14,34,30
2469,17,14,16,41
2470,17,14,15,14
2471,17,14,47,38
2472,17,14,29,29
2473,17,14,20,14
2474,17,14,25,39
2475,17,14,19,28
2476,17,14,15,36
2477,17,14,16,42
2478,17,14,41,45
2479,17,14,34,34
2480,17,14,25,24
2481,17,14,16,28
2482,17,14,40,11
2483,17,14,34,46
2484,17,14,28,20
2485,17,14,11,13
2486,17,14,21,28
2487,17,14,18,43
2488,17,14,22,16
2489,17,14,43,13
2490,17,14,22,38
2491,17,14,19,29
2492,17,14,28,25
2493,17,14,25,30
2494,17,14,28,33
2495,17,14,15,27
2496,17,14,31,38
2497,17,14,12,13
2498,17,14,16,36
2499,17,14,36,35
2500,17,14,11,35
2501,17,14,45,35
2502,17,14,45,11
2503,17,14,33,43
2504,17,14,30,41
2505,17,14,26,16
2506,17,14,10,12
2507,17,14,43,35
2508,17,14,28,14
2509,17,14,42,29
2510,17,14,25,27
2511,17,14,10,25
2512,17,14,46,33
2513,17,14,19,18
2514,17,14,27,49
2515,17,14,46,45
2516,17,14,37,41
2517,17,14,34,44
2518,17,14,18,38
2519,17,14,26,25
2520,17,14,23,25
2521,17,14,39,30
2522,17,14,18,14
2523,17,14,19,28
2524,17,14,29,38
2525,17,14,22,44
2526,17,14,15,27
2527,17,14,40,32
2528,17,14,43,22
2529,17,14,28,29
2530,17,14,25,42
2531,17,14,44,27
2532,17,14,14,28
2533,17,14,40,25
2534,17,14,36,25
2535,17,14,11,24
2536,17,14,34,12
2537,17,14,21,19
2538,17,14,16,36
2539,17,14,33,39
2540,17,14,42,39
2541,17,14,32,32
2542,17,14,46,34
2543,17,14,46,38
2544,17,14,19,34
2545,17,14,28,12
2546,17,14,25,42
2547,17,14,28,32
2548,17,14,46,25
2549,17,14,31,49
2550,17,14,10,39
2551,17,14,10,47
2552,17,14,49,25
2553,17,14,15,40
2554,17,14,16,44
2555,17,14,23,21
2556,17,14,16,30
2557,17,14,42,38
2558,17,14,31,43
2559,17,14,23,27
2560,17,14,27,32
2561,17,14,28,24
2562,17,14,26,46
2563,17,14,41,41
2564,17,14,46,22
2565,17,14,32,26
2566,17,14,25,42
2567,17,14,20,13
2568,17,14,18,45
2569,17,14,24,38
2570,17,14,14,28
2571,17,14,10,40
2572,17,14,17,48
2573,17,14,40,47
2574,17,14,44,32
2575,17,14,11,26
2576,17,14,18,47
2577,17,14,33,17
2578,17,14,29,49
2579,17,14,18,11
2580,17,14,28,22
2581,17,14,25,37
2582,17,14,30,18
2583,17,14,12,43
2584,17,14,42,41
2585,17,14,43,27
2586,17,14,38,43
2587,17,14,17,21
2588,17,14,14,29
2589,17,14,16,21
2590,17,14,18,10
2591,17,14,27,21
2592,17,14,19,35
2593,17,14,25,48
2594,17,14,17,24
2595,17,14,48,23
2596,17,14,42,38
2597,17,14,22,35
2598,17,14,35,39
2599,17,14,15,28
2600,17,14,12,20
2601,17,14,33,36
2602,17,14,49,11
2603,17,14,33,20
2604,17,14,10,30
2605,17,14,18,20
2606,17,14,45,14
2607,17,14,18,32
2608,17,14,12,32
2609,17,14,21,23
2610,17,14,22,20
2611,17,14,45,19
2612,17,14,27,41
2613,17,14,27,40
2614,17,14,44,34
2615,17,14,10,36
2616,17,14,48,16
2617,17,14,12,31
2618,17,14,42,13
2619,17,14,16,41
