,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
34078,29,25,21,42
34079,29,25,17,24
34080,29,25,39,38
34081,29,25,46,41
34082,29,25,10,22
34083,29,25,38,40
34084,29,25,38,12
34085,29,25,46,49
34086,29,25,34,43
34087,29,25,37,30
34088,29,25,19,26
34089,29,25,25,14
34090,29,25,43,35
34091,29,25,12,21
34092,29,25,11,13
34093,29,25,34,15
34094,29,25,39,34
34095,29,25,45,46
34096,29,25,33,40
34097,29,25,36,25
34098,29,25,23,30
34099,29,25,19,33
34100,29,25,13,17
34101,29,25,33,36
34102,29,25,25,26
34103,29,25,44,10
34104,29,25,20,48
34105,29,25,34,44
34106,29,25,10,38
34107,29,25,49,41
34108,29,25,41,17
34109,29,25,30,20
34110,29,25,35,19
34111,29,25,15,27
34112,29,25,23,49
34113,29,25,28,39
34114,29,25,33,26
34115,29,25,23,29
34116,29,25,23,33
34117,29,25,16,33
34118,29,25,14,28
34119,29,25,13,18
34120,29,25,29,17
34121,29,25,30,34
34122,29,25,15,12
34123,29,25,31,21
34124,29,25,46,34
34125,29,25,15,38
34126,29,25,44,26
34127,29,25,13,22
34128,29,25,11,20
34129,29,25,43,23
34130,29,25,16,12
34131,29,25,15,26
34132,29,25,13,16
34133,29,25,25,41
34134,29,25,25,28
34135,29,25,32,49
34136,29,25,38,44
34137,29,25,12,32
34138,29,25,40,27
34139,29,25,39,17
34140,29,25,39,39
34141,29,25,18,43
34142,29,25,35,40
34143,29,25,37,36
34144,29,25,22,37
34145,29,25,46,45
34146,29,25,24,21
34147,29,25,34,34
34148,29,25,31,28
34149,29,25,28,29
34150,29,25,21,29
34151,29,25,47,19
34152,29,25,33,21
34153,29,25,19,33
34154,29,25,20,47
34155,29,25,38,33
34156,29,25,35,23
34157,29,25,38,31
34158,29,25,33,12
34159,29,25,47,44
34160,29,25,48,24
34161,29,25,37,16
34162,29,25,30,32
34163,29,25,23,48
34164,29,25,31,26
34165,29,25,34,13
34166,29,25,25,11
34167,29,25,11,25
34168,29,25,49,43
34169,29,25,23,46
34170,29,25,13,31
34171,29,25,42,18
34172,29,25,13,16
34173,29,25,18,29
34174,29,25,47,38
34175,29,25,23,39
34176,29,25,30,11
34177,29,25,24,13
34178,29,25,13,43
34179,29,25,35,42
34180,29,25,48,47
34181,29,25,44,15
34182,29,25,12,21
34183,29,25,19,39
34184,29,25,21,18
34185,29,25,32,39
34186,29,25,25,39
34187,29,25,30,48
34188,29,25,24,43
34189,29,25,31,31
34190,29,25,10,33
34191,29,25,21,28
34192,29,25,19,24
34193,29,25,16,36
34194,29,25,37,15
34195,29,25,33,19
34196,29,25,48,20
34197,29,25,45,23
34198,29,25,28,40
34199,29,25,27,16
34200,29,25,26,17
34201,29,25,13,19
34202,29,25,34,29
34203,29,25,11,10
34204,29,25,37,40
34205,29,25,49,31
34206,29,25,33,23
34207,29,25,47,35
34208,29,25,30,45
34209,29,25,25,15
34210,29,25,15,32
34211,29,25,37,33
34212,29,25,44,45
34213,29,25,48,22
34214,29,25,28,17
34215,29,25,34,28
34216,29,25,16,14
34217,29,25,15,28
34218,29,25,29,10
34219,29,25,10,41
34220,29,25,47,16
34221,29,25,14,12
34222,29,25,48,14
34223,29,25,26,17
34224,29,25,17,12
34225,29,25,47,17
34226,29,25,12,44
34227,29,25,16,41
34228,29,25,40,31
34229,29,25,36,35
34230,29,25,49,23
34231,29,25,16,31
34232,29,25,24,27
34233,29,25,33,18
34234,29,25,16,45
34235,29,25,48,17
34236,29,25,45,27
34237,29,25,33,40
34238,29,25,28,47
34239,29,25,26,44
34240,29,25,35,42
34241,29,25,40,40
34242,29,25,49,13
34243,29,25,40,31
34244,29,25,45,39
34245,29,25,45,48
34246,29,25,34,41
34247,29,25,36,27
34248,29,25,45,28
34249,29,25,21,47
34250,29,25,34,16
34251,29,25,31,20
34252,29,25,12,43
34253,29,25,17,13
34254,29,25,28,48
34255,29,25,34,22
34256,29,25,33,34
34257,29,25,25,32
34258,29,25,38,10
34259,29,25,40,10
34260,29,25,31,36
34261,29,25,45,20
34262,29,25,28,34
34263,29,25,16,48
34264,29,25,16,43
34265,29,25,47,32
34266,29,25,29,18
34267,29,25,44,17
34268,29,25,46,33
34269,29,25,30,25
34270,29,25,26,48
34271,29,25,11,43
34272,29,25,16,25
34273,29,25,27,22
34274,29,25,38,39
34275,29,25,12,15
34276,29,25,37,22
34277,29,25,28,41
34278,29,25,30,17
34279,29,25,22,38
34280,29,25,36,26
34281,29,25,37,19
34282,29,25,15,20
34283,29,25,14,37
34284,29,25,11,28
34285,29,25,24,19
34286,29,25,27,27
34287,29,25,48,23
34288,29,25,45,10
34289,29,25,31,34
34290,29,25,31,37
34291,29,25,45,34
34292,29,25,29,44
34293,29,25,41,32
34294,29,25,44,36
34295,29,25,23,24
34296,29,25,22,32
34297,29,25,10,49
34298,29,25,26,13
34299,29,25,25,46
34300,29,25,35,22
34301,29,25,28,21
34302,29,25,35,31
34303,29,25,37,14
34304,29,25,42,12
34305,29,25,11,28
34306,29,25,10,21
34307,29,25,42,48
34308,29,25,23,14
34309,29,25,42,10
34310,29,25,18,47
34311,29,25,34,44
34312,29,25,20,26
34313,29,25,29,35
34314,29,25,14,27
34315,29,25,40,22
34316,29,25,32,13
34317,29,25,32,16
34318,29,25,31,45
34319,29,25,48,32
34320,29,25,27,19
34321,29,25,30,41
34322,29,25,27,24
34323,29,25,16,17
34324,29,25,22,31
34325,29,25,32,46
34326,29,25,40,22
34327,29,25,26,20
34328,29,25,16,15
34329,29,25,25,26
34330,29,25,29,40
34331,29,25,25,30
34332,29,25,49,44
34333,29,25,47,28
34334,29,25,42,26
34335,29,25,42,46
34336,29,25,43,25
34337,29,25,29,47
34338,29,25,31,10
34339,29,25,39,46
34340,29,25,26,26
34341,29,25,37,43
34342,29,25,23,33
34343,29,25,25,25
34344,29,25,43,25
34345,29,25,40,37
34346,29,25,47,28
34347,29,25,12,22
34348,29,25,47,11
34349,29,25,43,42
34350,29,25,42,21
34351,29,25,18,31
34352,29,25,36,23
34353,29,25,11,45
34354,29,25,30,10
34355,29,25,10,26
34356,29,25,44,18
34357,29,25,41,21
34358,29,25,17,30
34359,29,25,16,12
34360,29,25,18,12
34361,29,25,46,16
34362,29,25,12,34
34363,29,25,29,36
34364,29,25,28,10
34365,29,25,32,23
34366,29,25,44,20
34367,29,25,30,37
34368,29,25,39,32
34369,29,25,26,36
34370,29,25,33,43
34371,29,25,48,10
34372,29,25,29,27
34373,29,25,12,17
34374,29,25,14,47
34375,29,25,42,48
34376,29,25,46,31
34377,29,25,32,42
34378,29,25,27,44
34379,29,25,36,45
34380,29,25,40,23
34381,29,25,43,19
34382,29,25,32,49
34383,29,25,40,26
34384,29,25,32,17
34385,29,25,12,45
34386,29,25,33,37
34387,29,25,43,14
34388,29,25,21,11
34389,29,25,11,19
34390,29,25,32,49
34391,29,25,43,15
34392,29,25,26,23
34393,29,25,29,42
34394,29,25,32,45
34395,29,25,36,36
34396,29,25,31,21
34397,29,25,19,13
34398,29,25,13,33
34399,29,25,13,28
34400,29,25,45,40
34401,29,25,41,39
34402,29,25,11,22
34403,29,25,12,12
34404,29,25,10,17
34405,29,25,46,17
34406,29,25,22,48
34407,29,25,33,12
34408,29,25,46,18
34409,29,25,23,30
34410,29,25,23,48
34411,29,25,19,36
34412,29,25,32,21
34413,29,25,19,48
34414,29,25,28,26
34415,29,25,32,27
34416,29,25,17,46
34417,29,25,39,31
34418,29,25,38,41
34419,29,25,34,43
34420,29,25,21,39
34421,29,25,30,40
34422,29,25,15,27
34423,29,25,43,11
34424,29,25,46,35
34425,29,25,30,27
34426,29,25,13,20
34427,29,25,49,34
34428,29,25,21,48
34429,29,25,38,45
34430,29,25,27,36
34431,29,25,42,45
34432,29,25,49,41
34433,29,25,33,35
34434,29,25,45,44
34435,29,25,12,12
34436,29,25,30,28
34437,29,25,34,20
34438,29,25,29,25
34439,29,25,44,46
34440,29,25,15,20
34441,29,25,11,31
34442,29,25,43,29
34443,29,25,19,41
34444,29,25,14,19
34445,29,25,24,15
34446,29,25,47,40
34447,29,25,13,42
34448,29,25,41,47
34449,29,25,14,10
34450,29,25,45,46
34451,29,25,16,41
34452,29,25,11,10
34453,29,25,33,24
34454,29,25,43,27
34455,29,25,34,42
34456,29,25,27,31
34457,29,25,10,42
34458,29,25,19,20
34459,29,25,21,29
34460,29,25,49,48
34461,29,25,41,11
34462,29,25,39,10
34463,29,25,43,38
34464,29,25,34,44
34465,29,25,36,28
34466,29,25,35,19
34467,29,25,29,15
34468,29,25,36,36
34469,29,25,44,41
34470,29,25,41,46
34471,29,25,39,31
34472,29,25,39,38
34473,29,25,29,28
34474,29,25,20,18
34475,29,25,26,12
34476,29,25,15,14
34477,29,25,44,23
34478,29,25,37,44
34479,29,25,15,39
34480,29,25,41,23
34481,29,25,46,40
34482,29,25,33,19
34483,29,25,45,37
34484,29,25,33,36
34485,29,25,43,18
34486,29,25,23,29
34487,29,25,26,37
34488,29,25,14,39
34489,29,25,12,38
34490,29,25,10,14
34491,29,25,49,28
34492,29,25,42,46
34493,29,25,35,30
34494,29,25,20,35
34495,29,25,40,23
34496,29,25,45,43
34497,29,25,14,11
34498,29,25,28,31
34499,29,25,25,19
34500,29,25,24,15
34501,29,25,46,34
34502,29,25,29,28
34503,29,25,13,40
34504,29,25,11,17
34505,29,25,42,22
34506,29,25,36,46
34507,29,25,31,41
34508,29,25,40,13
34509,29,25,28,34
34510,29,25,36,41
34511,29,25,24,46
34512,29,25,14,27
34513,29,25,20,47
34514,29,25,16,29
34515,29,25,10,23
34516,29,25,13,14
34517,29,25,32,19
34518,29,25,11,28
34519,29,25,26,32
34520,29,25,42,27
34521,29,25,20,22
34522,29,25,29,25
34523,29,25,46,19
34524,29,25,12,20
34525,29,25,49,27
34526,29,25,30,37
34527,29,25,39,48
34528,29,25,16,23
34529,29,25,39,41
34530,29,25,14,36
34531,29,25,34,38
34532,29,25,28,14
34533,29,25,16,40
34534,29,25,33,38
34535,29,25,33,29
34536,29,25,43,32
34537,29,25,15,15
34538,29,25,42,15
34539,29,25,31,36
34540,29,25,41,41
34541,29,25,15,32
34542,29,25,32,46
34543,29,25,20,42
34544,29,25,17,32
34545,29,25,22,20
34546,29,25,38,45
34547,29,25,34,42
34548,29,25,48,43
34549,29,25,16,11
34550,29,25,10,35
34551,29,25,38,32
34552,29,25,38,35
34553,29,25,28,21
34554,29,25,33,10
34555,29,25,36,14
34556,29,25,14,31
34557,29,25,25,34
34558,29,25,46,15
34559,29,25,36,39
34560,29,25,18,24
34561,29,25,17,15
34562,29,25,44,42
34563,29,25,46,23
34564,29,25,32,36
34565,29,25,47,27
34566,29,25,40,14
34567,29,25,49,35
34568,29,25,33,43
34569,29,25,14,37
34570,29,25,31,43
34571,29,25,21,16
34572,29,25,47,23
34573,29,25,24,32
34574,29,25,48,17
34575,29,25,43,34
34576,29,25,23,42
34577,29,25,29,18
34578,29,25,34,13
34579,29,25,45,14
34580,29,25,27,45
34581,29,25,14,20
34582,29,25,46,18
34583,29,25,41,45
34584,29,25,35,27
34585,29,25,20,31
34586,29,25,41,14
34587,29,25,19,49
34588,29,25,39,29
34589,29,25,11,28
34590,29,25,46,43
34591,29,25,28,43
34592,29,25,31,10
34593,29,25,43,48
34594,29,25,15,33
34595,29,25,25,11
34596,29,25,47,13
34597,29,25,24,21
34598,29,25,18,46
34599,29,25,41,39
34600,29,25,10,46
34601,29,25,43,11
34602,29,25,46,11
34603,29,25,25,35
34604,29,25,10,43
34605,29,25,18,41
34606,29,25,46,49
34607,29,25,10,10
34608,29,25,45,46
34609,29,25,23,26
34610,29,25,25,45
34611,29,25,36,41
34612,29,25,24,12
34613,29,25,39,11
34614,29,25,39,36
34615,29,25,25,14
34616,29,25,32,49
34617,29,25,20,33
34618,29,25,48,23
34619,29,25,47,37
34620,29,25,27,37
34621,29,25,43,39
34622,29,25,16,39
34623,29,25,14,23
34624,29,25,14,14
34625,29,25,42,27
34626,29,25,18,23
34627,29,25,33,29
34628,29,25,11,24
34629,29,25,49,33
34630,29,25,25,49
34631,29,25,45,26
34632,29,25,32,22
34633,29,25,34,23
34634,29,25,37,39
34635,29,25,45,14
34636,29,25,47,17
34637,29,25,16,34
34638,29,25,16,20
34639,29,25,47,30
34640,29,25,21,20
34641,29,25,36,16
34642,29,25,16,21
34643,29,25,42,47
34644,29,25,18,32
34645,29,25,46,15
34646,29,25,48,36
34647,29,25,39,38
34648,29,25,23,33
34649,29,25,38,23
34650,29,25,20,21
34651,29,25,28,35
34652,29,25,28,18
34653,29,25,34,39
34654,29,25,27,42
34655,29,25,37,12
34656,29,25,10,47
34657,29,25,13,10
34658,29,25,46,44
34659,29,25,13,45
34660,29,25,18,11
34661,29,25,44,44
34662,29,25,30,29
34663,29,25,37,35
34664,29,25,18,38
34665,29,25,31,26
34666,29,25,12,26
34667,29,25,14,41
34668,29,25,13,48
34669,29,25,38,23
34670,29,25,33,40
34671,29,25,43,32
34672,29,25,47,11
34673,29,25,41,36
34674,29,25,37,38
34675,29,25,45,37
34676,29,25,17,33
34677,29,25,23,22
34678,29,25,47,39
34679,29,25,30,38
34680,29,25,14,35
34681,29,25,36,49
34682,29,25,17,11
34683,29,25,15,22
34684,29,25,26,28
34685,29,25,27,29
34686,29,25,20,11
34687,29,25,33,17
34688,29,25,17,49
34689,29,25,45,33
34690,29,25,39,21
34691,29,25,24,44
34692,29,25,42,14
34693,29,25,29,11
34694,29,25,22,24
34695,29,25,46,41
34696,29,25,33,40
34697,29,25,26,22
34698,29,25,49,24
34699,29,25,22,38
34700,29,25,26,47
34701,29,25,30,35
34702,29,25,11,25
34703,29,25,20,20
34704,29,25,31,22
34705,29,25,28,15
34706,29,25,43,10
34707,29,25,33,49
34708,29,25,33,17
34709,29,25,48,38
34710,29,25,44,31
34711,29,25,26,18
34712,29,25,25,12
34713,29,25,17,20
34714,29,25,27,14
34715,29,25,16,10
34716,29,25,45,35
34717,29,25,15,25
34718,29,25,48,35
34719,29,25,19,25
34720,29,25,35,34
34721,29,25,14,12
34722,29,25,17,13
34723,29,25,49,39
34724,29,25,29,48
34725,29,25,19,23
34726,29,25,28,18
34727,29,25,42,10
34728,29,25,39,27
34729,29,25,11,24
34730,29,25,41,37
34731,29,25,39,23
34732,29,25,21,21
34733,29,25,30,42
34734,29,25,19,36
34735,29,25,20,44
34736,29,25,19,14
34737,29,25,19,24
34738,29,25,40,47
34739,29,25,49,11
34740,29,25,47,42
34741,29,25,27,44
34742,29,25,44,45
34743,29,25,39,11
34744,29,25,49,47
34745,29,25,46,47
34746,29,25,38,26
34747,29,25,44,32
34748,29,25,32,19
34749,29,25,17,20
34750,29,25,13,15
34751,29,25,38,28
34752,29,25,45,17
34753,29,25,17,48
34754,29,25,32,41
34755,29,25,15,36
34756,29,25,13,48
34757,29,25,14,43
34758,29,25,32,33
34759,29,25,11,10
34760,29,25,40,31
34761,29,25,41,40
34762,29,25,27,14
34763,29,25,26,22
34764,29,25,35,14
34765,29,25,27,44
34766,29,25,41,15
34767,29,25,44,36
34768,29,25,30,49
34769,29,25,41,12
34770,29,25,25,13
34771,29,25,42,35
34772,29,25,43,12
34773,29,25,23,40
34774,29,25,12,44
34775,29,25,21,44
34776,29,25,38,33
34777,29,25,22,30
34778,29,25,22,10
34779,29,25,26,37
34780,29,25,28,35
34781,29,25,14,19
34782,29,25,49,37
34783,29,25,20,47
34784,29,25,12,26
34785,29,25,47,25
34786,29,25,21,47
34787,29,25,38,30
34788,29,25,36,37
34789,29,25,28,30
34790,29,25,42,29
34791,29,25,19,12
34792,29,25,26,27
34793,29,25,32,23
34794,29,25,40,41
34795,29,25,45,26
34796,29,25,47,15
34797,29,25,23,35
34798,29,25,35,18
34799,29,25,34,24
34800,29,25,17,41
34801,29,25,22,19
34802,29,25,11,20
34803,29,25,10,24
34804,29,25,42,45
34805,29,25,23,26
34806,29,25,10,42
34807,29,25,34,11
34808,29,25,47,47
34809,29,25,38,47
34810,29,25,23,14
34811,29,25,38,40
34812,29,25,45,13
34813,29,25,49,30
34814,29,25,19,41
34815,29,25,44,41
34816,29,25,36,40
34817,29,25,38,22
34818,29,25,37,37
34819,29,25,35,47
34820,29,25,41,46
34821,29,25,13,25
34822,29,25,33,24
34823,29,25,21,31
34824,29,25,49,23
34825,29,25,47,49
34826,29,25,18,13
34827,29,25,40,32
34828,29,25,39,46
34829,29,25,42,31
34830,29,25,31,47
34831,29,25,43,45
34832,29,25,39,35
34833,29,25,21,49
34834,29,25,14,23
34835,29,25,46,39
34836,29,25,45,44
34837,29,25,34,48
34838,29,25,25,34
34839,29,25,30,46
34840,29,25,39,11
34841,29,25,35,42
34842,29,25,17,43
34843,29,25,37,49
34844,29,25,17,40
34845,29,25,40,34
34846,29,25,39,12
34847,29,25,42,12
34848,29,25,31,41
34849,29,25,18,37
34850,29,25,17,47
34851,29,25,12,45
34852,29,25,38,43
34853,29,25,48,42
34854,29,25,12,42
34855,29,25,21,30
34856,29,25,12,12
34857,29,25,36,19
34858,29,25,46,45
34859,29,25,47,25
34860,29,25,11,16
34861,29,25,38,45
34862,29,25,38,46
34863,29,25,45,27
34864,29,25,24,42
34865,29,25,14,26
34866,29,25,34,45
34867,29,25,13,20
34868,29,25,19,48
34869,29,25,44,27
34870,29,25,27,36
34871,29,25,20,24
34872,29,25,28,29
34873,29,25,47,12
34874,29,25,42,37
34875,29,25,15,29
34876,29,25,20,41
34877,29,25,17,30
34878,29,25,21,46
34879,29,25,40,43
34880,29,25,28,27
34881,29,25,42,35
34882,29,25,42,30
34883,29,25,28,49
34884,29,25,28,21
34885,29,25,44,49
34886,29,25,44,35
34887,29,25,24,16
34888,29,25,40,26
34889,29,25,10,39
34890,29,25,35,13
34891,29,25,31,44
34892,29,25,14,19
34893,29,25,27,39
34894,29,25,22,17
34895,29,25,19,16
34896,29,25,34,37
34897,29,25,43,23
34898,29,25,46,21
34899,29,25,25,49
34900,29,25,48,27
34901,29,25,13,29
34902,29,25,44,14
34903,29,25,39,35
34904,29,25,47,33
34905,29,25,36,32
34906,29,25,33,14
34907,29,25,16,19
34908,29,25,31,17
34909,29,25,40,42
34910,29,25,28,16
34911,29,25,13,25
34912,29,25,33,15
34913,29,25,47,49
34914,29,25,10,28
34915,29,25,49,45
34916,29,25,35,12
34917,29,25,10,47
34918,29,25,40,46
34919,29,25,44,33
34920,29,25,31,19
34921,29,25,14,27
34922,29,25,49,10
34923,29,25,25,15
34924,29,25,12,33
34925,29,25,31,46
34926,29,25,26,21
34927,29,25,39,36
34928,29,25,12,42
34929,29,25,43,28
34930,29,25,23,10
34931,29,25,26,10
34932,29,25,43,32
34933,29,25,37,24
34934,29,25,30,23
34935,29,25,23,30
34936,29,25,38,12
34937,29,25,18,43
34938,29,25,44,25
34939,29,25,33,23
34940,29,25,35,47
34941,29,25,34,44
34942,29,25,29,17
34943,29,25,25,41
34944,29,25,19,47
34945,29,25,40,23
34946,29,25,20,13
34947,29,25,10,32
34948,29,25,41,10
34949,29,25,43,32
34950,29,25,23,42
34951,29,25,27,41
34952,29,25,18,14
34953,29,25,26,32
34954,29,25,15,17
34955,29,25,33,33
34956,29,25,49,39
34957,29,25,22,19
34958,29,25,17,15
34959,29,25,22,48
34960,29,25,10,11
34961,29,25,37,38
34962,29,25,15,11
34963,29,25,20,27
34964,29,25,30,10
34965,29,25,44,31
34966,29,25,12,29
34967,29,25,34,21
34968,29,25,36,22
34969,29,25,25,22
34970,29,25,19,20
34971,29,25,14,20
34972,29,25,32,34
34973,29,25,45,31
34974,29,25,39,23
34975,29,25,35,44
34976,29,25,40,46
34977,29,25,39,12
34978,29,25,12,16
34979,29,25,34,45
34980,29,25,47,27
34981,29,25,22,20
34982,29,25,38,19
34983,29,25,15,10
34984,29,25,49,31
34985,29,25,45,38
34986,29,25,43,24
34987,29,25,42,35
34988,29,25,41,11
34989,29,25,46,16
34990,29,25,17,31
34991,29,25,41,13
34992,29,25,17,20
34993,29,25,38,27
34994,29,25,45,37
34995,29,25,35,17
34996,29,25,16,32
34997,29,25,11,38
34998,29,25,44,16
34999,29,25,41,42
35000,29,25,13,36
35001,29,25,26,24
35002,29,25,14,26
35003,29,25,18,38
35004,29,25,33,48
35005,29,25,31,41
35006,29,25,41,27
35007,29,25,24,46
35008,29,25,39,27
35009,29,25,18,42
35010,29,25,29,18
35011,29,25,39,46
35012,29,25,44,29
35013,29,25,45,21
35014,29,25,42,27
35015,29,25,31,36
35016,29,25,39,14
35017,29,25,47,23
35018,29,25,10,13
35019,29,25,31,37
35020,29,25,48,30
35021,29,25,43,25
35022,29,25,29,38
35023,29,25,21,43
35024,29,25,40,10
35025,29,25,44,20
35026,29,25,46,49
35027,29,25,10,21
35028,29,25,39,18
35029,29,25,23,40
35030,29,25,45,28
35031,29,25,29,36
35032,29,25,29,13
35033,29,25,14,46
35034,29,25,26,25
35035,29,25,10,11
35036,29,25,42,39
35037,29,25,42,12
35038,29,25,47,37
35039,29,25,43,38
35040,29,25,10,31
35041,29,25,37,37
35042,29,25,25,30
35043,29,25,33,42
35044,29,25,38,29
35045,29,25,16,31
35046,29,25,31,21
35047,29,25,40,40
35048,29,25,25,27
35049,29,25,47,28
35050,29,25,10,46
35051,29,25,11,20
35052,29,25,13,38
35053,29,25,16,44
35054,29,25,21,21
35055,29,25,34,32
35056,29,25,37,10
35057,29,25,30,44
35058,29,25,29,28
35059,29,25,41,48
35060,29,25,31,49
35061,29,25,13,26
35062,29,25,14,39
35063,29,25,25,49
35064,29,25,35,14
35065,29,25,38,11
35066,29,25,21,20
35067,29,25,33,21
35068,29,25,12,44
35069,29,25,49,26
35070,29,25,18,46
35071,29,25,45,46
35072,29,25,24,37
35073,29,25,35,28
35074,29,25,30,42
35075,29,25,17,22
35076,29,25,42,23
35077,29,25,31,27
35078,29,25,38,13
35079,29,25,43,27
35080,29,25,10,49
35081,29,25,14,42
35082,29,25,15,41
35083,29,25,38,35
35084,29,25,20,20
35085,29,25,13,26
35086,29,25,12,12
35087,29,25,15,12
35088,29,25,20,35
35089,29,25,15,27
35090,29,25,16,34
35091,29,25,11,21
35092,29,25,23,10
35093,29,25,35,44
35094,29,25,32,28
35095,29,25,28,46
35096,29,25,48,37
35097,29,25,43,20
35098,29,25,32,16
35099,29,25,44,20
35100,29,25,25,28
35101,29,25,11,36
35102,29,25,48,45
35103,29,25,47,13
35104,29,25,45,14
35105,29,25,12,14
35106,29,25,14,14
35107,29,25,45,21
35108,29,25,38,31
35109,29,25,47,23
35110,29,25,35,14
35111,29,25,34,15
35112,29,25,41,35
35113,29,25,13,22
35114,29,25,37,33
35115,29,25,41,12
35116,29,25,23,47
35117,29,25,11,16
35118,29,25,42,39
35119,29,25,41,19
35120,29,25,17,28
35121,29,25,32,14
35122,29,25,31,10
35123,29,25,37,17
35124,29,25,28,36
35125,29,25,29,33
35126,29,25,15,47
35127,29,25,47,12
35128,29,25,20,47
35129,29,25,35,15
35130,29,25,49,47
35131,29,25,26,33
35132,29,25,45,37
35133,29,25,38,24
35134,29,25,33,16
35135,29,25,44,30
35136,29,25,31,29
35137,29,25,19,26
35138,29,25,33,26
35139,29,25,44,27
35140,29,25,30,12
35141,29,25,14,34
35142,29,25,27,49
35143,29,25,23,14
35144,29,25,43,26
35145,29,25,14,37
35146,29,25,11,11
35147,29,25,49,42
35148,29,25,15,22
35149,29,25,41,27
35150,29,25,18,23
35151,29,25,27,24
35152,29,25,18,48
35153,29,25,40,23
35154,29,25,15,39
35155,29,25,22,16
35156,29,25,44,19
35157,29,25,34,21
35158,29,25,33,39
35159,29,25,28,26
35160,29,25,26,43
35161,29,25,37,15
35162,29,25,33,17
35163,29,25,44,28
35164,29,25,43,39
35165,29,25,37,33
35166,29,25,38,34
35167,29,25,10,22
35168,29,25,15,21
35169,29,25,12,40
35170,29,25,42,43
35171,29,25,38,44
35172,29,25,47,15
35173,29,25,31,32
35174,29,25,25,21
35175,29,25,24,43
35176,29,25,27,21
35177,29,25,24,32
35178,29,25,18,40
35179,29,25,34,12
35180,29,25,25,18
35181,29,25,19,15
35182,29,25,30,37
35183,29,25,24,12
35184,29,25,28,22
35185,29,25,20,49
35186,29,25,44,14
35187,29,25,30,14
35188,29,25,38,11
35189,29,25,44,35
35190,29,25,41,41
35191,29,25,47,45
35192,29,25,12,28
35193,29,25,31,35
35194,29,25,19,40
35195,29,25,46,21
35196,29,25,14,10
35197,29,25,35,38
35198,29,25,20,42
35199,29,25,21,27
35200,29,25,34,49
35201,29,25,11,20
35202,29,25,11,18
35203,29,25,38,20
35204,29,25,21,31
35205,29,25,34,49
35206,29,25,21,36
35207,29,25,26,29
35208,29,25,16,35
35209,29,25,31,19
35210,29,25,11,44
35211,29,25,44,25
35212,29,25,38,31
35213,29,25,24,44
35214,29,25,34,16
35215,29,25,46,29
35216,29,25,10,36
35217,29,25,38,40
35218,29,25,26,25
35219,29,25,13,38
35220,29,25,11,10
35221,29,25,13,48
35222,29,25,10,43
35223,29,25,38,19
35224,29,25,45,26
35225,29,25,35,15
35226,29,25,32,47
35227,29,25,34,32
35228,29,25,10,29
35229,29,25,42,44
35230,29,25,49,30
35231,29,25,27,27
35232,29,25,20,16
35233,29,25,12,29
35234,29,25,27,13
35235,29,25,19,29
35236,29,25,10,44
35237,29,25,15,48
35238,29,25,15,31
35239,29,25,38,37
35240,29,25,25,30
35241,29,25,27,41
35242,29,25,43,44
35243,29,25,11,31
35244,29,25,31,16
35245,29,25,14,26
35246,29,25,19,10
35247,29,25,46,25
35248,29,25,29,14
35249,29,25,32,42
35250,29,25,20,43
35251,29,25,17,24
35252,29,25,17,32
35253,29,25,18,27
35254,29,25,27,42
35255,29,25,42,38
35256,29,25,16,29
35257,29,25,19,15
35258,29,25,43,31
35259,29,25,45,41
35260,29,25,26,13
35261,29,25,19,25
35262,29,25,35,18
35263,29,25,46,39
35264,29,25,43,38
35265,29,25,32,38
35266,29,25,17,43
35267,29,25,48,45
35268,29,25,14,44
35269,29,25,18,32
35270,29,25,27,20
35271,29,25,33,11
35272,29,25,34,38
35273,29,25,19,20
35274,29,25,37,12
35275,29,25,24,47
35276,29,25,20,40
35277,29,25,18,19
35278,29,25,27,49
35279,29,25,19,28
35280,29,25,16,10
35281,29,25,19,13
35282,29,25,23,12
35283,29,25,40,41
35284,29,25,18,30
35285,29,25,45,38
35286,29,25,11,32
35287,29,25,28,36
35288,29,25,35,33
35289,29,25,22,39
35290,29,25,44,13
35291,29,25,47,20
35292,29,25,41,12
35293,29,25,19,21
35294,29,25,12,26
35295,29,25,19,34
35296,29,25,34,13
35297,29,25,47,23
35298,29,25,34,45
35299,29,25,19,31
35300,29,25,23,17
35301,29,25,16,32
35302,29,25,44,29
35303,29,25,10,27
35304,29,25,49,36
35305,29,25,46,21
35306,29,25,19,38
35307,29,25,37,30
35308,29,25,26,48
35309,29,25,10,48
35310,29,25,41,25
35311,29,25,34,44
35312,29,25,46,22
35313,29,25,15,24
35314,29,25,32,27
35315,29,25,11,46
35316,29,25,29,32
35317,29,25,31,25
35318,29,25,20,39
35319,29,25,30,32
35320,29,25,43,46
35321,29,25,32,28
35322,29,25,49,49
35323,29,25,23,48
35324,29,25,48,49
35325,29,25,49,39
35326,29,25,42,26
35327,29,25,26,22
35328,29,25,23,28
35329,29,25,34,25
35330,29,25,37,38
35331,29,25,38,18
35332,29,25,23,29
35333,29,25,44,46
35334,29,25,39,22
35335,29,25,13,17
35336,29,25,31,39
35337,29,25,43,40
35338,29,25,18,47
35339,29,25,16,18
35340,29,25,12,13
35341,29,25,28,41
35342,29,25,46,14
35343,29,25,21,15
35344,29,25,21,28
