,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
36890,22,10,32,35
36891,22,10,14,41
36892,22,10,41,33
36893,22,10,23,46
36894,22,10,48,44
36895,22,10,20,12
36896,22,10,44,38
36897,22,10,28,40
36898,22,10,16,32
36899,22,10,23,30
36900,22,10,39,35
36901,22,10,27,30
36902,22,10,47,19
36903,22,10,42,19
36904,22,10,30,34
36905,22,10,25,45
36906,22,10,13,29
36907,22,10,41,43
36908,22,10,39,31
36909,22,10,42,35
36910,22,10,40,13
36911,22,10,36,29
36912,22,10,48,44
36913,22,10,22,25
36914,22,10,17,42
36915,22,10,29,11
36916,22,10,27,41
36917,22,10,27,47
36918,22,10,19,20
36919,22,10,31,36
36920,22,10,17,12
36921,22,10,40,41
36922,22,10,38,39
36923,22,10,46,16
36924,22,10,48,21
36925,22,10,35,14
36926,22,10,33,49
36927,22,10,32,27
36928,22,10,33,18
36929,22,10,48,43
36930,22,10,22,27
36931,22,10,10,21
36932,22,10,31,25
36933,22,10,31,41
36934,22,10,22,32
36935,22,10,18,21
36936,22,10,40,40
36937,22,10,47,30
36938,22,10,45,12
36939,22,10,48,36
36940,22,10,45,15
36941,22,10,37,41
36942,22,10,14,16
36943,22,10,10,22
36944,22,10,32,38
36945,22,10,12,21
36946,22,10,15,19
36947,22,10,33,21
36948,22,10,19,12
36949,22,10,25,15
36950,22,10,23,39
36951,22,10,39,26
36952,22,10,13,47
36953,22,10,22,14
36954,22,10,22,22
36955,22,10,18,41
36956,22,10,17,35
36957,22,10,10,37
36958,22,10,35,46
36959,22,10,46,17
36960,22,10,17,27
36961,22,10,35,11
36962,22,10,10,45
36963,22,10,45,49
36964,22,10,31,10
36965,22,10,17,25
36966,22,10,17,18
36967,22,10,40,16
36968,22,10,44,35
36969,22,10,27,33
36970,22,10,12,13
36971,22,10,44,24
36972,22,10,47,25
36973,22,10,31,13
36974,22,10,11,28
36975,22,10,18,18
36976,22,10,16,36
36977,22,10,48,44
36978,22,10,15,44
36979,22,10,32,31
36980,22,10,20,17
36981,22,10,10,36
36982,22,10,14,17
36983,22,10,23,48
36984,22,10,45,38
36985,22,10,22,42
36986,22,10,31,24
36987,22,10,34,31
36988,22,10,30,20
36989,22,10,16,29
36990,22,10,40,39
36991,22,10,16,41
36992,22,10,20,26
36993,22,10,40,40
36994,22,10,41,24
36995,22,10,35,26
36996,22,10,17,39
36997,22,10,13,24
36998,22,10,37,47
36999,22,10,48,37
37000,22,10,27,20
37001,22,10,44,43
37002,22,10,17,10
37003,22,10,23,14
37004,22,10,25,38
37005,22,10,42,35
37006,22,10,49,31
37007,22,10,33,32
37008,22,10,30,47
37009,22,10,14,24
37010,22,10,18,18
37011,22,10,45,23
37012,22,10,15,26
37013,22,10,38,31
37014,22,10,32,33
37015,22,10,34,25
37016,22,10,46,31
37017,22,10,18,25
37018,22,10,44,39
37019,22,10,36,12
37020,22,10,13,37
37021,22,10,14,28
37022,22,10,38,13
37023,22,10,31,32
37024,22,10,27,38
37025,22,10,23,16
37026,22,10,32,48
37027,22,10,25,18
37028,22,10,33,25
37029,22,10,43,14
37030,22,10,23,30
37031,22,10,12,21
37032,22,10,15,39
37033,22,10,28,39
37034,22,10,11,26
37035,22,10,30,36
37036,22,10,19,38
37037,22,10,32,42
37038,22,10,49,35
37039,22,10,35,46
37040,22,10,37,31
37041,22,10,36,44
37042,22,10,28,20
37043,22,10,25,16
37044,22,10,12,23
37045,22,10,15,30
37046,22,10,47,45
37047,22,10,46,21
37048,22,10,19,15
37049,22,10,39,36
37050,22,10,36,42
37051,22,10,48,39
37052,22,10,16,37
37053,22,10,26,11
37054,22,10,39,37
37055,22,10,12,15
37056,22,10,17,20
37057,22,10,15,18
37058,22,10,11,22
37059,22,10,33,34
37060,22,10,29,47
37061,22,10,11,11
37062,22,10,18,44
37063,22,10,42,16
37064,22,10,16,28
37065,22,10,11,44
37066,22,10,20,24
37067,22,10,47,38
37068,22,10,20,27
37069,22,10,18,31
37070,22,10,28,17
37071,22,10,31,49
37072,22,10,38,10
37073,22,10,42,21
37074,22,10,15,38
37075,22,10,44,25
37076,22,10,39,26
37077,22,10,48,23
37078,22,10,36,28
37079,22,10,35,35
37080,22,10,23,37
37081,22,10,48,44
37082,22,10,40,22
37083,22,10,36,31
37084,22,10,12,37
37085,22,10,38,39
37086,22,10,30,34
37087,22,10,28,31
37088,22,10,47,35
37089,22,10,47,32
37090,22,10,26,35
37091,22,10,49,41
37092,22,10,39,37
37093,22,10,10,14
37094,22,10,45,23
37095,22,10,25,49
37096,22,10,33,40
37097,22,10,46,20
37098,22,10,44,39
37099,22,10,30,15
37100,22,10,40,10
37101,22,10,46,16
37102,22,10,14,20
37103,22,10,36,10
37104,22,10,37,33
37105,22,10,17,35
37106,22,10,47,31
37107,22,10,34,20
37108,22,10,43,23
37109,22,10,40,24
37110,22,10,32,12
37111,22,10,35,12
37112,22,10,35,45
37113,22,10,37,45
37114,22,10,41,12
37115,22,10,11,36
37116,22,10,26,17
37117,22,10,23,33
37118,22,10,26,17
37119,22,10,48,41
37120,22,10,14,30
37121,22,10,36,35
37122,22,10,16,23
37123,22,10,49,48
37124,22,10,18,30
37125,22,10,19,21
37126,22,10,27,48
37127,22,10,41,13
37128,22,10,35,41
37129,22,10,15,44
37130,22,10,45,37
37131,22,10,34,10
37132,22,10,32,32
37133,22,10,40,35
37134,22,10,43,19
37135,22,10,24,23
37136,22,10,39,20
37137,22,10,48,26
37138,22,10,34,33
37139,22,10,31,23
37140,22,10,27,24
37141,22,10,21,29
37142,22,10,27,33
37143,22,10,24,49
37144,22,10,29,49
37145,22,10,36,22
37146,22,10,46,43
37147,22,10,43,40
37148,22,10,13,25
37149,22,10,16,16
37150,22,10,28,38
37151,22,10,32,37
37152,22,10,38,25
37153,22,10,45,42
37154,22,10,23,35
37155,22,10,10,27
37156,22,10,15,45
37157,22,10,27,26
37158,22,10,17,15
37159,22,10,16,11
37160,22,10,34,13
37161,22,10,20,14
37162,22,10,37,29
37163,22,10,36,34
37164,22,10,43,49
37165,22,10,16,29
37166,22,10,34,27
37167,22,10,13,30
37168,22,10,16,29
37169,22,10,18,13
37170,22,10,38,19
37171,22,10,19,25
37172,22,10,30,27
37173,22,10,27,26
37174,22,10,40,35
37175,22,10,46,46
37176,22,10,30,14
37177,22,10,15,31
37178,22,10,45,26
37179,22,10,26,49
37180,22,10,27,23
37181,22,10,29,42
37182,22,10,31,27
37183,22,10,49,13
37184,22,10,22,19
37185,22,10,24,48
37186,22,10,32,31
37187,22,10,32,41
37188,22,10,16,20
37189,22,10,17,45
37190,22,10,22,31
37191,22,10,32,47
37192,22,10,16,49
37193,22,10,44,40
37194,22,10,36,30
37195,22,10,26,21
37196,22,10,17,42
37197,22,10,31,13
37198,22,10,49,45
37199,22,10,12,15
37200,22,10,37,35
37201,22,10,11,41
37202,22,10,48,15
37203,22,10,46,34
37204,22,10,43,38
37205,22,10,31,14
37206,22,10,38,19
37207,22,10,29,30
37208,22,10,31,28
37209,22,10,26,27
37210,22,10,33,33
37211,22,10,31,39
37212,22,10,29,36
37213,22,10,43,20
37214,22,10,40,48
37215,22,10,31,36
37216,22,10,31,31
37217,22,10,17,43
37218,22,10,42,45
37219,22,10,32,48
37220,22,10,47,37
37221,22,10,43,13
37222,22,10,31,28
37223,22,10,12,11
37224,22,10,10,39
37225,22,10,11,14
37226,22,10,47,17
37227,22,10,42,24
37228,22,10,11,19
37229,22,10,43,48
37230,22,10,21,12
37231,22,10,44,35
37232,22,10,11,27
37233,22,10,20,43
37234,22,10,43,41
37235,22,10,15,45
37236,22,10,49,30
37237,22,10,21,37
37238,22,10,34,23
37239,22,10,31,19
37240,22,10,25,32
37241,22,10,42,39
37242,22,10,10,21
37243,22,10,10,16
37244,22,10,37,48
37245,22,10,46,39
37246,22,10,37,24
37247,22,10,39,17
37248,22,10,11,31
37249,22,10,18,37
37250,22,10,31,42
37251,22,10,34,38
37252,22,10,35,31
37253,22,10,25,23
37254,22,10,10,32
37255,22,10,14,30
37256,22,10,23,26
37257,22,10,13,45
37258,22,10,28,33
37259,22,10,32,15
37260,22,10,13,33
37261,22,10,22,32
37262,22,10,13,20
37263,22,10,48,19
37264,22,10,19,17
37265,22,10,34,37
37266,22,10,10,33
37267,22,10,28,39
37268,22,10,12,42
37269,22,10,19,42
37270,22,10,31,10
37271,22,10,41,23
37272,22,10,29,22
37273,22,10,11,33
37274,22,10,27,21
37275,22,10,39,10
37276,22,10,33,10
37277,22,10,25,22
37278,22,10,16,26
37279,22,10,20,26
37280,22,10,30,43
37281,22,10,19,42
37282,22,10,20,27
37283,22,10,18,18
37284,22,10,12,18
37285,22,10,43,43
37286,22,10,43,14
37287,22,10,48,16
37288,22,10,28,14
37289,22,10,24,38
37290,22,10,15,12
37291,22,10,49,36
37292,22,10,22,22
37293,22,10,35,37
37294,22,10,49,10
37295,22,10,46,14
37296,22,10,31,43
37297,22,10,28,33
37298,22,10,38,48
37299,22,10,22,32
37300,22,10,11,45
37301,22,10,25,11
37302,22,10,12,30
37303,22,10,48,20
37304,22,10,29,42
37305,22,10,20,29
37306,22,10,37,29
37307,22,10,14,26
37308,22,10,10,13
37309,22,10,28,18
37310,22,10,14,27
37311,22,10,42,21
37312,22,10,39,30
37313,22,10,47,13
37314,22,10,17,37
37315,22,10,27,31
37316,22,10,28,48
37317,22,10,15,31
37318,22,10,22,22
37319,22,10,36,48
37320,22,10,22,41
37321,22,10,17,44
37322,22,10,13,46
37323,22,10,41,27
37324,22,10,24,23
37325,22,10,13,33
37326,22,10,43,46
37327,22,10,28,36
37328,22,10,21,15
37329,22,10,16,12
37330,22,10,17,49
37331,22,10,27,24
37332,22,10,22,25
37333,22,10,14,13
37334,22,10,24,18
37335,22,10,30,32
37336,22,10,19,17
37337,22,10,40,17
37338,22,10,35,31
37339,22,10,30,20
37340,22,10,26,41
37341,22,10,16,45
37342,22,10,40,14
37343,22,10,37,15
37344,22,10,17,42
37345,22,10,17,48
37346,22,10,27,16
37347,22,10,35,26
37348,22,10,40,48
37349,22,10,16,26
37350,22,10,18,16
37351,22,10,39,47
37352,22,10,36,20
37353,22,10,39,15
37354,22,10,34,24
37355,22,10,25,48
37356,22,10,42,45
37357,22,10,34,40
37358,22,10,33,17
37359,22,10,37,19
37360,22,10,13,37
37361,22,10,11,29
37362,22,10,18,41
37363,22,10,14,37
37364,22,10,43,22
37365,22,10,21,11
37366,22,10,10,34
37367,22,10,46,17
37368,22,10,13,43
37369,22,10,34,46
37370,22,10,13,36
37371,22,10,48,18
37372,22,10,33,44
37373,22,10,42,37
37374,22,10,12,24
37375,22,10,10,35
37376,22,10,13,28
37377,22,10,41,21
37378,22,10,47,21
37379,22,10,17,11
37380,22,10,49,22
37381,22,10,16,45
37382,22,10,41,28
37383,22,10,42,14
37384,22,10,42,44
37385,22,10,41,22
37386,22,10,45,17
37387,22,10,26,17
37388,22,10,17,38
37389,22,10,34,10
37390,22,10,33,38
37391,22,10,43,18
37392,22,10,33,21
37393,22,10,36,33
37394,22,10,49,40
37395,22,10,33,34
37396,22,10,37,38
37397,22,10,47,13
37398,22,10,32,13
37399,22,10,19,24
37400,22,10,49,15
37401,22,10,37,38
37402,22,10,38,43
37403,22,10,39,10
37404,22,10,32,21
37405,22,10,21,18
37406,22,10,40,33
37407,22,10,49,42
37408,22,10,19,28
37409,22,10,17,21
37410,22,10,39,48
37411,22,10,20,19
37412,22,10,15,18
37413,22,10,12,24
37414,22,10,29,49
37415,22,10,20,43
37416,22,10,26,42
37417,22,10,15,16
37418,22,10,22,40
37419,22,10,37,30
37420,22,10,26,36
37421,22,10,48,33
37422,22,10,39,33
37423,22,10,48,29
37424,22,10,38,32
37425,22,10,38,42
37426,22,10,30,36
37427,22,10,42,30
37428,22,10,39,47
37429,22,10,26,42
37430,22,10,38,30
37431,22,10,42,28
37432,22,10,33,12
37433,22,10,25,38
37434,22,10,33,39
37435,22,10,12,13
37436,22,10,31,16
37437,22,10,16,31
37438,22,10,23,33
37439,22,10,19,12
37440,22,10,44,42
37441,22,10,49,31
37442,22,10,43,26
37443,22,10,13,32
37444,22,10,22,39
37445,22,10,48,12
37446,22,10,35,19
37447,22,10,33,19
37448,22,10,47,31
37449,22,10,13,14
37450,22,10,45,38
37451,22,10,45,14
37452,22,10,28,23
37453,22,10,45,38
37454,22,10,39,46
37455,22,10,24,37
37456,22,10,46,47
37457,22,10,29,48
37458,22,10,23,38
37459,22,10,34,20
37460,22,10,44,39
37461,22,10,34,42
37462,22,10,47,27
37463,22,10,25,10
37464,22,10,11,31
37465,22,10,39,36
37466,22,10,46,32
37467,22,10,17,39
37468,22,10,48,28
37469,22,10,33,35
37470,22,10,29,35
37471,22,10,27,10
37472,22,10,31,21
37473,22,10,43,30
37474,22,10,11,46
37475,22,10,13,20
37476,22,10,44,19
37477,22,10,45,10
37478,22,10,46,43
37479,22,10,15,44
37480,22,10,24,14
37481,22,10,40,47
37482,22,10,23,17
37483,22,10,49,21
37484,22,10,12,12
37485,22,10,25,29
37486,22,10,21,47
37487,22,10,27,37
37488,22,10,37,49
37489,22,10,44,38
37490,22,10,42,39
37491,22,10,47,20
37492,22,10,31,48
37493,22,10,15,14
37494,22,10,25,42
37495,22,10,18,39
37496,22,10,47,28
37497,22,10,24,32
37498,22,10,10,13
37499,22,10,13,24
37500,22,10,23,14
37501,22,10,47,20
37502,22,10,46,27
37503,22,10,26,31
37504,22,10,43,41
37505,22,10,30,19
37506,22,10,22,26
37507,22,10,34,38
37508,22,10,43,38
37509,22,10,28,22
37510,22,10,30,41
37511,22,10,34,46
37512,22,10,19,32
37513,22,10,18,30
37514,22,10,13,16
37515,22,10,41,11
37516,22,10,39,12
37517,22,10,49,49
37518,22,10,20,43
37519,22,10,18,13
37520,22,10,38,46
37521,22,10,28,44
37522,22,10,20,33
37523,22,10,45,21
37524,22,10,22,39
37525,22,10,16,10
37526,22,10,32,36
37527,22,10,17,24
37528,22,10,23,47
37529,22,10,24,12
37530,22,10,35,47
37531,22,10,23,36
37532,22,10,11,30
37533,22,10,30,35
37534,22,10,12,38
37535,22,10,44,28
37536,22,10,27,49
37537,22,10,16,35
37538,22,10,28,45
37539,22,10,13,26
37540,22,10,24,38
37541,22,10,45,11
37542,22,10,15,21
37543,22,10,15,37
37544,22,10,36,21
37545,22,10,32,49
37546,22,10,18,24
37547,22,10,36,49
37548,22,10,33,23
37549,22,10,19,30
37550,22,10,31,29
37551,22,10,34,36
37552,22,10,16,44
37553,22,10,16,20
37554,22,10,40,42
37555,22,10,31,30
37556,22,10,27,30
37557,22,10,26,37
37558,22,10,46,48
37559,22,10,22,15
37560,22,10,28,49
37561,22,10,45,10
37562,22,10,28,28
37563,22,10,33,27
37564,22,10,22,20
37565,22,10,46,23
37566,22,10,41,42
37567,22,10,11,33
37568,22,10,26,12
37569,22,10,22,43
37570,22,10,42,44
37571,22,10,39,39
37572,22,10,42,47
37573,22,10,41,18
37574,22,10,33,10
37575,22,10,41,35
37576,22,10,41,28
37577,22,10,47,22
37578,22,10,40,33
37579,22,10,32,47
37580,22,10,33,30
37581,22,10,41,31
37582,22,10,49,32
37583,22,10,28,27
37584,22,10,48,31
37585,22,10,27,42
37586,22,10,44,14
37587,22,10,24,49
37588,22,10,42,10
37589,22,10,16,31
37590,22,10,10,14
37591,22,10,11,21
37592,22,10,26,34
37593,22,10,10,46
37594,22,10,31,25
37595,22,10,13,45
37596,22,10,33,40
37597,22,10,12,31
37598,22,10,25,10
37599,22,10,34,42
37600,22,10,34,30
37601,22,10,29,32
37602,22,10,41,18
37603,22,10,37,45
37604,22,10,24,40
37605,22,10,37,33
37606,22,10,22,21
37607,22,10,22,35
37608,22,10,14,22
37609,22,10,49,23
37610,22,10,36,12
37611,22,10,19,12
37612,22,10,10,45
37613,22,10,18,44
37614,22,10,31,36
37615,22,10,44,37
37616,22,10,47,16
37617,22,10,33,10
37618,22,10,39,21
37619,22,10,41,30
37620,22,10,14,21
37621,22,10,45,17
37622,22,10,16,17
37623,22,10,30,15
37624,22,10,19,43
37625,22,10,39,15
37626,22,10,37,30
37627,22,10,45,20
37628,22,10,36,20
37629,22,10,47,33
37630,22,10,48,16
37631,22,10,38,37
37632,22,10,19,49
37633,22,10,22,32
37634,22,10,21,24
37635,22,10,15,21
37636,22,10,17,34
37637,22,10,38,41
37638,22,10,33,14
37639,22,10,37,23
37640,22,10,14,19
37641,22,10,31,34
37642,22,10,19,24
37643,22,10,33,45
37644,22,10,47,20
37645,22,10,40,47
37646,22,10,12,24
37647,22,10,21,33
37648,22,10,19,15
37649,22,10,39,32
37650,22,10,43,30
37651,22,10,37,45
37652,22,10,19,33
37653,22,10,45,43
37654,22,10,15,28
37655,22,10,37,29
37656,22,10,14,15
37657,22,10,20,22
37658,22,10,29,19
37659,22,10,22,43
37660,22,10,42,34
37661,22,10,48,44
37662,22,10,40,17
37663,22,10,33,11
37664,22,10,12,48
37665,22,10,26,25
37666,22,10,26,48
37667,22,10,38,20
37668,22,10,43,31
37669,22,10,14,39
37670,22,10,43,39
37671,22,10,39,38
37672,22,10,36,34
37673,22,10,38,13
37674,22,10,26,37
37675,22,10,28,43
37676,22,10,17,22
37677,22,10,27,35
37678,22,10,41,27
37679,22,10,15,18
37680,22,10,24,35
37681,22,10,14,25
37682,22,10,19,10
37683,22,10,29,45
37684,22,10,17,38
37685,22,10,41,20
37686,22,10,26,33
37687,22,10,38,28
37688,22,10,38,34
37689,22,10,44,15
37690,22,10,11,37
37691,22,10,18,37
37692,22,10,24,17
37693,22,10,13,48
37694,22,10,45,36
37695,22,10,37,23
37696,22,10,35,26
37697,22,10,32,19
37698,22,10,36,29
37699,22,10,34,44
37700,22,10,16,17
37701,22,10,27,17
37702,22,10,49,45
37703,22,10,30,47
37704,22,10,34,41
37705,22,10,13,34
37706,22,10,12,30
37707,22,10,14,17
37708,22,10,20,11
37709,22,10,29,23
37710,22,10,25,11
37711,22,10,24,48
37712,22,10,19,11
37713,22,10,46,18
37714,22,10,45,46
37715,22,10,38,43
37716,22,10,32,25
37717,22,10,45,46
37718,22,10,40,47
37719,22,10,25,34
37720,22,10,31,15
37721,22,10,35,11
37722,22,10,23,12
37723,22,10,17,31
37724,22,10,31,43
37725,22,10,37,37
37726,22,10,17,13
37727,22,10,33,30
37728,22,10,33,15
37729,22,10,14,14
37730,22,10,22,49
37731,22,10,34,23
37732,22,10,23,17
37733,22,10,26,47
37734,22,10,32,33
37735,22,10,31,43
37736,22,10,49,21
37737,22,10,43,44
37738,22,10,48,42
37739,22,10,28,17
37740,22,10,31,31
37741,22,10,20,49
37742,22,10,41,21
37743,22,10,45,35
37744,22,10,38,30
37745,22,10,34,47
37746,22,10,30,15
37747,22,10,17,15
37748,22,10,23,24
37749,22,10,23,26
37750,22,10,42,21
37751,22,10,22,26
37752,22,10,21,40
37753,22,10,12,47
37754,22,10,19,17
37755,22,10,46,39
37756,22,10,12,25
37757,22,10,30,33
37758,22,10,38,42
37759,22,10,33,14
37760,22,10,44,10
37761,22,10,33,21
37762,22,10,20,13
37763,22,10,23,11
37764,22,10,15,31
37765,22,10,47,11
37766,22,10,10,29
37767,22,10,38,32
37768,22,10,17,49
37769,22,10,15,29
37770,22,10,15,44
37771,22,10,29,26
37772,22,10,47,25
37773,22,10,34,13
37774,22,10,12,34
37775,22,10,36,45
37776,22,10,37,19
37777,22,10,34,34
37778,22,10,10,10
37779,22,10,29,48
37780,22,10,34,47
37781,22,10,31,25
37782,22,10,23,17
37783,22,10,38,21
37784,22,10,32,26
37785,22,10,41,48
37786,22,10,28,12
37787,22,10,19,47
37788,22,10,18,19
37789,22,10,40,18
37790,22,10,44,25
37791,22,10,33,28
37792,22,10,33,37
37793,22,10,35,16
37794,22,10,41,23
37795,22,10,32,35
37796,22,10,42,42
37797,22,10,12,31
37798,22,10,22,49
37799,22,10,16,10
37800,22,10,17,47
37801,22,10,16,17
37802,22,10,30,39
37803,22,10,19,48
37804,22,10,46,37
37805,22,10,41,10
37806,22,10,46,14
37807,22,10,11,45
37808,22,10,19,28
37809,22,10,28,12
37810,22,10,18,46
37811,22,10,42,21
37812,22,10,23,38
37813,22,10,30,49
37814,22,10,31,34
37815,22,10,33,10
37816,22,10,32,38
37817,22,10,48,14
37818,22,10,16,43
37819,22,10,19,24
37820,22,10,12,41
37821,22,10,23,23
37822,22,10,15,33
37823,22,10,28,42
37824,22,10,38,31
37825,22,10,31,21
37826,22,10,27,48
37827,22,10,29,44
37828,22,10,33,18
37829,22,10,48,41
37830,22,10,43,36
37831,22,10,30,10
37832,22,10,18,33
37833,22,10,18,16
37834,22,10,35,15
37835,22,10,37,25
37836,22,10,22,41
37837,22,10,21,28
37838,22,10,23,49
37839,22,10,45,13
37840,22,10,35,24
37841,22,10,29,44
37842,22,10,15,14
37843,22,10,39,14
37844,22,10,47,44
37845,22,10,27,17
37846,22,10,25,39
37847,22,10,38,18
37848,22,10,11,20
37849,22,10,33,39
37850,22,10,35,41
37851,22,10,34,44
37852,22,10,26,47
37853,22,10,23,16
37854,22,10,29,46
37855,22,10,44,43
37856,22,10,12,14
37857,22,10,45,19
37858,22,10,11,43
37859,22,10,15,38
37860,22,10,23,35
37861,22,10,26,27
37862,22,10,21,38
37863,22,10,34,40
37864,22,10,32,14
37865,22,10,43,39
37866,22,10,43,23
37867,22,10,37,42
37868,22,10,10,36
37869,22,10,29,22
37870,22,10,33,30
37871,22,10,36,24
37872,22,10,35,41
37873,22,10,14,10
37874,22,10,28,31
37875,22,10,23,40
37876,22,10,33,28
37877,22,10,42,48
37878,22,10,38,24
37879,22,10,48,11
37880,22,10,14,24
37881,22,10,13,35
37882,22,10,44,23
37883,22,10,33,35
37884,22,10,31,12
37885,22,10,15,34
37886,22,10,10,40
37887,22,10,39,17
37888,22,10,37,41
37889,22,10,19,30
37890,22,10,27,46
37891,22,10,24,34
37892,22,10,11,37
37893,22,10,27,17
37894,22,10,34,18
37895,22,10,40,26
37896,22,10,11,11
37897,22,10,23,21
37898,22,10,36,13
37899,22,10,36,27
37900,22,10,33,39
37901,22,10,25,41
37902,22,10,24,31
37903,22,10,34,28
37904,22,10,28,26
37905,22,10,35,15
37906,22,10,34,38
37907,22,10,40,19
37908,22,10,29,43
37909,22,10,15,48
37910,22,10,46,28
37911,22,10,23,28
37912,22,10,40,28
37913,22,10,17,40
37914,22,10,24,15
37915,22,10,12,31
37916,22,10,18,39
37917,22,10,15,36
37918,22,10,42,37
37919,22,10,15,46
37920,22,10,35,22
37921,22,10,36,38
37922,22,10,23,20
37923,22,10,30,26
37924,22,10,10,16
37925,22,10,37,30
37926,22,10,41,25
37927,22,10,12,20
37928,22,10,16,10
37929,22,10,24,15
37930,22,10,38,11
37931,22,10,42,49
37932,22,10,11,47
37933,22,10,43,35
37934,22,10,27,41
37935,22,10,25,10
37936,22,10,25,29
37937,22,10,20,26
37938,22,10,41,23
37939,22,10,31,36
37940,22,10,31,32
37941,22,10,38,31
37942,22,10,27,42
37943,22,10,41,13
37944,22,10,41,25
37945,22,10,36,16
37946,22,10,37,35
37947,22,10,36,32
37948,22,10,18,40
37949,22,10,17,41
37950,22,10,24,46
37951,22,10,35,33
37952,22,10,40,49
37953,22,10,41,11
37954,22,10,39,20
37955,22,10,16,48
37956,22,10,18,21
37957,22,10,15,42
37958,22,10,29,22
37959,22,10,11,38
37960,22,10,13,35
37961,22,10,44,36
37962,22,10,48,14
37963,22,10,28,18
37964,22,10,42,42
37965,22,10,47,29
37966,22,10,16,18
37967,22,10,16,25
37968,22,10,11,17
37969,22,10,28,37
37970,22,10,38,44
37971,22,10,40,22
37972,22,10,26,30
37973,22,10,18,38
37974,22,10,15,11
37975,22,10,46,31
37976,22,10,11,30
37977,22,10,38,32
37978,22,10,45,15
37979,22,10,48,18
37980,22,10,47,30
37981,22,10,49,31
37982,22,10,24,38
37983,22,10,48,40
37984,22,10,43,14
37985,22,10,45,33
37986,22,10,28,46
37987,22,10,12,18
37988,22,10,14,20
37989,22,10,16,45
37990,22,10,32,16
37991,22,10,10,35
37992,22,10,18,32
37993,22,10,40,13
37994,22,10,40,42
37995,22,10,13,27
37996,22,10,21,32
37997,22,10,30,13
37998,22,10,40,27
37999,22,10,33,13
38000,22,10,14,41
38001,22,10,19,34
38002,22,10,29,49
38003,22,10,29,11
38004,22,10,11,12
38005,22,10,32,48
38006,22,10,17,49
38007,22,10,13,30
38008,22,10,38,20
38009,22,10,17,25
38010,22,10,29,18
38011,22,10,32,44
38012,22,10,25,35
38013,22,10,17,41
38014,22,10,23,47
38015,22,10,27,11
38016,22,10,11,16
38017,22,10,38,26
38018,22,10,14,18
38019,22,10,45,18
38020,22,10,32,40
38021,22,10,21,27
38022,22,10,16,30
38023,22,10,25,38
38024,22,10,18,19
38025,22,10,28,47
38026,22,10,36,16
38027,22,10,33,13
38028,22,10,40,37
38029,22,10,24,34
38030,22,10,24,42
38031,22,10,22,38
38032,22,10,31,22
38033,22,10,25,32
38034,22,10,18,38
38035,22,10,13,39
38036,22,10,26,46
38037,22,10,37,45
38038,22,10,23,31
38039,22,10,39,43
38040,22,10,23,43
38041,22,10,48,23
38042,22,10,29,30
38043,22,10,28,47
38044,22,10,22,14
38045,22,10,32,34
38046,22,10,37,25
38047,22,10,48,30
38048,22,10,24,34
38049,22,10,13,15
38050,22,10,16,28
38051,22,10,26,49
38052,22,10,20,20
38053,22,10,38,44
38054,22,10,15,38
38055,22,10,37,39
38056,22,10,17,37
38057,22,10,38,25
38058,22,10,45,46
38059,22,10,39,20
38060,22,10,34,14
38061,22,10,34,48
38062,22,10,33,12
38063,22,10,34,30
38064,22,10,42,11
38065,22,10,20,13
38066,22,10,48,25
38067,22,10,43,35
38068,22,10,20,17
38069,22,10,22,25
38070,22,10,23,41
38071,22,10,43,28
38072,22,10,26,39
38073,22,10,26,27
38074,22,10,48,21
38075,22,10,36,14
38076,22,10,27,32
38077,22,10,42,42
38078,22,10,34,24
38079,22,10,47,41
38080,22,10,14,21
38081,22,10,12,27
38082,22,10,48,28
38083,22,10,22,41
38084,22,10,34,28
38085,22,10,41,27
38086,22,10,16,23
38087,22,10,13,14
38088,22,10,25,37
38089,22,10,37,43
38090,22,10,40,30
38091,22,10,43,17
38092,22,10,42,30
38093,22,10,16,22
38094,22,10,44,22
38095,22,10,17,21
38096,22,10,35,17
38097,22,10,23,42
38098,22,10,13,39
38099,22,10,49,12
38100,22,10,15,16
38101,22,10,27,24
38102,22,10,23,12
38103,22,10,49,14
38104,22,10,10,37
38105,22,10,40,33
38106,22,10,43,37
38107,22,10,35,38
38108,22,10,24,37
38109,22,10,36,10
38110,22,10,23,27
38111,22,10,47,11
38112,22,10,24,30
38113,22,10,38,45
38114,22,10,17,28
38115,22,10,38,19
38116,22,10,35,24
38117,22,10,10,16
38118,22,10,17,25
38119,22,10,26,16
38120,22,10,40,30
38121,22,10,13,36
38122,22,10,43,41
38123,22,10,48,26
38124,22,10,14,10
38125,22,10,41,35
38126,22,10,15,33
38127,22,10,27,28
38128,22,10,34,45
38129,22,10,37,26
38130,22,10,30,30
38131,22,10,14,49
38132,22,10,38,41
38133,22,10,33,16
38134,22,10,49,10
38135,22,10,40,25
38136,22,10,48,22
38137,22,10,43,38
38138,22,10,32,14
38139,22,10,42,35
38140,22,10,35,45
38141,22,10,42,16
38142,22,10,15,48
38143,22,10,15,42
38144,22,10,19,22
38145,22,10,26,16
38146,22,10,45,26
38147,22,10,18,35
38148,22,10,22,31
38149,22,10,11,32
38150,22,10,14,35
38151,22,10,13,29
38152,22,10,33,36
38153,22,10,42,20
38154,22,10,34,47
38155,22,10,37,49
38156,22,10,15,24
