,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9994,30.0,13.0,31.0,11.0
9995,30.0,13.0,31.0,11.0
9996,30.0,13.0,31.0,11.0
9997,30.0,13.0,31.0,11.0
9998,30.0,13.0,31.0,11.0
9999,30.0,13.0,31.0,11.0
10000,30.0,13.0,31.0,11.0
10001,30.0,13.0,31.0,11.0
10002,32.0,10.0,31.0,11.0
10003,32.0,10.0,31.0,11.0
10004,32.0,10.0,31.0,11.0
10005,30.0,13.0,31.0,11.0
10006,30.0,13.0,31.0,11.0
10007,30.0,13.0,31.0,11.0
10008,30.0,13.0,31.0,11.0
10009,30.0,13.0,31.0,11.0
10010,30.0,13.0,31.0,11.0
10011,30.0,13.0,31.0,11.0
10012,30.0,13.0,31.0,11.0
10013,30.0,13.0,31.0,11.0
10014,30.0,13.0,31.0,11.0
10015,30.0,13.0,31.0,11.0
10016,30.0,13.0,31.0,11.0
10017,30.0,13.0,31.0,11.0
10018,30.0,13.0,31.0,11.0
10019,30.0,13.0,31.0,11.0
10020,30.0,13.0,31.0,11.0
10021,30.0,13.0,31.0,11.0
10022,30.0,13.0,31.0,11.0
10023,30.0,13.0,31.0,11.0
10024,30.0,13.0,31.0,11.0
10025,30.0,13.0,31.0,11.0
10026,30.0,13.0,31.0,11.0
10027,30.0,13.0,31.0,11.0
10028,30.0,13.0,31.0,11.0
10029,30.0,13.0,31.0,11.0
10030,30.0,13.0,31.0,11.0
10031,30.0,13.0,31.0,11.0
10032,30.0,13.0,31.0,11.0
10033,30.0,13.0,31.0,11.0
10034,30.0,13.0,31.0,11.0
10035,30.0,13.0,31.0,11.0
10036,30.0,13.0,31.0,11.0
10037,30.0,13.0,31.0,11.0
10038,30.0,13.0,31.0,11.0
10039,30.0,13.0,31.0,11.0
10040,30.0,13.0,31.0,11.0
10041,30.0,13.0,31.0,11.0
10042,30.0,13.0,31.0,11.0
10043,30.0,13.0,31.0,11.0
10044,30.0,13.0,31.0,11.0
10045,30.0,13.0,31.0,11.0
10046,30.0,13.0,31.0,11.0
10047,30.0,13.0,31.0,11.0
10048,30.0,13.0,31.0,11.0
10049,30.0,13.0,31.0,11.0
10050,30.0,13.0,31.0,11.0
10051,30.0,13.0,31.0,11.0
10052,30.0,13.0,31.0,11.0
10053,30.0,13.0,31.0,11.0
10054,30.0,13.0,31.0,11.0
10055,30.0,13.0,31.0,11.0
10056,30.0,13.0,31.0,11.0
10057,30.0,13.0,31.0,11.0
10058,30.0,13.0,31.0,11.0
10059,30.0,13.0,31.0,11.0
10060,30.0,13.0,31.0,11.0
10061,30.0,13.0,31.0,11.0
10062,30.0,13.0,31.0,11.0
10063,30.0,13.0,31.0,11.0
10064,30.0,13.0,31.0,11.0
10065,30.0,13.0,31.0,11.0
10066,30.0,13.0,31.0,11.0
10067,30.0,13.0,31.0,11.0
10068,30.0,13.0,31.0,11.0
10069,30.0,13.0,31.0,11.0
10070,30.0,13.0,31.0,11.0
10071,30.0,13.0,31.0,11.0
10072,30.0,13.0,31.0,11.0
10073,30.0,13.0,31.0,11.0
10074,30.0,13.0,31.0,11.0
10075,30.0,13.0,31.0,11.0
10076,30.0,13.0,31.0,11.0
10077,30.0,13.0,31.0,11.0
10078,30.0,13.0,31.0,11.0
10079,30.0,13.0,31.0,11.0
10080,30.0,13.0,31.0,11.0
10081,30.0,13.0,31.0,11.0
10082,30.0,13.0,31.0,11.0
10083,30.0,13.0,31.0,11.0
10084,30.0,13.0,31.0,11.0
10085,30.0,13.0,31.0,11.0
10086,30.0,13.0,31.0,11.0
10087,30.0,13.0,31.0,11.0
10088,30.0,13.0,31.0,11.0
10089,30.0,13.0,31.0,11.0
10090,30.0,13.0,31.0,11.0
10091,30.0,13.0,31.0,11.0
10092,30.0,13.0,31.0,11.0
10093,30.0,13.0,31.0,11.0
10094,30.0,13.0,31.0,11.0
10095,30.0,13.0,31.0,11.0
10096,30.0,13.0,31.0,11.0
10097,30.0,13.0,31.0,11.0
10098,30.0,13.0,31.0,11.0
10099,30.0,13.0,31.0,11.0
10100,30.0,13.0,31.0,11.0
10101,30.0,13.0,31.0,11.0
10102,30.0,13.0,31.0,11.0
10103,30.0,13.0,31.0,11.0
10104,30.0,13.0,31.0,11.0
10105,30.0,13.0,31.0,11.0
10106,30.0,13.0,31.0,11.0
10107,30.0,13.0,31.0,11.0
10108,30.0,13.0,31.0,11.0
10109,30.0,13.0,31.0,11.0
10110,30.0,13.0,31.0,11.0
10111,30.0,13.0,31.0,11.0
10112,30.0,13.0,31.0,11.0
10113,30.0,13.0,31.0,11.0
10114,30.0,13.0,31.0,11.0
10115,30.0,13.0,31.0,11.0
10116,30.0,13.0,31.0,11.0
10117,30.0,13.0,31.0,11.0
10118,30.0,13.0,31.0,11.0
10119,30.0,13.0,31.0,11.0
10120,30.0,13.0,31.0,11.0
10121,30.0,13.0,31.0,11.0
10122,30.0,13.0,31.0,11.0
10123,30.0,13.0,31.0,11.0
10124,30.0,13.0,31.0,11.0
10125,30.0,13.0,31.0,11.0
10126,30.0,13.0,31.0,11.0
10127,30.0,13.0,31.0,11.0
10128,30.0,13.0,31.0,11.0
10129,32.0,10.0,31.0,11.0
10130,30.0,13.0,31.0,11.0
10131,30.0,13.0,31.0,11.0
10132,30.0,13.0,31.0,11.0
10133,30.0,13.0,31.0,11.0
10134,30.0,13.0,31.0,11.0
10135,30.0,13.0,31.0,11.0
10136,30.0,13.0,31.0,11.0
10137,30.0,13.0,31.0,11.0
10138,30.0,13.0,31.0,11.0
10139,30.0,13.0,31.0,11.0
10140,30.0,13.0,31.0,11.0
10141,30.0,13.0,31.0,11.0
10142,30.0,13.0,31.0,11.0
10143,30.0,13.0,31.0,11.0
10144,30.0,13.0,31.0,11.0
10145,30.0,13.0,31.0,11.0
10146,30.0,13.0,31.0,11.0
10147,30.0,13.0,31.0,11.0
10148,30.0,13.0,31.0,11.0
10149,30.0,13.0,31.0,11.0
10150,30.0,13.0,31.0,11.0
10151,30.0,13.0,31.0,11.0
10152,30.0,13.0,31.0,11.0
10153,30.0,13.0,31.0,11.0
10154,30.0,13.0,31.0,11.0
10155,30.0,13.0,31.0,11.0
10156,30.0,13.0,31.0,11.0
10157,30.0,13.0,31.0,11.0
10158,30.0,13.0,31.0,11.0
10159,30.0,13.0,31.0,11.0
10160,30.0,13.0,31.0,11.0
10161,30.0,13.0,31.0,11.0
10162,30.0,13.0,31.0,11.0
10163,30.0,13.0,31.0,11.0
10164,30.0,13.0,31.0,11.0
10165,30.0,13.0,31.0,11.0
10166,30.0,13.0,31.0,11.0
10167,30.0,13.0,31.0,11.0
10168,30.0,13.0,31.0,11.0
10169,30.0,13.0,31.0,11.0
10170,30.0,13.0,31.0,11.0
10171,30.0,13.0,31.0,11.0
10172,30.0,13.0,31.0,11.0
10173,30.0,13.0,31.0,11.0
10174,30.0,13.0,31.0,11.0
10175,30.0,13.0,31.0,11.0
10176,30.0,13.0,31.0,11.0
10177,30.0,13.0,31.0,11.0
10178,30.0,13.0,31.0,11.0
10179,30.0,13.0,31.0,11.0
10180,30.0,13.0,31.0,11.0
10181,30.0,13.0,31.0,11.0
10182,30.0,13.0,31.0,11.0
10183,30.0,13.0,31.0,11.0
10184,30.0,13.0,31.0,11.0
10185,30.0,13.0,31.0,11.0
10186,30.0,13.0,31.0,11.0
10187,30.0,13.0,31.0,11.0
10188,30.0,13.0,31.0,11.0
10189,30.0,13.0,31.0,11.0
10190,30.0,13.0,31.0,11.0
10191,30.0,13.0,31.0,11.0
10192,30.0,13.0,31.0,11.0
10193,30.0,13.0,31.0,11.0
10194,30.0,13.0,31.0,11.0
10195,30.0,13.0,31.0,11.0
10196,30.0,13.0,31.0,11.0
10197,30.0,13.0,31.0,11.0
10198,30.0,13.0,31.0,11.0
10199,30.0,13.0,31.0,11.0
10200,30.0,13.0,31.0,11.0
10201,30.0,13.0,31.0,11.0
10202,30.0,13.0,31.0,11.0
10203,30.0,13.0,31.0,11.0
10204,30.0,13.0,31.0,11.0
10205,30.0,13.0,31.0,11.0
10206,30.0,13.0,31.0,11.0
10207,30.0,13.0,31.0,11.0
10208,30.0,13.0,31.0,11.0
10209,30.0,13.0,31.0,11.0
10210,30.0,13.0,31.0,11.0
10211,30.0,13.0,31.0,11.0
10212,30.0,13.0,31.0,11.0
10213,30.0,13.0,31.0,11.0
10214,30.0,13.0,31.0,11.0
10215,30.0,13.0,31.0,11.0
10216,30.0,13.0,31.0,11.0
10217,30.0,13.0,31.0,11.0
10218,27.0,17.0,31.0,11.0
10219,27.0,17.0,31.0,11.0
10220,27.0,17.0,31.0,11.0
10221,27.0,17.0,31.0,11.0
10222,30.0,13.0,31.0,11.0
10223,30.0,13.0,31.0,11.0
10224,30.0,13.0,31.0,11.0
10225,30.0,13.0,31.0,11.0
10226,30.0,13.0,31.0,11.0
10227,30.0,13.0,31.0,11.0
10228,30.0,13.0,31.0,11.0
10229,30.0,13.0,31.0,11.0
10230,30.0,13.0,31.0,11.0
10231,30.0,13.0,31.0,11.0
10232,30.0,13.0,31.0,11.0
10233,30.0,13.0,31.0,11.0
10234,30.0,13.0,31.0,11.0
10235,30.0,13.0,31.0,11.0
10236,30.0,13.0,31.0,11.0
10237,30.0,13.0,31.0,11.0
10238,30.0,13.0,31.0,11.0
10239,32.0,10.0,31.0,11.0
10240,32.0,10.0,31.0,11.0
10241,32.0,10.0,31.0,11.0
10242,32.0,10.0,31.0,11.0
10243,32.0,10.0,31.0,11.0
10244,30.0,13.0,31.0,11.0
10245,30.0,13.0,31.0,11.0
10246,30.0,13.0,31.0,11.0
10247,30.0,13.0,31.0,11.0
10248,30.0,13.0,31.0,11.0
10249,30.0,13.0,31.0,11.0
10250,30.0,13.0,31.0,11.0
10251,30.0,13.0,31.0,11.0
10252,30.0,13.0,31.0,11.0
10253,30.0,13.0,31.0,11.0
10254,30.0,13.0,31.0,11.0
10255,30.0,13.0,31.0,11.0
10256,30.0,13.0,31.0,11.0
10257,30.0,13.0,31.0,11.0
10258,30.0,13.0,31.0,11.0
10259,30.0,13.0,31.0,11.0
10260,30.0,13.0,31.0,11.0
10261,30.0,13.0,31.0,11.0
10262,30.0,13.0,31.0,11.0
10263,30.0,13.0,31.0,11.0
10264,30.0,13.0,31.0,11.0
10265,30.0,13.0,31.0,11.0
10266,30.0,13.0,31.0,11.0
10267,30.0,13.0,31.0,11.0
10268,30.0,13.0,31.0,11.0
10269,30.0,13.0,31.0,11.0
10270,30.0,13.0,31.0,11.0
10271,30.0,13.0,31.0,11.0
10272,30.0,13.0,31.0,11.0
10273,30.0,13.0,31.0,11.0
10274,30.0,13.0,31.0,11.0
10275,30.0,13.0,31.0,11.0
10276,30.0,13.0,31.0,11.0
10277,30.0,13.0,31.0,11.0
10278,30.0,13.0,31.0,11.0
10279,30.0,13.0,31.0,11.0
10280,30.0,13.0,31.0,11.0
10281,30.0,13.0,31.0,11.0
10282,30.0,13.0,31.0,11.0
10283,30.0,13.0,31.0,11.0
10284,30.0,13.0,31.0,11.0
10285,30.0,13.0,31.0,11.0
10286,30.0,13.0,31.0,11.0
10287,30.0,13.0,31.0,11.0
10288,30.0,13.0,31.0,11.0
10289,30.0,13.0,31.0,11.0
10290,30.0,13.0,31.0,11.0
10291,30.0,13.0,31.0,11.0
10292,30.0,13.0,31.0,11.0
10293,30.0,13.0,31.0,11.0
10294,30.0,13.0,31.0,11.0
10295,30.0,13.0,31.0,11.0
10296,30.0,13.0,31.0,11.0
10297,30.0,13.0,31.0,11.0
10298,30.0,13.0,31.0,11.0
10299,30.0,13.0,31.0,11.0
10300,30.0,13.0,31.0,11.0
10301,30.0,13.0,31.0,11.0
10302,30.0,13.0,31.0,11.0
10303,30.0,13.0,31.0,11.0
10304,30.0,13.0,31.0,11.0
10305,30.0,13.0,31.0,11.0
10306,30.0,13.0,31.0,11.0
10307,30.0,13.0,31.0,11.0
10308,30.0,13.0,31.0,11.0
10309,30.0,13.0,31.0,11.0
10310,30.0,13.0,31.0,11.0
10311,30.0,13.0,31.0,11.0
10312,30.0,13.0,31.0,11.0
10313,30.0,13.0,31.0,11.0
10314,30.0,13.0,31.0,11.0
10315,30.0,13.0,31.0,11.0
10316,30.0,13.0,31.0,11.0
10317,30.0,13.0,31.0,11.0
10318,30.0,13.0,31.0,11.0
10319,30.0,13.0,31.0,11.0
10320,30.0,13.0,31.0,11.0
10321,30.0,13.0,31.0,11.0
10322,30.0,13.0,31.0,11.0
10323,30.0,13.0,31.0,11.0
10324,30.0,13.0,31.0,11.0
10325,30.0,13.0,31.0,11.0
10326,30.0,13.0,31.0,11.0
10327,30.0,13.0,31.0,11.0
10328,30.0,13.0,31.0,11.0
10329,30.0,13.0,31.0,11.0
10330,30.0,13.0,31.0,11.0
10331,32.0,10.0,31.0,11.0
10332,32.0,10.0,31.0,11.0
10333,32.0,10.0,31.0,11.0
10334,32.0,10.0,31.0,11.0
10335,32.0,10.0,31.0,11.0
10336,32.0,10.0,31.0,11.0
10337,32.0,10.0,31.0,11.0
10338,32.0,10.0,31.0,11.0
10339,30.0,13.0,31.0,11.0
10340,30.0,13.0,31.0,11.0
10341,30.0,13.0,31.0,11.0
10342,30.0,13.0,31.0,11.0
10343,30.0,13.0,31.0,11.0
10344,30.0,13.0,31.0,11.0
10345,30.0,13.0,31.0,11.0
10346,30.0,13.0,31.0,11.0
10347,30.0,13.0,31.0,11.0
10348,30.0,13.0,31.0,11.0
10349,30.0,13.0,31.0,11.0
10350,30.0,13.0,31.0,11.0
10351,30.0,13.0,31.0,11.0
10352,30.0,13.0,31.0,11.0
10353,30.0,13.0,31.0,11.0
10354,30.0,13.0,31.0,11.0
10355,30.0,13.0,31.0,11.0
10356,30.0,13.0,31.0,11.0
10357,30.0,13.0,31.0,11.0
10358,30.0,13.0,31.0,11.0
10359,30.0,13.0,31.0,11.0
10360,30.0,13.0,31.0,11.0
10361,30.0,13.0,31.0,11.0
10362,30.0,13.0,31.0,11.0
10363,30.0,13.0,31.0,11.0
10364,30.0,13.0,31.0,11.0
10365,30.0,13.0,31.0,11.0
10366,30.0,13.0,31.0,11.0
10367,30.0,13.0,31.0,11.0
10368,30.0,13.0,31.0,11.0
10369,30.0,13.0,31.0,11.0
10370,30.0,13.0,31.0,11.0
10371,30.0,13.0,31.0,11.0
10372,30.0,13.0,31.0,11.0
10373,30.0,13.0,31.0,11.0
10374,30.0,13.0,31.0,11.0
10375,30.0,13.0,31.0,11.0
10376,30.0,13.0,31.0,11.0
10377,30.0,13.0,31.0,11.0
10378,30.0,13.0,31.0,11.0
10379,30.0,13.0,31.0,11.0
10380,30.0,13.0,31.0,11.0
10381,30.0,13.0,31.0,11.0
10382,30.0,13.0,31.0,11.0
10383,30.0,13.0,31.0,11.0
10384,30.0,13.0,31.0,11.0
10385,30.0,13.0,31.0,11.0
10386,30.0,13.0,31.0,11.0
10387,30.0,13.0,31.0,11.0
10388,30.0,13.0,31.0,11.0
10389,30.0,13.0,31.0,11.0
10390,30.0,13.0,31.0,11.0
10391,30.0,13.0,31.0,11.0
10392,30.0,13.0,31.0,11.0
10393,30.0,13.0,31.0,11.0
10394,30.0,13.0,31.0,11.0
10395,30.0,13.0,31.0,11.0
10396,30.0,13.0,31.0,11.0
10397,30.0,13.0,31.0,11.0
10398,30.0,13.0,31.0,11.0
10399,30.0,13.0,31.0,11.0
10400,30.0,13.0,31.0,11.0
10401,30.0,13.0,31.0,11.0
10402,30.0,13.0,31.0,11.0
10403,30.0,13.0,31.0,11.0
10404,30.0,13.0,31.0,11.0
10405,30.0,13.0,31.0,11.0
10406,30.0,13.0,31.0,11.0
10407,30.0,13.0,31.0,11.0
10408,30.0,13.0,31.0,11.0
10409,30.0,13.0,31.0,11.0
10410,30.0,13.0,31.0,11.0
10411,30.0,13.0,31.0,11.0
10412,30.0,13.0,31.0,11.0
10413,30.0,13.0,31.0,11.0
10414,30.0,13.0,31.0,11.0
10415,30.0,13.0,31.0,11.0
10416,30.0,13.0,31.0,11.0
10417,30.0,13.0,31.0,11.0
10418,30.0,13.0,31.0,11.0
10419,30.0,13.0,31.0,11.0
10420,30.0,13.0,31.0,11.0
10421,30.0,13.0,31.0,11.0
10422,30.0,13.0,31.0,11.0
10423,30.0,13.0,31.0,11.0
10424,30.0,13.0,31.0,11.0
10425,30.0,13.0,31.0,11.0
10426,30.0,13.0,31.0,11.0
10427,30.0,13.0,31.0,11.0
10428,30.0,13.0,31.0,11.0
10429,30.0,13.0,31.0,11.0
10430,30.0,13.0,31.0,11.0
10431,30.0,13.0,31.0,11.0
10432,30.0,13.0,31.0,11.0
10433,30.0,13.0,31.0,11.0
10434,30.0,13.0,31.0,11.0
10435,32.0,10.0,31.0,11.0
10436,32.0,10.0,31.0,11.0
10437,32.0,10.0,31.0,11.0
10438,32.0,10.0,31.0,11.0
10439,32.0,10.0,31.0,11.0
10440,30.0,13.0,31.0,11.0
10441,30.0,13.0,31.0,11.0
10442,30.0,13.0,31.0,11.0
10443,30.0,13.0,31.0,11.0
10444,30.0,13.0,31.0,11.0
10445,32.0,10.0,31.0,11.0
10446,32.0,10.0,31.0,11.0
10447,30.0,13.0,31.0,11.0
10448,30.0,13.0,31.0,11.0
10449,30.0,13.0,31.0,11.0
10450,30.0,13.0,31.0,11.0
10451,30.0,13.0,31.0,11.0
10452,30.0,13.0,31.0,11.0
10453,30.0,13.0,31.0,11.0
10454,30.0,13.0,31.0,11.0
10455,30.0,13.0,31.0,11.0
10456,30.0,13.0,31.0,11.0
10457,30.0,13.0,31.0,11.0
10458,30.0,13.0,31.0,11.0
10459,30.0,13.0,31.0,11.0
10460,30.0,13.0,31.0,11.0
10461,30.0,13.0,31.0,11.0
10462,30.0,13.0,31.0,11.0
10463,30.0,13.0,31.0,11.0
10464,30.0,13.0,31.0,11.0
10465,30.0,13.0,31.0,11.0
10466,30.0,13.0,31.0,11.0
10467,30.0,13.0,31.0,11.0
10468,30.0,13.0,31.0,11.0
10469,30.0,13.0,31.0,11.0
10470,30.0,13.0,31.0,11.0
10471,30.0,13.0,31.0,11.0
10472,32.0,10.0,31.0,11.0
10473,32.0,10.0,31.0,11.0
10474,30.0,13.0,31.0,11.0
10475,30.0,13.0,31.0,11.0
10476,30.0,13.0,31.0,11.0
10477,30.0,13.0,31.0,11.0
10478,30.0,13.0,31.0,11.0
10479,30.0,13.0,31.0,11.0
10480,30.0,13.0,31.0,11.0
10481,30.0,13.0,31.0,11.0
10482,30.0,13.0,31.0,11.0
10483,30.0,13.0,31.0,11.0
10484,30.0,13.0,31.0,11.0
10485,30.0,13.0,31.0,11.0
10486,30.0,13.0,31.0,11.0
10487,30.0,13.0,31.0,11.0
10488,30.0,13.0,31.0,11.0
10489,30.0,13.0,31.0,11.0
10490,30.0,13.0,31.0,11.0
10491,30.0,13.0,31.0,11.0
10492,30.0,13.0,31.0,11.0
10493,30.0,13.0,31.0,11.0
10494,30.0,13.0,31.0,11.0
10495,30.0,13.0,31.0,11.0
10496,30.0,13.0,31.0,11.0
10497,30.0,13.0,31.0,11.0
10498,30.0,13.0,31.0,11.0
10499,30.0,13.0,31.0,11.0
10500,30.0,13.0,31.0,11.0
10501,30.0,13.0,31.0,11.0
10502,30.0,13.0,31.0,11.0
10503,30.0,13.0,31.0,11.0
10504,30.0,13.0,31.0,11.0
10505,30.0,13.0,31.0,11.0
10506,30.0,13.0,31.0,11.0
10507,30.0,13.0,31.0,11.0
10508,30.0,13.0,31.0,11.0
10509,30.0,13.0,31.0,11.0
10510,30.0,13.0,31.0,11.0
10511,30.0,13.0,31.0,11.0
10512,30.0,13.0,31.0,11.0
10513,30.0,13.0,31.0,11.0
10514,30.0,13.0,31.0,11.0
10515,30.0,13.0,31.0,11.0
10516,30.0,13.0,31.0,11.0
10517,30.0,13.0,31.0,11.0
10518,30.0,13.0,31.0,11.0
10519,30.0,13.0,31.0,11.0
10520,30.0,13.0,31.0,11.0
10521,30.0,13.0,31.0,11.0
10522,30.0,13.0,31.0,11.0
10523,30.0,13.0,31.0,11.0
10524,30.0,13.0,31.0,11.0
10525,32.0,10.0,31.0,11.0
10526,32.0,10.0,31.0,11.0
10527,32.0,10.0,31.0,11.0
10528,32.0,10.0,31.0,11.0
10529,30.0,13.0,31.0,11.0
10530,30.0,13.0,31.0,11.0
10531,30.0,13.0,31.0,11.0
10532,30.0,13.0,31.0,11.0
10533,30.0,13.0,31.0,11.0
10534,30.0,13.0,31.0,11.0
10535,30.0,13.0,31.0,11.0
10536,30.0,13.0,31.0,11.0
10537,30.0,13.0,31.0,11.0
10538,30.0,13.0,31.0,11.0
10539,30.0,13.0,31.0,11.0
10540,30.0,13.0,31.0,11.0
10541,30.0,13.0,31.0,11.0
10542,30.0,13.0,31.0,11.0
10543,30.0,13.0,31.0,11.0
10544,30.0,13.0,31.0,11.0
10545,30.0,13.0,31.0,11.0
10546,30.0,13.0,31.0,11.0
10547,30.0,13.0,31.0,11.0
10548,30.0,13.0,31.0,11.0
10549,30.0,13.0,31.0,11.0
10550,30.0,13.0,31.0,11.0
10551,30.0,13.0,31.0,11.0
10552,30.0,13.0,31.0,11.0
10553,30.0,13.0,31.0,11.0
10554,30.0,13.0,31.0,11.0
10555,30.0,13.0,31.0,11.0
10556,30.0,13.0,31.0,11.0
10557,30.0,13.0,31.0,11.0
10558,30.0,13.0,31.0,11.0
10559,30.0,13.0,31.0,11.0
10560,30.0,13.0,31.0,11.0
10561,30.0,13.0,31.0,11.0
10562,32.0,10.0,31.0,11.0
10563,32.0,10.0,31.0,11.0
10564,30.0,13.0,31.0,11.0
10565,30.0,13.0,31.0,11.0
10566,30.0,13.0,31.0,11.0
10567,30.0,13.0,31.0,11.0
10568,27.0,17.0,31.0,11.0
10569,27.0,17.0,31.0,11.0
10570,30.0,13.0,31.0,11.0
10571,30.0,13.0,31.0,11.0
10572,30.0,13.0,31.0,11.0
10573,30.0,13.0,31.0,11.0
10574,30.0,13.0,31.0,11.0
10575,30.0,13.0,31.0,11.0
10576,30.0,13.0,31.0,11.0
10577,30.0,13.0,31.0,11.0
10578,30.0,13.0,31.0,11.0
10579,30.0,13.0,31.0,11.0
10580,30.0,13.0,31.0,11.0
10581,30.0,13.0,31.0,11.0
10582,30.0,13.0,31.0,11.0
10583,32.0,10.0,31.0,11.0
10584,31.0,11.0,31.0,11.0
10585,32.0,10.0,31.0,11.0
10586,30.0,13.0,31.0,11.0
10587,30.0,13.0,31.0,11.0
10588,30.0,13.0,31.0,11.0
10589,30.0,13.0,31.0,11.0
10590,30.0,13.0,31.0,11.0
10591,30.0,13.0,31.0,11.0
10592,30.0,13.0,31.0,11.0
10593,30.0,13.0,31.0,11.0
10594,30.0,13.0,31.0,11.0
10595,30.0,13.0,31.0,11.0
10596,32.0,10.0,31.0,11.0
10597,32.0,10.0,31.0,11.0
10598,32.0,10.0,31.0,11.0
10599,32.0,10.0,31.0,11.0
10600,30.0,13.0,31.0,11.0
10601,30.0,13.0,31.0,11.0
10602,30.0,13.0,31.0,11.0
10603,32.0,10.0,31.0,11.0
10604,32.0,10.0,31.0,11.0
10605,30.0,13.0,31.0,11.0
10606,30.0,13.0,31.0,11.0
10607,30.0,13.0,31.0,11.0
10608,27.0,17.0,31.0,11.0
10609,27.0,17.0,31.0,11.0
10610,30.0,13.0,31.0,11.0
10611,30.0,13.0,31.0,11.0
10612,30.0,13.0,31.0,11.0
10613,30.0,13.0,31.0,11.0
10614,30.0,13.0,31.0,11.0
10615,30.0,13.0,31.0,11.0
10616,30.0,13.0,31.0,11.0
10617,30.0,13.0,31.0,11.0
10618,30.0,13.0,31.0,11.0
10619,30.0,13.0,31.0,11.0
10620,30.0,13.0,31.0,11.0
10621,30.0,13.0,31.0,11.0
10622,30.0,13.0,31.0,11.0
10623,30.0,13.0,31.0,11.0
10624,30.0,13.0,31.0,11.0
10625,30.0,13.0,31.0,11.0
10626,30.0,13.0,31.0,11.0
10627,30.0,13.0,31.0,11.0
10628,30.0,13.0,31.0,11.0
10629,30.0,13.0,31.0,11.0
10630,30.0,13.0,31.0,11.0
10631,30.0,13.0,31.0,11.0
10632,30.0,13.0,31.0,11.0
10633,30.0,13.0,31.0,11.0
10634,30.0,13.0,31.0,11.0
10635,30.0,13.0,31.0,11.0
10636,30.0,13.0,31.0,11.0
10637,30.0,13.0,31.0,11.0
10638,30.0,13.0,31.0,11.0
10639,30.0,13.0,31.0,11.0
10640,30.0,13.0,31.0,11.0
10641,30.0,13.0,31.0,11.0
10642,30.0,13.0,31.0,11.0
10643,30.0,13.0,31.0,11.0
10644,30.0,13.0,31.0,11.0
10645,30.0,13.0,31.0,11.0
10646,30.0,13.0,31.0,11.0
10647,30.0,13.0,31.0,11.0
10648,30.0,13.0,31.0,11.0
10649,30.0,13.0,31.0,11.0
10650,30.0,13.0,31.0,11.0
10651,30.0,13.0,31.0,11.0
10652,30.0,13.0,31.0,11.0
10653,30.0,13.0,31.0,11.0
10654,30.0,13.0,31.0,11.0
10655,30.0,13.0,27.0,17.0
10656,30.0,13.0,27.0,17.0
10657,30.0,13.0,27.0,17.0
10658,30.0,13.0,27.0,17.0
10659,30.0,13.0,27.0,17.0
10660,30.0,13.0,27.0,17.0
10661,30.0,13.0,27.0,17.0
10662,30.0,13.0,27.0,17.0
10663,30.0,13.0,27.0,17.0
10664,30.0,13.0,27.0,17.0
10665,30.0,13.0,27.0,17.0
10666,30.0,13.0,27.0,17.0
10667,30.0,13.0,27.0,17.0
10668,30.0,13.0,27.0,17.0
10669,30.0,13.0,27.0,17.0
10670,30.0,13.0,27.0,17.0
10671,30.0,13.0,27.0,17.0
10672,30.0,13.0,27.0,17.0
10673,30.0,13.0,27.0,17.0
10674,30.0,13.0,27.0,17.0
10675,30.0,13.0,27.0,17.0
10676,30.0,13.0,27.0,17.0
10677,30.0,13.0,27.0,17.0
10678,30.0,13.0,27.0,17.0
10679,30.0,13.0,27.0,17.0
10680,30.0,13.0,27.0,17.0
10681,30.0,13.0,27.0,17.0
10682,30.0,13.0,27.0,17.0
10683,30.0,13.0,27.0,17.0
10684,30.0,13.0,27.0,17.0
10685,30.0,13.0,27.0,17.0
10686,30.0,13.0,27.0,17.0
10687,30.0,13.0,27.0,17.0
10688,30.0,13.0,27.0,17.0
10689,30.0,13.0,27.0,17.0
10690,30.0,13.0,27.0,17.0
10691,30.0,13.0,27.0,17.0
10692,30.0,13.0,27.0,17.0
10693,30.0,13.0,27.0,17.0
10694,30.0,13.0,27.0,17.0
10695,30.0,13.0,27.0,17.0
10696,30.0,13.0,27.0,17.0
10697,30.0,13.0,27.0,17.0
10698,30.0,13.0,27.0,17.0
10699,30.0,13.0,27.0,17.0
10700,30.0,13.0,27.0,17.0
10701,30.0,13.0,27.0,17.0
10702,30.0,13.0,27.0,17.0
10703,30.0,13.0,27.0,17.0
10704,30.0,13.0,27.0,17.0
10705,30.0,13.0,27.0,17.0
10706,30.0,13.0,27.0,17.0
10707,30.0,13.0,27.0,17.0
10708,30.0,13.0,27.0,17.0
10709,30.0,13.0,27.0,17.0
10710,30.0,13.0,27.0,17.0
10711,30.0,13.0,27.0,17.0
10712,30.0,13.0,27.0,17.0
10713,30.0,13.0,27.0,17.0
10714,30.0,13.0,27.0,17.0
10715,30.0,13.0,27.0,17.0
10716,30.0,13.0,27.0,17.0
10717,30.0,13.0,27.0,17.0
10718,30.0,13.0,27.0,17.0
10719,30.0,13.0,27.0,17.0
10720,30.0,13.0,27.0,17.0
10721,30.0,13.0,27.0,17.0
10722,30.0,13.0,27.0,17.0
10723,30.0,13.0,27.0,17.0
10724,30.0,13.0,27.0,17.0
10725,30.0,13.0,27.0,17.0
10726,32.0,10.0,27.0,17.0
