,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8376,19,36,44,25
8377,19,36,14,22
8378,19,36,40,49
8379,19,36,18,42
8380,19,36,42,34
8381,19,36,34,25
8382,19,36,19,42
8383,19,36,18,25
8384,19,36,35,26
8385,19,36,48,13
8386,19,36,40,46
8387,19,36,31,28
8388,19,36,32,48
8389,19,36,38,46
8390,19,36,18,37
8391,19,36,11,22
8392,19,36,48,43
8393,19,36,44,47
8394,19,36,17,23
8395,19,36,22,18
8396,19,36,47,43
8397,19,36,15,37
8398,19,36,25,23
8399,19,36,22,12
8400,19,36,15,28
8401,19,36,21,38
8402,19,36,10,47
8403,19,36,45,45
8404,19,36,48,32
8405,19,36,49,23
8406,19,36,29,25
8407,19,36,23,21
8408,19,36,41,32
8409,19,36,29,16
8410,19,36,20,49
8411,19,36,41,42
8412,19,36,21,16
8413,19,36,22,13
8414,19,36,21,45
8415,19,36,38,18
8416,19,36,30,41
8417,19,36,11,34
8418,19,36,14,24
8419,19,36,45,40
8420,19,36,26,17
8421,19,36,30,14
8422,19,36,49,17
8423,19,36,39,40
8424,19,36,32,26
8425,19,36,35,26
8426,19,36,29,47
8427,19,36,24,20
8428,19,36,14,48
8429,19,36,38,46
8430,19,36,40,14
8431,19,36,33,41
8432,19,36,40,32
8433,19,36,10,37
8434,19,36,16,49
8435,19,36,17,35
8436,19,36,48,30
8437,19,36,29,20
8438,19,36,43,21
8439,19,36,33,33
8440,19,36,30,16
8441,19,36,34,17
8442,19,36,12,25
8443,19,36,26,40
8444,19,36,40,41
8445,19,36,15,40
8446,19,36,46,16
8447,19,36,19,48
8448,19,36,16,33
8449,19,36,12,15
8450,19,36,36,11
8451,19,36,22,41
8452,19,36,20,46
8453,19,36,28,40
8454,19,36,14,27
8455,19,36,19,11
8456,19,36,38,27
8457,19,36,42,19
8458,19,36,39,31
8459,19,36,24,24
8460,19,36,28,26
8461,19,36,35,49
8462,19,36,49,31
8463,19,36,29,25
8464,19,36,19,32
8465,19,36,34,30
8466,19,36,32,36
8467,19,36,16,12
8468,19,36,43,44
8469,19,36,18,23
8470,19,36,34,45
8471,19,36,11,14
8472,19,36,10,31
8473,19,36,30,28
8474,19,36,29,24
8475,19,36,19,11
8476,19,36,27,18
8477,19,36,39,44
8478,19,36,36,27
8479,19,36,14,30
8480,19,36,23,40
8481,19,36,14,34
8482,19,36,44,36
8483,19,36,45,31
8484,19,36,15,37
8485,19,36,10,28
8486,19,36,14,42
8487,19,36,26,19
8488,19,36,48,47
8489,19,36,27,24
8490,19,36,10,31
8491,19,36,12,32
8492,19,36,22,26
8493,19,36,26,30
8494,19,36,44,24
8495,19,36,40,38
8496,19,36,11,32
8497,19,36,45,47
8498,19,36,40,31
8499,19,36,23,47
8500,19,36,13,15
8501,19,36,10,16
8502,19,36,25,26
8503,19,36,10,16
8504,19,36,22,23
8505,19,36,14,26
8506,19,36,44,40
8507,19,36,31,13
8508,19,36,14,16
8509,19,36,11,20
8510,19,36,25,13
8511,19,36,33,40
8512,19,36,31,44
8513,19,36,44,40
8514,19,36,22,25
8515,19,36,21,42
8516,19,36,40,42
8517,19,36,33,46
8518,19,36,27,24
8519,19,36,31,21
8520,19,36,18,41
8521,19,36,40,30
8522,19,36,21,49
8523,19,36,11,12
8524,19,36,25,34
8525,19,36,17,24
8526,19,36,11,46
8527,19,36,41,16
8528,19,36,35,17
8529,19,36,47,12
8530,19,36,25,13
8531,19,36,35,23
8532,19,36,20,21
8533,19,36,22,22
8534,19,36,19,15
8535,19,36,36,41
8536,19,36,37,37
8537,19,36,27,21
8538,19,36,38,48
8539,19,36,40,17
8540,19,36,38,34
8541,19,36,45,41
8542,19,36,44,33
8543,19,36,11,25
8544,19,36,42,36
8545,19,36,27,25
8546,19,36,44,30
8547,19,36,14,24
8548,19,36,47,12
8549,19,36,21,23
8550,19,36,30,15
8551,19,36,33,40
8552,19,36,23,10
8553,19,36,33,47
8554,19,36,21,47
8555,19,36,40,17
8556,19,36,37,23
8557,19,36,15,41
8558,19,36,48,36
8559,19,36,25,43
8560,19,36,48,19
8561,19,36,33,39
8562,19,36,44,37
8563,19,36,11,20
8564,19,36,48,43
8565,19,36,13,31
8566,19,36,28,48
8567,19,36,12,18
8568,19,36,49,46
8569,19,36,18,44
8570,19,36,30,28
8571,19,36,22,28
8572,19,36,17,15
8573,19,36,36,30
8574,19,36,42,29
8575,19,36,32,45
8576,19,36,31,23
8577,19,36,37,15
8578,19,36,42,47
8579,19,36,10,29
8580,19,36,27,21
8581,19,36,17,45
8582,19,36,48,49
8583,19,36,10,32
8584,19,36,11,28
8585,19,36,22,22
8586,19,36,23,27
8587,19,36,24,34
8588,19,36,24,38
8589,19,36,41,44
8590,19,36,45,35
8591,19,36,34,22
8592,19,36,17,24
8593,19,36,25,44
8594,19,36,48,35
8595,19,36,38,48
8596,19,36,13,13
8597,19,36,14,45
8598,19,36,33,10
8599,19,36,45,27
8600,19,36,33,29
8601,19,36,27,41
8602,19,36,14,38
8603,19,36,24,47
8604,19,36,18,44
8605,19,36,17,49
8606,19,36,38,32
8607,19,36,42,18
8608,19,36,39,43
8609,19,36,21,19
8610,19,36,16,20
8611,19,36,14,46
8612,19,36,16,21
8613,19,36,40,18
8614,19,36,46,18
8615,19,36,32,31
8616,19,36,29,26
8617,19,36,39,33
8618,19,36,13,11
8619,19,36,29,37
8620,19,36,35,11
8621,19,36,24,39
8622,19,36,26,40
8623,19,36,27,48
8624,19,36,14,46
8625,19,36,40,27
8626,19,36,10,25
8627,19,36,32,17
8628,19,36,48,32
8629,19,36,49,30
8630,19,36,35,13
8631,19,36,15,44
8632,19,36,43,45
8633,19,36,24,28
8634,19,36,34,24
8635,19,36,18,37
8636,19,36,45,29
8637,19,36,28,42
8638,19,36,48,30
8639,19,36,15,12
8640,19,36,30,14
8641,19,36,12,15
8642,19,36,32,34
8643,19,36,46,26
8644,19,36,15,22
8645,19,36,13,23
8646,19,36,49,36
8647,19,36,39,29
8648,19,36,21,42
8649,19,36,48,13
8650,19,36,10,10
8651,19,36,35,46
8652,19,36,42,22
8653,19,36,12,40
8654,19,36,23,19
8655,19,36,13,22
8656,19,36,46,35
8657,19,36,33,42
8658,19,36,15,40
8659,19,36,29,12
8660,19,36,25,27
8661,19,36,39,14
8662,19,36,15,22
8663,19,36,13,31
8664,19,36,22,24
8665,19,36,11,43
8666,19,36,40,46
8667,19,36,29,35
8668,19,36,13,33
8669,19,36,13,32
8670,19,36,47,13
8671,19,36,45,23
8672,19,36,43,44
8673,19,36,25,20
8674,19,36,40,35
8675,19,36,24,26
8676,19,36,20,49
8677,19,36,11,43
8678,19,36,39,36
8679,19,36,10,39
8680,19,36,42,48
8681,19,36,31,20
8682,19,36,43,38
8683,19,36,12,20
8684,19,36,28,46
8685,19,36,28,15
8686,19,36,28,33
8687,19,36,45,19
8688,19,36,26,48
8689,19,36,15,19
8690,19,36,20,41
8691,19,36,46,23
8692,19,36,29,24
8693,19,36,41,23
8694,19,36,30,21
8695,19,36,15,24
8696,19,36,35,43
8697,19,36,29,22
8698,19,36,42,41
8699,19,36,36,45
8700,19,36,43,20
8701,19,36,33,49
8702,19,36,33,23
8703,19,36,19,43
8704,19,36,41,23
8705,19,36,18,42
8706,19,36,11,45
8707,19,36,11,22
8708,19,36,39,48
8709,19,36,48,23
8710,19,36,18,36
8711,19,36,46,42
8712,19,36,24,44
8713,19,36,10,14
8714,19,36,12,30
8715,19,36,28,41
8716,19,36,44,18
8717,19,36,44,17
8718,19,36,24,16
8719,19,36,21,49
8720,19,36,14,49
8721,19,36,38,39
8722,19,36,33,24
8723,19,36,22,44
8724,19,36,41,12
8725,19,36,11,37
8726,19,36,10,18
8727,19,36,25,41
8728,19,36,23,12
8729,19,36,40,31
8730,19,36,28,38
8731,19,36,16,33
8732,19,36,39,19
8733,19,36,37,33
8734,19,36,17,17
8735,19,36,30,12
8736,19,36,19,48
8737,19,36,25,43
8738,19,36,42,25
8739,19,36,25,34
8740,19,36,29,15
8741,19,36,14,15
8742,19,36,31,40
8743,19,36,14,34
8744,19,36,31,39
8745,19,36,18,19
8746,19,36,44,17
8747,19,36,43,22
8748,19,36,32,35
8749,19,36,48,18
8750,19,36,31,34
8751,19,36,40,27
8752,19,36,43,38
8753,19,36,41,43
8754,19,36,24,20
8755,19,36,47,33
8756,19,36,49,40
8757,19,36,27,28
8758,19,36,45,17
8759,19,36,22,13
8760,19,36,25,14
8761,19,36,40,46
8762,19,36,36,37
8763,19,36,11,10
8764,19,36,41,16
8765,19,36,27,15
8766,19,36,32,20
8767,19,36,46,18
8768,19,36,35,15
8769,19,36,35,47
8770,19,36,26,23
8771,19,36,13,28
8772,19,36,29,13
8773,19,36,47,15
8774,19,36,32,44
8775,19,36,32,45
8776,19,36,37,42
8777,19,36,48,11
8778,19,36,12,41
8779,19,36,27,46
8780,19,36,31,29
8781,19,36,36,23
8782,19,36,45,49
8783,19,36,10,18
8784,19,36,48,25
8785,19,36,43,42
8786,19,36,27,14
8787,19,36,32,28
8788,19,36,26,24
8789,19,36,21,26
8790,19,36,16,32
8791,19,36,34,15
8792,19,36,49,36
8793,19,36,38,15
8794,19,36,22,24
8795,19,36,30,35
8796,19,36,47,42
8797,19,36,30,14
8798,19,36,18,19
8799,19,36,44,33
8800,19,36,10,29
8801,19,36,47,23
8802,19,36,43,20
8803,19,36,14,11
8804,19,36,43,12
8805,19,36,49,39
8806,19,36,31,26
8807,19,36,10,42
8808,19,36,34,45
8809,19,36,11,18
8810,19,36,31,37
8811,19,36,39,22
8812,19,36,23,10
8813,19,36,22,32
8814,19,36,35,34
8815,19,36,26,29
8816,19,36,13,26
8817,19,36,46,32
8818,19,36,45,47
8819,19,36,25,40
8820,19,36,19,25
8821,19,36,48,26
8822,19,36,42,27
8823,19,36,43,43
8824,19,36,10,15
8825,19,36,44,28
8826,19,36,13,18
8827,19,36,46,31
8828,19,36,37,24
8829,19,36,11,12
8830,19,36,12,12
8831,19,36,10,27
8832,19,36,30,30
8833,19,36,38,35
8834,19,36,10,17
8835,19,36,48,33
8836,19,36,38,15
8837,19,36,24,43
8838,19,36,37,14
8839,19,36,24,24
8840,19,36,16,49
8841,19,36,15,47
8842,19,36,47,47
8843,19,36,30,31
8844,19,36,25,37
8845,19,36,23,37
8846,19,36,44,21
8847,19,36,15,26
8848,19,36,28,15
8849,19,36,41,30
8850,19,36,22,40
8851,19,36,43,14
8852,19,36,36,39
8853,19,36,40,14
8854,19,36,25,31
8855,19,36,48,47
8856,19,36,41,39
8857,19,36,44,34
8858,19,36,31,46
8859,19,36,28,41
8860,19,36,38,10
8861,19,36,16,21
8862,19,36,17,23
8863,19,36,23,37
8864,19,36,18,44
8865,19,36,17,25
8866,19,36,15,43
8867,19,36,35,11
8868,19,36,47,44
8869,19,36,48,27
8870,19,36,48,35
8871,19,36,49,26
8872,19,36,22,20
8873,19,36,35,23
8874,19,36,42,24
8875,19,36,35,21
8876,19,36,24,12
8877,19,36,16,48
8878,19,36,12,17
8879,19,36,18,37
8880,19,36,43,34
8881,19,36,11,43
8882,19,36,16,15
8883,19,36,23,27
8884,19,36,49,23
8885,19,36,21,25
8886,19,36,43,20
8887,19,36,32,32
8888,19,36,21,26
8889,19,36,27,30
8890,19,36,46,38
8891,19,36,45,38
8892,19,36,34,16
8893,19,36,40,21
8894,19,36,26,42
8895,19,36,31,11
8896,19,36,19,30
8897,19,36,39,26
8898,19,36,26,30
8899,19,36,43,24
8900,19,36,28,10
8901,19,36,48,47
8902,19,36,12,32
8903,19,36,39,24
8904,19,36,38,24
8905,19,36,20,25
8906,19,36,34,25
8907,19,36,25,16
8908,19,36,22,38
8909,19,36,40,32
8910,19,36,41,41
8911,19,36,13,20
8912,19,36,10,18
8913,19,36,48,37
8914,19,36,23,26
8915,19,36,35,11
8916,19,36,41,16
8917,19,36,19,43
8918,19,36,36,19
8919,19,36,17,24
8920,19,36,49,18
8921,19,36,37,35
8922,19,36,10,12
8923,19,36,48,28
8924,19,36,14,36
8925,19,36,37,15
8926,19,36,18,19
8927,19,36,10,42
8928,19,36,46,31
8929,19,36,28,14
8930,19,36,11,33
8931,19,36,28,46
8932,19,36,43,19
8933,19,36,32,11
8934,19,36,43,28
8935,19,36,17,12
8936,19,36,27,34
8937,19,36,38,16
8938,19,36,35,41
8939,19,36,19,14
8940,19,36,34,18
8941,19,36,21,29
8942,19,36,32,32
8943,19,36,34,29
8944,19,36,17,12
8945,19,36,18,12
8946,19,36,11,21
8947,19,36,10,31
8948,19,36,23,30
8949,19,36,25,33
8950,19,36,16,14
8951,19,36,39,23
8952,19,36,34,16
8953,19,36,28,12
8954,19,36,42,37
8955,19,36,31,12
8956,19,36,23,41
8957,19,36,33,35
8958,19,36,22,34
8959,19,36,38,27
8960,19,36,15,19
8961,19,36,48,32
8962,19,36,32,15
8963,19,36,19,12
8964,19,36,36,25
8965,19,36,42,49
8966,19,36,26,41
8967,19,36,19,20
8968,19,36,13,35
8969,19,36,24,28
8970,19,36,26,12
8971,19,36,12,35
8972,19,36,26,37
8973,19,36,44,24
8974,19,36,32,29
8975,19,36,43,13
8976,19,36,46,45
8977,19,36,21,10
8978,19,36,44,31
8979,19,36,25,36
8980,19,36,27,36
8981,19,36,28,30
8982,19,36,48,32
8983,19,36,30,49
8984,19,36,13,47
8985,19,36,13,22
8986,19,36,23,13
8987,19,36,38,46
8988,19,36,43,35
8989,19,36,14,16
8990,19,36,26,33
8991,19,36,16,25
8992,19,36,36,40
8993,19,36,15,20
8994,19,36,48,13
8995,19,36,15,49
8996,19,36,25,37
8997,19,36,41,28
8998,19,36,21,33
8999,19,36,39,20
9000,19,36,49,38
9001,19,36,19,19
9002,19,36,38,19
9003,19,36,14,25
9004,19,36,27,46
9005,19,36,45,34
9006,19,36,14,22
9007,19,36,22,25
9008,19,36,19,31
9009,19,36,46,36
9010,19,36,12,21
9011,19,36,19,17
9012,19,36,17,37
9013,19,36,45,38
9014,19,36,13,32
9015,19,36,14,12
9016,19,36,14,44
9017,19,36,18,24
9018,19,36,39,34
9019,19,36,18,24
9020,19,36,12,47
9021,19,36,48,22
9022,19,36,20,42
9023,19,36,35,19
9024,19,36,13,28
9025,19,36,33,20
9026,19,36,47,28
9027,19,36,16,39
9028,19,36,47,26
9029,19,36,18,14
9030,19,36,38,45
9031,19,36,34,18
9032,19,36,13,29
9033,19,36,21,38
9034,19,36,47,23
9035,19,36,30,48
9036,19,36,20,14
9037,19,36,26,30
9038,19,36,46,49
9039,19,36,13,31
9040,19,36,22,42
9041,19,36,35,16
9042,19,36,47,45
9043,19,36,42,40
9044,19,36,12,17
9045,19,36,41,44
9046,19,36,36,10
9047,19,36,32,10
9048,19,36,42,47
9049,19,36,25,28
9050,19,36,36,34
9051,19,36,14,19
9052,19,36,33,32
9053,19,36,23,21
9054,19,36,34,26
9055,19,36,12,34
9056,19,36,17,46
9057,19,36,39,45
9058,19,36,22,47
9059,19,36,27,13
9060,19,36,42,44
9061,19,36,19,10
9062,19,36,34,19
9063,19,36,19,16
9064,19,36,25,32
9065,19,36,46,26
9066,19,36,49,47
9067,19,36,35,36
9068,19,36,14,49
9069,19,36,13,24
9070,19,36,23,44
9071,19,36,25,31
9072,19,36,45,36
9073,19,36,45,35
9074,19,36,36,32
9075,19,36,35,32
9076,19,36,37,19
9077,19,36,28,34
9078,19,36,49,21
9079,19,36,28,20
9080,19,36,36,23
9081,19,36,41,39
9082,19,36,39,34
9083,19,36,28,15
9084,19,36,19,29
9085,19,36,30,31
9086,19,36,10,33
9087,19,36,35,17
9088,19,36,23,24
9089,19,36,26,44
9090,19,36,38,30
9091,19,36,46,15
9092,19,36,31,15
9093,19,36,49,31
9094,19,36,22,13
9095,19,36,27,25
9096,19,36,39,39
9097,19,36,23,21
9098,19,36,17,44
9099,19,36,13,32
9100,19,36,48,33
9101,19,36,21,28
9102,19,36,36,16
9103,19,36,35,41
9104,19,36,39,17
9105,19,36,43,27
9106,19,36,41,43
9107,19,36,25,42
9108,19,36,28,17
9109,19,36,26,45
9110,19,36,45,47
9111,19,36,37,48
9112,19,36,11,41
9113,19,36,14,38
9114,19,36,47,12
9115,19,36,32,20
9116,19,36,39,17
9117,19,36,35,35
9118,19,36,45,43
9119,19,36,21,14
9120,19,36,38,40
9121,19,36,37,14
9122,19,36,39,29
9123,19,36,42,22
9124,19,36,19,20
9125,19,36,40,45
9126,19,36,13,32
9127,19,36,19,32
9128,19,36,49,42
9129,19,36,39,18
9130,19,36,39,43
9131,19,36,21,11
9132,19,36,43,20
9133,19,36,21,31
9134,19,36,35,13
9135,19,36,45,20
9136,19,36,42,32
9137,19,36,45,10
9138,19,36,17,38
9139,19,36,40,48
9140,19,36,48,34
9141,19,36,30,26
9142,19,36,38,25
9143,19,36,31,44
9144,19,36,47,29
9145,19,36,10,20
9146,19,36,27,36
9147,19,36,20,44
9148,19,36,46,29
9149,19,36,22,44
9150,19,36,20,14
9151,19,36,49,30
9152,19,36,24,16
9153,19,36,37,21
9154,19,36,39,34
9155,19,36,33,27
9156,19,36,48,23
9157,19,36,18,47
9158,19,36,29,27
9159,19,36,22,47
9160,19,36,32,14
9161,19,36,30,14
9162,19,36,34,25
9163,19,36,27,23
9164,19,36,43,45
9165,19,36,18,20
9166,19,36,10,26
9167,19,36,42,19
9168,19,36,41,35
9169,19,36,12,12
9170,19,36,16,13
9171,19,36,12,30
9172,19,36,21,19
9173,19,36,12,19
9174,19,36,43,17
9175,19,36,46,48
9176,19,36,36,46
9177,19,36,27,25
9178,19,36,26,12
9179,19,36,41,15
9180,19,36,18,38
9181,19,36,37,25
9182,19,36,20,27
9183,19,36,31,48
9184,19,36,17,25
9185,19,36,43,11
9186,19,36,29,15
9187,19,36,45,30
9188,19,36,31,28
9189,19,36,18,47
9190,19,36,44,22
9191,19,36,18,13
9192,19,36,37,42
9193,19,36,35,28
9194,19,36,33,47
9195,19,36,27,26
9196,19,36,11,45
9197,19,36,21,20
9198,19,36,42,30
9199,19,36,12,49
9200,19,36,12,13
9201,19,36,46,20
9202,19,36,26,22
9203,19,36,34,10
9204,19,36,35,43
9205,19,36,28,43
9206,19,36,32,16
9207,19,36,44,35
9208,19,36,19,43
9209,19,36,11,21
9210,19,36,45,19
9211,19,36,49,49
9212,19,36,26,29
9213,19,36,18,49
9214,19,36,13,25
9215,19,36,39,40
9216,19,36,14,28
9217,19,36,48,44
9218,19,36,40,16
9219,19,36,36,44
9220,19,36,37,29
9221,19,36,36,15
9222,19,36,44,10
9223,19,36,43,19
9224,19,36,25,42
9225,19,36,33,39
9226,19,36,21,32
9227,19,36,13,48
9228,19,36,39,10
9229,19,36,18,18
9230,19,36,25,49
9231,19,36,23,21
9232,19,36,21,33
9233,19,36,22,26
9234,19,36,35,26
9235,19,36,43,18
9236,19,36,12,11
9237,19,36,35,26
9238,19,36,18,23
9239,19,36,30,12
9240,19,36,38,14
9241,19,36,11,36
9242,19,36,48,29
9243,19,36,41,16
9244,19,36,19,24
9245,19,36,12,43
9246,19,36,41,13
9247,19,36,12,42
9248,19,36,49,21
9249,19,36,20,18
9250,19,36,32,22
9251,19,36,32,13
9252,19,36,46,47
9253,19,36,41,48
9254,19,36,27,40
9255,19,36,43,34
9256,19,36,46,20
9257,19,36,25,32
9258,19,36,28,18
9259,19,36,30,42
9260,19,36,20,35
9261,19,36,22,17
9262,19,36,16,16
9263,19,36,12,25
9264,19,36,45,15
9265,19,36,39,41
9266,19,36,34,42
9267,19,36,31,28
9268,19,36,34,47
9269,19,36,21,43
9270,19,36,29,26
9271,19,36,29,37
9272,19,36,23,38
9273,19,36,22,48
9274,19,36,16,27
9275,19,36,32,19
9276,19,36,21,28
9277,19,36,43,49
9278,19,36,10,47
9279,19,36,12,37
9280,19,36,34,44
9281,19,36,31,36
9282,19,36,19,14
9283,19,36,38,30
9284,19,36,15,36
9285,19,36,22,14
9286,19,36,44,44
9287,19,36,30,33
9288,19,36,10,42
9289,19,36,32,36
9290,19,36,18,13
9291,19,36,10,20
9292,19,36,10,49
9293,19,36,42,45
9294,19,36,38,32
9295,19,36,36,47
9296,19,36,28,12
9297,19,36,19,39
9298,19,36,33,23
9299,19,36,32,33
9300,19,36,38,26
9301,19,36,44,33
9302,19,36,24,34
9303,19,36,28,39
9304,19,36,33,19
9305,19,36,44,46
9306,19,36,11,19
9307,19,36,37,47
9308,19,36,16,31
9309,19,36,33,12
9310,19,36,47,13
9311,19,36,22,34
9312,19,36,44,37
9313,19,36,17,15
9314,19,36,27,42
9315,19,36,40,18
9316,19,36,38,40
9317,19,36,34,40
9318,19,36,38,40
9319,19,36,18,18
9320,19,36,25,40
9321,19,36,42,18
9322,19,36,23,19
9323,19,36,35,45
9324,19,36,38,46
9325,19,36,12,22
9326,19,36,28,37
9327,19,36,20,33
9328,19,36,11,32
9329,19,36,43,28
9330,19,36,29,38
9331,19,36,36,11
9332,19,36,16,22
9333,19,36,17,22
9334,19,36,20,21
9335,19,36,13,14
9336,19,36,26,10
9337,19,36,15,17
9338,19,36,25,28
9339,19,36,30,48
9340,19,36,14,13
9341,19,36,26,34
9342,19,36,30,19
9343,19,36,18,35
9344,19,36,40,37
9345,19,36,35,23
9346,19,36,15,49
9347,19,36,44,22
9348,19,36,39,25
9349,19,36,15,41
9350,19,36,22,18
9351,19,36,44,45
9352,19,36,13,28
9353,19,36,38,46
9354,19,36,27,32
9355,19,36,26,24
9356,19,36,28,45
9357,19,36,24,26
9358,19,36,42,48
9359,19,36,34,45
9360,19,36,41,42
9361,19,36,45,25
9362,19,36,40,37
9363,19,36,23,15
9364,19,36,13,37
9365,19,36,49,37
9366,19,36,41,25
9367,19,36,15,35
9368,19,36,23,21
9369,19,36,18,24
9370,19,36,23,10
9371,19,36,37,42
9372,19,36,26,43
9373,19,36,26,18
9374,19,36,34,30
9375,19,36,11,11
9376,19,36,24,18
9377,19,36,21,11
9378,19,36,22,23
9379,19,36,28,27
9380,19,36,10,37
9381,19,36,15,30
9382,19,36,11,22
9383,19,36,31,20
9384,19,36,24,10
9385,19,36,22,47
9386,19,36,40,41
9387,19,36,41,14
9388,19,36,24,22
9389,19,36,49,14
9390,19,36,42,16
9391,19,36,18,41
9392,19,36,36,45
9393,19,36,23,21
9394,19,36,49,12
9395,19,36,36,19
9396,19,36,34,22
9397,19,36,10,31
9398,19,36,25,40
9399,19,36,35,29
9400,19,36,30,25
9401,19,36,37,39
9402,19,36,28,46
9403,19,36,32,25
9404,19,36,30,37
9405,19,36,47,45
9406,19,36,11,20
9407,19,36,22,38
9408,19,36,40,19
9409,19,36,47,20
9410,19,36,15,27
9411,19,36,30,31
9412,19,36,11,36
9413,19,36,26,25
9414,19,36,25,35
9415,19,36,29,49
9416,19,36,45,13
9417,19,36,31,23
9418,19,36,34,46
9419,19,36,30,44
9420,19,36,47,11
9421,19,36,38,23
9422,19,36,22,22
9423,19,36,45,36
9424,19,36,30,19
9425,19,36,16,20
9426,19,36,38,23
9427,19,36,15,41
9428,19,36,33,12
9429,19,36,40,30
9430,19,36,37,16
9431,19,36,46,22
9432,19,36,33,15
9433,19,36,30,39
9434,19,36,11,26
9435,19,36,14,46
9436,19,36,43,19
9437,19,36,42,48
9438,19,36,44,27
9439,19,36,40,15
9440,19,36,44,32
9441,19,36,23,48
9442,19,36,14,28
9443,19,36,43,47
9444,19,36,42,38
9445,19,36,47,33
9446,19,36,45,38
9447,19,36,36,42
9448,19,36,20,40
9449,19,36,25,18
9450,19,36,25,14
9451,19,36,20,14
9452,19,36,49,48
9453,19,36,10,44
9454,19,36,46,38
9455,19,36,14,16
9456,19,36,24,14
9457,19,36,18,37
9458,19,36,39,39
9459,19,36,35,30
9460,19,36,35,18
9461,19,36,38,26
9462,19,36,48,23
9463,19,36,22,20
9464,19,36,45,25
9465,19,36,47,24
9466,19,36,48,25
9467,19,36,25,40
9468,19,36,28,18
9469,19,36,33,18
9470,19,36,46,37
9471,19,36,13,23
9472,19,36,37,22
9473,19,36,35,10
9474,19,36,45,28
9475,19,36,26,40
9476,19,36,34,33
9477,19,36,20,47
9478,19,36,45,41
9479,19,36,13,23
9480,19,36,43,29
9481,19,36,18,48
9482,19,36,23,24
9483,19,36,12,14
9484,19,36,49,34
9485,19,36,49,38
9486,19,36,21,45
9487,19,36,42,48
9488,19,36,20,41
9489,19,36,44,48
9490,19,36,12,49
9491,19,36,29,38
9492,19,36,16,42
9493,19,36,31,24
9494,19,36,25,24
9495,19,36,31,11
9496,19,36,16,45
9497,19,36,42,29
9498,19,36,30,10
9499,19,36,26,45
9500,19,36,32,46
9501,19,36,45,10
9502,19,36,27,15
9503,19,36,33,45
9504,19,36,14,36
9505,19,36,19,30
9506,19,36,12,25
9507,19,36,15,30
9508,19,36,25,27
9509,19,36,15,18
9510,19,36,20,30
9511,19,36,29,22
9512,19,36,43,42
9513,19,36,26,17
9514,19,36,16,15
9515,19,36,34,27
9516,19,36,29,20
9517,19,36,27,22
9518,19,36,33,19
9519,19,36,41,44
9520,19,36,22,33
9521,19,36,38,17
9522,19,36,37,23
9523,19,36,29,46
9524,19,36,39,33
9525,19,36,42,16
9526,19,36,49,21
9527,19,36,12,30
9528,19,36,39,37
9529,19,36,19,30
9530,19,36,49,25
9531,19,36,33,37
9532,19,36,34,28
9533,19,36,43,34
9534,19,36,38,22
9535,19,36,21,28
9536,19,36,13,32
9537,19,36,27,39
9538,19,36,39,41
9539,19,36,24,12
9540,19,36,13,27
9541,19,36,41,43
9542,19,36,28,30
9543,19,36,44,12
9544,19,36,36,36
9545,19,36,25,21
9546,19,36,22,48
9547,19,36,44,13
9548,19,36,26,36
9549,19,36,43,24
9550,19,36,26,47
9551,19,36,41,12
9552,19,36,34,30
9553,19,36,34,13
9554,19,36,34,27
9555,19,36,16,31
9556,19,36,40,24
9557,19,36,14,12
9558,19,36,20,46
9559,19,36,39,38
9560,19,36,43,14
9561,19,36,48,14
9562,19,36,33,43
9563,19,36,43,49
9564,19,36,28,19
9565,19,36,49,33
9566,19,36,42,25
9567,19,36,48,34
9568,19,36,14,11
9569,19,36,19,39
9570,19,36,47,30
9571,19,36,42,42
9572,19,36,39,46
9573,19,36,34,45
9574,19,36,36,28
9575,19,36,23,33
9576,19,36,36,45
9577,19,36,16,30
9578,19,36,23,25
9579,19,36,23,25
9580,19,36,12,29
9581,19,36,29,22
9582,19,36,17,26
9583,19,36,11,12
9584,19,36,20,18
9585,19,36,43,27
9586,19,36,12,38
9587,19,36,23,35
9588,19,36,10,17
9589,19,36,39,46
9590,19,36,10,28
9591,19,36,48,10
9592,19,36,31,34
9593,19,36,12,47
9594,19,36,10,19
9595,19,36,39,38
9596,19,36,18,45
9597,19,36,47,21
9598,19,36,42,27
9599,19,36,16,21
9600,19,36,10,16
9601,19,36,34,26
9602,19,36,31,13
9603,19,36,32,49
9604,19,36,47,24
9605,19,36,12,43
9606,19,36,13,49
9607,19,36,29,14
9608,19,36,36,40
9609,19,36,27,26
9610,19,36,26,23
9611,19,36,15,29
9612,19,36,11,36
9613,19,36,16,33
9614,19,36,33,32
9615,19,36,41,28
9616,19,36,49,30
9617,19,36,45,48
9618,19,36,22,36
9619,19,36,47,16
9620,19,36,15,31
9621,19,36,19,28
9622,19,36,18,19
9623,19,36,22,45
9624,19,36,18,47
9625,19,36,46,21
9626,19,36,11,45
9627,19,36,15,13
9628,19,36,41,30
9629,19,36,28,34
9630,19,36,26,10
9631,19,36,20,22
9632,19,36,35,40
9633,19,36,27,30
9634,19,36,20,43
9635,19,36,13,13
9636,19,36,35,16
9637,19,36,23,46
9638,19,36,42,49
9639,19,36,22,28
9640,19,36,25,12
9641,19,36,24,37
9642,19,36,32,19
