,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,36,22,21,25
1354,36,22,41,34
1355,36,22,34,24
1356,36,22,35,38
1357,36,22,30,21
1358,36,22,34,42
1359,36,22,34,47
1360,36,22,41,17
1361,36,22,36,35
1362,36,22,24,36
1363,36,22,24,23
1364,36,22,43,36
1365,36,22,45,22
1366,36,22,32,44
1367,36,22,21,26
1368,36,22,10,47
1369,36,22,22,49
1370,36,22,25,21
1371,36,22,19,46
1372,36,22,35,31
1373,36,22,21,46
1374,36,22,12,40
1375,36,22,37,30
1376,36,22,22,11
1377,36,22,18,23
1378,36,22,25,49
1379,36,22,21,18
1380,36,22,14,47
1381,36,22,33,14
1382,36,22,37,12
1383,36,22,20,40
1384,36,22,37,44
1385,36,22,46,13
1386,36,22,45,17
1387,36,22,30,41
1388,36,22,42,22
1389,36,22,28,17
1390,36,22,41,10
1391,36,22,20,13
1392,36,22,14,46
1393,36,22,35,47
1394,36,22,28,32
1395,36,22,32,15
1396,36,22,27,15
1397,36,22,22,12
1398,36,22,23,24
1399,36,22,47,35
1400,36,22,42,46
1401,36,22,22,40
1402,36,22,33,36
1403,36,22,25,37
1404,36,22,30,23
1405,36,22,11,12
1406,36,22,26,47
1407,36,22,31,13
1408,36,22,18,36
1409,36,22,31,47
1410,36,22,35,11
1411,36,22,11,29
1412,36,22,21,35
1413,36,22,19,21
1414,36,22,46,20
1415,36,22,43,43
1416,36,22,10,33
1417,36,22,18,20
1418,36,22,16,46
1419,36,22,31,30
1420,36,22,20,43
1421,36,22,16,39
1422,36,22,39,36
1423,36,22,24,33
1424,36,22,36,42
1425,36,22,11,44
1426,36,22,42,44
1427,36,22,46,27
1428,36,22,36,17
1429,36,22,46,48
1430,36,22,33,48
1431,36,22,29,31
1432,36,22,11,14
1433,36,22,42,20
1434,36,22,39,27
1435,36,22,44,26
1436,36,22,45,24
1437,36,22,38,25
1438,36,22,36,37
1439,36,22,37,44
1440,36,22,29,14
1441,36,22,29,24
1442,36,22,14,27
1443,36,22,32,22
1444,36,22,26,10
1445,36,22,48,39
1446,36,22,28,47
1447,36,22,44,15
1448,36,22,35,34
1449,36,22,18,22
1450,36,22,36,14
1451,36,22,26,10
1452,36,22,28,44
1453,36,22,18,32
1454,36,22,30,10
1455,36,22,47,31
1456,36,22,31,24
1457,36,22,10,34
1458,36,22,12,40
1459,36,22,10,20
1460,36,22,33,28
1461,36,22,47,33
1462,36,22,19,36
1463,36,22,41,21
1464,36,22,32,16
1465,36,22,17,23
1466,36,22,23,39
1467,36,22,37,43
1468,36,22,39,13
1469,36,22,25,28
1470,36,22,44,47
1471,36,22,21,46
1472,36,22,39,46
1473,36,22,44,35
1474,36,22,12,10
1475,36,22,14,10
1476,36,22,29,12
1477,36,22,34,20
1478,36,22,28,49
1479,36,22,20,33
1480,36,22,36,19
1481,36,22,22,28
1482,36,22,21,24
1483,36,22,44,24
1484,36,22,28,46
1485,36,22,33,27
1486,36,22,16,38
1487,36,22,38,40
1488,36,22,38,43
1489,36,22,13,16
1490,36,22,16,42
1491,36,22,43,31
1492,36,22,12,29
1493,36,22,13,29
1494,36,22,43,48
1495,36,22,27,12
1496,36,22,33,28
1497,36,22,13,43
1498,36,22,41,35
1499,36,22,37,43
1500,36,22,27,48
1501,36,22,31,49
1502,36,22,40,36
1503,36,22,26,49
1504,36,22,14,45
1505,36,22,30,47
1506,36,22,38,29
1507,36,22,26,38
1508,36,22,18,37
1509,36,22,26,37
1510,36,22,23,12
1511,36,22,35,21
1512,36,22,46,45
1513,36,22,49,32
1514,36,22,14,30
1515,36,22,43,20
1516,36,22,42,20
1517,36,22,43,29
1518,36,22,13,39
1519,36,22,32,27
1520,36,22,32,37
1521,36,22,29,31
1522,36,22,15,34
1523,36,22,24,29
1524,36,22,42,33
1525,36,22,15,10
1526,36,22,40,26
1527,36,22,30,45
1528,36,22,27,28
1529,36,22,29,46
1530,36,22,49,17
1531,36,22,48,42
1532,36,22,31,46
1533,36,22,49,34
1534,36,22,32,18
1535,36,22,29,25
1536,36,22,21,13
1537,36,22,26,29
1538,36,22,29,48
1539,36,22,19,34
1540,36,22,40,31
1541,36,22,26,49
1542,36,22,13,21
1543,36,22,20,28
1544,36,22,12,47
1545,36,22,30,23
1546,36,22,13,24
1547,36,22,21,48
1548,36,22,42,16
1549,36,22,10,23
1550,36,22,18,31
1551,36,22,32,25
1552,36,22,23,48
1553,36,22,42,10
1554,36,22,33,26
1555,36,22,35,44
1556,36,22,44,33
1557,36,22,14,18
1558,36,22,22,33
1559,36,22,27,15
1560,36,22,47,47
1561,36,22,36,18
1562,36,22,41,46
1563,36,22,15,22
1564,36,22,13,43
1565,36,22,46,23
1566,36,22,17,43
1567,36,22,28,17
1568,36,22,12,30
1569,36,22,28,18
1570,36,22,30,31
1571,36,22,42,47
1572,36,22,44,41
1573,36,22,12,39
1574,36,22,37,36
1575,36,22,25,28
1576,36,22,43,29
1577,36,22,20,37
1578,36,22,34,47
1579,36,22,19,49
1580,36,22,30,37
1581,36,22,47,10
1582,36,22,13,33
1583,36,22,44,27
1584,36,22,28,34
1585,36,22,44,42
1586,36,22,46,36
1587,36,22,39,11
1588,36,22,25,25
1589,36,22,31,26
1590,36,22,38,33
1591,36,22,28,44
1592,36,22,38,32
1593,36,22,34,24
1594,36,22,39,18
1595,36,22,47,13
1596,36,22,39,12
1597,36,22,21,29
1598,36,22,46,40
1599,36,22,24,26
1600,36,22,15,47
1601,36,22,25,19
1602,36,22,26,21
1603,36,22,29,42
1604,36,22,17,14
1605,36,22,32,17
1606,36,22,42,15
1607,36,22,46,47
1608,36,22,22,12
1609,36,22,20,26
1610,36,22,34,45
1611,36,22,11,45
1612,36,22,34,17
1613,36,22,23,21
1614,36,22,27,21
1615,36,22,37,17
1616,36,22,33,21
1617,36,22,47,39
1618,36,22,25,14
1619,36,22,13,38
1620,36,22,30,23
1621,36,22,21,46
1622,36,22,42,38
1623,36,22,18,10
1624,36,22,29,40
1625,36,22,11,35
1626,36,22,24,23
1627,36,22,23,29
1628,36,22,37,33
1629,36,22,37,35
1630,36,22,48,17
1631,36,22,34,31
1632,36,22,47,12
1633,36,22,10,16
1634,36,22,28,23
1635,36,22,12,25
1636,36,22,31,44
1637,36,22,34,21
1638,36,22,44,35
1639,36,22,44,10
1640,36,22,14,46
1641,36,22,17,46
1642,36,22,16,49
1643,36,22,49,21
1644,36,22,17,18
1645,36,22,16,14
1646,36,22,28,46
1647,36,22,16,14
1648,36,22,35,19
1649,36,22,33,17
1650,36,22,37,36
1651,36,22,25,17
1652,36,22,27,43
1653,36,22,36,49
1654,36,22,24,28
1655,36,22,15,49
1656,36,22,24,47
1657,36,22,38,31
1658,36,22,45,41
1659,36,22,40,35
1660,36,22,31,36
1661,36,22,19,48
1662,36,22,15,17
1663,36,22,14,26
1664,36,22,26,14
1665,36,22,36,23
1666,36,22,25,33
1667,36,22,44,34
1668,36,22,24,20
1669,36,22,22,45
1670,36,22,42,31
1671,36,22,48,27
1672,36,22,47,46
1673,36,22,15,33
1674,36,22,43,25
1675,36,22,46,37
1676,36,22,19,17
1677,36,22,13,46
1678,36,22,20,39
1679,36,22,41,28
1680,36,22,19,40
1681,36,22,34,18
1682,36,22,41,10
1683,36,22,28,31
1684,36,22,25,48
1685,36,22,44,32
1686,36,22,40,37
1687,36,22,36,16
1688,36,22,20,21
1689,36,22,38,14
1690,36,22,49,14
1691,36,22,40,29
1692,36,22,38,37
1693,36,22,10,12
1694,36,22,41,18
1695,36,22,41,28
1696,36,22,37,49
1697,36,22,49,15
1698,36,22,27,22
1699,36,22,49,36
1700,36,22,49,25
1701,36,22,13,31
1702,36,22,14,12
1703,36,22,34,39
1704,36,22,47,29
1705,36,22,13,29
1706,36,22,32,33
1707,36,22,22,31
1708,36,22,27,33
1709,36,22,31,30
1710,36,22,22,31
1711,36,22,34,25
1712,36,22,36,11
1713,36,22,13,35
1714,36,22,15,31
1715,36,22,14,14
1716,36,22,12,30
1717,36,22,40,12
1718,36,22,33,34
1719,36,22,19,33
1720,36,22,27,36
1721,36,22,40,28
1722,36,22,36,29
1723,36,22,42,45
1724,36,22,18,28
1725,36,22,47,21
1726,36,22,29,14
1727,36,22,11,15
1728,36,22,39,43
1729,36,22,29,29
1730,36,22,48,26
1731,36,22,39,15
1732,36,22,42,42
1733,36,22,41,49
1734,36,22,47,24
1735,36,22,14,40
1736,36,22,27,16
1737,36,22,15,14
1738,36,22,26,16
1739,36,22,12,40
1740,36,22,47,27
1741,36,22,31,48
1742,36,22,28,21
1743,36,22,46,25
1744,36,22,12,39
1745,36,22,14,19
1746,36,22,45,23
1747,36,22,22,21
1748,36,22,48,41
1749,36,22,18,24
1750,36,22,22,28
1751,36,22,23,18
1752,36,22,30,37
1753,36,22,41,38
1754,36,22,49,37
1755,36,22,11,32
1756,36,22,31,35
1757,36,22,18,25
1758,36,22,36,17
1759,36,22,41,14
1760,36,22,39,22
1761,36,22,27,25
1762,36,22,22,31
1763,36,22,29,39
1764,36,22,44,31
1765,36,22,27,49
1766,36,22,44,38
1767,36,22,16,46
1768,36,22,44,17
1769,36,22,49,40
1770,36,22,32,33
1771,36,22,44,37
1772,36,22,43,35
1773,36,22,25,27
1774,36,22,46,32
1775,36,22,45,24
1776,36,22,49,43
1777,36,22,29,28
1778,36,22,18,23
1779,36,22,45,28
1780,36,22,39,14
1781,36,22,22,49
1782,36,22,43,33
1783,36,22,37,47
1784,36,22,36,16
1785,36,22,31,29
1786,36,22,24,36
1787,36,22,26,30
1788,36,22,47,30
1789,36,22,10,23
1790,36,22,36,37
1791,36,22,25,18
1792,36,22,19,24
1793,36,22,18,39
1794,36,22,26,30
1795,36,22,14,31
1796,36,22,28,44
1797,36,22,44,44
1798,36,22,17,42
1799,36,22,31,42
1800,36,22,37,33
1801,36,22,39,16
1802,36,22,19,31
1803,36,22,32,31
1804,36,22,12,40
1805,36,22,39,42
1806,36,22,44,24
1807,36,22,19,31
1808,36,22,19,13
1809,36,22,47,16
1810,36,22,29,34
1811,36,22,27,14
1812,36,22,41,21
1813,36,22,34,15
1814,36,22,49,11
1815,36,22,23,28
1816,36,22,34,19
1817,36,22,44,40
1818,36,22,28,18
1819,36,22,28,25
1820,36,22,23,31
1821,36,22,46,37
1822,36,22,31,34
1823,36,22,23,25
1824,36,22,38,20
1825,36,22,15,27
1826,36,22,10,30
1827,36,22,14,12
1828,36,22,31,26
1829,36,22,11,13
1830,36,22,32,30
1831,36,22,16,25
1832,36,22,31,22
1833,36,22,23,18
1834,36,22,24,41
1835,36,22,48,44
1836,36,22,20,31
1837,36,22,43,24
1838,36,22,39,46
1839,36,22,37,38
1840,36,22,44,12
1841,36,22,20,21
1842,36,22,41,44
1843,36,22,19,41
1844,36,22,12,24
1845,36,22,15,14
1846,36,22,12,46
1847,36,22,23,37
1848,36,22,43,12
1849,36,22,48,19
1850,36,22,25,32
1851,36,22,36,32
1852,36,22,21,43
1853,36,22,38,14
1854,36,22,22,40
1855,36,22,48,13
1856,36,22,12,44
1857,36,22,11,23
1858,36,22,24,42
1859,36,22,36,13
1860,36,22,45,31
1861,36,22,48,14
1862,36,22,40,27
1863,36,22,45,48
1864,36,22,10,10
1865,36,22,37,29
1866,36,22,23,30
1867,36,22,37,17
1868,36,22,47,10
1869,36,22,21,15
1870,36,22,33,37
1871,36,22,20,42
1872,36,22,12,37
1873,36,22,24,21
1874,36,22,48,13
1875,36,22,41,15
1876,36,22,45,47
1877,36,22,13,24
1878,36,22,29,28
1879,36,22,21,14
1880,36,22,12,16
1881,36,22,19,25
1882,36,22,35,38
1883,36,22,12,12
1884,36,22,30,31
1885,36,22,32,22
1886,36,22,19,35
1887,36,22,49,10
1888,36,22,47,30
1889,36,22,39,42
1890,36,22,41,31
1891,36,22,16,19
1892,36,22,45,34
1893,36,22,25,37
1894,36,22,40,11
1895,36,22,35,13
1896,36,22,49,46
1897,36,22,14,44
1898,36,22,23,27
1899,36,22,29,27
1900,36,22,31,41
1901,36,22,35,25
1902,36,22,10,18
1903,36,22,16,18
1904,36,22,13,34
1905,36,22,31,40
1906,36,22,36,26
1907,36,22,18,22
1908,36,22,15,29
1909,36,22,32,45
1910,36,22,10,39
1911,36,22,40,34
1912,36,22,41,39
1913,36,22,25,19
1914,36,22,27,18
1915,36,22,37,20
1916,36,22,43,40
1917,36,22,35,48
1918,36,22,40,32
1919,36,22,20,15
1920,36,22,26,14
1921,36,22,38,46
1922,36,22,46,28
1923,36,22,47,42
1924,36,22,21,33
1925,36,22,37,45
1926,36,22,36,37
1927,36,22,25,25
1928,36,22,18,38
1929,36,22,16,30
1930,36,22,34,13
1931,36,22,38,36
1932,36,22,16,45
1933,36,22,44,30
1934,36,22,36,23
1935,36,22,17,24
1936,36,22,18,42
1937,36,22,42,13
1938,36,22,49,49
1939,36,22,29,39
1940,36,22,46,28
1941,36,22,21,22
1942,36,22,15,29
1943,36,22,12,12
1944,36,22,39,36
1945,36,22,36,13
1946,36,22,31,21
1947,36,22,41,38
1948,36,22,36,22
1949,36,22,33,43
1950,36,22,42,24
1951,36,22,47,46
1952,36,22,24,23
1953,36,22,25,21
1954,36,22,44,44
1955,36,22,19,24
1956,36,22,45,35
1957,36,22,27,31
1958,36,22,30,14
1959,36,22,19,32
1960,36,22,11,10
1961,36,22,31,43
1962,36,22,19,13
1963,36,22,11,42
1964,36,22,48,21
1965,36,22,45,32
1966,36,22,42,26
1967,36,22,29,20
1968,36,22,34,27
1969,36,22,13,10
1970,36,22,34,44
1971,36,22,46,11
1972,36,22,27,20
1973,36,22,44,16
1974,36,22,15,40
1975,36,22,24,33
1976,36,22,14,44
1977,36,22,12,40
1978,36,22,45,25
1979,36,22,33,49
1980,36,22,21,41
1981,36,22,45,10
1982,36,22,14,41
1983,36,22,18,39
1984,36,22,36,49
1985,36,22,32,43
1986,36,22,29,34
1987,36,22,33,23
1988,36,22,32,29
1989,36,22,49,29
1990,36,22,16,39
1991,36,22,36,17
1992,36,22,49,13
1993,36,22,33,31
1994,36,22,17,16
1995,36,22,10,17
1996,36,22,11,33
1997,36,22,29,42
1998,36,22,15,34
1999,36,22,20,25
2000,36,22,30,45
2001,36,22,27,38
2002,36,22,38,16
2003,36,22,29,33
2004,36,22,25,40
2005,36,22,24,17
2006,36,22,34,38
2007,36,22,46,40
2008,36,22,20,42
2009,36,22,43,16
2010,36,22,49,26
2011,36,22,42,37
2012,36,22,18,17
2013,36,22,31,10
2014,36,22,38,24
2015,36,22,39,14
2016,36,22,20,20
2017,36,22,48,43
2018,36,22,25,13
2019,36,22,42,32
2020,36,22,33,27
2021,36,22,12,29
2022,36,22,10,46
2023,36,22,37,48
2024,36,22,43,34
2025,36,22,43,46
2026,36,22,19,26
2027,36,22,17,30
2028,36,22,32,34
2029,36,22,30,45
2030,36,22,24,19
2031,36,22,24,17
2032,36,22,34,43
2033,36,22,24,18
2034,36,22,24,21
2035,36,22,40,11
2036,36,22,14,13
2037,36,22,41,42
2038,36,22,39,38
2039,36,22,33,43
2040,36,22,44,43
2041,36,22,24,12
2042,36,22,20,18
2043,36,22,36,24
2044,36,22,19,49
2045,36,22,15,44
2046,36,22,17,46
2047,36,22,36,46
2048,36,22,36,16
2049,36,22,48,49
2050,36,22,15,20
2051,36,22,47,37
2052,36,22,42,33
2053,36,22,12,14
2054,36,22,28,17
2055,36,22,43,20
2056,36,22,45,29
2057,36,22,23,13
2058,36,22,15,17
2059,36,22,34,42
2060,36,22,28,48
2061,36,22,25,45
2062,36,22,46,17
2063,36,22,49,42
2064,36,22,19,22
2065,36,22,25,13
2066,36,22,14,49
2067,36,22,35,27
2068,36,22,33,30
2069,36,22,19,33
2070,36,22,44,33
2071,36,22,21,17
2072,36,22,20,22
2073,36,22,26,47
2074,36,22,11,42
2075,36,22,13,11
2076,36,22,44,49
2077,36,22,36,15
2078,36,22,40,17
2079,36,22,10,15
2080,36,22,20,48
2081,36,22,26,23
2082,36,22,36,40
2083,36,22,23,11
2084,36,22,47,46
2085,36,22,31,28
2086,36,22,21,28
2087,36,22,17,47
2088,36,22,18,43
2089,36,22,35,33
2090,36,22,35,30
2091,36,22,19,44
2092,36,22,40,41
2093,36,22,35,33
2094,36,22,12,39
2095,36,22,44,26
2096,36,22,31,20
2097,36,22,34,13
2098,36,22,41,40
2099,36,22,42,25
2100,36,22,38,21
2101,36,22,16,13
2102,36,22,38,17
2103,36,22,20,46
2104,36,22,37,17
2105,36,22,29,40
2106,36,22,28,10
2107,36,22,47,38
2108,36,22,18,24
2109,36,22,12,47
2110,36,22,27,38
2111,36,22,27,16
2112,36,22,40,38
2113,36,22,35,28
2114,36,22,37,26
2115,36,22,44,48
2116,36,22,31,37
2117,36,22,28,15
2118,36,22,10,33
2119,36,22,42,37
2120,36,22,40,19
2121,36,22,41,34
2122,36,22,23,20
2123,36,22,36,21
2124,36,22,49,35
2125,36,22,47,43
2126,36,22,33,24
2127,36,22,42,12
2128,36,22,36,41
2129,36,22,11,30
2130,36,22,36,27
2131,36,22,31,16
2132,36,22,17,12
2133,36,22,29,30
2134,36,22,25,35
2135,36,22,12,48
2136,36,22,47,49
2137,36,22,14,23
2138,36,22,44,40
2139,36,22,20,35
2140,36,22,26,16
2141,36,22,12,21
2142,36,22,13,21
2143,36,22,40,32
2144,36,22,23,21
2145,36,22,10,24
2146,36,22,47,26
2147,36,22,27,24
2148,36,22,13,32
2149,36,22,32,12
2150,36,22,42,38
2151,36,22,33,36
2152,36,22,32,23
2153,36,22,19,27
2154,36,22,20,14
2155,36,22,27,45
2156,36,22,45,36
2157,36,22,18,20
2158,36,22,26,30
2159,36,22,39,45
2160,36,22,38,28
2161,36,22,39,32
2162,36,22,29,40
2163,36,22,15,10
2164,36,22,24,42
2165,36,22,25,24
2166,36,22,48,19
2167,36,22,41,26
2168,36,22,13,39
2169,36,22,42,13
2170,36,22,33,19
2171,36,22,30,49
2172,36,22,46,29
2173,36,22,40,32
2174,36,22,30,16
2175,36,22,46,13
2176,36,22,36,24
2177,36,22,39,42
2178,36,22,20,28
2179,36,22,49,33
2180,36,22,32,43
2181,36,22,37,38
2182,36,22,44,33
2183,36,22,39,16
2184,36,22,20,33
2185,36,22,23,17
2186,36,22,31,32
2187,36,22,28,49
2188,36,22,45,36
2189,36,22,28,37
2190,36,22,41,44
2191,36,22,11,36
2192,36,22,17,30
2193,36,22,42,45
2194,36,22,47,25
2195,36,22,35,43
2196,36,22,22,32
2197,36,22,17,20
2198,36,22,43,26
2199,36,22,20,20
2200,36,22,38,15
2201,36,22,32,19
2202,36,22,39,13
2203,36,22,31,32
2204,36,22,14,35
2205,36,22,45,34
2206,36,22,28,45
2207,36,22,47,25
2208,36,22,43,45
2209,36,22,31,45
2210,36,22,38,41
2211,36,22,35,27
2212,36,22,19,45
2213,36,22,20,49
2214,36,22,26,49
2215,36,22,37,20
2216,36,22,23,15
2217,36,22,32,49
2218,36,22,45,28
2219,36,22,26,44
2220,36,22,31,44
2221,36,22,29,26
2222,36,22,10,10
2223,36,22,30,33
2224,36,22,45,16
2225,36,22,33,45
2226,36,22,40,49
2227,36,22,28,29
2228,36,22,13,27
2229,36,22,16,16
2230,36,22,34,35
2231,36,22,10,33
2232,36,22,22,24
2233,36,22,28,32
2234,36,22,34,10
2235,36,22,23,38
2236,36,22,39,16
2237,36,22,43,16
2238,36,22,49,18
2239,36,22,49,40
2240,36,22,22,12
2241,36,22,23,29
2242,36,22,47,36
2243,36,22,23,14
2244,36,22,25,33
2245,36,22,17,45
2246,36,22,25,14
2247,36,22,27,15
2248,36,22,38,28
2249,36,22,17,35
2250,36,22,31,29
2251,36,22,28,31
2252,36,22,16,23
2253,36,22,39,13
2254,36,22,31,17
2255,36,22,30,36
2256,36,22,21,44
2257,36,22,42,42
2258,36,22,47,43
2259,36,22,22,23
2260,36,22,27,15
2261,36,22,30,30
2262,36,22,31,48
2263,36,22,11,35
2264,36,22,43,15
2265,36,22,12,30
2266,36,22,13,22
2267,36,22,45,38
2268,36,22,38,15
2269,36,22,45,20
2270,36,22,43,26
2271,36,22,28,30
2272,36,22,21,42
2273,36,22,47,41
2274,36,22,12,28
2275,36,22,14,47
2276,36,22,21,29
2277,36,22,43,28
2278,36,22,17,14
2279,36,22,45,49
2280,36,22,44,18
2281,36,22,41,47
2282,36,22,34,49
2283,36,22,25,36
2284,36,22,30,36
2285,36,22,12,12
2286,36,22,22,13
2287,36,22,44,46
2288,36,22,49,32
2289,36,22,30,40
2290,36,22,18,49
2291,36,22,44,42
2292,36,22,36,20
2293,36,22,13,49
2294,36,22,34,25
2295,36,22,14,19
2296,36,22,38,18
2297,36,22,32,49
2298,36,22,41,48
2299,36,22,47,44
2300,36,22,25,26
2301,36,22,39,27
2302,36,22,13,49
2303,36,22,42,13
2304,36,22,48,49
2305,36,22,42,40
2306,36,22,18,43
2307,36,22,29,33
2308,36,22,36,14
2309,36,22,28,12
2310,36,22,31,10
2311,36,22,43,24
2312,36,22,40,42
2313,36,22,24,34
2314,36,22,48,19
2315,36,22,20,34
2316,36,22,23,16
2317,36,22,12,15
2318,36,22,38,13
2319,36,22,27,42
2320,36,22,39,46
2321,36,22,13,45
2322,36,22,20,22
2323,36,22,37,43
2324,36,22,43,34
2325,36,22,26,27
2326,36,22,32,27
2327,36,22,46,31
2328,36,22,37,34
2329,36,22,46,23
2330,36,22,38,37
2331,36,22,47,22
2332,36,22,30,29
2333,36,22,15,47
2334,36,22,28,27
2335,36,22,16,11
2336,36,22,35,11
2337,36,22,25,48
2338,36,22,49,22
2339,36,22,26,22
2340,36,22,30,28
2341,36,22,32,44
2342,36,22,32,24
2343,36,22,28,20
2344,36,22,39,12
2345,36,22,28,39
2346,36,22,16,20
2347,36,22,12,36
2348,36,22,18,31
2349,36,22,16,33
2350,36,22,20,27
2351,36,22,24,33
2352,36,22,19,28
2353,36,22,16,20
2354,36,22,37,49
2355,36,22,38,24
2356,36,22,21,20
2357,36,22,19,18
2358,36,22,24,24
2359,36,22,49,17
2360,36,22,23,44
2361,36,22,20,48
2362,36,22,26,43
2363,36,22,25,38
2364,36,22,39,49
2365,36,22,10,48
2366,36,22,30,42
2367,36,22,35,41
2368,36,22,32,38
2369,36,22,33,44
2370,36,22,42,37
2371,36,22,26,21
2372,36,22,49,24
2373,36,22,11,29
2374,36,22,28,46
2375,36,22,44,45
2376,36,22,49,34
2377,36,22,12,26
2378,36,22,40,36
2379,36,22,20,41
2380,36,22,34,17
2381,36,22,41,12
2382,36,22,16,18
2383,36,22,28,41
2384,36,22,23,17
2385,36,22,35,42
2386,36,22,30,22
2387,36,22,13,18
2388,36,22,29,12
2389,36,22,36,32
2390,36,22,45,24
2391,36,22,29,48
2392,36,22,49,24
2393,36,22,29,40
2394,36,22,44,31
2395,36,22,30,16
2396,36,22,31,35
2397,36,22,49,20
2398,36,22,20,26
2399,36,22,15,39
2400,36,22,49,33
2401,36,22,46,48
2402,36,22,28,43
2403,36,22,23,25
2404,36,22,15,14
2405,36,22,22,42
2406,36,22,47,27
2407,36,22,35,33
2408,36,22,20,46
2409,36,22,11,20
2410,36,22,18,40
2411,36,22,23,41
2412,36,22,41,34
2413,36,22,42,41
2414,36,22,45,31
2415,36,22,39,49
2416,36,22,32,39
2417,36,22,29,33
2418,36,22,22,10
2419,36,22,13,43
2420,36,22,16,28
2421,36,22,25,43
2422,36,22,37,13
2423,36,22,14,17
2424,36,22,40,39
2425,36,22,48,42
2426,36,22,20,39
2427,36,22,12,13
2428,36,22,31,14
2429,36,22,38,38
2430,36,22,14,34
2431,36,22,36,15
2432,36,22,14,19
2433,36,22,10,12
2434,36,22,26,27
2435,36,22,48,30
2436,36,22,46,40
2437,36,22,19,43
2438,36,22,11,37
2439,36,22,31,24
2440,36,22,39,42
2441,36,22,49,42
2442,36,22,31,48
2443,36,22,15,17
2444,36,22,35,25
2445,36,22,26,33
2446,36,22,11,48
2447,36,22,34,20
2448,36,22,33,29
2449,36,22,48,18
2450,36,22,43,16
2451,36,22,13,33
2452,36,22,17,45
2453,36,22,28,19
2454,36,22,33,34
2455,36,22,14,17
2456,36,22,15,33
2457,36,22,26,28
2458,36,22,45,13
2459,36,22,13,34
2460,36,22,37,13
2461,36,22,10,40
2462,36,22,46,44
2463,36,22,24,37
2464,36,22,24,10
2465,36,22,27,12
2466,36,22,17,27
2467,36,22,49,27
2468,36,22,43,31
2469,36,22,49,45
2470,36,22,39,31
2471,36,22,34,15
2472,36,22,47,30
2473,36,22,27,41
2474,36,22,16,37
2475,36,22,33,46
2476,36,22,32,38
2477,36,22,31,16
2478,36,22,42,26
2479,36,22,25,48
2480,36,22,19,16
2481,36,22,37,41
2482,36,22,24,16
2483,36,22,10,23
2484,36,22,19,45
2485,36,22,35,28
2486,36,22,43,30
2487,36,22,35,32
2488,36,22,18,28
2489,36,22,20,15
2490,36,22,26,39
2491,36,22,11,28
2492,36,22,26,14
2493,36,22,38,30
2494,36,22,42,11
2495,36,22,35,15
2496,36,22,40,46
2497,36,22,18,10
2498,36,22,48,36
2499,36,22,28,14
2500,36,22,10,35
2501,36,22,29,36
2502,36,22,27,16
2503,36,22,23,40
2504,36,22,12,22
2505,36,22,41,13
2506,36,22,41,21
2507,36,22,29,28
2508,36,22,15,40
2509,36,22,49,35
2510,36,22,34,29
2511,36,22,28,32
2512,36,22,26,31
2513,36,22,33,19
2514,36,22,34,11
2515,36,22,41,17
2516,36,22,47,43
2517,36,22,39,15
2518,36,22,16,36
2519,36,22,32,12
2520,36,22,20,12
2521,36,22,18,26
2522,36,22,35,36
2523,36,22,19,24
2524,36,22,10,49
2525,36,22,41,13
2526,36,22,47,26
2527,36,22,34,41
2528,36,22,11,14
2529,36,22,43,35
2530,36,22,17,32
2531,36,22,44,30
2532,36,22,39,20
2533,36,22,10,46
2534,36,22,17,45
2535,36,22,40,39
2536,36,22,20,46
2537,36,22,38,37
2538,36,22,43,29
2539,36,22,19,10
2540,36,22,30,28
2541,36,22,46,42
2542,36,22,47,30
2543,36,22,38,12
2544,36,22,12,34
2545,36,22,43,47
2546,36,22,15,36
2547,36,22,36,47
2548,36,22,37,26
2549,36,22,26,23
2550,36,22,30,15
2551,36,22,15,49
2552,36,22,32,39
2553,36,22,40,10
2554,36,22,23,37
2555,36,22,21,35
2556,36,22,33,48
2557,36,22,41,24
2558,36,22,26,44
2559,36,22,12,49
2560,36,22,34,36
2561,36,22,12,47
2562,36,22,48,46
2563,36,22,15,26
2564,36,22,28,22
2565,36,22,15,27
2566,36,22,21,20
2567,36,22,35,45
2568,36,22,36,22
2569,36,22,37,49
2570,36,22,25,36
2571,36,22,16,35
2572,36,22,30,30
2573,36,22,15,11
2574,36,22,45,48
2575,36,22,17,15
2576,36,22,13,23
2577,36,22,18,18
2578,36,22,28,16
2579,36,22,30,41
2580,36,22,23,34
2581,36,22,46,49
2582,36,22,44,48
2583,36,22,22,14
2584,36,22,14,13
2585,36,22,12,11
2586,36,22,34,49
2587,36,22,35,22
2588,36,22,39,49
2589,36,22,42,46
2590,36,22,45,41
2591,36,22,43,24
2592,36,22,28,16
2593,36,22,25,11
2594,36,22,20,16
2595,36,22,11,14
2596,36,22,36,30
2597,36,22,27,25
2598,36,22,32,14
2599,36,22,36,11
2600,36,22,48,15
2601,36,22,28,28
2602,36,22,27,36
2603,36,22,48,31
2604,36,22,37,39
2605,36,22,48,39
2606,36,22,29,24
2607,36,22,41,15
2608,36,22,23,35
2609,36,22,20,33
2610,36,22,42,25
2611,36,22,45,32
2612,36,22,45,36
2613,36,22,18,48
2614,36,22,12,23
2615,36,22,48,29
2616,36,22,41,38
2617,36,22,40,19
2618,36,22,39,26
2619,36,22,37,46
