,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9361,36,19,17,34
9362,36,19,37,34
9363,36,19,12,47
9364,36,19,10,28
9365,36,19,44,10
9366,36,19,31,27
9367,36,19,16,15
9368,36,19,28,34
9369,36,19,44,20
9370,36,19,47,39
9371,36,19,33,31
9372,36,19,14,45
9373,36,19,47,25
9374,36,19,26,49
9375,36,19,46,18
9376,36,19,16,35
9377,36,19,21,46
9378,36,19,36,13
9379,36,19,38,20
9380,36,19,14,13
9381,36,19,32,36
9382,36,19,39,40
9383,36,19,16,14
9384,36,19,16,41
9385,36,19,43,23
9386,36,19,12,37
9387,36,19,22,10
9388,36,19,37,40
9389,36,19,19,49
9390,36,19,43,30
9391,36,19,13,38
9392,36,19,31,17
9393,36,19,25,23
9394,36,19,15,45
9395,36,19,15,17
9396,36,19,31,46
9397,36,19,26,39
9398,36,19,24,24
9399,36,19,44,40
9400,36,19,21,17
9401,36,19,43,37
9402,36,19,30,12
9403,36,19,47,16
9404,36,19,41,35
9405,36,19,28,48
9406,36,19,28,19
9407,36,19,33,44
9408,36,19,32,23
9409,36,19,38,45
9410,36,19,38,36
9411,36,19,42,33
9412,36,19,15,25
9413,36,19,10,22
9414,36,19,34,22
9415,36,19,38,40
9416,36,19,10,13
9417,36,19,45,44
9418,36,19,34,42
9419,36,19,36,20
9420,36,19,33,12
9421,36,19,34,22
9422,36,19,15,13
9423,36,19,45,46
9424,36,19,18,22
9425,36,19,16,26
9426,36,19,11,44
9427,36,19,27,15
9428,36,19,29,23
9429,36,19,38,32
9430,36,19,31,33
9431,36,19,10,49
9432,36,19,24,26
9433,36,19,29,35
9434,36,19,14,12
9435,36,19,34,22
9436,36,19,43,12
9437,36,19,15,47
9438,36,19,45,41
9439,36,19,12,40
9440,36,19,48,43
9441,36,19,33,21
9442,36,19,48,30
9443,36,19,43,20
9444,36,19,37,44
9445,36,19,22,45
9446,36,19,39,31
9447,36,19,12,45
9448,36,19,23,21
9449,36,19,39,44
9450,36,19,44,43
9451,36,19,31,28
9452,36,19,30,12
9453,36,19,19,28
9454,36,19,13,23
9455,36,19,19,10
9456,36,19,34,32
9457,36,19,31,17
9458,36,19,35,13
9459,36,19,18,46
9460,36,19,44,35
9461,36,19,10,43
9462,36,19,19,48
9463,36,19,21,41
9464,36,19,26,17
9465,36,19,13,42
9466,36,19,13,34
9467,36,19,34,23
9468,36,19,38,29
9469,36,19,44,14
9470,36,19,48,39
9471,36,19,14,44
9472,36,19,30,35
9473,36,19,17,24
9474,36,19,16,21
9475,36,19,16,28
9476,36,19,25,21
9477,36,19,48,48
9478,36,19,32,39
9479,36,19,43,41
9480,36,19,43,41
9481,36,19,39,19
9482,36,19,22,28
9483,36,19,36,37
9484,36,19,13,49
9485,36,19,44,45
9486,36,19,25,39
9487,36,19,16,24
9488,36,19,36,26
9489,36,19,23,19
9490,36,19,17,17
9491,36,19,31,29
9492,36,19,15,37
9493,36,19,29,40
9494,36,19,40,31
9495,36,19,36,25
9496,36,19,34,29
9497,36,19,11,29
9498,36,19,46,47
9499,36,19,24,22
9500,36,19,25,23
9501,36,19,31,36
9502,36,19,37,36
9503,36,19,32,44
9504,36,19,30,10
9505,36,19,31,38
9506,36,19,26,36
9507,36,19,41,31
9508,36,19,11,14
9509,36,19,40,25
9510,36,19,47,28
9511,36,19,25,16
9512,36,19,18,36
9513,36,19,20,21
9514,36,19,32,20
9515,36,19,49,16
9516,36,19,44,49
9517,36,19,40,39
9518,36,19,45,19
9519,36,19,47,37
9520,36,19,47,46
9521,36,19,15,23
9522,36,19,47,12
9523,36,19,19,10
9524,36,19,33,15
9525,36,19,36,41
9526,36,19,23,42
9527,36,19,41,15
9528,36,19,15,12
9529,36,19,32,17
9530,36,19,23,31
9531,36,19,43,15
9532,36,19,47,48
9533,36,19,13,47
9534,36,19,27,19
9535,36,19,40,15
9536,36,19,32,30
9537,36,19,14,16
9538,36,19,30,14
9539,36,19,21,26
9540,36,19,40,12
9541,36,19,24,49
9542,36,19,30,21
9543,36,19,42,35
9544,36,19,39,12
9545,36,19,25,17
9546,36,19,41,44
9547,36,19,45,25
9548,36,19,28,23
9549,36,19,39,40
9550,36,19,16,46
9551,36,19,34,43
9552,36,19,13,15
9553,36,19,23,11
9554,36,19,27,42
9555,36,19,38,16
9556,36,19,21,48
9557,36,19,42,21
9558,36,19,23,17
9559,36,19,25,23
9560,36,19,37,35
9561,36,19,26,26
9562,36,19,35,12
9563,36,19,42,21
9564,36,19,34,18
9565,36,19,12,14
9566,36,19,34,38
9567,36,19,49,10
9568,36,19,40,47
9569,36,19,28,36
9570,36,19,26,43
9571,36,19,34,25
9572,36,19,19,42
9573,36,19,19,39
9574,36,19,46,28
9575,36,19,22,33
9576,36,19,45,15
9577,36,19,43,37
9578,36,19,30,28
9579,36,19,49,44
9580,36,19,46,18
9581,36,19,44,40
9582,36,19,21,34
9583,36,19,49,45
9584,36,19,32,18
9585,36,19,13,30
9586,36,19,31,42
9587,36,19,35,24
9588,36,19,45,38
9589,36,19,29,37
9590,36,19,13,47
9591,36,19,19,23
9592,36,19,42,32
9593,36,19,24,29
9594,36,19,10,43
9595,36,19,30,11
9596,36,19,18,41
9597,36,19,44,13
9598,36,19,45,17
9599,36,19,43,23
9600,36,19,49,49
9601,36,19,26,17
9602,36,19,19,23
9603,36,19,17,42
9604,36,19,16,33
9605,36,19,42,39
9606,36,19,45,47
9607,36,19,18,14
9608,36,19,14,44
9609,36,19,14,23
9610,36,19,35,32
9611,36,19,49,13
9612,36,19,45,19
9613,36,19,23,37
9614,36,19,44,13
9615,36,19,24,30
9616,36,19,37,35
9617,36,19,47,25
9618,36,19,16,32
9619,36,19,31,36
9620,36,19,40,39
9621,36,19,36,42
9622,36,19,48,45
9623,36,19,49,43
9624,36,19,40,13
9625,36,19,21,25
9626,36,19,23,13
9627,36,19,23,14
9628,36,19,36,37
9629,36,19,36,10
9630,36,19,39,18
9631,36,19,10,34
9632,36,19,15,32
9633,36,19,35,33
9634,36,19,19,11
9635,36,19,31,39
9636,36,19,19,30
9637,36,19,25,21
9638,36,19,17,39
9639,36,19,21,44
9640,36,19,42,17
9641,36,19,32,40
9642,36,19,22,29
9643,36,19,26,22
9644,36,19,38,40
9645,36,19,47,24
9646,36,19,18,25
9647,36,19,25,30
9648,36,19,21,16
9649,36,19,43,44
9650,36,19,29,47
9651,36,19,35,45
9652,36,19,13,42
9653,36,19,23,28
9654,36,19,40,14
9655,36,19,35,48
9656,36,19,47,10
9657,36,19,11,13
9658,36,19,10,41
9659,36,19,24,15
9660,36,19,27,29
9661,36,19,23,20
9662,36,19,33,32
9663,36,19,34,10
9664,36,19,26,23
9665,36,19,42,37
9666,36,19,32,33
9667,36,19,40,30
9668,36,19,34,35
9669,36,19,31,36
9670,36,19,46,26
9671,36,19,12,26
9672,36,19,48,16
9673,36,19,48,33
9674,36,19,26,44
9675,36,19,43,38
9676,36,19,48,16
9677,36,19,22,44
9678,36,19,31,39
9679,36,19,15,41
9680,36,19,28,10
9681,36,19,41,29
9682,36,19,29,41
9683,36,19,33,19
9684,36,19,15,39
9685,36,19,30,42
9686,36,19,40,41
9687,36,19,32,13
9688,36,19,15,30
9689,36,19,13,27
9690,36,19,20,17
9691,36,19,23,34
9692,36,19,41,17
9693,36,19,22,46
9694,36,19,37,14
9695,36,19,22,31
9696,36,19,40,45
9697,36,19,31,45
9698,36,19,18,24
9699,36,19,49,46
9700,36,19,37,16
9701,36,19,21,33
9702,36,19,23,12
9703,36,19,16,29
9704,36,19,30,44
9705,36,19,20,14
9706,36,19,35,16
9707,36,19,23,29
9708,36,19,15,44
9709,36,19,41,18
9710,36,19,18,15
9711,36,19,31,15
9712,36,19,44,49
9713,36,19,46,11
9714,36,19,28,36
9715,36,19,39,44
9716,36,19,15,10
9717,36,19,18,40
9718,36,19,31,43
9719,36,19,34,20
9720,36,19,32,38
9721,36,19,22,15
9722,36,19,32,29
9723,36,19,45,16
9724,36,19,15,16
9725,36,19,26,10
9726,36,19,39,21
9727,36,19,18,20
9728,36,19,24,15
9729,36,19,37,34
9730,36,19,44,19
9731,36,19,33,10
9732,36,19,14,25
9733,36,19,43,42
9734,36,19,46,40
9735,36,19,40,11
9736,36,19,49,32
9737,36,19,24,29
9738,36,19,37,33
9739,36,19,40,29
9740,36,19,31,30
9741,36,19,36,26
9742,36,19,11,10
9743,36,19,45,42
9744,36,19,25,16
9745,36,19,22,14
9746,36,19,24,15
9747,36,19,12,24
9748,36,19,48,25
9749,36,19,37,38
9750,36,19,38,12
9751,36,19,20,30
9752,36,19,12,12
9753,36,19,49,21
9754,36,19,12,41
9755,36,19,49,49
9756,36,19,37,18
9757,36,19,24,41
9758,36,19,15,43
9759,36,19,37,10
9760,36,19,11,43
9761,36,19,18,28
9762,36,19,18,35
9763,36,19,16,32
9764,36,19,24,47
9765,36,19,32,48
9766,36,19,12,13
9767,36,19,22,31
9768,36,19,44,19
9769,36,19,18,27
9770,36,19,11,47
9771,36,19,26,13
9772,36,19,27,28
9773,36,19,10,25
9774,36,19,35,48
9775,36,19,37,49
9776,36,19,30,18
9777,36,19,12,47
9778,36,19,31,20
9779,36,19,16,29
9780,36,19,12,44
9781,36,19,13,32
9782,36,19,31,14
9783,36,19,27,46
9784,36,19,20,46
9785,36,19,36,21
9786,36,19,41,35
9787,36,19,45,25
9788,36,19,18,17
9789,36,19,48,49
9790,36,19,24,22
9791,36,19,27,37
9792,36,19,10,44
9793,36,19,30,46
9794,36,19,26,12
9795,36,19,13,11
9796,36,19,42,17
9797,36,19,35,37
9798,36,19,35,48
9799,36,19,16,42
9800,36,19,35,19
9801,36,19,20,26
9802,36,19,28,35
9803,36,19,35,36
9804,36,19,35,24
9805,36,19,45,41
9806,36,19,29,45
9807,36,19,27,42
9808,36,19,41,15
9809,36,19,40,25
9810,36,19,32,34
9811,36,19,45,28
9812,36,19,14,40
9813,36,19,36,43
9814,36,19,28,28
9815,36,19,29,32
9816,36,19,39,45
9817,36,19,16,46
9818,36,19,21,23
9819,36,19,30,37
9820,36,19,20,42
9821,36,19,48,34
9822,36,19,25,18
9823,36,19,42,24
9824,36,19,33,26
9825,36,19,33,45
9826,36,19,11,45
9827,36,19,44,48
9828,36,19,37,25
9829,36,19,21,11
9830,36,19,13,10
9831,36,19,26,17
9832,36,19,46,22
9833,36,19,26,15
9834,36,19,37,23
9835,36,19,27,22
9836,36,19,30,42
9837,36,19,49,24
9838,36,19,40,41
9839,36,19,34,29
9840,36,19,26,12
9841,36,19,45,37
9842,36,19,16,10
9843,36,19,26,28
9844,36,19,26,24
9845,36,19,24,42
9846,36,19,24,42
9847,36,19,22,42
9848,36,19,46,28
9849,36,19,12,30
9850,36,19,15,12
9851,36,19,20,42
9852,36,19,21,38
9853,36,19,17,21
9854,36,19,19,16
9855,36,19,13,39
9856,36,19,40,39
9857,36,19,42,43
9858,36,19,29,48
9859,36,19,34,21
9860,36,19,33,32
9861,36,19,12,35
9862,36,19,48,18
9863,36,19,42,39
9864,36,19,19,47
9865,36,19,41,21
9866,36,19,19,35
9867,36,19,40,28
9868,36,19,49,46
9869,36,19,30,49
9870,36,19,25,20
9871,36,19,30,30
9872,36,19,15,16
9873,36,19,18,15
9874,36,19,42,34
9875,36,19,16,26
9876,36,19,37,22
9877,36,19,20,38
9878,36,19,25,43
9879,36,19,23,21
9880,36,19,34,34
9881,36,19,22,14
9882,36,19,43,48
9883,36,19,32,21
9884,36,19,25,11
9885,36,19,34,48
9886,36,19,27,23
9887,36,19,42,21
9888,36,19,14,33
9889,36,19,34,41
9890,36,19,12,23
9891,36,19,23,16
9892,36,19,27,20
9893,36,19,10,13
9894,36,19,48,32
9895,36,19,14,18
9896,36,19,19,17
9897,36,19,30,11
9898,36,19,21,31
9899,36,19,12,32
9900,36,19,35,35
9901,36,19,42,33
9902,36,19,42,46
9903,36,19,17,43
9904,36,19,12,17
9905,36,19,25,14
9906,36,19,15,28
9907,36,19,23,32
9908,36,19,22,31
9909,36,19,47,18
9910,36,19,14,14
9911,36,19,13,45
9912,36,19,22,25
9913,36,19,43,12
9914,36,19,14,13
9915,36,19,12,16
9916,36,19,11,44
9917,36,19,15,40
9918,36,19,30,32
9919,36,19,20,10
9920,36,19,34,32
9921,36,19,25,19
9922,36,19,33,37
9923,36,19,43,40
9924,36,19,11,44
9925,36,19,33,30
9926,36,19,26,24
9927,36,19,26,19
9928,36,19,36,18
9929,36,19,43,11
9930,36,19,45,17
9931,36,19,28,26
9932,36,19,16,32
9933,36,19,10,47
9934,36,19,15,23
9935,36,19,48,16
9936,36,19,26,34
9937,36,19,45,35
9938,36,19,39,42
9939,36,19,23,21
9940,36,19,22,30
9941,36,19,13,30
9942,36,19,11,23
9943,36,19,43,46
9944,36,19,27,43
9945,36,19,27,18
9946,36,19,24,18
9947,36,19,45,19
9948,36,19,46,39
9949,36,19,24,18
9950,36,19,26,24
9951,36,19,15,28
9952,36,19,26,36
9953,36,19,20,32
9954,36,19,40,38
9955,36,19,37,10
9956,36,19,48,12
9957,36,19,41,18
9958,36,19,24,16
9959,36,19,41,43
9960,36,19,42,19
9961,36,19,32,37
9962,36,19,28,47
9963,36,19,48,22
9964,36,19,34,20
9965,36,19,45,25
9966,36,19,27,33
9967,36,19,44,49
9968,36,19,27,44
9969,36,19,42,45
9970,36,19,32,38
9971,36,19,48,42
9972,36,19,36,26
9973,36,19,37,36
9974,36,19,25,46
9975,36,19,13,21
9976,36,19,32,41
9977,36,19,26,42
9978,36,19,44,48
9979,36,19,31,47
9980,36,19,13,12
9981,36,19,20,29
9982,36,19,46,27
9983,36,19,47,17
9984,36,19,49,36
9985,36,19,13,39
9986,36,19,16,31
9987,36,19,27,47
9988,36,19,13,47
9989,36,19,36,30
9990,36,19,45,48
9991,36,19,22,39
9992,36,19,28,16
9993,36,19,48,26
9994,36,19,33,49
9995,36,19,35,49
9996,36,19,49,26
9997,36,19,42,34
9998,36,19,21,38
9999,36,19,29,45
10000,36,19,21,33
10001,36,19,25,25
10002,36,19,20,29
10003,36,19,44,27
10004,36,19,13,49
10005,36,19,17,49
10006,36,19,25,48
10007,36,19,23,38
10008,36,19,39,17
10009,36,19,25,37
10010,36,19,32,20
10011,36,19,29,45
10012,36,19,27,45
10013,36,19,45,30
10014,36,19,38,24
10015,36,19,12,11
10016,36,19,22,22
10017,36,19,48,28
10018,36,19,42,46
10019,36,19,29,45
10020,36,19,20,46
10021,36,19,26,14
10022,36,19,27,19
10023,36,19,24,34
10024,36,19,22,22
10025,36,19,21,13
10026,36,19,30,41
10027,36,19,27,31
10028,36,19,44,14
10029,36,19,42,11
10030,36,19,31,39
10031,36,19,15,46
10032,36,19,43,21
10033,36,19,13,37
10034,36,19,37,46
10035,36,19,19,33
10036,36,19,23,39
10037,36,19,16,25
10038,36,19,11,44
10039,36,19,43,12
10040,36,19,35,40
10041,36,19,20,17
10042,36,19,28,10
10043,36,19,13,47
10044,36,19,22,10
10045,36,19,32,12
10046,36,19,19,38
10047,36,19,28,38
10048,36,19,13,13
10049,36,19,10,39
10050,36,19,27,39
10051,36,19,33,26
10052,36,19,32,47
10053,36,19,49,46
10054,36,19,37,23
10055,36,19,46,17
10056,36,19,18,36
10057,36,19,21,19
10058,36,19,29,49
10059,36,19,21,19
10060,36,19,21,16
10061,36,19,24,45
10062,36,19,23,11
10063,36,19,33,48
10064,36,19,20,12
10065,36,19,36,46
10066,36,19,34,41
10067,36,19,47,15
10068,36,19,24,20
10069,36,19,35,36
10070,36,19,34,19
10071,36,19,43,27
10072,36,19,16,32
10073,36,19,24,23
10074,36,19,23,20
10075,36,19,37,32
10076,36,19,43,44
10077,36,19,12,43
10078,36,19,43,24
10079,36,19,34,25
10080,36,19,33,32
10081,36,19,15,33
10082,36,19,27,48
10083,36,19,12,32
10084,36,19,37,27
10085,36,19,37,33
10086,36,19,24,32
10087,36,19,15,24
10088,36,19,33,19
10089,36,19,36,47
10090,36,19,15,34
10091,36,19,21,31
10092,36,19,10,42
10093,36,19,49,42
10094,36,19,32,13
10095,36,19,34,19
10096,36,19,11,38
10097,36,19,49,15
10098,36,19,44,25
10099,36,19,26,38
10100,36,19,42,14
10101,36,19,29,26
10102,36,19,22,26
10103,36,19,35,38
10104,36,19,47,46
10105,36,19,11,27
10106,36,19,30,18
10107,36,19,47,23
10108,36,19,27,43
10109,36,19,35,23
10110,36,19,49,31
10111,36,19,26,29
10112,36,19,45,36
10113,36,19,31,14
10114,36,19,35,31
10115,36,19,38,27
10116,36,19,26,16
10117,36,19,43,15
10118,36,19,36,33
10119,36,19,19,37
10120,36,19,30,32
10121,36,19,19,49
10122,36,19,34,13
10123,36,19,43,29
10124,36,19,14,43
10125,36,19,21,40
10126,36,19,16,14
10127,36,19,27,37
10128,36,19,14,31
10129,36,19,25,40
10130,36,19,34,49
10131,36,19,42,45
10132,36,19,32,46
10133,36,19,25,27
10134,36,19,32,29
10135,36,19,22,45
10136,36,19,32,42
10137,36,19,16,20
10138,36,19,36,37
10139,36,19,14,34
10140,36,19,44,12
10141,36,19,35,45
10142,36,19,25,27
10143,36,19,24,35
10144,36,19,32,30
10145,36,19,34,33
10146,36,19,14,29
10147,36,19,24,44
10148,36,19,47,41
10149,36,19,19,12
10150,36,19,34,35
10151,36,19,24,44
10152,36,19,29,43
10153,36,19,33,40
10154,36,19,39,39
10155,36,19,23,18
10156,36,19,19,43
10157,36,19,30,22
10158,36,19,45,14
10159,36,19,32,20
10160,36,19,12,15
10161,36,19,33,40
10162,36,19,33,45
10163,36,19,45,11
10164,36,19,14,29
10165,36,19,11,49
10166,36,19,29,10
10167,36,19,37,13
10168,36,19,31,47
10169,36,19,48,19
10170,36,19,43,18
10171,36,19,16,14
10172,36,19,44,48
10173,36,19,33,25
10174,36,19,49,44
10175,36,19,48,38
10176,36,19,24,41
10177,36,19,18,33
10178,36,19,18,47
10179,36,19,30,15
10180,36,19,11,27
10181,36,19,43,11
10182,36,19,13,13
10183,36,19,46,38
10184,36,19,15,40
10185,36,19,15,36
10186,36,19,22,37
10187,36,19,32,12
10188,36,19,10,42
10189,36,19,32,30
10190,36,19,30,47
10191,36,19,24,46
10192,36,19,43,17
10193,36,19,14,30
10194,36,19,28,17
10195,36,19,40,39
10196,36,19,13,13
10197,36,19,43,21
10198,36,19,29,16
10199,36,19,25,37
10200,36,19,44,12
10201,36,19,13,47
10202,36,19,40,48
10203,36,19,25,47
10204,36,19,15,10
10205,36,19,39,25
10206,36,19,38,34
10207,36,19,10,10
10208,36,19,48,45
10209,36,19,11,37
10210,36,19,19,49
10211,36,19,44,21
10212,36,19,46,37
10213,36,19,36,35
10214,36,19,24,39
10215,36,19,37,20
10216,36,19,37,22
10217,36,19,32,13
10218,36,19,29,35
10219,36,19,41,47
10220,36,19,23,31
10221,36,19,10,34
10222,36,19,34,42
10223,36,19,34,40
10224,36,19,42,17
10225,36,19,23,20
10226,36,19,14,30
10227,36,19,11,49
10228,36,19,20,22
10229,36,19,29,26
10230,36,19,25,31
10231,36,19,43,11
10232,36,19,31,29
10233,36,19,41,48
10234,36,19,20,44
10235,36,19,11,25
10236,36,19,49,30
10237,36,19,41,22
10238,36,19,12,20
10239,36,19,20,41
10240,36,19,20,13
10241,36,19,49,38
10242,36,19,44,30
10243,36,19,23,17
10244,36,19,48,27
10245,36,19,18,15
10246,36,19,40,46
10247,36,19,49,49
10248,36,19,13,31
10249,36,19,32,30
10250,36,19,35,30
10251,36,19,12,10
10252,36,19,33,25
10253,36,19,37,25
10254,36,19,23,23
10255,36,19,26,12
10256,36,19,24,19
10257,36,19,19,43
10258,36,19,11,22
10259,36,19,15,16
10260,36,19,20,41
10261,36,19,45,21
10262,36,19,15,28
10263,36,19,30,17
10264,36,19,18,24
10265,36,19,23,36
10266,36,19,15,25
10267,36,19,19,14
10268,36,19,15,45
10269,36,19,24,26
10270,36,19,36,23
10271,36,19,27,34
10272,36,19,39,25
10273,36,19,35,27
10274,36,19,24,15
10275,36,19,42,32
10276,36,19,25,21
10277,36,19,17,38
10278,36,19,44,19
10279,36,19,35,10
10280,36,19,24,10
10281,36,19,34,10
10282,36,19,23,47
10283,36,19,27,34
10284,36,19,32,10
10285,36,19,24,11
10286,36,19,10,10
10287,36,19,29,16
10288,36,19,39,28
10289,36,19,40,11
10290,36,19,12,32
10291,36,19,25,39
10292,36,19,16,28
10293,36,19,30,40
10294,36,19,12,42
10295,36,19,33,30
10296,36,19,37,10
10297,36,19,36,47
10298,36,19,39,15
10299,36,19,26,25
10300,36,19,39,22
10301,36,19,39,44
10302,36,19,29,49
10303,36,19,43,27
10304,36,19,43,27
10305,36,19,18,20
10306,36,19,16,39
10307,36,19,21,43
10308,36,19,40,40
10309,36,19,19,13
10310,36,19,17,44
10311,36,19,23,38
10312,36,19,22,31
10313,36,19,16,45
10314,36,19,25,45
10315,36,19,46,15
10316,36,19,14,43
10317,36,19,20,24
10318,36,19,29,30
10319,36,19,28,42
10320,36,19,10,37
10321,36,19,45,18
10322,36,19,23,38
10323,36,19,46,47
10324,36,19,35,44
10325,36,19,27,15
10326,36,19,15,35
10327,36,19,34,42
10328,36,19,21,14
10329,36,19,49,43
10330,36,19,18,11
10331,36,19,41,41
10332,36,19,43,29
10333,36,19,26,34
10334,36,19,17,19
10335,36,19,22,21
10336,36,19,11,45
10337,36,19,10,10
10338,36,19,10,15
10339,36,19,17,10
10340,36,19,43,42
10341,36,19,23,41
10342,36,19,36,29
10343,36,19,49,28
10344,36,19,44,28
10345,36,19,48,16
10346,36,19,22,14
10347,36,19,36,42
10348,36,19,47,42
10349,36,19,18,10
10350,36,19,24,49
10351,36,19,17,15
10352,36,19,38,32
10353,36,19,40,25
10354,36,19,13,26
10355,36,19,16,38
10356,36,19,21,38
10357,36,19,22,48
10358,36,19,37,40
10359,36,19,34,49
10360,36,19,20,17
10361,36,19,11,44
10362,36,19,26,23
10363,36,19,47,13
10364,36,19,46,40
10365,36,19,46,48
10366,36,19,35,31
10367,36,19,23,31
10368,36,19,38,22
10369,36,19,44,34
10370,36,19,36,30
10371,36,19,41,17
10372,36,19,39,20
10373,36,19,33,32
10374,36,19,10,27
10375,36,19,10,32
10376,36,19,42,23
10377,36,19,26,40
10378,36,19,23,19
10379,36,19,43,20
10380,36,19,24,41
10381,36,19,30,35
10382,36,19,27,18
10383,36,19,33,27
10384,36,19,33,21
10385,36,19,22,13
10386,36,19,11,32
10387,36,19,10,23
10388,36,19,39,14
10389,36,19,43,24
10390,36,19,19,19
10391,36,19,16,24
10392,36,19,20,21
10393,36,19,49,38
10394,36,19,49,13
10395,36,19,49,37
10396,36,19,18,20
10397,36,19,49,47
10398,36,19,27,13
10399,36,19,31,16
10400,36,19,22,36
10401,36,19,43,43
10402,36,19,39,16
10403,36,19,48,20
10404,36,19,36,13
10405,36,19,36,42
10406,36,19,16,26
10407,36,19,14,38
10408,36,19,27,13
10409,36,19,12,11
10410,36,19,21,30
10411,36,19,30,12
10412,36,19,37,29
10413,36,19,12,47
10414,36,19,39,19
10415,36,19,39,34
10416,36,19,46,47
10417,36,19,34,10
10418,36,19,16,35
10419,36,19,26,31
10420,36,19,31,49
10421,36,19,42,27
10422,36,19,42,24
10423,36,19,49,21
10424,36,19,37,11
10425,36,19,11,12
10426,36,19,39,10
10427,36,19,21,11
10428,36,19,30,15
10429,36,19,13,19
10430,36,19,14,29
10431,36,19,34,23
10432,36,19,37,21
10433,36,19,30,11
10434,36,19,22,13
10435,36,19,14,22
10436,36,19,35,44
10437,36,19,23,20
10438,36,19,41,49
10439,36,19,40,37
10440,36,19,21,36
10441,36,19,39,13
10442,36,19,23,46
10443,36,19,38,27
10444,36,19,17,36
10445,36,19,34,21
10446,36,19,32,29
10447,36,19,22,21
10448,36,19,42,28
10449,36,19,36,44
10450,36,19,35,25
10451,36,19,46,20
10452,36,19,21,10
10453,36,19,11,19
10454,36,19,15,14
10455,36,19,17,49
10456,36,19,38,49
10457,36,19,49,31
10458,36,19,14,14
10459,36,19,33,17
10460,36,19,27,36
10461,36,19,10,28
10462,36,19,46,45
10463,36,19,24,12
10464,36,19,17,32
10465,36,19,36,34
10466,36,19,44,49
10467,36,19,25,17
10468,36,19,22,20
10469,36,19,38,40
10470,36,19,42,30
10471,36,19,46,49
10472,36,19,30,20
10473,36,19,37,25
10474,36,19,42,11
10475,36,19,44,48
10476,36,19,40,39
10477,36,19,45,17
10478,36,19,39,17
10479,36,19,35,46
10480,36,19,15,21
10481,36,19,31,32
10482,36,19,34,33
10483,36,19,42,49
10484,36,19,28,40
10485,36,19,39,30
10486,36,19,29,35
10487,36,19,10,19
10488,36,19,18,47
10489,36,19,29,16
10490,36,19,30,31
10491,36,19,33,10
10492,36,19,15,19
10493,36,19,49,11
10494,36,19,45,43
10495,36,19,32,35
10496,36,19,40,43
10497,36,19,36,20
10498,36,19,25,36
10499,36,19,22,28
10500,36,19,43,43
10501,36,19,38,24
10502,36,19,42,21
10503,36,19,47,42
10504,36,19,37,10
10505,36,19,28,21
10506,36,19,16,13
10507,36,19,22,10
10508,36,19,37,28
10509,36,19,27,19
10510,36,19,44,33
10511,36,19,37,45
10512,36,19,28,13
10513,36,19,18,31
10514,36,19,20,22
10515,36,19,22,18
10516,36,19,47,30
10517,36,19,26,17
10518,36,19,18,38
10519,36,19,45,38
10520,36,19,45,27
10521,36,19,34,37
10522,36,19,44,46
10523,36,19,37,19
10524,36,19,28,18
10525,36,19,16,47
10526,36,19,28,24
10527,36,19,41,26
10528,36,19,13,39
10529,36,19,48,47
10530,36,19,16,32
10531,36,19,25,33
10532,36,19,44,30
10533,36,19,37,34
10534,36,19,11,14
10535,36,19,49,30
10536,36,19,30,35
10537,36,19,33,20
10538,36,19,12,22
10539,36,19,18,38
10540,36,19,38,22
10541,36,19,16,26
10542,36,19,18,49
10543,36,19,39,31
10544,36,19,22,21
10545,36,19,26,34
10546,36,19,43,37
10547,36,19,34,19
10548,36,19,40,21
10549,36,19,29,27
10550,36,19,19,15
10551,36,19,46,45
10552,36,19,38,15
10553,36,19,17,22
10554,36,19,44,10
10555,36,19,44,37
10556,36,19,27,30
10557,36,19,30,29
10558,36,19,36,33
10559,36,19,14,42
10560,36,19,33,34
10561,36,19,35,45
10562,36,19,10,38
10563,36,19,29,11
10564,36,19,44,16
10565,36,19,16,48
10566,36,19,33,18
10567,36,19,38,32
10568,36,19,10,34
10569,36,19,31,24
10570,36,19,31,30
10571,36,19,36,49
10572,36,19,36,46
10573,36,19,31,27
10574,36,19,26,24
10575,36,19,32,25
10576,36,19,11,12
10577,36,19,48,49
10578,36,19,26,48
10579,36,19,42,32
10580,36,19,18,20
10581,36,19,41,41
10582,36,19,30,42
10583,36,19,28,44
10584,36,19,38,49
10585,36,19,35,20
10586,36,19,31,20
10587,36,19,30,49
10588,36,19,36,30
10589,36,19,15,35
10590,36,19,11,43
10591,36,19,30,48
10592,36,19,27,40
10593,36,19,13,44
10594,36,19,11,18
10595,36,19,38,17
10596,36,19,42,37
10597,36,19,46,49
10598,36,19,17,11
10599,36,19,45,18
10600,36,19,33,40
10601,36,19,21,22
10602,36,19,23,29
10603,36,19,21,49
10604,36,19,27,20
10605,36,19,28,28
10606,36,19,22,39
10607,36,19,34,12
10608,36,19,42,40
10609,36,19,14,33
10610,36,19,13,36
10611,36,19,13,19
10612,36,19,16,10
10613,36,19,23,40
10614,36,19,18,18
10615,36,19,11,31
10616,36,19,32,42
10617,36,19,35,42
10618,36,19,16,31
10619,36,19,41,35
10620,36,19,20,20
10621,36,19,44,32
10622,36,19,49,16
10623,36,19,31,38
10624,36,19,42,32
10625,36,19,17,11
10626,36,19,29,36
10627,36,19,27,25
