,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9375,28.0,14.0,28.0,14.0
9376,28.0,14.0,28.0,14.0
9377,28.0,14.0,28.0,14.0
9378,28.0,14.0,28.0,14.0
9379,28.0,14.0,28.0,14.0
9380,28.0,14.0,28.0,14.0
9381,28.0,14.0,28.0,14.0
9382,28.0,14.0,28.0,14.0
9383,28.0,14.0,28.0,14.0
9384,28.0,14.0,28.0,14.0
9385,28.0,14.0,28.0,14.0
9386,28.0,14.0,28.0,14.0
9387,28.0,14.0,28.0,14.0
9388,28.0,14.0,28.0,14.0
9389,28.0,14.0,28.0,14.0
9390,28.0,14.0,28.0,14.0
9391,28.0,14.0,28.0,14.0
9392,28.0,14.0,28.0,14.0
9393,28.0,14.0,28.0,14.0
9394,28.0,14.0,28.0,14.0
9395,28.0,14.0,28.0,14.0
9396,28.0,14.0,28.0,14.0
9397,28.0,14.0,28.0,14.0
9398,28.0,14.0,28.0,14.0
9399,28.0,14.0,28.0,14.0
9400,28.0,14.0,28.0,14.0
9401,28.0,14.0,28.0,14.0
9402,28.0,14.0,28.0,14.0
9403,28.0,14.0,28.0,14.0
9404,28.0,14.0,28.0,14.0
9405,28.0,14.0,28.0,14.0
9406,28.0,14.0,28.0,14.0
9407,28.0,14.0,28.0,14.0
9408,28.0,14.0,28.0,14.0
9409,28.0,14.0,28.0,14.0
9410,28.0,14.0,28.0,14.0
9411,28.0,14.0,28.0,14.0
9412,28.0,14.0,28.0,14.0
9413,28.0,14.0,28.0,14.0
9414,28.0,14.0,28.0,14.0
9415,28.0,14.0,28.0,14.0
9416,28.0,14.0,28.0,14.0
9417,28.0,14.0,28.0,14.0
9418,28.0,14.0,28.0,14.0
9419,28.0,14.0,28.0,14.0
9420,28.0,14.0,28.0,14.0
9421,28.0,14.0,28.0,14.0
9422,28.0,14.0,28.0,14.0
9423,28.0,14.0,28.0,14.0
9424,28.0,14.0,28.0,14.0
9425,28.0,14.0,28.0,14.0
9426,28.0,14.0,28.0,14.0
9427,28.0,14.0,28.0,14.0
9428,28.0,14.0,28.0,14.0
9429,28.0,14.0,28.0,14.0
9430,28.0,14.0,28.0,14.0
9431,28.0,14.0,28.0,14.0
9432,28.0,14.0,28.0,14.0
9433,28.0,14.0,28.0,14.0
9434,28.0,14.0,28.0,14.0
9435,28.0,14.0,28.0,14.0
9436,28.0,14.0,28.0,14.0
9437,28.0,14.0,28.0,14.0
9438,28.0,14.0,28.0,14.0
9439,28.0,14.0,28.0,14.0
9440,28.0,14.0,28.0,14.0
9441,28.0,14.0,28.0,14.0
9442,28.0,14.0,28.0,14.0
9443,28.0,14.0,28.0,14.0
9444,28.0,14.0,28.0,14.0
9445,28.0,14.0,28.0,14.0
9446,28.0,14.0,28.0,14.0
9447,28.0,14.0,28.0,14.0
9448,28.0,14.0,28.0,14.0
9449,28.0,14.0,28.0,14.0
9450,28.0,14.0,28.0,14.0
9451,28.0,14.0,28.0,14.0
9452,28.0,14.0,28.0,14.0
9453,28.0,14.0,28.0,14.0
9454,28.0,14.0,28.0,14.0
9455,28.0,14.0,28.0,14.0
9456,28.0,14.0,28.0,14.0
9457,28.0,14.0,28.0,14.0
9458,28.0,14.0,28.0,14.0
9459,28.0,14.0,28.0,14.0
9460,28.0,14.0,28.0,14.0
9461,28.0,14.0,28.0,14.0
9462,28.0,14.0,28.0,14.0
9463,28.0,14.0,28.0,14.0
9464,28.0,14.0,28.0,14.0
9465,28.0,14.0,28.0,14.0
9466,28.0,14.0,28.0,14.0
9467,28.0,14.0,28.0,14.0
9468,28.0,14.0,28.0,14.0
9469,28.0,14.0,28.0,14.0
9470,28.0,14.0,28.0,14.0
9471,28.0,14.0,28.0,14.0
9472,28.0,14.0,28.0,14.0
9473,28.0,14.0,28.0,14.0
9474,28.0,14.0,28.0,14.0
9475,28.0,14.0,28.0,14.0
9476,28.0,14.0,28.0,14.0
9477,28.0,14.0,28.0,14.0
9478,28.0,14.0,28.0,14.0
9479,28.0,14.0,28.0,14.0
9480,28.0,14.0,28.0,14.0
9481,28.0,14.0,28.0,14.0
9482,28.0,14.0,28.0,14.0
9483,28.0,14.0,28.0,14.0
9484,28.0,14.0,28.0,14.0
9485,28.0,14.0,28.0,14.0
9486,28.0,14.0,28.0,14.0
9487,28.0,14.0,28.0,14.0
9488,28.0,14.0,28.0,14.0
9489,28.0,14.0,28.0,14.0
9490,28.0,14.0,28.0,14.0
9491,28.0,14.0,28.0,14.0
9492,28.0,14.0,28.0,14.0
9493,28.0,14.0,28.0,14.0
9494,28.0,14.0,28.0,14.0
9495,28.0,14.0,28.0,14.0
9496,28.0,14.0,28.0,14.0
9497,28.0,14.0,28.0,14.0
9498,28.0,14.0,28.0,14.0
9499,28.0,14.0,28.0,14.0
9500,28.0,14.0,28.0,14.0
9501,28.0,14.0,28.0,14.0
9502,28.0,14.0,28.0,14.0
9503,28.0,14.0,28.0,14.0
9504,28.0,14.0,28.0,14.0
9505,28.0,14.0,28.0,14.0
9506,28.0,14.0,28.0,14.0
9507,28.0,14.0,28.0,14.0
9508,28.0,14.0,28.0,14.0
9509,28.0,14.0,28.0,14.0
9510,28.0,14.0,28.0,14.0
9511,28.0,14.0,28.0,14.0
9512,28.0,14.0,28.0,14.0
9513,28.0,14.0,28.0,14.0
9514,28.0,14.0,28.0,14.0
9515,28.0,14.0,28.0,14.0
9516,28.0,14.0,28.0,14.0
9517,28.0,14.0,28.0,14.0
9518,28.0,14.0,28.0,14.0
9519,28.0,14.0,28.0,14.0
9520,28.0,14.0,28.0,14.0
9521,28.0,14.0,28.0,14.0
9522,28.0,14.0,28.0,14.0
9523,28.0,14.0,28.0,14.0
9524,28.0,14.0,28.0,14.0
9525,28.0,14.0,28.0,14.0
9526,28.0,14.0,28.0,14.0
9527,28.0,14.0,28.0,14.0
9528,28.0,14.0,28.0,14.0
9529,28.0,14.0,28.0,14.0
9530,28.0,14.0,28.0,14.0
9531,28.0,14.0,28.0,14.0
9532,28.0,14.0,28.0,14.0
9533,28.0,14.0,28.0,14.0
9534,28.0,14.0,28.0,14.0
9535,28.0,14.0,28.0,14.0
9536,28.0,14.0,28.0,14.0
9537,28.0,14.0,28.0,14.0
9538,28.0,14.0,28.0,14.0
9539,28.0,14.0,28.0,14.0
9540,28.0,14.0,28.0,14.0
9541,28.0,14.0,28.0,14.0
9542,28.0,14.0,28.0,14.0
9543,28.0,14.0,28.0,14.0
9544,28.0,14.0,28.0,14.0
9545,28.0,14.0,28.0,14.0
9546,28.0,14.0,28.0,14.0
9547,28.0,14.0,28.0,14.0
9548,28.0,14.0,28.0,14.0
9549,28.0,14.0,28.0,14.0
9550,28.0,14.0,28.0,14.0
9551,31.0,10.0,28.0,14.0
9552,31.0,10.0,28.0,14.0
9553,31.0,10.0,28.0,14.0
9554,31.0,10.0,28.0,14.0
9555,31.0,10.0,28.0,14.0
9556,28.0,14.0,28.0,14.0
9557,28.0,14.0,28.0,14.0
9558,28.0,14.0,28.0,14.0
9559,28.0,14.0,28.0,14.0
9560,28.0,14.0,28.0,14.0
9561,28.0,14.0,28.0,14.0
9562,28.0,14.0,28.0,14.0
9563,28.0,14.0,28.0,14.0
9564,28.0,14.0,28.0,14.0
9565,28.0,14.0,28.0,14.0
9566,28.0,14.0,28.0,14.0
9567,28.0,14.0,28.0,14.0
9568,28.0,14.0,28.0,14.0
9569,28.0,14.0,28.0,14.0
9570,28.0,14.0,28.0,14.0
9571,28.0,14.0,28.0,14.0
9572,28.0,14.0,28.0,14.0
9573,28.0,14.0,28.0,14.0
9574,28.0,14.0,28.0,14.0
9575,28.0,14.0,28.0,14.0
9576,28.0,14.0,28.0,14.0
9577,28.0,14.0,28.0,14.0
9578,28.0,14.0,28.0,14.0
9579,28.0,14.0,28.0,14.0
9580,28.0,14.0,28.0,14.0
9581,28.0,14.0,28.0,14.0
9582,28.0,14.0,28.0,14.0
9583,28.0,14.0,28.0,14.0
9584,28.0,14.0,28.0,14.0
9585,28.0,14.0,28.0,14.0
9586,28.0,14.0,28.0,14.0
9587,28.0,14.0,28.0,14.0
9588,28.0,14.0,28.0,14.0
9589,28.0,14.0,28.0,14.0
9590,28.0,14.0,28.0,14.0
9591,28.0,14.0,28.0,14.0
9592,28.0,14.0,28.0,14.0
9593,28.0,14.0,28.0,14.0
9594,28.0,14.0,28.0,14.0
9595,28.0,14.0,28.0,14.0
9596,28.0,14.0,28.0,14.0
9597,28.0,14.0,28.0,14.0
9598,28.0,14.0,28.0,14.0
9599,28.0,14.0,28.0,14.0
9600,28.0,14.0,28.0,14.0
9601,28.0,14.0,28.0,14.0
9602,28.0,14.0,28.0,14.0
9603,28.0,14.0,28.0,14.0
9604,28.0,14.0,28.0,14.0
9605,28.0,14.0,28.0,14.0
9606,28.0,14.0,28.0,14.0
9607,28.0,14.0,28.0,14.0
9608,28.0,14.0,28.0,14.0
9609,28.0,14.0,28.0,14.0
9610,28.0,14.0,28.0,14.0
9611,28.0,14.0,28.0,14.0
9612,28.0,14.0,28.0,14.0
9613,28.0,14.0,28.0,14.0
9614,28.0,14.0,28.0,14.0
9615,28.0,14.0,28.0,14.0
9616,28.0,14.0,28.0,14.0
9617,28.0,14.0,28.0,14.0
9618,28.0,14.0,28.0,14.0
9619,28.0,14.0,28.0,14.0
9620,28.0,14.0,28.0,14.0
9621,28.0,14.0,28.0,14.0
9622,28.0,14.0,28.0,14.0
9623,28.0,14.0,28.0,14.0
9624,28.0,14.0,28.0,14.0
9625,28.0,14.0,28.0,14.0
9626,28.0,14.0,28.0,14.0
9627,28.0,14.0,28.0,14.0
9628,28.0,14.0,28.0,14.0
9629,28.0,14.0,28.0,14.0
9630,28.0,14.0,28.0,14.0
9631,28.0,14.0,28.0,14.0
9632,28.0,14.0,28.0,14.0
9633,28.0,14.0,28.0,14.0
9634,28.0,14.0,28.0,14.0
9635,28.0,14.0,28.0,14.0
9636,28.0,14.0,28.0,14.0
9637,28.0,14.0,28.0,14.0
9638,28.0,14.0,28.0,14.0
9639,28.0,14.0,28.0,14.0
9640,28.0,14.0,28.0,14.0
9641,28.0,14.0,28.0,14.0
9642,28.0,14.0,28.0,14.0
9643,28.0,14.0,28.0,14.0
9644,28.0,14.0,28.0,14.0
9645,28.0,14.0,28.0,14.0
9646,28.0,14.0,28.0,14.0
9647,28.0,14.0,28.0,14.0
9648,28.0,14.0,28.0,14.0
9649,28.0,14.0,28.0,14.0
9650,28.0,14.0,28.0,14.0
9651,28.0,14.0,28.0,14.0
9652,28.0,14.0,28.0,14.0
9653,28.0,14.0,28.0,14.0
9654,28.0,14.0,28.0,14.0
9655,28.0,14.0,28.0,14.0
9656,28.0,14.0,28.0,14.0
9657,28.0,14.0,28.0,14.0
9658,28.0,14.0,28.0,14.0
9659,28.0,14.0,28.0,14.0
9660,28.0,14.0,28.0,14.0
9661,28.0,14.0,28.0,14.0
9662,28.0,14.0,28.0,14.0
9663,28.0,14.0,28.0,14.0
9664,28.0,14.0,28.0,14.0
9665,28.0,14.0,28.0,14.0
9666,28.0,14.0,28.0,14.0
9667,28.0,14.0,28.0,14.0
9668,28.0,14.0,28.0,14.0
9669,28.0,14.0,28.0,14.0
9670,28.0,14.0,28.0,14.0
9671,28.0,14.0,28.0,14.0
9672,28.0,14.0,28.0,14.0
9673,28.0,14.0,28.0,14.0
9674,28.0,14.0,28.0,14.0
9675,28.0,14.0,28.0,14.0
9676,28.0,14.0,28.0,14.0
9677,28.0,14.0,28.0,14.0
9678,28.0,14.0,28.0,14.0
9679,28.0,14.0,28.0,14.0
9680,28.0,14.0,28.0,14.0
9681,28.0,14.0,28.0,14.0
9682,28.0,14.0,28.0,14.0
9683,28.0,14.0,28.0,14.0
9684,28.0,14.0,28.0,14.0
9685,28.0,14.0,28.0,14.0
9686,28.0,14.0,28.0,14.0
9687,28.0,14.0,28.0,14.0
9688,28.0,14.0,28.0,14.0
9689,28.0,14.0,28.0,14.0
9690,28.0,14.0,28.0,14.0
9691,28.0,14.0,28.0,14.0
9692,28.0,14.0,28.0,14.0
9693,28.0,14.0,28.0,14.0
9694,28.0,14.0,28.0,14.0
9695,28.0,14.0,28.0,14.0
9696,28.0,14.0,28.0,14.0
9697,28.0,14.0,28.0,14.0
9698,28.0,14.0,28.0,14.0
9699,28.0,14.0,28.0,14.0
9700,28.0,14.0,28.0,14.0
9701,28.0,14.0,28.0,14.0
9702,28.0,14.0,28.0,14.0
9703,28.0,14.0,28.0,14.0
9704,28.0,14.0,28.0,14.0
9705,28.0,14.0,28.0,14.0
9706,28.0,14.0,28.0,14.0
9707,28.0,14.0,28.0,14.0
9708,28.0,14.0,28.0,14.0
9709,28.0,14.0,28.0,14.0
9710,28.0,14.0,28.0,14.0
9711,28.0,14.0,28.0,14.0
9712,28.0,14.0,28.0,14.0
9713,28.0,14.0,28.0,14.0
9714,28.0,14.0,28.0,14.0
9715,28.0,14.0,28.0,14.0
9716,28.0,14.0,28.0,14.0
9717,28.0,14.0,28.0,14.0
9718,28.0,14.0,28.0,14.0
9719,28.0,14.0,28.0,14.0
9720,28.0,14.0,28.0,14.0
9721,28.0,14.0,28.0,14.0
9722,28.0,14.0,28.0,14.0
9723,28.0,14.0,28.0,14.0
9724,28.0,14.0,28.0,14.0
9725,28.0,14.0,28.0,14.0
9726,28.0,14.0,28.0,14.0
9727,28.0,14.0,28.0,14.0
9728,28.0,14.0,28.0,14.0
9729,28.0,14.0,28.0,14.0
9730,28.0,14.0,28.0,14.0
9731,28.0,14.0,28.0,14.0
9732,28.0,14.0,28.0,14.0
9733,28.0,14.0,28.0,14.0
9734,28.0,14.0,28.0,14.0
9735,28.0,14.0,28.0,14.0
9736,28.0,14.0,28.0,14.0
9737,28.0,14.0,28.0,14.0
9738,28.0,14.0,28.0,14.0
9739,28.0,14.0,28.0,14.0
9740,28.0,14.0,28.0,14.0
9741,28.0,14.0,28.0,14.0
9742,28.0,14.0,28.0,14.0
9743,28.0,14.0,28.0,14.0
9744,28.0,14.0,28.0,14.0
9745,28.0,14.0,28.0,14.0
9746,28.0,14.0,28.0,14.0
9747,28.0,14.0,28.0,14.0
9748,28.0,14.0,28.0,14.0
9749,28.0,14.0,28.0,14.0
9750,28.0,14.0,28.0,14.0
9751,28.0,14.0,28.0,14.0
9752,28.0,14.0,28.0,14.0
9753,28.0,14.0,28.0,14.0
9754,28.0,14.0,28.0,14.0
9755,28.0,14.0,28.0,14.0
9756,28.0,14.0,28.0,14.0
9757,28.0,14.0,28.0,14.0
9758,28.0,14.0,28.0,14.0
9759,28.0,14.0,28.0,14.0
9760,28.0,14.0,28.0,14.0
9761,28.0,14.0,28.0,14.0
9762,28.0,14.0,28.0,14.0
9763,28.0,14.0,28.0,14.0
9764,28.0,14.0,28.0,14.0
9765,28.0,14.0,28.0,14.0
9766,28.0,14.0,28.0,14.0
9767,28.0,14.0,28.0,14.0
9768,28.0,14.0,28.0,14.0
9769,28.0,14.0,28.0,14.0
9770,28.0,14.0,28.0,14.0
9771,28.0,14.0,28.0,14.0
9772,28.0,14.0,28.0,14.0
9773,28.0,14.0,28.0,14.0
9774,28.0,14.0,28.0,14.0
9775,28.0,14.0,28.0,14.0
9776,28.0,14.0,28.0,14.0
9777,28.0,14.0,28.0,14.0
9778,28.0,14.0,28.0,14.0
9779,28.0,14.0,28.0,14.0
9780,28.0,14.0,28.0,14.0
9781,28.0,14.0,28.0,14.0
9782,28.0,14.0,28.0,14.0
9783,28.0,14.0,28.0,14.0
9784,28.0,14.0,28.0,14.0
9785,28.0,14.0,28.0,14.0
9786,28.0,14.0,28.0,14.0
9787,28.0,14.0,28.0,14.0
9788,28.0,14.0,28.0,14.0
9789,28.0,14.0,28.0,14.0
9790,28.0,14.0,28.0,14.0
9791,28.0,14.0,28.0,14.0
9792,28.0,14.0,28.0,14.0
9793,28.0,14.0,28.0,14.0
9794,28.0,14.0,28.0,14.0
9795,28.0,14.0,28.0,14.0
9796,28.0,14.0,28.0,14.0
9797,28.0,14.0,28.0,14.0
9798,28.0,14.0,28.0,14.0
9799,28.0,14.0,28.0,14.0
9800,28.0,14.0,28.0,14.0
9801,28.0,14.0,28.0,14.0
9802,28.0,14.0,28.0,14.0
9803,28.0,14.0,28.0,14.0
9804,28.0,14.0,28.0,14.0
9805,28.0,14.0,28.0,14.0
9806,28.0,14.0,28.0,14.0
9807,28.0,14.0,28.0,14.0
9808,28.0,14.0,28.0,14.0
9809,28.0,14.0,28.0,14.0
9810,28.0,14.0,28.0,14.0
9811,28.0,14.0,28.0,14.0
9812,28.0,14.0,28.0,14.0
9813,28.0,14.0,28.0,14.0
9814,28.0,14.0,28.0,14.0
9815,28.0,14.0,28.0,14.0
9816,28.0,14.0,28.0,14.0
9817,28.0,14.0,28.0,14.0
9818,28.0,14.0,28.0,14.0
9819,28.0,14.0,28.0,14.0
9820,28.0,14.0,28.0,14.0
9821,28.0,14.0,28.0,14.0
9822,28.0,14.0,28.0,14.0
9823,28.0,14.0,28.0,14.0
9824,28.0,14.0,28.0,14.0
9825,28.0,14.0,28.0,14.0
9826,28.0,14.0,28.0,14.0
9827,28.0,14.0,28.0,14.0
9828,28.0,14.0,28.0,14.0
9829,28.0,14.0,28.0,14.0
9830,28.0,14.0,28.0,14.0
9831,28.0,14.0,28.0,14.0
9832,28.0,14.0,28.0,14.0
9833,28.0,14.0,28.0,14.0
9834,28.0,14.0,28.0,14.0
9835,28.0,14.0,28.0,14.0
9836,28.0,14.0,28.0,14.0
9837,28.0,14.0,28.0,14.0
9838,28.0,14.0,28.0,14.0
9839,28.0,14.0,28.0,14.0
9840,28.0,14.0,28.0,14.0
9841,28.0,14.0,28.0,14.0
9842,28.0,14.0,28.0,14.0
9843,28.0,14.0,28.0,14.0
9844,28.0,14.0,28.0,14.0
9845,28.0,14.0,28.0,14.0
9846,28.0,14.0,28.0,14.0
9847,28.0,14.0,28.0,14.0
9848,28.0,14.0,28.0,14.0
9849,28.0,14.0,28.0,14.0
9850,28.0,14.0,28.0,14.0
9851,28.0,14.0,28.0,14.0
9852,28.0,14.0,28.0,14.0
9853,28.0,14.0,28.0,14.0
9854,28.0,14.0,28.0,14.0
9855,28.0,14.0,28.0,14.0
9856,28.0,14.0,28.0,14.0
9857,28.0,14.0,28.0,14.0
9858,28.0,14.0,28.0,14.0
9859,28.0,14.0,28.0,14.0
9860,28.0,14.0,28.0,14.0
9861,28.0,14.0,28.0,14.0
9862,28.0,14.0,28.0,14.0
9863,28.0,14.0,28.0,14.0
9864,28.0,14.0,28.0,14.0
9865,28.0,14.0,28.0,14.0
9866,28.0,14.0,28.0,14.0
9867,28.0,14.0,28.0,14.0
9868,28.0,14.0,28.0,14.0
9869,28.0,14.0,28.0,14.0
9870,28.0,14.0,28.0,14.0
9871,28.0,14.0,28.0,14.0
9872,28.0,14.0,28.0,14.0
9873,28.0,14.0,28.0,14.0
9874,28.0,14.0,28.0,14.0
9875,28.0,14.0,28.0,14.0
9876,28.0,14.0,28.0,14.0
9877,28.0,14.0,28.0,14.0
9878,28.0,14.0,28.0,14.0
9879,28.0,14.0,28.0,14.0
9880,28.0,14.0,28.0,14.0
9881,28.0,14.0,28.0,14.0
9882,28.0,14.0,28.0,14.0
9883,28.0,14.0,28.0,14.0
9884,28.0,14.0,28.0,14.0
9885,28.0,14.0,28.0,14.0
9886,28.0,14.0,28.0,14.0
9887,28.0,14.0,28.0,14.0
9888,28.0,14.0,28.0,14.0
9889,28.0,14.0,28.0,14.0
9890,28.0,14.0,28.0,14.0
9891,28.0,14.0,28.0,14.0
9892,28.0,14.0,28.0,14.0
9893,28.0,14.0,28.0,14.0
9894,28.0,14.0,28.0,14.0
9895,28.0,14.0,28.0,14.0
9896,28.0,14.0,28.0,14.0
9897,28.0,14.0,28.0,14.0
9898,28.0,14.0,28.0,14.0
9899,28.0,14.0,28.0,14.0
9900,28.0,14.0,28.0,14.0
9901,28.0,14.0,28.0,14.0
9902,28.0,14.0,28.0,14.0
9903,28.0,14.0,28.0,14.0
9904,28.0,14.0,28.0,14.0
9905,28.0,14.0,28.0,14.0
9906,28.0,14.0,28.0,14.0
9907,28.0,14.0,28.0,14.0
9908,28.0,14.0,28.0,14.0
9909,28.0,14.0,28.0,14.0
9910,28.0,14.0,28.0,14.0
9911,28.0,14.0,28.0,14.0
9912,28.0,14.0,28.0,14.0
9913,28.0,14.0,28.0,14.0
9914,28.0,14.0,28.0,14.0
9915,28.0,14.0,28.0,14.0
9916,28.0,14.0,28.0,14.0
9917,28.0,14.0,28.0,14.0
9918,28.0,14.0,28.0,14.0
9919,28.0,14.0,28.0,14.0
9920,28.0,14.0,28.0,14.0
9921,28.0,14.0,28.0,14.0
9922,28.0,14.0,28.0,14.0
9923,28.0,14.0,28.0,14.0
9924,28.0,14.0,28.0,14.0
9925,28.0,14.0,28.0,14.0
9926,28.0,14.0,28.0,14.0
9927,28.0,14.0,28.0,14.0
9928,28.0,14.0,28.0,14.0
9929,28.0,14.0,28.0,14.0
9930,28.0,14.0,28.0,14.0
9931,28.0,14.0,28.0,14.0
9932,28.0,14.0,28.0,14.0
9933,28.0,14.0,28.0,14.0
9934,28.0,14.0,28.0,14.0
9935,28.0,14.0,28.0,14.0
9936,28.0,14.0,28.0,14.0
9937,28.0,14.0,28.0,14.0
9938,28.0,14.0,28.0,14.0
9939,28.0,14.0,28.0,14.0
9940,28.0,14.0,28.0,14.0
9941,28.0,14.0,28.0,14.0
9942,28.0,14.0,28.0,14.0
9943,28.0,14.0,28.0,14.0
9944,28.0,14.0,28.0,14.0
9945,28.0,14.0,28.0,14.0
9946,28.0,14.0,28.0,14.0
9947,28.0,14.0,28.0,14.0
9948,28.0,14.0,28.0,14.0
9949,28.0,14.0,28.0,14.0
9950,28.0,14.0,28.0,14.0
9951,28.0,14.0,28.0,14.0
9952,28.0,14.0,28.0,14.0
9953,28.0,14.0,28.0,14.0
9954,28.0,14.0,28.0,14.0
9955,28.0,14.0,28.0,14.0
9956,28.0,14.0,28.0,14.0
9957,28.0,14.0,28.0,14.0
9958,28.0,14.0,28.0,14.0
9959,28.0,14.0,28.0,14.0
9960,28.0,14.0,28.0,14.0
9961,28.0,14.0,28.0,14.0
9962,28.0,14.0,28.0,14.0
9963,28.0,14.0,28.0,14.0
9964,28.0,14.0,28.0,14.0
9965,28.0,14.0,28.0,14.0
9966,28.0,14.0,28.0,14.0
9967,28.0,14.0,28.0,14.0
9968,28.0,14.0,28.0,14.0
9969,28.0,14.0,28.0,14.0
9970,28.0,14.0,28.0,14.0
9971,28.0,14.0,28.0,14.0
9972,28.0,14.0,28.0,14.0
9973,28.0,14.0,28.0,14.0
9974,28.0,14.0,28.0,14.0
9975,28.0,14.0,28.0,14.0
9976,28.0,14.0,28.0,14.0
9977,28.0,14.0,28.0,14.0
9978,28.0,14.0,28.0,14.0
9979,28.0,14.0,28.0,14.0
9980,28.0,14.0,28.0,14.0
9981,28.0,14.0,28.0,14.0
9982,28.0,14.0,28.0,14.0
9983,28.0,14.0,28.0,14.0
9984,28.0,14.0,28.0,14.0
9985,28.0,14.0,28.0,14.0
9986,28.0,14.0,28.0,14.0
9987,28.0,14.0,28.0,14.0
9988,28.0,14.0,28.0,14.0
9989,28.0,14.0,28.0,14.0
9990,28.0,14.0,28.0,14.0
9991,28.0,14.0,28.0,14.0
9992,28.0,14.0,28.0,14.0
9993,28.0,14.0,28.0,14.0
9994,28.0,14.0,28.0,14.0
9995,28.0,14.0,28.0,14.0
9996,28.0,14.0,28.0,14.0
9997,28.0,14.0,28.0,14.0
9998,28.0,14.0,28.0,14.0
9999,28.0,14.0,28.0,14.0
10000,28.0,14.0,28.0,14.0
10001,28.0,14.0,28.0,14.0
10002,28.0,14.0,28.0,14.0
10003,28.0,14.0,28.0,14.0
10004,28.0,14.0,28.0,14.0
10005,31.0,10.0,28.0,14.0
10006,31.0,10.0,28.0,14.0
10007,31.0,10.0,28.0,14.0
10008,31.0,10.0,28.0,14.0
10009,31.0,10.0,28.0,14.0
10010,31.0,10.0,28.0,14.0
10011,31.0,10.0,28.0,14.0
10012,31.0,10.0,28.0,14.0
10013,31.0,10.0,28.0,14.0
10014,31.0,10.0,28.0,14.0
10015,31.0,10.0,28.0,14.0
10016,31.0,10.0,28.0,14.0
10017,31.0,10.0,28.0,14.0
10018,31.0,10.0,28.0,14.0
10019,31.0,10.0,28.0,14.0
10020,31.0,10.0,28.0,14.0
10021,31.0,10.0,28.0,14.0
10022,31.0,10.0,28.0,14.0
10023,31.0,10.0,28.0,14.0
10024,31.0,10.0,26.0,12.0
10025,31.0,10.0,26.0,12.0
10026,31.0,10.0,26.0,12.0
10027,31.0,10.0,26.0,12.0
10028,31.0,10.0,26.0,12.0
10029,31.0,10.0,26.0,12.0
10030,31.0,10.0,26.0,12.0
10031,31.0,10.0,26.0,12.0
10032,31.0,10.0,26.0,12.0
10033,31.0,10.0,26.0,12.0
10034,31.0,10.0,26.0,12.0
10035,31.0,10.0,26.0,12.0
10036,31.0,10.0,26.0,12.0
10037,31.0,10.0,26.0,12.0
10038,31.0,10.0,26.0,12.0
10039,31.0,10.0,26.0,12.0
10040,28.0,14.0,26.0,12.0
10041,31.0,10.0,26.0,12.0
10042,31.0,10.0,26.0,12.0
10043,31.0,10.0,26.0,12.0
10044,31.0,10.0,26.0,12.0
10045,31.0,10.0,26.0,12.0
10046,28.0,14.0,26.0,12.0
10047,28.0,10.0,26.0,12.0
10048,28.0,10.0,26.0,12.0
10049,28.0,14.0,26.0,12.0
10050,28.0,14.0,26.0,12.0
10051,28.0,14.0,26.0,12.0
10052,28.0,14.0,26.0,12.0
10053,28.0,10.0,26.0,12.0
10054,28.0,10.0,26.0,12.0
10055,28.0,10.0,26.0,12.0
10056,31.0,10.0,26.0,12.0
10057,31.0,10.0,26.0,12.0
10058,28.0,10.0,26.0,12.0
10059,28.0,14.0,26.0,12.0
10060,28.0,14.0,26.0,12.0
10061,28.0,14.0,26.0,12.0
10062,28.0,14.0,26.0,12.0
10063,28.0,14.0,26.0,12.0
10064,28.0,14.0,26.0,12.0
10065,28.0,14.0,26.0,12.0
10066,28.0,14.0,26.0,12.0
10067,28.0,14.0,26.0,12.0
10068,28.0,14.0,26.0,12.0
10069,28.0,14.0,26.0,12.0
10070,28.0,14.0,26.0,12.0
10071,31.0,10.0,26.0,12.0
10072,31.0,10.0,26.0,12.0
10073,31.0,10.0,26.0,12.0
10074,31.0,10.0,26.0,12.0
10075,31.0,10.0,26.0,12.0
10076,31.0,10.0,26.0,12.0
10077,31.0,10.0,26.0,12.0
10078,31.0,10.0,26.0,12.0
10079,31.0,10.0,26.0,12.0
10080,31.0,10.0,26.0,12.0
10081,31.0,10.0,26.0,12.0
10082,31.0,10.0,26.0,12.0
10083,31.0,10.0,26.0,12.0
10084,31.0,10.0,26.0,12.0
10085,31.0,10.0,26.0,12.0
10086,31.0,10.0,26.0,12.0
10087,31.0,10.0,26.0,12.0
10088,31.0,10.0,26.0,12.0
10089,31.0,10.0,26.0,12.0
10090,31.0,10.0,26.0,12.0
10091,31.0,10.0,26.0,12.0
10092,31.0,10.0,26.0,12.0
10093,31.0,10.0,26.0,12.0
10094,31.0,10.0,26.0,12.0
10095,31.0,10.0,26.0,12.0
10096,31.0,10.0,26.0,12.0
10097,31.0,10.0,26.0,12.0
10098,26.0,12.0,26.0,12.0
10099,31.0,10.0,26.0,12.0
10100,31.0,10.0,26.0,12.0
10101,31.0,10.0,26.0,12.0
10102,31.0,10.0,26.0,12.0
10103,31.0,10.0,26.0,12.0
10104,31.0,10.0,26.0,12.0
10105,31.0,10.0,26.0,12.0
10106,31.0,10.0,26.0,12.0
10107,31.0,10.0,26.0,12.0
