,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35609,36,10,34,10
35610,36,10,22,32
35611,36,10,33,12
35612,36,10,42,29
35613,36,10,14,30
35614,36,10,19,20
35615,36,10,19,44
35616,36,10,48,11
35617,36,10,36,30
35618,36,10,12,10
35619,36,10,31,10
35620,36,10,38,25
35621,36,10,24,19
35622,36,10,15,48
35623,36,10,45,16
35624,36,10,41,42
35625,36,10,41,26
35626,36,10,37,18
35627,36,10,47,39
35628,36,10,48,27
35629,36,10,48,24
35630,36,10,46,40
35631,36,10,44,11
35632,36,10,28,48
35633,36,10,22,30
35634,36,10,15,43
35635,36,10,33,17
35636,36,10,34,43
35637,36,10,35,15
35638,36,10,31,45
35639,36,10,41,45
35640,36,10,37,42
35641,36,10,37,45
35642,36,10,47,49
35643,36,10,14,35
35644,36,10,42,11
35645,36,10,43,18
35646,36,10,46,19
35647,36,10,32,21
35648,36,10,45,30
35649,36,10,44,49
35650,36,10,29,27
35651,36,10,24,33
35652,36,10,22,30
35653,36,10,28,15
35654,36,10,19,22
35655,36,10,25,23
35656,36,10,31,16
35657,36,10,49,12
35658,36,10,46,16
35659,36,10,47,41
35660,36,10,24,21
35661,36,10,31,38
35662,36,10,42,34
35663,36,10,38,16
35664,36,10,22,14
35665,36,10,11,31
35666,36,10,15,17
35667,36,10,47,40
35668,36,10,29,48
35669,36,10,27,32
35670,36,10,35,43
35671,36,10,18,33
35672,36,10,12,20
35673,36,10,21,49
35674,36,10,24,14
35675,36,10,18,34
35676,36,10,11,24
35677,36,10,32,24
35678,36,10,35,27
35679,36,10,41,21
35680,36,10,28,26
35681,36,10,15,38
35682,36,10,17,32
35683,36,10,13,14
35684,36,10,32,17
35685,36,10,36,27
35686,36,10,37,25
35687,36,10,34,33
35688,36,10,21,13
35689,36,10,45,22
35690,36,10,20,46
35691,36,10,36,38
35692,36,10,27,16
35693,36,10,35,12
35694,36,10,46,36
35695,36,10,40,13
35696,36,10,36,37
35697,36,10,42,32
35698,36,10,15,22
35699,36,10,15,33
35700,36,10,17,16
35701,36,10,36,49
35702,36,10,11,12
35703,36,10,28,49
35704,36,10,32,43
35705,36,10,48,48
35706,36,10,21,31
35707,36,10,35,19
35708,36,10,14,22
35709,36,10,39,19
35710,36,10,43,24
35711,36,10,38,48
35712,36,10,37,19
35713,36,10,20,29
35714,36,10,27,17
35715,36,10,37,16
35716,36,10,45,16
35717,36,10,37,47
35718,36,10,40,11
35719,36,10,16,43
35720,36,10,14,33
35721,36,10,33,19
35722,36,10,29,36
35723,36,10,23,19
35724,36,10,43,22
35725,36,10,40,21
35726,36,10,45,22
35727,36,10,13,48
35728,36,10,12,16
35729,36,10,28,24
35730,36,10,22,47
35731,36,10,41,39
35732,36,10,44,40
35733,36,10,17,39
35734,36,10,39,23
35735,36,10,28,30
35736,36,10,35,24
35737,36,10,31,20
35738,36,10,46,11
35739,36,10,24,35
35740,36,10,28,45
35741,36,10,23,14
35742,36,10,45,36
35743,36,10,39,18
35744,36,10,29,21
35745,36,10,38,25
35746,36,10,33,20
35747,36,10,49,24
35748,36,10,42,32
35749,36,10,24,42
35750,36,10,28,25
35751,36,10,48,32
35752,36,10,49,11
35753,36,10,18,32
35754,36,10,41,14
35755,36,10,17,47
35756,36,10,44,22
35757,36,10,14,34
35758,36,10,13,28
35759,36,10,45,17
35760,36,10,46,47
35761,36,10,12,22
35762,36,10,41,25
35763,36,10,28,40
35764,36,10,18,16
35765,36,10,32,48
35766,36,10,16,31
35767,36,10,46,14
35768,36,10,15,23
35769,36,10,41,22
35770,36,10,38,18
35771,36,10,15,15
35772,36,10,20,36
35773,36,10,42,21
35774,36,10,11,27
35775,36,10,45,30
35776,36,10,16,41
35777,36,10,47,22
35778,36,10,46,35
35779,36,10,15,36
35780,36,10,17,35
35781,36,10,11,20
35782,36,10,17,24
35783,36,10,24,35
35784,36,10,30,20
35785,36,10,25,20
35786,36,10,45,17
35787,36,10,39,48
35788,36,10,33,49
35789,36,10,10,49
35790,36,10,46,33
35791,36,10,39,25
35792,36,10,39,29
35793,36,10,34,15
35794,36,10,43,22
35795,36,10,36,22
35796,36,10,36,44
35797,36,10,48,31
35798,36,10,16,17
35799,36,10,37,26
35800,36,10,24,37
35801,36,10,16,26
35802,36,10,32,23
35803,36,10,28,38
35804,36,10,41,18
35805,36,10,40,46
35806,36,10,11,39
35807,36,10,38,12
35808,36,10,13,40
35809,36,10,11,16
35810,36,10,15,18
35811,36,10,46,49
35812,36,10,16,27
35813,36,10,49,14
35814,36,10,21,22
35815,36,10,30,33
35816,36,10,13,20
35817,36,10,47,47
35818,36,10,43,15
35819,36,10,34,18
35820,36,10,19,12
35821,36,10,37,38
35822,36,10,30,43
35823,36,10,39,14
35824,36,10,42,38
35825,36,10,49,43
35826,36,10,31,29
35827,36,10,13,26
35828,36,10,34,39
35829,36,10,23,11
35830,36,10,27,47
35831,36,10,21,21
35832,36,10,39,46
35833,36,10,39,18
35834,36,10,39,30
35835,36,10,11,28
35836,36,10,18,38
35837,36,10,34,24
35838,36,10,24,23
35839,36,10,30,49
35840,36,10,34,10
35841,36,10,42,26
35842,36,10,14,21
35843,36,10,19,43
35844,36,10,46,28
35845,36,10,31,14
35846,36,10,14,23
35847,36,10,24,44
35848,36,10,49,32
35849,36,10,15,13
35850,36,10,19,24
35851,36,10,20,44
35852,36,10,38,28
35853,36,10,37,18
35854,36,10,33,38
35855,36,10,10,22
35856,36,10,14,14
35857,36,10,27,10
35858,36,10,45,27
35859,36,10,34,10
35860,36,10,23,45
35861,36,10,36,21
35862,36,10,46,24
35863,36,10,23,47
35864,36,10,13,16
35865,36,10,26,37
35866,36,10,39,21
35867,36,10,19,47
35868,36,10,32,43
35869,36,10,24,43
35870,36,10,40,38
35871,36,10,35,49
35872,36,10,29,16
35873,36,10,44,35
35874,36,10,10,12
35875,36,10,35,34
35876,36,10,11,18
35877,36,10,49,30
35878,36,10,32,25
35879,36,10,17,13
35880,36,10,32,44
35881,36,10,38,20
35882,36,10,37,48
35883,36,10,23,27
35884,36,10,34,36
35885,36,10,11,43
35886,36,10,43,48
35887,36,10,12,18
35888,36,10,23,10
35889,36,10,46,29
35890,36,10,39,35
35891,36,10,32,44
35892,36,10,18,41
35893,36,10,36,18
35894,36,10,36,28
35895,36,10,10,17
35896,36,10,15,49
35897,36,10,16,25
35898,36,10,27,22
35899,36,10,28,34
35900,36,10,40,30
35901,36,10,43,47
35902,36,10,13,38
35903,36,10,44,25
35904,36,10,31,13
35905,36,10,13,41
35906,36,10,44,35
35907,36,10,30,23
35908,36,10,20,42
35909,36,10,17,27
35910,36,10,20,47
35911,36,10,17,39
35912,36,10,49,42
35913,36,10,26,19
35914,36,10,49,49
35915,36,10,23,13
35916,36,10,18,21
35917,36,10,10,13
35918,36,10,40,40
35919,36,10,15,22
35920,36,10,17,36
35921,36,10,13,20
35922,36,10,18,40
35923,36,10,42,10
35924,36,10,42,14
35925,36,10,18,17
35926,36,10,18,13
35927,36,10,18,37
35928,36,10,35,26
35929,36,10,30,45
35930,36,10,36,14
35931,36,10,40,42
35932,36,10,17,23
35933,36,10,37,49
35934,36,10,29,30
35935,36,10,35,48
35936,36,10,32,31
35937,36,10,48,23
35938,36,10,49,45
35939,36,10,14,18
35940,36,10,32,37
35941,36,10,35,45
35942,36,10,15,11
35943,36,10,11,36
35944,36,10,15,37
35945,36,10,27,12
35946,36,10,36,46
35947,36,10,27,18
35948,36,10,14,23
35949,36,10,40,35
35950,36,10,38,21
35951,36,10,22,48
35952,36,10,32,19
35953,36,10,23,39
35954,36,10,30,47
35955,36,10,38,18
35956,36,10,34,11
35957,36,10,42,27
35958,36,10,34,39
35959,36,10,17,14
35960,36,10,44,31
35961,36,10,43,13
35962,36,10,45,10
35963,36,10,37,22
35964,36,10,28,47
35965,36,10,49,24
35966,36,10,25,14
35967,36,10,17,24
35968,36,10,12,10
35969,36,10,27,19
35970,36,10,18,23
35971,36,10,42,19
35972,36,10,20,34
35973,36,10,42,27
35974,36,10,11,49
35975,36,10,39,44
35976,36,10,18,11
35977,36,10,36,30
35978,36,10,45,29
35979,36,10,20,16
35980,36,10,48,35
35981,36,10,18,28
35982,36,10,29,20
35983,36,10,37,34
35984,36,10,48,42
35985,36,10,35,48
35986,36,10,15,10
35987,36,10,37,24
35988,36,10,11,49
35989,36,10,33,19
35990,36,10,33,22
35991,36,10,21,20
35992,36,10,17,22
35993,36,10,23,23
35994,36,10,30,12
35995,36,10,34,33
35996,36,10,16,34
35997,36,10,36,10
35998,36,10,45,23
35999,36,10,29,16
36000,36,10,14,14
36001,36,10,20,19
36002,36,10,25,25
36003,36,10,23,26
36004,36,10,17,15
36005,36,10,30,23
36006,36,10,31,36
36007,36,10,38,21
36008,36,10,32,18
36009,36,10,34,30
36010,36,10,19,18
36011,36,10,19,49
36012,36,10,21,15
36013,36,10,19,48
36014,36,10,21,33
36015,36,10,42,20
36016,36,10,38,16
36017,36,10,47,32
36018,36,10,18,23
36019,36,10,40,30
36020,36,10,36,42
36021,36,10,16,11
36022,36,10,11,42
36023,36,10,28,45
36024,36,10,28,12
36025,36,10,21,32
36026,36,10,34,28
36027,36,10,23,11
36028,36,10,24,17
36029,36,10,35,40
36030,36,10,34,15
36031,36,10,35,46
36032,36,10,21,37
36033,36,10,16,18
36034,36,10,36,42
36035,36,10,37,22
36036,36,10,16,23
36037,36,10,35,27
36038,36,10,28,29
36039,36,10,15,20
36040,36,10,32,27
36041,36,10,27,25
36042,36,10,11,11
36043,36,10,25,34
36044,36,10,41,43
36045,36,10,49,12
36046,36,10,30,35
36047,36,10,17,45
36048,36,10,18,25
36049,36,10,37,26
36050,36,10,16,19
36051,36,10,21,43
36052,36,10,29,40
36053,36,10,15,25
36054,36,10,49,38
36055,36,10,49,21
36056,36,10,10,42
36057,36,10,32,33
36058,36,10,30,19
36059,36,10,17,32
36060,36,10,28,35
36061,36,10,23,46
36062,36,10,21,44
36063,36,10,16,24
36064,36,10,12,21
36065,36,10,41,20
36066,36,10,30,19
36067,36,10,13,47
36068,36,10,14,20
36069,36,10,39,12
36070,36,10,37,25
36071,36,10,24,29
36072,36,10,45,27
36073,36,10,16,47
36074,36,10,18,39
36075,36,10,21,41
36076,36,10,16,19
36077,36,10,25,22
36078,36,10,24,36
36079,36,10,30,25
36080,36,10,24,32
36081,36,10,29,11
36082,36,10,28,31
36083,36,10,44,33
36084,36,10,30,47
36085,36,10,37,43
36086,36,10,25,20
36087,36,10,10,33
36088,36,10,23,19
36089,36,10,26,42
36090,36,10,38,29
36091,36,10,24,41
36092,36,10,16,33
36093,36,10,37,14
36094,36,10,45,10
36095,36,10,47,17
36096,36,10,45,32
36097,36,10,16,32
36098,36,10,20,49
36099,36,10,27,46
36100,36,10,46,35
36101,36,10,27,13
36102,36,10,28,28
36103,36,10,36,28
36104,36,10,11,36
36105,36,10,25,27
36106,36,10,27,27
36107,36,10,32,35
36108,36,10,31,17
36109,36,10,26,46
36110,36,10,34,13
36111,36,10,27,17
36112,36,10,41,22
36113,36,10,23,29
36114,36,10,30,12
36115,36,10,33,29
36116,36,10,35,30
36117,36,10,46,22
36118,36,10,14,23
36119,36,10,42,47
36120,36,10,12,40
36121,36,10,45,10
36122,36,10,39,24
36123,36,10,42,31
36124,36,10,26,42
36125,36,10,36,32
36126,36,10,19,13
36127,36,10,37,33
36128,36,10,44,13
36129,36,10,29,12
36130,36,10,45,38
36131,36,10,31,42
36132,36,10,13,43
36133,36,10,10,32
36134,36,10,37,24
36135,36,10,14,32
36136,36,10,37,30
36137,36,10,18,24
36138,36,10,32,36
36139,36,10,46,35
36140,36,10,14,24
36141,36,10,47,26
36142,36,10,15,20
36143,36,10,22,12
36144,36,10,41,32
36145,36,10,17,37
36146,36,10,45,11
36147,36,10,11,46
36148,36,10,27,19
36149,36,10,40,25
36150,36,10,42,46
36151,36,10,35,32
36152,36,10,16,45
36153,36,10,22,13
36154,36,10,43,21
36155,36,10,17,31
36156,36,10,47,48
36157,36,10,44,27
36158,36,10,11,36
36159,36,10,24,21
36160,36,10,35,45
36161,36,10,39,41
36162,36,10,40,47
36163,36,10,34,43
36164,36,10,43,26
36165,36,10,28,31
36166,36,10,11,10
36167,36,10,13,49
36168,36,10,38,39
36169,36,10,43,26
36170,36,10,34,39
36171,36,10,28,11
36172,36,10,44,31
36173,36,10,30,32
36174,36,10,48,39
36175,36,10,40,19
36176,36,10,33,28
36177,36,10,44,33
36178,36,10,14,26
36179,36,10,31,34
36180,36,10,17,20
36181,36,10,25,10
36182,36,10,13,12
36183,36,10,43,45
36184,36,10,43,44
36185,36,10,38,17
36186,36,10,16,20
36187,36,10,21,42
36188,36,10,24,18
36189,36,10,12,32
36190,36,10,47,12
36191,36,10,21,12
36192,36,10,21,42
36193,36,10,22,43
36194,36,10,38,39
36195,36,10,26,30
36196,36,10,23,23
36197,36,10,43,40
36198,36,10,18,47
36199,36,10,12,23
36200,36,10,44,15
36201,36,10,14,42
36202,36,10,10,18
36203,36,10,48,31
36204,36,10,19,11
36205,36,10,40,26
36206,36,10,30,19
36207,36,10,20,15
36208,36,10,15,42
36209,36,10,21,26
36210,36,10,34,23
36211,36,10,43,34
36212,36,10,10,44
36213,36,10,15,29
36214,36,10,31,25
36215,36,10,35,35
36216,36,10,35,33
36217,36,10,49,12
36218,36,10,34,44
36219,36,10,29,31
36220,36,10,39,26
36221,36,10,10,48
36222,36,10,49,14
36223,36,10,32,45
36224,36,10,12,46
36225,36,10,38,36
36226,36,10,17,48
36227,36,10,48,34
36228,36,10,19,17
36229,36,10,38,37
36230,36,10,47,37
36231,36,10,40,15
36232,36,10,23,48
36233,36,10,37,14
36234,36,10,22,39
36235,36,10,49,28
36236,36,10,46,16
36237,36,10,24,24
36238,36,10,48,30
36239,36,10,25,37
36240,36,10,40,29
36241,36,10,37,47
36242,36,10,31,17
36243,36,10,17,14
36244,36,10,44,40
36245,36,10,17,19
36246,36,10,24,29
36247,36,10,42,36
36248,36,10,21,39
36249,36,10,18,49
36250,36,10,41,23
36251,36,10,10,23
36252,36,10,21,29
36253,36,10,19,27
36254,36,10,23,36
36255,36,10,19,49
36256,36,10,24,33
36257,36,10,35,22
36258,36,10,45,34
36259,36,10,23,18
36260,36,10,25,20
36261,36,10,44,47
36262,36,10,39,15
36263,36,10,21,36
36264,36,10,17,34
36265,36,10,45,16
36266,36,10,31,26
36267,36,10,11,40
36268,36,10,14,20
36269,36,10,26,39
36270,36,10,18,49
36271,36,10,37,10
36272,36,10,18,32
36273,36,10,34,49
36274,36,10,26,29
36275,36,10,48,18
36276,36,10,27,40
36277,36,10,26,34
36278,36,10,20,41
36279,36,10,15,19
36280,36,10,41,39
36281,36,10,26,34
36282,36,10,20,20
36283,36,10,37,45
36284,36,10,34,10
36285,36,10,24,16
36286,36,10,37,10
36287,36,10,12,32
36288,36,10,11,22
36289,36,10,31,20
36290,36,10,11,48
36291,36,10,21,26
36292,36,10,41,31
36293,36,10,36,22
36294,36,10,30,42
36295,36,10,26,24
36296,36,10,27,23
36297,36,10,13,17
36298,36,10,17,26
36299,36,10,41,44
36300,36,10,31,38
36301,36,10,42,28
36302,36,10,12,33
36303,36,10,48,11
36304,36,10,10,47
36305,36,10,34,41
36306,36,10,42,19
36307,36,10,35,11
36308,36,10,46,15
36309,36,10,35,43
36310,36,10,24,40
36311,36,10,20,39
36312,36,10,14,40
36313,36,10,34,28
36314,36,10,48,37
36315,36,10,28,42
36316,36,10,44,38
36317,36,10,41,40
36318,36,10,35,27
36319,36,10,32,49
36320,36,10,28,45
36321,36,10,37,36
36322,36,10,31,43
36323,36,10,46,25
36324,36,10,48,23
36325,36,10,23,26
36326,36,10,33,13
36327,36,10,30,29
36328,36,10,10,42
36329,36,10,30,49
36330,36,10,34,49
36331,36,10,37,17
36332,36,10,31,43
36333,36,10,48,35
36334,36,10,40,20
36335,36,10,46,12
36336,36,10,25,38
36337,36,10,11,40
36338,36,10,15,10
36339,36,10,45,25
36340,36,10,29,48
36341,36,10,48,15
36342,36,10,35,25
36343,36,10,27,31
36344,36,10,22,27
36345,36,10,25,23
36346,36,10,47,41
36347,36,10,41,47
36348,36,10,22,45
36349,36,10,22,42
36350,36,10,23,32
36351,36,10,40,27
36352,36,10,21,18
36353,36,10,45,10
36354,36,10,24,38
36355,36,10,26,25
36356,36,10,41,39
36357,36,10,11,16
36358,36,10,24,24
36359,36,10,37,15
36360,36,10,37,40
36361,36,10,37,17
36362,36,10,17,49
36363,36,10,37,14
36364,36,10,49,48
36365,36,10,42,22
36366,36,10,32,22
36367,36,10,37,12
36368,36,10,22,45
36369,36,10,17,17
36370,36,10,36,35
36371,36,10,20,14
36372,36,10,27,26
36373,36,10,44,36
36374,36,10,10,42
36375,36,10,31,27
36376,36,10,10,17
36377,36,10,16,38
36378,36,10,21,35
36379,36,10,31,48
36380,36,10,22,18
36381,36,10,35,28
36382,36,10,47,45
36383,36,10,21,25
36384,36,10,21,40
36385,36,10,10,22
36386,36,10,15,48
36387,36,10,27,18
36388,36,10,18,13
36389,36,10,22,14
36390,36,10,40,30
36391,36,10,22,11
36392,36,10,38,41
36393,36,10,37,36
36394,36,10,14,36
36395,36,10,48,23
36396,36,10,43,29
36397,36,10,35,40
36398,36,10,22,35
36399,36,10,31,19
36400,36,10,38,17
36401,36,10,46,46
36402,36,10,40,45
36403,36,10,39,21
36404,36,10,13,27
36405,36,10,23,34
36406,36,10,28,40
36407,36,10,21,32
36408,36,10,35,15
36409,36,10,43,31
36410,36,10,36,35
36411,36,10,23,18
36412,36,10,40,30
36413,36,10,32,25
36414,36,10,41,15
36415,36,10,46,35
36416,36,10,40,46
36417,36,10,19,14
36418,36,10,39,33
36419,36,10,29,44
36420,36,10,42,34
36421,36,10,25,32
36422,36,10,14,38
36423,36,10,27,39
36424,36,10,31,42
36425,36,10,23,47
36426,36,10,15,42
36427,36,10,39,47
36428,36,10,44,36
36429,36,10,35,36
36430,36,10,44,45
36431,36,10,15,28
36432,36,10,41,16
36433,36,10,10,36
36434,36,10,21,38
36435,36,10,14,27
36436,36,10,15,17
36437,36,10,46,35
36438,36,10,37,12
36439,36,10,22,19
36440,36,10,25,38
36441,36,10,31,33
36442,36,10,34,18
36443,36,10,25,29
36444,36,10,25,32
36445,36,10,19,29
36446,36,10,38,39
36447,36,10,48,43
36448,36,10,37,40
36449,36,10,14,42
36450,36,10,39,23
36451,36,10,29,35
36452,36,10,15,18
36453,36,10,42,46
36454,36,10,12,14
36455,36,10,21,34
36456,36,10,47,11
36457,36,10,19,37
36458,36,10,22,32
36459,36,10,38,26
36460,36,10,11,12
36461,36,10,11,46
36462,36,10,22,27
36463,36,10,18,47
36464,36,10,27,28
36465,36,10,37,12
36466,36,10,22,12
36467,36,10,15,34
36468,36,10,22,47
36469,36,10,14,25
36470,36,10,16,47
36471,36,10,41,11
36472,36,10,27,39
36473,36,10,30,34
36474,36,10,30,39
36475,36,10,46,23
36476,36,10,44,26
36477,36,10,21,20
36478,36,10,19,11
36479,36,10,28,34
36480,36,10,34,46
36481,36,10,42,22
36482,36,10,25,10
36483,36,10,16,42
36484,36,10,38,14
36485,36,10,40,29
36486,36,10,37,23
36487,36,10,29,35
36488,36,10,24,43
36489,36,10,24,12
36490,36,10,15,34
36491,36,10,21,17
36492,36,10,47,33
36493,36,10,23,43
36494,36,10,28,26
36495,36,10,36,27
36496,36,10,11,31
36497,36,10,14,28
36498,36,10,49,12
36499,36,10,49,41
36500,36,10,23,33
36501,36,10,31,48
36502,36,10,23,33
36503,36,10,35,25
36504,36,10,21,46
36505,36,10,30,12
36506,36,10,19,18
36507,36,10,39,23
36508,36,10,11,27
36509,36,10,23,46
36510,36,10,16,13
36511,36,10,46,45
36512,36,10,45,33
36513,36,10,29,27
36514,36,10,10,36
36515,36,10,46,35
36516,36,10,13,44
36517,36,10,14,29
36518,36,10,16,42
36519,36,10,33,36
36520,36,10,46,24
36521,36,10,43,18
36522,36,10,13,25
36523,36,10,13,31
36524,36,10,23,10
36525,36,10,19,34
36526,36,10,33,37
36527,36,10,28,30
36528,36,10,35,14
36529,36,10,32,44
36530,36,10,23,32
36531,36,10,34,29
36532,36,10,37,26
36533,36,10,40,47
36534,36,10,18,10
36535,36,10,27,47
36536,36,10,12,47
36537,36,10,48,38
36538,36,10,36,30
36539,36,10,39,13
36540,36,10,47,36
36541,36,10,28,37
36542,36,10,23,10
36543,36,10,30,47
36544,36,10,29,34
36545,36,10,23,42
36546,36,10,29,11
36547,36,10,46,33
36548,36,10,36,27
36549,36,10,15,42
36550,36,10,49,23
36551,36,10,37,46
36552,36,10,33,24
36553,36,10,48,37
36554,36,10,41,18
36555,36,10,17,42
36556,36,10,39,12
36557,36,10,12,36
36558,36,10,47,26
36559,36,10,38,21
36560,36,10,42,48
36561,36,10,15,13
36562,36,10,41,47
36563,36,10,35,34
36564,36,10,43,49
36565,36,10,39,11
36566,36,10,27,39
36567,36,10,10,33
36568,36,10,28,48
36569,36,10,32,48
36570,36,10,12,13
36571,36,10,39,41
36572,36,10,15,10
36573,36,10,15,13
36574,36,10,32,34
36575,36,10,44,48
36576,36,10,39,10
36577,36,10,12,43
36578,36,10,26,33
36579,36,10,10,37
36580,36,10,35,22
36581,36,10,40,34
36582,36,10,26,26
36583,36,10,40,20
36584,36,10,31,11
36585,36,10,45,12
36586,36,10,20,45
36587,36,10,48,10
36588,36,10,49,25
36589,36,10,41,44
36590,36,10,12,10
36591,36,10,20,24
36592,36,10,35,18
36593,36,10,19,38
36594,36,10,29,19
36595,36,10,44,18
36596,36,10,15,34
36597,36,10,35,42
36598,36,10,40,15
36599,36,10,19,34
36600,36,10,23,18
36601,36,10,28,24
36602,36,10,44,26
36603,36,10,27,47
36604,36,10,28,17
36605,36,10,30,32
36606,36,10,36,39
36607,36,10,21,11
36608,36,10,27,48
36609,36,10,34,39
36610,36,10,12,26
36611,36,10,12,41
36612,36,10,12,43
36613,36,10,27,26
36614,36,10,16,20
36615,36,10,13,32
36616,36,10,11,10
36617,36,10,11,46
36618,36,10,20,19
36619,36,10,46,22
36620,36,10,16,24
36621,36,10,42,25
36622,36,10,38,16
36623,36,10,12,37
36624,36,10,43,13
36625,36,10,41,20
36626,36,10,29,21
36627,36,10,38,28
36628,36,10,28,44
36629,36,10,19,42
36630,36,10,32,36
36631,36,10,18,41
36632,36,10,38,36
36633,36,10,18,39
36634,36,10,32,14
36635,36,10,24,44
36636,36,10,49,24
36637,36,10,10,34
36638,36,10,26,41
36639,36,10,36,17
36640,36,10,20,28
36641,36,10,39,34
36642,36,10,38,33
36643,36,10,46,23
36644,36,10,10,48
36645,36,10,49,21
36646,36,10,27,41
36647,36,10,15,48
36648,36,10,46,36
36649,36,10,13,26
36650,36,10,43,39
36651,36,10,35,13
36652,36,10,24,11
36653,36,10,47,34
36654,36,10,35,17
36655,36,10,27,33
36656,36,10,36,17
36657,36,10,22,32
36658,36,10,42,42
36659,36,10,30,12
36660,36,10,46,19
36661,36,10,32,17
36662,36,10,14,21
36663,36,10,47,37
36664,36,10,21,44
36665,36,10,34,34
36666,36,10,29,26
36667,36,10,44,24
36668,36,10,19,42
36669,36,10,20,14
36670,36,10,16,39
36671,36,10,25,16
36672,36,10,22,49
36673,36,10,18,17
36674,36,10,29,31
36675,36,10,41,41
36676,36,10,42,17
36677,36,10,39,48
36678,36,10,27,22
36679,36,10,35,26
36680,36,10,47,49
36681,36,10,11,37
36682,36,10,47,43
36683,36,10,39,40
36684,36,10,42,37
36685,36,10,42,40
36686,36,10,41,40
36687,36,10,21,25
36688,36,10,28,16
36689,36,10,26,32
36690,36,10,42,20
36691,36,10,20,33
36692,36,10,29,46
36693,36,10,25,28
36694,36,10,29,21
36695,36,10,36,36
36696,36,10,32,15
36697,36,10,20,22
36698,36,10,39,40
36699,36,10,36,29
36700,36,10,27,32
36701,36,10,37,28
36702,36,10,22,47
36703,36,10,42,48
36704,36,10,13,17
36705,36,10,42,38
36706,36,10,12,11
36707,36,10,39,24
36708,36,10,34,35
36709,36,10,30,49
36710,36,10,26,11
36711,36,10,22,25
36712,36,10,20,12
36713,36,10,30,27
36714,36,10,20,36
36715,36,10,33,39
36716,36,10,22,37
36717,36,10,33,24
36718,36,10,13,43
36719,36,10,33,46
36720,36,10,27,22
36721,36,10,13,11
36722,36,10,45,13
36723,36,10,29,10
36724,36,10,37,49
36725,36,10,27,30
36726,36,10,19,32
36727,36,10,47,38
36728,36,10,33,16
36729,36,10,39,28
36730,36,10,13,38
36731,36,10,46,24
36732,36,10,44,26
36733,36,10,13,35
36734,36,10,16,46
36735,36,10,27,14
36736,36,10,23,28
36737,36,10,33,34
36738,36,10,16,43
36739,36,10,24,46
36740,36,10,45,48
36741,36,10,47,23
36742,36,10,32,43
36743,36,10,24,25
36744,36,10,28,12
36745,36,10,15,12
36746,36,10,42,16
36747,36,10,40,22
36748,36,10,31,46
36749,36,10,22,11
36750,36,10,44,44
36751,36,10,34,49
36752,36,10,18,21
36753,36,10,13,42
36754,36,10,37,11
36755,36,10,18,14
36756,36,10,25,32
36757,36,10,11,24
36758,36,10,36,46
36759,36,10,19,14
36760,36,10,22,25
36761,36,10,25,37
36762,36,10,39,18
36763,36,10,23,17
36764,36,10,48,43
36765,36,10,14,38
36766,36,10,16,49
36767,36,10,36,31
36768,36,10,42,48
36769,36,10,44,29
36770,36,10,37,13
36771,36,10,27,23
36772,36,10,49,43
36773,36,10,28,43
36774,36,10,33,46
36775,36,10,11,14
36776,36,10,24,11
36777,36,10,25,10
36778,36,10,18,47
36779,36,10,19,25
36780,36,10,11,37
36781,36,10,48,18
36782,36,10,18,37
36783,36,10,27,35
36784,36,10,34,47
36785,36,10,24,27
36786,36,10,39,28
36787,36,10,43,35
36788,36,10,10,46
36789,36,10,24,32
36790,36,10,46,48
36791,36,10,48,48
36792,36,10,41,47
36793,36,10,11,10
36794,36,10,20,18
36795,36,10,37,20
36796,36,10,44,29
36797,36,10,27,19
36798,36,10,17,40
36799,36,10,32,13
36800,36,10,17,35
36801,36,10,34,32
36802,36,10,32,22
36803,36,10,46,13
36804,36,10,15,37
36805,36,10,22,27
36806,36,10,32,36
36807,36,10,23,35
36808,36,10,41,26
36809,36,10,45,13
36810,36,10,21,14
36811,36,10,17,47
36812,36,10,17,27
36813,36,10,41,18
36814,36,10,24,37
36815,36,10,14,49
36816,36,10,48,37
36817,36,10,19,39
36818,36,10,31,46
36819,36,10,36,38
36820,36,10,37,11
36821,36,10,17,35
36822,36,10,14,46
36823,36,10,24,42
36824,36,10,31,29
36825,36,10,10,49
36826,36,10,30,37
36827,36,10,21,23
36828,36,10,41,21
36829,36,10,39,19
36830,36,10,44,34
36831,36,10,39,27
36832,36,10,16,42
36833,36,10,41,38
36834,36,10,39,25
36835,36,10,32,42
36836,36,10,14,37
36837,36,10,35,14
36838,36,10,49,34
36839,36,10,24,29
36840,36,10,18,40
36841,36,10,41,41
36842,36,10,17,31
36843,36,10,16,16
36844,36,10,25,35
36845,36,10,16,27
36846,36,10,27,16
36847,36,10,38,18
36848,36,10,30,29
36849,36,10,14,22
36850,36,10,14,39
36851,36,10,28,12
36852,36,10,45,49
36853,36,10,17,25
36854,36,10,38,40
36855,36,10,36,11
36856,36,10,21,42
36857,36,10,16,24
36858,36,10,28,19
36859,36,10,22,27
36860,36,10,46,48
36861,36,10,39,24
36862,36,10,47,18
36863,36,10,26,26
36864,36,10,39,41
36865,36,10,34,26
36866,36,10,47,22
36867,36,10,30,29
36868,36,10,40,29
36869,36,10,20,29
36870,36,10,19,20
36871,36,10,15,18
36872,36,10,32,27
36873,36,10,19,11
36874,36,10,35,13
36875,36,10,30,45
