,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32414,30.0,13.0,30.0,13.0
32415,30.0,13.0,30.0,13.0
32416,30.0,13.0,30.0,13.0
32417,30.0,13.0,30.0,13.0
32418,30.0,13.0,30.0,13.0
32419,30.0,13.0,30.0,13.0
32420,30.0,13.0,30.0,13.0
32421,30.0,13.0,30.0,13.0
32422,30.0,13.0,30.0,13.0
32423,30.0,13.0,30.0,13.0
32424,30.0,13.0,30.0,13.0
32425,30.0,13.0,30.0,13.0
32426,30.0,13.0,30.0,13.0
32427,30.0,13.0,30.0,13.0
32428,30.0,13.0,30.0,13.0
32429,30.0,13.0,30.0,13.0
32430,30.0,13.0,30.0,13.0
32431,30.0,13.0,30.0,13.0
32432,30.0,13.0,30.0,13.0
32433,30.0,13.0,30.0,13.0
32434,30.0,13.0,30.0,13.0
32435,30.0,13.0,30.0,13.0
32436,30.0,13.0,30.0,13.0
32437,30.0,13.0,30.0,13.0
32438,30.0,13.0,30.0,13.0
32439,30.0,13.0,30.0,13.0
32440,30.0,13.0,30.0,13.0
32441,30.0,13.0,30.0,13.0
32442,30.0,13.0,30.0,13.0
32443,30.0,13.0,30.0,13.0
32444,30.0,13.0,30.0,13.0
32445,30.0,13.0,30.0,13.0
32446,30.0,13.0,30.0,13.0
32447,30.0,13.0,30.0,13.0
32448,30.0,13.0,30.0,13.0
32449,30.0,13.0,30.0,13.0
32450,30.0,13.0,30.0,13.0
32451,30.0,13.0,30.0,13.0
32452,30.0,13.0,30.0,13.0
32453,30.0,13.0,30.0,13.0
32454,30.0,13.0,30.0,13.0
32455,30.0,13.0,30.0,13.0
32456,30.0,13.0,30.0,13.0
32457,30.0,13.0,30.0,13.0
32458,30.0,13.0,30.0,13.0
32459,30.0,13.0,30.0,13.0
32460,30.0,13.0,30.0,13.0
32461,30.0,13.0,30.0,13.0
32462,30.0,13.0,30.0,13.0
32463,30.0,13.0,30.0,13.0
32464,30.0,13.0,30.0,13.0
32465,30.0,13.0,30.0,13.0
32466,30.0,13.0,30.0,13.0
32467,30.0,13.0,30.0,13.0
32468,30.0,13.0,30.0,13.0
32469,30.0,13.0,30.0,13.0
32470,30.0,13.0,30.0,13.0
32471,30.0,13.0,30.0,13.0
32472,30.0,13.0,30.0,13.0
32473,30.0,13.0,30.0,13.0
32474,30.0,13.0,30.0,13.0
32475,30.0,13.0,30.0,13.0
32476,30.0,13.0,30.0,13.0
32477,30.0,13.0,30.0,13.0
32478,30.0,13.0,30.0,13.0
32479,30.0,13.0,30.0,13.0
32480,30.0,13.0,30.0,13.0
32481,30.0,13.0,30.0,13.0
32482,30.0,13.0,30.0,13.0
32483,30.0,13.0,30.0,13.0
32484,30.0,13.0,30.0,13.0
32485,30.0,13.0,30.0,13.0
32486,30.0,13.0,30.0,13.0
32487,30.0,13.0,30.0,13.0
32488,30.0,13.0,30.0,13.0
32489,30.0,13.0,30.0,13.0
32490,30.0,13.0,30.0,13.0
32491,30.0,13.0,30.0,13.0
32492,30.0,13.0,30.0,13.0
32493,30.0,13.0,30.0,13.0
32494,30.0,13.0,30.0,13.0
32495,30.0,13.0,30.0,13.0
32496,30.0,13.0,30.0,13.0
32497,30.0,13.0,30.0,13.0
32498,30.0,13.0,30.0,13.0
32499,30.0,13.0,30.0,13.0
32500,30.0,13.0,30.0,13.0
32501,30.0,13.0,30.0,13.0
32502,30.0,13.0,30.0,13.0
32503,30.0,13.0,30.0,13.0
32504,30.0,13.0,30.0,13.0
32505,30.0,13.0,30.0,13.0
32506,30.0,13.0,30.0,13.0
32507,30.0,13.0,30.0,13.0
32508,30.0,13.0,30.0,13.0
32509,30.0,13.0,30.0,13.0
32510,30.0,13.0,30.0,13.0
32511,30.0,13.0,30.0,13.0
32512,30.0,13.0,30.0,13.0
32513,30.0,13.0,30.0,13.0
32514,30.0,13.0,30.0,13.0
32515,30.0,13.0,30.0,13.0
32516,30.0,13.0,30.0,13.0
32517,30.0,13.0,30.0,13.0
32518,30.0,13.0,30.0,13.0
32519,30.0,13.0,30.0,13.0
32520,30.0,13.0,30.0,13.0
32521,30.0,13.0,30.0,13.0
32522,30.0,13.0,30.0,13.0
32523,30.0,13.0,30.0,13.0
32524,30.0,13.0,30.0,13.0
32525,30.0,13.0,30.0,13.0
32526,30.0,13.0,30.0,13.0
32527,30.0,13.0,30.0,13.0
32528,30.0,13.0,30.0,13.0
32529,30.0,13.0,30.0,13.0
32530,30.0,13.0,30.0,13.0
32531,30.0,13.0,30.0,13.0
32532,30.0,13.0,30.0,13.0
32533,30.0,13.0,30.0,13.0
32534,30.0,13.0,30.0,13.0
32535,30.0,13.0,30.0,13.0
32536,30.0,13.0,30.0,13.0
32537,30.0,13.0,30.0,13.0
32538,30.0,13.0,30.0,13.0
32539,30.0,13.0,30.0,13.0
32540,30.0,13.0,30.0,13.0
32541,30.0,13.0,30.0,13.0
32542,30.0,13.0,30.0,13.0
32543,30.0,13.0,30.0,13.0
32544,30.0,13.0,30.0,13.0
32545,30.0,13.0,30.0,13.0
32546,30.0,13.0,30.0,13.0
32547,30.0,13.0,30.0,13.0
32548,30.0,13.0,30.0,13.0
32549,30.0,13.0,30.0,13.0
32550,30.0,13.0,30.0,13.0
32551,30.0,13.0,30.0,13.0
32552,30.0,13.0,30.0,13.0
32553,30.0,13.0,30.0,13.0
32554,30.0,13.0,30.0,13.0
32555,30.0,13.0,30.0,13.0
32556,30.0,13.0,30.0,13.0
32557,30.0,13.0,30.0,13.0
32558,30.0,13.0,30.0,13.0
32559,30.0,13.0,30.0,13.0
32560,30.0,13.0,30.0,13.0
32561,30.0,13.0,30.0,13.0
32562,30.0,13.0,30.0,13.0
32563,30.0,13.0,30.0,13.0
32564,30.0,13.0,30.0,13.0
32565,30.0,13.0,30.0,13.0
32566,30.0,13.0,30.0,13.0
32567,30.0,13.0,30.0,13.0
32568,30.0,13.0,30.0,13.0
32569,30.0,13.0,30.0,13.0
32570,30.0,13.0,30.0,13.0
32571,30.0,13.0,30.0,13.0
32572,26.0,12.0,30.0,13.0
32573,30.0,13.0,30.0,13.0
32574,30.0,13.0,30.0,13.0
32575,30.0,13.0,30.0,13.0
32576,30.0,13.0,30.0,13.0
32577,30.0,13.0,30.0,13.0
32578,30.0,13.0,30.0,13.0
32579,30.0,13.0,30.0,13.0
32580,30.0,13.0,30.0,13.0
32581,30.0,13.0,30.0,13.0
32582,30.0,13.0,30.0,13.0
32583,30.0,13.0,30.0,13.0
32584,30.0,13.0,30.0,13.0
32585,30.0,13.0,30.0,13.0
32586,30.0,13.0,30.0,13.0
32587,30.0,13.0,30.0,13.0
32588,30.0,13.0,30.0,13.0
32589,30.0,13.0,30.0,13.0
32590,30.0,13.0,30.0,13.0
32591,30.0,13.0,30.0,13.0
32592,30.0,13.0,30.0,13.0
32593,30.0,13.0,30.0,13.0
32594,30.0,13.0,30.0,13.0
32595,30.0,13.0,30.0,13.0
32596,30.0,13.0,30.0,13.0
32597,30.0,13.0,30.0,13.0
32598,30.0,13.0,30.0,13.0
32599,30.0,13.0,30.0,13.0
32600,30.0,13.0,30.0,13.0
32601,30.0,13.0,30.0,13.0
32602,30.0,13.0,30.0,13.0
32603,30.0,13.0,30.0,13.0
32604,30.0,13.0,30.0,13.0
32605,30.0,13.0,30.0,13.0
32606,30.0,13.0,30.0,13.0
32607,30.0,13.0,30.0,13.0
32608,30.0,13.0,30.0,13.0
32609,30.0,13.0,30.0,13.0
32610,30.0,13.0,30.0,13.0
32611,30.0,13.0,30.0,13.0
32612,30.0,13.0,30.0,13.0
32613,30.0,13.0,30.0,13.0
32614,30.0,13.0,30.0,13.0
32615,30.0,13.0,30.0,13.0
32616,30.0,13.0,30.0,13.0
32617,30.0,13.0,30.0,13.0
32618,30.0,13.0,30.0,13.0
32619,30.0,13.0,30.0,13.0
32620,30.0,13.0,30.0,13.0
32621,30.0,13.0,30.0,13.0
32622,30.0,13.0,30.0,13.0
32623,30.0,13.0,30.0,13.0
32624,30.0,13.0,30.0,13.0
32625,30.0,13.0,30.0,13.0
32626,30.0,13.0,30.0,13.0
32627,30.0,13.0,30.0,13.0
32628,30.0,13.0,30.0,13.0
32629,30.0,13.0,30.0,13.0
32630,30.0,13.0,30.0,13.0
32631,30.0,13.0,30.0,13.0
32632,30.0,13.0,30.0,13.0
32633,30.0,13.0,30.0,13.0
32634,30.0,13.0,30.0,13.0
32635,30.0,13.0,30.0,13.0
32636,30.0,13.0,30.0,13.0
32637,30.0,13.0,30.0,13.0
32638,30.0,13.0,30.0,13.0
32639,30.0,13.0,30.0,13.0
32640,30.0,13.0,30.0,13.0
32641,30.0,13.0,30.0,13.0
32642,30.0,13.0,30.0,13.0
32643,30.0,13.0,30.0,13.0
32644,30.0,13.0,30.0,13.0
32645,30.0,13.0,30.0,13.0
32646,30.0,13.0,30.0,13.0
32647,30.0,13.0,30.0,13.0
32648,30.0,13.0,30.0,13.0
32649,30.0,13.0,30.0,13.0
32650,30.0,13.0,30.0,13.0
32651,30.0,13.0,30.0,13.0
32652,30.0,13.0,30.0,13.0
32653,30.0,13.0,30.0,13.0
32654,30.0,13.0,30.0,13.0
32655,30.0,13.0,30.0,13.0
32656,30.0,13.0,30.0,13.0
32657,30.0,13.0,30.0,13.0
32658,30.0,13.0,30.0,13.0
32659,30.0,13.0,30.0,13.0
32660,30.0,13.0,30.0,13.0
32661,30.0,13.0,30.0,13.0
32662,30.0,13.0,30.0,13.0
32663,30.0,13.0,30.0,13.0
32664,30.0,13.0,30.0,13.0
32665,30.0,13.0,30.0,13.0
32666,30.0,13.0,30.0,13.0
32667,30.0,13.0,30.0,13.0
32668,30.0,13.0,30.0,13.0
32669,30.0,13.0,30.0,13.0
32670,30.0,13.0,30.0,13.0
32671,30.0,13.0,30.0,13.0
32672,30.0,13.0,30.0,13.0
32673,30.0,13.0,30.0,13.0
32674,30.0,13.0,30.0,13.0
32675,30.0,13.0,30.0,13.0
32676,30.0,13.0,30.0,13.0
32677,30.0,13.0,30.0,13.0
32678,30.0,13.0,30.0,13.0
32679,30.0,13.0,30.0,13.0
32680,30.0,13.0,30.0,13.0
32681,30.0,13.0,30.0,13.0
32682,30.0,13.0,30.0,13.0
32683,30.0,13.0,30.0,13.0
32684,30.0,13.0,30.0,13.0
32685,30.0,13.0,30.0,13.0
32686,30.0,13.0,30.0,13.0
32687,30.0,13.0,30.0,13.0
32688,30.0,13.0,30.0,13.0
32689,30.0,13.0,30.0,13.0
32690,30.0,13.0,30.0,13.0
32691,30.0,13.0,30.0,13.0
32692,30.0,13.0,30.0,13.0
32693,30.0,13.0,30.0,13.0
32694,30.0,13.0,30.0,13.0
32695,30.0,13.0,30.0,13.0
32696,30.0,13.0,30.0,13.0
32697,30.0,13.0,30.0,13.0
32698,30.0,13.0,30.0,13.0
32699,30.0,13.0,30.0,13.0
32700,30.0,13.0,30.0,13.0
32701,30.0,13.0,30.0,13.0
32702,30.0,13.0,30.0,13.0
32703,30.0,13.0,30.0,13.0
32704,30.0,13.0,30.0,13.0
32705,30.0,13.0,30.0,13.0
32706,30.0,13.0,30.0,13.0
32707,30.0,13.0,30.0,13.0
32708,30.0,13.0,30.0,13.0
32709,30.0,13.0,30.0,13.0
32710,30.0,13.0,30.0,13.0
32711,30.0,13.0,30.0,13.0
32712,30.0,13.0,30.0,13.0
32713,30.0,13.0,30.0,13.0
32714,30.0,13.0,30.0,13.0
32715,30.0,13.0,30.0,13.0
32716,30.0,13.0,30.0,13.0
32717,30.0,13.0,30.0,13.0
32718,30.0,13.0,30.0,13.0
32719,30.0,13.0,30.0,13.0
32720,30.0,13.0,30.0,13.0
32721,30.0,13.0,30.0,13.0
32722,30.0,13.0,30.0,13.0
32723,30.0,13.0,30.0,13.0
32724,30.0,13.0,30.0,13.0
32725,30.0,13.0,30.0,13.0
32726,30.0,13.0,30.0,13.0
32727,30.0,13.0,30.0,13.0
32728,30.0,13.0,30.0,13.0
32729,30.0,13.0,30.0,13.0
32730,30.0,13.0,30.0,13.0
32731,30.0,13.0,30.0,13.0
32732,30.0,13.0,30.0,13.0
32733,30.0,13.0,30.0,13.0
32734,30.0,13.0,30.0,13.0
32735,30.0,13.0,30.0,13.0
32736,30.0,13.0,30.0,13.0
32737,30.0,13.0,30.0,13.0
32738,30.0,13.0,30.0,13.0
32739,30.0,13.0,30.0,13.0
32740,30.0,13.0,30.0,13.0
32741,30.0,13.0,30.0,13.0
32742,30.0,13.0,30.0,13.0
32743,30.0,13.0,30.0,13.0
32744,30.0,13.0,30.0,13.0
32745,30.0,13.0,30.0,13.0
32746,30.0,13.0,30.0,13.0
32747,30.0,13.0,30.0,13.0
32748,30.0,13.0,30.0,13.0
32749,30.0,13.0,30.0,13.0
32750,30.0,13.0,30.0,13.0
32751,30.0,13.0,30.0,13.0
32752,30.0,13.0,30.0,13.0
32753,30.0,13.0,30.0,13.0
32754,30.0,13.0,30.0,13.0
32755,30.0,13.0,30.0,13.0
32756,30.0,13.0,30.0,13.0
32757,30.0,13.0,30.0,13.0
32758,30.0,13.0,30.0,13.0
32759,30.0,13.0,30.0,13.0
32760,30.0,13.0,30.0,13.0
32761,30.0,13.0,30.0,13.0
32762,30.0,13.0,30.0,13.0
32763,30.0,13.0,30.0,13.0
32764,30.0,13.0,30.0,13.0
32765,30.0,13.0,30.0,13.0
32766,30.0,13.0,30.0,13.0
32767,30.0,13.0,30.0,13.0
32768,30.0,13.0,30.0,13.0
32769,30.0,13.0,30.0,13.0
32770,30.0,13.0,30.0,13.0
32771,30.0,13.0,30.0,13.0
32772,30.0,13.0,30.0,13.0
32773,30.0,13.0,30.0,13.0
32774,30.0,13.0,30.0,13.0
32775,30.0,13.0,30.0,13.0
32776,30.0,13.0,30.0,13.0
32777,30.0,13.0,30.0,13.0
32778,30.0,13.0,30.0,13.0
32779,30.0,13.0,30.0,13.0
32780,30.0,13.0,30.0,13.0
32781,30.0,13.0,30.0,13.0
32782,30.0,13.0,30.0,13.0
32783,30.0,13.0,30.0,13.0
32784,30.0,13.0,30.0,13.0
32785,30.0,13.0,30.0,13.0
32786,30.0,13.0,30.0,13.0
32787,30.0,13.0,30.0,13.0
32788,30.0,13.0,30.0,13.0
32789,30.0,13.0,30.0,13.0
32790,30.0,13.0,30.0,13.0
32791,30.0,13.0,30.0,13.0
32792,30.0,13.0,30.0,13.0
32793,30.0,13.0,30.0,13.0
32794,30.0,13.0,30.0,13.0
32795,30.0,13.0,30.0,13.0
32796,30.0,13.0,30.0,13.0
32797,30.0,13.0,30.0,13.0
32798,30.0,13.0,30.0,13.0
32799,30.0,13.0,30.0,13.0
32800,30.0,13.0,30.0,13.0
32801,30.0,13.0,30.0,13.0
32802,30.0,13.0,30.0,13.0
32803,30.0,13.0,30.0,13.0
32804,30.0,13.0,30.0,13.0
32805,30.0,13.0,30.0,13.0
32806,30.0,13.0,30.0,13.0
32807,30.0,13.0,30.0,13.0
32808,30.0,13.0,30.0,13.0
32809,30.0,13.0,30.0,13.0
32810,30.0,13.0,30.0,13.0
32811,30.0,13.0,30.0,13.0
32812,30.0,13.0,30.0,13.0
32813,30.0,13.0,30.0,13.0
32814,30.0,13.0,30.0,13.0
32815,30.0,13.0,30.0,13.0
32816,30.0,13.0,30.0,13.0
32817,30.0,13.0,30.0,13.0
32818,30.0,13.0,30.0,13.0
32819,30.0,13.0,30.0,13.0
32820,30.0,13.0,30.0,13.0
32821,30.0,13.0,30.0,13.0
32822,30.0,13.0,30.0,13.0
32823,30.0,13.0,30.0,13.0
32824,30.0,13.0,30.0,13.0
32825,30.0,13.0,30.0,13.0
32826,30.0,13.0,30.0,13.0
32827,30.0,13.0,30.0,13.0
32828,30.0,13.0,30.0,13.0
32829,30.0,13.0,30.0,13.0
32830,30.0,13.0,30.0,13.0
32831,30.0,13.0,30.0,13.0
32832,30.0,13.0,30.0,13.0
32833,30.0,13.0,30.0,13.0
32834,30.0,13.0,30.0,13.0
32835,30.0,13.0,30.0,13.0
32836,30.0,13.0,30.0,13.0
32837,30.0,13.0,30.0,13.0
32838,30.0,13.0,30.0,13.0
32839,30.0,13.0,30.0,13.0
32840,30.0,13.0,30.0,13.0
32841,30.0,13.0,30.0,13.0
32842,30.0,13.0,30.0,13.0
32843,30.0,13.0,30.0,13.0
32844,30.0,13.0,30.0,13.0
32845,30.0,13.0,30.0,13.0
32846,30.0,13.0,30.0,13.0
32847,30.0,13.0,30.0,13.0
32848,30.0,13.0,30.0,13.0
32849,30.0,13.0,30.0,13.0
32850,30.0,13.0,30.0,13.0
32851,30.0,13.0,30.0,13.0
32852,30.0,13.0,30.0,13.0
32853,30.0,13.0,30.0,13.0
32854,30.0,13.0,30.0,13.0
32855,30.0,13.0,30.0,13.0
32856,30.0,13.0,30.0,13.0
32857,30.0,13.0,30.0,13.0
32858,30.0,13.0,30.0,13.0
32859,30.0,13.0,30.0,13.0
32860,30.0,13.0,30.0,13.0
32861,30.0,13.0,30.0,13.0
32862,30.0,13.0,30.0,13.0
32863,30.0,13.0,30.0,13.0
32864,30.0,13.0,30.0,13.0
32865,30.0,13.0,30.0,13.0
32866,30.0,13.0,30.0,13.0
32867,30.0,13.0,30.0,13.0
32868,30.0,13.0,30.0,13.0
32869,30.0,13.0,30.0,13.0
32870,30.0,13.0,30.0,13.0
32871,30.0,13.0,30.0,13.0
32872,30.0,13.0,30.0,13.0
32873,30.0,13.0,30.0,13.0
32874,30.0,13.0,30.0,13.0
32875,30.0,13.0,30.0,13.0
32876,30.0,13.0,30.0,13.0
32877,30.0,13.0,30.0,13.0
32878,30.0,13.0,30.0,13.0
32879,30.0,13.0,30.0,13.0
32880,30.0,13.0,30.0,13.0
32881,30.0,13.0,30.0,13.0
32882,30.0,13.0,30.0,13.0
32883,30.0,13.0,30.0,13.0
32884,30.0,13.0,30.0,13.0
32885,30.0,13.0,30.0,13.0
32886,30.0,13.0,30.0,13.0
32887,30.0,13.0,30.0,13.0
32888,30.0,13.0,30.0,13.0
32889,30.0,13.0,30.0,13.0
32890,30.0,13.0,30.0,13.0
32891,30.0,13.0,30.0,13.0
32892,30.0,13.0,30.0,13.0
32893,30.0,13.0,30.0,13.0
32894,30.0,13.0,30.0,13.0
32895,30.0,13.0,30.0,13.0
32896,30.0,13.0,30.0,13.0
32897,30.0,13.0,30.0,13.0
32898,30.0,13.0,30.0,13.0
32899,30.0,13.0,30.0,13.0
32900,30.0,13.0,30.0,13.0
32901,30.0,13.0,30.0,13.0
32902,30.0,13.0,30.0,13.0
32903,30.0,13.0,30.0,13.0
32904,30.0,13.0,30.0,13.0
32905,30.0,13.0,30.0,13.0
32906,30.0,13.0,30.0,13.0
32907,30.0,13.0,30.0,13.0
32908,30.0,13.0,30.0,13.0
32909,30.0,13.0,30.0,13.0
32910,30.0,13.0,30.0,13.0
32911,30.0,13.0,30.0,13.0
32912,30.0,13.0,30.0,13.0
32913,30.0,13.0,30.0,13.0
32914,32.0,10.0,30.0,13.0
32915,30.0,13.0,30.0,13.0
32916,30.0,13.0,30.0,13.0
32917,30.0,13.0,30.0,13.0
32918,30.0,13.0,30.0,13.0
32919,30.0,13.0,30.0,13.0
32920,30.0,13.0,30.0,13.0
32921,30.0,13.0,30.0,13.0
32922,30.0,13.0,30.0,13.0
32923,30.0,13.0,30.0,13.0
32924,30.0,13.0,30.0,13.0
32925,30.0,13.0,30.0,13.0
32926,30.0,13.0,30.0,13.0
32927,30.0,13.0,30.0,13.0
32928,30.0,13.0,30.0,13.0
32929,30.0,13.0,30.0,13.0
32930,30.0,13.0,30.0,13.0
32931,30.0,13.0,30.0,13.0
32932,30.0,13.0,30.0,13.0
32933,30.0,13.0,30.0,13.0
32934,30.0,13.0,30.0,13.0
32935,30.0,13.0,30.0,13.0
32936,30.0,13.0,30.0,13.0
32937,30.0,13.0,30.0,13.0
32938,30.0,13.0,30.0,13.0
32939,30.0,13.0,30.0,13.0
32940,30.0,13.0,30.0,13.0
32941,30.0,13.0,30.0,13.0
32942,30.0,13.0,30.0,13.0
32943,30.0,13.0,30.0,13.0
32944,30.0,13.0,30.0,13.0
32945,30.0,13.0,30.0,13.0
32946,30.0,13.0,30.0,13.0
32947,30.0,13.0,30.0,13.0
32948,30.0,13.0,30.0,13.0
32949,30.0,13.0,30.0,13.0
32950,30.0,13.0,30.0,13.0
32951,30.0,13.0,30.0,13.0
32952,30.0,13.0,30.0,13.0
32953,30.0,13.0,30.0,13.0
32954,30.0,13.0,30.0,13.0
32955,30.0,13.0,30.0,13.0
32956,30.0,13.0,30.0,13.0
32957,30.0,13.0,30.0,13.0
32958,30.0,13.0,30.0,13.0
32959,30.0,13.0,30.0,13.0
32960,30.0,13.0,30.0,13.0
32961,30.0,13.0,30.0,13.0
32962,30.0,13.0,30.0,13.0
32963,30.0,13.0,30.0,13.0
32964,30.0,13.0,30.0,13.0
32965,30.0,13.0,30.0,13.0
32966,30.0,13.0,30.0,13.0
32967,30.0,13.0,30.0,13.0
32968,30.0,13.0,30.0,13.0
32969,30.0,13.0,30.0,13.0
32970,30.0,13.0,30.0,13.0
32971,30.0,13.0,30.0,13.0
32972,30.0,13.0,30.0,13.0
32973,30.0,13.0,30.0,13.0
32974,30.0,13.0,30.0,13.0
32975,30.0,13.0,30.0,13.0
32976,30.0,13.0,30.0,13.0
32977,30.0,13.0,30.0,13.0
32978,30.0,13.0,30.0,13.0
32979,30.0,13.0,30.0,13.0
32980,30.0,13.0,30.0,13.0
32981,30.0,13.0,30.0,13.0
32982,30.0,13.0,30.0,13.0
32983,30.0,13.0,30.0,13.0
32984,30.0,13.0,30.0,13.0
32985,30.0,13.0,30.0,13.0
32986,30.0,13.0,30.0,13.0
32987,30.0,13.0,30.0,13.0
32988,30.0,13.0,30.0,13.0
32989,30.0,13.0,30.0,13.0
32990,30.0,13.0,30.0,13.0
32991,30.0,13.0,30.0,13.0
32992,30.0,13.0,30.0,13.0
32993,30.0,13.0,30.0,13.0
32994,30.0,13.0,30.0,13.0
32995,30.0,13.0,30.0,13.0
32996,30.0,13.0,30.0,13.0
32997,30.0,13.0,30.0,13.0
32998,30.0,13.0,30.0,13.0
32999,30.0,13.0,30.0,13.0
33000,30.0,13.0,30.0,13.0
33001,30.0,13.0,30.0,13.0
33002,30.0,13.0,30.0,13.0
33003,30.0,13.0,30.0,13.0
33004,30.0,13.0,30.0,13.0
33005,30.0,13.0,30.0,13.0
33006,30.0,13.0,30.0,13.0
33007,30.0,13.0,30.0,13.0
33008,30.0,13.0,30.0,13.0
33009,30.0,13.0,30.0,13.0
33010,30.0,13.0,30.0,13.0
33011,30.0,13.0,30.0,13.0
33012,30.0,13.0,30.0,13.0
33013,30.0,13.0,30.0,13.0
33014,30.0,13.0,30.0,13.0
33015,30.0,13.0,30.0,13.0
33016,30.0,13.0,30.0,13.0
33017,30.0,13.0,30.0,13.0
33018,30.0,13.0,30.0,13.0
33019,30.0,13.0,30.0,13.0
33020,30.0,13.0,30.0,13.0
33021,30.0,13.0,30.0,13.0
33022,30.0,13.0,30.0,13.0
33023,30.0,13.0,30.0,13.0
33024,30.0,13.0,30.0,13.0
33025,30.0,13.0,30.0,13.0
33026,30.0,13.0,30.0,13.0
33027,30.0,13.0,30.0,13.0
33028,30.0,13.0,30.0,13.0
33029,30.0,13.0,30.0,13.0
33030,30.0,13.0,30.0,13.0
33031,30.0,13.0,30.0,13.0
33032,30.0,13.0,30.0,13.0
33033,30.0,13.0,30.0,13.0
33034,30.0,13.0,30.0,13.0
33035,31.0,13.0,30.0,13.0
33036,30.0,13.0,30.0,13.0
33037,30.0,13.0,30.0,13.0
33038,30.0,13.0,30.0,13.0
33039,30.0,13.0,30.0,13.0
33040,30.0,13.0,30.0,13.0
33041,30.0,13.0,30.0,13.0
33042,30.0,13.0,30.0,13.0
33043,30.0,13.0,30.0,13.0
33044,30.0,13.0,30.0,13.0
33045,30.0,13.0,30.0,13.0
33046,30.0,13.0,30.0,13.0
33047,30.0,13.0,30.0,13.0
33048,30.0,13.0,30.0,13.0
33049,30.0,13.0,30.0,13.0
33050,30.0,13.0,30.0,13.0
33051,30.0,13.0,30.0,13.0
33052,30.0,13.0,30.0,13.0
33053,30.0,13.0,30.0,13.0
33054,30.0,13.0,30.0,13.0
33055,30.0,13.0,30.0,13.0
33056,30.0,13.0,30.0,13.0
33057,30.0,13.0,30.0,13.0
33058,30.0,13.0,30.0,13.0
33059,30.0,13.0,30.0,13.0
33060,30.0,13.0,30.0,13.0
33061,30.0,13.0,30.0,13.0
33062,30.0,13.0,30.0,13.0
33063,30.0,13.0,30.0,13.0
33064,30.0,13.0,30.0,13.0
33065,30.0,13.0,30.0,13.0
33066,30.0,13.0,30.0,13.0
33067,30.0,13.0,30.0,13.0
33068,31.0,10.0,30.0,13.0
33069,30.0,13.0,30.0,13.0
33070,30.0,13.0,30.0,13.0
33071,30.0,13.0,30.0,13.0
33072,30.0,13.0,30.0,13.0
33073,30.0,13.0,30.0,13.0
33074,30.0,13.0,30.0,13.0
33075,30.0,13.0,30.0,13.0
33076,30.0,13.0,30.0,13.0
33077,30.0,13.0,30.0,13.0
33078,30.0,13.0,30.0,13.0
33079,30.0,13.0,30.0,13.0
33080,30.0,13.0,30.0,13.0
33081,30.0,13.0,30.0,13.0
33082,30.0,13.0,30.0,13.0
33083,30.0,13.0,30.0,13.0
33084,30.0,13.0,30.0,13.0
33085,30.0,13.0,30.0,13.0
33086,30.0,13.0,30.0,13.0
33087,30.0,13.0,30.0,13.0
33088,30.0,13.0,30.0,13.0
33089,30.0,13.0,30.0,13.0
33090,30.0,13.0,30.0,13.0
33091,30.0,13.0,30.0,13.0
33092,30.0,13.0,30.0,13.0
33093,30.0,13.0,30.0,13.0
33094,30.0,13.0,30.0,13.0
33095,30.0,13.0,30.0,13.0
33096,30.0,13.0,30.0,13.0
33097,30.0,13.0,30.0,13.0
33098,30.0,13.0,30.0,13.0
33099,30.0,13.0,30.0,13.0
33100,30.0,13.0,30.0,13.0
33101,30.0,13.0,30.0,13.0
33102,30.0,13.0,30.0,13.0
33103,30.0,13.0,30.0,13.0
33104,30.0,13.0,30.0,13.0
33105,30.0,13.0,30.0,13.0
33106,30.0,13.0,30.0,13.0
33107,30.0,13.0,30.0,13.0
33108,30.0,13.0,30.0,13.0
33109,30.0,13.0,30.0,13.0
33110,30.0,13.0,30.0,13.0
33111,30.0,13.0,30.0,13.0
33112,30.0,13.0,30.0,13.0
33113,30.0,13.0,30.0,13.0
33114,30.0,13.0,30.0,13.0
33115,30.0,13.0,30.0,13.0
33116,30.0,13.0,30.0,13.0
33117,30.0,13.0,30.0,13.0
33118,31.0,10.0,30.0,13.0
33119,31.0,10.0,30.0,13.0
33120,31.0,10.0,30.0,13.0
33121,31.0,10.0,30.0,13.0
33122,31.0,10.0,30.0,13.0
33123,31.0,10.0,30.0,13.0
33124,31.0,10.0,30.0,13.0
33125,31.0,13.0,30.0,13.0
33126,30.0,13.0,30.0,13.0
33127,30.0,13.0,30.0,13.0
33128,31.0,13.0,30.0,13.0
33129,31.0,13.0,30.0,13.0
33130,31.0,13.0,30.0,13.0
33131,31.0,10.0,30.0,13.0
33132,31.0,10.0,30.0,13.0
33133,31.0,10.0,30.0,13.0
33134,31.0,10.0,30.0,13.0
33135,30.0,13.0,30.0,13.0
33136,30.0,13.0,30.0,13.0
33137,30.0,13.0,30.0,13.0
33138,30.0,13.0,30.0,13.0
33139,30.0,13.0,30.0,13.0
33140,30.0,13.0,30.0,13.0
33141,30.0,13.0,30.0,13.0
33142,30.0,13.0,30.0,13.0
33143,30.0,13.0,30.0,13.0
33144,30.0,13.0,30.0,13.0
33145,30.0,13.0,30.0,13.0
33146,30.0,13.0,30.0,13.0
