,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33942,21,14,34,31
33943,21,14,26,11
33944,21,14,10,13
33945,21,14,43,19
33946,21,14,18,31
33947,21,14,40,27
33948,21,14,33,42
33949,21,14,20,36
33950,21,14,26,22
33951,21,14,18,48
33952,21,14,42,44
33953,21,14,48,32
33954,21,14,28,37
33955,21,14,42,16
33956,21,14,35,26
33957,21,14,15,41
33958,21,14,25,35
33959,21,14,14,30
33960,21,14,45,18
33961,21,14,49,10
33962,21,14,45,12
33963,21,14,11,39
33964,21,14,13,23
33965,21,14,15,35
33966,21,14,48,15
33967,21,14,18,31
33968,21,14,28,35
33969,21,14,49,27
33970,21,14,15,15
33971,21,14,44,33
33972,21,14,41,41
33973,21,14,30,35
33974,21,14,33,10
33975,21,14,22,36
33976,21,14,32,46
33977,21,14,43,47
33978,21,14,19,43
33979,21,14,44,48
33980,21,14,43,11
33981,21,14,18,48
33982,21,14,12,38
33983,21,14,27,41
33984,21,14,20,47
33985,21,14,43,14
33986,21,14,10,36
33987,21,14,21,22
33988,21,14,41,15
33989,21,14,39,30
33990,21,14,36,21
33991,21,14,26,35
33992,21,14,31,31
33993,21,14,18,42
33994,21,14,39,11
33995,21,14,20,28
33996,21,14,14,23
33997,21,14,16,42
33998,21,14,47,14
33999,21,14,32,17
34000,21,14,19,35
34001,21,14,30,36
34002,21,14,15,28
34003,21,14,30,12
34004,21,14,24,22
34005,21,14,44,34
34006,21,14,26,31
34007,21,14,17,31
34008,21,14,26,17
34009,21,14,45,34
34010,21,14,30,27
34011,21,14,37,21
34012,21,14,20,15
34013,21,14,37,34
34014,21,14,34,12
34015,21,14,31,28
34016,21,14,35,30
34017,21,14,39,23
34018,21,14,24,21
34019,21,14,10,41
34020,21,14,23,37
34021,21,14,39,46
34022,21,14,13,17
34023,21,14,28,15
34024,21,14,16,33
34025,21,14,48,36
34026,21,14,17,26
34027,21,14,39,21
34028,21,14,15,21
34029,21,14,46,33
34030,21,14,41,39
34031,21,14,44,38
34032,21,14,31,24
34033,21,14,20,35
34034,21,14,47,33
34035,21,14,25,32
34036,21,14,42,26
34037,21,14,19,22
34038,21,14,32,30
34039,21,14,29,10
34040,21,14,29,27
34041,21,14,20,25
34042,21,14,39,16
34043,21,14,22,45
34044,21,14,42,33
34045,21,14,14,17
34046,21,14,41,32
34047,21,14,28,27
34048,21,14,25,10
34049,21,14,39,45
34050,21,14,46,13
34051,21,14,27,44
34052,21,14,11,21
34053,21,14,18,15
34054,21,14,15,36
34055,21,14,42,21
34056,21,14,39,33
34057,21,14,32,39
34058,21,14,33,14
34059,21,14,24,22
34060,21,14,20,45
34061,21,14,34,39
34062,21,14,43,17
34063,21,14,15,20
34064,21,14,49,45
34065,21,14,10,31
34066,21,14,20,41
34067,21,14,25,20
34068,21,14,32,29
34069,21,14,47,38
34070,21,14,28,33
34071,21,14,32,27
34072,21,14,10,29
34073,21,14,17,39
34074,21,14,28,49
34075,21,14,34,19
34076,21,14,26,14
34077,21,14,25,23
34078,21,14,21,44
34079,21,14,32,17
34080,21,14,13,27
34081,21,14,34,17
34082,21,14,33,38
34083,21,14,23,12
34084,21,14,30,42
34085,21,14,12,38
34086,21,14,20,37
34087,21,14,38,24
34088,21,14,45,37
34089,21,14,27,19
34090,21,14,34,42
34091,21,14,31,30
34092,21,14,34,22
34093,21,14,20,29
34094,21,14,34,29
34095,21,14,36,33
34096,21,14,40,41
34097,21,14,22,29
34098,21,14,18,10
34099,21,14,28,43
34100,21,14,43,37
34101,21,14,42,17
34102,21,14,32,24
34103,21,14,27,11
34104,21,14,23,45
34105,21,14,19,20
34106,21,14,29,45
34107,21,14,42,32
34108,21,14,38,24
34109,21,14,37,32
34110,21,14,34,34
34111,21,14,45,32
34112,21,14,48,33
34113,21,14,30,48
34114,21,14,13,49
34115,21,14,18,45
34116,21,14,38,31
34117,21,14,38,12
34118,21,14,16,24
34119,21,14,24,41
34120,21,14,12,42
34121,21,14,49,15
34122,21,14,48,47
34123,21,14,19,23
34124,21,14,35,23
34125,21,14,39,10
34126,21,14,24,40
34127,21,14,25,18
34128,21,14,47,35
34129,21,14,17,38
34130,21,14,24,27
34131,21,14,34,22
34132,21,14,19,42
34133,21,14,31,32
34134,21,14,15,32
34135,21,14,48,12
34136,21,14,48,34
34137,21,14,32,22
34138,21,14,12,31
34139,21,14,21,13
34140,21,14,16,27
34141,21,14,17,18
34142,21,14,12,16
34143,21,14,37,24
34144,21,14,21,24
34145,21,14,20,46
34146,21,14,20,15
34147,21,14,41,40
34148,21,14,10,45
34149,21,14,26,32
34150,21,14,17,45
34151,21,14,38,41
34152,21,14,38,18
34153,21,14,25,13
34154,21,14,18,44
34155,21,14,47,42
34156,21,14,17,46
34157,21,14,30,24
34158,21,14,26,11
34159,21,14,42,37
34160,21,14,17,22
34161,21,14,24,38
34162,21,14,22,16
34163,21,14,49,15
34164,21,14,26,44
34165,21,14,28,45
34166,21,14,46,35
34167,21,14,36,36
34168,21,14,26,30
34169,21,14,15,26
34170,21,14,18,44
34171,21,14,42,39
34172,21,14,37,14
34173,21,14,11,45
34174,21,14,37,25
34175,21,14,15,34
34176,21,14,37,24
34177,21,14,49,47
34178,21,14,20,36
34179,21,14,28,49
34180,21,14,44,25
34181,21,14,24,11
34182,21,14,11,17
34183,21,14,13,28
34184,21,14,21,35
34185,21,14,40,19
34186,21,14,47,43
34187,21,14,45,42
34188,21,14,12,43
34189,21,14,45,29
34190,21,14,34,25
34191,21,14,47,48
34192,21,14,34,23
34193,21,14,35,42
34194,21,14,42,21
34195,21,14,36,19
34196,21,14,43,48
34197,21,14,44,29
34198,21,14,34,49
34199,21,14,15,46
34200,21,14,13,17
34201,21,14,49,37
34202,21,14,44,34
34203,21,14,14,16
34204,21,14,10,24
34205,21,14,32,42
34206,21,14,49,31
34207,21,14,16,37
34208,21,14,37,42
34209,21,14,13,27
34210,21,14,38,17
34211,21,14,35,12
34212,21,14,42,20
34213,21,14,41,23
34214,21,14,34,32
34215,21,14,25,20
34216,21,14,35,45
34217,21,14,37,15
34218,21,14,43,39
34219,21,14,18,37
34220,21,14,30,19
34221,21,14,48,13
34222,21,14,49,22
34223,21,14,30,42
34224,21,14,36,48
34225,21,14,18,40
34226,21,14,15,20
34227,21,14,27,48
34228,21,14,35,37
34229,21,14,37,38
34230,21,14,41,19
34231,21,14,32,24
34232,21,14,32,22
34233,21,14,21,42
34234,21,14,29,27
34235,21,14,28,34
34236,21,14,18,21
34237,21,14,30,49
34238,21,14,17,32
34239,21,14,11,37
34240,21,14,32,19
34241,21,14,13,33
34242,21,14,43,23
34243,21,14,17,19
34244,21,14,23,14
34245,21,14,44,45
34246,21,14,21,45
34247,21,14,42,14
34248,21,14,45,40
34249,21,14,26,35
34250,21,14,35,39
34251,21,14,49,44
34252,21,14,46,30
34253,21,14,29,37
34254,21,14,17,29
34255,21,14,15,39
34256,21,14,42,11
34257,21,14,28,14
34258,21,14,37,39
34259,21,14,17,14
34260,21,14,45,41
34261,21,14,20,32
34262,21,14,15,47
34263,21,14,32,25
34264,21,14,40,23
34265,21,14,14,42
34266,21,14,41,31
34267,21,14,26,34
34268,21,14,33,30
34269,21,14,27,23
34270,21,14,47,34
34271,21,14,41,47
34272,21,14,44,28
34273,21,14,45,30
34274,21,14,45,26
34275,21,14,27,20
34276,21,14,28,29
34277,21,14,35,20
34278,21,14,46,11
34279,21,14,49,49
34280,21,14,36,19
34281,21,14,40,22
34282,21,14,36,30
34283,21,14,16,17
34284,21,14,13,22
34285,21,14,45,48
34286,21,14,16,48
34287,21,14,13,39
34288,21,14,16,48
34289,21,14,13,37
34290,21,14,39,12
34291,21,14,38,41
34292,21,14,33,19
34293,21,14,49,25
34294,21,14,12,30
34295,21,14,41,48
34296,21,14,24,27
34297,21,14,47,17
34298,21,14,38,21
34299,21,14,40,35
34300,21,14,42,42
34301,21,14,32,39
34302,21,14,22,17
34303,21,14,23,41
34304,21,14,44,38
34305,21,14,13,45
34306,21,14,40,40
34307,21,14,14,10
34308,21,14,29,35
34309,21,14,12,44
34310,21,14,22,29
34311,21,14,39,20
34312,21,14,32,29
34313,21,14,35,21
34314,21,14,19,35
34315,21,14,49,36
34316,21,14,49,15
34317,21,14,22,39
34318,21,14,23,39
34319,21,14,41,36
34320,21,14,47,37
34321,21,14,48,14
34322,21,14,49,21
34323,21,14,43,21
34324,21,14,44,18
34325,21,14,22,47
34326,21,14,13,42
34327,21,14,48,30
34328,21,14,35,23
34329,21,14,27,35
34330,21,14,24,41
34331,21,14,27,16
34332,21,14,37,22
34333,21,14,31,17
34334,21,14,11,23
34335,21,14,26,33
34336,21,14,11,43
34337,21,14,16,29
34338,21,14,12,24
34339,21,14,46,11
34340,21,14,48,18
34341,21,14,38,26
34342,21,14,19,40
34343,21,14,25,33
34344,21,14,37,32
34345,21,14,37,31
34346,21,14,38,49
34347,21,14,29,49
34348,21,14,27,26
34349,21,14,23,40
34350,21,14,48,23
34351,21,14,16,29
34352,21,14,45,20
34353,21,14,42,24
34354,21,14,44,49
34355,21,14,21,25
34356,21,14,19,42
34357,21,14,48,34
34358,21,14,23,35
34359,21,14,10,45
34360,21,14,13,23
34361,21,14,41,21
34362,21,14,47,34
34363,21,14,15,20
34364,21,14,47,32
34365,21,14,14,48
34366,21,14,45,48
34367,21,14,17,17
34368,21,14,12,37
34369,21,14,28,14
34370,21,14,26,34
34371,21,14,24,47
34372,21,14,41,26
34373,21,14,45,48
34374,21,14,26,11
34375,21,14,10,39
34376,21,14,26,28
34377,21,14,35,28
34378,21,14,19,46
34379,21,14,18,25
34380,21,14,49,29
34381,21,14,16,43
34382,21,14,30,47
34383,21,14,43,28
34384,21,14,49,34
34385,21,14,28,38
34386,21,14,32,30
34387,21,14,18,38
34388,21,14,41,49
34389,21,14,27,13
34390,21,14,27,17
34391,21,14,26,46
34392,21,14,13,39
34393,21,14,11,29
34394,21,14,35,33
34395,21,14,31,43
34396,21,14,33,22
34397,21,14,43,18
34398,21,14,33,49
34399,21,14,13,41
34400,21,14,28,42
34401,21,14,16,49
34402,21,14,12,42
34403,21,14,43,27
34404,21,14,48,46
34405,21,14,23,49
34406,21,14,19,23
34407,21,14,27,47
34408,21,14,28,25
34409,21,14,45,15
34410,21,14,37,15
34411,21,14,32,22
34412,21,14,20,48
34413,21,14,12,39
34414,21,14,33,25
34415,21,14,24,26
34416,21,14,38,14
34417,21,14,30,11
34418,21,14,34,42
34419,21,14,43,20
34420,21,14,12,35
34421,21,14,42,34
34422,21,14,12,18
34423,21,14,43,15
34424,21,14,13,21
34425,21,14,18,39
34426,21,14,27,43
34427,21,14,20,14
34428,21,14,33,29
34429,21,14,42,43
34430,21,14,41,23
34431,21,14,37,38
34432,21,14,20,33
34433,21,14,18,20
34434,21,14,27,27
34435,21,14,40,22
34436,21,14,22,31
34437,21,14,12,14
34438,21,14,40,45
34439,21,14,48,33
34440,21,14,12,40
34441,21,14,41,18
34442,21,14,32,44
34443,21,14,16,35
34444,21,14,42,17
34445,21,14,28,36
34446,21,14,13,37
34447,21,14,31,11
34448,21,14,29,13
34449,21,14,48,26
34450,21,14,31,43
34451,21,14,30,27
34452,21,14,17,12
34453,21,14,32,41
34454,21,14,11,46
34455,21,14,36,19
34456,21,14,18,16
34457,21,14,19,45
34458,21,14,30,29
34459,21,14,20,38
34460,21,14,15,16
34461,21,14,32,35
34462,21,14,25,44
34463,21,14,19,14
34464,21,14,38,26
34465,21,14,22,42
34466,21,14,35,25
34467,21,14,29,33
34468,21,14,12,23
34469,21,14,20,11
34470,21,14,21,35
34471,21,14,40,27
34472,21,14,41,29
34473,21,14,43,37
34474,21,14,49,45
34475,21,14,40,43
34476,21,14,38,37
34477,21,14,45,28
34478,21,14,28,16
34479,21,14,49,44
34480,21,14,33,16
34481,21,14,28,18
34482,21,14,32,32
34483,21,14,29,12
34484,21,14,20,15
34485,21,14,12,37
34486,21,14,24,33
34487,21,14,46,18
34488,21,14,16,16
34489,21,14,24,15
34490,21,14,40,36
34491,21,14,34,14
34492,21,14,43,24
34493,21,14,18,26
34494,21,14,43,31
34495,21,14,31,47
34496,21,14,24,15
34497,21,14,26,31
34498,21,14,13,37
34499,21,14,48,14
34500,21,14,13,30
34501,21,14,28,43
34502,21,14,33,15
34503,21,14,35,31
34504,21,14,11,20
34505,21,14,23,28
34506,21,14,44,49
34507,21,14,34,43
34508,21,14,11,48
34509,21,14,26,25
34510,21,14,33,25
34511,21,14,38,15
34512,21,14,12,19
34513,21,14,32,48
34514,21,14,10,32
34515,21,14,41,32
34516,21,14,47,43
34517,21,14,26,25
34518,21,14,12,41
34519,21,14,48,33
34520,21,14,45,41
34521,21,14,39,25
34522,21,14,26,43
34523,21,14,10,19
34524,21,14,31,32
34525,21,14,15,19
34526,21,14,12,46
34527,21,14,39,43
34528,21,14,45,29
34529,21,14,16,43
34530,21,14,41,24
34531,21,14,32,20
34532,21,14,13,38
34533,21,14,27,25
34534,21,14,42,22
34535,21,14,49,22
34536,21,14,25,31
34537,21,14,47,22
34538,21,14,16,28
34539,21,14,25,34
34540,21,14,15,28
34541,21,14,22,30
34542,21,14,35,14
34543,21,14,43,24
34544,21,14,34,39
34545,21,14,46,19
34546,21,14,42,24
34547,21,14,23,34
34548,21,14,16,30
34549,21,14,14,32
34550,21,14,28,49
34551,21,14,29,37
34552,21,14,25,27
34553,21,14,15,42
34554,21,14,22,34
34555,21,14,49,16
34556,21,14,10,14
34557,21,14,34,23
34558,21,14,22,47
34559,21,14,43,35
34560,21,14,40,43
34561,21,14,43,31
34562,21,14,38,39
34563,21,14,15,43
34564,21,14,29,40
34565,21,14,12,35
34566,21,14,47,43
34567,21,14,44,16
34568,21,14,48,28
34569,21,14,41,12
34570,21,14,21,25
34571,21,14,20,29
34572,21,14,19,47
34573,21,14,48,43
34574,21,14,13,35
34575,21,14,11,42
34576,21,14,14,27
34577,21,14,31,25
34578,21,14,22,13
34579,21,14,19,39
34580,21,14,45,15
34581,21,14,22,29
34582,21,14,11,33
34583,21,14,17,42
34584,21,14,28,26
34585,21,14,29,33
34586,21,14,44,46
34587,21,14,47,38
34588,21,14,35,23
34589,21,14,42,29
34590,21,14,47,40
34591,21,14,28,16
34592,21,14,13,24
34593,21,14,22,39
34594,21,14,39,43
34595,21,14,15,12
34596,21,14,39,17
34597,21,14,24,46
34598,21,14,11,44
34599,21,14,37,24
34600,21,14,45,14
34601,21,14,27,40
34602,21,14,30,42
34603,21,14,39,20
34604,21,14,23,36
34605,21,14,15,46
34606,21,14,10,16
34607,21,14,43,23
34608,21,14,12,12
34609,21,14,45,35
34610,21,14,15,12
34611,21,14,39,17
34612,21,14,35,12
34613,21,14,17,48
34614,21,14,32,43
34615,21,14,45,43
34616,21,14,34,45
34617,21,14,16,11
34618,21,14,46,22
34619,21,14,30,33
34620,21,14,33,21
34621,21,14,13,14
34622,21,14,28,49
34623,21,14,25,44
34624,21,14,26,30
34625,21,14,31,29
34626,21,14,14,41
34627,21,14,19,14
34628,21,14,49,18
34629,21,14,13,22
34630,21,14,39,29
34631,21,14,24,35
34632,21,14,37,11
34633,21,14,40,29
34634,21,14,23,17
34635,21,14,37,23
34636,21,14,47,22
34637,21,14,38,28
34638,21,14,49,27
34639,21,14,12,37
34640,21,14,46,47
34641,21,14,10,21
34642,21,14,21,21
34643,21,14,41,42
34644,21,14,40,40
34645,21,14,41,26
34646,21,14,25,11
34647,21,14,41,25
34648,21,14,47,47
34649,21,14,43,17
34650,21,14,11,26
34651,21,14,25,15
34652,21,14,14,45
34653,21,14,43,25
34654,21,14,49,49
34655,21,14,17,32
34656,21,14,47,37
34657,21,14,36,48
34658,21,14,10,26
34659,21,14,48,29
34660,21,14,46,22
34661,21,14,19,22
34662,21,14,14,30
34663,21,14,29,10
34664,21,14,49,47
34665,21,14,36,13
34666,21,14,13,30
34667,21,14,35,31
34668,21,14,24,13
34669,21,14,29,49
34670,21,14,41,27
34671,21,14,27,38
34672,21,14,36,12
34673,21,14,40,44
34674,21,14,23,21
34675,21,14,46,26
34676,21,14,33,17
34677,21,14,40,32
34678,21,14,44,45
34679,21,14,33,41
34680,21,14,30,27
34681,21,14,34,18
34682,21,14,22,20
34683,21,14,10,42
34684,21,14,34,12
34685,21,14,39,31
34686,21,14,36,45
34687,21,14,41,40
34688,21,14,15,48
34689,21,14,28,41
34690,21,14,43,35
34691,21,14,22,10
34692,21,14,47,18
34693,21,14,21,12
34694,21,14,27,14
34695,21,14,44,17
34696,21,14,41,26
34697,21,14,36,31
34698,21,14,23,10
34699,21,14,17,13
34700,21,14,38,40
34701,21,14,31,14
34702,21,14,38,26
34703,21,14,14,11
34704,21,14,22,29
34705,21,14,34,18
34706,21,14,16,16
34707,21,14,27,12
34708,21,14,15,41
34709,21,14,36,39
34710,21,14,16,37
34711,21,14,24,28
34712,21,14,23,34
34713,21,14,10,24
34714,21,14,24,44
34715,21,14,16,10
34716,21,14,14,37
34717,21,14,21,14
34718,21,14,23,47
34719,21,14,30,45
34720,21,14,43,36
34721,21,14,24,30
34722,21,14,25,12
34723,21,14,47,43
34724,21,14,15,40
34725,21,14,39,20
34726,21,14,25,33
34727,21,14,35,23
34728,21,14,37,33
34729,21,14,44,28
34730,21,14,17,44
34731,21,14,43,42
34732,21,14,33,23
34733,21,14,37,27
34734,21,14,29,19
34735,21,14,32,16
34736,21,14,17,31
34737,21,14,10,21
34738,21,14,43,16
34739,21,14,13,23
34740,21,14,41,39
34741,21,14,15,17
34742,21,14,49,21
34743,21,14,44,40
34744,21,14,36,34
34745,21,14,26,21
34746,21,14,24,33
34747,21,14,16,13
34748,21,14,31,33
34749,21,14,39,21
34750,21,14,33,37
34751,21,14,43,25
34752,21,14,40,36
34753,21,14,47,17
34754,21,14,15,26
34755,21,14,49,22
34756,21,14,15,28
34757,21,14,36,17
34758,21,14,46,37
34759,21,14,46,39
34760,21,14,42,40
34761,21,14,44,15
34762,21,14,21,14
34763,21,14,42,14
34764,21,14,17,29
34765,21,14,39,22
34766,21,14,33,46
34767,21,14,48,38
34768,21,14,33,37
34769,21,14,30,35
34770,21,14,36,10
34771,21,14,26,37
34772,21,14,30,32
34773,21,14,28,22
34774,21,14,38,24
34775,21,14,25,44
34776,21,14,24,47
34777,21,14,45,37
34778,21,14,45,42
34779,21,14,41,25
34780,21,14,42,34
34781,21,14,32,15
34782,21,14,37,21
34783,21,14,43,39
34784,21,14,11,43
34785,21,14,13,46
34786,21,14,46,39
34787,21,14,37,20
34788,21,14,22,38
34789,21,14,23,36
34790,21,14,44,39
34791,21,14,24,31
34792,21,14,47,14
34793,21,14,49,11
34794,21,14,28,17
34795,21,14,18,26
34796,21,14,19,23
34797,21,14,40,32
34798,21,14,40,48
34799,21,14,45,25
34800,21,14,13,46
34801,21,14,35,22
34802,21,14,47,45
34803,21,14,32,40
34804,21,14,20,18
34805,21,14,45,29
34806,21,14,40,19
34807,21,14,22,13
34808,21,14,30,46
34809,21,14,38,34
34810,21,14,41,42
34811,21,14,43,37
34812,21,14,41,47
34813,21,14,43,32
34814,21,14,23,17
34815,21,14,43,41
34816,21,14,23,14
34817,21,14,11,13
34818,21,14,10,34
34819,21,14,21,45
34820,21,14,39,17
34821,21,14,44,15
34822,21,14,28,48
34823,21,14,37,46
34824,21,14,17,12
34825,21,14,48,15
34826,21,14,27,26
34827,21,14,44,16
34828,21,14,28,18
34829,21,14,15,28
34830,21,14,12,30
34831,21,14,27,32
34832,21,14,28,41
34833,21,14,21,16
34834,21,14,39,15
34835,21,14,24,26
34836,21,14,38,39
34837,21,14,35,18
34838,21,14,24,44
34839,21,14,20,43
34840,21,14,40,29
34841,21,14,20,29
34842,21,14,12,30
34843,21,14,44,26
34844,21,14,12,16
34845,21,14,30,19
34846,21,14,18,34
34847,21,14,20,22
34848,21,14,44,45
34849,21,14,32,25
34850,21,14,16,48
34851,21,14,37,39
34852,21,14,24,27
34853,21,14,21,28
34854,21,14,26,35
34855,21,14,41,48
34856,21,14,45,26
34857,21,14,18,38
34858,21,14,46,15
34859,21,14,27,21
34860,21,14,15,45
34861,21,14,48,40
34862,21,14,22,49
34863,21,14,35,39
34864,21,14,29,34
34865,21,14,38,41
34866,21,14,35,43
34867,21,14,20,29
34868,21,14,14,39
34869,21,14,34,15
34870,21,14,14,16
34871,21,14,30,16
34872,21,14,15,19
34873,21,14,38,48
34874,21,14,49,19
34875,21,14,10,17
34876,21,14,37,32
34877,21,14,14,29
34878,21,14,15,21
34879,21,14,11,21
34880,21,14,40,18
34881,21,14,30,40
34882,21,14,15,38
34883,21,14,14,31
34884,21,14,30,34
34885,21,14,12,23
34886,21,14,34,37
34887,21,14,22,42
34888,21,14,35,42
34889,21,14,33,49
34890,21,14,37,43
34891,21,14,21,36
34892,21,14,19,46
34893,21,14,24,37
34894,21,14,33,12
34895,21,14,36,31
34896,21,14,16,39
34897,21,14,18,44
34898,21,14,40,10
34899,21,14,11,27
34900,21,14,47,10
34901,21,14,17,22
34902,21,14,47,21
34903,21,14,35,21
34904,21,14,18,27
34905,21,14,40,16
34906,21,14,45,45
34907,21,14,25,18
34908,21,14,36,16
34909,21,14,29,31
34910,21,14,37,29
34911,21,14,43,25
34912,21,14,27,48
34913,21,14,29,39
34914,21,14,31,16
34915,21,14,16,46
34916,21,14,34,10
34917,21,14,22,44
34918,21,14,45,19
34919,21,14,25,12
34920,21,14,41,18
34921,21,14,47,16
34922,21,14,45,32
34923,21,14,23,34
34924,21,14,12,16
34925,21,14,37,23
34926,21,14,43,44
34927,21,14,24,14
34928,21,14,17,29
34929,21,14,44,15
34930,21,14,30,32
34931,21,14,45,24
34932,21,14,15,17
34933,21,14,10,40
34934,21,14,41,41
34935,21,14,44,42
34936,21,14,23,11
34937,21,14,20,16
34938,21,14,41,43
34939,21,14,23,34
34940,21,14,13,22
34941,21,14,46,29
34942,21,14,19,45
34943,21,14,37,17
34944,21,14,37,40
34945,21,14,34,10
34946,21,14,14,38
34947,21,14,11,12
34948,21,14,24,47
34949,21,14,43,31
34950,21,14,19,29
34951,21,14,20,19
34952,21,14,13,33
34953,21,14,30,10
34954,21,14,46,31
34955,21,14,28,43
34956,21,14,42,34
34957,21,14,18,24
34958,21,14,39,29
34959,21,14,46,16
34960,21,14,16,37
34961,21,14,36,26
34962,21,14,16,38
34963,21,14,21,36
34964,21,14,29,17
34965,21,14,32,44
34966,21,14,15,28
34967,21,14,42,16
34968,21,14,16,13
34969,21,14,31,21
34970,21,14,15,43
34971,21,14,41,29
34972,21,14,21,18
34973,21,14,43,40
34974,21,14,34,30
34975,21,14,16,40
34976,21,14,47,42
34977,21,14,33,34
34978,21,14,32,20
34979,21,14,47,42
34980,21,14,26,41
34981,21,14,13,16
34982,21,14,37,21
34983,21,14,31,25
34984,21,14,18,42
34985,21,14,13,13
34986,21,14,45,39
34987,21,14,40,21
34988,21,14,10,23
34989,21,14,16,37
34990,21,14,17,11
34991,21,14,47,16
34992,21,14,29,43
34993,21,14,29,18
34994,21,14,44,38
34995,21,14,35,11
34996,21,14,40,15
34997,21,14,28,26
34998,21,14,31,29
34999,21,14,48,17
35000,21,14,36,30
35001,21,14,39,34
35002,21,14,14,48
35003,21,14,35,49
35004,21,14,31,30
35005,21,14,22,26
35006,21,14,27,48
35007,21,14,23,33
35008,21,14,35,35
35009,21,14,25,11
35010,21,14,42,44
35011,21,14,48,33
35012,21,14,44,15
35013,21,14,18,21
35014,21,14,35,27
35015,21,14,21,17
35016,21,14,16,13
35017,21,14,11,32
35018,21,14,31,20
35019,21,14,22,34
35020,21,14,36,45
35021,21,14,11,11
35022,21,14,37,38
35023,21,14,10,20
35024,21,14,29,17
35025,21,14,49,29
35026,21,14,10,43
35027,21,14,33,32
35028,21,14,37,19
35029,21,14,27,20
35030,21,14,29,17
35031,21,14,46,14
35032,21,14,43,49
35033,21,14,27,15
35034,21,14,32,41
35035,21,14,17,37
35036,21,14,38,15
35037,21,14,11,32
35038,21,14,46,11
35039,21,14,42,46
35040,21,14,23,21
35041,21,14,29,40
35042,21,14,32,40
35043,21,14,38,46
35044,21,14,16,23
35045,21,14,47,22
35046,21,14,26,24
35047,21,14,17,20
35048,21,14,36,28
35049,21,14,17,40
35050,21,14,46,19
35051,21,14,19,42
35052,21,14,11,32
35053,21,14,46,11
35054,21,14,24,43
35055,21,14,14,33
35056,21,14,44,19
35057,21,14,44,27
35058,21,14,24,27
35059,21,14,41,31
35060,21,14,17,42
35061,21,14,31,38
35062,21,14,43,30
35063,21,14,29,28
35064,21,14,20,34
35065,21,14,10,29
35066,21,14,31,16
35067,21,14,12,11
35068,21,14,12,43
35069,21,14,12,39
35070,21,14,46,34
35071,21,14,23,44
35072,21,14,42,24
35073,21,14,22,40
35074,21,14,41,11
35075,21,14,38,34
35076,21,14,26,40
35077,21,14,16,49
35078,21,14,22,11
35079,21,14,31,13
35080,21,14,19,40
35081,21,14,38,27
35082,21,14,44,33
35083,21,14,31,29
35084,21,14,25,42
35085,21,14,21,14
35086,21,14,22,23
35087,21,14,25,36
35088,21,14,13,20
35089,21,14,25,45
35090,21,14,39,40
35091,21,14,22,27
35092,21,14,12,37
35093,21,14,38,19
35094,21,14,17,47
35095,21,14,38,22
35096,21,14,19,37
35097,21,14,49,33
35098,21,14,24,30
35099,21,14,36,15
35100,21,14,39,41
35101,21,14,47,33
35102,21,14,33,35
35103,21,14,22,22
35104,21,14,26,46
35105,21,14,16,35
35106,21,14,46,10
35107,21,14,19,17
35108,21,14,46,15
35109,21,14,23,49
35110,21,14,27,42
35111,21,14,14,43
35112,21,14,27,33
35113,21,14,38,12
35114,21,14,33,10
35115,21,14,21,21
35116,21,14,14,39
35117,21,14,47,39
35118,21,14,36,10
35119,21,14,17,35
35120,21,14,26,24
35121,21,14,37,25
35122,21,14,34,40
35123,21,14,18,45
35124,21,14,25,10
35125,21,14,38,27
35126,21,14,24,18
35127,21,14,41,20
35128,21,14,45,33
35129,21,14,13,48
35130,21,14,37,17
35131,21,14,47,20
35132,21,14,21,46
35133,21,14,38,14
35134,21,14,25,49
35135,21,14,39,29
35136,21,14,10,41
35137,21,14,26,19
35138,21,14,46,48
35139,21,14,37,13
35140,21,14,37,32
35141,21,14,17,32
35142,21,14,25,31
35143,21,14,38,13
35144,21,14,27,38
35145,21,14,18,14
35146,21,14,29,11
35147,21,14,37,43
35148,21,14,49,43
35149,21,14,31,41
35150,21,14,18,29
35151,21,14,33,38
35152,21,14,38,15
35153,21,14,22,22
35154,21,14,26,24
35155,21,14,18,13
35156,21,14,43,44
35157,21,14,38,44
35158,21,14,28,38
35159,21,14,31,11
35160,21,14,13,46
35161,21,14,47,35
35162,21,14,22,20
35163,21,14,43,35
35164,21,14,15,14
35165,21,14,38,11
35166,21,14,11,38
35167,21,14,26,35
35168,21,14,26,19
35169,21,14,36,11
35170,21,14,23,39
35171,21,14,35,49
35172,21,14,12,32
35173,21,14,45,41
35174,21,14,14,38
35175,21,14,20,17
35176,21,14,35,22
35177,21,14,39,38
35178,21,14,26,25
35179,21,14,30,18
35180,21,14,49,32
35181,21,14,37,10
35182,21,14,35,18
35183,21,14,17,25
35184,21,14,42,29
35185,21,14,27,45
35186,21,14,18,25
35187,21,14,28,14
35188,21,14,17,36
35189,21,14,14,45
35190,21,14,15,12
35191,21,14,36,11
35192,21,14,37,30
35193,21,14,43,21
35194,21,14,28,41
35195,21,14,12,17
35196,21,14,28,33
35197,21,14,48,35
35198,21,14,49,27
35199,21,14,19,33
35200,21,14,10,43
35201,21,14,19,15
35202,21,14,39,48
35203,21,14,40,16
35204,21,14,42,49
35205,21,14,35,39
35206,21,14,49,43
35207,21,14,35,46
35208,21,14,19,44
