,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
23329,31.0,10.0,28.0,14.0
23330,31.0,10.0,28.0,14.0
23331,31.0,10.0,28.0,14.0
23332,31.0,10.0,28.0,14.0
23333,31.0,10.0,28.0,14.0
23334,31.0,10.0,28.0,14.0
23335,31.0,10.0,28.0,14.0
23336,31.0,10.0,28.0,14.0
23337,31.0,10.0,28.0,14.0
23338,31.0,10.0,28.0,14.0
23339,31.0,10.0,28.0,14.0
23340,31.0,10.0,28.0,14.0
23341,31.0,10.0,28.0,14.0
23342,31.0,10.0,28.0,14.0
23343,31.0,10.0,28.0,14.0
23344,31.0,10.0,28.0,14.0
23345,31.0,10.0,28.0,14.0
23346,31.0,10.0,28.0,14.0
23347,31.0,10.0,28.0,14.0
23348,31.0,10.0,28.0,14.0
23349,31.0,10.0,28.0,14.0
23350,31.0,10.0,28.0,14.0
23351,31.0,10.0,28.0,14.0
23352,31.0,10.0,28.0,14.0
23353,31.0,10.0,28.0,14.0
23354,31.0,10.0,28.0,14.0
23355,31.0,10.0,28.0,14.0
23356,31.0,10.0,28.0,14.0
23357,31.0,10.0,28.0,14.0
23358,31.0,10.0,28.0,14.0
23359,31.0,10.0,28.0,14.0
23360,31.0,10.0,28.0,14.0
23361,31.0,10.0,28.0,14.0
23362,31.0,10.0,28.0,14.0
23363,31.0,10.0,28.0,14.0
23364,31.0,10.0,28.0,14.0
23365,31.0,10.0,28.0,14.0
23366,31.0,10.0,28.0,14.0
23367,31.0,10.0,28.0,14.0
23368,31.0,10.0,28.0,14.0
23369,31.0,10.0,28.0,14.0
23370,31.0,10.0,28.0,14.0
23371,31.0,10.0,28.0,14.0
23372,31.0,10.0,28.0,14.0
23373,31.0,10.0,28.0,14.0
23374,31.0,10.0,28.0,14.0
23375,31.0,10.0,28.0,14.0
23376,31.0,10.0,28.0,14.0
23377,31.0,10.0,28.0,14.0
23378,31.0,10.0,28.0,14.0
23379,31.0,10.0,28.0,14.0
23380,31.0,10.0,28.0,14.0
23381,31.0,10.0,28.0,14.0
23382,31.0,10.0,28.0,14.0
23383,31.0,10.0,28.0,14.0
23384,31.0,10.0,28.0,14.0
23385,31.0,10.0,28.0,14.0
23386,31.0,10.0,28.0,14.0
23387,31.0,10.0,28.0,14.0
23388,31.0,10.0,28.0,14.0
23389,31.0,10.0,28.0,14.0
23390,31.0,10.0,28.0,14.0
23391,31.0,10.0,28.0,14.0
23392,31.0,10.0,28.0,14.0
23393,31.0,10.0,28.0,14.0
23394,31.0,10.0,28.0,14.0
23395,31.0,10.0,28.0,14.0
23396,31.0,10.0,28.0,14.0
23397,31.0,10.0,28.0,14.0
23398,31.0,10.0,28.0,14.0
23399,31.0,10.0,28.0,14.0
23400,31.0,10.0,28.0,14.0
23401,31.0,10.0,28.0,14.0
23402,31.0,10.0,28.0,14.0
23403,31.0,10.0,28.0,14.0
23404,31.0,10.0,28.0,14.0
23405,31.0,10.0,28.0,14.0
23406,31.0,10.0,28.0,14.0
23407,31.0,10.0,28.0,14.0
23408,31.0,10.0,28.0,14.0
23409,31.0,10.0,28.0,14.0
23410,31.0,10.0,28.0,14.0
23411,31.0,10.0,28.0,14.0
23412,31.0,10.0,28.0,14.0
23413,31.0,10.0,28.0,14.0
23414,31.0,10.0,28.0,14.0
23415,31.0,10.0,28.0,14.0
23416,31.0,10.0,28.0,14.0
23417,31.0,10.0,28.0,14.0
23418,31.0,10.0,28.0,14.0
23419,31.0,10.0,28.0,14.0
23420,31.0,10.0,28.0,14.0
23421,31.0,10.0,28.0,14.0
23422,31.0,10.0,28.0,14.0
23423,31.0,10.0,28.0,14.0
23424,31.0,10.0,28.0,14.0
23425,31.0,10.0,28.0,14.0
23426,31.0,10.0,28.0,14.0
23427,31.0,10.0,28.0,14.0
23428,31.0,10.0,28.0,14.0
23429,31.0,10.0,28.0,14.0
23430,31.0,10.0,28.0,14.0
23431,31.0,10.0,28.0,14.0
23432,31.0,10.0,28.0,14.0
23433,31.0,10.0,28.0,14.0
23434,31.0,10.0,28.0,14.0
23435,31.0,10.0,28.0,14.0
23436,31.0,10.0,28.0,14.0
23437,31.0,10.0,28.0,14.0
23438,31.0,10.0,28.0,14.0
23439,31.0,10.0,28.0,14.0
23440,31.0,10.0,28.0,14.0
23441,31.0,10.0,28.0,14.0
23442,31.0,10.0,28.0,14.0
23443,31.0,10.0,28.0,14.0
23444,31.0,10.0,28.0,14.0
23445,31.0,10.0,28.0,14.0
23446,31.0,10.0,28.0,14.0
23447,31.0,10.0,28.0,14.0
23448,31.0,10.0,28.0,14.0
23449,31.0,10.0,28.0,14.0
23450,31.0,10.0,28.0,14.0
23451,31.0,10.0,28.0,14.0
23452,31.0,10.0,28.0,14.0
23453,31.0,10.0,28.0,14.0
23454,31.0,10.0,28.0,14.0
23455,31.0,10.0,28.0,14.0
23456,31.0,10.0,28.0,14.0
23457,31.0,10.0,28.0,14.0
23458,31.0,10.0,28.0,14.0
23459,31.0,10.0,28.0,14.0
23460,31.0,10.0,28.0,14.0
23461,31.0,10.0,28.0,14.0
23462,31.0,10.0,28.0,14.0
23463,31.0,10.0,28.0,14.0
23464,31.0,10.0,28.0,14.0
23465,31.0,10.0,28.0,14.0
23466,31.0,10.0,28.0,14.0
23467,31.0,10.0,28.0,14.0
23468,31.0,10.0,28.0,14.0
23469,31.0,10.0,28.0,14.0
23470,31.0,10.0,28.0,14.0
23471,31.0,10.0,28.0,14.0
23472,31.0,10.0,28.0,14.0
23473,31.0,10.0,28.0,14.0
23474,31.0,10.0,28.0,14.0
23475,31.0,10.0,28.0,14.0
23476,31.0,10.0,28.0,14.0
23477,31.0,10.0,28.0,14.0
23478,31.0,10.0,28.0,14.0
23479,31.0,10.0,28.0,14.0
23480,31.0,10.0,28.0,14.0
23481,31.0,10.0,28.0,14.0
23482,31.0,10.0,28.0,14.0
23483,31.0,10.0,28.0,14.0
23484,31.0,10.0,28.0,14.0
23485,31.0,10.0,28.0,14.0
23486,31.0,10.0,28.0,14.0
23487,31.0,10.0,28.0,14.0
23488,31.0,10.0,28.0,14.0
23489,31.0,10.0,28.0,14.0
23490,31.0,10.0,28.0,14.0
23491,31.0,10.0,28.0,14.0
23492,31.0,10.0,28.0,14.0
23493,31.0,10.0,28.0,14.0
23494,31.0,10.0,28.0,14.0
23495,31.0,10.0,28.0,14.0
23496,31.0,10.0,28.0,14.0
23497,31.0,10.0,28.0,14.0
23498,31.0,10.0,28.0,14.0
23499,31.0,10.0,28.0,14.0
23500,31.0,10.0,28.0,14.0
23501,31.0,10.0,28.0,14.0
23502,31.0,10.0,28.0,14.0
23503,31.0,10.0,28.0,14.0
23504,31.0,10.0,28.0,14.0
23505,31.0,10.0,28.0,14.0
23506,31.0,10.0,28.0,14.0
23507,31.0,10.0,28.0,14.0
23508,31.0,10.0,28.0,14.0
23509,31.0,10.0,28.0,14.0
23510,31.0,10.0,28.0,14.0
23511,31.0,10.0,28.0,14.0
23512,31.0,10.0,28.0,14.0
23513,31.0,10.0,28.0,14.0
23514,31.0,10.0,28.0,14.0
23515,31.0,10.0,28.0,14.0
23516,31.0,10.0,28.0,14.0
23517,31.0,10.0,28.0,14.0
23518,31.0,10.0,28.0,14.0
23519,31.0,10.0,28.0,14.0
23520,31.0,10.0,28.0,14.0
23521,31.0,10.0,28.0,14.0
23522,31.0,10.0,28.0,14.0
23523,31.0,10.0,28.0,14.0
23524,31.0,10.0,28.0,14.0
23525,31.0,10.0,28.0,14.0
23526,31.0,10.0,28.0,14.0
23527,31.0,10.0,28.0,14.0
23528,31.0,10.0,28.0,14.0
23529,31.0,10.0,28.0,14.0
23530,31.0,10.0,28.0,14.0
23531,31.0,10.0,28.0,14.0
23532,31.0,10.0,28.0,14.0
23533,31.0,10.0,28.0,14.0
23534,31.0,10.0,28.0,14.0
23535,31.0,10.0,28.0,14.0
23536,31.0,10.0,28.0,14.0
23537,31.0,10.0,28.0,14.0
23538,31.0,10.0,28.0,14.0
23539,31.0,10.0,28.0,14.0
23540,31.0,10.0,28.0,14.0
23541,31.0,10.0,28.0,14.0
23542,31.0,10.0,28.0,14.0
23543,31.0,10.0,28.0,14.0
23544,31.0,10.0,28.0,14.0
23545,31.0,10.0,28.0,14.0
23546,31.0,10.0,28.0,14.0
23547,31.0,10.0,28.0,14.0
23548,31.0,10.0,28.0,14.0
23549,31.0,10.0,28.0,14.0
23550,31.0,10.0,28.0,14.0
23551,31.0,10.0,28.0,14.0
23552,31.0,10.0,28.0,14.0
23553,31.0,10.0,28.0,14.0
23554,31.0,10.0,28.0,14.0
23555,31.0,10.0,28.0,14.0
23556,31.0,10.0,28.0,14.0
23557,31.0,10.0,28.0,14.0
23558,31.0,10.0,28.0,14.0
23559,31.0,10.0,28.0,14.0
23560,31.0,10.0,28.0,14.0
23561,31.0,10.0,28.0,14.0
23562,31.0,10.0,28.0,14.0
23563,31.0,10.0,28.0,14.0
23564,31.0,10.0,28.0,14.0
23565,31.0,10.0,28.0,14.0
23566,31.0,10.0,28.0,14.0
23567,31.0,10.0,28.0,14.0
23568,31.0,10.0,28.0,14.0
23569,31.0,10.0,28.0,14.0
23570,31.0,10.0,28.0,14.0
23571,31.0,10.0,28.0,14.0
23572,31.0,10.0,28.0,14.0
23573,31.0,10.0,28.0,14.0
23574,31.0,10.0,28.0,14.0
23575,31.0,10.0,28.0,14.0
23576,31.0,10.0,28.0,14.0
23577,31.0,10.0,28.0,14.0
23578,31.0,10.0,28.0,14.0
23579,31.0,10.0,28.0,14.0
23580,31.0,10.0,28.0,14.0
23581,31.0,10.0,28.0,14.0
23582,31.0,10.0,28.0,14.0
23583,31.0,10.0,28.0,14.0
23584,31.0,10.0,28.0,14.0
23585,31.0,10.0,28.0,14.0
23586,31.0,10.0,28.0,14.0
23587,31.0,10.0,28.0,14.0
23588,31.0,10.0,28.0,14.0
23589,31.0,10.0,28.0,14.0
23590,31.0,10.0,28.0,14.0
23591,31.0,10.0,28.0,14.0
23592,31.0,10.0,28.0,14.0
23593,31.0,10.0,28.0,14.0
23594,31.0,10.0,28.0,14.0
23595,31.0,10.0,28.0,14.0
23596,31.0,10.0,28.0,14.0
23597,31.0,10.0,28.0,14.0
23598,31.0,10.0,28.0,14.0
23599,31.0,10.0,28.0,14.0
23600,31.0,10.0,28.0,14.0
23601,31.0,10.0,28.0,14.0
23602,31.0,10.0,28.0,14.0
23603,31.0,10.0,28.0,14.0
23604,31.0,10.0,28.0,14.0
23605,31.0,10.0,28.0,14.0
23606,31.0,10.0,28.0,14.0
23607,31.0,10.0,28.0,14.0
23608,31.0,10.0,28.0,14.0
23609,31.0,10.0,28.0,14.0
23610,31.0,10.0,28.0,14.0
23611,31.0,10.0,28.0,14.0
23612,31.0,10.0,28.0,14.0
23613,31.0,10.0,28.0,14.0
23614,31.0,10.0,28.0,14.0
23615,31.0,10.0,28.0,14.0
23616,31.0,10.0,28.0,14.0
23617,31.0,10.0,28.0,14.0
23618,31.0,10.0,28.0,14.0
23619,31.0,10.0,28.0,14.0
23620,31.0,10.0,28.0,14.0
23621,31.0,10.0,28.0,14.0
23622,31.0,10.0,28.0,14.0
23623,31.0,10.0,28.0,14.0
23624,31.0,10.0,28.0,14.0
23625,31.0,10.0,28.0,14.0
23626,31.0,10.0,28.0,14.0
23627,31.0,10.0,28.0,14.0
23628,31.0,10.0,28.0,14.0
23629,31.0,10.0,28.0,14.0
23630,31.0,10.0,28.0,14.0
23631,31.0,10.0,28.0,14.0
23632,31.0,10.0,28.0,14.0
23633,31.0,10.0,28.0,14.0
23634,31.0,10.0,28.0,14.0
23635,31.0,10.0,28.0,14.0
23636,31.0,10.0,28.0,14.0
23637,31.0,10.0,28.0,14.0
23638,31.0,10.0,28.0,14.0
23639,31.0,10.0,28.0,14.0
23640,31.0,10.0,28.0,14.0
23641,31.0,10.0,28.0,14.0
23642,31.0,10.0,28.0,14.0
23643,31.0,10.0,28.0,14.0
23644,31.0,10.0,28.0,14.0
23645,31.0,10.0,28.0,14.0
23646,31.0,10.0,28.0,14.0
23647,31.0,10.0,28.0,14.0
23648,31.0,10.0,28.0,14.0
23649,31.0,10.0,28.0,14.0
23650,31.0,10.0,28.0,14.0
23651,31.0,10.0,28.0,14.0
23652,31.0,10.0,28.0,14.0
23653,31.0,10.0,28.0,14.0
23654,31.0,10.0,28.0,14.0
23655,31.0,10.0,28.0,14.0
23656,31.0,10.0,28.0,14.0
23657,31.0,10.0,28.0,14.0
23658,31.0,10.0,28.0,14.0
23659,31.0,10.0,28.0,14.0
23660,31.0,10.0,28.0,14.0
23661,31.0,10.0,28.0,14.0
23662,31.0,10.0,28.0,14.0
23663,31.0,10.0,28.0,14.0
23664,31.0,10.0,28.0,14.0
23665,31.0,10.0,28.0,14.0
23666,31.0,10.0,28.0,14.0
23667,31.0,10.0,28.0,14.0
23668,31.0,10.0,28.0,14.0
23669,31.0,10.0,28.0,14.0
23670,31.0,10.0,28.0,14.0
23671,31.0,10.0,28.0,14.0
23672,31.0,10.0,28.0,14.0
23673,31.0,10.0,28.0,14.0
23674,31.0,10.0,28.0,14.0
23675,31.0,10.0,28.0,14.0
23676,31.0,10.0,28.0,14.0
23677,31.0,10.0,28.0,14.0
23678,31.0,10.0,28.0,14.0
23679,31.0,10.0,28.0,14.0
23680,31.0,10.0,28.0,14.0
23681,31.0,10.0,28.0,14.0
23682,31.0,10.0,28.0,14.0
23683,31.0,10.0,28.0,14.0
23684,31.0,10.0,28.0,14.0
23685,31.0,10.0,28.0,14.0
23686,31.0,10.0,28.0,14.0
23687,31.0,10.0,28.0,14.0
23688,31.0,10.0,28.0,14.0
23689,31.0,10.0,28.0,14.0
23690,31.0,10.0,28.0,14.0
23691,31.0,10.0,28.0,14.0
23692,31.0,10.0,28.0,14.0
23693,31.0,10.0,28.0,14.0
23694,31.0,10.0,28.0,14.0
23695,31.0,10.0,28.0,14.0
23696,31.0,10.0,28.0,14.0
23697,31.0,10.0,28.0,14.0
23698,31.0,10.0,26.0,12.0
23699,31.0,10.0,26.0,12.0
23700,31.0,10.0,26.0,12.0
23701,31.0,10.0,26.0,12.0
23702,31.0,10.0,26.0,12.0
23703,31.0,10.0,26.0,12.0
23704,31.0,10.0,26.0,12.0
23705,31.0,10.0,26.0,12.0
23706,31.0,10.0,26.0,12.0
23707,31.0,10.0,26.0,12.0
23708,31.0,10.0,26.0,12.0
23709,31.0,10.0,26.0,12.0
23710,31.0,10.0,26.0,12.0
23711,31.0,10.0,26.0,12.0
23712,31.0,10.0,26.0,12.0
23713,31.0,10.0,26.0,12.0
23714,31.0,10.0,26.0,12.0
23715,31.0,10.0,26.0,12.0
23716,31.0,10.0,26.0,12.0
23717,31.0,10.0,26.0,12.0
23718,31.0,10.0,26.0,12.0
23719,31.0,10.0,26.0,12.0
23720,31.0,10.0,26.0,12.0
23721,31.0,10.0,26.0,12.0
23722,31.0,10.0,26.0,12.0
23723,31.0,10.0,26.0,12.0
23724,31.0,10.0,26.0,12.0
23725,31.0,10.0,26.0,12.0
23726,31.0,10.0,26.0,12.0
23727,31.0,10.0,26.0,12.0
23728,31.0,10.0,26.0,12.0
23729,31.0,10.0,26.0,12.0
23730,31.0,10.0,26.0,12.0
23731,31.0,10.0,26.0,12.0
23732,31.0,10.0,26.0,12.0
23733,31.0,10.0,26.0,12.0
23734,31.0,10.0,26.0,12.0
23735,31.0,10.0,26.0,12.0
23736,31.0,10.0,26.0,12.0
23737,31.0,10.0,26.0,12.0
23738,31.0,10.0,26.0,12.0
23739,31.0,10.0,26.0,12.0
23740,31.0,10.0,26.0,12.0
23741,31.0,10.0,26.0,12.0
23742,31.0,10.0,26.0,12.0
23743,31.0,10.0,26.0,12.0
23744,31.0,10.0,26.0,12.0
23745,31.0,10.0,26.0,12.0
23746,31.0,10.0,26.0,12.0
23747,31.0,10.0,26.0,12.0
23748,31.0,10.0,26.0,12.0
23749,31.0,10.0,26.0,12.0
23750,31.0,10.0,26.0,12.0
23751,31.0,10.0,26.0,12.0
23752,31.0,10.0,26.0,12.0
23753,31.0,10.0,26.0,12.0
23754,31.0,10.0,26.0,12.0
23755,31.0,10.0,26.0,12.0
23756,31.0,10.0,26.0,12.0
23757,31.0,10.0,26.0,12.0
23758,31.0,10.0,26.0,12.0
23759,31.0,10.0,26.0,12.0
23760,31.0,10.0,26.0,12.0
23761,31.0,10.0,26.0,12.0
23762,31.0,10.0,26.0,12.0
23763,31.0,10.0,26.0,12.0
23764,31.0,10.0,26.0,12.0
23765,31.0,10.0,26.0,12.0
23766,31.0,10.0,26.0,12.0
23767,31.0,10.0,26.0,12.0
23768,31.0,10.0,26.0,12.0
23769,31.0,10.0,26.0,12.0
23770,31.0,10.0,26.0,12.0
23771,31.0,10.0,26.0,12.0
23772,31.0,10.0,26.0,12.0
23773,31.0,10.0,26.0,12.0
23774,31.0,10.0,26.0,12.0
23775,31.0,10.0,26.0,12.0
23776,31.0,10.0,26.0,12.0
23777,31.0,10.0,26.0,12.0
23778,31.0,10.0,26.0,12.0
23779,31.0,10.0,26.0,12.0
23780,31.0,10.0,26.0,12.0
23781,31.0,10.0,26.0,12.0
23782,31.0,10.0,26.0,12.0
23783,31.0,10.0,26.0,12.0
23784,31.0,10.0,26.0,12.0
23785,31.0,10.0,26.0,12.0
23786,31.0,10.0,26.0,12.0
23787,31.0,10.0,26.0,12.0
23788,31.0,10.0,26.0,12.0
23789,31.0,10.0,26.0,12.0
23790,31.0,10.0,26.0,12.0
23791,31.0,10.0,26.0,12.0
23792,31.0,10.0,26.0,12.0
23793,31.0,10.0,26.0,12.0
23794,31.0,10.0,26.0,12.0
23795,31.0,10.0,26.0,12.0
23796,31.0,10.0,26.0,12.0
23797,31.0,10.0,26.0,12.0
23798,31.0,10.0,26.0,12.0
23799,31.0,10.0,26.0,12.0
23800,31.0,10.0,26.0,12.0
23801,31.0,10.0,26.0,12.0
23802,31.0,10.0,26.0,12.0
23803,31.0,10.0,26.0,12.0
23804,31.0,10.0,26.0,12.0
23805,31.0,10.0,26.0,12.0
23806,31.0,10.0,26.0,12.0
23807,31.0,10.0,26.0,12.0
23808,31.0,10.0,26.0,12.0
23809,31.0,10.0,26.0,12.0
23810,31.0,10.0,26.0,12.0
23811,31.0,10.0,26.0,12.0
23812,31.0,10.0,26.0,12.0
23813,31.0,10.0,26.0,12.0
23814,31.0,10.0,26.0,12.0
23815,31.0,10.0,26.0,12.0
23816,31.0,10.0,26.0,12.0
23817,31.0,10.0,26.0,12.0
23818,31.0,10.0,26.0,12.0
23819,31.0,10.0,26.0,12.0
23820,31.0,10.0,26.0,12.0
23821,31.0,10.0,26.0,12.0
23822,31.0,10.0,26.0,12.0
23823,31.0,10.0,26.0,12.0
23824,31.0,10.0,26.0,12.0
23825,31.0,10.0,26.0,12.0
23826,31.0,10.0,26.0,12.0
23827,31.0,10.0,26.0,12.0
23828,31.0,10.0,26.0,12.0
23829,31.0,10.0,26.0,12.0
23830,31.0,10.0,26.0,12.0
23831,31.0,10.0,26.0,12.0
23832,31.0,10.0,26.0,12.0
23833,31.0,10.0,26.0,12.0
23834,31.0,10.0,26.0,12.0
23835,31.0,10.0,26.0,12.0
23836,31.0,10.0,26.0,12.0
23837,31.0,10.0,26.0,12.0
23838,31.0,10.0,26.0,12.0
23839,31.0,10.0,26.0,12.0
23840,31.0,10.0,26.0,12.0
23841,31.0,10.0,26.0,12.0
23842,31.0,10.0,26.0,12.0
23843,31.0,10.0,26.0,12.0
23844,31.0,10.0,26.0,12.0
23845,31.0,10.0,26.0,12.0
23846,31.0,10.0,26.0,12.0
23847,31.0,10.0,26.0,12.0
23848,31.0,10.0,26.0,12.0
23849,31.0,10.0,26.0,12.0
23850,31.0,10.0,26.0,12.0
23851,31.0,10.0,26.0,12.0
23852,31.0,10.0,26.0,12.0
23853,31.0,10.0,26.0,12.0
23854,31.0,10.0,26.0,12.0
23855,31.0,10.0,26.0,12.0
23856,31.0,10.0,26.0,12.0
23857,31.0,10.0,26.0,12.0
23858,31.0,10.0,26.0,12.0
23859,31.0,10.0,26.0,12.0
23860,31.0,10.0,26.0,12.0
23861,31.0,10.0,26.0,12.0
23862,31.0,10.0,26.0,12.0
23863,31.0,10.0,26.0,12.0
23864,31.0,10.0,26.0,12.0
23865,31.0,10.0,26.0,12.0
23866,31.0,10.0,26.0,12.0
23867,31.0,10.0,26.0,12.0
23868,31.0,10.0,26.0,12.0
23869,31.0,10.0,26.0,12.0
23870,31.0,10.0,26.0,12.0
23871,31.0,10.0,26.0,12.0
23872,31.0,10.0,26.0,12.0
23873,31.0,10.0,26.0,12.0
23874,31.0,10.0,26.0,12.0
23875,31.0,10.0,26.0,12.0
23876,31.0,10.0,26.0,12.0
23877,31.0,10.0,26.0,12.0
23878,31.0,10.0,26.0,12.0
23879,31.0,10.0,26.0,12.0
23880,31.0,10.0,26.0,12.0
23881,31.0,10.0,26.0,12.0
23882,31.0,10.0,26.0,12.0
23883,31.0,10.0,26.0,12.0
23884,31.0,10.0,26.0,12.0
23885,31.0,10.0,26.0,12.0
23886,31.0,10.0,26.0,12.0
23887,31.0,10.0,26.0,12.0
23888,31.0,10.0,26.0,12.0
23889,31.0,10.0,26.0,12.0
23890,31.0,10.0,26.0,12.0
23891,31.0,10.0,26.0,12.0
23892,31.0,10.0,26.0,12.0
23893,31.0,10.0,26.0,12.0
23894,31.0,10.0,26.0,12.0
23895,31.0,10.0,26.0,12.0
23896,31.0,10.0,26.0,12.0
23897,31.0,10.0,26.0,12.0
23898,31.0,10.0,26.0,12.0
23899,31.0,10.0,26.0,12.0
23900,31.0,10.0,26.0,12.0
23901,31.0,10.0,26.0,12.0
23902,31.0,10.0,26.0,12.0
23903,31.0,10.0,26.0,12.0
23904,31.0,10.0,26.0,12.0
23905,31.0,10.0,26.0,12.0
23906,31.0,10.0,26.0,12.0
23907,31.0,10.0,26.0,12.0
23908,31.0,10.0,26.0,12.0
23909,31.0,10.0,26.0,12.0
23910,31.0,10.0,26.0,12.0
23911,31.0,10.0,26.0,12.0
23912,31.0,10.0,26.0,12.0
23913,31.0,10.0,26.0,12.0
23914,31.0,10.0,26.0,12.0
23915,31.0,10.0,26.0,12.0
23916,31.0,10.0,26.0,12.0
23917,31.0,10.0,26.0,12.0
23918,31.0,10.0,26.0,12.0
23919,31.0,10.0,26.0,12.0
23920,31.0,10.0,26.0,12.0
23921,31.0,10.0,26.0,12.0
23922,31.0,10.0,26.0,12.0
23923,31.0,10.0,26.0,12.0
23924,31.0,10.0,26.0,12.0
23925,31.0,10.0,26.0,12.0
23926,31.0,10.0,26.0,12.0
23927,31.0,10.0,26.0,12.0
23928,31.0,10.0,26.0,12.0
23929,31.0,10.0,26.0,12.0
23930,31.0,10.0,26.0,12.0
23931,31.0,10.0,26.0,12.0
23932,31.0,10.0,26.0,12.0
23933,31.0,10.0,26.0,12.0
23934,31.0,10.0,26.0,12.0
23935,31.0,10.0,26.0,12.0
23936,31.0,10.0,26.0,12.0
23937,31.0,10.0,26.0,12.0
23938,31.0,10.0,26.0,12.0
23939,31.0,10.0,26.0,12.0
23940,31.0,10.0,26.0,12.0
23941,31.0,10.0,26.0,12.0
23942,31.0,10.0,26.0,12.0
23943,31.0,10.0,26.0,12.0
23944,31.0,10.0,26.0,12.0
23945,31.0,10.0,26.0,12.0
23946,31.0,10.0,26.0,12.0
23947,31.0,10.0,26.0,12.0
23948,31.0,10.0,26.0,12.0
23949,31.0,10.0,26.0,12.0
23950,31.0,10.0,26.0,12.0
23951,31.0,10.0,26.0,12.0
23952,31.0,10.0,26.0,12.0
23953,31.0,10.0,26.0,12.0
23954,31.0,10.0,26.0,12.0
23955,31.0,10.0,26.0,12.0
23956,31.0,10.0,26.0,12.0
23957,31.0,10.0,26.0,12.0
23958,31.0,10.0,26.0,12.0
23959,31.0,10.0,26.0,12.0
23960,31.0,10.0,26.0,12.0
23961,31.0,10.0,26.0,12.0
23962,31.0,10.0,26.0,12.0
23963,31.0,10.0,26.0,12.0
23964,31.0,10.0,26.0,12.0
23965,31.0,10.0,26.0,12.0
23966,31.0,10.0,26.0,12.0
23967,31.0,10.0,26.0,12.0
23968,31.0,10.0,26.0,12.0
23969,31.0,10.0,26.0,12.0
23970,31.0,10.0,26.0,12.0
23971,31.0,10.0,26.0,12.0
23972,31.0,10.0,26.0,12.0
23973,31.0,10.0,26.0,12.0
23974,31.0,10.0,26.0,12.0
23975,31.0,10.0,26.0,12.0
23976,31.0,10.0,26.0,12.0
23977,31.0,10.0,26.0,12.0
23978,31.0,10.0,26.0,12.0
23979,31.0,10.0,26.0,12.0
23980,31.0,10.0,26.0,12.0
23981,31.0,10.0,26.0,12.0
23982,31.0,10.0,26.0,12.0
23983,31.0,10.0,26.0,12.0
23984,31.0,10.0,26.0,12.0
23985,31.0,10.0,26.0,12.0
23986,31.0,10.0,26.0,12.0
23987,31.0,10.0,26.0,12.0
23988,31.0,10.0,26.0,12.0
23989,31.0,10.0,26.0,12.0
23990,31.0,10.0,26.0,12.0
23991,31.0,10.0,26.0,12.0
23992,31.0,10.0,26.0,12.0
23993,31.0,10.0,26.0,12.0
23994,31.0,10.0,26.0,12.0
23995,31.0,10.0,26.0,12.0
23996,31.0,10.0,26.0,12.0
23997,31.0,10.0,26.0,12.0
23998,31.0,10.0,26.0,12.0
23999,31.0,10.0,26.0,12.0
24000,31.0,10.0,26.0,12.0
24001,31.0,10.0,26.0,12.0
24002,31.0,10.0,26.0,12.0
24003,31.0,10.0,26.0,12.0
24004,31.0,10.0,26.0,12.0
24005,31.0,10.0,26.0,12.0
24006,31.0,10.0,26.0,12.0
24007,31.0,10.0,26.0,12.0
24008,31.0,10.0,26.0,12.0
24009,31.0,10.0,26.0,12.0
24010,31.0,10.0,26.0,12.0
24011,31.0,10.0,26.0,12.0
24012,31.0,10.0,26.0,12.0
24013,31.0,10.0,26.0,12.0
24014,31.0,10.0,26.0,12.0
24015,31.0,10.0,26.0,12.0
24016,31.0,10.0,26.0,12.0
24017,31.0,10.0,26.0,12.0
24018,31.0,10.0,26.0,12.0
24019,31.0,10.0,26.0,12.0
24020,31.0,10.0,26.0,12.0
24021,31.0,10.0,26.0,12.0
24022,31.0,10.0,26.0,12.0
24023,31.0,10.0,26.0,12.0
24024,31.0,10.0,26.0,12.0
24025,31.0,10.0,26.0,12.0
24026,31.0,10.0,26.0,12.0
24027,31.0,10.0,26.0,12.0
24028,31.0,10.0,26.0,12.0
24029,31.0,10.0,26.0,12.0
24030,31.0,10.0,26.0,12.0
24031,31.0,10.0,26.0,12.0
24032,31.0,10.0,26.0,12.0
24033,31.0,10.0,26.0,12.0
24034,31.0,10.0,26.0,12.0
24035,31.0,10.0,26.0,12.0
24036,31.0,10.0,26.0,12.0
24037,31.0,10.0,26.0,12.0
24038,31.0,10.0,26.0,12.0
24039,31.0,10.0,26.0,12.0
24040,31.0,10.0,26.0,12.0
24041,31.0,10.0,26.0,12.0
24042,31.0,10.0,26.0,12.0
24043,31.0,10.0,26.0,12.0
24044,31.0,10.0,26.0,12.0
24045,31.0,10.0,26.0,12.0
24046,31.0,10.0,26.0,12.0
24047,31.0,10.0,26.0,12.0
24048,31.0,10.0,26.0,12.0
24049,31.0,10.0,26.0,12.0
24050,31.0,10.0,26.0,12.0
24051,31.0,10.0,26.0,12.0
24052,31.0,10.0,26.0,12.0
24053,31.0,10.0,26.0,12.0
24054,31.0,10.0,26.0,12.0
24055,31.0,10.0,26.0,12.0
24056,31.0,10.0,26.0,12.0
24057,31.0,10.0,26.0,12.0
24058,31.0,10.0,26.0,12.0
24059,31.0,10.0,26.0,12.0
24060,31.0,10.0,26.0,12.0
24061,31.0,10.0,26.0,12.0
