,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12411,17,35,13,13
12412,17,35,14,12
12413,17,35,16,19
12414,17,35,23,45
12415,17,35,13,45
12416,17,35,36,24
12417,17,35,46,30
12418,17,35,32,17
12419,17,35,16,37
12420,17,35,37,29
12421,17,35,10,42
12422,17,35,11,34
12423,17,35,47,25
12424,17,35,32,29
12425,17,35,45,25
12426,17,35,12,39
12427,17,35,46,40
12428,17,35,12,26
12429,17,35,38,18
12430,17,35,18,33
12431,17,35,11,33
12432,17,35,46,10
12433,17,35,29,28
12434,17,35,41,49
12435,17,35,26,37
12436,17,35,39,13
12437,17,35,10,37
12438,17,35,18,23
12439,17,35,10,12
12440,17,35,18,29
12441,17,35,44,24
12442,17,35,23,18
12443,17,35,27,16
12444,17,35,19,47
12445,17,35,11,44
12446,17,35,19,25
12447,17,35,31,11
12448,17,35,32,24
12449,17,35,33,13
12450,17,35,26,39
12451,17,35,11,24
12452,17,35,49,33
12453,17,35,27,39
12454,17,35,23,22
12455,17,35,47,19
12456,17,35,37,49
12457,17,35,26,33
12458,17,35,49,21
12459,17,35,29,30
12460,17,35,14,33
12461,17,35,40,32
12462,17,35,41,37
12463,17,35,10,44
12464,17,35,17,31
12465,17,35,18,31
12466,17,35,20,39
12467,17,35,11,27
12468,17,35,34,33
12469,17,35,36,43
12470,17,35,40,12
12471,17,35,30,38
12472,17,35,32,31
12473,17,35,16,16
12474,17,35,31,49
12475,17,35,28,19
12476,17,35,25,38
12477,17,35,38,41
12478,17,35,19,16
12479,17,35,45,47
12480,17,35,45,49
12481,17,35,22,37
12482,17,35,39,22
12483,17,35,18,33
12484,17,35,33,31
12485,17,35,27,41
12486,17,35,16,22
12487,17,35,37,27
12488,17,35,43,16
12489,17,35,35,20
12490,17,35,33,24
12491,17,35,39,18
12492,17,35,26,13
12493,17,35,41,19
12494,17,35,37,17
12495,17,35,28,15
12496,17,35,23,41
12497,17,35,27,33
12498,17,35,38,46
12499,17,35,20,27
12500,17,35,46,20
12501,17,35,21,31
12502,17,35,26,10
12503,17,35,42,39
12504,17,35,32,14
12505,17,35,17,21
12506,17,35,11,38
12507,17,35,38,28
12508,17,35,47,45
12509,17,35,43,20
12510,17,35,31,24
12511,17,35,22,47
12512,17,35,28,22
12513,17,35,35,22
12514,17,35,12,40
12515,17,35,45,12
12516,17,35,29,16
12517,17,35,36,39
12518,17,35,39,34
12519,17,35,13,21
12520,17,35,26,40
12521,17,35,29,31
12522,17,35,35,17
12523,17,35,33,11
12524,17,35,14,27
12525,17,35,14,26
12526,17,35,22,15
12527,17,35,20,31
12528,17,35,40,37
12529,17,35,24,14
12530,17,35,12,38
12531,17,35,48,38
12532,17,35,20,40
12533,17,35,13,30
12534,17,35,20,37
12535,17,35,42,11
12536,17,35,45,42
12537,17,35,46,10
12538,17,35,39,45
12539,17,35,38,33
12540,17,35,20,22
12541,17,35,41,41
12542,17,35,27,32
12543,17,35,27,16
12544,17,35,16,21
12545,17,35,18,42
12546,17,35,10,46
12547,17,35,25,47
12548,17,35,28,37
12549,17,35,23,44
12550,17,35,37,48
12551,17,35,28,30
12552,17,35,25,43
12553,17,35,44,24
12554,17,35,30,47
12555,17,35,42,38
12556,17,35,39,31
12557,17,35,26,12
12558,17,35,16,36
12559,17,35,49,38
12560,17,35,23,11
12561,17,35,48,38
12562,17,35,24,42
12563,17,35,34,39
12564,17,35,45,26
12565,17,35,27,12
12566,17,35,46,32
12567,17,35,48,46
12568,17,35,28,25
12569,17,35,34,18
12570,17,35,24,14
12571,17,35,28,28
12572,17,35,26,38
12573,17,35,16,19
12574,17,35,33,28
12575,17,35,18,43
12576,17,35,26,45
12577,17,35,35,17
12578,17,35,19,29
12579,17,35,15,33
12580,17,35,32,23
12581,17,35,45,23
12582,17,35,31,41
12583,17,35,15,17
12584,17,35,38,24
12585,17,35,19,12
12586,17,35,38,35
12587,17,35,26,22
12588,17,35,48,41
12589,17,35,12,36
12590,17,35,22,26
12591,17,35,34,32
12592,17,35,47,20
12593,17,35,46,39
12594,17,35,44,45
12595,17,35,12,23
12596,17,35,12,26
12597,17,35,21,44
12598,17,35,33,19
12599,17,35,14,44
12600,17,35,14,49
12601,17,35,22,23
12602,17,35,44,46
12603,17,35,39,43
12604,17,35,41,24
12605,17,35,22,40
12606,17,35,22,18
12607,17,35,18,12
12608,17,35,19,47
12609,17,35,34,12
12610,17,35,21,25
12611,17,35,41,31
12612,17,35,36,12
12613,17,35,46,28
12614,17,35,44,42
12615,17,35,14,34
12616,17,35,32,44
12617,17,35,34,13
12618,17,35,31,47
12619,17,35,32,31
12620,17,35,22,15
12621,17,35,47,27
12622,17,35,15,28
12623,17,35,37,49
12624,17,35,46,38
12625,17,35,16,22
12626,17,35,38,28
12627,17,35,14,35
12628,17,35,21,14
12629,17,35,19,39
12630,17,35,49,41
12631,17,35,17,35
12632,17,35,33,16
12633,17,35,44,28
12634,17,35,24,38
12635,17,35,30,39
12636,17,35,28,12
12637,17,35,23,48
12638,17,35,22,20
12639,17,35,32,11
12640,17,35,48,23
12641,17,35,13,33
12642,17,35,46,43
12643,17,35,30,14
12644,17,35,39,37
12645,17,35,21,19
12646,17,35,28,46
12647,17,35,26,22
12648,17,35,31,37
12649,17,35,43,38
12650,17,35,12,29
12651,17,35,33,39
12652,17,35,49,28
12653,17,35,24,38
12654,17,35,44,39
12655,17,35,40,15
12656,17,35,31,29
12657,17,35,44,23
12658,17,35,15,49
12659,17,35,41,47
12660,17,35,11,13
12661,17,35,22,19
12662,17,35,48,44
12663,17,35,34,31
12664,17,35,28,34
12665,17,35,36,10
12666,17,35,33,20
12667,17,35,36,30
12668,17,35,20,47
12669,17,35,37,10
12670,17,35,17,19
12671,17,35,24,20
12672,17,35,39,22
12673,17,35,11,36
12674,17,35,46,15
12675,17,35,43,22
12676,17,35,48,27
12677,17,35,39,19
12678,17,35,16,21
12679,17,35,26,46
12680,17,35,39,41
12681,17,35,12,29
12682,17,35,47,48
12683,17,35,29,24
12684,17,35,24,10
12685,17,35,16,29
12686,17,35,48,26
12687,17,35,33,47
12688,17,35,47,25
12689,17,35,37,17
12690,17,35,34,22
12691,17,35,18,24
12692,17,35,22,19
12693,17,35,24,26
12694,17,35,35,44
12695,17,35,29,10
12696,17,35,41,36
12697,17,35,48,25
12698,17,35,46,27
12699,17,35,25,37
12700,17,35,19,18
12701,17,35,28,14
12702,17,35,16,45
12703,17,35,21,39
12704,17,35,43,48
12705,17,35,10,37
12706,17,35,49,27
12707,17,35,37,43
12708,17,35,41,49
12709,17,35,46,22
12710,17,35,49,13
12711,17,35,31,44
12712,17,35,29,22
12713,17,35,20,45
12714,17,35,35,40
12715,17,35,14,12
12716,17,35,37,24
12717,17,35,25,46
12718,17,35,37,35
12719,17,35,27,16
12720,17,35,16,20
12721,17,35,13,49
12722,17,35,41,14
12723,17,35,22,30
12724,17,35,19,43
12725,17,35,15,19
12726,17,35,26,19
12727,17,35,40,33
12728,17,35,19,48
12729,17,35,32,38
12730,17,35,22,48
12731,17,35,46,45
12732,17,35,34,15
12733,17,35,23,45
12734,17,35,29,27
12735,17,35,15,27
12736,17,35,27,23
12737,17,35,49,30
12738,17,35,49,20
12739,17,35,13,44
12740,17,35,35,47
12741,17,35,44,26
12742,17,35,45,29
12743,17,35,21,42
12744,17,35,33,25
12745,17,35,11,19
12746,17,35,23,36
12747,17,35,19,21
12748,17,35,32,48
12749,17,35,16,48
12750,17,35,45,29
12751,17,35,35,39
12752,17,35,32,40
12753,17,35,23,49
12754,17,35,36,30
12755,17,35,28,34
12756,17,35,25,27
12757,17,35,43,32
12758,17,35,10,38
12759,17,35,33,19
12760,17,35,27,47
12761,17,35,11,30
12762,17,35,48,31
12763,17,35,27,20
12764,17,35,28,45
12765,17,35,37,20
12766,17,35,17,13
12767,17,35,45,49
12768,17,35,14,20
12769,17,35,12,21
12770,17,35,16,48
12771,17,35,17,35
12772,17,35,33,40
12773,17,35,21,45
12774,17,35,17,10
12775,17,35,26,28
12776,17,35,23,37
12777,17,35,12,26
12778,17,35,12,15
12779,17,35,21,10
12780,17,35,20,28
12781,17,35,37,20
12782,17,35,18,25
12783,17,35,18,46
12784,17,35,33,34
12785,17,35,30,47
12786,17,35,41,24
12787,17,35,36,42
12788,17,35,10,48
12789,17,35,45,16
12790,17,35,49,22
12791,17,35,25,28
12792,17,35,12,49
12793,17,35,30,17
12794,17,35,36,38
12795,17,35,37,18
12796,17,35,43,34
12797,17,35,10,42
12798,17,35,39,20
12799,17,35,34,16
12800,17,35,42,37
12801,17,35,20,15
12802,17,35,20,48
12803,17,35,24,28
12804,17,35,37,17
12805,17,35,36,42
12806,17,35,44,40
12807,17,35,29,20
12808,17,35,39,17
12809,17,35,46,36
12810,17,35,31,22
12811,17,35,29,32
12812,17,35,32,12
12813,17,35,49,40
12814,17,35,42,24
12815,17,35,12,29
12816,17,35,19,43
12817,17,35,18,12
12818,17,35,22,19
12819,17,35,28,22
12820,17,35,45,18
12821,17,35,30,36
12822,17,35,19,46
12823,17,35,28,17
12824,17,35,49,32
12825,17,35,49,14
12826,17,35,15,34
12827,17,35,17,38
12828,17,35,33,45
12829,17,35,33,46
12830,17,35,22,33
12831,17,35,25,46
12832,17,35,37,23
12833,17,35,34,40
12834,17,35,45,21
12835,17,35,34,33
12836,17,35,33,15
12837,17,35,39,29
12838,17,35,23,40
12839,17,35,16,32
12840,17,35,26,47
12841,17,35,47,37
12842,17,35,15,35
12843,17,35,20,31
12844,17,35,45,31
12845,17,35,16,28
12846,17,35,29,29
12847,17,35,35,33
12848,17,35,16,28
12849,17,35,49,41
12850,17,35,10,24
12851,17,35,25,21
12852,17,35,12,37
12853,17,35,42,37
12854,17,35,26,40
12855,17,35,44,16
12856,17,35,19,49
12857,17,35,44,11
12858,17,35,26,28
12859,17,35,32,24
12860,17,35,32,18
12861,17,35,16,11
12862,17,35,24,27
12863,17,35,49,41
12864,17,35,48,27
12865,17,35,31,24
12866,17,35,25,23
12867,17,35,39,14
12868,17,35,24,29
12869,17,35,26,18
12870,17,35,24,21
12871,17,35,15,23
12872,17,35,30,37
12873,17,35,19,13
12874,17,35,49,11
12875,17,35,49,27
12876,17,35,23,44
12877,17,35,38,36
12878,17,35,33,29
12879,17,35,37,43
12880,17,35,49,29
12881,17,35,38,34
12882,17,35,35,42
12883,17,35,27,30
12884,17,35,27,17
12885,17,35,30,27
12886,17,35,38,34
12887,17,35,21,20
12888,17,35,19,18
12889,17,35,26,31
12890,17,35,15,26
12891,17,35,48,41
12892,17,35,19,31
12893,17,35,10,14
12894,17,35,23,36
12895,17,35,12,43
12896,17,35,19,45
12897,17,35,38,36
12898,17,35,33,29
12899,17,35,41,13
12900,17,35,13,45
12901,17,35,47,25
12902,17,35,30,32
12903,17,35,11,44
12904,17,35,48,47
12905,17,35,13,13
12906,17,35,34,48
12907,17,35,29,11
12908,17,35,33,39
12909,17,35,12,44
12910,17,35,30,47
12911,17,35,21,21
12912,17,35,11,39
12913,17,35,32,10
12914,17,35,11,36
12915,17,35,25,33
12916,17,35,31,30
12917,17,35,32,37
12918,17,35,13,35
12919,17,35,49,28
12920,17,35,20,23
12921,17,35,27,30
12922,17,35,32,19
12923,17,35,29,47
12924,17,35,26,42
12925,17,35,10,39
12926,17,35,32,30
12927,17,35,20,28
12928,17,35,35,48
12929,17,35,16,24
12930,17,35,31,31
12931,17,35,41,21
12932,17,35,14,17
12933,17,35,14,37
12934,17,35,40,16
12935,17,35,28,30
12936,17,35,40,13
12937,17,35,24,14
12938,17,35,28,10
12939,17,35,38,35
12940,17,35,25,49
12941,17,35,27,36
12942,17,35,29,32
12943,17,35,41,42
12944,17,35,16,41
12945,17,35,11,30
12946,17,35,48,15
12947,17,35,12,39
12948,17,35,18,20
12949,17,35,13,22
12950,17,35,38,47
12951,17,35,27,12
12952,17,35,44,15
12953,17,35,21,22
12954,17,35,30,16
12955,17,35,48,44
12956,17,35,31,38
12957,17,35,37,27
12958,17,35,28,39
12959,17,35,36,45
12960,17,35,18,16
12961,17,35,42,43
12962,17,35,36,46
12963,17,35,24,46
12964,17,35,26,18
12965,17,35,40,15
12966,17,35,23,26
12967,17,35,21,10
12968,17,35,14,45
12969,17,35,17,19
12970,17,35,29,47
12971,17,35,47,19
12972,17,35,44,30
12973,17,35,41,23
12974,17,35,12,36
12975,17,35,42,14
12976,17,35,37,21
12977,17,35,32,13
12978,17,35,24,19
12979,17,35,31,23
12980,17,35,30,41
12981,17,35,48,32
12982,17,35,36,10
12983,17,35,41,12
12984,17,35,20,20
12985,17,35,34,29
12986,17,35,32,23
12987,17,35,33,33
12988,17,35,44,38
12989,17,35,15,37
12990,17,35,15,42
12991,17,35,45,35
12992,17,35,31,37
12993,17,35,10,44
12994,17,35,16,44
12995,17,35,17,36
12996,17,35,28,13
12997,17,35,15,32
12998,17,35,40,30
12999,17,35,22,42
13000,17,35,15,37
13001,17,35,41,37
13002,17,35,28,25
13003,17,35,12,19
13004,17,35,17,33
13005,17,35,30,29
13006,17,35,26,20
13007,17,35,27,48
13008,17,35,26,12
13009,17,35,37,12
13010,17,35,17,25
13011,17,35,32,33
13012,17,35,26,37
13013,17,35,22,32
13014,17,35,37,10
13015,17,35,38,18
13016,17,35,33,38
13017,17,35,38,21
13018,17,35,24,15
13019,17,35,25,46
13020,17,35,35,35
13021,17,35,11,12
13022,17,35,38,26
13023,17,35,41,37
13024,17,35,19,14
13025,17,35,23,15
13026,17,35,43,15
13027,17,35,44,19
13028,17,35,46,34
13029,17,35,28,28
13030,17,35,36,19
13031,17,35,16,30
13032,17,35,43,11
13033,17,35,19,16
13034,17,35,27,29
13035,17,35,45,17
13036,17,35,48,33
13037,17,35,11,14
13038,17,35,29,34
13039,17,35,46,25
13040,17,35,18,40
13041,17,35,32,41
13042,17,35,43,26
13043,17,35,40,13
13044,17,35,14,20
13045,17,35,18,17
13046,17,35,16,44
13047,17,35,13,46
13048,17,35,10,13
13049,17,35,40,21
13050,17,35,23,41
13051,17,35,25,31
13052,17,35,30,15
13053,17,35,42,20
13054,17,35,12,28
13055,17,35,46,12
13056,17,35,18,10
13057,17,35,12,13
13058,17,35,23,43
13059,17,35,37,31
13060,17,35,30,42
13061,17,35,10,37
13062,17,35,15,19
13063,17,35,16,32
13064,17,35,23,48
13065,17,35,22,32
13066,17,35,41,11
13067,17,35,16,30
13068,17,35,23,35
13069,17,35,45,11
13070,17,35,38,47
13071,17,35,29,25
13072,17,35,30,40
13073,17,35,33,12
13074,17,35,27,12
13075,17,35,19,22
13076,17,35,26,28
13077,17,35,13,48
13078,17,35,35,47
13079,17,35,23,37
13080,17,35,11,36
13081,17,35,13,23
13082,17,35,31,40
13083,17,35,32,43
13084,17,35,45,44
13085,17,35,38,39
13086,17,35,47,16
13087,17,35,22,11
13088,17,35,24,22
13089,17,35,13,29
13090,17,35,42,10
13091,17,35,19,12
13092,17,35,16,36
13093,17,35,10,46
13094,17,35,44,35
13095,17,35,24,23
13096,17,35,18,41
13097,17,35,26,12
13098,17,35,45,18
13099,17,35,42,12
13100,17,35,44,38
13101,17,35,29,45
13102,17,35,16,46
13103,17,35,19,43
13104,17,35,11,48
13105,17,35,26,49
13106,17,35,43,35
13107,17,35,46,27
13108,17,35,29,18
13109,17,35,19,10
13110,17,35,14,49
13111,17,35,21,29
13112,17,35,12,25
13113,17,35,37,17
13114,17,35,18,30
13115,17,35,12,17
13116,17,35,41,37
13117,17,35,33,31
13118,17,35,29,10
13119,17,35,22,39
13120,17,35,41,42
13121,17,35,34,32
13122,17,35,17,14
13123,17,35,21,16
13124,17,35,12,46
13125,17,35,28,36
13126,17,35,45,27
13127,17,35,39,17
13128,17,35,46,40
13129,17,35,41,23
13130,17,35,14,27
13131,17,35,22,14
13132,17,35,37,31
13133,17,35,39,26
13134,17,35,15,24
13135,17,35,43,43
13136,17,35,37,29
13137,17,35,25,43
13138,17,35,24,35
13139,17,35,49,24
13140,17,35,41,25
13141,17,35,17,40
13142,17,35,36,46
13143,17,35,46,30
13144,17,35,48,38
13145,17,35,13,37
13146,17,35,18,36
13147,17,35,23,27
13148,17,35,31,47
13149,17,35,13,45
13150,17,35,11,33
13151,17,35,45,24
13152,17,35,14,34
13153,17,35,43,33
13154,17,35,33,44
13155,17,35,27,46
13156,17,35,17,29
13157,17,35,31,23
13158,17,35,25,20
13159,17,35,21,18
13160,17,35,47,40
13161,17,35,27,34
13162,17,35,47,16
13163,17,35,45,24
13164,17,35,30,49
13165,17,35,36,37
13166,17,35,25,40
13167,17,35,16,38
13168,17,35,28,45
13169,17,35,11,48
13170,17,35,44,49
13171,17,35,20,38
13172,17,35,38,11
13173,17,35,26,25
13174,17,35,18,41
13175,17,35,46,13
13176,17,35,17,13
13177,17,35,44,37
13178,17,35,24,17
13179,17,35,45,12
13180,17,35,12,24
13181,17,35,44,11
13182,17,35,26,15
13183,17,35,42,14
13184,17,35,21,40
13185,17,35,36,13
13186,17,35,29,10
13187,17,35,26,13
13188,17,35,31,13
13189,17,35,16,38
13190,17,35,24,16
13191,17,35,21,43
13192,17,35,38,37
13193,17,35,32,35
13194,17,35,41,13
13195,17,35,19,34
13196,17,35,44,29
13197,17,35,12,12
13198,17,35,35,11
13199,17,35,20,23
13200,17,35,28,46
13201,17,35,47,31
13202,17,35,20,22
13203,17,35,27,46
13204,17,35,31,18
13205,17,35,49,37
13206,17,35,19,40
13207,17,35,40,26
13208,17,35,36,29
13209,17,35,38,11
13210,17,35,12,13
13211,17,35,44,16
13212,17,35,41,19
13213,17,35,48,43
13214,17,35,39,19
13215,17,35,12,10
13216,17,35,28,13
13217,17,35,33,47
13218,17,35,15,38
13219,17,35,38,39
13220,17,35,36,35
13221,17,35,26,38
13222,17,35,23,36
13223,17,35,10,16
13224,17,35,29,44
13225,17,35,32,33
13226,17,35,41,28
13227,17,35,36,47
13228,17,35,40,49
13229,17,35,48,45
13230,17,35,12,26
13231,17,35,43,39
13232,17,35,47,43
13233,17,35,17,21
13234,17,35,43,22
13235,17,35,39,39
13236,17,35,33,46
13237,17,35,23,15
13238,17,35,39,28
13239,17,35,43,19
13240,17,35,11,16
13241,17,35,27,29
13242,17,35,18,44
13243,17,35,20,17
13244,17,35,25,46
13245,17,35,24,11
13246,17,35,25,48
13247,17,35,22,37
13248,17,35,15,14
13249,17,35,30,40
13250,17,35,32,34
13251,17,35,31,41
13252,17,35,39,42
13253,17,35,49,28
13254,17,35,40,44
13255,17,35,33,16
13256,17,35,13,26
13257,17,35,20,19
13258,17,35,28,31
13259,17,35,32,48
13260,17,35,21,45
13261,17,35,10,27
13262,17,35,30,12
13263,17,35,42,10
13264,17,35,23,20
13265,17,35,17,47
13266,17,35,46,28
13267,17,35,43,38
13268,17,35,45,12
13269,17,35,21,16
13270,17,35,39,24
13271,17,35,21,46
13272,17,35,23,48
13273,17,35,28,26
13274,17,35,12,13
13275,17,35,31,29
13276,17,35,24,16
13277,17,35,38,26
13278,17,35,19,14
13279,17,35,24,22
13280,17,35,45,19
13281,17,35,40,35
13282,17,35,48,40
13283,17,35,39,13
13284,17,35,22,45
13285,17,35,39,11
13286,17,35,12,29
13287,17,35,47,18
13288,17,35,44,19
13289,17,35,48,47
13290,17,35,45,16
13291,17,35,15,32
13292,17,35,41,19
13293,17,35,48,20
13294,17,35,43,44
13295,17,35,25,44
13296,17,35,42,40
13297,17,35,44,17
13298,17,35,18,19
13299,17,35,33,41
13300,17,35,18,21
13301,17,35,20,15
13302,17,35,48,29
13303,17,35,14,19
13304,17,35,41,40
13305,17,35,23,13
13306,17,35,34,24
13307,17,35,42,22
13308,17,35,10,44
13309,17,35,27,32
13310,17,35,33,20
13311,17,35,28,18
13312,17,35,48,17
13313,17,35,36,43
13314,17,35,20,10
13315,17,35,18,17
13316,17,35,35,40
13317,17,35,21,42
13318,17,35,30,32
13319,17,35,22,37
13320,17,35,19,48
13321,17,35,19,38
13322,17,35,24,44
13323,17,35,15,37
13324,17,35,39,45
13325,17,35,47,40
13326,17,35,44,43
13327,17,35,18,46
13328,17,35,28,39
13329,17,35,14,22
13330,17,35,37,33
13331,17,35,25,25
13332,17,35,43,24
13333,17,35,20,23
13334,17,35,24,33
13335,17,35,44,42
13336,17,35,39,12
13337,17,35,14,44
13338,17,35,12,39
13339,17,35,44,32
13340,17,35,31,37
13341,17,35,47,15
13342,17,35,33,34
13343,17,35,25,44
13344,17,35,10,19
13345,17,35,17,19
13346,17,35,36,44
13347,17,35,20,15
13348,17,35,25,26
13349,17,35,19,34
13350,17,35,25,38
13351,17,35,41,13
13352,17,35,30,17
13353,17,35,22,47
13354,17,35,43,32
13355,17,35,19,36
13356,17,35,35,15
13357,17,35,26,35
13358,17,35,41,19
13359,17,35,37,24
13360,17,35,32,13
13361,17,35,21,28
13362,17,35,46,38
13363,17,35,34,14
13364,17,35,31,13
13365,17,35,25,30
13366,17,35,21,40
13367,17,35,35,35
13368,17,35,27,25
13369,17,35,13,38
13370,17,35,21,45
13371,17,35,36,44
13372,17,35,12,49
13373,17,35,25,22
13374,17,35,36,27
13375,17,35,30,18
13376,17,35,29,31
13377,17,35,41,28
13378,17,35,13,14
13379,17,35,49,18
13380,17,35,41,27
13381,17,35,40,16
13382,17,35,20,17
13383,17,35,26,16
13384,17,35,31,27
13385,17,35,41,38
13386,17,35,38,36
13387,17,35,31,18
13388,17,35,22,38
13389,17,35,47,14
13390,17,35,13,29
13391,17,35,44,14
13392,17,35,30,34
13393,17,35,40,10
13394,17,35,22,10
13395,17,35,47,32
13396,17,35,26,47
13397,17,35,40,17
13398,17,35,21,44
13399,17,35,31,13
13400,17,35,18,44
13401,17,35,46,15
13402,17,35,15,11
13403,17,35,44,28
13404,17,35,24,10
13405,17,35,17,24
13406,17,35,46,26
13407,17,35,23,39
13408,17,35,27,11
13409,17,35,27,48
13410,17,35,15,48
13411,17,35,22,49
13412,17,35,31,49
13413,17,35,40,15
13414,17,35,47,18
13415,17,35,41,21
13416,17,35,26,21
13417,17,35,45,11
13418,17,35,21,15
13419,17,35,35,19
13420,17,35,27,28
13421,17,35,30,34
13422,17,35,42,37
13423,17,35,43,32
13424,17,35,13,10
13425,17,35,44,12
13426,17,35,19,47
13427,17,35,46,38
13428,17,35,11,44
13429,17,35,37,42
13430,17,35,16,10
13431,17,35,47,29
13432,17,35,12,37
13433,17,35,19,47
13434,17,35,39,45
13435,17,35,27,45
13436,17,35,33,47
13437,17,35,41,38
13438,17,35,43,41
13439,17,35,48,35
13440,17,35,15,22
13441,17,35,32,11
13442,17,35,32,34
13443,17,35,49,26
13444,17,35,21,38
13445,17,35,27,21
13446,17,35,43,43
13447,17,35,36,24
13448,17,35,41,11
13449,17,35,39,44
13450,17,35,21,42
13451,17,35,39,29
13452,17,35,30,47
13453,17,35,28,41
13454,17,35,47,10
13455,17,35,37,38
13456,17,35,31,37
13457,17,35,10,33
13458,17,35,32,20
13459,17,35,25,10
13460,17,35,39,14
13461,17,35,14,21
13462,17,35,21,36
13463,17,35,13,16
13464,17,35,24,14
13465,17,35,18,36
13466,17,35,37,43
13467,17,35,12,46
13468,17,35,17,12
13469,17,35,28,13
13470,17,35,22,43
13471,17,35,35,20
13472,17,35,14,46
13473,17,35,38,42
13474,17,35,31,29
13475,17,35,45,42
13476,17,35,43,35
13477,17,35,47,25
13478,17,35,26,19
13479,17,35,40,46
13480,17,35,45,18
13481,17,35,18,43
13482,17,35,34,17
13483,17,35,49,47
13484,17,35,20,23
13485,17,35,39,41
13486,17,35,44,24
13487,17,35,22,18
13488,17,35,35,25
13489,17,35,45,17
13490,17,35,40,17
13491,17,35,11,14
13492,17,35,30,47
13493,17,35,27,30
13494,17,35,35,23
13495,17,35,41,49
13496,17,35,44,45
13497,17,35,17,43
13498,17,35,35,15
13499,17,35,38,31
13500,17,35,49,48
13501,17,35,47,32
13502,17,35,47,18
13503,17,35,38,47
13504,17,35,20,48
13505,17,35,37,17
13506,17,35,30,40
13507,17,35,29,49
13508,17,35,20,35
13509,17,35,38,11
13510,17,35,36,25
13511,17,35,47,20
13512,17,35,38,49
13513,17,35,13,12
13514,17,35,27,24
13515,17,35,48,45
13516,17,35,14,11
13517,17,35,49,12
13518,17,35,13,35
13519,17,35,19,35
13520,17,35,17,43
13521,17,35,28,15
13522,17,35,15,22
13523,17,35,16,19
13524,17,35,20,15
13525,17,35,15,37
13526,17,35,19,28
13527,17,35,21,22
13528,17,35,18,15
13529,17,35,37,49
13530,17,35,42,31
13531,17,35,15,28
13532,17,35,47,39
13533,17,35,32,25
13534,17,35,47,19
13535,17,35,13,20
13536,17,35,10,10
13537,17,35,34,43
13538,17,35,27,26
13539,17,35,23,25
13540,17,35,19,43
13541,17,35,49,37
13542,17,35,14,12
13543,17,35,43,26
13544,17,35,16,48
13545,17,35,19,22
13546,17,35,20,23
13547,17,35,42,42
13548,17,35,30,44
13549,17,35,27,21
13550,17,35,14,38
13551,17,35,16,31
13552,17,35,45,25
13553,17,35,23,45
13554,17,35,32,22
13555,17,35,18,25
13556,17,35,47,15
13557,17,35,25,38
13558,17,35,31,25
13559,17,35,35,29
13560,17,35,39,35
13561,17,35,10,44
13562,17,35,21,42
13563,17,35,34,19
13564,17,35,44,18
13565,17,35,35,11
13566,17,35,41,11
13567,17,35,37,46
13568,17,35,46,27
13569,17,35,12,49
13570,17,35,36,27
13571,17,35,46,10
13572,17,35,25,16
13573,17,35,46,21
13574,17,35,25,27
13575,17,35,35,12
13576,17,35,26,23
13577,17,35,18,48
13578,17,35,10,22
13579,17,35,37,16
13580,17,35,28,27
13581,17,35,28,33
13582,17,35,38,39
13583,17,35,20,17
13584,17,35,11,25
13585,17,35,17,40
13586,17,35,14,39
13587,17,35,27,45
13588,17,35,49,31
13589,17,35,29,26
13590,17,35,18,24
13591,17,35,35,40
13592,17,35,44,11
13593,17,35,31,33
13594,17,35,22,30
13595,17,35,31,29
13596,17,35,43,12
13597,17,35,43,44
13598,17,35,36,29
13599,17,35,26,28
13600,17,35,12,20
13601,17,35,33,30
13602,17,35,27,49
13603,17,35,39,25
13604,17,35,45,48
13605,17,35,27,19
13606,17,35,24,43
13607,17,35,15,33
13608,17,35,42,11
13609,17,35,11,24
13610,17,35,31,48
13611,17,35,10,34
13612,17,35,21,14
13613,17,35,40,11
13614,17,35,45,46
13615,17,35,10,31
13616,17,35,37,14
13617,17,35,29,32
13618,17,35,37,11
13619,17,35,14,25
13620,17,35,38,44
13621,17,35,26,12
13622,17,35,22,36
13623,17,35,30,45
13624,17,35,32,42
13625,17,35,35,11
13626,17,35,26,29
13627,17,35,17,20
13628,17,35,16,43
13629,17,35,11,47
13630,17,35,31,11
13631,17,35,38,49
13632,17,35,18,41
13633,17,35,44,45
13634,17,35,46,28
13635,17,35,24,29
13636,17,35,35,24
13637,17,35,46,37
13638,17,35,44,39
13639,17,35,22,23
13640,17,35,42,23
13641,17,35,14,15
13642,17,35,22,32
13643,17,35,48,37
13644,17,35,49,48
13645,17,35,46,43
13646,17,35,39,16
13647,17,35,16,16
13648,17,35,42,48
13649,17,35,43,44
13650,17,35,48,28
13651,17,35,13,27
13652,17,35,18,22
13653,17,35,12,45
13654,17,35,25,10
13655,17,35,32,38
13656,17,35,26,46
13657,17,35,22,27
13658,17,35,26,37
13659,17,35,47,41
13660,17,35,35,22
13661,17,35,28,35
13662,17,35,32,28
13663,17,35,44,33
13664,17,35,20,41
13665,17,35,15,21
13666,17,35,10,39
13667,17,35,42,45
13668,17,35,20,13
13669,17,35,44,41
13670,17,35,13,42
13671,17,35,18,20
13672,17,35,49,27
13673,17,35,32,45
13674,17,35,16,31
13675,17,35,11,44
13676,17,35,41,40
13677,17,35,32,33
