,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31199,33,40,44,22
31200,33,40,42,37
31201,33,40,16,37
31202,33,40,32,21
31203,33,40,34,30
31204,33,40,17,25
31205,33,40,20,48
31206,33,40,29,31
31207,33,40,41,28
31208,33,40,40,42
31209,33,40,19,20
31210,33,40,23,33
31211,33,40,29,49
31212,33,40,38,47
31213,33,40,42,11
31214,33,40,46,22
31215,33,40,29,22
31216,33,40,35,45
31217,33,40,36,30
31218,33,40,21,34
31219,33,40,18,46
31220,33,40,12,35
31221,33,40,47,24
31222,33,40,47,30
31223,33,40,23,38
31224,33,40,41,49
31225,33,40,31,20
31226,33,40,33,44
31227,33,40,24,47
31228,33,40,14,32
31229,33,40,13,26
31230,33,40,24,38
31231,33,40,25,42
31232,33,40,18,43
31233,33,40,41,24
31234,33,40,17,21
31235,33,40,10,30
31236,33,40,21,17
31237,33,40,39,13
31238,33,40,47,28
31239,33,40,44,42
31240,33,40,48,34
31241,33,40,23,32
31242,33,40,19,43
31243,33,40,47,23
31244,33,40,19,13
31245,33,40,17,49
31246,33,40,18,38
31247,33,40,13,35
31248,33,40,32,36
31249,33,40,44,14
31250,33,40,42,47
31251,33,40,47,17
31252,33,40,12,22
31253,33,40,31,35
31254,33,40,34,41
31255,33,40,34,18
31256,33,40,10,49
31257,33,40,32,14
31258,33,40,41,22
31259,33,40,27,44
31260,33,40,39,15
31261,33,40,40,23
31262,33,40,24,10
31263,33,40,49,30
31264,33,40,47,16
31265,33,40,40,40
31266,33,40,21,13
31267,33,40,46,47
31268,33,40,49,37
31269,33,40,44,27
31270,33,40,32,19
31271,33,40,16,27
31272,33,40,26,42
31273,33,40,40,14
31274,33,40,27,37
31275,33,40,38,49
31276,33,40,18,25
31277,33,40,34,32
31278,33,40,20,46
31279,33,40,15,38
31280,33,40,23,38
31281,33,40,30,18
31282,33,40,44,35
31283,33,40,20,37
31284,33,40,32,37
31285,33,40,33,17
31286,33,40,43,48
31287,33,40,36,31
31288,33,40,21,27
31289,33,40,42,29
31290,33,40,18,14
31291,33,40,14,20
31292,33,40,19,16
31293,33,40,29,14
31294,33,40,15,28
31295,33,40,22,30
31296,33,40,23,18
31297,33,40,36,44
31298,33,40,41,28
31299,33,40,46,24
31300,33,40,12,37
31301,33,40,26,40
31302,33,40,24,35
31303,33,40,39,23
31304,33,40,29,22
31305,33,40,23,18
31306,33,40,46,10
31307,33,40,23,36
31308,33,40,48,48
31309,33,40,18,41
31310,33,40,47,44
31311,33,40,29,45
31312,33,40,45,26
31313,33,40,31,46
31314,33,40,28,39
31315,33,40,37,10
31316,33,40,35,21
31317,33,40,31,43
31318,33,40,15,37
31319,33,40,10,41
31320,33,40,28,31
31321,33,40,35,26
31322,33,40,45,34
31323,33,40,17,18
31324,33,40,38,22
31325,33,40,48,36
31326,33,40,16,10
31327,33,40,18,31
31328,33,40,37,21
31329,33,40,23,47
31330,33,40,34,11
31331,33,40,41,31
31332,33,40,16,18
31333,33,40,12,36
31334,33,40,23,27
31335,33,40,47,18
31336,33,40,29,18
31337,33,40,10,10
31338,33,40,34,29
31339,33,40,39,17
31340,33,40,18,16
31341,33,40,17,47
31342,33,40,43,29
31343,33,40,41,19
31344,33,40,43,18
31345,33,40,36,46
31346,33,40,30,46
31347,33,40,31,22
31348,33,40,24,23
31349,33,40,20,28
31350,33,40,20,49
31351,33,40,49,36
31352,33,40,22,17
31353,33,40,33,16
31354,33,40,26,30
31355,33,40,48,36
31356,33,40,43,33
31357,33,40,36,18
31358,33,40,24,48
31359,33,40,27,16
31360,33,40,32,11
31361,33,40,17,23
31362,33,40,36,16
31363,33,40,33,41
31364,33,40,34,29
31365,33,40,44,30
31366,33,40,27,36
31367,33,40,26,35
31368,33,40,30,46
31369,33,40,33,13
31370,33,40,19,10
31371,33,40,33,34
31372,33,40,12,43
31373,33,40,47,31
31374,33,40,43,32
31375,33,40,33,48
31376,33,40,49,36
31377,33,40,37,36
31378,33,40,29,22
31379,33,40,23,17
31380,33,40,46,21
31381,33,40,46,13
31382,33,40,34,29
31383,33,40,43,10
31384,33,40,18,15
31385,33,40,30,38
31386,33,40,13,19
31387,33,40,38,38
31388,33,40,22,12
31389,33,40,10,19
31390,33,40,45,48
31391,33,40,25,49
31392,33,40,19,36
31393,33,40,21,32
31394,33,40,11,11
31395,33,40,40,28
31396,33,40,39,10
31397,33,40,24,36
31398,33,40,23,31
31399,33,40,33,18
31400,33,40,18,12
31401,33,40,22,14
31402,33,40,41,44
31403,33,40,15,35
31404,33,40,23,11
31405,33,40,20,27
31406,33,40,49,14
31407,33,40,37,26
31408,33,40,15,32
31409,33,40,28,20
31410,33,40,43,46
31411,33,40,19,46
31412,33,40,31,14
31413,33,40,25,20
31414,33,40,37,41
31415,33,40,27,16
31416,33,40,32,49
31417,33,40,17,40
31418,33,40,24,28
31419,33,40,16,31
31420,33,40,28,18
31421,33,40,37,42
31422,33,40,16,41
31423,33,40,15,43
31424,33,40,40,46
31425,33,40,23,29
31426,33,40,30,32
31427,33,40,18,11
31428,33,40,28,13
31429,33,40,29,14
31430,33,40,26,42
31431,33,40,37,35
31432,33,40,40,29
31433,33,40,32,10
31434,33,40,26,19
31435,33,40,44,22
31436,33,40,20,46
31437,33,40,48,45
31438,33,40,31,27
31439,33,40,25,34
31440,33,40,43,24
31441,33,40,11,25
31442,33,40,45,24
31443,33,40,19,48
31444,33,40,39,33
31445,33,40,43,28
31446,33,40,35,14
31447,33,40,35,31
31448,33,40,30,43
31449,33,40,48,11
31450,33,40,26,38
31451,33,40,29,30
31452,33,40,11,45
31453,33,40,35,44
31454,33,40,47,40
31455,33,40,13,15
31456,33,40,44,48
31457,33,40,34,28
31458,33,40,23,35
31459,33,40,40,42
31460,33,40,30,27
31461,33,40,12,40
31462,33,40,30,36
31463,33,40,31,41
31464,33,40,35,16
31465,33,40,22,29
31466,33,40,43,42
31467,33,40,21,14
31468,33,40,35,27
31469,33,40,48,21
31470,33,40,23,20
31471,33,40,39,34
31472,33,40,46,34
31473,33,40,13,17
31474,33,40,15,42
31475,33,40,21,15
31476,33,40,34,46
31477,33,40,16,42
31478,33,40,49,21
31479,33,40,47,47
31480,33,40,23,14
31481,33,40,18,43
31482,33,40,40,10
31483,33,40,32,31
31484,33,40,26,35
31485,33,40,24,20
31486,33,40,27,35
31487,33,40,21,29
31488,33,40,20,14
31489,33,40,17,31
31490,33,40,33,48
31491,33,40,46,49
31492,33,40,13,17
31493,33,40,37,24
31494,33,40,21,25
31495,33,40,44,39
31496,33,40,34,49
31497,33,40,13,13
31498,33,40,23,30
31499,33,40,17,21
31500,33,40,27,10
31501,33,40,24,27
31502,33,40,22,19
31503,33,40,40,34
31504,33,40,45,18
31505,33,40,31,18
31506,33,40,36,42
31507,33,40,12,35
31508,33,40,23,39
31509,33,40,41,23
31510,33,40,37,42
31511,33,40,46,28
31512,33,40,31,42
31513,33,40,38,44
31514,33,40,39,29
31515,33,40,35,43
31516,33,40,20,38
31517,33,40,30,44
31518,33,40,26,15
31519,33,40,21,36
31520,33,40,41,35
31521,33,40,12,12
31522,33,40,36,26
31523,33,40,10,43
31524,33,40,23,14
31525,33,40,17,40
31526,33,40,32,15
31527,33,40,23,19
31528,33,40,25,20
31529,33,40,39,39
31530,33,40,29,16
31531,33,40,38,34
31532,33,40,28,18
31533,33,40,46,17
31534,33,40,36,17
31535,33,40,45,47
31536,33,40,46,22
31537,33,40,13,25
31538,33,40,36,13
31539,33,40,43,26
31540,33,40,44,14
31541,33,40,34,28
31542,33,40,46,33
31543,33,40,42,13
31544,33,40,34,20
31545,33,40,39,43
31546,33,40,33,43
31547,33,40,43,40
31548,33,40,11,48
31549,33,40,16,44
31550,33,40,47,22
31551,33,40,20,26
31552,33,40,49,13
31553,33,40,38,21
31554,33,40,42,46
31555,33,40,34,17
31556,33,40,37,21
31557,33,40,34,29
31558,33,40,23,46
31559,33,40,18,10
31560,33,40,30,37
31561,33,40,26,43
31562,33,40,13,48
31563,33,40,15,48
31564,33,40,40,32
31565,33,40,34,46
31566,33,40,29,35
31567,33,40,46,17
31568,33,40,30,17
31569,33,40,44,47
31570,33,40,32,18
31571,33,40,30,31
31572,33,40,12,37
31573,33,40,26,21
31574,33,40,22,46
31575,33,40,36,20
31576,33,40,20,47
31577,33,40,42,11
31578,33,40,47,19
31579,33,40,46,41
31580,33,40,10,31
31581,33,40,11,35
31582,33,40,26,37
31583,33,40,36,12
31584,33,40,25,26
31585,33,40,30,31
31586,33,40,48,32
31587,33,40,14,29
31588,33,40,27,17
31589,33,40,28,24
31590,33,40,32,38
31591,33,40,48,17
31592,33,40,18,23
31593,33,40,24,24
31594,33,40,17,34
31595,33,40,29,33
31596,33,40,13,47
31597,33,40,38,28
31598,33,40,45,39
31599,33,40,31,43
31600,33,40,19,45
31601,33,40,22,15
31602,33,40,23,25
31603,33,40,26,49
31604,33,40,37,20
31605,33,40,46,29
31606,33,40,41,18
31607,33,40,44,37
31608,33,40,42,40
31609,33,40,14,47
31610,33,40,38,22
31611,33,40,47,21
31612,33,40,38,36
31613,33,40,47,41
31614,33,40,29,14
31615,33,40,38,11
31616,33,40,33,33
31617,33,40,25,38
31618,33,40,26,13
31619,33,40,21,41
31620,33,40,38,13
31621,33,40,47,25
31622,33,40,23,48
31623,33,40,26,20
31624,33,40,39,25
31625,33,40,18,33
31626,33,40,41,14
31627,33,40,34,37
31628,33,40,14,44
31629,33,40,45,42
31630,33,40,16,25
31631,33,40,23,44
31632,33,40,39,12
31633,33,40,16,28
31634,33,40,29,42
31635,33,40,45,27
31636,33,40,49,11
31637,33,40,21,16
31638,33,40,26,42
31639,33,40,18,15
31640,33,40,31,25
31641,33,40,42,23
31642,33,40,27,30
31643,33,40,11,21
31644,33,40,27,42
31645,33,40,10,48
31646,33,40,43,25
31647,33,40,24,35
31648,33,40,18,41
31649,33,40,23,15
31650,33,40,20,13
31651,33,40,10,28
31652,33,40,45,48
31653,33,40,37,33
31654,33,40,31,15
31655,33,40,38,48
31656,33,40,29,39
31657,33,40,36,27
31658,33,40,21,10
31659,33,40,30,49
31660,33,40,19,37
31661,33,40,40,25
31662,33,40,46,32
31663,33,40,11,45
31664,33,40,29,22
31665,33,40,42,27
31666,33,40,44,25
31667,33,40,45,37
31668,33,40,10,37
31669,33,40,20,16
31670,33,40,37,43
31671,33,40,22,23
31672,33,40,21,47
31673,33,40,47,35
31674,33,40,23,44
31675,33,40,35,11
31676,33,40,27,32
31677,33,40,24,42
31678,33,40,23,39
31679,33,40,12,47
31680,33,40,49,25
31681,33,40,31,47
31682,33,40,25,40
31683,33,40,11,41
31684,33,40,46,14
31685,33,40,10,34
31686,33,40,16,44
31687,33,40,17,24
31688,33,40,44,49
31689,33,40,43,20
31690,33,40,25,22
31691,33,40,36,31
31692,33,40,17,14
31693,33,40,36,46
31694,33,40,27,37
31695,33,40,32,48
31696,33,40,27,37
31697,33,40,11,17
31698,33,40,47,16
31699,33,40,43,29
31700,33,40,12,45
31701,33,40,39,13
31702,33,40,38,14
31703,33,40,48,25
31704,33,40,48,36
31705,33,40,22,27
31706,33,40,32,48
31707,33,40,11,29
31708,33,40,45,15
31709,33,40,10,42
31710,33,40,37,45
31711,33,40,42,27
31712,33,40,11,43
31713,33,40,37,45
31714,33,40,24,22
31715,33,40,30,30
31716,33,40,16,32
31717,33,40,48,33
31718,33,40,37,31
31719,33,40,39,31
31720,33,40,17,27
31721,33,40,19,11
31722,33,40,20,10
31723,33,40,22,30
31724,33,40,49,34
31725,33,40,26,28
31726,33,40,31,43
31727,33,40,37,25
31728,33,40,41,17
31729,33,40,34,38
31730,33,40,36,16
31731,33,40,30,36
31732,33,40,17,44
31733,33,40,44,15
31734,33,40,23,30
31735,33,40,33,39
31736,33,40,48,28
31737,33,40,33,23
31738,33,40,31,48
31739,33,40,41,40
31740,33,40,25,41
31741,33,40,41,41
31742,33,40,43,31
31743,33,40,27,16
31744,33,40,28,23
31745,33,40,34,25
31746,33,40,13,24
31747,33,40,39,37
31748,33,40,30,23
31749,33,40,10,49
31750,33,40,16,46
31751,33,40,42,13
31752,33,40,46,38
31753,33,40,30,25
31754,33,40,49,46
31755,33,40,40,36
31756,33,40,15,10
31757,33,40,42,41
31758,33,40,24,27
31759,33,40,31,32
31760,33,40,19,15
31761,33,40,10,38
31762,33,40,13,18
31763,33,40,16,23
31764,33,40,15,20
31765,33,40,37,32
31766,33,40,31,27
31767,33,40,27,46
31768,33,40,45,33
31769,33,40,48,24
31770,33,40,12,46
31771,33,40,32,47
31772,33,40,40,28
31773,33,40,20,37
31774,33,40,16,27
31775,33,40,39,35
31776,33,40,47,44
31777,33,40,40,16
31778,33,40,24,43
31779,33,40,28,10
31780,33,40,31,18
31781,33,40,42,24
31782,33,40,14,32
31783,33,40,19,15
31784,33,40,33,18
31785,33,40,12,33
31786,33,40,48,44
31787,33,40,44,23
31788,33,40,44,22
31789,33,40,21,20
31790,33,40,22,34
31791,33,40,27,16
31792,33,40,17,19
31793,33,40,27,21
31794,33,40,38,24
31795,33,40,33,31
31796,33,40,10,23
31797,33,40,29,18
31798,33,40,30,14
31799,33,40,41,44
31800,33,40,36,12
31801,33,40,32,39
31802,33,40,23,29
31803,33,40,13,34
31804,33,40,20,41
31805,33,40,13,18
31806,33,40,11,13
31807,33,40,12,40
31808,33,40,30,47
31809,33,40,11,27
31810,33,40,49,13
31811,33,40,42,39
31812,33,40,13,22
31813,33,40,23,47
31814,33,40,15,32
31815,33,40,34,40
31816,33,40,25,26
31817,33,40,33,49
31818,33,40,29,37
31819,33,40,16,15
31820,33,40,10,22
31821,33,40,47,29
31822,33,40,43,47
31823,33,40,10,45
31824,33,40,30,12
31825,33,40,10,26
31826,33,40,45,33
31827,33,40,48,41
31828,33,40,31,39
31829,33,40,41,16
31830,33,40,23,44
31831,33,40,25,43
31832,33,40,47,49
31833,33,40,21,45
31834,33,40,21,40
31835,33,40,36,47
31836,33,40,24,24
31837,33,40,27,19
31838,33,40,22,48
31839,33,40,29,31
31840,33,40,47,38
31841,33,40,38,41
31842,33,40,26,31
31843,33,40,37,18
31844,33,40,49,10
31845,33,40,33,32
31846,33,40,49,23
31847,33,40,11,19
31848,33,40,18,19
31849,33,40,20,21
31850,33,40,36,36
31851,33,40,42,37
31852,33,40,27,30
31853,33,40,31,46
31854,33,40,33,44
31855,33,40,41,47
31856,33,40,32,32
31857,33,40,37,27
31858,33,40,12,21
31859,33,40,22,11
31860,33,40,49,14
31861,33,40,24,23
31862,33,40,17,14
31863,33,40,25,23
31864,33,40,36,12
31865,33,40,13,30
31866,33,40,13,35
31867,33,40,31,49
31868,33,40,28,37
31869,33,40,44,45
31870,33,40,10,12
31871,33,40,24,17
31872,33,40,27,22
31873,33,40,16,47
31874,33,40,22,24
31875,33,40,38,13
31876,33,40,47,34
31877,33,40,38,44
31878,33,40,31,25
31879,33,40,32,33
31880,33,40,30,37
31881,33,40,16,46
31882,33,40,32,11
31883,33,40,16,29
31884,33,40,47,46
31885,33,40,26,16
31886,33,40,23,30
31887,33,40,35,20
31888,33,40,46,10
31889,33,40,29,23
31890,33,40,33,45
31891,33,40,30,45
31892,33,40,31,18
31893,33,40,31,18
31894,33,40,17,35
31895,33,40,29,31
31896,33,40,24,33
31897,33,40,33,29
31898,33,40,39,49
31899,33,40,25,11
31900,33,40,16,10
31901,33,40,22,30
31902,33,40,30,49
31903,33,40,22,26
31904,33,40,20,43
31905,33,40,41,19
31906,33,40,43,43
31907,33,40,11,40
31908,33,40,44,15
31909,33,40,44,39
31910,33,40,35,12
31911,33,40,34,11
31912,33,40,23,23
31913,33,40,12,19
31914,33,40,12,38
31915,33,40,28,41
31916,33,40,19,44
31917,33,40,17,38
31918,33,40,25,11
31919,33,40,28,34
31920,33,40,28,20
31921,33,40,30,14
31922,33,40,32,20
31923,33,40,35,22
31924,33,40,32,13
31925,33,40,20,30
31926,33,40,39,13
31927,33,40,34,32
31928,33,40,34,30
31929,33,40,41,16
31930,33,40,46,49
31931,33,40,42,45
31932,33,40,19,49
31933,33,40,37,12
31934,33,40,37,41
31935,33,40,15,31
31936,33,40,39,33
31937,33,40,20,27
31938,33,40,43,47
31939,33,40,10,10
31940,33,40,37,25
31941,33,40,32,36
31942,33,40,24,19
31943,33,40,15,11
31944,33,40,40,44
31945,33,40,30,33
31946,33,40,38,22
31947,33,40,14,33
31948,33,40,23,40
31949,33,40,16,48
31950,33,40,18,24
31951,33,40,23,23
31952,33,40,40,43
31953,33,40,49,49
31954,33,40,45,14
31955,33,40,40,44
31956,33,40,49,12
31957,33,40,48,45
31958,33,40,40,39
31959,33,40,40,42
31960,33,40,49,39
31961,33,40,37,26
31962,33,40,23,25
31963,33,40,48,10
31964,33,40,45,20
31965,33,40,14,33
31966,33,40,24,35
31967,33,40,41,13
31968,33,40,37,48
31969,33,40,40,33
31970,33,40,37,49
31971,33,40,39,41
31972,33,40,38,25
31973,33,40,29,34
31974,33,40,11,19
31975,33,40,49,32
31976,33,40,11,29
31977,33,40,28,32
31978,33,40,12,44
31979,33,40,30,26
31980,33,40,37,18
31981,33,40,10,47
31982,33,40,15,49
31983,33,40,23,19
31984,33,40,32,31
31985,33,40,21,31
31986,33,40,39,17
31987,33,40,15,40
31988,33,40,20,41
31989,33,40,29,48
31990,33,40,40,43
31991,33,40,32,45
31992,33,40,29,16
31993,33,40,27,27
31994,33,40,15,49
31995,33,40,42,19
31996,33,40,48,47
31997,33,40,13,20
31998,33,40,45,36
31999,33,40,47,29
32000,33,40,18,44
32001,33,40,45,17
32002,33,40,44,15
32003,33,40,42,47
32004,33,40,28,12
32005,33,40,23,43
32006,33,40,26,40
32007,33,40,46,40
32008,33,40,40,15
32009,33,40,19,38
32010,33,40,38,39
32011,33,40,25,27
32012,33,40,33,41
32013,33,40,43,34
32014,33,40,14,41
32015,33,40,49,18
32016,33,40,45,48
32017,33,40,15,42
32018,33,40,10,22
32019,33,40,41,28
32020,33,40,26,37
32021,33,40,34,25
32022,33,40,14,36
32023,33,40,40,37
32024,33,40,42,42
32025,33,40,10,49
32026,33,40,15,45
32027,33,40,21,44
32028,33,40,17,36
32029,33,40,47,45
32030,33,40,42,28
32031,33,40,45,20
32032,33,40,46,16
32033,33,40,16,20
32034,33,40,13,22
32035,33,40,36,25
32036,33,40,34,31
32037,33,40,23,45
32038,33,40,41,45
32039,33,40,23,25
32040,33,40,43,48
32041,33,40,26,18
32042,33,40,11,33
32043,33,40,16,40
32044,33,40,12,17
32045,33,40,25,27
32046,33,40,41,17
32047,33,40,25,10
32048,33,40,41,40
32049,33,40,42,24
32050,33,40,19,25
32051,33,40,26,36
32052,33,40,42,35
32053,33,40,46,32
32054,33,40,32,33
32055,33,40,27,22
32056,33,40,26,48
32057,33,40,10,33
32058,33,40,43,41
32059,33,40,30,13
32060,33,40,16,45
32061,33,40,36,48
32062,33,40,26,45
32063,33,40,10,20
32064,33,40,26,24
32065,33,40,27,16
32066,33,40,35,47
32067,33,40,38,43
32068,33,40,32,15
32069,33,40,20,28
32070,33,40,25,17
32071,33,40,38,28
32072,33,40,37,47
32073,33,40,49,28
32074,33,40,28,44
32075,33,40,22,23
32076,33,40,44,37
32077,33,40,16,13
32078,33,40,49,39
32079,33,40,11,48
32080,33,40,41,49
32081,33,40,12,45
32082,33,40,26,43
32083,33,40,20,21
32084,33,40,18,25
32085,33,40,10,13
32086,33,40,20,42
32087,33,40,28,26
32088,33,40,48,22
32089,33,40,40,33
32090,33,40,28,22
32091,33,40,21,24
32092,33,40,21,24
32093,33,40,16,18
32094,33,40,43,17
32095,33,40,40,14
32096,33,40,29,27
32097,33,40,47,31
32098,33,40,15,24
32099,33,40,48,39
32100,33,40,13,42
32101,33,40,44,31
32102,33,40,32,16
32103,33,40,36,18
32104,33,40,33,32
32105,33,40,37,19
32106,33,40,23,20
32107,33,40,13,24
32108,33,40,29,22
32109,33,40,11,32
32110,33,40,35,40
32111,33,40,29,39
32112,33,40,22,32
32113,33,40,19,34
32114,33,40,37,18
32115,33,40,30,43
32116,33,40,39,29
32117,33,40,33,39
32118,33,40,39,39
32119,33,40,30,10
32120,33,40,16,37
32121,33,40,22,14
32122,33,40,49,22
32123,33,40,17,26
32124,33,40,36,38
32125,33,40,46,24
32126,33,40,47,33
32127,33,40,17,24
32128,33,40,19,35
32129,33,40,11,48
32130,33,40,20,36
32131,33,40,47,49
32132,33,40,35,47
32133,33,40,15,28
32134,33,40,13,34
32135,33,40,38,20
32136,33,40,49,44
32137,33,40,11,47
32138,33,40,43,49
32139,33,40,23,44
32140,33,40,24,14
32141,33,40,47,11
32142,33,40,21,20
32143,33,40,47,49
32144,33,40,29,41
32145,33,40,26,41
32146,33,40,32,24
32147,33,40,23,36
32148,33,40,14,44
32149,33,40,12,18
32150,33,40,40,47
32151,33,40,30,33
32152,33,40,24,28
32153,33,40,30,35
32154,33,40,35,18
32155,33,40,12,43
32156,33,40,15,33
32157,33,40,37,37
32158,33,40,17,32
32159,33,40,27,27
32160,33,40,16,32
32161,33,40,17,18
32162,33,40,44,13
32163,33,40,14,32
32164,33,40,43,45
32165,33,40,33,40
32166,33,40,41,20
32167,33,40,26,22
32168,33,40,12,12
32169,33,40,13,19
32170,33,40,22,44
32171,33,40,11,20
32172,33,40,13,16
32173,33,40,48,37
32174,33,40,41,46
32175,33,40,48,22
32176,33,40,18,49
32177,33,40,15,46
32178,33,40,16,13
32179,33,40,29,39
32180,33,40,13,36
32181,33,40,49,29
32182,33,40,43,10
32183,33,40,32,13
32184,33,40,38,21
32185,33,40,43,34
32186,33,40,41,13
32187,33,40,15,11
32188,33,40,21,44
32189,33,40,28,35
32190,33,40,34,13
32191,33,40,49,34
32192,33,40,33,31
32193,33,40,38,31
32194,33,40,15,34
32195,33,40,38,31
32196,33,40,37,23
32197,33,40,46,10
32198,33,40,34,48
32199,33,40,22,44
32200,33,40,41,14
32201,33,40,45,23
32202,33,40,35,26
32203,33,40,42,36
32204,33,40,19,35
32205,33,40,23,49
32206,33,40,38,16
32207,33,40,33,32
32208,33,40,17,32
32209,33,40,41,19
32210,33,40,48,44
32211,33,40,37,11
32212,33,40,48,43
32213,33,40,41,33
32214,33,40,15,25
32215,33,40,40,16
32216,33,40,46,30
32217,33,40,40,18
32218,33,40,19,18
32219,33,40,40,45
32220,33,40,34,12
32221,33,40,46,35
32222,33,40,46,48
32223,33,40,21,11
32224,33,40,35,46
32225,33,40,46,21
32226,33,40,18,19
32227,33,40,23,16
32228,33,40,48,26
32229,33,40,31,27
32230,33,40,31,42
32231,33,40,25,31
32232,33,40,22,19
32233,33,40,11,12
32234,33,40,24,11
32235,33,40,20,45
32236,33,40,21,48
32237,33,40,27,47
32238,33,40,25,18
32239,33,40,37,35
32240,33,40,46,30
32241,33,40,31,40
32242,33,40,34,17
32243,33,40,17,38
32244,33,40,29,46
32245,33,40,19,13
32246,33,40,30,35
32247,33,40,43,36
32248,33,40,38,19
32249,33,40,10,26
32250,33,40,38,34
32251,33,40,33,41
32252,33,40,10,27
32253,33,40,32,45
32254,33,40,37,45
32255,33,40,47,26
32256,33,40,17,48
32257,33,40,20,46
32258,33,40,19,29
32259,33,40,21,45
32260,33,40,39,19
32261,33,40,40,42
32262,33,40,38,22
32263,33,40,34,25
32264,33,40,37,16
32265,33,40,19,42
32266,33,40,14,28
32267,33,40,48,49
32268,33,40,36,43
32269,33,40,28,19
32270,33,40,13,34
32271,33,40,45,43
32272,33,40,42,38
32273,33,40,37,24
32274,33,40,22,47
32275,33,40,41,29
32276,33,40,28,25
32277,33,40,12,47
32278,33,40,44,23
32279,33,40,10,31
32280,33,40,27,40
32281,33,40,23,13
32282,33,40,46,40
32283,33,40,34,17
32284,33,40,17,42
32285,33,40,21,22
32286,33,40,10,36
32287,33,40,20,38
32288,33,40,12,29
32289,33,40,45,25
32290,33,40,22,34
32291,33,40,10,44
32292,33,40,10,20
32293,33,40,40,16
32294,33,40,47,20
32295,33,40,19,40
32296,33,40,30,38
32297,33,40,47,46
32298,33,40,23,27
32299,33,40,37,12
32300,33,40,34,23
32301,33,40,19,43
32302,33,40,48,30
32303,33,40,31,46
32304,33,40,44,28
32305,33,40,17,35
32306,33,40,26,49
32307,33,40,12,43
32308,33,40,39,42
32309,33,40,32,21
32310,33,40,44,13
32311,33,40,10,31
32312,33,40,19,34
32313,33,40,49,37
32314,33,40,42,39
32315,33,40,12,25
32316,33,40,36,48
32317,33,40,17,37
32318,33,40,42,43
32319,33,40,46,16
32320,33,40,18,26
32321,33,40,38,18
32322,33,40,23,25
32323,33,40,40,45
32324,33,40,49,44
32325,33,40,15,49
32326,33,40,15,18
32327,33,40,29,45
32328,33,40,12,24
32329,33,40,13,17
32330,33,40,11,17
32331,33,40,33,35
32332,33,40,36,13
32333,33,40,43,10
32334,33,40,42,18
32335,33,40,34,34
32336,33,40,35,37
32337,33,40,39,45
32338,33,40,37,47
32339,33,40,39,19
32340,33,40,29,15
32341,33,40,35,25
32342,33,40,24,13
32343,33,40,39,22
32344,33,40,21,19
32345,33,40,20,24
32346,33,40,40,27
32347,33,40,23,33
32348,33,40,15,24
32349,33,40,49,24
32350,33,40,43,16
32351,33,40,40,13
32352,33,40,35,31
32353,33,40,42,15
32354,33,40,10,27
32355,33,40,36,37
32356,33,40,38,32
32357,33,40,27,23
32358,33,40,24,45
32359,33,40,42,11
32360,33,40,17,14
32361,33,40,29,18
32362,33,40,33,17
32363,33,40,45,11
32364,33,40,33,24
32365,33,40,20,41
32366,33,40,34,15
32367,33,40,45,38
32368,33,40,27,15
32369,33,40,43,43
32370,33,40,20,39
32371,33,40,39,13
32372,33,40,31,12
32373,33,40,28,42
32374,33,40,16,19
32375,33,40,30,41
32376,33,40,46,49
32377,33,40,21,31
32378,33,40,15,27
32379,33,40,31,37
32380,33,40,37,20
32381,33,40,36,15
32382,33,40,17,45
32383,33,40,33,21
32384,33,40,38,31
32385,33,40,33,36
32386,33,40,49,49
32387,33,40,10,29
32388,33,40,24,11
32389,33,40,30,15
32390,33,40,25,30
32391,33,40,13,11
32392,33,40,10,10
32393,33,40,44,47
32394,33,40,47,12
32395,33,40,46,11
32396,33,40,13,39
32397,33,40,26,17
32398,33,40,47,12
32399,33,40,36,32
32400,33,40,46,20
32401,33,40,27,31
32402,33,40,13,15
32403,33,40,34,38
32404,33,40,32,23
32405,33,40,15,46
32406,33,40,39,32
32407,33,40,34,24
32408,33,40,44,16
32409,33,40,42,15
32410,33,40,20,21
32411,33,40,11,48
32412,33,40,49,32
32413,33,40,11,14
32414,33,40,15,18
32415,33,40,43,14
32416,33,40,32,44
32417,33,40,43,18
32418,33,40,19,25
32419,33,40,19,14
32420,33,40,31,35
32421,33,40,42,33
32422,33,40,12,21
32423,33,40,19,44
32424,33,40,43,36
32425,33,40,45,38
32426,33,40,10,40
32427,33,40,41,19
32428,33,40,14,17
32429,33,40,42,18
32430,33,40,36,11
32431,33,40,18,31
32432,33,40,17,30
32433,33,40,38,42
32434,33,40,45,46
32435,33,40,24,13
32436,33,40,28,12
32437,33,40,14,10
32438,33,40,19,30
32439,33,40,16,15
32440,33,40,39,18
32441,33,40,39,31
32442,33,40,47,19
32443,33,40,39,16
32444,33,40,10,47
32445,33,40,13,17
32446,33,40,30,47
32447,33,40,19,26
32448,33,40,38,37
32449,33,40,23,13
32450,33,40,23,42
32451,33,40,15,28
32452,33,40,10,24
32453,33,40,26,47
32454,33,40,43,12
32455,33,40,32,48
32456,33,40,34,13
32457,33,40,28,49
32458,33,40,30,48
32459,33,40,25,22
32460,33,40,33,10
32461,33,40,22,17
32462,33,40,28,44
32463,33,40,43,47
32464,33,40,20,27
32465,33,40,35,18
