,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17128,31.0,10.0,26.0,12.0
17129,31.0,10.0,26.0,12.0
17130,31.0,10.0,26.0,12.0
17131,31.0,10.0,26.0,12.0
17132,31.0,10.0,26.0,12.0
17133,31.0,10.0,26.0,12.0
17134,31.0,10.0,26.0,12.0
17135,31.0,10.0,26.0,12.0
17136,31.0,10.0,26.0,12.0
17137,31.0,10.0,26.0,12.0
17138,31.0,10.0,26.0,12.0
17139,31.0,10.0,26.0,12.0
17140,31.0,10.0,26.0,12.0
17141,31.0,10.0,26.0,12.0
17142,31.0,10.0,26.0,12.0
17143,31.0,10.0,26.0,12.0
17144,31.0,10.0,26.0,12.0
17145,31.0,10.0,26.0,12.0
17146,31.0,10.0,26.0,12.0
17147,31.0,10.0,26.0,12.0
17148,31.0,10.0,26.0,12.0
17149,31.0,10.0,26.0,12.0
17150,31.0,10.0,26.0,12.0
17151,31.0,10.0,26.0,12.0
17152,31.0,10.0,26.0,12.0
17153,31.0,10.0,26.0,12.0
17154,31.0,10.0,26.0,12.0
17155,31.0,10.0,26.0,12.0
17156,31.0,10.0,26.0,12.0
17157,31.0,10.0,26.0,12.0
17158,31.0,10.0,26.0,12.0
17159,31.0,10.0,26.0,12.0
17160,31.0,10.0,26.0,12.0
17161,31.0,10.0,26.0,12.0
17162,31.0,10.0,26.0,12.0
17163,31.0,10.0,26.0,12.0
17164,31.0,10.0,26.0,12.0
17165,31.0,10.0,26.0,12.0
17166,31.0,10.0,26.0,12.0
17167,31.0,10.0,26.0,12.0
17168,31.0,10.0,26.0,12.0
17169,31.0,10.0,26.0,12.0
17170,31.0,10.0,26.0,12.0
17171,31.0,10.0,26.0,12.0
17172,31.0,10.0,26.0,12.0
17173,31.0,10.0,26.0,12.0
17174,31.0,10.0,26.0,12.0
17175,31.0,10.0,26.0,12.0
17176,31.0,10.0,26.0,12.0
17177,31.0,10.0,26.0,12.0
17178,31.0,10.0,26.0,12.0
17179,31.0,10.0,26.0,12.0
17180,31.0,10.0,26.0,12.0
17181,31.0,10.0,26.0,12.0
17182,31.0,10.0,26.0,12.0
17183,31.0,10.0,26.0,12.0
17184,31.0,10.0,26.0,12.0
17185,31.0,10.0,26.0,12.0
17186,31.0,10.0,26.0,12.0
17187,31.0,10.0,26.0,12.0
17188,31.0,10.0,26.0,12.0
17189,31.0,10.0,26.0,12.0
17190,31.0,10.0,26.0,12.0
17191,31.0,10.0,26.0,12.0
17192,31.0,10.0,26.0,12.0
17193,31.0,10.0,26.0,12.0
17194,31.0,10.0,26.0,12.0
17195,31.0,10.0,26.0,12.0
17196,31.0,10.0,26.0,12.0
17197,31.0,10.0,26.0,12.0
17198,31.0,10.0,26.0,12.0
17199,31.0,10.0,26.0,12.0
17200,31.0,10.0,26.0,12.0
17201,31.0,10.0,26.0,12.0
17202,31.0,10.0,26.0,12.0
17203,31.0,10.0,26.0,12.0
17204,31.0,10.0,26.0,12.0
17205,31.0,10.0,26.0,12.0
17206,31.0,10.0,26.0,12.0
17207,31.0,10.0,26.0,12.0
17208,31.0,10.0,26.0,12.0
17209,31.0,10.0,26.0,12.0
17210,31.0,10.0,26.0,12.0
17211,31.0,10.0,26.0,12.0
17212,31.0,10.0,26.0,12.0
17213,31.0,10.0,26.0,12.0
17214,31.0,10.0,26.0,12.0
17215,31.0,10.0,26.0,12.0
17216,31.0,10.0,26.0,12.0
17217,31.0,10.0,26.0,12.0
17218,31.0,10.0,26.0,12.0
17219,31.0,10.0,26.0,12.0
17220,31.0,10.0,26.0,12.0
17221,31.0,10.0,26.0,12.0
17222,31.0,10.0,26.0,12.0
17223,31.0,10.0,26.0,12.0
17224,31.0,10.0,26.0,12.0
17225,31.0,10.0,26.0,12.0
17226,31.0,10.0,26.0,12.0
17227,31.0,10.0,26.0,12.0
17228,31.0,10.0,26.0,12.0
17229,31.0,10.0,26.0,12.0
17230,31.0,10.0,26.0,12.0
17231,31.0,10.0,26.0,12.0
17232,31.0,10.0,26.0,12.0
17233,31.0,10.0,26.0,12.0
17234,31.0,10.0,26.0,12.0
17235,31.0,10.0,26.0,12.0
17236,31.0,10.0,26.0,12.0
17237,31.0,10.0,26.0,12.0
17238,31.0,10.0,26.0,12.0
17239,31.0,10.0,26.0,12.0
17240,31.0,10.0,26.0,12.0
17241,31.0,10.0,26.0,12.0
17242,31.0,10.0,26.0,12.0
17243,31.0,10.0,26.0,12.0
17244,31.0,10.0,26.0,12.0
17245,31.0,10.0,26.0,12.0
17246,31.0,10.0,26.0,12.0
17247,31.0,10.0,26.0,12.0
17248,31.0,10.0,26.0,12.0
17249,31.0,10.0,26.0,12.0
17250,31.0,10.0,26.0,12.0
17251,31.0,10.0,26.0,12.0
17252,31.0,10.0,26.0,12.0
17253,31.0,10.0,26.0,12.0
17254,31.0,10.0,26.0,12.0
17255,31.0,10.0,26.0,12.0
17256,31.0,10.0,26.0,12.0
17257,31.0,10.0,26.0,12.0
17258,31.0,10.0,26.0,12.0
17259,31.0,10.0,26.0,12.0
17260,31.0,10.0,26.0,12.0
17261,31.0,10.0,26.0,12.0
17262,31.0,10.0,26.0,12.0
17263,31.0,10.0,26.0,12.0
17264,31.0,10.0,26.0,12.0
17265,31.0,10.0,26.0,12.0
17266,31.0,10.0,26.0,12.0
17267,31.0,10.0,26.0,12.0
17268,31.0,10.0,26.0,12.0
17269,31.0,10.0,26.0,12.0
17270,31.0,10.0,26.0,12.0
17271,31.0,10.0,26.0,12.0
17272,31.0,10.0,26.0,12.0
17273,31.0,10.0,26.0,12.0
17274,31.0,10.0,26.0,12.0
17275,31.0,10.0,26.0,12.0
17276,31.0,10.0,26.0,12.0
17277,31.0,10.0,26.0,12.0
17278,31.0,10.0,26.0,12.0
17279,31.0,10.0,26.0,12.0
17280,31.0,10.0,26.0,12.0
17281,31.0,10.0,26.0,12.0
17282,31.0,10.0,26.0,12.0
17283,31.0,10.0,26.0,12.0
17284,31.0,10.0,26.0,12.0
17285,31.0,10.0,26.0,12.0
17286,31.0,10.0,26.0,12.0
17287,31.0,10.0,26.0,12.0
17288,28.0,14.0,26.0,12.0
17289,28.0,14.0,26.0,12.0
17290,28.0,14.0,26.0,12.0
17291,28.0,14.0,26.0,12.0
17292,28.0,14.0,26.0,12.0
17293,28.0,14.0,26.0,12.0
17294,28.0,14.0,26.0,12.0
17295,28.0,14.0,26.0,12.0
17296,28.0,14.0,26.0,12.0
17297,28.0,14.0,26.0,12.0
17298,28.0,14.0,26.0,12.0
17299,28.0,14.0,26.0,12.0
17300,28.0,14.0,26.0,12.0
17301,28.0,14.0,26.0,12.0
17302,28.0,14.0,26.0,12.0
17303,28.0,14.0,26.0,12.0
17304,28.0,14.0,26.0,12.0
17305,28.0,14.0,26.0,12.0
17306,28.0,14.0,26.0,12.0
17307,28.0,14.0,26.0,12.0
17308,28.0,14.0,26.0,12.0
17309,28.0,14.0,26.0,12.0
17310,28.0,14.0,26.0,12.0
17311,28.0,14.0,26.0,12.0
17312,28.0,14.0,26.0,12.0
17313,28.0,14.0,26.0,12.0
17314,31.0,10.0,26.0,12.0
17315,31.0,10.0,26.0,12.0
17316,31.0,10.0,26.0,12.0
17317,31.0,10.0,26.0,12.0
17318,31.0,10.0,26.0,12.0
17319,31.0,10.0,26.0,12.0
17320,31.0,10.0,26.0,12.0
17321,31.0,10.0,26.0,12.0
17322,31.0,10.0,26.0,12.0
17323,31.0,10.0,26.0,12.0
17324,28.0,14.0,26.0,12.0
17325,28.0,14.0,26.0,12.0
17326,28.0,14.0,26.0,12.0
17327,28.0,14.0,26.0,12.0
17328,31.0,10.0,26.0,12.0
17329,31.0,10.0,26.0,12.0
17330,31.0,10.0,26.0,12.0
17331,28.0,14.0,26.0,12.0
17332,28.0,14.0,26.0,12.0
17333,28.0,14.0,26.0,12.0
17334,31.0,10.0,26.0,12.0
17335,31.0,10.0,26.0,12.0
17336,31.0,10.0,26.0,12.0
17337,31.0,10.0,26.0,12.0
17338,31.0,10.0,26.0,12.0
17339,31.0,10.0,26.0,12.0
17340,31.0,10.0,26.0,12.0
17341,31.0,10.0,26.0,12.0
17342,31.0,10.0,26.0,12.0
17343,31.0,10.0,26.0,12.0
17344,31.0,10.0,26.0,12.0
17345,31.0,10.0,26.0,12.0
17346,31.0,10.0,26.0,12.0
17347,31.0,10.0,26.0,12.0
17348,31.0,10.0,26.0,12.0
17349,31.0,10.0,26.0,12.0
17350,31.0,10.0,26.0,12.0
17351,31.0,10.0,26.0,12.0
17352,31.0,10.0,26.0,12.0
17353,31.0,10.0,26.0,12.0
17354,31.0,10.0,26.0,12.0
17355,31.0,10.0,26.0,12.0
17356,31.0,10.0,26.0,12.0
17357,31.0,10.0,26.0,12.0
17358,31.0,10.0,26.0,12.0
17359,31.0,10.0,26.0,12.0
17360,31.0,10.0,26.0,12.0
17361,31.0,10.0,26.0,12.0
17362,31.0,10.0,26.0,12.0
17363,31.0,10.0,26.0,12.0
17364,31.0,10.0,26.0,12.0
17365,31.0,10.0,26.0,12.0
17366,31.0,10.0,26.0,12.0
17367,31.0,10.0,26.0,12.0
17368,31.0,10.0,26.0,12.0
17369,31.0,10.0,26.0,12.0
17370,31.0,10.0,26.0,12.0
17371,31.0,10.0,26.0,12.0
17372,31.0,10.0,26.0,12.0
17373,31.0,10.0,26.0,12.0
17374,31.0,10.0,26.0,12.0
17375,31.0,10.0,26.0,12.0
17376,31.0,10.0,26.0,12.0
17377,31.0,10.0,26.0,12.0
17378,31.0,10.0,26.0,12.0
17379,31.0,10.0,26.0,12.0
17380,31.0,10.0,26.0,12.0
17381,31.0,10.0,26.0,12.0
17382,31.0,10.0,26.0,12.0
17383,31.0,10.0,26.0,12.0
17384,31.0,10.0,26.0,12.0
17385,31.0,10.0,26.0,12.0
17386,31.0,10.0,26.0,12.0
17387,31.0,10.0,26.0,12.0
17388,31.0,10.0,26.0,12.0
17389,31.0,10.0,26.0,12.0
17390,31.0,10.0,26.0,12.0
17391,31.0,10.0,26.0,12.0
17392,31.0,10.0,26.0,12.0
17393,31.0,10.0,26.0,12.0
17394,31.0,10.0,26.0,12.0
17395,31.0,10.0,26.0,12.0
17396,31.0,10.0,26.0,12.0
17397,31.0,10.0,26.0,12.0
17398,31.0,10.0,26.0,12.0
17399,31.0,10.0,26.0,12.0
17400,31.0,10.0,26.0,12.0
17401,31.0,10.0,26.0,12.0
17402,31.0,10.0,26.0,12.0
17403,31.0,10.0,26.0,12.0
17404,31.0,10.0,26.0,12.0
17405,31.0,10.0,26.0,12.0
17406,31.0,10.0,26.0,12.0
17407,31.0,10.0,26.0,12.0
17408,31.0,10.0,26.0,12.0
17409,31.0,10.0,26.0,12.0
17410,31.0,10.0,26.0,12.0
17411,31.0,10.0,26.0,12.0
17412,31.0,10.0,26.0,12.0
17413,31.0,10.0,26.0,12.0
17414,31.0,10.0,26.0,12.0
17415,31.0,10.0,26.0,12.0
17416,31.0,10.0,26.0,12.0
17417,31.0,10.0,26.0,12.0
17418,31.0,10.0,26.0,12.0
17419,31.0,10.0,26.0,12.0
17420,31.0,10.0,26.0,12.0
17421,31.0,10.0,26.0,12.0
17422,31.0,10.0,26.0,12.0
17423,31.0,10.0,26.0,12.0
17424,31.0,10.0,26.0,12.0
17425,31.0,10.0,26.0,12.0
17426,31.0,10.0,26.0,12.0
17427,31.0,10.0,26.0,12.0
17428,31.0,10.0,26.0,12.0
17429,31.0,10.0,26.0,12.0
17430,31.0,10.0,26.0,12.0
17431,31.0,10.0,26.0,12.0
17432,31.0,10.0,26.0,12.0
17433,31.0,10.0,26.0,12.0
17434,31.0,10.0,26.0,12.0
17435,31.0,10.0,26.0,12.0
17436,31.0,10.0,26.0,12.0
17437,31.0,10.0,26.0,12.0
17438,31.0,10.0,26.0,12.0
17439,31.0,10.0,26.0,12.0
17440,31.0,10.0,26.0,12.0
17441,31.0,10.0,26.0,12.0
17442,31.0,10.0,26.0,12.0
17443,31.0,10.0,26.0,12.0
17444,31.0,10.0,26.0,12.0
17445,31.0,10.0,26.0,12.0
17446,31.0,10.0,26.0,12.0
17447,31.0,10.0,26.0,12.0
17448,31.0,10.0,26.0,12.0
17449,31.0,10.0,26.0,12.0
17450,31.0,10.0,26.0,12.0
17451,31.0,10.0,26.0,12.0
17452,31.0,10.0,26.0,12.0
17453,31.0,10.0,26.0,12.0
17454,31.0,10.0,26.0,12.0
17455,31.0,10.0,26.0,12.0
17456,31.0,10.0,26.0,12.0
17457,31.0,10.0,26.0,12.0
17458,31.0,10.0,26.0,12.0
17459,31.0,10.0,26.0,12.0
17460,31.0,10.0,26.0,12.0
17461,31.0,10.0,26.0,12.0
17462,31.0,10.0,26.0,12.0
17463,31.0,10.0,26.0,12.0
17464,31.0,10.0,26.0,12.0
17465,31.0,10.0,26.0,12.0
17466,31.0,10.0,26.0,12.0
17467,31.0,10.0,26.0,12.0
17468,31.0,10.0,26.0,12.0
17469,31.0,10.0,26.0,12.0
17470,31.0,10.0,26.0,12.0
17471,28.0,14.0,26.0,12.0
17472,31.0,10.0,26.0,12.0
17473,31.0,10.0,26.0,12.0
17474,31.0,10.0,26.0,12.0
17475,31.0,10.0,26.0,12.0
17476,28.0,14.0,26.0,12.0
17477,28.0,14.0,26.0,12.0
17478,28.0,14.0,26.0,12.0
17479,31.0,10.0,26.0,12.0
17480,31.0,10.0,26.0,12.0
17481,31.0,10.0,26.0,12.0
17482,31.0,10.0,26.0,12.0
17483,31.0,10.0,26.0,12.0
17484,31.0,10.0,26.0,12.0
17485,31.0,10.0,26.0,12.0
17486,31.0,10.0,26.0,12.0
17487,31.0,10.0,26.0,12.0
17488,31.0,10.0,26.0,12.0
17489,31.0,10.0,26.0,12.0
17490,31.0,10.0,26.0,12.0
17491,31.0,10.0,26.0,12.0
17492,31.0,10.0,26.0,12.0
17493,31.0,10.0,26.0,12.0
17494,31.0,10.0,26.0,12.0
17495,31.0,10.0,26.0,12.0
17496,28.0,14.0,26.0,12.0
17497,31.0,10.0,26.0,12.0
17498,31.0,10.0,26.0,12.0
17499,31.0,10.0,26.0,12.0
17500,31.0,10.0,26.0,12.0
17501,28.0,14.0,26.0,12.0
17502,28.0,14.0,26.0,12.0
17503,28.0,14.0,26.0,12.0
17504,28.0,14.0,26.0,12.0
17505,28.0,14.0,26.0,12.0
17506,28.0,14.0,26.0,12.0
17507,28.0,14.0,26.0,12.0
17508,31.0,10.0,26.0,12.0
17509,28.0,14.0,26.0,12.0
17510,28.0,14.0,26.0,12.0
17511,28.0,14.0,26.0,12.0
17512,31.0,10.0,26.0,12.0
17513,31.0,10.0,26.0,12.0
17514,31.0,10.0,26.0,12.0
17515,31.0,10.0,26.0,12.0
17516,31.0,10.0,26.0,12.0
17517,31.0,10.0,26.0,12.0
17518,31.0,10.0,26.0,12.0
17519,31.0,10.0,26.0,12.0
17520,31.0,10.0,26.0,12.0
17521,31.0,10.0,26.0,12.0
17522,31.0,10.0,26.0,12.0
17523,31.0,10.0,26.0,12.0
17524,31.0,10.0,26.0,12.0
17525,31.0,10.0,26.0,12.0
17526,31.0,10.0,26.0,12.0
17527,31.0,10.0,26.0,12.0
17528,31.0,10.0,26.0,12.0
17529,31.0,10.0,26.0,12.0
17530,31.0,10.0,26.0,12.0
17531,31.0,10.0,26.0,12.0
17532,31.0,10.0,26.0,12.0
17533,31.0,10.0,26.0,12.0
17534,31.0,10.0,26.0,12.0
17535,31.0,10.0,26.0,12.0
17536,31.0,10.0,26.0,12.0
17537,31.0,10.0,26.0,12.0
17538,31.0,10.0,26.0,12.0
17539,31.0,10.0,26.0,12.0
17540,31.0,10.0,26.0,12.0
17541,31.0,10.0,26.0,12.0
17542,31.0,10.0,26.0,12.0
17543,31.0,10.0,26.0,12.0
17544,31.0,10.0,26.0,12.0
17545,31.0,10.0,26.0,12.0
17546,31.0,10.0,26.0,12.0
17547,31.0,10.0,26.0,12.0
17548,31.0,10.0,26.0,12.0
17549,31.0,10.0,26.0,12.0
17550,31.0,10.0,26.0,12.0
17551,31.0,10.0,26.0,12.0
17552,31.0,10.0,26.0,12.0
17553,31.0,10.0,26.0,12.0
17554,31.0,10.0,26.0,12.0
17555,31.0,10.0,26.0,12.0
17556,31.0,10.0,26.0,12.0
17557,31.0,10.0,26.0,12.0
17558,31.0,10.0,26.0,12.0
17559,31.0,10.0,26.0,12.0
17560,31.0,10.0,26.0,12.0
17561,31.0,10.0,26.0,12.0
17562,31.0,10.0,26.0,12.0
17563,31.0,10.0,26.0,12.0
17564,31.0,10.0,26.0,12.0
17565,31.0,10.0,26.0,12.0
17566,28.0,14.0,26.0,12.0
17567,26.0,12.0,26.0,12.0
17568,26.0,12.0,26.0,12.0
17569,26.0,12.0,26.0,12.0
17570,26.0,12.0,26.0,12.0
17571,26.0,12.0,26.0,12.0
17572,26.0,12.0,26.0,12.0
17573,26.0,12.0,26.0,12.0
17574,26.0,12.0,26.0,12.0
17575,26.0,12.0,26.0,12.0
17576,26.0,12.0,26.0,12.0
17577,26.0,12.0,26.0,12.0
17578,26.0,12.0,26.0,12.0
17579,26.0,12.0,26.0,12.0
17580,26.0,12.0,26.0,12.0
17581,26.0,12.0,26.0,12.0
17582,26.0,12.0,26.0,12.0
17583,26.0,12.0,26.0,12.0
17584,26.0,12.0,26.0,12.0
17585,26.0,12.0,26.0,12.0
17586,26.0,12.0,26.0,12.0
17587,26.0,12.0,26.0,12.0
17588,26.0,12.0,26.0,12.0
17589,26.0,12.0,26.0,12.0
17590,26.0,12.0,26.0,12.0
17591,26.0,12.0,26.0,12.0
17592,26.0,12.0,26.0,12.0
17593,26.0,12.0,26.0,12.0
17594,26.0,12.0,26.0,12.0
17595,26.0,12.0,26.0,12.0
17596,26.0,12.0,26.0,12.0
17597,26.0,12.0,26.0,12.0
17598,26.0,12.0,26.0,12.0
17599,26.0,12.0,26.0,12.0
17600,26.0,12.0,26.0,12.0
17601,26.0,12.0,26.0,12.0
17602,26.0,12.0,26.0,12.0
17603,26.0,12.0,26.0,12.0
17604,26.0,12.0,26.0,12.0
17605,26.0,12.0,26.0,12.0
17606,26.0,12.0,26.0,12.0
17607,26.0,12.0,26.0,12.0
17608,26.0,12.0,26.0,12.0
17609,28.0,14.0,26.0,12.0
17610,28.0,14.0,26.0,12.0
17611,28.0,14.0,26.0,12.0
17612,28.0,14.0,26.0,12.0
17613,26.0,12.0,26.0,12.0
17614,26.0,12.0,26.0,12.0
17615,28.0,14.0,26.0,12.0
17616,28.0,14.0,26.0,12.0
17617,28.0,14.0,26.0,12.0
17618,28.0,14.0,26.0,12.0
17619,28.0,14.0,26.0,12.0
17620,28.0,14.0,26.0,12.0
17621,28.0,14.0,26.0,12.0
17622,28.0,14.0,26.0,12.0
17623,26.0,12.0,26.0,12.0
17624,28.0,14.0,26.0,12.0
17625,28.0,14.0,26.0,12.0
17626,28.0,14.0,26.0,12.0
17627,28.0,14.0,26.0,12.0
17628,28.0,14.0,26.0,12.0
17629,28.0,14.0,26.0,12.0
17630,28.0,14.0,26.0,12.0
17631,28.0,14.0,26.0,12.0
17632,28.0,14.0,26.0,12.0
17633,28.0,14.0,26.0,12.0
17634,28.0,14.0,26.0,12.0
17635,28.0,14.0,26.0,12.0
17636,26.0,12.0,26.0,12.0
17637,26.0,12.0,26.0,12.0
17638,28.0,14.0,26.0,12.0
17639,28.0,14.0,26.0,12.0
17640,26.0,12.0,26.0,12.0
17641,26.0,12.0,26.0,12.0
17642,28.0,14.0,26.0,12.0
17643,28.0,14.0,26.0,12.0
17644,28.0,14.0,26.0,12.0
17645,26.0,12.0,26.0,12.0
17646,28.0,14.0,26.0,12.0
17647,28.0,14.0,26.0,12.0
17648,28.0,14.0,26.0,12.0
17649,28.0,14.0,26.0,12.0
17650,26.0,12.0,26.0,12.0
17651,26.0,12.0,26.0,12.0
17652,26.0,12.0,26.0,12.0
17653,28.0,14.0,26.0,12.0
17654,28.0,14.0,26.0,12.0
17655,28.0,14.0,26.0,12.0
17656,28.0,14.0,26.0,12.0
17657,28.0,14.0,26.0,12.0
17658,28.0,14.0,26.0,12.0
17659,28.0,14.0,26.0,12.0
17660,28.0,14.0,26.0,12.0
17661,28.0,14.0,26.0,12.0
17662,28.0,14.0,26.0,12.0
17663,26.0,12.0,26.0,12.0
17664,26.0,12.0,26.0,12.0
17665,26.0,12.0,26.0,12.0
17666,26.0,12.0,26.0,12.0
17667,26.0,12.0,26.0,12.0
17668,26.0,12.0,26.0,12.0
17669,26.0,12.0,26.0,12.0
17670,26.0,12.0,26.0,12.0
17671,26.0,12.0,26.0,12.0
17672,26.0,12.0,26.0,12.0
17673,26.0,12.0,26.0,12.0
17674,28.0,14.0,26.0,12.0
17675,28.0,14.0,26.0,12.0
17676,28.0,14.0,26.0,12.0
17677,26.0,12.0,26.0,12.0
17678,26.0,12.0,26.0,12.0
17679,26.0,12.0,26.0,12.0
17680,26.0,12.0,26.0,12.0
17681,26.0,12.0,26.0,12.0
17682,26.0,12.0,26.0,12.0
17683,26.0,12.0,26.0,12.0
17684,26.0,12.0,26.0,12.0
17685,26.0,12.0,26.0,12.0
17686,26.0,12.0,26.0,12.0
17687,26.0,12.0,26.0,12.0
17688,26.0,12.0,26.0,12.0
17689,28.0,14.0,26.0,12.0
17690,26.0,12.0,26.0,12.0
17691,26.0,12.0,26.0,12.0
17692,26.0,12.0,26.0,12.0
17693,26.0,12.0,26.0,12.0
17694,26.0,12.0,26.0,12.0
17695,28.0,14.0,26.0,12.0
17696,28.0,14.0,26.0,12.0
17697,28.0,14.0,26.0,12.0
17698,26.0,12.0,26.0,12.0
17699,26.0,12.0,26.0,12.0
17700,26.0,12.0,26.0,12.0
17701,26.0,12.0,26.0,12.0
17702,28.0,14.0,26.0,12.0
17703,28.0,14.0,26.0,12.0
17704,28.0,14.0,26.0,12.0
17705,31.0,10.0,26.0,12.0
17706,28.0,14.0,26.0,12.0
17707,28.0,14.0,26.0,12.0
17708,28.0,14.0,26.0,12.0
17709,31.0,10.0,26.0,12.0
17710,31.0,10.0,26.0,12.0
17711,31.0,10.0,26.0,12.0
17712,31.0,10.0,26.0,12.0
17713,31.0,10.0,26.0,12.0
17714,31.0,10.0,26.0,12.0
17715,28.0,14.0,26.0,12.0
17716,28.0,14.0,26.0,12.0
17717,28.0,14.0,26.0,12.0
17718,28.0,14.0,26.0,12.0
17719,28.0,14.0,26.0,12.0
17720,28.0,14.0,26.0,12.0
17721,28.0,14.0,26.0,12.0
17722,28.0,14.0,26.0,12.0
17723,28.0,14.0,26.0,12.0
17724,28.0,14.0,26.0,12.0
17725,28.0,14.0,26.0,12.0
17726,28.0,14.0,26.0,12.0
17727,28.0,14.0,26.0,12.0
17728,31.0,10.0,31.0,10.0
17729,31.0,10.0,31.0,10.0
17730,31.0,10.0,31.0,10.0
17731,31.0,10.0,31.0,10.0
17732,31.0,10.0,31.0,10.0
17733,28.0,14.0,31.0,10.0
17734,28.0,14.0,31.0,10.0
17735,28.0,14.0,31.0,10.0
17736,28.0,14.0,31.0,10.0
17737,28.0,14.0,31.0,10.0
17738,28.0,14.0,31.0,10.0
17739,28.0,14.0,31.0,10.0
17740,28.0,14.0,31.0,10.0
17741,28.0,14.0,31.0,10.0
17742,28.0,14.0,31.0,10.0
17743,28.0,14.0,31.0,10.0
17744,28.0,14.0,31.0,10.0
17745,28.0,14.0,31.0,10.0
17746,28.0,14.0,31.0,10.0
17747,28.0,14.0,31.0,10.0
17748,28.0,14.0,31.0,10.0
17749,28.0,14.0,31.0,10.0
17750,28.0,14.0,31.0,10.0
17751,28.0,14.0,31.0,10.0
17752,28.0,14.0,31.0,10.0
17753,28.0,14.0,31.0,10.0
17754,28.0,14.0,31.0,10.0
17755,28.0,14.0,31.0,10.0
17756,28.0,14.0,31.0,10.0
17757,28.0,14.0,31.0,10.0
17758,28.0,14.0,31.0,10.0
17759,28.0,14.0,31.0,10.0
17760,28.0,14.0,31.0,10.0
17761,28.0,14.0,31.0,10.0
17762,28.0,14.0,31.0,10.0
17763,28.0,14.0,31.0,10.0
17764,28.0,14.0,31.0,10.0
17765,28.0,14.0,31.0,10.0
17766,28.0,14.0,31.0,10.0
17767,28.0,14.0,31.0,10.0
17768,28.0,14.0,31.0,10.0
17769,28.0,14.0,31.0,10.0
17770,28.0,14.0,31.0,10.0
17771,28.0,14.0,31.0,10.0
17772,28.0,14.0,31.0,10.0
17773,28.0,14.0,31.0,10.0
17774,28.0,14.0,31.0,10.0
17775,28.0,14.0,31.0,10.0
17776,28.0,14.0,31.0,10.0
17777,28.0,14.0,31.0,10.0
17778,28.0,14.0,31.0,10.0
17779,28.0,14.0,31.0,10.0
17780,28.0,14.0,31.0,10.0
17781,28.0,14.0,31.0,10.0
17782,28.0,14.0,31.0,10.0
17783,28.0,14.0,31.0,10.0
17784,28.0,14.0,31.0,10.0
17785,28.0,14.0,31.0,10.0
17786,28.0,14.0,31.0,10.0
17787,28.0,14.0,31.0,10.0
17788,28.0,14.0,31.0,10.0
17789,28.0,14.0,31.0,10.0
17790,28.0,14.0,31.0,10.0
17791,28.0,14.0,31.0,10.0
17792,28.0,14.0,31.0,10.0
17793,28.0,14.0,31.0,10.0
17794,28.0,14.0,31.0,10.0
17795,28.0,14.0,31.0,10.0
17796,28.0,14.0,31.0,10.0
17797,28.0,14.0,31.0,10.0
17798,28.0,14.0,31.0,10.0
17799,28.0,14.0,31.0,10.0
17800,28.0,14.0,31.0,10.0
17801,28.0,14.0,31.0,10.0
17802,28.0,14.0,31.0,10.0
17803,28.0,14.0,31.0,10.0
17804,28.0,14.0,31.0,10.0
17805,28.0,14.0,31.0,10.0
17806,28.0,14.0,31.0,10.0
17807,28.0,14.0,31.0,10.0
17808,28.0,14.0,31.0,10.0
17809,28.0,14.0,31.0,10.0
17810,28.0,14.0,31.0,10.0
17811,28.0,14.0,31.0,10.0
17812,28.0,14.0,31.0,10.0
17813,28.0,14.0,31.0,10.0
17814,28.0,14.0,31.0,10.0
17815,28.0,14.0,31.0,10.0
17816,28.0,14.0,31.0,10.0
17817,28.0,14.0,31.0,10.0
17818,28.0,14.0,31.0,10.0
17819,28.0,14.0,31.0,10.0
17820,28.0,14.0,31.0,10.0
17821,28.0,14.0,31.0,10.0
17822,28.0,14.0,31.0,10.0
17823,28.0,14.0,31.0,10.0
17824,28.0,14.0,31.0,10.0
17825,28.0,14.0,31.0,10.0
17826,28.0,14.0,31.0,10.0
17827,28.0,14.0,31.0,10.0
17828,28.0,14.0,31.0,10.0
17829,28.0,14.0,31.0,10.0
17830,28.0,14.0,31.0,10.0
17831,28.0,14.0,31.0,10.0
17832,28.0,14.0,31.0,10.0
17833,28.0,14.0,31.0,10.0
17834,28.0,14.0,31.0,10.0
17835,28.0,14.0,31.0,10.0
17836,28.0,14.0,31.0,10.0
17837,28.0,14.0,31.0,10.0
17838,28.0,14.0,31.0,10.0
17839,28.0,14.0,31.0,10.0
17840,28.0,14.0,31.0,10.0
17841,28.0,14.0,31.0,10.0
17842,28.0,14.0,31.0,10.0
17843,28.0,14.0,31.0,10.0
17844,28.0,14.0,31.0,10.0
17845,28.0,14.0,31.0,10.0
17846,28.0,14.0,31.0,10.0
17847,28.0,14.0,31.0,10.0
17848,28.0,14.0,31.0,10.0
17849,28.0,14.0,31.0,10.0
17850,28.0,14.0,31.0,10.0
17851,28.0,14.0,31.0,10.0
17852,28.0,14.0,31.0,10.0
17853,28.0,14.0,31.0,10.0
17854,28.0,14.0,31.0,10.0
17855,28.0,14.0,31.0,10.0
17856,28.0,14.0,31.0,10.0
17857,28.0,14.0,31.0,10.0
17858,28.0,14.0,31.0,10.0
17859,28.0,14.0,31.0,10.0
17860,28.0,14.0,31.0,10.0
