,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13517,16,10,41,45
13518,16,10,19,27
13519,16,10,17,33
13520,16,10,19,32
13521,16,10,49,45
13522,16,10,33,35
13523,16,10,28,31
13524,16,10,32,48
13525,16,10,14,43
13526,16,10,19,44
13527,16,10,13,29
13528,16,10,48,32
13529,16,10,34,17
13530,16,10,18,25
13531,16,10,34,20
13532,16,10,34,18
13533,16,10,33,12
13534,16,10,35,46
13535,16,10,13,14
13536,16,10,16,44
13537,16,10,21,42
13538,16,10,34,38
13539,16,10,46,26
13540,16,10,43,23
13541,16,10,40,31
13542,16,10,21,30
13543,16,10,16,23
13544,16,10,33,40
13545,16,10,15,42
13546,16,10,16,47
13547,16,10,20,28
13548,16,10,49,23
13549,16,10,31,45
13550,16,10,43,12
13551,16,10,19,14
13552,16,10,22,13
13553,16,10,44,44
13554,16,10,44,31
13555,16,10,30,26
13556,16,10,36,28
13557,16,10,27,40
13558,16,10,17,46
13559,16,10,44,39
13560,16,10,23,36
13561,16,10,16,17
13562,16,10,40,12
13563,16,10,12,40
13564,16,10,11,49
13565,16,10,28,30
13566,16,10,14,48
13567,16,10,33,24
13568,16,10,36,47
13569,16,10,16,16
13570,16,10,30,23
13571,16,10,32,49
13572,16,10,33,30
13573,16,10,30,15
13574,16,10,39,35
13575,16,10,31,36
13576,16,10,39,11
13577,16,10,30,16
13578,16,10,42,11
13579,16,10,38,10
13580,16,10,27,28
13581,16,10,48,19
13582,16,10,35,35
13583,16,10,21,31
13584,16,10,31,48
13585,16,10,20,44
13586,16,10,48,44
13587,16,10,29,39
13588,16,10,20,12
13589,16,10,21,12
13590,16,10,37,24
13591,16,10,17,41
13592,16,10,36,28
13593,16,10,17,11
13594,16,10,10,28
13595,16,10,23,11
13596,16,10,10,27
13597,16,10,42,37
13598,16,10,19,17
13599,16,10,49,48
13600,16,10,25,28
13601,16,10,12,37
13602,16,10,35,43
13603,16,10,28,36
13604,16,10,31,23
13605,16,10,27,45
13606,16,10,21,39
13607,16,10,27,32
13608,16,10,21,44
13609,16,10,26,33
13610,16,10,11,45
13611,16,10,43,49
13612,16,10,42,38
13613,16,10,14,27
13614,16,10,26,36
13615,16,10,10,48
13616,16,10,30,21
13617,16,10,47,29
13618,16,10,41,36
13619,16,10,21,33
13620,16,10,37,32
13621,16,10,19,10
13622,16,10,10,23
13623,16,10,21,19
13624,16,10,33,27
13625,16,10,32,17
13626,16,10,22,19
13627,16,10,32,34
13628,16,10,44,24
13629,16,10,18,34
13630,16,10,14,49
13631,16,10,11,13
13632,16,10,35,16
13633,16,10,25,19
13634,16,10,21,23
13635,16,10,47,12
13636,16,10,17,24
13637,16,10,19,48
13638,16,10,37,28
13639,16,10,10,13
13640,16,10,47,39
13641,16,10,11,43
13642,16,10,45,32
13643,16,10,36,31
13644,16,10,20,35
13645,16,10,34,45
13646,16,10,27,23
13647,16,10,45,30
13648,16,10,32,43
13649,16,10,47,33
13650,16,10,28,32
13651,16,10,43,38
13652,16,10,44,28
13653,16,10,39,10
13654,16,10,26,39
13655,16,10,47,29
13656,16,10,41,48
13657,16,10,48,42
13658,16,10,29,35
13659,16,10,32,25
13660,16,10,48,17
13661,16,10,23,36
13662,16,10,30,25
13663,16,10,25,22
13664,16,10,31,38
13665,16,10,31,23
13666,16,10,39,18
13667,16,10,19,10
13668,16,10,22,23
13669,16,10,17,13
13670,16,10,30,35
13671,16,10,36,40
13672,16,10,36,22
13673,16,10,18,42
13674,16,10,21,35
13675,16,10,47,17
13676,16,10,47,26
13677,16,10,19,14
13678,16,10,34,22
13679,16,10,16,20
13680,16,10,42,21
13681,16,10,17,24
13682,16,10,42,26
13683,16,10,24,38
13684,16,10,48,24
13685,16,10,38,45
13686,16,10,36,31
13687,16,10,16,44
13688,16,10,33,47
13689,16,10,24,46
13690,16,10,21,13
13691,16,10,10,26
13692,16,10,11,17
13693,16,10,29,10
13694,16,10,14,21
13695,16,10,42,10
13696,16,10,49,21
13697,16,10,12,21
13698,16,10,39,12
13699,16,10,27,28
13700,16,10,22,42
13701,16,10,46,16
13702,16,10,14,19
13703,16,10,43,31
13704,16,10,20,35
13705,16,10,14,27
13706,16,10,46,47
13707,16,10,11,44
13708,16,10,17,13
13709,16,10,31,35
13710,16,10,36,19
13711,16,10,32,37
13712,16,10,10,45
13713,16,10,48,37
13714,16,10,21,32
13715,16,10,23,16
13716,16,10,22,45
13717,16,10,20,26
13718,16,10,29,33
13719,16,10,32,34
13720,16,10,24,40
13721,16,10,16,28
13722,16,10,13,32
13723,16,10,37,15
13724,16,10,21,47
13725,16,10,37,28
13726,16,10,17,44
13727,16,10,43,29
13728,16,10,45,25
13729,16,10,19,27
13730,16,10,46,32
13731,16,10,47,42
13732,16,10,19,39
13733,16,10,17,40
13734,16,10,14,23
13735,16,10,26,38
13736,16,10,15,37
13737,16,10,33,21
13738,16,10,13,28
13739,16,10,21,28
13740,16,10,33,30
13741,16,10,30,34
13742,16,10,33,16
13743,16,10,18,28
13744,16,10,18,19
13745,16,10,28,11
13746,16,10,18,48
13747,16,10,15,29
13748,16,10,45,11
13749,16,10,19,12
13750,16,10,14,38
13751,16,10,34,30
13752,16,10,39,33
13753,16,10,16,32
13754,16,10,47,47
13755,16,10,24,11
13756,16,10,49,35
13757,16,10,20,43
13758,16,10,25,48
13759,16,10,13,19
13760,16,10,21,36
13761,16,10,21,47
13762,16,10,21,34
13763,16,10,16,49
13764,16,10,16,17
13765,16,10,45,41
13766,16,10,41,17
13767,16,10,45,46
13768,16,10,40,49
13769,16,10,24,26
13770,16,10,36,47
13771,16,10,21,10
13772,16,10,10,30
13773,16,10,10,34
13774,16,10,21,31
13775,16,10,19,10
13776,16,10,43,40
13777,16,10,31,45
13778,16,10,29,23
13779,16,10,44,34
13780,16,10,45,10
13781,16,10,28,47
13782,16,10,42,28
13783,16,10,45,40
13784,16,10,47,12
13785,16,10,32,30
13786,16,10,25,49
13787,16,10,27,31
13788,16,10,46,22
13789,16,10,35,35
13790,16,10,19,41
13791,16,10,14,33
13792,16,10,27,17
13793,16,10,40,12
13794,16,10,26,30
13795,16,10,32,14
13796,16,10,34,43
13797,16,10,35,13
13798,16,10,16,48
13799,16,10,31,37
13800,16,10,30,40
13801,16,10,31,35
13802,16,10,15,39
13803,16,10,36,46
13804,16,10,13,25
13805,16,10,18,19
13806,16,10,23,28
13807,16,10,15,40
13808,16,10,17,45
13809,16,10,47,21
13810,16,10,33,28
13811,16,10,13,42
13812,16,10,27,34
13813,16,10,16,34
13814,16,10,26,16
13815,16,10,10,45
13816,16,10,29,35
13817,16,10,38,34
13818,16,10,35,39
13819,16,10,13,31
13820,16,10,21,29
13821,16,10,43,44
13822,16,10,37,37
13823,16,10,34,33
13824,16,10,31,25
13825,16,10,20,39
13826,16,10,23,48
13827,16,10,32,30
13828,16,10,45,31
13829,16,10,27,43
13830,16,10,44,39
13831,16,10,28,19
13832,16,10,21,18
13833,16,10,20,21
13834,16,10,17,41
13835,16,10,28,36
13836,16,10,28,40
13837,16,10,13,31
13838,16,10,43,22
13839,16,10,30,38
13840,16,10,13,20
13841,16,10,15,32
13842,16,10,30,33
13843,16,10,14,19
13844,16,10,29,12
13845,16,10,44,11
13846,16,10,14,20
13847,16,10,41,48
13848,16,10,37,46
13849,16,10,14,12
13850,16,10,45,34
13851,16,10,26,33
13852,16,10,42,30
13853,16,10,48,34
13854,16,10,22,14
13855,16,10,32,49
13856,16,10,43,37
13857,16,10,38,40
13858,16,10,11,24
13859,16,10,38,37
13860,16,10,31,46
13861,16,10,31,15
13862,16,10,16,29
13863,16,10,31,41
13864,16,10,37,20
13865,16,10,38,32
13866,16,10,35,46
13867,16,10,28,46
13868,16,10,22,37
13869,16,10,33,32
13870,16,10,18,36
13871,16,10,11,25
13872,16,10,28,23
13873,16,10,34,28
13874,16,10,19,12
13875,16,10,37,40
13876,16,10,25,13
13877,16,10,26,10
13878,16,10,40,12
13879,16,10,46,40
13880,16,10,17,29
13881,16,10,18,49
13882,16,10,38,48
13883,16,10,33,36
13884,16,10,49,14
13885,16,10,35,12
13886,16,10,17,19
13887,16,10,37,34
13888,16,10,46,35
13889,16,10,12,25
13890,16,10,38,13
13891,16,10,33,49
13892,16,10,35,38
13893,16,10,26,46
13894,16,10,46,12
13895,16,10,40,12
13896,16,10,45,21
13897,16,10,37,33
13898,16,10,32,24
13899,16,10,16,13
13900,16,10,13,32
13901,16,10,36,44
13902,16,10,43,46
13903,16,10,22,19
13904,16,10,15,19
13905,16,10,41,18
13906,16,10,32,18
13907,16,10,38,15
13908,16,10,27,28
13909,16,10,42,31
13910,16,10,21,16
13911,16,10,29,21
13912,16,10,17,21
13913,16,10,19,12
13914,16,10,26,36
13915,16,10,23,39
13916,16,10,40,32
13917,16,10,35,29
13918,16,10,36,33
13919,16,10,23,19
13920,16,10,38,30
13921,16,10,19,33
13922,16,10,35,34
13923,16,10,14,27
13924,16,10,25,49
13925,16,10,16,38
13926,16,10,11,38
13927,16,10,31,14
13928,16,10,42,48
13929,16,10,43,36
13930,16,10,16,34
13931,16,10,35,24
13932,16,10,11,33
13933,16,10,28,27
13934,16,10,39,42
13935,16,10,23,46
13936,16,10,31,45
13937,16,10,21,45
13938,16,10,13,42
13939,16,10,36,19
13940,16,10,40,41
13941,16,10,44,22
13942,16,10,28,36
13943,16,10,35,10
13944,16,10,12,26
13945,16,10,39,15
13946,16,10,48,12
13947,16,10,11,34
13948,16,10,39,33
13949,16,10,37,10
13950,16,10,18,40
13951,16,10,31,15
13952,16,10,40,17
13953,16,10,49,39
13954,16,10,14,11
13955,16,10,36,28
13956,16,10,11,36
13957,16,10,10,12
13958,16,10,40,48
13959,16,10,31,39
13960,16,10,10,35
13961,16,10,15,25
13962,16,10,19,34
13963,16,10,35,39
13964,16,10,31,35
13965,16,10,41,23
13966,16,10,49,19
13967,16,10,28,11
13968,16,10,47,36
13969,16,10,38,33
13970,16,10,33,33
13971,16,10,26,24
13972,16,10,11,32
13973,16,10,27,17
13974,16,10,20,36
13975,16,10,15,47
13976,16,10,49,10
13977,16,10,25,49
13978,16,10,17,25
13979,16,10,48,35
13980,16,10,34,22
13981,16,10,18,17
13982,16,10,11,24
13983,16,10,19,35
13984,16,10,37,12
13985,16,10,35,31
13986,16,10,43,36
13987,16,10,21,49
13988,16,10,32,27
13989,16,10,12,49
13990,16,10,25,40
13991,16,10,48,34
13992,16,10,47,10
13993,16,10,29,40
13994,16,10,47,41
13995,16,10,33,38
13996,16,10,20,30
13997,16,10,18,46
13998,16,10,18,15
13999,16,10,34,36
14000,16,10,26,39
14001,16,10,12,22
14002,16,10,47,18
14003,16,10,49,37
14004,16,10,36,26
14005,16,10,42,24
14006,16,10,14,39
14007,16,10,41,15
14008,16,10,13,27
14009,16,10,41,16
14010,16,10,38,49
14011,16,10,32,42
14012,16,10,31,38
14013,16,10,41,31
14014,16,10,19,33
14015,16,10,28,42
14016,16,10,42,16
14017,16,10,14,22
14018,16,10,44,39
14019,16,10,20,35
14020,16,10,20,10
14021,16,10,35,12
14022,16,10,24,28
14023,16,10,36,28
14024,16,10,22,46
14025,16,10,30,12
14026,16,10,36,33
14027,16,10,38,28
14028,16,10,49,47
14029,16,10,27,26
14030,16,10,26,21
14031,16,10,49,39
14032,16,10,45,42
14033,16,10,27,42
14034,16,10,10,36
14035,16,10,28,40
14036,16,10,11,40
14037,16,10,41,26
14038,16,10,28,14
14039,16,10,30,38
14040,16,10,16,33
14041,16,10,21,46
14042,16,10,48,44
14043,16,10,11,13
14044,16,10,10,36
14045,16,10,43,31
14046,16,10,25,22
14047,16,10,43,42
14048,16,10,16,31
14049,16,10,40,30
14050,16,10,31,43
14051,16,10,10,24
14052,16,10,20,25
14053,16,10,18,25
14054,16,10,22,11
14055,16,10,27,11
14056,16,10,15,41
14057,16,10,21,47
14058,16,10,45,15
14059,16,10,23,19
14060,16,10,29,14
14061,16,10,27,39
14062,16,10,40,14
14063,16,10,14,10
14064,16,10,18,45
14065,16,10,18,28
14066,16,10,45,47
14067,16,10,25,46
14068,16,10,27,45
14069,16,10,26,34
14070,16,10,14,46
14071,16,10,23,19
14072,16,10,19,23
14073,16,10,49,32
14074,16,10,47,24
14075,16,10,30,45
14076,16,10,45,15
14077,16,10,44,44
14078,16,10,30,40
14079,16,10,43,44
14080,16,10,43,45
14081,16,10,45,46
14082,16,10,33,10
14083,16,10,46,31
14084,16,10,31,31
14085,16,10,22,15
14086,16,10,46,23
14087,16,10,36,38
14088,16,10,23,30
14089,16,10,38,43
14090,16,10,48,37
14091,16,10,21,39
14092,16,10,13,49
14093,16,10,49,38
14094,16,10,32,34
14095,16,10,26,33
14096,16,10,21,34
14097,16,10,12,11
14098,16,10,33,32
14099,16,10,28,33
14100,16,10,37,36
14101,16,10,31,47
14102,16,10,39,46
14103,16,10,47,45
14104,16,10,12,31
14105,16,10,31,27
14106,16,10,25,18
14107,16,10,16,37
14108,16,10,48,24
14109,16,10,37,16
14110,16,10,24,31
14111,16,10,21,44
14112,16,10,17,46
14113,16,10,16,32
14114,16,10,39,38
14115,16,10,17,42
14116,16,10,20,37
14117,16,10,32,38
14118,16,10,18,35
14119,16,10,19,39
14120,16,10,21,13
14121,16,10,42,33
14122,16,10,22,30
14123,16,10,27,31
14124,16,10,32,40
14125,16,10,25,17
14126,16,10,13,42
14127,16,10,33,17
14128,16,10,47,20
14129,16,10,46,16
14130,16,10,28,41
14131,16,10,31,36
14132,16,10,47,40
14133,16,10,37,26
14134,16,10,22,40
14135,16,10,20,32
14136,16,10,35,10
14137,16,10,40,31
14138,16,10,14,44
14139,16,10,36,13
14140,16,10,31,14
14141,16,10,38,45
14142,16,10,40,48
14143,16,10,23,11
14144,16,10,13,19
14145,16,10,37,49
14146,16,10,25,32
14147,16,10,22,20
14148,16,10,16,39
14149,16,10,15,25
14150,16,10,41,42
14151,16,10,25,16
14152,16,10,15,42
14153,16,10,45,38
14154,16,10,21,19
14155,16,10,16,24
14156,16,10,49,17
14157,16,10,19,34
14158,16,10,43,19
14159,16,10,47,10
14160,16,10,25,41
14161,16,10,49,22
14162,16,10,28,20
14163,16,10,45,14
14164,16,10,33,17
14165,16,10,36,32
14166,16,10,26,42
14167,16,10,19,32
14168,16,10,36,17
14169,16,10,42,41
14170,16,10,43,36
14171,16,10,10,20
14172,16,10,49,36
14173,16,10,12,37
14174,16,10,21,41
14175,16,10,23,25
14176,16,10,23,20
14177,16,10,31,43
14178,16,10,45,28
14179,16,10,40,39
14180,16,10,47,25
14181,16,10,19,36
14182,16,10,31,43
14183,16,10,42,22
14184,16,10,30,18
14185,16,10,45,19
14186,16,10,10,32
14187,16,10,25,18
14188,16,10,33,19
14189,16,10,33,15
14190,16,10,11,34
14191,16,10,24,47
14192,16,10,26,18
14193,16,10,26,38
14194,16,10,46,43
14195,16,10,24,19
14196,16,10,14,39
14197,16,10,45,37
14198,16,10,31,10
14199,16,10,46,21
14200,16,10,17,49
14201,16,10,39,34
14202,16,10,39,39
14203,16,10,37,14
14204,16,10,25,20
14205,16,10,32,44
14206,16,10,16,48
14207,16,10,15,49
14208,16,10,17,12
14209,16,10,21,30
14210,16,10,22,31
14211,16,10,15,41
14212,16,10,41,22
14213,16,10,15,43
14214,16,10,12,48
14215,16,10,45,22
14216,16,10,37,10
14217,16,10,39,11
14218,16,10,38,30
14219,16,10,38,12
14220,16,10,44,46
14221,16,10,38,35
14222,16,10,21,19
14223,16,10,22,11
14224,16,10,37,10
14225,16,10,27,27
14226,16,10,26,20
14227,16,10,17,45
14228,16,10,12,39
14229,16,10,20,21
14230,16,10,43,38
14231,16,10,24,22
14232,16,10,13,39
14233,16,10,18,36
14234,16,10,33,41
14235,16,10,21,35
14236,16,10,22,20
14237,16,10,26,42
14238,16,10,35,43
14239,16,10,26,19
14240,16,10,21,25
14241,16,10,46,31
14242,16,10,46,47
14243,16,10,45,41
14244,16,10,18,34
14245,16,10,43,35
14246,16,10,11,28
14247,16,10,20,34
14248,16,10,30,49
14249,16,10,22,37
14250,16,10,37,26
14251,16,10,42,31
14252,16,10,18,20
14253,16,10,24,48
14254,16,10,32,22
14255,16,10,23,25
14256,16,10,42,35
14257,16,10,30,33
14258,16,10,36,30
14259,16,10,22,14
14260,16,10,36,10
14261,16,10,29,34
14262,16,10,19,14
14263,16,10,39,38
14264,16,10,25,21
14265,16,10,37,20
14266,16,10,33,25
14267,16,10,34,38
14268,16,10,49,39
14269,16,10,27,48
14270,16,10,17,27
14271,16,10,45,30
14272,16,10,22,34
14273,16,10,26,34
14274,16,10,42,42
14275,16,10,12,47
14276,16,10,31,45
14277,16,10,25,43
14278,16,10,26,32
14279,16,10,34,19
14280,16,10,10,40
14281,16,10,27,22
14282,16,10,35,44
14283,16,10,38,40
14284,16,10,35,22
14285,16,10,45,43
14286,16,10,44,41
14287,16,10,20,13
14288,16,10,35,33
14289,16,10,14,16
14290,16,10,19,44
14291,16,10,24,28
14292,16,10,12,18
14293,16,10,11,41
14294,16,10,16,33
14295,16,10,28,10
14296,16,10,33,46
14297,16,10,37,28
14298,16,10,29,11
14299,16,10,15,20
14300,16,10,25,17
14301,16,10,45,10
14302,16,10,23,17
14303,16,10,20,18
14304,16,10,33,43
14305,16,10,37,15
14306,16,10,14,38
14307,16,10,27,40
14308,16,10,18,41
14309,16,10,28,10
14310,16,10,12,19
14311,16,10,43,23
14312,16,10,34,36
14313,16,10,41,33
14314,16,10,17,37
14315,16,10,37,28
14316,16,10,48,34
14317,16,10,35,45
14318,16,10,20,16
14319,16,10,44,28
14320,16,10,30,48
14321,16,10,38,49
14322,16,10,29,48
14323,16,10,32,45
14324,16,10,23,12
14325,16,10,39,45
14326,16,10,12,40
14327,16,10,43,20
14328,16,10,36,22
14329,16,10,43,36
14330,16,10,43,38
14331,16,10,20,14
14332,16,10,43,10
14333,16,10,14,17
14334,16,10,18,31
14335,16,10,43,22
14336,16,10,20,29
14337,16,10,37,41
14338,16,10,35,39
14339,16,10,27,14
14340,16,10,26,36
14341,16,10,15,39
14342,16,10,22,14
14343,16,10,20,33
14344,16,10,28,12
14345,16,10,10,42
14346,16,10,42,31
14347,16,10,10,43
14348,16,10,15,23
14349,16,10,15,38
14350,16,10,20,43
14351,16,10,19,48
14352,16,10,45,30
14353,16,10,15,42
14354,16,10,27,37
14355,16,10,45,11
14356,16,10,11,13
14357,16,10,42,25
14358,16,10,11,13
14359,16,10,33,18
14360,16,10,33,32
14361,16,10,36,40
14362,16,10,22,43
14363,16,10,20,14
14364,16,10,10,15
14365,16,10,22,30
14366,16,10,30,11
14367,16,10,38,39
14368,16,10,35,44
14369,16,10,35,41
14370,16,10,30,24
14371,16,10,25,47
14372,16,10,28,45
14373,16,10,37,23
14374,16,10,18,43
14375,16,10,45,11
14376,16,10,26,22
14377,16,10,48,38
14378,16,10,23,19
14379,16,10,20,29
14380,16,10,37,45
14381,16,10,10,20
14382,16,10,27,39
14383,16,10,41,18
14384,16,10,14,24
14385,16,10,38,26
14386,16,10,44,40
14387,16,10,16,34
14388,16,10,40,41
14389,16,10,25,14
14390,16,10,49,12
14391,16,10,19,17
14392,16,10,38,41
14393,16,10,49,46
14394,16,10,23,24
14395,16,10,17,31
14396,16,10,43,42
14397,16,10,41,37
14398,16,10,18,31
14399,16,10,16,40
14400,16,10,17,16
14401,16,10,25,34
14402,16,10,13,12
14403,16,10,44,10
14404,16,10,19,38
14405,16,10,18,49
14406,16,10,44,36
14407,16,10,42,46
14408,16,10,49,45
14409,16,10,22,41
14410,16,10,47,26
14411,16,10,21,36
14412,16,10,46,19
14413,16,10,13,18
14414,16,10,38,17
14415,16,10,46,10
14416,16,10,10,16
14417,16,10,26,32
14418,16,10,41,39
14419,16,10,49,22
14420,16,10,17,43
14421,16,10,20,41
14422,16,10,48,16
14423,16,10,13,38
14424,16,10,18,18
14425,16,10,32,14
14426,16,10,18,11
14427,16,10,41,35
14428,16,10,16,29
14429,16,10,12,29
14430,16,10,41,40
14431,16,10,39,12
14432,16,10,41,46
14433,16,10,22,28
14434,16,10,31,40
14435,16,10,32,12
14436,16,10,45,23
14437,16,10,19,13
14438,16,10,37,44
14439,16,10,19,16
14440,16,10,33,44
14441,16,10,40,30
14442,16,10,43,37
14443,16,10,12,13
14444,16,10,44,28
14445,16,10,41,24
14446,16,10,36,35
14447,16,10,21,27
14448,16,10,26,20
14449,16,10,24,45
14450,16,10,49,34
14451,16,10,13,20
14452,16,10,43,45
14453,16,10,41,11
14454,16,10,20,12
14455,16,10,38,14
14456,16,10,38,15
14457,16,10,14,40
14458,16,10,44,35
14459,16,10,16,28
14460,16,10,46,17
14461,16,10,22,20
14462,16,10,19,35
14463,16,10,22,12
14464,16,10,11,48
14465,16,10,27,42
14466,16,10,33,41
14467,16,10,12,18
14468,16,10,44,39
14469,16,10,10,11
14470,16,10,13,44
14471,16,10,19,13
14472,16,10,31,23
14473,16,10,23,18
14474,16,10,24,34
14475,16,10,30,14
14476,16,10,18,41
14477,16,10,30,25
14478,16,10,17,42
14479,16,10,29,46
14480,16,10,13,17
14481,16,10,40,37
14482,16,10,41,17
14483,16,10,17,49
14484,16,10,21,49
14485,16,10,27,42
14486,16,10,28,46
14487,16,10,41,24
14488,16,10,17,17
14489,16,10,37,33
14490,16,10,23,28
14491,16,10,29,49
14492,16,10,36,47
14493,16,10,20,15
14494,16,10,14,43
14495,16,10,12,43
14496,16,10,39,38
14497,16,10,32,10
14498,16,10,15,39
14499,16,10,31,18
14500,16,10,47,20
14501,16,10,14,39
14502,16,10,38,24
14503,16,10,27,44
14504,16,10,30,14
14505,16,10,18,31
14506,16,10,17,22
14507,16,10,48,12
14508,16,10,34,25
14509,16,10,11,34
14510,16,10,46,33
14511,16,10,37,35
14512,16,10,29,36
14513,16,10,30,21
14514,16,10,25,12
14515,16,10,22,33
14516,16,10,32,30
14517,16,10,49,34
14518,16,10,48,15
14519,16,10,44,47
14520,16,10,38,27
14521,16,10,39,24
14522,16,10,28,43
14523,16,10,42,32
14524,16,10,36,19
14525,16,10,14,48
14526,16,10,27,22
14527,16,10,28,19
14528,16,10,41,48
14529,16,10,41,35
14530,16,10,29,11
14531,16,10,35,34
14532,16,10,41,19
14533,16,10,31,27
14534,16,10,28,13
14535,16,10,38,10
14536,16,10,12,19
14537,16,10,44,42
14538,16,10,36,30
14539,16,10,28,27
14540,16,10,24,42
14541,16,10,23,24
14542,16,10,18,37
14543,16,10,44,14
14544,16,10,20,26
14545,16,10,28,43
14546,16,10,17,14
14547,16,10,21,22
14548,16,10,46,41
14549,16,10,28,27
14550,16,10,16,19
14551,16,10,17,46
14552,16,10,46,26
14553,16,10,26,21
14554,16,10,38,16
14555,16,10,29,14
14556,16,10,27,20
14557,16,10,37,29
14558,16,10,45,44
14559,16,10,30,23
14560,16,10,41,32
14561,16,10,41,39
14562,16,10,39,14
14563,16,10,24,11
14564,16,10,20,45
14565,16,10,44,34
14566,16,10,13,29
14567,16,10,48,35
14568,16,10,23,39
14569,16,10,34,16
14570,16,10,46,46
14571,16,10,29,38
14572,16,10,39,41
14573,16,10,46,33
14574,16,10,35,29
14575,16,10,47,23
14576,16,10,34,46
14577,16,10,10,28
14578,16,10,47,25
14579,16,10,17,12
14580,16,10,15,12
14581,16,10,36,42
14582,16,10,10,47
14583,16,10,42,46
14584,16,10,20,42
14585,16,10,27,41
14586,16,10,43,21
14587,16,10,15,24
14588,16,10,30,39
14589,16,10,13,43
14590,16,10,17,23
14591,16,10,11,20
14592,16,10,46,12
14593,16,10,30,21
14594,16,10,15,22
14595,16,10,30,13
14596,16,10,25,25
14597,16,10,10,35
14598,16,10,34,26
14599,16,10,43,25
14600,16,10,48,48
14601,16,10,31,32
14602,16,10,36,12
14603,16,10,13,39
14604,16,10,44,16
14605,16,10,44,48
14606,16,10,35,17
14607,16,10,10,47
14608,16,10,42,46
14609,16,10,39,31
14610,16,10,40,13
14611,16,10,48,38
14612,16,10,16,11
14613,16,10,29,19
14614,16,10,21,10
14615,16,10,48,12
14616,16,10,19,26
14617,16,10,14,14
14618,16,10,22,40
14619,16,10,46,15
14620,16,10,37,31
14621,16,10,22,15
14622,16,10,41,27
14623,16,10,41,33
14624,16,10,42,20
14625,16,10,15,41
14626,16,10,27,17
14627,16,10,12,36
14628,16,10,10,39
14629,16,10,45,14
14630,16,10,37,21
14631,16,10,13,49
14632,16,10,25,38
14633,16,10,21,29
14634,16,10,44,37
14635,16,10,13,12
14636,16,10,45,29
14637,16,10,27,44
14638,16,10,49,40
14639,16,10,47,39
14640,16,10,21,26
14641,16,10,45,42
14642,16,10,37,10
14643,16,10,28,38
14644,16,10,36,33
14645,16,10,38,27
14646,16,10,23,16
14647,16,10,41,29
14648,16,10,40,22
14649,16,10,11,43
14650,16,10,39,27
14651,16,10,32,22
14652,16,10,28,32
14653,16,10,15,13
14654,16,10,11,26
14655,16,10,43,12
14656,16,10,36,34
14657,16,10,39,38
14658,16,10,29,12
14659,16,10,30,40
14660,16,10,18,24
14661,16,10,16,48
14662,16,10,36,12
14663,16,10,28,45
14664,16,10,30,37
14665,16,10,12,35
14666,16,10,17,34
14667,16,10,20,41
14668,16,10,23,31
14669,16,10,37,43
14670,16,10,15,25
14671,16,10,29,15
14672,16,10,40,22
14673,16,10,43,30
14674,16,10,40,41
14675,16,10,44,49
14676,16,10,24,33
14677,16,10,26,26
14678,16,10,26,45
14679,16,10,16,17
14680,16,10,39,23
14681,16,10,22,25
14682,16,10,43,47
14683,16,10,23,23
14684,16,10,37,38
14685,16,10,43,43
14686,16,10,48,41
14687,16,10,16,14
14688,16,10,32,49
14689,16,10,15,48
14690,16,10,19,39
14691,16,10,46,22
14692,16,10,43,32
14693,16,10,45,22
14694,16,10,26,47
14695,16,10,11,14
14696,16,10,31,19
14697,16,10,35,35
14698,16,10,17,46
14699,16,10,14,43
14700,16,10,11,16
14701,16,10,10,21
14702,16,10,38,35
14703,16,10,37,31
14704,16,10,42,21
14705,16,10,22,27
14706,16,10,28,30
14707,16,10,29,26
14708,16,10,14,33
14709,16,10,30,19
14710,16,10,37,15
14711,16,10,41,49
14712,16,10,28,24
14713,16,10,34,15
14714,16,10,20,12
14715,16,10,12,40
14716,16,10,38,22
14717,16,10,13,42
14718,16,10,16,30
14719,16,10,15,38
14720,16,10,36,36
14721,16,10,19,41
14722,16,10,39,37
14723,16,10,19,45
14724,16,10,13,30
14725,16,10,29,23
14726,16,10,43,40
14727,16,10,12,11
14728,16,10,19,11
14729,16,10,18,40
14730,16,10,41,22
14731,16,10,37,26
14732,16,10,12,49
14733,16,10,11,46
14734,16,10,17,38
14735,16,10,39,11
14736,16,10,25,14
14737,16,10,29,12
14738,16,10,25,39
14739,16,10,39,34
14740,16,10,32,34
14741,16,10,44,28
14742,16,10,25,41
14743,16,10,18,37
14744,16,10,34,29
14745,16,10,28,16
14746,16,10,10,31
14747,16,10,20,33
14748,16,10,22,22
14749,16,10,17,10
14750,16,10,45,35
14751,16,10,17,48
14752,16,10,30,35
14753,16,10,26,13
14754,16,10,15,28
14755,16,10,23,24
14756,16,10,47,33
14757,16,10,20,15
14758,16,10,44,31
14759,16,10,22,17
14760,16,10,13,48
14761,16,10,43,33
14762,16,10,49,47
14763,16,10,19,45
14764,16,10,18,42
14765,16,10,22,11
14766,16,10,45,17
14767,16,10,12,12
14768,16,10,28,36
14769,16,10,26,36
14770,16,10,13,28
14771,16,10,24,24
14772,16,10,40,20
14773,16,10,34,39
14774,16,10,28,31
14775,16,10,16,25
14776,16,10,42,48
14777,16,10,39,29
14778,16,10,36,25
14779,16,10,38,48
14780,16,10,42,37
14781,16,10,12,32
14782,16,10,30,42
14783,16,10,21,14
