,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
16568,14,21,41,38
16569,14,21,48,11
16570,14,21,25,41
16571,14,21,41,48
16572,14,21,38,43
16573,14,21,48,35
16574,14,21,14,25
16575,14,21,49,35
16576,14,21,42,37
16577,14,21,35,31
16578,14,21,42,37
16579,14,21,44,29
16580,14,21,43,49
16581,14,21,36,13
16582,14,21,37,17
16583,14,21,46,19
16584,14,21,42,37
16585,14,21,33,17
16586,14,21,33,17
16587,14,21,43,47
16588,14,21,30,36
16589,14,21,28,19
16590,14,21,11,12
16591,14,21,31,34
16592,14,21,46,13
16593,14,21,23,46
16594,14,21,47,30
16595,14,21,22,27
16596,14,21,28,18
16597,14,21,11,14
16598,14,21,25,36
16599,14,21,35,47
16600,14,21,42,38
16601,14,21,40,21
16602,14,21,45,37
16603,14,21,11,20
16604,14,21,21,15
16605,14,21,49,24
16606,14,21,39,26
16607,14,21,24,22
16608,14,21,43,37
16609,14,21,35,19
16610,14,21,17,25
16611,14,21,40,16
16612,14,21,14,29
16613,14,21,10,34
16614,14,21,13,29
16615,14,21,16,31
16616,14,21,13,37
16617,14,21,42,15
16618,14,21,42,49
16619,14,21,23,44
16620,14,21,22,12
16621,14,21,15,44
16622,14,21,42,28
16623,14,21,14,27
16624,14,21,41,20
16625,14,21,34,24
16626,14,21,37,43
16627,14,21,18,26
16628,14,21,38,20
16629,14,21,19,14
16630,14,21,33,43
16631,14,21,13,30
16632,14,21,25,16
16633,14,21,10,34
16634,14,21,38,48
16635,14,21,44,15
16636,14,21,24,16
16637,14,21,12,18
16638,14,21,21,43
16639,14,21,45,43
16640,14,21,26,48
16641,14,21,29,19
16642,14,21,45,42
16643,14,21,10,11
16644,14,21,27,19
16645,14,21,28,44
16646,14,21,47,36
16647,14,21,20,24
16648,14,21,42,17
16649,14,21,38,13
16650,14,21,25,36
16651,14,21,40,39
16652,14,21,46,30
16653,14,21,26,38
16654,14,21,21,21
16655,14,21,32,22
16656,14,21,25,22
16657,14,21,30,13
16658,14,21,46,36
16659,14,21,12,29
16660,14,21,44,16
16661,14,21,29,45
16662,14,21,11,45
16663,14,21,15,42
16664,14,21,48,28
16665,14,21,13,20
16666,14,21,22,17
16667,14,21,24,32
16668,14,21,39,39
16669,14,21,31,35
16670,14,21,26,26
16671,14,21,39,42
16672,14,21,48,33
16673,14,21,21,49
16674,14,21,48,41
16675,14,21,38,20
16676,14,21,27,19
16677,14,21,41,17
16678,14,21,27,30
16679,14,21,14,41
16680,14,21,48,21
16681,14,21,13,31
16682,14,21,31,20
16683,14,21,16,37
16684,14,21,39,45
16685,14,21,38,38
16686,14,21,11,37
16687,14,21,11,15
16688,14,21,49,45
16689,14,21,38,14
16690,14,21,27,19
16691,14,21,34,29
16692,14,21,35,27
16693,14,21,39,13
16694,14,21,14,39
16695,14,21,26,41
16696,14,21,21,38
16697,14,21,27,42
16698,14,21,23,43
16699,14,21,35,31
16700,14,21,16,15
16701,14,21,16,36
16702,14,21,12,30
16703,14,21,10,32
16704,14,21,28,35
16705,14,21,24,20
16706,14,21,29,10
16707,14,21,43,29
16708,14,21,12,14
16709,14,21,14,40
16710,14,21,43,11
16711,14,21,37,29
16712,14,21,16,37
16713,14,21,25,26
16714,14,21,47,46
16715,14,21,28,40
16716,14,21,17,39
16717,14,21,26,41
16718,14,21,47,44
16719,14,21,48,42
16720,14,21,13,28
16721,14,21,38,44
16722,14,21,24,25
16723,14,21,34,41
16724,14,21,38,12
16725,14,21,48,35
16726,14,21,19,42
16727,14,21,39,27
16728,14,21,46,21
16729,14,21,33,26
16730,14,21,45,34
16731,14,21,20,28
16732,14,21,27,44
16733,14,21,16,17
16734,14,21,17,24
16735,14,21,40,38
16736,14,21,10,20
16737,14,21,46,23
16738,14,21,34,47
16739,14,21,25,29
16740,14,21,12,25
16741,14,21,46,25
16742,14,21,43,48
16743,14,21,39,28
16744,14,21,22,14
16745,14,21,31,29
16746,14,21,21,25
16747,14,21,35,19
16748,14,21,35,37
16749,14,21,40,34
16750,14,21,30,48
16751,14,21,21,36
16752,14,21,39,46
16753,14,21,34,26
16754,14,21,41,13
16755,14,21,32,18
16756,14,21,11,38
16757,14,21,26,25
16758,14,21,30,26
16759,14,21,47,16
16760,14,21,33,49
16761,14,21,28,37
16762,14,21,39,15
16763,14,21,27,15
16764,14,21,26,42
16765,14,21,44,29
16766,14,21,40,29
16767,14,21,23,15
16768,14,21,19,10
16769,14,21,31,20
16770,14,21,42,35
16771,14,21,38,22
16772,14,21,11,21
16773,14,21,19,38
16774,14,21,38,43
16775,14,21,41,23
16776,14,21,24,19
16777,14,21,26,48
16778,14,21,45,25
16779,14,21,43,35
16780,14,21,34,29
16781,14,21,13,16
16782,14,21,48,47
16783,14,21,21,19
16784,14,21,43,24
16785,14,21,45,21
16786,14,21,35,34
16787,14,21,46,36
16788,14,21,44,38
16789,14,21,15,15
16790,14,21,48,41
16791,14,21,33,14
16792,14,21,25,34
16793,14,21,23,47
16794,14,21,34,47
16795,14,21,46,49
16796,14,21,39,43
16797,14,21,21,46
16798,14,21,14,15
16799,14,21,28,11
16800,14,21,26,27
16801,14,21,38,24
16802,14,21,24,34
16803,14,21,35,17
16804,14,21,39,42
16805,14,21,41,20
16806,14,21,30,23
16807,14,21,27,31
16808,14,21,42,45
16809,14,21,29,41
16810,14,21,15,11
16811,14,21,18,44
16812,14,21,19,13
16813,14,21,33,27
16814,14,21,10,36
16815,14,21,49,43
16816,14,21,34,41
16817,14,21,38,26
16818,14,21,34,19
16819,14,21,43,30
16820,14,21,33,15
16821,14,21,34,31
16822,14,21,36,48
16823,14,21,19,21
16824,14,21,29,18
16825,14,21,15,30
16826,14,21,19,48
16827,14,21,10,12
16828,14,21,49,36
16829,14,21,36,33
16830,14,21,34,38
16831,14,21,48,30
16832,14,21,48,29
16833,14,21,35,14
16834,14,21,26,12
16835,14,21,10,29
16836,14,21,20,40
16837,14,21,27,17
16838,14,21,44,33
16839,14,21,45,18
16840,14,21,46,16
16841,14,21,47,45
16842,14,21,17,37
16843,14,21,44,24
16844,14,21,33,35
16845,14,21,26,42
16846,14,21,16,31
16847,14,21,49,17
16848,14,21,26,10
16849,14,21,19,17
16850,14,21,25,14
16851,14,21,13,33
16852,14,21,40,25
16853,14,21,13,19
16854,14,21,30,23
16855,14,21,25,47
16856,14,21,18,36
16857,14,21,47,47
16858,14,21,13,23
16859,14,21,23,10
16860,14,21,44,15
16861,14,21,23,12
16862,14,21,31,46
16863,14,21,37,16
16864,14,21,37,28
16865,14,21,13,15
16866,14,21,47,36
16867,14,21,23,26
16868,14,21,30,19
16869,14,21,26,35
16870,14,21,29,12
16871,14,21,15,21
16872,14,21,47,29
16873,14,21,11,39
16874,14,21,28,13
16875,14,21,34,40
16876,14,21,44,49
16877,14,21,11,42
16878,14,21,10,42
16879,14,21,35,10
16880,14,21,12,26
16881,14,21,28,34
16882,14,21,12,44
16883,14,21,32,48
16884,14,21,24,35
16885,14,21,39,15
16886,14,21,21,41
16887,14,21,17,26
16888,14,21,48,20
16889,14,21,14,48
16890,14,21,21,17
16891,14,21,22,27
16892,14,21,24,45
16893,14,21,39,32
16894,14,21,33,29
16895,14,21,38,14
16896,14,21,38,26
16897,14,21,31,47
16898,14,21,35,45
16899,14,21,17,39
16900,14,21,38,48
16901,14,21,33,38
16902,14,21,12,23
16903,14,21,32,22
16904,14,21,26,41
16905,14,21,16,40
16906,14,21,21,42
16907,14,21,39,24
16908,14,21,13,25
16909,14,21,11,21
16910,14,21,39,27
16911,14,21,10,36
16912,14,21,43,21
16913,14,21,47,11
16914,14,21,21,40
16915,14,21,37,27
16916,14,21,42,37
16917,14,21,21,11
16918,14,21,27,16
16919,14,21,46,40
16920,14,21,32,34
16921,14,21,45,18
16922,14,21,20,20
16923,14,21,11,31
16924,14,21,42,38
16925,14,21,42,11
16926,14,21,20,21
16927,14,21,26,29
16928,14,21,21,30
16929,14,21,46,33
16930,14,21,16,18
16931,14,21,31,15
16932,14,21,24,12
16933,14,21,33,16
16934,14,21,11,22
16935,14,21,29,21
16936,14,21,13,12
16937,14,21,34,18
16938,14,21,25,45
16939,14,21,18,45
16940,14,21,44,42
16941,14,21,44,19
16942,14,21,28,13
16943,14,21,22,24
16944,14,21,24,24
16945,14,21,18,32
16946,14,21,36,25
16947,14,21,43,16
16948,14,21,44,39
16949,14,21,28,48
16950,14,21,15,23
16951,14,21,38,28
16952,14,21,27,19
16953,14,21,45,43
16954,14,21,38,41
16955,14,21,32,24
16956,14,21,10,45
16957,14,21,44,35
16958,14,21,12,39
16959,14,21,30,33
16960,14,21,15,37
16961,14,21,46,32
16962,14,21,47,45
16963,14,21,18,12
16964,14,21,37,15
16965,14,21,49,34
16966,14,21,25,30
16967,14,21,12,29
16968,14,21,32,37
16969,14,21,18,47
16970,14,21,13,15
16971,14,21,19,40
16972,14,21,22,38
16973,14,21,43,27
16974,14,21,47,44
16975,14,21,21,31
16976,14,21,23,36
16977,14,21,48,35
16978,14,21,17,28
16979,14,21,40,21
16980,14,21,15,46
16981,14,21,24,36
16982,14,21,18,31
16983,14,21,45,23
16984,14,21,28,10
16985,14,21,22,20
16986,14,21,29,31
16987,14,21,45,18
16988,14,21,32,39
16989,14,21,28,10
16990,14,21,21,28
16991,14,21,35,14
16992,14,21,25,23
16993,14,21,44,10
16994,14,21,29,49
16995,14,21,14,49
16996,14,21,34,16
16997,14,21,32,25
16998,14,21,28,42
16999,14,21,12,37
17000,14,21,45,18
17001,14,21,13,42
17002,14,21,22,10
17003,14,21,48,20
17004,14,21,32,15
17005,14,21,25,30
17006,14,21,35,20
17007,14,21,33,26
17008,14,21,26,21
17009,14,21,16,44
17010,14,21,19,10
17011,14,21,21,20
17012,14,21,45,34
17013,14,21,17,40
17014,14,21,14,31
17015,14,21,42,11
17016,14,21,37,32
17017,14,21,44,25
17018,14,21,41,11
17019,14,21,24,24
17020,14,21,20,38
17021,14,21,42,24
17022,14,21,30,46
17023,14,21,14,22
17024,14,21,37,38
17025,14,21,34,42
17026,14,21,33,42
17027,14,21,17,17
17028,14,21,37,28
17029,14,21,17,14
17030,14,21,36,39
17031,14,21,48,35
17032,14,21,24,38
17033,14,21,27,28
17034,14,21,28,14
17035,14,21,45,33
17036,14,21,33,40
17037,14,21,39,31
17038,14,21,10,23
17039,14,21,17,41
17040,14,21,33,37
17041,14,21,11,22
17042,14,21,34,45
17043,14,21,36,47
17044,14,21,31,30
17045,14,21,49,45
17046,14,21,44,20
17047,14,21,34,31
17048,14,21,25,36
17049,14,21,14,28
17050,14,21,22,24
17051,14,21,18,31
17052,14,21,32,45
17053,14,21,36,23
17054,14,21,16,33
17055,14,21,44,10
17056,14,21,35,38
17057,14,21,30,48
17058,14,21,15,48
17059,14,21,48,48
17060,14,21,47,27
17061,14,21,40,19
17062,14,21,20,41
17063,14,21,27,31
17064,14,21,49,25
17065,14,21,34,36
17066,14,21,22,24
17067,14,21,25,34
17068,14,21,26,37
17069,14,21,26,44
17070,14,21,37,19
17071,14,21,16,30
17072,14,21,47,33
17073,14,21,39,37
17074,14,21,15,12
17075,14,21,25,33
17076,14,21,20,27
17077,14,21,15,42
17078,14,21,49,37
17079,14,21,49,25
17080,14,21,38,33
17081,14,21,16,37
17082,14,21,42,22
17083,14,21,40,28
17084,14,21,43,17
17085,14,21,31,44
17086,14,21,32,49
17087,14,21,10,28
17088,14,21,28,42
17089,14,21,14,48
17090,14,21,44,16
17091,14,21,39,25
17092,14,21,19,43
17093,14,21,29,44
17094,14,21,47,43
17095,14,21,10,10
17096,14,21,22,18
17097,14,21,28,38
17098,14,21,18,44
17099,14,21,32,47
17100,14,21,42,20
17101,14,21,40,22
17102,14,21,49,25
17103,14,21,47,39
17104,14,21,37,16
17105,14,21,47,16
17106,14,21,18,26
17107,14,21,48,12
17108,14,21,29,19
17109,14,21,23,24
17110,14,21,45,30
17111,14,21,40,35
17112,14,21,43,12
17113,14,21,40,19
17114,14,21,31,40
17115,14,21,39,41
17116,14,21,27,38
17117,14,21,22,44
17118,14,21,30,46
17119,14,21,48,37
17120,14,21,37,30
17121,14,21,25,24
17122,14,21,33,28
17123,14,21,48,33
17124,14,21,14,40
17125,14,21,39,27
17126,14,21,35,16
17127,14,21,30,24
17128,14,21,20,44
17129,14,21,44,35
17130,14,21,49,49
17131,14,21,14,21
17132,14,21,43,26
17133,14,21,43,20
17134,14,21,13,12
17135,14,21,29,30
17136,14,21,29,11
17137,14,21,49,29
17138,14,21,21,19
17139,14,21,38,34
17140,14,21,32,18
17141,14,21,12,36
17142,14,21,22,11
17143,14,21,40,13
17144,14,21,28,28
17145,14,21,41,48
17146,14,21,32,11
17147,14,21,22,41
17148,14,21,36,19
17149,14,21,27,46
17150,14,21,43,41
17151,14,21,40,21
17152,14,21,18,18
17153,14,21,29,27
17154,14,21,42,23
17155,14,21,20,16
17156,14,21,43,47
17157,14,21,26,24
17158,14,21,36,16
17159,14,21,18,41
17160,14,21,35,39
17161,14,21,10,30
17162,14,21,31,28
17163,14,21,33,38
17164,14,21,45,36
17165,14,21,34,39
17166,14,21,17,44
17167,14,21,40,47
17168,14,21,37,41
17169,14,21,23,27
17170,14,21,16,30
17171,14,21,34,19
17172,14,21,14,49
17173,14,21,30,12
17174,14,21,33,16
17175,14,21,33,14
17176,14,21,27,35
17177,14,21,45,42
17178,14,21,49,12
17179,14,21,39,25
17180,14,21,43,31
17181,14,21,18,14
17182,14,21,49,20
17183,14,21,34,15
17184,14,21,25,16
17185,14,21,46,41
17186,14,21,37,27
17187,14,21,38,30
17188,14,21,35,10
17189,14,21,47,28
17190,14,21,18,29
17191,14,21,17,26
17192,14,21,42,29
17193,14,21,29,25
17194,14,21,30,45
17195,14,21,20,25
17196,14,21,17,27
17197,14,21,34,36
17198,14,21,15,45
17199,14,21,31,47
17200,14,21,30,27
17201,14,21,29,24
17202,14,21,42,18
17203,14,21,39,17
17204,14,21,27,27
17205,14,21,40,17
17206,14,21,43,34
17207,14,21,29,16
17208,14,21,32,26
17209,14,21,47,22
17210,14,21,32,32
17211,14,21,30,48
17212,14,21,26,44
17213,14,21,28,17
17214,14,21,42,12
17215,14,21,29,45
17216,14,21,37,25
17217,14,21,41,37
17218,14,21,36,11
17219,14,21,45,16
17220,14,21,35,21
17221,14,21,28,27
17222,14,21,30,11
17223,14,21,28,22
17224,14,21,28,17
17225,14,21,11,34
17226,14,21,43,21
17227,14,21,40,49
17228,14,21,32,25
17229,14,21,20,45
17230,14,21,41,35
17231,14,21,28,44
17232,14,21,31,23
17233,14,21,33,27
17234,14,21,40,15
17235,14,21,10,41
17236,14,21,38,31
17237,14,21,33,31
17238,14,21,40,14
17239,14,21,47,27
17240,14,21,35,43
17241,14,21,20,48
17242,14,21,31,23
17243,14,21,29,49
17244,14,21,24,23
17245,14,21,35,21
17246,14,21,28,19
17247,14,21,38,36
17248,14,21,28,37
17249,14,21,24,29
17250,14,21,16,33
17251,14,21,44,28
17252,14,21,19,23
17253,14,21,37,10
17254,14,21,10,22
17255,14,21,16,24
17256,14,21,26,10
17257,14,21,16,23
17258,14,21,45,21
17259,14,21,23,39
17260,14,21,40,41
17261,14,21,43,11
17262,14,21,10,16
17263,14,21,21,40
17264,14,21,10,40
17265,14,21,45,39
17266,14,21,44,42
17267,14,21,46,39
17268,14,21,23,46
17269,14,21,18,49
17270,14,21,16,39
17271,14,21,18,46
17272,14,21,13,10
17273,14,21,41,39
17274,14,21,13,23
17275,14,21,16,36
17276,14,21,28,49
17277,14,21,42,49
17278,14,21,11,29
17279,14,21,25,31
17280,14,21,19,35
17281,14,21,46,29
17282,14,21,37,31
17283,14,21,33,16
17284,14,21,16,47
17285,14,21,26,34
17286,14,21,36,34
17287,14,21,12,25
17288,14,21,36,12
17289,14,21,22,40
17290,14,21,46,18
17291,14,21,38,40
17292,14,21,20,24
17293,14,21,28,40
17294,14,21,11,45
17295,14,21,44,14
17296,14,21,23,43
17297,14,21,10,28
17298,14,21,14,36
17299,14,21,10,24
17300,14,21,15,40
17301,14,21,11,10
17302,14,21,41,22
17303,14,21,48,25
17304,14,21,34,32
17305,14,21,13,31
17306,14,21,39,19
17307,14,21,35,44
17308,14,21,41,46
17309,14,21,32,13
17310,14,21,32,39
17311,14,21,48,28
17312,14,21,42,34
17313,14,21,20,32
17314,14,21,23,22
17315,14,21,49,36
17316,14,21,23,29
17317,14,21,39,49
17318,14,21,27,44
17319,14,21,42,31
17320,14,21,41,38
17321,14,21,16,11
17322,14,21,28,41
17323,14,21,30,47
17324,14,21,37,19
17325,14,21,28,16
17326,14,21,16,11
17327,14,21,42,44
17328,14,21,35,16
17329,14,21,48,45
17330,14,21,38,12
17331,14,21,41,10
17332,14,21,13,36
17333,14,21,21,35
17334,14,21,19,49
17335,14,21,17,43
17336,14,21,45,32
17337,14,21,12,37
17338,14,21,42,43
17339,14,21,40,16
17340,14,21,13,14
17341,14,21,41,21
17342,14,21,34,18
17343,14,21,17,27
17344,14,21,19,27
17345,14,21,21,15
17346,14,21,11,21
17347,14,21,23,24
17348,14,21,40,18
17349,14,21,40,48
17350,14,21,34,24
17351,14,21,35,33
17352,14,21,10,23
17353,14,21,49,39
17354,14,21,15,20
17355,14,21,44,23
17356,14,21,47,12
17357,14,21,42,46
17358,14,21,15,36
17359,14,21,20,19
17360,14,21,39,35
17361,14,21,31,47
17362,14,21,29,17
17363,14,21,19,30
17364,14,21,16,48
17365,14,21,10,28
17366,14,21,45,31
17367,14,21,49,29
17368,14,21,27,18
17369,14,21,33,21
17370,14,21,29,42
17371,14,21,26,12
17372,14,21,47,31
17373,14,21,45,48
17374,14,21,19,16
17375,14,21,39,34
17376,14,21,33,44
17377,14,21,15,37
17378,14,21,10,25
17379,14,21,22,32
17380,14,21,47,37
17381,14,21,31,28
17382,14,21,40,11
17383,14,21,22,18
17384,14,21,33,44
17385,14,21,42,10
17386,14,21,28,10
17387,14,21,40,30
17388,14,21,15,48
17389,14,21,34,39
17390,14,21,35,22
17391,14,21,46,44
17392,14,21,35,19
17393,14,21,46,21
17394,14,21,20,16
17395,14,21,13,39
17396,14,21,39,31
17397,14,21,23,41
17398,14,21,20,36
17399,14,21,26,48
17400,14,21,20,20
17401,14,21,22,26
17402,14,21,35,39
17403,14,21,27,25
17404,14,21,30,22
17405,14,21,48,29
17406,14,21,28,38
17407,14,21,34,34
17408,14,21,13,26
17409,14,21,37,15
17410,14,21,47,32
17411,14,21,42,49
17412,14,21,22,32
17413,14,21,30,36
17414,14,21,23,10
17415,14,21,38,46
17416,14,21,49,44
17417,14,21,21,20
17418,14,21,15,48
17419,14,21,18,24
17420,14,21,39,35
17421,14,21,10,39
17422,14,21,23,25
17423,14,21,29,21
17424,14,21,17,43
17425,14,21,34,46
17426,14,21,34,28
17427,14,21,14,22
17428,14,21,24,21
17429,14,21,15,35
17430,14,21,14,15
17431,14,21,34,18
17432,14,21,29,11
17433,14,21,16,25
17434,14,21,44,26
17435,14,21,19,10
17436,14,21,11,46
17437,14,21,22,38
17438,14,21,13,21
17439,14,21,15,49
17440,14,21,33,27
17441,14,21,22,14
17442,14,21,49,40
17443,14,21,45,28
17444,14,21,23,23
17445,14,21,23,29
17446,14,21,21,16
17447,14,21,28,31
17448,14,21,43,39
17449,14,21,40,25
17450,14,21,29,36
17451,14,21,34,36
17452,14,21,44,29
17453,14,21,34,41
17454,14,21,31,28
17455,14,21,42,34
17456,14,21,47,12
17457,14,21,17,34
17458,14,21,37,21
17459,14,21,45,33
17460,14,21,36,30
17461,14,21,34,47
17462,14,21,33,15
17463,14,21,47,24
17464,14,21,42,45
17465,14,21,20,29
17466,14,21,29,47
17467,14,21,33,21
17468,14,21,33,48
17469,14,21,16,11
17470,14,21,20,35
17471,14,21,24,30
17472,14,21,14,13
17473,14,21,35,34
17474,14,21,33,19
17475,14,21,34,45
17476,14,21,32,20
17477,14,21,34,45
17478,14,21,39,45
17479,14,21,42,18
17480,14,21,19,20
17481,14,21,30,35
17482,14,21,16,30
17483,14,21,47,29
17484,14,21,48,49
17485,14,21,22,37
17486,14,21,48,32
17487,14,21,38,24
17488,14,21,31,47
17489,14,21,24,37
17490,14,21,46,18
17491,14,21,49,33
17492,14,21,38,38
17493,14,21,19,29
17494,14,21,35,37
17495,14,21,34,26
17496,14,21,26,42
17497,14,21,30,28
17498,14,21,16,20
17499,14,21,47,37
17500,14,21,44,47
17501,14,21,21,35
17502,14,21,11,39
17503,14,21,40,48
17504,14,21,15,34
17505,14,21,48,29
17506,14,21,22,48
17507,14,21,20,26
17508,14,21,48,36
17509,14,21,44,29
17510,14,21,15,15
17511,14,21,17,44
17512,14,21,15,45
17513,14,21,44,32
17514,14,21,32,40
17515,14,21,11,18
17516,14,21,26,36
17517,14,21,42,45
17518,14,21,42,35
17519,14,21,23,12
17520,14,21,40,16
17521,14,21,21,19
17522,14,21,24,36
17523,14,21,31,46
17524,14,21,47,46
17525,14,21,24,39
17526,14,21,46,17
17527,14,21,10,13
17528,14,21,14,45
17529,14,21,48,27
17530,14,21,43,19
17531,14,21,33,25
17532,14,21,46,16
17533,14,21,27,25
17534,14,21,20,10
17535,14,21,14,27
17536,14,21,42,45
17537,14,21,19,30
17538,14,21,19,12
17539,14,21,40,42
17540,14,21,30,34
17541,14,21,22,43
17542,14,21,28,24
17543,14,21,39,27
17544,14,21,38,16
17545,14,21,10,27
17546,14,21,43,29
17547,14,21,28,30
17548,14,21,13,17
17549,14,21,32,49
17550,14,21,22,44
17551,14,21,49,16
17552,14,21,34,18
17553,14,21,43,34
17554,14,21,35,28
17555,14,21,26,16
17556,14,21,25,41
17557,14,21,40,48
17558,14,21,23,19
17559,14,21,10,30
17560,14,21,18,45
17561,14,21,36,24
17562,14,21,14,49
17563,14,21,17,42
17564,14,21,46,48
17565,14,21,34,45
17566,14,21,20,46
17567,14,21,35,23
17568,14,21,13,41
17569,14,21,19,23
17570,14,21,15,30
17571,14,21,13,24
17572,14,21,49,38
17573,14,21,11,25
17574,14,21,26,32
17575,14,21,34,41
17576,14,21,25,11
17577,14,21,44,35
17578,14,21,29,17
17579,14,21,40,30
17580,14,21,16,49
17581,14,21,47,19
17582,14,21,17,43
17583,14,21,18,18
17584,14,21,48,11
17585,14,21,11,44
17586,14,21,18,36
17587,14,21,37,29
17588,14,21,25,22
17589,14,21,16,19
17590,14,21,17,22
17591,14,21,12,21
17592,14,21,19,33
17593,14,21,13,12
17594,14,21,45,44
17595,14,21,26,26
17596,14,21,44,44
17597,14,21,38,39
17598,14,21,16,31
17599,14,21,28,37
17600,14,21,29,21
17601,14,21,46,43
17602,14,21,17,11
17603,14,21,49,32
17604,14,21,11,16
17605,14,21,22,27
17606,14,21,15,41
17607,14,21,22,45
17608,14,21,28,20
17609,14,21,23,38
17610,14,21,21,16
17611,14,21,37,18
17612,14,21,37,44
17613,14,21,17,15
17614,14,21,45,41
17615,14,21,25,36
17616,14,21,42,12
17617,14,21,47,13
17618,14,21,20,20
17619,14,21,40,34
17620,14,21,17,32
17621,14,21,34,21
17622,14,21,36,48
17623,14,21,39,33
17624,14,21,43,38
17625,14,21,14,14
17626,14,21,25,48
17627,14,21,15,35
17628,14,21,27,39
17629,14,21,33,45
17630,14,21,27,30
17631,14,21,41,25
17632,14,21,23,36
17633,14,21,30,12
17634,14,21,42,14
17635,14,21,10,29
17636,14,21,32,46
17637,14,21,45,48
17638,14,21,12,20
17639,14,21,34,45
17640,14,21,11,39
17641,14,21,35,30
17642,14,21,21,13
17643,14,21,45,15
17644,14,21,39,35
17645,14,21,36,14
17646,14,21,37,16
17647,14,21,34,20
17648,14,21,25,33
17649,14,21,25,44
17650,14,21,12,41
17651,14,21,48,10
17652,14,21,32,19
17653,14,21,10,47
17654,14,21,43,15
17655,14,21,47,32
17656,14,21,36,13
17657,14,21,29,13
17658,14,21,20,27
17659,14,21,35,13
17660,14,21,44,11
17661,14,21,30,49
17662,14,21,28,27
17663,14,21,47,22
17664,14,21,37,41
17665,14,21,21,39
17666,14,21,37,15
17667,14,21,38,49
17668,14,21,16,23
17669,14,21,18,27
17670,14,21,11,10
17671,14,21,34,14
17672,14,21,19,21
17673,14,21,30,30
17674,14,21,34,44
17675,14,21,11,17
17676,14,21,30,22
17677,14,21,17,30
17678,14,21,44,11
17679,14,21,45,27
17680,14,21,17,38
17681,14,21,39,44
17682,14,21,16,42
17683,14,21,24,28
17684,14,21,39,47
17685,14,21,18,35
17686,14,21,37,10
17687,14,21,20,34
17688,14,21,32,39
17689,14,21,36,37
17690,14,21,23,33
17691,14,21,16,46
17692,14,21,38,15
17693,14,21,28,11
17694,14,21,47,15
17695,14,21,26,22
17696,14,21,49,34
17697,14,21,44,23
17698,14,21,16,31
17699,14,21,37,34
17700,14,21,22,29
17701,14,21,17,46
17702,14,21,45,30
17703,14,21,12,35
17704,14,21,46,22
17705,14,21,23,11
17706,14,21,19,18
17707,14,21,21,23
17708,14,21,39,12
17709,14,21,23,28
17710,14,21,36,33
17711,14,21,21,14
17712,14,21,38,24
17713,14,21,39,10
17714,14,21,29,15
17715,14,21,11,26
17716,14,21,22,23
17717,14,21,36,17
17718,14,21,48,48
17719,14,21,18,48
17720,14,21,18,10
17721,14,21,33,25
17722,14,21,15,17
17723,14,21,14,37
17724,14,21,11,43
17725,14,21,19,20
17726,14,21,33,46
17727,14,21,44,36
17728,14,21,12,17
17729,14,21,30,10
17730,14,21,14,24
17731,14,21,23,30
17732,14,21,22,31
17733,14,21,14,19
17734,14,21,21,41
17735,14,21,37,30
17736,14,21,16,10
17737,14,21,31,10
17738,14,21,10,17
17739,14,21,14,37
17740,14,21,10,19
17741,14,21,35,36
17742,14,21,13,48
17743,14,21,24,34
17744,14,21,47,11
17745,14,21,45,47
17746,14,21,15,34
17747,14,21,47,16
17748,14,21,23,17
17749,14,21,21,48
17750,14,21,44,21
17751,14,21,18,37
17752,14,21,25,39
17753,14,21,34,38
17754,14,21,38,11
17755,14,21,12,27
17756,14,21,27,13
17757,14,21,48,16
17758,14,21,39,22
17759,14,21,12,10
17760,14,21,27,46
17761,14,21,48,15
17762,14,21,36,34
17763,14,21,44,14
17764,14,21,22,39
17765,14,21,16,43
17766,14,21,24,42
17767,14,21,19,48
17768,14,21,30,42
17769,14,21,25,17
17770,14,21,35,32
17771,14,21,35,38
17772,14,21,32,28
17773,14,21,28,33
17774,14,21,45,22
17775,14,21,11,45
17776,14,21,26,33
17777,14,21,10,47
17778,14,21,28,49
17779,14,21,29,48
17780,14,21,32,42
17781,14,21,18,25
17782,14,21,35,39
17783,14,21,18,13
17784,14,21,47,44
17785,14,21,25,23
17786,14,21,37,44
17787,14,21,38,11
17788,14,21,35,13
17789,14,21,21,41
17790,14,21,40,16
17791,14,21,42,45
17792,14,21,19,10
17793,14,21,44,23
17794,14,21,40,39
17795,14,21,15,16
17796,14,21,43,12
17797,14,21,30,43
17798,14,21,38,17
17799,14,21,21,29
17800,14,21,41,28
17801,14,21,44,46
17802,14,21,48,19
17803,14,21,44,19
17804,14,21,46,18
17805,14,21,36,45
17806,14,21,25,38
17807,14,21,10,25
17808,14,21,30,47
17809,14,21,14,24
17810,14,21,43,42
17811,14,21,34,19
17812,14,21,16,47
17813,14,21,19,20
17814,14,21,14,47
17815,14,21,22,49
17816,14,21,24,34
17817,14,21,25,14
17818,14,21,36,42
17819,14,21,48,44
17820,14,21,36,28
17821,14,21,44,44
17822,14,21,36,23
17823,14,21,24,19
17824,14,21,33,34
17825,14,21,18,40
17826,14,21,35,23
17827,14,21,34,39
17828,14,21,20,28
17829,14,21,38,29
17830,14,21,39,16
17831,14,21,35,32
17832,14,21,25,21
17833,14,21,16,43
17834,14,21,36,23
