,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,29,25,27,27
1354,29,25,31,43
1355,29,25,20,48
1356,29,25,16,32
1357,29,25,36,27
1358,29,25,18,23
1359,29,25,46,20
1360,29,25,18,17
1361,29,25,14,25
1362,29,25,41,40
1363,29,25,29,31
1364,29,25,27,23
1365,29,25,18,29
1366,29,25,15,39
1367,29,25,31,43
1368,29,25,26,18
1369,29,25,42,17
1370,29,25,15,41
1371,29,25,47,24
1372,29,25,19,30
1373,29,25,21,29
1374,29,25,21,40
1375,29,25,23,38
1376,29,25,34,42
1377,29,25,36,26
1378,29,25,34,35
1379,29,25,48,17
1380,29,25,31,46
1381,29,25,34,23
1382,29,25,44,34
1383,29,25,11,45
1384,29,25,17,26
1385,29,25,28,32
1386,29,25,38,40
1387,29,25,14,13
1388,29,25,30,13
1389,29,25,30,13
1390,29,25,27,26
1391,29,25,27,36
1392,29,25,35,28
1393,29,25,30,29
1394,29,25,41,35
1395,29,25,42,27
1396,29,25,12,19
1397,29,25,45,35
1398,29,25,29,11
1399,29,25,30,34
1400,29,25,40,49
1401,29,25,28,16
1402,29,25,22,38
1403,29,25,32,26
1404,29,25,38,21
1405,29,25,18,45
1406,29,25,17,39
1407,29,25,13,18
1408,29,25,41,15
1409,29,25,47,19
1410,29,25,18,31
1411,29,25,30,46
1412,29,25,17,49
1413,29,25,16,27
1414,29,25,33,17
1415,29,25,30,36
1416,29,25,40,26
1417,29,25,36,34
1418,29,25,48,41
1419,29,25,42,35
1420,29,25,31,40
1421,29,25,40,11
1422,29,25,39,10
1423,29,25,37,36
1424,29,25,14,43
1425,29,25,19,27
1426,29,25,46,22
1427,29,25,43,22
1428,29,25,14,16
1429,29,25,43,46
1430,29,25,24,38
1431,29,25,27,25
1432,29,25,27,46
1433,29,25,41,47
1434,29,25,26,42
1435,29,25,30,16
1436,29,25,25,15
1437,29,25,39,18
1438,29,25,49,35
1439,29,25,30,10
1440,29,25,31,26
1441,29,25,49,10
1442,29,25,41,26
1443,29,25,40,20
1444,29,25,33,10
1445,29,25,29,41
1446,29,25,39,15
1447,29,25,24,41
1448,29,25,47,16
1449,29,25,45,11
1450,29,25,26,42
1451,29,25,34,18
1452,29,25,49,12
1453,29,25,24,11
1454,29,25,20,36
1455,29,25,11,47
1456,29,25,11,40
1457,29,25,45,32
1458,29,25,34,31
1459,29,25,11,35
1460,29,25,31,38
1461,29,25,31,10
1462,29,25,31,32
1463,29,25,39,17
1464,29,25,32,13
1465,29,25,27,21
1466,29,25,17,36
1467,29,25,46,41
1468,29,25,46,22
1469,29,25,35,37
1470,29,25,28,21
1471,29,25,42,36
1472,29,25,34,20
1473,29,25,10,13
1474,29,25,48,34
1475,29,25,41,44
1476,29,25,12,21
1477,29,25,31,32
1478,29,25,38,38
1479,29,25,41,42
1480,29,25,49,25
1481,29,25,49,41
1482,29,25,24,24
1483,29,25,40,45
1484,29,25,31,11
1485,29,25,41,20
1486,29,25,18,32
1487,29,25,46,32
1488,29,25,41,37
1489,29,25,22,10
1490,29,25,36,42
1491,29,25,41,12
1492,29,25,29,44
1493,29,25,33,21
1494,29,25,19,12
1495,29,25,42,11
1496,29,25,43,28
1497,29,25,23,25
1498,29,25,42,27
1499,29,25,15,30
1500,29,25,10,26
1501,29,25,36,25
1502,29,25,21,29
1503,29,25,26,26
1504,29,25,33,18
1505,29,25,30,48
1506,29,25,18,32
1507,29,25,28,45
1508,29,25,17,33
1509,29,25,41,34
1510,29,25,37,48
1511,29,25,47,21
1512,29,25,46,12
1513,29,25,47,25
1514,29,25,18,26
1515,29,25,48,47
1516,29,25,41,25
1517,29,25,15,11
1518,29,25,47,29
1519,29,25,41,22
1520,29,25,42,45
1521,29,25,40,39
1522,29,25,36,46
1523,29,25,45,32
1524,29,25,47,36
1525,29,25,33,47
1526,29,25,20,35
1527,29,25,23,16
1528,29,25,30,43
1529,29,25,28,21
1530,29,25,30,39
1531,29,25,26,13
1532,29,25,11,37
1533,29,25,31,47
1534,29,25,22,27
1535,29,25,29,36
1536,29,25,10,11
1537,29,25,24,43
1538,29,25,44,24
1539,29,25,15,27
1540,29,25,46,15
1541,29,25,19,13
1542,29,25,19,26
1543,29,25,45,15
1544,29,25,33,10
1545,29,25,21,45
1546,29,25,33,22
1547,29,25,13,42
1548,29,25,30,45
1549,29,25,18,17
1550,29,25,27,43
1551,29,25,49,44
1552,29,25,49,14
1553,29,25,33,37
1554,29,25,24,20
1555,29,25,47,42
1556,29,25,12,33
1557,29,25,47,12
1558,29,25,17,16
1559,29,25,20,25
1560,29,25,12,18
1561,29,25,16,42
1562,29,25,29,29
1563,29,25,35,12
1564,29,25,35,32
1565,29,25,47,36
1566,29,25,22,31
1567,29,25,10,33
1568,29,25,39,13
1569,29,25,46,33
1570,29,25,14,34
1571,29,25,35,29
1572,29,25,15,19
1573,29,25,27,40
1574,29,25,23,11
1575,29,25,18,36
1576,29,25,15,16
1577,29,25,11,22
1578,29,25,41,38
1579,29,25,48,12
1580,29,25,14,46
1581,29,25,33,35
1582,29,25,29,10
1583,29,25,33,40
1584,29,25,42,44
1585,29,25,13,21
1586,29,25,42,29
1587,29,25,41,38
1588,29,25,14,29
1589,29,25,33,39
1590,29,25,49,45
1591,29,25,15,33
1592,29,25,42,22
1593,29,25,39,22
1594,29,25,42,19
1595,29,25,13,47
1596,29,25,16,47
1597,29,25,32,10
1598,29,25,11,10
1599,29,25,46,27
1600,29,25,26,44
1601,29,25,38,18
1602,29,25,32,36
1603,29,25,42,11
1604,29,25,33,44
1605,29,25,21,48
1606,29,25,32,13
1607,29,25,21,15
1608,29,25,47,30
1609,29,25,46,21
1610,29,25,38,18
1611,29,25,32,25
1612,29,25,34,22
1613,29,25,25,31
1614,29,25,21,13
1615,29,25,48,40
1616,29,25,23,28
1617,29,25,22,30
1618,29,25,10,35
1619,29,25,49,32
1620,29,25,46,32
1621,29,25,46,27
1622,29,25,16,14
1623,29,25,19,18
1624,29,25,11,44
1625,29,25,23,47
1626,29,25,42,29
1627,29,25,46,35
1628,29,25,35,38
1629,29,25,11,47
1630,29,25,14,45
1631,29,25,27,49
1632,29,25,19,36
1633,29,25,27,42
1634,29,25,31,20
1635,29,25,40,41
1636,29,25,28,10
1637,29,25,21,45
1638,29,25,19,21
1639,29,25,12,22
1640,29,25,12,39
1641,29,25,22,28
1642,29,25,34,29
1643,29,25,25,30
1644,29,25,44,13
1645,29,25,49,26
1646,29,25,47,44
1647,29,25,28,32
1648,29,25,15,12
1649,29,25,30,12
1650,29,25,16,12
1651,29,25,12,33
1652,29,25,40,33
1653,29,25,16,22
1654,29,25,48,14
1655,29,25,45,11
1656,29,25,43,32
1657,29,25,22,13
1658,29,25,31,15
1659,29,25,17,29
1660,29,25,16,11
1661,29,25,18,35
1662,29,25,33,18
1663,29,25,33,38
1664,29,25,13,46
1665,29,25,22,37
1666,29,25,42,15
1667,29,25,48,17
1668,29,25,22,26
1669,29,25,18,11
1670,29,25,12,32
1671,29,25,31,49
1672,29,25,49,32
1673,29,25,32,18
1674,29,25,44,12
1675,29,25,23,26
1676,29,25,17,35
1677,29,25,31,12
1678,29,25,42,47
1679,29,25,37,33
1680,29,25,48,23
1681,29,25,28,42
1682,29,25,35,48
1683,29,25,22,38
1684,29,25,16,10
1685,29,25,46,17
1686,29,25,13,26
1687,29,25,20,39
1688,29,25,10,21
1689,29,25,41,16
1690,29,25,22,43
1691,29,25,13,10
1692,29,25,10,25
1693,29,25,28,44
1694,29,25,11,36
1695,29,25,32,28
1696,29,25,29,22
1697,29,25,38,30
1698,29,25,12,25
1699,29,25,28,47
1700,29,25,11,39
1701,29,25,32,32
1702,29,25,17,42
1703,29,25,25,38
1704,29,25,28,49
1705,29,25,30,38
1706,29,25,37,39
1707,29,25,46,33
1708,29,25,48,11
1709,29,25,45,21
1710,29,25,49,12
1711,29,25,12,13
1712,29,25,49,12
1713,29,25,35,44
1714,29,25,25,46
1715,29,25,20,36
1716,29,25,36,22
1717,29,25,36,31
1718,29,25,20,30
1719,29,25,41,21
1720,29,25,29,26
1721,29,25,22,38
1722,29,25,33,22
1723,29,25,20,48
1724,29,25,37,33
1725,29,25,25,27
1726,29,25,19,42
1727,29,25,20,33
1728,29,25,10,47
1729,29,25,38,21
1730,29,25,29,18
1731,29,25,32,25
1732,29,25,36,30
1733,29,25,44,46
1734,29,25,30,34
1735,29,25,18,30
1736,29,25,43,27
1737,29,25,10,13
1738,29,25,13,48
1739,29,25,43,10
1740,29,25,43,26
1741,29,25,46,13
1742,29,25,16,28
1743,29,25,16,24
1744,29,25,42,48
1745,29,25,27,18
1746,29,25,30,44
1747,29,25,13,17
1748,29,25,31,16
1749,29,25,30,45
1750,29,25,29,44
1751,29,25,19,11
1752,29,25,49,39
1753,29,25,11,12
1754,29,25,39,19
1755,29,25,47,35
1756,29,25,43,22
1757,29,25,23,18
1758,29,25,26,20
1759,29,25,39,27
1760,29,25,38,38
1761,29,25,13,39
1762,29,25,29,10
1763,29,25,13,36
1764,29,25,39,41
1765,29,25,21,13
1766,29,25,13,36
1767,29,25,15,29
1768,29,25,14,37
1769,29,25,16,48
1770,29,25,38,28
1771,29,25,24,25
1772,29,25,24,11
1773,29,25,23,10
1774,29,25,46,14
1775,29,25,49,19
1776,29,25,48,37
1777,29,25,21,27
1778,29,25,25,23
1779,29,25,21,30
1780,29,25,17,27
1781,29,25,25,42
1782,29,25,20,42
1783,29,25,36,26
1784,29,25,33,15
1785,29,25,29,18
1786,29,25,46,31
1787,29,25,23,22
1788,29,25,17,41
1789,29,25,37,15
1790,29,25,18,35
1791,29,25,24,35
1792,29,25,23,12
1793,29,25,32,38
1794,29,25,42,32
1795,29,25,26,39
1796,29,25,19,45
1797,29,25,30,19
1798,29,25,10,11
1799,29,25,33,25
1800,29,25,20,22
1801,29,25,47,19
1802,29,25,29,37
1803,29,25,11,37
1804,29,25,11,37
1805,29,25,18,37
1806,29,25,41,43
1807,29,25,44,13
1808,29,25,17,39
1809,29,25,10,21
1810,29,25,49,29
1811,29,25,42,14
1812,29,25,15,41
1813,29,25,29,45
1814,29,25,21,28
1815,29,25,25,34
1816,29,25,25,36
1817,29,25,43,20
1818,29,25,16,46
1819,29,25,11,18
1820,29,25,14,49
1821,29,25,28,46
1822,29,25,46,48
1823,29,25,25,36
1824,29,25,24,26
1825,29,25,28,44
1826,29,25,46,42
1827,29,25,23,32
1828,29,25,16,45
1829,29,25,43,38
1830,29,25,22,43
1831,29,25,15,25
1832,29,25,16,21
1833,29,25,12,16
1834,29,25,16,10
1835,29,25,41,29
1836,29,25,47,34
1837,29,25,21,38
1838,29,25,49,23
1839,29,25,48,24
1840,29,25,39,38
1841,29,25,47,10
1842,29,25,18,13
1843,29,25,20,28
1844,29,25,10,39
1845,29,25,21,10
1846,29,25,15,43
1847,29,25,23,47
1848,29,25,22,42
1849,29,25,19,20
1850,29,25,48,36
1851,29,25,30,18
1852,29,25,18,13
1853,29,25,43,14
1854,29,25,13,48
1855,29,25,14,30
1856,29,25,36,36
1857,29,25,13,32
1858,29,25,47,45
1859,29,25,19,22
1860,29,25,43,16
1861,29,25,11,23
1862,29,25,34,46
1863,29,25,11,28
1864,29,25,26,40
1865,29,25,39,39
1866,29,25,34,11
1867,29,25,13,23
1868,29,25,19,17
1869,29,25,25,14
1870,29,25,24,18
1871,29,25,28,19
1872,29,25,41,40
1873,29,25,48,10
1874,29,25,27,14
1875,29,25,24,10
1876,29,25,33,10
1877,29,25,10,27
1878,29,25,15,29
1879,29,25,26,43
1880,29,25,43,16
1881,29,25,38,32
1882,29,25,20,47
1883,29,25,45,17
1884,29,25,28,24
1885,29,25,14,38
1886,29,25,48,31
1887,29,25,28,12
1888,29,25,10,25
1889,29,25,29,47
1890,29,25,17,41
1891,29,25,27,11
1892,29,25,32,48
1893,29,25,41,23
1894,29,25,37,42
1895,29,25,26,43
1896,29,25,17,42
1897,29,25,14,34
1898,29,25,35,41
1899,29,25,37,32
1900,29,25,16,37
1901,29,25,25,41
1902,29,25,30,17
1903,29,25,43,25
1904,29,25,31,31
1905,29,25,35,17
1906,29,25,28,43
1907,29,25,18,36
1908,29,25,33,27
1909,29,25,22,19
1910,29,25,44,18
1911,29,25,26,43
1912,29,25,14,43
1913,29,25,39,19
1914,29,25,37,20
1915,29,25,26,25
1916,29,25,41,31
1917,29,25,14,20
1918,29,25,41,40
1919,29,25,15,47
1920,29,25,40,19
1921,29,25,14,45
1922,29,25,23,35
1923,29,25,49,42
1924,29,25,10,16
1925,29,25,27,17
1926,29,25,25,23
1927,29,25,14,46
1928,29,25,19,38
1929,29,25,30,44
1930,29,25,23,18
1931,29,25,37,33
1932,29,25,20,40
1933,29,25,28,28
1934,29,25,38,47
1935,29,25,25,24
1936,29,25,17,31
1937,29,25,22,36
1938,29,25,25,38
1939,29,25,29,28
1940,29,25,20,43
1941,29,25,47,37
1942,29,25,22,22
1943,29,25,49,31
1944,29,25,11,39
1945,29,25,40,23
1946,29,25,42,20
1947,29,25,43,32
1948,29,25,34,37
1949,29,25,36,47
1950,29,25,39,30
1951,29,25,28,45
1952,29,25,14,27
1953,29,25,46,12
1954,29,25,37,44
1955,29,25,30,39
1956,29,25,45,38
1957,29,25,34,19
1958,29,25,25,12
1959,29,25,42,14
1960,29,25,34,25
1961,29,25,15,14
1962,29,25,47,16
1963,29,25,34,46
1964,29,25,20,31
1965,29,25,16,39
1966,29,25,37,21
1967,29,25,49,34
1968,29,25,15,11
1969,29,25,28,22
1970,29,25,42,20
1971,29,25,37,26
1972,29,25,22,27
1973,29,25,25,23
1974,29,25,21,14
1975,29,25,33,29
1976,29,25,42,39
1977,29,25,19,48
1978,29,25,17,37
1979,29,25,46,39
1980,29,25,11,10
1981,29,25,37,28
1982,29,25,21,32
1983,29,25,47,24
1984,29,25,13,14
1985,29,25,21,23
1986,29,25,14,39
1987,29,25,39,21
1988,29,25,27,22
1989,29,25,39,37
1990,29,25,48,35
1991,29,25,22,34
1992,29,25,46,19
1993,29,25,21,42
1994,29,25,10,38
1995,29,25,15,18
1996,29,25,26,16
1997,29,25,18,12
1998,29,25,44,49
1999,29,25,28,15
2000,29,25,12,28
2001,29,25,48,14
2002,29,25,33,40
2003,29,25,43,10
2004,29,25,44,18
2005,29,25,39,38
2006,29,25,29,25
2007,29,25,19,24
2008,29,25,13,23
2009,29,25,44,15
2010,29,25,47,30
2011,29,25,37,11
2012,29,25,47,14
2013,29,25,35,34
2014,29,25,45,23
2015,29,25,37,15
2016,29,25,42,16
2017,29,25,20,28
2018,29,25,10,41
2019,29,25,14,13
2020,29,25,25,35
2021,29,25,21,32
2022,29,25,12,35
2023,29,25,46,38
2024,29,25,32,49
2025,29,25,18,46
2026,29,25,37,30
2027,29,25,29,30
2028,29,25,27,20
2029,29,25,37,13
2030,29,25,17,47
2031,29,25,16,17
2032,29,25,34,39
2033,29,25,31,42
2034,29,25,37,27
2035,29,25,40,13
2036,29,25,44,17
2037,29,25,14,26
2038,29,25,39,26
2039,29,25,22,18
2040,29,25,36,24
2041,29,25,44,14
2042,29,25,48,18
2043,29,25,30,49
2044,29,25,45,12
2045,29,25,13,18
2046,29,25,48,33
2047,29,25,47,11
2048,29,25,11,25
2049,29,25,29,26
2050,29,25,21,17
2051,29,25,24,16
2052,29,25,48,41
2053,29,25,36,39
2054,29,25,40,25
2055,29,25,12,21
2056,29,25,28,45
2057,29,25,22,48
2058,29,25,13,17
2059,29,25,10,34
2060,29,25,16,49
2061,29,25,14,39
2062,29,25,47,15
2063,29,25,34,35
2064,29,25,13,37
2065,29,25,46,43
2066,29,25,32,32
2067,29,25,20,46
2068,29,25,16,38
2069,29,25,17,17
2070,29,25,45,46
2071,29,25,40,19
2072,29,25,34,17
2073,29,25,40,25
2074,29,25,31,13
2075,29,25,26,17
2076,29,25,40,48
2077,29,25,25,45
2078,29,25,37,22
2079,29,25,49,10
2080,29,25,32,14
2081,29,25,27,15
2082,29,25,33,21
2083,29,25,43,19
2084,29,25,35,11
2085,29,25,40,11
2086,29,25,17,25
2087,29,25,12,45
2088,29,25,29,36
2089,29,25,32,49
2090,29,25,13,24
2091,29,25,31,21
2092,29,25,30,48
2093,29,25,36,44
2094,29,25,11,48
2095,29,25,31,15
2096,29,25,13,45
2097,29,25,31,16
2098,29,25,25,34
2099,29,25,40,43
2100,29,25,30,12
2101,29,25,31,10
2102,29,25,15,35
2103,29,25,29,24
2104,29,25,35,30
2105,29,25,25,24
2106,29,25,14,13
2107,29,25,34,48
2108,29,25,25,33
2109,29,25,17,37
2110,29,25,42,36
2111,29,25,41,16
2112,29,25,26,48
2113,29,25,15,26
2114,29,25,25,15
2115,29,25,22,45
2116,29,25,45,25
2117,29,25,44,37
2118,29,25,15,34
2119,29,25,31,13
2120,29,25,27,37
2121,29,25,20,41
2122,29,25,22,48
2123,29,25,33,21
2124,29,25,16,10
2125,29,25,48,25
2126,29,25,14,30
2127,29,25,10,33
2128,29,25,18,37
2129,29,25,24,49
2130,29,25,20,21
2131,29,25,40,37
2132,29,25,25,19
2133,29,25,27,21
2134,29,25,18,30
2135,29,25,14,48
2136,29,25,24,12
2137,29,25,26,11
2138,29,25,46,28
2139,29,25,20,41
2140,29,25,10,41
2141,29,25,18,21
2142,29,25,39,46
2143,29,25,11,49
2144,29,25,28,46
2145,29,25,45,20
2146,29,25,11,41
2147,29,25,49,35
2148,29,25,38,20
2149,29,25,19,35
2150,29,25,27,15
2151,29,25,13,42
2152,29,25,25,20
2153,29,25,37,33
2154,29,25,18,23
2155,29,25,27,27
2156,29,25,31,30
2157,29,25,41,37
2158,29,25,41,22
2159,29,25,45,17
2160,29,25,28,19
2161,29,25,33,42
2162,29,25,37,38
2163,29,25,31,44
2164,29,25,15,42
2165,29,25,18,14
2166,29,25,43,32
2167,29,25,43,29
2168,29,25,33,41
2169,29,25,13,43
2170,29,25,22,49
2171,29,25,43,21
2172,29,25,28,49
2173,29,25,33,15
2174,29,25,42,34
2175,29,25,44,34
2176,29,25,24,16
2177,29,25,44,21
2178,29,25,35,12
2179,29,25,38,44
2180,29,25,39,38
2181,29,25,23,16
2182,29,25,21,22
2183,29,25,41,35
2184,29,25,19,18
2185,29,25,16,26
2186,29,25,19,34
2187,29,25,46,36
2188,29,25,16,33
2189,29,25,27,45
2190,29,25,16,16
2191,29,25,23,46
2192,29,25,41,38
2193,29,25,10,29
2194,29,25,43,28
2195,29,25,24,36
2196,29,25,26,14
2197,29,25,45,37
2198,29,25,13,31
2199,29,25,34,37
2200,29,25,36,32
2201,29,25,35,31
2202,29,25,35,31
2203,29,25,32,30
2204,29,25,10,40
2205,29,25,25,30
2206,29,25,35,16
2207,29,25,36,34
2208,29,25,10,46
2209,29,25,22,44
2210,29,25,29,45
2211,29,25,34,38
2212,29,25,42,47
2213,29,25,27,12
2214,29,25,48,34
2215,29,25,20,25
2216,29,25,19,34
2217,29,25,41,28
2218,29,25,44,39
2219,29,25,42,38
2220,29,25,25,28
2221,29,25,26,28
2222,29,25,13,34
2223,29,25,49,25
2224,29,25,24,38
2225,29,25,17,43
2226,29,25,37,18
2227,29,25,30,41
2228,29,25,17,10
2229,29,25,23,32
2230,29,25,33,13
2231,29,25,13,38
2232,29,25,39,19
2233,29,25,17,27
2234,29,25,32,24
2235,29,25,18,14
2236,29,25,30,30
2237,29,25,27,40
2238,29,25,41,20
2239,29,25,24,22
2240,29,25,22,25
2241,29,25,30,40
2242,29,25,27,29
2243,29,25,16,43
2244,29,25,16,18
2245,29,25,28,31
2246,29,25,47,34
2247,29,25,15,20
2248,29,25,12,38
2249,29,25,34,12
2250,29,25,25,29
2251,29,25,26,49
2252,29,25,36,21
2253,29,25,37,13
2254,29,25,32,40
2255,29,25,46,42
2256,29,25,18,33
2257,29,25,11,24
2258,29,25,40,44
2259,29,25,17,23
2260,29,25,39,14
2261,29,25,42,32
2262,29,25,20,25
2263,29,25,17,18
2264,29,25,39,17
2265,29,25,10,26
2266,29,25,23,37
2267,29,25,47,31
2268,29,25,16,27
2269,29,25,13,44
2270,29,25,17,21
2271,29,25,44,24
2272,29,25,43,38
2273,29,25,20,48
2274,29,25,35,11
2275,29,25,11,46
2276,29,25,14,27
2277,29,25,22,23
2278,29,25,37,37
2279,29,25,49,22
2280,29,25,48,39
2281,29,25,28,28
2282,29,25,43,49
2283,29,25,33,24
2284,29,25,24,26
2285,29,25,39,27
2286,29,25,26,33
2287,29,25,35,12
2288,29,25,22,38
2289,29,25,22,44
2290,29,25,36,31
2291,29,25,12,14
2292,29,25,37,19
2293,29,25,19,22
2294,29,25,38,23
2295,29,25,12,21
2296,29,25,22,20
2297,29,25,19,13
2298,29,25,35,13
2299,29,25,13,31
2300,29,25,40,19
2301,29,25,10,39
2302,29,25,14,44
2303,29,25,31,29
2304,29,25,32,20
2305,29,25,28,46
2306,29,25,24,11
2307,29,25,39,13
2308,29,25,36,16
2309,29,25,31,12
2310,29,25,15,32
2311,29,25,34,18
2312,29,25,39,41
2313,29,25,30,39
2314,29,25,22,33
2315,29,25,10,45
2316,29,25,46,49
2317,29,25,33,13
2318,29,25,10,25
2319,29,25,30,49
2320,29,25,14,42
2321,29,25,17,19
2322,29,25,33,34
2323,29,25,14,48
2324,29,25,45,23
2325,29,25,29,43
2326,29,25,15,37
2327,29,25,29,21
2328,29,25,24,12
2329,29,25,26,28
2330,29,25,36,15
2331,29,25,34,45
2332,29,25,39,42
2333,29,25,30,48
2334,29,25,15,44
2335,29,25,28,30
2336,29,25,32,11
2337,29,25,24,41
2338,29,25,36,16
2339,29,25,24,22
2340,29,25,13,13
2341,29,25,27,20
2342,29,25,29,10
2343,29,25,34,38
2344,29,25,39,41
2345,29,25,43,35
2346,29,25,42,27
2347,29,25,19,40
2348,29,25,47,20
2349,29,25,31,43
2350,29,25,15,25
2351,29,25,43,36
2352,29,25,44,21
2353,29,25,17,40
2354,29,25,18,30
2355,29,25,15,30
2356,29,25,26,12
2357,29,25,12,31
2358,29,25,32,24
2359,29,25,31,27
2360,29,25,11,20
2361,29,25,15,40
2362,29,25,46,17
2363,29,25,25,15
2364,29,25,45,18
2365,29,25,32,38
2366,29,25,15,38
2367,29,25,29,11
2368,29,25,29,19
2369,29,25,25,25
2370,29,25,33,27
2371,29,25,26,45
2372,29,25,37,47
2373,29,25,28,31
2374,29,25,36,44
2375,29,25,41,11
2376,29,25,40,13
2377,29,25,45,21
2378,29,25,30,31
2379,29,25,44,22
2380,29,25,49,24
2381,29,25,20,15
2382,29,25,30,35
2383,29,25,23,29
2384,29,25,31,31
2385,29,25,15,43
2386,29,25,47,39
2387,29,25,40,48
2388,29,25,43,21
2389,29,25,24,38
2390,29,25,48,48
2391,29,25,43,10
2392,29,25,42,23
2393,29,25,10,36
2394,29,25,40,31
2395,29,25,41,30
2396,29,25,47,32
2397,29,25,14,13
2398,29,25,13,11
2399,29,25,11,39
2400,29,25,35,26
2401,29,25,15,29
2402,29,25,13,34
2403,29,25,27,28
2404,29,25,23,19
2405,29,25,29,15
2406,29,25,20,31
2407,29,25,48,33
2408,29,25,30,39
2409,29,25,31,13
2410,29,25,26,25
2411,29,25,11,45
2412,29,25,30,16
2413,29,25,19,16
2414,29,25,11,40
2415,29,25,13,28
2416,29,25,42,38
2417,29,25,15,36
2418,29,25,36,45
2419,29,25,34,41
2420,29,25,42,49
2421,29,25,14,11
2422,29,25,28,34
2423,29,25,32,10
2424,29,25,33,32
2425,29,25,24,40
2426,29,25,46,45
2427,29,25,45,29
2428,29,25,25,48
2429,29,25,39,46
2430,29,25,32,21
2431,29,25,25,19
2432,29,25,39,37
2433,29,25,22,22
2434,29,25,35,41
2435,29,25,11,23
2436,29,25,13,46
2437,29,25,23,15
2438,29,25,18,35
2439,29,25,44,13
2440,29,25,13,38
2441,29,25,34,23
2442,29,25,14,17
2443,29,25,12,46
2444,29,25,27,20
2445,29,25,19,29
2446,29,25,42,19
2447,29,25,11,23
2448,29,25,21,31
2449,29,25,40,13
2450,29,25,17,43
2451,29,25,41,23
2452,29,25,18,12
2453,29,25,26,35
2454,29,25,13,44
2455,29,25,19,10
2456,29,25,12,43
2457,29,25,37,49
2458,29,25,39,39
2459,29,25,42,33
2460,29,25,34,43
2461,29,25,35,31
2462,29,25,39,14
2463,29,25,13,24
2464,29,25,29,12
2465,29,25,24,23
2466,29,25,18,47
2467,29,25,49,38
2468,29,25,19,27
2469,29,25,46,47
2470,29,25,38,20
2471,29,25,24,33
2472,29,25,26,27
2473,29,25,37,28
2474,29,25,26,31
2475,29,25,49,31
2476,29,25,46,31
2477,29,25,34,33
2478,29,25,48,43
2479,29,25,17,20
2480,29,25,42,12
2481,29,25,33,22
2482,29,25,14,32
2483,29,25,34,44
2484,29,25,14,24
2485,29,25,32,43
2486,29,25,23,22
2487,29,25,35,49
2488,29,25,43,26
2489,29,25,29,45
2490,29,25,44,36
2491,29,25,34,43
2492,29,25,21,49
2493,29,25,47,27
2494,29,25,15,30
2495,29,25,32,45
2496,29,25,26,41
2497,29,25,11,35
2498,29,25,37,28
2499,29,25,26,34
2500,29,25,15,47
2501,29,25,29,44
2502,29,25,29,13
2503,29,25,43,48
2504,29,25,33,26
2505,29,25,33,45
2506,29,25,30,40
2507,29,25,25,26
2508,29,25,21,29
2509,29,25,30,38
2510,29,25,10,37
2511,29,25,31,36
2512,29,25,19,36
2513,29,25,21,30
2514,29,25,36,32
2515,29,25,36,28
2516,29,25,11,30
2517,29,25,29,20
2518,29,25,23,44
2519,29,25,40,15
2520,29,25,34,39
2521,29,25,48,10
2522,29,25,16,28
2523,29,25,24,28
2524,29,25,16,12
2525,29,25,40,26
2526,29,25,36,23
2527,29,25,41,11
2528,29,25,13,44
2529,29,25,14,21
2530,29,25,47,25
2531,29,25,24,44
2532,29,25,38,45
2533,29,25,35,32
2534,29,25,21,18
2535,29,25,41,48
2536,29,25,23,27
2537,29,25,44,44
2538,29,25,13,33
2539,29,25,31,12
2540,29,25,18,25
2541,29,25,33,48
2542,29,25,46,42
2543,29,25,26,24
2544,29,25,45,11
2545,29,25,25,48
2546,29,25,16,12
2547,29,25,10,11
2548,29,25,37,44
2549,29,25,27,20
2550,29,25,20,18
2551,29,25,47,45
2552,29,25,34,16
2553,29,25,34,28
2554,29,25,29,35
2555,29,25,23,45
2556,29,25,31,35
2557,29,25,43,37
2558,29,25,42,32
2559,29,25,28,17
2560,29,25,35,45
2561,29,25,35,34
2562,29,25,46,21
2563,29,25,14,19
2564,29,25,18,34
2565,29,25,45,34
2566,29,25,32,38
2567,29,25,46,40
2568,29,25,34,31
2569,29,25,30,47
2570,29,25,10,30
2571,29,25,29,16
2572,29,25,43,46
2573,29,25,47,42
2574,29,25,30,28
2575,29,25,25,46
2576,29,25,26,23
2577,29,25,18,28
2578,29,25,32,10
2579,29,25,23,35
2580,29,25,49,23
2581,29,25,47,42
2582,29,25,16,18
2583,29,25,14,47
2584,29,25,22,12
2585,29,25,10,21
2586,29,25,28,41
2587,29,25,18,10
2588,29,25,49,12
2589,29,25,41,49
2590,29,25,46,19
2591,29,25,24,47
2592,29,25,49,10
2593,29,25,38,43
2594,29,25,31,37
2595,29,25,14,37
2596,29,25,33,42
2597,29,25,38,37
2598,29,25,49,44
2599,29,25,17,35
2600,29,25,11,17
2601,29,25,32,10
2602,29,25,27,33
2603,29,25,27,48
2604,29,25,33,27
2605,29,25,15,17
2606,29,25,30,26
2607,29,25,13,49
2608,29,25,34,11
2609,29,25,24,19
2610,29,25,44,18
2611,29,25,10,36
2612,29,25,25,42
2613,29,25,37,31
2614,29,25,41,46
2615,29,25,19,28
2616,29,25,47,45
2617,29,25,13,13
2618,29,25,48,42
2619,29,25,27,35
