,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10725,21,14,34,20
10726,21,14,32,14
10727,21,14,27,35
10728,21,14,48,43
10729,21,14,47,38
10730,21,14,17,28
10731,21,14,35,19
10732,21,14,17,26
10733,21,14,21,35
10734,21,14,22,40
10735,21,14,34,42
10736,21,14,18,26
10737,21,14,30,49
10738,21,14,38,11
10739,21,14,42,42
10740,21,14,31,23
10741,21,14,44,28
10742,21,14,11,40
10743,21,14,21,29
10744,21,14,31,21
10745,21,14,16,31
10746,21,14,37,12
10747,21,14,28,29
10748,21,14,17,10
10749,21,14,24,46
10750,21,14,16,12
10751,21,14,18,16
10752,21,14,33,43
10753,21,14,38,37
10754,21,14,37,22
10755,21,14,32,16
10756,21,14,13,33
10757,21,14,22,25
10758,21,14,28,10
10759,21,14,18,15
10760,21,14,19,31
10761,21,14,40,16
10762,21,14,42,24
10763,21,14,31,37
10764,21,14,44,24
10765,21,14,35,13
10766,21,14,11,40
10767,21,14,16,45
10768,21,14,22,35
10769,21,14,25,31
10770,21,14,25,34
10771,21,14,12,43
10772,21,14,44,41
10773,21,14,24,10
10774,21,14,20,17
10775,21,14,39,20
10776,21,14,13,26
10777,21,14,17,48
10778,21,14,28,28
10779,21,14,43,45
10780,21,14,49,30
10781,21,14,10,23
10782,21,14,38,11
10783,21,14,46,28
10784,21,14,37,14
10785,21,14,11,41
10786,21,14,27,48
10787,21,14,45,28
10788,21,14,32,44
10789,21,14,30,46
10790,21,14,40,40
10791,21,14,38,11
10792,21,14,30,19
10793,21,14,40,44
10794,21,14,23,36
10795,21,14,34,25
10796,21,14,24,26
10797,21,14,11,10
10798,21,14,22,41
10799,21,14,49,46
10800,21,14,23,35
10801,21,14,28,45
10802,21,14,11,42
10803,21,14,15,35
10804,21,14,38,22
10805,21,14,44,40
10806,21,14,46,16
10807,21,14,10,25
10808,21,14,40,17
10809,21,14,23,38
10810,21,14,32,12
10811,21,14,39,15
10812,21,14,19,34
10813,21,14,47,48
10814,21,14,37,27
10815,21,14,34,10
10816,21,14,45,29
10817,21,14,36,20
10818,21,14,25,26
10819,21,14,41,35
10820,21,14,11,35
10821,21,14,47,31
10822,21,14,11,43
10823,21,14,26,46
10824,21,14,35,27
10825,21,14,20,11
10826,21,14,34,22
10827,21,14,14,11
10828,21,14,22,24
10829,21,14,12,21
10830,21,14,41,18
10831,21,14,21,23
10832,21,14,47,46
10833,21,14,39,33
10834,21,14,13,24
10835,21,14,37,41
10836,21,14,49,49
10837,21,14,49,19
10838,21,14,17,30
10839,21,14,46,34
10840,21,14,34,41
10841,21,14,27,19
10842,21,14,23,11
10843,21,14,29,36
10844,21,14,26,32
10845,21,14,49,22
10846,21,14,48,31
10847,21,14,45,15
10848,21,14,23,40
10849,21,14,39,31
10850,21,14,29,30
10851,21,14,16,24
10852,21,14,41,14
10853,21,14,12,26
10854,21,14,31,36
10855,21,14,15,37
10856,21,14,32,12
10857,21,14,33,11
10858,21,14,39,14
10859,21,14,44,40
10860,21,14,31,33
10861,21,14,47,19
10862,21,14,40,31
10863,21,14,49,17
10864,21,14,44,32
10865,21,14,17,20
10866,21,14,16,33
10867,21,14,10,45
10868,21,14,38,26
10869,21,14,44,18
10870,21,14,17,47
10871,21,14,39,16
10872,21,14,24,44
10873,21,14,21,12
10874,21,14,17,29
10875,21,14,16,32
10876,21,14,40,18
10877,21,14,40,15
10878,21,14,49,35
10879,21,14,44,34
10880,21,14,47,49
10881,21,14,26,11
10882,21,14,23,34
10883,21,14,40,42
10884,21,14,14,16
10885,21,14,23,29
10886,21,14,30,12
10887,21,14,26,21
10888,21,14,33,27
10889,21,14,14,12
10890,21,14,29,39
10891,21,14,30,39
10892,21,14,39,33
10893,21,14,25,33
10894,21,14,29,48
10895,21,14,41,34
10896,21,14,17,22
10897,21,14,31,42
10898,21,14,30,37
10899,21,14,25,44
10900,21,14,10,49
10901,21,14,27,47
10902,21,14,49,27
10903,21,14,40,20
10904,21,14,47,16
10905,21,14,48,34
10906,21,14,30,19
10907,21,14,31,38
10908,21,14,14,35
10909,21,14,24,27
10910,21,14,25,10
10911,21,14,12,32
10912,21,14,44,36
10913,21,14,11,30
10914,21,14,18,25
10915,21,14,20,34
10916,21,14,27,37
10917,21,14,38,10
10918,21,14,38,18
10919,21,14,49,26
10920,21,14,26,26
10921,21,14,27,27
10922,21,14,47,35
10923,21,14,42,44
10924,21,14,22,19
10925,21,14,21,11
10926,21,14,33,11
10927,21,14,44,35
10928,21,14,13,11
10929,21,14,25,11
10930,21,14,16,22
10931,21,14,36,14
10932,21,14,16,37
10933,21,14,11,35
10934,21,14,36,11
10935,21,14,32,47
10936,21,14,12,48
10937,21,14,35,37
10938,21,14,49,13
10939,21,14,28,35
10940,21,14,22,34
10941,21,14,37,35
10942,21,14,37,20
10943,21,14,36,37
10944,21,14,43,28
10945,21,14,48,19
10946,21,14,11,20
10947,21,14,12,37
10948,21,14,16,40
10949,21,14,17,35
10950,21,14,17,15
10951,21,14,21,11
10952,21,14,27,49
10953,21,14,29,21
10954,21,14,23,33
10955,21,14,20,16
10956,21,14,15,10
10957,21,14,16,42
10958,21,14,18,26
10959,21,14,28,35
10960,21,14,21,12
10961,21,14,42,32
10962,21,14,49,46
10963,21,14,46,10
10964,21,14,31,31
10965,21,14,31,17
10966,21,14,15,33
10967,21,14,48,44
10968,21,14,16,40
10969,21,14,10,28
10970,21,14,31,43
10971,21,14,22,46
10972,21,14,46,45
10973,21,14,10,31
10974,21,14,18,44
10975,21,14,10,22
10976,21,14,27,11
10977,21,14,14,15
10978,21,14,15,32
10979,21,14,14,22
10980,21,14,33,23
10981,21,14,16,27
10982,21,14,10,24
10983,21,14,12,46
10984,21,14,29,34
10985,21,14,42,27
10986,21,14,25,15
10987,21,14,27,14
10988,21,14,32,25
10989,21,14,39,28
10990,21,14,12,22
10991,21,14,27,39
10992,21,14,41,26
10993,21,14,49,22
10994,21,14,32,19
10995,21,14,44,26
10996,21,14,26,40
10997,21,14,41,19
10998,21,14,14,20
10999,21,14,49,15
11000,21,14,30,18
11001,21,14,29,16
11002,21,14,46,19
11003,21,14,22,14
11004,21,14,13,30
11005,21,14,24,38
11006,21,14,22,25
11007,21,14,21,34
11008,21,14,49,40
11009,21,14,38,28
11010,21,14,35,11
11011,21,14,24,42
11012,21,14,42,12
11013,21,14,41,24
11014,21,14,18,41
11015,21,14,41,37
11016,21,14,36,41
11017,21,14,30,35
11018,21,14,11,32
11019,21,14,17,16
11020,21,14,15,15
11021,21,14,19,41
11022,21,14,45,30
11023,21,14,30,21
11024,21,14,26,19
11025,21,14,37,16
11026,21,14,12,40
11027,21,14,43,34
11028,21,14,28,27
11029,21,14,36,24
11030,21,14,38,42
11031,21,14,16,25
11032,21,14,46,28
11033,21,14,24,25
11034,21,14,10,42
11035,21,14,37,20
11036,21,14,31,36
11037,21,14,36,24
11038,21,14,10,39
11039,21,14,27,20
11040,21,14,43,13
11041,21,14,43,31
11042,21,14,25,38
11043,21,14,22,46
11044,21,14,27,13
11045,21,14,21,40
11046,21,14,29,26
11047,21,14,18,33
11048,21,14,43,38
11049,21,14,18,23
11050,21,14,14,14
11051,21,14,15,39
11052,21,14,44,45
11053,21,14,39,25
11054,21,14,35,40
11055,21,14,10,45
11056,21,14,38,13
11057,21,14,13,28
11058,21,14,33,19
11059,21,14,49,10
11060,21,14,13,14
11061,21,14,43,41
11062,21,14,38,43
11063,21,14,42,24
11064,21,14,47,37
11065,21,14,40,27
11066,21,14,36,10
11067,21,14,28,40
11068,21,14,26,47
11069,21,14,22,10
11070,21,14,44,18
11071,21,14,39,21
11072,21,14,17,45
11073,21,14,31,25
11074,21,14,26,46
11075,21,14,34,48
11076,21,14,42,27
11077,21,14,14,10
11078,21,14,47,48
11079,21,14,25,23
11080,21,14,24,38
11081,21,14,48,13
11082,21,14,36,38
11083,21,14,13,44
11084,21,14,43,20
11085,21,14,28,23
11086,21,14,27,10
11087,21,14,36,20
11088,21,14,28,48
11089,21,14,21,29
11090,21,14,11,42
11091,21,14,31,43
11092,21,14,11,13
11093,21,14,36,30
11094,21,14,10,32
11095,21,14,20,35
11096,21,14,18,31
11097,21,14,15,47
11098,21,14,43,30
11099,21,14,15,46
11100,21,14,43,47
11101,21,14,33,18
11102,21,14,41,31
11103,21,14,30,20
11104,21,14,48,43
11105,21,14,16,28
11106,21,14,33,15
11107,21,14,22,46
11108,21,14,18,25
11109,21,14,20,48
11110,21,14,10,32
11111,21,14,26,13
11112,21,14,33,24
11113,21,14,10,19
11114,21,14,45,10
11115,21,14,20,33
11116,21,14,47,34
11117,21,14,10,38
11118,21,14,43,44
11119,21,14,18,40
11120,21,14,35,47
11121,21,14,14,11
11122,21,14,44,33
11123,21,14,34,33
11124,21,14,14,36
11125,21,14,23,49
11126,21,14,14,36
11127,21,14,42,44
11128,21,14,42,31
11129,21,14,45,22
11130,21,14,24,24
11131,21,14,36,41
11132,21,14,21,16
11133,21,14,19,16
11134,21,14,45,37
11135,21,14,29,23
11136,21,14,39,37
11137,21,14,31,15
11138,21,14,48,42
11139,21,14,42,36
11140,21,14,12,33
11141,21,14,23,13
11142,21,14,37,10
11143,21,14,22,36
11144,21,14,48,18
11145,21,14,45,43
11146,21,14,26,39
11147,21,14,43,22
11148,21,14,25,29
11149,21,14,49,23
11150,21,14,42,38
11151,21,14,48,35
11152,21,14,34,22
11153,21,14,21,29
11154,21,14,42,20
11155,21,14,26,13
11156,21,14,24,44
11157,21,14,42,34
11158,21,14,45,47
11159,21,14,27,16
11160,21,14,47,14
11161,21,14,44,24
11162,21,14,29,14
11163,21,14,49,18
11164,21,14,43,47
11165,21,14,27,40
11166,21,14,27,31
11167,21,14,28,43
11168,21,14,28,18
11169,21,14,36,23
11170,21,14,20,31
11171,21,14,46,20
11172,21,14,48,21
11173,21,14,45,37
11174,21,14,47,20
11175,21,14,42,49
11176,21,14,46,30
11177,21,14,39,24
11178,21,14,28,18
11179,21,14,11,27
11180,21,14,36,32
11181,21,14,40,11
11182,21,14,30,31
11183,21,14,38,49
11184,21,14,23,32
11185,21,14,25,40
11186,21,14,35,22
11187,21,14,13,11
11188,21,14,46,27
11189,21,14,43,41
11190,21,14,40,47
11191,21,14,19,43
11192,21,14,49,15
11193,21,14,37,20
11194,21,14,39,46
11195,21,14,49,26
11196,21,14,35,20
11197,21,14,41,49
11198,21,14,27,14
11199,21,14,15,44
11200,21,14,31,34
11201,21,14,46,29
11202,21,14,16,47
11203,21,14,37,38
11204,21,14,26,20
11205,21,14,44,41
11206,21,14,30,31
11207,21,14,26,33
11208,21,14,11,38
11209,21,14,13,39
11210,21,14,46,17
11211,21,14,36,45
11212,21,14,32,27
11213,21,14,21,43
11214,21,14,30,40
11215,21,14,34,31
11216,21,14,16,40
11217,21,14,13,23
11218,21,14,31,32
11219,21,14,21,49
11220,21,14,16,40
11221,21,14,34,31
11222,21,14,25,44
11223,21,14,43,32
11224,21,14,33,18
11225,21,14,49,19
11226,21,14,10,21
11227,21,14,40,46
11228,21,14,49,22
11229,21,14,40,18
11230,21,14,21,35
11231,21,14,30,42
11232,21,14,24,19
11233,21,14,22,12
11234,21,14,24,49
11235,21,14,16,26
11236,21,14,45,30
11237,21,14,39,18
11238,21,14,36,45
11239,21,14,24,43
11240,21,14,39,19
11241,21,14,19,11
11242,21,14,23,29
11243,21,14,16,26
11244,21,14,16,23
11245,21,14,37,32
11246,21,14,47,21
11247,21,14,16,12
11248,21,14,25,21
11249,21,14,47,29
11250,21,14,41,23
11251,21,14,13,38
11252,21,14,38,32
11253,21,14,43,47
11254,21,14,42,21
11255,21,14,28,40
11256,21,14,12,39
11257,21,14,32,45
11258,21,14,14,11
11259,21,14,45,32
11260,21,14,27,40
11261,21,14,37,15
11262,21,14,39,43
11263,21,14,41,42
11264,21,14,13,38
11265,21,14,34,24
11266,21,14,14,20
11267,21,14,13,31
11268,21,14,14,12
11269,21,14,11,45
11270,21,14,10,13
11271,21,14,47,16
11272,21,14,19,19
11273,21,14,40,37
11274,21,14,20,32
11275,21,14,37,44
11276,21,14,26,16
11277,21,14,38,16
11278,21,14,14,23
11279,21,14,48,26
11280,21,14,47,13
11281,21,14,46,46
11282,21,14,47,39
11283,21,14,38,39
11284,21,14,18,42
11285,21,14,45,12
11286,21,14,27,42
11287,21,14,34,45
11288,21,14,34,15
11289,21,14,35,14
11290,21,14,11,32
11291,21,14,31,41
11292,21,14,20,41
11293,21,14,35,44
11294,21,14,21,18
11295,21,14,23,43
11296,21,14,47,14
11297,21,14,27,15
11298,21,14,41,25
11299,21,14,31,34
11300,21,14,35,10
11301,21,14,30,43
11302,21,14,15,11
11303,21,14,29,40
11304,21,14,21,18
11305,21,14,30,25
11306,21,14,42,40
11307,21,14,22,24
11308,21,14,35,34
11309,21,14,31,31
11310,21,14,10,18
11311,21,14,47,31
11312,21,14,26,41
11313,21,14,40,31
11314,21,14,37,33
11315,21,14,18,28
11316,21,14,44,11
11317,21,14,30,11
11318,21,14,25,24
11319,21,14,14,17
11320,21,14,40,18
11321,21,14,18,35
11322,21,14,47,21
11323,21,14,19,33
11324,21,14,17,21
11325,21,14,35,25
11326,21,14,36,44
11327,21,14,12,16
11328,21,14,39,45
11329,21,14,19,47
11330,21,14,20,39
11331,21,14,30,36
11332,21,14,41,35
11333,21,14,45,19
11334,21,14,37,46
11335,21,14,37,15
11336,21,14,27,30
11337,21,14,12,10
11338,21,14,40,28
11339,21,14,40,21
11340,21,14,32,48
11341,21,14,41,43
11342,21,14,31,43
11343,21,14,28,24
11344,21,14,36,26
11345,21,14,49,41
11346,21,14,37,10
11347,21,14,40,12
11348,21,14,13,49
11349,21,14,27,12
11350,21,14,43,48
11351,21,14,40,49
11352,21,14,29,37
11353,21,14,28,32
11354,21,14,14,39
11355,21,14,44,41
11356,21,14,15,19
11357,21,14,39,20
11358,21,14,46,31
11359,21,14,47,30
11360,21,14,39,36
11361,21,14,41,42
11362,21,14,12,15
11363,21,14,16,42
11364,21,14,14,21
11365,21,14,41,28
11366,21,14,22,11
11367,21,14,16,27
11368,21,14,40,45
11369,21,14,38,43
11370,21,14,15,27
11371,21,14,12,27
11372,21,14,34,36
11373,21,14,10,32
11374,21,14,14,28
11375,21,14,25,18
11376,21,14,14,44
11377,21,14,34,49
11378,21,14,39,30
11379,21,14,49,49
11380,21,14,27,33
11381,21,14,28,38
11382,21,14,15,26
11383,21,14,19,44
11384,21,14,44,22
11385,21,14,49,47
11386,21,14,16,23
11387,21,14,27,36
11388,21,14,27,36
11389,21,14,37,33
11390,21,14,44,20
11391,21,14,21,43
11392,21,14,40,10
11393,21,14,41,35
11394,21,14,11,26
11395,21,14,37,33
11396,21,14,41,46
11397,21,14,46,45
11398,21,14,10,13
11399,21,14,24,47
11400,21,14,39,18
11401,21,14,21,22
11402,21,14,36,47
11403,21,14,21,29
11404,21,14,48,35
11405,21,14,29,46
11406,21,14,17,27
11407,21,14,27,21
11408,21,14,12,44
11409,21,14,43,36
11410,21,14,18,14
11411,21,14,29,22
11412,21,14,39,30
11413,21,14,12,48
11414,21,14,13,35
11415,21,14,31,35
11416,21,14,22,22
11417,21,14,49,45
11418,21,14,44,18
11419,21,14,24,37
11420,21,14,14,28
11421,21,14,17,12
11422,21,14,35,11
11423,21,14,28,28
11424,21,14,23,14
11425,21,14,12,23
11426,21,14,24,28
11427,21,14,31,36
11428,21,14,23,36
11429,21,14,41,29
11430,21,14,46,35
11431,21,14,15,31
11432,21,14,35,11
11433,21,14,15,37
11434,21,14,22,23
11435,21,14,36,43
11436,21,14,27,13
11437,21,14,27,20
11438,21,14,29,25
11439,21,14,21,18
11440,21,14,29,12
11441,21,14,27,22
11442,21,14,45,38
11443,21,14,49,12
11444,21,14,15,23
11445,21,14,15,47
11446,21,14,21,25
11447,21,14,13,19
11448,21,14,46,24
11449,21,14,30,44
11450,21,14,33,40
11451,21,14,23,30
11452,21,14,39,33
11453,21,14,14,47
11454,21,14,23,12
11455,21,14,32,41
11456,21,14,25,12
11457,21,14,25,41
11458,21,14,12,39
11459,21,14,19,21
11460,21,14,17,20
11461,21,14,48,36
11462,21,14,15,47
11463,21,14,33,17
11464,21,14,28,42
11465,21,14,11,16
11466,21,14,17,10
11467,21,14,22,23
11468,21,14,40,15
11469,21,14,15,28
11470,21,14,35,41
11471,21,14,45,36
11472,21,14,22,40
11473,21,14,17,13
11474,21,14,49,38
11475,21,14,15,14
11476,21,14,10,45
11477,21,14,14,20
11478,21,14,26,42
11479,21,14,34,16
11480,21,14,10,40
11481,21,14,15,48
11482,21,14,23,23
11483,21,14,10,43
11484,21,14,37,29
11485,21,14,30,40
11486,21,14,48,42
11487,21,14,21,17
11488,21,14,28,20
11489,21,14,37,30
11490,21,14,46,23
11491,21,14,31,32
11492,21,14,37,46
11493,21,14,17,49
11494,21,14,27,35
11495,21,14,47,15
11496,21,14,22,44
11497,21,14,11,14
11498,21,14,28,26
11499,21,14,32,25
11500,21,14,32,47
11501,21,14,15,30
11502,21,14,23,33
11503,21,14,19,16
11504,21,14,30,11
11505,21,14,22,30
11506,21,14,19,39
11507,21,14,30,43
11508,21,14,30,30
11509,21,14,25,30
11510,21,14,33,41
11511,21,14,27,44
11512,21,14,40,25
11513,21,14,38,46
11514,21,14,43,17
11515,21,14,30,14
11516,21,14,22,17
11517,21,14,28,40
11518,21,14,15,46
11519,21,14,25,33
11520,21,14,30,27
11521,21,14,31,46
11522,21,14,29,21
11523,21,14,31,31
11524,21,14,16,45
11525,21,14,10,11
11526,21,14,19,33
11527,21,14,15,48
11528,21,14,41,31
11529,21,14,30,32
11530,21,14,17,16
11531,21,14,28,38
11532,21,14,21,37
11533,21,14,18,17
11534,21,14,30,13
11535,21,14,41,40
11536,21,14,37,14
11537,21,14,31,45
11538,21,14,22,21
11539,21,14,43,12
11540,21,14,43,40
11541,21,14,29,40
11542,21,14,18,47
11543,21,14,40,38
11544,21,14,29,32
11545,21,14,46,15
11546,21,14,46,24
11547,21,14,12,17
11548,21,14,36,47
11549,21,14,27,32
11550,21,14,40,17
11551,21,14,13,48
11552,21,14,46,18
11553,21,14,12,36
11554,21,14,32,26
11555,21,14,47,22
11556,21,14,27,31
11557,21,14,36,24
11558,21,14,40,19
11559,21,14,13,24
11560,21,14,18,48
11561,21,14,37,10
11562,21,14,24,40
11563,21,14,48,32
11564,21,14,48,12
11565,21,14,20,49
11566,21,14,10,28
11567,21,14,25,24
11568,21,14,45,32
11569,21,14,14,36
11570,21,14,27,26
11571,21,14,47,49
11572,21,14,47,18
11573,21,14,13,40
11574,21,14,27,44
11575,21,14,34,12
11576,21,14,12,23
11577,21,14,24,32
11578,21,14,28,41
11579,21,14,28,37
11580,21,14,44,13
11581,21,14,35,30
11582,21,14,18,31
11583,21,14,12,44
11584,21,14,46,11
11585,21,14,37,44
11586,21,14,15,44
11587,21,14,16,26
11588,21,14,48,13
11589,21,14,48,10
11590,21,14,19,23
11591,21,14,45,46
11592,21,14,31,26
11593,21,14,15,39
11594,21,14,24,16
11595,21,14,36,17
11596,21,14,33,19
11597,21,14,42,34
11598,21,14,32,26
11599,21,14,12,35
11600,21,14,44,47
11601,21,14,41,37
11602,21,14,44,17
11603,21,14,33,43
11604,21,14,28,19
11605,21,14,21,43
11606,21,14,45,14
11607,21,14,23,11
11608,21,14,47,48
11609,21,14,14,17
11610,21,14,46,31
11611,21,14,13,46
11612,21,14,13,24
11613,21,14,35,47
11614,21,14,16,36
11615,21,14,42,40
11616,21,14,27,45
11617,21,14,10,19
11618,21,14,28,25
11619,21,14,12,13
11620,21,14,15,16
11621,21,14,36,27
11622,21,14,48,18
11623,21,14,30,26
11624,21,14,46,15
11625,21,14,34,12
11626,21,14,31,23
11627,21,14,19,11
11628,21,14,35,18
11629,21,14,40,21
11630,21,14,49,39
11631,21,14,24,42
11632,21,14,38,46
11633,21,14,38,44
11634,21,14,18,37
11635,21,14,15,47
11636,21,14,32,25
11637,21,14,47,13
11638,21,14,24,19
11639,21,14,16,19
11640,21,14,11,17
11641,21,14,22,21
11642,21,14,25,22
11643,21,14,34,15
11644,21,14,30,16
11645,21,14,35,19
11646,21,14,38,37
11647,21,14,16,25
11648,21,14,45,41
11649,21,14,17,46
11650,21,14,33,32
11651,21,14,48,10
11652,21,14,49,47
11653,21,14,25,41
11654,21,14,16,21
11655,21,14,42,14
11656,21,14,38,34
11657,21,14,16,28
11658,21,14,39,43
11659,21,14,38,13
11660,21,14,30,34
11661,21,14,23,17
11662,21,14,11,33
11663,21,14,43,40
11664,21,14,16,39
11665,21,14,26,43
11666,21,14,37,12
11667,21,14,12,29
11668,21,14,49,27
11669,21,14,18,19
11670,21,14,13,34
11671,21,14,17,46
11672,21,14,23,42
11673,21,14,34,49
11674,21,14,33,44
11675,21,14,45,11
11676,21,14,40,29
11677,21,14,41,31
11678,21,14,39,23
11679,21,14,27,27
11680,21,14,36,37
11681,21,14,28,28
11682,21,14,24,29
11683,21,14,34,27
11684,21,14,41,39
11685,21,14,13,43
11686,21,14,43,49
11687,21,14,13,41
11688,21,14,46,36
11689,21,14,18,45
11690,21,14,44,48
11691,21,14,49,34
11692,21,14,20,14
11693,21,14,18,13
11694,21,14,37,35
11695,21,14,10,43
11696,21,14,44,40
11697,21,14,16,22
11698,21,14,11,39
11699,21,14,39,10
11700,21,14,11,36
11701,21,14,34,34
11702,21,14,25,35
11703,21,14,12,15
11704,21,14,27,10
11705,21,14,35,11
11706,21,14,43,45
11707,21,14,36,25
11708,21,14,18,42
11709,21,14,49,20
11710,21,14,24,36
11711,21,14,30,40
11712,21,14,27,10
11713,21,14,44,42
11714,21,14,48,20
11715,21,14,21,37
11716,21,14,27,25
11717,21,14,34,39
11718,21,14,34,48
11719,21,14,36,10
11720,21,14,16,23
11721,21,14,44,46
11722,21,14,19,35
11723,21,14,39,22
11724,21,14,41,46
11725,21,14,12,49
11726,21,14,33,46
11727,21,14,35,18
11728,21,14,12,15
11729,21,14,19,30
11730,21,14,20,34
11731,21,14,37,14
11732,21,14,31,29
11733,21,14,10,22
11734,21,14,24,33
11735,21,14,24,36
11736,21,14,23,49
11737,21,14,49,15
11738,21,14,35,44
11739,21,14,14,21
11740,21,14,30,37
11741,21,14,24,21
11742,21,14,25,40
11743,21,14,38,32
11744,21,14,42,22
11745,21,14,33,31
11746,21,14,38,30
11747,21,14,43,46
11748,21,14,28,40
11749,21,14,18,28
11750,21,14,37,38
11751,21,14,39,45
11752,21,14,15,45
11753,21,14,10,18
11754,21,14,48,42
11755,21,14,13,18
11756,21,14,33,13
11757,21,14,29,40
11758,21,14,36,37
11759,21,14,27,39
11760,21,14,25,47
11761,21,14,21,48
11762,21,14,14,14
11763,21,14,37,39
11764,21,14,24,45
11765,21,14,47,38
11766,21,14,36,43
11767,21,14,38,22
11768,21,14,42,31
11769,21,14,16,49
11770,21,14,20,24
11771,21,14,21,30
11772,21,14,40,12
11773,21,14,47,24
11774,21,14,34,30
11775,21,14,44,42
11776,21,14,48,36
11777,21,14,49,47
11778,21,14,20,10
11779,21,14,27,27
11780,21,14,13,31
11781,21,14,15,23
11782,21,14,12,28
11783,21,14,25,28
11784,21,14,45,12
11785,21,14,15,38
11786,21,14,18,25
11787,21,14,21,18
11788,21,14,14,21
11789,21,14,24,32
11790,21,14,27,10
11791,21,14,34,40
11792,21,14,11,39
11793,21,14,29,38
11794,21,14,13,38
11795,21,14,44,13
11796,21,14,23,35
11797,21,14,39,23
11798,21,14,12,21
11799,21,14,35,47
11800,21,14,11,37
11801,21,14,49,47
11802,21,14,10,21
11803,21,14,13,44
11804,21,14,19,26
11805,21,14,48,34
11806,21,14,19,30
11807,21,14,32,48
11808,21,14,10,32
11809,21,14,14,23
11810,21,14,22,26
11811,21,14,37,18
11812,21,14,15,15
11813,21,14,28,30
11814,21,14,46,20
11815,21,14,33,17
11816,21,14,32,31
11817,21,14,25,19
11818,21,14,29,41
11819,21,14,12,46
11820,21,14,14,48
11821,21,14,26,18
11822,21,14,34,48
11823,21,14,27,47
11824,21,14,27,10
11825,21,14,45,46
11826,21,14,46,45
11827,21,14,21,27
11828,21,14,43,15
11829,21,14,19,32
11830,21,14,16,11
11831,21,14,43,47
11832,21,14,17,48
11833,21,14,32,43
11834,21,14,33,19
11835,21,14,29,20
11836,21,14,11,35
11837,21,14,40,20
11838,21,14,11,43
11839,21,14,36,40
11840,21,14,47,29
11841,21,14,30,37
11842,21,14,13,24
11843,21,14,13,44
11844,21,14,26,24
11845,21,14,41,37
11846,21,14,21,43
11847,21,14,21,26
11848,21,14,45,30
11849,21,14,15,25
11850,21,14,26,44
11851,21,14,43,45
11852,21,14,40,47
11853,21,14,18,43
11854,21,14,47,28
11855,21,14,42,43
11856,21,14,10,29
11857,21,14,15,41
11858,21,14,15,41
11859,21,14,33,27
11860,21,14,38,15
11861,21,14,17,20
11862,21,14,27,44
11863,21,14,33,29
11864,21,14,12,49
11865,21,14,49,25
11866,21,14,40,17
11867,21,14,23,28
11868,21,14,22,12
11869,21,14,17,31
11870,21,14,17,47
11871,21,14,12,42
11872,21,14,33,34
11873,21,14,11,30
11874,21,14,21,44
11875,21,14,31,10
11876,21,14,24,24
11877,21,14,44,36
11878,21,14,15,22
11879,21,14,48,23
11880,21,14,47,22
11881,21,14,25,32
11882,21,14,34,29
11883,21,14,24,14
11884,21,14,23,33
11885,21,14,17,24
11886,21,14,25,16
11887,21,14,43,35
11888,21,14,35,19
11889,21,14,18,30
11890,21,14,40,19
11891,21,14,41,33
11892,21,14,29,23
11893,21,14,25,23
11894,21,14,37,42
11895,21,14,38,41
11896,21,14,34,40
11897,21,14,29,47
11898,21,14,36,38
11899,21,14,21,32
11900,21,14,19,35
11901,21,14,28,28
11902,21,14,12,30
11903,21,14,46,23
11904,21,14,46,41
11905,21,14,14,17
11906,21,14,40,27
11907,21,14,19,37
11908,21,14,23,42
11909,21,14,25,25
11910,21,14,23,17
11911,21,14,45,45
11912,21,14,41,38
11913,21,14,35,14
11914,21,14,20,19
11915,21,14,20,45
11916,21,14,16,43
11917,21,14,47,13
11918,21,14,39,21
11919,21,14,35,43
11920,21,14,26,48
11921,21,14,17,15
11922,21,14,36,48
11923,21,14,26,36
11924,21,14,49,49
11925,21,14,38,42
11926,21,14,47,25
11927,21,14,35,23
11928,21,14,48,43
11929,21,14,10,27
11930,21,14,44,27
11931,21,14,43,47
11932,21,14,14,24
11933,21,14,42,39
11934,21,14,49,12
11935,21,14,23,18
11936,21,14,29,10
11937,21,14,49,25
11938,21,14,39,48
11939,21,14,34,19
11940,21,14,23,17
11941,21,14,46,19
11942,21,14,11,27
11943,21,14,17,15
11944,21,14,33,46
11945,21,14,44,39
11946,21,14,18,22
11947,21,14,32,38
11948,21,14,36,34
11949,21,14,43,23
11950,21,14,29,22
11951,21,14,45,11
11952,21,14,37,34
11953,21,14,36,16
11954,21,14,31,39
11955,21,14,16,15
11956,21,14,39,47
11957,21,14,27,43
11958,21,14,31,17
11959,21,14,11,49
11960,21,14,20,35
11961,21,14,18,44
11962,21,14,19,20
11963,21,14,27,33
11964,21,14,24,45
11965,21,14,34,41
11966,21,14,40,26
11967,21,14,48,47
11968,21,14,43,20
11969,21,14,47,13
11970,21,14,31,33
11971,21,14,47,30
11972,21,14,48,41
11973,21,14,19,28
11974,21,14,17,15
11975,21,14,23,26
11976,21,14,47,15
11977,21,14,19,25
11978,21,14,42,49
11979,21,14,30,32
11980,21,14,40,30
11981,21,14,15,33
11982,21,14,36,17
11983,21,14,20,18
11984,21,14,25,22
11985,21,14,14,41
11986,21,14,42,24
11987,21,14,46,35
11988,21,14,49,11
11989,21,14,39,42
11990,21,14,27,43
11991,21,14,37,45
