,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
22502,32.0,10.0,26.0,12.0
22503,32.0,10.0,26.0,12.0
22504,32.0,10.0,26.0,12.0
22505,32.0,10.0,26.0,12.0
22506,32.0,10.0,26.0,12.0
22507,32.0,10.0,26.0,12.0
22508,32.0,10.0,26.0,12.0
22509,32.0,10.0,26.0,12.0
22510,32.0,10.0,26.0,12.0
22511,32.0,10.0,26.0,12.0
22512,32.0,10.0,26.0,12.0
22513,32.0,10.0,26.0,12.0
22514,32.0,10.0,26.0,12.0
22515,32.0,10.0,26.0,12.0
22516,32.0,10.0,26.0,12.0
22517,32.0,10.0,26.0,12.0
22518,32.0,10.0,26.0,12.0
22519,32.0,10.0,26.0,12.0
22520,32.0,10.0,26.0,12.0
22521,32.0,10.0,26.0,12.0
22522,32.0,10.0,26.0,12.0
22523,32.0,10.0,26.0,12.0
22524,32.0,10.0,26.0,12.0
22525,32.0,10.0,26.0,12.0
22526,32.0,10.0,26.0,12.0
22527,32.0,10.0,26.0,12.0
22528,32.0,10.0,26.0,12.0
22529,32.0,10.0,26.0,12.0
22530,32.0,10.0,26.0,12.0
22531,32.0,10.0,26.0,12.0
22532,32.0,10.0,26.0,12.0
22533,32.0,10.0,26.0,12.0
22534,32.0,10.0,26.0,12.0
22535,32.0,10.0,26.0,12.0
22536,32.0,10.0,26.0,12.0
22537,32.0,10.0,26.0,12.0
22538,32.0,10.0,26.0,12.0
22539,32.0,10.0,26.0,12.0
22540,32.0,10.0,26.0,12.0
22541,32.0,10.0,26.0,12.0
22542,32.0,10.0,26.0,12.0
22543,32.0,10.0,26.0,12.0
22544,32.0,10.0,26.0,12.0
22545,32.0,10.0,26.0,12.0
22546,32.0,10.0,26.0,12.0
22547,32.0,10.0,26.0,12.0
22548,32.0,10.0,26.0,12.0
22549,32.0,10.0,26.0,12.0
22550,32.0,10.0,26.0,12.0
22551,32.0,10.0,26.0,12.0
22552,32.0,10.0,26.0,12.0
22553,32.0,10.0,26.0,12.0
22554,32.0,10.0,26.0,12.0
22555,32.0,10.0,26.0,12.0
22556,32.0,10.0,26.0,12.0
22557,32.0,10.0,26.0,12.0
22558,32.0,10.0,26.0,12.0
22559,32.0,10.0,26.0,12.0
22560,32.0,10.0,26.0,12.0
22561,32.0,10.0,26.0,12.0
22562,32.0,10.0,26.0,12.0
22563,32.0,10.0,26.0,12.0
22564,32.0,10.0,26.0,12.0
22565,32.0,10.0,26.0,12.0
22566,32.0,10.0,26.0,12.0
22567,32.0,10.0,26.0,12.0
22568,32.0,10.0,26.0,12.0
22569,32.0,10.0,26.0,12.0
22570,32.0,10.0,26.0,12.0
22571,32.0,10.0,26.0,12.0
22572,32.0,10.0,26.0,12.0
22573,32.0,10.0,26.0,12.0
22574,32.0,10.0,26.0,12.0
22575,32.0,10.0,26.0,12.0
22576,32.0,10.0,26.0,12.0
22577,32.0,10.0,26.0,12.0
22578,32.0,10.0,26.0,12.0
22579,32.0,10.0,26.0,12.0
22580,32.0,10.0,26.0,12.0
22581,32.0,10.0,26.0,12.0
22582,32.0,10.0,26.0,12.0
22583,32.0,10.0,26.0,12.0
22584,32.0,10.0,26.0,12.0
22585,32.0,10.0,26.0,12.0
22586,32.0,10.0,26.0,12.0
22587,32.0,10.0,26.0,12.0
22588,32.0,10.0,26.0,12.0
22589,32.0,10.0,26.0,12.0
22590,32.0,10.0,26.0,12.0
22591,32.0,10.0,26.0,12.0
22592,32.0,10.0,26.0,12.0
22593,32.0,10.0,26.0,12.0
22594,32.0,10.0,26.0,12.0
22595,32.0,10.0,26.0,12.0
22596,32.0,10.0,26.0,12.0
22597,32.0,10.0,26.0,12.0
22598,32.0,10.0,26.0,12.0
22599,32.0,10.0,26.0,12.0
22600,32.0,10.0,26.0,12.0
22601,32.0,10.0,26.0,12.0
22602,32.0,10.0,26.0,12.0
22603,32.0,10.0,26.0,12.0
22604,32.0,10.0,26.0,12.0
22605,32.0,10.0,26.0,12.0
22606,32.0,10.0,26.0,12.0
22607,32.0,10.0,26.0,12.0
22608,32.0,10.0,26.0,12.0
22609,32.0,10.0,26.0,12.0
22610,32.0,10.0,26.0,12.0
22611,32.0,10.0,26.0,12.0
22612,32.0,10.0,26.0,12.0
22613,32.0,10.0,26.0,12.0
22614,32.0,10.0,26.0,12.0
22615,32.0,10.0,26.0,12.0
22616,32.0,10.0,26.0,12.0
22617,32.0,10.0,26.0,12.0
22618,32.0,10.0,26.0,12.0
22619,32.0,10.0,26.0,12.0
22620,32.0,10.0,26.0,12.0
22621,32.0,10.0,26.0,12.0
22622,32.0,10.0,26.0,12.0
22623,32.0,10.0,26.0,12.0
22624,32.0,10.0,26.0,12.0
22625,32.0,10.0,26.0,12.0
22626,32.0,10.0,26.0,12.0
22627,32.0,10.0,26.0,12.0
22628,32.0,10.0,26.0,12.0
22629,32.0,10.0,26.0,12.0
22630,32.0,10.0,26.0,12.0
22631,32.0,10.0,26.0,12.0
22632,32.0,10.0,26.0,12.0
22633,32.0,10.0,26.0,12.0
22634,32.0,10.0,26.0,12.0
22635,32.0,10.0,26.0,12.0
22636,32.0,10.0,26.0,12.0
22637,32.0,10.0,26.0,12.0
22638,32.0,10.0,26.0,12.0
22639,32.0,10.0,26.0,12.0
22640,32.0,10.0,26.0,12.0
22641,32.0,10.0,26.0,12.0
22642,32.0,10.0,26.0,12.0
22643,32.0,10.0,26.0,12.0
22644,32.0,10.0,26.0,12.0
22645,32.0,10.0,26.0,12.0
22646,32.0,10.0,26.0,12.0
22647,32.0,10.0,26.0,12.0
22648,32.0,10.0,26.0,12.0
22649,32.0,10.0,26.0,12.0
22650,32.0,10.0,26.0,12.0
22651,32.0,10.0,26.0,12.0
22652,32.0,10.0,26.0,12.0
22653,32.0,10.0,26.0,12.0
22654,32.0,10.0,26.0,12.0
22655,32.0,10.0,26.0,12.0
22656,32.0,10.0,26.0,12.0
22657,32.0,10.0,26.0,12.0
22658,32.0,10.0,26.0,12.0
22659,32.0,10.0,26.0,12.0
22660,32.0,10.0,26.0,12.0
22661,32.0,10.0,26.0,12.0
22662,32.0,10.0,26.0,12.0
22663,32.0,10.0,26.0,12.0
22664,32.0,10.0,26.0,12.0
22665,32.0,10.0,26.0,12.0
22666,32.0,10.0,26.0,12.0
22667,32.0,10.0,26.0,12.0
22668,32.0,10.0,26.0,12.0
22669,32.0,10.0,26.0,12.0
22670,32.0,10.0,26.0,12.0
22671,32.0,10.0,26.0,12.0
22672,32.0,10.0,26.0,12.0
22673,32.0,10.0,26.0,12.0
22674,32.0,10.0,26.0,12.0
22675,32.0,10.0,26.0,12.0
22676,32.0,10.0,26.0,12.0
22677,32.0,10.0,26.0,12.0
22678,32.0,10.0,26.0,12.0
22679,32.0,10.0,26.0,12.0
22680,32.0,10.0,26.0,12.0
22681,32.0,10.0,26.0,12.0
22682,32.0,10.0,26.0,12.0
22683,32.0,10.0,26.0,12.0
22684,32.0,10.0,26.0,12.0
22685,32.0,10.0,26.0,12.0
22686,32.0,10.0,26.0,12.0
22687,32.0,10.0,26.0,12.0
22688,32.0,10.0,26.0,12.0
22689,32.0,10.0,26.0,12.0
22690,32.0,10.0,26.0,12.0
22691,32.0,10.0,26.0,12.0
22692,32.0,10.0,26.0,12.0
22693,32.0,10.0,26.0,12.0
22694,32.0,10.0,26.0,12.0
22695,32.0,10.0,26.0,12.0
22696,32.0,10.0,26.0,12.0
22697,32.0,10.0,26.0,12.0
22698,32.0,10.0,26.0,12.0
22699,32.0,10.0,26.0,12.0
22700,32.0,10.0,26.0,12.0
22701,32.0,10.0,26.0,12.0
22702,32.0,10.0,26.0,12.0
22703,32.0,10.0,26.0,12.0
22704,32.0,10.0,26.0,12.0
22705,32.0,10.0,26.0,12.0
22706,32.0,10.0,26.0,12.0
22707,32.0,10.0,26.0,12.0
22708,32.0,10.0,26.0,12.0
22709,32.0,10.0,26.0,12.0
22710,32.0,10.0,26.0,12.0
22711,32.0,10.0,26.0,12.0
22712,32.0,10.0,26.0,12.0
22713,32.0,10.0,26.0,12.0
22714,32.0,10.0,26.0,12.0
22715,32.0,10.0,26.0,12.0
22716,32.0,10.0,26.0,12.0
22717,32.0,10.0,26.0,12.0
22718,32.0,10.0,26.0,12.0
22719,32.0,10.0,26.0,12.0
22720,32.0,10.0,26.0,12.0
22721,32.0,10.0,26.0,12.0
22722,32.0,10.0,26.0,12.0
22723,32.0,10.0,26.0,12.0
22724,32.0,10.0,26.0,12.0
22725,32.0,10.0,26.0,12.0
22726,32.0,10.0,26.0,12.0
22727,32.0,10.0,26.0,12.0
22728,32.0,10.0,26.0,12.0
22729,32.0,10.0,26.0,12.0
22730,32.0,10.0,26.0,12.0
22731,32.0,10.0,26.0,12.0
22732,32.0,10.0,26.0,12.0
22733,32.0,10.0,26.0,12.0
22734,32.0,10.0,26.0,12.0
22735,32.0,10.0,26.0,12.0
22736,32.0,10.0,26.0,12.0
22737,32.0,10.0,26.0,12.0
22738,32.0,10.0,26.0,12.0
22739,32.0,10.0,26.0,12.0
22740,32.0,10.0,26.0,12.0
22741,32.0,10.0,26.0,12.0
22742,32.0,10.0,26.0,12.0
22743,32.0,10.0,26.0,12.0
22744,32.0,10.0,26.0,12.0
22745,32.0,10.0,26.0,12.0
22746,32.0,10.0,26.0,12.0
22747,32.0,10.0,26.0,12.0
22748,32.0,10.0,26.0,12.0
22749,32.0,10.0,26.0,12.0
22750,32.0,10.0,26.0,12.0
22751,32.0,10.0,26.0,12.0
22752,32.0,10.0,26.0,12.0
22753,32.0,10.0,26.0,12.0
22754,32.0,10.0,26.0,12.0
22755,32.0,10.0,26.0,12.0
22756,32.0,10.0,26.0,12.0
22757,32.0,10.0,26.0,12.0
22758,32.0,10.0,26.0,12.0
22759,32.0,10.0,26.0,12.0
22760,32.0,10.0,26.0,12.0
22761,32.0,10.0,26.0,12.0
22762,32.0,10.0,26.0,12.0
22763,32.0,10.0,26.0,12.0
22764,32.0,10.0,26.0,12.0
22765,32.0,10.0,26.0,12.0
22766,32.0,10.0,26.0,12.0
22767,32.0,10.0,26.0,12.0
22768,32.0,10.0,26.0,12.0
22769,32.0,10.0,26.0,12.0
22770,32.0,10.0,26.0,12.0
22771,32.0,10.0,26.0,12.0
22772,32.0,10.0,26.0,12.0
22773,32.0,10.0,26.0,12.0
22774,32.0,10.0,26.0,12.0
22775,32.0,10.0,26.0,12.0
22776,32.0,10.0,26.0,12.0
22777,32.0,10.0,26.0,12.0
22778,32.0,10.0,26.0,12.0
22779,32.0,10.0,26.0,12.0
22780,32.0,10.0,26.0,12.0
22781,32.0,10.0,26.0,12.0
22782,32.0,10.0,26.0,12.0
22783,32.0,10.0,26.0,12.0
22784,32.0,10.0,26.0,12.0
22785,32.0,10.0,26.0,12.0
22786,32.0,10.0,26.0,12.0
22787,32.0,10.0,26.0,12.0
22788,32.0,10.0,26.0,12.0
22789,32.0,10.0,26.0,12.0
22790,32.0,10.0,26.0,12.0
22791,32.0,10.0,26.0,12.0
22792,32.0,10.0,26.0,12.0
22793,32.0,10.0,26.0,12.0
22794,32.0,10.0,26.0,12.0
22795,32.0,10.0,26.0,12.0
22796,32.0,10.0,26.0,12.0
22797,32.0,10.0,26.0,12.0
22798,32.0,10.0,26.0,12.0
22799,32.0,10.0,26.0,12.0
22800,32.0,10.0,26.0,12.0
22801,32.0,10.0,26.0,12.0
22802,32.0,10.0,26.0,12.0
22803,32.0,10.0,26.0,12.0
22804,32.0,10.0,26.0,12.0
22805,32.0,10.0,26.0,12.0
22806,32.0,10.0,26.0,12.0
22807,32.0,10.0,26.0,12.0
22808,32.0,10.0,26.0,12.0
22809,32.0,10.0,26.0,12.0
22810,32.0,10.0,26.0,12.0
22811,32.0,10.0,26.0,12.0
22812,32.0,10.0,26.0,12.0
22813,32.0,10.0,26.0,12.0
22814,32.0,10.0,26.0,12.0
22815,32.0,10.0,26.0,12.0
22816,32.0,10.0,26.0,12.0
22817,32.0,10.0,26.0,12.0
22818,32.0,10.0,26.0,12.0
22819,32.0,10.0,26.0,12.0
22820,32.0,10.0,26.0,12.0
22821,32.0,10.0,26.0,12.0
22822,32.0,10.0,26.0,12.0
22823,32.0,10.0,26.0,12.0
22824,32.0,10.0,26.0,12.0
22825,32.0,10.0,26.0,12.0
22826,32.0,10.0,26.0,12.0
22827,32.0,10.0,26.0,12.0
22828,32.0,10.0,26.0,12.0
22829,32.0,10.0,26.0,12.0
22830,32.0,10.0,26.0,12.0
22831,32.0,10.0,26.0,12.0
22832,32.0,10.0,26.0,12.0
22833,32.0,10.0,26.0,12.0
22834,32.0,10.0,26.0,12.0
22835,32.0,10.0,26.0,12.0
22836,32.0,10.0,26.0,12.0
22837,32.0,10.0,26.0,12.0
22838,32.0,10.0,26.0,12.0
22839,32.0,10.0,26.0,12.0
22840,32.0,10.0,26.0,12.0
22841,32.0,10.0,26.0,12.0
22842,32.0,10.0,26.0,12.0
22843,32.0,10.0,26.0,12.0
22844,32.0,10.0,26.0,12.0
22845,32.0,10.0,26.0,12.0
22846,32.0,10.0,26.0,12.0
22847,32.0,10.0,26.0,12.0
22848,32.0,10.0,26.0,12.0
22849,32.0,10.0,26.0,12.0
22850,32.0,10.0,26.0,12.0
22851,32.0,10.0,26.0,12.0
22852,32.0,10.0,26.0,12.0
22853,32.0,10.0,26.0,12.0
22854,32.0,10.0,26.0,12.0
22855,32.0,10.0,26.0,12.0
22856,32.0,10.0,26.0,12.0
22857,32.0,10.0,26.0,12.0
22858,32.0,10.0,26.0,12.0
22859,32.0,10.0,26.0,12.0
22860,32.0,10.0,26.0,12.0
22861,32.0,10.0,26.0,12.0
22862,32.0,10.0,26.0,12.0
22863,32.0,10.0,26.0,12.0
22864,32.0,10.0,26.0,12.0
22865,32.0,10.0,26.0,12.0
22866,32.0,10.0,26.0,12.0
22867,32.0,10.0,26.0,12.0
22868,32.0,10.0,26.0,12.0
22869,32.0,10.0,26.0,12.0
22870,32.0,10.0,26.0,12.0
22871,32.0,10.0,26.0,12.0
22872,32.0,10.0,26.0,12.0
22873,32.0,10.0,26.0,12.0
22874,32.0,10.0,26.0,12.0
22875,32.0,10.0,26.0,12.0
22876,32.0,10.0,26.0,12.0
22877,32.0,10.0,26.0,12.0
22878,32.0,10.0,26.0,12.0
22879,32.0,10.0,26.0,12.0
22880,32.0,10.0,26.0,12.0
22881,32.0,10.0,26.0,12.0
22882,32.0,10.0,26.0,12.0
22883,32.0,10.0,26.0,12.0
22884,32.0,10.0,26.0,12.0
22885,32.0,10.0,26.0,12.0
22886,32.0,10.0,26.0,12.0
22887,32.0,10.0,26.0,12.0
22888,32.0,10.0,26.0,12.0
22889,32.0,10.0,26.0,12.0
22890,32.0,10.0,26.0,12.0
22891,32.0,10.0,26.0,12.0
22892,32.0,10.0,26.0,12.0
22893,32.0,10.0,26.0,12.0
22894,32.0,10.0,26.0,12.0
22895,32.0,10.0,26.0,12.0
22896,32.0,10.0,26.0,12.0
22897,32.0,10.0,26.0,12.0
22898,32.0,10.0,26.0,12.0
22899,32.0,10.0,26.0,12.0
22900,32.0,10.0,26.0,12.0
22901,32.0,10.0,26.0,12.0
22902,32.0,10.0,26.0,12.0
22903,32.0,10.0,26.0,12.0
22904,32.0,10.0,26.0,12.0
22905,32.0,10.0,26.0,12.0
22906,32.0,10.0,26.0,12.0
22907,32.0,10.0,26.0,12.0
22908,32.0,10.0,26.0,12.0
22909,32.0,10.0,26.0,12.0
22910,32.0,10.0,26.0,12.0
22911,32.0,10.0,26.0,12.0
22912,32.0,10.0,26.0,12.0
22913,32.0,10.0,26.0,12.0
22914,32.0,10.0,26.0,12.0
22915,32.0,10.0,26.0,12.0
22916,32.0,10.0,26.0,12.0
22917,32.0,10.0,26.0,12.0
22918,32.0,10.0,26.0,12.0
22919,32.0,10.0,26.0,12.0
22920,32.0,10.0,26.0,12.0
22921,32.0,10.0,26.0,12.0
22922,32.0,10.0,26.0,12.0
22923,32.0,10.0,26.0,12.0
22924,32.0,10.0,26.0,12.0
22925,32.0,10.0,26.0,12.0
22926,32.0,10.0,26.0,12.0
22927,32.0,10.0,26.0,12.0
22928,32.0,10.0,26.0,12.0
22929,32.0,10.0,26.0,12.0
22930,32.0,10.0,26.0,12.0
22931,32.0,10.0,26.0,12.0
22932,32.0,10.0,26.0,12.0
22933,32.0,10.0,26.0,12.0
22934,32.0,10.0,26.0,12.0
22935,32.0,10.0,26.0,12.0
22936,32.0,10.0,26.0,12.0
22937,32.0,10.0,26.0,12.0
22938,32.0,10.0,26.0,12.0
22939,32.0,10.0,26.0,12.0
22940,32.0,10.0,26.0,12.0
22941,32.0,10.0,26.0,12.0
22942,32.0,10.0,26.0,12.0
22943,32.0,10.0,26.0,12.0
22944,32.0,10.0,26.0,12.0
22945,32.0,10.0,26.0,12.0
22946,32.0,10.0,26.0,12.0
22947,32.0,10.0,26.0,12.0
22948,32.0,10.0,26.0,12.0
22949,32.0,10.0,26.0,12.0
22950,32.0,10.0,26.0,12.0
22951,32.0,10.0,26.0,12.0
22952,32.0,10.0,26.0,12.0
22953,32.0,10.0,26.0,12.0
22954,32.0,10.0,26.0,12.0
22955,32.0,10.0,26.0,12.0
22956,32.0,10.0,26.0,12.0
22957,32.0,10.0,26.0,12.0
22958,32.0,10.0,26.0,12.0
22959,32.0,10.0,26.0,12.0
22960,32.0,10.0,26.0,12.0
22961,32.0,10.0,26.0,12.0
22962,32.0,10.0,26.0,12.0
22963,32.0,10.0,26.0,12.0
22964,32.0,10.0,26.0,12.0
22965,32.0,10.0,26.0,12.0
22966,32.0,10.0,26.0,12.0
22967,32.0,10.0,26.0,12.0
22968,32.0,10.0,26.0,12.0
22969,32.0,10.0,26.0,12.0
22970,32.0,10.0,26.0,12.0
22971,32.0,10.0,26.0,12.0
22972,32.0,10.0,26.0,12.0
22973,32.0,10.0,26.0,12.0
22974,32.0,10.0,26.0,12.0
22975,32.0,10.0,26.0,12.0
22976,32.0,10.0,26.0,12.0
22977,32.0,10.0,26.0,12.0
22978,32.0,10.0,26.0,12.0
22979,32.0,10.0,26.0,12.0
22980,32.0,10.0,26.0,12.0
22981,32.0,10.0,26.0,12.0
22982,32.0,10.0,26.0,12.0
22983,32.0,10.0,26.0,12.0
22984,32.0,10.0,26.0,12.0
22985,32.0,10.0,26.0,12.0
22986,32.0,10.0,26.0,12.0
22987,32.0,10.0,26.0,12.0
22988,32.0,10.0,26.0,12.0
22989,32.0,10.0,26.0,12.0
22990,32.0,10.0,26.0,12.0
22991,32.0,10.0,26.0,12.0
22992,32.0,10.0,26.0,12.0
22993,32.0,10.0,26.0,12.0
22994,32.0,10.0,26.0,12.0
22995,32.0,10.0,26.0,12.0
22996,32.0,10.0,26.0,12.0
22997,32.0,10.0,26.0,12.0
22998,32.0,10.0,26.0,12.0
22999,32.0,10.0,26.0,12.0
23000,32.0,10.0,26.0,12.0
23001,32.0,10.0,26.0,12.0
23002,32.0,10.0,26.0,12.0
23003,32.0,10.0,26.0,12.0
23004,32.0,10.0,26.0,12.0
23005,32.0,10.0,26.0,12.0
23006,32.0,10.0,26.0,12.0
23007,32.0,10.0,26.0,12.0
23008,32.0,10.0,26.0,12.0
23009,32.0,10.0,26.0,12.0
23010,32.0,10.0,26.0,12.0
23011,32.0,10.0,26.0,12.0
23012,32.0,10.0,26.0,12.0
23013,32.0,10.0,26.0,12.0
23014,32.0,10.0,26.0,12.0
23015,32.0,10.0,26.0,12.0
23016,32.0,10.0,26.0,12.0
23017,32.0,10.0,26.0,12.0
23018,32.0,10.0,26.0,12.0
23019,32.0,10.0,26.0,12.0
23020,32.0,10.0,26.0,12.0
23021,32.0,10.0,26.0,12.0
23022,32.0,10.0,26.0,12.0
23023,32.0,10.0,26.0,12.0
23024,32.0,10.0,26.0,12.0
23025,32.0,10.0,26.0,12.0
23026,32.0,10.0,26.0,12.0
23027,32.0,10.0,26.0,12.0
23028,32.0,10.0,26.0,12.0
23029,32.0,10.0,26.0,12.0
23030,32.0,10.0,26.0,12.0
23031,32.0,10.0,26.0,12.0
23032,32.0,10.0,26.0,12.0
23033,32.0,10.0,26.0,12.0
23034,32.0,10.0,26.0,12.0
23035,32.0,10.0,26.0,12.0
23036,32.0,10.0,26.0,12.0
23037,32.0,10.0,26.0,12.0
23038,32.0,10.0,26.0,12.0
23039,32.0,10.0,26.0,12.0
23040,32.0,10.0,26.0,12.0
23041,32.0,10.0,26.0,12.0
23042,32.0,10.0,26.0,12.0
23043,32.0,10.0,26.0,12.0
23044,32.0,10.0,26.0,12.0
23045,32.0,10.0,26.0,12.0
23046,32.0,10.0,26.0,12.0
23047,32.0,10.0,26.0,12.0
23048,32.0,10.0,26.0,12.0
23049,32.0,10.0,26.0,12.0
23050,32.0,10.0,26.0,12.0
23051,32.0,10.0,26.0,12.0
23052,32.0,10.0,26.0,12.0
23053,32.0,10.0,26.0,12.0
23054,32.0,10.0,26.0,12.0
23055,32.0,10.0,26.0,12.0
23056,32.0,10.0,26.0,12.0
23057,32.0,10.0,26.0,12.0
23058,32.0,10.0,26.0,12.0
23059,32.0,10.0,26.0,12.0
23060,32.0,10.0,26.0,12.0
23061,32.0,10.0,26.0,12.0
23062,32.0,10.0,26.0,12.0
23063,32.0,10.0,26.0,12.0
23064,32.0,10.0,26.0,12.0
23065,32.0,10.0,26.0,12.0
23066,32.0,10.0,26.0,12.0
23067,32.0,10.0,26.0,12.0
23068,32.0,10.0,26.0,12.0
23069,32.0,10.0,26.0,12.0
23070,32.0,10.0,26.0,12.0
23071,32.0,10.0,26.0,12.0
23072,32.0,10.0,26.0,12.0
23073,32.0,10.0,26.0,12.0
23074,32.0,10.0,26.0,12.0
23075,32.0,10.0,26.0,12.0
23076,32.0,10.0,26.0,12.0
23077,32.0,10.0,26.0,12.0
23078,32.0,10.0,26.0,12.0
23079,32.0,10.0,26.0,12.0
23080,32.0,10.0,26.0,12.0
23081,32.0,10.0,26.0,12.0
23082,32.0,10.0,26.0,12.0
23083,32.0,10.0,26.0,12.0
23084,32.0,10.0,26.0,12.0
23085,32.0,10.0,26.0,12.0
23086,32.0,10.0,26.0,12.0
23087,32.0,10.0,26.0,12.0
23088,32.0,10.0,26.0,12.0
23089,32.0,10.0,26.0,12.0
23090,32.0,10.0,26.0,12.0
23091,32.0,10.0,26.0,12.0
23092,32.0,10.0,26.0,12.0
23093,32.0,10.0,26.0,12.0
23094,32.0,10.0,26.0,12.0
23095,32.0,10.0,26.0,12.0
23096,32.0,10.0,26.0,12.0
23097,32.0,10.0,26.0,12.0
23098,32.0,10.0,26.0,12.0
23099,32.0,10.0,26.0,12.0
23100,32.0,10.0,26.0,12.0
23101,32.0,10.0,26.0,12.0
23102,32.0,10.0,26.0,12.0
23103,32.0,10.0,26.0,12.0
23104,32.0,10.0,26.0,12.0
23105,32.0,10.0,26.0,12.0
23106,32.0,10.0,26.0,12.0
23107,32.0,10.0,26.0,12.0
23108,32.0,10.0,26.0,12.0
23109,32.0,10.0,26.0,12.0
23110,32.0,10.0,26.0,12.0
23111,32.0,10.0,26.0,12.0
23112,32.0,10.0,26.0,12.0
23113,32.0,10.0,26.0,12.0
23114,32.0,10.0,26.0,12.0
23115,32.0,10.0,26.0,12.0
23116,32.0,10.0,26.0,12.0
23117,32.0,10.0,26.0,12.0
23118,32.0,10.0,26.0,12.0
23119,32.0,10.0,26.0,12.0
23120,32.0,10.0,26.0,12.0
23121,32.0,10.0,26.0,12.0
23122,32.0,10.0,26.0,12.0
23123,32.0,10.0,26.0,12.0
23124,32.0,10.0,26.0,12.0
23125,32.0,10.0,26.0,12.0
23126,32.0,10.0,26.0,12.0
23127,32.0,10.0,26.0,12.0
23128,32.0,10.0,26.0,12.0
23129,32.0,10.0,26.0,12.0
23130,32.0,10.0,26.0,12.0
23131,32.0,10.0,26.0,12.0
23132,32.0,10.0,26.0,12.0
23133,32.0,10.0,26.0,12.0
23134,32.0,10.0,26.0,12.0
23135,32.0,10.0,26.0,12.0
23136,32.0,10.0,26.0,12.0
23137,32.0,10.0,26.0,12.0
23138,32.0,10.0,26.0,12.0
23139,32.0,10.0,26.0,12.0
23140,32.0,10.0,26.0,12.0
23141,32.0,10.0,26.0,12.0
23142,32.0,10.0,26.0,12.0
23143,32.0,10.0,26.0,12.0
23144,32.0,10.0,26.0,12.0
23145,32.0,10.0,26.0,12.0
23146,32.0,10.0,26.0,12.0
23147,32.0,10.0,26.0,12.0
23148,32.0,10.0,26.0,12.0
23149,32.0,10.0,26.0,12.0
23150,32.0,10.0,26.0,12.0
23151,32.0,10.0,26.0,12.0
23152,32.0,10.0,26.0,12.0
23153,32.0,10.0,26.0,12.0
23154,32.0,10.0,26.0,12.0
23155,32.0,10.0,26.0,12.0
23156,32.0,10.0,26.0,12.0
23157,32.0,10.0,26.0,12.0
23158,32.0,10.0,26.0,12.0
23159,32.0,10.0,26.0,12.0
23160,32.0,10.0,26.0,12.0
23161,32.0,10.0,26.0,12.0
23162,32.0,10.0,26.0,12.0
23163,32.0,10.0,26.0,12.0
23164,32.0,10.0,26.0,12.0
23165,32.0,10.0,26.0,12.0
23166,32.0,10.0,26.0,12.0
23167,32.0,10.0,26.0,12.0
23168,32.0,10.0,26.0,12.0
23169,32.0,10.0,26.0,12.0
23170,32.0,10.0,26.0,12.0
23171,32.0,10.0,26.0,12.0
23172,32.0,10.0,26.0,12.0
23173,32.0,10.0,26.0,12.0
23174,32.0,10.0,26.0,12.0
23175,32.0,10.0,26.0,12.0
23176,32.0,10.0,26.0,12.0
23177,32.0,10.0,26.0,12.0
23178,32.0,10.0,26.0,12.0
23179,32.0,10.0,26.0,12.0
23180,32.0,10.0,26.0,12.0
23181,32.0,10.0,26.0,12.0
23182,32.0,10.0,26.0,12.0
23183,32.0,10.0,26.0,12.0
23184,32.0,10.0,26.0,12.0
23185,32.0,10.0,26.0,12.0
23186,32.0,10.0,26.0,12.0
23187,32.0,10.0,26.0,12.0
23188,32.0,10.0,26.0,12.0
23189,32.0,10.0,26.0,12.0
23190,32.0,10.0,26.0,12.0
23191,32.0,10.0,26.0,12.0
23192,32.0,10.0,26.0,12.0
23193,32.0,10.0,26.0,12.0
23194,32.0,10.0,26.0,12.0
23195,32.0,10.0,26.0,12.0
23196,32.0,10.0,26.0,12.0
23197,32.0,10.0,26.0,12.0
23198,32.0,10.0,26.0,12.0
23199,32.0,10.0,26.0,12.0
23200,32.0,10.0,26.0,12.0
23201,32.0,10.0,26.0,12.0
23202,32.0,10.0,26.0,12.0
23203,32.0,10.0,26.0,12.0
23204,32.0,10.0,26.0,12.0
23205,32.0,10.0,26.0,12.0
23206,32.0,10.0,26.0,12.0
23207,32.0,10.0,26.0,12.0
23208,32.0,10.0,26.0,12.0
23209,32.0,10.0,26.0,12.0
23210,32.0,10.0,26.0,12.0
23211,32.0,10.0,26.0,12.0
23212,32.0,10.0,26.0,12.0
23213,32.0,10.0,26.0,12.0
23214,32.0,10.0,26.0,12.0
23215,32.0,10.0,26.0,12.0
23216,32.0,10.0,26.0,12.0
23217,32.0,10.0,26.0,12.0
23218,32.0,10.0,26.0,12.0
23219,32.0,10.0,26.0,12.0
23220,32.0,10.0,26.0,12.0
23221,32.0,10.0,26.0,12.0
23222,32.0,10.0,26.0,12.0
23223,32.0,10.0,26.0,12.0
23224,32.0,10.0,26.0,12.0
23225,32.0,10.0,26.0,12.0
23226,32.0,10.0,26.0,12.0
23227,32.0,10.0,26.0,12.0
23228,32.0,10.0,26.0,12.0
23229,32.0,10.0,26.0,12.0
23230,32.0,10.0,26.0,12.0
23231,32.0,10.0,26.0,12.0
23232,32.0,10.0,26.0,12.0
23233,32.0,10.0,26.0,12.0
23234,32.0,10.0,26.0,12.0
