,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,28,36,46,28
1354,28,36,31,23
1355,28,36,18,35
1356,28,36,35,31
1357,28,36,39,40
1358,28,36,46,40
1359,28,36,47,28
1360,28,36,20,32
1361,28,36,41,16
1362,28,36,15,16
1363,28,36,15,27
1364,28,36,16,39
1365,28,36,35,43
1366,28,36,11,34
1367,28,36,33,22
1368,28,36,18,45
1369,28,36,28,16
1370,28,36,38,47
1371,28,36,40,21
1372,28,36,32,19
1373,28,36,29,46
1374,28,36,26,14
1375,28,36,40,20
1376,28,36,18,40
1377,28,36,32,29
1378,28,36,10,38
1379,28,36,13,21
1380,28,36,35,21
1381,28,36,38,42
1382,28,36,29,16
1383,28,36,34,15
1384,28,36,29,30
1385,28,36,22,16
1386,28,36,46,21
1387,28,36,10,42
1388,28,36,24,24
1389,28,36,30,20
1390,28,36,13,41
1391,28,36,45,32
1392,28,36,13,43
1393,28,36,34,11
1394,28,36,21,37
1395,28,36,28,45
1396,28,36,47,40
1397,28,36,42,25
1398,28,36,15,49
1399,28,36,16,27
1400,28,36,32,49
1401,28,36,42,36
1402,28,36,11,18
1403,28,36,45,44
1404,28,36,15,27
1405,28,36,12,14
1406,28,36,39,49
1407,28,36,15,33
1408,28,36,21,20
1409,28,36,11,25
1410,28,36,48,33
1411,28,36,30,22
1412,28,36,41,26
1413,28,36,25,46
1414,28,36,38,18
1415,28,36,12,44
1416,28,36,23,28
1417,28,36,45,35
1418,28,36,49,14
1419,28,36,24,16
1420,28,36,10,26
1421,28,36,32,13
1422,28,36,33,31
1423,28,36,27,35
1424,28,36,46,42
1425,28,36,20,40
1426,28,36,18,21
1427,28,36,20,10
1428,28,36,38,49
1429,28,36,10,20
1430,28,36,23,10
1431,28,36,46,30
1432,28,36,32,32
1433,28,36,24,45
1434,28,36,36,22
1435,28,36,44,16
1436,28,36,12,24
1437,28,36,15,36
1438,28,36,48,39
1439,28,36,21,19
1440,28,36,49,34
1441,28,36,28,37
1442,28,36,35,34
1443,28,36,13,26
1444,28,36,40,20
1445,28,36,32,45
1446,28,36,19,21
1447,28,36,41,24
1448,28,36,20,18
1449,28,36,17,44
1450,28,36,27,24
1451,28,36,41,36
1452,28,36,44,28
1453,28,36,36,41
1454,28,36,16,31
1455,28,36,24,27
1456,28,36,44,48
1457,28,36,22,28
1458,28,36,10,35
1459,28,36,38,25
1460,28,36,48,43
1461,28,36,29,32
1462,28,36,46,20
1463,28,36,19,47
1464,28,36,40,38
1465,28,36,20,20
1466,28,36,18,13
1467,28,36,15,47
1468,28,36,24,34
1469,28,36,24,29
1470,28,36,12,20
1471,28,36,37,42
1472,28,36,34,35
1473,28,36,35,27
1474,28,36,45,14
1475,28,36,19,28
1476,28,36,18,31
1477,28,36,10,43
1478,28,36,33,15
1479,28,36,17,12
1480,28,36,44,25
1481,28,36,35,41
1482,28,36,41,33
1483,28,36,35,41
1484,28,36,37,24
1485,28,36,18,32
1486,28,36,27,15
1487,28,36,36,15
1488,28,36,20,29
1489,28,36,44,32
1490,28,36,21,43
1491,28,36,24,45
1492,28,36,26,19
1493,28,36,30,29
1494,28,36,32,28
1495,28,36,14,37
1496,28,36,26,25
1497,28,36,49,24
1498,28,36,40,45
1499,28,36,20,13
1500,28,36,48,48
1501,28,36,45,17
1502,28,36,49,32
1503,28,36,23,21
1504,28,36,12,38
1505,28,36,38,47
1506,28,36,32,10
1507,28,36,30,26
1508,28,36,31,40
1509,28,36,20,11
1510,28,36,45,37
1511,28,36,17,49
1512,28,36,22,34
1513,28,36,29,35
1514,28,36,22,34
1515,28,36,29,20
1516,28,36,41,42
1517,28,36,33,39
1518,28,36,23,42
1519,28,36,27,22
1520,28,36,41,16
1521,28,36,18,18
1522,28,36,13,41
1523,28,36,37,45
1524,28,36,10,49
1525,28,36,33,34
1526,28,36,47,49
1527,28,36,19,34
1528,28,36,23,21
1529,28,36,25,47
1530,28,36,42,42
1531,28,36,24,11
1532,28,36,47,33
1533,28,36,31,34
1534,28,36,11,16
1535,28,36,17,35
1536,28,36,20,13
1537,28,36,13,30
1538,28,36,27,49
1539,28,36,34,32
1540,28,36,29,44
1541,28,36,43,43
1542,28,36,16,33
1543,28,36,43,40
1544,28,36,48,48
1545,28,36,40,16
1546,28,36,17,26
1547,28,36,47,47
1548,28,36,14,19
1549,28,36,49,46
1550,28,36,28,31
1551,28,36,22,12
1552,28,36,24,13
1553,28,36,44,32
1554,28,36,32,28
1555,28,36,48,31
1556,28,36,23,19
1557,28,36,11,23
1558,28,36,23,29
1559,28,36,18,29
1560,28,36,45,34
1561,28,36,38,10
1562,28,36,39,29
1563,28,36,43,16
1564,28,36,20,19
1565,28,36,47,33
1566,28,36,11,38
1567,28,36,13,24
1568,28,36,11,26
1569,28,36,41,23
1570,28,36,44,13
1571,28,36,44,48
1572,28,36,23,19
1573,28,36,28,46
1574,28,36,29,21
1575,28,36,42,48
1576,28,36,39,27
1577,28,36,10,39
1578,28,36,19,38
1579,28,36,40,35
1580,28,36,18,44
1581,28,36,18,12
1582,28,36,34,46
1583,28,36,35,48
1584,28,36,30,18
1585,28,36,41,48
1586,28,36,30,27
1587,28,36,38,44
1588,28,36,30,10
1589,28,36,15,39
1590,28,36,26,22
1591,28,36,44,18
1592,28,36,24,31
1593,28,36,25,34
1594,28,36,16,19
1595,28,36,26,14
1596,28,36,12,34
1597,28,36,24,16
1598,28,36,17,39
1599,28,36,14,18
1600,28,36,24,16
1601,28,36,15,26
1602,28,36,21,23
1603,28,36,38,40
1604,28,36,20,38
1605,28,36,31,13
1606,28,36,20,44
1607,28,36,24,26
1608,28,36,33,37
1609,28,36,36,14
1610,28,36,39,46
1611,28,36,19,30
1612,28,36,18,37
1613,28,36,11,42
1614,28,36,28,14
1615,28,36,48,46
1616,28,36,24,22
1617,28,36,34,25
1618,28,36,25,12
1619,28,36,30,11
1620,28,36,32,49
1621,28,36,35,24
1622,28,36,17,27
1623,28,36,18,45
1624,28,36,40,10
1625,28,36,13,14
1626,28,36,12,35
1627,28,36,11,12
1628,28,36,35,43
1629,28,36,47,35
1630,28,36,49,39
1631,28,36,36,31
1632,28,36,48,27
1633,28,36,30,30
1634,28,36,17,17
1635,28,36,20,20
1636,28,36,18,33
1637,28,36,14,11
1638,28,36,37,25
1639,28,36,34,21
1640,28,36,41,46
1641,28,36,10,29
1642,28,36,31,17
1643,28,36,36,48
1644,28,36,38,32
1645,28,36,24,18
1646,28,36,20,30
1647,28,36,18,10
1648,28,36,31,27
1649,28,36,27,27
1650,28,36,18,31
1651,28,36,33,25
1652,28,36,13,43
1653,28,36,42,44
1654,28,36,28,29
1655,28,36,18,18
1656,28,36,22,29
1657,28,36,16,39
1658,28,36,24,44
1659,28,36,42,42
1660,28,36,22,42
1661,28,36,28,35
1662,28,36,11,29
1663,28,36,45,18
1664,28,36,32,13
1665,28,36,23,17
1666,28,36,47,17
1667,28,36,47,42
1668,28,36,48,13
1669,28,36,21,49
1670,28,36,33,25
1671,28,36,33,39
1672,28,36,39,27
1673,28,36,34,21
1674,28,36,35,38
1675,28,36,45,14
1676,28,36,43,18
1677,28,36,27,42
1678,28,36,30,41
1679,28,36,14,31
1680,28,36,13,34
1681,28,36,42,30
1682,28,36,27,18
1683,28,36,38,35
1684,28,36,25,42
1685,28,36,17,15
1686,28,36,45,20
1687,28,36,12,22
1688,28,36,37,10
1689,28,36,12,31
1690,28,36,43,49
1691,28,36,43,43
1692,28,36,15,30
1693,28,36,42,29
1694,28,36,28,24
1695,28,36,36,42
1696,28,36,23,13
1697,28,36,48,31
1698,28,36,14,40
1699,28,36,30,39
1700,28,36,40,30
1701,28,36,48,46
1702,28,36,31,42
1703,28,36,33,42
1704,28,36,45,13
1705,28,36,13,42
1706,28,36,47,20
1707,28,36,36,12
1708,28,36,11,43
1709,28,36,29,35
1710,28,36,18,38
1711,28,36,43,19
1712,28,36,48,45
1713,28,36,10,14
1714,28,36,31,46
1715,28,36,27,31
1716,28,36,45,35
1717,28,36,17,45
1718,28,36,49,30
1719,28,36,33,49
1720,28,36,11,48
1721,28,36,35,10
1722,28,36,30,17
1723,28,36,14,49
1724,28,36,37,43
1725,28,36,41,20
1726,28,36,40,32
1727,28,36,11,40
1728,28,36,20,36
1729,28,36,30,46
1730,28,36,23,20
1731,28,36,19,41
1732,28,36,24,36
1733,28,36,30,29
1734,28,36,25,28
1735,28,36,23,35
1736,28,36,13,26
1737,28,36,35,43
1738,28,36,41,43
1739,28,36,26,33
1740,28,36,46,26
1741,28,36,41,18
1742,28,36,38,48
1743,28,36,26,12
1744,28,36,28,48
1745,28,36,11,17
1746,28,36,45,11
1747,28,36,45,29
1748,28,36,15,20
1749,28,36,41,18
1750,28,36,37,24
1751,28,36,37,27
1752,28,36,48,18
1753,28,36,43,25
1754,28,36,29,43
1755,28,36,43,37
1756,28,36,46,24
1757,28,36,40,31
1758,28,36,25,48
1759,28,36,23,19
1760,28,36,36,25
1761,28,36,35,10
1762,28,36,16,38
1763,28,36,16,37
1764,28,36,16,27
1765,28,36,37,12
1766,28,36,14,25
1767,28,36,47,42
1768,28,36,20,44
1769,28,36,22,24
1770,28,36,37,18
1771,28,36,32,28
1772,28,36,18,39
1773,28,36,43,32
1774,28,36,17,15
1775,28,36,15,13
1776,28,36,26,16
1777,28,36,23,29
1778,28,36,39,44
1779,28,36,30,34
1780,28,36,47,23
1781,28,36,44,24
1782,28,36,23,28
1783,28,36,14,18
1784,28,36,15,46
1785,28,36,43,43
1786,28,36,10,46
1787,28,36,32,32
1788,28,36,31,39
1789,28,36,34,13
1790,28,36,23,27
1791,28,36,18,33
1792,28,36,34,19
1793,28,36,18,35
1794,28,36,21,12
1795,28,36,26,15
1796,28,36,38,46
1797,28,36,17,14
1798,28,36,18,27
1799,28,36,13,42
1800,28,36,30,28
1801,28,36,43,42
1802,28,36,13,43
1803,28,36,24,36
1804,28,36,35,30
1805,28,36,33,41
1806,28,36,28,34
1807,28,36,22,25
1808,28,36,12,15
1809,28,36,33,34
1810,28,36,36,30
1811,28,36,42,31
1812,28,36,11,11
1813,28,36,27,30
1814,28,36,32,18
1815,28,36,20,49
1816,28,36,32,45
1817,28,36,40,33
1818,28,36,25,14
1819,28,36,39,38
1820,28,36,48,30
1821,28,36,10,41
1822,28,36,20,28
1823,28,36,15,40
1824,28,36,27,42
1825,28,36,35,23
1826,28,36,10,28
1827,28,36,14,42
1828,28,36,15,33
1829,28,36,46,16
1830,28,36,48,10
1831,28,36,28,23
1832,28,36,24,30
1833,28,36,23,48
1834,28,36,11,22
1835,28,36,34,23
1836,28,36,13,25
1837,28,36,11,22
1838,28,36,14,44
1839,28,36,36,47
1840,28,36,27,15
1841,28,36,22,26
1842,28,36,46,16
1843,28,36,45,38
1844,28,36,46,16
1845,28,36,31,40
1846,28,36,12,26
1847,28,36,18,10
1848,28,36,34,19
1849,28,36,46,26
1850,28,36,24,33
1851,28,36,47,19
1852,28,36,45,32
1853,28,36,27,16
1854,28,36,39,48
1855,28,36,42,19
1856,28,36,44,17
1857,28,36,33,13
1858,28,36,31,16
1859,28,36,47,32
1860,28,36,24,46
1861,28,36,28,29
1862,28,36,24,16
1863,28,36,47,33
1864,28,36,45,42
1865,28,36,46,41
1866,28,36,11,13
1867,28,36,42,41
1868,28,36,16,33
1869,28,36,29,13
1870,28,36,23,30
1871,28,36,43,29
1872,28,36,27,17
1873,28,36,38,21
1874,28,36,27,22
1875,28,36,48,18
1876,28,36,38,32
1877,28,36,29,40
1878,28,36,39,49
1879,28,36,20,20
1880,28,36,16,32
1881,28,36,43,45
1882,28,36,19,39
1883,28,36,43,45
1884,28,36,39,25
1885,28,36,35,18
1886,28,36,20,38
1887,28,36,16,40
1888,28,36,24,46
1889,28,36,22,25
1890,28,36,19,20
1891,28,36,42,45
1892,28,36,36,34
1893,28,36,17,32
1894,28,36,40,28
1895,28,36,21,47
1896,28,36,21,33
1897,28,36,31,14
1898,28,36,12,21
1899,28,36,46,47
1900,28,36,28,19
1901,28,36,38,11
1902,28,36,12,21
1903,28,36,25,37
1904,28,36,43,16
1905,28,36,15,49
1906,28,36,36,39
1907,28,36,39,28
1908,28,36,49,49
1909,28,36,22,24
1910,28,36,21,40
1911,28,36,34,40
1912,28,36,12,40
1913,28,36,21,37
1914,28,36,29,40
1915,28,36,45,45
1916,28,36,42,23
1917,28,36,46,36
1918,28,36,14,24
1919,28,36,17,44
1920,28,36,21,22
1921,28,36,38,14
1922,28,36,43,17
1923,28,36,29,12
1924,28,36,10,11
1925,28,36,32,23
1926,28,36,18,49
1927,28,36,43,40
1928,28,36,17,45
1929,28,36,41,40
1930,28,36,33,26
1931,28,36,45,30
1932,28,36,27,10
1933,28,36,24,23
1934,28,36,10,18
1935,28,36,38,34
1936,28,36,42,12
1937,28,36,29,25
1938,28,36,35,28
1939,28,36,12,43
1940,28,36,45,42
1941,28,36,43,41
1942,28,36,25,36
1943,28,36,15,47
1944,28,36,24,12
1945,28,36,15,41
1946,28,36,44,29
1947,28,36,38,32
1948,28,36,46,25
1949,28,36,27,16
1950,28,36,11,17
1951,28,36,35,17
1952,28,36,29,27
1953,28,36,35,30
1954,28,36,13,29
1955,28,36,31,35
1956,28,36,31,34
1957,28,36,30,41
1958,28,36,38,38
1959,28,36,24,17
1960,28,36,49,20
1961,28,36,26,19
1962,28,36,10,22
1963,28,36,23,10
1964,28,36,23,24
1965,28,36,46,29
1966,28,36,35,41
1967,28,36,44,34
1968,28,36,39,13
1969,28,36,30,41
1970,28,36,16,32
1971,28,36,31,11
1972,28,36,34,18
1973,28,36,33,25
1974,28,36,23,14
1975,28,36,24,44
1976,28,36,24,14
1977,28,36,16,10
1978,28,36,41,39
1979,28,36,43,49
1980,28,36,36,13
1981,28,36,19,42
1982,28,36,28,47
1983,28,36,27,42
1984,28,36,28,43
1985,28,36,49,13
1986,28,36,48,33
1987,28,36,19,18
1988,28,36,27,18
1989,28,36,47,38
1990,28,36,14,22
1991,28,36,33,16
1992,28,36,25,44
1993,28,36,41,20
1994,28,36,11,40
1995,28,36,41,49
1996,28,36,38,26
1997,28,36,11,30
1998,28,36,31,14
1999,28,36,27,35
2000,28,36,44,33
2001,28,36,42,49
2002,28,36,28,11
2003,28,36,31,15
2004,28,36,14,18
2005,28,36,27,20
2006,28,36,16,32
2007,28,36,36,21
2008,28,36,26,16
2009,28,36,36,38
2010,28,36,16,48
2011,28,36,26,33
2012,28,36,19,12
2013,28,36,13,31
2014,28,36,30,14
2015,28,36,18,30
2016,28,36,10,34
2017,28,36,31,16
2018,28,36,42,15
2019,28,36,48,34
2020,28,36,38,16
2021,28,36,32,38
2022,28,36,24,35
2023,28,36,21,12
2024,28,36,48,49
2025,28,36,33,36
2026,28,36,24,28
2027,28,36,20,36
2028,28,36,46,44
2029,28,36,33,17
2030,28,36,36,28
2031,28,36,28,18
2032,28,36,43,39
2033,28,36,29,30
2034,28,36,36,29
2035,28,36,40,32
2036,28,36,34,31
2037,28,36,26,35
2038,28,36,31,24
2039,28,36,30,45
2040,28,36,36,44
2041,28,36,29,43
2042,28,36,21,13
2043,28,36,43,36
2044,28,36,12,47
2045,28,36,39,21
2046,28,36,39,33
2047,28,36,26,48
2048,28,36,25,19
2049,28,36,19,46
2050,28,36,42,35
2051,28,36,20,13
2052,28,36,20,28
2053,28,36,24,25
2054,28,36,12,35
2055,28,36,23,32
2056,28,36,18,32
2057,28,36,32,14
2058,28,36,27,28
2059,28,36,15,17
2060,28,36,20,22
2061,28,36,36,18
2062,28,36,23,40
2063,28,36,21,34
2064,28,36,29,47
2065,28,36,27,39
2066,28,36,12,37
2067,28,36,25,34
2068,28,36,34,23
2069,28,36,20,43
2070,28,36,22,43
2071,28,36,33,26
2072,28,36,48,23
2073,28,36,37,43
2074,28,36,39,41
2075,28,36,43,37
2076,28,36,26,14
2077,28,36,38,30
2078,28,36,39,24
2079,28,36,49,27
2080,28,36,34,45
2081,28,36,12,30
2082,28,36,11,27
2083,28,36,33,49
2084,28,36,33,33
2085,28,36,45,33
2086,28,36,47,41
2087,28,36,24,20
2088,28,36,12,36
2089,28,36,26,42
2090,28,36,20,33
2091,28,36,22,47
2092,28,36,47,35
2093,28,36,16,24
2094,28,36,41,43
2095,28,36,45,47
2096,28,36,24,41
2097,28,36,38,11
2098,28,36,16,49
2099,28,36,11,38
2100,28,36,10,43
2101,28,36,25,49
2102,28,36,39,45
2103,28,36,10,45
2104,28,36,25,32
2105,28,36,24,14
2106,28,36,45,46
2107,28,36,45,32
2108,28,36,14,21
2109,28,36,42,12
2110,28,36,17,42
2111,28,36,48,22
2112,28,36,29,49
2113,28,36,21,34
2114,28,36,19,26
2115,28,36,49,14
2116,28,36,42,43
2117,28,36,25,28
2118,28,36,45,24
2119,28,36,14,23
2120,28,36,21,24
2121,28,36,26,29
2122,28,36,14,42
2123,28,36,11,10
2124,28,36,38,10
2125,28,36,24,23
2126,28,36,18,45
2127,28,36,26,19
2128,28,36,40,12
2129,28,36,12,38
2130,28,36,18,39
2131,28,36,33,23
2132,28,36,23,19
2133,28,36,26,48
2134,28,36,18,42
2135,28,36,29,23
2136,28,36,15,42
2137,28,36,13,23
2138,28,36,31,10
2139,28,36,39,39
2140,28,36,23,15
2141,28,36,15,30
2142,28,36,40,17
2143,28,36,35,21
2144,28,36,34,33
2145,28,36,12,16
2146,28,36,44,45
2147,28,36,33,39
2148,28,36,44,41
2149,28,36,24,41
2150,28,36,32,12
2151,28,36,11,46
2152,28,36,41,27
2153,28,36,38,39
2154,28,36,18,47
2155,28,36,43,17
2156,28,36,39,25
2157,28,36,35,35
2158,28,36,38,10
2159,28,36,44,30
2160,28,36,16,35
2161,28,36,42,40
2162,28,36,30,13
2163,28,36,45,14
2164,28,36,36,28
2165,28,36,49,32
2166,28,36,38,17
2167,28,36,39,49
2168,28,36,11,45
2169,28,36,36,38
2170,28,36,40,17
2171,28,36,25,30
2172,28,36,31,35
2173,28,36,26,48
2174,28,36,14,22
2175,28,36,21,37
2176,28,36,26,15
2177,28,36,37,49
2178,28,36,18,15
2179,28,36,13,32
2180,28,36,25,31
2181,28,36,44,25
2182,28,36,45,38
2183,28,36,40,37
2184,28,36,12,47
2185,28,36,25,34
2186,28,36,45,46
2187,28,36,38,43
2188,28,36,11,41
2189,28,36,12,26
2190,28,36,29,26
2191,28,36,14,36
2192,28,36,31,33
2193,28,36,22,29
2194,28,36,11,47
2195,28,36,10,35
2196,28,36,47,48
2197,28,36,28,29
2198,28,36,46,41
2199,28,36,32,27
2200,28,36,19,17
2201,28,36,29,39
2202,28,36,41,42
2203,28,36,10,28
2204,28,36,47,11
2205,28,36,39,36
2206,28,36,34,41
2207,28,36,12,26
2208,28,36,36,16
2209,28,36,47,31
2210,28,36,48,33
2211,28,36,26,46
2212,28,36,35,30
2213,28,36,21,13
2214,28,36,16,22
2215,28,36,36,32
2216,28,36,18,41
2217,28,36,38,14
2218,28,36,11,44
2219,28,36,49,33
2220,28,36,15,24
2221,28,36,12,48
2222,28,36,26,43
2223,28,36,32,28
2224,28,36,34,23
2225,28,36,31,27
2226,28,36,38,39
2227,28,36,23,34
2228,28,36,48,17
2229,28,36,28,37
2230,28,36,14,11
2231,28,36,18,33
2232,28,36,10,12
2233,28,36,26,33
2234,28,36,38,48
2235,28,36,10,31
2236,28,36,34,14
2237,28,36,20,24
2238,28,36,45,34
2239,28,36,11,43
2240,28,36,31,12
2241,28,36,25,42
2242,28,36,35,27
2243,28,36,10,34
2244,28,36,31,34
2245,28,36,16,29
2246,28,36,36,20
2247,28,36,24,24
2248,28,36,13,46
2249,28,36,25,20
2250,28,36,24,32
2251,28,36,40,34
2252,28,36,24,40
2253,28,36,16,11
2254,28,36,16,43
2255,28,36,39,26
2256,28,36,41,22
2257,28,36,11,12
2258,28,36,36,26
2259,28,36,45,44
2260,28,36,13,41
2261,28,36,17,29
2262,28,36,23,23
2263,28,36,17,11
2264,28,36,38,42
2265,28,36,19,35
2266,28,36,20,12
2267,28,36,17,15
2268,28,36,48,14
2269,28,36,48,39
2270,28,36,49,29
2271,28,36,20,44
2272,28,36,37,13
2273,28,36,31,13
2274,28,36,20,38
2275,28,36,10,11
2276,28,36,16,41
2277,28,36,44,33
2278,28,36,33,20
2279,28,36,44,49
2280,28,36,10,29
2281,28,36,45,42
2282,28,36,34,18
2283,28,36,12,30
2284,28,36,19,40
2285,28,36,14,41
2286,28,36,17,44
2287,28,36,40,33
2288,28,36,44,28
2289,28,36,24,29
2290,28,36,16,20
2291,28,36,33,46
2292,28,36,15,39
2293,28,36,10,29
2294,28,36,34,25
2295,28,36,44,43
2296,28,36,16,36
2297,28,36,29,13
2298,28,36,16,43
2299,28,36,20,21
2300,28,36,23,48
2301,28,36,17,30
2302,28,36,20,22
2303,28,36,45,48
2304,28,36,41,15
2305,28,36,22,21
2306,28,36,41,17
2307,28,36,30,49
2308,28,36,40,34
2309,28,36,32,46
2310,28,36,15,26
2311,28,36,24,32
2312,28,36,39,26
2313,28,36,29,41
2314,28,36,42,22
2315,28,36,32,28
2316,28,36,38,45
2317,28,36,36,34
2318,28,36,32,24
2319,28,36,37,11
2320,28,36,43,20
2321,28,36,48,21
2322,28,36,21,40
2323,28,36,48,21
2324,28,36,15,18
2325,28,36,19,35
2326,28,36,22,42
2327,28,36,48,18
2328,28,36,20,47
2329,28,36,21,34
2330,28,36,29,35
2331,28,36,48,42
2332,28,36,45,36
2333,28,36,32,40
2334,28,36,16,10
2335,28,36,19,43
2336,28,36,16,34
2337,28,36,36,30
2338,28,36,45,14
2339,28,36,38,14
2340,28,36,46,40
2341,28,36,36,33
2342,28,36,49,37
2343,28,36,27,14
2344,28,36,30,44
2345,28,36,24,26
2346,28,36,32,40
2347,28,36,12,48
2348,28,36,11,45
2349,28,36,31,42
2350,28,36,37,29
2351,28,36,49,14
2352,28,36,31,47
2353,28,36,24,36
2354,28,36,12,27
2355,28,36,16,33
2356,28,36,49,43
2357,28,36,43,46
2358,28,36,43,40
2359,28,36,49,26
2360,28,36,29,28
2361,28,36,33,39
2362,28,36,12,38
2363,28,36,16,46
2364,28,36,13,26
2365,28,36,22,18
2366,28,36,16,37
2367,28,36,25,18
2368,28,36,30,23
2369,28,36,37,19
2370,28,36,45,37
2371,28,36,16,47
2372,28,36,37,29
2373,28,36,43,12
2374,28,36,44,45
2375,28,36,49,11
2376,28,36,38,18
2377,28,36,34,20
2378,28,36,23,48
2379,28,36,30,39
2380,28,36,41,19
2381,28,36,22,45
2382,28,36,10,12
2383,28,36,40,26
2384,28,36,34,48
2385,28,36,31,21
2386,28,36,16,26
2387,28,36,37,11
2388,28,36,42,13
2389,28,36,29,32
2390,28,36,31,33
2391,28,36,44,42
2392,28,36,40,29
2393,28,36,18,35
2394,28,36,32,14
2395,28,36,22,31
2396,28,36,25,25
2397,28,36,48,19
2398,28,36,36,38
2399,28,36,12,10
2400,28,36,31,41
2401,28,36,15,31
2402,28,36,36,17
2403,28,36,21,33
2404,28,36,15,31
2405,28,36,26,20
2406,28,36,22,12
2407,28,36,30,24
2408,28,36,41,21
2409,28,36,39,48
2410,28,36,33,33
2411,28,36,11,25
2412,28,36,14,49
2413,28,36,46,36
2414,28,36,19,26
2415,28,36,16,19
2416,28,36,30,23
2417,28,36,33,13
2418,28,36,48,39
2419,28,36,38,30
2420,28,36,29,25
2421,28,36,20,28
2422,28,36,49,28
2423,28,36,37,25
2424,28,36,49,28
2425,28,36,48,39
2426,28,36,47,47
2427,28,36,44,32
2428,28,36,11,33
2429,28,36,32,33
2430,28,36,27,18
2431,28,36,14,14
2432,28,36,21,47
2433,28,36,41,26
2434,28,36,21,19
2435,28,36,32,33
2436,28,36,29,14
2437,28,36,39,41
2438,28,36,21,13
2439,28,36,13,39
2440,28,36,41,35
2441,28,36,33,36
2442,28,36,45,19
2443,28,36,41,42
2444,28,36,10,19
2445,28,36,43,40
2446,28,36,12,33
2447,28,36,48,26
2448,28,36,18,28
2449,28,36,24,39
2450,28,36,11,25
2451,28,36,32,42
2452,28,36,48,19
2453,28,36,23,19
2454,28,36,45,28
2455,28,36,26,40
2456,28,36,22,22
2457,28,36,27,21
2458,28,36,37,28
2459,28,36,14,26
2460,28,36,40,17
2461,28,36,17,23
2462,28,36,23,39
2463,28,36,34,10
2464,28,36,22,17
2465,28,36,22,22
2466,28,36,38,10
2467,28,36,25,43
2468,28,36,14,36
2469,28,36,18,24
2470,28,36,37,24
2471,28,36,21,40
2472,28,36,17,34
2473,28,36,18,34
2474,28,36,34,25
2475,28,36,27,16
2476,28,36,29,17
2477,28,36,35,22
2478,28,36,33,26
2479,28,36,37,12
2480,28,36,24,29
2481,28,36,10,46
2482,28,36,43,13
2483,28,36,47,26
2484,28,36,49,18
2485,28,36,16,16
2486,28,36,17,25
2487,28,36,28,20
2488,28,36,15,18
2489,28,36,15,16
2490,28,36,31,21
2491,28,36,23,12
2492,28,36,46,26
2493,28,36,29,34
2494,28,36,28,49
2495,28,36,37,13
2496,28,36,47,40
2497,28,36,41,11
2498,28,36,24,31
2499,28,36,38,28
2500,28,36,33,17
2501,28,36,33,18
2502,28,36,38,25
2503,28,36,48,13
2504,28,36,14,24
2505,28,36,27,43
2506,28,36,21,19
2507,28,36,19,49
2508,28,36,26,35
2509,28,36,24,31
2510,28,36,40,34
2511,28,36,42,37
2512,28,36,40,10
2513,28,36,36,41
2514,28,36,10,37
2515,28,36,22,49
2516,28,36,19,37
2517,28,36,24,23
2518,28,36,19,17
2519,28,36,20,29
2520,28,36,39,19
2521,28,36,39,11
2522,28,36,35,30
2523,28,36,41,43
2524,28,36,14,49
2525,28,36,43,23
2526,28,36,14,16
2527,28,36,48,19
2528,28,36,37,36
2529,28,36,46,44
2530,28,36,45,39
2531,28,36,27,20
2532,28,36,36,38
2533,28,36,15,19
2534,28,36,19,16
2535,28,36,13,24
2536,28,36,21,36
2537,28,36,43,13
2538,28,36,44,35
2539,28,36,20,30
2540,28,36,48,36
2541,28,36,17,34
2542,28,36,40,49
2543,28,36,20,19
2544,28,36,15,42
2545,28,36,39,17
2546,28,36,43,38
2547,28,36,33,36
2548,28,36,37,27
2549,28,36,28,43
2550,28,36,24,42
2551,28,36,49,17
2552,28,36,27,41
2553,28,36,46,11
2554,28,36,28,42
2555,28,36,11,47
2556,28,36,35,29
2557,28,36,39,19
2558,28,36,20,23
2559,28,36,40,34
2560,28,36,25,16
2561,28,36,32,36
2562,28,36,14,40
2563,28,36,39,10
2564,28,36,19,23
2565,28,36,47,39
2566,28,36,17,14
2567,28,36,11,45
2568,28,36,36,28
2569,28,36,16,23
2570,28,36,14,26
2571,28,36,14,47
2572,28,36,14,38
2573,28,36,30,34
2574,28,36,26,47
2575,28,36,44,15
2576,28,36,32,15
2577,28,36,20,39
2578,28,36,41,41
2579,28,36,16,40
2580,28,36,27,39
2581,28,36,23,18
2582,28,36,27,17
2583,28,36,35,26
2584,28,36,17,20
2585,28,36,30,37
2586,28,36,47,14
2587,28,36,11,47
2588,28,36,29,45
2589,28,36,41,46
2590,28,36,47,26
2591,28,36,34,33
2592,28,36,25,45
2593,28,36,44,12
2594,28,36,18,14
2595,28,36,15,41
2596,28,36,22,12
2597,28,36,42,45
2598,28,36,19,25
2599,28,36,36,30
2600,28,36,12,28
2601,28,36,45,36
2602,28,36,21,45
2603,28,36,46,16
2604,28,36,49,46
2605,28,36,33,11
2606,28,36,38,25
2607,28,36,27,15
2608,28,36,45,26
2609,28,36,10,12
2610,28,36,33,11
2611,28,36,31,23
2612,28,36,42,18
2613,28,36,10,29
2614,28,36,21,41
2615,28,36,25,37
2616,28,36,13,31
2617,28,36,17,11
2618,28,36,31,27
2619,28,36,44,22
