,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
19094,10,28,40,24
19095,10,28,41,13
19096,10,28,14,33
19097,10,28,27,43
19098,10,28,31,22
19099,10,28,16,20
19100,10,28,30,47
19101,10,28,35,32
19102,10,28,49,14
19103,10,28,25,48
19104,10,28,31,25
19105,10,28,30,15
19106,10,28,12,22
19107,10,28,13,19
19108,10,28,29,40
19109,10,28,46,32
19110,10,28,16,17
19111,10,28,44,34
19112,10,28,36,36
19113,10,28,23,42
19114,10,28,10,14
19115,10,28,13,47
19116,10,28,36,16
19117,10,28,25,42
19118,10,28,24,14
19119,10,28,49,31
19120,10,28,39,28
19121,10,28,41,40
19122,10,28,38,16
19123,10,28,38,31
19124,10,28,48,38
19125,10,28,23,30
19126,10,28,23,49
19127,10,28,29,38
19128,10,28,34,13
19129,10,28,22,11
19130,10,28,39,35
19131,10,28,21,44
19132,10,28,13,29
19133,10,28,33,40
19134,10,28,14,49
19135,10,28,19,20
19136,10,28,23,17
19137,10,28,30,45
19138,10,28,40,42
19139,10,28,26,12
19140,10,28,29,26
19141,10,28,36,22
19142,10,28,19,47
19143,10,28,25,33
19144,10,28,42,37
19145,10,28,40,24
19146,10,28,27,39
19147,10,28,35,27
19148,10,28,15,47
19149,10,28,41,48
19150,10,28,39,37
19151,10,28,39,35
19152,10,28,11,48
19153,10,28,20,14
19154,10,28,23,30
19155,10,28,25,20
19156,10,28,10,34
19157,10,28,38,45
19158,10,28,49,40
19159,10,28,31,19
19160,10,28,39,33
19161,10,28,44,31
19162,10,28,30,27
19163,10,28,47,18
19164,10,28,43,44
19165,10,28,32,11
19166,10,28,13,19
19167,10,28,11,46
19168,10,28,27,21
19169,10,28,40,25
19170,10,28,46,28
19171,10,28,34,21
19172,10,28,10,13
19173,10,28,33,20
19174,10,28,23,44
19175,10,28,10,42
19176,10,28,28,25
19177,10,28,28,17
19178,10,28,29,48
19179,10,28,20,23
19180,10,28,16,12
19181,10,28,16,27
19182,10,28,25,22
19183,10,28,19,12
19184,10,28,29,16
19185,10,28,28,22
19186,10,28,42,27
19187,10,28,37,20
19188,10,28,13,42
19189,10,28,37,11
19190,10,28,49,34
19191,10,28,12,46
19192,10,28,34,27
19193,10,28,41,23
19194,10,28,31,22
19195,10,28,17,49
19196,10,28,15,18
19197,10,28,49,43
19198,10,28,14,44
19199,10,28,24,31
19200,10,28,27,19
19201,10,28,40,36
19202,10,28,21,20
19203,10,28,29,46
19204,10,28,24,35
19205,10,28,26,21
19206,10,28,17,36
19207,10,28,42,23
19208,10,28,11,34
19209,10,28,49,31
19210,10,28,14,38
19211,10,28,15,40
19212,10,28,17,43
19213,10,28,13,27
19214,10,28,34,21
19215,10,28,33,17
19216,10,28,14,39
19217,10,28,41,21
19218,10,28,42,16
19219,10,28,18,26
19220,10,28,17,40
19221,10,28,17,25
19222,10,28,26,48
19223,10,28,28,35
19224,10,28,15,30
19225,10,28,40,48
19226,10,28,28,17
19227,10,28,36,31
19228,10,28,30,22
19229,10,28,30,45
19230,10,28,32,15
19231,10,28,16,14
19232,10,28,25,49
19233,10,28,14,11
19234,10,28,33,40
19235,10,28,42,16
19236,10,28,35,16
19237,10,28,38,31
19238,10,28,30,32
19239,10,28,18,20
19240,10,28,31,29
19241,10,28,22,39
19242,10,28,40,13
19243,10,28,49,41
19244,10,28,45,37
19245,10,28,45,10
19246,10,28,21,26
19247,10,28,35,12
19248,10,28,30,31
19249,10,28,28,18
19250,10,28,23,27
19251,10,28,36,31
19252,10,28,44,46
19253,10,28,40,25
19254,10,28,31,12
19255,10,28,29,16
19256,10,28,22,48
19257,10,28,20,16
19258,10,28,26,19
19259,10,28,37,39
19260,10,28,49,17
19261,10,28,25,20
19262,10,28,34,14
19263,10,28,16,42
19264,10,28,22,10
19265,10,28,19,34
19266,10,28,20,37
19267,10,28,48,39
19268,10,28,31,30
19269,10,28,25,37
19270,10,28,48,42
19271,10,28,24,38
19272,10,28,19,44
19273,10,28,33,16
19274,10,28,20,39
19275,10,28,11,30
19276,10,28,27,32
19277,10,28,25,17
19278,10,28,11,49
19279,10,28,42,25
19280,10,28,13,34
19281,10,28,21,17
19282,10,28,17,17
19283,10,28,15,25
19284,10,28,39,42
19285,10,28,33,17
19286,10,28,32,38
19287,10,28,44,45
19288,10,28,39,10
19289,10,28,14,46
19290,10,28,19,39
19291,10,28,21,16
19292,10,28,16,38
19293,10,28,39,33
19294,10,28,33,15
19295,10,28,30,18
19296,10,28,30,43
19297,10,28,35,28
19298,10,28,33,19
19299,10,28,35,38
19300,10,28,32,29
19301,10,28,13,23
19302,10,28,26,30
19303,10,28,26,21
19304,10,28,23,11
19305,10,28,20,16
19306,10,28,40,16
19307,10,28,38,43
19308,10,28,25,38
19309,10,28,14,26
19310,10,28,41,24
19311,10,28,43,32
19312,10,28,44,48
19313,10,28,39,19
19314,10,28,16,19
19315,10,28,20,26
19316,10,28,30,40
19317,10,28,14,29
19318,10,28,45,27
19319,10,28,22,22
19320,10,28,41,28
19321,10,28,34,22
19322,10,28,28,40
19323,10,28,23,40
19324,10,28,37,33
19325,10,28,11,49
19326,10,28,48,37
19327,10,28,34,21
19328,10,28,27,46
19329,10,28,40,13
19330,10,28,18,43
19331,10,28,34,17
19332,10,28,13,34
19333,10,28,37,28
19334,10,28,43,35
19335,10,28,36,18
19336,10,28,36,20
19337,10,28,42,42
19338,10,28,35,44
19339,10,28,29,31
19340,10,28,14,19
19341,10,28,45,36
19342,10,28,21,25
19343,10,28,35,20
19344,10,28,27,32
19345,10,28,48,46
19346,10,28,37,47
19347,10,28,13,10
19348,10,28,33,34
19349,10,28,21,22
19350,10,28,26,45
19351,10,28,24,19
19352,10,28,32,45
19353,10,28,34,28
19354,10,28,24,44
19355,10,28,43,13
19356,10,28,40,14
19357,10,28,40,26
19358,10,28,16,22
19359,10,28,31,14
19360,10,28,42,19
19361,10,28,35,27
19362,10,28,30,18
19363,10,28,16,19
19364,10,28,33,17
19365,10,28,30,21
19366,10,28,44,42
19367,10,28,41,34
19368,10,28,41,37
19369,10,28,49,45
19370,10,28,23,30
19371,10,28,23,20
19372,10,28,40,36
19373,10,28,25,15
19374,10,28,34,17
19375,10,28,10,40
19376,10,28,47,16
19377,10,28,33,48
19378,10,28,31,37
19379,10,28,17,22
19380,10,28,17,29
19381,10,28,47,16
19382,10,28,42,32
19383,10,28,18,10
19384,10,28,12,17
19385,10,28,44,43
19386,10,28,24,20
19387,10,28,25,13
19388,10,28,46,40
19389,10,28,41,18
19390,10,28,44,28
19391,10,28,14,12
19392,10,28,43,41
19393,10,28,29,10
19394,10,28,14,11
19395,10,28,17,18
19396,10,28,47,19
19397,10,28,29,34
19398,10,28,27,38
19399,10,28,27,28
19400,10,28,48,19
19401,10,28,11,25
19402,10,28,11,45
19403,10,28,23,15
19404,10,28,27,13
19405,10,28,17,21
19406,10,28,29,39
19407,10,28,33,21
19408,10,28,23,46
19409,10,28,10,21
19410,10,28,15,14
19411,10,28,45,17
19412,10,28,22,41
19413,10,28,43,28
19414,10,28,16,17
19415,10,28,40,37
19416,10,28,28,44
19417,10,28,35,39
19418,10,28,36,36
19419,10,28,25,16
19420,10,28,38,18
19421,10,28,11,11
19422,10,28,22,21
19423,10,28,25,36
19424,10,28,33,18
19425,10,28,17,42
19426,10,28,36,30
19427,10,28,18,44
19428,10,28,15,13
19429,10,28,47,27
19430,10,28,23,28
19431,10,28,49,12
19432,10,28,24,17
19433,10,28,12,37
19434,10,28,44,25
19435,10,28,34,28
19436,10,28,11,45
19437,10,28,49,17
19438,10,28,40,27
19439,10,28,20,26
19440,10,28,23,36
19441,10,28,19,43
19442,10,28,49,11
19443,10,28,43,45
19444,10,28,42,22
19445,10,28,33,30
19446,10,28,22,45
19447,10,28,28,47
19448,10,28,21,14
19449,10,28,26,43
19450,10,28,24,19
19451,10,28,20,19
19452,10,28,42,14
19453,10,28,29,30
19454,10,28,40,34
19455,10,28,24,21
19456,10,28,23,47
19457,10,28,45,11
19458,10,28,14,33
19459,10,28,30,22
19460,10,28,25,28
19461,10,28,26,19
19462,10,28,49,14
19463,10,28,29,36
19464,10,28,45,12
19465,10,28,48,47
19466,10,28,47,28
19467,10,28,41,25
19468,10,28,36,45
19469,10,28,18,10
19470,10,28,44,27
19471,10,28,17,12
19472,10,28,49,38
19473,10,28,36,13
19474,10,28,14,39
19475,10,28,33,32
19476,10,28,42,24
19477,10,28,46,14
19478,10,28,48,36
19479,10,28,30,49
19480,10,28,14,19
19481,10,28,46,16
19482,10,28,13,46
19483,10,28,19,30
19484,10,28,15,19
19485,10,28,47,17
19486,10,28,30,12
19487,10,28,36,22
19488,10,28,10,43
19489,10,28,12,41
19490,10,28,42,41
19491,10,28,16,46
19492,10,28,20,41
19493,10,28,49,24
19494,10,28,33,32
19495,10,28,24,20
19496,10,28,46,43
19497,10,28,36,27
19498,10,28,40,30
19499,10,28,44,47
19500,10,28,29,30
19501,10,28,24,48
19502,10,28,17,23
19503,10,28,17,35
19504,10,28,36,24
19505,10,28,44,17
19506,10,28,29,28
19507,10,28,15,48
19508,10,28,35,11
19509,10,28,41,33
19510,10,28,42,41
19511,10,28,45,28
19512,10,28,20,11
19513,10,28,21,22
19514,10,28,35,19
19515,10,28,44,15
19516,10,28,47,39
19517,10,28,42,10
19518,10,28,16,29
19519,10,28,31,36
19520,10,28,38,13
19521,10,28,21,48
19522,10,28,49,18
19523,10,28,13,25
19524,10,28,13,36
19525,10,28,39,13
19526,10,28,43,27
19527,10,28,33,20
19528,10,28,20,42
19529,10,28,11,31
19530,10,28,29,47
19531,10,28,34,36
19532,10,28,41,48
19533,10,28,26,31
19534,10,28,36,19
19535,10,28,15,37
19536,10,28,22,47
19537,10,28,21,42
19538,10,28,30,30
19539,10,28,31,47
19540,10,28,33,22
19541,10,28,11,25
19542,10,28,43,29
19543,10,28,19,15
19544,10,28,42,37
19545,10,28,19,17
19546,10,28,39,30
19547,10,28,44,44
19548,10,28,42,21
19549,10,28,30,30
19550,10,28,47,21
19551,10,28,33,49
19552,10,28,16,31
19553,10,28,45,28
19554,10,28,11,21
19555,10,28,17,47
19556,10,28,30,17
19557,10,28,25,29
19558,10,28,30,21
19559,10,28,43,34
19560,10,28,23,11
19561,10,28,45,44
19562,10,28,33,24
19563,10,28,19,44
19564,10,28,32,18
19565,10,28,28,45
19566,10,28,35,39
19567,10,28,13,34
19568,10,28,10,11
19569,10,28,23,32
19570,10,28,39,12
19571,10,28,47,23
19572,10,28,49,48
19573,10,28,39,25
19574,10,28,16,21
19575,10,28,10,41
19576,10,28,18,41
19577,10,28,15,39
19578,10,28,17,33
19579,10,28,38,22
19580,10,28,46,44
19581,10,28,33,29
19582,10,28,31,47
19583,10,28,17,34
19584,10,28,41,25
19585,10,28,32,40
19586,10,28,15,39
19587,10,28,16,25
19588,10,28,46,11
19589,10,28,22,29
19590,10,28,46,47
19591,10,28,20,33
19592,10,28,29,21
19593,10,28,40,47
19594,10,28,43,42
19595,10,28,39,26
19596,10,28,38,32
19597,10,28,31,34
19598,10,28,44,29
19599,10,28,37,39
19600,10,28,13,39
19601,10,28,24,20
19602,10,28,43,26
19603,10,28,38,25
19604,10,28,28,40
19605,10,28,39,29
19606,10,28,26,46
19607,10,28,40,45
19608,10,28,27,21
19609,10,28,16,41
19610,10,28,19,34
19611,10,28,37,43
19612,10,28,11,34
19613,10,28,13,33
19614,10,28,39,45
19615,10,28,24,15
19616,10,28,31,31
19617,10,28,17,49
19618,10,28,26,12
19619,10,28,14,19
19620,10,28,48,23
19621,10,28,31,37
19622,10,28,15,29
19623,10,28,24,31
19624,10,28,23,44
19625,10,28,24,35
19626,10,28,11,45
19627,10,28,30,17
19628,10,28,35,28
19629,10,28,27,18
19630,10,28,49,49
19631,10,28,40,16
19632,10,28,32,17
19633,10,28,37,29
19634,10,28,47,38
19635,10,28,26,16
19636,10,28,18,24
19637,10,28,48,16
19638,10,28,43,20
19639,10,28,19,49
19640,10,28,29,29
19641,10,28,30,24
19642,10,28,34,49
19643,10,28,45,11
19644,10,28,38,27
19645,10,28,32,42
19646,10,28,37,22
19647,10,28,27,48
19648,10,28,36,16
19649,10,28,19,40
19650,10,28,10,26
19651,10,28,39,15
19652,10,28,44,37
19653,10,28,19,26
19654,10,28,32,33
19655,10,28,17,28
19656,10,28,31,29
19657,10,28,27,18
19658,10,28,20,30
19659,10,28,48,25
19660,10,28,41,45
19661,10,28,37,31
19662,10,28,26,16
19663,10,28,31,15
19664,10,28,29,49
19665,10,28,34,28
19666,10,28,36,37
19667,10,28,13,25
19668,10,28,20,42
19669,10,28,47,30
19670,10,28,21,28
19671,10,28,22,40
19672,10,28,10,10
19673,10,28,10,26
19674,10,28,20,32
19675,10,28,46,45
19676,10,28,15,45
19677,10,28,20,18
19678,10,28,47,37
19679,10,28,45,48
19680,10,28,12,40
19681,10,28,43,43
19682,10,28,44,38
19683,10,28,37,17
19684,10,28,31,27
19685,10,28,21,10
19686,10,28,15,39
19687,10,28,24,28
19688,10,28,48,44
19689,10,28,49,42
19690,10,28,16,33
19691,10,28,47,11
19692,10,28,30,11
19693,10,28,43,12
19694,10,28,42,28
19695,10,28,25,29
19696,10,28,27,34
19697,10,28,16,10
19698,10,28,49,22
19699,10,28,32,43
19700,10,28,20,34
19701,10,28,36,20
19702,10,28,42,17
19703,10,28,34,10
19704,10,28,16,44
19705,10,28,24,43
19706,10,28,37,36
19707,10,28,21,35
19708,10,28,46,37
19709,10,28,22,40
19710,10,28,25,38
19711,10,28,47,24
19712,10,28,36,45
19713,10,28,29,15
19714,10,28,34,21
19715,10,28,12,12
19716,10,28,37,27
19717,10,28,39,44
19718,10,28,26,19
19719,10,28,35,28
19720,10,28,45,18
19721,10,28,40,19
19722,10,28,20,46
19723,10,28,39,27
19724,10,28,12,11
19725,10,28,44,34
19726,10,28,46,31
19727,10,28,37,17
19728,10,28,13,38
19729,10,28,24,38
19730,10,28,42,28
19731,10,28,21,37
19732,10,28,11,44
19733,10,28,11,29
19734,10,28,10,27
19735,10,28,41,34
19736,10,28,15,26
19737,10,28,41,29
19738,10,28,46,29
19739,10,28,35,41
19740,10,28,49,27
19741,10,28,27,24
19742,10,28,17,10
19743,10,28,40,40
19744,10,28,27,24
19745,10,28,20,15
19746,10,28,41,26
19747,10,28,12,23
19748,10,28,49,12
19749,10,28,48,25
19750,10,28,36,40
19751,10,28,39,18
19752,10,28,29,31
19753,10,28,30,48
19754,10,28,48,10
19755,10,28,45,24
19756,10,28,22,26
19757,10,28,15,12
19758,10,28,22,33
19759,10,28,42,13
19760,10,28,35,39
19761,10,28,14,34
19762,10,28,46,44
19763,10,28,28,43
19764,10,28,21,28
19765,10,28,17,10
19766,10,28,36,30
19767,10,28,24,33
19768,10,28,29,37
19769,10,28,39,40
19770,10,28,45,41
19771,10,28,24,35
19772,10,28,45,18
19773,10,28,39,13
19774,10,28,14,22
19775,10,28,18,36
19776,10,28,48,38
19777,10,28,39,37
19778,10,28,13,35
19779,10,28,24,19
19780,10,28,44,12
19781,10,28,33,31
19782,10,28,19,27
19783,10,28,29,48
19784,10,28,26,21
19785,10,28,42,12
19786,10,28,29,40
19787,10,28,32,19
19788,10,28,35,37
19789,10,28,35,34
19790,10,28,29,31
19791,10,28,48,33
19792,10,28,16,26
19793,10,28,12,11
19794,10,28,16,47
19795,10,28,34,12
19796,10,28,25,22
19797,10,28,46,43
19798,10,28,17,22
19799,10,28,22,35
19800,10,28,27,19
19801,10,28,29,21
19802,10,28,49,15
19803,10,28,19,20
19804,10,28,44,11
19805,10,28,26,32
19806,10,28,48,29
19807,10,28,42,39
19808,10,28,46,17
19809,10,28,25,24
19810,10,28,39,14
19811,10,28,48,12
19812,10,28,17,26
19813,10,28,37,12
19814,10,28,34,43
19815,10,28,33,11
19816,10,28,23,10
19817,10,28,40,22
19818,10,28,32,49
19819,10,28,12,38
19820,10,28,44,14
19821,10,28,19,33
19822,10,28,35,42
19823,10,28,47,36
19824,10,28,33,39
19825,10,28,36,22
19826,10,28,10,33
19827,10,28,25,22
19828,10,28,27,15
19829,10,28,49,32
19830,10,28,45,11
19831,10,28,23,39
19832,10,28,41,40
19833,10,28,40,42
19834,10,28,17,33
19835,10,28,10,22
19836,10,28,26,21
19837,10,28,18,13
19838,10,28,23,16
19839,10,28,38,20
19840,10,28,36,49
19841,10,28,27,10
19842,10,28,13,33
19843,10,28,47,12
19844,10,28,44,21
19845,10,28,13,14
19846,10,28,30,26
19847,10,28,35,39
19848,10,28,46,42
19849,10,28,40,19
19850,10,28,18,46
19851,10,28,38,27
19852,10,28,43,12
19853,10,28,29,13
19854,10,28,25,42
19855,10,28,34,35
19856,10,28,15,13
19857,10,28,10,38
19858,10,28,44,46
19859,10,28,12,36
19860,10,28,36,29
19861,10,28,48,38
19862,10,28,34,40
19863,10,28,34,12
19864,10,28,37,44
19865,10,28,41,22
19866,10,28,21,12
19867,10,28,43,35
19868,10,28,44,26
19869,10,28,19,26
19870,10,28,26,15
19871,10,28,29,20
19872,10,28,35,20
19873,10,28,30,26
19874,10,28,49,36
19875,10,28,36,20
19876,10,28,13,46
19877,10,28,41,43
19878,10,28,43,15
19879,10,28,33,13
19880,10,28,18,41
19881,10,28,16,19
19882,10,28,31,24
19883,10,28,38,12
19884,10,28,10,29
19885,10,28,26,47
19886,10,28,19,23
19887,10,28,42,45
19888,10,28,29,49
19889,10,28,18,25
19890,10,28,17,14
19891,10,28,23,17
19892,10,28,43,36
19893,10,28,48,21
19894,10,28,27,17
19895,10,28,14,41
19896,10,28,13,31
19897,10,28,41,19
19898,10,28,48,33
19899,10,28,12,12
19900,10,28,48,18
19901,10,28,14,15
19902,10,28,13,32
19903,10,28,47,24
19904,10,28,43,45
19905,10,28,20,30
19906,10,28,20,30
19907,10,28,36,20
19908,10,28,16,30
19909,10,28,23,37
19910,10,28,41,28
19911,10,28,42,18
19912,10,28,13,48
19913,10,28,24,12
19914,10,28,17,28
19915,10,28,35,33
19916,10,28,30,47
19917,10,28,41,37
19918,10,28,33,11
19919,10,28,37,17
19920,10,28,23,10
19921,10,28,44,23
19922,10,28,33,13
19923,10,28,48,17
19924,10,28,48,42
19925,10,28,47,49
19926,10,28,46,26
19927,10,28,45,43
19928,10,28,37,44
19929,10,28,48,49
19930,10,28,37,30
19931,10,28,23,36
19932,10,28,41,41
19933,10,28,12,10
19934,10,28,16,49
19935,10,28,24,49
19936,10,28,37,26
19937,10,28,42,20
19938,10,28,41,46
19939,10,28,10,33
19940,10,28,32,19
19941,10,28,29,48
19942,10,28,14,31
19943,10,28,37,20
19944,10,28,49,34
19945,10,28,15,45
19946,10,28,10,25
19947,10,28,32,28
19948,10,28,39,33
19949,10,28,31,37
19950,10,28,25,45
19951,10,28,23,28
19952,10,28,47,10
19953,10,28,28,29
19954,10,28,29,14
19955,10,28,10,42
19956,10,28,19,43
19957,10,28,45,49
19958,10,28,34,26
19959,10,28,29,20
19960,10,28,22,25
19961,10,28,46,43
19962,10,28,40,19
19963,10,28,44,22
19964,10,28,27,31
19965,10,28,17,20
19966,10,28,49,18
19967,10,28,45,25
19968,10,28,27,26
19969,10,28,23,45
19970,10,28,12,29
19971,10,28,13,44
19972,10,28,18,46
19973,10,28,27,43
19974,10,28,28,23
19975,10,28,30,35
19976,10,28,41,42
19977,10,28,26,45
19978,10,28,17,38
19979,10,28,34,10
19980,10,28,20,40
19981,10,28,21,18
19982,10,28,19,13
19983,10,28,18,48
19984,10,28,32,26
19985,10,28,16,21
19986,10,28,35,21
19987,10,28,37,21
19988,10,28,42,47
19989,10,28,35,42
19990,10,28,10,16
19991,10,28,44,31
19992,10,28,42,11
19993,10,28,33,21
19994,10,28,49,32
19995,10,28,39,17
19996,10,28,23,24
19997,10,28,38,26
19998,10,28,10,24
19999,10,28,21,40
20000,10,28,43,32
20001,10,28,48,20
20002,10,28,15,41
20003,10,28,29,41
20004,10,28,18,20
20005,10,28,29,20
20006,10,28,32,30
20007,10,28,33,39
20008,10,28,41,20
20009,10,28,38,38
20010,10,28,17,42
20011,10,28,39,27
20012,10,28,46,20
20013,10,28,10,18
20014,10,28,43,24
20015,10,28,12,20
20016,10,28,11,10
20017,10,28,36,10
20018,10,28,18,13
20019,10,28,35,21
20020,10,28,20,11
20021,10,28,15,26
20022,10,28,47,28
20023,10,28,15,45
20024,10,28,15,29
20025,10,28,30,26
20026,10,28,27,19
20027,10,28,13,48
20028,10,28,37,42
20029,10,28,35,24
20030,10,28,28,36
20031,10,28,30,40
20032,10,28,22,21
20033,10,28,12,41
20034,10,28,42,23
20035,10,28,37,31
20036,10,28,11,29
20037,10,28,29,36
20038,10,28,24,26
20039,10,28,18,22
20040,10,28,25,35
20041,10,28,48,35
20042,10,28,26,49
20043,10,28,12,37
20044,10,28,30,11
20045,10,28,22,15
20046,10,28,41,30
20047,10,28,38,35
20048,10,28,20,14
20049,10,28,30,16
20050,10,28,13,37
20051,10,28,23,20
20052,10,28,44,27
20053,10,28,44,17
20054,10,28,17,36
20055,10,28,28,12
20056,10,28,19,35
20057,10,28,29,46
20058,10,28,33,46
20059,10,28,42,49
20060,10,28,12,27
20061,10,28,45,27
20062,10,28,47,44
20063,10,28,49,26
20064,10,28,22,20
20065,10,28,30,44
20066,10,28,30,19
20067,10,28,40,49
20068,10,28,44,25
20069,10,28,12,12
20070,10,28,44,10
20071,10,28,22,35
20072,10,28,44,25
20073,10,28,48,15
20074,10,28,38,29
20075,10,28,23,46
20076,10,28,42,42
20077,10,28,24,18
20078,10,28,33,24
20079,10,28,38,41
20080,10,28,39,27
20081,10,28,12,37
20082,10,28,39,41
20083,10,28,31,10
20084,10,28,44,42
20085,10,28,45,33
20086,10,28,18,29
20087,10,28,10,11
20088,10,28,31,48
20089,10,28,29,47
20090,10,28,44,39
20091,10,28,43,42
20092,10,28,35,30
20093,10,28,42,45
20094,10,28,39,45
20095,10,28,43,36
20096,10,28,17,39
20097,10,28,48,28
20098,10,28,45,24
20099,10,28,34,46
20100,10,28,34,41
20101,10,28,18,41
20102,10,28,44,49
20103,10,28,33,25
20104,10,28,26,21
20105,10,28,15,43
20106,10,28,27,14
20107,10,28,42,41
20108,10,28,17,19
20109,10,28,41,23
20110,10,28,38,49
20111,10,28,46,18
20112,10,28,29,43
20113,10,28,38,25
20114,10,28,41,40
20115,10,28,25,22
20116,10,28,49,49
20117,10,28,10,43
20118,10,28,35,29
20119,10,28,27,40
20120,10,28,13,13
20121,10,28,40,28
20122,10,28,42,24
20123,10,28,30,48
20124,10,28,44,35
20125,10,28,40,40
20126,10,28,24,12
20127,10,28,42,17
20128,10,28,26,35
20129,10,28,25,33
20130,10,28,44,29
20131,10,28,20,28
20132,10,28,47,10
20133,10,28,49,46
20134,10,28,18,14
20135,10,28,25,39
20136,10,28,42,11
20137,10,28,10,18
20138,10,28,17,34
20139,10,28,35,17
20140,10,28,39,30
20141,10,28,33,41
20142,10,28,33,17
20143,10,28,38,36
20144,10,28,20,32
20145,10,28,41,16
20146,10,28,40,35
20147,10,28,47,45
20148,10,28,31,44
20149,10,28,48,22
20150,10,28,47,13
20151,10,28,32,21
20152,10,28,15,14
20153,10,28,16,40
20154,10,28,16,45
20155,10,28,19,48
20156,10,28,12,35
20157,10,28,25,37
20158,10,28,48,39
20159,10,28,24,28
20160,10,28,22,47
20161,10,28,41,44
20162,10,28,28,26
20163,10,28,42,41
20164,10,28,17,30
20165,10,28,16,41
20166,10,28,25,21
20167,10,28,19,45
20168,10,28,36,31
20169,10,28,16,32
20170,10,28,44,34
20171,10,28,22,43
20172,10,28,27,40
20173,10,28,34,16
20174,10,28,29,48
20175,10,28,47,17
20176,10,28,21,13
20177,10,28,45,41
20178,10,28,21,24
20179,10,28,11,21
20180,10,28,23,28
20181,10,28,49,12
20182,10,28,35,11
20183,10,28,34,40
20184,10,28,23,22
20185,10,28,32,38
20186,10,28,27,20
20187,10,28,22,42
20188,10,28,15,18
20189,10,28,11,47
20190,10,28,28,35
20191,10,28,16,33
20192,10,28,20,47
20193,10,28,28,25
20194,10,28,37,18
20195,10,28,17,30
20196,10,28,31,15
20197,10,28,32,45
20198,10,28,39,25
20199,10,28,32,18
20200,10,28,18,28
20201,10,28,28,44
20202,10,28,42,21
20203,10,28,20,47
20204,10,28,13,36
20205,10,28,48,28
20206,10,28,48,33
20207,10,28,48,32
20208,10,28,23,42
20209,10,28,42,25
20210,10,28,29,37
20211,10,28,29,26
20212,10,28,21,10
20213,10,28,14,46
20214,10,28,45,29
20215,10,28,46,37
20216,10,28,23,20
20217,10,28,31,44
20218,10,28,17,34
20219,10,28,36,43
20220,10,28,16,39
20221,10,28,39,17
20222,10,28,33,23
20223,10,28,33,39
20224,10,28,30,30
20225,10,28,11,21
20226,10,28,23,40
20227,10,28,21,38
20228,10,28,16,30
20229,10,28,13,26
20230,10,28,36,37
20231,10,28,38,43
20232,10,28,49,32
20233,10,28,15,21
20234,10,28,28,38
20235,10,28,32,15
20236,10,28,27,36
20237,10,28,42,29
20238,10,28,23,26
20239,10,28,42,27
20240,10,28,43,11
20241,10,28,19,38
20242,10,28,31,39
20243,10,28,22,24
20244,10,28,47,19
20245,10,28,22,22
20246,10,28,31,23
20247,10,28,30,27
20248,10,28,46,26
20249,10,28,41,45
20250,10,28,15,48
20251,10,28,40,24
20252,10,28,11,32
20253,10,28,15,16
20254,10,28,29,12
20255,10,28,28,10
20256,10,28,25,31
20257,10,28,16,24
20258,10,28,26,33
20259,10,28,41,44
20260,10,28,23,16
20261,10,28,35,29
20262,10,28,43,36
20263,10,28,39,14
20264,10,28,45,10
20265,10,28,41,42
20266,10,28,25,39
20267,10,28,16,20
20268,10,28,43,49
20269,10,28,11,27
20270,10,28,30,44
20271,10,28,48,27
20272,10,28,14,30
20273,10,28,45,22
20274,10,28,16,28
20275,10,28,31,28
20276,10,28,24,35
20277,10,28,15,44
20278,10,28,45,14
20279,10,28,23,18
20280,10,28,43,10
20281,10,28,45,12
20282,10,28,43,14
20283,10,28,30,41
20284,10,28,11,16
20285,10,28,10,20
20286,10,28,17,34
20287,10,28,33,40
20288,10,28,43,42
20289,10,28,42,15
20290,10,28,39,22
20291,10,28,37,39
20292,10,28,33,37
20293,10,28,22,12
20294,10,28,12,17
20295,10,28,25,32
20296,10,28,43,34
20297,10,28,15,17
20298,10,28,11,19
20299,10,28,46,22
20300,10,28,44,31
20301,10,28,33,37
20302,10,28,23,31
20303,10,28,11,30
20304,10,28,25,49
20305,10,28,27,20
20306,10,28,35,48
20307,10,28,48,12
20308,10,28,28,22
20309,10,28,46,22
20310,10,28,15,34
20311,10,28,42,18
20312,10,28,25,14
20313,10,28,49,22
20314,10,28,29,10
20315,10,28,34,46
20316,10,28,33,20
20317,10,28,13,32
20318,10,28,33,43
20319,10,28,30,34
20320,10,28,26,34
20321,10,28,20,21
20322,10,28,45,35
20323,10,28,37,46
20324,10,28,34,21
20325,10,28,46,38
20326,10,28,40,40
20327,10,28,22,17
20328,10,28,33,18
20329,10,28,16,23
20330,10,28,36,44
20331,10,28,14,11
20332,10,28,46,30
20333,10,28,40,23
20334,10,28,18,21
20335,10,28,22,25
20336,10,28,29,42
20337,10,28,20,35
20338,10,28,27,27
20339,10,28,35,32
20340,10,28,28,11
20341,10,28,36,38
20342,10,28,42,36
20343,10,28,24,24
20344,10,28,48,37
20345,10,28,23,38
20346,10,28,14,38
20347,10,28,16,13
20348,10,28,10,15
20349,10,28,40,28
20350,10,28,47,13
20351,10,28,26,49
20352,10,28,18,22
20353,10,28,30,45
20354,10,28,30,39
20355,10,28,27,39
20356,10,28,17,23
20357,10,28,10,10
20358,10,28,48,37
20359,10,28,27,14
20360,10,28,40,36
