,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18019,31.0,10.0,31.0,10.0
18020,31.0,10.0,31.0,10.0
18021,31.0,10.0,31.0,10.0
18022,31.0,10.0,31.0,10.0
18023,31.0,10.0,31.0,10.0
18024,31.0,10.0,31.0,10.0
18025,31.0,10.0,31.0,10.0
18026,31.0,10.0,31.0,10.0
18027,31.0,10.0,31.0,10.0
18028,31.0,10.0,31.0,10.0
18029,31.0,10.0,31.0,10.0
18030,31.0,10.0,31.0,10.0
18031,31.0,10.0,31.0,10.0
18032,31.0,10.0,31.0,10.0
18033,31.0,10.0,31.0,10.0
18034,31.0,10.0,31.0,10.0
18035,31.0,10.0,31.0,10.0
18036,31.0,10.0,31.0,10.0
18037,31.0,10.0,31.0,10.0
18038,31.0,10.0,31.0,10.0
18039,31.0,10.0,31.0,10.0
18040,31.0,10.0,31.0,10.0
18041,31.0,10.0,31.0,10.0
18042,31.0,10.0,31.0,10.0
18043,31.0,10.0,31.0,10.0
18044,31.0,10.0,31.0,10.0
18045,31.0,10.0,31.0,10.0
18046,31.0,10.0,31.0,10.0
18047,31.0,10.0,31.0,10.0
18048,31.0,10.0,31.0,10.0
18049,31.0,10.0,31.0,10.0
18050,31.0,10.0,31.0,10.0
18051,31.0,10.0,31.0,10.0
18052,31.0,10.0,31.0,10.0
18053,31.0,10.0,31.0,10.0
18054,31.0,10.0,31.0,10.0
18055,31.0,10.0,31.0,10.0
18056,31.0,10.0,31.0,10.0
18057,31.0,10.0,31.0,10.0
18058,31.0,10.0,31.0,10.0
18059,31.0,10.0,31.0,10.0
18060,31.0,10.0,31.0,10.0
18061,31.0,10.0,31.0,10.0
18062,31.0,10.0,31.0,10.0
18063,31.0,10.0,31.0,10.0
18064,31.0,10.0,31.0,10.0
18065,31.0,10.0,31.0,10.0
18066,31.0,10.0,31.0,10.0
18067,31.0,10.0,31.0,10.0
18068,31.0,10.0,31.0,10.0
18069,31.0,10.0,31.0,10.0
18070,31.0,10.0,31.0,10.0
18071,31.0,10.0,31.0,10.0
18072,31.0,10.0,31.0,10.0
18073,31.0,10.0,31.0,10.0
18074,31.0,10.0,31.0,10.0
18075,31.0,10.0,31.0,10.0
18076,31.0,10.0,31.0,10.0
18077,31.0,10.0,31.0,10.0
18078,31.0,10.0,31.0,10.0
18079,31.0,10.0,31.0,10.0
18080,31.0,10.0,31.0,10.0
18081,31.0,10.0,31.0,10.0
18082,31.0,10.0,31.0,10.0
18083,31.0,10.0,31.0,10.0
18084,31.0,10.0,31.0,10.0
18085,31.0,10.0,31.0,10.0
18086,31.0,10.0,31.0,10.0
18087,31.0,10.0,31.0,10.0
18088,31.0,10.0,31.0,10.0
18089,31.0,10.0,31.0,10.0
18090,31.0,10.0,31.0,10.0
18091,31.0,10.0,31.0,10.0
18092,31.0,10.0,31.0,10.0
18093,31.0,10.0,31.0,10.0
18094,31.0,10.0,31.0,10.0
18095,31.0,10.0,31.0,10.0
18096,31.0,10.0,31.0,10.0
18097,31.0,10.0,31.0,10.0
18098,31.0,10.0,31.0,10.0
18099,31.0,10.0,31.0,10.0
18100,31.0,10.0,31.0,10.0
18101,31.0,10.0,31.0,10.0
18102,31.0,10.0,31.0,10.0
18103,31.0,10.0,31.0,10.0
18104,31.0,10.0,31.0,10.0
18105,31.0,10.0,31.0,10.0
18106,31.0,10.0,31.0,10.0
18107,31.0,10.0,31.0,10.0
18108,31.0,10.0,31.0,10.0
18109,31.0,10.0,31.0,10.0
18110,31.0,10.0,31.0,10.0
18111,31.0,10.0,31.0,10.0
18112,31.0,10.0,31.0,10.0
18113,31.0,10.0,31.0,10.0
18114,31.0,10.0,31.0,10.0
18115,31.0,10.0,31.0,10.0
18116,31.0,10.0,31.0,10.0
18117,31.0,10.0,31.0,10.0
18118,31.0,10.0,31.0,10.0
18119,31.0,10.0,31.0,10.0
18120,31.0,10.0,31.0,10.0
18121,31.0,10.0,31.0,10.0
18122,31.0,10.0,31.0,10.0
18123,31.0,10.0,31.0,10.0
18124,31.0,10.0,31.0,10.0
18125,31.0,10.0,31.0,10.0
18126,31.0,10.0,31.0,10.0
18127,31.0,10.0,31.0,10.0
18128,31.0,10.0,31.0,10.0
18129,31.0,10.0,31.0,10.0
18130,31.0,10.0,31.0,10.0
18131,31.0,10.0,31.0,10.0
18132,31.0,10.0,31.0,10.0
18133,31.0,10.0,31.0,10.0
18134,31.0,10.0,31.0,10.0
18135,31.0,10.0,31.0,10.0
18136,31.0,10.0,31.0,10.0
18137,31.0,10.0,31.0,10.0
18138,31.0,10.0,31.0,10.0
18139,31.0,10.0,31.0,10.0
18140,31.0,10.0,31.0,10.0
18141,31.0,10.0,31.0,10.0
18142,31.0,10.0,31.0,10.0
18143,31.0,10.0,31.0,10.0
18144,31.0,10.0,31.0,10.0
18145,31.0,10.0,31.0,10.0
18146,31.0,10.0,31.0,10.0
18147,31.0,10.0,31.0,10.0
18148,31.0,10.0,31.0,10.0
18149,31.0,10.0,31.0,10.0
18150,31.0,10.0,31.0,10.0
18151,31.0,10.0,31.0,10.0
18152,31.0,10.0,31.0,10.0
18153,31.0,10.0,31.0,10.0
18154,31.0,10.0,31.0,10.0
18155,31.0,10.0,31.0,10.0
18156,31.0,10.0,31.0,10.0
18157,31.0,10.0,31.0,10.0
18158,31.0,10.0,31.0,10.0
18159,31.0,10.0,31.0,10.0
18160,31.0,10.0,31.0,10.0
18161,31.0,10.0,31.0,10.0
18162,31.0,10.0,31.0,10.0
18163,31.0,10.0,31.0,10.0
18164,31.0,10.0,31.0,10.0
18165,31.0,10.0,31.0,10.0
18166,31.0,10.0,31.0,10.0
18167,31.0,10.0,31.0,10.0
18168,31.0,10.0,31.0,10.0
18169,31.0,10.0,31.0,10.0
18170,31.0,10.0,31.0,10.0
18171,31.0,10.0,31.0,10.0
18172,31.0,10.0,31.0,10.0
18173,31.0,10.0,31.0,10.0
18174,31.0,10.0,31.0,10.0
18175,31.0,10.0,31.0,10.0
18176,31.0,10.0,31.0,10.0
18177,31.0,10.0,31.0,10.0
18178,31.0,10.0,31.0,10.0
18179,31.0,10.0,31.0,10.0
18180,31.0,10.0,31.0,10.0
18181,31.0,10.0,31.0,10.0
18182,31.0,10.0,31.0,10.0
18183,31.0,10.0,31.0,10.0
18184,31.0,10.0,31.0,10.0
18185,31.0,10.0,31.0,10.0
18186,31.0,10.0,31.0,10.0
18187,31.0,10.0,31.0,10.0
18188,31.0,10.0,31.0,10.0
18189,31.0,10.0,31.0,10.0
18190,31.0,10.0,31.0,10.0
18191,31.0,10.0,31.0,10.0
18192,31.0,10.0,31.0,10.0
18193,31.0,10.0,31.0,10.0
18194,31.0,10.0,31.0,10.0
18195,31.0,10.0,31.0,10.0
18196,31.0,10.0,31.0,10.0
18197,31.0,10.0,31.0,10.0
18198,31.0,10.0,31.0,10.0
18199,31.0,10.0,31.0,10.0
18200,31.0,10.0,31.0,10.0
18201,31.0,10.0,31.0,10.0
18202,31.0,10.0,31.0,10.0
18203,31.0,10.0,31.0,10.0
18204,31.0,10.0,31.0,10.0
18205,31.0,10.0,31.0,10.0
18206,31.0,10.0,31.0,10.0
18207,31.0,10.0,31.0,10.0
18208,31.0,10.0,31.0,10.0
18209,31.0,10.0,31.0,10.0
18210,31.0,10.0,31.0,10.0
18211,31.0,10.0,31.0,10.0
18212,31.0,10.0,31.0,10.0
18213,31.0,10.0,31.0,10.0
18214,31.0,10.0,31.0,10.0
18215,31.0,10.0,31.0,10.0
18216,31.0,10.0,31.0,10.0
18217,31.0,10.0,31.0,10.0
18218,31.0,10.0,31.0,10.0
18219,31.0,10.0,31.0,10.0
18220,31.0,10.0,31.0,10.0
18221,31.0,10.0,31.0,10.0
18222,31.0,10.0,31.0,10.0
18223,31.0,10.0,31.0,10.0
18224,31.0,10.0,31.0,10.0
18225,31.0,10.0,31.0,10.0
18226,31.0,10.0,31.0,10.0
18227,31.0,10.0,31.0,10.0
18228,31.0,10.0,31.0,10.0
18229,31.0,10.0,31.0,10.0
18230,31.0,10.0,31.0,10.0
18231,31.0,10.0,31.0,10.0
18232,31.0,10.0,31.0,10.0
18233,31.0,10.0,31.0,10.0
18234,31.0,10.0,31.0,10.0
18235,31.0,10.0,31.0,10.0
18236,31.0,10.0,31.0,10.0
18237,31.0,10.0,31.0,10.0
18238,31.0,10.0,31.0,10.0
18239,31.0,10.0,31.0,10.0
18240,31.0,10.0,31.0,10.0
18241,31.0,10.0,31.0,10.0
18242,31.0,10.0,31.0,10.0
18243,31.0,10.0,31.0,10.0
18244,31.0,10.0,31.0,10.0
18245,31.0,10.0,31.0,10.0
18246,31.0,10.0,31.0,10.0
18247,31.0,10.0,31.0,10.0
18248,31.0,10.0,31.0,10.0
18249,31.0,10.0,31.0,10.0
18250,31.0,10.0,31.0,10.0
18251,31.0,10.0,31.0,10.0
18252,31.0,10.0,31.0,10.0
18253,31.0,10.0,31.0,10.0
18254,31.0,10.0,31.0,10.0
18255,31.0,10.0,31.0,10.0
18256,31.0,10.0,31.0,10.0
18257,31.0,10.0,31.0,10.0
18258,31.0,10.0,31.0,10.0
18259,31.0,10.0,31.0,10.0
18260,31.0,10.0,31.0,10.0
18261,31.0,10.0,31.0,10.0
18262,31.0,10.0,31.0,10.0
18263,31.0,10.0,31.0,10.0
18264,31.0,10.0,31.0,10.0
18265,31.0,10.0,31.0,10.0
18266,31.0,10.0,31.0,10.0
18267,31.0,10.0,31.0,10.0
18268,31.0,10.0,31.0,10.0
18269,31.0,10.0,31.0,10.0
18270,31.0,10.0,31.0,10.0
18271,31.0,10.0,31.0,10.0
18272,31.0,10.0,31.0,10.0
18273,31.0,10.0,31.0,10.0
18274,31.0,10.0,31.0,10.0
18275,31.0,10.0,31.0,10.0
18276,31.0,10.0,31.0,10.0
18277,31.0,10.0,31.0,10.0
18278,31.0,10.0,31.0,10.0
18279,31.0,10.0,31.0,10.0
18280,31.0,10.0,31.0,10.0
18281,31.0,10.0,31.0,10.0
18282,31.0,10.0,31.0,10.0
18283,31.0,10.0,31.0,10.0
18284,31.0,10.0,31.0,10.0
18285,31.0,10.0,31.0,10.0
18286,31.0,10.0,31.0,10.0
18287,31.0,10.0,31.0,10.0
18288,31.0,10.0,31.0,10.0
18289,31.0,10.0,31.0,10.0
18290,31.0,10.0,31.0,10.0
18291,31.0,10.0,31.0,10.0
18292,31.0,10.0,31.0,10.0
18293,31.0,10.0,31.0,10.0
18294,31.0,10.0,31.0,10.0
18295,31.0,10.0,31.0,10.0
18296,31.0,10.0,31.0,10.0
18297,31.0,10.0,31.0,10.0
18298,31.0,10.0,31.0,10.0
18299,31.0,10.0,31.0,10.0
18300,31.0,10.0,31.0,10.0
18301,31.0,10.0,31.0,10.0
18302,31.0,10.0,31.0,10.0
18303,31.0,10.0,31.0,10.0
18304,31.0,10.0,31.0,10.0
18305,31.0,10.0,31.0,10.0
18306,31.0,10.0,31.0,10.0
18307,31.0,10.0,31.0,10.0
18308,31.0,10.0,31.0,10.0
18309,31.0,10.0,31.0,10.0
18310,31.0,10.0,31.0,10.0
18311,31.0,10.0,31.0,10.0
18312,31.0,10.0,31.0,10.0
18313,31.0,10.0,31.0,10.0
18314,31.0,10.0,31.0,10.0
18315,31.0,10.0,31.0,10.0
18316,31.0,10.0,31.0,10.0
18317,31.0,10.0,31.0,10.0
18318,31.0,10.0,31.0,10.0
18319,31.0,10.0,31.0,10.0
18320,31.0,10.0,31.0,10.0
18321,31.0,10.0,31.0,10.0
18322,31.0,10.0,31.0,10.0
18323,31.0,10.0,31.0,10.0
18324,31.0,10.0,31.0,10.0
18325,31.0,10.0,31.0,10.0
18326,31.0,10.0,31.0,10.0
18327,31.0,10.0,31.0,10.0
18328,31.0,10.0,31.0,10.0
18329,31.0,10.0,31.0,10.0
18330,31.0,10.0,31.0,10.0
18331,31.0,10.0,31.0,10.0
18332,31.0,10.0,31.0,10.0
18333,31.0,10.0,31.0,10.0
18334,31.0,10.0,31.0,10.0
18335,31.0,10.0,31.0,10.0
18336,31.0,10.0,31.0,10.0
18337,31.0,10.0,31.0,10.0
18338,31.0,10.0,31.0,10.0
18339,31.0,10.0,31.0,10.0
18340,31.0,10.0,31.0,10.0
18341,31.0,10.0,31.0,10.0
18342,31.0,10.0,31.0,10.0
18343,31.0,10.0,31.0,10.0
18344,31.0,10.0,31.0,10.0
18345,31.0,10.0,31.0,10.0
18346,31.0,10.0,31.0,10.0
18347,31.0,10.0,31.0,10.0
18348,31.0,10.0,31.0,10.0
18349,31.0,10.0,31.0,10.0
18350,31.0,10.0,31.0,10.0
18351,31.0,10.0,31.0,10.0
18352,31.0,10.0,31.0,10.0
18353,31.0,10.0,31.0,10.0
18354,31.0,10.0,31.0,10.0
18355,31.0,10.0,31.0,10.0
18356,31.0,10.0,31.0,10.0
18357,31.0,10.0,31.0,10.0
18358,31.0,10.0,31.0,10.0
18359,31.0,10.0,31.0,10.0
18360,31.0,10.0,31.0,10.0
18361,31.0,10.0,31.0,10.0
18362,31.0,10.0,31.0,10.0
18363,31.0,10.0,31.0,10.0
18364,31.0,10.0,31.0,10.0
18365,31.0,10.0,31.0,10.0
18366,31.0,10.0,31.0,10.0
18367,31.0,10.0,31.0,10.0
18368,31.0,10.0,31.0,10.0
18369,31.0,10.0,31.0,10.0
18370,31.0,10.0,31.0,10.0
18371,31.0,10.0,31.0,10.0
18372,31.0,10.0,31.0,10.0
18373,31.0,10.0,31.0,10.0
18374,31.0,10.0,31.0,10.0
18375,31.0,10.0,31.0,10.0
18376,31.0,10.0,31.0,10.0
18377,31.0,10.0,31.0,10.0
18378,31.0,10.0,31.0,10.0
18379,31.0,10.0,31.0,10.0
18380,31.0,10.0,31.0,10.0
18381,31.0,10.0,31.0,10.0
18382,31.0,10.0,31.0,10.0
18383,31.0,10.0,31.0,10.0
18384,31.0,10.0,31.0,10.0
18385,31.0,10.0,31.0,10.0
18386,31.0,10.0,31.0,10.0
18387,31.0,10.0,31.0,10.0
18388,31.0,10.0,31.0,10.0
18389,31.0,10.0,31.0,10.0
18390,31.0,10.0,31.0,10.0
18391,31.0,10.0,31.0,10.0
18392,31.0,10.0,31.0,10.0
18393,31.0,10.0,31.0,10.0
18394,31.0,10.0,31.0,10.0
18395,31.0,10.0,31.0,10.0
18396,31.0,10.0,31.0,10.0
18397,31.0,10.0,31.0,10.0
18398,31.0,10.0,31.0,10.0
18399,31.0,10.0,31.0,10.0
18400,31.0,10.0,31.0,10.0
18401,31.0,10.0,31.0,10.0
18402,31.0,10.0,31.0,10.0
18403,31.0,10.0,31.0,10.0
18404,31.0,10.0,31.0,10.0
18405,31.0,10.0,31.0,10.0
18406,31.0,10.0,31.0,10.0
18407,31.0,10.0,31.0,10.0
18408,31.0,10.0,31.0,10.0
18409,31.0,10.0,31.0,10.0
18410,31.0,10.0,31.0,10.0
18411,31.0,10.0,31.0,10.0
18412,31.0,10.0,31.0,10.0
18413,31.0,10.0,31.0,10.0
18414,31.0,10.0,31.0,10.0
18415,31.0,10.0,31.0,10.0
18416,31.0,10.0,31.0,10.0
18417,31.0,10.0,31.0,10.0
18418,31.0,10.0,31.0,10.0
18419,31.0,10.0,31.0,10.0
18420,31.0,10.0,31.0,10.0
18421,31.0,10.0,31.0,10.0
18422,31.0,10.0,31.0,10.0
18423,31.0,10.0,31.0,10.0
18424,31.0,10.0,31.0,10.0
18425,31.0,10.0,31.0,10.0
18426,31.0,10.0,31.0,10.0
18427,31.0,10.0,31.0,10.0
18428,31.0,10.0,31.0,10.0
18429,31.0,10.0,31.0,10.0
18430,31.0,10.0,31.0,10.0
18431,31.0,10.0,31.0,10.0
18432,31.0,10.0,31.0,10.0
18433,31.0,10.0,31.0,10.0
18434,31.0,10.0,31.0,10.0
18435,31.0,10.0,31.0,10.0
18436,31.0,10.0,31.0,10.0
18437,31.0,10.0,31.0,10.0
18438,31.0,10.0,31.0,10.0
18439,31.0,10.0,31.0,10.0
18440,31.0,10.0,31.0,10.0
18441,31.0,10.0,31.0,10.0
18442,31.0,10.0,31.0,10.0
18443,31.0,10.0,31.0,10.0
18444,31.0,10.0,31.0,10.0
18445,31.0,10.0,31.0,10.0
18446,31.0,10.0,31.0,10.0
18447,31.0,10.0,31.0,10.0
18448,31.0,10.0,31.0,10.0
18449,31.0,10.0,31.0,10.0
18450,31.0,10.0,31.0,10.0
18451,31.0,10.0,31.0,10.0
18452,31.0,10.0,31.0,10.0
18453,31.0,10.0,31.0,10.0
18454,31.0,10.0,31.0,10.0
18455,31.0,10.0,31.0,10.0
18456,31.0,10.0,31.0,10.0
18457,31.0,10.0,31.0,10.0
18458,31.0,10.0,31.0,10.0
18459,31.0,10.0,31.0,10.0
18460,31.0,10.0,31.0,10.0
18461,31.0,10.0,31.0,10.0
18462,31.0,10.0,31.0,10.0
18463,31.0,10.0,31.0,10.0
18464,31.0,10.0,31.0,10.0
18465,31.0,10.0,31.0,10.0
18466,31.0,10.0,31.0,10.0
18467,31.0,10.0,31.0,10.0
18468,31.0,10.0,31.0,10.0
18469,31.0,10.0,31.0,10.0
18470,31.0,10.0,31.0,10.0
18471,31.0,10.0,31.0,10.0
18472,31.0,10.0,31.0,10.0
18473,31.0,10.0,31.0,10.0
18474,31.0,10.0,31.0,10.0
18475,31.0,10.0,31.0,10.0
18476,31.0,10.0,31.0,10.0
18477,31.0,10.0,31.0,10.0
18478,31.0,10.0,31.0,10.0
18479,31.0,10.0,31.0,10.0
18480,31.0,10.0,31.0,10.0
18481,31.0,10.0,31.0,10.0
18482,31.0,10.0,31.0,10.0
18483,31.0,10.0,31.0,10.0
18484,31.0,10.0,31.0,10.0
18485,31.0,10.0,31.0,10.0
18486,31.0,10.0,31.0,10.0
18487,31.0,10.0,31.0,10.0
18488,31.0,10.0,31.0,10.0
18489,31.0,10.0,31.0,10.0
18490,31.0,10.0,31.0,10.0
18491,31.0,10.0,31.0,10.0
18492,31.0,10.0,31.0,10.0
18493,31.0,10.0,31.0,10.0
18494,31.0,10.0,31.0,10.0
18495,31.0,10.0,31.0,10.0
18496,31.0,10.0,31.0,10.0
18497,31.0,10.0,31.0,10.0
18498,31.0,10.0,31.0,10.0
18499,31.0,10.0,31.0,10.0
18500,31.0,10.0,31.0,10.0
18501,31.0,10.0,31.0,10.0
18502,31.0,10.0,31.0,10.0
18503,31.0,10.0,31.0,10.0
18504,31.0,10.0,31.0,10.0
18505,31.0,10.0,31.0,10.0
18506,31.0,10.0,31.0,10.0
18507,31.0,10.0,31.0,10.0
18508,31.0,10.0,31.0,10.0
18509,31.0,10.0,31.0,10.0
18510,31.0,10.0,31.0,10.0
18511,31.0,10.0,31.0,10.0
18512,31.0,10.0,31.0,10.0
18513,31.0,10.0,31.0,10.0
18514,31.0,10.0,31.0,10.0
18515,31.0,10.0,31.0,10.0
18516,31.0,10.0,31.0,10.0
18517,31.0,10.0,31.0,10.0
18518,31.0,10.0,31.0,10.0
18519,31.0,10.0,31.0,10.0
18520,31.0,10.0,31.0,10.0
18521,31.0,10.0,31.0,10.0
18522,31.0,10.0,31.0,10.0
18523,31.0,10.0,31.0,10.0
18524,31.0,10.0,31.0,10.0
18525,31.0,10.0,31.0,10.0
18526,31.0,10.0,31.0,10.0
18527,31.0,10.0,31.0,10.0
18528,31.0,10.0,31.0,10.0
18529,31.0,10.0,31.0,10.0
18530,31.0,10.0,31.0,10.0
18531,31.0,10.0,31.0,10.0
18532,31.0,10.0,31.0,10.0
18533,31.0,10.0,31.0,10.0
18534,31.0,10.0,31.0,10.0
18535,31.0,10.0,31.0,10.0
18536,31.0,10.0,31.0,10.0
18537,31.0,10.0,31.0,10.0
18538,31.0,10.0,31.0,10.0
18539,31.0,10.0,31.0,10.0
18540,31.0,10.0,31.0,10.0
18541,31.0,10.0,31.0,10.0
18542,31.0,10.0,31.0,10.0
18543,31.0,10.0,31.0,10.0
18544,31.0,10.0,31.0,10.0
18545,31.0,10.0,31.0,10.0
18546,31.0,10.0,31.0,10.0
18547,31.0,10.0,31.0,10.0
18548,31.0,10.0,31.0,10.0
18549,31.0,10.0,31.0,10.0
18550,31.0,10.0,31.0,10.0
18551,31.0,10.0,31.0,10.0
18552,31.0,10.0,31.0,10.0
18553,31.0,10.0,31.0,10.0
18554,31.0,10.0,31.0,10.0
18555,31.0,10.0,31.0,10.0
18556,31.0,10.0,31.0,10.0
18557,31.0,10.0,31.0,10.0
18558,31.0,10.0,31.0,10.0
18559,31.0,10.0,31.0,10.0
18560,31.0,10.0,31.0,10.0
18561,31.0,10.0,31.0,10.0
18562,31.0,10.0,31.0,10.0
18563,31.0,10.0,31.0,10.0
18564,31.0,10.0,31.0,10.0
18565,31.0,10.0,31.0,10.0
18566,31.0,10.0,31.0,10.0
18567,31.0,10.0,31.0,10.0
18568,31.0,10.0,31.0,10.0
18569,31.0,10.0,31.0,10.0
18570,31.0,10.0,31.0,10.0
18571,31.0,10.0,31.0,10.0
18572,31.0,10.0,31.0,10.0
18573,31.0,10.0,31.0,10.0
18574,31.0,10.0,31.0,10.0
18575,31.0,10.0,31.0,10.0
18576,31.0,10.0,31.0,10.0
18577,31.0,10.0,31.0,10.0
18578,31.0,10.0,31.0,10.0
18579,31.0,10.0,31.0,10.0
18580,31.0,10.0,31.0,10.0
18581,31.0,10.0,31.0,10.0
18582,31.0,10.0,31.0,10.0
18583,31.0,10.0,31.0,10.0
18584,31.0,10.0,31.0,10.0
18585,31.0,10.0,31.0,10.0
18586,31.0,10.0,31.0,10.0
18587,31.0,10.0,31.0,10.0
18588,31.0,10.0,31.0,10.0
18589,31.0,10.0,31.0,10.0
18590,31.0,10.0,31.0,10.0
18591,31.0,10.0,31.0,10.0
18592,31.0,10.0,31.0,10.0
18593,31.0,10.0,31.0,10.0
18594,31.0,10.0,31.0,10.0
18595,31.0,10.0,31.0,10.0
18596,31.0,10.0,31.0,10.0
18597,31.0,10.0,31.0,10.0
18598,31.0,10.0,31.0,10.0
18599,31.0,10.0,31.0,10.0
18600,31.0,10.0,31.0,10.0
18601,31.0,10.0,31.0,10.0
18602,31.0,10.0,31.0,10.0
18603,31.0,10.0,31.0,10.0
18604,31.0,10.0,31.0,10.0
18605,31.0,10.0,31.0,10.0
18606,31.0,10.0,31.0,10.0
18607,31.0,10.0,31.0,10.0
18608,31.0,10.0,31.0,10.0
18609,31.0,10.0,31.0,10.0
18610,31.0,10.0,31.0,10.0
18611,31.0,10.0,31.0,10.0
18612,31.0,10.0,31.0,10.0
18613,31.0,10.0,31.0,10.0
18614,31.0,10.0,31.0,10.0
18615,31.0,10.0,31.0,10.0
18616,31.0,10.0,31.0,10.0
18617,31.0,10.0,31.0,10.0
18618,31.0,10.0,31.0,10.0
18619,31.0,10.0,31.0,10.0
18620,31.0,10.0,31.0,10.0
18621,31.0,10.0,31.0,10.0
18622,31.0,10.0,31.0,10.0
18623,31.0,10.0,31.0,10.0
18624,31.0,10.0,31.0,10.0
18625,31.0,10.0,31.0,10.0
18626,31.0,10.0,31.0,10.0
18627,31.0,10.0,31.0,10.0
18628,31.0,10.0,31.0,10.0
18629,31.0,10.0,31.0,10.0
18630,31.0,10.0,31.0,10.0
18631,31.0,10.0,31.0,10.0
18632,31.0,10.0,31.0,10.0
18633,31.0,10.0,31.0,10.0
18634,31.0,10.0,31.0,10.0
18635,31.0,10.0,31.0,10.0
18636,31.0,10.0,31.0,10.0
18637,31.0,10.0,31.0,10.0
18638,31.0,10.0,31.0,10.0
18639,31.0,10.0,31.0,10.0
18640,31.0,10.0,31.0,10.0
18641,31.0,10.0,31.0,10.0
18642,31.0,10.0,31.0,10.0
18643,31.0,10.0,31.0,10.0
18644,31.0,10.0,31.0,10.0
18645,31.0,10.0,31.0,10.0
18646,31.0,10.0,31.0,10.0
18647,31.0,10.0,31.0,10.0
18648,31.0,10.0,31.0,10.0
18649,31.0,10.0,31.0,10.0
18650,31.0,10.0,31.0,10.0
18651,31.0,10.0,31.0,10.0
18652,31.0,10.0,31.0,10.0
18653,31.0,10.0,31.0,10.0
18654,31.0,10.0,31.0,10.0
18655,31.0,10.0,31.0,10.0
18656,31.0,10.0,31.0,10.0
18657,31.0,10.0,31.0,10.0
18658,31.0,10.0,31.0,10.0
18659,31.0,10.0,31.0,10.0
18660,31.0,10.0,31.0,10.0
18661,31.0,10.0,31.0,10.0
18662,31.0,10.0,31.0,10.0
18663,31.0,10.0,31.0,10.0
18664,31.0,10.0,31.0,10.0
18665,31.0,10.0,31.0,10.0
18666,31.0,10.0,31.0,10.0
18667,31.0,10.0,31.0,10.0
18668,31.0,10.0,31.0,10.0
18669,31.0,10.0,31.0,10.0
18670,31.0,10.0,31.0,10.0
18671,31.0,10.0,31.0,10.0
18672,31.0,10.0,31.0,10.0
18673,31.0,10.0,31.0,10.0
18674,31.0,10.0,31.0,10.0
18675,31.0,10.0,31.0,10.0
18676,31.0,10.0,31.0,10.0
18677,31.0,10.0,31.0,10.0
18678,31.0,10.0,31.0,10.0
18679,31.0,10.0,31.0,10.0
18680,31.0,10.0,31.0,10.0
18681,31.0,10.0,31.0,10.0
18682,31.0,10.0,31.0,10.0
18683,31.0,10.0,31.0,10.0
18684,31.0,10.0,31.0,10.0
18685,31.0,10.0,31.0,10.0
18686,31.0,10.0,31.0,10.0
18687,31.0,10.0,31.0,10.0
18688,31.0,10.0,31.0,10.0
18689,31.0,10.0,31.0,10.0
18690,31.0,10.0,31.0,10.0
18691,31.0,10.0,31.0,10.0
18692,31.0,10.0,31.0,10.0
18693,31.0,10.0,31.0,10.0
18694,31.0,10.0,31.0,10.0
18695,31.0,10.0,31.0,10.0
18696,31.0,10.0,31.0,10.0
18697,31.0,10.0,31.0,10.0
18698,31.0,10.0,31.0,10.0
18699,31.0,10.0,31.0,10.0
18700,31.0,10.0,31.0,10.0
18701,31.0,10.0,31.0,10.0
18702,31.0,10.0,31.0,10.0
18703,31.0,10.0,31.0,10.0
18704,31.0,10.0,31.0,10.0
18705,31.0,10.0,31.0,10.0
18706,31.0,10.0,31.0,10.0
18707,31.0,10.0,31.0,10.0
18708,31.0,10.0,31.0,10.0
18709,31.0,10.0,31.0,10.0
18710,31.0,10.0,31.0,10.0
18711,31.0,10.0,31.0,10.0
18712,31.0,10.0,31.0,10.0
18713,31.0,10.0,31.0,10.0
18714,31.0,10.0,31.0,10.0
18715,31.0,10.0,31.0,10.0
18716,31.0,10.0,31.0,10.0
18717,31.0,10.0,31.0,10.0
18718,31.0,10.0,31.0,10.0
18719,31.0,10.0,31.0,10.0
18720,31.0,10.0,31.0,10.0
18721,31.0,10.0,31.0,10.0
18722,31.0,10.0,31.0,10.0
18723,31.0,10.0,31.0,10.0
18724,31.0,10.0,31.0,10.0
18725,31.0,10.0,31.0,10.0
18726,31.0,10.0,31.0,10.0
18727,31.0,10.0,31.0,10.0
18728,31.0,10.0,31.0,10.0
18729,31.0,10.0,31.0,10.0
18730,31.0,10.0,31.0,10.0
18731,31.0,10.0,31.0,10.0
18732,31.0,10.0,31.0,10.0
18733,31.0,10.0,31.0,10.0
18734,31.0,10.0,31.0,10.0
18735,31.0,10.0,31.0,10.0
18736,31.0,10.0,31.0,10.0
18737,31.0,10.0,31.0,10.0
18738,31.0,10.0,31.0,10.0
18739,31.0,10.0,31.0,10.0
18740,31.0,10.0,31.0,10.0
18741,31.0,10.0,31.0,10.0
18742,31.0,10.0,31.0,10.0
18743,31.0,10.0,31.0,10.0
18744,31.0,10.0,31.0,10.0
18745,31.0,10.0,31.0,10.0
18746,31.0,10.0,31.0,10.0
18747,31.0,10.0,31.0,10.0
18748,31.0,10.0,31.0,10.0
18749,31.0,10.0,31.0,10.0
18750,31.0,10.0,31.0,10.0
18751,31.0,10.0,31.0,10.0
