,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
17602,31,10,39,49
17603,31,10,14,32
17604,31,10,46,48
17605,31,10,31,11
17606,31,10,31,27
17607,31,10,26,18
17608,31,10,49,37
17609,31,10,49,10
17610,31,10,16,41
17611,31,10,11,18
17612,31,10,15,44
17613,31,10,40,26
17614,31,10,17,39
17615,31,10,41,24
17616,31,10,34,25
17617,31,10,33,10
17618,31,10,42,18
17619,31,10,11,45
17620,31,10,20,20
17621,31,10,34,34
17622,31,10,37,18
17623,31,10,20,13
17624,31,10,17,28
17625,31,10,36,15
17626,31,10,47,39
17627,31,10,31,26
17628,31,10,16,43
17629,31,10,42,20
17630,31,10,38,47
17631,31,10,28,45
17632,31,10,44,20
17633,31,10,48,16
17634,31,10,24,15
17635,31,10,25,49
17636,31,10,20,31
17637,31,10,40,12
17638,31,10,14,42
17639,31,10,37,47
17640,31,10,45,41
17641,31,10,21,23
17642,31,10,12,11
17643,31,10,14,35
17644,31,10,41,29
17645,31,10,40,32
17646,31,10,35,17
17647,31,10,30,41
17648,31,10,24,19
17649,31,10,28,31
17650,31,10,25,13
17651,31,10,22,44
17652,31,10,25,10
17653,31,10,33,18
17654,31,10,21,26
17655,31,10,33,23
17656,31,10,22,27
17657,31,10,14,28
17658,31,10,19,49
17659,31,10,43,26
17660,31,10,11,24
17661,31,10,15,49
17662,31,10,35,36
17663,31,10,16,45
17664,31,10,38,23
17665,31,10,19,18
17666,31,10,35,44
17667,31,10,30,27
17668,31,10,20,13
17669,31,10,37,41
17670,31,10,41,25
17671,31,10,23,14
17672,31,10,32,22
17673,31,10,17,36
17674,31,10,30,40
17675,31,10,43,35
17676,31,10,26,29
17677,31,10,35,29
17678,31,10,21,20
17679,31,10,18,33
17680,31,10,29,20
17681,31,10,19,47
17682,31,10,22,11
17683,31,10,40,35
17684,31,10,40,32
17685,31,10,38,24
17686,31,10,23,16
17687,31,10,28,33
17688,31,10,21,49
17689,31,10,44,35
17690,31,10,44,21
17691,31,10,27,43
17692,31,10,46,29
17693,31,10,26,46
17694,31,10,35,10
17695,31,10,47,41
17696,31,10,30,48
17697,31,10,37,46
17698,31,10,47,32
17699,31,10,42,47
17700,31,10,23,44
17701,31,10,41,49
17702,31,10,38,12
17703,31,10,34,45
17704,31,10,21,12
17705,31,10,46,38
17706,31,10,14,29
17707,31,10,35,27
17708,31,10,14,45
17709,31,10,41,17
17710,31,10,23,42
17711,31,10,29,20
17712,31,10,17,16
17713,31,10,24,27
17714,31,10,43,20
17715,31,10,14,25
17716,31,10,48,24
17717,31,10,40,31
17718,31,10,26,45
17719,31,10,40,39
17720,31,10,18,24
17721,31,10,47,23
17722,31,10,21,44
17723,31,10,31,34
17724,31,10,28,13
17725,31,10,30,38
17726,31,10,13,20
17727,31,10,40,41
17728,31,10,32,21
17729,31,10,37,26
17730,31,10,46,40
17731,31,10,10,43
17732,31,10,28,47
17733,31,10,19,34
17734,31,10,41,43
17735,31,10,12,27
17736,31,10,24,47
17737,31,10,28,31
17738,31,10,10,43
17739,31,10,38,43
17740,31,10,42,28
17741,31,10,38,20
17742,31,10,41,42
17743,31,10,41,19
17744,31,10,36,21
17745,31,10,17,39
17746,31,10,45,44
17747,31,10,48,27
17748,31,10,38,45
17749,31,10,19,31
17750,31,10,15,40
17751,31,10,20,47
17752,31,10,41,30
17753,31,10,29,45
17754,31,10,15,11
17755,31,10,21,19
17756,31,10,22,32
17757,31,10,36,48
17758,31,10,40,43
17759,31,10,12,13
17760,31,10,42,38
17761,31,10,48,49
17762,31,10,33,31
17763,31,10,41,40
17764,31,10,27,22
17765,31,10,15,34
17766,31,10,36,47
17767,31,10,25,47
17768,31,10,36,38
17769,31,10,33,20
17770,31,10,19,38
17771,31,10,41,31
17772,31,10,38,39
17773,31,10,48,17
17774,31,10,26,19
17775,31,10,34,27
17776,31,10,41,38
17777,31,10,29,11
17778,31,10,32,23
17779,31,10,45,13
17780,31,10,36,39
17781,31,10,49,21
17782,31,10,25,28
17783,31,10,21,19
17784,31,10,18,39
17785,31,10,34,34
17786,31,10,45,27
17787,31,10,41,36
17788,31,10,46,11
17789,31,10,11,43
17790,31,10,10,39
17791,31,10,41,12
17792,31,10,20,47
17793,31,10,16,35
17794,31,10,21,42
17795,31,10,38,44
17796,31,10,19,17
17797,31,10,24,19
17798,31,10,30,16
17799,31,10,44,42
17800,31,10,46,47
17801,31,10,10,19
17802,31,10,49,24
17803,31,10,41,40
17804,31,10,49,38
17805,31,10,17,30
17806,31,10,45,25
17807,31,10,27,33
17808,31,10,13,20
17809,31,10,17,19
17810,31,10,38,30
17811,31,10,40,46
17812,31,10,26,15
17813,31,10,49,14
17814,31,10,12,41
17815,31,10,48,46
17816,31,10,36,15
17817,31,10,44,36
17818,31,10,18,43
17819,31,10,13,12
17820,31,10,27,13
17821,31,10,48,10
17822,31,10,17,11
17823,31,10,40,37
17824,31,10,39,38
17825,31,10,38,42
17826,31,10,10,42
17827,31,10,48,13
17828,31,10,35,11
17829,31,10,21,15
17830,31,10,48,32
17831,31,10,37,24
17832,31,10,49,40
17833,31,10,44,17
17834,31,10,32,25
17835,31,10,48,42
17836,31,10,35,48
17837,31,10,10,49
17838,31,10,23,25
17839,31,10,43,37
17840,31,10,39,37
17841,31,10,28,35
17842,31,10,24,17
17843,31,10,11,32
17844,31,10,45,27
17845,31,10,24,19
17846,31,10,44,17
17847,31,10,46,36
17848,31,10,30,41
17849,31,10,35,44
17850,31,10,49,11
17851,31,10,12,27
17852,31,10,48,35
17853,31,10,11,28
17854,31,10,22,28
17855,31,10,12,13
17856,31,10,43,44
17857,31,10,38,33
17858,31,10,25,17
17859,31,10,22,44
17860,31,10,35,47
17861,31,10,34,35
17862,31,10,17,15
17863,31,10,25,31
17864,31,10,30,39
17865,31,10,37,25
17866,31,10,44,21
17867,31,10,23,14
17868,31,10,30,40
17869,31,10,23,40
17870,31,10,36,33
17871,31,10,32,22
17872,31,10,48,24
17873,31,10,40,17
17874,31,10,41,17
17875,31,10,26,30
17876,31,10,22,11
17877,31,10,34,47
17878,31,10,24,38
17879,31,10,28,22
17880,31,10,36,21
17881,31,10,16,44
17882,31,10,16,18
17883,31,10,17,25
17884,31,10,44,40
17885,31,10,21,17
17886,31,10,35,46
17887,31,10,39,30
17888,31,10,47,23
17889,31,10,11,18
17890,31,10,24,36
17891,31,10,39,47
17892,31,10,37,31
17893,31,10,27,12
17894,31,10,49,48
17895,31,10,47,47
17896,31,10,32,27
17897,31,10,13,46
17898,31,10,42,32
17899,31,10,27,45
17900,31,10,19,33
17901,31,10,36,38
17902,31,10,12,22
17903,31,10,25,24
17904,31,10,26,47
17905,31,10,11,36
17906,31,10,17,22
17907,31,10,22,26
17908,31,10,45,32
17909,31,10,30,22
17910,31,10,20,45
17911,31,10,29,15
17912,31,10,13,27
17913,31,10,35,18
17914,31,10,36,45
17915,31,10,21,10
17916,31,10,32,34
17917,31,10,31,24
17918,31,10,15,14
17919,31,10,39,27
17920,31,10,28,43
17921,31,10,32,21
17922,31,10,34,16
17923,31,10,46,40
17924,31,10,33,35
17925,31,10,25,44
17926,31,10,18,46
17927,31,10,17,29
17928,31,10,19,22
17929,31,10,33,16
17930,31,10,42,21
17931,31,10,29,18
17932,31,10,24,31
17933,31,10,44,45
17934,31,10,20,34
17935,31,10,42,33
17936,31,10,46,23
17937,31,10,47,13
17938,31,10,23,33
17939,31,10,42,43
17940,31,10,18,23
17941,31,10,14,39
17942,31,10,32,24
17943,31,10,15,26
17944,31,10,34,29
17945,31,10,46,39
17946,31,10,13,19
17947,31,10,15,47
17948,31,10,36,43
17949,31,10,36,11
17950,31,10,46,21
17951,31,10,48,46
17952,31,10,30,15
17953,31,10,17,18
17954,31,10,19,23
17955,31,10,37,35
17956,31,10,16,41
17957,31,10,30,40
17958,31,10,30,37
17959,31,10,13,30
17960,31,10,10,49
17961,31,10,30,32
17962,31,10,38,38
17963,31,10,42,39
17964,31,10,49,47
17965,31,10,38,16
17966,31,10,48,20
17967,31,10,15,40
17968,31,10,11,40
17969,31,10,39,13
17970,31,10,37,28
17971,31,10,23,17
17972,31,10,22,31
17973,31,10,23,11
17974,31,10,18,44
17975,31,10,31,23
17976,31,10,30,24
17977,31,10,39,13
17978,31,10,25,16
17979,31,10,38,25
17980,31,10,35,41
17981,31,10,29,10
17982,31,10,34,12
17983,31,10,12,33
17984,31,10,22,48
17985,31,10,41,33
17986,31,10,46,25
17987,31,10,17,27
17988,31,10,29,25
17989,31,10,45,29
17990,31,10,13,18
17991,31,10,12,31
17992,31,10,11,30
17993,31,10,13,31
17994,31,10,21,20
17995,31,10,39,19
17996,31,10,34,26
17997,31,10,44,34
17998,31,10,41,33
17999,31,10,30,25
18000,31,10,46,39
18001,31,10,32,46
18002,31,10,23,32
18003,31,10,38,21
18004,31,10,40,34
18005,31,10,33,40
18006,31,10,10,47
18007,31,10,34,42
18008,31,10,40,21
18009,31,10,30,31
18010,31,10,25,14
18011,31,10,27,14
18012,31,10,30,44
18013,31,10,12,16
18014,31,10,29,15
18015,31,10,13,37
18016,31,10,29,46
18017,31,10,32,45
18018,31,10,17,17
18019,31,10,26,42
18020,31,10,47,37
18021,31,10,25,13
18022,31,10,32,30
18023,31,10,32,39
18024,31,10,49,18
18025,31,10,23,47
18026,31,10,20,10
18027,31,10,13,11
18028,31,10,42,32
18029,31,10,24,16
18030,31,10,39,14
18031,31,10,38,11
18032,31,10,26,46
18033,31,10,29,37
18034,31,10,10,48
18035,31,10,18,30
18036,31,10,15,12
18037,31,10,46,17
18038,31,10,19,16
18039,31,10,30,12
18040,31,10,37,18
18041,31,10,11,30
18042,31,10,18,46
18043,31,10,11,13
18044,31,10,26,31
18045,31,10,42,17
18046,31,10,38,38
18047,31,10,12,28
18048,31,10,15,27
18049,31,10,30,34
18050,31,10,10,39
18051,31,10,35,11
18052,31,10,37,32
18053,31,10,11,37
18054,31,10,47,32
18055,31,10,40,44
18056,31,10,40,23
18057,31,10,43,23
18058,31,10,18,28
18059,31,10,28,20
18060,31,10,31,28
18061,31,10,11,25
18062,31,10,33,34
18063,31,10,20,21
18064,31,10,30,49
18065,31,10,14,44
18066,31,10,42,47
18067,31,10,20,40
18068,31,10,41,42
18069,31,10,46,16
18070,31,10,42,25
18071,31,10,49,41
18072,31,10,14,32
18073,31,10,43,28
18074,31,10,19,39
18075,31,10,12,35
18076,31,10,20,10
18077,31,10,31,35
18078,31,10,12,36
18079,31,10,41,18
18080,31,10,39,12
18081,31,10,20,38
18082,31,10,11,21
18083,31,10,42,29
18084,31,10,48,29
18085,31,10,15,45
18086,31,10,35,12
18087,31,10,27,30
18088,31,10,11,47
18089,31,10,35,37
18090,31,10,26,29
18091,31,10,44,23
18092,31,10,43,11
18093,31,10,12,27
18094,31,10,15,32
18095,31,10,43,34
18096,31,10,32,34
18097,31,10,33,45
18098,31,10,46,19
18099,31,10,30,24
18100,31,10,40,33
18101,31,10,39,31
18102,31,10,49,38
18103,31,10,42,35
18104,31,10,23,10
18105,31,10,28,15
18106,31,10,36,48
18107,31,10,14,26
18108,31,10,20,14
18109,31,10,16,47
18110,31,10,22,37
18111,31,10,17,16
18112,31,10,30,31
18113,31,10,23,33
18114,31,10,42,21
18115,31,10,33,20
18116,31,10,10,32
18117,31,10,36,27
18118,31,10,18,46
18119,31,10,19,18
18120,31,10,20,21
18121,31,10,26,37
18122,31,10,45,27
18123,31,10,46,44
18124,31,10,26,40
18125,31,10,49,25
18126,31,10,49,12
18127,31,10,47,25
18128,31,10,23,36
18129,31,10,21,46
18130,31,10,15,29
18131,31,10,42,48
18132,31,10,23,37
18133,31,10,34,23
18134,31,10,47,27
18135,31,10,46,40
18136,31,10,11,40
18137,31,10,26,18
18138,31,10,11,34
18139,31,10,38,47
18140,31,10,11,45
18141,31,10,43,40
18142,31,10,35,15
18143,31,10,26,36
18144,31,10,48,20
18145,31,10,34,25
18146,31,10,10,34
18147,31,10,26,43
18148,31,10,38,43
18149,31,10,29,19
18150,31,10,23,39
18151,31,10,43,43
18152,31,10,14,42
18153,31,10,22,11
18154,31,10,15,15
18155,31,10,18,22
18156,31,10,12,12
18157,31,10,41,24
18158,31,10,46,19
18159,31,10,15,18
18160,31,10,43,25
18161,31,10,15,12
18162,31,10,19,27
18163,31,10,34,15
18164,31,10,12,11
18165,31,10,23,29
18166,31,10,49,47
18167,31,10,40,14
18168,31,10,24,49
18169,31,10,34,35
18170,31,10,42,25
18171,31,10,40,37
18172,31,10,36,25
18173,31,10,10,26
18174,31,10,45,23
18175,31,10,44,16
18176,31,10,37,17
18177,31,10,27,35
18178,31,10,35,23
18179,31,10,17,36
18180,31,10,20,40
18181,31,10,21,10
18182,31,10,36,38
18183,31,10,28,47
18184,31,10,20,34
18185,31,10,25,16
18186,31,10,30,25
18187,31,10,37,40
18188,31,10,34,34
18189,31,10,17,41
18190,31,10,26,10
18191,31,10,45,41
18192,31,10,30,37
18193,31,10,28,43
18194,31,10,38,11
18195,31,10,25,12
18196,31,10,33,27
18197,31,10,15,42
18198,31,10,31,43
18199,31,10,33,21
18200,31,10,16,14
18201,31,10,39,48
18202,31,10,11,43
18203,31,10,49,48
18204,31,10,43,28
18205,31,10,23,30
18206,31,10,14,46
18207,31,10,35,12
18208,31,10,37,27
18209,31,10,47,27
18210,31,10,13,33
18211,31,10,12,48
18212,31,10,36,23
18213,31,10,40,23
18214,31,10,46,26
18215,31,10,38,37
18216,31,10,34,46
18217,31,10,44,22
18218,31,10,10,26
18219,31,10,37,26
18220,31,10,48,38
18221,31,10,19,24
18222,31,10,45,33
18223,31,10,33,40
18224,31,10,25,44
18225,31,10,16,16
18226,31,10,49,42
18227,31,10,17,32
18228,31,10,16,13
18229,31,10,48,31
18230,31,10,45,29
18231,31,10,19,31
18232,31,10,40,21
18233,31,10,15,43
18234,31,10,21,49
18235,31,10,27,42
18236,31,10,38,16
18237,31,10,16,36
18238,31,10,11,11
18239,31,10,42,16
18240,31,10,33,23
18241,31,10,19,31
18242,31,10,22,18
18243,31,10,30,39
18244,31,10,15,48
18245,31,10,21,22
18246,31,10,35,41
18247,31,10,31,22
18248,31,10,48,16
18249,31,10,39,30
18250,31,10,30,42
18251,31,10,33,40
18252,31,10,14,41
18253,31,10,12,13
18254,31,10,38,10
18255,31,10,19,27
18256,31,10,37,41
18257,31,10,13,13
18258,31,10,25,38
18259,31,10,44,15
18260,31,10,15,26
18261,31,10,35,28
18262,31,10,30,44
18263,31,10,37,28
18264,31,10,24,16
18265,31,10,23,23
18266,31,10,37,15
18267,31,10,10,37
18268,31,10,33,30
18269,31,10,15,36
18270,31,10,12,36
18271,31,10,11,27
18272,31,10,43,35
18273,31,10,12,20
18274,31,10,47,48
18275,31,10,48,44
18276,31,10,37,26
18277,31,10,38,15
18278,31,10,47,38
18279,31,10,19,18
18280,31,10,29,28
18281,31,10,33,24
18282,31,10,44,45
18283,31,10,36,12
18284,31,10,48,21
18285,31,10,15,35
18286,31,10,43,41
18287,31,10,24,22
18288,31,10,45,33
18289,31,10,10,15
18290,31,10,48,28
18291,31,10,16,15
18292,31,10,40,21
18293,31,10,18,22
18294,31,10,39,33
18295,31,10,45,15
18296,31,10,20,14
18297,31,10,12,20
18298,31,10,17,21
18299,31,10,29,48
18300,31,10,33,21
18301,31,10,35,10
18302,31,10,43,44
18303,31,10,41,13
18304,31,10,46,43
18305,31,10,35,42
18306,31,10,10,29
18307,31,10,37,30
18308,31,10,47,36
18309,31,10,22,26
18310,31,10,29,26
18311,31,10,23,42
18312,31,10,11,14
18313,31,10,13,34
18314,31,10,41,19
18315,31,10,39,26
18316,31,10,18,32
18317,31,10,16,20
18318,31,10,49,46
18319,31,10,46,38
18320,31,10,47,16
18321,31,10,42,33
18322,31,10,49,37
18323,31,10,14,24
18324,31,10,44,35
18325,31,10,24,44
18326,31,10,44,24
18327,31,10,26,24
18328,31,10,43,24
18329,31,10,40,17
18330,31,10,28,29
18331,31,10,13,34
18332,31,10,19,35
18333,31,10,16,28
18334,31,10,42,30
18335,31,10,27,13
18336,31,10,47,23
18337,31,10,33,11
18338,31,10,47,38
18339,31,10,28,48
18340,31,10,46,30
18341,31,10,12,45
18342,31,10,24,35
18343,31,10,11,22
18344,31,10,25,48
18345,31,10,39,30
18346,31,10,34,10
18347,31,10,26,30
18348,31,10,49,18
18349,31,10,27,24
18350,31,10,26,12
18351,31,10,20,38
18352,31,10,29,32
18353,31,10,11,16
18354,31,10,48,31
18355,31,10,34,35
18356,31,10,20,16
18357,31,10,24,48
18358,31,10,36,19
18359,31,10,26,43
18360,31,10,46,33
18361,31,10,23,42
18362,31,10,45,30
18363,31,10,37,48
18364,31,10,45,27
18365,31,10,26,11
18366,31,10,45,28
18367,31,10,34,32
18368,31,10,40,14
18369,31,10,49,41
18370,31,10,28,34
18371,31,10,21,38
18372,31,10,36,11
18373,31,10,11,48
18374,31,10,40,13
18375,31,10,46,19
18376,31,10,22,25
18377,31,10,25,31
18378,31,10,45,48
18379,31,10,34,26
18380,31,10,38,17
18381,31,10,15,30
18382,31,10,34,16
18383,31,10,28,47
18384,31,10,44,13
18385,31,10,20,30
18386,31,10,36,25
18387,31,10,33,40
18388,31,10,12,39
18389,31,10,18,35
18390,31,10,13,45
18391,31,10,22,46
18392,31,10,15,28
18393,31,10,19,11
18394,31,10,34,43
18395,31,10,47,30
18396,31,10,44,29
18397,31,10,17,41
18398,31,10,43,15
18399,31,10,44,10
18400,31,10,44,20
18401,31,10,20,47
18402,31,10,13,41
18403,31,10,47,30
18404,31,10,26,45
18405,31,10,15,44
18406,31,10,35,42
18407,31,10,29,22
18408,31,10,24,36
18409,31,10,20,29
18410,31,10,11,14
18411,31,10,28,49
18412,31,10,17,26
18413,31,10,14,36
18414,31,10,39,33
18415,31,10,46,36
18416,31,10,31,20
18417,31,10,23,19
18418,31,10,40,44
18419,31,10,46,17
18420,31,10,40,22
18421,31,10,23,40
18422,31,10,28,26
18423,31,10,22,25
18424,31,10,10,19
18425,31,10,42,28
18426,31,10,34,31
18427,31,10,38,34
18428,31,10,35,24
18429,31,10,10,37
18430,31,10,36,10
18431,31,10,12,30
18432,31,10,46,24
18433,31,10,11,47
18434,31,10,28,37
18435,31,10,13,16
18436,31,10,10,43
18437,31,10,31,43
18438,31,10,42,28
18439,31,10,48,23
18440,31,10,11,42
18441,31,10,33,49
18442,31,10,40,37
18443,31,10,20,33
18444,31,10,25,15
18445,31,10,41,29
18446,31,10,19,29
18447,31,10,39,44
18448,31,10,10,32
18449,31,10,19,17
18450,31,10,27,27
18451,31,10,19,27
18452,31,10,27,48
18453,31,10,27,28
18454,31,10,11,33
18455,31,10,30,48
18456,31,10,25,45
18457,31,10,18,26
18458,31,10,19,14
18459,31,10,40,13
18460,31,10,38,32
18461,31,10,44,20
18462,31,10,48,12
18463,31,10,25,30
18464,31,10,47,18
18465,31,10,25,22
18466,31,10,27,33
18467,31,10,42,45
18468,31,10,40,44
18469,31,10,44,21
18470,31,10,18,24
18471,31,10,29,41
18472,31,10,23,25
18473,31,10,12,35
18474,31,10,39,28
18475,31,10,47,10
18476,31,10,17,10
18477,31,10,21,41
18478,31,10,15,18
18479,31,10,28,42
18480,31,10,28,22
18481,31,10,25,31
18482,31,10,17,31
18483,31,10,40,22
18484,31,10,15,26
18485,31,10,39,35
18486,31,10,31,14
18487,31,10,34,22
18488,31,10,40,28
18489,31,10,14,45
18490,31,10,13,41
18491,31,10,31,23
18492,31,10,27,42
18493,31,10,11,44
18494,31,10,31,12
18495,31,10,47,34
18496,31,10,15,47
18497,31,10,15,25
18498,31,10,15,42
18499,31,10,13,11
18500,31,10,37,39
18501,31,10,30,29
18502,31,10,30,14
18503,31,10,43,47
18504,31,10,27,34
18505,31,10,40,48
18506,31,10,13,13
18507,31,10,12,42
18508,31,10,46,12
18509,31,10,44,31
18510,31,10,35,23
18511,31,10,21,47
18512,31,10,11,24
18513,31,10,18,29
18514,31,10,24,42
18515,31,10,32,28
18516,31,10,32,38
18517,31,10,36,30
18518,31,10,18,13
18519,31,10,10,14
18520,31,10,18,42
18521,31,10,39,11
18522,31,10,37,25
18523,31,10,42,39
18524,31,10,30,24
18525,31,10,18,33
18526,31,10,35,17
18527,31,10,29,39
18528,31,10,37,16
18529,31,10,37,41
18530,31,10,39,43
18531,31,10,20,39
18532,31,10,10,49
18533,31,10,14,44
18534,31,10,10,39
18535,31,10,44,15
18536,31,10,14,37
18537,31,10,29,37
18538,31,10,40,26
18539,31,10,33,23
18540,31,10,10,44
18541,31,10,42,13
18542,31,10,22,48
18543,31,10,24,25
18544,31,10,46,10
18545,31,10,21,26
18546,31,10,38,18
18547,31,10,26,45
18548,31,10,29,34
18549,31,10,25,28
18550,31,10,31,10
18551,31,10,34,42
18552,31,10,27,19
18553,31,10,47,40
18554,31,10,34,23
18555,31,10,28,45
18556,31,10,12,24
18557,31,10,40,14
18558,31,10,48,11
18559,31,10,27,22
18560,31,10,40,18
18561,31,10,10,34
18562,31,10,29,14
18563,31,10,40,23
18564,31,10,41,14
18565,31,10,49,26
18566,31,10,30,49
18567,31,10,22,14
18568,31,10,38,13
18569,31,10,48,11
18570,31,10,39,23
18571,31,10,21,18
18572,31,10,38,23
18573,31,10,41,12
18574,31,10,36,22
18575,31,10,31,28
18576,31,10,13,18
18577,31,10,30,32
18578,31,10,28,17
18579,31,10,45,35
18580,31,10,35,25
18581,31,10,23,48
18582,31,10,44,34
18583,31,10,47,13
18584,31,10,48,36
18585,31,10,31,11
18586,31,10,13,21
18587,31,10,46,29
18588,31,10,19,26
18589,31,10,49,11
18590,31,10,23,20
18591,31,10,29,18
18592,31,10,10,38
18593,31,10,15,11
18594,31,10,26,20
18595,31,10,22,41
18596,31,10,29,43
18597,31,10,18,25
18598,31,10,45,17
18599,31,10,41,41
18600,31,10,32,32
18601,31,10,15,22
18602,31,10,35,13
18603,31,10,32,48
18604,31,10,26,19
18605,31,10,15,20
18606,31,10,44,11
18607,31,10,27,22
18608,31,10,17,35
18609,31,10,34,27
18610,31,10,11,21
18611,31,10,40,18
18612,31,10,27,25
18613,31,10,10,11
18614,31,10,10,33
18615,31,10,28,48
18616,31,10,15,46
18617,31,10,42,22
18618,31,10,18,10
18619,31,10,18,20
18620,31,10,48,29
18621,31,10,44,41
18622,31,10,11,30
18623,31,10,18,16
18624,31,10,29,24
18625,31,10,22,40
18626,31,10,45,15
18627,31,10,14,46
18628,31,10,29,47
18629,31,10,34,23
18630,31,10,39,39
18631,31,10,27,37
18632,31,10,36,31
18633,31,10,34,45
18634,31,10,38,40
18635,31,10,48,12
18636,31,10,43,10
18637,31,10,41,11
18638,31,10,23,41
18639,31,10,18,49
18640,31,10,14,12
18641,31,10,39,49
18642,31,10,44,22
18643,31,10,16,46
18644,31,10,10,38
18645,31,10,21,15
18646,31,10,37,19
18647,31,10,47,44
18648,31,10,30,43
18649,31,10,12,34
18650,31,10,14,39
18651,31,10,42,47
18652,31,10,12,41
18653,31,10,30,40
18654,31,10,31,16
18655,31,10,13,35
18656,31,10,33,30
18657,31,10,13,28
18658,31,10,49,27
18659,31,10,46,44
18660,31,10,12,11
18661,31,10,40,16
18662,31,10,44,13
18663,31,10,16,23
18664,31,10,17,21
18665,31,10,44,41
18666,31,10,22,14
18667,31,10,22,39
18668,31,10,19,49
18669,31,10,33,21
18670,31,10,12,18
18671,31,10,17,36
18672,31,10,25,18
18673,31,10,46,36
18674,31,10,44,23
18675,31,10,36,24
18676,31,10,15,10
18677,31,10,48,46
18678,31,10,18,25
18679,31,10,12,24
18680,31,10,16,28
18681,31,10,29,26
18682,31,10,15,22
18683,31,10,29,14
18684,31,10,27,35
18685,31,10,45,31
18686,31,10,17,34
18687,31,10,45,37
18688,31,10,47,37
18689,31,10,17,26
18690,31,10,48,35
18691,31,10,25,43
18692,31,10,30,28
18693,31,10,10,16
18694,31,10,32,45
18695,31,10,49,41
18696,31,10,17,12
18697,31,10,33,45
18698,31,10,38,16
18699,31,10,11,14
18700,31,10,25,20
18701,31,10,20,36
18702,31,10,20,21
18703,31,10,34,14
18704,31,10,44,15
18705,31,10,31,44
18706,31,10,31,45
18707,31,10,42,23
18708,31,10,27,33
18709,31,10,18,15
18710,31,10,41,23
18711,31,10,42,36
18712,31,10,37,17
18713,31,10,12,16
18714,31,10,34,21
18715,31,10,23,40
18716,31,10,44,38
18717,31,10,46,44
18718,31,10,39,35
18719,31,10,46,34
18720,31,10,27,44
18721,31,10,42,24
18722,31,10,36,42
18723,31,10,11,14
18724,31,10,34,46
18725,31,10,11,36
18726,31,10,19,26
18727,31,10,47,17
18728,31,10,35,43
18729,31,10,19,10
18730,31,10,22,28
18731,31,10,15,15
18732,31,10,17,21
18733,31,10,29,37
18734,31,10,23,44
18735,31,10,27,37
18736,31,10,21,20
18737,31,10,33,46
18738,31,10,22,13
18739,31,10,48,13
18740,31,10,42,46
18741,31,10,34,20
18742,31,10,37,33
18743,31,10,46,46
18744,31,10,46,22
18745,31,10,37,27
18746,31,10,39,22
18747,31,10,25,37
18748,31,10,41,11
18749,31,10,35,39
18750,31,10,21,29
18751,31,10,35,33
18752,31,10,21,47
18753,31,10,19,45
18754,31,10,27,46
18755,31,10,11,49
18756,31,10,45,28
18757,31,10,49,11
18758,31,10,11,22
18759,31,10,38,40
18760,31,10,26,37
18761,31,10,44,24
18762,31,10,48,41
18763,31,10,45,27
18764,31,10,43,27
18765,31,10,36,39
18766,31,10,34,13
18767,31,10,21,39
18768,31,10,48,29
18769,31,10,15,34
18770,31,10,16,19
18771,31,10,42,27
18772,31,10,49,34
18773,31,10,27,11
18774,31,10,42,13
18775,31,10,24,24
18776,31,10,41,45
18777,31,10,43,40
18778,31,10,49,30
18779,31,10,11,14
18780,31,10,33,42
18781,31,10,19,22
18782,31,10,30,49
18783,31,10,12,37
18784,31,10,17,18
18785,31,10,25,42
18786,31,10,48,43
18787,31,10,16,20
18788,31,10,32,38
18789,31,10,40,26
18790,31,10,19,11
18791,31,10,49,15
18792,31,10,18,42
18793,31,10,32,34
18794,31,10,25,28
18795,31,10,36,44
18796,31,10,11,22
18797,31,10,27,25
18798,31,10,20,48
18799,31,10,26,22
18800,31,10,20,35
18801,31,10,39,27
18802,31,10,26,44
18803,31,10,36,33
18804,31,10,44,27
18805,31,10,40,20
18806,31,10,17,49
18807,31,10,27,28
18808,31,10,30,23
18809,31,10,35,19
18810,31,10,10,15
18811,31,10,32,46
18812,31,10,11,13
18813,31,10,35,10
18814,31,10,28,47
18815,31,10,10,26
18816,31,10,47,21
18817,31,10,37,22
18818,31,10,27,38
18819,31,10,36,33
18820,31,10,45,45
18821,31,10,26,42
18822,31,10,18,41
18823,31,10,10,38
18824,31,10,38,16
18825,31,10,10,30
18826,31,10,37,44
18827,31,10,49,47
18828,31,10,16,19
18829,31,10,17,25
18830,31,10,22,10
18831,31,10,45,15
18832,31,10,17,48
18833,31,10,26,41
18834,31,10,35,25
18835,31,10,21,37
18836,31,10,42,48
18837,31,10,30,15
18838,31,10,29,35
18839,31,10,44,28
18840,31,10,13,11
18841,31,10,35,36
18842,31,10,20,37
18843,31,10,15,43
18844,31,10,27,37
18845,31,10,34,41
18846,31,10,16,32
18847,31,10,16,33
18848,31,10,37,20
18849,31,10,27,38
18850,31,10,39,31
18851,31,10,43,13
18852,31,10,49,42
18853,31,10,32,11
18854,31,10,21,41
18855,31,10,22,11
18856,31,10,14,41
18857,31,10,19,41
18858,31,10,26,25
18859,31,10,29,22
18860,31,10,32,37
18861,31,10,12,19
18862,31,10,12,34
18863,31,10,30,44
18864,31,10,38,39
18865,31,10,42,46
18866,31,10,42,36
18867,31,10,21,36
18868,31,10,23,13
