,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,33,20,34,45
1354,33,20,30,31
1355,33,20,17,47
1356,33,20,34,17
1357,33,20,25,17
1358,33,20,42,21
1359,33,20,33,23
1360,33,20,48,41
1361,33,20,49,36
1362,33,20,49,24
1363,33,20,20,27
1364,33,20,39,35
1365,33,20,48,20
1366,33,20,16,13
1367,33,20,21,23
1368,33,20,38,42
1369,33,20,14,38
1370,33,20,28,10
1371,33,20,27,20
1372,33,20,44,23
1373,33,20,19,32
1374,33,20,18,26
1375,33,20,38,15
1376,33,20,16,15
1377,33,20,21,35
1378,33,20,15,31
1379,33,20,18,24
1380,33,20,35,20
1381,33,20,48,44
1382,33,20,33,34
1383,33,20,27,26
1384,33,20,11,45
1385,33,20,28,24
1386,33,20,26,47
1387,33,20,16,21
1388,33,20,25,37
1389,33,20,23,25
1390,33,20,22,10
1391,33,20,29,34
1392,33,20,23,31
1393,33,20,29,27
1394,33,20,44,31
1395,33,20,10,45
1396,33,20,44,45
1397,33,20,40,24
1398,33,20,36,28
1399,33,20,46,40
1400,33,20,49,19
1401,33,20,39,34
1402,33,20,20,13
1403,33,20,16,10
1404,33,20,30,16
1405,33,20,31,15
1406,33,20,11,33
1407,33,20,40,13
1408,33,20,32,40
1409,33,20,31,24
1410,33,20,35,21
1411,33,20,31,11
1412,33,20,10,38
1413,33,20,30,15
1414,33,20,11,19
1415,33,20,27,20
1416,33,20,38,22
1417,33,20,44,36
1418,33,20,11,44
1419,33,20,13,33
1420,33,20,32,28
1421,33,20,40,27
1422,33,20,16,42
1423,33,20,19,26
1424,33,20,15,21
1425,33,20,17,40
1426,33,20,22,40
1427,33,20,27,40
1428,33,20,47,26
1429,33,20,11,23
1430,33,20,35,45
1431,33,20,35,15
1432,33,20,16,35
1433,33,20,37,38
1434,33,20,35,30
1435,33,20,48,29
1436,33,20,37,19
1437,33,20,13,23
1438,33,20,19,34
1439,33,20,48,16
1440,33,20,18,37
1441,33,20,25,18
1442,33,20,17,22
1443,33,20,33,37
1444,33,20,42,12
1445,33,20,26,48
1446,33,20,49,21
1447,33,20,14,43
1448,33,20,20,36
1449,33,20,24,18
1450,33,20,14,28
1451,33,20,48,10
1452,33,20,22,31
1453,33,20,23,10
1454,33,20,48,43
1455,33,20,21,28
1456,33,20,43,16
1457,33,20,29,24
1458,33,20,24,16
1459,33,20,49,42
1460,33,20,42,48
1461,33,20,33,36
1462,33,20,12,22
1463,33,20,12,22
1464,33,20,47,26
1465,33,20,43,18
1466,33,20,22,41
1467,33,20,48,48
1468,33,20,23,43
1469,33,20,43,21
1470,33,20,20,23
1471,33,20,23,21
1472,33,20,11,13
1473,33,20,27,24
1474,33,20,43,42
1475,33,20,33,34
1476,33,20,41,22
1477,33,20,37,38
1478,33,20,38,39
1479,33,20,30,35
1480,33,20,26,26
1481,33,20,24,33
1482,33,20,31,38
1483,33,20,44,28
1484,33,20,30,38
1485,33,20,32,47
1486,33,20,30,25
1487,33,20,31,17
1488,33,20,13,14
1489,33,20,15,27
1490,33,20,23,47
1491,33,20,18,14
1492,33,20,11,27
1493,33,20,25,14
1494,33,20,10,33
1495,33,20,18,46
1496,33,20,12,31
1497,33,20,14,16
1498,33,20,40,18
1499,33,20,40,16
1500,33,20,48,41
1501,33,20,44,39
1502,33,20,19,44
1503,33,20,25,33
1504,33,20,47,29
1505,33,20,37,42
1506,33,20,25,21
1507,33,20,26,41
1508,33,20,37,20
1509,33,20,11,29
1510,33,20,38,11
1511,33,20,38,47
1512,33,20,11,24
1513,33,20,37,18
1514,33,20,49,45
1515,33,20,45,20
1516,33,20,49,31
1517,33,20,27,28
1518,33,20,34,32
1519,33,20,23,18
1520,33,20,13,33
1521,33,20,13,27
1522,33,20,23,45
1523,33,20,34,15
1524,33,20,32,39
1525,33,20,10,30
1526,33,20,16,15
1527,33,20,13,41
1528,33,20,11,31
1529,33,20,46,30
1530,33,20,23,10
1531,33,20,49,13
1532,33,20,19,33
1533,33,20,11,34
1534,33,20,32,10
1535,33,20,28,22
1536,33,20,28,21
1537,33,20,33,26
1538,33,20,48,16
1539,33,20,34,26
1540,33,20,17,30
1541,33,20,20,19
1542,33,20,31,41
1543,33,20,17,14
1544,33,20,28,28
1545,33,20,27,20
1546,33,20,47,17
1547,33,20,16,19
1548,33,20,39,30
1549,33,20,14,27
1550,33,20,31,40
1551,33,20,14,38
1552,33,20,41,34
1553,33,20,33,23
1554,33,20,10,15
1555,33,20,22,16
1556,33,20,49,15
1557,33,20,36,31
1558,33,20,13,36
1559,33,20,21,16
1560,33,20,44,41
1561,33,20,38,47
1562,33,20,44,23
1563,33,20,31,39
1564,33,20,42,46
1565,33,20,26,30
1566,33,20,48,16
1567,33,20,42,48
1568,33,20,28,32
1569,33,20,31,33
1570,33,20,39,39
1571,33,20,29,35
1572,33,20,30,27
1573,33,20,44,34
1574,33,20,45,12
1575,33,20,36,17
1576,33,20,48,46
1577,33,20,21,42
1578,33,20,47,48
1579,33,20,42,38
1580,33,20,28,37
1581,33,20,18,34
1582,33,20,44,19
1583,33,20,10,35
1584,33,20,41,38
1585,33,20,30,15
1586,33,20,15,33
1587,33,20,28,38
1588,33,20,16,42
1589,33,20,47,11
1590,33,20,17,41
1591,33,20,49,29
1592,33,20,22,21
1593,33,20,11,34
1594,33,20,10,39
1595,33,20,42,32
1596,33,20,38,25
1597,33,20,38,19
1598,33,20,13,35
1599,33,20,28,35
1600,33,20,10,11
1601,33,20,45,32
1602,33,20,35,16
1603,33,20,48,16
1604,33,20,43,19
1605,33,20,10,22
1606,33,20,41,30
1607,33,20,43,14
1608,33,20,36,22
1609,33,20,47,38
1610,33,20,24,34
1611,33,20,11,18
1612,33,20,46,40
1613,33,20,34,31
1614,33,20,24,43
1615,33,20,41,14
1616,33,20,40,44
1617,33,20,11,14
1618,33,20,36,28
1619,33,20,16,12
1620,33,20,15,26
1621,33,20,19,30
1622,33,20,38,13
1623,33,20,33,21
1624,33,20,28,33
1625,33,20,33,18
1626,33,20,29,12
1627,33,20,10,10
1628,33,20,45,22
1629,33,20,22,46
1630,33,20,34,31
1631,33,20,34,39
1632,33,20,36,42
1633,33,20,12,39
1634,33,20,41,21
1635,33,20,28,18
1636,33,20,15,22
1637,33,20,15,31
1638,33,20,44,36
1639,33,20,21,23
1640,33,20,47,28
1641,33,20,15,38
1642,33,20,20,42
1643,33,20,38,30
1644,33,20,29,47
1645,33,20,42,34
1646,33,20,49,31
1647,33,20,48,42
1648,33,20,18,10
1649,33,20,24,40
1650,33,20,42,12
1651,33,20,40,30
1652,33,20,29,37
1653,33,20,32,18
1654,33,20,41,26
1655,33,20,33,46
1656,33,20,45,46
1657,33,20,46,27
1658,33,20,44,39
1659,33,20,21,17
1660,33,20,25,15
1661,33,20,41,37
1662,33,20,15,15
1663,33,20,25,44
1664,33,20,14,12
1665,33,20,17,46
1666,33,20,28,38
1667,33,20,11,14
1668,33,20,34,45
1669,33,20,28,19
1670,33,20,20,42
1671,33,20,23,28
1672,33,20,39,37
1673,33,20,25,44
1674,33,20,25,29
1675,33,20,34,13
1676,33,20,17,38
1677,33,20,47,34
1678,33,20,11,40
1679,33,20,40,34
1680,33,20,27,13
1681,33,20,33,31
1682,33,20,19,22
1683,33,20,21,44
1684,33,20,28,48
1685,33,20,46,43
1686,33,20,33,32
1687,33,20,29,33
1688,33,20,38,35
1689,33,20,26,18
1690,33,20,18,18
1691,33,20,26,42
1692,33,20,34,31
1693,33,20,29,17
1694,33,20,25,46
1695,33,20,23,48
1696,33,20,20,20
1697,33,20,26,42
1698,33,20,14,31
1699,33,20,43,17
1700,33,20,16,43
1701,33,20,30,40
1702,33,20,38,14
1703,33,20,27,16
1704,33,20,45,33
1705,33,20,10,37
1706,33,20,30,23
1707,33,20,25,43
1708,33,20,46,47
1709,33,20,36,18
1710,33,20,17,13
1711,33,20,16,21
1712,33,20,32,32
1713,33,20,29,18
1714,33,20,49,35
1715,33,20,26,14
1716,33,20,11,30
1717,33,20,16,31
1718,33,20,19,35
1719,33,20,29,27
1720,33,20,21,13
1721,33,20,38,20
1722,33,20,29,38
1723,33,20,28,48
1724,33,20,11,15
1725,33,20,46,10
1726,33,20,36,43
1727,33,20,29,47
1728,33,20,23,36
1729,33,20,23,22
1730,33,20,13,26
1731,33,20,11,41
1732,33,20,16,19
1733,33,20,44,26
1734,33,20,22,42
1735,33,20,12,44
1736,33,20,44,44
1737,33,20,11,12
1738,33,20,19,12
1739,33,20,14,17
1740,33,20,26,30
1741,33,20,11,47
1742,33,20,44,40
1743,33,20,21,36
1744,33,20,31,19
1745,33,20,13,31
1746,33,20,13,13
1747,33,20,47,22
1748,33,20,41,43
1749,33,20,44,39
1750,33,20,30,38
1751,33,20,10,16
1752,33,20,43,31
1753,33,20,19,34
1754,33,20,17,25
1755,33,20,20,18
1756,33,20,30,26
1757,33,20,38,15
1758,33,20,17,18
1759,33,20,44,26
1760,33,20,32,40
1761,33,20,35,20
1762,33,20,10,20
1763,33,20,28,34
1764,33,20,44,12
1765,33,20,38,44
1766,33,20,45,39
1767,33,20,23,34
1768,33,20,25,25
1769,33,20,20,34
1770,33,20,24,34
1771,33,20,45,18
1772,33,20,14,41
1773,33,20,18,20
1774,33,20,46,24
1775,33,20,22,25
1776,33,20,40,38
1777,33,20,46,19
1778,33,20,13,21
1779,33,20,31,11
1780,33,20,45,13
1781,33,20,45,23
1782,33,20,19,27
1783,33,20,33,48
1784,33,20,42,18
1785,33,20,12,27
1786,33,20,44,21
1787,33,20,49,24
1788,33,20,49,31
1789,33,20,21,34
1790,33,20,39,12
1791,33,20,13,15
1792,33,20,29,40
1793,33,20,37,19
1794,33,20,47,14
1795,33,20,34,39
1796,33,20,41,21
1797,33,20,26,45
1798,33,20,32,32
1799,33,20,29,46
1800,33,20,42,33
1801,33,20,48,39
1802,33,20,23,29
1803,33,20,25,10
1804,33,20,29,29
1805,33,20,40,41
1806,33,20,26,23
1807,33,20,37,38
1808,33,20,26,14
1809,33,20,12,13
1810,33,20,44,38
1811,33,20,12,17
1812,33,20,34,33
1813,33,20,43,41
1814,33,20,28,17
1815,33,20,47,36
1816,33,20,31,20
1817,33,20,30,36
1818,33,20,16,12
1819,33,20,35,41
1820,33,20,35,43
1821,33,20,21,30
1822,33,20,37,29
1823,33,20,35,32
1824,33,20,10,18
1825,33,20,49,34
1826,33,20,21,32
1827,33,20,48,49
1828,33,20,49,36
1829,33,20,24,32
1830,33,20,39,42
1831,33,20,37,23
1832,33,20,40,28
1833,33,20,27,28
1834,33,20,33,44
1835,33,20,20,26
1836,33,20,28,29
1837,33,20,21,29
1838,33,20,48,42
1839,33,20,10,16
1840,33,20,27,12
1841,33,20,22,40
1842,33,20,46,16
1843,33,20,28,19
1844,33,20,10,30
1845,33,20,44,40
1846,33,20,44,44
1847,33,20,38,41
1848,33,20,21,49
1849,33,20,34,19
1850,33,20,32,49
1851,33,20,49,24
1852,33,20,33,12
1853,33,20,37,29
1854,33,20,36,31
1855,33,20,24,46
1856,33,20,29,20
1857,33,20,31,46
1858,33,20,35,41
1859,33,20,16,25
1860,33,20,42,32
1861,33,20,36,44
1862,33,20,44,42
1863,33,20,29,41
1864,33,20,21,12
1865,33,20,35,24
1866,33,20,14,13
1867,33,20,46,21
1868,33,20,38,21
1869,33,20,10,36
1870,33,20,14,30
1871,33,20,12,11
1872,33,20,44,15
1873,33,20,16,36
1874,33,20,38,36
1875,33,20,28,26
1876,33,20,24,43
1877,33,20,12,25
1878,33,20,32,35
1879,33,20,32,16
1880,33,20,41,31
1881,33,20,39,40
1882,33,20,41,20
1883,33,20,16,30
1884,33,20,22,39
1885,33,20,28,37
1886,33,20,20,49
1887,33,20,14,21
1888,33,20,45,38
1889,33,20,32,45
1890,33,20,14,10
1891,33,20,27,46
1892,33,20,13,22
1893,33,20,22,24
1894,33,20,29,24
1895,33,20,16,44
1896,33,20,14,34
1897,33,20,24,40
1898,33,20,24,25
1899,33,20,35,40
1900,33,20,29,31
1901,33,20,37,49
1902,33,20,40,16
1903,33,20,27,29
1904,33,20,11,17
1905,33,20,26,25
1906,33,20,11,47
1907,33,20,41,46
1908,33,20,11,25
1909,33,20,42,10
1910,33,20,38,11
1911,33,20,47,14
1912,33,20,31,26
1913,33,20,38,25
1914,33,20,44,38
1915,33,20,18,47
1916,33,20,14,42
1917,33,20,18,35
1918,33,20,38,16
1919,33,20,43,43
1920,33,20,38,26
1921,33,20,48,32
1922,33,20,49,14
1923,33,20,12,23
1924,33,20,24,14
1925,33,20,38,42
1926,33,20,40,25
1927,33,20,34,17
1928,33,20,10,26
1929,33,20,27,35
1930,33,20,38,14
1931,33,20,28,23
1932,33,20,30,19
1933,33,20,43,44
1934,33,20,42,10
1935,33,20,23,13
1936,33,20,49,25
1937,33,20,31,37
1938,33,20,46,34
1939,33,20,30,40
1940,33,20,33,43
1941,33,20,49,37
1942,33,20,46,31
1943,33,20,37,33
1944,33,20,22,37
1945,33,20,11,13
1946,33,20,17,25
1947,33,20,22,23
1948,33,20,43,32
1949,33,20,11,48
1950,33,20,12,32
1951,33,20,26,31
1952,33,20,19,44
1953,33,20,27,26
1954,33,20,44,33
1955,33,20,16,42
1956,33,20,14,29
1957,33,20,35,28
1958,33,20,30,18
1959,33,20,36,44
1960,33,20,11,36
1961,33,20,32,19
1962,33,20,21,13
1963,33,20,36,31
1964,33,20,35,27
1965,33,20,36,10
1966,33,20,35,48
1967,33,20,32,48
1968,33,20,36,21
1969,33,20,24,20
1970,33,20,18,30
1971,33,20,45,27
1972,33,20,24,27
1973,33,20,13,20
1974,33,20,15,26
1975,33,20,11,18
1976,33,20,14,35
1977,33,20,35,17
1978,33,20,14,46
1979,33,20,37,48
1980,33,20,21,29
1981,33,20,27,47
1982,33,20,29,46
1983,33,20,16,24
1984,33,20,14,47
1985,33,20,43,12
1986,33,20,27,35
1987,33,20,41,15
1988,33,20,16,46
1989,33,20,15,25
1990,33,20,47,41
1991,33,20,28,34
1992,33,20,46,10
1993,33,20,44,24
1994,33,20,33,25
1995,33,20,22,25
1996,33,20,37,41
1997,33,20,43,20
1998,33,20,39,12
1999,33,20,38,13
2000,33,20,49,14
2001,33,20,44,18
2002,33,20,15,45
2003,33,20,14,20
2004,33,20,14,34
2005,33,20,10,18
2006,33,20,20,29
2007,33,20,36,19
2008,33,20,29,10
2009,33,20,13,21
2010,33,20,46,43
2011,33,20,48,21
2012,33,20,38,45
2013,33,20,22,13
2014,33,20,15,33
2015,33,20,48,20
2016,33,20,35,28
2017,33,20,46,26
2018,33,20,15,48
2019,33,20,31,37
2020,33,20,47,12
2021,33,20,19,48
2022,33,20,44,19
2023,33,20,26,38
2024,33,20,32,44
2025,33,20,22,29
2026,33,20,37,38
2027,33,20,22,12
2028,33,20,36,45
2029,33,20,25,12
2030,33,20,37,17
2031,33,20,23,17
2032,33,20,27,27
2033,33,20,39,28
2034,33,20,26,33
2035,33,20,34,32
2036,33,20,39,14
2037,33,20,20,34
2038,33,20,43,48
2039,33,20,19,16
2040,33,20,11,12
2041,33,20,42,34
2042,33,20,20,37
2043,33,20,23,44
2044,33,20,32,45
2045,33,20,40,21
2046,33,20,47,14
2047,33,20,16,33
2048,33,20,26,18
2049,33,20,33,38
2050,33,20,27,41
2051,33,20,20,24
2052,33,20,39,18
2053,33,20,45,15
2054,33,20,38,36
2055,33,20,21,29
2056,33,20,17,14
2057,33,20,48,21
2058,33,20,36,48
2059,33,20,18,37
2060,33,20,15,49
2061,33,20,36,31
2062,33,20,12,48
2063,33,20,45,48
2064,33,20,37,29
2065,33,20,35,11
2066,33,20,49,37
2067,33,20,32,45
2068,33,20,47,15
2069,33,20,35,16
2070,33,20,21,10
2071,33,20,47,31
2072,33,20,19,19
2073,33,20,27,13
2074,33,20,35,23
2075,33,20,17,25
2076,33,20,17,36
2077,33,20,39,28
2078,33,20,39,42
2079,33,20,30,39
2080,33,20,37,48
2081,33,20,49,19
2082,33,20,12,25
2083,33,20,19,48
2084,33,20,39,36
2085,33,20,23,23
2086,33,20,38,16
2087,33,20,44,49
2088,33,20,37,12
2089,33,20,25,25
2090,33,20,14,48
2091,33,20,41,26
2092,33,20,13,41
2093,33,20,48,15
2094,33,20,34,38
2095,33,20,29,26
2096,33,20,20,33
2097,33,20,28,25
2098,33,20,18,36
2099,33,20,21,10
2100,33,20,37,41
2101,33,20,12,26
2102,33,20,28,22
2103,33,20,30,26
2104,33,20,20,37
2105,33,20,43,38
2106,33,20,42,41
2107,33,20,25,33
2108,33,20,43,31
2109,33,20,48,38
2110,33,20,12,38
2111,33,20,16,13
2112,33,20,31,27
2113,33,20,14,37
2114,33,20,45,30
2115,33,20,35,34
2116,33,20,47,49
2117,33,20,17,26
2118,33,20,25,16
2119,33,20,12,47
2120,33,20,29,43
2121,33,20,43,18
2122,33,20,41,35
2123,33,20,48,40
2124,33,20,13,33
2125,33,20,31,37
2126,33,20,16,48
2127,33,20,12,10
2128,33,20,38,23
2129,33,20,10,41
2130,33,20,49,43
2131,33,20,12,23
2132,33,20,34,12
2133,33,20,43,10
2134,33,20,35,19
2135,33,20,48,14
2136,33,20,22,38
2137,33,20,16,24
2138,33,20,18,43
2139,33,20,31,35
2140,33,20,27,39
2141,33,20,30,13
2142,33,20,13,17
2143,33,20,29,12
2144,33,20,30,44
2145,33,20,32,26
2146,33,20,27,21
2147,33,20,37,40
2148,33,20,37,31
2149,33,20,11,45
2150,33,20,33,37
2151,33,20,27,46
2152,33,20,35,48
2153,33,20,17,20
2154,33,20,22,27
2155,33,20,14,25
2156,33,20,49,16
2157,33,20,26,22
2158,33,20,47,28
2159,33,20,26,13
2160,33,20,12,17
2161,33,20,33,12
2162,33,20,17,33
2163,33,20,41,27
2164,33,20,45,29
2165,33,20,25,19
2166,33,20,18,19
2167,33,20,41,14
2168,33,20,43,42
2169,33,20,21,46
2170,33,20,27,36
2171,33,20,30,40
2172,33,20,32,11
2173,33,20,15,44
2174,33,20,16,27
2175,33,20,35,45
2176,33,20,49,13
2177,33,20,48,33
2178,33,20,29,48
2179,33,20,32,20
2180,33,20,35,20
2181,33,20,44,39
2182,33,20,37,49
2183,33,20,32,49
2184,33,20,22,21
2185,33,20,44,40
2186,33,20,43,15
2187,33,20,34,14
2188,33,20,22,47
2189,33,20,33,17
2190,33,20,27,21
2191,33,20,13,13
2192,33,20,34,32
2193,33,20,12,29
2194,33,20,12,34
2195,33,20,42,28
2196,33,20,43,46
2197,33,20,43,35
2198,33,20,23,35
2199,33,20,45,12
2200,33,20,48,13
2201,33,20,39,38
2202,33,20,18,47
2203,33,20,48,33
2204,33,20,32,28
2205,33,20,37,43
2206,33,20,22,34
2207,33,20,12,27
2208,33,20,38,11
2209,33,20,32,42
2210,33,20,17,46
2211,33,20,45,44
2212,33,20,43,20
2213,33,20,15,28
2214,33,20,17,43
2215,33,20,39,40
2216,33,20,27,39
2217,33,20,33,36
2218,33,20,10,17
2219,33,20,33,25
2220,33,20,10,43
2221,33,20,23,33
2222,33,20,14,29
2223,33,20,37,49
2224,33,20,15,34
2225,33,20,12,13
2226,33,20,20,34
2227,33,20,19,32
2228,33,20,42,14
2229,33,20,39,46
2230,33,20,37,11
2231,33,20,10,43
2232,33,20,18,34
2233,33,20,23,25
2234,33,20,25,34
2235,33,20,37,43
2236,33,20,48,31
2237,33,20,15,25
2238,33,20,12,21
2239,33,20,22,49
2240,33,20,49,17
2241,33,20,16,48
2242,33,20,16,26
2243,33,20,12,21
2244,33,20,27,10
2245,33,20,38,47
2246,33,20,21,14
2247,33,20,35,42
2248,33,20,36,41
2249,33,20,31,26
2250,33,20,31,43
2251,33,20,13,14
2252,33,20,25,28
2253,33,20,44,19
2254,33,20,30,37
2255,33,20,29,41
2256,33,20,11,12
2257,33,20,41,21
2258,33,20,48,35
2259,33,20,23,27
2260,33,20,47,20
2261,33,20,11,11
2262,33,20,38,32
2263,33,20,49,23
2264,33,20,33,17
2265,33,20,38,14
2266,33,20,28,32
2267,33,20,29,32
2268,33,20,21,29
2269,33,20,48,27
2270,33,20,17,25
2271,33,20,40,11
2272,33,20,17,21
2273,33,20,47,40
2274,33,20,10,42
2275,33,20,36,25
2276,33,20,16,26
2277,33,20,32,28
2278,33,20,24,33
2279,33,20,19,16
2280,33,20,14,14
2281,33,20,31,18
2282,33,20,14,26
2283,33,20,12,14
2284,33,20,29,37
2285,33,20,28,34
2286,33,20,21,11
2287,33,20,11,10
2288,33,20,30,30
2289,33,20,29,34
2290,33,20,35,47
2291,33,20,43,30
2292,33,20,31,41
2293,33,20,45,29
2294,33,20,21,21
2295,33,20,11,11
2296,33,20,12,30
2297,33,20,13,47
2298,33,20,16,36
2299,33,20,12,42
2300,33,20,25,24
2301,33,20,21,11
2302,33,20,41,32
2303,33,20,34,38
2304,33,20,10,27
2305,33,20,45,22
2306,33,20,19,46
2307,33,20,46,30
2308,33,20,47,22
2309,33,20,28,10
2310,33,20,43,23
2311,33,20,28,21
2312,33,20,12,11
2313,33,20,46,10
2314,33,20,14,46
2315,33,20,44,21
2316,33,20,41,34
2317,33,20,49,38
2318,33,20,47,19
2319,33,20,23,40
2320,33,20,13,35
2321,33,20,21,49
2322,33,20,46,29
2323,33,20,25,43
2324,33,20,14,48
2325,33,20,35,22
2326,33,20,25,20
2327,33,20,13,30
2328,33,20,40,17
2329,33,20,17,18
2330,33,20,14,19
2331,33,20,11,49
2332,33,20,37,41
2333,33,20,17,44
2334,33,20,32,15
2335,33,20,47,37
2336,33,20,48,13
2337,33,20,26,45
2338,33,20,23,19
2339,33,20,32,26
2340,33,20,15,49
2341,33,20,12,32
2342,33,20,40,35
2343,33,20,49,25
2344,33,20,27,32
2345,33,20,35,18
2346,33,20,45,47
2347,33,20,12,20
2348,33,20,45,15
2349,33,20,34,33
2350,33,20,23,33
2351,33,20,34,16
2352,33,20,15,25
2353,33,20,19,18
2354,33,20,24,26
2355,33,20,15,20
2356,33,20,47,43
2357,33,20,17,45
2358,33,20,24,15
2359,33,20,22,13
2360,33,20,31,35
2361,33,20,13,22
2362,33,20,17,42
2363,33,20,47,27
2364,33,20,24,46
2365,33,20,26,11
2366,33,20,40,25
2367,33,20,41,44
2368,33,20,39,18
2369,33,20,12,25
2370,33,20,30,21
2371,33,20,32,40
2372,33,20,17,47
2373,33,20,14,26
2374,33,20,15,26
2375,33,20,12,26
2376,33,20,12,24
2377,33,20,15,46
2378,33,20,49,29
2379,33,20,20,49
2380,33,20,17,49
2381,33,20,25,14
2382,33,20,10,31
2383,33,20,48,48
2384,33,20,46,13
2385,33,20,18,40
2386,33,20,20,11
2387,33,20,35,36
2388,33,20,30,21
2389,33,20,25,36
2390,33,20,38,40
2391,33,20,46,24
2392,33,20,46,25
2393,33,20,45,19
2394,33,20,10,32
2395,33,20,37,48
2396,33,20,41,29
2397,33,20,14,23
2398,33,20,29,14
2399,33,20,14,39
2400,33,20,41,44
2401,33,20,39,30
2402,33,20,47,12
2403,33,20,40,37
2404,33,20,30,40
2405,33,20,22,36
2406,33,20,43,21
2407,33,20,27,36
2408,33,20,15,35
2409,33,20,38,20
2410,33,20,21,35
2411,33,20,18,10
2412,33,20,32,43
2413,33,20,23,20
2414,33,20,35,49
2415,33,20,36,14
2416,33,20,19,49
2417,33,20,34,45
2418,33,20,27,25
2419,33,20,32,32
2420,33,20,40,48
2421,33,20,46,43
2422,33,20,49,31
2423,33,20,44,22
2424,33,20,31,18
2425,33,20,30,32
2426,33,20,39,48
2427,33,20,18,22
2428,33,20,28,46
2429,33,20,37,13
2430,33,20,44,40
2431,33,20,31,15
2432,33,20,12,42
2433,33,20,27,18
2434,33,20,21,37
2435,33,20,46,32
2436,33,20,17,18
2437,33,20,33,47
2438,33,20,18,15
2439,33,20,23,11
2440,33,20,21,49
2441,33,20,28,11
2442,33,20,37,15
2443,33,20,33,23
2444,33,20,38,11
2445,33,20,47,16
2446,33,20,29,45
2447,33,20,31,29
2448,33,20,35,23
2449,33,20,47,39
2450,33,20,43,15
2451,33,20,49,41
2452,33,20,17,48
2453,33,20,11,12
2454,33,20,28,16
2455,33,20,24,14
2456,33,20,31,46
2457,33,20,18,15
2458,33,20,34,25
2459,33,20,21,24
2460,33,20,16,19
2461,33,20,23,32
2462,33,20,28,29
2463,33,20,43,23
2464,33,20,23,40
2465,33,20,49,23
2466,33,20,12,44
2467,33,20,36,43
2468,33,20,21,32
2469,33,20,28,24
2470,33,20,32,47
2471,33,20,26,10
2472,33,20,35,17
2473,33,20,28,45
2474,33,20,32,10
2475,33,20,22,29
2476,33,20,26,17
2477,33,20,47,17
2478,33,20,47,36
2479,33,20,35,25
2480,33,20,20,40
2481,33,20,21,10
2482,33,20,28,10
2483,33,20,21,27
2484,33,20,46,46
2485,33,20,10,46
2486,33,20,36,26
2487,33,20,17,19
2488,33,20,26,15
2489,33,20,45,21
2490,33,20,28,16
2491,33,20,46,40
2492,33,20,41,38
2493,33,20,19,31
2494,33,20,27,22
2495,33,20,49,40
2496,33,20,26,27
2497,33,20,24,38
2498,33,20,38,13
2499,33,20,15,10
2500,33,20,37,23
2501,33,20,40,38
2502,33,20,11,46
2503,33,20,45,14
2504,33,20,24,10
2505,33,20,22,45
2506,33,20,41,34
2507,33,20,38,36
2508,33,20,12,49
2509,33,20,20,39
2510,33,20,26,47
2511,33,20,31,25
2512,33,20,34,34
2513,33,20,41,20
2514,33,20,40,32
2515,33,20,34,31
2516,33,20,12,48
2517,33,20,28,25
2518,33,20,41,19
2519,33,20,25,23
2520,33,20,41,35
2521,33,20,21,16
2522,33,20,32,48
2523,33,20,31,32
2524,33,20,30,38
2525,33,20,33,28
2526,33,20,31,14
2527,33,20,22,25
2528,33,20,49,11
2529,33,20,18,31
2530,33,20,43,32
2531,33,20,33,30
2532,33,20,21,41
2533,33,20,24,19
2534,33,20,48,30
2535,33,20,42,39
2536,33,20,39,29
2537,33,20,46,25
2538,33,20,44,38
2539,33,20,17,42
2540,33,20,37,37
2541,33,20,18,19
2542,33,20,45,25
2543,33,20,38,15
2544,33,20,42,32
2545,33,20,27,23
2546,33,20,42,11
2547,33,20,38,40
2548,33,20,48,45
2549,33,20,12,29
2550,33,20,31,31
2551,33,20,11,22
2552,33,20,39,26
2553,33,20,33,41
2554,33,20,24,24
2555,33,20,40,10
2556,33,20,45,22
2557,33,20,33,15
2558,33,20,37,26
2559,33,20,27,38
2560,33,20,10,35
2561,33,20,22,28
2562,33,20,28,39
2563,33,20,14,43
2564,33,20,14,37
2565,33,20,38,14
2566,33,20,14,12
2567,33,20,44,37
2568,33,20,31,12
2569,33,20,41,30
2570,33,20,47,16
2571,33,20,36,26
2572,33,20,34,24
2573,33,20,33,37
2574,33,20,31,31
2575,33,20,17,12
2576,33,20,23,25
2577,33,20,34,34
2578,33,20,10,36
2579,33,20,23,26
2580,33,20,44,27
2581,33,20,21,46
2582,33,20,41,29
2583,33,20,22,22
2584,33,20,44,44
2585,33,20,49,31
2586,33,20,45,37
2587,33,20,40,19
2588,33,20,14,44
2589,33,20,10,20
2590,33,20,22,39
2591,33,20,49,14
2592,33,20,48,45
2593,33,20,32,43
2594,33,20,42,48
2595,33,20,11,47
2596,33,20,42,27
2597,33,20,48,15
2598,33,20,14,11
2599,33,20,42,11
2600,33,20,10,17
2601,33,20,33,14
2602,33,20,44,11
2603,33,20,15,32
2604,33,20,46,39
2605,33,20,40,41
2606,33,20,30,41
2607,33,20,40,26
2608,33,20,39,40
2609,33,20,35,43
2610,33,20,49,14
2611,33,20,19,49
2612,33,20,26,33
2613,33,20,19,20
2614,33,20,12,28
2615,33,20,23,13
2616,33,20,36,17
2617,33,20,34,26
2618,33,20,11,48
2619,33,20,15,17
