,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
35177,25,33,46,15
35178,25,33,28,44
35179,25,33,27,44
35180,25,33,31,23
35181,25,33,17,44
35182,25,33,37,17
35183,25,33,18,18
35184,25,33,36,45
35185,25,33,14,44
35186,25,33,12,42
35187,25,33,22,26
35188,25,33,13,42
35189,25,33,14,33
35190,25,33,40,41
35191,25,33,48,34
35192,25,33,35,36
35193,25,33,14,19
35194,25,33,49,49
35195,25,33,23,22
35196,25,33,32,31
35197,25,33,27,49
35198,25,33,43,22
35199,25,33,49,14
35200,25,33,15,26
35201,25,33,26,31
35202,25,33,35,29
35203,25,33,43,41
35204,25,33,24,11
35205,25,33,41,38
35206,25,33,38,33
35207,25,33,14,49
35208,25,33,33,36
35209,25,33,42,38
35210,25,33,46,10
35211,25,33,41,23
35212,25,33,22,37
35213,25,33,16,45
35214,25,33,38,19
35215,25,33,26,45
35216,25,33,24,43
35217,25,33,29,43
35218,25,33,24,33
35219,25,33,33,42
35220,25,33,36,39
35221,25,33,26,37
35222,25,33,41,10
35223,25,33,27,36
35224,25,33,28,19
35225,25,33,31,49
35226,25,33,42,29
35227,25,33,21,10
35228,25,33,33,32
35229,25,33,42,32
35230,25,33,10,40
35231,25,33,23,17
35232,25,33,29,44
35233,25,33,17,14
35234,25,33,49,40
35235,25,33,11,13
35236,25,33,14,49
35237,25,33,14,25
35238,25,33,43,18
35239,25,33,46,48
35240,25,33,22,30
35241,25,33,44,17
35242,25,33,14,16
35243,25,33,14,31
35244,25,33,14,21
35245,25,33,43,44
35246,25,33,28,31
35247,25,33,20,46
35248,25,33,30,20
35249,25,33,40,47
35250,25,33,19,37
35251,25,33,28,11
35252,25,33,31,11
35253,25,33,41,29
35254,25,33,23,25
35255,25,33,11,35
35256,25,33,40,32
35257,25,33,25,24
35258,25,33,22,32
35259,25,33,44,13
35260,25,33,47,34
35261,25,33,38,31
35262,25,33,13,29
35263,25,33,32,39
35264,25,33,44,12
35265,25,33,41,37
35266,25,33,36,42
35267,25,33,27,24
35268,25,33,48,45
35269,25,33,40,44
35270,25,33,44,27
35271,25,33,44,30
35272,25,33,47,46
35273,25,33,35,16
35274,25,33,20,27
35275,25,33,35,41
35276,25,33,36,15
35277,25,33,30,24
35278,25,33,33,33
35279,25,33,48,18
35280,25,33,40,18
35281,25,33,32,20
35282,25,33,48,43
35283,25,33,23,43
35284,25,33,19,23
35285,25,33,27,28
35286,25,33,19,17
35287,25,33,49,36
35288,25,33,27,36
35289,25,33,32,19
35290,25,33,24,24
35291,25,33,44,44
35292,25,33,22,22
35293,25,33,31,23
35294,25,33,21,41
35295,25,33,33,31
35296,25,33,14,27
35297,25,33,37,27
35298,25,33,40,30
35299,25,33,22,14
35300,25,33,11,46
35301,25,33,25,31
35302,25,33,39,28
35303,25,33,45,35
35304,25,33,29,31
35305,25,33,30,10
35306,25,33,21,11
35307,25,33,13,25
35308,25,33,42,44
35309,25,33,21,49
35310,25,33,11,27
35311,25,33,44,20
35312,25,33,47,49
35313,25,33,13,20
35314,25,33,48,20
35315,25,33,14,18
35316,25,33,37,32
35317,25,33,16,27
35318,25,33,26,39
35319,25,33,18,35
35320,25,33,31,31
35321,25,33,13,31
35322,25,33,44,31
35323,25,33,11,16
35324,25,33,27,28
35325,25,33,44,24
35326,25,33,32,43
35327,25,33,32,10
35328,25,33,14,49
35329,25,33,41,35
35330,25,33,37,12
35331,25,33,25,14
35332,25,33,44,19
35333,25,33,42,26
35334,25,33,39,13
35335,25,33,31,15
35336,25,33,14,16
35337,25,33,19,44
35338,25,33,47,38
35339,25,33,13,49
35340,25,33,27,34
35341,25,33,18,10
35342,25,33,45,11
35343,25,33,25,35
35344,25,33,32,40
35345,25,33,44,34
35346,25,33,31,21
35347,25,33,43,26
35348,25,33,43,20
35349,25,33,37,31
35350,25,33,44,31
35351,25,33,47,31
35352,25,33,11,21
35353,25,33,27,43
35354,25,33,22,14
35355,25,33,48,18
35356,25,33,14,17
35357,25,33,39,31
35358,25,33,46,37
35359,25,33,14,38
35360,25,33,34,39
35361,25,33,30,34
35362,25,33,32,13
35363,25,33,34,37
35364,25,33,26,41
35365,25,33,28,16
35366,25,33,38,25
35367,25,33,41,18
35368,25,33,26,15
35369,25,33,44,27
35370,25,33,32,25
35371,25,33,30,22
35372,25,33,10,39
35373,25,33,23,28
35374,25,33,40,25
35375,25,33,29,14
35376,25,33,11,24
35377,25,33,47,20
35378,25,33,18,20
35379,25,33,36,41
35380,25,33,19,29
35381,25,33,29,38
35382,25,33,18,29
35383,25,33,21,41
35384,25,33,11,14
35385,25,33,23,22
35386,25,33,10,30
35387,25,33,44,48
35388,25,33,24,30
35389,25,33,39,33
35390,25,33,43,38
35391,25,33,43,46
35392,25,33,43,25
35393,25,33,31,39
35394,25,33,46,36
35395,25,33,11,27
35396,25,33,25,31
35397,25,33,41,44
35398,25,33,40,27
35399,25,33,45,17
35400,25,33,48,49
35401,25,33,15,28
35402,25,33,35,10
35403,25,33,37,10
35404,25,33,38,46
35405,25,33,15,47
35406,25,33,39,36
35407,25,33,34,43
35408,25,33,38,20
35409,25,33,13,42
35410,25,33,19,12
35411,25,33,25,35
35412,25,33,24,35
35413,25,33,25,17
35414,25,33,34,16
35415,25,33,43,29
35416,25,33,42,28
35417,25,33,24,21
35418,25,33,19,43
35419,25,33,24,14
35420,25,33,49,49
35421,25,33,18,16
35422,25,33,38,49
35423,25,33,17,14
35424,25,33,47,47
35425,25,33,32,37
35426,25,33,11,45
35427,25,33,13,15
35428,25,33,46,17
35429,25,33,42,23
35430,25,33,16,21
35431,25,33,30,23
35432,25,33,10,15
35433,25,33,29,22
35434,25,33,11,47
35435,25,33,22,47
35436,25,33,43,19
35437,25,33,41,16
35438,25,33,41,32
35439,25,33,47,32
35440,25,33,48,25
35441,25,33,27,38
35442,25,33,28,43
35443,25,33,31,26
35444,25,33,48,28
35445,25,33,16,13
35446,25,33,48,35
35447,25,33,39,11
35448,25,33,14,21
35449,25,33,12,39
35450,25,33,17,25
35451,25,33,36,46
35452,25,33,34,31
35453,25,33,34,10
35454,25,33,36,11
35455,25,33,10,48
35456,25,33,14,35
35457,25,33,22,20
35458,25,33,22,49
35459,25,33,26,22
35460,25,33,35,39
35461,25,33,15,15
35462,25,33,44,40
35463,25,33,19,20
35464,25,33,39,44
35465,25,33,28,10
35466,25,33,46,25
35467,25,33,17,26
35468,25,33,12,48
35469,25,33,46,43
35470,25,33,23,28
35471,25,33,25,10
35472,25,33,11,23
35473,25,33,32,42
35474,25,33,10,14
35475,25,33,20,49
35476,25,33,46,20
35477,25,33,27,45
35478,25,33,27,39
35479,25,33,46,44
35480,25,33,21,26
35481,25,33,17,35
35482,25,33,21,26
35483,25,33,12,38
35484,25,33,43,29
35485,25,33,46,46
35486,25,33,28,33
35487,25,33,46,26
35488,25,33,22,11
35489,25,33,29,38
35490,25,33,32,33
35491,25,33,11,15
35492,25,33,40,31
35493,25,33,47,19
35494,25,33,37,13
35495,25,33,33,49
35496,25,33,22,46
35497,25,33,38,23
35498,25,33,33,33
35499,25,33,33,34
35500,25,33,42,11
35501,25,33,35,47
35502,25,33,36,34
35503,25,33,33,44
35504,25,33,20,17
35505,25,33,46,14
35506,25,33,35,18
35507,25,33,34,39
35508,25,33,28,19
35509,25,33,46,42
35510,25,33,31,44
35511,25,33,25,13
35512,25,33,39,32
35513,25,33,12,25
35514,25,33,20,16
35515,25,33,24,17
35516,25,33,28,35
35517,25,33,46,16
35518,25,33,49,41
35519,25,33,39,49
35520,25,33,17,46
35521,25,33,17,44
35522,25,33,16,28
35523,25,33,45,22
35524,25,33,42,41
35525,25,33,34,37
35526,25,33,35,49
35527,25,33,47,46
35528,25,33,46,38
35529,25,33,23,45
35530,25,33,28,30
35531,25,33,25,15
35532,25,33,10,17
35533,25,33,22,44
35534,25,33,10,12
35535,25,33,21,37
35536,25,33,34,22
35537,25,33,22,10
35538,25,33,13,49
35539,25,33,26,13
35540,25,33,21,26
35541,25,33,38,28
35542,25,33,18,11
35543,25,33,28,33
35544,25,33,44,30
35545,25,33,34,11
35546,25,33,18,19
35547,25,33,22,16
35548,25,33,28,46
35549,25,33,14,48
35550,25,33,39,43
35551,25,33,29,23
35552,25,33,15,48
35553,25,33,11,22
35554,25,33,28,19
35555,25,33,21,23
35556,25,33,36,47
35557,25,33,16,11
35558,25,33,27,48
35559,25,33,43,25
35560,25,33,10,32
35561,25,33,36,29
35562,25,33,40,26
35563,25,33,11,11
35564,25,33,41,20
35565,25,33,27,14
35566,25,33,24,23
35567,25,33,29,17
35568,25,33,38,41
35569,25,33,22,36
35570,25,33,14,19
35571,25,33,36,21
35572,25,33,24,45
35573,25,33,33,27
35574,25,33,45,19
35575,25,33,13,48
35576,25,33,13,41
35577,25,33,24,25
35578,25,33,49,46
35579,25,33,40,10
35580,25,33,46,17
35581,25,33,31,27
35582,25,33,36,23
35583,25,33,22,48
35584,25,33,10,18
35585,25,33,29,44
35586,25,33,48,34
35587,25,33,41,46
35588,25,33,24,17
35589,25,33,48,25
35590,25,33,37,37
35591,25,33,36,10
35592,25,33,48,28
35593,25,33,19,49
35594,25,33,17,21
35595,25,33,16,21
35596,25,33,30,23
35597,25,33,31,15
35598,25,33,28,28
35599,25,33,24,44
35600,25,33,49,12
35601,25,33,41,28
35602,25,33,45,44
35603,25,33,20,43
35604,25,33,32,13
35605,25,33,28,28
35606,25,33,20,26
35607,25,33,35,18
35608,25,33,48,14
35609,25,33,39,16
35610,25,33,47,34
35611,25,33,30,33
35612,25,33,34,46
35613,25,33,28,38
35614,25,33,26,19
35615,25,33,27,35
35616,25,33,39,16
35617,25,33,13,39
35618,25,33,47,46
35619,25,33,41,34
35620,25,33,28,43
35621,25,33,42,24
35622,25,33,48,29
35623,25,33,27,38
35624,25,33,21,10
35625,25,33,10,12
35626,25,33,21,24
35627,25,33,17,20
35628,25,33,39,40
35629,25,33,14,33
35630,25,33,32,17
35631,25,33,26,21
35632,25,33,46,29
35633,25,33,40,48
35634,25,33,14,37
35635,25,33,14,49
35636,25,33,24,32
35637,25,33,33,28
35638,25,33,42,33
35639,25,33,23,16
35640,25,33,29,41
35641,25,33,11,40
35642,25,33,14,33
35643,25,33,36,16
35644,25,33,10,14
35645,25,33,23,22
35646,25,33,27,42
35647,25,33,49,32
35648,25,33,12,41
35649,25,33,46,38
35650,25,33,29,40
35651,25,33,42,13
35652,25,33,35,46
35653,25,33,39,42
35654,25,33,21,20
35655,25,33,32,18
35656,25,33,33,49
35657,25,33,48,23
35658,25,33,17,18
35659,25,33,12,38
35660,25,33,44,25
35661,25,33,45,24
35662,25,33,49,20
35663,25,33,29,41
35664,25,33,21,15
35665,25,33,22,23
35666,25,33,32,28
35667,25,33,13,20
35668,25,33,25,32
35669,25,33,17,13
35670,25,33,43,39
35671,25,33,44,26
35672,25,33,29,29
35673,25,33,20,44
35674,25,33,38,18
35675,25,33,39,14
35676,25,33,29,47
35677,25,33,22,20
35678,25,33,15,18
35679,25,33,35,14
35680,25,33,21,26
35681,25,33,14,44
35682,25,33,10,22
35683,25,33,39,21
35684,25,33,34,22
35685,25,33,37,38
35686,25,33,22,43
35687,25,33,19,28
35688,25,33,19,43
35689,25,33,13,45
35690,25,33,35,14
35691,25,33,20,33
35692,25,33,17,13
35693,25,33,34,29
35694,25,33,10,10
35695,25,33,40,24
35696,25,33,19,12
35697,25,33,33,26
35698,25,33,18,11
35699,25,33,25,39
35700,25,33,22,43
35701,25,33,14,44
35702,25,33,38,28
35703,25,33,20,39
35704,25,33,24,22
35705,25,33,20,22
35706,25,33,49,20
35707,25,33,29,43
35708,25,33,33,15
35709,25,33,45,22
35710,25,33,35,41
35711,25,33,31,24
35712,25,33,41,48
35713,25,33,18,41
35714,25,33,31,32
35715,25,33,34,44
35716,25,33,38,34
35717,25,33,42,35
35718,25,33,18,16
35719,25,33,43,13
35720,25,33,45,12
35721,25,33,20,30
35722,25,33,35,27
35723,25,33,46,22
35724,25,33,35,46
35725,25,33,36,16
35726,25,33,11,10
35727,25,33,42,45
35728,25,33,35,18
35729,25,33,15,21
35730,25,33,26,14
35731,25,33,12,32
35732,25,33,22,28
35733,25,33,12,26
35734,25,33,14,46
35735,25,33,36,33
35736,25,33,15,11
35737,25,33,26,21
35738,25,33,24,11
35739,25,33,35,33
35740,25,33,44,21
35741,25,33,26,13
35742,25,33,18,47
35743,25,33,14,42
35744,25,33,32,42
35745,25,33,30,42
35746,25,33,41,18
35747,25,33,19,18
35748,25,33,38,42
35749,25,33,18,39
35750,25,33,42,31
35751,25,33,10,23
35752,25,33,32,11
35753,25,33,24,14
35754,25,33,33,10
35755,25,33,11,22
35756,25,33,46,39
35757,25,33,10,26
35758,25,33,29,46
35759,25,33,20,41
35760,25,33,13,46
35761,25,33,34,19
35762,25,33,17,24
35763,25,33,32,43
35764,25,33,27,16
35765,25,33,20,45
35766,25,33,39,17
35767,25,33,31,42
35768,25,33,29,20
35769,25,33,34,16
35770,25,33,13,21
35771,25,33,49,17
35772,25,33,46,12
35773,25,33,17,32
35774,25,33,30,43
35775,25,33,33,11
35776,25,33,29,36
35777,25,33,15,32
35778,25,33,38,33
35779,25,33,34,49
35780,25,33,21,31
35781,25,33,35,20
35782,25,33,12,43
35783,25,33,46,19
35784,25,33,18,10
35785,25,33,43,40
35786,25,33,35,39
35787,25,33,49,41
35788,25,33,44,37
35789,25,33,40,37
35790,25,33,25,19
35791,25,33,39,31
35792,25,33,41,44
35793,25,33,24,42
35794,25,33,27,17
35795,25,33,13,39
35796,25,33,26,15
35797,25,33,42,44
35798,25,33,45,28
35799,25,33,31,40
35800,25,33,31,30
35801,25,33,10,18
35802,25,33,26,20
35803,25,33,20,23
35804,25,33,29,49
35805,25,33,27,19
35806,25,33,38,27
35807,25,33,33,33
35808,25,33,15,39
35809,25,33,44,22
35810,25,33,10,35
35811,25,33,10,16
35812,25,33,30,30
35813,25,33,41,32
35814,25,33,29,39
35815,25,33,18,48
35816,25,33,25,40
35817,25,33,28,21
35818,25,33,49,28
35819,25,33,47,37
35820,25,33,40,13
35821,25,33,22,27
35822,25,33,15,14
35823,25,33,36,11
35824,25,33,10,36
35825,25,33,40,15
35826,25,33,34,19
35827,25,33,42,46
35828,25,33,45,37
35829,25,33,35,29
35830,25,33,28,49
35831,25,33,14,36
35832,25,33,31,33
35833,25,33,28,10
35834,25,33,43,47
35835,25,33,10,25
35836,25,33,21,11
35837,25,33,42,34
35838,25,33,42,18
35839,25,33,41,25
35840,25,33,25,39
35841,25,33,28,32
35842,25,33,33,38
35843,25,33,17,35
35844,25,33,47,12
35845,25,33,13,35
35846,25,33,42,41
35847,25,33,48,26
35848,25,33,19,45
35849,25,33,35,20
35850,25,33,28,29
35851,25,33,30,20
35852,25,33,17,23
35853,25,33,13,40
35854,25,33,21,40
35855,25,33,18,34
35856,25,33,30,44
35857,25,33,23,24
35858,25,33,35,35
35859,25,33,15,33
35860,25,33,17,35
35861,25,33,12,39
35862,25,33,45,41
35863,25,33,35,39
35864,25,33,13,29
35865,25,33,11,29
35866,25,33,25,49
35867,25,33,32,11
35868,25,33,34,18
35869,25,33,44,37
35870,25,33,47,32
35871,25,33,44,42
35872,25,33,20,22
35873,25,33,10,18
35874,25,33,26,38
35875,25,33,20,25
35876,25,33,23,30
35877,25,33,31,38
35878,25,33,18,25
35879,25,33,17,46
35880,25,33,11,42
35881,25,33,30,10
35882,25,33,25,37
35883,25,33,45,40
35884,25,33,38,34
35885,25,33,34,29
35886,25,33,29,31
35887,25,33,38,41
35888,25,33,46,45
35889,25,33,11,26
35890,25,33,22,31
35891,25,33,32,14
35892,25,33,39,35
35893,25,33,46,11
35894,25,33,12,12
35895,25,33,42,16
35896,25,33,32,37
35897,25,33,24,20
35898,25,33,29,34
35899,25,33,17,24
35900,25,33,19,34
35901,25,33,18,34
35902,25,33,21,10
35903,25,33,43,26
35904,25,33,10,41
35905,25,33,47,15
35906,25,33,24,49
35907,25,33,36,17
35908,25,33,28,32
35909,25,33,20,14
35910,25,33,26,40
35911,25,33,11,41
35912,25,33,23,38
35913,25,33,17,20
35914,25,33,20,28
35915,25,33,20,33
35916,25,33,38,10
35917,25,33,33,39
35918,25,33,36,24
35919,25,33,11,20
35920,25,33,19,12
35921,25,33,45,18
35922,25,33,45,26
35923,25,33,27,36
35924,25,33,11,15
35925,25,33,42,20
35926,25,33,18,27
35927,25,33,20,11
35928,25,33,20,46
35929,25,33,15,28
35930,25,33,28,22
35931,25,33,38,30
35932,25,33,12,18
35933,25,33,42,32
35934,25,33,25,35
35935,25,33,17,32
35936,25,33,15,48
35937,25,33,33,27
35938,25,33,15,43
35939,25,33,20,18
35940,25,33,33,19
35941,25,33,17,43
35942,25,33,30,32
35943,25,33,36,14
35944,25,33,31,35
35945,25,33,26,30
35946,25,33,26,25
35947,25,33,48,26
35948,25,33,32,29
35949,25,33,20,19
35950,25,33,15,32
35951,25,33,22,11
35952,25,33,11,46
35953,25,33,21,48
35954,25,33,16,38
35955,25,33,28,20
35956,25,33,15,10
35957,25,33,46,41
35958,25,33,45,32
35959,25,33,17,47
35960,25,33,18,39
35961,25,33,13,36
35962,25,33,34,15
35963,25,33,39,10
35964,25,33,31,28
35965,25,33,45,18
35966,25,33,29,37
35967,25,33,15,47
35968,25,33,48,39
35969,25,33,35,34
35970,25,33,16,19
35971,25,33,37,12
35972,25,33,47,11
35973,25,33,14,35
35974,25,33,23,48
35975,25,33,30,45
35976,25,33,41,47
35977,25,33,45,37
35978,25,33,45,20
35979,25,33,25,45
35980,25,33,25,39
35981,25,33,14,32
35982,25,33,48,48
35983,25,33,30,22
35984,25,33,31,25
35985,25,33,40,13
35986,25,33,10,34
35987,25,33,41,47
35988,25,33,47,36
35989,25,33,43,32
35990,25,33,42,42
35991,25,33,14,38
35992,25,33,15,46
35993,25,33,18,36
35994,25,33,26,21
35995,25,33,13,11
35996,25,33,23,47
35997,25,33,20,40
35998,25,33,25,47
35999,25,33,40,49
36000,25,33,11,19
36001,25,33,43,38
36002,25,33,21,28
36003,25,33,28,48
36004,25,33,38,11
36005,25,33,37,49
36006,25,33,13,15
36007,25,33,45,22
36008,25,33,34,49
36009,25,33,40,11
36010,25,33,29,40
36011,25,33,47,11
36012,25,33,19,32
36013,25,33,20,29
36014,25,33,11,39
36015,25,33,21,16
36016,25,33,21,47
36017,25,33,39,39
36018,25,33,13,30
36019,25,33,23,15
36020,25,33,16,15
36021,25,33,17,40
36022,25,33,33,26
36023,25,33,40,18
36024,25,33,29,16
36025,25,33,13,20
36026,25,33,38,25
36027,25,33,15,42
36028,25,33,19,47
36029,25,33,21,38
36030,25,33,34,35
36031,25,33,15,40
36032,25,33,29,42
36033,25,33,36,20
36034,25,33,17,20
36035,25,33,43,11
36036,25,33,36,45
36037,25,33,48,11
36038,25,33,41,19
36039,25,33,10,16
36040,25,33,39,11
36041,25,33,39,45
36042,25,33,35,16
36043,25,33,27,35
36044,25,33,34,29
36045,25,33,15,41
36046,25,33,43,10
36047,25,33,20,25
36048,25,33,14,45
36049,25,33,32,11
36050,25,33,42,22
36051,25,33,47,43
36052,25,33,37,16
36053,25,33,26,12
36054,25,33,19,48
36055,25,33,16,19
36056,25,33,37,10
36057,25,33,40,26
36058,25,33,32,41
36059,25,33,47,18
36060,25,33,14,37
36061,25,33,48,18
36062,25,33,17,14
36063,25,33,31,46
36064,25,33,38,44
36065,25,33,15,45
36066,25,33,32,33
36067,25,33,18,22
36068,25,33,33,18
36069,25,33,26,15
36070,25,33,35,30
36071,25,33,45,24
36072,25,33,11,41
36073,25,33,36,29
36074,25,33,49,30
36075,25,33,28,17
36076,25,33,33,17
36077,25,33,45,25
36078,25,33,24,23
36079,25,33,13,48
36080,25,33,29,20
36081,25,33,14,47
36082,25,33,19,11
36083,25,33,43,13
36084,25,33,44,30
36085,25,33,48,14
36086,25,33,32,18
36087,25,33,23,39
36088,25,33,41,28
36089,25,33,42,32
36090,25,33,16,15
36091,25,33,30,28
36092,25,33,47,26
36093,25,33,21,12
36094,25,33,22,12
36095,25,33,30,25
36096,25,33,22,39
36097,25,33,21,36
36098,25,33,29,11
36099,25,33,20,21
36100,25,33,41,37
36101,25,33,45,28
36102,25,33,38,34
36103,25,33,13,28
36104,25,33,33,44
36105,25,33,21,31
36106,25,33,36,36
36107,25,33,19,30
36108,25,33,35,35
36109,25,33,32,13
36110,25,33,30,30
36111,25,33,46,24
36112,25,33,36,16
36113,25,33,30,44
36114,25,33,11,28
36115,25,33,23,34
36116,25,33,40,47
36117,25,33,29,14
36118,25,33,27,49
36119,25,33,33,45
36120,25,33,20,36
36121,25,33,47,30
36122,25,33,21,36
36123,25,33,23,46
36124,25,33,40,35
36125,25,33,29,28
36126,25,33,34,36
36127,25,33,27,21
36128,25,33,27,34
36129,25,33,40,32
36130,25,33,42,12
36131,25,33,46,27
36132,25,33,38,27
36133,25,33,41,14
36134,25,33,42,49
36135,25,33,14,24
36136,25,33,17,22
36137,25,33,17,10
36138,25,33,41,29
36139,25,33,15,35
36140,25,33,45,18
36141,25,33,15,48
36142,25,33,42,10
36143,25,33,31,28
36144,25,33,11,22
36145,25,33,12,35
36146,25,33,44,44
36147,25,33,23,35
36148,25,33,30,12
36149,25,33,30,33
36150,25,33,23,47
36151,25,33,29,34
36152,25,33,41,36
36153,25,33,21,26
36154,25,33,49,10
36155,25,33,36,38
36156,25,33,25,47
36157,25,33,39,36
36158,25,33,31,37
36159,25,33,25,27
36160,25,33,15,46
36161,25,33,33,40
36162,25,33,40,22
36163,25,33,13,25
36164,25,33,32,49
36165,25,33,14,20
36166,25,33,14,14
36167,25,33,33,24
36168,25,33,33,22
36169,25,33,38,39
36170,25,33,10,48
36171,25,33,43,18
36172,25,33,49,42
36173,25,33,10,26
36174,25,33,42,39
36175,25,33,38,16
36176,25,33,43,37
36177,25,33,47,34
36178,25,33,20,29
36179,25,33,18,38
36180,25,33,16,25
36181,25,33,22,47
36182,25,33,21,34
36183,25,33,17,18
36184,25,33,26,23
36185,25,33,32,46
36186,25,33,35,24
36187,25,33,25,43
36188,25,33,43,30
36189,25,33,49,48
36190,25,33,44,32
36191,25,33,14,33
36192,25,33,18,29
36193,25,33,12,49
36194,25,33,39,42
36195,25,33,41,30
36196,25,33,28,24
36197,25,33,21,18
36198,25,33,48,47
36199,25,33,49,11
36200,25,33,11,25
36201,25,33,46,21
36202,25,33,39,11
36203,25,33,45,43
36204,25,33,30,33
36205,25,33,25,37
36206,25,33,18,47
36207,25,33,21,27
36208,25,33,17,38
36209,25,33,37,48
36210,25,33,21,21
36211,25,33,42,49
36212,25,33,35,36
36213,25,33,21,26
36214,25,33,43,22
36215,25,33,21,19
36216,25,33,45,15
36217,25,33,32,35
36218,25,33,10,10
36219,25,33,46,22
36220,25,33,41,19
36221,25,33,30,46
36222,25,33,25,43
36223,25,33,45,29
36224,25,33,15,36
36225,25,33,12,14
36226,25,33,19,28
36227,25,33,40,47
36228,25,33,31,30
36229,25,33,22,32
36230,25,33,27,38
36231,25,33,16,39
36232,25,33,44,33
36233,25,33,24,45
36234,25,33,38,31
36235,25,33,48,35
36236,25,33,41,35
36237,25,33,39,23
36238,25,33,10,17
36239,25,33,12,21
36240,25,33,40,14
36241,25,33,32,23
36242,25,33,45,48
36243,25,33,32,24
36244,25,33,43,49
36245,25,33,47,28
36246,25,33,14,22
36247,25,33,22,13
36248,25,33,14,39
36249,25,33,41,31
36250,25,33,11,23
36251,25,33,15,14
36252,25,33,47,15
36253,25,33,41,49
36254,25,33,46,13
36255,25,33,39,44
36256,25,33,21,48
36257,25,33,38,12
36258,25,33,25,49
36259,25,33,27,34
36260,25,33,43,17
36261,25,33,34,15
36262,25,33,48,19
36263,25,33,46,18
36264,25,33,26,43
36265,25,33,12,30
36266,25,33,48,15
36267,25,33,27,21
36268,25,33,28,33
36269,25,33,31,11
36270,25,33,11,23
36271,25,33,39,13
36272,25,33,29,27
36273,25,33,27,40
36274,25,33,25,37
36275,25,33,30,14
36276,25,33,40,20
36277,25,33,30,32
36278,25,33,18,31
36279,25,33,15,40
36280,25,33,21,10
36281,25,33,35,33
36282,25,33,19,13
36283,25,33,16,44
36284,25,33,32,13
36285,25,33,38,16
36286,25,33,41,23
36287,25,33,46,21
36288,25,33,26,18
36289,25,33,20,29
36290,25,33,27,48
36291,25,33,12,10
36292,25,33,34,27
36293,25,33,20,31
36294,25,33,26,48
36295,25,33,15,14
36296,25,33,36,34
36297,25,33,28,23
36298,25,33,47,40
36299,25,33,45,45
36300,25,33,41,10
36301,25,33,47,21
36302,25,33,21,37
36303,25,33,14,45
36304,25,33,22,21
36305,25,33,42,21
36306,25,33,44,27
36307,25,33,38,36
36308,25,33,10,37
36309,25,33,41,11
36310,25,33,26,26
36311,25,33,44,32
36312,25,33,24,43
36313,25,33,10,23
36314,25,33,21,39
36315,25,33,47,24
36316,25,33,20,28
36317,25,33,36,49
36318,25,33,34,13
36319,25,33,27,27
36320,25,33,46,41
36321,25,33,27,26
36322,25,33,26,30
36323,25,33,10,42
36324,25,33,21,21
36325,25,33,43,25
36326,25,33,12,22
36327,25,33,41,34
36328,25,33,34,23
36329,25,33,34,47
36330,25,33,48,23
36331,25,33,44,28
36332,25,33,47,26
36333,25,33,25,39
36334,25,33,36,17
36335,25,33,16,44
36336,25,33,29,39
36337,25,33,15,36
36338,25,33,27,12
36339,25,33,15,35
36340,25,33,29,28
36341,25,33,46,28
36342,25,33,43,47
36343,25,33,18,43
36344,25,33,14,15
36345,25,33,21,10
36346,25,33,38,47
36347,25,33,20,16
36348,25,33,30,38
36349,25,33,36,37
36350,25,33,25,34
36351,25,33,20,11
36352,25,33,40,33
36353,25,33,11,21
36354,25,33,10,34
36355,25,33,28,18
36356,25,33,44,18
36357,25,33,10,48
36358,25,33,38,39
36359,25,33,25,14
36360,25,33,14,33
36361,25,33,41,42
36362,25,33,38,12
36363,25,33,10,43
36364,25,33,10,19
36365,25,33,32,37
36366,25,33,43,22
36367,25,33,35,32
36368,25,33,46,18
36369,25,33,10,40
36370,25,33,22,39
36371,25,33,12,43
36372,25,33,47,18
36373,25,33,27,29
36374,25,33,42,47
36375,25,33,25,44
36376,25,33,10,12
36377,25,33,20,27
36378,25,33,22,17
36379,25,33,12,21
36380,25,33,20,37
36381,25,33,24,23
36382,25,33,35,29
36383,25,33,21,17
36384,25,33,31,13
36385,25,33,35,13
36386,25,33,45,12
36387,25,33,43,41
36388,25,33,21,46
36389,25,33,26,30
36390,25,33,45,19
36391,25,33,48,35
36392,25,33,38,23
36393,25,33,47,40
36394,25,33,20,23
36395,25,33,41,36
36396,25,33,29,44
36397,25,33,31,17
36398,25,33,38,14
36399,25,33,19,15
36400,25,33,29,22
36401,25,33,15,33
36402,25,33,38,14
36403,25,33,18,48
36404,25,33,30,13
36405,25,33,41,48
36406,25,33,35,19
36407,25,33,48,29
36408,25,33,14,15
36409,25,33,32,14
36410,25,33,35,43
36411,25,33,10,37
36412,25,33,41,33
36413,25,33,16,36
36414,25,33,15,23
36415,25,33,21,12
36416,25,33,16,38
36417,25,33,29,32
36418,25,33,14,10
36419,25,33,23,34
36420,25,33,14,33
36421,25,33,20,38
36422,25,33,29,45
36423,25,33,42,21
36424,25,33,37,34
36425,25,33,20,28
36426,25,33,49,43
36427,25,33,38,23
36428,25,33,23,17
36429,25,33,19,17
36430,25,33,16,31
36431,25,33,21,25
36432,25,33,34,18
36433,25,33,38,20
36434,25,33,23,47
36435,25,33,21,46
36436,25,33,29,36
36437,25,33,40,30
36438,25,33,30,47
36439,25,33,20,12
36440,25,33,28,22
36441,25,33,24,31
36442,25,33,42,25
36443,25,33,35,17
