,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
12832,28,29,11,41
12833,28,29,49,43
12834,28,29,39,30
12835,28,29,42,40
12836,28,29,47,16
12837,28,29,34,36
12838,28,29,19,24
12839,28,29,14,20
12840,28,29,30,31
12841,28,29,31,35
12842,28,29,22,23
12843,28,29,48,15
12844,28,29,42,40
12845,28,29,39,26
12846,28,29,26,41
12847,28,29,22,12
12848,28,29,31,37
12849,28,29,43,21
12850,28,29,35,42
12851,28,29,33,17
12852,28,29,39,31
12853,28,29,26,15
12854,28,29,19,37
12855,28,29,10,38
12856,28,29,21,28
12857,28,29,23,33
12858,28,29,26,23
12859,28,29,24,45
12860,28,29,45,29
12861,28,29,35,44
12862,28,29,36,34
12863,28,29,28,23
12864,28,29,24,17
12865,28,29,44,27
12866,28,29,47,26
12867,28,29,44,41
12868,28,29,23,36
12869,28,29,45,34
12870,28,29,39,34
12871,28,29,48,26
12872,28,29,23,43
12873,28,29,49,30
12874,28,29,17,11
12875,28,29,19,13
12876,28,29,15,23
12877,28,29,16,24
12878,28,29,18,42
12879,28,29,12,46
12880,28,29,49,29
12881,28,29,18,18
12882,28,29,19,20
12883,28,29,38,37
12884,28,29,21,18
12885,28,29,45,16
12886,28,29,35,14
12887,28,29,30,15
12888,28,29,11,32
12889,28,29,35,43
12890,28,29,16,23
12891,28,29,28,32
12892,28,29,25,33
12893,28,29,12,40
12894,28,29,22,37
12895,28,29,40,43
12896,28,29,29,32
12897,28,29,19,31
12898,28,29,23,42
12899,28,29,23,49
12900,28,29,24,45
12901,28,29,16,37
12902,28,29,24,26
12903,28,29,27,46
12904,28,29,49,15
12905,28,29,11,22
12906,28,29,48,16
12907,28,29,25,11
12908,28,29,24,14
12909,28,29,47,45
12910,28,29,34,39
12911,28,29,12,49
12912,28,29,47,15
12913,28,29,31,36
12914,28,29,34,36
12915,28,29,19,15
12916,28,29,49,34
12917,28,29,37,23
12918,28,29,17,14
12919,28,29,42,49
12920,28,29,20,30
12921,28,29,11,22
12922,28,29,20,34
12923,28,29,39,46
12924,28,29,24,11
12925,28,29,27,46
12926,28,29,29,15
12927,28,29,28,45
12928,28,29,10,34
12929,28,29,44,42
12930,28,29,28,44
12931,28,29,25,30
12932,28,29,39,14
12933,28,29,45,21
12934,28,29,21,36
12935,28,29,49,23
12936,28,29,13,33
12937,28,29,33,15
12938,28,29,45,29
12939,28,29,20,15
12940,28,29,33,29
12941,28,29,30,26
12942,28,29,32,23
12943,28,29,10,42
12944,28,29,37,48
12945,28,29,40,21
12946,28,29,22,38
12947,28,29,16,11
12948,28,29,37,46
12949,28,29,38,18
12950,28,29,31,26
12951,28,29,48,49
12952,28,29,34,11
12953,28,29,27,20
12954,28,29,23,26
12955,28,29,46,48
12956,28,29,31,28
12957,28,29,23,16
12958,28,29,47,27
12959,28,29,31,27
12960,28,29,43,25
12961,28,29,40,22
12962,28,29,34,13
12963,28,29,30,38
12964,28,29,43,17
12965,28,29,21,25
12966,28,29,17,36
12967,28,29,21,19
12968,28,29,37,13
12969,28,29,35,33
12970,28,29,26,15
12971,28,29,42,27
12972,28,29,47,11
12973,28,29,36,43
12974,28,29,31,24
12975,28,29,42,16
12976,28,29,10,43
12977,28,29,36,30
12978,28,29,27,30
12979,28,29,28,26
12980,28,29,25,24
12981,28,29,48,22
12982,28,29,46,11
12983,28,29,17,39
12984,28,29,45,19
12985,28,29,46,28
12986,28,29,36,36
12987,28,29,29,20
12988,28,29,33,13
12989,28,29,39,46
12990,28,29,25,15
12991,28,29,39,14
12992,28,29,35,18
12993,28,29,24,11
12994,28,29,31,18
12995,28,29,29,49
12996,28,29,37,41
12997,28,29,44,24
12998,28,29,37,37
12999,28,29,30,30
13000,28,29,31,16
13001,28,29,12,32
13002,28,29,43,43
13003,28,29,26,32
13004,28,29,49,39
13005,28,29,36,44
13006,28,29,14,41
13007,28,29,21,48
13008,28,29,29,40
13009,28,29,34,23
13010,28,29,22,45
13011,28,29,47,11
13012,28,29,21,31
13013,28,29,10,43
13014,28,29,35,19
13015,28,29,30,39
13016,28,29,10,24
13017,28,29,40,39
13018,28,29,44,22
13019,28,29,10,15
13020,28,29,17,17
13021,28,29,38,24
13022,28,29,29,41
13023,28,29,11,44
13024,28,29,30,23
13025,28,29,47,13
13026,28,29,27,28
13027,28,29,32,22
13028,28,29,48,16
13029,28,29,19,37
13030,28,29,13,13
13031,28,29,15,12
13032,28,29,39,35
13033,28,29,20,26
13034,28,29,25,21
13035,28,29,14,20
13036,28,29,35,26
13037,28,29,34,18
13038,28,29,13,32
13039,28,29,38,47
13040,28,29,45,39
13041,28,29,31,34
13042,28,29,12,30
13043,28,29,13,17
13044,28,29,29,44
13045,28,29,45,41
13046,28,29,24,40
13047,28,29,30,13
13048,28,29,42,17
13049,28,29,33,19
13050,28,29,40,34
13051,28,29,10,35
13052,28,29,39,25
13053,28,29,18,42
13054,28,29,46,10
13055,28,29,27,29
13056,28,29,46,42
13057,28,29,31,44
13058,28,29,45,38
13059,28,29,36,15
13060,28,29,32,31
13061,28,29,40,14
13062,28,29,25,13
13063,28,29,14,38
13064,28,29,30,21
13065,28,29,39,49
13066,28,29,28,18
13067,28,29,44,30
13068,28,29,36,10
13069,28,29,37,22
13070,28,29,31,27
13071,28,29,47,39
13072,28,29,49,47
13073,28,29,26,21
13074,28,29,37,44
13075,28,29,27,17
13076,28,29,30,21
13077,28,29,13,49
13078,28,29,10,13
13079,28,29,29,20
13080,28,29,42,10
13081,28,29,14,21
13082,28,29,45,17
13083,28,29,38,36
13084,28,29,16,32
13085,28,29,10,47
13086,28,29,21,29
13087,28,29,47,44
13088,28,29,15,17
13089,28,29,27,46
13090,28,29,16,31
13091,28,29,31,49
13092,28,29,11,29
13093,28,29,31,42
13094,28,29,39,24
13095,28,29,45,21
13096,28,29,16,26
13097,28,29,32,38
13098,28,29,38,46
13099,28,29,13,22
13100,28,29,29,15
13101,28,29,38,33
13102,28,29,29,22
13103,28,29,16,10
13104,28,29,33,11
13105,28,29,27,12
13106,28,29,38,10
13107,28,29,17,27
13108,28,29,18,36
13109,28,29,34,27
13110,28,29,38,14
13111,28,29,17,14
13112,28,29,25,44
13113,28,29,47,27
13114,28,29,32,33
13115,28,29,18,25
13116,28,29,11,38
13117,28,29,40,13
13118,28,29,27,11
13119,28,29,20,37
13120,28,29,46,21
13121,28,29,45,33
13122,28,29,11,25
13123,28,29,29,35
13124,28,29,43,14
13125,28,29,44,27
13126,28,29,36,38
13127,28,29,17,14
13128,28,29,41,45
13129,28,29,38,40
13130,28,29,19,19
13131,28,29,32,36
13132,28,29,41,48
13133,28,29,23,31
13134,28,29,22,34
13135,28,29,41,20
13136,28,29,22,48
13137,28,29,34,45
13138,28,29,19,32
13139,28,29,27,26
13140,28,29,11,36
13141,28,29,23,29
13142,28,29,49,45
13143,28,29,45,29
13144,28,29,27,49
13145,28,29,14,46
13146,28,29,22,13
13147,28,29,23,11
13148,28,29,30,18
13149,28,29,41,43
13150,28,29,43,35
13151,28,29,35,48
13152,28,29,28,44
13153,28,29,34,28
13154,28,29,49,43
13155,28,29,14,20
13156,28,29,34,16
13157,28,29,23,15
13158,28,29,44,18
13159,28,29,19,42
13160,28,29,41,36
13161,28,29,41,35
13162,28,29,48,13
13163,28,29,18,34
13164,28,29,18,11
13165,28,29,12,46
13166,28,29,17,31
13167,28,29,31,29
13168,28,29,27,27
13169,28,29,47,43
13170,28,29,46,40
13171,28,29,20,40
13172,28,29,47,35
13173,28,29,13,44
13174,28,29,14,11
13175,28,29,37,14
13176,28,29,24,37
13177,28,29,31,34
13178,28,29,41,35
13179,28,29,27,38
13180,28,29,33,37
13181,28,29,33,34
13182,28,29,31,21
13183,28,29,17,16
13184,28,29,49,19
13185,28,29,28,21
13186,28,29,43,42
13187,28,29,44,24
13188,28,29,25,34
13189,28,29,10,28
13190,28,29,17,47
13191,28,29,32,41
13192,28,29,43,24
13193,28,29,29,27
13194,28,29,22,33
13195,28,29,40,13
13196,28,29,42,41
13197,28,29,34,14
13198,28,29,12,44
13199,28,29,15,44
13200,28,29,40,34
13201,28,29,49,31
13202,28,29,16,40
13203,28,29,34,49
13204,28,29,36,36
13205,28,29,38,25
13206,28,29,18,37
13207,28,29,16,11
13208,28,29,10,29
13209,28,29,28,42
13210,28,29,42,40
13211,28,29,36,47
13212,28,29,24,10
13213,28,29,25,44
13214,28,29,32,39
13215,28,29,47,17
13216,28,29,39,28
13217,28,29,46,19
13218,28,29,38,30
13219,28,29,44,29
13220,28,29,48,38
13221,28,29,16,21
13222,28,29,32,37
13223,28,29,35,41
13224,28,29,12,24
13225,28,29,19,16
13226,28,29,27,14
13227,28,29,38,42
13228,28,29,39,34
13229,28,29,46,39
13230,28,29,19,45
13231,28,29,40,47
13232,28,29,19,19
13233,28,29,43,35
13234,28,29,48,28
13235,28,29,35,16
13236,28,29,34,42
13237,28,29,46,24
13238,28,29,19,29
13239,28,29,16,16
13240,28,29,26,19
13241,28,29,24,36
13242,28,29,24,40
13243,28,29,21,12
13244,28,29,25,31
13245,28,29,43,34
13246,28,29,29,16
13247,28,29,47,24
13248,28,29,17,47
13249,28,29,47,36
13250,28,29,19,21
13251,28,29,46,19
13252,28,29,16,24
13253,28,29,10,15
13254,28,29,36,48
13255,28,29,30,19
13256,28,29,14,48
13257,28,29,45,37
13258,28,29,11,17
13259,28,29,21,23
13260,28,29,23,37
13261,28,29,45,36
13262,28,29,26,39
13263,28,29,42,20
13264,28,29,20,49
13265,28,29,14,45
13266,28,29,28,18
13267,28,29,21,29
13268,28,29,40,32
13269,28,29,26,22
13270,28,29,39,18
13271,28,29,33,23
13272,28,29,30,32
13273,28,29,44,42
13274,28,29,43,22
13275,28,29,28,37
13276,28,29,24,44
13277,28,29,43,40
13278,28,29,10,40
13279,28,29,11,43
13280,28,29,33,44
13281,28,29,25,44
13282,28,29,10,47
13283,28,29,25,41
13284,28,29,44,22
13285,28,29,15,40
13286,28,29,45,18
13287,28,29,35,35
13288,28,29,21,18
13289,28,29,46,11
13290,28,29,36,25
13291,28,29,41,37
13292,28,29,35,45
13293,28,29,31,30
13294,28,29,33,12
13295,28,29,19,37
13296,28,29,17,15
13297,28,29,48,42
13298,28,29,18,36
13299,28,29,28,29
13300,28,29,27,10
13301,28,29,36,15
13302,28,29,35,29
13303,28,29,38,30
13304,28,29,22,28
13305,28,29,33,11
13306,28,29,15,40
13307,28,29,18,42
13308,28,29,39,47
13309,28,29,19,37
13310,28,29,40,12
13311,28,29,13,48
13312,28,29,33,14
13313,28,29,26,12
13314,28,29,16,11
13315,28,29,16,44
13316,28,29,26,21
13317,28,29,36,14
13318,28,29,47,22
13319,28,29,28,31
13320,28,29,31,42
13321,28,29,28,37
13322,28,29,42,27
13323,28,29,36,31
13324,28,29,48,41
13325,28,29,38,33
13326,28,29,22,14
13327,28,29,31,21
13328,28,29,33,40
13329,28,29,45,28
13330,28,29,30,36
13331,28,29,28,38
13332,28,29,30,48
13333,28,29,20,43
13334,28,29,37,26
13335,28,29,20,40
13336,28,29,23,25
13337,28,29,11,32
13338,28,29,23,43
13339,28,29,21,36
13340,28,29,11,22
13341,28,29,24,46
13342,28,29,29,42
13343,28,29,13,11
13344,28,29,17,12
13345,28,29,20,32
13346,28,29,17,30
13347,28,29,37,23
13348,28,29,49,34
13349,28,29,46,44
13350,28,29,38,36
13351,28,29,10,42
13352,28,29,11,21
13353,28,29,24,20
13354,28,29,36,20
13355,28,29,31,11
13356,28,29,30,11
13357,28,29,26,17
13358,28,29,41,44
13359,28,29,34,31
13360,28,29,17,40
13361,28,29,22,19
13362,28,29,24,19
13363,28,29,35,49
13364,28,29,37,33
13365,28,29,22,17
13366,28,29,42,19
13367,28,29,39,34
13368,28,29,15,34
13369,28,29,33,16
13370,28,29,15,26
13371,28,29,10,43
13372,28,29,40,20
13373,28,29,41,33
13374,28,29,13,12
13375,28,29,20,49
13376,28,29,30,22
13377,28,29,27,36
13378,28,29,30,22
13379,28,29,18,21
13380,28,29,31,23
13381,28,29,14,13
13382,28,29,41,17
13383,28,29,37,18
13384,28,29,43,24
13385,28,29,43,48
13386,28,29,17,22
13387,28,29,24,11
13388,28,29,40,47
13389,28,29,45,36
13390,28,29,42,23
13391,28,29,36,16
13392,28,29,43,11
13393,28,29,16,39
13394,28,29,19,31
13395,28,29,46,12
13396,28,29,29,16
13397,28,29,12,35
13398,28,29,18,13
13399,28,29,17,25
13400,28,29,33,45
13401,28,29,26,44
13402,28,29,41,47
13403,28,29,45,25
13404,28,29,45,30
13405,28,29,10,26
13406,28,29,30,49
13407,28,29,28,23
13408,28,29,40,30
13409,28,29,28,42
13410,28,29,13,32
13411,28,29,36,21
13412,28,29,45,49
13413,28,29,17,16
13414,28,29,17,31
13415,28,29,25,25
13416,28,29,44,28
13417,28,29,41,42
13418,28,29,14,19
13419,28,29,37,12
13420,28,29,22,28
13421,28,29,26,19
13422,28,29,16,37
13423,28,29,31,22
13424,28,29,34,49
13425,28,29,14,46
13426,28,29,24,47
13427,28,29,21,43
13428,28,29,49,48
13429,28,29,17,49
13430,28,29,11,24
13431,28,29,32,33
13432,28,29,30,27
13433,28,29,28,27
13434,28,29,45,28
13435,28,29,22,45
13436,28,29,24,19
13437,28,29,29,23
13438,28,29,43,32
13439,28,29,43,18
13440,28,29,18,47
13441,28,29,20,32
13442,28,29,43,10
13443,28,29,15,30
13444,28,29,34,25
13445,28,29,45,44
13446,28,29,12,44
13447,28,29,40,44
13448,28,29,36,45
13449,28,29,21,26
13450,28,29,33,14
13451,28,29,24,45
13452,28,29,16,34
13453,28,29,14,21
13454,28,29,27,30
13455,28,29,44,45
13456,28,29,21,36
13457,28,29,44,41
13458,28,29,42,46
13459,28,29,13,17
13460,28,29,46,24
13461,28,29,38,13
13462,28,29,37,24
13463,28,29,41,37
13464,28,29,24,25
13465,28,29,17,18
13466,28,29,47,12
13467,28,29,36,14
13468,28,29,31,39
13469,28,29,39,42
13470,28,29,48,45
13471,28,29,22,32
13472,28,29,49,23
13473,28,29,27,11
13474,28,29,13,35
13475,28,29,47,38
13476,28,29,29,47
13477,28,29,49,24
13478,28,29,19,11
13479,28,29,25,26
13480,28,29,39,44
13481,28,29,18,23
13482,28,29,48,28
13483,28,29,48,27
13484,28,29,45,46
13485,28,29,13,32
13486,28,29,14,44
13487,28,29,31,46
13488,28,29,30,34
13489,28,29,21,29
13490,28,29,11,49
13491,28,29,10,19
13492,28,29,23,11
13493,28,29,45,46
13494,28,29,29,32
13495,28,29,35,44
13496,28,29,22,35
13497,28,29,34,17
13498,28,29,41,11
13499,28,29,24,23
13500,28,29,43,48
13501,28,29,22,27
13502,28,29,14,34
13503,28,29,33,34
13504,28,29,32,49
13505,28,29,28,32
13506,28,29,18,21
13507,28,29,19,10
13508,28,29,20,29
13509,28,29,43,47
13510,28,29,46,21
13511,28,29,33,16
13512,28,29,49,22
13513,28,29,27,31
13514,28,29,22,46
13515,28,29,39,25
13516,28,29,38,12
13517,28,29,36,32
13518,28,29,31,32
13519,28,29,16,27
13520,28,29,17,12
13521,28,29,34,27
13522,28,29,47,41
13523,28,29,10,23
13524,28,29,12,27
13525,28,29,19,16
13526,28,29,38,27
13527,28,29,18,32
13528,28,29,35,44
13529,28,29,42,20
13530,28,29,16,15
13531,28,29,22,26
13532,28,29,47,17
13533,28,29,36,31
13534,28,29,27,15
13535,28,29,46,33
13536,28,29,20,27
13537,28,29,47,23
13538,28,29,27,19
13539,28,29,45,33
13540,28,29,27,24
13541,28,29,35,41
13542,28,29,17,41
13543,28,29,28,37
13544,28,29,38,30
13545,28,29,17,10
13546,28,29,21,13
13547,28,29,13,49
13548,28,29,28,28
13549,28,29,49,49
13550,28,29,19,31
13551,28,29,45,49
13552,28,29,32,39
13553,28,29,29,36
13554,28,29,24,29
13555,28,29,43,23
13556,28,29,16,23
13557,28,29,43,32
13558,28,29,40,38
13559,28,29,12,49
13560,28,29,21,16
13561,28,29,32,10
13562,28,29,42,38
13563,28,29,29,19
13564,28,29,11,45
13565,28,29,19,16
13566,28,29,13,10
13567,28,29,13,10
13568,28,29,21,36
13569,28,29,33,18
13570,28,29,43,49
13571,28,29,39,22
13572,28,29,46,21
13573,28,29,33,27
13574,28,29,29,28
13575,28,29,27,36
13576,28,29,32,14
13577,28,29,17,38
13578,28,29,22,48
13579,28,29,44,27
13580,28,29,29,46
13581,28,29,37,35
13582,28,29,24,35
13583,28,29,13,29
13584,28,29,42,42
13585,28,29,45,37
13586,28,29,24,18
13587,28,29,31,34
13588,28,29,32,15
13589,28,29,37,38
13590,28,29,15,25
13591,28,29,30,26
13592,28,29,17,16
13593,28,29,14,14
13594,28,29,40,33
13595,28,29,40,27
13596,28,29,16,43
13597,28,29,10,33
13598,28,29,26,29
13599,28,29,26,27
13600,28,29,37,10
13601,28,29,37,13
13602,28,29,42,36
13603,28,29,24,29
13604,28,29,30,36
13605,28,29,20,15
13606,28,29,17,14
13607,28,29,29,37
13608,28,29,16,32
13609,28,29,25,31
13610,28,29,34,39
13611,28,29,49,22
13612,28,29,42,16
13613,28,29,14,30
13614,28,29,23,18
13615,28,29,11,28
13616,28,29,16,36
13617,28,29,38,32
13618,28,29,45,49
13619,28,29,28,44
13620,28,29,44,39
13621,28,29,20,35
13622,28,29,47,31
13623,28,29,40,18
13624,28,29,21,42
13625,28,29,24,20
13626,28,29,11,49
13627,28,29,30,17
13628,28,29,33,11
13629,28,29,39,19
13630,28,29,29,18
13631,28,29,22,12
13632,28,29,33,32
13633,28,29,43,17
13634,28,29,47,15
13635,28,29,37,29
13636,28,29,18,11
13637,28,29,38,10
13638,28,29,10,16
13639,28,29,40,45
13640,28,29,21,44
13641,28,29,38,36
13642,28,29,40,41
13643,28,29,22,37
13644,28,29,33,37
13645,28,29,23,13
13646,28,29,45,11
13647,28,29,42,21
13648,28,29,28,40
13649,28,29,32,39
13650,28,29,42,23
13651,28,29,31,20
13652,28,29,37,36
13653,28,29,31,37
13654,28,29,46,12
13655,28,29,19,11
13656,28,29,10,31
13657,28,29,20,34
13658,28,29,38,11
13659,28,29,31,27
13660,28,29,41,13
13661,28,29,38,36
13662,28,29,32,41
13663,28,29,13,21
13664,28,29,44,40
13665,28,29,27,35
13666,28,29,17,35
13667,28,29,31,37
13668,28,29,32,15
13669,28,29,28,24
13670,28,29,24,22
13671,28,29,11,24
13672,28,29,41,12
13673,28,29,34,39
13674,28,29,21,12
13675,28,29,33,28
13676,28,29,35,43
13677,28,29,37,16
13678,28,29,46,11
13679,28,29,37,34
13680,28,29,25,32
13681,28,29,29,14
13682,28,29,27,15
13683,28,29,15,20
13684,28,29,11,13
13685,28,29,25,16
13686,28,29,28,44
13687,28,29,20,20
13688,28,29,17,29
13689,28,29,20,23
13690,28,29,31,48
13691,28,29,32,10
13692,28,29,20,15
13693,28,29,21,36
13694,28,29,27,49
13695,28,29,39,21
13696,28,29,15,17
13697,28,29,32,32
13698,28,29,30,27
13699,28,29,23,29
13700,28,29,23,47
13701,28,29,12,29
13702,28,29,14,43
13703,28,29,38,16
13704,28,29,12,43
13705,28,29,28,38
13706,28,29,44,35
13707,28,29,28,29
13708,28,29,40,20
13709,28,29,27,31
13710,28,29,24,19
13711,28,29,19,41
13712,28,29,16,35
13713,28,29,26,45
13714,28,29,11,44
13715,28,29,35,21
13716,28,29,17,24
13717,28,29,38,45
13718,28,29,49,32
13719,28,29,25,18
13720,28,29,22,38
13721,28,29,38,14
13722,28,29,31,36
13723,28,29,28,43
13724,28,29,47,33
13725,28,29,39,16
13726,28,29,40,23
13727,28,29,18,43
13728,28,29,41,38
13729,28,29,13,12
13730,28,29,39,14
13731,28,29,12,31
13732,28,29,16,22
13733,28,29,47,41
13734,28,29,33,40
13735,28,29,40,38
13736,28,29,41,35
13737,28,29,29,38
13738,28,29,47,36
13739,28,29,48,43
13740,28,29,12,31
13741,28,29,14,13
13742,28,29,11,22
13743,28,29,16,10
13744,28,29,19,27
13745,28,29,13,20
13746,28,29,19,41
13747,28,29,10,21
13748,28,29,43,22
13749,28,29,25,20
13750,28,29,19,29
13751,28,29,19,19
13752,28,29,17,33
13753,28,29,23,18
13754,28,29,18,24
13755,28,29,19,10
13756,28,29,39,12
13757,28,29,23,25
13758,28,29,20,21
13759,28,29,16,10
13760,28,29,21,16
13761,28,29,22,35
13762,28,29,32,10
13763,28,29,35,43
13764,28,29,30,10
13765,28,29,40,17
13766,28,29,15,22
13767,28,29,42,30
13768,28,29,12,20
13769,28,29,49,45
13770,28,29,31,45
13771,28,29,13,34
13772,28,29,16,31
13773,28,29,39,25
13774,28,29,42,25
13775,28,29,32,28
13776,28,29,27,28
13777,28,29,34,32
13778,28,29,29,42
13779,28,29,22,29
13780,28,29,25,16
13781,28,29,41,24
13782,28,29,28,30
13783,28,29,20,31
13784,28,29,33,45
13785,28,29,14,34
13786,28,29,44,26
13787,28,29,49,28
13788,28,29,17,20
13789,28,29,38,35
13790,28,29,17,48
13791,28,29,22,40
13792,28,29,44,28
13793,28,29,23,20
13794,28,29,31,47
13795,28,29,26,46
13796,28,29,41,28
13797,28,29,31,31
13798,28,29,35,35
13799,28,29,20,38
13800,28,29,44,44
13801,28,29,29,16
13802,28,29,36,40
13803,28,29,37,43
13804,28,29,28,27
13805,28,29,30,36
13806,28,29,40,41
13807,28,29,32,14
13808,28,29,14,44
13809,28,29,28,30
13810,28,29,36,27
13811,28,29,24,10
13812,28,29,22,17
13813,28,29,14,32
13814,28,29,22,29
13815,28,29,19,17
13816,28,29,17,19
13817,28,29,24,16
13818,28,29,19,12
13819,28,29,20,32
13820,28,29,40,21
13821,28,29,29,43
13822,28,29,41,36
13823,28,29,36,45
13824,28,29,11,12
13825,28,29,47,25
13826,28,29,41,27
13827,28,29,47,26
13828,28,29,32,25
13829,28,29,16,32
13830,28,29,35,31
13831,28,29,19,38
13832,28,29,16,43
13833,28,29,24,31
13834,28,29,14,24
13835,28,29,27,19
13836,28,29,49,30
13837,28,29,22,23
13838,28,29,28,15
13839,28,29,44,13
13840,28,29,38,27
13841,28,29,43,43
13842,28,29,29,18
13843,28,29,13,24
13844,28,29,29,31
13845,28,29,40,34
13846,28,29,17,20
13847,28,29,24,39
13848,28,29,29,20
13849,28,29,35,29
13850,28,29,13,35
13851,28,29,14,18
13852,28,29,12,33
13853,28,29,27,38
13854,28,29,23,48
13855,28,29,44,47
13856,28,29,42,47
13857,28,29,29,45
13858,28,29,16,33
13859,28,29,30,26
13860,28,29,47,25
13861,28,29,37,15
13862,28,29,45,44
13863,28,29,28,40
13864,28,29,48,15
13865,28,29,28,15
13866,28,29,10,41
13867,28,29,40,24
13868,28,29,22,11
13869,28,29,13,36
13870,28,29,41,15
13871,28,29,18,25
13872,28,29,48,16
13873,28,29,17,49
13874,28,29,13,34
13875,28,29,12,15
13876,28,29,13,29
13877,28,29,46,37
13878,28,29,47,32
13879,28,29,47,42
13880,28,29,28,25
13881,28,29,24,39
13882,28,29,46,24
13883,28,29,16,22
13884,28,29,26,47
13885,28,29,12,28
13886,28,29,48,15
13887,28,29,10,25
13888,28,29,27,45
13889,28,29,21,24
13890,28,29,13,38
13891,28,29,43,10
13892,28,29,27,29
13893,28,29,42,28
13894,28,29,40,45
13895,28,29,13,14
13896,28,29,33,48
13897,28,29,41,36
13898,28,29,37,22
13899,28,29,49,40
13900,28,29,36,38
13901,28,29,38,35
13902,28,29,28,31
13903,28,29,18,40
13904,28,29,37,37
13905,28,29,25,15
13906,28,29,30,35
13907,28,29,10,28
13908,28,29,36,29
13909,28,29,22,11
13910,28,29,15,35
13911,28,29,46,49
13912,28,29,37,31
13913,28,29,39,46
13914,28,29,42,28
13915,28,29,20,23
13916,28,29,14,13
13917,28,29,22,46
13918,28,29,31,36
13919,28,29,29,28
13920,28,29,28,20
13921,28,29,26,11
13922,28,29,13,38
13923,28,29,17,37
13924,28,29,43,32
13925,28,29,33,47
13926,28,29,21,47
13927,28,29,32,25
13928,28,29,24,17
13929,28,29,23,18
13930,28,29,30,49
13931,28,29,30,44
13932,28,29,43,29
13933,28,29,17,46
13934,28,29,37,30
13935,28,29,19,17
13936,28,29,35,32
13937,28,29,44,28
13938,28,29,49,24
13939,28,29,31,34
13940,28,29,17,29
13941,28,29,25,31
13942,28,29,21,12
13943,28,29,44,23
13944,28,29,17,23
13945,28,29,28,20
13946,28,29,30,18
13947,28,29,28,39
13948,28,29,17,39
13949,28,29,31,34
13950,28,29,30,23
13951,28,29,23,33
13952,28,29,48,42
13953,28,29,31,46
13954,28,29,31,42
13955,28,29,42,16
13956,28,29,44,13
13957,28,29,26,20
13958,28,29,31,10
13959,28,29,41,14
13960,28,29,19,26
13961,28,29,38,24
13962,28,29,37,16
13963,28,29,32,13
13964,28,29,48,42
13965,28,29,42,49
13966,28,29,36,46
13967,28,29,36,33
13968,28,29,10,25
13969,28,29,36,15
13970,28,29,47,41
13971,28,29,28,23
13972,28,29,49,20
13973,28,29,44,39
13974,28,29,20,31
13975,28,29,23,13
13976,28,29,42,42
13977,28,29,40,30
13978,28,29,10,31
13979,28,29,31,18
13980,28,29,40,27
13981,28,29,49,49
13982,28,29,39,34
13983,28,29,41,16
13984,28,29,24,19
13985,28,29,30,18
13986,28,29,42,31
13987,28,29,32,13
13988,28,29,48,17
13989,28,29,21,20
13990,28,29,22,30
13991,28,29,20,17
13992,28,29,40,27
13993,28,29,22,44
13994,28,29,25,31
13995,28,29,26,23
13996,28,29,49,10
13997,28,29,38,25
13998,28,29,20,43
13999,28,29,12,16
14000,28,29,10,32
14001,28,29,19,30
14002,28,29,13,20
14003,28,29,13,15
14004,28,29,28,28
14005,28,29,40,18
14006,28,29,46,20
14007,28,29,26,38
14008,28,29,43,47
14009,28,29,47,32
14010,28,29,46,17
14011,28,29,40,37
14012,28,29,28,14
14013,28,29,36,40
14014,28,29,15,22
14015,28,29,15,12
14016,28,29,16,26
14017,28,29,36,37
14018,28,29,27,44
14019,28,29,27,45
14020,28,29,41,11
14021,28,29,23,26
14022,28,29,14,31
14023,28,29,30,28
14024,28,29,15,22
14025,28,29,35,17
14026,28,29,26,33
14027,28,29,29,47
14028,28,29,49,14
14029,28,29,49,25
14030,28,29,40,39
14031,28,29,33,24
14032,28,29,12,20
14033,28,29,38,32
14034,28,29,31,22
14035,28,29,39,13
14036,28,29,48,29
14037,28,29,21,42
14038,28,29,29,46
14039,28,29,40,49
14040,28,29,47,14
14041,28,29,36,13
14042,28,29,24,10
14043,28,29,49,47
14044,28,29,41,34
14045,28,29,36,36
14046,28,29,43,39
14047,28,29,48,18
14048,28,29,23,44
14049,28,29,15,13
14050,28,29,46,31
14051,28,29,42,12
14052,28,29,40,46
14053,28,29,14,19
14054,28,29,17,23
14055,28,29,43,17
14056,28,29,30,18
14057,28,29,38,24
14058,28,29,43,35
14059,28,29,13,37
14060,28,29,45,11
14061,28,29,35,32
14062,28,29,33,25
14063,28,29,46,37
14064,28,29,25,26
14065,28,29,37,39
14066,28,29,40,21
14067,28,29,33,45
14068,28,29,33,32
14069,28,29,32,40
14070,28,29,10,42
14071,28,29,47,27
14072,28,29,28,28
14073,28,29,41,33
14074,28,29,34,46
14075,28,29,16,36
14076,28,29,20,12
14077,28,29,47,45
14078,28,29,31,29
14079,28,29,24,42
14080,28,29,33,31
14081,28,29,22,14
14082,28,29,48,47
14083,28,29,26,40
14084,28,29,27,13
14085,28,29,22,12
14086,28,29,46,14
14087,28,29,46,29
14088,28,29,29,16
14089,28,29,40,12
14090,28,29,22,13
14091,28,29,37,18
14092,28,29,26,32
14093,28,29,43,31
14094,28,29,40,37
14095,28,29,38,41
14096,28,29,15,11
14097,28,29,27,18
14098,28,29,33,18
