,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
33130,12,10,23,29
33131,12,10,14,23
33132,12,10,19,45
33133,12,10,42,13
33134,12,10,16,46
33135,12,10,28,47
33136,12,10,10,20
33137,12,10,49,30
33138,12,10,44,19
33139,12,10,38,39
33140,12,10,26,18
33141,12,10,43,27
33142,12,10,16,36
33143,12,10,42,43
33144,12,10,33,25
33145,12,10,35,25
33146,12,10,37,36
33147,12,10,11,27
33148,12,10,43,10
33149,12,10,44,43
33150,12,10,47,15
33151,12,10,31,31
33152,12,10,35,35
33153,12,10,12,19
33154,12,10,46,21
33155,12,10,43,31
33156,12,10,16,37
33157,12,10,31,41
33158,12,10,35,19
33159,12,10,20,47
33160,12,10,48,36
33161,12,10,18,30
33162,12,10,47,28
33163,12,10,42,44
33164,12,10,30,44
33165,12,10,15,48
33166,12,10,17,38
33167,12,10,35,20
33168,12,10,36,49
33169,12,10,21,45
33170,12,10,48,44
33171,12,10,33,24
33172,12,10,47,33
33173,12,10,12,27
33174,12,10,44,31
33175,12,10,40,30
33176,12,10,30,22
33177,12,10,40,14
33178,12,10,21,29
33179,12,10,48,10
33180,12,10,10,46
33181,12,10,20,14
33182,12,10,34,43
33183,12,10,26,39
33184,12,10,18,38
33185,12,10,29,41
33186,12,10,43,33
33187,12,10,23,20
33188,12,10,35,15
33189,12,10,12,30
33190,12,10,45,42
33191,12,10,25,25
33192,12,10,26,23
33193,12,10,47,43
33194,12,10,15,49
33195,12,10,21,16
33196,12,10,36,28
33197,12,10,22,42
33198,12,10,10,10
33199,12,10,24,18
33200,12,10,17,21
33201,12,10,24,15
33202,12,10,22,41
33203,12,10,18,11
33204,12,10,22,28
33205,12,10,22,26
33206,12,10,10,10
33207,12,10,17,22
33208,12,10,46,45
33209,12,10,11,41
33210,12,10,12,37
33211,12,10,44,23
33212,12,10,31,45
33213,12,10,37,32
33214,12,10,17,32
33215,12,10,13,22
33216,12,10,39,12
33217,12,10,14,40
33218,12,10,28,14
33219,12,10,19,22
33220,12,10,22,17
33221,12,10,22,15
33222,12,10,47,40
33223,12,10,25,26
33224,12,10,11,34
33225,12,10,10,21
33226,12,10,22,23
33227,12,10,22,49
33228,12,10,46,13
33229,12,10,12,15
33230,12,10,20,45
33231,12,10,27,36
33232,12,10,19,30
33233,12,10,16,28
33234,12,10,16,31
33235,12,10,36,23
33236,12,10,28,30
33237,12,10,29,22
33238,12,10,47,35
33239,12,10,43,49
33240,12,10,23,13
33241,12,10,16,37
33242,12,10,26,17
33243,12,10,18,26
33244,12,10,40,22
33245,12,10,28,17
33246,12,10,39,19
33247,12,10,41,13
33248,12,10,25,40
33249,12,10,26,41
33250,12,10,14,22
33251,12,10,33,26
33252,12,10,15,22
33253,12,10,34,30
33254,12,10,17,48
33255,12,10,22,13
33256,12,10,22,27
33257,12,10,21,45
33258,12,10,10,32
33259,12,10,39,19
33260,12,10,20,12
33261,12,10,28,12
33262,12,10,40,31
33263,12,10,41,14
33264,12,10,29,26
33265,12,10,21,21
33266,12,10,29,41
33267,12,10,46,43
33268,12,10,40,33
33269,12,10,48,48
33270,12,10,40,48
33271,12,10,48,49
33272,12,10,49,15
33273,12,10,34,26
33274,12,10,46,45
33275,12,10,10,16
33276,12,10,30,33
33277,12,10,22,33
33278,12,10,27,21
33279,12,10,29,35
33280,12,10,37,49
33281,12,10,26,38
33282,12,10,27,15
33283,12,10,28,13
33284,12,10,33,38
33285,12,10,11,30
33286,12,10,22,28
33287,12,10,10,29
33288,12,10,48,17
33289,12,10,34,40
33290,12,10,41,31
33291,12,10,48,40
33292,12,10,38,10
33293,12,10,34,43
33294,12,10,33,20
33295,12,10,31,15
33296,12,10,27,22
33297,12,10,12,20
33298,12,10,38,44
33299,12,10,14,12
33300,12,10,29,34
33301,12,10,14,35
33302,12,10,29,29
33303,12,10,37,49
33304,12,10,39,38
33305,12,10,42,18
33306,12,10,14,31
33307,12,10,16,23
33308,12,10,13,39
33309,12,10,19,22
33310,12,10,33,19
33311,12,10,25,32
33312,12,10,46,24
33313,12,10,14,13
33314,12,10,35,47
33315,12,10,46,15
33316,12,10,10,41
33317,12,10,26,19
33318,12,10,32,36
33319,12,10,40,32
33320,12,10,39,46
33321,12,10,31,13
33322,12,10,46,11
33323,12,10,28,13
33324,12,10,42,37
33325,12,10,48,30
33326,12,10,11,32
33327,12,10,49,47
33328,12,10,36,42
33329,12,10,34,48
33330,12,10,44,49
33331,12,10,21,43
33332,12,10,13,29
33333,12,10,33,33
33334,12,10,39,32
33335,12,10,44,15
33336,12,10,19,19
33337,12,10,40,16
33338,12,10,49,47
33339,12,10,19,42
33340,12,10,19,39
33341,12,10,23,17
33342,12,10,35,13
33343,12,10,26,24
33344,12,10,28,14
33345,12,10,21,24
33346,12,10,45,29
33347,12,10,23,22
33348,12,10,12,39
33349,12,10,40,44
33350,12,10,21,10
33351,12,10,14,21
33352,12,10,39,31
33353,12,10,11,46
33354,12,10,36,35
33355,12,10,30,23
33356,12,10,21,17
33357,12,10,35,16
33358,12,10,10,14
33359,12,10,28,37
33360,12,10,28,12
33361,12,10,49,48
33362,12,10,11,18
33363,12,10,23,12
33364,12,10,34,46
33365,12,10,26,27
33366,12,10,28,30
33367,12,10,29,47
33368,12,10,19,40
33369,12,10,29,22
33370,12,10,25,31
33371,12,10,24,32
33372,12,10,16,41
33373,12,10,15,46
33374,12,10,38,31
33375,12,10,17,36
33376,12,10,13,21
33377,12,10,13,29
33378,12,10,30,23
33379,12,10,28,46
33380,12,10,17,30
33381,12,10,27,20
33382,12,10,21,25
33383,12,10,31,29
33384,12,10,12,36
33385,12,10,36,17
33386,12,10,45,35
33387,12,10,24,14
33388,12,10,20,40
33389,12,10,46,23
33390,12,10,16,15
33391,12,10,27,17
33392,12,10,46,48
33393,12,10,32,49
33394,12,10,22,37
33395,12,10,25,28
33396,12,10,24,10
33397,12,10,23,32
33398,12,10,37,19
33399,12,10,43,17
33400,12,10,26,32
33401,12,10,48,12
33402,12,10,45,47
33403,12,10,49,29
33404,12,10,15,33
33405,12,10,26,33
33406,12,10,33,15
33407,12,10,10,25
33408,12,10,11,42
33409,12,10,47,18
33410,12,10,48,30
33411,12,10,20,35
33412,12,10,14,41
33413,12,10,33,15
33414,12,10,37,11
33415,12,10,42,45
33416,12,10,46,43
33417,12,10,46,45
33418,12,10,27,29
33419,12,10,31,30
33420,12,10,27,15
33421,12,10,37,11
33422,12,10,17,17
33423,12,10,43,30
33424,12,10,12,11
33425,12,10,37,37
33426,12,10,36,27
33427,12,10,17,17
33428,12,10,46,46
33429,12,10,19,29
33430,12,10,42,39
33431,12,10,35,30
33432,12,10,47,33
33433,12,10,44,37
33434,12,10,23,31
33435,12,10,38,39
33436,12,10,11,17
33437,12,10,20,47
33438,12,10,11,23
33439,12,10,42,13
33440,12,10,31,42
33441,12,10,41,42
33442,12,10,49,33
33443,12,10,19,16
33444,12,10,22,42
33445,12,10,32,14
33446,12,10,26,29
33447,12,10,24,33
33448,12,10,14,31
33449,12,10,31,26
33450,12,10,28,39
33451,12,10,31,13
33452,12,10,14,29
33453,12,10,11,41
33454,12,10,40,21
33455,12,10,34,11
33456,12,10,47,43
33457,12,10,18,12
33458,12,10,28,42
33459,12,10,35,32
33460,12,10,40,48
33461,12,10,33,32
33462,12,10,19,41
33463,12,10,39,41
33464,12,10,31,40
33465,12,10,25,48
33466,12,10,16,36
33467,12,10,26,42
33468,12,10,18,48
33469,12,10,36,11
33470,12,10,36,23
33471,12,10,46,39
33472,12,10,29,29
33473,12,10,31,12
33474,12,10,26,39
33475,12,10,25,20
33476,12,10,41,40
33477,12,10,22,49
33478,12,10,42,35
33479,12,10,48,16
33480,12,10,30,37
33481,12,10,13,22
33482,12,10,21,46
33483,12,10,20,21
33484,12,10,12,24
33485,12,10,46,21
33486,12,10,43,26
33487,12,10,32,35
33488,12,10,37,33
33489,12,10,12,26
33490,12,10,20,14
33491,12,10,44,11
33492,12,10,26,10
33493,12,10,36,25
33494,12,10,49,47
33495,12,10,15,41
33496,12,10,36,13
33497,12,10,49,24
33498,12,10,23,26
33499,12,10,10,44
33500,12,10,31,45
33501,12,10,39,26
33502,12,10,13,13
33503,12,10,12,28
33504,12,10,12,13
33505,12,10,24,31
33506,12,10,30,45
33507,12,10,45,21
33508,12,10,19,41
33509,12,10,18,31
33510,12,10,49,18
33511,12,10,42,19
33512,12,10,31,34
33513,12,10,18,31
33514,12,10,16,44
33515,12,10,31,20
33516,12,10,43,18
33517,12,10,38,11
33518,12,10,34,18
33519,12,10,17,12
33520,12,10,38,33
33521,12,10,35,16
33522,12,10,26,46
33523,12,10,20,42
33524,12,10,26,15
33525,12,10,26,18
33526,12,10,21,33
33527,12,10,12,28
33528,12,10,23,33
33529,12,10,37,30
33530,12,10,27,26
33531,12,10,40,15
33532,12,10,29,35
33533,12,10,32,17
33534,12,10,48,20
33535,12,10,34,23
33536,12,10,29,35
33537,12,10,48,29
33538,12,10,28,35
33539,12,10,21,29
33540,12,10,16,46
33541,12,10,42,28
33542,12,10,30,18
33543,12,10,36,43
33544,12,10,35,15
33545,12,10,38,10
33546,12,10,23,29
33547,12,10,25,25
33548,12,10,36,38
33549,12,10,27,23
33550,12,10,38,13
33551,12,10,42,23
33552,12,10,40,42
33553,12,10,34,46
33554,12,10,48,14
33555,12,10,41,41
33556,12,10,12,39
33557,12,10,41,49
33558,12,10,21,35
33559,12,10,42,44
33560,12,10,25,28
33561,12,10,38,49
33562,12,10,31,23
33563,12,10,27,35
33564,12,10,45,15
33565,12,10,23,30
33566,12,10,38,44
33567,12,10,44,47
33568,12,10,14,43
33569,12,10,12,18
33570,12,10,14,30
33571,12,10,15,22
33572,12,10,12,25
33573,12,10,46,42
33574,12,10,48,48
33575,12,10,22,36
33576,12,10,39,17
33577,12,10,15,32
33578,12,10,15,38
33579,12,10,41,28
33580,12,10,39,29
33581,12,10,44,16
33582,12,10,25,18
33583,12,10,47,28
33584,12,10,19,34
33585,12,10,40,28
33586,12,10,13,13
33587,12,10,18,15
33588,12,10,34,11
33589,12,10,42,45
33590,12,10,47,38
33591,12,10,34,22
33592,12,10,41,21
33593,12,10,28,39
33594,12,10,26,18
33595,12,10,37,45
33596,12,10,35,15
33597,12,10,24,27
33598,12,10,30,29
33599,12,10,43,20
33600,12,10,43,20
33601,12,10,29,14
33602,12,10,10,30
33603,12,10,22,23
33604,12,10,12,19
33605,12,10,14,20
33606,12,10,27,24
33607,12,10,25,24
33608,12,10,23,27
33609,12,10,36,37
33610,12,10,27,13
33611,12,10,27,23
33612,12,10,24,15
33613,12,10,19,26
33614,12,10,15,33
33615,12,10,44,28
33616,12,10,14,36
33617,12,10,16,20
33618,12,10,24,38
33619,12,10,23,48
33620,12,10,20,48
33621,12,10,42,34
33622,12,10,11,41
33623,12,10,42,20
33624,12,10,18,40
33625,12,10,19,41
33626,12,10,23,40
33627,12,10,41,36
33628,12,10,16,17
33629,12,10,36,35
33630,12,10,34,36
33631,12,10,28,39
33632,12,10,23,34
33633,12,10,45,45
33634,12,10,20,11
33635,12,10,28,20
33636,12,10,29,39
33637,12,10,34,22
33638,12,10,24,43
33639,12,10,15,17
33640,12,10,24,17
33641,12,10,25,46
33642,12,10,24,20
33643,12,10,33,36
33644,12,10,19,48
33645,12,10,27,39
33646,12,10,48,36
33647,12,10,23,27
33648,12,10,35,46
33649,12,10,22,31
33650,12,10,39,45
33651,12,10,41,28
33652,12,10,22,26
33653,12,10,35,18
33654,12,10,21,30
33655,12,10,45,41
33656,12,10,47,29
33657,12,10,17,20
33658,12,10,10,49
33659,12,10,19,37
33660,12,10,36,35
33661,12,10,23,14
33662,12,10,17,46
33663,12,10,27,17
33664,12,10,32,25
33665,12,10,10,17
33666,12,10,30,29
33667,12,10,28,33
33668,12,10,44,14
33669,12,10,26,26
33670,12,10,47,39
33671,12,10,49,31
33672,12,10,37,31
33673,12,10,37,15
33674,12,10,25,28
33675,12,10,24,46
33676,12,10,44,22
33677,12,10,29,29
33678,12,10,46,24
33679,12,10,28,23
33680,12,10,37,13
33681,12,10,37,15
33682,12,10,33,15
33683,12,10,10,17
33684,12,10,27,35
33685,12,10,26,42
33686,12,10,44,32
33687,12,10,10,16
33688,12,10,32,47
33689,12,10,28,25
33690,12,10,22,37
33691,12,10,12,31
33692,12,10,35,25
33693,12,10,29,21
33694,12,10,14,41
33695,12,10,17,41
33696,12,10,19,20
33697,12,10,49,22
33698,12,10,12,24
33699,12,10,34,29
33700,12,10,48,26
33701,12,10,11,42
33702,12,10,20,34
33703,12,10,22,30
33704,12,10,44,30
33705,12,10,39,41
33706,12,10,10,37
33707,12,10,49,40
33708,12,10,37,35
33709,12,10,26,23
33710,12,10,18,32
33711,12,10,44,32
33712,12,10,35,20
33713,12,10,24,37
33714,12,10,22,23
33715,12,10,10,47
33716,12,10,41,22
33717,12,10,39,13
33718,12,10,47,16
33719,12,10,18,16
33720,12,10,42,35
33721,12,10,28,28
33722,12,10,38,10
33723,12,10,43,23
33724,12,10,17,18
33725,12,10,20,17
33726,12,10,42,13
33727,12,10,34,37
33728,12,10,25,45
33729,12,10,38,15
33730,12,10,46,42
33731,12,10,23,38
33732,12,10,21,25
33733,12,10,42,29
33734,12,10,22,19
33735,12,10,49,19
33736,12,10,12,37
33737,12,10,40,46
33738,12,10,37,24
33739,12,10,21,30
33740,12,10,33,39
33741,12,10,46,23
33742,12,10,16,48
33743,12,10,35,12
33744,12,10,48,46
33745,12,10,32,29
33746,12,10,30,45
33747,12,10,18,48
33748,12,10,19,22
33749,12,10,37,11
33750,12,10,34,13
33751,12,10,47,20
33752,12,10,21,45
33753,12,10,45,49
33754,12,10,19,38
33755,12,10,18,17
33756,12,10,20,40
33757,12,10,20,11
33758,12,10,31,42
33759,12,10,15,10
33760,12,10,47,24
33761,12,10,25,30
33762,12,10,48,49
33763,12,10,40,22
33764,12,10,38,18
33765,12,10,19,49
33766,12,10,26,14
33767,12,10,40,23
33768,12,10,10,39
33769,12,10,18,15
33770,12,10,29,32
33771,12,10,41,35
33772,12,10,49,27
33773,12,10,31,34
33774,12,10,39,36
33775,12,10,24,36
33776,12,10,16,21
33777,12,10,35,38
33778,12,10,26,34
33779,12,10,17,21
33780,12,10,43,26
33781,12,10,36,38
33782,12,10,23,18
33783,12,10,41,46
33784,12,10,17,49
33785,12,10,27,38
33786,12,10,31,46
33787,12,10,21,16
33788,12,10,20,38
33789,12,10,32,21
33790,12,10,33,38
33791,12,10,43,35
33792,12,10,31,16
33793,12,10,33,32
33794,12,10,23,37
33795,12,10,33,47
33796,12,10,29,20
33797,12,10,38,14
33798,12,10,34,23
33799,12,10,49,16
33800,12,10,12,12
33801,12,10,17,11
33802,12,10,24,48
33803,12,10,32,49
33804,12,10,16,44
33805,12,10,43,22
33806,12,10,26,11
33807,12,10,45,20
33808,12,10,31,27
33809,12,10,14,23
33810,12,10,23,20
33811,12,10,25,42
33812,12,10,22,30
33813,12,10,34,13
33814,12,10,10,33
33815,12,10,49,14
33816,12,10,14,24
33817,12,10,24,24
33818,12,10,32,24
33819,12,10,43,29
33820,12,10,44,13
33821,12,10,38,30
33822,12,10,14,49
33823,12,10,43,40
33824,12,10,10,41
33825,12,10,26,13
33826,12,10,17,38
33827,12,10,42,27
33828,12,10,28,23
33829,12,10,26,24
33830,12,10,45,40
33831,12,10,39,43
33832,12,10,29,49
33833,12,10,20,39
33834,12,10,48,23
33835,12,10,40,40
33836,12,10,47,42
33837,12,10,39,38
33838,12,10,30,31
33839,12,10,26,21
33840,12,10,23,22
33841,12,10,13,17
33842,12,10,46,47
33843,12,10,20,11
33844,12,10,42,29
33845,12,10,39,14
33846,12,10,27,43
33847,12,10,23,48
33848,12,10,11,28
33849,12,10,11,28
33850,12,10,24,23
33851,12,10,14,44
33852,12,10,22,35
33853,12,10,20,30
33854,12,10,39,12
33855,12,10,17,17
33856,12,10,47,32
33857,12,10,48,35
33858,12,10,43,45
33859,12,10,42,13
33860,12,10,25,34
33861,12,10,44,29
33862,12,10,18,33
33863,12,10,48,41
33864,12,10,31,42
33865,12,10,32,24
33866,12,10,17,42
33867,12,10,20,31
33868,12,10,47,26
33869,12,10,17,21
33870,12,10,37,34
33871,12,10,15,32
33872,12,10,32,20
33873,12,10,33,35
33874,12,10,26,13
33875,12,10,20,22
33876,12,10,21,41
33877,12,10,30,15
33878,12,10,28,43
33879,12,10,12,16
33880,12,10,42,24
33881,12,10,40,11
33882,12,10,17,12
33883,12,10,32,44
33884,12,10,42,47
33885,12,10,29,45
33886,12,10,46,38
33887,12,10,18,48
33888,12,10,24,35
33889,12,10,46,17
33890,12,10,40,33
33891,12,10,13,25
33892,12,10,11,20
33893,12,10,43,24
33894,12,10,33,46
33895,12,10,10,46
33896,12,10,19,27
33897,12,10,10,24
33898,12,10,33,27
33899,12,10,24,46
33900,12,10,47,39
33901,12,10,18,43
33902,12,10,45,13
33903,12,10,46,38
33904,12,10,16,11
33905,12,10,46,46
33906,12,10,13,28
33907,12,10,31,19
33908,12,10,31,12
33909,12,10,42,27
33910,12,10,42,49
33911,12,10,22,14
33912,12,10,19,36
33913,12,10,31,17
33914,12,10,22,44
33915,12,10,40,33
33916,12,10,35,48
33917,12,10,47,16
33918,12,10,43,29
33919,12,10,19,41
33920,12,10,32,17
33921,12,10,33,18
33922,12,10,16,13
33923,12,10,24,36
33924,12,10,45,26
33925,12,10,17,27
33926,12,10,19,38
33927,12,10,42,33
33928,12,10,38,46
33929,12,10,19,22
33930,12,10,31,37
33931,12,10,31,24
33932,12,10,37,24
33933,12,10,38,22
33934,12,10,45,28
33935,12,10,46,48
33936,12,10,49,48
33937,12,10,17,30
33938,12,10,42,10
33939,12,10,45,18
33940,12,10,49,33
33941,12,10,15,44
33942,12,10,36,33
33943,12,10,16,19
33944,12,10,47,31
33945,12,10,37,46
33946,12,10,45,31
33947,12,10,25,25
33948,12,10,39,13
33949,12,10,16,14
33950,12,10,24,29
33951,12,10,21,12
33952,12,10,26,18
33953,12,10,46,21
33954,12,10,24,29
33955,12,10,36,31
33956,12,10,15,41
33957,12,10,34,28
33958,12,10,29,45
33959,12,10,32,20
33960,12,10,21,27
33961,12,10,39,38
33962,12,10,32,34
33963,12,10,36,10
33964,12,10,35,40
33965,12,10,10,13
33966,12,10,42,38
33967,12,10,39,19
33968,12,10,48,33
33969,12,10,10,37
33970,12,10,43,15
33971,12,10,21,32
33972,12,10,29,35
33973,12,10,15,34
33974,12,10,33,16
33975,12,10,31,16
33976,12,10,12,29
33977,12,10,44,17
33978,12,10,36,49
33979,12,10,40,41
33980,12,10,36,47
33981,12,10,31,10
33982,12,10,41,46
33983,12,10,24,16
33984,12,10,37,28
33985,12,10,13,11
33986,12,10,20,47
33987,12,10,27,45
33988,12,10,39,14
33989,12,10,38,44
33990,12,10,36,14
33991,12,10,47,44
33992,12,10,26,49
33993,12,10,47,31
33994,12,10,32,13
33995,12,10,35,11
33996,12,10,28,41
33997,12,10,29,29
33998,12,10,12,49
33999,12,10,30,22
34000,12,10,47,15
34001,12,10,33,42
34002,12,10,35,16
34003,12,10,47,43
34004,12,10,21,23
34005,12,10,35,26
34006,12,10,49,40
34007,12,10,14,13
34008,12,10,30,24
34009,12,10,45,34
34010,12,10,46,18
34011,12,10,14,42
34012,12,10,38,11
34013,12,10,13,29
34014,12,10,27,27
34015,12,10,23,21
34016,12,10,23,47
34017,12,10,28,27
34018,12,10,27,19
34019,12,10,36,33
34020,12,10,13,18
34021,12,10,29,36
34022,12,10,27,30
34023,12,10,35,42
34024,12,10,22,13
34025,12,10,34,17
34026,12,10,17,24
34027,12,10,37,49
34028,12,10,28,47
34029,12,10,14,25
34030,12,10,26,11
34031,12,10,30,19
34032,12,10,27,33
34033,12,10,26,18
34034,12,10,22,34
34035,12,10,43,36
34036,12,10,19,10
34037,12,10,23,29
34038,12,10,45,22
34039,12,10,36,13
34040,12,10,28,10
34041,12,10,25,34
34042,12,10,27,43
34043,12,10,18,40
34044,12,10,46,41
34045,12,10,24,25
34046,12,10,45,27
34047,12,10,24,23
34048,12,10,35,15
34049,12,10,41,16
34050,12,10,28,29
34051,12,10,40,36
34052,12,10,32,27
34053,12,10,31,26
34054,12,10,27,45
34055,12,10,20,28
34056,12,10,24,49
34057,12,10,25,23
34058,12,10,21,36
34059,12,10,26,18
34060,12,10,33,45
34061,12,10,37,47
34062,12,10,12,48
34063,12,10,23,13
34064,12,10,17,29
34065,12,10,11,32
34066,12,10,17,18
34067,12,10,21,20
34068,12,10,31,23
34069,12,10,24,12
34070,12,10,42,25
34071,12,10,23,48
34072,12,10,37,22
34073,12,10,44,32
34074,12,10,32,45
34075,12,10,40,23
34076,12,10,37,30
34077,12,10,24,28
34078,12,10,38,23
34079,12,10,25,17
34080,12,10,24,37
34081,12,10,15,23
34082,12,10,23,41
34083,12,10,34,35
34084,12,10,43,10
34085,12,10,39,46
34086,12,10,48,18
34087,12,10,23,31
34088,12,10,11,36
34089,12,10,10,23
34090,12,10,25,15
34091,12,10,23,43
34092,12,10,11,25
34093,12,10,21,45
34094,12,10,27,38
34095,12,10,43,18
34096,12,10,21,38
34097,12,10,18,14
34098,12,10,23,40
34099,12,10,16,47
34100,12,10,13,15
34101,12,10,23,34
34102,12,10,10,44
34103,12,10,10,43
34104,12,10,31,40
34105,12,10,41,34
34106,12,10,24,22
34107,12,10,34,31
34108,12,10,49,10
34109,12,10,17,43
34110,12,10,12,47
34111,12,10,11,31
34112,12,10,20,28
34113,12,10,44,11
34114,12,10,24,43
34115,12,10,13,16
34116,12,10,12,16
34117,12,10,32,34
34118,12,10,11,27
34119,12,10,16,11
34120,12,10,27,18
34121,12,10,39,16
34122,12,10,39,26
34123,12,10,22,45
34124,12,10,30,18
34125,12,10,22,48
34126,12,10,30,35
34127,12,10,26,19
34128,12,10,40,25
34129,12,10,37,31
34130,12,10,37,22
34131,12,10,30,44
34132,12,10,14,25
34133,12,10,28,21
34134,12,10,42,46
34135,12,10,30,28
34136,12,10,29,47
34137,12,10,37,14
34138,12,10,34,32
34139,12,10,33,17
34140,12,10,17,23
34141,12,10,25,32
34142,12,10,30,49
34143,12,10,16,26
34144,12,10,43,13
34145,12,10,27,21
34146,12,10,15,24
34147,12,10,43,43
34148,12,10,33,46
34149,12,10,14,42
34150,12,10,39,24
34151,12,10,45,27
34152,12,10,20,17
34153,12,10,43,25
34154,12,10,46,40
34155,12,10,19,25
34156,12,10,46,48
34157,12,10,29,27
34158,12,10,27,35
34159,12,10,34,38
34160,12,10,29,11
34161,12,10,31,43
34162,12,10,39,10
34163,12,10,27,44
34164,12,10,21,38
34165,12,10,31,30
34166,12,10,25,46
34167,12,10,38,10
34168,12,10,40,33
34169,12,10,20,12
34170,12,10,27,36
34171,12,10,45,11
34172,12,10,18,43
34173,12,10,34,46
34174,12,10,34,33
34175,12,10,19,14
34176,12,10,33,43
34177,12,10,47,11
34178,12,10,49,30
34179,12,10,14,35
34180,12,10,23,31
34181,12,10,30,39
34182,12,10,40,19
34183,12,10,35,14
34184,12,10,35,47
34185,12,10,10,14
34186,12,10,17,37
34187,12,10,10,31
34188,12,10,45,35
34189,12,10,16,16
34190,12,10,37,31
34191,12,10,44,15
34192,12,10,24,43
34193,12,10,21,19
34194,12,10,40,31
34195,12,10,33,41
34196,12,10,35,15
34197,12,10,28,40
34198,12,10,20,37
34199,12,10,17,20
34200,12,10,13,19
34201,12,10,48,25
34202,12,10,16,17
34203,12,10,25,32
34204,12,10,27,41
34205,12,10,26,43
34206,12,10,49,12
34207,12,10,33,33
34208,12,10,33,10
34209,12,10,47,17
34210,12,10,35,39
34211,12,10,48,28
34212,12,10,39,42
34213,12,10,42,30
34214,12,10,26,20
34215,12,10,12,16
34216,12,10,42,42
34217,12,10,48,17
34218,12,10,42,40
34219,12,10,48,44
34220,12,10,41,15
34221,12,10,12,32
34222,12,10,42,41
34223,12,10,19,36
34224,12,10,43,31
34225,12,10,15,19
34226,12,10,11,44
34227,12,10,47,38
34228,12,10,44,25
34229,12,10,22,21
34230,12,10,27,31
34231,12,10,39,34
34232,12,10,48,17
34233,12,10,36,37
34234,12,10,42,13
34235,12,10,17,12
34236,12,10,30,26
34237,12,10,37,14
34238,12,10,41,48
34239,12,10,34,13
34240,12,10,48,31
34241,12,10,28,41
34242,12,10,15,24
34243,12,10,38,38
34244,12,10,13,31
34245,12,10,38,11
34246,12,10,47,33
34247,12,10,45,10
34248,12,10,32,23
34249,12,10,43,41
34250,12,10,31,39
34251,12,10,10,47
34252,12,10,16,24
34253,12,10,15,46
34254,12,10,11,13
34255,12,10,39,22
34256,12,10,14,46
34257,12,10,41,22
34258,12,10,18,28
34259,12,10,33,17
34260,12,10,23,44
34261,12,10,10,19
34262,12,10,18,25
34263,12,10,39,28
34264,12,10,39,16
34265,12,10,35,26
34266,12,10,26,33
34267,12,10,47,39
34268,12,10,46,27
34269,12,10,28,27
34270,12,10,40,44
34271,12,10,40,37
34272,12,10,38,12
34273,12,10,27,24
34274,12,10,25,32
34275,12,10,39,26
34276,12,10,45,14
34277,12,10,38,10
34278,12,10,15,45
34279,12,10,29,43
34280,12,10,17,18
34281,12,10,25,47
34282,12,10,34,17
34283,12,10,18,23
34284,12,10,36,43
34285,12,10,25,24
34286,12,10,36,33
34287,12,10,12,19
34288,12,10,45,35
34289,12,10,36,33
34290,12,10,26,20
34291,12,10,42,49
34292,12,10,25,39
34293,12,10,15,11
34294,12,10,17,13
34295,12,10,44,37
34296,12,10,42,11
34297,12,10,22,16
34298,12,10,31,47
34299,12,10,16,17
34300,12,10,39,36
34301,12,10,10,41
34302,12,10,19,49
34303,12,10,24,27
34304,12,10,33,44
34305,12,10,22,17
34306,12,10,41,46
34307,12,10,29,19
34308,12,10,43,42
34309,12,10,45,22
34310,12,10,40,41
34311,12,10,35,47
34312,12,10,34,17
34313,12,10,21,43
34314,12,10,48,19
34315,12,10,11,40
34316,12,10,46,48
34317,12,10,26,44
34318,12,10,43,26
34319,12,10,45,33
34320,12,10,27,38
34321,12,10,48,41
34322,12,10,33,24
34323,12,10,44,33
34324,12,10,23,27
34325,12,10,18,10
34326,12,10,19,20
34327,12,10,43,42
34328,12,10,21,38
34329,12,10,26,27
34330,12,10,24,38
34331,12,10,17,26
34332,12,10,17,46
34333,12,10,23,22
34334,12,10,37,22
34335,12,10,40,40
34336,12,10,39,15
34337,12,10,13,35
34338,12,10,40,18
34339,12,10,19,41
34340,12,10,46,24
34341,12,10,12,18
34342,12,10,42,28
34343,12,10,25,19
34344,12,10,30,31
34345,12,10,37,19
34346,12,10,15,45
34347,12,10,43,46
34348,12,10,11,13
34349,12,10,16,46
34350,12,10,11,14
34351,12,10,48,28
34352,12,10,17,31
34353,12,10,36,14
34354,12,10,21,44
34355,12,10,31,44
34356,12,10,27,44
34357,12,10,17,11
34358,12,10,20,13
34359,12,10,46,40
34360,12,10,18,18
34361,12,10,25,14
34362,12,10,28,40
34363,12,10,24,18
34364,12,10,35,32
34365,12,10,30,11
34366,12,10,49,17
34367,12,10,11,37
34368,12,10,18,10
34369,12,10,45,37
34370,12,10,41,35
34371,12,10,22,24
34372,12,10,12,11
34373,12,10,35,29
34374,12,10,19,36
34375,12,10,25,46
34376,12,10,41,21
34377,12,10,20,23
34378,12,10,21,42
34379,12,10,39,31
34380,12,10,31,34
34381,12,10,26,13
34382,12,10,17,28
34383,12,10,29,29
34384,12,10,11,42
34385,12,10,34,20
34386,12,10,45,36
34387,12,10,22,48
34388,12,10,21,32
34389,12,10,34,35
34390,12,10,27,49
34391,12,10,25,16
34392,12,10,45,12
34393,12,10,16,22
34394,12,10,22,24
34395,12,10,27,13
34396,12,10,21,35
