,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1353,10,36,45,23
1354,10,36,31,23
1355,10,36,38,29
1356,10,36,16,28
1357,10,36,15,20
1358,10,36,19,41
1359,10,36,16,18
1360,10,36,45,30
1361,10,36,29,25
1362,10,36,42,11
1363,10,36,27,16
1364,10,36,39,20
1365,10,36,22,46
1366,10,36,35,27
1367,10,36,10,21
1368,10,36,21,41
1369,10,36,42,20
1370,10,36,18,37
1371,10,36,42,46
1372,10,36,47,28
1373,10,36,37,12
1374,10,36,11,13
1375,10,36,44,47
1376,10,36,48,12
1377,10,36,45,12
1378,10,36,15,30
1379,10,36,20,42
1380,10,36,12,15
1381,10,36,10,10
1382,10,36,12,27
1383,10,36,27,33
1384,10,36,36,31
1385,10,36,28,20
1386,10,36,16,42
1387,10,36,15,14
1388,10,36,23,48
1389,10,36,14,24
1390,10,36,31,18
1391,10,36,17,49
1392,10,36,30,48
1393,10,36,29,46
1394,10,36,33,27
1395,10,36,42,43
1396,10,36,42,18
1397,10,36,30,21
1398,10,36,44,13
1399,10,36,41,19
1400,10,36,39,46
1401,10,36,11,38
1402,10,36,15,22
1403,10,36,45,48
1404,10,36,44,20
1405,10,36,11,28
1406,10,36,43,23
1407,10,36,30,20
1408,10,36,27,31
1409,10,36,17,18
1410,10,36,20,14
1411,10,36,17,26
1412,10,36,38,18
1413,10,36,22,30
1414,10,36,10,43
1415,10,36,14,13
1416,10,36,15,19
1417,10,36,44,27
1418,10,36,31,30
1419,10,36,15,46
1420,10,36,24,31
1421,10,36,39,41
1422,10,36,33,45
1423,10,36,34,24
1424,10,36,32,35
1425,10,36,29,38
1426,10,36,24,34
1427,10,36,27,41
1428,10,36,29,46
1429,10,36,17,38
1430,10,36,23,17
1431,10,36,17,38
1432,10,36,47,14
1433,10,36,20,13
1434,10,36,22,22
1435,10,36,17,13
1436,10,36,30,42
1437,10,36,27,17
1438,10,36,14,30
1439,10,36,10,41
1440,10,36,48,10
1441,10,36,39,27
1442,10,36,40,41
1443,10,36,26,40
1444,10,36,17,47
1445,10,36,46,20
1446,10,36,13,35
1447,10,36,21,36
1448,10,36,28,11
1449,10,36,27,14
1450,10,36,40,30
1451,10,36,35,29
1452,10,36,41,27
1453,10,36,45,40
1454,10,36,12,43
1455,10,36,24,19
1456,10,36,45,27
1457,10,36,14,25
1458,10,36,36,10
1459,10,36,32,46
1460,10,36,38,21
1461,10,36,24,45
1462,10,36,19,47
1463,10,36,20,30
1464,10,36,29,26
1465,10,36,38,29
1466,10,36,22,40
1467,10,36,36,44
1468,10,36,45,11
1469,10,36,43,42
1470,10,36,29,18
1471,10,36,17,22
1472,10,36,34,22
1473,10,36,17,19
1474,10,36,11,47
1475,10,36,28,24
1476,10,36,39,20
1477,10,36,43,49
1478,10,36,17,41
1479,10,36,23,15
1480,10,36,28,41
1481,10,36,23,33
1482,10,36,36,34
1483,10,36,19,46
1484,10,36,13,21
1485,10,36,48,10
1486,10,36,19,39
1487,10,36,24,13
1488,10,36,28,41
1489,10,36,43,17
1490,10,36,41,18
1491,10,36,24,21
1492,10,36,49,16
1493,10,36,46,28
1494,10,36,13,24
1495,10,36,11,48
1496,10,36,20,10
1497,10,36,17,18
1498,10,36,47,20
1499,10,36,22,33
1500,10,36,33,48
1501,10,36,27,15
1502,10,36,13,17
1503,10,36,47,21
1504,10,36,12,20
1505,10,36,12,19
1506,10,36,49,44
1507,10,36,40,31
1508,10,36,26,47
1509,10,36,40,36
1510,10,36,17,14
1511,10,36,11,21
1512,10,36,49,44
1513,10,36,26,22
1514,10,36,35,31
1515,10,36,36,33
1516,10,36,38,36
1517,10,36,20,41
1518,10,36,30,17
1519,10,36,34,27
1520,10,36,41,44
1521,10,36,17,43
1522,10,36,17,48
1523,10,36,44,45
1524,10,36,19,30
1525,10,36,27,16
1526,10,36,46,24
1527,10,36,22,14
1528,10,36,22,20
1529,10,36,33,20
1530,10,36,47,28
1531,10,36,25,47
1532,10,36,17,31
1533,10,36,38,43
1534,10,36,19,45
1535,10,36,37,23
1536,10,36,15,33
1537,10,36,19,33
1538,10,36,45,26
1539,10,36,34,38
1540,10,36,18,10
1541,10,36,48,37
1542,10,36,32,28
1543,10,36,24,41
1544,10,36,44,31
1545,10,36,38,38
1546,10,36,18,39
1547,10,36,15,41
1548,10,36,38,46
1549,10,36,35,12
1550,10,36,34,18
1551,10,36,22,45
1552,10,36,31,11
1553,10,36,43,30
1554,10,36,44,25
1555,10,36,19,39
1556,10,36,45,49
1557,10,36,30,11
1558,10,36,39,39
1559,10,36,18,16
1560,10,36,16,32
1561,10,36,25,12
1562,10,36,31,28
1563,10,36,30,19
1564,10,36,31,41
1565,10,36,11,11
1566,10,36,20,34
1567,10,36,26,15
1568,10,36,32,32
1569,10,36,36,36
1570,10,36,14,15
1571,10,36,16,35
1572,10,36,49,14
1573,10,36,16,10
1574,10,36,18,49
1575,10,36,48,42
1576,10,36,43,12
1577,10,36,36,12
1578,10,36,39,42
1579,10,36,47,36
1580,10,36,46,34
1581,10,36,40,36
1582,10,36,13,41
1583,10,36,43,39
1584,10,36,48,45
1585,10,36,12,13
1586,10,36,37,14
1587,10,36,30,36
1588,10,36,37,16
1589,10,36,38,31
1590,10,36,33,35
1591,10,36,37,25
1592,10,36,47,31
1593,10,36,27,48
1594,10,36,36,40
1595,10,36,48,36
1596,10,36,19,19
1597,10,36,10,32
1598,10,36,49,42
1599,10,36,32,25
1600,10,36,16,44
1601,10,36,47,35
1602,10,36,20,23
1603,10,36,13,26
1604,10,36,30,37
1605,10,36,15,11
1606,10,36,19,41
1607,10,36,10,13
1608,10,36,11,38
1609,10,36,21,41
1610,10,36,24,39
1611,10,36,25,36
1612,10,36,41,37
1613,10,36,14,16
1614,10,36,30,28
1615,10,36,45,38
1616,10,36,43,16
1617,10,36,31,18
1618,10,36,16,41
1619,10,36,37,48
1620,10,36,40,14
1621,10,36,31,21
1622,10,36,42,27
1623,10,36,34,39
1624,10,36,15,10
1625,10,36,45,48
1626,10,36,41,30
1627,10,36,45,10
1628,10,36,14,47
1629,10,36,31,33
1630,10,36,27,40
1631,10,36,41,33
1632,10,36,40,25
1633,10,36,30,39
1634,10,36,22,44
1635,10,36,25,48
1636,10,36,45,46
1637,10,36,26,26
1638,10,36,26,31
1639,10,36,11,35
1640,10,36,36,31
1641,10,36,21,35
1642,10,36,49,11
1643,10,36,23,40
1644,10,36,18,48
1645,10,36,42,24
1646,10,36,44,45
1647,10,36,38,23
1648,10,36,18,49
1649,10,36,39,41
1650,10,36,35,22
1651,10,36,32,26
1652,10,36,14,29
1653,10,36,35,19
1654,10,36,21,47
1655,10,36,32,13
1656,10,36,13,10
1657,10,36,39,28
1658,10,36,21,43
1659,10,36,48,42
1660,10,36,23,12
1661,10,36,36,37
1662,10,36,26,24
1663,10,36,35,21
1664,10,36,34,15
1665,10,36,47,25
1666,10,36,10,47
1667,10,36,20,34
1668,10,36,22,18
1669,10,36,47,47
1670,10,36,23,47
1671,10,36,28,35
1672,10,36,22,42
1673,10,36,28,42
1674,10,36,21,31
1675,10,36,10,28
1676,10,36,24,26
1677,10,36,14,42
1678,10,36,44,10
1679,10,36,30,19
1680,10,36,46,14
1681,10,36,47,16
1682,10,36,25,10
1683,10,36,41,39
1684,10,36,30,22
1685,10,36,47,30
1686,10,36,47,29
1687,10,36,21,29
1688,10,36,10,40
1689,10,36,10,37
1690,10,36,44,38
1691,10,36,15,34
1692,10,36,28,26
1693,10,36,33,33
1694,10,36,14,49
1695,10,36,14,19
1696,10,36,46,14
1697,10,36,33,22
1698,10,36,17,12
1699,10,36,36,27
1700,10,36,29,13
1701,10,36,19,23
1702,10,36,31,29
1703,10,36,10,31
1704,10,36,29,15
1705,10,36,37,39
1706,10,36,42,22
1707,10,36,46,20
1708,10,36,40,22
1709,10,36,20,20
1710,10,36,18,15
1711,10,36,23,21
1712,10,36,47,22
1713,10,36,46,47
1714,10,36,18,49
1715,10,36,36,42
1716,10,36,23,42
1717,10,36,26,35
1718,10,36,24,14
1719,10,36,25,39
1720,10,36,41,44
1721,10,36,12,39
1722,10,36,31,19
1723,10,36,31,19
1724,10,36,20,43
1725,10,36,17,33
1726,10,36,31,28
1727,10,36,23,10
1728,10,36,47,34
1729,10,36,27,20
1730,10,36,13,11
1731,10,36,40,13
1732,10,36,31,43
1733,10,36,35,47
1734,10,36,24,24
1735,10,36,18,49
1736,10,36,36,47
1737,10,36,19,14
1738,10,36,43,27
1739,10,36,37,28
1740,10,36,32,36
1741,10,36,40,35
1742,10,36,46,34
1743,10,36,34,36
1744,10,36,12,37
1745,10,36,44,12
1746,10,36,14,11
1747,10,36,21,20
1748,10,36,18,45
1749,10,36,42,37
1750,10,36,40,38
1751,10,36,28,11
1752,10,36,25,30
1753,10,36,19,47
1754,10,36,35,36
1755,10,36,37,30
1756,10,36,44,45
1757,10,36,18,23
1758,10,36,48,28
1759,10,36,35,27
1760,10,36,33,42
1761,10,36,12,39
1762,10,36,35,29
1763,10,36,18,13
1764,10,36,33,47
1765,10,36,27,43
1766,10,36,46,32
1767,10,36,34,36
1768,10,36,18,31
1769,10,36,31,18
1770,10,36,47,35
1771,10,36,17,19
1772,10,36,25,13
1773,10,36,12,39
1774,10,36,16,14
1775,10,36,19,48
1776,10,36,47,31
1777,10,36,40,23
1778,10,36,23,40
1779,10,36,33,16
1780,10,36,32,24
1781,10,36,21,26
1782,10,36,39,49
1783,10,36,34,28
1784,10,36,46,35
1785,10,36,37,45
1786,10,36,19,11
1787,10,36,23,40
1788,10,36,49,20
1789,10,36,37,32
1790,10,36,47,42
1791,10,36,34,16
1792,10,36,45,29
1793,10,36,30,44
1794,10,36,43,26
1795,10,36,16,30
1796,10,36,36,14
1797,10,36,31,29
1798,10,36,27,36
1799,10,36,21,32
1800,10,36,36,41
1801,10,36,13,10
1802,10,36,38,44
1803,10,36,18,42
1804,10,36,29,45
1805,10,36,48,42
1806,10,36,39,38
1807,10,36,17,48
1808,10,36,49,37
1809,10,36,34,30
1810,10,36,16,45
1811,10,36,43,41
1812,10,36,35,19
1813,10,36,14,45
1814,10,36,28,10
1815,10,36,33,16
1816,10,36,27,13
1817,10,36,46,42
1818,10,36,40,31
1819,10,36,11,23
1820,10,36,10,17
1821,10,36,35,43
1822,10,36,42,10
1823,10,36,22,28
1824,10,36,20,49
1825,10,36,42,27
1826,10,36,21,40
1827,10,36,45,19
1828,10,36,43,42
1829,10,36,49,49
1830,10,36,28,16
1831,10,36,26,47
1832,10,36,21,12
1833,10,36,12,39
1834,10,36,13,16
1835,10,36,15,37
1836,10,36,25,34
1837,10,36,26,35
1838,10,36,14,22
1839,10,36,22,10
1840,10,36,46,32
1841,10,36,42,14
1842,10,36,17,44
1843,10,36,45,47
1844,10,36,37,40
1845,10,36,22,45
1846,10,36,43,37
1847,10,36,30,21
1848,10,36,47,44
1849,10,36,27,26
1850,10,36,34,49
1851,10,36,30,18
1852,10,36,27,11
1853,10,36,15,24
1854,10,36,47,24
1855,10,36,41,47
1856,10,36,26,28
1857,10,36,48,19
1858,10,36,27,18
1859,10,36,22,39
1860,10,36,21,21
1861,10,36,44,23
1862,10,36,41,13
1863,10,36,15,11
1864,10,36,34,32
1865,10,36,46,46
1866,10,36,16,44
1867,10,36,34,46
1868,10,36,16,46
1869,10,36,31,33
1870,10,36,43,21
1871,10,36,30,33
1872,10,36,17,12
1873,10,36,33,15
1874,10,36,16,44
1875,10,36,44,12
1876,10,36,21,29
1877,10,36,17,43
1878,10,36,15,22
1879,10,36,20,38
1880,10,36,37,33
1881,10,36,11,39
1882,10,36,13,19
1883,10,36,13,18
1884,10,36,37,13
1885,10,36,12,20
1886,10,36,39,18
1887,10,36,24,43
1888,10,36,12,10
1889,10,36,44,28
1890,10,36,21,47
1891,10,36,36,47
1892,10,36,45,16
1893,10,36,48,32
1894,10,36,23,21
1895,10,36,32,49
1896,10,36,21,10
1897,10,36,13,25
1898,10,36,37,14
1899,10,36,45,39
1900,10,36,12,39
1901,10,36,31,28
1902,10,36,24,34
1903,10,36,11,15
1904,10,36,32,44
1905,10,36,48,26
1906,10,36,38,42
1907,10,36,43,31
1908,10,36,40,36
1909,10,36,32,47
1910,10,36,16,37
1911,10,36,44,17
1912,10,36,46,17
1913,10,36,22,23
1914,10,36,45,15
1915,10,36,13,14
1916,10,36,29,27
1917,10,36,25,20
1918,10,36,32,17
1919,10,36,42,11
1920,10,36,38,16
1921,10,36,27,45
1922,10,36,28,41
1923,10,36,46,20
1924,10,36,23,43
1925,10,36,18,21
1926,10,36,20,15
1927,10,36,36,39
1928,10,36,21,18
1929,10,36,34,25
1930,10,36,28,49
1931,10,36,13,16
1932,10,36,18,25
1933,10,36,36,16
1934,10,36,30,20
1935,10,36,41,31
1936,10,36,35,12
1937,10,36,10,45
1938,10,36,25,34
1939,10,36,14,13
1940,10,36,39,40
1941,10,36,42,25
1942,10,36,31,34
1943,10,36,42,49
1944,10,36,32,22
1945,10,36,11,31
1946,10,36,43,26
1947,10,36,26,12
1948,10,36,22,44
1949,10,36,46,38
1950,10,36,44,11
1951,10,36,36,46
1952,10,36,38,32
1953,10,36,20,48
1954,10,36,40,13
1955,10,36,25,24
1956,10,36,46,45
1957,10,36,34,18
1958,10,36,13,28
1959,10,36,15,39
1960,10,36,37,45
1961,10,36,45,16
1962,10,36,14,43
1963,10,36,48,26
1964,10,36,10,26
1965,10,36,48,14
1966,10,36,22,38
1967,10,36,34,35
1968,10,36,35,40
1969,10,36,39,28
1970,10,36,23,16
1971,10,36,36,31
1972,10,36,42,39
1973,10,36,37,13
1974,10,36,35,43
1975,10,36,19,11
1976,10,36,25,20
1977,10,36,42,29
1978,10,36,49,11
1979,10,36,47,18
1980,10,36,19,25
1981,10,36,25,41
1982,10,36,22,12
1983,10,36,38,37
1984,10,36,18,35
1985,10,36,48,41
1986,10,36,23,29
1987,10,36,47,47
1988,10,36,12,24
1989,10,36,45,45
1990,10,36,45,49
1991,10,36,19,33
1992,10,36,14,19
1993,10,36,43,25
1994,10,36,32,39
1995,10,36,29,28
1996,10,36,43,33
1997,10,36,34,29
1998,10,36,12,43
1999,10,36,26,34
2000,10,36,15,41
2001,10,36,39,48
2002,10,36,22,26
2003,10,36,30,11
2004,10,36,28,31
2005,10,36,42,16
2006,10,36,11,48
2007,10,36,33,37
2008,10,36,26,33
2009,10,36,35,17
2010,10,36,48,25
2011,10,36,28,31
2012,10,36,27,22
2013,10,36,46,38
2014,10,36,39,21
2015,10,36,20,19
2016,10,36,43,43
2017,10,36,11,27
2018,10,36,33,37
2019,10,36,11,38
2020,10,36,37,19
2021,10,36,38,41
2022,10,36,41,14
2023,10,36,32,49
2024,10,36,20,13
2025,10,36,20,38
2026,10,36,31,45
2027,10,36,36,45
2028,10,36,38,36
2029,10,36,35,25
2030,10,36,48,28
2031,10,36,30,30
2032,10,36,30,27
2033,10,36,28,30
2034,10,36,39,33
2035,10,36,47,20
2036,10,36,28,41
2037,10,36,24,28
2038,10,36,33,15
2039,10,36,38,25
2040,10,36,27,41
2041,10,36,10,18
2042,10,36,24,39
2043,10,36,29,26
2044,10,36,34,46
2045,10,36,44,49
2046,10,36,11,15
2047,10,36,27,27
2048,10,36,14,20
2049,10,36,44,10
2050,10,36,11,39
2051,10,36,35,26
2052,10,36,40,37
2053,10,36,25,24
2054,10,36,38,27
2055,10,36,24,24
2056,10,36,15,45
2057,10,36,28,42
2058,10,36,19,37
2059,10,36,37,33
2060,10,36,46,48
2061,10,36,19,32
2062,10,36,48,39
2063,10,36,18,12
2064,10,36,48,26
2065,10,36,46,23
2066,10,36,26,47
2067,10,36,20,12
2068,10,36,49,33
2069,10,36,34,10
2070,10,36,44,20
2071,10,36,25,29
2072,10,36,47,14
2073,10,36,15,22
2074,10,36,38,37
2075,10,36,39,36
2076,10,36,35,26
2077,10,36,16,13
2078,10,36,38,19
2079,10,36,17,32
2080,10,36,35,49
2081,10,36,33,29
2082,10,36,32,37
2083,10,36,10,14
2084,10,36,42,39
2085,10,36,27,45
2086,10,36,21,32
2087,10,36,41,15
2088,10,36,20,28
2089,10,36,48,31
2090,10,36,48,16
2091,10,36,10,33
2092,10,36,47,17
2093,10,36,23,40
2094,10,36,40,33
2095,10,36,23,36
2096,10,36,11,34
2097,10,36,20,26
2098,10,36,43,49
2099,10,36,37,17
2100,10,36,17,29
2101,10,36,24,32
2102,10,36,49,21
2103,10,36,21,28
2104,10,36,33,33
2105,10,36,37,13
2106,10,36,33,48
2107,10,36,20,37
2108,10,36,28,49
2109,10,36,45,43
2110,10,36,26,28
2111,10,36,31,11
2112,10,36,24,30
2113,10,36,21,48
2114,10,36,47,25
2115,10,36,22,22
2116,10,36,43,21
2117,10,36,15,29
2118,10,36,21,40
2119,10,36,21,14
2120,10,36,12,30
2121,10,36,47,29
2122,10,36,24,11
2123,10,36,46,18
2124,10,36,19,35
2125,10,36,26,33
2126,10,36,43,30
2127,10,36,24,33
2128,10,36,18,19
2129,10,36,32,11
2130,10,36,33,29
2131,10,36,49,32
2132,10,36,26,14
2133,10,36,33,14
2134,10,36,45,13
2135,10,36,42,27
2136,10,36,44,34
2137,10,36,11,35
2138,10,36,34,44
2139,10,36,43,10
2140,10,36,21,14
2141,10,36,49,32
2142,10,36,42,37
2143,10,36,11,18
2144,10,36,30,35
2145,10,36,37,46
2146,10,36,21,21
2147,10,36,46,42
2148,10,36,49,28
2149,10,36,28,11
2150,10,36,36,17
2151,10,36,37,42
2152,10,36,29,20
2153,10,36,30,16
2154,10,36,22,10
2155,10,36,43,48
2156,10,36,21,21
2157,10,36,21,19
2158,10,36,29,19
2159,10,36,49,41
2160,10,36,13,49
2161,10,36,36,35
2162,10,36,43,14
2163,10,36,38,36
2164,10,36,46,38
2165,10,36,44,45
2166,10,36,42,32
2167,10,36,32,12
2168,10,36,28,40
2169,10,36,10,18
2170,10,36,30,10
2171,10,36,30,33
2172,10,36,48,36
2173,10,36,28,49
2174,10,36,35,34
2175,10,36,45,31
2176,10,36,12,11
2177,10,36,22,39
2178,10,36,45,47
2179,10,36,18,37
2180,10,36,15,23
2181,10,36,43,16
2182,10,36,47,22
2183,10,36,35,41
2184,10,36,21,37
2185,10,36,43,18
2186,10,36,16,48
2187,10,36,14,35
2188,10,36,25,18
2189,10,36,35,31
2190,10,36,43,16
2191,10,36,25,15
2192,10,36,44,25
2193,10,36,35,11
2194,10,36,36,28
2195,10,36,35,39
2196,10,36,12,38
2197,10,36,15,36
2198,10,36,44,40
2199,10,36,40,33
2200,10,36,28,24
2201,10,36,10,23
2202,10,36,10,20
2203,10,36,27,32
2204,10,36,32,29
2205,10,36,19,48
2206,10,36,46,18
2207,10,36,35,30
2208,10,36,46,18
2209,10,36,14,21
2210,10,36,48,16
2211,10,36,36,15
2212,10,36,37,14
2213,10,36,38,45
2214,10,36,10,10
2215,10,36,32,20
2216,10,36,49,36
2217,10,36,27,25
2218,10,36,16,13
2219,10,36,21,28
2220,10,36,12,38
2221,10,36,19,22
2222,10,36,27,29
2223,10,36,18,44
2224,10,36,22,31
2225,10,36,33,39
2226,10,36,23,12
2227,10,36,10,34
2228,10,36,48,27
2229,10,36,41,13
2230,10,36,21,46
2231,10,36,34,45
2232,10,36,40,47
2233,10,36,10,39
2234,10,36,15,26
2235,10,36,16,44
2236,10,36,46,31
2237,10,36,49,27
2238,10,36,13,31
2239,10,36,28,18
2240,10,36,15,38
2241,10,36,43,25
2242,10,36,31,20
2243,10,36,16,22
2244,10,36,39,15
2245,10,36,22,29
2246,10,36,21,17
2247,10,36,20,16
2248,10,36,19,32
2249,10,36,37,34
2250,10,36,31,28
2251,10,36,43,18
2252,10,36,11,39
2253,10,36,31,31
2254,10,36,42,43
2255,10,36,46,41
2256,10,36,20,32
2257,10,36,28,16
2258,10,36,17,25
2259,10,36,29,14
2260,10,36,17,25
2261,10,36,22,33
2262,10,36,16,34
2263,10,36,14,19
2264,10,36,36,42
2265,10,36,24,13
2266,10,36,22,41
2267,10,36,47,49
2268,10,36,27,37
2269,10,36,44,28
2270,10,36,43,48
2271,10,36,24,30
2272,10,36,10,15
2273,10,36,23,39
2274,10,36,27,27
2275,10,36,38,18
2276,10,36,46,36
2277,10,36,41,34
2278,10,36,25,24
2279,10,36,49,42
2280,10,36,42,11
2281,10,36,18,23
2282,10,36,12,27
2283,10,36,18,16
2284,10,36,47,39
2285,10,36,36,10
2286,10,36,13,22
2287,10,36,20,39
2288,10,36,29,48
2289,10,36,41,30
2290,10,36,11,31
2291,10,36,29,27
2292,10,36,16,16
2293,10,36,39,21
2294,10,36,20,17
2295,10,36,34,20
2296,10,36,44,16
2297,10,36,36,31
2298,10,36,34,34
2299,10,36,28,24
2300,10,36,38,18
2301,10,36,11,32
2302,10,36,13,44
2303,10,36,44,22
2304,10,36,47,25
2305,10,36,47,31
2306,10,36,14,20
2307,10,36,31,19
2308,10,36,22,10
2309,10,36,24,17
2310,10,36,30,42
2311,10,36,17,21
2312,10,36,31,42
2313,10,36,39,42
2314,10,36,22,36
2315,10,36,17,15
2316,10,36,27,41
2317,10,36,38,15
2318,10,36,14,41
2319,10,36,27,20
2320,10,36,22,17
2321,10,36,35,31
2322,10,36,39,35
2323,10,36,24,27
2324,10,36,39,18
2325,10,36,15,14
2326,10,36,11,28
2327,10,36,13,13
2328,10,36,16,13
2329,10,36,25,39
2330,10,36,17,12
2331,10,36,20,34
2332,10,36,26,37
2333,10,36,47,39
2334,10,36,48,12
2335,10,36,48,16
2336,10,36,15,28
2337,10,36,10,24
2338,10,36,42,21
2339,10,36,23,32
2340,10,36,22,48
2341,10,36,48,17
2342,10,36,22,12
2343,10,36,44,47
2344,10,36,25,34
2345,10,36,24,15
2346,10,36,25,37
2347,10,36,46,25
2348,10,36,47,31
2349,10,36,39,30
2350,10,36,37,16
2351,10,36,37,28
2352,10,36,45,20
2353,10,36,12,45
2354,10,36,49,49
2355,10,36,32,16
2356,10,36,24,43
2357,10,36,18,18
2358,10,36,38,18
2359,10,36,35,28
2360,10,36,33,23
2361,10,36,15,28
2362,10,36,20,41
2363,10,36,48,40
2364,10,36,39,15
2365,10,36,32,19
2366,10,36,30,10
2367,10,36,31,27
2368,10,36,26,36
2369,10,36,17,15
2370,10,36,22,36
2371,10,36,21,44
2372,10,36,42,23
2373,10,36,48,21
2374,10,36,30,33
2375,10,36,44,20
2376,10,36,24,46
2377,10,36,44,23
2378,10,36,37,13
2379,10,36,36,13
2380,10,36,48,13
2381,10,36,19,15
2382,10,36,39,15
2383,10,36,40,45
2384,10,36,35,39
2385,10,36,37,25
2386,10,36,33,15
2387,10,36,20,19
2388,10,36,29,28
2389,10,36,27,20
2390,10,36,42,26
2391,10,36,41,39
2392,10,36,37,31
2393,10,36,21,39
2394,10,36,30,27
2395,10,36,34,26
2396,10,36,38,42
2397,10,36,22,33
2398,10,36,43,25
2399,10,36,36,41
2400,10,36,21,28
2401,10,36,40,29
2402,10,36,11,37
2403,10,36,39,38
2404,10,36,36,17
2405,10,36,43,48
2406,10,36,27,32
2407,10,36,14,32
2408,10,36,47,18
2409,10,36,19,25
2410,10,36,11,26
2411,10,36,34,48
2412,10,36,20,23
2413,10,36,26,22
2414,10,36,38,11
2415,10,36,22,48
2416,10,36,47,36
2417,10,36,39,27
2418,10,36,12,26
2419,10,36,12,14
2420,10,36,15,23
2421,10,36,11,32
2422,10,36,13,22
2423,10,36,39,19
2424,10,36,23,21
2425,10,36,14,36
2426,10,36,39,22
2427,10,36,49,24
2428,10,36,18,45
2429,10,36,34,36
2430,10,36,37,14
2431,10,36,11,27
2432,10,36,48,38
2433,10,36,39,39
2434,10,36,10,47
2435,10,36,12,42
2436,10,36,17,48
2437,10,36,12,26
2438,10,36,14,47
2439,10,36,30,15
2440,10,36,36,15
2441,10,36,49,46
2442,10,36,35,42
2443,10,36,23,37
2444,10,36,45,36
2445,10,36,16,16
2446,10,36,43,14
2447,10,36,16,20
2448,10,36,29,43
2449,10,36,17,37
2450,10,36,26,22
2451,10,36,46,48
2452,10,36,37,43
2453,10,36,14,37
2454,10,36,38,40
2455,10,36,36,16
2456,10,36,27,36
2457,10,36,30,43
2458,10,36,35,15
2459,10,36,15,35
2460,10,36,33,14
2461,10,36,42,34
2462,10,36,42,39
2463,10,36,21,19
2464,10,36,31,41
2465,10,36,14,13
2466,10,36,28,37
2467,10,36,30,43
2468,10,36,31,21
2469,10,36,22,17
2470,10,36,21,23
2471,10,36,46,22
2472,10,36,42,47
2473,10,36,17,27
2474,10,36,44,36
2475,10,36,28,33
2476,10,36,37,43
2477,10,36,41,36
2478,10,36,21,23
2479,10,36,12,19
2480,10,36,38,37
2481,10,36,48,18
2482,10,36,36,32
2483,10,36,48,15
2484,10,36,21,35
2485,10,36,14,19
2486,10,36,28,21
2487,10,36,28,19
2488,10,36,10,13
2489,10,36,38,39
2490,10,36,27,48
2491,10,36,30,26
2492,10,36,36,26
2493,10,36,39,18
2494,10,36,38,44
2495,10,36,39,22
2496,10,36,16,33
2497,10,36,30,36
2498,10,36,25,10
2499,10,36,25,21
2500,10,36,40,32
2501,10,36,25,25
2502,10,36,20,22
2503,10,36,29,41
2504,10,36,45,28
2505,10,36,28,42
2506,10,36,41,44
2507,10,36,43,32
2508,10,36,23,25
2509,10,36,27,18
2510,10,36,45,29
2511,10,36,33,33
2512,10,36,37,41
2513,10,36,40,18
2514,10,36,19,37
2515,10,36,19,44
2516,10,36,25,33
2517,10,36,24,30
2518,10,36,14,46
2519,10,36,24,48
2520,10,36,16,21
2521,10,36,43,49
2522,10,36,48,47
2523,10,36,24,37
2524,10,36,14,26
2525,10,36,41,46
2526,10,36,32,42
2527,10,36,35,18
2528,10,36,33,25
2529,10,36,40,29
2530,10,36,30,39
2531,10,36,37,15
2532,10,36,32,24
2533,10,36,28,15
2534,10,36,43,31
2535,10,36,23,39
2536,10,36,33,18
2537,10,36,15,33
2538,10,36,21,23
2539,10,36,49,44
2540,10,36,21,23
2541,10,36,48,48
2542,10,36,25,46
2543,10,36,46,43
2544,10,36,20,31
2545,10,36,27,48
2546,10,36,26,40
2547,10,36,44,47
2548,10,36,28,34
2549,10,36,39,37
2550,10,36,36,38
2551,10,36,32,24
2552,10,36,48,37
2553,10,36,46,27
2554,10,36,16,18
2555,10,36,34,30
2556,10,36,13,40
2557,10,36,39,45
2558,10,36,38,32
2559,10,36,28,20
2560,10,36,37,36
2561,10,36,32,34
2562,10,36,15,29
2563,10,36,31,23
2564,10,36,12,42
2565,10,36,35,44
2566,10,36,29,18
2567,10,36,40,23
2568,10,36,31,29
2569,10,36,35,21
2570,10,36,30,38
2571,10,36,42,47
2572,10,36,32,30
2573,10,36,33,41
2574,10,36,33,11
2575,10,36,24,49
2576,10,36,40,44
2577,10,36,31,16
2578,10,36,38,11
2579,10,36,43,29
2580,10,36,24,28
2581,10,36,45,17
2582,10,36,10,42
2583,10,36,31,38
2584,10,36,27,28
2585,10,36,37,33
2586,10,36,16,10
2587,10,36,25,24
2588,10,36,25,15
2589,10,36,45,26
2590,10,36,34,28
2591,10,36,15,25
2592,10,36,11,31
2593,10,36,28,36
2594,10,36,47,16
2595,10,36,17,34
2596,10,36,33,45
2597,10,36,21,49
2598,10,36,43,36
2599,10,36,45,48
2600,10,36,46,28
2601,10,36,35,20
2602,10,36,23,22
2603,10,36,39,23
2604,10,36,45,34
2605,10,36,23,47
2606,10,36,20,40
2607,10,36,25,45
2608,10,36,27,42
2609,10,36,28,27
2610,10,36,23,17
2611,10,36,45,32
2612,10,36,49,23
2613,10,36,42,32
2614,10,36,39,10
2615,10,36,16,49
2616,10,36,11,17
2617,10,36,47,11
2618,10,36,39,11
2619,10,36,35,12
