,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24478,25,36,12,12
24479,25,36,45,12
24480,25,36,40,15
24481,25,36,17,10
24482,25,36,25,10
24483,25,36,30,28
24484,25,36,42,11
24485,25,36,32,18
24486,25,36,40,22
24487,25,36,33,33
24488,25,36,33,38
24489,25,36,19,37
24490,25,36,46,48
24491,25,36,30,20
24492,25,36,40,34
24493,25,36,29,31
24494,25,36,37,42
24495,25,36,29,17
24496,25,36,27,14
24497,25,36,44,45
24498,25,36,22,15
24499,25,36,14,40
24500,25,36,22,22
24501,25,36,22,35
24502,25,36,20,11
24503,25,36,24,46
24504,25,36,24,17
24505,25,36,46,48
24506,25,36,46,29
24507,25,36,32,13
24508,25,36,46,21
24509,25,36,25,19
24510,25,36,36,13
24511,25,36,22,19
24512,25,36,30,40
24513,25,36,27,22
24514,25,36,14,13
24515,25,36,45,29
24516,25,36,38,18
24517,25,36,15,34
24518,25,36,19,30
24519,25,36,44,24
24520,25,36,42,30
24521,25,36,41,28
24522,25,36,40,25
24523,25,36,37,35
24524,25,36,24,40
24525,25,36,48,17
24526,25,36,46,48
24527,25,36,38,38
24528,25,36,19,12
24529,25,36,46,14
24530,25,36,21,47
24531,25,36,39,46
24532,25,36,12,21
24533,25,36,20,33
24534,25,36,16,39
24535,25,36,21,22
24536,25,36,45,11
24537,25,36,46,17
24538,25,36,36,19
24539,25,36,27,25
24540,25,36,47,28
24541,25,36,35,24
24542,25,36,43,19
24543,25,36,31,45
24544,25,36,49,37
24545,25,36,17,33
24546,25,36,18,19
24547,25,36,12,29
24548,25,36,44,37
24549,25,36,36,33
24550,25,36,27,13
24551,25,36,13,24
24552,25,36,16,40
24553,25,36,39,11
24554,25,36,27,35
24555,25,36,36,34
24556,25,36,39,41
24557,25,36,24,29
24558,25,36,15,45
24559,25,36,15,44
24560,25,36,24,49
24561,25,36,14,31
24562,25,36,13,20
24563,25,36,46,19
24564,25,36,28,34
24565,25,36,31,24
24566,25,36,37,34
24567,25,36,17,13
24568,25,36,49,15
24569,25,36,42,25
24570,25,36,41,33
24571,25,36,21,22
24572,25,36,32,44
24573,25,36,28,21
24574,25,36,44,28
24575,25,36,33,33
24576,25,36,34,14
24577,25,36,29,37
24578,25,36,11,48
24579,25,36,23,25
24580,25,36,36,47
24581,25,36,35,20
24582,25,36,34,23
24583,25,36,14,31
24584,25,36,12,26
24585,25,36,12,25
24586,25,36,29,30
24587,25,36,16,43
24588,25,36,42,21
24589,25,36,35,24
24590,25,36,17,21
24591,25,36,27,42
24592,25,36,24,26
24593,25,36,46,12
24594,25,36,40,31
24595,25,36,30,32
24596,25,36,36,29
24597,25,36,16,38
24598,25,36,17,10
24599,25,36,36,43
24600,25,36,17,46
24601,25,36,39,41
24602,25,36,33,49
24603,25,36,15,10
24604,25,36,22,17
24605,25,36,27,11
24606,25,36,12,21
24607,25,36,15,31
24608,25,36,32,21
24609,25,36,39,22
24610,25,36,12,29
24611,25,36,49,30
24612,25,36,41,42
24613,25,36,10,47
24614,25,36,34,16
24615,25,36,28,12
24616,25,36,10,44
24617,25,36,35,26
24618,25,36,27,41
24619,25,36,48,29
24620,25,36,22,28
24621,25,36,10,15
24622,25,36,11,37
24623,25,36,47,25
24624,25,36,23,16
24625,25,36,33,37
24626,25,36,45,47
24627,25,36,36,10
24628,25,36,10,22
24629,25,36,13,25
24630,25,36,49,42
24631,25,36,20,42
24632,25,36,30,44
24633,25,36,22,14
24634,25,36,33,36
24635,25,36,27,13
24636,25,36,35,16
24637,25,36,33,42
24638,25,36,22,49
24639,25,36,33,41
24640,25,36,20,40
24641,25,36,32,21
24642,25,36,23,37
24643,25,36,45,28
24644,25,36,32,22
24645,25,36,24,43
24646,25,36,32,24
24647,25,36,49,44
24648,25,36,47,34
24649,25,36,33,46
24650,25,36,10,42
24651,25,36,18,14
24652,25,36,12,38
24653,25,36,16,25
24654,25,36,32,38
24655,25,36,42,46
24656,25,36,26,29
24657,25,36,44,36
24658,25,36,31,39
24659,25,36,14,25
24660,25,36,48,46
24661,25,36,25,40
24662,25,36,44,35
24663,25,36,37,27
24664,25,36,41,13
24665,25,36,44,23
24666,25,36,19,21
24667,25,36,38,40
24668,25,36,34,13
24669,25,36,12,17
24670,25,36,22,39
24671,25,36,42,11
24672,25,36,45,40
24673,25,36,14,39
24674,25,36,47,39
24675,25,36,13,16
24676,25,36,15,12
24677,25,36,47,23
24678,25,36,46,41
24679,25,36,30,44
24680,25,36,23,21
24681,25,36,20,22
24682,25,36,24,25
24683,25,36,17,20
24684,25,36,12,35
24685,25,36,47,11
24686,25,36,26,35
24687,25,36,49,35
24688,25,36,23,21
24689,25,36,30,31
24690,25,36,47,25
24691,25,36,32,40
24692,25,36,44,35
24693,25,36,35,18
24694,25,36,38,32
24695,25,36,15,46
24696,25,36,48,47
24697,25,36,20,25
24698,25,36,27,16
24699,25,36,42,25
24700,25,36,42,34
24701,25,36,17,17
24702,25,36,19,38
24703,25,36,18,16
24704,25,36,39,23
24705,25,36,32,48
24706,25,36,25,23
24707,25,36,29,37
24708,25,36,23,49
24709,25,36,27,31
24710,25,36,39,16
24711,25,36,46,44
24712,25,36,18,44
24713,25,36,26,32
24714,25,36,46,43
24715,25,36,39,44
24716,25,36,41,14
24717,25,36,30,27
24718,25,36,27,38
24719,25,36,15,25
24720,25,36,44,42
24721,25,36,32,29
24722,25,36,41,23
24723,25,36,24,12
24724,25,36,38,20
24725,25,36,39,33
24726,25,36,12,12
24727,25,36,15,33
24728,25,36,18,30
24729,25,36,18,25
24730,25,36,39,40
24731,25,36,19,46
24732,25,36,16,27
24733,25,36,11,33
24734,25,36,29,36
24735,25,36,42,42
24736,25,36,32,47
24737,25,36,43,28
24738,25,36,13,15
24739,25,36,45,43
24740,25,36,10,12
24741,25,36,18,36
24742,25,36,17,48
24743,25,36,23,16
24744,25,36,34,46
24745,25,36,29,37
24746,25,36,25,34
24747,25,36,27,33
24748,25,36,27,42
24749,25,36,26,11
24750,25,36,27,36
24751,25,36,16,41
24752,25,36,14,31
24753,25,36,38,12
24754,25,36,38,10
24755,25,36,10,13
24756,25,36,16,38
24757,25,36,49,27
24758,25,36,47,32
24759,25,36,20,39
24760,25,36,46,12
24761,25,36,15,39
24762,25,36,15,44
24763,25,36,39,38
24764,25,36,48,43
24765,25,36,29,34
24766,25,36,47,25
24767,25,36,42,40
24768,25,36,36,26
24769,25,36,49,29
24770,25,36,21,34
24771,25,36,36,13
24772,25,36,36,46
24773,25,36,34,40
24774,25,36,14,33
24775,25,36,28,13
24776,25,36,35,14
24777,25,36,11,36
24778,25,36,30,15
24779,25,36,49,45
24780,25,36,11,40
24781,25,36,46,16
24782,25,36,49,13
24783,25,36,42,22
24784,25,36,11,36
24785,25,36,20,37
24786,25,36,23,20
24787,25,36,22,11
24788,25,36,43,38
24789,25,36,37,13
24790,25,36,15,45
24791,25,36,41,34
24792,25,36,10,27
24793,25,36,42,22
24794,25,36,30,32
24795,25,36,31,49
24796,25,36,33,45
24797,25,36,38,15
24798,25,36,42,49
24799,25,36,22,42
24800,25,36,27,34
24801,25,36,32,44
24802,25,36,22,22
24803,25,36,30,21
24804,25,36,47,34
24805,25,36,38,43
24806,25,36,44,22
24807,25,36,30,45
24808,25,36,28,41
24809,25,36,27,34
24810,25,36,31,19
24811,25,36,10,21
24812,25,36,30,24
24813,25,36,18,21
24814,25,36,27,24
24815,25,36,34,33
24816,25,36,17,31
24817,25,36,27,20
24818,25,36,45,13
24819,25,36,38,13
24820,25,36,45,22
24821,25,36,37,10
24822,25,36,33,30
24823,25,36,32,26
24824,25,36,26,45
24825,25,36,16,26
24826,25,36,19,46
24827,25,36,35,45
24828,25,36,31,14
24829,25,36,42,30
24830,25,36,11,19
24831,25,36,28,15
24832,25,36,41,41
24833,25,36,13,16
24834,25,36,29,28
24835,25,36,27,22
24836,25,36,11,14
24837,25,36,32,33
24838,25,36,43,17
24839,25,36,27,20
24840,25,36,30,29
24841,25,36,11,46
24842,25,36,21,34
24843,25,36,40,22
24844,25,36,37,21
24845,25,36,36,43
24846,25,36,35,27
24847,25,36,20,23
24848,25,36,15,40
24849,25,36,47,20
24850,25,36,23,12
24851,25,36,38,32
24852,25,36,12,47
24853,25,36,23,26
24854,25,36,41,27
24855,25,36,29,39
24856,25,36,40,29
24857,25,36,33,47
24858,25,36,40,35
24859,25,36,14,10
24860,25,36,49,48
24861,25,36,14,22
24862,25,36,21,26
24863,25,36,49,14
24864,25,36,36,30
24865,25,36,24,10
24866,25,36,41,27
24867,25,36,29,34
24868,25,36,48,36
24869,25,36,23,31
24870,25,36,12,41
24871,25,36,44,39
24872,25,36,28,36
24873,25,36,27,46
24874,25,36,15,45
24875,25,36,47,44
24876,25,36,34,28
24877,25,36,40,45
24878,25,36,23,16
24879,25,36,39,23
24880,25,36,45,10
24881,25,36,22,45
24882,25,36,16,29
24883,25,36,15,22
24884,25,36,34,42
24885,25,36,24,14
24886,25,36,15,19
24887,25,36,17,33
24888,25,36,16,38
24889,25,36,45,49
24890,25,36,26,48
24891,25,36,19,18
24892,25,36,27,14
24893,25,36,49,12
24894,25,36,11,26
24895,25,36,12,38
24896,25,36,28,40
24897,25,36,34,28
24898,25,36,17,30
24899,25,36,45,24
24900,25,36,32,37
24901,25,36,23,49
24902,25,36,33,23
24903,25,36,35,15
24904,25,36,29,43
24905,25,36,13,20
24906,25,36,33,37
24907,25,36,28,42
24908,25,36,27,18
24909,25,36,19,31
24910,25,36,15,29
24911,25,36,13,15
24912,25,36,11,16
24913,25,36,14,27
24914,25,36,22,47
24915,25,36,46,46
24916,25,36,21,19
24917,25,36,32,42
24918,25,36,25,30
24919,25,36,41,39
24920,25,36,37,15
24921,25,36,26,17
24922,25,36,21,29
24923,25,36,46,42
24924,25,36,18,22
24925,25,36,41,10
24926,25,36,14,24
24927,25,36,23,37
24928,25,36,46,28
24929,25,36,45,43
24930,25,36,44,17
24931,25,36,26,23
24932,25,36,22,25
24933,25,36,43,27
24934,25,36,43,15
24935,25,36,42,15
24936,25,36,16,42
24937,25,36,43,18
24938,25,36,43,48
24939,25,36,21,23
24940,25,36,43,36
24941,25,36,26,13
24942,25,36,34,10
24943,25,36,46,34
24944,25,36,42,34
24945,25,36,31,39
24946,25,36,42,15
24947,25,36,21,46
24948,25,36,27,44
24949,25,36,25,32
24950,25,36,48,27
24951,25,36,17,16
24952,25,36,41,25
24953,25,36,35,48
24954,25,36,11,43
24955,25,36,49,10
24956,25,36,16,24
24957,25,36,48,10
24958,25,36,26,21
24959,25,36,37,10
24960,25,36,19,30
24961,25,36,28,18
24962,25,36,10,34
24963,25,36,47,36
24964,25,36,28,10
24965,25,36,36,37
24966,25,36,27,10
24967,25,36,49,48
24968,25,36,18,32
24969,25,36,49,20
24970,25,36,30,35
24971,25,36,35,34
24972,25,36,33,17
24973,25,36,38,23
24974,25,36,44,45
24975,25,36,38,12
24976,25,36,26,15
24977,25,36,18,21
24978,25,36,22,22
24979,25,36,38,30
24980,25,36,26,39
24981,25,36,33,28
24982,25,36,39,34
24983,25,36,31,23
24984,25,36,28,27
24985,25,36,27,35
24986,25,36,44,40
24987,25,36,42,49
24988,25,36,14,39
24989,25,36,44,11
24990,25,36,16,13
24991,25,36,46,23
24992,25,36,16,37
24993,25,36,21,33
24994,25,36,25,19
24995,25,36,44,48
24996,25,36,26,27
24997,25,36,46,18
24998,25,36,35,39
24999,25,36,45,28
25000,25,36,33,28
25001,25,36,24,48
25002,25,36,19,22
25003,25,36,29,18
25004,25,36,43,38
25005,25,36,48,30
25006,25,36,40,19
25007,25,36,44,47
25008,25,36,33,29
25009,25,36,46,47
25010,25,36,18,16
25011,25,36,21,45
25012,25,36,45,43
25013,25,36,29,12
25014,25,36,17,43
25015,25,36,14,35
25016,25,36,18,10
25017,25,36,49,12
25018,25,36,49,16
25019,25,36,16,18
25020,25,36,13,32
25021,25,36,36,24
25022,25,36,33,33
25023,25,36,31,40
25024,25,36,36,12
25025,25,36,39,13
25026,25,36,45,44
25027,25,36,46,16
25028,25,36,48,16
25029,25,36,21,13
25030,25,36,20,40
25031,25,36,16,45
25032,25,36,42,41
25033,25,36,29,43
25034,25,36,20,17
25035,25,36,41,27
25036,25,36,30,44
25037,25,36,49,28
25038,25,36,21,10
25039,25,36,14,38
25040,25,36,28,37
25041,25,36,32,11
25042,25,36,18,48
25043,25,36,23,30
25044,25,36,11,21
25045,25,36,15,30
25046,25,36,29,12
25047,25,36,34,32
25048,25,36,14,49
25049,25,36,25,35
25050,25,36,23,48
25051,25,36,34,45
25052,25,36,40,25
25053,25,36,29,37
25054,25,36,10,26
25055,25,36,22,39
25056,25,36,33,15
25057,25,36,25,15
25058,25,36,46,39
25059,25,36,37,33
25060,25,36,23,27
25061,25,36,21,18
25062,25,36,26,23
25063,25,36,22,30
25064,25,36,38,40
25065,25,36,25,23
25066,25,36,31,43
25067,25,36,40,35
25068,25,36,38,11
25069,25,36,26,27
25070,25,36,34,31
25071,25,36,35,27
25072,25,36,19,20
25073,25,36,46,26
25074,25,36,35,40
25075,25,36,36,17
25076,25,36,29,20
25077,25,36,14,37
25078,25,36,21,46
25079,25,36,49,32
25080,25,36,47,34
25081,25,36,41,16
25082,25,36,41,45
25083,25,36,34,33
25084,25,36,16,34
25085,25,36,48,36
25086,25,36,49,12
25087,25,36,33,26
25088,25,36,29,30
25089,25,36,30,46
25090,25,36,32,18
25091,25,36,19,32
25092,25,36,12,26
25093,25,36,43,43
25094,25,36,16,28
25095,25,36,13,40
25096,25,36,23,41
25097,25,36,41,30
25098,25,36,40,13
25099,25,36,36,27
25100,25,36,27,35
25101,25,36,42,29
25102,25,36,12,33
25103,25,36,44,14
25104,25,36,36,11
25105,25,36,35,46
25106,25,36,27,38
25107,25,36,16,40
25108,25,36,43,47
25109,25,36,16,41
25110,25,36,20,41
25111,25,36,15,24
25112,25,36,12,15
25113,25,36,45,14
25114,25,36,16,13
25115,25,36,18,24
25116,25,36,14,25
25117,25,36,24,41
25118,25,36,45,17
25119,25,36,22,25
25120,25,36,19,49
25121,25,36,33,32
25122,25,36,46,25
25123,25,36,23,24
25124,25,36,23,23
25125,25,36,25,40
25126,25,36,27,35
25127,25,36,14,14
25128,25,36,16,33
25129,25,36,14,18
25130,25,36,37,12
25131,25,36,14,10
25132,25,36,32,44
25133,25,36,23,25
25134,25,36,28,13
25135,25,36,19,37
25136,25,36,13,33
25137,25,36,49,34
25138,25,36,25,44
25139,25,36,20,14
25140,25,36,24,29
25141,25,36,28,13
25142,25,36,38,17
25143,25,36,28,11
25144,25,36,48,35
25145,25,36,15,29
25146,25,36,17,45
25147,25,36,18,16
25148,25,36,45,46
25149,25,36,32,38
25150,25,36,29,35
25151,25,36,38,17
25152,25,36,10,19
25153,25,36,23,49
25154,25,36,31,20
25155,25,36,49,33
25156,25,36,18,15
25157,25,36,43,29
25158,25,36,30,48
25159,25,36,49,27
25160,25,36,15,38
25161,25,36,46,14
25162,25,36,12,20
25163,25,36,48,12
25164,25,36,23,39
25165,25,36,44,37
25166,25,36,20,27
25167,25,36,38,30
25168,25,36,17,19
25169,25,36,39,37
25170,25,36,44,13
25171,25,36,11,31
25172,25,36,28,22
25173,25,36,15,38
25174,25,36,49,46
25175,25,36,19,42
25176,25,36,43,30
25177,25,36,43,15
25178,25,36,31,39
25179,25,36,38,17
25180,25,36,35,33
25181,25,36,29,32
25182,25,36,17,37
25183,25,36,10,34
25184,25,36,22,38
25185,25,36,31,15
25186,25,36,24,23
25187,25,36,41,34
25188,25,36,10,33
25189,25,36,39,21
25190,25,36,43,48
25191,25,36,27,19
25192,25,36,20,46
25193,25,36,28,38
25194,25,36,15,47
25195,25,36,10,44
25196,25,36,46,14
25197,25,36,30,49
25198,25,36,40,28
25199,25,36,34,26
25200,25,36,10,11
25201,25,36,35,17
25202,25,36,16,34
25203,25,36,25,18
25204,25,36,47,36
25205,25,36,43,37
25206,25,36,35,25
25207,25,36,47,45
25208,25,36,12,21
25209,25,36,47,39
25210,25,36,48,49
25211,25,36,34,20
25212,25,36,47,18
25213,25,36,34,22
25214,25,36,13,13
25215,25,36,13,45
25216,25,36,17,44
25217,25,36,44,21
25218,25,36,16,29
25219,25,36,20,16
25220,25,36,17,16
25221,25,36,31,14
25222,25,36,41,47
25223,25,36,41,35
25224,25,36,12,16
25225,25,36,46,16
25226,25,36,26,14
25227,25,36,16,46
25228,25,36,48,18
25229,25,36,42,17
25230,25,36,44,36
25231,25,36,19,16
25232,25,36,36,27
25233,25,36,17,11
25234,25,36,41,32
25235,25,36,32,46
25236,25,36,32,25
25237,25,36,18,27
25238,25,36,38,34
25239,25,36,43,13
25240,25,36,38,44
25241,25,36,43,39
25242,25,36,33,48
25243,25,36,16,28
25244,25,36,41,33
25245,25,36,26,34
25246,25,36,21,28
25247,25,36,28,16
25248,25,36,28,45
25249,25,36,17,36
25250,25,36,47,14
25251,25,36,41,30
25252,25,36,15,24
25253,25,36,42,39
25254,25,36,11,14
25255,25,36,41,26
25256,25,36,47,40
25257,25,36,18,34
25258,25,36,38,31
25259,25,36,31,24
25260,25,36,27,11
25261,25,36,31,16
25262,25,36,36,13
25263,25,36,17,25
25264,25,36,32,39
25265,25,36,16,37
25266,25,36,48,27
25267,25,36,39,20
25268,25,36,39,46
25269,25,36,20,19
25270,25,36,21,39
25271,25,36,46,29
25272,25,36,42,39
25273,25,36,25,41
25274,25,36,17,33
25275,25,36,12,26
25276,25,36,20,15
25277,25,36,33,23
25278,25,36,18,20
25279,25,36,15,45
25280,25,36,43,24
25281,25,36,14,18
25282,25,36,44,19
25283,25,36,26,26
25284,25,36,25,11
25285,25,36,15,27
25286,25,36,45,24
25287,25,36,10,41
25288,25,36,12,18
25289,25,36,41,49
25290,25,36,45,29
25291,25,36,21,23
25292,25,36,23,42
25293,25,36,29,12
25294,25,36,13,19
25295,25,36,14,44
25296,25,36,34,38
25297,25,36,20,14
25298,25,36,35,18
25299,25,36,17,43
25300,25,36,44,16
25301,25,36,47,36
25302,25,36,16,22
25303,25,36,11,35
25304,25,36,41,27
25305,25,36,39,36
25306,25,36,48,40
25307,25,36,26,28
25308,25,36,12,42
25309,25,36,13,32
25310,25,36,41,38
25311,25,36,33,42
25312,25,36,28,38
25313,25,36,18,26
25314,25,36,16,31
25315,25,36,13,40
25316,25,36,32,11
25317,25,36,35,28
25318,25,36,14,25
25319,25,36,44,23
25320,25,36,29,16
25321,25,36,12,38
25322,25,36,37,47
25323,25,36,49,25
25324,25,36,45,46
25325,25,36,43,27
25326,25,36,38,29
25327,25,36,46,31
25328,25,36,16,16
25329,25,36,32,45
25330,25,36,46,47
25331,25,36,20,43
25332,25,36,17,27
25333,25,36,33,47
25334,25,36,49,49
25335,25,36,48,36
25336,25,36,48,19
25337,25,36,31,38
25338,25,36,24,39
25339,25,36,43,41
25340,25,36,30,47
25341,25,36,45,10
25342,25,36,19,39
25343,25,36,49,27
25344,25,36,27,21
25345,25,36,31,28
25346,25,36,32,10
25347,25,36,48,33
25348,25,36,18,19
25349,25,36,20,41
25350,25,36,25,13
25351,25,36,40,49
25352,25,36,35,25
25353,25,36,25,39
25354,25,36,31,40
25355,25,36,44,11
25356,25,36,43,25
25357,25,36,33,37
25358,25,36,29,17
25359,25,36,20,34
25360,25,36,20,27
25361,25,36,29,11
25362,25,36,22,48
25363,25,36,19,13
25364,25,36,10,16
25365,25,36,21,16
25366,25,36,45,42
25367,25,36,10,19
25368,25,36,38,45
25369,25,36,19,20
25370,25,36,16,10
25371,25,36,13,42
25372,25,36,25,32
25373,25,36,20,37
25374,25,36,43,47
25375,25,36,15,12
25376,25,36,18,28
25377,25,36,27,33
25378,25,36,17,44
25379,25,36,37,20
25380,25,36,37,20
25381,25,36,29,41
25382,25,36,25,12
25383,25,36,18,42
25384,25,36,35,15
25385,25,36,44,30
25386,25,36,20,21
25387,25,36,17,17
25388,25,36,28,18
25389,25,36,33,22
25390,25,36,37,46
25391,25,36,41,18
25392,25,36,31,26
25393,25,36,41,42
25394,25,36,10,21
25395,25,36,47,10
25396,25,36,37,39
25397,25,36,47,38
25398,25,36,36,19
25399,25,36,24,12
25400,25,36,27,41
25401,25,36,44,32
25402,25,36,32,29
25403,25,36,35,32
25404,25,36,40,29
25405,25,36,36,31
25406,25,36,39,13
25407,25,36,42,36
25408,25,36,33,44
25409,25,36,24,27
25410,25,36,24,42
25411,25,36,37,39
25412,25,36,18,22
25413,25,36,21,46
25414,25,36,37,14
25415,25,36,33,30
25416,25,36,43,29
25417,25,36,26,22
25418,25,36,35,21
25419,25,36,36,31
25420,25,36,27,28
25421,25,36,29,12
25422,25,36,23,31
25423,25,36,49,13
25424,25,36,11,22
25425,25,36,47,48
25426,25,36,23,15
25427,25,36,33,49
25428,25,36,21,46
25429,25,36,45,37
25430,25,36,40,26
25431,25,36,40,10
25432,25,36,49,37
25433,25,36,11,48
25434,25,36,44,24
25435,25,36,16,28
25436,25,36,30,25
25437,25,36,12,15
25438,25,36,49,18
25439,25,36,39,15
25440,25,36,36,32
25441,25,36,44,27
25442,25,36,45,16
25443,25,36,45,30
25444,25,36,21,34
25445,25,36,38,18
25446,25,36,43,47
25447,25,36,36,20
25448,25,36,18,30
25449,25,36,27,11
25450,25,36,26,37
25451,25,36,14,26
25452,25,36,47,37
25453,25,36,48,41
25454,25,36,17,20
25455,25,36,12,16
25456,25,36,33,37
25457,25,36,36,25
25458,25,36,38,19
25459,25,36,45,20
25460,25,36,39,34
25461,25,36,14,37
25462,25,36,23,19
25463,25,36,13,11
25464,25,36,18,30
25465,25,36,31,37
25466,25,36,24,41
25467,25,36,14,29
25468,25,36,34,26
25469,25,36,28,12
25470,25,36,29,36
25471,25,36,12,41
25472,25,36,15,16
25473,25,36,21,15
25474,25,36,33,18
25475,25,36,38,16
25476,25,36,30,33
25477,25,36,19,47
25478,25,36,36,21
25479,25,36,42,22
25480,25,36,17,34
25481,25,36,13,17
25482,25,36,21,37
25483,25,36,31,29
25484,25,36,20,47
25485,25,36,29,42
25486,25,36,21,47
25487,25,36,49,27
25488,25,36,28,29
25489,25,36,49,23
25490,25,36,46,28
25491,25,36,31,22
25492,25,36,39,16
25493,25,36,24,17
25494,25,36,34,26
25495,25,36,27,18
25496,25,36,39,39
25497,25,36,15,11
25498,25,36,28,49
25499,25,36,23,12
25500,25,36,42,27
25501,25,36,22,34
25502,25,36,49,38
25503,25,36,25,41
25504,25,36,20,17
25505,25,36,32,26
25506,25,36,43,14
25507,25,36,49,22
25508,25,36,32,25
25509,25,36,14,13
25510,25,36,40,21
25511,25,36,33,35
25512,25,36,25,31
25513,25,36,37,30
25514,25,36,10,18
25515,25,36,40,46
25516,25,36,49,10
25517,25,36,10,28
25518,25,36,15,34
25519,25,36,36,41
25520,25,36,42,22
25521,25,36,46,42
25522,25,36,48,19
25523,25,36,38,45
25524,25,36,30,27
25525,25,36,23,41
25526,25,36,21,21
25527,25,36,14,22
25528,25,36,39,44
25529,25,36,49,17
25530,25,36,33,44
25531,25,36,21,37
25532,25,36,35,28
25533,25,36,22,11
25534,25,36,29,22
25535,25,36,27,21
25536,25,36,42,40
25537,25,36,32,17
25538,25,36,48,11
25539,25,36,22,40
25540,25,36,14,18
25541,25,36,35,35
25542,25,36,26,13
25543,25,36,34,34
25544,25,36,37,34
25545,25,36,33,27
25546,25,36,43,36
25547,25,36,42,24
25548,25,36,21,40
25549,25,36,39,36
25550,25,36,25,30
25551,25,36,48,32
25552,25,36,33,27
25553,25,36,18,31
25554,25,36,46,22
25555,25,36,39,16
25556,25,36,19,22
25557,25,36,49,43
25558,25,36,29,27
25559,25,36,45,42
25560,25,36,22,12
25561,25,36,45,33
25562,25,36,42,14
25563,25,36,31,21
25564,25,36,34,18
25565,25,36,31,38
25566,25,36,10,12
25567,25,36,41,46
25568,25,36,19,43
25569,25,36,47,45
25570,25,36,13,22
25571,25,36,30,23
25572,25,36,31,19
25573,25,36,19,21
25574,25,36,43,42
25575,25,36,40,22
25576,25,36,19,45
25577,25,36,17,23
25578,25,36,13,27
25579,25,36,23,11
25580,25,36,10,42
25581,25,36,23,40
25582,25,36,35,13
25583,25,36,32,13
25584,25,36,40,29
25585,25,36,23,27
25586,25,36,32,49
25587,25,36,26,47
25588,25,36,20,23
25589,25,36,29,39
25590,25,36,19,20
25591,25,36,43,45
25592,25,36,48,37
25593,25,36,23,40
25594,25,36,38,11
25595,25,36,40,11
25596,25,36,25,29
25597,25,36,10,33
25598,25,36,46,48
25599,25,36,23,10
25600,25,36,11,20
25601,25,36,23,23
25602,25,36,40,34
25603,25,36,35,19
25604,25,36,44,17
25605,25,36,17,40
25606,25,36,22,10
25607,25,36,18,25
25608,25,36,18,41
25609,25,36,37,34
25610,25,36,46,36
25611,25,36,29,19
25612,25,36,45,35
25613,25,36,14,39
25614,25,36,18,23
25615,25,36,42,10
25616,25,36,19,12
25617,25,36,48,38
25618,25,36,48,14
25619,25,36,36,22
25620,25,36,28,11
25621,25,36,11,46
25622,25,36,43,17
25623,25,36,37,36
25624,25,36,20,17
25625,25,36,33,21
25626,25,36,15,34
25627,25,36,36,47
25628,25,36,10,29
25629,25,36,22,29
25630,25,36,15,20
25631,25,36,29,16
25632,25,36,43,11
25633,25,36,45,11
25634,25,36,35,13
25635,25,36,32,12
25636,25,36,15,30
25637,25,36,45,12
25638,25,36,47,22
25639,25,36,45,24
25640,25,36,17,24
25641,25,36,30,27
25642,25,36,33,10
25643,25,36,11,37
25644,25,36,14,25
25645,25,36,27,11
25646,25,36,34,17
25647,25,36,33,13
25648,25,36,42,39
25649,25,36,42,36
25650,25,36,43,33
25651,25,36,36,40
25652,25,36,26,35
25653,25,36,27,20
25654,25,36,14,48
25655,25,36,25,23
25656,25,36,17,31
25657,25,36,16,14
25658,25,36,31,22
25659,25,36,14,30
25660,25,36,35,22
25661,25,36,11,35
25662,25,36,17,40
25663,25,36,45,24
25664,25,36,45,31
25665,25,36,18,35
25666,25,36,36,24
25667,25,36,30,24
25668,25,36,38,41
25669,25,36,48,19
25670,25,36,45,28
25671,25,36,31,11
25672,25,36,44,33
25673,25,36,23,47
25674,25,36,37,33
25675,25,36,45,37
25676,25,36,39,44
25677,25,36,48,25
25678,25,36,13,42
25679,25,36,13,38
25680,25,36,17,43
25681,25,36,18,33
25682,25,36,44,17
25683,25,36,16,20
25684,25,36,34,40
25685,25,36,42,27
25686,25,36,28,28
25687,25,36,23,33
25688,25,36,24,20
25689,25,36,39,34
25690,25,36,15,39
25691,25,36,23,34
25692,25,36,41,41
25693,25,36,36,49
25694,25,36,46,45
25695,25,36,23,13
25696,25,36,22,35
25697,25,36,35,38
25698,25,36,35,35
25699,25,36,35,10
25700,25,36,13,29
25701,25,36,11,24
25702,25,36,47,19
25703,25,36,32,27
25704,25,36,11,44
25705,25,36,10,17
25706,25,36,20,26
25707,25,36,29,25
25708,25,36,15,43
25709,25,36,27,20
25710,25,36,24,35
25711,25,36,21,10
25712,25,36,17,35
25713,25,36,18,25
25714,25,36,23,36
25715,25,36,30,43
25716,25,36,26,33
25717,25,36,36,37
25718,25,36,29,46
25719,25,36,15,33
25720,25,36,48,18
25721,25,36,10,46
25722,25,36,18,16
25723,25,36,23,35
25724,25,36,18,46
25725,25,36,48,18
25726,25,36,49,10
25727,25,36,37,31
25728,25,36,23,42
25729,25,36,20,45
25730,25,36,48,31
25731,25,36,31,13
25732,25,36,24,38
25733,25,36,38,21
25734,25,36,40,32
25735,25,36,19,38
25736,25,36,37,45
25737,25,36,12,40
25738,25,36,16,26
25739,25,36,47,14
25740,25,36,36,38
25741,25,36,22,22
25742,25,36,40,36
25743,25,36,42,10
25744,25,36,39,34
