,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
13040,35,30,40,48
13041,35,30,42,22
13042,35,30,48,26
13043,35,30,18,47
13044,35,30,39,16
13045,35,30,14,20
13046,35,30,35,45
13047,35,30,39,35
13048,35,30,25,13
13049,35,30,41,34
13050,35,30,36,26
13051,35,30,37,35
13052,35,30,20,30
13053,35,30,21,24
13054,35,30,48,24
13055,35,30,34,38
13056,35,30,48,28
13057,35,30,49,23
13058,35,30,13,46
13059,35,30,45,38
13060,35,30,25,44
13061,35,30,41,37
13062,35,30,42,17
13063,35,30,39,30
13064,35,30,24,19
13065,35,30,12,13
13066,35,30,26,13
13067,35,30,47,19
13068,35,30,12,49
13069,35,30,10,28
13070,35,30,12,32
13071,35,30,20,48
13072,35,30,15,48
13073,35,30,33,18
13074,35,30,45,37
13075,35,30,17,17
13076,35,30,36,49
13077,35,30,28,39
13078,35,30,34,45
13079,35,30,42,12
13080,35,30,31,24
13081,35,30,24,43
13082,35,30,36,11
13083,35,30,25,23
13084,35,30,34,12
13085,35,30,41,25
13086,35,30,44,49
13087,35,30,34,27
13088,35,30,24,28
13089,35,30,31,35
13090,35,30,31,10
13091,35,30,31,35
13092,35,30,31,49
13093,35,30,31,45
13094,35,30,37,45
13095,35,30,37,18
13096,35,30,46,48
13097,35,30,49,42
13098,35,30,33,12
13099,35,30,45,41
13100,35,30,44,19
13101,35,30,26,45
13102,35,30,21,29
13103,35,30,25,35
13104,35,30,49,30
13105,35,30,42,23
13106,35,30,36,10
13107,35,30,10,24
13108,35,30,38,17
13109,35,30,19,26
13110,35,30,22,10
13111,35,30,32,16
13112,35,30,15,12
13113,35,30,28,20
13114,35,30,27,40
13115,35,30,18,42
13116,35,30,33,18
13117,35,30,21,17
13118,35,30,10,40
13119,35,30,40,25
13120,35,30,25,12
13121,35,30,18,44
13122,35,30,41,29
13123,35,30,45,15
13124,35,30,46,44
13125,35,30,10,10
13126,35,30,15,10
13127,35,30,37,31
13128,35,30,47,30
13129,35,30,41,25
13130,35,30,49,17
13131,35,30,27,42
13132,35,30,16,22
13133,35,30,31,32
13134,35,30,28,11
13135,35,30,27,37
13136,35,30,14,26
13137,35,30,26,23
13138,35,30,42,14
13139,35,30,24,23
13140,35,30,47,40
13141,35,30,46,25
13142,35,30,22,29
13143,35,30,16,22
13144,35,30,22,48
13145,35,30,21,43
13146,35,30,18,42
13147,35,30,20,27
13148,35,30,13,47
13149,35,30,12,39
13150,35,30,49,45
13151,35,30,13,25
13152,35,30,32,38
13153,35,30,40,37
13154,35,30,44,39
13155,35,30,49,43
13156,35,30,24,17
13157,35,30,21,24
13158,35,30,19,15
13159,35,30,17,11
13160,35,30,31,21
13161,35,30,24,28
13162,35,30,47,15
13163,35,30,15,17
13164,35,30,38,28
13165,35,30,47,28
13166,35,30,16,44
13167,35,30,48,27
13168,35,30,23,27
13169,35,30,32,30
13170,35,30,22,15
13171,35,30,48,40
13172,35,30,31,31
13173,35,30,23,46
13174,35,30,11,33
13175,35,30,43,10
13176,35,30,32,28
13177,35,30,25,22
13178,35,30,47,17
13179,35,30,21,20
13180,35,30,14,12
13181,35,30,45,37
13182,35,30,16,38
13183,35,30,19,42
13184,35,30,46,29
13185,35,30,25,38
13186,35,30,48,34
13187,35,30,41,31
13188,35,30,13,47
13189,35,30,24,13
13190,35,30,11,16
13191,35,30,16,24
13192,35,30,14,23
13193,35,30,34,17
13194,35,30,10,31
13195,35,30,20,10
13196,35,30,38,32
13197,35,30,26,11
13198,35,30,44,24
13199,35,30,11,24
13200,35,30,14,42
13201,35,30,21,45
13202,35,30,43,47
13203,35,30,15,28
13204,35,30,21,43
13205,35,30,10,40
13206,35,30,18,44
13207,35,30,42,37
13208,35,30,40,49
13209,35,30,17,14
13210,35,30,43,33
13211,35,30,36,24
13212,35,30,35,49
13213,35,30,29,46
13214,35,30,47,41
13215,35,30,17,13
13216,35,30,10,16
13217,35,30,48,17
13218,35,30,23,36
13219,35,30,23,15
13220,35,30,37,17
13221,35,30,25,13
13222,35,30,21,25
13223,35,30,11,31
13224,35,30,27,23
13225,35,30,23,18
13226,35,30,30,20
13227,35,30,19,19
13228,35,30,27,16
13229,35,30,34,41
13230,35,30,32,32
13231,35,30,27,29
13232,35,30,16,21
13233,35,30,21,47
13234,35,30,26,29
13235,35,30,45,32
13236,35,30,41,21
13237,35,30,38,36
13238,35,30,36,36
13239,35,30,36,12
13240,35,30,44,44
13241,35,30,28,35
13242,35,30,30,22
13243,35,30,29,23
13244,35,30,20,30
13245,35,30,11,38
13246,35,30,27,39
13247,35,30,48,10
13248,35,30,25,32
13249,35,30,20,24
13250,35,30,34,31
13251,35,30,49,28
13252,35,30,32,48
13253,35,30,16,38
13254,35,30,15,23
13255,35,30,30,43
13256,35,30,30,36
13257,35,30,49,23
13258,35,30,42,44
13259,35,30,43,10
13260,35,30,10,12
13261,35,30,23,49
13262,35,30,42,42
13263,35,30,26,15
13264,35,30,27,24
13265,35,30,11,11
13266,35,30,39,12
13267,35,30,16,11
13268,35,30,44,48
13269,35,30,16,44
13270,35,30,12,40
13271,35,30,24,25
13272,35,30,10,40
13273,35,30,41,19
13274,35,30,20,28
13275,35,30,11,19
13276,35,30,10,28
13277,35,30,28,30
13278,35,30,34,26
13279,35,30,40,13
13280,35,30,45,14
13281,35,30,49,39
13282,35,30,10,49
13283,35,30,48,43
13284,35,30,26,41
13285,35,30,33,11
13286,35,30,10,32
13287,35,30,13,11
13288,35,30,16,28
13289,35,30,16,45
13290,35,30,35,18
13291,35,30,10,46
13292,35,30,47,48
13293,35,30,42,46
13294,35,30,44,21
13295,35,30,21,33
13296,35,30,47,39
13297,35,30,41,41
13298,35,30,13,24
13299,35,30,48,45
13300,35,30,45,40
13301,35,30,32,14
13302,35,30,12,42
13303,35,30,35,36
13304,35,30,20,28
13305,35,30,48,25
13306,35,30,39,10
13307,35,30,34,28
13308,35,30,45,42
13309,35,30,45,44
13310,35,30,17,13
13311,35,30,19,36
13312,35,30,11,31
13313,35,30,38,44
13314,35,30,46,33
13315,35,30,30,43
13316,35,30,25,27
13317,35,30,17,48
13318,35,30,40,43
13319,35,30,24,48
13320,35,30,24,46
13321,35,30,17,33
13322,35,30,27,25
13323,35,30,15,27
13324,35,30,11,42
13325,35,30,22,19
13326,35,30,22,11
13327,35,30,39,44
13328,35,30,35,30
13329,35,30,13,45
13330,35,30,25,41
13331,35,30,19,32
13332,35,30,47,38
13333,35,30,38,19
13334,35,30,12,27
13335,35,30,34,16
13336,35,30,46,26
13337,35,30,10,46
13338,35,30,23,17
13339,35,30,21,21
13340,35,30,43,15
13341,35,30,22,13
13342,35,30,46,10
13343,35,30,19,41
13344,35,30,39,26
13345,35,30,35,35
13346,35,30,28,29
13347,35,30,40,13
13348,35,30,32,41
13349,35,30,31,14
13350,35,30,25,32
13351,35,30,42,44
13352,35,30,26,49
13353,35,30,40,31
13354,35,30,16,41
13355,35,30,18,28
13356,35,30,35,42
13357,35,30,41,39
13358,35,30,16,37
13359,35,30,47,24
13360,35,30,18,30
13361,35,30,15,25
13362,35,30,29,40
13363,35,30,23,30
13364,35,30,34,26
13365,35,30,20,38
13366,35,30,15,47
13367,35,30,30,27
13368,35,30,20,28
13369,35,30,38,36
13370,35,30,41,27
13371,35,30,38,18
13372,35,30,36,43
13373,35,30,40,11
13374,35,30,24,24
13375,35,30,40,33
13376,35,30,27,45
13377,35,30,23,24
13378,35,30,17,32
13379,35,30,16,42
13380,35,30,10,11
13381,35,30,20,14
13382,35,30,26,22
13383,35,30,23,13
13384,35,30,15,27
13385,35,30,47,47
13386,35,30,11,30
13387,35,30,14,11
13388,35,30,47,44
13389,35,30,10,22
13390,35,30,18,20
13391,35,30,42,49
13392,35,30,38,15
13393,35,30,25,11
13394,35,30,30,12
13395,35,30,26,49
13396,35,30,21,31
13397,35,30,43,29
13398,35,30,12,48
13399,35,30,40,17
13400,35,30,38,40
13401,35,30,38,17
13402,35,30,27,25
13403,35,30,28,11
13404,35,30,12,37
13405,35,30,26,37
13406,35,30,32,33
13407,35,30,31,17
13408,35,30,48,36
13409,35,30,44,34
13410,35,30,12,37
13411,35,30,10,45
13412,35,30,31,33
13413,35,30,24,33
13414,35,30,34,30
13415,35,30,10,44
13416,35,30,49,27
13417,35,30,43,49
13418,35,30,27,25
13419,35,30,19,29
13420,35,30,10,23
13421,35,30,33,47
13422,35,30,37,27
13423,35,30,32,41
13424,35,30,20,35
13425,35,30,10,42
13426,35,30,21,27
13427,35,30,30,15
13428,35,30,12,35
13429,35,30,20,49
13430,35,30,15,40
13431,35,30,10,31
13432,35,30,31,34
13433,35,30,48,48
13434,35,30,16,39
13435,35,30,17,49
13436,35,30,19,36
13437,35,30,18,44
13438,35,30,16,32
13439,35,30,27,32
13440,35,30,40,17
13441,35,30,12,39
13442,35,30,21,28
13443,35,30,45,23
13444,35,30,19,29
13445,35,30,13,30
13446,35,30,42,36
13447,35,30,25,43
13448,35,30,31,17
13449,35,30,11,23
13450,35,30,33,20
13451,35,30,29,29
13452,35,30,28,41
13453,35,30,28,18
13454,35,30,31,25
13455,35,30,26,31
13456,35,30,39,10
13457,35,30,32,38
13458,35,30,21,34
13459,35,30,44,35
13460,35,30,26,13
13461,35,30,13,36
13462,35,30,46,35
13463,35,30,37,24
13464,35,30,10,43
13465,35,30,44,28
13466,35,30,22,48
13467,35,30,45,47
13468,35,30,48,34
13469,35,30,45,24
13470,35,30,25,11
13471,35,30,38,15
13472,35,30,34,19
13473,35,30,45,27
13474,35,30,22,48
13475,35,30,31,29
13476,35,30,40,28
13477,35,30,42,28
13478,35,30,12,24
13479,35,30,29,14
13480,35,30,22,38
13481,35,30,14,30
13482,35,30,19,45
13483,35,30,27,36
13484,35,30,41,44
13485,35,30,14,49
13486,35,30,34,27
13487,35,30,33,18
13488,35,30,12,13
13489,35,30,20,16
13490,35,30,37,37
13491,35,30,39,15
13492,35,30,27,27
13493,35,30,44,21
13494,35,30,16,34
13495,35,30,44,19
13496,35,30,29,33
13497,35,30,17,39
13498,35,30,45,41
13499,35,30,11,18
13500,35,30,47,20
13501,35,30,33,27
13502,35,30,42,27
13503,35,30,38,46
13504,35,30,36,14
13505,35,30,13,14
13506,35,30,28,49
13507,35,30,31,21
13508,35,30,24,47
13509,35,30,41,25
13510,35,30,12,39
13511,35,30,30,40
13512,35,30,14,11
13513,35,30,10,16
13514,35,30,46,32
13515,35,30,31,19
13516,35,30,11,36
13517,35,30,49,31
13518,35,30,32,22
13519,35,30,33,45
13520,35,30,32,39
13521,35,30,10,43
13522,35,30,22,39
13523,35,30,30,22
13524,35,30,38,19
13525,35,30,43,22
13526,35,30,23,26
13527,35,30,45,28
13528,35,30,24,37
13529,35,30,41,35
13530,35,30,13,13
13531,35,30,39,23
13532,35,30,28,29
13533,35,30,35,23
13534,35,30,14,36
13535,35,30,13,16
13536,35,30,30,41
13537,35,30,11,29
13538,35,30,46,13
13539,35,30,10,32
13540,35,30,42,32
13541,35,30,27,47
13542,35,30,28,42
13543,35,30,42,37
13544,35,30,13,33
13545,35,30,13,43
13546,35,30,44,10
13547,35,30,33,42
13548,35,30,15,38
13549,35,30,49,46
13550,35,30,29,28
13551,35,30,14,17
13552,35,30,16,11
13553,35,30,12,19
13554,35,30,26,45
13555,35,30,21,20
13556,35,30,20,11
13557,35,30,49,28
13558,35,30,33,11
13559,35,30,35,19
13560,35,30,43,24
13561,35,30,26,40
13562,35,30,26,17
13563,35,30,39,15
13564,35,30,10,46
13565,35,30,18,17
13566,35,30,47,49
13567,35,30,41,17
13568,35,30,36,23
13569,35,30,33,19
13570,35,30,28,34
13571,35,30,37,17
13572,35,30,48,40
13573,35,30,34,19
13574,35,30,35,33
13575,35,30,16,44
13576,35,30,34,18
13577,35,30,27,16
13578,35,30,16,45
13579,35,30,28,16
13580,35,30,19,43
13581,35,30,49,11
13582,35,30,16,35
13583,35,30,44,49
13584,35,30,14,21
13585,35,30,21,30
13586,35,30,12,31
13587,35,30,24,18
13588,35,30,17,44
13589,35,30,15,25
13590,35,30,25,38
13591,35,30,17,29
13592,35,30,32,46
13593,35,30,21,38
13594,35,30,42,20
13595,35,30,13,18
13596,35,30,28,25
13597,35,30,39,13
13598,35,30,23,34
13599,35,30,16,24
13600,35,30,41,27
13601,35,30,31,39
13602,35,30,43,26
13603,35,30,23,14
13604,35,30,46,28
13605,35,30,29,38
13606,35,30,36,27
13607,35,30,26,48
13608,35,30,32,42
13609,35,30,34,39
13610,35,30,21,21
13611,35,30,35,19
13612,35,30,24,42
13613,35,30,20,10
13614,35,30,39,25
13615,35,30,42,32
13616,35,30,18,13
13617,35,30,46,33
13618,35,30,14,37
13619,35,30,14,49
13620,35,30,45,19
13621,35,30,46,31
13622,35,30,35,38
13623,35,30,14,24
13624,35,30,25,11
13625,35,30,19,13
13626,35,30,10,42
13627,35,30,33,33
13628,35,30,22,22
13629,35,30,43,44
13630,35,30,43,41
13631,35,30,29,48
13632,35,30,16,17
13633,35,30,44,28
13634,35,30,33,21
13635,35,30,43,48
13636,35,30,36,24
13637,35,30,18,49
13638,35,30,42,22
13639,35,30,16,33
13640,35,30,36,22
13641,35,30,24,32
13642,35,30,31,30
13643,35,30,49,45
13644,35,30,48,20
13645,35,30,35,16
13646,35,30,10,15
13647,35,30,21,31
13648,35,30,11,36
13649,35,30,45,22
13650,35,30,42,40
13651,35,30,39,32
13652,35,30,19,20
13653,35,30,38,11
13654,35,30,43,36
13655,35,30,22,24
13656,35,30,22,43
13657,35,30,20,21
13658,35,30,49,20
13659,35,30,47,43
13660,35,30,28,22
13661,35,30,18,30
13662,35,30,21,24
13663,35,30,15,40
13664,35,30,23,18
13665,35,30,21,26
13666,35,30,47,33
13667,35,30,48,33
13668,35,30,42,35
13669,35,30,41,28
13670,35,30,31,48
13671,35,30,11,49
13672,35,30,44,24
13673,35,30,12,16
13674,35,30,34,46
13675,35,30,34,45
13676,35,30,32,11
13677,35,30,44,48
13678,35,30,47,27
13679,35,30,40,11
13680,35,30,31,32
13681,35,30,10,24
13682,35,30,18,13
13683,35,30,11,11
13684,35,30,37,22
13685,35,30,24,18
13686,35,30,36,14
13687,35,30,38,34
13688,35,30,29,43
13689,35,30,43,22
13690,35,30,16,19
13691,35,30,47,38
13692,35,30,39,13
13693,35,30,37,40
13694,35,30,23,10
13695,35,30,26,16
13696,35,30,26,28
13697,35,30,35,44
13698,35,30,29,16
13699,35,30,39,27
13700,35,30,26,34
13701,35,30,28,17
13702,35,30,26,40
13703,35,30,16,28
13704,35,30,36,17
13705,35,30,18,17
13706,35,30,17,33
13707,35,30,19,27
13708,35,30,24,26
13709,35,30,49,34
13710,35,30,30,22
13711,35,30,37,42
13712,35,30,23,26
13713,35,30,32,24
13714,35,30,43,29
13715,35,30,32,14
13716,35,30,19,22
13717,35,30,18,35
13718,35,30,49,48
13719,35,30,11,24
13720,35,30,39,38
13721,35,30,30,18
13722,35,30,24,24
13723,35,30,44,20
13724,35,30,27,29
13725,35,30,17,36
13726,35,30,13,28
13727,35,30,26,28
13728,35,30,15,23
13729,35,30,41,16
13730,35,30,11,29
13731,35,30,22,17
13732,35,30,33,13
13733,35,30,23,17
13734,35,30,43,49
13735,35,30,27,46
13736,35,30,19,21
13737,35,30,12,40
13738,35,30,38,39
13739,35,30,43,17
13740,35,30,12,30
13741,35,30,41,17
13742,35,30,14,40
13743,35,30,26,26
13744,35,30,45,39
13745,35,30,45,36
13746,35,30,46,32
13747,35,30,38,45
13748,35,30,23,41
13749,35,30,25,28
13750,35,30,20,43
13751,35,30,15,30
13752,35,30,18,48
13753,35,30,37,36
13754,35,30,20,44
13755,35,30,40,48
13756,35,30,30,26
13757,35,30,18,19
13758,35,30,11,13
13759,35,30,31,34
13760,35,30,29,46
13761,35,30,12,12
13762,35,30,34,24
13763,35,30,28,47
13764,35,30,21,19
13765,35,30,29,49
13766,35,30,44,41
13767,35,30,10,20
13768,35,30,35,21
13769,35,30,18,10
13770,35,30,46,43
13771,35,30,27,40
13772,35,30,18,44
13773,35,30,27,45
13774,35,30,20,35
13775,35,30,32,22
13776,35,30,10,15
13777,35,30,37,27
13778,35,30,32,44
13779,35,30,29,44
13780,35,30,15,24
13781,35,30,16,20
13782,35,30,41,49
13783,35,30,25,47
13784,35,30,28,49
13785,35,30,47,34
13786,35,30,21,41
13787,35,30,16,34
13788,35,30,16,31
13789,35,30,34,14
13790,35,30,41,38
13791,35,30,13,19
13792,35,30,34,35
13793,35,30,25,18
13794,35,30,20,37
13795,35,30,28,41
13796,35,30,24,44
13797,35,30,34,48
13798,35,30,11,35
13799,35,30,30,22
13800,35,30,30,14
13801,35,30,32,12
13802,35,30,19,42
13803,35,30,19,44
13804,35,30,29,34
13805,35,30,16,36
13806,35,30,28,49
13807,35,30,46,43
13808,35,30,42,12
13809,35,30,41,42
13810,35,30,31,48
13811,35,30,40,10
13812,35,30,17,13
13813,35,30,13,49
13814,35,30,30,23
13815,35,30,20,10
13816,35,30,38,33
13817,35,30,27,34
13818,35,30,30,30
13819,35,30,36,37
13820,35,30,34,38
13821,35,30,13,27
13822,35,30,29,12
13823,35,30,26,40
13824,35,30,18,10
13825,35,30,48,17
13826,35,30,37,32
13827,35,30,10,35
13828,35,30,46,45
13829,35,30,13,29
13830,35,30,27,14
13831,35,30,38,18
13832,35,30,32,21
13833,35,30,39,27
13834,35,30,12,48
13835,35,30,24,44
13836,35,30,40,39
13837,35,30,42,49
13838,35,30,29,14
13839,35,30,42,26
13840,35,30,33,12
13841,35,30,40,48
13842,35,30,22,28
13843,35,30,39,43
13844,35,30,37,20
13845,35,30,35,17
13846,35,30,41,15
13847,35,30,48,24
13848,35,30,16,36
13849,35,30,19,37
13850,35,30,43,37
13851,35,30,24,14
13852,35,30,21,37
13853,35,30,10,26
13854,35,30,48,46
13855,35,30,37,36
13856,35,30,43,39
13857,35,30,41,32
13858,35,30,45,34
13859,35,30,16,28
13860,35,30,48,13
13861,35,30,32,14
13862,35,30,28,46
13863,35,30,14,20
13864,35,30,38,49
13865,35,30,22,22
13866,35,30,17,32
13867,35,30,37,33
13868,35,30,26,14
13869,35,30,14,35
13870,35,30,38,33
13871,35,30,18,28
13872,35,30,30,49
13873,35,30,27,36
13874,35,30,34,12
13875,35,30,11,42
13876,35,30,40,17
13877,35,30,37,46
13878,35,30,34,40
13879,35,30,42,16
13880,35,30,24,45
13881,35,30,26,31
13882,35,30,37,20
13883,35,30,27,28
13884,35,30,13,19
13885,35,30,25,40
13886,35,30,11,49
13887,35,30,43,35
13888,35,30,23,38
13889,35,30,46,29
13890,35,30,28,15
13891,35,30,44,38
13892,35,30,13,48
13893,35,30,38,25
13894,35,30,37,16
13895,35,30,29,36
13896,35,30,10,34
13897,35,30,16,32
13898,35,30,46,18
13899,35,30,44,34
13900,35,30,39,15
13901,35,30,23,42
13902,35,30,18,28
13903,35,30,33,38
13904,35,30,38,24
13905,35,30,13,19
13906,35,30,18,46
13907,35,30,10,16
13908,35,30,24,29
13909,35,30,25,48
13910,35,30,24,18
13911,35,30,27,35
13912,35,30,21,36
13913,35,30,43,11
13914,35,30,19,42
13915,35,30,24,23
13916,35,30,24,42
13917,35,30,26,38
13918,35,30,27,42
13919,35,30,40,33
13920,35,30,16,30
13921,35,30,15,29
13922,35,30,40,23
13923,35,30,21,29
13924,35,30,22,24
13925,35,30,15,34
13926,35,30,22,16
13927,35,30,35,41
13928,35,30,18,21
13929,35,30,33,37
13930,35,30,12,32
13931,35,30,33,16
13932,35,30,23,19
13933,35,30,23,27
13934,35,30,24,46
13935,35,30,46,45
13936,35,30,25,11
13937,35,30,42,48
13938,35,30,26,22
13939,35,30,31,40
13940,35,30,23,34
13941,35,30,26,23
13942,35,30,38,43
13943,35,30,49,22
13944,35,30,39,35
13945,35,30,48,30
13946,35,30,22,12
13947,35,30,29,25
13948,35,30,17,41
13949,35,30,25,18
13950,35,30,20,43
13951,35,30,38,41
13952,35,30,42,42
13953,35,30,38,46
13954,35,30,17,33
13955,35,30,19,18
13956,35,30,21,17
13957,35,30,17,24
13958,35,30,34,23
13959,35,30,25,44
13960,35,30,44,40
13961,35,30,42,45
13962,35,30,40,34
13963,35,30,31,11
13964,35,30,44,38
13965,35,30,17,27
13966,35,30,10,39
13967,35,30,29,17
13968,35,30,49,31
13969,35,30,13,34
13970,35,30,16,23
13971,35,30,29,41
13972,35,30,29,14
13973,35,30,10,44
13974,35,30,44,21
13975,35,30,20,16
13976,35,30,45,41
13977,35,30,40,18
13978,35,30,44,28
13979,35,30,19,30
13980,35,30,28,14
13981,35,30,46,39
13982,35,30,16,37
13983,35,30,27,24
13984,35,30,38,12
13985,35,30,44,25
13986,35,30,47,26
13987,35,30,48,23
13988,35,30,10,24
13989,35,30,21,11
13990,35,30,11,28
13991,35,30,23,39
13992,35,30,14,21
13993,35,30,40,24
13994,35,30,16,21
13995,35,30,16,43
13996,35,30,25,18
13997,35,30,41,19
13998,35,30,18,21
13999,35,30,10,42
14000,35,30,49,41
14001,35,30,28,38
14002,35,30,37,23
14003,35,30,40,37
14004,35,30,41,28
14005,35,30,42,31
14006,35,30,25,32
14007,35,30,48,28
14008,35,30,45,39
14009,35,30,47,18
14010,35,30,49,25
14011,35,30,37,37
14012,35,30,30,33
14013,35,30,25,34
14014,35,30,35,28
14015,35,30,36,40
14016,35,30,45,17
14017,35,30,12,27
14018,35,30,15,25
14019,35,30,26,30
14020,35,30,28,14
14021,35,30,20,27
14022,35,30,31,35
14023,35,30,41,49
14024,35,30,19,43
14025,35,30,11,34
14026,35,30,15,35
14027,35,30,34,24
14028,35,30,10,17
14029,35,30,40,28
14030,35,30,43,35
14031,35,30,45,10
14032,35,30,36,10
14033,35,30,26,32
14034,35,30,28,46
14035,35,30,34,43
14036,35,30,18,24
14037,35,30,36,36
14038,35,30,21,19
14039,35,30,47,49
14040,35,30,49,37
14041,35,30,17,17
14042,35,30,37,15
14043,35,30,41,11
14044,35,30,13,39
14045,35,30,21,40
14046,35,30,36,35
14047,35,30,37,24
14048,35,30,35,19
14049,35,30,21,33
14050,35,30,28,14
14051,35,30,37,42
14052,35,30,32,45
14053,35,30,43,15
14054,35,30,48,25
14055,35,30,18,24
14056,35,30,14,48
14057,35,30,46,35
14058,35,30,17,39
14059,35,30,15,31
14060,35,30,25,20
14061,35,30,46,20
14062,35,30,44,47
14063,35,30,36,27
14064,35,30,42,10
14065,35,30,35,45
14066,35,30,31,12
14067,35,30,31,42
14068,35,30,44,49
14069,35,30,49,42
14070,35,30,23,29
14071,35,30,21,30
14072,35,30,20,35
14073,35,30,40,28
14074,35,30,10,24
14075,35,30,29,35
14076,35,30,46,38
14077,35,30,21,22
14078,35,30,23,33
14079,35,30,29,21
14080,35,30,24,16
14081,35,30,43,23
14082,35,30,28,49
14083,35,30,25,36
14084,35,30,10,32
14085,35,30,20,11
14086,35,30,23,22
14087,35,30,34,45
14088,35,30,46,39
14089,35,30,30,18
14090,35,30,16,31
14091,35,30,47,49
14092,35,30,44,26
14093,35,30,48,41
14094,35,30,43,43
14095,35,30,41,12
14096,35,30,45,12
14097,35,30,46,11
14098,35,30,34,23
14099,35,30,24,48
14100,35,30,41,29
14101,35,30,17,41
14102,35,30,33,29
14103,35,30,33,31
14104,35,30,44,47
14105,35,30,26,37
14106,35,30,13,44
14107,35,30,30,19
14108,35,30,28,19
14109,35,30,24,18
14110,35,30,48,15
14111,35,30,27,12
14112,35,30,21,25
14113,35,30,37,35
14114,35,30,18,27
14115,35,30,24,38
14116,35,30,10,41
14117,35,30,38,45
14118,35,30,40,24
14119,35,30,31,26
14120,35,30,42,42
14121,35,30,37,45
14122,35,30,23,47
14123,35,30,46,30
14124,35,30,21,19
14125,35,30,34,34
14126,35,30,39,26
14127,35,30,43,21
14128,35,30,11,10
14129,35,30,27,29
14130,35,30,24,11
14131,35,30,46,37
14132,35,30,36,21
14133,35,30,35,27
14134,35,30,49,23
14135,35,30,49,29
14136,35,30,20,33
14137,35,30,13,19
14138,35,30,35,39
14139,35,30,35,33
14140,35,30,49,37
14141,35,30,41,17
14142,35,30,42,31
14143,35,30,15,37
14144,35,30,30,23
14145,35,30,11,47
14146,35,30,26,45
14147,35,30,35,32
14148,35,30,34,43
14149,35,30,42,22
14150,35,30,17,48
14151,35,30,19,49
14152,35,30,33,28
14153,35,30,22,33
14154,35,30,31,17
14155,35,30,40,30
14156,35,30,12,28
14157,35,30,37,46
14158,35,30,31,17
14159,35,30,43,41
14160,35,30,36,36
14161,35,30,34,26
14162,35,30,39,16
14163,35,30,12,45
14164,35,30,38,19
14165,35,30,13,44
14166,35,30,41,26
14167,35,30,12,41
14168,35,30,15,13
14169,35,30,14,29
14170,35,30,35,25
14171,35,30,48,11
14172,35,30,45,18
14173,35,30,37,23
14174,35,30,13,40
14175,35,30,48,34
14176,35,30,43,29
14177,35,30,26,22
14178,35,30,43,44
14179,35,30,17,49
14180,35,30,34,43
14181,35,30,13,17
14182,35,30,24,43
14183,35,30,11,16
14184,35,30,39,21
14185,35,30,45,43
14186,35,30,42,20
14187,35,30,39,29
14188,35,30,22,48
14189,35,30,48,14
14190,35,30,22,22
14191,35,30,28,33
14192,35,30,43,10
14193,35,30,34,45
14194,35,30,16,39
14195,35,30,27,13
14196,35,30,46,46
14197,35,30,28,34
14198,35,30,43,32
14199,35,30,31,14
14200,35,30,18,14
14201,35,30,45,36
14202,35,30,36,30
14203,35,30,11,38
14204,35,30,31,47
14205,35,30,26,16
14206,35,30,11,12
14207,35,30,40,29
14208,35,30,49,37
14209,35,30,29,37
14210,35,30,49,24
14211,35,30,20,32
14212,35,30,29,33
14213,35,30,45,46
14214,35,30,31,15
14215,35,30,17,31
14216,35,30,33,49
14217,35,30,30,37
14218,35,30,11,38
14219,35,30,20,41
14220,35,30,41,20
14221,35,30,16,45
14222,35,30,14,27
14223,35,30,16,13
14224,35,30,13,43
14225,35,30,36,31
14226,35,30,48,42
14227,35,30,27,44
14228,35,30,28,25
14229,35,30,18,42
14230,35,30,36,16
14231,35,30,39,14
14232,35,30,15,29
14233,35,30,13,43
14234,35,30,40,38
14235,35,30,17,39
14236,35,30,42,49
14237,35,30,26,31
14238,35,30,38,22
14239,35,30,47,32
14240,35,30,31,25
14241,35,30,44,14
14242,35,30,42,41
14243,35,30,15,38
14244,35,30,33,27
14245,35,30,31,11
14246,35,30,28,46
14247,35,30,28,47
14248,35,30,16,38
14249,35,30,48,30
14250,35,30,32,46
14251,35,30,19,36
14252,35,30,23,46
14253,35,30,38,39
14254,35,30,20,16
14255,35,30,41,13
14256,35,30,35,18
14257,35,30,41,32
14258,35,30,31,31
14259,35,30,22,28
14260,35,30,14,29
14261,35,30,47,49
14262,35,30,41,45
14263,35,30,25,38
14264,35,30,27,47
14265,35,30,19,33
14266,35,30,12,11
14267,35,30,43,23
14268,35,30,18,37
14269,35,30,19,27
14270,35,30,39,17
14271,35,30,19,25
14272,35,30,34,25
14273,35,30,19,44
14274,35,30,49,11
14275,35,30,27,32
14276,35,30,17,29
14277,35,30,29,35
14278,35,30,33,47
14279,35,30,21,32
14280,35,30,18,26
14281,35,30,35,22
14282,35,30,10,37
14283,35,30,29,13
14284,35,30,22,27
14285,35,30,27,10
14286,35,30,22,23
14287,35,30,31,49
14288,35,30,44,16
14289,35,30,33,11
14290,35,30,34,29
14291,35,30,41,14
14292,35,30,37,48
14293,35,30,22,40
14294,35,30,47,22
14295,35,30,11,15
14296,35,30,21,12
14297,35,30,14,38
14298,35,30,22,18
14299,35,30,16,31
14300,35,30,35,21
14301,35,30,17,47
14302,35,30,10,35
14303,35,30,38,49
14304,35,30,37,38
14305,35,30,16,43
14306,35,30,22,36
