,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31145,29,33,22,41
31146,29,33,15,43
31147,29,33,23,41
31148,29,33,33,33
31149,29,33,14,45
31150,29,33,12,23
31151,29,33,47,49
31152,29,33,12,42
31153,29,33,47,32
31154,29,33,46,17
31155,29,33,23,29
31156,29,33,20,30
31157,29,33,32,18
31158,29,33,14,26
31159,29,33,45,10
31160,29,33,29,35
31161,29,33,37,46
31162,29,33,33,27
31163,29,33,29,28
31164,29,33,25,25
31165,29,33,28,33
31166,29,33,49,11
31167,29,33,31,27
31168,29,33,44,31
31169,29,33,49,38
31170,29,33,43,43
31171,29,33,44,12
31172,29,33,23,25
31173,29,33,31,44
31174,29,33,33,36
31175,29,33,20,28
31176,29,33,10,48
31177,29,33,38,15
31178,29,33,29,25
31179,29,33,15,30
31180,29,33,14,17
31181,29,33,19,27
31182,29,33,24,13
31183,29,33,27,19
31184,29,33,34,40
31185,29,33,33,15
31186,29,33,24,24
31187,29,33,30,28
31188,29,33,24,47
31189,29,33,29,12
31190,29,33,15,10
31191,29,33,49,15
31192,29,33,10,45
31193,29,33,48,16
31194,29,33,27,48
31195,29,33,38,19
31196,29,33,37,11
31197,29,33,41,21
31198,29,33,18,31
31199,29,33,13,46
31200,29,33,30,40
31201,29,33,19,27
31202,29,33,25,30
31203,29,33,20,11
31204,29,33,23,32
31205,29,33,41,22
31206,29,33,49,38
31207,29,33,25,18
31208,29,33,27,20
31209,29,33,35,28
31210,29,33,20,27
31211,29,33,41,38
31212,29,33,45,16
31213,29,33,45,47
31214,29,33,26,34
31215,29,33,44,13
31216,29,33,22,23
31217,29,33,28,42
31218,29,33,25,38
31219,29,33,40,42
31220,29,33,34,33
31221,29,33,47,45
31222,29,33,38,16
31223,29,33,37,30
31224,29,33,25,44
31225,29,33,22,10
31226,29,33,43,45
31227,29,33,46,13
31228,29,33,10,21
31229,29,33,47,21
31230,29,33,48,42
31231,29,33,40,16
31232,29,33,29,41
31233,29,33,45,34
31234,29,33,32,33
31235,29,33,31,31
31236,29,33,21,34
31237,29,33,39,49
31238,29,33,24,46
31239,29,33,45,10
31240,29,33,32,16
31241,29,33,27,11
31242,29,33,16,25
31243,29,33,20,30
31244,29,33,26,34
31245,29,33,35,33
31246,29,33,37,28
31247,29,33,22,47
31248,29,33,29,11
31249,29,33,35,27
31250,29,33,12,44
31251,29,33,41,35
31252,29,33,34,28
31253,29,33,14,20
31254,29,33,46,38
31255,29,33,43,18
31256,29,33,26,19
31257,29,33,26,29
31258,29,33,48,17
31259,29,33,26,11
31260,29,33,11,12
31261,29,33,26,28
31262,29,33,32,20
31263,29,33,39,36
31264,29,33,33,49
31265,29,33,46,29
31266,29,33,30,39
31267,29,33,40,34
31268,29,33,42,42
31269,29,33,20,43
31270,29,33,34,43
31271,29,33,34,45
31272,29,33,29,27
31273,29,33,47,45
31274,29,33,44,32
31275,29,33,18,48
31276,29,33,37,29
31277,29,33,29,20
31278,29,33,22,37
31279,29,33,20,40
31280,29,33,45,44
31281,29,33,21,24
31282,29,33,21,19
31283,29,33,29,20
31284,29,33,14,11
31285,29,33,33,37
31286,29,33,15,18
31287,29,33,13,31
31288,29,33,26,28
31289,29,33,34,15
31290,29,33,36,47
31291,29,33,14,28
31292,29,33,38,37
31293,29,33,24,10
31294,29,33,44,32
31295,29,33,25,29
31296,29,33,34,23
31297,29,33,20,48
31298,29,33,37,35
31299,29,33,44,40
31300,29,33,21,37
31301,29,33,31,44
31302,29,33,37,28
31303,29,33,35,15
31304,29,33,22,32
31305,29,33,21,22
31306,29,33,30,13
31307,29,33,18,13
31308,29,33,39,46
31309,29,33,15,32
31310,29,33,35,44
31311,29,33,46,35
31312,29,33,36,11
31313,29,33,31,28
31314,29,33,25,10
31315,29,33,15,47
31316,29,33,33,45
31317,29,33,40,32
31318,29,33,35,16
31319,29,33,17,24
31320,29,33,18,35
31321,29,33,23,31
31322,29,33,33,41
31323,29,33,47,28
31324,29,33,25,28
31325,29,33,39,15
31326,29,33,16,11
31327,29,33,48,28
31328,29,33,14,27
31329,29,33,40,34
31330,29,33,35,25
31331,29,33,49,43
31332,29,33,32,11
31333,29,33,47,26
31334,29,33,28,47
31335,29,33,23,10
31336,29,33,18,31
31337,29,33,25,43
31338,29,33,24,45
31339,29,33,10,30
31340,29,33,22,14
31341,29,33,32,31
31342,29,33,47,14
31343,29,33,44,12
31344,29,33,19,46
31345,29,33,21,28
31346,29,33,44,31
31347,29,33,35,37
31348,29,33,45,28
31349,29,33,46,35
31350,29,33,41,36
31351,29,33,14,45
31352,29,33,15,16
31353,29,33,23,22
31354,29,33,22,16
31355,29,33,33,14
31356,29,33,32,34
31357,29,33,32,29
31358,29,33,14,18
31359,29,33,27,13
31360,29,33,14,20
31361,29,33,15,22
31362,29,33,31,42
31363,29,33,38,16
31364,29,33,28,36
31365,29,33,11,39
31366,29,33,36,12
31367,29,33,29,21
31368,29,33,30,32
31369,29,33,40,48
31370,29,33,19,20
31371,29,33,18,13
31372,29,33,41,28
31373,29,33,39,37
31374,29,33,35,38
31375,29,33,13,12
31376,29,33,16,49
31377,29,33,26,30
31378,29,33,38,37
31379,29,33,16,43
31380,29,33,33,10
31381,29,33,35,29
31382,29,33,41,37
31383,29,33,36,24
31384,29,33,24,40
31385,29,33,10,21
31386,29,33,47,19
31387,29,33,13,43
31388,29,33,11,39
31389,29,33,18,31
31390,29,33,19,44
31391,29,33,46,13
31392,29,33,40,15
31393,29,33,31,41
31394,29,33,43,31
31395,29,33,29,17
31396,29,33,19,43
31397,29,33,17,49
31398,29,33,39,16
31399,29,33,15,37
31400,29,33,19,15
31401,29,33,20,22
31402,29,33,38,31
31403,29,33,22,19
31404,29,33,20,28
31405,29,33,35,49
31406,29,33,46,13
31407,29,33,32,33
31408,29,33,18,25
31409,29,33,37,33
31410,29,33,39,16
31411,29,33,16,44
31412,29,33,21,38
31413,29,33,23,49
31414,29,33,35,40
31415,29,33,19,14
31416,29,33,29,12
31417,29,33,20,32
31418,29,33,21,45
31419,29,33,48,34
31420,29,33,49,20
31421,29,33,16,35
31422,29,33,44,16
31423,29,33,43,16
31424,29,33,24,11
31425,29,33,23,49
31426,29,33,15,39
31427,29,33,15,34
31428,29,33,24,26
31429,29,33,22,48
31430,29,33,17,13
31431,29,33,21,26
31432,29,33,42,28
31433,29,33,17,20
31434,29,33,22,40
31435,29,33,15,46
31436,29,33,12,42
31437,29,33,14,10
31438,29,33,31,43
31439,29,33,43,16
31440,29,33,40,12
31441,29,33,26,17
31442,29,33,34,37
31443,29,33,42,29
31444,29,33,34,41
31445,29,33,46,28
31446,29,33,14,39
31447,29,33,37,26
31448,29,33,44,48
31449,29,33,42,13
31450,29,33,16,29
31451,29,33,35,46
31452,29,33,39,43
31453,29,33,17,37
31454,29,33,23,42
31455,29,33,39,24
31456,29,33,24,18
31457,29,33,40,21
31458,29,33,29,18
31459,29,33,16,34
31460,29,33,18,33
31461,29,33,35,11
31462,29,33,30,10
31463,29,33,46,14
31464,29,33,38,10
31465,29,33,15,48
31466,29,33,40,47
31467,29,33,29,46
31468,29,33,49,31
31469,29,33,30,40
31470,29,33,35,36
31471,29,33,29,46
31472,29,33,30,14
31473,29,33,25,29
31474,29,33,27,49
31475,29,33,46,46
31476,29,33,35,16
31477,29,33,20,40
31478,29,33,14,12
31479,29,33,27,18
31480,29,33,37,13
31481,29,33,40,21
31482,29,33,22,35
31483,29,33,36,40
31484,29,33,22,38
31485,29,33,48,49
31486,29,33,49,21
31487,29,33,16,49
31488,29,33,33,44
31489,29,33,19,21
31490,29,33,39,22
31491,29,33,37,40
31492,29,33,34,49
31493,29,33,26,34
31494,29,33,35,11
31495,29,33,37,18
31496,29,33,31,17
31497,29,33,24,39
31498,29,33,45,26
31499,29,33,46,47
31500,29,33,39,25
31501,29,33,45,30
31502,29,33,31,30
31503,29,33,40,42
31504,29,33,35,47
31505,29,33,40,18
31506,29,33,45,13
31507,29,33,42,31
31508,29,33,47,11
31509,29,33,16,37
31510,29,33,22,19
31511,29,33,16,16
31512,29,33,45,32
31513,29,33,19,32
31514,29,33,36,38
31515,29,33,30,35
31516,29,33,10,49
31517,29,33,26,21
31518,29,33,19,31
31519,29,33,28,43
31520,29,33,37,28
31521,29,33,13,17
31522,29,33,26,44
31523,29,33,11,16
31524,29,33,37,20
31525,29,33,32,15
31526,29,33,46,42
31527,29,33,15,34
31528,29,33,34,19
31529,29,33,40,39
31530,29,33,10,42
31531,29,33,39,25
31532,29,33,24,46
31533,29,33,18,36
31534,29,33,21,27
31535,29,33,18,34
31536,29,33,17,17
31537,29,33,31,37
31538,29,33,18,17
31539,29,33,41,33
31540,29,33,43,49
31541,29,33,27,19
31542,29,33,45,31
31543,29,33,32,21
31544,29,33,49,44
31545,29,33,31,36
31546,29,33,17,37
31547,29,33,13,39
31548,29,33,34,32
31549,29,33,36,17
31550,29,33,17,15
31551,29,33,41,40
31552,29,33,19,47
31553,29,33,18,15
31554,29,33,13,39
31555,29,33,11,39
31556,29,33,13,41
31557,29,33,45,17
31558,29,33,33,29
31559,29,33,27,28
31560,29,33,16,39
31561,29,33,30,21
31562,29,33,24,11
31563,29,33,38,22
31564,29,33,37,33
31565,29,33,33,39
31566,29,33,24,40
31567,29,33,42,21
31568,29,33,19,30
31569,29,33,49,14
31570,29,33,14,35
31571,29,33,39,22
31572,29,33,44,31
31573,29,33,35,32
31574,29,33,19,43
31575,29,33,33,29
31576,29,33,30,19
31577,29,33,45,34
31578,29,33,20,19
31579,29,33,17,45
31580,29,33,41,34
31581,29,33,49,48
31582,29,33,25,12
31583,29,33,35,34
31584,29,33,26,18
31585,29,33,48,16
31586,29,33,29,29
31587,29,33,12,19
31588,29,33,35,17
31589,29,33,39,47
31590,29,33,31,15
31591,29,33,40,19
31592,29,33,47,29
31593,29,33,24,40
31594,29,33,22,27
31595,29,33,44,34
31596,29,33,20,46
31597,29,33,28,30
31598,29,33,26,18
31599,29,33,26,24
31600,29,33,48,30
31601,29,33,17,18
31602,29,33,35,24
31603,29,33,22,17
31604,29,33,32,38
31605,29,33,46,46
31606,29,33,34,49
31607,29,33,10,44
31608,29,33,49,29
31609,29,33,37,13
31610,29,33,15,15
31611,29,33,35,26
31612,29,33,46,44
31613,29,33,32,41
31614,29,33,43,29
31615,29,33,43,30
31616,29,33,22,18
31617,29,33,36,44
31618,29,33,34,27
31619,29,33,21,32
31620,29,33,21,24
31621,29,33,20,15
31622,29,33,11,11
31623,29,33,21,40
31624,29,33,36,15
31625,29,33,28,32
31626,29,33,29,16
31627,29,33,18,31
31628,29,33,48,27
31629,29,33,38,18
31630,29,33,44,42
31631,29,33,24,38
31632,29,33,21,32
31633,29,33,39,35
31634,29,33,28,24
31635,29,33,12,28
31636,29,33,19,27
31637,29,33,10,14
31638,29,33,47,23
31639,29,33,17,38
31640,29,33,43,20
31641,29,33,33,40
31642,29,33,21,11
31643,29,33,28,35
31644,29,33,34,18
31645,29,33,29,32
31646,29,33,37,40
31647,29,33,43,44
31648,29,33,10,26
31649,29,33,47,37
31650,29,33,29,47
31651,29,33,37,31
31652,29,33,23,33
31653,29,33,24,47
31654,29,33,45,33
31655,29,33,45,19
31656,29,33,40,35
31657,29,33,27,44
31658,29,33,49,15
31659,29,33,33,31
31660,29,33,16,37
31661,29,33,45,11
31662,29,33,48,27
31663,29,33,41,13
31664,29,33,22,34
31665,29,33,43,15
31666,29,33,20,35
31667,29,33,25,16
31668,29,33,11,47
31669,29,33,47,27
31670,29,33,42,28
31671,29,33,29,14
31672,29,33,16,25
31673,29,33,39,20
31674,29,33,35,47
31675,29,33,40,39
31676,29,33,42,13
31677,29,33,42,27
31678,29,33,46,15
31679,29,33,28,49
31680,29,33,20,41
31681,29,33,31,49
31682,29,33,26,41
31683,29,33,21,44
31684,29,33,44,42
31685,29,33,19,11
31686,29,33,44,11
31687,29,33,34,11
31688,29,33,21,40
31689,29,33,34,29
31690,29,33,16,45
31691,29,33,31,46
31692,29,33,33,16
31693,29,33,11,16
31694,29,33,25,32
31695,29,33,16,41
31696,29,33,49,38
31697,29,33,42,36
31698,29,33,21,12
31699,29,33,38,39
31700,29,33,40,45
31701,29,33,19,12
31702,29,33,35,31
31703,29,33,40,30
31704,29,33,40,45
31705,29,33,39,32
31706,29,33,35,21
31707,29,33,18,24
31708,29,33,41,34
31709,29,33,10,49
31710,29,33,13,42
31711,29,33,45,10
31712,29,33,48,17
31713,29,33,46,46
31714,29,33,19,48
31715,29,33,40,24
31716,29,33,28,32
31717,29,33,24,34
31718,29,33,32,25
31719,29,33,39,17
31720,29,33,24,49
31721,29,33,46,17
31722,29,33,36,27
31723,29,33,19,46
31724,29,33,42,45
31725,29,33,44,22
31726,29,33,36,15
31727,29,33,40,41
31728,29,33,48,24
31729,29,33,33,10
31730,29,33,25,33
31731,29,33,15,12
31732,29,33,31,36
31733,29,33,25,41
31734,29,33,28,39
31735,29,33,41,44
31736,29,33,37,19
31737,29,33,22,26
31738,29,33,34,31
31739,29,33,26,39
31740,29,33,29,27
31741,29,33,47,28
31742,29,33,49,39
31743,29,33,13,26
31744,29,33,48,21
31745,29,33,10,35
31746,29,33,46,10
31747,29,33,26,48
31748,29,33,14,35
31749,29,33,45,42
31750,29,33,25,16
31751,29,33,42,44
31752,29,33,21,12
31753,29,33,20,48
31754,29,33,43,18
31755,29,33,48,41
31756,29,33,17,21
31757,29,33,17,18
31758,29,33,19,33
31759,29,33,26,38
31760,29,33,19,30
31761,29,33,46,10
31762,29,33,26,36
31763,29,33,36,46
31764,29,33,34,24
31765,29,33,11,27
31766,29,33,47,35
31767,29,33,44,13
31768,29,33,39,29
31769,29,33,26,43
31770,29,33,44,13
31771,29,33,30,16
31772,29,33,13,42
31773,29,33,32,12
31774,29,33,35,49
31775,29,33,11,34
31776,29,33,35,24
31777,29,33,22,13
31778,29,33,33,41
31779,29,33,41,20
31780,29,33,25,48
31781,29,33,34,23
31782,29,33,22,35
31783,29,33,23,32
31784,29,33,47,26
31785,29,33,26,25
31786,29,33,22,35
31787,29,33,28,44
31788,29,33,42,27
31789,29,33,47,48
31790,29,33,20,45
31791,29,33,47,38
31792,29,33,30,41
31793,29,33,18,36
31794,29,33,44,24
31795,29,33,45,36
31796,29,33,41,39
31797,29,33,42,37
31798,29,33,33,39
31799,29,33,45,32
31800,29,33,33,35
31801,29,33,25,42
31802,29,33,16,32
31803,29,33,21,18
31804,29,33,28,20
31805,29,33,32,21
31806,29,33,42,29
31807,29,33,19,27
31808,29,33,16,20
31809,29,33,44,35
31810,29,33,33,27
31811,29,33,19,34
31812,29,33,26,32
31813,29,33,18,33
31814,29,33,45,34
31815,29,33,30,20
31816,29,33,38,26
31817,29,33,26,24
31818,29,33,20,46
31819,29,33,28,17
31820,29,33,31,19
31821,29,33,14,47
31822,29,33,21,40
31823,29,33,28,27
31824,29,33,48,32
31825,29,33,25,15
31826,29,33,30,34
31827,29,33,17,41
31828,29,33,48,14
31829,29,33,40,12
31830,29,33,49,19
31831,29,33,18,15
31832,29,33,25,27
31833,29,33,20,15
31834,29,33,42,23
31835,29,33,40,28
31836,29,33,25,27
31837,29,33,37,49
31838,29,33,21,47
31839,29,33,46,25
31840,29,33,20,41
31841,29,33,14,26
31842,29,33,47,28
31843,29,33,19,16
31844,29,33,37,19
31845,29,33,46,26
31846,29,33,14,25
31847,29,33,27,14
31848,29,33,30,26
31849,29,33,15,26
31850,29,33,47,12
31851,29,33,43,16
31852,29,33,19,16
31853,29,33,39,28
31854,29,33,34,47
31855,29,33,38,30
31856,29,33,13,16
31857,29,33,10,20
31858,29,33,30,38
31859,29,33,34,17
31860,29,33,25,32
31861,29,33,30,33
31862,29,33,11,26
31863,29,33,33,49
31864,29,33,13,33
31865,29,33,36,11
31866,29,33,12,35
31867,29,33,21,34
31868,29,33,32,38
31869,29,33,49,47
31870,29,33,13,13
31871,29,33,48,20
31872,29,33,44,41
31873,29,33,23,10
31874,29,33,38,28
31875,29,33,30,20
31876,29,33,23,39
31877,29,33,39,30
31878,29,33,43,46
31879,29,33,43,32
31880,29,33,49,48
31881,29,33,48,47
31882,29,33,30,38
31883,29,33,37,23
31884,29,33,41,18
31885,29,33,27,39
31886,29,33,10,31
31887,29,33,44,15
31888,29,33,37,23
31889,29,33,32,18
31890,29,33,42,22
31891,29,33,17,25
31892,29,33,15,15
31893,29,33,12,31
31894,29,33,44,38
31895,29,33,24,49
31896,29,33,45,16
31897,29,33,46,36
31898,29,33,28,14
31899,29,33,12,39
31900,29,33,31,39
31901,29,33,21,39
31902,29,33,41,49
31903,29,33,23,13
31904,29,33,12,46
31905,29,33,44,37
31906,29,33,43,46
31907,29,33,30,23
31908,29,33,19,35
31909,29,33,18,30
31910,29,33,12,27
31911,29,33,30,21
31912,29,33,10,29
31913,29,33,41,26
31914,29,33,38,40
31915,29,33,19,28
31916,29,33,28,16
31917,29,33,26,10
31918,29,33,20,26
31919,29,33,45,16
31920,29,33,43,32
31921,29,33,32,27
31922,29,33,35,46
31923,29,33,28,26
31924,29,33,33,37
31925,29,33,37,36
31926,29,33,32,24
31927,29,33,19,37
31928,29,33,46,27
31929,29,33,35,12
31930,29,33,40,22
31931,29,33,39,15
31932,29,33,37,36
31933,29,33,20,29
31934,29,33,11,13
31935,29,33,42,49
31936,29,33,44,49
31937,29,33,14,48
31938,29,33,40,16
31939,29,33,45,16
31940,29,33,31,22
31941,29,33,32,35
31942,29,33,37,17
31943,29,33,17,40
31944,29,33,11,29
31945,29,33,29,16
31946,29,33,40,27
31947,29,33,49,13
31948,29,33,31,40
31949,29,33,42,30
31950,29,33,17,30
31951,29,33,21,20
31952,29,33,36,36
31953,29,33,42,19
31954,29,33,27,44
31955,29,33,47,11
31956,29,33,37,14
31957,29,33,12,38
31958,29,33,43,17
31959,29,33,11,33
31960,29,33,15,15
31961,29,33,37,43
31962,29,33,43,49
31963,29,33,47,25
31964,29,33,47,42
31965,29,33,12,26
31966,29,33,35,24
31967,29,33,49,33
31968,29,33,30,34
31969,29,33,19,45
31970,29,33,47,38
31971,29,33,27,29
31972,29,33,31,40
31973,29,33,32,32
31974,29,33,30,42
31975,29,33,36,29
31976,29,33,18,22
31977,29,33,27,20
31978,29,33,19,34
31979,29,33,29,18
31980,29,33,47,20
31981,29,33,31,12
31982,29,33,34,20
31983,29,33,21,11
31984,29,33,43,19
31985,29,33,21,35
31986,29,33,45,17
31987,29,33,46,22
31988,29,33,13,10
31989,29,33,33,13
31990,29,33,40,35
31991,29,33,33,30
31992,29,33,38,20
31993,29,33,38,40
31994,29,33,47,28
31995,29,33,12,15
31996,29,33,48,15
31997,29,33,24,45
31998,29,33,36,33
31999,29,33,13,35
32000,29,33,27,31
32001,29,33,26,26
32002,29,33,18,23
32003,29,33,44,45
32004,29,33,37,27
32005,29,33,16,15
32006,29,33,32,23
32007,29,33,24,37
32008,29,33,43,23
32009,29,33,30,41
32010,29,33,10,29
32011,29,33,28,43
32012,29,33,41,29
32013,29,33,46,36
32014,29,33,37,29
32015,29,33,39,41
32016,29,33,33,16
32017,29,33,37,13
32018,29,33,48,13
32019,29,33,49,13
32020,29,33,24,36
32021,29,33,40,23
32022,29,33,39,45
32023,29,33,27,24
32024,29,33,31,43
32025,29,33,28,40
32026,29,33,11,11
32027,29,33,22,34
32028,29,33,10,19
32029,29,33,21,19
32030,29,33,49,47
32031,29,33,11,29
32032,29,33,10,42
32033,29,33,28,48
32034,29,33,15,42
32035,29,33,10,14
32036,29,33,39,37
32037,29,33,25,24
32038,29,33,13,13
32039,29,33,47,48
32040,29,33,23,35
32041,29,33,34,37
32042,29,33,16,47
32043,29,33,36,19
32044,29,33,12,26
32045,29,33,43,16
32046,29,33,39,16
32047,29,33,31,36
32048,29,33,48,49
32049,29,33,22,24
32050,29,33,19,33
32051,29,33,44,32
32052,29,33,46,49
32053,29,33,44,12
32054,29,33,48,12
32055,29,33,19,10
32056,29,33,34,41
32057,29,33,29,35
32058,29,33,18,45
32059,29,33,27,26
32060,29,33,37,47
32061,29,33,44,17
32062,29,33,13,27
32063,29,33,24,44
32064,29,33,16,46
32065,29,33,24,43
32066,29,33,21,17
32067,29,33,45,21
32068,29,33,44,37
32069,29,33,15,11
32070,29,33,43,15
32071,29,33,19,11
32072,29,33,44,24
32073,29,33,17,19
32074,29,33,14,37
32075,29,33,27,45
32076,29,33,39,26
32077,29,33,29,41
32078,29,33,19,20
32079,29,33,49,24
32080,29,33,38,43
32081,29,33,17,29
32082,29,33,38,47
32083,29,33,39,19
32084,29,33,37,47
32085,29,33,16,40
32086,29,33,44,11
32087,29,33,26,45
32088,29,33,44,35
32089,29,33,13,10
32090,29,33,34,33
32091,29,33,41,39
32092,29,33,47,23
32093,29,33,25,22
32094,29,33,12,36
32095,29,33,11,26
32096,29,33,29,27
32097,29,33,15,42
32098,29,33,46,34
32099,29,33,40,16
32100,29,33,34,31
32101,29,33,45,49
32102,29,33,23,15
32103,29,33,30,46
32104,29,33,14,24
32105,29,33,38,47
32106,29,33,30,19
32107,29,33,24,36
32108,29,33,28,12
32109,29,33,45,11
32110,29,33,38,41
32111,29,33,48,29
32112,29,33,34,11
32113,29,33,16,48
32114,29,33,35,11
32115,29,33,25,28
32116,29,33,12,14
32117,29,33,21,48
32118,29,33,21,35
32119,29,33,38,24
32120,29,33,27,12
32121,29,33,19,17
32122,29,33,11,25
32123,29,33,32,26
32124,29,33,17,32
32125,29,33,33,48
32126,29,33,16,20
32127,29,33,41,16
32128,29,33,15,26
32129,29,33,16,31
32130,29,33,14,21
32131,29,33,36,46
32132,29,33,31,16
32133,29,33,12,40
32134,29,33,36,41
32135,29,33,40,20
32136,29,33,13,36
32137,29,33,15,35
32138,29,33,14,44
32139,29,33,46,21
32140,29,33,45,29
32141,29,33,26,12
32142,29,33,11,40
32143,29,33,35,30
32144,29,33,39,41
32145,29,33,11,49
32146,29,33,20,42
32147,29,33,35,16
32148,29,33,48,47
32149,29,33,48,35
32150,29,33,31,29
32151,29,33,45,36
32152,29,33,37,15
32153,29,33,27,42
32154,29,33,22,49
32155,29,33,11,21
32156,29,33,32,45
32157,29,33,44,33
32158,29,33,16,30
32159,29,33,45,27
32160,29,33,19,46
32161,29,33,46,12
32162,29,33,28,15
32163,29,33,47,23
32164,29,33,49,49
32165,29,33,16,14
32166,29,33,14,49
32167,29,33,41,38
32168,29,33,15,40
32169,29,33,33,23
32170,29,33,47,41
32171,29,33,45,49
32172,29,33,44,12
32173,29,33,42,18
32174,29,33,20,14
32175,29,33,31,23
32176,29,33,10,18
32177,29,33,26,10
32178,29,33,42,46
32179,29,33,15,43
32180,29,33,29,36
32181,29,33,41,24
32182,29,33,37,44
32183,29,33,27,21
32184,29,33,37,30
32185,29,33,37,39
32186,29,33,44,47
32187,29,33,16,32
32188,29,33,36,22
32189,29,33,11,44
32190,29,33,24,17
32191,29,33,31,15
32192,29,33,47,48
32193,29,33,45,38
32194,29,33,31,38
32195,29,33,47,49
32196,29,33,14,47
32197,29,33,37,43
32198,29,33,34,18
32199,29,33,39,18
32200,29,33,27,38
32201,29,33,15,19
32202,29,33,19,35
32203,29,33,43,30
32204,29,33,49,44
32205,29,33,40,11
32206,29,33,12,25
32207,29,33,23,35
32208,29,33,31,38
32209,29,33,45,42
32210,29,33,46,38
32211,29,33,39,23
32212,29,33,45,24
32213,29,33,10,37
32214,29,33,25,36
32215,29,33,28,37
32216,29,33,18,28
32217,29,33,35,10
32218,29,33,28,31
32219,29,33,37,35
32220,29,33,46,32
32221,29,33,10,24
32222,29,33,13,21
32223,29,33,14,17
32224,29,33,35,40
32225,29,33,12,15
32226,29,33,28,44
32227,29,33,22,12
32228,29,33,33,48
32229,29,33,44,37
32230,29,33,39,48
32231,29,33,18,35
32232,29,33,44,15
32233,29,33,39,13
32234,29,33,15,28
32235,29,33,27,40
32236,29,33,46,39
32237,29,33,37,32
32238,29,33,44,34
32239,29,33,25,17
32240,29,33,49,15
32241,29,33,31,22
32242,29,33,21,17
32243,29,33,10,27
32244,29,33,49,34
32245,29,33,45,19
32246,29,33,12,17
32247,29,33,47,23
32248,29,33,39,45
32249,29,33,49,30
32250,29,33,49,41
32251,29,33,14,41
32252,29,33,44,49
32253,29,33,19,31
32254,29,33,41,29
32255,29,33,41,34
32256,29,33,30,27
32257,29,33,21,49
32258,29,33,13,33
32259,29,33,21,33
32260,29,33,41,12
32261,29,33,38,39
32262,29,33,47,37
32263,29,33,37,43
32264,29,33,26,33
32265,29,33,37,16
32266,29,33,16,42
32267,29,33,19,38
32268,29,33,23,33
32269,29,33,37,33
32270,29,33,13,49
32271,29,33,30,39
32272,29,33,35,40
32273,29,33,48,21
32274,29,33,45,25
32275,29,33,27,34
32276,29,33,44,15
32277,29,33,37,19
32278,29,33,38,12
32279,29,33,10,14
32280,29,33,44,45
32281,29,33,34,24
32282,29,33,48,15
32283,29,33,35,28
32284,29,33,16,17
32285,29,33,14,34
32286,29,33,45,33
32287,29,33,44,27
32288,29,33,33,11
32289,29,33,30,38
32290,29,33,16,30
32291,29,33,11,16
32292,29,33,46,12
32293,29,33,25,28
32294,29,33,38,48
32295,29,33,42,21
32296,29,33,18,36
32297,29,33,39,45
32298,29,33,43,45
32299,29,33,38,35
32300,29,33,49,19
32301,29,33,37,28
32302,29,33,27,16
32303,29,33,30,27
32304,29,33,34,37
32305,29,33,19,24
32306,29,33,11,31
32307,29,33,36,41
32308,29,33,36,28
32309,29,33,16,18
32310,29,33,46,19
32311,29,33,15,17
32312,29,33,15,13
32313,29,33,12,35
32314,29,33,38,22
32315,29,33,21,40
32316,29,33,23,14
32317,29,33,11,26
32318,29,33,46,11
32319,29,33,49,34
32320,29,33,25,31
32321,29,33,32,32
32322,29,33,30,41
32323,29,33,34,34
32324,29,33,48,27
32325,29,33,15,42
32326,29,33,19,14
32327,29,33,16,20
32328,29,33,17,40
32329,29,33,39,28
32330,29,33,31,21
32331,29,33,45,29
32332,29,33,13,40
32333,29,33,39,14
32334,29,33,24,15
32335,29,33,26,25
32336,29,33,17,17
32337,29,33,30,36
32338,29,33,30,38
32339,29,33,41,32
32340,29,33,36,27
32341,29,33,16,37
32342,29,33,10,21
32343,29,33,27,13
32344,29,33,41,11
32345,29,33,32,24
32346,29,33,27,44
32347,29,33,23,48
32348,29,33,22,27
32349,29,33,28,40
32350,29,33,37,34
32351,29,33,15,38
32352,29,33,33,29
32353,29,33,46,37
32354,29,33,14,23
32355,29,33,41,21
32356,29,33,14,33
32357,29,33,12,43
32358,29,33,14,19
32359,29,33,18,18
32360,29,33,24,13
32361,29,33,29,48
32362,29,33,13,26
32363,29,33,29,44
32364,29,33,22,40
32365,29,33,45,15
32366,29,33,32,39
32367,29,33,35,39
32368,29,33,38,45
32369,29,33,37,24
32370,29,33,23,13
32371,29,33,41,46
32372,29,33,49,37
32373,29,33,10,35
32374,29,33,37,46
32375,29,33,28,40
32376,29,33,44,11
32377,29,33,18,32
32378,29,33,20,33
32379,29,33,34,27
32380,29,33,23,19
32381,29,33,44,38
32382,29,33,22,26
32383,29,33,40,24
32384,29,33,44,33
32385,29,33,31,23
32386,29,33,35,22
32387,29,33,33,45
32388,29,33,32,43
32389,29,33,45,16
32390,29,33,45,18
32391,29,33,37,10
32392,29,33,49,22
32393,29,33,27,20
32394,29,33,48,48
32395,29,33,12,19
32396,29,33,10,31
32397,29,33,23,20
32398,29,33,29,49
32399,29,33,26,48
32400,29,33,40,38
32401,29,33,49,30
32402,29,33,16,38
32403,29,33,11,41
32404,29,33,10,48
32405,29,33,39,15
32406,29,33,40,30
32407,29,33,44,32
32408,29,33,46,19
32409,29,33,15,49
32410,29,33,10,16
32411,29,33,14,17
