,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31598,29,22,20,15
31599,29,22,23,20
31600,29,22,15,30
31601,29,22,17,13
31602,29,22,46,10
31603,29,22,33,29
31604,29,22,35,41
31605,29,22,46,28
31606,29,22,17,35
31607,29,22,42,12
31608,29,22,10,43
31609,29,22,11,19
31610,29,22,45,18
31611,29,22,24,30
31612,29,22,28,24
31613,29,22,17,46
31614,29,22,30,23
31615,29,22,33,22
31616,29,22,11,15
31617,29,22,31,23
31618,29,22,37,21
31619,29,22,43,36
31620,29,22,26,47
31621,29,22,17,13
31622,29,22,33,49
31623,29,22,45,20
31624,29,22,48,10
31625,29,22,14,49
31626,29,22,14,23
31627,29,22,30,36
31628,29,22,14,44
31629,29,22,46,27
31630,29,22,45,49
31631,29,22,45,49
31632,29,22,45,23
31633,29,22,40,33
31634,29,22,13,31
31635,29,22,43,17
31636,29,22,46,48
31637,29,22,32,19
31638,29,22,27,11
31639,29,22,36,37
31640,29,22,34,36
31641,29,22,33,44
31642,29,22,28,12
31643,29,22,23,37
31644,29,22,35,42
31645,29,22,35,46
31646,29,22,30,25
31647,29,22,12,31
31648,29,22,22,24
31649,29,22,33,30
31650,29,22,39,35
31651,29,22,29,38
31652,29,22,42,10
31653,29,22,22,36
31654,29,22,36,22
31655,29,22,49,33
31656,29,22,43,19
31657,29,22,38,36
31658,29,22,31,28
31659,29,22,12,15
31660,29,22,46,34
31661,29,22,30,32
31662,29,22,38,15
31663,29,22,24,12
31664,29,22,26,41
31665,29,22,36,44
31666,29,22,48,18
31667,29,22,19,46
31668,29,22,18,28
31669,29,22,30,27
31670,29,22,21,42
31671,29,22,48,28
31672,29,22,45,48
31673,29,22,31,43
31674,29,22,22,37
31675,29,22,16,38
31676,29,22,47,40
31677,29,22,11,22
31678,29,22,44,12
31679,29,22,38,19
31680,29,22,45,36
31681,29,22,46,12
31682,29,22,28,24
31683,29,22,38,43
31684,29,22,14,40
31685,29,22,38,43
31686,29,22,39,13
31687,29,22,33,45
31688,29,22,14,42
31689,29,22,25,23
31690,29,22,43,16
31691,29,22,34,46
31692,29,22,18,37
31693,29,22,28,26
31694,29,22,43,32
31695,29,22,45,46
31696,29,22,48,27
31697,29,22,12,19
31698,29,22,19,26
31699,29,22,39,49
31700,29,22,44,36
31701,29,22,12,19
31702,29,22,21,48
31703,29,22,18,13
31704,29,22,23,44
31705,29,22,31,11
31706,29,22,33,19
31707,29,22,46,48
31708,29,22,46,33
31709,29,22,31,26
31710,29,22,43,32
31711,29,22,37,48
31712,29,22,42,23
31713,29,22,10,26
31714,29,22,18,32
31715,29,22,45,35
31716,29,22,14,13
31717,29,22,29,14
31718,29,22,48,36
31719,29,22,13,32
31720,29,22,37,41
31721,29,22,10,12
31722,29,22,26,29
31723,29,22,43,23
31724,29,22,46,14
31725,29,22,24,42
31726,29,22,47,15
31727,29,22,19,31
31728,29,22,32,44
31729,29,22,49,49
31730,29,22,18,24
31731,29,22,37,25
31732,29,22,36,31
31733,29,22,29,39
31734,29,22,45,39
31735,29,22,24,12
31736,29,22,36,25
31737,29,22,33,20
31738,29,22,46,40
31739,29,22,31,11
31740,29,22,40,17
31741,29,22,25,11
31742,29,22,15,24
31743,29,22,40,22
31744,29,22,25,22
31745,29,22,10,45
31746,29,22,35,16
31747,29,22,33,13
31748,29,22,28,14
31749,29,22,48,43
31750,29,22,13,29
31751,29,22,28,31
31752,29,22,24,31
31753,29,22,44,18
31754,29,22,20,42
31755,29,22,10,28
31756,29,22,10,35
31757,29,22,15,14
31758,29,22,36,36
31759,29,22,23,14
31760,29,22,27,26
31761,29,22,45,29
31762,29,22,42,29
31763,29,22,22,14
31764,29,22,12,39
31765,29,22,22,33
31766,29,22,33,38
31767,29,22,21,33
31768,29,22,40,24
31769,29,22,27,36
31770,29,22,14,27
31771,29,22,48,49
31772,29,22,46,36
31773,29,22,19,15
31774,29,22,36,32
31775,29,22,29,31
31776,29,22,31,45
31777,29,22,11,47
31778,29,22,43,47
31779,29,22,48,27
31780,29,22,48,13
31781,29,22,32,47
31782,29,22,27,10
31783,29,22,45,43
31784,29,22,32,42
31785,29,22,41,26
31786,29,22,49,45
31787,29,22,38,25
31788,29,22,44,25
31789,29,22,38,20
31790,29,22,11,15
31791,29,22,48,38
31792,29,22,26,30
31793,29,22,24,23
31794,29,22,35,44
31795,29,22,32,28
31796,29,22,26,24
31797,29,22,45,45
31798,29,22,13,21
31799,29,22,10,14
31800,29,22,18,25
31801,29,22,46,12
31802,29,22,34,37
31803,29,22,15,30
31804,29,22,29,10
31805,29,22,42,20
31806,29,22,44,49
31807,29,22,18,46
31808,29,22,28,21
31809,29,22,38,25
31810,29,22,18,46
31811,29,22,38,49
31812,29,22,18,46
31813,29,22,44,48
31814,29,22,33,10
31815,29,22,10,25
31816,29,22,38,15
31817,29,22,12,33
31818,29,22,28,26
31819,29,22,12,28
31820,29,22,43,22
31821,29,22,19,43
31822,29,22,44,35
31823,29,22,48,29
31824,29,22,37,35
31825,29,22,37,48
31826,29,22,23,36
31827,29,22,10,20
31828,29,22,29,20
31829,29,22,21,49
31830,29,22,34,24
31831,29,22,29,21
31832,29,22,35,20
31833,29,22,16,22
31834,29,22,44,24
31835,29,22,26,19
31836,29,22,44,15
31837,29,22,22,49
31838,29,22,41,46
31839,29,22,26,34
31840,29,22,16,25
31841,29,22,36,48
31842,29,22,31,37
31843,29,22,46,36
31844,29,22,19,21
31845,29,22,10,47
31846,29,22,34,36
31847,29,22,21,20
31848,29,22,44,18
31849,29,22,31,34
31850,29,22,11,49
31851,29,22,40,40
31852,29,22,38,12
31853,29,22,11,20
31854,29,22,16,14
31855,29,22,30,42
31856,29,22,11,24
31857,29,22,30,49
31858,29,22,37,22
31859,29,22,44,41
31860,29,22,26,39
31861,29,22,11,32
31862,29,22,32,10
31863,29,22,22,48
31864,29,22,49,31
31865,29,22,14,11
31866,29,22,16,33
31867,29,22,45,49
31868,29,22,10,27
31869,29,22,49,41
31870,29,22,21,36
31871,29,22,12,19
31872,29,22,33,26
31873,29,22,42,14
31874,29,22,45,26
31875,29,22,49,46
31876,29,22,33,49
31877,29,22,21,43
31878,29,22,16,16
31879,29,22,47,13
31880,29,22,12,24
31881,29,22,49,20
31882,29,22,47,29
31883,29,22,39,32
31884,29,22,21,29
31885,29,22,35,16
31886,29,22,20,47
31887,29,22,22,26
31888,29,22,19,41
31889,29,22,26,19
31890,29,22,31,44
31891,29,22,35,10
31892,29,22,24,26
31893,29,22,29,38
31894,29,22,45,23
31895,29,22,42,23
31896,29,22,32,21
31897,29,22,39,12
31898,29,22,13,27
31899,29,22,39,43
31900,29,22,34,27
31901,29,22,11,26
31902,29,22,24,35
31903,29,22,27,11
31904,29,22,34,33
31905,29,22,18,28
31906,29,22,29,17
31907,29,22,13,48
31908,29,22,43,10
31909,29,22,23,23
31910,29,22,46,48
31911,29,22,22,47
31912,29,22,24,13
31913,29,22,11,43
31914,29,22,23,41
31915,29,22,22,20
31916,29,22,31,23
31917,29,22,30,13
31918,29,22,29,39
31919,29,22,27,45
31920,29,22,26,30
31921,29,22,15,18
31922,29,22,38,45
31923,29,22,36,36
31924,29,22,49,15
31925,29,22,40,20
31926,29,22,13,44
31927,29,22,21,43
31928,29,22,23,19
31929,29,22,47,27
31930,29,22,27,46
31931,29,22,24,29
31932,29,22,40,16
31933,29,22,31,21
31934,29,22,18,32
31935,29,22,31,13
31936,29,22,40,19
31937,29,22,47,15
31938,29,22,47,11
31939,29,22,11,28
31940,29,22,14,28
31941,29,22,47,37
31942,29,22,27,19
31943,29,22,44,30
31944,29,22,28,15
31945,29,22,18,13
31946,29,22,19,40
31947,29,22,25,49
31948,29,22,48,29
31949,29,22,35,35
31950,29,22,26,36
31951,29,22,13,38
31952,29,22,10,34
31953,29,22,37,43
31954,29,22,17,42
31955,29,22,30,32
31956,29,22,40,40
31957,29,22,47,24
31958,29,22,11,28
31959,29,22,42,15
31960,29,22,16,38
31961,29,22,30,41
31962,29,22,11,16
31963,29,22,14,24
31964,29,22,39,46
31965,29,22,41,12
31966,29,22,41,24
31967,29,22,21,43
31968,29,22,44,22
31969,29,22,49,20
31970,29,22,28,46
31971,29,22,41,22
31972,29,22,49,45
31973,29,22,21,31
31974,29,22,45,27
31975,29,22,46,21
31976,29,22,23,27
31977,29,22,48,20
31978,29,22,39,34
31979,29,22,32,42
31980,29,22,35,37
31981,29,22,46,36
31982,29,22,18,44
31983,29,22,46,30
31984,29,22,19,27
31985,29,22,26,25
31986,29,22,42,29
31987,29,22,21,14
31988,29,22,19,40
31989,29,22,22,47
31990,29,22,49,15
31991,29,22,34,21
31992,29,22,14,30
31993,29,22,10,14
31994,29,22,24,39
31995,29,22,45,24
31996,29,22,21,42
31997,29,22,43,14
31998,29,22,39,25
31999,29,22,31,16
32000,29,22,10,28
32001,29,22,35,38
32002,29,22,15,49
32003,29,22,48,10
32004,29,22,39,14
32005,29,22,30,44
32006,29,22,19,24
32007,29,22,18,38
32008,29,22,16,27
32009,29,22,20,21
32010,29,22,47,35
32011,29,22,29,38
32012,29,22,27,21
32013,29,22,44,30
32014,29,22,40,44
32015,29,22,34,16
32016,29,22,19,42
32017,29,22,39,18
32018,29,22,31,44
32019,29,22,15,47
32020,29,22,48,31
32021,29,22,40,37
32022,29,22,27,17
32023,29,22,22,35
32024,29,22,35,21
32025,29,22,10,38
32026,29,22,10,18
32027,29,22,42,16
32028,29,22,18,24
32029,29,22,12,38
32030,29,22,11,46
32031,29,22,11,14
32032,29,22,44,44
32033,29,22,13,22
32034,29,22,24,33
32035,29,22,44,36
32036,29,22,44,39
32037,29,22,46,10
32038,29,22,29,31
32039,29,22,24,18
32040,29,22,15,41
32041,29,22,13,25
32042,29,22,21,45
32043,29,22,23,32
32044,29,22,33,33
32045,29,22,40,42
32046,29,22,41,30
32047,29,22,42,27
32048,29,22,19,29
32049,29,22,22,23
32050,29,22,17,18
32051,29,22,38,16
32052,29,22,15,42
32053,29,22,29,24
32054,29,22,36,13
32055,29,22,28,32
32056,29,22,30,47
32057,29,22,29,12
32058,29,22,38,16
32059,29,22,42,49
32060,29,22,21,23
32061,29,22,34,40
32062,29,22,10,20
32063,29,22,22,19
32064,29,22,49,48
32065,29,22,16,46
32066,29,22,31,41
32067,29,22,33,36
32068,29,22,18,47
32069,29,22,48,35
32070,29,22,39,44
32071,29,22,45,41
32072,29,22,26,36
32073,29,22,23,12
32074,29,22,41,18
32075,29,22,22,44
32076,29,22,30,47
32077,29,22,17,49
32078,29,22,40,34
32079,29,22,14,33
32080,29,22,46,39
32081,29,22,26,16
32082,29,22,28,28
32083,29,22,36,46
32084,29,22,42,17
32085,29,22,45,22
32086,29,22,25,26
32087,29,22,23,45
32088,29,22,23,47
32089,29,22,38,15
32090,29,22,16,13
32091,29,22,48,25
32092,29,22,32,20
32093,29,22,35,34
32094,29,22,39,46
32095,29,22,10,47
32096,29,22,27,16
32097,29,22,35,42
32098,29,22,39,47
32099,29,22,28,40
32100,29,22,38,43
32101,29,22,31,10
32102,29,22,10,42
32103,29,22,21,45
32104,29,22,18,36
32105,29,22,25,34
32106,29,22,32,24
32107,29,22,28,15
32108,29,22,15,24
32109,29,22,11,41
32110,29,22,19,10
32111,29,22,23,38
32112,29,22,23,32
32113,29,22,42,26
32114,29,22,12,40
32115,29,22,31,21
32116,29,22,34,19
32117,29,22,19,41
32118,29,22,30,17
32119,29,22,28,41
32120,29,22,14,11
32121,29,22,40,37
32122,29,22,49,40
32123,29,22,11,35
32124,29,22,31,20
32125,29,22,19,12
32126,29,22,26,31
32127,29,22,29,26
32128,29,22,28,22
32129,29,22,10,46
32130,29,22,36,31
32131,29,22,28,19
32132,29,22,43,46
32133,29,22,42,33
32134,29,22,37,40
32135,29,22,21,48
32136,29,22,45,18
32137,29,22,11,34
32138,29,22,13,25
32139,29,22,18,12
32140,29,22,36,20
32141,29,22,34,36
32142,29,22,23,38
32143,29,22,47,17
32144,29,22,22,26
32145,29,22,30,42
32146,29,22,33,47
32147,29,22,14,26
32148,29,22,44,19
32149,29,22,10,34
32150,29,22,21,22
32151,29,22,28,13
32152,29,22,48,41
32153,29,22,27,25
32154,29,22,22,29
32155,29,22,41,24
32156,29,22,44,28
32157,29,22,15,17
32158,29,22,32,46
32159,29,22,48,34
32160,29,22,32,31
32161,29,22,13,28
32162,29,22,23,33
32163,29,22,11,23
32164,29,22,13,31
32165,29,22,21,40
32166,29,22,11,26
32167,29,22,49,10
32168,29,22,47,38
32169,29,22,37,13
32170,29,22,12,17
32171,29,22,20,12
32172,29,22,24,41
32173,29,22,30,38
32174,29,22,45,25
32175,29,22,27,22
32176,29,22,15,14
32177,29,22,41,45
32178,29,22,20,30
32179,29,22,23,15
32180,29,22,20,41
32181,29,22,43,39
32182,29,22,35,24
32183,29,22,27,17
32184,29,22,27,40
32185,29,22,41,29
32186,29,22,24,48
32187,29,22,45,20
32188,29,22,30,23
32189,29,22,37,19
32190,29,22,14,25
32191,29,22,13,34
32192,29,22,28,46
32193,29,22,38,41
32194,29,22,27,26
32195,29,22,12,44
32196,29,22,34,27
32197,29,22,17,44
32198,29,22,19,17
32199,29,22,32,20
32200,29,22,49,12
32201,29,22,26,36
32202,29,22,38,46
32203,29,22,41,10
32204,29,22,33,16
32205,29,22,36,17
32206,29,22,42,42
32207,29,22,48,32
32208,29,22,49,45
32209,29,22,36,24
32210,29,22,34,14
32211,29,22,44,18
32212,29,22,28,32
32213,29,22,24,13
32214,29,22,24,25
32215,29,22,29,16
32216,29,22,23,36
32217,29,22,16,36
32218,29,22,22,45
32219,29,22,27,14
32220,29,22,42,10
32221,29,22,17,49
32222,29,22,32,22
32223,29,22,10,28
32224,29,22,37,40
32225,29,22,26,14
32226,29,22,29,30
32227,29,22,47,25
32228,29,22,15,43
32229,29,22,45,35
32230,29,22,35,40
32231,29,22,32,41
32232,29,22,46,41
32233,29,22,31,11
32234,29,22,45,18
32235,29,22,26,27
32236,29,22,28,17
32237,29,22,24,47
32238,29,22,31,19
32239,29,22,36,20
32240,29,22,23,49
32241,29,22,40,34
32242,29,22,37,29
32243,29,22,21,15
32244,29,22,35,45
32245,29,22,45,14
32246,29,22,49,25
32247,29,22,44,38
32248,29,22,32,14
32249,29,22,10,21
32250,29,22,17,40
32251,29,22,40,12
32252,29,22,29,33
32253,29,22,47,20
32254,29,22,34,10
32255,29,22,26,39
32256,29,22,36,34
32257,29,22,37,38
32258,29,22,43,46
32259,29,22,45,49
32260,29,22,23,32
32261,29,22,45,40
32262,29,22,48,26
32263,29,22,28,32
32264,29,22,25,23
32265,29,22,18,45
32266,29,22,42,41
32267,29,22,10,48
32268,29,22,26,24
32269,29,22,29,21
32270,29,22,44,10
32271,29,22,30,33
32272,29,22,40,22
32273,29,22,15,13
32274,29,22,16,23
32275,29,22,39,20
32276,29,22,19,32
32277,29,22,11,25
32278,29,22,36,12
32279,29,22,22,26
32280,29,22,22,49
32281,29,22,39,28
32282,29,22,22,23
32283,29,22,33,13
32284,29,22,47,10
32285,29,22,13,36
32286,29,22,17,38
32287,29,22,34,13
32288,29,22,24,43
32289,29,22,37,46
32290,29,22,31,42
32291,29,22,41,27
32292,29,22,48,35
32293,29,22,47,18
32294,29,22,21,11
32295,29,22,13,48
32296,29,22,22,10
32297,29,22,34,41
32298,29,22,30,14
32299,29,22,48,46
32300,29,22,21,46
32301,29,22,46,25
32302,29,22,17,24
32303,29,22,15,13
32304,29,22,26,29
32305,29,22,21,27
32306,29,22,21,28
32307,29,22,45,21
32308,29,22,10,36
32309,29,22,10,15
32310,29,22,24,29
32311,29,22,13,46
32312,29,22,25,32
32313,29,22,14,24
32314,29,22,15,39
32315,29,22,45,34
32316,29,22,26,23
32317,29,22,41,17
32318,29,22,10,34
32319,29,22,37,39
32320,29,22,18,11
32321,29,22,38,23
32322,29,22,32,26
32323,29,22,49,49
32324,29,22,26,27
32325,29,22,46,44
32326,29,22,14,49
32327,29,22,22,36
32328,29,22,49,30
32329,29,22,11,19
32330,29,22,47,41
32331,29,22,40,10
32332,29,22,29,47
32333,29,22,15,49
32334,29,22,28,33
32335,29,22,23,15
32336,29,22,26,25
32337,29,22,30,44
32338,29,22,40,14
32339,29,22,33,33
32340,29,22,10,31
32341,29,22,14,24
32342,29,22,28,38
32343,29,22,20,19
32344,29,22,20,14
32345,29,22,47,10
32346,29,22,10,42
32347,29,22,10,49
32348,29,22,25,42
32349,29,22,27,46
32350,29,22,23,14
32351,29,22,38,49
32352,29,22,21,33
32353,29,22,41,41
32354,29,22,20,30
32355,29,22,38,44
32356,29,22,35,46
32357,29,22,25,45
32358,29,22,28,26
32359,29,22,46,11
32360,29,22,28,38
32361,29,22,34,14
32362,29,22,35,24
32363,29,22,44,10
32364,29,22,33,46
32365,29,22,41,30
32366,29,22,15,47
32367,29,22,33,43
32368,29,22,36,15
32369,29,22,30,34
32370,29,22,15,10
32371,29,22,39,47
32372,29,22,20,15
32373,29,22,27,34
32374,29,22,23,48
32375,29,22,49,29
32376,29,22,25,38
32377,29,22,46,35
32378,29,22,36,39
32379,29,22,14,15
32380,29,22,10,10
32381,29,22,12,39
32382,29,22,41,20
32383,29,22,35,27
32384,29,22,10,14
32385,29,22,14,13
32386,29,22,39,44
32387,29,22,33,31
32388,29,22,14,21
32389,29,22,38,30
32390,29,22,28,37
32391,29,22,30,12
32392,29,22,12,38
32393,29,22,18,24
32394,29,22,11,31
32395,29,22,49,18
32396,29,22,41,13
32397,29,22,42,41
32398,29,22,48,12
32399,29,22,25,30
32400,29,22,29,30
32401,29,22,12,36
32402,29,22,44,13
32403,29,22,32,10
32404,29,22,45,47
32405,29,22,17,10
32406,29,22,35,42
32407,29,22,37,10
32408,29,22,22,15
32409,29,22,14,31
32410,29,22,37,31
32411,29,22,48,43
32412,29,22,22,27
32413,29,22,44,48
32414,29,22,13,39
32415,29,22,41,49
32416,29,22,25,19
32417,29,22,12,32
32418,29,22,23,12
32419,29,22,28,30
32420,29,22,48,35
32421,29,22,21,15
32422,29,22,48,23
32423,29,22,22,42
32424,29,22,36,31
32425,29,22,49,32
32426,29,22,10,47
32427,29,22,43,21
32428,29,22,42,49
32429,29,22,24,10
32430,29,22,18,21
32431,29,22,48,46
32432,29,22,48,13
32433,29,22,20,46
32434,29,22,25,24
32435,29,22,37,20
32436,29,22,28,39
32437,29,22,24,28
32438,29,22,41,28
32439,29,22,43,28
32440,29,22,25,20
32441,29,22,28,43
32442,29,22,40,27
32443,29,22,31,10
32444,29,22,37,38
32445,29,22,18,33
32446,29,22,22,31
32447,29,22,48,31
32448,29,22,24,45
32449,29,22,47,25
32450,29,22,32,18
32451,29,22,37,38
32452,29,22,26,29
32453,29,22,43,30
32454,29,22,21,22
32455,29,22,32,22
32456,29,22,44,22
32457,29,22,30,48
32458,29,22,14,27
32459,29,22,16,43
32460,29,22,34,35
32461,29,22,37,32
32462,29,22,20,35
32463,29,22,40,26
32464,29,22,29,49
32465,29,22,22,11
32466,29,22,21,33
32467,29,22,40,23
32468,29,22,37,18
32469,29,22,18,42
32470,29,22,29,29
32471,29,22,15,42
32472,29,22,27,12
32473,29,22,10,24
32474,29,22,24,27
32475,29,22,18,16
32476,29,22,43,31
32477,29,22,44,23
32478,29,22,27,21
32479,29,22,46,35
32480,29,22,39,32
32481,29,22,40,18
32482,29,22,47,42
32483,29,22,34,39
32484,29,22,38,39
32485,29,22,39,47
32486,29,22,43,27
32487,29,22,21,34
32488,29,22,31,38
32489,29,22,20,19
32490,29,22,19,29
32491,29,22,24,18
32492,29,22,25,49
32493,29,22,23,36
32494,29,22,42,21
32495,29,22,43,11
32496,29,22,44,15
32497,29,22,33,10
32498,29,22,47,27
32499,29,22,48,37
32500,29,22,28,44
32501,29,22,40,45
32502,29,22,19,20
32503,29,22,48,36
32504,29,22,22,45
32505,29,22,26,29
32506,29,22,37,16
32507,29,22,24,23
32508,29,22,26,28
32509,29,22,44,20
32510,29,22,27,35
32511,29,22,29,48
32512,29,22,33,31
32513,29,22,45,17
32514,29,22,34,28
32515,29,22,44,36
32516,29,22,27,26
32517,29,22,47,21
32518,29,22,21,16
32519,29,22,39,29
32520,29,22,21,26
32521,29,22,44,44
32522,29,22,27,33
32523,29,22,38,31
32524,29,22,41,13
32525,29,22,39,42
32526,29,22,48,12
32527,29,22,20,38
32528,29,22,44,41
32529,29,22,21,38
32530,29,22,36,45
32531,29,22,34,29
32532,29,22,10,43
32533,29,22,45,17
32534,29,22,42,18
32535,29,22,12,33
32536,29,22,34,40
32537,29,22,37,39
32538,29,22,35,40
32539,29,22,47,34
32540,29,22,18,24
32541,29,22,29,32
32542,29,22,38,29
32543,29,22,45,45
32544,29,22,14,42
32545,29,22,13,38
32546,29,22,31,18
32547,29,22,21,30
32548,29,22,40,33
32549,29,22,26,36
32550,29,22,34,15
32551,29,22,23,12
32552,29,22,32,32
32553,29,22,13,17
32554,29,22,19,35
32555,29,22,42,25
32556,29,22,21,20
32557,29,22,32,31
32558,29,22,28,45
32559,29,22,13,22
32560,29,22,34,41
32561,29,22,18,18
32562,29,22,15,41
32563,29,22,25,16
32564,29,22,19,12
32565,29,22,40,39
32566,29,22,23,17
32567,29,22,48,44
32568,29,22,35,30
32569,29,22,13,25
32570,29,22,17,22
32571,29,22,30,46
32572,29,22,33,20
32573,29,22,22,28
32574,29,22,36,44
32575,29,22,44,44
32576,29,22,30,16
32577,29,22,28,13
32578,29,22,10,37
32579,29,22,42,10
32580,29,22,36,47
32581,29,22,40,19
32582,29,22,16,17
32583,29,22,30,12
32584,29,22,16,20
32585,29,22,45,18
32586,29,22,11,37
32587,29,22,15,17
32588,29,22,15,46
32589,29,22,44,26
32590,29,22,33,17
32591,29,22,10,10
32592,29,22,34,45
32593,29,22,34,25
32594,29,22,17,46
32595,29,22,46,41
32596,29,22,47,46
32597,29,22,31,24
32598,29,22,47,23
32599,29,22,31,19
32600,29,22,49,12
32601,29,22,38,13
32602,29,22,42,14
32603,29,22,18,28
32604,29,22,26,30
32605,29,22,35,15
32606,29,22,39,40
32607,29,22,30,13
32608,29,22,38,42
32609,29,22,34,24
32610,29,22,44,34
32611,29,22,49,14
32612,29,22,20,34
32613,29,22,24,35
32614,29,22,41,11
32615,29,22,19,39
32616,29,22,39,15
32617,29,22,48,30
32618,29,22,32,15
32619,29,22,19,24
32620,29,22,49,25
32621,29,22,27,37
32622,29,22,42,17
32623,29,22,34,15
32624,29,22,28,27
32625,29,22,14,25
32626,29,22,39,42
32627,29,22,23,10
32628,29,22,45,11
32629,29,22,18,21
32630,29,22,40,42
32631,29,22,26,36
32632,29,22,44,40
32633,29,22,46,19
32634,29,22,35,32
32635,29,22,29,16
32636,29,22,36,26
32637,29,22,28,24
32638,29,22,20,19
32639,29,22,26,36
32640,29,22,43,15
32641,29,22,11,32
32642,29,22,21,39
32643,29,22,45,34
32644,29,22,19,27
32645,29,22,19,36
32646,29,22,34,25
32647,29,22,22,42
32648,29,22,28,18
32649,29,22,17,39
32650,29,22,10,25
32651,29,22,10,39
32652,29,22,12,21
32653,29,22,23,38
32654,29,22,48,34
32655,29,22,43,30
32656,29,22,21,49
32657,29,22,39,40
32658,29,22,13,36
32659,29,22,14,48
32660,29,22,46,17
32661,29,22,49,40
32662,29,22,46,44
32663,29,22,30,17
32664,29,22,29,31
32665,29,22,33,44
32666,29,22,11,46
32667,29,22,31,43
32668,29,22,38,14
32669,29,22,10,12
32670,29,22,17,12
32671,29,22,10,44
32672,29,22,20,48
32673,29,22,48,14
32674,29,22,43,28
32675,29,22,22,28
32676,29,22,22,23
32677,29,22,35,41
32678,29,22,36,21
32679,29,22,30,33
32680,29,22,38,39
32681,29,22,16,13
32682,29,22,22,21
32683,29,22,21,35
32684,29,22,27,12
32685,29,22,39,13
32686,29,22,37,47
32687,29,22,34,10
32688,29,22,34,15
32689,29,22,40,21
32690,29,22,18,40
32691,29,22,35,10
32692,29,22,18,49
32693,29,22,14,44
32694,29,22,46,47
32695,29,22,14,31
32696,29,22,31,18
32697,29,22,32,37
32698,29,22,12,15
32699,29,22,15,34
32700,29,22,10,22
32701,29,22,19,23
32702,29,22,16,41
32703,29,22,20,21
32704,29,22,48,49
32705,29,22,31,10
32706,29,22,44,21
32707,29,22,48,43
32708,29,22,46,24
32709,29,22,21,19
32710,29,22,41,33
32711,29,22,29,23
32712,29,22,15,23
32713,29,22,22,22
32714,29,22,26,35
32715,29,22,45,15
32716,29,22,42,38
32717,29,22,48,38
32718,29,22,18,10
32719,29,22,29,40
32720,29,22,20,46
32721,29,22,23,45
32722,29,22,17,27
32723,29,22,32,28
32724,29,22,12,17
32725,29,22,13,24
32726,29,22,48,41
32727,29,22,18,29
32728,29,22,40,47
32729,29,22,26,37
32730,29,22,18,10
32731,29,22,13,45
32732,29,22,38,30
32733,29,22,29,43
32734,29,22,45,26
32735,29,22,21,25
32736,29,22,37,14
32737,29,22,14,22
32738,29,22,16,49
32739,29,22,45,10
32740,29,22,34,35
32741,29,22,38,20
32742,29,22,18,14
32743,29,22,33,13
32744,29,22,46,21
32745,29,22,28,45
32746,29,22,43,10
32747,29,22,37,15
32748,29,22,36,22
32749,29,22,17,44
32750,29,22,41,17
32751,29,22,30,39
32752,29,22,44,45
32753,29,22,24,32
32754,29,22,17,38
32755,29,22,36,15
32756,29,22,35,24
32757,29,22,32,35
32758,29,22,38,18
32759,29,22,42,18
32760,29,22,44,43
32761,29,22,28,34
32762,29,22,40,45
32763,29,22,41,33
32764,29,22,22,19
32765,29,22,22,23
32766,29,22,25,28
32767,29,22,44,18
32768,29,22,40,10
32769,29,22,27,39
32770,29,22,41,22
32771,29,22,41,41
32772,29,22,18,13
32773,29,22,48,38
32774,29,22,32,22
32775,29,22,19,41
32776,29,22,10,40
32777,29,22,22,10
32778,29,22,40,18
32779,29,22,20,45
32780,29,22,14,24
32781,29,22,15,17
32782,29,22,46,20
32783,29,22,36,40
32784,29,22,49,14
32785,29,22,37,12
32786,29,22,43,20
32787,29,22,22,40
32788,29,22,11,31
32789,29,22,22,36
32790,29,22,38,15
32791,29,22,23,12
32792,29,22,23,18
32793,29,22,24,25
32794,29,22,42,31
32795,29,22,15,40
32796,29,22,36,19
32797,29,22,25,45
32798,29,22,32,25
32799,29,22,30,24
32800,29,22,43,45
32801,29,22,11,48
32802,29,22,19,24
32803,29,22,35,35
32804,29,22,30,28
32805,29,22,33,28
32806,29,22,12,46
32807,29,22,11,21
32808,29,22,40,28
32809,29,22,12,15
32810,29,22,46,15
32811,29,22,28,22
32812,29,22,23,10
32813,29,22,42,43
32814,29,22,25,49
32815,29,22,41,42
32816,29,22,44,37
32817,29,22,17,40
32818,29,22,31,20
32819,29,22,34,42
32820,29,22,26,14
32821,29,22,15,37
32822,29,22,32,40
32823,29,22,23,42
32824,29,22,25,29
32825,29,22,27,34
32826,29,22,44,46
32827,29,22,37,21
32828,29,22,34,35
32829,29,22,39,34
32830,29,22,15,44
32831,29,22,27,49
32832,29,22,49,39
32833,29,22,17,43
32834,29,22,33,22
32835,29,22,11,18
32836,29,22,40,40
32837,29,22,18,13
32838,29,22,17,33
32839,29,22,37,42
32840,29,22,32,49
32841,29,22,10,49
32842,29,22,42,48
32843,29,22,25,36
32844,29,22,21,13
32845,29,22,21,44
32846,29,22,27,24
32847,29,22,10,38
32848,29,22,36,11
32849,29,22,16,45
32850,29,22,41,15
32851,29,22,41,36
32852,29,22,42,21
32853,29,22,42,31
32854,29,22,19,38
32855,29,22,11,48
32856,29,22,24,13
32857,29,22,21,11
32858,29,22,36,45
32859,29,22,34,15
32860,29,22,44,14
32861,29,22,34,38
32862,29,22,23,19
32863,29,22,20,34
32864,29,22,18,13
