,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24225,31.0,10.0,27.0,17.0
24226,31.0,10.0,31.0,11.0
24227,31.0,10.0,26.0,12.0
24228,31.0,10.0,26.0,12.0
24229,31.0,10.0,32.0,10.0
24230,31.0,10.0,26.0,12.0
24231,31.0,10.0,31.0,10.0
24232,31.0,10.0,26.0,12.0
24233,31.0,10.0,26.0,12.0
24234,31.0,10.0,31.0,10.0
24235,31.0,10.0,28.0,14.0
24236,31.0,10.0,27.0,17.0
24237,31.0,10.0,32.0,10.0
24238,31.0,10.0,32.0,10.0
24239,31.0,10.0,31.0,11.0
24240,31.0,10.0,26.0,12.0
24241,31.0,10.0,26.0,12.0
24242,31.0,10.0,26.0,12.0
24243,31.0,10.0,31.0,10.0
24244,31.0,10.0,30.0,13.0
24245,31.0,10.0,30.0,13.0
24246,31.0,10.0,26.0,12.0
24247,31.0,10.0,26.0,12.0
24248,31.0,10.0,32.0,10.0
24249,31.0,10.0,31.0,11.0
24250,31.0,10.0,31.0,10.0
24251,31.0,10.0,31.0,10.0
24252,31.0,10.0,28.0,14.0
24253,31.0,10.0,28.0,14.0
24254,31.0,10.0,30.0,13.0
24255,31.0,10.0,30.0,13.0
24256,31.0,10.0,31.0,11.0
24257,31.0,10.0,28.0,14.0
24258,31.0,10.0,27.0,17.0
24259,31.0,10.0,31.0,10.0
24260,31.0,10.0,27.0,17.0
24261,31.0,10.0,27.0,17.0
24262,31.0,10.0,31.0,11.0
24263,31.0,10.0,28.0,14.0
24264,31.0,10.0,31.0,11.0
24265,31.0,10.0,30.0,13.0
24266,31.0,10.0,28.0,14.0
24267,31.0,10.0,31.0,11.0
24268,31.0,10.0,27.0,17.0
24269,31.0,10.0,31.0,10.0
24270,31.0,10.0,31.0,10.0
24271,31.0,10.0,28.0,14.0
24272,31.0,10.0,31.0,10.0
24273,31.0,10.0,26.0,12.0
24274,31.0,10.0,31.0,11.0
24275,31.0,10.0,31.0,10.0
24276,31.0,10.0,27.0,17.0
24277,31.0,10.0,32.0,10.0
24278,31.0,10.0,32.0,10.0
24279,31.0,10.0,28.0,14.0
24280,31.0,10.0,31.0,10.0
24281,31.0,10.0,27.0,17.0
24282,31.0,10.0,28.0,14.0
24283,31.0,10.0,31.0,10.0
24284,31.0,10.0,31.0,11.0
24285,31.0,10.0,31.0,10.0
24286,31.0,10.0,28.0,14.0
24287,31.0,10.0,27.0,17.0
24288,31.0,10.0,26.0,12.0
24289,31.0,10.0,26.0,12.0
24290,31.0,10.0,28.0,14.0
24291,31.0,10.0,27.0,17.0
24292,31.0,10.0,27.0,17.0
24293,31.0,10.0,32.0,10.0
24294,31.0,10.0,32.0,10.0
24295,31.0,10.0,30.0,13.0
24296,31.0,10.0,28.0,14.0
24297,31.0,10.0,30.0,13.0
24298,31.0,10.0,31.0,10.0
24299,31.0,10.0,28.0,14.0
24300,31.0,10.0,28.0,14.0
24301,31.0,10.0,31.0,11.0
24302,31.0,10.0,27.0,17.0
24303,31.0,10.0,27.0,17.0
24304,31.0,10.0,31.0,11.0
24305,31.0,10.0,28.0,14.0
24306,31.0,10.0,31.0,10.0
24307,31.0,10.0,30.0,13.0
24308,31.0,10.0,31.0,10.0
24309,31.0,10.0,31.0,10.0
24310,31.0,10.0,32.0,10.0
24311,31.0,10.0,31.0,10.0
24312,31.0,10.0,28.0,14.0
24313,31.0,10.0,26.0,12.0
24314,31.0,10.0,27.0,17.0
24315,31.0,10.0,31.0,11.0
24316,31.0,10.0,28.0,14.0
24317,31.0,10.0,31.0,11.0
24318,31.0,10.0,31.0,11.0
24319,31.0,10.0,31.0,10.0
24320,31.0,10.0,32.0,10.0
24321,31.0,10.0,26.0,12.0
24322,31.0,10.0,31.0,11.0
24323,31.0,10.0,27.0,17.0
24324,31.0,10.0,31.0,11.0
24325,31.0,10.0,32.0,10.0
24326,31.0,10.0,31.0,11.0
24327,31.0,10.0,26.0,12.0
24328,31.0,10.0,32.0,10.0
24329,31.0,10.0,26.0,12.0
24330,31.0,10.0,27.0,17.0
24331,31.0,10.0,31.0,10.0
24332,31.0,10.0,30.0,13.0
24333,31.0,10.0,30.0,13.0
24334,31.0,10.0,27.0,17.0
24335,31.0,10.0,30.0,13.0
24336,31.0,10.0,27.0,17.0
24337,31.0,10.0,31.0,10.0
24338,31.0,10.0,30.0,13.0
24339,31.0,10.0,30.0,13.0
24340,31.0,10.0,27.0,17.0
24341,31.0,10.0,31.0,11.0
24342,31.0,10.0,32.0,10.0
24343,31.0,10.0,31.0,11.0
24344,31.0,10.0,31.0,10.0
24345,31.0,10.0,26.0,12.0
24346,31.0,10.0,30.0,13.0
24347,31.0,10.0,32.0,10.0
24348,31.0,10.0,31.0,11.0
24349,31.0,10.0,26.0,12.0
24350,31.0,10.0,31.0,10.0
24351,31.0,10.0,31.0,10.0
24352,31.0,10.0,30.0,13.0
24353,31.0,10.0,31.0,10.0
24354,31.0,10.0,27.0,17.0
24355,31.0,10.0,28.0,14.0
24356,31.0,10.0,31.0,10.0
24357,31.0,10.0,31.0,11.0
24358,31.0,10.0,32.0,10.0
24359,31.0,10.0,26.0,12.0
24360,31.0,10.0,28.0,14.0
24361,31.0,10.0,30.0,13.0
24362,31.0,10.0,26.0,12.0
24363,31.0,10.0,31.0,10.0
24364,31.0,10.0,31.0,10.0
24365,31.0,10.0,27.0,17.0
24366,31.0,10.0,30.0,13.0
24367,31.0,10.0,31.0,10.0
24368,31.0,10.0,27.0,17.0
24369,31.0,10.0,28.0,14.0
24370,31.0,10.0,26.0,12.0
24371,31.0,10.0,31.0,10.0
24372,31.0,10.0,31.0,10.0
24373,31.0,10.0,32.0,10.0
24374,31.0,10.0,32.0,10.0
24375,31.0,10.0,32.0,10.0
24376,31.0,10.0,26.0,12.0
24377,31.0,10.0,28.0,14.0
24378,31.0,10.0,31.0,11.0
24379,31.0,10.0,28.0,14.0
24380,31.0,10.0,28.0,14.0
24381,31.0,10.0,27.0,17.0
24382,31.0,10.0,28.0,14.0
24383,31.0,10.0,31.0,10.0
24384,31.0,10.0,28.0,14.0
24385,31.0,10.0,28.0,14.0
24386,31.0,10.0,32.0,10.0
24387,31.0,10.0,31.0,10.0
24388,31.0,10.0,31.0,10.0
24389,31.0,10.0,31.0,10.0
24390,31.0,10.0,27.0,17.0
24391,31.0,10.0,31.0,11.0
24392,31.0,10.0,32.0,10.0
24393,31.0,10.0,31.0,10.0
24394,31.0,10.0,30.0,13.0
24395,31.0,10.0,32.0,10.0
24396,31.0,10.0,26.0,12.0
24397,31.0,10.0,32.0,10.0
24398,31.0,10.0,31.0,11.0
24399,31.0,10.0,30.0,13.0
24400,31.0,10.0,31.0,10.0
24401,31.0,10.0,26.0,12.0
24402,31.0,10.0,26.0,12.0
24403,31.0,10.0,26.0,12.0
24404,31.0,10.0,28.0,14.0
24405,31.0,10.0,28.0,14.0
24406,31.0,10.0,26.0,12.0
24407,31.0,10.0,30.0,13.0
24408,31.0,10.0,31.0,11.0
24409,31.0,10.0,32.0,10.0
24410,31.0,10.0,31.0,11.0
24411,31.0,10.0,26.0,12.0
24412,31.0,10.0,31.0,11.0
24413,31.0,10.0,31.0,11.0
24414,31.0,10.0,31.0,10.0
24415,31.0,10.0,26.0,12.0
24416,31.0,10.0,31.0,10.0
24417,31.0,10.0,27.0,17.0
24418,31.0,10.0,28.0,14.0
24419,31.0,10.0,32.0,10.0
24420,31.0,10.0,28.0,14.0
24421,31.0,10.0,26.0,12.0
24422,31.0,10.0,28.0,14.0
24423,31.0,10.0,31.0,10.0
24424,31.0,10.0,32.0,10.0
24425,31.0,10.0,31.0,10.0
24426,31.0,10.0,31.0,11.0
24427,31.0,10.0,30.0,13.0
24428,31.0,10.0,31.0,10.0
24429,31.0,10.0,32.0,10.0
24430,31.0,10.0,28.0,14.0
24431,31.0,10.0,28.0,14.0
24432,31.0,10.0,30.0,13.0
24433,31.0,10.0,26.0,12.0
24434,31.0,10.0,28.0,14.0
24435,31.0,10.0,31.0,11.0
24436,31.0,10.0,32.0,10.0
24437,31.0,10.0,27.0,17.0
24438,31.0,10.0,32.0,10.0
24439,31.0,10.0,31.0,11.0
24440,31.0,10.0,30.0,13.0
24441,31.0,10.0,26.0,12.0
24442,31.0,10.0,32.0,10.0
24443,31.0,10.0,31.0,11.0
24444,31.0,10.0,26.0,12.0
24445,31.0,10.0,26.0,12.0
24446,31.0,10.0,28.0,14.0
24447,31.0,10.0,32.0,10.0
24448,31.0,10.0,31.0,10.0
24449,31.0,10.0,28.0,14.0
24450,31.0,10.0,26.0,12.0
24451,31.0,10.0,31.0,10.0
24452,31.0,10.0,31.0,10.0
24453,31.0,10.0,26.0,12.0
24454,31.0,10.0,31.0,10.0
24455,31.0,10.0,27.0,17.0
24456,31.0,10.0,31.0,11.0
24457,31.0,10.0,27.0,17.0
24458,31.0,10.0,31.0,11.0
24459,31.0,10.0,26.0,12.0
24460,31.0,10.0,27.0,17.0
24461,31.0,10.0,26.0,12.0
24462,31.0,10.0,27.0,17.0
24463,31.0,10.0,32.0,10.0
24464,31.0,10.0,31.0,11.0
24465,31.0,10.0,31.0,11.0
24466,31.0,10.0,31.0,10.0
24467,31.0,10.0,30.0,13.0
24468,31.0,10.0,31.0,10.0
24469,31.0,10.0,30.0,13.0
24470,31.0,10.0,28.0,14.0
24471,31.0,10.0,31.0,10.0
24472,31.0,10.0,31.0,10.0
24473,31.0,10.0,31.0,10.0
24474,31.0,10.0,28.0,14.0
24475,31.0,10.0,32.0,10.0
24476,31.0,10.0,30.0,13.0
24477,31.0,10.0,27.0,17.0
24478,31.0,10.0,31.0,11.0
24479,31.0,10.0,27.0,17.0
24480,31.0,10.0,27.0,17.0
24481,31.0,10.0,31.0,10.0
24482,31.0,10.0,26.0,12.0
24483,31.0,10.0,32.0,10.0
24484,31.0,10.0,31.0,10.0
24485,31.0,10.0,31.0,11.0
24486,31.0,10.0,30.0,13.0
24487,31.0,10.0,32.0,10.0
24488,31.0,10.0,32.0,10.0
24489,31.0,10.0,28.0,14.0
24490,31.0,10.0,31.0,11.0
24491,31.0,10.0,31.0,10.0
24492,31.0,10.0,26.0,12.0
24493,31.0,10.0,31.0,10.0
24494,31.0,10.0,30.0,13.0
24495,31.0,10.0,30.0,13.0
24496,31.0,10.0,32.0,10.0
24497,31.0,10.0,28.0,14.0
24498,31.0,10.0,31.0,10.0
24499,31.0,10.0,26.0,12.0
24500,31.0,10.0,30.0,13.0
24501,31.0,10.0,31.0,11.0
24502,31.0,10.0,31.0,11.0
24503,31.0,10.0,32.0,10.0
24504,31.0,10.0,26.0,12.0
24505,31.0,10.0,27.0,17.0
24506,31.0,10.0,31.0,11.0
24507,31.0,10.0,30.0,13.0
24508,31.0,10.0,31.0,11.0
24509,31.0,10.0,27.0,17.0
24510,31.0,10.0,28.0,14.0
24511,31.0,10.0,28.0,14.0
24512,31.0,10.0,31.0,10.0
24513,31.0,10.0,32.0,10.0
24514,31.0,10.0,27.0,17.0
24515,31.0,10.0,32.0,10.0
24516,31.0,10.0,31.0,10.0
24517,31.0,10.0,32.0,10.0
24518,31.0,10.0,31.0,11.0
24519,31.0,10.0,27.0,17.0
24520,31.0,10.0,26.0,12.0
24521,31.0,10.0,32.0,10.0
24522,31.0,10.0,27.0,17.0
24523,31.0,10.0,27.0,17.0
24524,31.0,10.0,31.0,10.0
24525,31.0,10.0,32.0,10.0
24526,31.0,10.0,32.0,10.0
24527,31.0,10.0,26.0,12.0
24528,31.0,10.0,32.0,10.0
24529,31.0,10.0,31.0,10.0
24530,31.0,10.0,26.0,12.0
24531,31.0,10.0,28.0,14.0
24532,31.0,10.0,31.0,10.0
24533,31.0,10.0,26.0,12.0
24534,31.0,10.0,27.0,17.0
24535,31.0,10.0,32.0,10.0
24536,31.0,10.0,28.0,14.0
24537,31.0,10.0,31.0,10.0
24538,31.0,10.0,28.0,14.0
24539,31.0,10.0,27.0,17.0
24540,31.0,10.0,31.0,10.0
24541,31.0,10.0,32.0,10.0
24542,31.0,10.0,31.0,10.0
24543,31.0,10.0,30.0,13.0
24544,31.0,10.0,31.0,11.0
24545,31.0,10.0,31.0,10.0
24546,31.0,10.0,30.0,13.0
24547,31.0,10.0,28.0,14.0
24548,31.0,10.0,31.0,11.0
24549,31.0,10.0,27.0,17.0
24550,31.0,10.0,27.0,17.0
24551,31.0,10.0,27.0,17.0
24552,31.0,10.0,28.0,14.0
24553,31.0,10.0,31.0,11.0
24554,31.0,10.0,31.0,10.0
24555,31.0,10.0,32.0,10.0
24556,31.0,10.0,28.0,14.0
24557,31.0,10.0,31.0,10.0
24558,31.0,10.0,32.0,10.0
24559,31.0,10.0,31.0,10.0
24560,31.0,10.0,31.0,10.0
24561,31.0,10.0,31.0,11.0
24562,31.0,10.0,31.0,10.0
24563,31.0,10.0,26.0,12.0
24564,31.0,10.0,31.0,10.0
24565,31.0,10.0,32.0,10.0
24566,31.0,10.0,32.0,10.0
24567,31.0,10.0,26.0,12.0
24568,31.0,10.0,31.0,10.0
24569,31.0,10.0,31.0,10.0
24570,31.0,10.0,30.0,13.0
24571,31.0,10.0,31.0,10.0
24572,31.0,10.0,31.0,10.0
24573,31.0,10.0,27.0,17.0
24574,31.0,10.0,27.0,17.0
24575,31.0,10.0,30.0,13.0
24576,31.0,10.0,26.0,12.0
24577,31.0,10.0,31.0,10.0
24578,31.0,10.0,26.0,12.0
24579,31.0,10.0,28.0,14.0
24580,31.0,10.0,28.0,14.0
24581,31.0,10.0,31.0,11.0
24582,31.0,10.0,28.0,14.0
24583,31.0,10.0,28.0,14.0
24584,31.0,10.0,32.0,10.0
24585,31.0,10.0,28.0,14.0
24586,31.0,10.0,27.0,17.0
24587,31.0,10.0,26.0,12.0
24588,31.0,10.0,32.0,10.0
24589,31.0,10.0,26.0,12.0
24590,31.0,10.0,31.0,10.0
24591,31.0,10.0,31.0,10.0
24592,31.0,10.0,26.0,12.0
24593,31.0,10.0,27.0,17.0
24594,31.0,10.0,27.0,17.0
24595,31.0,10.0,31.0,10.0
24596,31.0,10.0,30.0,13.0
24597,31.0,10.0,31.0,10.0
24598,31.0,10.0,31.0,11.0
24599,31.0,10.0,28.0,14.0
24600,31.0,10.0,31.0,10.0
24601,31.0,10.0,32.0,10.0
24602,31.0,10.0,32.0,10.0
24603,31.0,10.0,26.0,12.0
24604,31.0,10.0,27.0,17.0
24605,31.0,10.0,31.0,10.0
24606,31.0,10.0,30.0,13.0
24607,31.0,10.0,31.0,10.0
24608,31.0,10.0,28.0,14.0
24609,31.0,10.0,32.0,10.0
24610,31.0,10.0,27.0,17.0
24611,31.0,10.0,28.0,14.0
24612,31.0,10.0,31.0,11.0
24613,31.0,10.0,28.0,14.0
24614,31.0,10.0,28.0,14.0
24615,31.0,10.0,26.0,12.0
24616,31.0,10.0,28.0,14.0
24617,31.0,10.0,32.0,10.0
24618,31.0,10.0,30.0,13.0
24619,31.0,10.0,31.0,10.0
24620,31.0,10.0,31.0,11.0
24621,31.0,10.0,26.0,12.0
24622,31.0,10.0,28.0,14.0
24623,31.0,10.0,31.0,10.0
24624,31.0,10.0,28.0,14.0
24625,31.0,10.0,31.0,11.0
24626,31.0,10.0,27.0,17.0
24627,31.0,10.0,32.0,10.0
24628,31.0,10.0,26.0,12.0
24629,31.0,10.0,32.0,10.0
24630,31.0,10.0,31.0,11.0
24631,31.0,10.0,26.0,12.0
24632,31.0,10.0,28.0,14.0
24633,31.0,10.0,30.0,13.0
24634,31.0,10.0,30.0,13.0
24635,31.0,10.0,26.0,12.0
24636,31.0,10.0,30.0,13.0
24637,31.0,10.0,31.0,10.0
24638,31.0,10.0,31.0,11.0
24639,31.0,10.0,28.0,14.0
24640,31.0,10.0,31.0,10.0
24641,31.0,10.0,31.0,10.0
24642,31.0,10.0,27.0,17.0
24643,31.0,10.0,27.0,17.0
24644,31.0,10.0,27.0,17.0
24645,31.0,10.0,31.0,10.0
24646,31.0,10.0,30.0,13.0
24647,31.0,10.0,30.0,13.0
24648,31.0,10.0,31.0,10.0
24649,31.0,10.0,26.0,12.0
24650,31.0,10.0,30.0,13.0
24651,31.0,10.0,31.0,10.0
24652,31.0,10.0,31.0,10.0
24653,31.0,10.0,31.0,10.0
24654,31.0,10.0,31.0,10.0
24655,31.0,10.0,31.0,10.0
24656,31.0,10.0,27.0,17.0
24657,31.0,10.0,31.0,10.0
24658,31.0,10.0,31.0,10.0
24659,31.0,10.0,27.0,17.0
24660,31.0,10.0,28.0,14.0
24661,31.0,10.0,28.0,14.0
24662,31.0,10.0,31.0,10.0
24663,31.0,10.0,32.0,10.0
24664,31.0,10.0,30.0,13.0
24665,31.0,10.0,28.0,14.0
24666,31.0,10.0,31.0,10.0
24667,31.0,10.0,30.0,13.0
24668,31.0,10.0,26.0,12.0
24669,31.0,10.0,31.0,11.0
24670,31.0,10.0,31.0,11.0
24671,31.0,10.0,27.0,17.0
24672,31.0,10.0,27.0,17.0
24673,31.0,10.0,31.0,11.0
24674,31.0,10.0,27.0,17.0
24675,31.0,10.0,30.0,13.0
24676,31.0,10.0,26.0,12.0
24677,31.0,10.0,27.0,17.0
24678,31.0,10.0,28.0,14.0
24679,31.0,10.0,27.0,17.0
24680,31.0,10.0,30.0,13.0
24681,31.0,10.0,32.0,10.0
24682,31.0,10.0,31.0,10.0
24683,31.0,10.0,28.0,14.0
24684,31.0,10.0,27.0,17.0
24685,31.0,10.0,31.0,10.0
24686,31.0,10.0,27.0,17.0
24687,31.0,10.0,32.0,10.0
24688,31.0,10.0,32.0,10.0
24689,31.0,10.0,26.0,12.0
24690,31.0,10.0,27.0,17.0
24691,31.0,10.0,31.0,10.0
24692,31.0,10.0,31.0,10.0
24693,31.0,10.0,28.0,14.0
24694,31.0,10.0,31.0,10.0
24695,31.0,10.0,31.0,10.0
24696,31.0,10.0,32.0,10.0
24697,31.0,10.0,26.0,12.0
24698,31.0,10.0,31.0,11.0
24699,31.0,10.0,28.0,14.0
24700,31.0,10.0,31.0,10.0
24701,31.0,10.0,31.0,11.0
24702,31.0,10.0,30.0,13.0
24703,31.0,10.0,27.0,17.0
24704,31.0,10.0,31.0,10.0
24705,31.0,10.0,31.0,11.0
24706,31.0,10.0,32.0,10.0
24707,31.0,10.0,30.0,13.0
24708,31.0,10.0,32.0,10.0
24709,31.0,10.0,27.0,17.0
24710,31.0,10.0,26.0,12.0
24711,31.0,10.0,31.0,10.0
24712,31.0,10.0,32.0,10.0
24713,31.0,10.0,32.0,10.0
24714,31.0,10.0,31.0,10.0
24715,31.0,10.0,31.0,10.0
24716,31.0,10.0,31.0,10.0
24717,31.0,10.0,32.0,10.0
24718,31.0,10.0,31.0,10.0
24719,31.0,10.0,31.0,11.0
24720,31.0,10.0,31.0,10.0
24721,31.0,10.0,32.0,10.0
24722,31.0,10.0,31.0,10.0
24723,31.0,10.0,31.0,10.0
24724,31.0,10.0,26.0,12.0
24725,31.0,10.0,30.0,13.0
24726,31.0,10.0,31.0,11.0
24727,31.0,10.0,32.0,10.0
24728,31.0,10.0,27.0,17.0
24729,31.0,10.0,31.0,11.0
24730,31.0,10.0,31.0,11.0
24731,31.0,10.0,31.0,11.0
24732,31.0,10.0,31.0,10.0
24733,31.0,10.0,31.0,10.0
24734,31.0,10.0,26.0,12.0
24735,31.0,10.0,28.0,14.0
24736,31.0,10.0,30.0,13.0
24737,31.0,10.0,31.0,10.0
24738,31.0,10.0,27.0,17.0
24739,31.0,10.0,28.0,14.0
24740,31.0,10.0,30.0,13.0
24741,31.0,10.0,31.0,10.0
24742,31.0,10.0,31.0,10.0
24743,31.0,10.0,26.0,12.0
24744,31.0,10.0,31.0,10.0
24745,31.0,10.0,31.0,11.0
24746,31.0,10.0,31.0,10.0
24747,31.0,10.0,31.0,10.0
24748,31.0,10.0,28.0,14.0
24749,31.0,10.0,30.0,13.0
24750,31.0,10.0,32.0,10.0
24751,31.0,10.0,28.0,14.0
24752,31.0,10.0,26.0,12.0
24753,31.0,10.0,31.0,10.0
24754,31.0,10.0,31.0,10.0
24755,31.0,10.0,27.0,17.0
24756,31.0,10.0,26.0,12.0
24757,31.0,10.0,30.0,13.0
24758,31.0,10.0,28.0,14.0
24759,31.0,10.0,27.0,17.0
24760,31.0,10.0,31.0,10.0
24761,31.0,10.0,32.0,10.0
24762,31.0,10.0,31.0,10.0
24763,31.0,10.0,28.0,14.0
24764,31.0,10.0,27.0,17.0
24765,31.0,10.0,26.0,12.0
24766,31.0,10.0,28.0,14.0
24767,31.0,10.0,31.0,11.0
24768,31.0,10.0,32.0,10.0
24769,31.0,10.0,32.0,10.0
24770,31.0,10.0,27.0,17.0
24771,31.0,10.0,32.0,10.0
24772,31.0,10.0,32.0,10.0
24773,31.0,10.0,32.0,10.0
24774,31.0,10.0,28.0,14.0
24775,31.0,10.0,32.0,10.0
24776,31.0,10.0,31.0,11.0
24777,31.0,10.0,26.0,12.0
24778,31.0,10.0,31.0,11.0
24779,31.0,10.0,28.0,14.0
24780,31.0,10.0,26.0,12.0
24781,31.0,10.0,31.0,11.0
24782,31.0,10.0,31.0,11.0
24783,31.0,10.0,30.0,13.0
24784,31.0,10.0,32.0,10.0
24785,31.0,10.0,27.0,17.0
24786,31.0,10.0,28.0,14.0
24787,31.0,10.0,32.0,10.0
24788,31.0,10.0,32.0,10.0
24789,31.0,10.0,32.0,10.0
24790,31.0,10.0,31.0,11.0
24791,31.0,10.0,31.0,11.0
24792,31.0,10.0,31.0,10.0
24793,31.0,10.0,31.0,10.0
24794,31.0,10.0,31.0,10.0
24795,31.0,10.0,28.0,14.0
24796,31.0,10.0,31.0,10.0
24797,31.0,10.0,31.0,11.0
24798,31.0,10.0,32.0,10.0
24799,31.0,10.0,28.0,14.0
24800,31.0,10.0,31.0,10.0
24801,31.0,10.0,30.0,13.0
24802,31.0,10.0,32.0,10.0
24803,31.0,10.0,26.0,12.0
24804,31.0,10.0,27.0,17.0
24805,31.0,10.0,26.0,12.0
24806,31.0,10.0,26.0,12.0
24807,31.0,10.0,28.0,14.0
24808,31.0,10.0,31.0,11.0
24809,31.0,10.0,32.0,10.0
24810,31.0,10.0,28.0,14.0
24811,31.0,10.0,28.0,14.0
24812,31.0,10.0,27.0,17.0
24813,31.0,10.0,32.0,10.0
24814,31.0,10.0,31.0,10.0
24815,31.0,10.0,31.0,11.0
24816,31.0,10.0,28.0,14.0
24817,31.0,10.0,31.0,11.0
24818,31.0,10.0,31.0,10.0
24819,31.0,10.0,31.0,11.0
24820,31.0,10.0,27.0,17.0
24821,31.0,10.0,31.0,10.0
24822,31.0,10.0,31.0,10.0
24823,31.0,10.0,28.0,14.0
24824,31.0,10.0,27.0,17.0
24825,31.0,10.0,31.0,10.0
24826,31.0,10.0,32.0,10.0
24827,31.0,10.0,31.0,10.0
24828,31.0,10.0,27.0,17.0
24829,31.0,10.0,31.0,11.0
24830,31.0,10.0,27.0,17.0
24831,31.0,10.0,28.0,14.0
24832,31.0,10.0,31.0,10.0
24833,31.0,10.0,32.0,10.0
24834,31.0,10.0,26.0,12.0
24835,31.0,10.0,28.0,14.0
24836,31.0,10.0,28.0,14.0
24837,31.0,10.0,31.0,10.0
24838,31.0,10.0,30.0,13.0
24839,31.0,10.0,28.0,14.0
24840,31.0,10.0,31.0,10.0
24841,31.0,10.0,31.0,10.0
24842,31.0,10.0,32.0,10.0
24843,31.0,10.0,27.0,17.0
24844,31.0,10.0,27.0,17.0
24845,31.0,10.0,31.0,10.0
24846,31.0,10.0,28.0,14.0
24847,31.0,10.0,31.0,10.0
24848,31.0,10.0,30.0,13.0
24849,31.0,10.0,31.0,10.0
24850,31.0,10.0,28.0,14.0
24851,31.0,10.0,31.0,11.0
24852,31.0,10.0,30.0,13.0
24853,31.0,10.0,26.0,12.0
24854,31.0,10.0,28.0,14.0
24855,31.0,10.0,31.0,11.0
24856,31.0,10.0,31.0,10.0
24857,31.0,10.0,27.0,17.0
24858,31.0,10.0,31.0,10.0
24859,31.0,10.0,31.0,11.0
24860,31.0,10.0,32.0,10.0
24861,31.0,10.0,31.0,11.0
24862,31.0,10.0,27.0,17.0
24863,31.0,10.0,27.0,17.0
24864,31.0,10.0,31.0,10.0
24865,31.0,10.0,26.0,12.0
24866,31.0,10.0,28.0,14.0
24867,31.0,10.0,31.0,11.0
24868,31.0,10.0,31.0,10.0
24869,31.0,10.0,28.0,14.0
24870,31.0,10.0,31.0,10.0
24871,31.0,10.0,27.0,17.0
24872,31.0,10.0,28.0,14.0
24873,31.0,10.0,31.0,10.0
24874,31.0,10.0,26.0,12.0
24875,31.0,10.0,32.0,10.0
24876,31.0,10.0,31.0,11.0
24877,31.0,10.0,31.0,11.0
24878,31.0,10.0,27.0,17.0
24879,31.0,10.0,27.0,17.0
24880,31.0,10.0,28.0,14.0
24881,31.0,10.0,30.0,13.0
24882,31.0,10.0,27.0,17.0
24883,31.0,10.0,32.0,10.0
24884,31.0,10.0,31.0,10.0
24885,31.0,10.0,27.0,17.0
24886,31.0,10.0,28.0,14.0
24887,31.0,10.0,26.0,12.0
24888,31.0,10.0,31.0,10.0
24889,31.0,10.0,31.0,11.0
24890,31.0,10.0,31.0,10.0
24891,31.0,10.0,31.0,10.0
24892,31.0,10.0,28.0,14.0
24893,31.0,10.0,26.0,12.0
24894,31.0,10.0,27.0,17.0
24895,31.0,10.0,32.0,10.0
24896,31.0,10.0,26.0,12.0
24897,31.0,10.0,28.0,14.0
24898,31.0,10.0,31.0,10.0
24899,31.0,10.0,26.0,12.0
24900,31.0,10.0,26.0,12.0
24901,31.0,10.0,28.0,14.0
24902,31.0,10.0,27.0,17.0
24903,31.0,10.0,31.0,10.0
24904,31.0,10.0,30.0,13.0
24905,31.0,10.0,31.0,10.0
24906,31.0,10.0,26.0,12.0
24907,31.0,10.0,31.0,11.0
24908,31.0,10.0,32.0,10.0
24909,31.0,10.0,31.0,10.0
24910,31.0,10.0,31.0,10.0
24911,31.0,10.0,31.0,11.0
24912,31.0,10.0,26.0,12.0
24913,31.0,10.0,31.0,11.0
24914,31.0,10.0,28.0,14.0
24915,31.0,10.0,32.0,10.0
24916,31.0,10.0,27.0,17.0
24917,31.0,10.0,32.0,10.0
24918,31.0,10.0,27.0,17.0
24919,31.0,10.0,28.0,14.0
24920,31.0,10.0,31.0,10.0
24921,31.0,10.0,31.0,10.0
24922,31.0,10.0,31.0,10.0
24923,31.0,10.0,31.0,10.0
24924,31.0,10.0,32.0,10.0
24925,31.0,10.0,31.0,10.0
24926,31.0,10.0,28.0,14.0
24927,31.0,10.0,31.0,10.0
24928,31.0,10.0,30.0,13.0
24929,31.0,10.0,26.0,12.0
24930,31.0,10.0,27.0,17.0
24931,31.0,10.0,28.0,14.0
24932,31.0,10.0,32.0,10.0
24933,31.0,10.0,31.0,10.0
24934,31.0,10.0,32.0,10.0
24935,31.0,10.0,32.0,10.0
24936,31.0,10.0,27.0,17.0
24937,31.0,10.0,31.0,11.0
24938,31.0,10.0,26.0,12.0
24939,31.0,10.0,31.0,10.0
24940,31.0,10.0,32.0,10.0
24941,31.0,10.0,30.0,13.0
24942,31.0,10.0,31.0,10.0
24943,31.0,10.0,31.0,10.0
24944,31.0,10.0,30.0,13.0
24945,31.0,10.0,30.0,13.0
24946,31.0,10.0,31.0,10.0
24947,31.0,10.0,31.0,10.0
24948,31.0,10.0,31.0,10.0
24949,31.0,10.0,28.0,14.0
24950,31.0,10.0,28.0,14.0
24951,31.0,10.0,31.0,11.0
24952,31.0,10.0,26.0,12.0
24953,31.0,10.0,26.0,12.0
24954,31.0,10.0,31.0,10.0
24955,31.0,10.0,31.0,11.0
24956,31.0,10.0,31.0,10.0
24957,31.0,10.0,30.0,13.0
