,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
39621,26,11,34,23
39622,26,11,33,24
39623,26,11,27,20
39624,26,11,16,23
39625,26,11,11,29
39626,26,11,13,30
39627,26,11,17,44
39628,26,11,16,17
39629,26,11,19,17
39630,26,11,41,30
39631,26,11,17,28
39632,26,11,48,25
39633,26,11,12,16
39634,26,11,38,40
39635,26,11,49,48
39636,26,11,33,27
39637,26,11,33,15
39638,26,11,16,17
39639,26,11,41,22
39640,26,11,24,45
39641,26,11,36,12
39642,26,11,26,31
39643,26,11,30,10
39644,26,11,39,17
39645,26,11,13,19
39646,26,11,15,17
39647,26,11,12,21
39648,26,11,13,41
39649,26,11,26,31
39650,26,11,29,49
39651,26,11,45,49
39652,26,11,15,25
39653,26,11,18,20
39654,26,11,12,28
39655,26,11,37,29
39656,26,11,20,46
39657,26,11,36,42
39658,26,11,25,37
39659,26,11,49,42
39660,26,11,21,23
39661,26,11,44,13
39662,26,11,48,47
39663,26,11,36,42
39664,26,11,12,29
39665,26,11,49,29
39666,26,11,37,37
39667,26,11,25,48
39668,26,11,30,27
39669,26,11,26,32
39670,26,11,35,48
39671,26,11,21,30
39672,26,11,31,15
39673,26,11,18,44
39674,26,11,49,26
39675,26,11,12,13
39676,26,11,48,29
39677,26,11,49,36
39678,26,11,33,38
39679,26,11,48,31
39680,26,11,21,41
39681,26,11,36,42
39682,26,11,28,18
39683,26,11,26,34
39684,26,11,40,15
39685,26,11,16,39
39686,26,11,44,25
39687,26,11,46,27
39688,26,11,37,16
39689,26,11,29,21
39690,26,11,30,30
39691,26,11,30,20
39692,26,11,38,20
39693,26,11,32,20
39694,26,11,39,17
39695,26,11,28,15
39696,26,11,21,34
39697,26,11,12,11
39698,26,11,47,42
39699,26,11,46,11
39700,26,11,26,33
39701,26,11,17,17
39702,26,11,23,35
39703,26,11,49,10
39704,26,11,23,26
39705,26,11,39,23
39706,26,11,26,15
39707,26,11,37,33
39708,26,11,23,35
39709,26,11,42,13
39710,26,11,15,12
39711,26,11,36,26
39712,26,11,34,37
39713,26,11,48,24
39714,26,11,33,17
39715,26,11,37,14
39716,26,11,32,30
39717,26,11,43,23
39718,26,11,37,42
39719,26,11,25,32
39720,26,11,27,22
39721,26,11,48,19
39722,26,11,15,13
39723,26,11,46,18
39724,26,11,33,34
39725,26,11,31,35
39726,26,11,33,23
39727,26,11,15,48
39728,26,11,25,49
39729,26,11,21,14
39730,26,11,30,13
39731,26,11,40,13
39732,26,11,23,26
39733,26,11,32,49
39734,26,11,14,20
39735,26,11,37,18
39736,26,11,14,28
39737,26,11,35,48
39738,26,11,38,22
39739,26,11,47,49
39740,26,11,30,13
39741,26,11,22,28
39742,26,11,30,39
39743,26,11,19,45
39744,26,11,22,17
39745,26,11,32,46
39746,26,11,40,15
39747,26,11,25,25
39748,26,11,24,14
39749,26,11,33,17
39750,26,11,19,35
39751,26,11,12,12
39752,26,11,30,28
39753,26,11,26,38
39754,26,11,27,45
39755,26,11,43,33
39756,26,11,39,13
39757,26,11,13,45
39758,26,11,32,45
39759,26,11,49,33
39760,26,11,14,39
39761,26,11,42,27
39762,26,11,27,18
39763,26,11,13,35
39764,26,11,25,49
39765,26,11,17,33
39766,26,11,41,39
39767,26,11,24,20
39768,26,11,48,34
39769,26,11,13,14
39770,26,11,21,37
39771,26,11,33,35
39772,26,11,11,28
39773,26,11,27,35
39774,26,11,28,28
39775,26,11,17,36
39776,26,11,11,22
39777,26,11,29,44
39778,26,11,19,17
39779,26,11,46,22
39780,26,11,42,22
39781,26,11,31,36
39782,26,11,42,14
39783,26,11,23,32
39784,26,11,22,46
39785,26,11,47,32
39786,26,11,47,16
39787,26,11,24,29
39788,26,11,21,45
39789,26,11,22,27
39790,26,11,42,14
39791,26,11,34,40
39792,26,11,32,21
39793,26,11,11,31
39794,26,11,11,46
39795,26,11,35,24
39796,26,11,21,29
39797,26,11,41,28
39798,26,11,24,18
39799,26,11,30,12
39800,26,11,11,45
39801,26,11,32,39
39802,26,11,18,36
39803,26,11,37,19
39804,26,11,17,34
39805,26,11,13,21
39806,26,11,24,38
39807,26,11,21,20
39808,26,11,40,26
39809,26,11,35,10
39810,26,11,25,38
39811,26,11,39,40
39812,26,11,12,25
39813,26,11,42,39
39814,26,11,14,45
39815,26,11,39,40
39816,26,11,11,33
39817,26,11,40,13
39818,26,11,45,41
39819,26,11,33,26
39820,26,11,14,22
39821,26,11,24,28
39822,26,11,27,33
39823,26,11,45,34
39824,26,11,43,30
39825,26,11,15,25
39826,26,11,13,25
39827,26,11,41,28
39828,26,11,17,13
39829,26,11,48,24
39830,26,11,43,10
39831,26,11,10,38
39832,26,11,19,21
39833,26,11,23,41
39834,26,11,34,40
39835,26,11,13,32
39836,26,11,41,23
39837,26,11,17,32
39838,26,11,19,37
39839,26,11,24,23
39840,26,11,12,39
39841,26,11,32,44
39842,26,11,23,31
39843,26,11,41,47
39844,26,11,34,26
39845,26,11,37,37
39846,26,11,33,13
39847,26,11,20,14
39848,26,11,23,14
39849,26,11,19,14
39850,26,11,16,35
39851,26,11,30,46
39852,26,11,42,29
39853,26,11,10,40
39854,26,11,47,10
39855,26,11,38,19
39856,26,11,11,13
39857,26,11,39,25
39858,26,11,29,10
39859,26,11,10,37
39860,26,11,31,27
39861,26,11,36,15
39862,26,11,25,21
39863,26,11,32,44
39864,26,11,22,45
39865,26,11,32,45
39866,26,11,14,12
39867,26,11,44,19
39868,26,11,40,11
39869,26,11,14,28
39870,26,11,17,35
39871,26,11,42,25
39872,26,11,37,48
39873,26,11,42,43
39874,26,11,42,42
39875,26,11,26,10
39876,26,11,30,24
39877,26,11,25,32
39878,26,11,37,23
39879,26,11,22,48
39880,26,11,23,37
39881,26,11,25,35
39882,26,11,18,20
39883,26,11,27,45
39884,26,11,37,41
39885,26,11,15,40
39886,26,11,39,36
39887,26,11,43,29
39888,26,11,46,24
39889,26,11,39,23
39890,26,11,30,45
39891,26,11,13,45
39892,26,11,25,19
39893,26,11,43,32
39894,26,11,38,15
39895,26,11,17,39
39896,26,11,33,38
39897,26,11,24,10
39898,26,11,39,27
39899,26,11,32,49
39900,26,11,15,44
39901,26,11,28,12
39902,26,11,40,22
39903,26,11,35,12
39904,26,11,49,10
39905,26,11,19,15
39906,26,11,22,44
39907,26,11,34,19
39908,26,11,20,36
39909,26,11,39,36
39910,26,11,36,14
39911,26,11,17,37
39912,26,11,34,26
39913,26,11,24,12
39914,26,11,21,15
39915,26,11,12,27
39916,26,11,28,24
39917,26,11,38,20
39918,26,11,46,28
39919,26,11,32,10
39920,26,11,20,28
39921,26,11,16,41
39922,26,11,31,13
39923,26,11,23,26
39924,26,11,38,27
39925,26,11,14,14
39926,26,11,43,11
39927,26,11,25,27
39928,26,11,24,11
39929,26,11,19,23
39930,26,11,26,33
39931,26,11,34,17
39932,26,11,10,32
39933,26,11,18,24
39934,26,11,19,47
39935,26,11,32,25
39936,26,11,37,23
39937,26,11,37,17
39938,26,11,48,46
39939,26,11,37,39
39940,26,11,45,37
39941,26,11,46,21
39942,26,11,34,15
39943,26,11,21,12
39944,26,11,20,45
39945,26,11,46,45
39946,26,11,17,27
39947,26,11,46,24
39948,26,11,43,24
39949,26,11,35,17
39950,26,11,37,18
39951,26,11,17,34
39952,26,11,22,21
39953,26,11,44,44
39954,26,11,14,12
39955,26,11,16,11
39956,26,11,25,45
39957,26,11,42,22
39958,26,11,42,31
39959,26,11,32,45
39960,26,11,27,18
39961,26,11,30,47
39962,26,11,40,48
39963,26,11,44,11
39964,26,11,14,12
39965,26,11,44,31
39966,26,11,31,22
39967,26,11,37,23
39968,26,11,15,14
39969,26,11,36,28
39970,26,11,43,19
39971,26,11,30,31
39972,26,11,16,33
39973,26,11,44,11
39974,26,11,13,43
39975,26,11,29,26
39976,26,11,11,17
39977,26,11,39,47
39978,26,11,24,32
39979,26,11,43,48
39980,26,11,19,47
39981,26,11,27,49
39982,26,11,44,11
39983,26,11,45,46
39984,26,11,26,40
39985,26,11,21,47
39986,26,11,11,38
39987,26,11,29,15
39988,26,11,37,40
39989,26,11,12,22
39990,26,11,46,42
39991,26,11,32,47
39992,26,11,39,33
39993,26,11,36,11
39994,26,11,17,26
39995,26,11,40,15
39996,26,11,40,47
39997,26,11,10,10
39998,26,11,49,36
39999,26,11,46,26
40000,26,11,30,24
40001,26,11,43,25
40002,26,11,32,40
40003,26,11,34,45
40004,26,11,36,29
40005,26,11,43,17
40006,26,11,19,24
40007,26,11,29,32
40008,26,11,29,28
40009,26,11,33,33
40010,26,11,44,32
40011,26,11,26,18
40012,26,11,18,35
40013,26,11,44,43
40014,26,11,47,38
40015,26,11,31,32
40016,26,11,30,25
40017,26,11,13,19
40018,26,11,14,26
40019,26,11,45,12
40020,26,11,39,46
40021,26,11,44,34
40022,26,11,44,28
40023,26,11,48,41
40024,26,11,17,32
40025,26,11,35,36
40026,26,11,19,35
40027,26,11,14,32
40028,26,11,33,39
40029,26,11,12,15
40030,26,11,30,20
40031,26,11,49,16
40032,26,11,10,40
40033,26,11,18,43
40034,26,11,15,42
40035,26,11,18,16
40036,26,11,34,28
40037,26,11,26,16
40038,26,11,28,39
40039,26,11,39,29
40040,26,11,20,42
40041,26,11,29,24
40042,26,11,29,29
40043,26,11,13,49
40044,26,11,21,44
40045,26,11,16,30
40046,26,11,34,20
40047,26,11,28,49
40048,26,11,16,37
40049,26,11,21,37
40050,26,11,49,32
40051,26,11,15,33
40052,26,11,30,10
40053,26,11,45,32
40054,26,11,32,24
40055,26,11,39,38
40056,26,11,15,24
40057,26,11,19,48
40058,26,11,10,14
40059,26,11,46,15
40060,26,11,18,19
40061,26,11,44,12
40062,26,11,39,41
40063,26,11,42,40
40064,26,11,10,27
40065,26,11,39,13
40066,26,11,28,33
40067,26,11,18,18
40068,26,11,39,25
40069,26,11,27,19
40070,26,11,43,35
40071,26,11,46,42
40072,26,11,16,32
40073,26,11,45,28
40074,26,11,38,49
40075,26,11,25,21
40076,26,11,35,11
40077,26,11,24,30
40078,26,11,41,12
40079,26,11,16,38
40080,26,11,17,25
40081,26,11,37,31
40082,26,11,23,43
40083,26,11,27,30
40084,26,11,12,27
40085,26,11,28,29
40086,26,11,30,15
40087,26,11,31,31
40088,26,11,45,36
40089,26,11,18,41
40090,26,11,20,42
40091,26,11,22,17
40092,26,11,19,42
40093,26,11,19,34
40094,26,11,19,48
40095,26,11,43,35
40096,26,11,17,46
40097,26,11,48,26
40098,26,11,28,19
40099,26,11,11,12
40100,26,11,20,46
40101,26,11,19,40
40102,26,11,42,27
40103,26,11,42,38
40104,26,11,28,26
40105,26,11,48,15
40106,26,11,42,14
40107,26,11,10,17
40108,26,11,15,23
40109,26,11,15,13
40110,26,11,34,29
40111,26,11,44,15
40112,26,11,36,45
40113,26,11,45,33
40114,26,11,35,46
40115,26,11,44,18
40116,26,11,30,28
40117,26,11,42,29
40118,26,11,29,30
40119,26,11,16,33
40120,26,11,33,18
40121,26,11,39,22
40122,26,11,16,42
40123,26,11,25,31
40124,26,11,16,44
40125,26,11,26,28
40126,26,11,41,25
40127,26,11,25,31
40128,26,11,22,11
40129,26,11,40,11
40130,26,11,46,36
40131,26,11,33,43
40132,26,11,26,14
40133,26,11,37,15
40134,26,11,11,21
40135,26,11,21,42
40136,26,11,36,38
40137,26,11,24,40
40138,26,11,24,12
40139,26,11,42,42
40140,26,11,23,47
40141,26,11,20,14
40142,26,11,41,19
40143,26,11,23,13
40144,26,11,29,13
40145,26,11,43,49
40146,26,11,32,32
40147,26,11,19,29
40148,26,11,15,40
40149,26,11,12,46
40150,26,11,27,20
40151,26,11,46,49
40152,26,11,14,31
40153,26,11,28,44
40154,26,11,17,47
40155,26,11,45,26
40156,26,11,46,39
40157,26,11,15,43
40158,26,11,13,30
40159,26,11,28,17
40160,26,11,37,28
40161,26,11,42,24
40162,26,11,40,28
40163,26,11,49,14
40164,26,11,11,23
40165,26,11,11,15
40166,26,11,26,32
40167,26,11,32,31
40168,26,11,37,19
40169,26,11,41,17
40170,26,11,34,26
40171,26,11,17,29
40172,26,11,10,49
40173,26,11,43,38
40174,26,11,38,24
40175,26,11,14,11
40176,26,11,16,19
40177,26,11,17,48
40178,26,11,42,10
40179,26,11,14,17
40180,26,11,17,41
40181,26,11,31,40
40182,26,11,34,38
40183,26,11,39,45
40184,26,11,31,38
40185,26,11,43,33
40186,26,11,27,45
40187,26,11,10,48
40188,26,11,16,13
40189,26,11,42,37
40190,26,11,25,16
40191,26,11,16,37
40192,26,11,15,46
40193,26,11,29,27
40194,26,11,40,33
40195,26,11,10,48
40196,26,11,47,26
40197,26,11,45,13
40198,26,11,16,45
40199,26,11,41,39
40200,26,11,29,30
40201,26,11,36,39
40202,26,11,28,47
40203,26,11,28,46
40204,26,11,23,33
40205,26,11,28,27
40206,26,11,32,20
40207,26,11,42,28
40208,26,11,35,25
40209,26,11,25,17
40210,26,11,42,30
40211,26,11,14,29
40212,26,11,29,18
40213,26,11,37,14
40214,26,11,14,24
40215,26,11,29,45
40216,26,11,16,26
40217,26,11,25,23
40218,26,11,14,48
40219,26,11,19,34
40220,26,11,14,40
40221,26,11,11,20
40222,26,11,46,26
40223,26,11,43,17
40224,26,11,25,33
40225,26,11,12,22
40226,26,11,24,22
40227,26,11,48,42
40228,26,11,48,13
40229,26,11,16,21
40230,26,11,36,17
40231,26,11,31,28
40232,26,11,30,27
40233,26,11,46,49
40234,26,11,47,28
40235,26,11,32,29
40236,26,11,40,43
40237,26,11,49,28
40238,26,11,48,21
40239,26,11,28,17
40240,26,11,44,29
40241,26,11,11,27
40242,26,11,31,37
40243,26,11,23,37
40244,26,11,49,28
40245,26,11,35,45
40246,26,11,28,44
40247,26,11,17,42
40248,26,11,14,33
40249,26,11,26,22
40250,26,11,45,30
40251,26,11,33,15
40252,26,11,44,14
40253,26,11,37,40
40254,26,11,23,47
40255,26,11,45,46
40256,26,11,39,48
40257,26,11,24,46
40258,26,11,23,21
40259,26,11,44,31
40260,26,11,35,44
40261,26,11,42,29
40262,26,11,24,41
40263,26,11,10,13
40264,26,11,28,22
40265,26,11,18,39
40266,26,11,46,30
40267,26,11,23,34
40268,26,11,44,46
40269,26,11,21,21
40270,26,11,47,35
40271,26,11,19,25
40272,26,11,22,11
40273,26,11,16,27
40274,26,11,32,47
40275,26,11,37,42
40276,26,11,49,11
40277,26,11,14,11
40278,26,11,20,34
40279,26,11,26,19
40280,26,11,43,38
40281,26,11,39,37
40282,26,11,25,19
40283,26,11,43,42
40284,26,11,11,23
40285,26,11,12,10
40286,26,11,34,23
40287,26,11,20,21
40288,26,11,31,41
40289,26,11,12,11
40290,26,11,30,34
40291,26,11,35,17
40292,26,11,16,41
40293,26,11,18,39
40294,26,11,20,49
40295,26,11,45,23
40296,26,11,44,33
40297,26,11,41,37
40298,26,11,18,14
40299,26,11,29,24
40300,26,11,49,15
40301,26,11,23,35
40302,26,11,25,38
40303,26,11,41,46
40304,26,11,42,19
40305,26,11,24,30
40306,26,11,26,35
40307,26,11,30,30
40308,26,11,21,28
40309,26,11,12,18
40310,26,11,39,32
40311,26,11,14,10
40312,26,11,36,44
40313,26,11,28,43
40314,26,11,17,30
40315,26,11,35,10
40316,26,11,19,19
40317,26,11,26,10
40318,26,11,29,49
40319,26,11,48,20
40320,26,11,42,23
40321,26,11,22,49
40322,26,11,26,10
40323,26,11,32,35
40324,26,11,38,33
40325,26,11,12,44
40326,26,11,31,38
40327,26,11,33,16
40328,26,11,19,31
40329,26,11,34,21
40330,26,11,46,12
40331,26,11,35,48
40332,26,11,42,24
40333,26,11,44,23
40334,26,11,36,18
40335,26,11,32,24
40336,26,11,40,47
40337,26,11,10,41
40338,26,11,32,40
40339,26,11,17,14
40340,26,11,29,32
40341,26,11,42,13
40342,26,11,11,28
40343,26,11,10,10
40344,26,11,30,21
40345,26,11,36,15
40346,26,11,28,29
40347,26,11,31,21
40348,26,11,23,14
40349,26,11,21,29
40350,26,11,43,36
40351,26,11,20,19
40352,26,11,42,13
40353,26,11,46,25
40354,26,11,49,33
40355,26,11,27,11
40356,26,11,36,19
40357,26,11,18,13
40358,26,11,22,23
40359,26,11,46,30
40360,26,11,34,37
40361,26,11,31,27
40362,26,11,49,28
40363,26,11,45,14
40364,26,11,21,22
40365,26,11,10,41
40366,26,11,22,48
40367,26,11,18,26
40368,26,11,37,25
40369,26,11,28,22
40370,26,11,45,15
40371,26,11,36,49
40372,26,11,10,48
40373,26,11,17,11
40374,26,11,31,30
40375,26,11,49,15
40376,26,11,30,19
40377,26,11,41,27
40378,26,11,27,33
40379,26,11,42,45
40380,26,11,29,21
40381,26,11,31,46
40382,26,11,30,15
40383,26,11,23,19
40384,26,11,46,31
40385,26,11,35,14
40386,26,11,18,42
40387,26,11,45,19
40388,26,11,46,43
40389,26,11,13,47
40390,26,11,43,21
40391,26,11,12,22
40392,26,11,24,38
40393,26,11,18,11
40394,26,11,18,25
40395,26,11,23,35
40396,26,11,22,47
40397,26,11,48,29
40398,26,11,35,44
40399,26,11,36,38
40400,26,11,44,48
40401,26,11,38,13
40402,26,11,20,13
40403,26,11,40,47
40404,26,11,32,41
40405,26,11,39,19
40406,26,11,48,30
40407,26,11,40,18
40408,26,11,36,48
40409,26,11,11,21
40410,26,11,33,43
40411,26,11,45,23
40412,26,11,40,40
40413,26,11,29,27
40414,26,11,29,46
40415,26,11,33,30
40416,26,11,49,26
40417,26,11,22,37
40418,26,11,34,40
40419,26,11,18,12
40420,26,11,26,28
40421,26,11,29,15
40422,26,11,21,41
40423,26,11,25,24
40424,26,11,48,29
40425,26,11,15,14
40426,26,11,14,45
40427,26,11,38,15
40428,26,11,11,42
40429,26,11,33,16
40430,26,11,46,13
40431,26,11,29,16
40432,26,11,43,13
40433,26,11,24,45
40434,26,11,48,12
40435,26,11,43,33
40436,26,11,11,15
40437,26,11,48,37
40438,26,11,44,36
40439,26,11,12,33
40440,26,11,10,16
40441,26,11,44,27
40442,26,11,41,32
40443,26,11,43,39
40444,26,11,31,28
40445,26,11,34,40
40446,26,11,33,24
40447,26,11,14,26
40448,26,11,12,37
40449,26,11,35,34
40450,26,11,38,25
40451,26,11,41,28
40452,26,11,30,19
40453,26,11,27,46
40454,26,11,38,24
40455,26,11,48,11
40456,26,11,42,34
40457,26,11,12,20
40458,26,11,26,23
40459,26,11,27,12
40460,26,11,42,35
40461,26,11,28,21
40462,26,11,27,32
40463,26,11,34,18
40464,26,11,26,11
40465,26,11,18,44
40466,26,11,29,46
40467,26,11,49,21
40468,26,11,38,34
40469,26,11,38,45
40470,26,11,41,10
40471,26,11,44,24
40472,26,11,42,44
40473,26,11,48,30
40474,26,11,41,45
40475,26,11,32,14
40476,26,11,42,21
40477,26,11,35,37
40478,26,11,28,18
40479,26,11,17,12
40480,26,11,31,11
40481,26,11,46,14
40482,26,11,16,29
40483,26,11,38,45
40484,26,11,29,32
40485,26,11,25,39
40486,26,11,38,25
40487,26,11,27,17
40488,26,11,16,26
40489,26,11,24,19
40490,26,11,27,25
40491,26,11,12,41
40492,26,11,32,32
40493,26,11,29,17
40494,26,11,14,25
40495,26,11,37,13
40496,26,11,12,36
40497,26,11,28,35
40498,26,11,19,33
40499,26,11,19,45
40500,26,11,22,45
40501,26,11,48,43
40502,26,11,33,37
40503,26,11,39,23
40504,26,11,21,35
40505,26,11,44,15
40506,26,11,34,44
40507,26,11,35,32
40508,26,11,41,29
40509,26,11,10,27
40510,26,11,38,16
40511,26,11,12,34
40512,26,11,47,44
40513,26,11,36,48
40514,26,11,37,17
40515,26,11,31,13
40516,26,11,20,29
40517,26,11,23,34
40518,26,11,43,22
40519,26,11,35,27
40520,26,11,22,29
40521,26,11,17,27
40522,26,11,23,35
40523,26,11,14,45
40524,26,11,24,38
40525,26,11,35,33
40526,26,11,10,20
40527,26,11,16,20
40528,26,11,18,29
40529,26,11,30,14
40530,26,11,11,38
40531,26,11,17,44
40532,26,11,33,40
40533,26,11,32,31
40534,26,11,22,16
40535,26,11,34,16
40536,26,11,23,12
40537,26,11,43,42
40538,26,11,26,47
40539,26,11,18,30
40540,26,11,43,37
40541,26,11,14,41
40542,26,11,11,21
40543,26,11,13,44
40544,26,11,28,18
40545,26,11,42,23
40546,26,11,42,19
40547,26,11,23,36
40548,26,11,44,48
40549,26,11,48,11
40550,26,11,28,18
40551,26,11,10,43
40552,26,11,28,17
40553,26,11,21,30
40554,26,11,20,45
40555,26,11,12,19
40556,26,11,25,25
40557,26,11,21,29
40558,26,11,11,27
40559,26,11,40,25
40560,26,11,18,37
40561,26,11,21,11
40562,26,11,33,40
40563,26,11,20,41
40564,26,11,13,26
40565,26,11,15,29
40566,26,11,22,12
40567,26,11,44,22
40568,26,11,18,35
40569,26,11,42,22
40570,26,11,15,38
40571,26,11,15,22
40572,26,11,22,48
40573,26,11,13,49
40574,26,11,37,13
40575,26,11,16,45
40576,26,11,25,15
40577,26,11,34,33
40578,26,11,15,39
40579,26,11,29,25
40580,26,11,46,38
40581,26,11,21,36
40582,26,11,34,35
40583,26,11,11,44
40584,26,11,18,39
40585,26,11,21,45
40586,26,11,17,28
40587,26,11,23,40
40588,26,11,38,19
40589,26,11,32,12
40590,26,11,45,10
40591,26,11,46,10
40592,26,11,10,26
40593,26,11,27,33
40594,26,11,39,29
40595,26,11,48,42
40596,26,11,47,15
40597,26,11,39,13
40598,26,11,11,33
40599,26,11,26,12
40600,26,11,33,16
40601,26,11,44,10
40602,26,11,24,32
40603,26,11,34,10
40604,26,11,22,29
40605,26,11,49,16
40606,26,11,48,47
40607,26,11,21,27
40608,26,11,47,38
40609,26,11,13,35
40610,26,11,38,16
40611,26,11,39,43
40612,26,11,39,37
40613,26,11,19,28
40614,26,11,11,43
40615,26,11,46,35
40616,26,11,23,42
40617,26,11,49,39
40618,26,11,43,25
40619,26,11,41,33
40620,26,11,16,20
40621,26,11,10,29
40622,26,11,44,41
40623,26,11,38,42
40624,26,11,14,20
40625,26,11,44,48
40626,26,11,19,39
40627,26,11,33,42
40628,26,11,25,31
40629,26,11,30,31
40630,26,11,41,28
40631,26,11,33,39
40632,26,11,17,23
40633,26,11,29,30
40634,26,11,30,15
40635,26,11,15,47
40636,26,11,11,40
40637,26,11,30,12
40638,26,11,25,26
40639,26,11,32,18
40640,26,11,40,48
40641,26,11,37,41
40642,26,11,21,48
40643,26,11,19,25
40644,26,11,18,36
40645,26,11,25,30
40646,26,11,10,48
40647,26,11,20,40
40648,26,11,16,21
40649,26,11,35,40
40650,26,11,14,27
40651,26,11,40,37
40652,26,11,24,19
40653,26,11,47,29
40654,26,11,47,32
40655,26,11,46,12
40656,26,11,17,33
40657,26,11,11,27
40658,26,11,26,18
40659,26,11,15,45
40660,26,11,34,15
40661,26,11,14,24
40662,26,11,38,16
40663,26,11,41,28
40664,26,11,38,37
40665,26,11,12,45
40666,26,11,16,16
40667,26,11,36,35
40668,26,11,30,17
40669,26,11,16,30
40670,26,11,46,21
40671,26,11,32,33
40672,26,11,35,22
40673,26,11,31,11
40674,26,11,27,33
40675,26,11,28,38
40676,26,11,10,37
40677,26,11,49,12
40678,26,11,46,41
40679,26,11,21,33
40680,26,11,45,40
40681,26,11,34,39
40682,26,11,17,11
40683,26,11,21,27
40684,26,11,31,44
40685,26,11,15,18
40686,26,11,47,44
40687,26,11,41,11
40688,26,11,35,48
40689,26,11,11,36
40690,26,11,39,48
40691,26,11,18,39
40692,26,11,34,48
40693,26,11,34,34
40694,26,11,29,26
40695,26,11,13,37
40696,26,11,33,15
40697,26,11,15,30
40698,26,11,32,23
40699,26,11,32,16
40700,26,11,34,36
40701,26,11,15,47
40702,26,11,25,24
40703,26,11,14,27
40704,26,11,35,36
40705,26,11,12,34
40706,26,11,36,34
40707,26,11,26,22
40708,26,11,20,44
40709,26,11,23,48
40710,26,11,17,22
40711,26,11,49,36
40712,26,11,49,28
40713,26,11,36,45
40714,26,11,46,11
40715,26,11,17,43
40716,26,11,11,43
40717,26,11,18,25
40718,26,11,35,25
40719,26,11,24,30
40720,26,11,26,43
40721,26,11,23,34
40722,26,11,19,34
40723,26,11,30,14
40724,26,11,30,17
40725,26,11,28,44
40726,26,11,40,18
40727,26,11,35,13
40728,26,11,16,12
40729,26,11,46,48
40730,26,11,42,36
40731,26,11,30,45
40732,26,11,17,32
40733,26,11,37,11
40734,26,11,47,19
40735,26,11,46,45
40736,26,11,37,48
40737,26,11,18,47
40738,26,11,38,35
40739,26,11,11,48
40740,26,11,45,32
40741,26,11,39,42
40742,26,11,10,44
40743,26,11,17,24
40744,26,11,41,42
40745,26,11,10,23
40746,26,11,28,15
40747,26,11,16,12
40748,26,11,18,46
40749,26,11,21,24
40750,26,11,22,29
40751,26,11,37,19
40752,26,11,36,47
40753,26,11,41,24
40754,26,11,14,27
40755,26,11,30,15
40756,26,11,15,44
40757,26,11,49,20
40758,26,11,14,47
40759,26,11,28,45
40760,26,11,14,29
40761,26,11,48,16
40762,26,11,47,42
40763,26,11,20,28
40764,26,11,44,11
40765,26,11,40,33
40766,26,11,26,15
40767,26,11,36,12
40768,26,11,38,24
40769,26,11,43,14
40770,26,11,38,46
40771,26,11,41,40
40772,26,11,11,49
40773,26,11,16,26
40774,26,11,46,12
40775,26,11,12,42
40776,26,11,25,37
40777,26,11,36,36
40778,26,11,36,17
40779,26,11,25,43
40780,26,11,10,42
40781,26,11,16,37
40782,26,11,10,33
40783,26,11,27,19
40784,26,11,21,34
40785,26,11,30,20
40786,26,11,32,18
40787,26,11,15,30
40788,26,11,43,24
40789,26,11,13,38
40790,26,11,42,26
40791,26,11,31,31
40792,26,11,41,21
40793,26,11,15,18
40794,26,11,44,17
40795,26,11,21,12
40796,26,11,28,14
40797,26,11,15,46
40798,26,11,14,23
40799,26,11,28,12
40800,26,11,27,21
40801,26,11,19,20
40802,26,11,35,18
40803,26,11,19,42
40804,26,11,38,18
40805,26,11,45,48
40806,26,11,19,35
40807,26,11,13,28
40808,26,11,21,42
40809,26,11,45,18
40810,26,11,27,20
40811,26,11,13,39
40812,26,11,34,47
40813,26,11,39,41
40814,26,11,20,33
40815,26,11,13,40
40816,26,11,17,47
40817,26,11,17,31
40818,26,11,25,47
40819,26,11,22,48
40820,26,11,25,33
40821,26,11,34,29
40822,26,11,22,23
40823,26,11,10,15
40824,26,11,18,36
40825,26,11,45,18
40826,26,11,23,33
40827,26,11,20,30
40828,26,11,46,25
40829,26,11,26,32
40830,26,11,13,46
40831,26,11,42,14
40832,26,11,20,48
40833,26,11,17,48
40834,26,11,27,37
40835,26,11,29,15
40836,26,11,22,40
40837,26,11,32,18
40838,26,11,39,47
40839,26,11,29,21
40840,26,11,14,21
40841,26,11,28,22
40842,26,11,33,23
40843,26,11,27,18
40844,26,11,12,13
40845,26,11,31,22
40846,26,11,37,46
40847,26,11,34,40
40848,26,11,36,26
40849,26,11,42,34
40850,26,11,20,25
40851,26,11,24,47
40852,26,11,39,45
40853,26,11,19,44
40854,26,11,43,49
40855,26,11,16,27
40856,26,11,26,25
40857,26,11,10,49
40858,26,11,43,41
40859,26,11,36,31
40860,26,11,35,48
40861,26,11,47,32
40862,26,11,22,32
40863,26,11,46,40
40864,26,11,23,30
40865,26,11,13,45
40866,26,11,39,28
40867,26,11,20,28
40868,26,11,26,23
40869,26,11,24,18
40870,26,11,30,25
40871,26,11,17,31
40872,26,11,18,22
40873,26,11,21,19
40874,26,11,30,38
40875,26,11,43,40
40876,26,11,11,29
40877,26,11,13,37
40878,26,11,17,21
40879,26,11,20,41
40880,26,11,31,47
40881,26,11,30,43
40882,26,11,37,11
40883,26,11,23,35
40884,26,11,22,24
40885,26,11,34,34
40886,26,11,22,11
40887,26,11,45,18
