,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30279,10,29,43,16
30280,10,29,35,41
30281,10,29,29,30
30282,10,29,19,20
30283,10,29,12,30
30284,10,29,38,25
30285,10,29,18,41
30286,10,29,32,42
30287,10,29,22,30
30288,10,29,14,46
30289,10,29,13,37
30290,10,29,31,28
30291,10,29,49,27
30292,10,29,26,39
30293,10,29,17,36
30294,10,29,26,36
30295,10,29,20,31
30296,10,29,20,38
30297,10,29,37,11
30298,10,29,48,27
30299,10,29,40,26
30300,10,29,24,21
30301,10,29,24,43
30302,10,29,14,24
30303,10,29,16,17
30304,10,29,23,25
30305,10,29,32,28
30306,10,29,26,18
30307,10,29,28,24
30308,10,29,48,17
30309,10,29,46,24
30310,10,29,44,14
30311,10,29,26,23
30312,10,29,31,15
30313,10,29,23,36
30314,10,29,40,47
30315,10,29,34,33
30316,10,29,33,24
30317,10,29,45,16
30318,10,29,23,11
30319,10,29,49,46
30320,10,29,20,38
30321,10,29,37,25
30322,10,29,18,40
30323,10,29,22,39
30324,10,29,16,43
30325,10,29,32,17
30326,10,29,26,13
30327,10,29,39,27
30328,10,29,16,14
30329,10,29,42,43
30330,10,29,18,22
30331,10,29,21,49
30332,10,29,33,18
30333,10,29,39,44
30334,10,29,21,39
30335,10,29,31,43
30336,10,29,22,14
30337,10,29,39,37
30338,10,29,30,31
30339,10,29,19,21
30340,10,29,15,24
30341,10,29,48,14
30342,10,29,15,41
30343,10,29,10,22
30344,10,29,45,25
30345,10,29,34,38
30346,10,29,13,18
30347,10,29,20,47
30348,10,29,48,47
30349,10,29,25,37
30350,10,29,47,42
30351,10,29,33,28
30352,10,29,13,32
30353,10,29,44,43
30354,10,29,41,39
30355,10,29,38,41
30356,10,29,46,19
30357,10,29,36,46
30358,10,29,23,29
30359,10,29,34,49
30360,10,29,36,19
30361,10,29,40,20
30362,10,29,13,28
30363,10,29,41,46
30364,10,29,24,29
30365,10,29,16,35
30366,10,29,13,15
30367,10,29,15,17
30368,10,29,44,22
30369,10,29,14,41
30370,10,29,42,26
30371,10,29,49,19
30372,10,29,28,14
30373,10,29,13,46
30374,10,29,37,15
30375,10,29,38,42
30376,10,29,42,48
30377,10,29,24,16
30378,10,29,25,15
30379,10,29,34,17
30380,10,29,21,24
30381,10,29,11,26
30382,10,29,44,21
30383,10,29,37,18
30384,10,29,24,37
30385,10,29,19,42
30386,10,29,45,32
30387,10,29,26,38
30388,10,29,10,13
30389,10,29,16,13
30390,10,29,30,31
30391,10,29,34,42
30392,10,29,45,43
30393,10,29,37,39
30394,10,29,18,13
30395,10,29,44,18
30396,10,29,11,30
30397,10,29,33,47
30398,10,29,39,16
30399,10,29,25,31
30400,10,29,39,49
30401,10,29,42,49
30402,10,29,38,27
30403,10,29,14,48
30404,10,29,13,44
30405,10,29,22,40
30406,10,29,22,14
30407,10,29,29,23
30408,10,29,41,17
30409,10,29,13,31
30410,10,29,20,18
30411,10,29,36,31
30412,10,29,30,42
30413,10,29,47,36
30414,10,29,31,32
30415,10,29,34,10
30416,10,29,23,11
30417,10,29,43,46
30418,10,29,17,27
30419,10,29,17,35
30420,10,29,40,49
30421,10,29,32,24
30422,10,29,12,16
30423,10,29,45,24
30424,10,29,35,40
30425,10,29,43,37
30426,10,29,46,47
30427,10,29,26,30
30428,10,29,44,25
30429,10,29,46,47
30430,10,29,23,25
30431,10,29,26,49
30432,10,29,38,19
30433,10,29,35,15
30434,10,29,30,40
30435,10,29,10,10
30436,10,29,34,24
30437,10,29,48,43
30438,10,29,33,18
30439,10,29,28,46
30440,10,29,24,49
30441,10,29,22,39
30442,10,29,49,20
30443,10,29,10,45
30444,10,29,37,17
30445,10,29,38,49
30446,10,29,10,39
30447,10,29,46,30
30448,10,29,38,27
30449,10,29,38,25
30450,10,29,14,39
30451,10,29,17,39
30452,10,29,27,13
30453,10,29,28,27
30454,10,29,40,16
30455,10,29,24,33
30456,10,29,37,45
30457,10,29,12,42
30458,10,29,38,37
30459,10,29,11,14
30460,10,29,36,33
30461,10,29,15,44
30462,10,29,40,38
30463,10,29,13,29
30464,10,29,29,40
30465,10,29,39,17
30466,10,29,22,12
30467,10,29,43,44
30468,10,29,21,15
30469,10,29,12,15
30470,10,29,19,46
30471,10,29,41,24
30472,10,29,48,31
30473,10,29,45,45
30474,10,29,23,16
30475,10,29,21,48
30476,10,29,16,14
30477,10,29,30,23
30478,10,29,31,36
30479,10,29,12,22
30480,10,29,14,33
30481,10,29,45,41
30482,10,29,44,40
30483,10,29,43,32
30484,10,29,42,41
30485,10,29,13,38
30486,10,29,33,42
30487,10,29,36,44
30488,10,29,33,35
30489,10,29,23,36
30490,10,29,45,21
30491,10,29,40,39
30492,10,29,32,27
30493,10,29,48,16
30494,10,29,27,28
30495,10,29,23,32
30496,10,29,18,32
30497,10,29,39,35
30498,10,29,34,23
30499,10,29,25,30
30500,10,29,35,10
30501,10,29,42,34
30502,10,29,25,33
30503,10,29,30,45
30504,10,29,33,47
30505,10,29,12,47
30506,10,29,48,44
30507,10,29,31,42
30508,10,29,49,26
30509,10,29,44,43
30510,10,29,35,43
30511,10,29,47,40
30512,10,29,24,22
30513,10,29,47,25
30514,10,29,18,31
30515,10,29,27,27
30516,10,29,15,31
30517,10,29,31,26
30518,10,29,24,32
30519,10,29,48,36
30520,10,29,21,18
30521,10,29,49,25
30522,10,29,38,36
30523,10,29,41,23
30524,10,29,35,21
30525,10,29,48,36
30526,10,29,49,18
30527,10,29,28,16
30528,10,29,25,43
30529,10,29,25,12
30530,10,29,27,17
30531,10,29,47,22
30532,10,29,21,13
30533,10,29,46,38
30534,10,29,39,43
30535,10,29,33,22
30536,10,29,34,41
30537,10,29,23,46
30538,10,29,20,20
30539,10,29,39,45
30540,10,29,42,10
30541,10,29,22,38
30542,10,29,41,24
30543,10,29,33,24
30544,10,29,29,36
30545,10,29,41,30
30546,10,29,15,30
30547,10,29,35,48
30548,10,29,30,21
30549,10,29,12,32
30550,10,29,36,43
30551,10,29,17,30
30552,10,29,26,38
30553,10,29,22,15
30554,10,29,25,34
30555,10,29,49,49
30556,10,29,43,39
30557,10,29,46,33
30558,10,29,49,46
30559,10,29,42,32
30560,10,29,43,40
30561,10,29,36,35
30562,10,29,47,17
30563,10,29,41,44
30564,10,29,30,37
30565,10,29,16,40
30566,10,29,21,49
30567,10,29,33,42
30568,10,29,45,46
30569,10,29,35,21
30570,10,29,34,36
30571,10,29,27,19
30572,10,29,11,13
30573,10,29,45,22
30574,10,29,22,10
30575,10,29,33,14
30576,10,29,23,40
30577,10,29,41,14
30578,10,29,37,42
30579,10,29,16,45
30580,10,29,25,31
30581,10,29,48,27
30582,10,29,30,41
30583,10,29,15,26
30584,10,29,15,37
30585,10,29,14,29
30586,10,29,40,17
30587,10,29,10,10
30588,10,29,36,34
30589,10,29,12,32
30590,10,29,20,18
30591,10,29,31,11
30592,10,29,30,33
30593,10,29,44,11
30594,10,29,33,40
30595,10,29,22,47
30596,10,29,12,19
30597,10,29,47,15
30598,10,29,10,19
30599,10,29,48,39
30600,10,29,32,20
30601,10,29,19,19
30602,10,29,10,37
30603,10,29,22,45
30604,10,29,27,35
30605,10,29,19,24
30606,10,29,30,44
30607,10,29,21,41
30608,10,29,48,46
30609,10,29,47,41
30610,10,29,10,14
30611,10,29,42,46
30612,10,29,27,41
30613,10,29,16,21
30614,10,29,31,37
30615,10,29,32,40
30616,10,29,44,11
30617,10,29,20,27
30618,10,29,11,26
30619,10,29,46,39
30620,10,29,28,37
30621,10,29,28,35
30622,10,29,31,20
30623,10,29,16,32
30624,10,29,22,36
30625,10,29,25,20
30626,10,29,33,39
30627,10,29,37,16
30628,10,29,12,18
30629,10,29,16,22
30630,10,29,32,35
30631,10,29,14,39
30632,10,29,25,28
30633,10,29,31,29
30634,10,29,48,20
30635,10,29,19,15
30636,10,29,35,41
30637,10,29,46,32
30638,10,29,40,11
30639,10,29,40,41
30640,10,29,13,10
30641,10,29,29,12
30642,10,29,21,19
30643,10,29,26,48
30644,10,29,43,10
30645,10,29,21,42
30646,10,29,31,37
30647,10,29,23,26
30648,10,29,14,44
30649,10,29,17,12
30650,10,29,27,44
30651,10,29,11,47
30652,10,29,17,27
30653,10,29,14,20
30654,10,29,21,13
30655,10,29,18,45
30656,10,29,34,12
30657,10,29,14,20
30658,10,29,41,27
30659,10,29,20,37
30660,10,29,18,49
30661,10,29,13,49
30662,10,29,48,39
30663,10,29,36,16
30664,10,29,18,42
30665,10,29,48,21
30666,10,29,41,29
30667,10,29,27,41
30668,10,29,23,47
30669,10,29,49,37
30670,10,29,43,31
30671,10,29,31,33
30672,10,29,24,17
30673,10,29,12,48
30674,10,29,23,13
30675,10,29,35,26
30676,10,29,45,10
30677,10,29,31,30
30678,10,29,23,28
30679,10,29,18,43
30680,10,29,33,23
30681,10,29,20,23
30682,10,29,41,10
30683,10,29,49,21
30684,10,29,45,47
30685,10,29,42,43
30686,10,29,29,36
30687,10,29,48,39
30688,10,29,19,21
30689,10,29,14,14
30690,10,29,30,10
30691,10,29,45,31
30692,10,29,11,14
30693,10,29,13,28
30694,10,29,22,45
30695,10,29,49,33
30696,10,29,18,35
30697,10,29,17,32
30698,10,29,35,28
30699,10,29,48,33
30700,10,29,16,39
30701,10,29,24,24
30702,10,29,13,10
30703,10,29,34,13
30704,10,29,10,45
30705,10,29,42,20
30706,10,29,35,40
30707,10,29,18,31
30708,10,29,45,26
30709,10,29,30,30
30710,10,29,40,13
30711,10,29,33,49
30712,10,29,33,30
30713,10,29,19,45
30714,10,29,36,44
30715,10,29,49,13
30716,10,29,20,43
30717,10,29,35,47
30718,10,29,26,33
30719,10,29,43,35
30720,10,29,23,42
30721,10,29,44,30
30722,10,29,46,36
30723,10,29,29,40
30724,10,29,21,37
30725,10,29,13,10
30726,10,29,25,40
30727,10,29,47,38
30728,10,29,15,36
30729,10,29,16,46
30730,10,29,23,49
30731,10,29,17,42
30732,10,29,20,26
30733,10,29,20,42
30734,10,29,40,13
30735,10,29,21,33
30736,10,29,44,10
30737,10,29,42,45
30738,10,29,15,36
30739,10,29,18,42
30740,10,29,15,12
30741,10,29,37,29
30742,10,29,30,19
30743,10,29,32,33
30744,10,29,27,11
30745,10,29,11,38
30746,10,29,17,29
30747,10,29,16,39
30748,10,29,42,42
30749,10,29,29,49
30750,10,29,26,19
30751,10,29,13,42
30752,10,29,17,38
30753,10,29,38,48
30754,10,29,25,39
30755,10,29,19,16
30756,10,29,23,31
30757,10,29,36,26
30758,10,29,16,14
30759,10,29,12,47
30760,10,29,27,46
30761,10,29,25,27
30762,10,29,36,33
30763,10,29,37,14
30764,10,29,17,27
30765,10,29,38,11
30766,10,29,13,14
30767,10,29,16,18
30768,10,29,29,41
30769,10,29,32,27
30770,10,29,46,38
30771,10,29,35,12
30772,10,29,19,21
30773,10,29,28,20
30774,10,29,36,28
30775,10,29,44,42
30776,10,29,13,37
30777,10,29,39,43
30778,10,29,29,24
30779,10,29,24,41
30780,10,29,39,49
30781,10,29,48,11
30782,10,29,33,36
30783,10,29,38,28
30784,10,29,25,38
30785,10,29,49,23
30786,10,29,34,49
30787,10,29,25,37
30788,10,29,42,32
30789,10,29,14,13
30790,10,29,22,44
30791,10,29,18,10
30792,10,29,17,37
30793,10,29,10,31
30794,10,29,24,34
30795,10,29,16,19
30796,10,29,27,28
30797,10,29,41,13
30798,10,29,11,32
30799,10,29,44,44
30800,10,29,10,21
30801,10,29,16,34
30802,10,29,24,22
30803,10,29,40,20
30804,10,29,19,11
30805,10,29,42,18
30806,10,29,46,37
30807,10,29,31,15
30808,10,29,12,27
30809,10,29,15,37
30810,10,29,30,33
30811,10,29,49,36
30812,10,29,14,49
30813,10,29,22,10
30814,10,29,32,37
30815,10,29,17,31
30816,10,29,11,46
30817,10,29,36,27
30818,10,29,14,32
30819,10,29,35,33
30820,10,29,25,14
30821,10,29,43,37
30822,10,29,33,21
30823,10,29,30,34
30824,10,29,32,14
30825,10,29,33,32
30826,10,29,23,30
30827,10,29,37,43
30828,10,29,23,12
30829,10,29,41,38
30830,10,29,14,12
30831,10,29,18,46
30832,10,29,16,46
30833,10,29,21,22
30834,10,29,29,38
30835,10,29,43,17
30836,10,29,40,17
30837,10,29,40,26
30838,10,29,21,11
30839,10,29,25,37
30840,10,29,17,49
30841,10,29,31,22
30842,10,29,20,44
30843,10,29,31,47
30844,10,29,42,39
30845,10,29,26,44
30846,10,29,19,33
30847,10,29,13,13
30848,10,29,25,47
30849,10,29,35,27
30850,10,29,15,46
30851,10,29,46,31
30852,10,29,20,14
30853,10,29,49,33
30854,10,29,14,21
30855,10,29,39,40
30856,10,29,49,11
30857,10,29,12,20
30858,10,29,39,39
30859,10,29,47,14
30860,10,29,12,42
30861,10,29,26,49
30862,10,29,49,29
30863,10,29,19,12
30864,10,29,22,15
30865,10,29,46,26
30866,10,29,18,43
30867,10,29,28,32
30868,10,29,10,32
30869,10,29,26,44
30870,10,29,37,12
30871,10,29,34,17
30872,10,29,13,32
30873,10,29,14,24
30874,10,29,39,30
30875,10,29,47,26
30876,10,29,27,38
30877,10,29,26,22
30878,10,29,43,36
30879,10,29,27,35
30880,10,29,10,17
30881,10,29,20,42
30882,10,29,17,23
30883,10,29,28,48
30884,10,29,39,43
30885,10,29,27,34
30886,10,29,42,32
30887,10,29,19,41
30888,10,29,38,25
30889,10,29,42,30
30890,10,29,25,38
30891,10,29,16,14
30892,10,29,48,22
30893,10,29,43,35
30894,10,29,15,13
30895,10,29,37,32
30896,10,29,31,18
30897,10,29,45,12
30898,10,29,45,25
30899,10,29,16,35
30900,10,29,24,34
30901,10,29,18,37
30902,10,29,41,14
30903,10,29,20,23
30904,10,29,44,13
30905,10,29,45,41
30906,10,29,38,12
30907,10,29,25,34
30908,10,29,29,24
30909,10,29,19,45
30910,10,29,47,17
30911,10,29,40,27
30912,10,29,32,48
30913,10,29,40,29
30914,10,29,31,46
30915,10,29,23,21
30916,10,29,45,40
30917,10,29,12,23
30918,10,29,34,35
30919,10,29,46,13
30920,10,29,34,30
30921,10,29,29,35
30922,10,29,15,14
30923,10,29,15,14
30924,10,29,45,30
30925,10,29,39,18
30926,10,29,46,26
30927,10,29,44,30
30928,10,29,48,23
30929,10,29,37,48
30930,10,29,38,23
30931,10,29,48,20
30932,10,29,47,37
30933,10,29,45,46
30934,10,29,22,14
30935,10,29,43,18
30936,10,29,34,46
30937,10,29,23,35
30938,10,29,39,15
30939,10,29,32,20
30940,10,29,15,17
30941,10,29,41,42
30942,10,29,29,28
30943,10,29,39,38
30944,10,29,20,39
30945,10,29,37,44
30946,10,29,40,15
30947,10,29,41,22
30948,10,29,15,26
30949,10,29,17,47
30950,10,29,11,11
30951,10,29,22,34
30952,10,29,43,38
30953,10,29,41,36
30954,10,29,17,39
30955,10,29,45,29
30956,10,29,48,25
30957,10,29,25,28
30958,10,29,44,19
30959,10,29,39,25
30960,10,29,16,16
30961,10,29,20,19
30962,10,29,28,10
30963,10,29,37,46
30964,10,29,42,49
30965,10,29,13,36
30966,10,29,20,15
30967,10,29,37,49
30968,10,29,26,13
30969,10,29,44,44
30970,10,29,18,46
30971,10,29,41,24
30972,10,29,42,44
30973,10,29,48,12
30974,10,29,25,16
30975,10,29,39,28
30976,10,29,38,29
30977,10,29,15,28
30978,10,29,17,46
30979,10,29,25,20
30980,10,29,12,15
30981,10,29,26,48
30982,10,29,46,47
30983,10,29,49,36
30984,10,29,11,45
30985,10,29,35,23
30986,10,29,45,23
30987,10,29,35,21
30988,10,29,20,10
30989,10,29,38,19
30990,10,29,48,19
30991,10,29,26,40
30992,10,29,35,41
30993,10,29,26,42
30994,10,29,37,31
30995,10,29,40,36
30996,10,29,45,33
30997,10,29,41,16
30998,10,29,18,16
30999,10,29,26,20
31000,10,29,44,37
31001,10,29,33,49
31002,10,29,28,21
31003,10,29,12,28
31004,10,29,46,12
31005,10,29,42,11
31006,10,29,26,33
31007,10,29,46,40
31008,10,29,10,21
31009,10,29,30,33
31010,10,29,24,35
31011,10,29,28,10
31012,10,29,38,25
31013,10,29,33,15
31014,10,29,10,12
31015,10,29,47,13
31016,10,29,36,19
31017,10,29,14,24
31018,10,29,39,44
31019,10,29,15,25
31020,10,29,35,12
31021,10,29,47,22
31022,10,29,28,28
31023,10,29,24,27
31024,10,29,26,32
31025,10,29,44,48
31026,10,29,35,33
31027,10,29,38,27
31028,10,29,27,43
31029,10,29,48,44
31030,10,29,38,25
31031,10,29,40,41
31032,10,29,44,12
31033,10,29,11,18
31034,10,29,18,16
31035,10,29,48,44
31036,10,29,12,25
31037,10,29,40,44
31038,10,29,28,48
31039,10,29,43,32
31040,10,29,39,30
31041,10,29,31,45
31042,10,29,29,22
31043,10,29,21,49
31044,10,29,27,11
31045,10,29,34,29
31046,10,29,17,12
31047,10,29,19,33
31048,10,29,48,31
31049,10,29,18,21
31050,10,29,32,44
31051,10,29,19,32
31052,10,29,45,31
31053,10,29,23,21
31054,10,29,23,33
31055,10,29,35,35
31056,10,29,12,21
31057,10,29,37,29
31058,10,29,38,31
31059,10,29,22,22
31060,10,29,34,17
31061,10,29,39,38
31062,10,29,23,39
31063,10,29,42,20
31064,10,29,37,34
31065,10,29,13,13
31066,10,29,16,27
31067,10,29,38,15
31068,10,29,28,21
31069,10,29,29,41
31070,10,29,41,22
31071,10,29,48,13
31072,10,29,46,39
31073,10,29,36,30
31074,10,29,38,23
31075,10,29,20,24
31076,10,29,41,20
31077,10,29,29,38
31078,10,29,37,22
31079,10,29,24,21
31080,10,29,12,42
31081,10,29,10,14
31082,10,29,21,29
31083,10,29,33,33
31084,10,29,35,30
31085,10,29,12,43
31086,10,29,44,19
31087,10,29,38,29
31088,10,29,17,18
31089,10,29,41,25
31090,10,29,45,36
31091,10,29,26,45
31092,10,29,16,33
31093,10,29,28,31
31094,10,29,40,13
31095,10,29,39,28
31096,10,29,26,43
31097,10,29,31,24
31098,10,29,27,20
31099,10,29,12,35
31100,10,29,23,43
31101,10,29,45,25
31102,10,29,17,16
31103,10,29,48,15
31104,10,29,22,19
31105,10,29,23,48
31106,10,29,20,11
31107,10,29,29,13
31108,10,29,42,24
31109,10,29,23,41
31110,10,29,28,29
31111,10,29,10,40
31112,10,29,21,27
31113,10,29,21,49
31114,10,29,42,20
31115,10,29,37,43
31116,10,29,13,33
31117,10,29,31,32
31118,10,29,44,11
31119,10,29,28,41
31120,10,29,26,37
31121,10,29,20,11
31122,10,29,23,18
31123,10,29,24,34
31124,10,29,34,37
31125,10,29,26,45
31126,10,29,42,37
31127,10,29,38,10
31128,10,29,42,46
31129,10,29,36,23
31130,10,29,42,19
31131,10,29,13,43
31132,10,29,37,14
31133,10,29,11,27
31134,10,29,22,34
31135,10,29,18,22
31136,10,29,19,15
31137,10,29,26,49
31138,10,29,19,16
31139,10,29,24,20
31140,10,29,18,16
31141,10,29,46,41
31142,10,29,42,48
31143,10,29,28,17
31144,10,29,12,32
31145,10,29,37,15
31146,10,29,36,19
31147,10,29,41,47
31148,10,29,35,28
31149,10,29,45,43
31150,10,29,37,44
31151,10,29,14,23
31152,10,29,21,21
31153,10,29,26,44
31154,10,29,13,23
31155,10,29,45,45
31156,10,29,40,20
31157,10,29,48,26
31158,10,29,10,47
31159,10,29,15,25
31160,10,29,27,46
31161,10,29,21,21
31162,10,29,32,17
31163,10,29,26,35
31164,10,29,33,30
31165,10,29,23,46
31166,10,29,34,36
31167,10,29,24,28
31168,10,29,28,12
31169,10,29,24,18
31170,10,29,27,16
31171,10,29,15,42
31172,10,29,45,31
31173,10,29,13,37
31174,10,29,21,42
31175,10,29,17,46
31176,10,29,28,19
31177,10,29,41,43
31178,10,29,33,25
31179,10,29,22,45
31180,10,29,16,42
31181,10,29,14,32
31182,10,29,49,22
31183,10,29,30,45
31184,10,29,48,11
31185,10,29,11,38
31186,10,29,12,28
31187,10,29,32,31
31188,10,29,14,34
31189,10,29,36,19
31190,10,29,49,38
31191,10,29,46,39
31192,10,29,42,30
31193,10,29,17,23
31194,10,29,46,12
31195,10,29,21,32
31196,10,29,37,37
31197,10,29,46,41
31198,10,29,30,36
31199,10,29,49,34
31200,10,29,44,47
31201,10,29,35,45
31202,10,29,47,45
31203,10,29,23,18
31204,10,29,14,49
31205,10,29,23,19
31206,10,29,13,37
31207,10,29,34,49
31208,10,29,28,38
31209,10,29,11,47
31210,10,29,47,41
31211,10,29,26,47
31212,10,29,23,28
31213,10,29,39,14
31214,10,29,34,25
31215,10,29,14,11
31216,10,29,32,41
31217,10,29,11,48
31218,10,29,33,44
31219,10,29,22,44
31220,10,29,38,43
31221,10,29,13,42
31222,10,29,40,18
31223,10,29,43,44
31224,10,29,33,15
31225,10,29,13,41
31226,10,29,18,41
31227,10,29,36,13
31228,10,29,32,13
31229,10,29,10,41
31230,10,29,22,32
31231,10,29,20,16
31232,10,29,31,45
31233,10,29,16,19
31234,10,29,13,48
31235,10,29,24,36
31236,10,29,43,31
31237,10,29,44,47
31238,10,29,37,20
31239,10,29,12,25
31240,10,29,36,49
31241,10,29,49,34
31242,10,29,48,41
31243,10,29,35,44
31244,10,29,17,47
31245,10,29,12,20
31246,10,29,43,32
31247,10,29,11,36
31248,10,29,24,35
31249,10,29,23,48
31250,10,29,40,30
31251,10,29,38,11
31252,10,29,13,33
31253,10,29,14,26
31254,10,29,14,37
31255,10,29,17,39
31256,10,29,26,28
31257,10,29,10,38
31258,10,29,24,32
31259,10,29,23,16
31260,10,29,36,23
31261,10,29,37,28
31262,10,29,49,40
31263,10,29,45,12
31264,10,29,26,26
31265,10,29,26,25
31266,10,29,47,20
31267,10,29,43,31
31268,10,29,32,49
31269,10,29,11,39
31270,10,29,48,46
31271,10,29,20,42
31272,10,29,38,45
31273,10,29,48,38
31274,10,29,17,27
31275,10,29,18,27
31276,10,29,40,22
31277,10,29,30,20
31278,10,29,44,13
31279,10,29,26,36
31280,10,29,38,30
31281,10,29,29,32
31282,10,29,24,41
31283,10,29,21,31
31284,10,29,49,31
31285,10,29,30,40
31286,10,29,33,15
31287,10,29,14,24
31288,10,29,45,38
31289,10,29,44,35
31290,10,29,45,35
31291,10,29,33,21
31292,10,29,35,37
31293,10,29,22,32
31294,10,29,12,15
31295,10,29,27,22
31296,10,29,40,13
31297,10,29,12,27
31298,10,29,40,28
31299,10,29,36,49
31300,10,29,23,12
31301,10,29,34,15
31302,10,29,36,37
31303,10,29,24,28
31304,10,29,20,29
31305,10,29,22,47
31306,10,29,30,31
31307,10,29,36,11
31308,10,29,36,43
31309,10,29,11,15
31310,10,29,36,42
31311,10,29,11,13
31312,10,29,49,49
31313,10,29,25,34
31314,10,29,16,48
31315,10,29,21,46
31316,10,29,16,37
31317,10,29,13,27
31318,10,29,11,33
31319,10,29,31,29
31320,10,29,36,25
31321,10,29,14,43
31322,10,29,20,49
31323,10,29,19,27
31324,10,29,41,32
31325,10,29,25,45
31326,10,29,30,25
31327,10,29,48,26
31328,10,29,43,48
31329,10,29,46,47
31330,10,29,15,38
31331,10,29,24,21
31332,10,29,16,42
31333,10,29,19,13
31334,10,29,23,47
31335,10,29,27,14
31336,10,29,17,10
31337,10,29,22,49
31338,10,29,44,28
31339,10,29,45,33
31340,10,29,48,13
31341,10,29,42,47
31342,10,29,43,43
31343,10,29,34,45
31344,10,29,45,49
31345,10,29,36,39
31346,10,29,14,46
31347,10,29,41,44
31348,10,29,26,46
31349,10,29,49,49
31350,10,29,39,34
31351,10,29,12,36
31352,10,29,30,22
31353,10,29,21,39
31354,10,29,46,32
31355,10,29,15,30
31356,10,29,26,27
31357,10,29,46,37
31358,10,29,30,37
31359,10,29,46,24
31360,10,29,46,11
31361,10,29,45,34
31362,10,29,34,40
31363,10,29,22,43
31364,10,29,37,32
31365,10,29,16,30
31366,10,29,47,11
31367,10,29,28,13
31368,10,29,25,26
31369,10,29,13,34
31370,10,29,39,19
31371,10,29,37,15
31372,10,29,32,31
31373,10,29,48,47
31374,10,29,38,41
31375,10,29,34,43
31376,10,29,22,16
31377,10,29,49,47
31378,10,29,40,27
31379,10,29,18,24
31380,10,29,18,46
31381,10,29,15,31
31382,10,29,25,28
31383,10,29,36,26
31384,10,29,43,45
31385,10,29,18,13
31386,10,29,33,15
31387,10,29,42,10
31388,10,29,34,42
31389,10,29,29,31
31390,10,29,29,17
31391,10,29,47,28
31392,10,29,30,20
31393,10,29,20,14
31394,10,29,17,36
31395,10,29,10,48
31396,10,29,25,15
31397,10,29,47,38
31398,10,29,42,44
31399,10,29,19,34
31400,10,29,30,16
31401,10,29,17,32
31402,10,29,39,27
31403,10,29,33,25
31404,10,29,25,37
31405,10,29,16,44
31406,10,29,40,45
31407,10,29,39,38
31408,10,29,25,49
31409,10,29,35,26
31410,10,29,25,27
31411,10,29,33,17
31412,10,29,42,23
31413,10,29,19,17
31414,10,29,38,27
31415,10,29,20,29
31416,10,29,12,21
31417,10,29,38,27
31418,10,29,30,42
31419,10,29,43,26
31420,10,29,46,11
31421,10,29,28,45
31422,10,29,33,28
31423,10,29,21,26
31424,10,29,42,35
31425,10,29,22,19
31426,10,29,28,29
31427,10,29,12,12
31428,10,29,12,35
31429,10,29,29,15
31430,10,29,30,47
31431,10,29,18,13
31432,10,29,32,46
31433,10,29,15,47
31434,10,29,18,26
31435,10,29,48,42
31436,10,29,30,43
31437,10,29,39,19
31438,10,29,18,20
31439,10,29,15,15
31440,10,29,31,43
31441,10,29,36,49
31442,10,29,22,31
31443,10,29,32,15
31444,10,29,25,18
31445,10,29,36,16
31446,10,29,17,26
31447,10,29,29,44
31448,10,29,11,23
31449,10,29,22,19
31450,10,29,24,25
31451,10,29,13,30
31452,10,29,16,18
31453,10,29,13,36
31454,10,29,27,27
31455,10,29,38,32
31456,10,29,30,32
31457,10,29,14,27
31458,10,29,38,30
31459,10,29,49,48
31460,10,29,47,11
31461,10,29,19,12
31462,10,29,10,34
31463,10,29,20,45
31464,10,29,20,22
31465,10,29,46,18
31466,10,29,19,44
31467,10,29,44,15
31468,10,29,40,43
31469,10,29,27,18
31470,10,29,20,35
31471,10,29,13,25
31472,10,29,24,16
31473,10,29,23,12
31474,10,29,45,18
31475,10,29,36,47
31476,10,29,39,28
31477,10,29,39,43
31478,10,29,33,20
31479,10,29,42,28
31480,10,29,17,30
31481,10,29,31,32
31482,10,29,16,17
31483,10,29,35,12
31484,10,29,45,33
31485,10,29,48,42
31486,10,29,43,49
31487,10,29,12,42
31488,10,29,45,13
31489,10,29,36,19
31490,10,29,32,36
31491,10,29,12,10
31492,10,29,16,17
31493,10,29,49,42
31494,10,29,43,14
31495,10,29,18,38
31496,10,29,48,18
31497,10,29,43,42
31498,10,29,29,29
31499,10,29,21,15
31500,10,29,31,27
31501,10,29,26,37
31502,10,29,20,12
31503,10,29,14,17
31504,10,29,20,10
31505,10,29,12,38
31506,10,29,11,23
31507,10,29,13,49
31508,10,29,27,43
31509,10,29,41,24
31510,10,29,23,18
31511,10,29,22,29
31512,10,29,36,27
31513,10,29,47,33
31514,10,29,44,48
31515,10,29,15,38
31516,10,29,46,41
31517,10,29,43,17
31518,10,29,45,10
31519,10,29,23,15
31520,10,29,46,27
31521,10,29,40,48
31522,10,29,15,19
31523,10,29,29,10
31524,10,29,16,43
31525,10,29,26,46
31526,10,29,32,47
31527,10,29,45,23
31528,10,29,48,15
31529,10,29,36,36
31530,10,29,35,35
31531,10,29,26,46
31532,10,29,23,45
31533,10,29,44,47
31534,10,29,21,45
31535,10,29,40,30
31536,10,29,43,22
31537,10,29,32,48
31538,10,29,17,22
31539,10,29,13,31
31540,10,29,42,47
31541,10,29,26,19
31542,10,29,43,46
31543,10,29,31,10
31544,10,29,30,30
31545,10,29,16,14
