,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
30062,16,33,33,17
30063,16,33,42,13
30064,16,33,40,42
30065,16,33,26,36
30066,16,33,16,35
30067,16,33,18,31
30068,16,33,34,27
30069,16,33,44,44
30070,16,33,41,14
30071,16,33,21,16
30072,16,33,23,27
30073,16,33,22,14
30074,16,33,46,28
30075,16,33,23,35
30076,16,33,18,17
30077,16,33,45,25
30078,16,33,37,44
30079,16,33,13,30
30080,16,33,40,20
30081,16,33,17,31
30082,16,33,48,33
30083,16,33,21,11
30084,16,33,26,25
30085,16,33,44,24
30086,16,33,40,21
30087,16,33,22,22
30088,16,33,29,12
30089,16,33,26,29
30090,16,33,36,39
30091,16,33,13,17
30092,16,33,41,13
30093,16,33,47,33
30094,16,33,33,25
30095,16,33,45,20
30096,16,33,19,26
30097,16,33,38,42
30098,16,33,41,22
30099,16,33,40,15
30100,16,33,20,32
30101,16,33,25,23
30102,16,33,32,26
30103,16,33,21,22
30104,16,33,25,26
30105,16,33,39,38
30106,16,33,49,19
30107,16,33,33,23
30108,16,33,13,36
30109,16,33,26,45
30110,16,33,13,21
30111,16,33,34,33
30112,16,33,41,33
30113,16,33,38,47
30114,16,33,37,29
30115,16,33,48,27
30116,16,33,17,22
30117,16,33,25,41
30118,16,33,21,46
30119,16,33,37,21
30120,16,33,38,36
30121,16,33,37,13
30122,16,33,21,11
30123,16,33,22,41
30124,16,33,11,39
30125,16,33,49,13
30126,16,33,21,24
30127,16,33,25,17
30128,16,33,44,38
30129,16,33,43,44
30130,16,33,44,18
30131,16,33,16,22
30132,16,33,46,46
30133,16,33,47,11
30134,16,33,11,24
30135,16,33,24,25
30136,16,33,19,44
30137,16,33,32,25
30138,16,33,44,29
30139,16,33,47,13
30140,16,33,26,40
30141,16,33,47,13
30142,16,33,42,17
30143,16,33,12,49
30144,16,33,37,22
30145,16,33,32,14
30146,16,33,43,16
30147,16,33,14,25
30148,16,33,11,46
30149,16,33,40,48
30150,16,33,33,19
30151,16,33,23,25
30152,16,33,17,44
30153,16,33,33,17
30154,16,33,47,33
30155,16,33,43,12
30156,16,33,44,33
30157,16,33,26,14
30158,16,33,11,40
30159,16,33,18,10
30160,16,33,44,12
30161,16,33,32,36
30162,16,33,30,12
30163,16,33,12,21
30164,16,33,12,21
30165,16,33,19,35
30166,16,33,27,43
30167,16,33,13,16
30168,16,33,38,13
30169,16,33,20,49
30170,16,33,20,31
30171,16,33,22,21
30172,16,33,37,40
30173,16,33,18,25
30174,16,33,11,34
30175,16,33,14,45
30176,16,33,33,24
30177,16,33,17,36
30178,16,33,14,37
30179,16,33,38,35
30180,16,33,43,16
30181,16,33,20,29
30182,16,33,20,30
30183,16,33,37,17
30184,16,33,23,10
30185,16,33,25,16
30186,16,33,26,17
30187,16,33,18,28
30188,16,33,13,29
30189,16,33,32,12
30190,16,33,17,15
30191,16,33,22,10
30192,16,33,40,20
30193,16,33,45,13
30194,16,33,22,41
30195,16,33,36,40
30196,16,33,12,35
30197,16,33,32,29
30198,16,33,28,13
30199,16,33,32,19
30200,16,33,16,21
30201,16,33,10,10
30202,16,33,34,49
30203,16,33,16,38
30204,16,33,37,16
30205,16,33,14,38
30206,16,33,18,48
30207,16,33,11,39
30208,16,33,21,29
30209,16,33,27,15
30210,16,33,35,40
30211,16,33,22,25
30212,16,33,29,10
30213,16,33,31,29
30214,16,33,31,18
30215,16,33,45,14
30216,16,33,12,15
30217,16,33,12,35
30218,16,33,18,41
30219,16,33,21,43
30220,16,33,43,14
30221,16,33,32,24
30222,16,33,17,47
30223,16,33,17,31
30224,16,33,22,14
30225,16,33,10,18
30226,16,33,25,16
30227,16,33,43,26
30228,16,33,45,22
30229,16,33,44,31
30230,16,33,33,23
30231,16,33,26,30
30232,16,33,37,40
30233,16,33,47,35
30234,16,33,26,40
30235,16,33,41,21
30236,16,33,38,31
30237,16,33,39,18
30238,16,33,22,17
30239,16,33,37,33
30240,16,33,31,30
30241,16,33,34,48
30242,16,33,38,47
30243,16,33,38,29
30244,16,33,21,11
30245,16,33,22,39
30246,16,33,47,12
30247,16,33,23,18
30248,16,33,41,28
30249,16,33,44,47
30250,16,33,47,10
30251,16,33,25,25
30252,16,33,27,15
30253,16,33,31,42
30254,16,33,36,20
30255,16,33,47,22
30256,16,33,38,26
30257,16,33,34,21
30258,16,33,47,37
30259,16,33,11,28
30260,16,33,39,36
30261,16,33,34,10
30262,16,33,13,25
30263,16,33,46,16
30264,16,33,43,47
30265,16,33,25,10
30266,16,33,17,39
30267,16,33,21,48
30268,16,33,22,31
30269,16,33,10,16
30270,16,33,25,17
30271,16,33,49,25
30272,16,33,10,33
30273,16,33,35,31
30274,16,33,40,21
30275,16,33,35,37
30276,16,33,49,41
30277,16,33,36,17
30278,16,33,45,29
30279,16,33,40,22
30280,16,33,49,14
30281,16,33,32,46
30282,16,33,38,18
30283,16,33,35,26
30284,16,33,10,10
30285,16,33,14,10
30286,16,33,45,29
30287,16,33,15,13
30288,16,33,23,39
30289,16,33,47,38
30290,16,33,35,13
30291,16,33,23,38
30292,16,33,21,44
30293,16,33,46,39
30294,16,33,46,25
30295,16,33,29,12
30296,16,33,31,18
30297,16,33,15,21
30298,16,33,49,22
30299,16,33,42,14
30300,16,33,38,14
30301,16,33,10,31
30302,16,33,27,16
30303,16,33,34,19
30304,16,33,12,16
30305,16,33,35,14
30306,16,33,17,12
30307,16,33,12,40
30308,16,33,32,15
30309,16,33,21,47
30310,16,33,30,44
30311,16,33,45,23
30312,16,33,19,30
30313,16,33,35,23
30314,16,33,20,26
30315,16,33,24,49
30316,16,33,46,43
30317,16,33,46,45
30318,16,33,12,48
30319,16,33,19,43
30320,16,33,45,10
30321,16,33,34,29
30322,16,33,23,19
30323,16,33,10,19
30324,16,33,46,44
30325,16,33,26,28
30326,16,33,20,39
30327,16,33,39,45
30328,16,33,36,29
30329,16,33,44,13
30330,16,33,15,10
30331,16,33,38,42
30332,16,33,25,29
30333,16,33,37,10
30334,16,33,22,13
30335,16,33,44,29
30336,16,33,15,30
30337,16,33,41,26
30338,16,33,39,16
30339,16,33,34,34
30340,16,33,48,25
30341,16,33,16,48
30342,16,33,25,30
30343,16,33,33,23
30344,16,33,21,48
30345,16,33,47,30
30346,16,33,42,12
30347,16,33,21,39
30348,16,33,28,12
30349,16,33,48,10
30350,16,33,44,39
30351,16,33,15,27
30352,16,33,13,41
30353,16,33,38,11
30354,16,33,25,39
30355,16,33,28,49
30356,16,33,12,30
30357,16,33,47,38
30358,16,33,26,27
30359,16,33,33,31
30360,16,33,14,10
30361,16,33,14,15
30362,16,33,30,49
30363,16,33,29,22
30364,16,33,44,45
30365,16,33,47,17
30366,16,33,11,44
30367,16,33,38,34
30368,16,33,12,43
30369,16,33,19,49
30370,16,33,20,23
30371,16,33,49,13
30372,16,33,30,32
30373,16,33,32,37
30374,16,33,46,22
30375,16,33,35,47
30376,16,33,43,48
30377,16,33,25,13
30378,16,33,18,35
30379,16,33,16,38
30380,16,33,43,21
30381,16,33,33,11
30382,16,33,31,22
30383,16,33,15,10
30384,16,33,10,46
30385,16,33,41,28
30386,16,33,31,38
30387,16,33,10,17
30388,16,33,20,42
30389,16,33,26,12
30390,16,33,43,26
30391,16,33,41,23
30392,16,33,27,24
30393,16,33,24,30
30394,16,33,18,14
30395,16,33,24,18
30396,16,33,18,11
30397,16,33,46,38
30398,16,33,31,34
30399,16,33,22,14
30400,16,33,29,30
30401,16,33,24,36
30402,16,33,40,44
30403,16,33,29,28
30404,16,33,48,10
30405,16,33,21,33
30406,16,33,37,26
30407,16,33,36,24
30408,16,33,46,36
30409,16,33,10,24
30410,16,33,18,10
30411,16,33,33,14
30412,16,33,32,23
30413,16,33,44,24
30414,16,33,28,49
30415,16,33,48,37
30416,16,33,13,20
30417,16,33,14,29
30418,16,33,10,18
30419,16,33,14,44
30420,16,33,23,32
30421,16,33,22,45
30422,16,33,42,45
30423,16,33,43,48
30424,16,33,31,26
30425,16,33,17,39
30426,16,33,20,29
30427,16,33,43,37
30428,16,33,21,11
30429,16,33,33,17
30430,16,33,46,43
30431,16,33,19,39
30432,16,33,38,10
30433,16,33,42,38
30434,16,33,39,15
30435,16,33,21,19
30436,16,33,23,41
30437,16,33,32,28
30438,16,33,39,31
30439,16,33,28,29
30440,16,33,33,26
30441,16,33,23,44
30442,16,33,11,44
30443,16,33,42,17
30444,16,33,19,12
30445,16,33,48,32
30446,16,33,18,44
30447,16,33,39,36
30448,16,33,20,10
30449,16,33,23,16
30450,16,33,21,15
30451,16,33,33,37
30452,16,33,44,19
30453,16,33,42,39
30454,16,33,34,49
30455,16,33,16,46
30456,16,33,27,47
30457,16,33,22,48
30458,16,33,34,20
30459,16,33,26,26
30460,16,33,27,45
30461,16,33,27,14
30462,16,33,48,42
30463,16,33,13,10
30464,16,33,16,17
30465,16,33,10,48
30466,16,33,44,40
30467,16,33,19,20
30468,16,33,47,26
30469,16,33,44,31
30470,16,33,38,15
30471,16,33,16,14
30472,16,33,30,17
30473,16,33,41,31
30474,16,33,45,22
30475,16,33,18,26
30476,16,33,32,23
30477,16,33,37,14
30478,16,33,19,33
30479,16,33,35,44
30480,16,33,40,35
30481,16,33,42,28
30482,16,33,38,30
30483,16,33,11,37
30484,16,33,43,29
30485,16,33,37,43
30486,16,33,34,38
30487,16,33,11,27
30488,16,33,15,14
30489,16,33,22,26
30490,16,33,29,48
30491,16,33,27,32
30492,16,33,19,32
30493,16,33,15,29
30494,16,33,32,47
30495,16,33,45,40
30496,16,33,20,21
30497,16,33,25,40
30498,16,33,18,23
30499,16,33,31,26
30500,16,33,27,45
30501,16,33,29,27
30502,16,33,20,16
30503,16,33,10,35
30504,16,33,31,21
30505,16,33,16,27
30506,16,33,30,44
30507,16,33,12,34
30508,16,33,26,34
30509,16,33,47,39
30510,16,33,34,45
30511,16,33,38,33
30512,16,33,23,46
30513,16,33,35,34
30514,16,33,19,36
30515,16,33,40,22
30516,16,33,15,37
30517,16,33,29,36
30518,16,33,22,40
30519,16,33,37,35
30520,16,33,42,29
30521,16,33,24,48
30522,16,33,42,20
30523,16,33,48,28
30524,16,33,38,38
30525,16,33,48,44
30526,16,33,36,18
30527,16,33,10,16
30528,16,33,27,41
30529,16,33,34,39
30530,16,33,19,32
30531,16,33,39,33
30532,16,33,32,49
30533,16,33,27,15
30534,16,33,23,31
30535,16,33,16,18
30536,16,33,30,42
30537,16,33,31,34
30538,16,33,29,38
30539,16,33,24,17
30540,16,33,36,22
30541,16,33,13,40
30542,16,33,37,32
30543,16,33,21,27
30544,16,33,48,29
30545,16,33,49,17
30546,16,33,19,49
30547,16,33,29,49
30548,16,33,16,14
30549,16,33,30,35
30550,16,33,17,31
30551,16,33,30,31
30552,16,33,20,15
30553,16,33,36,11
30554,16,33,25,18
30555,16,33,40,48
30556,16,33,45,38
30557,16,33,11,31
30558,16,33,41,34
30559,16,33,16,26
30560,16,33,37,28
30561,16,33,39,47
30562,16,33,38,12
30563,16,33,15,16
30564,16,33,20,29
30565,16,33,17,25
30566,16,33,46,16
30567,16,33,39,48
30568,16,33,31,10
30569,16,33,42,18
30570,16,33,12,14
30571,16,33,34,41
30572,16,33,16,30
30573,16,33,44,18
30574,16,33,34,15
30575,16,33,43,45
30576,16,33,32,33
30577,16,33,10,43
30578,16,33,36,31
30579,16,33,22,31
30580,16,33,35,46
30581,16,33,49,45
30582,16,33,25,36
30583,16,33,49,13
30584,16,33,46,27
30585,16,33,18,14
30586,16,33,42,44
30587,16,33,30,18
30588,16,33,10,35
30589,16,33,24,32
30590,16,33,40,35
30591,16,33,44,33
30592,16,33,25,42
30593,16,33,37,43
30594,16,33,27,11
30595,16,33,42,18
30596,16,33,45,45
30597,16,33,33,20
30598,16,33,39,16
30599,16,33,11,34
30600,16,33,41,13
30601,16,33,10,20
30602,16,33,16,39
30603,16,33,30,13
30604,16,33,10,23
30605,16,33,10,32
30606,16,33,32,26
30607,16,33,17,12
30608,16,33,19,28
30609,16,33,28,37
30610,16,33,48,24
30611,16,33,34,38
30612,16,33,34,11
30613,16,33,10,34
30614,16,33,38,40
30615,16,33,48,21
30616,16,33,45,16
30617,16,33,23,39
30618,16,33,13,22
30619,16,33,12,38
30620,16,33,33,28
30621,16,33,43,48
30622,16,33,28,49
30623,16,33,14,41
30624,16,33,29,27
30625,16,33,38,44
30626,16,33,12,13
30627,16,33,33,28
30628,16,33,17,31
30629,16,33,27,12
30630,16,33,26,49
30631,16,33,29,39
30632,16,33,41,40
30633,16,33,43,36
30634,16,33,28,44
30635,16,33,23,22
30636,16,33,22,34
30637,16,33,18,49
30638,16,33,42,26
30639,16,33,46,14
30640,16,33,16,48
30641,16,33,20,35
30642,16,33,45,14
30643,16,33,10,10
30644,16,33,15,26
30645,16,33,44,23
30646,16,33,27,14
30647,16,33,11,46
30648,16,33,25,17
30649,16,33,47,23
30650,16,33,46,49
30651,16,33,24,27
30652,16,33,29,14
30653,16,33,20,39
30654,16,33,19,14
30655,16,33,12,46
30656,16,33,28,22
30657,16,33,48,41
30658,16,33,25,12
30659,16,33,24,27
30660,16,33,48,49
30661,16,33,11,25
30662,16,33,20,41
30663,16,33,47,44
30664,16,33,35,28
30665,16,33,45,45
30666,16,33,20,44
30667,16,33,46,39
30668,16,33,48,10
30669,16,33,48,14
30670,16,33,18,44
30671,16,33,16,18
30672,16,33,18,16
30673,16,33,12,43
30674,16,33,33,17
30675,16,33,17,29
30676,16,33,41,17
30677,16,33,37,22
30678,16,33,43,20
30679,16,33,23,10
30680,16,33,33,27
30681,16,33,17,18
30682,16,33,15,16
30683,16,33,20,24
30684,16,33,45,15
30685,16,33,39,38
30686,16,33,41,47
30687,16,33,29,25
30688,16,33,20,25
30689,16,33,25,42
30690,16,33,27,30
30691,16,33,35,46
30692,16,33,46,39
30693,16,33,45,17
30694,16,33,22,43
30695,16,33,42,45
30696,16,33,12,22
30697,16,33,22,27
30698,16,33,39,40
30699,16,33,41,17
30700,16,33,17,11
30701,16,33,34,34
30702,16,33,43,42
30703,16,33,16,41
30704,16,33,47,14
30705,16,33,47,40
30706,16,33,37,34
30707,16,33,27,27
30708,16,33,22,39
30709,16,33,17,45
30710,16,33,49,34
30711,16,33,33,41
30712,16,33,40,13
30713,16,33,27,24
30714,16,33,40,41
30715,16,33,26,18
30716,16,33,13,20
30717,16,33,49,31
30718,16,33,11,21
30719,16,33,26,18
30720,16,33,44,35
30721,16,33,46,45
30722,16,33,15,38
30723,16,33,28,31
30724,16,33,21,45
30725,16,33,13,37
30726,16,33,16,17
30727,16,33,47,41
30728,16,33,39,38
30729,16,33,32,39
30730,16,33,39,45
30731,16,33,15,30
30732,16,33,42,10
30733,16,33,34,24
30734,16,33,26,10
30735,16,33,30,15
30736,16,33,48,36
30737,16,33,11,33
30738,16,33,42,37
30739,16,33,11,42
30740,16,33,25,22
30741,16,33,15,40
30742,16,33,39,30
30743,16,33,44,18
30744,16,33,20,29
30745,16,33,23,47
30746,16,33,49,34
30747,16,33,31,10
30748,16,33,39,17
30749,16,33,35,46
30750,16,33,16,30
30751,16,33,32,21
30752,16,33,17,49
30753,16,33,10,43
30754,16,33,10,43
30755,16,33,18,16
30756,16,33,22,14
30757,16,33,15,46
30758,16,33,39,14
30759,16,33,28,24
30760,16,33,45,21
30761,16,33,49,42
30762,16,33,41,19
30763,16,33,24,16
30764,16,33,39,32
30765,16,33,38,10
30766,16,33,26,34
30767,16,33,23,26
30768,16,33,42,11
30769,16,33,36,17
30770,16,33,47,12
30771,16,33,34,45
30772,16,33,24,45
30773,16,33,25,19
30774,16,33,31,47
30775,16,33,41,43
30776,16,33,12,18
30777,16,33,10,37
30778,16,33,23,24
30779,16,33,37,25
30780,16,33,20,42
30781,16,33,36,32
30782,16,33,37,12
30783,16,33,48,28
30784,16,33,47,45
30785,16,33,42,23
30786,16,33,36,36
30787,16,33,31,48
30788,16,33,25,13
30789,16,33,11,17
30790,16,33,10,26
30791,16,33,39,36
30792,16,33,24,16
30793,16,33,25,49
30794,16,33,39,20
30795,16,33,32,22
30796,16,33,37,40
30797,16,33,38,19
30798,16,33,32,22
30799,16,33,45,13
30800,16,33,29,41
30801,16,33,47,32
30802,16,33,21,49
30803,16,33,46,41
30804,16,33,27,22
30805,16,33,20,28
30806,16,33,47,20
30807,16,33,39,44
30808,16,33,16,44
30809,16,33,16,30
30810,16,33,49,36
30811,16,33,35,44
30812,16,33,21,26
30813,16,33,38,31
30814,16,33,31,21
30815,16,33,23,24
30816,16,33,11,30
30817,16,33,35,18
30818,16,33,42,11
30819,16,33,39,33
30820,16,33,13,46
30821,16,33,25,18
30822,16,33,45,43
30823,16,33,39,11
30824,16,33,27,17
30825,16,33,26,15
30826,16,33,47,17
30827,16,33,14,17
30828,16,33,38,35
30829,16,33,12,45
30830,16,33,31,22
30831,16,33,40,15
30832,16,33,49,44
30833,16,33,20,39
30834,16,33,27,37
30835,16,33,19,15
30836,16,33,45,34
30837,16,33,21,16
30838,16,33,33,33
30839,16,33,24,39
30840,16,33,33,48
30841,16,33,48,31
30842,16,33,19,17
30843,16,33,45,18
30844,16,33,12,14
30845,16,33,36,29
30846,16,33,11,34
30847,16,33,48,29
30848,16,33,47,31
30849,16,33,28,35
30850,16,33,47,20
30851,16,33,37,44
30852,16,33,32,17
30853,16,33,12,38
30854,16,33,29,20
30855,16,33,12,18
30856,16,33,33,37
30857,16,33,30,27
30858,16,33,32,20
30859,16,33,11,15
30860,16,33,16,23
30861,16,33,34,21
30862,16,33,14,19
30863,16,33,20,15
30864,16,33,18,18
30865,16,33,32,13
30866,16,33,26,46
30867,16,33,27,11
30868,16,33,41,44
30869,16,33,24,21
30870,16,33,40,32
30871,16,33,38,25
30872,16,33,20,45
30873,16,33,19,24
30874,16,33,38,26
30875,16,33,19,47
30876,16,33,33,25
30877,16,33,36,31
30878,16,33,46,18
30879,16,33,43,37
30880,16,33,31,29
30881,16,33,44,20
30882,16,33,43,24
30883,16,33,24,22
30884,16,33,47,41
30885,16,33,24,34
30886,16,33,47,17
30887,16,33,12,29
30888,16,33,22,43
30889,16,33,49,38
30890,16,33,10,17
30891,16,33,27,33
30892,16,33,37,42
30893,16,33,11,27
30894,16,33,15,38
30895,16,33,43,14
30896,16,33,10,42
30897,16,33,42,39
30898,16,33,42,29
30899,16,33,47,37
30900,16,33,46,19
30901,16,33,36,17
30902,16,33,40,10
30903,16,33,30,37
30904,16,33,15,24
30905,16,33,26,12
30906,16,33,15,41
30907,16,33,39,40
30908,16,33,41,33
30909,16,33,10,34
30910,16,33,24,12
30911,16,33,20,23
30912,16,33,26,46
30913,16,33,34,49
30914,16,33,12,10
30915,16,33,38,42
30916,16,33,42,25
30917,16,33,20,26
30918,16,33,29,35
30919,16,33,40,29
30920,16,33,49,44
30921,16,33,39,32
30922,16,33,49,21
30923,16,33,26,44
30924,16,33,14,42
30925,16,33,43,36
30926,16,33,27,17
30927,16,33,34,35
30928,16,33,28,10
30929,16,33,43,45
30930,16,33,13,21
30931,16,33,10,42
30932,16,33,14,45
30933,16,33,11,21
30934,16,33,45,14
30935,16,33,18,13
30936,16,33,32,29
30937,16,33,33,22
30938,16,33,43,40
30939,16,33,46,25
30940,16,33,16,48
30941,16,33,37,44
30942,16,33,24,20
30943,16,33,23,19
30944,16,33,11,36
30945,16,33,32,31
30946,16,33,28,29
30947,16,33,33,17
30948,16,33,20,49
30949,16,33,28,37
30950,16,33,34,33
30951,16,33,12,41
30952,16,33,49,17
30953,16,33,17,13
30954,16,33,35,37
30955,16,33,23,21
30956,16,33,12,34
30957,16,33,35,49
30958,16,33,23,49
30959,16,33,39,37
30960,16,33,31,45
30961,16,33,47,48
30962,16,33,49,18
30963,16,33,46,28
30964,16,33,32,35
30965,16,33,13,10
30966,16,33,21,47
30967,16,33,29,32
30968,16,33,33,31
30969,16,33,49,23
30970,16,33,15,17
30971,16,33,11,10
30972,16,33,25,16
30973,16,33,11,14
30974,16,33,24,29
30975,16,33,17,35
30976,16,33,36,27
30977,16,33,48,20
30978,16,33,32,43
30979,16,33,34,11
30980,16,33,41,32
30981,16,33,32,39
30982,16,33,37,38
30983,16,33,14,10
30984,16,33,37,19
30985,16,33,45,34
30986,16,33,45,24
30987,16,33,40,12
30988,16,33,32,29
30989,16,33,35,11
30990,16,33,48,21
30991,16,33,46,11
30992,16,33,29,48
30993,16,33,43,31
30994,16,33,45,44
30995,16,33,34,22
30996,16,33,11,35
30997,16,33,31,31
30998,16,33,24,27
30999,16,33,12,41
31000,16,33,17,25
31001,16,33,38,33
31002,16,33,17,47
31003,16,33,35,45
31004,16,33,18,27
31005,16,33,43,46
31006,16,33,12,49
31007,16,33,19,16
31008,16,33,35,43
31009,16,33,40,18
31010,16,33,39,43
31011,16,33,35,38
31012,16,33,26,43
31013,16,33,42,13
31014,16,33,37,13
31015,16,33,27,42
31016,16,33,16,25
31017,16,33,24,48
31018,16,33,14,10
31019,16,33,29,28
31020,16,33,18,49
31021,16,33,46,17
31022,16,33,37,14
31023,16,33,35,34
31024,16,33,13,26
31025,16,33,37,11
31026,16,33,48,38
31027,16,33,48,44
31028,16,33,16,16
31029,16,33,30,22
31030,16,33,42,37
31031,16,33,20,30
31032,16,33,20,46
31033,16,33,49,31
31034,16,33,22,42
31035,16,33,31,22
31036,16,33,40,44
31037,16,33,24,49
31038,16,33,12,18
31039,16,33,32,18
31040,16,33,11,36
31041,16,33,28,11
31042,16,33,17,37
31043,16,33,31,48
31044,16,33,21,10
31045,16,33,18,42
31046,16,33,33,46
31047,16,33,47,39
31048,16,33,15,41
31049,16,33,28,34
31050,16,33,15,13
31051,16,33,22,22
31052,16,33,48,16
31053,16,33,26,22
31054,16,33,13,48
31055,16,33,35,13
31056,16,33,48,44
31057,16,33,20,27
31058,16,33,35,14
31059,16,33,44,32
31060,16,33,16,31
31061,16,33,44,25
31062,16,33,25,35
31063,16,33,24,32
31064,16,33,13,27
31065,16,33,21,35
31066,16,33,12,10
31067,16,33,39,47
31068,16,33,40,28
31069,16,33,24,49
31070,16,33,16,35
31071,16,33,22,15
31072,16,33,20,39
31073,16,33,39,22
31074,16,33,21,29
31075,16,33,45,46
31076,16,33,38,41
31077,16,33,13,19
31078,16,33,30,49
31079,16,33,34,38
31080,16,33,19,15
31081,16,33,27,20
31082,16,33,31,35
31083,16,33,17,44
31084,16,33,42,37
31085,16,33,37,47
31086,16,33,48,37
31087,16,33,42,38
31088,16,33,11,47
31089,16,33,10,32
31090,16,33,15,15
31091,16,33,38,42
31092,16,33,13,46
31093,16,33,19,18
31094,16,33,16,40
31095,16,33,13,45
31096,16,33,22,48
31097,16,33,11,41
31098,16,33,28,31
31099,16,33,49,36
31100,16,33,37,28
31101,16,33,26,10
31102,16,33,18,49
31103,16,33,16,11
31104,16,33,23,40
31105,16,33,31,34
31106,16,33,26,12
31107,16,33,27,24
31108,16,33,22,45
31109,16,33,12,27
31110,16,33,32,20
31111,16,33,24,18
31112,16,33,48,18
31113,16,33,49,45
31114,16,33,15,43
31115,16,33,15,46
31116,16,33,48,47
31117,16,33,24,42
31118,16,33,25,48
31119,16,33,33,13
31120,16,33,44,13
31121,16,33,47,46
31122,16,33,46,16
31123,16,33,24,43
31124,16,33,48,27
31125,16,33,37,34
31126,16,33,40,18
31127,16,33,48,33
31128,16,33,37,20
31129,16,33,35,48
31130,16,33,33,14
31131,16,33,34,33
31132,16,33,48,14
31133,16,33,19,38
31134,16,33,20,28
31135,16,33,15,30
31136,16,33,15,34
31137,16,33,37,21
31138,16,33,18,31
31139,16,33,15,29
31140,16,33,40,35
31141,16,33,14,10
31142,16,33,39,17
31143,16,33,22,12
31144,16,33,13,25
31145,16,33,10,22
31146,16,33,27,14
31147,16,33,19,32
31148,16,33,42,28
31149,16,33,40,27
31150,16,33,27,44
31151,16,33,21,19
31152,16,33,27,22
31153,16,33,48,24
31154,16,33,20,41
31155,16,33,33,14
31156,16,33,17,25
31157,16,33,35,20
31158,16,33,44,11
31159,16,33,42,40
31160,16,33,48,18
31161,16,33,20,47
31162,16,33,31,24
31163,16,33,30,49
31164,16,33,41,34
31165,16,33,42,49
31166,16,33,24,18
31167,16,33,33,16
31168,16,33,34,33
31169,16,33,42,28
31170,16,33,44,41
31171,16,33,35,22
31172,16,33,27,49
31173,16,33,46,31
31174,16,33,49,38
31175,16,33,48,39
31176,16,33,16,38
31177,16,33,10,15
31178,16,33,15,10
31179,16,33,41,46
31180,16,33,11,32
31181,16,33,28,47
31182,16,33,31,17
31183,16,33,13,10
31184,16,33,15,23
31185,16,33,19,18
31186,16,33,27,42
31187,16,33,19,47
31188,16,33,33,41
31189,16,33,24,18
31190,16,33,49,21
31191,16,33,13,12
31192,16,33,19,28
31193,16,33,14,16
31194,16,33,42,42
31195,16,33,14,29
31196,16,33,40,41
31197,16,33,25,46
31198,16,33,17,17
31199,16,33,16,11
31200,16,33,18,34
31201,16,33,49,45
31202,16,33,36,27
31203,16,33,31,31
31204,16,33,46,36
31205,16,33,31,20
31206,16,33,19,47
31207,16,33,41,10
31208,16,33,42,17
31209,16,33,13,33
31210,16,33,13,24
31211,16,33,25,26
31212,16,33,35,17
31213,16,33,15,43
31214,16,33,17,12
31215,16,33,39,21
31216,16,33,29,16
31217,16,33,41,26
31218,16,33,22,35
31219,16,33,12,42
31220,16,33,49,15
31221,16,33,26,41
31222,16,33,17,32
31223,16,33,29,40
31224,16,33,32,14
31225,16,33,13,31
31226,16,33,23,23
31227,16,33,32,17
31228,16,33,40,39
31229,16,33,17,25
31230,16,33,32,45
31231,16,33,11,29
31232,16,33,13,19
31233,16,33,42,11
31234,16,33,15,48
31235,16,33,32,15
31236,16,33,26,26
31237,16,33,15,38
31238,16,33,39,37
31239,16,33,31,38
31240,16,33,36,23
31241,16,33,12,45
31242,16,33,31,16
31243,16,33,29,12
31244,16,33,13,13
31245,16,33,11,16
31246,16,33,18,20
31247,16,33,16,19
31248,16,33,29,17
31249,16,33,21,21
31250,16,33,10,38
31251,16,33,34,22
31252,16,33,30,40
31253,16,33,37,24
31254,16,33,33,25
31255,16,33,38,10
31256,16,33,30,46
31257,16,33,10,23
31258,16,33,40,22
31259,16,33,11,45
31260,16,33,37,11
31261,16,33,35,28
31262,16,33,17,14
31263,16,33,21,18
31264,16,33,48,17
31265,16,33,45,20
31266,16,33,34,39
31267,16,33,41,33
31268,16,33,39,12
31269,16,33,30,20
31270,16,33,38,30
31271,16,33,21,10
31272,16,33,13,17
31273,16,33,40,13
31274,16,33,37,21
31275,16,33,11,44
31276,16,33,22,25
31277,16,33,31,34
31278,16,33,33,16
31279,16,33,12,37
31280,16,33,31,26
31281,16,33,23,44
31282,16,33,15,39
31283,16,33,15,30
31284,16,33,25,12
31285,16,33,14,39
31286,16,33,29,48
31287,16,33,40,19
31288,16,33,46,29
31289,16,33,34,33
31290,16,33,15,37
31291,16,33,18,15
31292,16,33,41,19
31293,16,33,18,33
31294,16,33,17,25
31295,16,33,42,39
31296,16,33,16,13
31297,16,33,32,35
31298,16,33,49,16
31299,16,33,44,20
31300,16,33,31,10
31301,16,33,15,44
31302,16,33,19,28
31303,16,33,35,32
31304,16,33,38,26
31305,16,33,18,38
31306,16,33,26,42
31307,16,33,41,23
31308,16,33,43,15
31309,16,33,11,19
31310,16,33,27,13
31311,16,33,19,41
31312,16,33,27,37
31313,16,33,26,48
31314,16,33,49,36
31315,16,33,19,43
31316,16,33,31,37
31317,16,33,10,23
31318,16,33,49,15
31319,16,33,30,36
31320,16,33,17,15
31321,16,33,17,27
31322,16,33,13,47
31323,16,33,15,19
31324,16,33,13,23
31325,16,33,49,31
31326,16,33,20,35
31327,16,33,29,21
31328,16,33,35,41
