,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
31644,32,10,10,42
31645,32,10,31,21
31646,32,10,28,18
31647,32,10,20,48
31648,32,10,35,30
31649,32,10,14,19
31650,32,10,39,24
31651,32,10,16,30
31652,32,10,30,38
31653,32,10,10,18
31654,32,10,29,39
31655,32,10,35,21
31656,32,10,29,28
31657,32,10,27,15
31658,32,10,26,40
31659,32,10,19,39
31660,32,10,27,10
31661,32,10,43,25
31662,32,10,43,45
31663,32,10,25,15
31664,32,10,46,33
31665,32,10,21,27
31666,32,10,26,10
31667,32,10,40,11
31668,32,10,35,40
31669,32,10,30,27
31670,32,10,47,38
31671,32,10,32,25
31672,32,10,33,48
31673,32,10,25,28
31674,32,10,30,12
31675,32,10,16,34
31676,32,10,27,43
31677,32,10,16,32
31678,32,10,16,13
31679,32,10,30,17
31680,32,10,16,42
31681,32,10,28,42
31682,32,10,25,39
31683,32,10,43,11
31684,32,10,48,41
31685,32,10,48,31
31686,32,10,47,32
31687,32,10,30,19
31688,32,10,25,27
31689,32,10,32,27
31690,32,10,34,24
31691,32,10,14,30
31692,32,10,16,39
31693,32,10,37,28
31694,32,10,10,48
31695,32,10,21,47
31696,32,10,42,41
31697,32,10,35,29
31698,32,10,44,45
31699,32,10,17,46
31700,32,10,36,38
31701,32,10,31,35
31702,32,10,28,42
31703,32,10,13,28
31704,32,10,11,36
31705,32,10,22,37
31706,32,10,19,46
31707,32,10,15,33
31708,32,10,14,17
31709,32,10,20,33
31710,32,10,30,27
31711,32,10,44,40
31712,32,10,49,37
31713,32,10,29,12
31714,32,10,46,11
31715,32,10,45,19
31716,32,10,30,20
31717,32,10,26,36
31718,32,10,34,17
31719,32,10,39,36
31720,32,10,12,36
31721,32,10,25,36
31722,32,10,30,37
31723,32,10,40,36
31724,32,10,24,28
31725,32,10,31,24
31726,32,10,15,25
31727,32,10,49,15
31728,32,10,24,41
31729,32,10,39,29
31730,32,10,43,15
31731,32,10,45,10
31732,32,10,14,35
31733,32,10,45,33
31734,32,10,11,39
31735,32,10,41,25
31736,32,10,17,28
31737,32,10,35,19
31738,32,10,49,18
31739,32,10,10,46
31740,32,10,18,32
31741,32,10,48,34
31742,32,10,38,18
31743,32,10,12,23
31744,32,10,14,30
31745,32,10,21,24
31746,32,10,16,23
31747,32,10,20,31
31748,32,10,39,16
31749,32,10,22,35
31750,32,10,14,46
31751,32,10,35,15
31752,32,10,46,14
31753,32,10,47,12
31754,32,10,27,13
31755,32,10,38,47
31756,32,10,19,15
31757,32,10,32,48
31758,32,10,44,49
31759,32,10,44,20
31760,32,10,29,19
31761,32,10,20,40
31762,32,10,17,48
31763,32,10,30,41
31764,32,10,44,43
31765,32,10,42,33
31766,32,10,27,46
31767,32,10,11,37
31768,32,10,23,23
31769,32,10,26,28
31770,32,10,42,24
31771,32,10,19,48
31772,32,10,38,22
31773,32,10,19,11
31774,32,10,34,34
31775,32,10,41,35
31776,32,10,41,40
31777,32,10,14,14
31778,32,10,28,18
31779,32,10,24,15
31780,32,10,31,39
31781,32,10,12,21
31782,32,10,46,38
31783,32,10,11,44
31784,32,10,36,19
31785,32,10,16,15
31786,32,10,42,29
31787,32,10,36,18
31788,32,10,44,31
31789,32,10,30,28
31790,32,10,19,13
31791,32,10,25,37
31792,32,10,41,44
31793,32,10,18,23
31794,32,10,42,27
31795,32,10,19,34
31796,32,10,19,34
31797,32,10,10,48
31798,32,10,28,32
31799,32,10,36,11
31800,32,10,39,32
31801,32,10,13,25
31802,32,10,22,11
31803,32,10,18,31
31804,32,10,36,37
31805,32,10,24,31
31806,32,10,48,48
31807,32,10,10,24
31808,32,10,20,26
31809,32,10,29,34
31810,32,10,15,23
31811,32,10,26,23
31812,32,10,35,26
31813,32,10,31,13
31814,32,10,45,39
31815,32,10,35,30
31816,32,10,37,31
31817,32,10,14,16
31818,32,10,39,48
31819,32,10,44,40
31820,32,10,47,31
31821,32,10,35,12
31822,32,10,20,17
31823,32,10,29,46
31824,32,10,36,46
31825,32,10,47,49
31826,32,10,28,30
31827,32,10,46,22
31828,32,10,17,34
31829,32,10,38,47
31830,32,10,26,13
31831,32,10,47,39
31832,32,10,24,33
31833,32,10,16,42
31834,32,10,39,33
31835,32,10,17,43
31836,32,10,35,16
31837,32,10,10,28
31838,32,10,41,38
31839,32,10,18,18
31840,32,10,49,19
31841,32,10,21,36
31842,32,10,16,18
31843,32,10,26,11
31844,32,10,15,23
31845,32,10,20,36
31846,32,10,11,26
31847,32,10,47,15
31848,32,10,48,12
31849,32,10,30,41
31850,32,10,48,46
31851,32,10,23,43
31852,32,10,29,34
31853,32,10,24,26
31854,32,10,36,30
31855,32,10,37,13
31856,32,10,33,28
31857,32,10,16,11
31858,32,10,11,22
31859,32,10,10,32
31860,32,10,39,19
31861,32,10,35,40
31862,32,10,15,34
31863,32,10,46,43
31864,32,10,22,23
31865,32,10,30,28
31866,32,10,45,22
31867,32,10,33,47
31868,32,10,14,45
31869,32,10,47,16
31870,32,10,28,23
31871,32,10,21,34
31872,32,10,43,32
31873,32,10,32,27
31874,32,10,13,11
31875,32,10,45,32
31876,32,10,12,48
31877,32,10,34,28
31878,32,10,42,25
31879,32,10,49,42
31880,32,10,34,38
31881,32,10,40,45
31882,32,10,16,49
31883,32,10,13,41
31884,32,10,44,23
31885,32,10,37,49
31886,32,10,12,35
31887,32,10,34,21
31888,32,10,31,10
31889,32,10,43,10
31890,32,10,37,26
31891,32,10,25,42
31892,32,10,17,41
31893,32,10,13,19
31894,32,10,45,44
31895,32,10,44,18
31896,32,10,14,14
31897,32,10,43,33
31898,32,10,32,35
31899,32,10,24,48
31900,32,10,24,21
31901,32,10,33,38
31902,32,10,12,49
31903,32,10,43,30
31904,32,10,29,26
31905,32,10,11,12
31906,32,10,47,48
31907,32,10,30,28
31908,32,10,11,23
31909,32,10,17,43
31910,32,10,42,11
31911,32,10,25,12
31912,32,10,35,45
31913,32,10,28,32
31914,32,10,19,48
31915,32,10,30,40
31916,32,10,20,44
31917,32,10,29,27
31918,32,10,42,26
31919,32,10,31,23
31920,32,10,19,10
31921,32,10,45,14
31922,32,10,43,29
31923,32,10,16,40
31924,32,10,26,46
31925,32,10,11,42
31926,32,10,34,27
31927,32,10,24,32
31928,32,10,30,29
31929,32,10,35,26
31930,32,10,41,47
31931,32,10,32,20
31932,32,10,45,44
31933,32,10,29,36
31934,32,10,27,40
31935,32,10,22,13
31936,32,10,44,17
31937,32,10,34,36
31938,32,10,14,46
31939,32,10,20,29
31940,32,10,25,25
31941,32,10,38,33
31942,32,10,22,37
31943,32,10,22,30
31944,32,10,27,13
31945,32,10,49,40
31946,32,10,13,23
31947,32,10,40,28
31948,32,10,47,33
31949,32,10,40,46
31950,32,10,24,37
31951,32,10,48,32
31952,32,10,30,15
31953,32,10,41,22
31954,32,10,10,18
31955,32,10,29,47
31956,32,10,41,22
31957,32,10,47,11
31958,32,10,32,27
31959,32,10,23,25
31960,32,10,49,18
31961,32,10,40,48
31962,32,10,17,13
31963,32,10,24,30
31964,32,10,33,36
31965,32,10,27,42
31966,32,10,17,27
31967,32,10,19,22
31968,32,10,31,11
31969,32,10,34,47
31970,32,10,10,47
31971,32,10,27,34
31972,32,10,38,41
31973,32,10,22,49
31974,32,10,35,37
31975,32,10,15,24
31976,32,10,44,23
31977,32,10,40,31
31978,32,10,47,38
31979,32,10,14,44
31980,32,10,30,22
31981,32,10,39,31
31982,32,10,21,29
31983,32,10,14,27
31984,32,10,21,37
31985,32,10,24,24
31986,32,10,12,21
31987,32,10,47,48
31988,32,10,24,14
31989,32,10,26,13
31990,32,10,30,14
31991,32,10,40,44
31992,32,10,24,12
31993,32,10,23,19
31994,32,10,37,11
31995,32,10,43,37
31996,32,10,48,14
31997,32,10,31,37
31998,32,10,17,29
31999,32,10,32,24
32000,32,10,11,27
32001,32,10,14,39
32002,32,10,25,22
32003,32,10,34,46
32004,32,10,48,12
32005,32,10,19,20
32006,32,10,15,46
32007,32,10,28,32
32008,32,10,14,13
32009,32,10,36,11
32010,32,10,41,32
32011,32,10,45,24
32012,32,10,15,23
32013,32,10,24,22
32014,32,10,42,17
32015,32,10,11,48
32016,32,10,16,10
32017,32,10,23,29
32018,32,10,31,21
32019,32,10,21,18
32020,32,10,45,49
32021,32,10,28,33
32022,32,10,46,25
32023,32,10,48,44
32024,32,10,39,21
32025,32,10,22,23
32026,32,10,31,34
32027,32,10,19,48
32028,32,10,39,45
32029,32,10,46,48
32030,32,10,36,11
32031,32,10,40,13
32032,32,10,34,28
32033,32,10,34,23
32034,32,10,33,45
32035,32,10,34,34
32036,32,10,17,46
32037,32,10,19,32
32038,32,10,20,18
32039,32,10,40,20
32040,32,10,39,33
32041,32,10,32,35
32042,32,10,17,46
32043,32,10,21,14
32044,32,10,42,34
32045,32,10,46,36
32046,32,10,14,36
32047,32,10,20,41
32048,32,10,39,22
32049,32,10,13,45
32050,32,10,10,35
32051,32,10,43,20
32052,32,10,13,40
32053,32,10,18,30
32054,32,10,35,10
32055,32,10,27,25
32056,32,10,47,40
32057,32,10,18,15
32058,32,10,20,13
32059,32,10,17,42
32060,32,10,31,27
32061,32,10,35,14
32062,32,10,31,40
32063,32,10,11,16
32064,32,10,18,18
32065,32,10,42,37
32066,32,10,25,12
32067,32,10,26,36
32068,32,10,12,41
32069,32,10,32,36
32070,32,10,20,43
32071,32,10,17,41
32072,32,10,15,30
32073,32,10,14,43
32074,32,10,25,21
32075,32,10,33,37
32076,32,10,13,40
32077,32,10,39,49
32078,32,10,23,22
32079,32,10,14,30
32080,32,10,33,46
32081,32,10,33,33
32082,32,10,15,45
32083,32,10,18,20
32084,32,10,13,38
32085,32,10,16,39
32086,32,10,42,42
32087,32,10,36,14
32088,32,10,11,20
32089,32,10,25,26
32090,32,10,39,35
32091,32,10,49,25
32092,32,10,21,35
32093,32,10,30,10
32094,32,10,49,38
32095,32,10,15,10
32096,32,10,21,41
32097,32,10,45,33
32098,32,10,30,21
32099,32,10,23,40
32100,32,10,45,32
32101,32,10,29,29
32102,32,10,36,41
32103,32,10,26,20
32104,32,10,21,27
32105,32,10,31,49
32106,32,10,29,30
32107,32,10,26,36
32108,32,10,28,45
32109,32,10,47,18
32110,32,10,39,42
32111,32,10,45,29
32112,32,10,28,12
32113,32,10,19,42
32114,32,10,22,11
32115,32,10,32,40
32116,32,10,40,15
32117,32,10,15,13
32118,32,10,15,45
32119,32,10,36,48
32120,32,10,23,11
32121,32,10,21,43
32122,32,10,28,30
32123,32,10,11,36
32124,32,10,16,34
32125,32,10,27,10
32126,32,10,34,18
32127,32,10,22,35
32128,32,10,13,37
32129,32,10,43,29
32130,32,10,48,49
32131,32,10,18,18
32132,32,10,22,26
32133,32,10,41,42
32134,32,10,31,49
32135,32,10,15,15
32136,32,10,42,19
32137,32,10,48,24
32138,32,10,34,20
32139,32,10,21,14
32140,32,10,13,36
32141,32,10,27,17
32142,32,10,20,22
32143,32,10,25,24
32144,32,10,33,19
32145,32,10,34,35
32146,32,10,47,43
32147,32,10,21,35
32148,32,10,38,16
32149,32,10,24,43
32150,32,10,44,30
32151,32,10,19,42
32152,32,10,22,32
32153,32,10,12,28
32154,32,10,38,19
32155,32,10,25,38
32156,32,10,43,25
32157,32,10,38,33
32158,32,10,22,22
32159,32,10,26,25
32160,32,10,38,24
32161,32,10,20,23
32162,32,10,42,12
32163,32,10,12,20
32164,32,10,14,33
32165,32,10,28,11
32166,32,10,10,36
32167,32,10,15,36
32168,32,10,10,17
32169,32,10,40,43
32170,32,10,13,20
32171,32,10,41,40
32172,32,10,46,48
32173,32,10,32,11
32174,32,10,13,37
32175,32,10,42,21
32176,32,10,46,11
32177,32,10,47,32
32178,32,10,24,46
32179,32,10,31,24
32180,32,10,36,37
32181,32,10,35,44
32182,32,10,24,21
32183,32,10,30,35
32184,32,10,17,15
32185,32,10,12,38
32186,32,10,31,46
32187,32,10,32,43
32188,32,10,19,38
32189,32,10,13,43
32190,32,10,38,14
32191,32,10,12,36
32192,32,10,16,45
32193,32,10,20,14
32194,32,10,32,26
32195,32,10,49,39
32196,32,10,12,40
32197,32,10,32,24
32198,32,10,26,31
32199,32,10,12,28
32200,32,10,42,42
32201,32,10,10,11
32202,32,10,20,18
32203,32,10,10,14
32204,32,10,43,29
32205,32,10,38,33
32206,32,10,11,13
32207,32,10,15,45
32208,32,10,13,36
32209,32,10,14,39
32210,32,10,29,18
32211,32,10,25,41
32212,32,10,20,33
32213,32,10,27,22
32214,32,10,48,27
32215,32,10,31,24
32216,32,10,21,18
32217,32,10,17,14
32218,32,10,26,43
32219,32,10,29,32
32220,32,10,43,14
32221,32,10,16,31
32222,32,10,28,49
32223,32,10,14,36
32224,32,10,20,41
32225,32,10,48,48
32226,32,10,32,30
32227,32,10,45,36
32228,32,10,49,49
32229,32,10,29,38
32230,32,10,37,27
32231,32,10,14,23
32232,32,10,46,24
32233,32,10,42,45
32234,32,10,21,48
32235,32,10,31,46
32236,32,10,23,49
32237,32,10,26,38
32238,32,10,39,26
32239,32,10,34,48
32240,32,10,20,41
32241,32,10,40,39
32242,32,10,21,25
32243,32,10,48,49
32244,32,10,28,45
32245,32,10,44,22
32246,32,10,19,15
32247,32,10,31,11
32248,32,10,38,31
32249,32,10,14,13
32250,32,10,28,41
32251,32,10,13,45
32252,32,10,42,37
32253,32,10,39,23
32254,32,10,26,11
32255,32,10,23,25
32256,32,10,25,10
32257,32,10,41,16
32258,32,10,45,33
32259,32,10,20,12
32260,32,10,27,25
32261,32,10,26,35
32262,32,10,47,48
32263,32,10,19,26
32264,32,10,11,14
32265,32,10,20,37
32266,32,10,10,37
32267,32,10,10,48
32268,32,10,40,39
32269,32,10,47,40
32270,32,10,40,23
32271,32,10,26,32
32272,32,10,15,35
32273,32,10,44,12
32274,32,10,32,35
32275,32,10,21,34
32276,32,10,27,36
32277,32,10,49,11
32278,32,10,48,11
32279,32,10,41,23
32280,32,10,31,30
32281,32,10,39,33
32282,32,10,42,39
32283,32,10,32,49
32284,32,10,34,41
32285,32,10,28,28
32286,32,10,38,46
32287,32,10,33,11
32288,32,10,34,17
32289,32,10,13,17
32290,32,10,41,18
32291,32,10,17,11
32292,32,10,35,41
32293,32,10,47,18
32294,32,10,43,17
32295,32,10,13,43
32296,32,10,27,17
32297,32,10,26,41
32298,32,10,16,33
32299,32,10,10,32
32300,32,10,31,48
32301,32,10,39,17
32302,32,10,35,25
32303,32,10,16,24
32304,32,10,41,31
32305,32,10,30,35
32306,32,10,16,11
32307,32,10,27,27
32308,32,10,35,13
32309,32,10,20,29
32310,32,10,31,18
32311,32,10,24,11
32312,32,10,11,27
32313,32,10,28,12
32314,32,10,32,11
32315,32,10,14,44
32316,32,10,15,17
32317,32,10,39,28
32318,32,10,21,48
32319,32,10,38,22
32320,32,10,37,43
32321,32,10,49,46
32322,32,10,19,38
32323,32,10,26,27
32324,32,10,37,45
32325,32,10,23,20
32326,32,10,28,34
32327,32,10,29,20
32328,32,10,39,45
32329,32,10,26,26
32330,32,10,48,15
32331,32,10,37,49
32332,32,10,47,30
32333,32,10,41,22
32334,32,10,35,21
32335,32,10,29,47
32336,32,10,17,49
32337,32,10,48,10
32338,32,10,36,39
32339,32,10,27,34
32340,32,10,18,36
32341,32,10,43,18
32342,32,10,19,49
32343,32,10,43,30
32344,32,10,29,28
32345,32,10,40,24
32346,32,10,30,46
32347,32,10,20,16
32348,32,10,33,48
32349,32,10,46,29
32350,32,10,19,41
32351,32,10,41,27
32352,32,10,16,41
32353,32,10,42,25
32354,32,10,22,11
32355,32,10,47,16
32356,32,10,25,48
32357,32,10,17,47
32358,32,10,37,39
32359,32,10,24,11
32360,32,10,14,18
32361,32,10,26,32
32362,32,10,39,17
32363,32,10,36,15
32364,32,10,23,12
32365,32,10,18,24
32366,32,10,48,36
32367,32,10,17,30
32368,32,10,49,29
32369,32,10,45,34
32370,32,10,47,34
32371,32,10,23,47
32372,32,10,46,33
32373,32,10,38,37
32374,32,10,28,41
32375,32,10,48,49
32376,32,10,47,20
32377,32,10,17,20
32378,32,10,32,13
32379,32,10,15,31
32380,32,10,33,39
32381,32,10,27,30
32382,32,10,35,14
32383,32,10,38,23
32384,32,10,34,14
32385,32,10,13,41
32386,32,10,20,24
32387,32,10,42,48
32388,32,10,34,48
32389,32,10,34,13
32390,32,10,28,25
32391,32,10,17,13
32392,32,10,35,18
32393,32,10,46,14
32394,32,10,33,41
32395,32,10,27,39
32396,32,10,24,35
32397,32,10,44,23
32398,32,10,36,32
32399,32,10,44,15
32400,32,10,11,36
32401,32,10,36,44
32402,32,10,32,25
32403,32,10,32,32
32404,32,10,35,10
32405,32,10,41,39
32406,32,10,25,34
32407,32,10,21,20
32408,32,10,35,40
32409,32,10,32,38
32410,32,10,27,10
32411,32,10,35,23
32412,32,10,26,29
32413,32,10,22,29
32414,32,10,31,37
32415,32,10,37,47
32416,32,10,23,14
32417,32,10,13,44
32418,32,10,14,42
32419,32,10,19,15
32420,32,10,10,46
32421,32,10,19,30
32422,32,10,22,29
32423,32,10,19,27
32424,32,10,25,41
32425,32,10,25,37
32426,32,10,25,37
32427,32,10,35,16
32428,32,10,16,33
32429,32,10,41,10
32430,32,10,41,43
32431,32,10,10,12
32432,32,10,47,35
32433,32,10,41,17
32434,32,10,30,19
32435,32,10,28,42
32436,32,10,48,30
32437,32,10,18,17
32438,32,10,26,19
32439,32,10,41,47
32440,32,10,42,24
32441,32,10,12,48
32442,32,10,18,18
32443,32,10,32,15
32444,32,10,49,32
32445,32,10,16,31
32446,32,10,44,36
32447,32,10,32,11
32448,32,10,24,18
32449,32,10,36,18
32450,32,10,11,44
32451,32,10,27,24
32452,32,10,25,36
32453,32,10,30,23
32454,32,10,24,18
32455,32,10,28,25
32456,32,10,39,42
32457,32,10,39,34
32458,32,10,40,44
32459,32,10,33,14
32460,32,10,18,32
32461,32,10,13,49
32462,32,10,29,34
32463,32,10,41,23
32464,32,10,33,39
32465,32,10,46,13
32466,32,10,33,48
32467,32,10,23,38
32468,32,10,12,36
32469,32,10,23,41
32470,32,10,23,14
32471,32,10,42,42
32472,32,10,21,37
32473,32,10,37,46
32474,32,10,16,16
32475,32,10,39,15
32476,32,10,46,25
32477,32,10,30,17
32478,32,10,37,19
32479,32,10,37,32
32480,32,10,47,19
32481,32,10,31,10
32482,32,10,26,12
32483,32,10,36,39
32484,32,10,26,20
32485,32,10,13,41
32486,32,10,31,18
32487,32,10,32,13
32488,32,10,23,34
32489,32,10,40,16
32490,32,10,45,33
32491,32,10,12,45
32492,32,10,18,26
32493,32,10,23,47
32494,32,10,27,26
32495,32,10,18,19
32496,32,10,27,18
32497,32,10,38,26
32498,32,10,32,29
32499,32,10,34,36
32500,32,10,26,37
32501,32,10,26,35
32502,32,10,33,30
32503,32,10,31,22
32504,32,10,33,15
32505,32,10,17,35
32506,32,10,45,25
32507,32,10,22,41
32508,32,10,33,25
32509,32,10,43,46
32510,32,10,37,40
32511,32,10,20,37
32512,32,10,18,10
32513,32,10,22,32
32514,32,10,36,22
32515,32,10,45,18
32516,32,10,21,20
32517,32,10,19,44
32518,32,10,28,24
32519,32,10,38,21
32520,32,10,14,46
32521,32,10,34,47
32522,32,10,22,30
32523,32,10,21,10
32524,32,10,29,31
32525,32,10,21,37
32526,32,10,11,19
32527,32,10,36,44
32528,32,10,21,32
32529,32,10,36,20
32530,32,10,29,12
32531,32,10,49,12
32532,32,10,39,13
32533,32,10,38,41
32534,32,10,46,24
32535,32,10,43,27
32536,32,10,10,17
32537,32,10,24,21
32538,32,10,35,42
32539,32,10,24,31
32540,32,10,20,38
32541,32,10,37,44
32542,32,10,15,28
32543,32,10,44,38
32544,32,10,33,23
32545,32,10,10,19
32546,32,10,10,29
32547,32,10,24,12
32548,32,10,36,31
32549,32,10,27,14
32550,32,10,22,30
32551,32,10,45,25
32552,32,10,49,22
32553,32,10,26,41
32554,32,10,48,32
32555,32,10,42,29
32556,32,10,27,40
32557,32,10,48,25
32558,32,10,16,34
32559,32,10,40,25
32560,32,10,39,21
32561,32,10,18,39
32562,32,10,40,35
32563,32,10,39,10
32564,32,10,31,41
32565,32,10,14,47
32566,32,10,17,17
32567,32,10,27,46
32568,32,10,31,20
32569,32,10,48,38
32570,32,10,46,29
32571,32,10,19,19
32572,32,10,45,10
32573,32,10,40,49
32574,32,10,20,34
32575,32,10,45,43
32576,32,10,44,17
32577,32,10,43,28
32578,32,10,13,25
32579,32,10,23,38
32580,32,10,25,22
32581,32,10,17,12
32582,32,10,42,18
32583,32,10,39,35
32584,32,10,21,12
32585,32,10,43,28
32586,32,10,33,22
32587,32,10,32,35
32588,32,10,16,25
32589,32,10,11,14
32590,32,10,34,42
32591,32,10,15,41
32592,32,10,37,21
32593,32,10,12,41
32594,32,10,32,39
32595,32,10,16,39
32596,32,10,38,18
32597,32,10,20,39
32598,32,10,47,20
32599,32,10,21,24
32600,32,10,24,12
32601,32,10,31,17
32602,32,10,22,33
32603,32,10,15,10
32604,32,10,36,23
32605,32,10,47,27
32606,32,10,44,15
32607,32,10,39,32
32608,32,10,16,32
32609,32,10,47,13
32610,32,10,46,27
32611,32,10,21,28
32612,32,10,29,13
32613,32,10,31,35
32614,32,10,19,10
32615,32,10,44,29
32616,32,10,29,30
32617,32,10,13,31
32618,32,10,39,20
32619,32,10,35,10
32620,32,10,47,41
32621,32,10,12,24
32622,32,10,49,27
32623,32,10,36,21
32624,32,10,49,36
32625,32,10,44,13
32626,32,10,47,19
32627,32,10,10,18
32628,32,10,31,31
32629,32,10,37,42
32630,32,10,36,10
32631,32,10,45,22
32632,32,10,29,20
32633,32,10,27,34
32634,32,10,12,26
32635,32,10,22,26
32636,32,10,27,30
32637,32,10,18,40
32638,32,10,38,29
32639,32,10,36,35
32640,32,10,10,16
32641,32,10,18,35
32642,32,10,22,47
32643,32,10,10,13
32644,32,10,34,46
32645,32,10,40,31
32646,32,10,30,44
32647,32,10,23,39
32648,32,10,15,37
32649,32,10,23,48
32650,32,10,13,10
32651,32,10,22,43
32652,32,10,40,30
32653,32,10,11,27
32654,32,10,23,48
32655,32,10,42,25
32656,32,10,40,41
32657,32,10,48,45
32658,32,10,28,31
32659,32,10,48,24
32660,32,10,36,31
32661,32,10,40,40
32662,32,10,49,43
32663,32,10,11,16
32664,32,10,11,30
32665,32,10,49,27
32666,32,10,39,41
32667,32,10,18,43
32668,32,10,43,15
32669,32,10,39,16
32670,32,10,28,43
32671,32,10,15,10
32672,32,10,32,34
32673,32,10,31,45
32674,32,10,40,20
32675,32,10,29,48
32676,32,10,42,33
32677,32,10,42,14
32678,32,10,22,17
32679,32,10,35,12
32680,32,10,26,44
32681,32,10,22,29
32682,32,10,22,15
32683,32,10,23,11
32684,32,10,36,43
32685,32,10,11,11
32686,32,10,44,32
32687,32,10,45,27
32688,32,10,34,17
32689,32,10,11,10
32690,32,10,41,15
32691,32,10,15,39
32692,32,10,23,42
32693,32,10,10,19
32694,32,10,32,19
32695,32,10,22,35
32696,32,10,26,36
32697,32,10,49,48
32698,32,10,19,17
32699,32,10,14,34
32700,32,10,26,34
32701,32,10,18,29
32702,32,10,12,41
32703,32,10,49,35
32704,32,10,45,25
32705,32,10,32,22
32706,32,10,23,28
32707,32,10,31,47
32708,32,10,12,25
32709,32,10,32,35
32710,32,10,21,40
32711,32,10,46,29
32712,32,10,32,44
32713,32,10,42,18
32714,32,10,33,19
32715,32,10,30,49
32716,32,10,29,41
32717,32,10,11,13
32718,32,10,28,20
32719,32,10,43,44
32720,32,10,13,13
32721,32,10,20,49
32722,32,10,24,33
32723,32,10,11,49
32724,32,10,25,31
32725,32,10,39,48
32726,32,10,24,11
32727,32,10,45,43
32728,32,10,27,42
32729,32,10,10,14
32730,32,10,37,39
32731,32,10,27,25
32732,32,10,42,45
32733,32,10,10,17
32734,32,10,35,39
32735,32,10,19,19
32736,32,10,18,46
32737,32,10,20,35
32738,32,10,28,22
32739,32,10,22,33
32740,32,10,27,18
32741,32,10,29,43
32742,32,10,23,12
32743,32,10,32,42
32744,32,10,42,26
32745,32,10,46,49
32746,32,10,11,23
32747,32,10,31,45
32748,32,10,38,19
32749,32,10,23,20
32750,32,10,14,17
32751,32,10,26,23
32752,32,10,38,16
32753,32,10,41,12
32754,32,10,41,37
32755,32,10,19,11
32756,32,10,23,22
32757,32,10,18,33
32758,32,10,11,27
32759,32,10,17,24
32760,32,10,41,16
32761,32,10,25,13
32762,32,10,21,19
32763,32,10,28,19
32764,32,10,18,28
32765,32,10,25,12
32766,32,10,28,18
32767,32,10,20,24
32768,32,10,26,39
32769,32,10,10,26
32770,32,10,14,31
32771,32,10,47,24
32772,32,10,24,45
32773,32,10,37,21
32774,32,10,33,16
32775,32,10,36,31
32776,32,10,29,36
32777,32,10,31,24
32778,32,10,42,37
32779,32,10,40,28
32780,32,10,14,49
32781,32,10,25,36
32782,32,10,48,15
32783,32,10,35,22
32784,32,10,26,40
32785,32,10,36,14
32786,32,10,31,10
32787,32,10,49,30
32788,32,10,40,33
32789,32,10,21,44
32790,32,10,25,33
32791,32,10,26,11
32792,32,10,39,13
32793,32,10,30,31
32794,32,10,37,10
32795,32,10,29,42
32796,32,10,45,42
32797,32,10,13,43
32798,32,10,30,27
32799,32,10,45,26
32800,32,10,15,31
32801,32,10,13,22
32802,32,10,30,45
32803,32,10,41,33
32804,32,10,44,30
32805,32,10,17,27
32806,32,10,28,46
32807,32,10,11,23
32808,32,10,33,31
32809,32,10,39,16
32810,32,10,11,44
32811,32,10,39,43
32812,32,10,10,22
32813,32,10,22,42
32814,32,10,38,17
32815,32,10,44,49
32816,32,10,28,12
32817,32,10,38,34
32818,32,10,23,46
32819,32,10,40,21
32820,32,10,15,48
32821,32,10,39,32
32822,32,10,38,33
32823,32,10,36,34
32824,32,10,22,24
32825,32,10,31,19
32826,32,10,42,45
32827,32,10,49,30
32828,32,10,31,15
32829,32,10,39,15
32830,32,10,35,41
32831,32,10,26,39
32832,32,10,35,30
32833,32,10,44,22
32834,32,10,22,14
32835,32,10,32,12
32836,32,10,38,16
32837,32,10,12,33
32838,32,10,24,12
32839,32,10,13,15
32840,32,10,39,19
32841,32,10,33,30
32842,32,10,10,13
32843,32,10,34,46
32844,32,10,41,40
32845,32,10,11,11
32846,32,10,19,31
32847,32,10,29,29
32848,32,10,22,28
32849,32,10,11,24
32850,32,10,35,42
32851,32,10,30,33
32852,32,10,19,46
32853,32,10,23,45
32854,32,10,27,21
32855,32,10,43,37
32856,32,10,38,33
32857,32,10,26,23
32858,32,10,31,25
32859,32,10,23,37
32860,32,10,15,30
32861,32,10,26,38
32862,32,10,47,12
32863,32,10,33,22
32864,32,10,26,41
32865,32,10,39,19
32866,32,10,23,24
32867,32,10,45,14
32868,32,10,10,33
32869,32,10,16,39
32870,32,10,26,43
32871,32,10,21,29
32872,32,10,48,45
32873,32,10,47,42
32874,32,10,26,35
32875,32,10,36,14
32876,32,10,21,24
32877,32,10,12,49
32878,32,10,38,26
32879,32,10,38,43
32880,32,10,13,38
32881,32,10,40,21
32882,32,10,35,18
32883,32,10,13,11
32884,32,10,43,13
32885,32,10,41,41
32886,32,10,29,13
32887,32,10,29,24
32888,32,10,10,49
32889,32,10,40,11
32890,32,10,26,10
32891,32,10,17,24
32892,32,10,31,27
32893,32,10,44,37
32894,32,10,23,33
32895,32,10,13,12
32896,32,10,14,43
32897,32,10,34,48
32898,32,10,44,45
32899,32,10,33,16
32900,32,10,47,11
32901,32,10,46,33
32902,32,10,41,18
32903,32,10,34,34
32904,32,10,35,27
32905,32,10,16,29
32906,32,10,24,49
32907,32,10,26,13
32908,32,10,27,29
32909,32,10,13,12
32910,32,10,46,45
