,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
27452,17,14,46,29
27453,17,14,30,34
27454,17,14,17,26
27455,17,14,13,20
27456,17,14,47,27
27457,17,14,27,17
27458,17,14,20,22
27459,17,14,29,26
27460,17,14,22,24
27461,17,14,42,30
27462,17,14,28,22
27463,17,14,24,47
27464,17,14,46,24
27465,17,14,23,44
27466,17,14,23,29
27467,17,14,42,16
27468,17,14,38,48
27469,17,14,25,23
27470,17,14,48,37
27471,17,14,31,41
27472,17,14,48,44
27473,17,14,31,47
27474,17,14,39,16
27475,17,14,16,26
27476,17,14,20,49
27477,17,14,14,10
27478,17,14,28,21
27479,17,14,14,29
27480,17,14,34,35
27481,17,14,10,31
27482,17,14,18,31
27483,17,14,16,49
27484,17,14,27,28
27485,17,14,22,23
27486,17,14,40,44
27487,17,14,29,19
27488,17,14,22,11
27489,17,14,25,43
27490,17,14,16,44
27491,17,14,45,19
27492,17,14,49,30
27493,17,14,35,17
27494,17,14,17,27
27495,17,14,25,46
27496,17,14,24,48
27497,17,14,19,32
27498,17,14,35,39
27499,17,14,44,39
27500,17,14,27,22
27501,17,14,13,36
27502,17,14,23,12
27503,17,14,23,44
27504,17,14,21,33
27505,17,14,23,44
27506,17,14,14,23
27507,17,14,33,24
27508,17,14,24,14
27509,17,14,14,38
27510,17,14,29,37
27511,17,14,21,28
27512,17,14,28,40
27513,17,14,33,49
27514,17,14,32,37
27515,17,14,33,44
27516,17,14,39,48
27517,17,14,11,29
27518,17,14,39,39
27519,17,14,19,42
27520,17,14,34,34
27521,17,14,20,45
27522,17,14,14,11
27523,17,14,44,16
27524,17,14,24,14
27525,17,14,33,15
27526,17,14,21,47
27527,17,14,47,12
27528,17,14,49,42
27529,17,14,45,31
27530,17,14,11,38
27531,17,14,27,12
27532,17,14,21,23
27533,17,14,18,18
27534,17,14,28,39
27535,17,14,40,34
27536,17,14,39,33
27537,17,14,32,30
27538,17,14,33,21
27539,17,14,46,29
27540,17,14,30,31
27541,17,14,16,38
27542,17,14,42,13
27543,17,14,18,33
27544,17,14,22,20
27545,17,14,16,27
27546,17,14,13,16
27547,17,14,24,11
27548,17,14,15,49
27549,17,14,35,17
27550,17,14,32,36
27551,17,14,27,40
27552,17,14,24,20
27553,17,14,22,47
27554,17,14,31,15
27555,17,14,12,37
27556,17,14,42,29
27557,17,14,32,32
27558,17,14,43,12
27559,17,14,39,36
27560,17,14,27,17
27561,17,14,24,33
27562,17,14,30,23
27563,17,14,18,38
27564,17,14,37,10
27565,17,14,21,37
27566,17,14,23,16
27567,17,14,22,30
27568,17,14,42,35
27569,17,14,47,13
27570,17,14,24,26
27571,17,14,38,34
27572,17,14,47,34
27573,17,14,42,21
27574,17,14,20,12
27575,17,14,31,25
27576,17,14,10,31
27577,17,14,21,32
27578,17,14,23,17
27579,17,14,23,29
27580,17,14,41,42
27581,17,14,28,40
27582,17,14,35,33
27583,17,14,22,36
27584,17,14,26,26
27585,17,14,36,46
27586,17,14,48,13
27587,17,14,32,33
27588,17,14,10,17
27589,17,14,42,26
27590,17,14,34,40
27591,17,14,33,32
27592,17,14,12,25
27593,17,14,26,25
27594,17,14,20,35
27595,17,14,28,38
27596,17,14,41,11
27597,17,14,21,34
27598,17,14,38,20
27599,17,14,46,18
27600,17,14,48,10
27601,17,14,32,10
27602,17,14,33,40
27603,17,14,28,17
27604,17,14,32,16
27605,17,14,33,48
27606,17,14,36,40
27607,17,14,19,42
27608,17,14,14,41
27609,17,14,11,26
27610,17,14,19,19
27611,17,14,35,44
27612,17,14,17,16
27613,17,14,31,10
27614,17,14,27,21
27615,17,14,48,24
27616,17,14,49,39
27617,17,14,36,13
27618,17,14,43,14
27619,17,14,22,12
27620,17,14,10,45
27621,17,14,42,12
27622,17,14,46,44
27623,17,14,12,15
27624,17,14,49,48
27625,17,14,34,42
27626,17,14,39,27
27627,17,14,26,39
27628,17,14,39,47
27629,17,14,22,47
27630,17,14,35,37
27631,17,14,25,23
27632,17,14,24,40
27633,17,14,27,28
27634,17,14,41,30
27635,17,14,44,30
27636,17,14,20,28
27637,17,14,36,10
27638,17,14,20,41
27639,17,14,48,17
27640,17,14,41,29
27641,17,14,49,47
27642,17,14,36,30
27643,17,14,29,27
27644,17,14,12,49
27645,17,14,44,35
27646,17,14,27,25
27647,17,14,19,36
27648,17,14,11,24
27649,17,14,14,19
27650,17,14,48,37
27651,17,14,33,43
27652,17,14,35,24
27653,17,14,14,30
27654,17,14,14,31
27655,17,14,24,23
27656,17,14,37,13
27657,17,14,21,13
27658,17,14,38,20
27659,17,14,48,47
27660,17,14,11,37
27661,17,14,27,42
27662,17,14,10,42
27663,17,14,34,22
27664,17,14,46,23
27665,17,14,20,30
27666,17,14,47,49
27667,17,14,37,13
27668,17,14,19,14
27669,17,14,22,37
27670,17,14,12,16
27671,17,14,28,42
27672,17,14,27,15
27673,17,14,40,15
27674,17,14,29,19
27675,17,14,41,23
27676,17,14,28,34
27677,17,14,16,25
27678,17,14,32,13
27679,17,14,29,12
27680,17,14,46,10
27681,17,14,10,49
27682,17,14,10,16
27683,17,14,38,25
27684,17,14,35,12
27685,17,14,32,41
27686,17,14,22,48
27687,17,14,36,16
27688,17,14,49,16
27689,17,14,27,28
27690,17,14,23,22
27691,17,14,20,25
27692,17,14,41,33
27693,17,14,14,36
27694,17,14,33,17
27695,17,14,29,31
27696,17,14,46,23
27697,17,14,19,44
27698,17,14,11,11
27699,17,14,35,34
27700,17,14,43,17
27701,17,14,22,12
27702,17,14,16,46
27703,17,14,18,46
27704,17,14,44,44
27705,17,14,38,10
27706,17,14,19,48
27707,17,14,10,21
27708,17,14,16,10
27709,17,14,44,41
27710,17,14,14,45
27711,17,14,19,31
27712,17,14,27,24
27713,17,14,10,22
27714,17,14,33,13
27715,17,14,33,18
27716,17,14,26,34
27717,17,14,17,12
27718,17,14,12,21
27719,17,14,23,38
27720,17,14,25,19
27721,17,14,37,24
27722,17,14,28,19
27723,17,14,37,34
27724,17,14,47,20
27725,17,14,32,49
27726,17,14,20,34
27727,17,14,25,34
27728,17,14,47,11
27729,17,14,41,19
27730,17,14,43,35
27731,17,14,24,25
27732,17,14,17,35
27733,17,14,14,16
27734,17,14,45,46
27735,17,14,35,10
27736,17,14,24,49
27737,17,14,11,13
27738,17,14,11,40
27739,17,14,22,12
27740,17,14,40,34
27741,17,14,47,17
27742,17,14,37,21
27743,17,14,40,46
27744,17,14,19,12
27745,17,14,44,28
27746,17,14,47,40
27747,17,14,10,29
27748,17,14,38,11
27749,17,14,35,49
27750,17,14,27,22
27751,17,14,30,34
27752,17,14,10,43
27753,17,14,12,26
27754,17,14,18,34
27755,17,14,38,30
27756,17,14,23,25
27757,17,14,25,21
27758,17,14,30,30
27759,17,14,32,16
27760,17,14,31,35
27761,17,14,42,10
27762,17,14,28,49
27763,17,14,17,46
27764,17,14,43,20
27765,17,14,19,31
27766,17,14,48,10
27767,17,14,17,40
27768,17,14,26,29
27769,17,14,13,25
27770,17,14,18,25
27771,17,14,36,46
27772,17,14,10,12
27773,17,14,34,39
27774,17,14,17,47
27775,17,14,25,39
27776,17,14,18,44
27777,17,14,49,45
27778,17,14,34,35
27779,17,14,43,32
27780,17,14,42,43
27781,17,14,46,27
27782,17,14,43,39
27783,17,14,23,48
27784,17,14,22,28
27785,17,14,48,40
27786,17,14,36,12
27787,17,14,41,37
27788,17,14,28,33
27789,17,14,35,28
27790,17,14,34,14
27791,17,14,47,36
27792,17,14,35,25
27793,17,14,33,41
27794,17,14,17,16
27795,17,14,31,31
27796,17,14,22,29
27797,17,14,38,33
27798,17,14,41,45
27799,17,14,18,42
27800,17,14,15,31
27801,17,14,35,44
27802,17,14,37,47
27803,17,14,34,44
27804,17,14,47,21
27805,17,14,43,41
27806,17,14,40,26
27807,17,14,36,26
27808,17,14,27,21
27809,17,14,21,39
27810,17,14,35,12
27811,17,14,22,46
27812,17,14,23,14
27813,17,14,29,27
27814,17,14,26,32
27815,17,14,45,41
27816,17,14,26,44
27817,17,14,22,37
27818,17,14,41,20
27819,17,14,44,36
27820,17,14,41,41
27821,17,14,45,48
27822,17,14,15,19
27823,17,14,24,49
27824,17,14,16,39
27825,17,14,47,36
27826,17,14,17,48
27827,17,14,32,36
27828,17,14,10,26
27829,17,14,49,47
27830,17,14,34,22
27831,17,14,44,17
27832,17,14,15,23
27833,17,14,48,48
27834,17,14,34,38
27835,17,14,13,46
27836,17,14,29,21
27837,17,14,13,14
27838,17,14,26,16
27839,17,14,13,45
27840,17,14,12,30
27841,17,14,21,42
27842,17,14,16,15
27843,17,14,37,43
27844,17,14,33,40
27845,17,14,18,41
27846,17,14,22,28
27847,17,14,15,10
27848,17,14,14,32
27849,17,14,41,33
27850,17,14,39,18
27851,17,14,10,39
27852,17,14,38,38
27853,17,14,25,35
27854,17,14,41,10
27855,17,14,44,18
27856,17,14,38,32
27857,17,14,46,41
27858,17,14,28,19
27859,17,14,41,14
27860,17,14,42,44
27861,17,14,31,35
27862,17,14,13,11
27863,17,14,40,49
27864,17,14,23,25
27865,17,14,10,41
27866,17,14,11,41
27867,17,14,14,43
27868,17,14,20,40
27869,17,14,25,17
27870,17,14,21,46
27871,17,14,31,30
27872,17,14,49,16
27873,17,14,11,25
27874,17,14,11,27
27875,17,14,33,24
27876,17,14,25,26
27877,17,14,33,39
27878,17,14,34,48
27879,17,14,24,34
27880,17,14,12,10
27881,17,14,27,48
27882,17,14,32,41
27883,17,14,47,39
27884,17,14,20,42
27885,17,14,28,32
27886,17,14,18,25
27887,17,14,19,45
27888,17,14,41,17
27889,17,14,27,26
27890,17,14,29,21
27891,17,14,28,12
27892,17,14,19,24
27893,17,14,46,49
27894,17,14,24,45
27895,17,14,31,35
27896,17,14,23,17
27897,17,14,27,39
27898,17,14,46,26
27899,17,14,44,11
27900,17,14,23,14
27901,17,14,12,37
27902,17,14,49,21
27903,17,14,49,38
27904,17,14,12,24
27905,17,14,36,13
27906,17,14,25,43
27907,17,14,49,13
27908,17,14,18,20
27909,17,14,33,19
27910,17,14,46,41
27911,17,14,15,44
27912,17,14,30,20
27913,17,14,44,24
27914,17,14,12,35
27915,17,14,19,12
27916,17,14,35,47
27917,17,14,29,18
27918,17,14,45,43
27919,17,14,10,40
27920,17,14,21,26
27921,17,14,28,26
27922,17,14,27,32
27923,17,14,17,42
27924,17,14,29,45
27925,17,14,11,38
27926,17,14,33,10
27927,17,14,22,21
27928,17,14,17,48
27929,17,14,33,24
27930,17,14,22,46
27931,17,14,10,31
27932,17,14,11,49
27933,17,14,42,14
27934,17,14,38,35
27935,17,14,20,31
27936,17,14,39,47
27937,17,14,49,40
27938,17,14,24,48
27939,17,14,24,22
27940,17,14,12,23
27941,17,14,20,25
27942,17,14,25,42
27943,17,14,49,39
27944,17,14,12,24
27945,17,14,24,45
27946,17,14,14,12
27947,17,14,12,35
27948,17,14,16,23
27949,17,14,45,39
27950,17,14,48,34
27951,17,14,32,17
27952,17,14,18,35
27953,17,14,33,27
27954,17,14,24,46
27955,17,14,28,47
27956,17,14,14,28
27957,17,14,31,29
27958,17,14,24,39
27959,17,14,47,16
27960,17,14,14,28
27961,17,14,18,18
27962,17,14,32,41
27963,17,14,41,23
27964,17,14,23,11
27965,17,14,19,40
27966,17,14,41,23
27967,17,14,31,41
27968,17,14,31,25
27969,17,14,48,22
27970,17,14,11,19
27971,17,14,19,15
27972,17,14,38,49
27973,17,14,21,28
27974,17,14,15,24
27975,17,14,43,13
27976,17,14,18,18
27977,17,14,31,31
27978,17,14,12,25
27979,17,14,43,31
27980,17,14,17,19
27981,17,14,13,40
27982,17,14,47,14
27983,17,14,42,11
27984,17,14,19,38
27985,17,14,30,19
27986,17,14,28,12
27987,17,14,17,15
27988,17,14,22,18
27989,17,14,48,16
27990,17,14,17,11
27991,17,14,33,35
27992,17,14,19,11
27993,17,14,23,44
27994,17,14,12,28
27995,17,14,42,38
27996,17,14,21,33
27997,17,14,12,32
27998,17,14,28,14
27999,17,14,27,19
28000,17,14,15,32
28001,17,14,10,23
28002,17,14,32,26
28003,17,14,16,20
28004,17,14,14,21
28005,17,14,10,12
28006,17,14,31,43
28007,17,14,47,45
28008,17,14,39,19
28009,17,14,29,13
28010,17,14,47,12
28011,17,14,45,49
28012,17,14,42,11
28013,17,14,42,13
28014,17,14,47,37
28015,17,14,46,44
28016,17,14,21,19
28017,17,14,36,44
28018,17,14,34,25
28019,17,14,35,28
28020,17,14,22,42
28021,17,14,37,21
28022,17,14,11,12
28023,17,14,24,24
28024,17,14,44,11
28025,17,14,27,22
28026,17,14,49,25
28027,17,14,25,38
28028,17,14,41,21
28029,17,14,42,28
28030,17,14,21,10
28031,17,14,37,30
28032,17,14,43,25
28033,17,14,39,40
28034,17,14,29,13
28035,17,14,17,17
28036,17,14,27,37
28037,17,14,27,36
28038,17,14,43,40
28039,17,14,11,32
28040,17,14,24,23
28041,17,14,30,49
28042,17,14,25,48
28043,17,14,15,38
28044,17,14,12,42
28045,17,14,44,12
28046,17,14,12,32
28047,17,14,35,42
28048,17,14,44,32
28049,17,14,42,32
28050,17,14,37,16
28051,17,14,26,40
28052,17,14,24,21
28053,17,14,49,27
28054,17,14,42,22
28055,17,14,14,18
28056,17,14,40,33
28057,17,14,20,45
28058,17,14,41,17
28059,17,14,35,44
28060,17,14,48,36
28061,17,14,48,34
28062,17,14,18,18
28063,17,14,10,40
28064,17,14,48,28
28065,17,14,16,45
28066,17,14,25,18
28067,17,14,14,28
28068,17,14,24,21
28069,17,14,31,10
28070,17,14,27,28
28071,17,14,36,33
28072,17,14,27,15
28073,17,14,45,26
28074,17,14,17,14
28075,17,14,12,12
28076,17,14,37,11
28077,17,14,17,16
28078,17,14,42,15
28079,17,14,13,15
28080,17,14,12,25
28081,17,14,20,15
28082,17,14,31,40
28083,17,14,10,23
28084,17,14,36,14
28085,17,14,31,15
28086,17,14,30,26
28087,17,14,31,13
28088,17,14,32,23
28089,17,14,18,23
28090,17,14,22,16
28091,17,14,12,37
28092,17,14,11,10
28093,17,14,46,31
28094,17,14,39,36
28095,17,14,44,45
28096,17,14,12,25
28097,17,14,11,10
28098,17,14,28,20
28099,17,14,12,32
28100,17,14,29,22
28101,17,14,22,30
28102,17,14,21,49
28103,17,14,14,36
28104,17,14,26,44
28105,17,14,47,25
28106,17,14,36,48
28107,17,14,19,42
28108,17,14,11,34
28109,17,14,31,15
28110,17,14,12,15
28111,17,14,17,26
28112,17,14,17,47
28113,17,14,40,20
28114,17,14,45,39
28115,17,14,36,12
28116,17,14,22,43
28117,17,14,43,23
28118,17,14,12,16
28119,17,14,21,38
28120,17,14,37,22
28121,17,14,42,20
28122,17,14,38,32
28123,17,14,34,25
28124,17,14,28,13
28125,17,14,14,42
28126,17,14,38,19
28127,17,14,25,25
28128,17,14,28,31
28129,17,14,44,30
28130,17,14,41,36
28131,17,14,16,15
28132,17,14,15,45
28133,17,14,32,41
28134,17,14,15,23
28135,17,14,15,32
28136,17,14,15,22
28137,17,14,24,39
28138,17,14,31,33
28139,17,14,29,45
28140,17,14,37,28
28141,17,14,28,37
28142,17,14,33,11
28143,17,14,43,15
28144,17,14,20,47
28145,17,14,32,16
28146,17,14,15,42
28147,17,14,21,36
28148,17,14,18,30
28149,17,14,39,40
28150,17,14,29,19
28151,17,14,11,13
28152,17,14,39,29
28153,17,14,49,48
28154,17,14,17,40
28155,17,14,27,28
28156,17,14,49,28
28157,17,14,37,44
28158,17,14,12,11
28159,17,14,45,11
28160,17,14,15,38
28161,17,14,31,42
28162,17,14,22,11
28163,17,14,39,42
28164,17,14,20,39
28165,17,14,37,37
28166,17,14,22,27
28167,17,14,45,24
28168,17,14,43,44
28169,17,14,31,13
28170,17,14,49,29
28171,17,14,39,30
28172,17,14,11,48
28173,17,14,15,14
28174,17,14,18,35
28175,17,14,17,46
28176,17,14,30,20
28177,17,14,17,43
28178,17,14,28,13
28179,17,14,27,12
28180,17,14,11,48
28181,17,14,38,18
28182,17,14,25,37
28183,17,14,16,26
28184,17,14,31,35
28185,17,14,13,30
28186,17,14,10,14
28187,17,14,31,19
28188,17,14,22,42
28189,17,14,10,46
28190,17,14,31,49
28191,17,14,12,43
28192,17,14,23,15
28193,17,14,40,25
28194,17,14,16,36
28195,17,14,23,34
28196,17,14,49,10
28197,17,14,33,19
28198,17,14,23,18
28199,17,14,38,34
28200,17,14,15,11
28201,17,14,44,45
28202,17,14,37,25
28203,17,14,49,48
28204,17,14,24,39
28205,17,14,38,26
28206,17,14,35,36
28207,17,14,39,49
28208,17,14,31,42
28209,17,14,43,24
28210,17,14,29,14
28211,17,14,11,38
28212,17,14,14,24
28213,17,14,28,39
28214,17,14,47,20
28215,17,14,49,45
28216,17,14,49,29
28217,17,14,28,49
28218,17,14,44,22
28219,17,14,12,19
28220,17,14,41,33
28221,17,14,17,18
28222,17,14,31,20
28223,17,14,38,43
28224,17,14,40,10
28225,17,14,33,40
28226,17,14,34,31
28227,17,14,37,34
28228,17,14,47,18
28229,17,14,36,42
28230,17,14,48,18
28231,17,14,14,11
28232,17,14,10,14
28233,17,14,25,13
28234,17,14,14,36
28235,17,14,21,42
28236,17,14,27,14
28237,17,14,46,44
28238,17,14,19,20
28239,17,14,17,28
28240,17,14,16,28
28241,17,14,15,38
28242,17,14,46,19
28243,17,14,35,10
28244,17,14,25,47
28245,17,14,22,41
28246,17,14,24,18
28247,17,14,17,48
28248,17,14,48,26
28249,17,14,14,14
28250,17,14,44,39
28251,17,14,31,27
28252,17,14,25,36
28253,17,14,10,27
28254,17,14,24,20
28255,17,14,11,18
28256,17,14,21,19
28257,17,14,15,29
28258,17,14,17,27
28259,17,14,44,39
28260,17,14,23,38
28261,17,14,11,10
28262,17,14,38,31
28263,17,14,35,10
28264,17,14,10,47
28265,17,14,46,26
28266,17,14,20,33
28267,17,14,48,32
28268,17,14,26,35
28269,17,14,12,13
28270,17,14,49,16
28271,17,14,47,48
28272,17,14,10,42
28273,17,14,24,20
28274,17,14,31,40
28275,17,14,41,22
28276,17,14,35,40
28277,17,14,27,42
28278,17,14,15,16
28279,17,14,46,35
28280,17,14,16,24
28281,17,14,39,27
28282,17,14,31,19
28283,17,14,33,16
28284,17,14,38,48
28285,17,14,19,15
28286,17,14,19,28
28287,17,14,23,40
28288,17,14,19,17
28289,17,14,42,16
28290,17,14,44,20
28291,17,14,46,11
28292,17,14,44,10
28293,17,14,11,38
28294,17,14,34,30
28295,17,14,32,28
28296,17,14,27,17
28297,17,14,16,44
28298,17,14,22,20
28299,17,14,30,34
28300,17,14,35,16
28301,17,14,24,24
28302,17,14,43,41
28303,17,14,18,32
28304,17,14,43,10
28305,17,14,20,39
28306,17,14,38,21
28307,17,14,36,16
28308,17,14,18,14
28309,17,14,15,44
28310,17,14,47,46
28311,17,14,42,27
28312,17,14,41,40
28313,17,14,31,19
28314,17,14,49,47
28315,17,14,33,37
28316,17,14,21,35
28317,17,14,26,39
28318,17,14,45,48
28319,17,14,37,27
28320,17,14,30,15
28321,17,14,32,15
28322,17,14,19,38
28323,17,14,29,48
28324,17,14,29,35
28325,17,14,19,43
28326,17,14,33,13
28327,17,14,13,29
28328,17,14,30,34
28329,17,14,29,42
28330,17,14,18,12
28331,17,14,47,21
28332,17,14,26,48
28333,17,14,13,22
28334,17,14,29,39
28335,17,14,28,44
28336,17,14,40,41
28337,17,14,31,10
28338,17,14,39,48
28339,17,14,48,41
28340,17,14,21,24
28341,17,14,15,12
28342,17,14,14,46
28343,17,14,28,48
28344,17,14,47,30
28345,17,14,39,27
28346,17,14,25,17
28347,17,14,31,20
28348,17,14,41,18
28349,17,14,46,31
28350,17,14,34,30
28351,17,14,29,19
28352,17,14,36,24
28353,17,14,15,36
28354,17,14,25,38
28355,17,14,48,32
28356,17,14,30,24
28357,17,14,29,46
28358,17,14,13,26
28359,17,14,36,32
28360,17,14,25,34
28361,17,14,48,15
28362,17,14,10,23
28363,17,14,38,31
28364,17,14,22,15
28365,17,14,39,39
28366,17,14,14,14
28367,17,14,38,34
28368,17,14,35,43
28369,17,14,28,26
28370,17,14,26,30
28371,17,14,48,19
28372,17,14,29,48
28373,17,14,32,23
28374,17,14,31,12
28375,17,14,29,21
28376,17,14,40,22
28377,17,14,42,14
28378,17,14,24,16
28379,17,14,33,29
28380,17,14,32,48
28381,17,14,13,20
28382,17,14,27,15
28383,17,14,19,31
28384,17,14,40,27
28385,17,14,48,26
28386,17,14,23,22
28387,17,14,47,38
28388,17,14,15,21
28389,17,14,40,10
28390,17,14,22,42
28391,17,14,49,10
28392,17,14,43,30
28393,17,14,36,39
28394,17,14,33,22
28395,17,14,35,14
28396,17,14,48,21
28397,17,14,32,34
28398,17,14,22,35
28399,17,14,45,43
28400,17,14,24,13
28401,17,14,17,23
28402,17,14,25,31
28403,17,14,19,21
28404,17,14,16,49
28405,17,14,33,46
28406,17,14,40,29
28407,17,14,18,40
28408,17,14,23,22
28409,17,14,25,27
28410,17,14,10,10
28411,17,14,20,45
28412,17,14,24,31
28413,17,14,23,41
28414,17,14,19,26
28415,17,14,45,16
28416,17,14,32,34
28417,17,14,25,42
28418,17,14,38,26
28419,17,14,27,20
28420,17,14,20,23
28421,17,14,14,18
28422,17,14,48,13
28423,17,14,49,14
28424,17,14,21,30
28425,17,14,30,30
28426,17,14,46,11
28427,17,14,18,48
28428,17,14,33,36
28429,17,14,24,20
28430,17,14,11,39
28431,17,14,49,12
28432,17,14,43,22
28433,17,14,33,38
28434,17,14,21,44
28435,17,14,34,47
28436,17,14,45,49
28437,17,14,45,44
28438,17,14,48,37
28439,17,14,38,23
28440,17,14,30,46
28441,17,14,49,48
28442,17,14,40,46
28443,17,14,45,49
28444,17,14,18,37
28445,17,14,49,26
28446,17,14,10,33
28447,17,14,27,32
28448,17,14,16,20
28449,17,14,34,46
28450,17,14,33,48
28451,17,14,29,24
28452,17,14,33,42
28453,17,14,23,41
28454,17,14,45,17
28455,17,14,24,39
28456,17,14,10,22
28457,17,14,38,26
28458,17,14,19,18
28459,17,14,28,49
28460,17,14,14,38
28461,17,14,34,33
28462,17,14,25,32
28463,17,14,46,37
28464,17,14,10,39
28465,17,14,28,13
28466,17,14,23,36
28467,17,14,18,44
28468,17,14,14,26
28469,17,14,39,17
28470,17,14,35,38
28471,17,14,13,47
28472,17,14,41,17
28473,17,14,40,16
28474,17,14,12,34
28475,17,14,48,27
28476,17,14,42,19
28477,17,14,41,39
28478,17,14,45,24
28479,17,14,31,17
28480,17,14,20,44
28481,17,14,30,37
28482,17,14,18,26
28483,17,14,23,35
28484,17,14,22,43
28485,17,14,22,22
28486,17,14,24,28
28487,17,14,26,20
28488,17,14,34,35
28489,17,14,49,13
28490,17,14,13,12
28491,17,14,40,20
28492,17,14,10,17
28493,17,14,17,17
28494,17,14,10,27
28495,17,14,16,42
28496,17,14,16,25
28497,17,14,38,21
28498,17,14,30,41
28499,17,14,19,38
28500,17,14,49,28
28501,17,14,20,11
28502,17,14,36,18
28503,17,14,21,44
28504,17,14,12,10
28505,17,14,37,46
28506,17,14,20,39
28507,17,14,45,45
28508,17,14,45,48
28509,17,14,32,48
28510,17,14,27,47
28511,17,14,30,36
28512,17,14,42,35
28513,17,14,10,44
28514,17,14,47,21
28515,17,14,12,27
28516,17,14,30,29
28517,17,14,36,49
28518,17,14,11,47
28519,17,14,49,21
28520,17,14,47,49
28521,17,14,23,43
28522,17,14,22,11
28523,17,14,45,25
28524,17,14,47,15
28525,17,14,45,10
28526,17,14,22,23
28527,17,14,43,37
28528,17,14,41,34
28529,17,14,16,41
28530,17,14,19,49
28531,17,14,31,18
28532,17,14,10,23
28533,17,14,16,43
28534,17,14,17,35
28535,17,14,13,14
28536,17,14,18,28
28537,17,14,25,31
28538,17,14,49,38
28539,17,14,26,26
28540,17,14,30,39
28541,17,14,25,15
28542,17,14,25,20
28543,17,14,18,20
28544,17,14,21,23
28545,17,14,16,20
28546,17,14,34,17
28547,17,14,44,18
28548,17,14,30,49
28549,17,14,10,17
28550,17,14,29,23
28551,17,14,41,13
28552,17,14,38,29
28553,17,14,31,28
28554,17,14,43,20
28555,17,14,15,43
28556,17,14,39,13
28557,17,14,20,27
28558,17,14,13,48
28559,17,14,25,43
28560,17,14,15,37
28561,17,14,21,45
28562,17,14,36,33
28563,17,14,14,34
28564,17,14,23,23
28565,17,14,37,39
28566,17,14,13,47
28567,17,14,15,21
28568,17,14,18,37
28569,17,14,38,12
28570,17,14,28,35
28571,17,14,20,25
28572,17,14,34,34
28573,17,14,12,15
28574,17,14,41,23
28575,17,14,25,19
28576,17,14,24,38
28577,17,14,10,29
28578,17,14,31,29
28579,17,14,25,36
28580,17,14,23,33
28581,17,14,10,19
28582,17,14,41,32
28583,17,14,30,16
28584,17,14,41,33
28585,17,14,12,37
28586,17,14,28,46
28587,17,14,46,41
28588,17,14,40,18
28589,17,14,45,38
28590,17,14,33,18
28591,17,14,15,22
28592,17,14,16,24
28593,17,14,47,49
28594,17,14,36,10
28595,17,14,48,16
28596,17,14,31,19
28597,17,14,40,44
28598,17,14,32,23
28599,17,14,29,39
28600,17,14,28,26
28601,17,14,33,23
28602,17,14,28,48
28603,17,14,46,47
28604,17,14,14,10
28605,17,14,34,46
28606,17,14,32,10
28607,17,14,42,45
28608,17,14,18,38
28609,17,14,38,46
28610,17,14,13,35
28611,17,14,30,40
28612,17,14,27,33
28613,17,14,42,19
28614,17,14,27,39
28615,17,14,22,28
28616,17,14,26,20
28617,17,14,40,43
28618,17,14,21,36
28619,17,14,21,21
28620,17,14,39,29
28621,17,14,22,21
28622,17,14,19,15
28623,17,14,48,12
28624,17,14,11,35
28625,17,14,48,36
28626,17,14,26,16
28627,17,14,47,25
28628,17,14,11,19
28629,17,14,48,21
28630,17,14,48,49
28631,17,14,47,49
28632,17,14,47,16
28633,17,14,15,42
28634,17,14,36,17
28635,17,14,39,35
28636,17,14,31,38
28637,17,14,36,43
28638,17,14,31,19
28639,17,14,16,26
28640,17,14,37,44
28641,17,14,45,38
28642,17,14,46,45
28643,17,14,37,19
28644,17,14,28,48
28645,17,14,32,38
28646,17,14,21,19
28647,17,14,34,38
28648,17,14,32,18
28649,17,14,10,48
28650,17,14,21,13
28651,17,14,37,48
28652,17,14,11,14
28653,17,14,21,31
28654,17,14,22,10
28655,17,14,45,49
28656,17,14,43,34
28657,17,14,43,19
28658,17,14,36,33
28659,17,14,21,39
28660,17,14,45,13
28661,17,14,23,24
28662,17,14,41,39
28663,17,14,28,25
28664,17,14,38,49
28665,17,14,35,45
28666,17,14,24,14
28667,17,14,30,16
28668,17,14,31,44
28669,17,14,12,27
28670,17,14,25,48
28671,17,14,12,16
28672,17,14,22,16
28673,17,14,39,15
28674,17,14,32,10
28675,17,14,31,46
28676,17,14,47,17
28677,17,14,28,24
28678,17,14,30,12
28679,17,14,40,44
28680,17,14,27,46
28681,17,14,23,14
28682,17,14,48,43
28683,17,14,29,10
28684,17,14,44,45
28685,17,14,49,26
28686,17,14,25,41
28687,17,14,35,17
28688,17,14,31,38
28689,17,14,43,46
28690,17,14,10,23
28691,17,14,17,43
28692,17,14,27,11
28693,17,14,39,19
28694,17,14,41,10
28695,17,14,41,27
28696,17,14,42,23
28697,17,14,25,17
28698,17,14,18,18
28699,17,14,48,41
28700,17,14,41,21
28701,17,14,12,39
28702,17,14,22,27
28703,17,14,34,24
28704,17,14,38,48
28705,17,14,23,35
28706,17,14,31,22
28707,17,14,32,37
28708,17,14,15,30
28709,17,14,22,18
28710,17,14,46,25
28711,17,14,10,49
28712,17,14,15,42
28713,17,14,49,31
28714,17,14,42,19
28715,17,14,11,33
28716,17,14,39,48
28717,17,14,41,39
28718,17,14,42,29
