,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
11125,35,19,32,16
11126,35,19,11,41
11127,35,19,29,18
11128,35,19,47,39
11129,35,19,32,15
11130,35,19,28,19
11131,35,19,18,28
11132,35,19,38,34
11133,35,19,46,22
11134,35,19,25,27
11135,35,19,29,31
11136,35,19,27,23
11137,35,19,38,18
11138,35,19,14,14
11139,35,19,22,28
11140,35,19,17,45
11141,35,19,47,28
11142,35,19,31,11
11143,35,19,21,13
11144,35,19,19,41
11145,35,19,48,37
11146,35,19,36,32
11147,35,19,41,12
11148,35,19,34,28
11149,35,19,40,37
11150,35,19,39,20
11151,35,19,46,20
11152,35,19,24,24
11153,35,19,35,11
11154,35,19,33,28
11155,35,19,44,44
11156,35,19,47,19
11157,35,19,19,42
11158,35,19,33,43
11159,35,19,44,47
11160,35,19,16,16
11161,35,19,36,34
11162,35,19,16,45
11163,35,19,44,12
11164,35,19,45,31
11165,35,19,20,43
11166,35,19,49,26
11167,35,19,28,31
11168,35,19,19,19
11169,35,19,35,42
11170,35,19,11,16
11171,35,19,22,42
11172,35,19,24,44
11173,35,19,34,27
11174,35,19,38,39
11175,35,19,16,40
11176,35,19,25,32
11177,35,19,37,49
11178,35,19,33,43
11179,35,19,26,21
11180,35,19,33,18
11181,35,19,11,31
11182,35,19,15,10
11183,35,19,41,37
11184,35,19,32,20
11185,35,19,28,32
11186,35,19,28,19
11187,35,19,26,29
11188,35,19,10,10
11189,35,19,32,35
11190,35,19,43,26
11191,35,19,36,48
11192,35,19,47,11
11193,35,19,45,24
11194,35,19,10,37
11195,35,19,38,28
11196,35,19,34,14
11197,35,19,37,38
11198,35,19,12,25
11199,35,19,41,21
11200,35,19,42,30
11201,35,19,46,11
11202,35,19,37,23
11203,35,19,13,28
11204,35,19,15,37
11205,35,19,12,26
11206,35,19,44,13
11207,35,19,16,33
11208,35,19,11,10
11209,35,19,12,41
11210,35,19,16,47
11211,35,19,35,41
11212,35,19,48,19
11213,35,19,16,11
11214,35,19,31,23
11215,35,19,46,25
11216,35,19,48,16
11217,35,19,22,34
11218,35,19,39,20
11219,35,19,45,38
11220,35,19,47,11
11221,35,19,13,28
11222,35,19,45,48
11223,35,19,43,24
11224,35,19,31,28
11225,35,19,41,47
11226,35,19,35,14
11227,35,19,20,11
11228,35,19,41,26
11229,35,19,23,32
11230,35,19,42,16
11231,35,19,16,37
11232,35,19,10,28
11233,35,19,14,20
11234,35,19,49,24
11235,35,19,33,24
11236,35,19,44,12
11237,35,19,33,36
11238,35,19,48,35
11239,35,19,47,24
11240,35,19,19,38
11241,35,19,42,33
11242,35,19,23,22
11243,35,19,30,44
11244,35,19,47,17
11245,35,19,16,14
11246,35,19,40,28
11247,35,19,13,36
11248,35,19,48,44
11249,35,19,37,18
11250,35,19,27,11
11251,35,19,44,44
11252,35,19,13,42
11253,35,19,30,43
11254,35,19,30,13
11255,35,19,13,13
11256,35,19,25,34
11257,35,19,46,27
11258,35,19,14,38
11259,35,19,36,38
11260,35,19,20,40
11261,35,19,41,10
11262,35,19,35,46
11263,35,19,40,44
11264,35,19,13,25
11265,35,19,18,41
11266,35,19,42,43
11267,35,19,11,45
11268,35,19,44,32
11269,35,19,27,25
11270,35,19,25,32
11271,35,19,46,46
11272,35,19,30,41
11273,35,19,16,43
11274,35,19,17,23
11275,35,19,24,43
11276,35,19,22,15
11277,35,19,13,42
11278,35,19,48,20
11279,35,19,34,34
11280,35,19,27,35
11281,35,19,34,41
11282,35,19,24,39
11283,35,19,20,41
11284,35,19,44,20
11285,35,19,23,39
11286,35,19,10,25
11287,35,19,35,47
11288,35,19,31,30
11289,35,19,18,42
11290,35,19,46,29
11291,35,19,16,12
11292,35,19,44,18
11293,35,19,34,10
11294,35,19,11,27
11295,35,19,10,32
11296,35,19,15,14
11297,35,19,44,28
11298,35,19,41,43
11299,35,19,40,45
11300,35,19,13,34
11301,35,19,36,20
11302,35,19,44,31
11303,35,19,17,43
11304,35,19,28,33
11305,35,19,26,48
11306,35,19,16,21
11307,35,19,16,39
11308,35,19,30,17
11309,35,19,11,45
11310,35,19,38,18
11311,35,19,10,33
11312,35,19,36,39
11313,35,19,34,21
11314,35,19,13,35
11315,35,19,26,33
11316,35,19,18,31
11317,35,19,35,22
11318,35,19,40,21
11319,35,19,45,40
11320,35,19,16,26
11321,35,19,12,25
11322,35,19,17,42
11323,35,19,21,26
11324,35,19,47,42
11325,35,19,34,47
11326,35,19,13,48
11327,35,19,42,38
11328,35,19,19,12
11329,35,19,19,22
11330,35,19,12,43
11331,35,19,45,22
11332,35,19,38,31
11333,35,19,43,20
11334,35,19,37,44
11335,35,19,42,26
11336,35,19,16,46
11337,35,19,27,13
11338,35,19,42,28
11339,35,19,28,39
11340,35,19,26,27
11341,35,19,37,16
11342,35,19,36,24
11343,35,19,44,36
11344,35,19,39,22
11345,35,19,49,31
11346,35,19,24,46
11347,35,19,33,29
11348,35,19,20,22
11349,35,19,39,13
11350,35,19,29,47
11351,35,19,35,41
11352,35,19,34,37
11353,35,19,36,14
11354,35,19,30,14
11355,35,19,34,38
11356,35,19,39,12
11357,35,19,47,14
11358,35,19,18,14
11359,35,19,37,34
11360,35,19,18,41
11361,35,19,23,30
11362,35,19,18,44
11363,35,19,27,14
11364,35,19,22,14
11365,35,19,36,38
11366,35,19,26,32
11367,35,19,12,45
11368,35,19,43,16
11369,35,19,29,49
11370,35,19,22,48
11371,35,19,23,48
11372,35,19,28,36
11373,35,19,28,49
11374,35,19,49,22
11375,35,19,19,36
11376,35,19,22,49
11377,35,19,16,15
11378,35,19,18,49
11379,35,19,18,13
11380,35,19,23,15
11381,35,19,43,27
11382,35,19,34,21
11383,35,19,45,46
11384,35,19,24,31
11385,35,19,25,29
11386,35,19,27,16
11387,35,19,12,36
11388,35,19,43,17
11389,35,19,47,38
11390,35,19,12,42
11391,35,19,46,37
11392,35,19,24,43
11393,35,19,21,47
11394,35,19,12,16
11395,35,19,25,42
11396,35,19,42,29
11397,35,19,18,23
11398,35,19,26,26
11399,35,19,20,45
11400,35,19,18,34
11401,35,19,13,32
11402,35,19,30,41
11403,35,19,17,49
11404,35,19,11,45
11405,35,19,48,38
11406,35,19,32,18
11407,35,19,29,25
11408,35,19,28,10
11409,35,19,49,28
11410,35,19,30,43
11411,35,19,30,20
11412,35,19,11,24
11413,35,19,42,43
11414,35,19,33,10
11415,35,19,39,13
11416,35,19,29,16
11417,35,19,26,43
11418,35,19,48,23
11419,35,19,28,17
11420,35,19,32,25
11421,35,19,27,46
11422,35,19,17,11
11423,35,19,29,48
11424,35,19,28,21
11425,35,19,42,32
11426,35,19,25,46
11427,35,19,11,17
11428,35,19,22,47
11429,35,19,41,40
11430,35,19,11,38
11431,35,19,33,19
11432,35,19,23,49
11433,35,19,48,39
11434,35,19,14,34
11435,35,19,18,40
11436,35,19,40,28
11437,35,19,24,40
11438,35,19,33,15
11439,35,19,25,28
11440,35,19,47,14
11441,35,19,25,21
11442,35,19,21,31
11443,35,19,28,19
11444,35,19,24,19
11445,35,19,23,37
11446,35,19,29,33
11447,35,19,29,17
11448,35,19,17,31
11449,35,19,14,24
11450,35,19,13,17
11451,35,19,10,15
11452,35,19,15,20
11453,35,19,15,32
11454,35,19,39,11
11455,35,19,11,37
11456,35,19,25,26
11457,35,19,20,47
11458,35,19,13,12
11459,35,19,19,26
11460,35,19,43,25
11461,35,19,33,31
11462,35,19,25,29
11463,35,19,17,43
11464,35,19,36,22
11465,35,19,23,37
11466,35,19,26,46
11467,35,19,39,36
11468,35,19,46,25
11469,35,19,14,42
11470,35,19,22,18
11471,35,19,43,13
11472,35,19,45,46
11473,35,19,20,12
11474,35,19,39,40
11475,35,19,47,21
11476,35,19,47,10
11477,35,19,47,12
11478,35,19,21,42
11479,35,19,43,21
11480,35,19,35,22
11481,35,19,21,15
11482,35,19,25,38
11483,35,19,23,29
11484,35,19,24,18
11485,35,19,19,44
11486,35,19,34,13
11487,35,19,28,41
11488,35,19,37,40
11489,35,19,38,28
11490,35,19,44,16
11491,35,19,42,11
11492,35,19,18,44
11493,35,19,29,18
11494,35,19,33,33
11495,35,19,29,13
11496,35,19,29,39
11497,35,19,16,37
11498,35,19,41,22
11499,35,19,18,29
11500,35,19,12,34
11501,35,19,44,44
11502,35,19,20,40
11503,35,19,31,30
11504,35,19,34,13
11505,35,19,20,29
11506,35,19,11,44
11507,35,19,33,12
11508,35,19,11,38
11509,35,19,18,29
11510,35,19,43,44
11511,35,19,30,24
11512,35,19,28,41
11513,35,19,24,40
11514,35,19,20,45
11515,35,19,23,49
11516,35,19,12,47
11517,35,19,31,22
11518,35,19,30,27
11519,35,19,49,27
11520,35,19,40,10
11521,35,19,15,19
11522,35,19,46,37
11523,35,19,19,44
11524,35,19,31,15
11525,35,19,39,26
11526,35,19,14,48
11527,35,19,40,17
11528,35,19,37,26
11529,35,19,33,30
11530,35,19,11,43
11531,35,19,18,42
11532,35,19,31,12
11533,35,19,40,23
11534,35,19,18,17
11535,35,19,21,29
11536,35,19,46,14
11537,35,19,45,40
11538,35,19,11,20
11539,35,19,14,36
11540,35,19,25,40
11541,35,19,24,39
11542,35,19,44,34
11543,35,19,12,34
11544,35,19,30,45
11545,35,19,13,23
11546,35,19,42,47
11547,35,19,46,13
11548,35,19,20,40
11549,35,19,41,34
11550,35,19,23,42
11551,35,19,31,32
11552,35,19,23,40
11553,35,19,19,18
11554,35,19,19,25
11555,35,19,20,30
11556,35,19,32,27
11557,35,19,44,28
11558,35,19,33,42
11559,35,19,22,47
11560,35,19,46,32
11561,35,19,36,38
11562,35,19,28,47
11563,35,19,41,15
11564,35,19,35,10
11565,35,19,21,27
11566,35,19,17,39
11567,35,19,26,31
11568,35,19,11,28
11569,35,19,47,13
11570,35,19,11,26
11571,35,19,47,39
11572,35,19,43,39
11573,35,19,38,15
11574,35,19,31,18
11575,35,19,42,12
11576,35,19,31,34
11577,35,19,30,14
11578,35,19,10,45
11579,35,19,12,37
11580,35,19,39,40
11581,35,19,12,42
11582,35,19,37,23
11583,35,19,22,39
11584,35,19,30,38
11585,35,19,19,23
11586,35,19,24,16
11587,35,19,36,21
11588,35,19,30,21
11589,35,19,24,15
11590,35,19,44,28
11591,35,19,32,45
11592,35,19,18,14
11593,35,19,43,32
11594,35,19,22,43
11595,35,19,37,31
11596,35,19,33,45
11597,35,19,25,44
11598,35,19,27,37
11599,35,19,31,39
11600,35,19,18,19
11601,35,19,24,30
11602,35,19,31,10
11603,35,19,22,22
11604,35,19,45,31
11605,35,19,14,41
11606,35,19,31,26
11607,35,19,30,41
11608,35,19,44,16
11609,35,19,33,21
11610,35,19,16,28
11611,35,19,33,45
11612,35,19,31,45
11613,35,19,37,38
11614,35,19,17,34
11615,35,19,14,16
11616,35,19,34,36
11617,35,19,23,32
11618,35,19,43,33
11619,35,19,42,32
11620,35,19,16,32
11621,35,19,33,22
11622,35,19,18,47
11623,35,19,11,17
11624,35,19,31,26
11625,35,19,41,47
11626,35,19,45,16
11627,35,19,47,32
11628,35,19,32,49
11629,35,19,32,36
11630,35,19,40,16
11631,35,19,23,18
11632,35,19,32,43
11633,35,19,12,23
11634,35,19,49,26
11635,35,19,27,48
11636,35,19,22,47
11637,35,19,37,15
11638,35,19,41,48
11639,35,19,46,23
11640,35,19,23,47
11641,35,19,44,45
11642,35,19,19,28
11643,35,19,21,41
11644,35,19,49,42
11645,35,19,40,43
11646,35,19,43,35
11647,35,19,48,12
11648,35,19,22,12
11649,35,19,46,29
11650,35,19,34,45
11651,35,19,28,44
11652,35,19,45,35
11653,35,19,46,28
11654,35,19,26,22
11655,35,19,16,33
11656,35,19,30,41
11657,35,19,29,49
11658,35,19,35,28
11659,35,19,31,36
11660,35,19,38,19
11661,35,19,46,39
11662,35,19,36,32
11663,35,19,40,45
11664,35,19,44,10
11665,35,19,29,30
11666,35,19,44,24
11667,35,19,47,12
11668,35,19,42,10
11669,35,19,11,10
11670,35,19,28,30
11671,35,19,46,48
11672,35,19,44,20
11673,35,19,44,26
11674,35,19,22,14
11675,35,19,32,17
11676,35,19,37,38
11677,35,19,16,46
11678,35,19,36,34
11679,35,19,39,19
11680,35,19,47,32
11681,35,19,31,40
11682,35,19,45,22
11683,35,19,39,44
11684,35,19,26,28
11685,35,19,36,17
11686,35,19,48,15
11687,35,19,14,10
11688,35,19,21,29
11689,35,19,31,32
11690,35,19,28,12
11691,35,19,14,12
11692,35,19,14,16
11693,35,19,41,18
11694,35,19,25,45
11695,35,19,34,18
11696,35,19,12,46
11697,35,19,33,16
11698,35,19,43,17
11699,35,19,24,35
11700,35,19,49,24
11701,35,19,19,30
11702,35,19,37,10
11703,35,19,35,40
11704,35,19,26,29
11705,35,19,38,23
11706,35,19,42,20
11707,35,19,21,23
11708,35,19,27,22
11709,35,19,16,34
11710,35,19,36,23
11711,35,19,39,40
11712,35,19,34,35
11713,35,19,47,42
11714,35,19,32,35
11715,35,19,15,30
11716,35,19,23,14
11717,35,19,22,13
11718,35,19,31,14
11719,35,19,13,19
11720,35,19,46,36
11721,35,19,14,13
11722,35,19,22,37
11723,35,19,27,41
11724,35,19,31,40
11725,35,19,23,29
11726,35,19,37,16
11727,35,19,42,15
11728,35,19,25,19
11729,35,19,27,37
11730,35,19,15,22
11731,35,19,33,47
11732,35,19,49,17
11733,35,19,22,16
11734,35,19,15,44
11735,35,19,33,12
11736,35,19,11,14
11737,35,19,48,33
11738,35,19,41,32
11739,35,19,37,39
11740,35,19,18,10
11741,35,19,34,21
11742,35,19,21,35
11743,35,19,13,27
11744,35,19,33,38
11745,35,19,36,34
11746,35,19,20,12
11747,35,19,33,23
11748,35,19,32,47
11749,35,19,12,24
11750,35,19,14,41
11751,35,19,29,20
11752,35,19,25,34
11753,35,19,38,38
11754,35,19,12,47
11755,35,19,37,14
11756,35,19,49,48
11757,35,19,27,49
11758,35,19,31,20
11759,35,19,18,31
11760,35,19,45,19
11761,35,19,36,20
11762,35,19,41,16
11763,35,19,19,12
11764,35,19,15,46
11765,35,19,46,14
11766,35,19,35,22
11767,35,19,11,31
11768,35,19,42,21
11769,35,19,44,33
11770,35,19,48,27
11771,35,19,47,36
11772,35,19,30,48
11773,35,19,15,21
11774,35,19,20,43
11775,35,19,27,36
11776,35,19,47,11
11777,35,19,49,10
11778,35,19,41,13
11779,35,19,15,46
11780,35,19,23,24
11781,35,19,49,14
11782,35,19,46,45
11783,35,19,46,30
11784,35,19,42,31
11785,35,19,20,48
11786,35,19,47,22
11787,35,19,48,22
11788,35,19,36,49
11789,35,19,44,32
11790,35,19,12,14
11791,35,19,44,42
11792,35,19,21,36
11793,35,19,32,33
11794,35,19,10,10
11795,35,19,15,21
11796,35,19,29,41
11797,35,19,40,49
11798,35,19,34,40
11799,35,19,34,27
11800,35,19,16,10
11801,35,19,34,47
11802,35,19,33,40
11803,35,19,14,20
11804,35,19,48,27
11805,35,19,32,15
11806,35,19,24,24
11807,35,19,44,41
11808,35,19,29,33
11809,35,19,44,15
11810,35,19,18,22
11811,35,19,39,41
11812,35,19,26,45
11813,35,19,32,33
11814,35,19,48,23
11815,35,19,32,17
11816,35,19,44,19
11817,35,19,39,34
11818,35,19,13,36
11819,35,19,43,38
11820,35,19,44,17
11821,35,19,19,27
11822,35,19,18,36
11823,35,19,30,43
11824,35,19,17,38
11825,35,19,20,28
11826,35,19,18,49
11827,35,19,30,26
11828,35,19,45,23
11829,35,19,26,35
11830,35,19,21,45
11831,35,19,20,17
11832,35,19,41,25
11833,35,19,45,29
11834,35,19,19,15
11835,35,19,39,46
11836,35,19,48,16
11837,35,19,20,42
11838,35,19,44,25
11839,35,19,29,45
11840,35,19,10,11
11841,35,19,37,32
11842,35,19,35,23
11843,35,19,48,11
11844,35,19,17,37
11845,35,19,38,40
11846,35,19,31,17
11847,35,19,28,13
11848,35,19,43,22
11849,35,19,49,39
11850,35,19,48,28
11851,35,19,47,40
11852,35,19,31,38
11853,35,19,17,39
11854,35,19,36,29
11855,35,19,28,22
11856,35,19,44,37
11857,35,19,31,40
11858,35,19,37,26
11859,35,19,24,43
11860,35,19,31,15
11861,35,19,22,42
11862,35,19,29,26
11863,35,19,27,16
11864,35,19,21,36
11865,35,19,35,16
11866,35,19,41,49
11867,35,19,13,33
11868,35,19,36,31
11869,35,19,47,26
11870,35,19,37,34
11871,35,19,20,37
11872,35,19,42,13
11873,35,19,39,41
11874,35,19,22,11
11875,35,19,25,11
11876,35,19,11,27
11877,35,19,34,27
11878,35,19,31,28
11879,35,19,35,35
11880,35,19,10,18
11881,35,19,38,32
11882,35,19,38,44
11883,35,19,13,28
11884,35,19,10,20
11885,35,19,39,15
11886,35,19,19,43
11887,35,19,32,32
11888,35,19,45,45
11889,35,19,43,45
11890,35,19,22,49
11891,35,19,11,10
11892,35,19,15,42
11893,35,19,36,42
11894,35,19,10,32
11895,35,19,25,20
11896,35,19,20,40
11897,35,19,44,19
11898,35,19,30,42
11899,35,19,40,35
11900,35,19,48,17
11901,35,19,35,18
11902,35,19,21,11
11903,35,19,49,31
11904,35,19,12,42
11905,35,19,40,24
11906,35,19,40,34
11907,35,19,28,41
11908,35,19,11,46
11909,35,19,37,49
11910,35,19,47,21
11911,35,19,10,16
11912,35,19,23,37
11913,35,19,12,13
11914,35,19,31,11
11915,35,19,19,29
11916,35,19,18,37
11917,35,19,25,28
11918,35,19,38,40
11919,35,19,26,48
11920,35,19,34,46
11921,35,19,27,15
11922,35,19,24,31
11923,35,19,43,37
11924,35,19,32,42
11925,35,19,14,44
11926,35,19,34,39
11927,35,19,15,26
11928,35,19,24,14
11929,35,19,35,42
11930,35,19,43,28
11931,35,19,20,39
11932,35,19,32,11
11933,35,19,30,48
11934,35,19,11,29
11935,35,19,48,46
11936,35,19,26,32
11937,35,19,14,44
11938,35,19,13,38
11939,35,19,45,45
11940,35,19,42,22
11941,35,19,23,13
11942,35,19,11,33
11943,35,19,34,37
11944,35,19,23,27
11945,35,19,19,38
11946,35,19,14,34
11947,35,19,35,41
11948,35,19,16,47
11949,35,19,15,40
11950,35,19,12,23
11951,35,19,35,34
11952,35,19,32,42
11953,35,19,41,16
11954,35,19,27,11
11955,35,19,25,26
11956,35,19,48,42
11957,35,19,47,15
11958,35,19,28,20
11959,35,19,40,42
11960,35,19,22,24
11961,35,19,19,36
11962,35,19,12,36
11963,35,19,11,39
11964,35,19,46,41
11965,35,19,20,31
11966,35,19,32,34
11967,35,19,28,18
11968,35,19,12,29
11969,35,19,27,26
11970,35,19,42,48
11971,35,19,43,20
11972,35,19,17,47
11973,35,19,21,26
11974,35,19,14,23
11975,35,19,43,42
11976,35,19,45,36
11977,35,19,11,30
11978,35,19,31,31
11979,35,19,43,13
11980,35,19,39,47
11981,35,19,31,36
11982,35,19,13,11
11983,35,19,18,34
11984,35,19,43,49
11985,35,19,47,39
11986,35,19,10,16
11987,35,19,25,16
11988,35,19,10,12
11989,35,19,28,12
11990,35,19,47,45
11991,35,19,46,33
11992,35,19,41,24
11993,35,19,21,46
11994,35,19,28,22
11995,35,19,11,42
11996,35,19,48,25
11997,35,19,13,40
11998,35,19,41,21
11999,35,19,17,34
12000,35,19,49,20
12001,35,19,27,24
12002,35,19,27,34
12003,35,19,46,17
12004,35,19,37,41
12005,35,19,18,16
12006,35,19,10,36
12007,35,19,16,28
12008,35,19,43,18
12009,35,19,34,15
12010,35,19,11,32
12011,35,19,11,28
12012,35,19,46,34
12013,35,19,31,48
12014,35,19,30,11
12015,35,19,39,19
12016,35,19,33,43
12017,35,19,43,42
12018,35,19,14,15
12019,35,19,21,29
12020,35,19,11,34
12021,35,19,39,43
12022,35,19,33,22
12023,35,19,11,36
12024,35,19,41,35
12025,35,19,44,35
12026,35,19,13,35
12027,35,19,35,13
12028,35,19,28,11
12029,35,19,29,37
12030,35,19,24,14
12031,35,19,42,29
12032,35,19,13,40
12033,35,19,25,46
12034,35,19,16,43
12035,35,19,41,13
12036,35,19,42,46
12037,35,19,42,28
12038,35,19,16,18
12039,35,19,22,32
12040,35,19,32,38
12041,35,19,43,35
12042,35,19,16,37
12043,35,19,18,28
12044,35,19,20,16
12045,35,19,21,25
12046,35,19,39,31
12047,35,19,29,31
12048,35,19,21,37
12049,35,19,28,48
12050,35,19,13,34
12051,35,19,39,19
12052,35,19,19,21
12053,35,19,15,39
12054,35,19,15,14
12055,35,19,33,14
12056,35,19,12,30
12057,35,19,25,18
12058,35,19,20,26
12059,35,19,27,32
12060,35,19,35,25
12061,35,19,38,31
12062,35,19,17,48
12063,35,19,17,35
12064,35,19,47,38
12065,35,19,41,17
12066,35,19,35,28
12067,35,19,11,42
12068,35,19,37,42
12069,35,19,26,16
12070,35,19,13,21
12071,35,19,15,45
12072,35,19,29,41
12073,35,19,29,39
12074,35,19,34,49
12075,35,19,16,49
12076,35,19,23,39
12077,35,19,36,11
12078,35,19,25,12
12079,35,19,17,33
12080,35,19,20,36
12081,35,19,47,36
12082,35,19,13,18
12083,35,19,37,20
12084,35,19,28,44
12085,35,19,20,25
12086,35,19,10,44
12087,35,19,38,16
12088,35,19,11,20
12089,35,19,45,34
12090,35,19,10,43
12091,35,19,32,12
12092,35,19,36,20
12093,35,19,14,23
12094,35,19,13,11
12095,35,19,22,13
12096,35,19,20,25
12097,35,19,48,14
12098,35,19,26,24
12099,35,19,30,39
12100,35,19,24,42
12101,35,19,18,22
12102,35,19,16,14
12103,35,19,24,39
12104,35,19,26,48
12105,35,19,11,18
12106,35,19,16,44
12107,35,19,15,39
12108,35,19,22,42
12109,35,19,45,28
12110,35,19,16,19
12111,35,19,18,30
12112,35,19,11,25
12113,35,19,30,16
12114,35,19,21,25
12115,35,19,41,38
12116,35,19,25,21
12117,35,19,25,13
12118,35,19,25,19
12119,35,19,38,11
12120,35,19,33,41
12121,35,19,49,47
12122,35,19,38,35
12123,35,19,12,27
12124,35,19,16,22
12125,35,19,33,44
12126,35,19,21,30
12127,35,19,17,42
12128,35,19,35,45
12129,35,19,37,22
12130,35,19,34,48
12131,35,19,42,30
12132,35,19,20,29
12133,35,19,31,47
12134,35,19,19,29
12135,35,19,24,10
12136,35,19,44,49
12137,35,19,21,20
12138,35,19,23,44
12139,35,19,15,10
12140,35,19,47,49
12141,35,19,23,26
12142,35,19,26,49
12143,35,19,25,28
12144,35,19,46,23
12145,35,19,33,38
12146,35,19,30,32
12147,35,19,19,21
12148,35,19,11,47
12149,35,19,47,42
12150,35,19,46,19
12151,35,19,39,48
12152,35,19,43,38
12153,35,19,12,12
12154,35,19,36,34
12155,35,19,14,20
12156,35,19,39,23
12157,35,19,13,37
12158,35,19,46,34
12159,35,19,15,11
12160,35,19,11,39
12161,35,19,25,15
12162,35,19,23,22
12163,35,19,26,46
12164,35,19,45,13
12165,35,19,22,42
12166,35,19,28,30
12167,35,19,43,36
12168,35,19,35,15
12169,35,19,45,11
12170,35,19,31,28
12171,35,19,12,25
12172,35,19,42,30
12173,35,19,41,38
12174,35,19,28,41
12175,35,19,27,20
12176,35,19,37,47
12177,35,19,46,47
12178,35,19,33,35
12179,35,19,47,36
12180,35,19,41,40
12181,35,19,18,18
12182,35,19,44,20
12183,35,19,35,23
12184,35,19,49,16
12185,35,19,44,20
12186,35,19,44,34
12187,35,19,37,27
12188,35,19,10,25
12189,35,19,10,36
12190,35,19,34,10
12191,35,19,35,48
12192,35,19,43,27
12193,35,19,33,27
12194,35,19,10,35
12195,35,19,30,43
12196,35,19,13,42
12197,35,19,23,35
12198,35,19,45,23
12199,35,19,47,33
12200,35,19,22,11
12201,35,19,17,47
12202,35,19,39,43
12203,35,19,29,42
12204,35,19,27,21
12205,35,19,17,28
12206,35,19,42,39
12207,35,19,19,29
12208,35,19,25,32
12209,35,19,36,17
12210,35,19,21,27
12211,35,19,49,34
12212,35,19,36,35
12213,35,19,13,41
12214,35,19,26,27
12215,35,19,40,24
12216,35,19,40,16
12217,35,19,22,36
12218,35,19,12,18
12219,35,19,36,39
12220,35,19,28,43
12221,35,19,19,44
12222,35,19,13,45
12223,35,19,39,12
12224,35,19,15,36
12225,35,19,26,35
12226,35,19,24,42
12227,35,19,13,10
12228,35,19,34,21
12229,35,19,33,28
12230,35,19,39,22
12231,35,19,34,15
12232,35,19,25,29
12233,35,19,41,24
12234,35,19,25,33
12235,35,19,30,12
12236,35,19,42,45
12237,35,19,10,39
12238,35,19,49,29
12239,35,19,15,49
12240,35,19,18,43
12241,35,19,48,36
12242,35,19,33,13
12243,35,19,13,43
12244,35,19,10,19
12245,35,19,35,40
12246,35,19,41,45
12247,35,19,32,15
12248,35,19,11,45
12249,35,19,35,13
12250,35,19,43,19
12251,35,19,27,16
12252,35,19,29,47
12253,35,19,10,23
12254,35,19,12,38
12255,35,19,27,23
12256,35,19,41,32
12257,35,19,47,39
12258,35,19,38,47
12259,35,19,14,34
12260,35,19,10,42
12261,35,19,19,46
12262,35,19,15,10
12263,35,19,20,38
12264,35,19,47,21
12265,35,19,45,27
12266,35,19,15,26
12267,35,19,30,39
12268,35,19,13,27
12269,35,19,23,14
12270,35,19,12,39
12271,35,19,47,46
12272,35,19,37,23
12273,35,19,38,49
12274,35,19,13,38
12275,35,19,20,10
12276,35,19,22,12
12277,35,19,12,46
12278,35,19,11,10
12279,35,19,13,12
12280,35,19,28,48
12281,35,19,24,21
12282,35,19,43,32
12283,35,19,43,22
12284,35,19,47,24
12285,35,19,39,40
12286,35,19,18,25
12287,35,19,38,36
12288,35,19,11,31
12289,35,19,49,44
12290,35,19,19,35
12291,35,19,11,19
12292,35,19,32,47
12293,35,19,13,27
12294,35,19,41,37
12295,35,19,47,10
12296,35,19,14,47
12297,35,19,28,36
12298,35,19,40,49
12299,35,19,23,32
12300,35,19,40,32
12301,35,19,10,20
12302,35,19,31,43
12303,35,19,46,43
12304,35,19,41,18
12305,35,19,14,19
12306,35,19,10,21
12307,35,19,19,26
12308,35,19,37,23
12309,35,19,37,41
12310,35,19,21,30
12311,35,19,34,42
12312,35,19,48,36
12313,35,19,15,18
12314,35,19,22,14
12315,35,19,49,46
12316,35,19,11,17
12317,35,19,30,27
12318,35,19,39,28
12319,35,19,11,12
12320,35,19,42,47
12321,35,19,47,38
12322,35,19,36,31
12323,35,19,43,13
12324,35,19,30,37
12325,35,19,11,20
12326,35,19,32,32
12327,35,19,14,44
12328,35,19,39,11
12329,35,19,26,16
12330,35,19,46,43
12331,35,19,39,48
12332,35,19,12,23
12333,35,19,12,21
12334,35,19,20,44
12335,35,19,36,19
12336,35,19,32,27
12337,35,19,11,27
12338,35,19,38,39
12339,35,19,35,10
12340,35,19,27,13
12341,35,19,10,37
12342,35,19,23,43
12343,35,19,25,45
12344,35,19,32,25
12345,35,19,24,43
12346,35,19,34,14
12347,35,19,17,14
12348,35,19,45,28
12349,35,19,33,10
12350,35,19,48,26
12351,35,19,21,31
12352,35,19,12,49
12353,35,19,47,13
12354,35,19,49,25
12355,35,19,40,22
12356,35,19,25,14
12357,35,19,27,24
12358,35,19,31,29
12359,35,19,34,26
12360,35,19,27,37
12361,35,19,20,45
12362,35,19,41,35
12363,35,19,48,29
12364,35,19,12,26
12365,35,19,44,26
12366,35,19,14,19
12367,35,19,23,40
12368,35,19,32,31
12369,35,19,48,22
12370,35,19,18,15
12371,35,19,44,42
12372,35,19,18,25
12373,35,19,42,27
12374,35,19,28,25
12375,35,19,21,23
12376,35,19,14,20
12377,35,19,34,27
12378,35,19,22,40
12379,35,19,48,47
12380,35,19,36,23
12381,35,19,11,19
12382,35,19,12,36
12383,35,19,42,49
12384,35,19,18,18
12385,35,19,47,42
12386,35,19,13,17
12387,35,19,11,39
12388,35,19,43,22
12389,35,19,42,23
12390,35,19,31,28
12391,35,19,36,48
