,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6766,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,3,2,4,3,1,3,3,1,1,4,1,1,3,1,2,2,1
6767,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,1,1,3,2,2,2,1,3,4,4,1,3,3,1,3,3,2
6768,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,4,1,2,1,2,4,4,4,1,3,2,3,2,3,3,1,1,2
6769,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,1,1,3,1,3,4,3,4,1,2,2,4,2,2,3,2,1
6770,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,1,3,4,4,4,1,1,2,1,3,2,1,2,2,2,3,2,1
6771,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,4,1,2,2,4,3,4,3,3,2,3,1,1,1,1,1,4
6772,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,4,2,1,4,1,1,4,3,2,1,1,1,1,4,3,4,1
6773,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,1,1,2,2,2,4,2,1,2,3,3,1,1,1,4,1
6774,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,3,3,3,2,4,4,1,3,3,3,3,1,2,3,2,4,1
6775,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,2,4,1,1,2,2,2,3,2,1,2,2,1,1,3,4,2
6776,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,1,1,4,1,1,4,2,2,3,2,1,4,3,3,4,3,4
6777,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,2,2,4,2,3,3,1,3,1,2,2,3,2,2,3,3,2
6778,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,3,2,1,3,2,2,4,4,2,2,2,4,4,1,3,3,1
6779,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,4,3,3,1,4,2,2,1,4,2,3,4,3,1,3,1,1
6780,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,2,2,4,4,4,3,4,2,1,4,4,1,4,3,2,3,2
6781,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,1,4,3,2,3,2,3,3,3,1,2,3,1,4,4,3,3
6782,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,1,3,2,4,4,2,3,2,2,1,2,2,2,4,3,2,2
6783,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,2,4,2,3,4,4,3,3,2,3,1,3,4,3,3,1,1
6784,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,1,4,2,4,3,3,3,1,4,2,1,2,1,3,2,1,3
6785,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,1,2,3,3,1,3,3,4,2,3,2,3,2,3,4,4,2
6786,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,1,2,2,1,2,4,1,3,2,4,3,1,2,1,3,1,1,1
6787,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,3,2,3,1,1,1,1,3,3,4,1,3,3,1,1,4
6788,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,4,1,2,1,1,3,2,2,4,1,3,2,4,1,1,4,1,3
6789,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,3,4,2,4,4,4,3,1,2,2,1,2,2,4,1,4,2
6790,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,2,3,2,4,4,4,3,3,1,4,3,3,3,2,4,4,3,3
6791,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,2,3,3,2,2,3,1,3,4,4,2,4,4,2,1,1,4,1
6792,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,1,3,2,4,1,3,1,4,3,3,2,4,4,4,3,3,1
6793,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,1,1,4,4,2,2,1,2,2,3,4,2,4,3,1,3,2
6794,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,3,4,4,3,2,2,3,2,3,2,2,3,3,3,1,4,1
6795,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,2,2,4,4,4,1,2,3,4,3,2,1,4,2,1,4,4,3
6796,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,3,4,3,2,2,4,2,2,2,1,1,4,1,4,4,2,4
6797,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,2,3,2,1,3,2,3,4,2,2,3,4,3,1,2,2,3,4
6798,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,4,2,4,4,1,4,2,1,1,2,4,1,4,3,3,4,2
6799,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,3,1,2,1,2,2,4,3,4,1,1,4,2,1,3,2,1,4
6800,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,4,3,1,3,1,3,2,2,3,1,4,2,3,4,3,3,1
6801,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,3,4,2,4,1,2,4,2,4,1,3,4,2,2,1,1,4,4
6802,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,4,2,1,2,2,1,2,3,2,1,4,4,3,3,2,1,3,2
6803,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,1,2,1,4,3,1,2,4,1,1,4,1,2,1,1,1,2
6804,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,3,3,1,3,3,4,2,2,4,3,1,4,4,2,2,1,1
6805,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,4,1,2,3,4,4,1,4,1,4,2,3,4,1,2,2,1
6806,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,1,4,2,4,3,4,4,3,1,1,2,3,2,4,2,1,2
6807,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,1,1,3,3,2,1,1,4,4,4,3,2,4,3,2,1,1,3
6808,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,3,1,2,1,2,4,4,4,4,3,2,2,2,1,1,2,2
6809,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,2,3,3,1,4,1,1,1,4,4,1,2,2,4,1,2,3
6810,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,3,3,4,1,1,1,4,4,4,4,2,2,4,2,3,4,1
6811,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,4,3,2,1,3,1,3,4,1,1,3,1,1,2,1,3,1
6812,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,4,2,2,4,1,3,4,3,2,3,3,1,3,1,2,3,3
6813,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,2,3,4,4,4,4,2,1,2,1,1,1,1,1,3,4,4,1
6814,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,2,4,3,3,2,3,4,2,3,3,4,1,1,1,4,2,3
6815,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,2,3,1,3,3,4,4,3,3,4,4,1,1,2,4,1,4
6816,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,1,4,4,1,4,1,1,1,3,1,2,2,3,1,4,4,1
6817,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,2,4,1,1,4,3,3,1,2,4,1,3,4,2,3,3
6818,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,4,3,3,3,3,4,2,3,4,1,3,4,3,3,1,2,3
6819,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,4,3,3,4,4,4,4,2,1,1,1,1,2,2,2,3,4
6820,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,1,4,4,4,3,3,1,3,3,2,1,4,1,2,1,1,2,1
6821,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,2,2,4,4,4,3,1,1,3,4,2,3,1,1,4,3,1,2
6822,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,2,3,2,3,1,3,2,1,3,4,3,4,1,4,1,3,4
6823,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,4,1,4,2,4,4,3,3,3,3,4,3,3,4,1,1,3
6824,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,3,1,3,4,4,1,3,4,4,1,4,1,4,2,1,1,1
6825,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,3,1,2,2,1,2,3,3,3,4,1,1,2,3,2,4,2
6826,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,1,1,2,2,4,1,3,1,4,2,3,2,3,4,2,2,3
6827,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,4,4,2,2,3,2,2,4,4,4,4,4,2,2,2,3,2
6828,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,2,2,1,2,3,3,2,1,4,1,3,1,1,2,1,3,2,2
6829,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,3,1,1,4,2,4,3,3,3,4,1,1,3,1,2,4,4
6830,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,4,4,2,4,4,4,4,3,4,2,3,2,4,4,2,4,2
6831,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,1,2,1,4,2,1,4,4,1,3,4,1,2,4,1,1,1,3
6832,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,3,2,4,4,4,3,2,4,4,2,3,2,1,2,2,4,4,4
6833,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,1,1,1,2,3,2,4,3,4,4,4,1,4,2,4,3,2
6834,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,3,2,1,3,4,3,3,1,2,3,2,2,4,2,4,1,4
6835,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,3,1,2,4,3,4,4,2,4,4,1,2,1,4,3,1,2
6836,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,1,3,2,1,4,4,2,2,2,1,4,4,3,1,4,4,3
6837,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,2,2,1,1,2,1,1,2,4,4,3,1,1,1,1,2,3
6838,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,2,1,2,3,4,2,3,4,2,1,1,3,3,3,2,4,4
6839,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,3,4,2,4,1,4,4,3,4,4,1,4,4,3,4,4,1,1
6840,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,1,1,4,2,2,2,4,3,2,3,1,3,1,1,3,4,3
6841,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,3,4,4,3,3,2,2,3,3,2,3,3,4,4,3,4,2,2
6842,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,1,2,2,1,4,2,4,1,4,2,1,4,4,2,3,2,1
6843,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,3,3,1,3,3,1,1,2,4,4,4,3,3,3,3,3,2,1
6844,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,1,2,4,4,3,4,1,4,2,1,3,4,2,4,4,1,3
6845,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,2,4,3,2,1,1,3,4,1,1,4,3,2,2,2,2,4,4
6846,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,1,2,2,2,1,1,1,2,3,4,2,2,3,4,3,1,4
6847,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,1,4,3,3,4,2,3,4,1,2,3,4,3,1,4,1,4
6848,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,1,4,2,1,4,2,3,4,4,3,3,3,1,2,3,4,4
6849,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,3,1,2,2,2,3,3,1,1,3,4,2,4,3,3,2,3,4
6850,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,1,2,2,3,1,3,3,4,4,2,4,3,3,3,1,4,2,2
6851,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,4,3,3,2,2,2,2,1,4,1,4,3,4,3,1,3,4
6852,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,2,2,2,2,3,2,3,4,1,3,4,3,1,2,4,2,1
6853,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,1,4,1,2,2,1,3,1,2,1,3,3,4,1,2,1,2
6854,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,1,2,4,2,3,3,3,2,4,1,2,1,2,3,4,2,1,3
6855,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,1,1,1,4,2,1,4,3,2,3,3,1,1,1,1,1,1
6856,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,3,1,2,4,2,3,4,3,2,3,4,1,2,3,4,2,3,1
6857,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,3,1,1,1,2,2,1,1,2,4,3,2,4,3,3,3,3,1
6858,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,4,3,4,2,4,2,1,4,4,4,2,1,1,2,2,3,1,3
6859,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,3,2,3,1,4,4,3,2,2,3,1,3,2,2,3,4,3
6860,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,3,2,3,2,4,3,3,3,4,2,3,3,3,4,3,2,4
6861,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,1,2,1,3,2,3,2,3,2,3,4,3,1,3,3,4,2
6862,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,4,3,1,4,1,1,2,4,3,1,1,3,4,2,1,1,2,1
6863,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,4,3,2,4,3,3,2,2,1,4,4,3,4,4,4,2,1,4
6864,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,4,1,1,3,4,1,2,3,4,4,2,4,4,4,3,2,4
6865,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,1,3,2,4,1,2,2,4,3,4,1,3,2,1,3,4,2,4
6866,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,3,2,4,3,3,2,3,3,3,3,3,2,1,3,2,4,4,3
6867,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,3,1,1,3,2,4,1,4,1,3,2,3,3,2,3,4,1,3
6868,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,3,4,4,3,2,1,2,3,3,3,2,2,1,3,3,3,2
6869,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,2,3,3,4,4,4,1,2,4,4,1,2,4,1,2,3,4
6870,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,4,1,4,4,2,4,1,3,2,2,4,4,4,2,1,3,4
6871,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,4,3,3,1,3,4,3,1,4,3,2,4,2,1,2,4,2
6872,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,3,1,1,4,4,1,1,3,3,2,1,2,2,2,2,4,2,1
6873,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,4,2,2,1,4,1,3,4,2,1,4,4,4,2,3,1,3
6874,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,4,4,3,1,2,3,3,2,3,3,2,1,4,3,1,4,2,4
6875,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,2,2,2,3,2,3,1,1,2,3,1,3,1,2,1,3,3
6876,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,4,1,1,3,1,1,1,4,3,4,2,4,2,4,2,2
6877,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,3,1,2,2,3,3,1,3,2,1,2,3,3,2,4,2,2,4
6878,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,4,1,2,2,2,1,4,3,3,3,1,4,2,4,2,3,1
6879,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,2,2,1,4,2,2,3,4,2,1,1,4,1,4,4,1,2,3
6880,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,3,1,3,3,1,2,4,4,2,4,2,4,3,1,4,1,1
6881,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,1,1,1,4,2,1,2,4,4,3,3,3,2,4,2,2,3,4
6882,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,3,4,3,3,4,1,1,1,4,3,2,3,1,2,3,1,4,2
6883,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,1,2,1,3,1,3,4,3,1,1,1,2,3,4,2,2,1
6884,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,1,1,4,3,4,4,1,1,2,3,3,1,4,1,1,1,1,3
6885,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,4,1,1,4,2,1,4,4,1,2,1,2,3,3,2,2,3
6886,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,3,3,4,1,1,3,1,3,1,2,1,1,4,3,2,2,2,2,3
6887,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,1,2,2,3,1,1,3,3,1,2,3,4,4,2,3,2
6888,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,2,3,4,3,3,1,1,3,3,3,2,1,2,4,1,1,3,1
6889,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,4,4,3,4,2,2,4,3,2,2,4,4,4,3,2,4,4,3
6890,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,4,2,2,3,3,2,2,2,1,2,4,2,2,1,4,2,4
6891,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,2,1,2,1,3,2,4,1,3,2,3,3,1,2,1,2,4
6892,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,4,2,1,3,4,1,1,3,3,2,2,1,3,3,2,1,2,3
6893,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,1,2,2,2,2,2,1,3,1,3,1,1,1,4,2,1,1
6894,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,2,4,2,3,2,4,4,3,2,2,4,2,1,3,1,4,2,3
6895,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,3,2,3,1,3,2,3,1,1,3,3,1,3,3,2,3,2,4,4
6896,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,3,1,2,3,1,2,3,4,4,1,1,4,4,3,1,1
6897,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,2,2,3,1,1,1,3,1,2,1,2,1,2,2,4,2,2
6898,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,3,4,1,3,1,4,2,2,1,3,3,4,3,2,3,4,4,3
6899,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,2,1,3,2,4,3,4,2,3,4,2,2,4,2,1,1,1,1,3
6900,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,3,3,2,4,4,3,1,4,3,1,1,1,2,1,2,4,3,4
6901,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,4,2,4,2,4,4,2,4,1,3,3,3,1,2,1,2,1,2,3
6902,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,2,1,2,2,3,1,1,2,3,3,4,1,3,2,4,3,4
6903,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,1,1,1,1,4,2,3,2,4,1,1,1,3,1,1,2,4,3
6904,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,4,1,3,4,2,4,2,3,1,2,2,1,3,4,2,4,1
6905,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,3,3,2,2,4,3,1,3,3,4,2,2,4,4,1,1,1,3,1
6906,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,2,4,1,1,1,3,4,3,1,1,2,2,3,3,3,2,4,3,1
6907,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,2,2,3,1,2,2,4,3,2,2,4,1,2,4,1,1,3,3
6908,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,2,2,3,1,2,3,3,4,3,1,3,1,4,2,4,1,3,2
6909,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,1,3,4,3,4,1,4,1,2,4,1,3,2,3,4,2,4,3
6910,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,4,1,4,2,1,1,4,1,3,2,1,3,3,4,1,3,4,1,3
6911,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,3,4,2,1,1,3,3,3,3,2,1,2,2,4,4,4,2,3
6912,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,1,1,1,2,2,4,4,2,2,1,1,4,3,2,2,1,1,4,4
6913,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,1,2,1,1,1,1,3,3,1,2,3,4,1,4,4,3,3,4
6914,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,2,4,1,4,3,1,3,4,4,2,2,1,3,4,2,3,2,2,1
6915,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,1,3,4,4,2,1,4,3,3,1,1,4,4,4,4,4,4,1,1
6916,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,2,2,1,1,3,3,2,4,1,3,3,2,2,1,4,2,1,3
6917,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,3,4,4,1,2,2,4,2,3,3,2,1,2,4,4,2,4,3,3
6918,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,2,2,4,2,3,1,3,3,4,2,2,3,4,2,2,3,2,3
6919,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,3,2,4,1,2,4,3,1,3,4,1,2,1,1,2,2,4
6920,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,3,4,3,1,3,1,3,2,4,3,2,3,1,3,1,1,2,1,4,4
6921,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,4,4,4,4,2,1,4,2,2,4,3,1,1,2,2,3,2,1
6922,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,2,2,4,3,1,3,3,3,2,3,1,1,2,1,2,1,2,3
6923,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,2,4,1,4,4,4,2,3,4,1,3,3,2,2,1,1,4,2,1,1
6924,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,2,4,2,4,4,1,3,4,2,4,4,2,4,3,1,3,3,2,4
6925,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,4,1,4,4,3,3,2,1,2,3,2,1,1,1,3,3,2,3,4,1
6926,4,1,4,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,1,3,1,1,4,1,1,2,2,2,2,1,3,4,3,3,1,4,2,3,3,4
