,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10340,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,2,3,4,3,4,3,1,4,2,2,2,2,1,1,4,2,4,3,1,4,4,1
10341,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,3,3,3,4,3,4,4,4,2,4,2,4,4,3,2,2,2,4,1
10342,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,1,2,4,3,3,4,4,2,4,1,3,4,3,3,2,2,3,1
10343,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,2,2,3,1,3,1,3,2,3,4,4,3,4,1,3,1,3,1,2,2,3,2,2
10344,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,1,4,2,1,4,4,3,2,4,1,3,1,1,3,3,1,4,4,3,1
10345,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,1,3,3,1,1,4,2,3,1,3,4,4,3,1,3,2,4,2,2,2
10346,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,2,2,2,3,3,4,1,1,1,2,4,2,4,4,4,1,4,1,2,3
10347,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,3,3,1,3,2,1,4,4,4,4,2,4,3,2,4,2,1,1,1,2
10348,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,2,2,3,1,2,2,4,3,4,1,3,3,4,4,2,2,3,1,3,4,2,1,2
10349,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,3,4,3,1,4,1,3,3,2,2,1,4,2,2,3,3,3,3
10350,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,3,3,4,2,2,4,1,3,4,2,1,1,2,1,3,3,2,2,3
10351,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,1,4,3,3,1,4,3,2,1,1,3,2,3,3,3,3,2,4
10352,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,1,2,1,1,1,4,2,2,2,4,1,2,1,2,1,2,3,1,3
10353,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,2,4,3,1,4,4,1,4,3,3,3,3,3,2,3,2,1,2,2
10354,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,2,1,2,3,3,4,1,1,4,4,4,3,3,4,4,4,2,1
10355,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,4,3,4,4,4,2,2,3,2,2,1,2,2,1,1,2,4,2
10356,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,1,2,1,1,4,1,2,1,3,2,4,2,2,2,3,1,1,2
10357,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,4,4,2,2,2,3,2,3,2,4,4,2,2,3,2,4,1,4
10358,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,3,1,3,3,4,1,4,3,3,3,3,4,3,2,4,1,1,1
10359,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,4,3,3,4,2,1,3,1,4,3,3,2,1,1,2,1,4,3
10360,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,1,2,3,2,3,1,3,3,3,1,4,4,1,1,3,4,3,2
10361,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,3,1,4,3,2,2,1,2,1,3,2,1,3,1,1,2,4,3,3
10362,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,4,1,2,4,3,2,2,3,1,4,3,1,1,2,4,4,1,3
10363,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,1,3,3,2,1,1,2,3,1,2,2,2,3,1,2,2,3,4,4
10364,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,2,3,4,1,2,1,4,4,3,4,2,4,1,2,4,2,2,2
10365,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,3,2,1,4,1,2,4,4,2,1,3,2,4,2,3,4,4,4,2
10366,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,3,1,2,4,3,3,4,3,2,2,4,4,4,4,2,4,3,2
10367,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,4,1,1,4,3,4,1,4,4,1,2,1,2,1,4,3,4,2,1
10368,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,3,4,3,1,1,1,2,2,2,2,2,2,2,4,3,3,4,1
10369,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,4,1,3,4,4,1,3,2,3,4,3,3,4,3,2,2,3,1
10370,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,3,4,3,2,4,2,4,4,2,2,3,2,2,2,1,3,4,4
10371,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,4,4,3,1,4,2,3,2,1,2,4,1,2,3,2,4,3,1
10372,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,1,1,1,1,2,4,1,4,3,4,3,3,2,1,4,1,4,1
10373,2,3,2,4,2,1,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,4,4,4,2,2,2,2,1,4,3,2,4,4,2,4,2,1,2
10374,2,3,2,4,2,1,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,3,4,1,3,2,4,2,4,4,2,3,3,4,2,3,2,2,2
10375,2,3,2,4,2,1,1,3,1,4,3,3,3,3,1,1,2,2,1,3,3,1,4,3,4,4,4,4,2,3,2,3,4,1,2,2,4,2,3,4
10376,2,3,2,4,2,1,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,4,1,2,2,4,4,3,2,1,3,4,2,3,3,3,4,4,1
10377,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,3,4,3,2,4,3,4,4,3,2,2,4,4,2,4,3,1,3
10378,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,2,3,4,4,3,2,2,2,2,1,4,3,1,4,4,3,3,4
10379,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,1,1,3,1,3,1,4,2,4,3,2,4,4,3,1,4,2,1,1
10380,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,2,4,2,4,1,3,1,3,4,3,2,2,4,4,3,4,1,4
10381,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,1,1,2,4,1,4,1,1,1,1,4,2,1,3,4,2,1,4
10382,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,3,1,3,1,1,3,4,3,1,3,2,3,1,4,3,3,1,1,1
10383,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,3,3,2,3,2,3,3,4,3,3,3,3,4,2,4,1,2,3
10384,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,1,1,1,4,2,4,2,1,2,2,4,2,1,1,4,2,2,1
10385,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,4,3,1,4,3,1,2,1,3,3,4,2,3,4,1,2,3,4,2
10386,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,3,1,1,2,4,3,4,1,3,2,2,3,4,3,4,1,2,1,4
10387,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,4,1,3,3,1,1,1,3,4,4,1,4,4,1,4,4,2,2
10388,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,4,1,1,1,3,2,4,2,3,4,3,2,1,3,1,1,2,4
10389,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,3,1,3,1,4,1,4,1,2,4,1,2,3,3,4,2,3,3
10390,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,4,1,2,4,1,1,4,3,1,3,1,3,3,2,2,4,1,2
10391,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,4,1,2,2,4,2,4,4,3,1,2,1,2,4,2,2,3,2
10392,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,4,3,3,4,4,1,1,4,2,1,4,2,1,1,1,2,3,3
10393,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,3,1,2,4,3,2,3,2,4,1,2,3,3,4,3,3,2,2
10394,2,3,2,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,1,2,1,4,2,1,2,2,3,2,4,4,4,1,3,1,3,2,1
10395,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,3,4,1,2,4,2,2,4,4,4,2,2,4,2,4,2,2,4
10396,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,1,1,2,4,3,2,1,4,4,1,2,1,2,3,1,4,4,3
10397,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,1,3,2,1,1,4,1,2,1,2,1,3,2,3,2,3,2,1
10398,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,1,2,4,1,2,3,1,2,2,4,2,4,2,3,1,1,3,3
10399,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,1,1,4,4,2,2,2,1,3,2,1,3,4,3,2,1,4,3
10400,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,2,2,4,4,2,4,1,4,3,1,4,1,3,3,2,4,1,4
10401,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,2,3,2,4,4,4,4,2,1,4,3,3,4,3,3,2,1,3,3,3,3,1
10402,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,4,1,2,3,2,1,2,4,3,4,3,1,3,3,2,1,2,4
10403,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,1,2,4,3,1,3,1,4,3,4,1,3,3,4,2,1,4,1
10404,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,3,2,2,2,2,1,4,3,3,2,1,2,2,1,4,4,2,2,2
10405,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,2,3,1,1,4,4,4,4,4,4,4,3,4,2,3,3,3,1,2
10406,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,1,2,4,3,2,2,1,2,2,2,2,1,3,3,4,2,4,1
10407,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,1,4,4,1,4,4,2,2,1,4,4,3,4,3,4,3,3,4,4
10408,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,3,1,2,1,3,2,4,2,2,2,3,4,1,4,2,1,3,1
10409,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,1,3,1,4,3,2,4,3,4,1,4,4,4,1,1,4,2,2
10410,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,1,1,3,3,2,4,2,2,2,3,2,4,4,1,3,4,4,4,4
10411,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,2,4,2,4,1,1,3,3,1,4,4,4,4,3,2,3,3,4,3
10412,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,3,1,1,4,1,2,3,4,1,2,4,1,1,3,3,1,3,1,1
10413,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,1,4,1,4,4,3,2,4,4,4,4,2,4,2,4,2,1,1
10414,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,2,3,4,4,1,1,2,2,4,2,1,2,3,3,2,3,4,3
10415,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,4,3,2,2,3,1,3,1,3,2,1,4,1,3,2,3,2,1
10416,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,3,3,2,2,3,2,2,3,3,3,2,3,3,4,2,4,3,1
10417,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,3,4,4,1,1,4,1,4,4,3,4,4,1,4,3,2,3,2
10418,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,2,4,1,1,1,2,4,3,3,3,1,1,3,1,3,3,2,2
10419,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,3,3,3,1,1,1,3,4,2,2,4,2,4,2,4,2,1,3,3
10420,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,2,4,3,3,1,2,3,4,1,2,1,4,3,1,3,2,1,3,2
10421,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,3,3,2,3,4,3,4,4,4,3,3,2,2,4,2,1,3,4
10422,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,2,3,4,2,2,1,2,3,2,3,2,2,4,2,1,3,3,3
10423,2,3,1,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,1,1,3,4,3,1,2,2,2,2,3,3,2,3,4,3,1,1,2
10424,2,3,1,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,4,2,2,3,3,2,3,3,4,2,3,4,3,4,2,4,3,4,1
10425,2,3,1,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,1,1,2,3,1,3,4,2,2,4,2,2,2,1,2,2,2,4
10426,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,1,4,2,2,2,4,1,1,3,1,3,2,2,4,4,4,3,3
10427,2,3,1,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,2,2,3,2,4,1,4,1,4,1,2,3,1,1,3,3,4,4
10428,2,3,1,1,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,2,4,3,1,2,2,2,3,1,2,2,4,1,4,4,1,1,2,3
10429,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,4,2,3,4,1,3,1,4,4,2,4,3,2,2,3,3,2,2,3
10430,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,2,1,4,1,2,4,1,3,1,3,3,1,1,3,1,4,2,2
10431,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,1,4,4,3,1,1,2,3,3,4,3,4,3,2,2,1,4,3,4
10432,2,3,2,4,2,1,1,3,1,4,3,2,3,3,1,1,2,2,1,3,2,4,1,3,2,4,2,3,2,3,4,2,1,4,2,4,3,2,3,1
10433,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,3,1,1,2,1,3,2,1,2,2,3,4,1,4,1,4,3,2,2
10434,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,3,2,3,1,2,1,2,1,4,1,2,1,3,1,3,4,4,4,4,1
10435,2,3,2,4,2,2,1,3,1,4,3,2,3,3,1,1,2,2,1,3,1,3,4,3,3,1,1,2,1,3,4,3,3,3,3,4,4,4,1,2
10436,2,3,2,4,2,1,1,3,1,4,3,2,3,3,1,1,2,2,1,3,4,2,1,4,4,3,1,4,4,3,1,3,4,3,1,2,2,1,2,1
10437,2,3,1,1,3,2,1,3,1,4,3,2,3,3,1,1,2,2,2,3,2,4,1,4,3,3,3,2,3,1,3,2,4,3,1,4,4,1,4,3
10438,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,2,3,4,2,4,1,4,2,1,1,4,4,1,3,4,2,3,1,4,1
10439,2,3,1,1,3,2,4,3,1,4,3,2,3,3,1,1,2,1,2,3,2,3,3,1,2,3,2,2,1,4,3,2,4,2,1,3,3,4,1,1
10440,2,4,2,4,2,3,1,3,1,4,3,4,3,3,1,1,2,2,1,3,3,2,1,4,1,2,2,4,1,2,4,3,1,1,2,1,1,3,2,1
10441,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,1,2,2,1,3,3,4,2,2,2,2,4,2,4,1,1,4,2,1
10442,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,1,4,1,1,1,2,2,4,1,1,2,3,3,1,4,2,1,2,1,1
10443,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,4,3,1,3,3,4,2,1,4,2,1,1,2,4,1,4,4,2,1,2
10444,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,2,4,3,3,4,1,2,3,1,4,1,3,2,3,2,3,2,1,3
10445,2,4,2,4,2,3,3,3,1,4,3,4,3,3,1,1,2,2,1,3,2,2,1,3,3,4,2,1,4,2,1,4,2,2,4,3,4,4,3,3
10446,2,3,2,3,2,3,3,3,2,4,3,4,3,1,1,1,2,2,2,1,4,3,1,3,4,4,2,4,3,4,4,4,2,4,4,1,4,1,4,3
10447,2,3,2,3,2,3,3,3,2,4,3,4,1,1,1,1,2,4,2,1,1,3,3,1,2,4,4,4,3,4,2,1,4,3,3,3,2,3,4,2
10448,2,3,2,3,2,3,3,3,2,4,4,4,1,1,1,1,2,4,2,1,3,1,1,4,3,1,1,1,2,4,4,2,2,1,3,2,3,3,2,1
10449,4,3,2,1,2,3,3,3,4,4,3,1,1,2,1,1,2,2,2,3,4,1,3,2,2,1,2,1,4,2,3,3,2,1,4,1,1,2,4,1
10450,4,3,2,1,2,3,3,3,4,4,3,1,1,2,1,1,1,2,2,3,1,4,2,1,3,1,1,2,3,4,4,2,3,4,4,3,3,4,3,3
10451,4,4,2,3,2,3,4,3,2,4,3,1,3,2,1,1,2,2,2,3,2,3,3,4,4,1,1,1,3,3,3,2,4,2,2,2,2,2,3,4
10452,4,3,2,2,4,2,2,1,1,1,4,4,3,3,2,1,3,4,1,3,3,3,3,3,4,4,1,1,4,2,4,1,2,2,3,4,2,2,3,3
10453,4,2,2,2,4,2,2,1,1,1,4,1,3,1,2,1,1,4,1,3,2,2,2,1,2,3,3,2,4,4,2,2,3,2,1,2,2,4,1,1
10454,1,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,1,4,1,3,2,1,1,4,4,4,1,1,3,4,3,1,3,1,4,3,1,2,2,3
10455,4,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,3,2,1,2,3,2,1,3,4,1,1,2,2,2,4,3,3,4,4,3
10456,4,4,2,1,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,4,4,4,2,2,1,3,2,3,4,3,3,4,3,1,1,2,3,3,2
10457,4,4,2,3,3,2,1,1,4,4,3,1,3,3,1,1,2,4,1,3,3,1,2,1,2,3,3,1,4,2,2,1,1,3,1,3,2,4,1,4
10458,4,2,2,3,3,2,1,1,4,4,3,4,3,3,1,1,2,4,1,3,2,1,3,3,2,3,4,3,4,2,3,4,1,1,2,1,3,1,1,2
10459,4,2,2,3,3,2,1,1,4,4,3,4,3,3,1,1,2,4,2,3,3,3,3,4,2,4,4,3,2,1,3,3,2,4,3,1,2,1,4,3
10460,4,2,2,3,3,2,1,1,4,4,3,4,3,3,1,1,2,4,2,3,1,1,3,3,3,3,2,1,2,1,3,2,1,3,2,4,4,2,3,1
10461,4,2,2,3,3,2,1,1,4,4,3,4,3,3,1,1,2,4,2,3,3,4,2,3,1,3,1,3,4,2,3,4,4,1,3,1,2,1,1,4
10462,4,4,2,3,3,2,2,1,2,4,3,4,3,3,1,1,2,4,2,3,2,2,2,3,2,3,4,1,3,4,4,3,4,2,2,4,2,3,2,4
10463,4,4,2,3,3,2,2,1,2,4,3,4,3,3,1,1,2,4,2,3,1,1,4,3,2,3,2,1,4,4,4,2,1,3,4,3,3,1,2,3
10464,2,3,4,3,3,3,2,1,1,4,3,3,3,1,1,1,2,2,2,3,3,4,3,1,4,4,2,3,1,2,3,4,1,4,1,3,1,1,2,4
10465,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,1,2,3,2,3,3,4,4,3,1,3,4,2,2,4,2,1,4,3,3
10466,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,1,1,3,2,4,1,4,4,2,1,2,4,1,1,2,2,3,3,1,2
10467,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,1,3,2,1,4,3,1,4,3,3,1,4,1,3,2,1,2,3,4
10468,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,1,3,2,4,2,1,1,1,1,1,2,3,1,1,2,2,4,3,4,3
10469,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,1,2,2,4,1,3,3,4,3,3,4,4,1,1,2,4,2,4,3
10470,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,2,2,2,1,4,1,2,1,2,1,1,1,2,4,2,4,1,1,1,1
10471,4,3,4,2,3,1,3,3,1,4,3,2,3,1,4,1,2,2,1,1,3,2,2,1,4,3,3,4,4,3,1,2,4,3,3,4,3,3,2,4
10472,4,4,4,2,3,1,3,3,3,4,1,2,3,1,1,1,2,2,1,1,3,3,4,2,3,3,3,4,4,2,1,4,3,4,3,1,1,4,1,4
10473,4,3,4,2,3,1,3,1,1,4,3,1,3,1,4,1,2,2,1,1,4,1,2,2,2,1,1,2,1,4,1,2,2,3,3,1,1,2,2,2
10474,4,3,4,2,3,1,3,1,1,4,3,2,3,1,4,1,2,2,1,1,4,4,3,1,2,3,3,3,1,1,1,4,2,2,2,3,1,3,2,4
10475,4,4,4,2,3,1,3,3,3,4,1,2,3,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,3,3,4,2,3,2,4,4,1,1,3,3
10476,4,4,4,2,3,1,3,3,3,4,3,2,3,1,1,1,2,2,1,1,4,3,3,1,2,3,4,4,3,2,3,4,4,1,1,2,1,3,3,3
10477,4,4,4,2,3,1,3,3,3,4,3,2,3,1,1,1,2,2,1,1,4,3,2,1,3,2,4,3,4,1,1,4,2,1,4,2,3,3,2,4
10478,4,4,4,2,3,1,3,3,1,4,3,1,3,1,1,1,2,2,1,1,2,1,4,4,1,3,4,2,4,2,2,4,2,3,1,2,2,4,2,1
10479,2,4,1,3,3,3,3,3,3,4,1,2,4,3,4,1,2,2,1,1,1,2,3,2,3,4,1,4,1,3,2,1,4,3,3,4,3,3,3,2
10480,2,4,2,2,3,3,1,3,3,4,3,2,4,3,4,3,2,2,3,1,3,2,4,4,2,3,1,4,4,1,1,2,2,4,1,2,1,4,1,3
10481,2,4,2,3,3,3,3,3,3,4,1,2,4,3,4,1,2,2,3,1,3,3,4,1,3,3,4,3,4,2,4,1,1,4,1,1,2,2,1,4
10482,4,4,4,2,3,1,3,3,3,4,1,2,3,1,1,1,2,2,1,1,2,1,3,2,4,2,1,3,2,2,2,1,2,3,2,3,2,3,3,4
10483,4,4,4,2,3,1,3,3,3,4,1,2,3,1,1,1,2,2,1,1,4,4,1,3,4,3,1,4,1,4,1,2,1,4,2,1,3,1,2,1
10484,4,3,4,2,3,1,3,3,1,4,1,2,3,1,4,1,2,2,1,1,4,3,3,3,2,3,2,1,2,1,1,4,2,3,4,4,4,1,1,3
10485,2,3,2,3,2,3,3,1,1,4,3,1,3,2,4,1,2,2,1,3,1,2,4,4,2,1,3,2,3,2,1,3,4,4,1,2,2,4,2,4
10486,2,4,2,2,3,1,1,4,2,1,3,1,4,4,1,2,2,3,4,1,4,2,2,2,2,2,1,1,2,3,3,2,4,4,4,4,1,4,3,3
10487,2,1,2,2,3,4,1,4,2,1,3,1,4,1,2,2,2,2,4,1,4,4,4,2,1,2,4,1,2,2,1,1,3,3,2,4,4,2,3,2
10488,4,1,2,1,4,1,2,4,3,4,4,1,4,2,1,3,3,3,2,1,3,2,3,4,4,1,3,4,1,3,2,1,4,4,1,1,2,2,4,4
10489,2,3,2,4,2,4,1,3,1,4,4,2,3,2,1,1,4,2,2,3,1,2,1,1,2,3,4,2,1,1,2,4,1,3,4,4,2,1,2,1
10490,2,3,2,3,2,3,3,3,1,4,1,2,3,2,1,1,4,2,1,3,2,2,4,4,2,1,1,2,1,4,4,2,4,3,1,4,3,2,3,2
10491,4,3,4,3,3,1,3,1,1,4,3,2,3,1,4,1,2,2,1,3,3,1,4,3,1,1,2,3,4,1,1,1,1,1,2,4,2,1,1,2
10492,4,4,4,2,3,1,3,3,3,4,1,2,3,1,1,1,2,2,1,1,1,4,1,3,3,2,1,4,3,3,4,1,2,3,4,3,1,1,3,2
10493,4,4,4,2,3,1,3,3,3,4,3,2,3,1,1,1,2,2,1,1,1,3,2,2,4,2,1,4,4,3,4,3,4,2,3,1,4,1,2,1
10494,4,4,4,2,3,1,3,3,3,4,3,2,3,1,1,1,2,2,1,1,4,3,2,4,2,4,4,4,3,1,4,3,4,3,2,1,2,2,4,4
10495,4,4,4,2,3,1,3,3,3,4,3,2,3,1,1,1,2,2,1,1,4,3,2,2,1,1,2,4,4,1,4,1,2,4,2,4,2,1,1,4
10496,4,4,4,2,3,1,3,3,3,4,3,2,3,2,1,1,2,2,1,1,4,3,3,1,4,3,2,1,1,4,1,4,2,3,3,2,1,3,4,1
10497,4,4,4,2,3,1,3,3,3,4,3,2,3,2,1,1,2,2,1,1,1,3,4,3,1,1,4,3,3,1,4,4,4,4,1,1,2,4,3,3
10498,4,3,4,3,3,1,3,1,1,4,3,2,3,1,1,1,2,2,1,3,1,1,4,2,3,1,2,4,4,2,1,4,1,1,4,4,3,3,4,1
10499,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,4,2,2,1,3,4,2,3,1,2,2,1,1,3,3,2,2,4,4,1
10500,4,3,4,3,3,1,2,1,1,4,3,3,3,1,1,4,2,1,2,3,2,3,2,1,3,2,3,4,3,4,4,1,1,2,3,1,1,2,2,4
