,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9640,2,1,3,1,3,2,3,4,2,2,4,1,3,4,3,3,3,4,2,4,2,3,3,1,1,4,1,1,4,3,1,2,2,1,3,3,4,4,3,2
9641,2,1,3,1,3,2,3,1,3,2,4,1,3,4,1,3,3,4,2,2,4,1,4,3,1,1,4,2,4,1,2,1,2,3,4,4,3,4,2,1
9642,2,1,3,1,3,2,2,1,3,2,4,1,3,4,3,3,3,4,2,1,3,3,1,2,3,4,3,4,3,3,1,3,4,4,3,1,1,4,2,4
9643,2,1,3,1,3,2,3,2,2,1,4,3,3,4,1,2,3,4,2,4,2,2,2,2,4,4,3,4,1,1,1,1,3,4,1,4,4,1,1,1
9644,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,4,3,4,4,4,3,1,1,1,1,1,3,3,1,4,3,2,3,1,3
9645,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,4,4,4,1,3,3,2,3,3,3,4,1,4,3,2,1,2,3,1,3
9646,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,1,3,4,1,3,4,3,2,4,1,3,3,3,2,3,3,1,1,2,2
9647,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,3,1,3,4,3,2,2,1,4,4,3,4,3,4,3,4,4,2,1,3
9648,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,3,3,1,4,3,4,4,1,4,3,1,4,2,3,3,2,2,4,3,2
9649,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,3,3,3,3,2,2,2,3,3,1,4,3,1,4,1,2,4,1,2,2
9650,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,1,2,2,1,4,4,2,4,4,2,4,1,3,2,3,3,2,1,1,4
9651,2,1,3,1,3,2,3,2,2,2,4,3,3,4,3,2,3,4,2,4,4,2,2,4,3,1,4,3,1,3,2,3,1,1,4,4,2,1,3,2
9652,2,1,3,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,4,4,3,4,4,4,1,1,1,4,4,2,4,3,3,2,3,1,1,4,3
9653,2,1,2,1,3,2,3,2,2,1,4,3,3,4,3,2,3,4,2,2,4,4,2,1,3,1,2,2,4,3,1,1,2,4,2,3,1,1,1,4
9654,2,1,2,1,3,2,3,4,2,1,4,3,3,4,3,2,3,4,2,2,1,1,1,4,1,4,3,1,4,4,2,1,1,4,3,3,3,1,3,2
9655,2,1,2,1,3,2,3,4,2,1,4,3,3,4,3,2,3,4,2,2,1,1,1,2,3,4,4,1,1,3,2,3,3,1,3,2,2,1,3,1
9656,2,1,2,1,3,2,4,2,2,1,4,3,3,4,1,2,3,4,2,2,2,3,2,3,1,4,1,1,3,4,1,2,1,1,4,2,1,3,1,1
9657,2,1,2,1,3,4,4,2,2,1,4,3,3,4,1,2,3,4,2,2,1,1,3,1,1,4,4,1,2,4,2,2,2,3,2,3,4,1,4,4
9658,2,1,3,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,4,1,3,1,1,3,3,3,1,3,1,4,2,2,2,4,1,1,2,2
9659,2,1,3,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,1,2,3,2,1,1,1,2,4,2,3,3,4,1,3,4,3,1,4,3
9660,2,1,2,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,2,2,1,2,4,4,3,2,1,4,3,4,4,3,2,2,1,1,1,1
9661,2,1,2,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,2,1,3,4,4,2,4,3,1,3,3,1,2,1,4,4,4,3,2,4
9662,2,1,3,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,3,4,1,1,4,2,4,1,3,3,3,4,2,4,2,4,4,2,4,4
9663,2,1,4,1,2,1,4,2,3,4,4,3,3,4,1,3,3,4,2,2,2,1,4,3,1,4,1,4,1,1,3,3,4,4,4,2,1,4,4,3
9664,1,1,4,1,1,1,4,2,1,4,4,1,3,4,4,3,3,4,2,2,2,1,4,3,1,2,1,1,1,3,1,2,4,4,4,1,1,4,1,3
9665,1,1,4,1,1,1,4,2,1,4,4,1,3,4,4,3,3,4,2,2,3,1,2,4,3,2,1,4,3,3,4,2,4,2,3,3,2,2,1,2
9666,2,1,4,1,3,2,4,2,3,1,4,3,3,4,1,2,3,4,2,2,4,4,4,2,3,3,3,1,4,3,3,1,3,3,1,4,2,4,1,2
9667,2,2,2,1,3,2,3,4,2,2,4,3,3,4,2,2,3,4,3,1,1,1,3,3,1,4,2,1,3,3,1,4,3,2,3,4,3,3,1,3
9668,1,2,2,1,3,2,3,4,2,2,4,3,3,4,2,2,3,4,3,1,3,1,1,1,4,4,4,1,4,4,4,2,2,1,1,2,1,2,4,4
9669,2,2,2,1,3,2,3,4,2,2,4,3,3,4,2,2,3,4,3,1,4,3,1,1,1,2,3,2,4,1,4,1,1,2,3,4,3,1,1,2
9670,2,2,2,1,3,2,3,4,2,2,4,3,3,4,1,2,3,4,3,1,3,3,1,3,2,2,3,4,1,4,3,1,1,4,4,2,2,3,4,4
9671,2,1,2,1,3,4,4,2,2,1,4,3,4,4,3,2,3,4,2,2,4,4,2,4,3,1,3,1,2,2,1,4,2,1,4,2,2,2,3,1
9672,2,1,2,1,3,4,4,2,2,1,4,3,4,4,3,2,3,4,2,2,2,2,4,1,2,2,4,1,2,2,2,1,4,3,4,3,3,1,2,2
9673,2,1,2,1,3,2,4,2,2,1,4,3,4,4,3,2,3,4,2,2,2,4,3,1,4,4,3,2,2,1,4,2,3,4,3,2,2,4,4,4
9674,2,1,2,1,3,2,4,2,2,1,4,3,4,4,4,2,3,4,2,2,2,4,3,3,4,3,3,1,1,2,3,1,4,2,1,4,4,2,3,1
9675,2,1,2,1,1,1,4,2,1,1,4,3,3,4,4,3,3,4,2,2,2,1,2,3,4,4,2,2,2,4,3,4,4,1,3,4,3,3,1,3
9676,2,1,2,1,1,1,4,2,3,4,4,1,4,4,4,3,3,4,2,2,1,2,3,4,3,3,4,2,1,4,3,4,4,1,4,4,4,3,2,3
9677,2,1,3,1,2,1,1,2,3,4,4,1,4,4,4,3,3,4,1,2,4,2,2,1,3,2,4,1,2,1,2,3,3,1,1,1,1,3,3,4
9678,2,1,3,1,2,1,1,2,3,4,4,3,4,4,4,2,3,4,1,2,3,3,3,3,1,4,4,2,2,4,4,3,3,2,4,2,4,3,3,1
9679,2,1,2,1,3,1,4,2,3,1,4,3,4,4,4,2,3,4,2,2,3,1,4,2,4,4,3,4,3,4,4,2,3,4,4,1,4,3,2,4
9680,2,1,2,1,3,2,4,2,2,1,4,3,4,4,4,2,3,4,2,2,2,2,3,3,1,3,2,3,4,2,4,3,4,2,3,1,1,4,1,4
9681,2,1,2,1,3,2,4,2,2,1,4,3,4,4,4,2,3,4,2,2,4,1,3,4,1,4,2,2,1,3,4,1,2,4,1,1,2,4,2,1
9682,2,1,2,1,1,2,4,2,2,1,4,3,4,4,4,2,3,4,2,2,1,3,2,3,1,4,3,1,2,1,3,1,4,1,4,3,2,2,4,1
9683,2,1,2,1,1,2,4,2,2,1,4,3,4,4,4,2,3,4,2,2,3,2,1,1,4,2,2,4,1,3,1,1,4,3,4,4,2,1,1,3
9684,2,1,2,1,1,1,4,2,2,1,4,3,4,4,4,2,3,4,2,2,3,4,2,3,1,4,1,4,3,3,3,2,1,2,1,4,4,4,1,4
9685,2,1,2,1,1,1,4,2,2,1,4,3,4,4,4,2,3,4,2,2,2,1,2,2,2,2,1,3,4,3,2,4,2,4,4,1,4,4,4,3
9686,2,1,2,1,1,1,4,2,3,1,4,1,4,4,4,2,3,3,2,2,4,4,3,3,3,3,2,3,4,4,3,4,4,2,2,1,1,4,4,4
9687,2,1,2,1,1,1,4,2,3,1,4,1,4,4,4,2,3,4,2,2,2,1,1,1,1,1,2,4,1,2,2,2,4,2,2,3,3,1,3,4
9688,2,1,2,1,1,1,4,2,3,1,4,3,4,4,4,2,3,4,2,2,2,3,2,3,1,4,3,2,2,2,4,1,4,1,2,4,1,1,3,2
9689,2,1,2,1,1,1,4,2,1,4,4,3,4,4,4,2,3,4,2,2,4,3,2,2,2,4,1,3,4,2,4,1,2,2,4,2,2,1,1,2
9690,2,1,2,1,1,1,4,2,1,4,4,3,4,4,4,2,3,4,2,2,3,4,3,4,3,2,2,1,2,2,2,1,4,3,2,2,3,1,4,1
9691,2,1,2,1,1,1,4,2,1,4,4,3,4,4,4,2,3,4,2,2,3,4,3,1,4,3,3,4,1,2,2,2,2,4,1,1,2,3,4,1
9692,2,1,2,1,1,1,4,2,1,4,4,3,4,4,4,2,3,4,2,2,3,3,4,1,2,2,1,2,1,2,2,2,4,4,2,2,4,3,4,3
9693,4,1,2,4,1,1,2,1,1,3,3,1,4,3,4,3,2,3,2,2,1,1,2,2,4,1,4,2,3,2,4,4,2,1,2,4,3,2,4,4
9694,2,1,2,3,1,1,2,3,1,3,3,1,4,3,4,3,3,3,2,2,3,2,4,1,2,3,3,1,1,1,2,1,4,3,3,1,1,3,4,4
9695,2,1,2,3,1,1,2,3,1,3,3,1,4,3,4,3,3,3,2,2,1,2,4,4,3,3,3,3,4,3,3,2,4,1,2,2,2,1,3,1
9696,2,1,2,3,1,1,2,3,1,3,3,1,4,3,4,3,2,3,2,2,3,4,2,3,3,3,2,3,1,1,1,3,4,2,4,4,1,4,1,3
9697,2,1,2,3,1,1,2,1,3,1,3,1,3,3,4,3,3,3,2,1,3,4,3,1,2,3,3,3,2,3,3,2,1,4,1,1,3,4,1,4
9698,2,1,2,1,1,2,2,1,3,1,2,1,3,4,4,2,3,3,2,1,1,4,3,4,1,3,1,4,4,3,4,1,3,3,3,4,2,3,4,3
9699,2,1,2,1,1,2,2,1,3,1,2,1,3,3,4,2,3,3,2,1,1,4,4,2,2,3,3,4,3,2,4,4,4,2,1,3,4,4,3,1
9700,2,1,2,1,1,1,2,1,3,3,2,1,3,3,4,2,3,3,2,1,3,4,4,2,4,4,4,2,3,2,2,3,2,1,3,2,3,1,3,1
9701,2,1,2,3,1,1,2,3,3,3,2,1,3,3,4,2,3,3,2,1,1,1,4,4,2,1,4,2,1,3,2,1,4,4,3,4,4,4,1,2
9702,2,1,2,3,1,1,2,3,3,3,3,1,4,3,4,3,3,3,2,1,4,3,1,3,4,2,3,1,2,4,1,1,3,3,4,3,1,2,2,3
9703,2,1,2,1,1,2,2,1,3,1,2,1,3,4,4,2,3,3,2,1,1,4,3,3,1,2,1,4,4,3,4,4,3,1,4,2,2,3,4,3
9704,2,1,2,1,1,1,2,1,3,1,2,1,3,4,4,3,3,3,2,1,3,2,4,4,2,4,1,4,4,4,4,1,4,4,1,4,1,1,3,1
9705,2,1,2,1,1,1,2,1,3,1,2,1,3,4,4,3,3,3,2,1,3,4,1,4,2,2,4,4,1,4,1,1,1,3,2,3,2,3,1,2
9706,2,1,2,3,1,1,2,1,1,1,3,1,3,3,4,3,3,3,2,1,4,3,4,3,2,2,4,4,2,1,4,3,2,3,1,1,1,4,2,2
9707,2,1,2,3,1,1,2,1,1,1,3,1,3,3,4,3,3,3,2,1,3,4,3,4,3,3,1,2,2,2,4,4,3,2,1,2,3,4,4,2
9708,2,1,2,3,1,1,2,1,1,1,3,1,3,3,4,3,3,3,2,1,3,1,3,4,2,1,4,4,2,2,3,2,1,2,4,2,4,4,1,2
9709,2,1,2,3,1,1,2,1,1,3,3,1,3,3,4,3,3,3,2,1,2,3,1,3,3,1,2,4,4,1,3,4,2,3,4,2,4,1,2,2
9710,4,1,2,3,1,1,2,1,3,3,3,1,3,4,4,3,3,3,2,1,3,3,2,4,1,3,3,2,1,4,4,1,4,1,1,4,2,2,3,3
9711,3,1,2,4,1,1,2,1,3,1,3,1,3,4,4,3,3,4,2,1,3,2,2,4,2,3,4,4,2,3,3,1,4,4,4,2,2,4,3,3
9712,3,1,2,3,1,1,2,1,3,3,3,1,3,4,4,3,3,4,4,1,3,2,1,3,3,1,2,2,1,4,3,4,2,4,4,2,3,2,2,1
9713,3,1,2,3,1,1,2,1,3,3,3,1,3,4,4,3,3,4,4,1,1,4,3,1,3,2,4,4,3,3,2,3,1,3,4,1,4,4,2,3
9714,4,1,2,3,1,1,2,3,3,3,3,1,4,4,4,3,2,4,4,1,3,1,3,4,1,4,4,1,1,3,1,1,3,1,1,2,2,3,2,3
9715,4,1,3,3,1,1,2,3,3,3,3,1,4,4,4,1,2,4,4,1,1,2,3,3,3,2,1,3,1,2,2,2,3,2,2,4,2,1,4,2
9716,4,1,3,3,1,1,2,3,3,3,3,1,4,4,4,1,2,4,4,2,1,4,3,1,4,3,3,4,1,1,4,1,2,2,2,4,2,3,4,3
9717,4,1,3,3,1,1,2,3,3,3,3,1,4,4,4,1,2,4,4,3,2,4,1,1,3,2,1,2,2,4,2,3,4,4,2,4,4,2,4,4
9718,4,1,3,3,2,1,2,3,3,4,2,2,4,1,2,3,2,4,4,3,2,2,3,2,4,1,3,1,3,2,1,4,4,2,4,1,1,1,2,1
9719,4,1,4,3,3,2,3,4,3,2,3,2,3,3,3,3,3,3,2,4,3,3,1,2,2,1,4,3,2,3,4,2,2,3,1,4,2,1,3,3
9720,4,1,4,1,3,2,3,4,3,2,4,3,3,3,3,3,3,4,2,4,3,4,4,1,1,4,2,3,1,4,3,4,1,2,4,2,3,2,1,1
9721,1,4,4,1,3,2,3,4,1,2,4,3,3,4,3,3,3,4,2,4,4,4,1,4,4,3,4,2,4,4,3,2,2,4,3,4,1,1,2,4
9722,1,4,3,1,3,2,3,4,1,2,4,3,3,4,3,2,3,4,3,4,1,3,2,2,4,2,4,3,1,4,1,3,1,1,4,2,1,4,2,1
9723,1,4,4,1,3,2,3,4,1,2,4,3,3,4,3,2,3,4,3,4,4,2,3,3,3,4,2,2,3,1,1,3,4,3,2,4,2,1,1,1
9724,4,1,3,1,3,2,3,1,2,2,4,1,3,2,3,3,3,4,4,1,2,3,1,1,1,4,4,4,1,1,2,1,3,4,1,4,3,1,1,4
9725,4,1,3,1,3,2,3,1,2,2,4,1,3,2,3,3,3,4,4,1,1,3,1,2,1,2,4,1,4,4,2,3,1,2,3,1,3,4,2,3
9726,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,4,1,4,1,2,1,3,3,3,2,2,1,1,1,2,4,1,4,3,3
9727,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,1,4,3,1,4,3,2,2,3,3,1,2,3,2,3,2,2,3,2,3
9728,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,4,4,2,4,4,2,4,3,1,4,2,1,3,1,4,3,2,2,3,3
9729,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,2,1,1,2,4,1,3,2,1,3,4,4,4,3,1,1,4,2,1,4,2,4
9730,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,3,1,1,2,2,2,4,1,2,2,1,2,2,3,4,1,1,2,4,1
9731,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,1,1,3,1,3,4,4,4,4,4,2,2,2,4,3,1,1,3,4,1
9732,4,1,3,1,3,2,3,4,2,2,4,2,3,2,3,3,3,4,4,1,4,4,3,4,1,2,1,2,1,4,3,4,3,1,3,3,2,3,4,1
9733,4,1,3,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,4,1,4,2,3,2,4,3,3,4,2,4,3,1,1,3,4,2,1,4,2,3
9734,4,1,3,1,3,2,3,4,2,2,4,2,3,2,3,3,3,4,4,1,2,4,4,2,3,4,3,3,2,1,2,4,2,3,3,4,2,2,1,3
9735,4,1,3,1,3,2,3,4,2,2,4,2,3,2,3,3,3,4,4,1,3,2,1,4,1,3,2,1,2,2,1,1,3,1,4,1,1,1,4,1
9736,4,1,3,1,3,2,3,4,2,2,4,2,3,2,3,3,3,4,4,1,2,4,1,3,3,1,2,3,3,1,3,2,4,2,1,1,2,4,1,1
9737,4,1,4,1,3,2,3,4,2,2,4,2,3,2,1,3,3,4,2,1,3,3,3,4,3,2,1,3,3,3,2,2,1,4,3,2,2,3,1,3
9738,4,1,3,1,3,2,3,4,2,2,2,2,3,2,1,3,3,4,2,1,1,3,2,2,3,2,3,2,4,3,2,1,3,2,2,3,3,2,3,3
9739,4,1,3,1,3,2,3,4,2,2,2,2,3,2,1,3,3,4,2,1,1,3,4,3,4,2,4,1,2,2,3,3,2,2,1,3,3,1,3,3
9740,3,4,3,3,2,1,1,2,2,2,4,4,3,2,2,2,1,4,2,1,2,4,3,2,4,3,3,4,3,4,3,3,2,2,1,1,1,3,4,4
9741,3,4,3,3,2,1,1,2,2,2,4,4,3,4,2,2,1,4,2,1,1,1,4,3,4,2,2,2,3,1,4,2,3,2,3,3,1,3,3,2
9742,3,1,3,3,4,1,2,3,3,4,3,1,4,4,2,3,2,4,4,3,1,4,2,2,1,2,2,2,3,1,4,1,1,1,2,3,1,4,3,3
9743,4,1,2,3,4,1,2,3,3,4,3,1,4,4,3,3,2,4,4,3,2,1,1,4,4,3,2,4,2,2,1,4,1,1,3,1,1,2,2,3
9744,4,1,3,3,4,1,2,3,3,4,3,1,4,4,1,3,2,4,4,3,2,3,1,4,2,1,2,3,2,1,2,3,2,2,1,2,3,4,4,2
9745,4,1,3,3,4,1,2,3,3,4,3,2,4,4,1,3,2,4,4,3,4,2,1,3,2,4,1,2,2,2,3,4,2,4,1,4,1,4,3,2
9746,3,1,2,3,1,1,2,3,3,4,3,1,4,4,3,3,3,3,2,1,3,4,3,3,4,3,4,3,1,1,1,3,1,1,1,2,1,4,4,4
9747,3,1,3,3,1,1,2,4,3,4,3,4,4,4,3,3,3,3,4,1,2,2,1,2,1,1,3,1,2,1,2,3,3,3,1,2,3,3,2,3
9748,3,1,3,3,1,1,2,4,3,2,3,1,4,4,3,3,3,3,4,1,2,4,2,1,4,1,3,2,4,1,1,4,1,2,4,4,2,2,3,3
9749,3,1,3,2,1,1,2,1,2,2,3,2,3,2,4,2,3,3,4,1,2,2,1,2,4,4,3,2,3,1,4,1,2,2,3,2,1,4,1,1
9750,2,1,3,1,1,2,2,1,3,2,2,1,3,4,4,3,3,3,2,1,2,3,4,4,3,4,3,4,1,4,1,1,4,2,4,2,1,2,4,1
9751,2,1,2,2,1,1,2,1,3,1,2,1,3,4,4,3,3,4,2,2,1,4,2,3,1,3,3,3,2,1,2,3,4,4,4,1,4,3,2,3
9752,2,1,3,2,1,2,2,1,3,2,2,1,3,4,4,3,3,4,2,1,2,1,2,2,3,1,2,4,2,1,4,1,3,3,1,4,2,2,2,4
9753,2,1,2,2,1,1,2,1,3,1,2,1,3,4,4,3,3,4,2,2,1,3,3,3,2,2,1,2,3,3,3,4,2,2,1,2,2,4,2,2
9754,2,1,2,2,1,1,2,1,3,1,2,1,3,4,4,3,3,4,4,2,4,3,1,3,4,2,3,2,3,2,2,3,1,2,1,1,3,4,4,1
9755,3,1,2,2,1,1,2,1,3,1,2,1,3,4,4,3,3,4,4,2,2,1,4,2,2,2,1,2,3,4,2,2,4,2,4,4,3,4,3,1
9756,3,1,2,4,1,1,2,1,1,1,4,1,3,4,4,3,3,4,4,2,2,4,1,4,3,4,4,3,2,4,2,4,2,2,1,1,4,2,3,1
9757,3,1,2,4,1,1,2,1,1,3,4,1,3,4,4,3,4,4,4,2,3,2,2,1,1,1,2,1,1,1,4,3,2,3,1,2,1,1,1,4
9758,3,1,2,4,1,1,2,1,1,1,4,1,3,4,4,3,4,4,2,2,4,3,1,4,3,4,1,3,4,2,3,2,2,4,2,3,4,1,2,4
9759,3,1,2,4,1,1,2,1,1,1,4,1,3,4,4,3,4,4,2,2,4,1,4,2,2,1,2,4,2,1,1,4,2,1,2,2,2,1,1,3
9760,3,1,2,4,1,1,2,1,1,1,4,1,3,4,4,3,4,4,2,2,1,2,3,2,2,1,1,3,1,4,2,1,1,2,2,2,1,1,3,4
9761,3,1,2,4,1,1,2,1,1,1,4,1,3,4,4,3,4,4,2,2,2,2,2,2,3,4,3,1,3,4,3,3,2,3,1,4,1,4,2,3
9762,4,1,2,4,1,1,2,1,1,1,3,1,3,4,4,3,4,4,4,2,1,1,1,3,3,2,3,2,2,3,1,3,1,4,2,4,3,1,1,4
9763,4,1,2,4,1,1,2,1,3,1,3,1,3,4,4,3,4,4,4,2,3,1,1,4,1,3,3,4,2,3,2,4,3,3,3,2,4,1,4,1
9764,3,1,2,4,1,1,2,4,3,1,3,1,3,4,4,3,4,4,4,2,2,3,2,2,1,3,3,4,1,1,2,3,1,1,4,1,3,2,4,4
9765,3,1,2,4,1,1,2,4,3,1,3,1,3,4,4,3,4,4,4,2,4,4,1,3,1,1,4,4,3,1,2,2,2,3,2,4,1,3,3,4
9766,3,1,2,3,1,1,2,1,3,1,2,1,3,4,4,3,4,4,4,2,2,1,1,2,1,3,3,3,2,2,3,2,1,1,2,3,1,1,2,2
9767,3,1,2,4,1,1,2,1,3,1,2,1,3,4,4,3,4,4,4,2,3,1,4,2,4,4,2,1,1,4,2,4,4,3,4,2,1,3,4,3
9768,3,1,2,2,1,1,2,1,3,1,3,1,3,4,4,3,3,4,4,2,2,1,4,2,4,1,4,2,4,2,2,3,4,3,4,2,4,2,3,1
9769,3,1,2,3,1,1,2,1,1,1,2,1,3,4,4,3,3,3,2,2,1,4,3,2,3,1,2,3,2,4,1,2,2,3,2,3,1,4,1,4
9770,3,1,2,3,1,1,2,3,1,2,3,1,4,4,4,3,2,3,2,2,3,4,1,2,3,1,2,3,3,1,2,4,3,4,2,2,1,4,1,1
9771,4,1,3,3,4,1,4,3,3,4,3,4,4,4,2,3,2,4,4,3,4,3,4,4,1,2,4,2,3,2,1,4,3,1,2,1,3,1,2,2
9772,4,1,3,3,4,1,4,3,3,4,3,4,4,4,2,3,2,4,4,3,3,1,3,1,4,3,3,4,4,3,2,2,2,2,3,1,1,3,1,1
9773,4,1,3,3,4,1,4,3,3,4,1,4,4,4,2,3,2,4,4,3,3,3,4,4,4,3,2,3,1,2,4,3,4,1,4,1,3,4,4,2
9774,4,1,3,3,4,1,4,3,3,4,1,2,4,4,2,3,2,4,4,3,2,2,3,2,4,3,1,4,3,4,3,2,3,4,3,3,4,3,3,4
9775,4,1,3,3,4,1,4,3,3,4,1,2,4,4,2,3,2,4,4,3,2,2,1,3,3,3,1,2,3,1,2,3,3,4,3,3,3,2,1,4
9776,3,1,2,2,1,1,2,3,3,1,2,1,3,4,4,3,2,4,4,2,4,1,1,4,1,2,1,4,4,4,4,2,1,3,2,3,2,3,1,2
9777,3,1,2,2,1,1,2,3,1,1,2,1,3,4,4,3,3,4,4,2,3,4,2,4,1,4,3,3,4,4,2,3,1,1,2,4,1,2,1,3
9778,3,1,2,2,1,1,2,3,1,1,2,1,3,4,4,3,3,4,4,2,2,4,2,3,1,4,1,4,1,2,3,4,2,4,2,2,4,1,2,3
9779,3,1,2,4,1,1,2,3,1,1,3,1,3,4,4,3,3,4,4,2,2,4,2,1,2,1,1,3,1,1,2,2,2,2,3,3,1,4,1,3
9780,3,1,2,4,1,1,2,3,3,1,3,1,3,4,4,3,2,4,4,2,1,1,4,3,3,3,4,2,1,3,1,2,3,3,1,3,4,1,2,4
9781,3,1,3,3,1,1,2,3,3,1,3,1,3,4,4,3,2,4,4,2,4,4,4,4,2,4,4,1,1,1,4,2,4,4,2,4,2,2,3,4
9782,3,1,2,3,1,1,2,3,3,1,3,1,3,4,4,3,2,4,4,2,1,2,1,4,4,3,1,3,2,4,1,3,4,3,4,2,2,4,2,3
9783,3,1,3,3,1,1,2,3,3,1,3,1,3,4,4,3,2,4,4,2,3,4,1,4,1,1,1,2,1,1,1,3,2,2,4,2,1,3,2,3
9784,3,1,3,3,1,1,2,3,3,1,3,1,3,4,3,3,2,4,2,2,1,4,1,4,3,4,4,2,4,2,2,1,4,2,2,1,3,4,4,2
9785,3,1,3,3,1,1,2,3,3,1,3,1,3,4,3,3,2,4,4,2,2,4,4,3,2,1,4,1,4,2,1,1,2,2,1,2,2,3,4,3
9786,3,1,2,3,1,1,2,3,3,1,3,1,3,4,4,3,1,4,4,2,2,1,2,4,2,4,1,3,2,2,4,1,4,4,3,3,4,1,1,3
9787,3,1,2,3,1,1,2,3,3,1,3,1,3,4,4,3,1,4,4,2,2,4,2,2,2,4,1,1,1,2,1,4,3,4,1,2,2,3,2,1
9788,3,1,3,3,1,1,4,3,3,3,3,1,2,4,3,3,2,4,4,2,2,3,1,4,4,2,2,4,2,2,2,3,4,4,3,1,3,4,3,3
9789,3,1,3,3,1,1,4,3,3,3,3,1,2,4,3,3,2,4,4,2,4,2,1,3,4,4,2,2,1,1,3,4,2,2,4,3,4,2,2,1
9790,3,1,3,3,1,1,4,3,3,3,3,1,2,4,3,3,2,4,4,1,4,3,1,1,4,2,1,1,4,4,4,1,3,2,4,1,4,4,2,3
9791,3,1,3,3,1,1,4,3,3,3,3,1,2,4,3,3,2,4,4,1,1,3,3,3,4,3,3,4,3,4,4,3,1,4,2,2,2,4,2,4
9792,3,1,3,4,1,1,4,3,3,4,3,2,4,4,3,3,2,4,4,1,2,1,1,1,1,1,3,4,4,2,1,3,4,3,2,1,3,2,3,4
9793,3,1,3,4,1,1,4,3,3,4,3,1,4,4,3,3,2,4,4,1,3,4,4,3,4,1,1,1,2,3,4,4,2,1,1,1,3,2,1,3
9794,3,1,3,4,1,1,4,3,3,3,3,1,2,4,3,3,2,4,4,1,1,2,2,2,2,2,1,4,3,2,1,1,4,3,1,3,4,3,1,1
9795,3,1,3,4,1,1,4,3,3,3,3,1,4,4,3,3,2,4,4,1,2,4,2,4,2,3,4,3,4,1,3,1,4,1,2,3,1,3,2,4
9796,3,1,3,3,2,1,4,3,3,4,3,1,2,4,3,3,2,4,4,1,4,1,4,4,2,2,1,1,1,4,2,2,3,4,4,2,2,4,1,4
9797,3,1,3,3,2,1,4,3,3,4,3,4,4,4,3,3,2,4,4,1,1,2,4,4,3,2,1,3,3,4,2,3,3,1,2,2,2,1,2,4
9798,3,1,3,3,2,1,4,3,3,4,3,4,4,4,3,3,2,4,4,1,1,2,3,1,1,2,4,4,1,2,2,3,1,4,4,4,4,1,4,2
9799,3,1,3,3,2,1,4,3,3,4,1,4,4,4,2,3,2,4,4,1,4,4,1,2,1,1,4,4,1,2,1,4,4,1,1,2,2,3,3,3
9800,3,1,3,3,4,1,4,3,3,4,3,4,4,4,3,3,2,4,4,1,1,3,1,3,3,2,3,4,1,3,2,3,2,1,3,1,3,2,1,1
