,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10254,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,2,4,3,2,3,3,2,4,2,3,2,3,2,2,1,2,4
10255,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,1,1,4,3,1,3,1,1,2,1,3,4,1,2,4,1,2
10256,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,4,3,1,1,2,1,3,4,4,4,4,1,4,4,1,4,3
10257,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,1,3,1,3,2,4,4,3,4,3,4,4,4,4,2,1,4
10258,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,3,2,3,2,3,1,3,2,4,4,2,1,1,4,3,4,1
10259,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,4,3,4,2,2,4,1,3,2,1,3,1,4,2,4,4,1
10260,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,2,4,4,4,2,1,4,1,3,3,2,1,2,1,1,3,4
10261,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,2,3,2,2,1,4,3,3,1,1,2,4,3,2,1,4,1
10262,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,4,1,2,2,1,1,4,1,4,3,1,1,3,4,2,3,4
10263,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,4,3,2,4,3,3,4,2,2,1,3,2,3,1,4,4,2
10264,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,1,4,1,3,3,4,1,1,2,1,2,2,3,1,4,1,4
10265,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,4,1,4,4,4,2,3,1,2,2,2,4,2,3,2,1,1
10266,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,1,1,1,2,4,4,1,4,1,4,4,2,1,4,2,1,1
10267,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,2,4,4,3,4,4,3,2,1,2,4,3,3,2,4,4,1
10268,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,3,4,3,3,4,2,2,2,2,1,4,4,4,4,3,3,2,2
10269,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,1,4,4,2,1,3,3,1,4,4,3,3,1,3,3,3,1
10270,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,3,1,3,2,3,3,4,4,2,4,4,3,2,3,1,4,4
10271,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,2,1,4,2,4,1,4,3,1,2,4,3,1,2,4,2,2
10272,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,3,3,3,1,1,4,4,3,3,2,1,3,1,4,2,4,3
10273,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,1,1,4,3,4,2,4,3,4,1,3,2,1,3,3,1,2
10274,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,1,3,4,1,1,4,2,4,4,4,2,2,3,2,4,1,4
10275,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,2,1,2,4,4,2,1,1,3,4,3,3,4,2,1,3,1
10276,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,4,4,1,3,3,1,3,2,1,4,4,4,1,1,2,4,1
10277,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,3,1,3,4,3,3,4,2,1,2,2,3,3,4,2,2,2
10278,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,3,3,3,4,1,2,3,1,2,2,3,1,3,1,4,1,4,3
10279,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,3,3,4,4,1,4,1,1,2,4,4,3,4,2,3,3,4
10280,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,3,3,2,3,1,2,1,3,1,3,3,3,4,4,3,1,3
10281,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,1,1,4,1,1,2,3,1,1,2,3,3,2,3,2,3,2
10282,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,4,2,4,2,4,1,3,2,2,3,3,2,1,4,3,2,2
10283,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,4,3,4,3,4,4,3,1,4,2,1,1,1,1,3,1,3
10284,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,2,1,2,4,2,3,3,2,1,1,4,2,4,3,3,3,3
10285,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,2,4,2,4,3,1,2,2,2,1,4,3,4,3,3,2,2
10286,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,3,1,4,1,3,4,3,1,3,4,3,2,1,1,4,3,2
10287,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,3,2,4,2,2,1,4,2,2,1,4,2,3,4,1,4,2
10288,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,3,1,3,4,2,4,4,2,1,4,1,3,4,4,2,1,2
10289,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,4,1,2,4,3,2,2,3,2,3,2,4,2,3,4,3,2
10290,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,3,1,1,3,2,2,4,2,2,1,4,4,2,2,3,3,1
10291,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,2,1,1,4,3,1,4,2,3,1,4,4,2,1,4,1,3
10292,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,2,3,3,2,2,1,4,1,2,3,4,4,2,3,4,3,2
10293,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,1,3,1,1,2,2,3,2,2,3,4,4,3,4,1,3,3
10294,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,4,2,3,2,2,1,4,2,1,2,1,4,2,3,2,4,1
10295,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,4,1,3,4,4,4,3,3,2,4,4,1,2,3,4,3,3
10296,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,1,2,2,1,4,4,4,3,3,4,3,2,2,1,2,3,2
10297,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,1,3,4,1,1,2,3,3,4,1,3,4,3,4,2,4,3
10298,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,1,3,1,4,3,1,4,2,4,4,3,1,3,3,4,4,4
10299,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,3,3,3,4,1,4,2,1,3,2,3,3,1,3,2,4,4
10300,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,3,4,2,2,1,3,2,1,4,2,2,4,4,1,3,1,2
10301,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,1,4,2,3,4,1,4,4,4,3,1,3,2,2,4,1,4
10302,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,3,2,3,1,2,1,4,1,4,1,1,2,2,1,4,2,3,1
10303,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,1,1,3,3,1,4,4,2,3,2,1,2,2,2,1,2,4
10304,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,4,3,2,2,1,1,2,4,4,1,1,2,4,2,1,3,4
10305,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,1,2,4,2,4,4,3,4,4,3,1,4,4,3,3,4,3
10306,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,2,1,4,1,1,1,1,2,3,2,2,2,1,3,2,3
10307,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,1,3,4,4,2,4,3,3,3,3,2,1,3,3,3,4,2
10308,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,2,1,2,3,2,3,4,1,2,3,1,4,2,4,4,1,3
10309,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,1,3,2,3,4,4,1,4,3,3,1,1,4,1,3,2,2
10310,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,4,2,3,3,2,3,2,4,4,4,3,2,4,4,3,1,1
10311,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,3,3,3,2,4,2,3,1,1,1,3,2,2,4,2,2,1
10312,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,2,2,4,2,4,4,3,1,1,3,4,2,3,3,4,1,4
10313,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,2,1,3,4,2,1,3,4,4,3,2,2,4,2,4,1,4
10314,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,2,3,1,4,2,3,2,4,4,3,2,2,4,1,2,4,1
10315,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,3,2,2,2,2,4,3,2,2,2,4,3,3,3,1,3,2
10316,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,3,1,4,4,1,4,4,3,1,3,2,2,1,4,4,3,1
10317,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,3,1,2,1,2,1,3,2,2,2,4,4,4,3,4,3,1
10318,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,1,3,3,3,3,3,1,2,3,4,1,4,3,3,3,1,2
10319,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,2,3,1,4,3,3,2,4,4,2,1,4,4,4,4,3,2
10320,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,3,2,1,3,4,2,2,2,3,2,2,4,1,3,3,3
10321,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,3,1,2,1,3,4,4,3,4,2,2,2,3,2,2,4,2
10322,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,4,4,4,4,1,4,2,3,2,4,4,1,1,3,2,1,1
10323,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,1,1,2,2,4,2,1,3,3,3,4,1,4,3,3,2,1
10324,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,1,3,2,3,4,1,4,3,4,2,4,1,1,3,4,3
10325,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,3,2,3,4,2,2,4,4,1,1,4,4,1,1,4,4,4
10326,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,4,4,3,4,2,2,4,4,4,1,2,2,4,3,4,3,2
10327,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,1,2,1,3,1,4,1,2,1,4,3,3,4,4,3,1,2
10328,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,4,3,4,3,2,2,1,1,1,3,3,3,1,3,3,4,2
10329,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,2,4,4,1,2,2,4,3,3,2,2,3,3,3,2,4,4
10330,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,4,2,4,4,3,4,3,2,4,1,1,2,3,4,1,2,3
10331,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,3,4,2,1,3,1,3,2,2,1,3,3,4,1,4,3,1
10332,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,4,1,3,3,2,3,2,1,4,4,4,4,1,1,3,1,3,1
10333,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,3,2,1,1,4,3,2,4,4,3,2,3,1,4,1,1,1,2
10334,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,3,4,2,4,1,2,3,1,2,3,3,2,4,4,3,3,2
10335,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,3,1,1,3,2,1,4,2,4,2,2,2,4,3,3,3
10336,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,1,1,4,1,1,3,4,4,3,4,4,2,1,1,4,1,2,4
10337,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,2,3,4,2,4,3,4,3,2,2,4,1,2,3,2,2,2,1
10338,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,4,3,1,4,4,1,1,2,1,1,3,1,2,4,1,4,3
10339,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,4,3,1,1,3,2,3,2,4,1,1,2,2,2,2,3,4
10340,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,2,2,4,3,1,1,1,3,4,3,4,2,1,2,1,2,3
10341,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,4,1,4,3,4,2,4,3,2,1,4,4,1,2,3,3,4
10342,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,3,3,2,3,4,4,3,3,3,2,4,2,3,3,4,2,2
10343,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,1,4,2,2,4,1,3,3,1,3,4,2,1,3,1,3,3,1
10344,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,3,2,1,3,4,3,3,3,1,3,4,2,4,4,4,1,3
10345,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,4,2,4,4,4,4,2,3,4,2,2,1,4,2,3,3,1
10346,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,4,3,2,2,1,3,4,1,1,3,1,1,4,2,2,4,2,1
10347,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,1,3,3,1,3,1,1,3,4,4,3,1,3,2,4,3
10348,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,4,2,2,3,2,1,1,3,1,1,3,4,1,2,3,4,1
10349,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,4,3,2,4,4,4,4,3,4,1,4,4,2,3,3,4,2
10350,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,4,4,1,1,2,1,4,4,2,2,1,4,1,4,4,3,1
10351,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,3,1,1,2,2,4,2,2,1,2,1,3,4,3,1,4,1,4
10352,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,3,4,3,4,1,4,1,1,1,2,1,4,3,2,1,3,4
10353,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,4,3,2,4,3,4,3,2,2,3,1,3,2,1,4,4,2
10354,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,1,2,4,4,4,4,4,4,2,4,1,3,2,3,3,1,2
10355,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,2,3,3,1,4,4,3,1,3,4,2,1,1,3,1,2,2
10356,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,1,4,2,2,2,1,1,4,2,4,4,2,3,1,2,2,4
10357,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,4,4,4,2,4,1,3,2,3,4,4,3,1,2,3,4,3
10358,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,2,3,1,4,3,4,1,4,4,1,4,1,2,3,1,3,2
10359,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,3,1,3,1,4,4,3,4,1,3,1,3,1,4,1,3,2,1
10360,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,3,2,4,1,2,4,2,1,1,3,2,2,4,1,4,3,3
10361,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,3,3,2,3,1,1,3,2,1,3,2,1,1,1,4,2,4
10362,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,2,3,4,2,4,4,4,2,1,1,2,4,2,4,4,2,2
10363,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,4,2,2,1,3,3,3,1,4,1,3,2,2,1,2,3,4
10364,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,3,4,1,4,4,1,3,4,1,3,3,3,3,4,4,2,4
10365,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,4,4,2,1,3,2,1,2,1,3,2,2,1,1,3,2,1,1
10366,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,2,4,1,4,4,4,4,4,2,4,3,4,2,4,4,2,1,2
10367,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,3,3,2,1,2,2,2,4,2,2,3,2,2,2,2,3,3
10368,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,3,3,1,3,1,2,3,1,4,2,4,2,1,2,4,3,2
10369,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,4,2,3,2,3,4,1,4,3,4,2,3,2,3,1,4,4
10370,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,4,4,2,3,3,2,4,3,4,3,4,4,3,1,2,2,3
10371,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,3,2,2,4,1,2,3,1,1,4,3,4,3,2,4,4,4,4
10372,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,3,1,1,2,2,2,1,2,2,2,4,1,1,2,3,3,4,4
10373,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,2,3,3,2,1,3,4,2,2,3,3,1,3,1,4,4,1
10374,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,3,4,3,2,2,4,4,1,1,4,4,3,1,1,2,4,1
10375,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,3,1,1,3,4,3,3,1,1,3,4,2,2,4,3,2,4
10376,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,3,2,1,1,1,1,2,4,3,2,2,1,1,1,4,4,3
10377,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,2,4,1,4,2,3,4,2,1,1,4,3,1,1,1,3,2
10378,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,2,3,3,3,2,2,2,3,4,3,2,3,2,2,1,1,1
10379,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,4,2,2,4,4,1,4,3,2,4,3,1,4,1,1,3,4
10380,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,3,4,3,2,2,2,4,2,2,2,2,2,3,3,3,4
10381,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,2,2,1,1,4,2,2,2,1,3,4,4,1,2,2,2,4
10382,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,2,1,1,4,1,3,4,3,4,3,1,4,2,4,1,1,3
10383,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,2,4,2,2,4,2,4,3,2,4,3,2,3,1,2,3,4
10384,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,4,2,3,3,4,3,2,2,2,4,4,2,4,2,1,2,4,3
10385,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,4,2,1,1,2,3,2,2,4,2,3,3,1,3,4,3,2
10386,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,3,2,3,3,2,1,1,4,4,1,1,1,2,2,3,3,4,3
10387,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,3,1,1,4,3,1,2,1,2,4,3,3,4,2,1,3,3,3
10388,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,2,4,4,3,3,3,3,3,4,1,4,4,4,3,3,1
10389,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,1,3,2,3,1,3,4,2,4,2,3,1,3,1,1,2,3
10390,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,2,1,1,2,3,4,1,3,1,3,2,2,3,4,3,2,1
10391,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,3,3,3,1,1,1,3,4,1,3,2,1,3,3,1,1,4
10392,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,1,4,3,3,2,1,1,2,1,4,4,2,4,3,3,4,3
10393,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,2,4,2,2,1,1,2,1,2,4,1,4,2,1,2,1,4
10394,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,2,3,1,4,1,1,2,2,3,1,2,2,4,3,2,1,2
10395,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,2,3,2,2,2,1,3,4,2,3,1,3,1,1,2,4,4,2
10396,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,1,4,3,2,1,3,2,2,2,1,2,3,4,2,3,3,3,1
10397,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,1,2,3,1,2,1,3,3,2,3,1,4,1,2,2,2,3
10398,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,2,3,2,1,3,1,1,3,2,1,3,3,1,2,3,4,2
10399,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,4,1,2,4,1,4,4,1,1,1,3,1,4,3,2,3,1
10400,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,2,2,4,1,3,1,2,3,4,1,4,2,4,1,1,4,4
10401,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,1,2,1,2,2,4,1,3,1,4,4,2,3,1,1,1,1
10402,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,4,3,1,1,2,3,1,1,1,4,3,3,4,3,3,4,3,4
10403,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,1,2,3,1,2,4,1,1,1,4,3,4,4,1,1,4,4
10404,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,1,1,2,2,4,4,4,2,1,1,4,4,1,4,3,3,2
10405,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,4,3,2,3,2,2,4,2,3,2,2,4,4,2,2,1,1,4
10406,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,2,1,1,1,3,4,2,1,3,3,1,2,4,3,4,1,1,3
10407,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,2,1,3,2,1,3,1,4,2,3,4,1,4,2,1,2,3
10408,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,1,2,4,1,4,2,1,4,4,4,4,1,2,2,2,1,3
10409,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,1,4,1,3,1,4,4,4,1,3,4,2,1,2,3,3,4
10410,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,4,2,3,3,1,1,2,4,4,3,3,4,3,2,3,3,4
10411,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,1,2,4,1,4,2,4,3,4,1,2,1,4,4,4,3,4,2
10412,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,3,3,2,2,4,2,3,1,2,1,4,3,1,2,4,4,1
10413,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,1,1,1,4,3,1,1,4,3,4,2,3,4,3,1,1,2
10414,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,3,3,1,2,3,4,1,3,2,3,4,1,1,3,3,4,2
